Price,Adj Close,Close,High,Low,Open,Volume
2010-04-06 00:00:00+00:00,55.1900520324707,94.69999694824219,95.16999816894531,92.9800033569336,93.19999694824219,1199400
2010-04-07 00:00:00+00:00,54.304222106933594,93.18000030517578,94.94000244140625,92.94000244140625,94.41999816894531,1316700
2010-04-08 00:00:00+00:00,54.22844696044922,93.05000305175781,93.47000122070312,92.62999725341797,93.08000183105469,974700
2010-04-09 00:00:00+00:00,55.149269104003906,94.62999725341797,94.73999786376953,92.97000122070312,93.26000213623047,951900
2010-04-12 00:00:00+00:00,54.741329193115234,93.93000030517578,94.7699966430664,93.75,94.44000244140625,886100
2010-04-13 00:00:00+00:00,55.46979904174805,95.18000030517578,95.47000122070312,93.7699966430664,94.01000213623047,1177900
2010-04-14 00:00:00+00:00,55.46398162841797,95.16999816894531,95.54000091552734,94.5,95.33999633789062,1055300
2010-04-15 00:00:00+00:00,54.3566780090332,93.2699966430664,95.30999755859375,93.20999908447266,94.79000091552734,1160300
2010-04-16 00:00:00+00:00,53.53492736816406,91.86000061035156,94.20999908447266,91.77999877929688,93.2699966430664,1690500
2010-04-19 00:00:00+00:00,53.88459396362305,92.45999908447266,93.1500015258789,91.2300033569336,91.25,1123200
2010-04-20 00:00:00+00:00,54.62474060058594,93.7300033569336,93.73999786376953,92.19999694824219,92.91999816894531,932500
2010-04-21 00:00:00+00:00,55.00357437133789,94.37999725341797,94.9800033569336,93.2699966430664,93.3499984741211,1235600
2010-04-22 00:00:00+00:00,55.895240783691406,95.91000366210938,96.18000030517578,93.11000061035156,93.62999725341797,1134500
2010-04-23 00:00:00+00:00,56.029266357421875,96.13999938964844,96.66000366210938,95.11000061035156,95.77999877929688,1088200
2010-04-26 00:00:00+00:00,56.652835845947266,97.20999908447266,97.9000015258789,95.76000213623047,96.04000091552734,1394900
2010-04-27 00:00:00+00:00,55.28331756591797,94.86000061035156,96.87999725341797,94.7699966430664,96.5,1501600
2010-04-28 00:00:00+00:00,55.434844970703125,95.12000274658203,96.05000305175781,94.77999877929688,95.12999725341797,1272900
2010-04-29 00:00:00+00:00,57.824256896972656,99.22000122070312,99.2699966430664,95.72000122070312,96.16999816894531,1469200
2010-04-30 00:00:00+00:00,56.47800827026367,96.91000366210938,99.66000366210938,96.76000213623047,98.75,1639500
2010-05-03 00:00:00+00:00,58.34294509887695,100.11000061035156,100.58000183105469,97.29000091552734,97.29000091552734,1581100
2010-05-04 00:00:00+00:00,57.27061080932617,98.2699966430664,99.61000061035156,97.22000122070312,99.22000122070312,2011900
2010-05-05 00:00:00+00:00,56.51880645751953,96.9800033569336,98.69000244140625,96.36000061035156,97.52999877929688,1228600
2010-05-06 00:00:00+00:00,54.927799224853516,94.25,97.4800033569336,89.04000091552734,96.5199966430664,2581900
2010-05-07 00:00:00+00:00,54.17599868774414,92.95999908447266,94.88999938964844,89.05999755859375,93.91000366210938,2680100
2010-05-10 00:00:00+00:00,57.35221481323242,98.41000366210938,98.48999786376953,94.86000061035156,95.4800033569336,2071900
2010-05-11 00:00:00+00:00,57.03166961669922,97.86000061035156,98.9800033569336,96.97000122070312,97.26000213623047,2068600
2010-05-12 00:00:00+00:00,57.462928771972656,98.5999984741211,99.2699966430664,97.62000274658203,98.55999755859375,1782100
2010-05-13 00:00:00+00:00,56.82769775390625,97.51000213623047,98.95999908447266,97.18000030517578,98.13999938964844,1519900
2010-05-14 00:00:00+00:00,54.6888542175293,93.83999633789062,96.98999786376953,92.80000305175781,96.91000366210938,2159000
2010-05-17 00:00:00+00:00,54.8287239074707,94.08000183105469,95.38999938964844,91.95999908447266,94.38999938964844,1401400
2010-05-18 00:00:00+00:00,53.13863754272461,91.18000030517578,94.9800033569336,90.91000366210938,94.9000015258789,1862200
2010-05-19 00:00:00+00:00,52.91718673706055,90.80000305175781,92.5199966430664,89.20999908447266,90.77999877929688,1911200
2010-05-20 00:00:00+00:00,50.72007369995117,87.02999877929688,89.6500015258789,86.86000061035156,89.16000366210938,2254800
2010-05-21 00:00:00+00:00,52.72486114501953,90.47000122070312,90.66000366210938,85.5999984741211,85.94000244140625,2707800
2010-05-24 00:00:00+00:00,51.80989074707031,88.9000015258789,91.08999633789062,88.87000274658203,90.54000091552734,1709200
2010-05-25 00:00:00+00:00,52.404327392578125,89.91999816894531,90.04000091552734,85.77999877929688,87.08000183105469,2146600
2010-05-26 00:00:00+00:00,53.02210235595703,90.9800033569336,91.73999786376953,89.4000015258789,90.13999938964844,3905400
2010-05-27 00:00:00+00:00,54.852054595947266,94.12000274658203,94.26000213623047,91.31999969482422,92.63999938964844,2117200
2010-05-28 00:00:00+00:00,54.018638610839844,92.69000244140625,94.1500015258789,92.47000122070312,93.83000183105469,1506500
2010-06-01 00:00:00+00:00,53.144474029541016,91.19000244140625,93.11000061035156,89.98999786376953,91.52999877929688,1442000
2010-06-02 00:00:00+00:00,54.12355041503906,92.87000274658203,92.93000030517578,90.29000091552734,91.62000274658203,1897300
2010-06-03 00:00:00+00:00,53.55242156982422,91.88999938964844,93.30999755859375,91.4800033569336,93.30999755859375,993600
2010-06-04 00:00:00+00:00,51.1221809387207,87.72000122070312,91.30999755859375,87.30999755859375,89.56999969482422,1854800
2010-06-07 00:00:00+00:00,50.469486236572266,86.5999984741211,89.37999725341797,86.5199966430664,88.11000061035156,1866500
2010-06-08 00:00:00+00:00,51.407772064208984,88.20999908447266,88.54000091552734,85.04000091552734,86.69000244140625,1980300
2010-06-09 00:00:00+00:00,51.19795608520508,87.8499984741211,90.36000061035156,87.44999694824219,88.8499984741211,1547200
2010-06-10 00:00:00+00:00,53.03373718261719,91.0,91.08999633789062,88.30999755859375,88.98999786376953,1596800
2010-06-11 00:00:00+00:00,53.66285705566406,91.2699966430664,91.41999816894531,88.44999694824219,89.33999633789062,1325700
2010-06-14 00:00:00+00:00,53.80397033691406,91.51000213623047,92.48999786376953,90.9000015258789,91.72000122070312,1857000
2010-06-15 00:00:00+00:00,55.050437927246094,93.62999725341797,93.72000122070312,91.4000015258789,92.02999877929688,1645600
2010-06-16 00:00:00+00:00,55.091583251953125,93.69999694824219,94.37000274658203,92.69000244140625,93.37999725341797,1381600
2010-06-17 00:00:00+00:00,55.17391586303711,93.83999633789062,94.16999816894531,93.1500015258789,93.58999633789062,1418300
2010-06-18 00:00:00+00:00,55.16214370727539,93.81999969482422,94.29000091552734,93.2300033569336,94.29000091552734,1702000
2010-06-21 00:00:00+00:00,54.58008575439453,92.83000183105469,95.0,92.44999694824219,94.87000274658203,1005800
2010-06-22 00:00:00+00:00,53.99799728393555,91.83999633789062,93.69000244140625,91.66000366210938,92.86000061035156,2148000
2010-06-23 00:00:00+00:00,54.78585433959961,93.18000030517578,94.01000213623047,91.5199966430664,91.8499984741211,2010300
2010-06-24 00:00:00+00:00,53.60405349731445,91.16999816894531,93.05999755859375,91.05000305175781,92.56999969482422,1291900
2010-06-25 00:00:00+00:00,54.844642639160156,93.27999877929688,93.5999984741211,91.08999633789062,91.66999816894531,2301200
2010-06-28 00:00:00+00:00,53.921539306640625,91.70999908447266,93.7699966430664,91.41000366210938,93.7699966430664,910100
2010-06-29 00:00:00+00:00,52.60454177856445,89.47000122070312,90.94999694824219,88.72000122070312,90.68000030517578,1885600
2010-06-30 00:00:00+00:00,51.68732833862305,87.91000366210938,90.1500015258789,87.58999633789062,89.43000030517578,1772300
2010-07-01 00:00:00+00:00,51.79902648925781,88.0999984741211,88.83999633789062,86.30999755859375,88.83000183105469,1480100
2010-07-02 00:00:00+00:00,50.964134216308594,86.68000030517578,88.66999816894531,86.37999725341797,88.27999877929688,1101500
2010-07-06 00:00:00+00:00,50.43497848510742,85.77999877929688,88.69000244140625,85.04000091552734,88.33000183105469,1444100
2010-07-07 00:00:00+00:00,52.91615295410156,90.0,90.0199966430664,85.97000122070312,85.97000122070312,1923300
2010-07-08 00:00:00+00:00,53.66873550415039,91.27999877929688,91.29000091552734,89.7699966430664,90.83000183105469,1595900
2010-07-09 00:00:00+00:00,54.315494537353516,92.37999725341797,92.45999908447266,90.87000274658203,91.08000183105469,1022400
2010-07-12 00:00:00+00:00,54.62123489379883,92.9000015258789,93.0999984741211,91.58999633789062,92.30000305175781,886400
2010-07-13 00:00:00+00:00,56.13228988647461,95.47000122070312,95.81999969482422,93.55000305175781,93.55000305175781,1424600
2010-07-14 00:00:00+00:00,56.14990234375,95.5,96.22000122070312,94.37999725341797,94.88999938964844,1266900
2010-07-15 00:00:00+00:00,55.685428619384766,94.70999908447266,95.70999908447266,93.51000213623047,95.54000091552734,1126400
2010-07-16 00:00:00+00:00,53.7275505065918,91.37999725341797,94.29000091552734,90.93000030517578,93.86000061035156,1886700
2010-07-19 00:00:00+00:00,54.250797271728516,92.2699966430664,92.61000061035156,90.19999694824219,91.37999725341797,976400
2010-07-20 00:00:00+00:00,55.53844451904297,94.45999908447266,94.52999877929688,90.51000213623047,90.87000274658203,1321900
2010-07-21 00:00:00+00:00,54.63887023925781,92.93000030517578,95.36000061035156,92.44000244140625,95.36000061035156,1298400
2010-07-22 00:00:00+00:00,56.490928649902344,96.08000183105469,96.73999786376953,93.8499984741211,94.0,1464200
2010-07-23 00:00:00+00:00,56.83193588256836,96.66000366210938,96.70999908447266,94.44000244140625,95.55999755859375,1026800
2010-07-26 00:00:00+00:00,58.01961898803711,98.68000030517578,98.80999755859375,96.05999755859375,96.33999633789062,974800
2010-07-27 00:00:00+00:00,58.07841873168945,98.77999877929688,99.75,97.11000061035156,98.94000244140625,759900
2010-07-28 00:00:00+00:00,58.013736724853516,98.66999816894531,99.55000305175781,97.9000015258789,98.63999938964844,950100
2010-07-29 00:00:00+00:00,58.01961898803711,98.68000030517578,100.4000015258789,98.22000122070312,99.52999877929688,1168200
2010-07-30 00:00:00+00:00,57.690345764160156,98.12000274658203,99.4000015258789,97.27999877929688,97.76000213623047,1441300
2010-08-02 00:00:00+00:00,59.8070068359375,101.72000122070312,101.83999633789062,99.30000305175781,99.30000305175781,1081500
2010-08-03 00:00:00+00:00,59.60123825073242,101.37000274658203,102.16999816894531,100.54000091552734,101.02999877929688,1110800
2010-08-04 00:00:00+00:00,59.959869384765625,101.9800033569336,102.4000015258789,100.62999725341797,101.86000061035156,821600
2010-08-05 00:00:00+00:00,59.42483901977539,101.06999969482422,102.33999633789062,100.68000030517578,101.30999755859375,891200
2010-08-06 00:00:00+00:00,58.40766906738281,99.33999633789062,100.8499984741211,97.7300033569336,100.25,1069700
2010-08-09 00:00:00+00:00,59.50712966918945,101.20999908447266,101.38999938964844,99.33000183105469,99.58999633789062,881100
2010-08-10 00:00:00+00:00,59.11323165893555,100.54000091552734,101.63999938964844,99.58000183105469,100.48999786376953,734000
2010-08-11 00:00:00+00:00,57.8843994140625,98.44999694824219,100.01000213623047,98.02999877929688,98.83999633789062,1025000
2010-08-12 00:00:00+00:00,57.51985168457031,97.83000183105469,98.5,97.0,97.37000274658203,888000
2010-08-13 00:00:00+00:00,57.71387481689453,98.16000366210938,99.11000061035156,97.31999969482422,97.66000366210938,958000
2010-08-16 00:00:00+00:00,57.89027404785156,98.45999908447266,99.01000213623047,97.37999725341797,97.7300033569336,603400
2010-08-17 00:00:00+00:00,60.16568374633789,102.33000183105469,102.43000030517578,98.75,99.36000061035156,1393400
2010-08-18 00:00:00+00:00,59.6600227355957,101.47000122070312,102.41999816894531,101.31999969482422,102.41999816894531,851500
2010-08-19 00:00:00+00:00,57.95494842529297,98.56999969482422,101.22000122070312,97.72000122070312,101.02999877929688,1305300
2010-08-20 00:00:00+00:00,57.47283172607422,97.75,98.45999908447266,96.80000305175781,97.70999908447266,900700
2010-08-23 00:00:00+00:00,57.04949951171875,97.02999877929688,98.62000274658203,97.0199966430664,98.1500015258789,569100
2010-08-24 00:00:00+00:00,56.49677658081055,96.08999633789062,97.0,95.26000213623047,95.73999786376953,1097600
2010-08-25 00:00:00+00:00,57.596282958984375,97.95999908447266,98.43000030517578,95.73999786376953,95.87000274658203,963800
2010-08-26 00:00:00+00:00,57.04362106323242,97.0199966430664,98.75,96.63999938964844,98.33999633789062,1255800
2010-08-27 00:00:00+00:00,57.578643798828125,97.93000030517578,98.0199966430664,95.48999786376953,97.37999725341797,1008300
2010-08-30 00:00:00+00:00,57.237648010253906,97.3499984741211,98.73999786376953,97.19999694824219,97.19999694824219,833600
2010-08-31 00:00:00+00:00,57.63153076171875,98.0199966430664,98.38999938964844,96.58000183105469,97.25,1067300
2010-09-01 00:00:00+00:00,59.166133880615234,100.62999725341797,100.81999969482422,98.69000244140625,99.22000122070312,1629300
2010-09-02 00:00:00+00:00,60.259727478027344,102.48999786376953,102.48999786376953,100.45999908447266,100.98999786376953,1480900
2010-09-03 00:00:00+00:00,60.92414474487305,103.62000274658203,103.62000274658203,102.44000244140625,103.02999877929688,1089400
2010-09-07 00:00:00+00:00,60.3714599609375,102.68000030517578,104.2699966430664,102.55000305175781,102.75,1193500
2010-09-08 00:00:00+00:00,60.20682144165039,102.4000015258789,103.66000366210938,102.01000213623047,103.08999633789062,1184000
2010-09-09 00:00:00+00:00,59.54830551147461,101.27999877929688,104.16000366210938,100.80000305175781,103.38999938964844,695600
2010-09-10 00:00:00+00:00,60.06570816040039,102.16000366210938,102.62999725341797,100.97000122070312,101.62999725341797,609900
2010-09-13 00:00:00+00:00,61.39904022216797,103.61000061035156,103.6500015258789,101.37000274658203,103.12000274658203,937400
2010-09-14 00:00:00+00:00,61.3338623046875,103.5,104.12999725341797,102.55999755859375,103.44000244140625,804200
2010-09-15 00:00:00+00:00,61.707218170166016,104.12999725341797,104.3499984741211,102.55000305175781,102.93000030517578,841100
2010-09-16 00:00:00+00:00,61.18571853637695,103.25,103.9800033569336,102.80000305175781,103.66000366210938,667700
2010-09-17 00:00:00+00:00,60.865699768066406,102.70999908447266,103.9000015258789,102.38999938964844,103.30000305175781,1145200
2010-09-20 00:00:00+00:00,61.52942657470703,103.83000183105469,104.05999755859375,101.86000061035156,102.44000244140625,1165800
2010-09-21 00:00:00+00:00,59.87605285644531,101.04000091552734,104.12000274658203,100.94999694824219,103.86000061035156,1490400
2010-09-22 00:00:00+00:00,59.929412841796875,101.12999725341797,102.01000213623047,100.7699966430664,100.8499984741211,1914800
2010-09-23 00:00:00+00:00,57.92644500732422,97.75,100.91000366210938,97.72000122070312,100.27999877929688,1658000
2010-09-24 00:00:00+00:00,59.8345947265625,100.97000122070312,101.16000366210938,98.70999908447266,98.9800033569336,1223900
2010-09-27 00:00:00+00:00,58.67905044555664,99.0199966430664,101.0,98.7699966430664,100.98999786376953,933100
2010-09-28 00:00:00+00:00,58.287933349609375,98.36000061035156,99.95999908447266,96.93000030517578,99.95999908447266,1695000
2010-09-29 00:00:00+00:00,57.49384689331055,97.0199966430664,97.98999786376953,96.56999969482422,97.6500015258789,1073600
2010-09-30 00:00:00+00:00,57.50568771362305,97.04000091552734,98.58999633789062,96.7300033569336,97.95999908447266,1713000
2010-10-01 00:00:00+00:00,58.0627555847168,97.9800033569336,98.0,96.36000061035156,97.75,1130000
2010-10-04 00:00:00+00:00,57.76051330566406,97.47000122070312,98.12999725341797,97.08999633789062,97.62999725341797,1221200
2010-10-05 00:00:00+00:00,58.0627555847168,97.9800033569336,99.13999938964844,97.56999969482422,98.37999725341797,1886200
2010-10-06 00:00:00+00:00,57.0967903137207,96.3499984741211,97.63999938964844,96.12000274658203,97.44999694824219,1622800
2010-10-07 00:00:00+00:00,57.559017181396484,97.12999725341797,97.44000244140625,96.44999694824219,96.94000244140625,1185600
2010-10-08 00:00:00+00:00,57.879024505615234,97.66999816894531,97.87999725341797,96.76000213623047,97.36000061035156,1060400
2010-10-11 00:00:00+00:00,58.24640655517578,98.29000091552734,98.29000091552734,97.37999725341797,97.8499984741211,699700
2010-10-12 00:00:00+00:00,59.04050827026367,99.62999725341797,99.79000091552734,97.73999786376953,98.05999755859375,897600
2010-10-13 00:00:00+00:00,60.024208068847656,101.29000091552734,102.08999633789062,99.5999984741211,100.08000183105469,1025800
2010-10-14 00:00:00+00:00,60.5397834777832,102.16000366210938,102.93000030517578,101.06999969482422,101.26000213623047,1053500
2010-10-15 00:00:00+00:00,59.82864761352539,100.95999908447266,103.12999725341797,100.77999877929688,102.83000183105469,887300
2010-10-18 00:00:00+00:00,60.39755630493164,101.91999816894531,101.91999816894531,100.58999633789062,100.58999633789062,819700
2010-10-19 00:00:00+00:00,59.733856201171875,100.80000305175781,101.9000015258789,100.11000061035156,100.75,932700
2010-10-20 00:00:00+00:00,60.81236267089844,102.62000274658203,103.19999694824219,100.54000091552734,100.94999694824219,894000
2010-10-21 00:00:00+00:00,60.95458984375,102.86000061035156,103.61000061035156,102.19999694824219,103.22000122070312,467300
2010-10-22 00:00:00+00:00,61.084991455078125,103.08000183105469,104.0,102.33000183105469,103.02999877929688,743300
2010-10-25 00:00:00+00:00,60.6168327331543,102.29000091552734,103.87000274658203,102.04000091552734,103.69000244140625,822600
2010-10-26 00:00:00+00:00,60.20199966430664,101.58999633789062,101.8499984741211,100.80000305175781,101.31999969482422,681300
2010-10-27 00:00:00+00:00,59.27755355834961,100.02999877929688,101.55999755859375,99.75,100.77999877929688,1202500
2010-10-28 00:00:00+00:00,59.188663482666016,99.87999725341797,101.0199966430664,98.81999969482422,100.55999755859375,866400
2010-10-29 00:00:00+00:00,58.797542572021484,99.22000122070312,100.18000030517578,99.19000244140625,99.86000061035156,1124300
2010-11-01 00:00:00+00:00,60.847957611083984,102.68000030517578,102.98999786376953,99.94000244140625,100.0,1072500
2010-11-02 00:00:00+00:00,61.22718811035156,103.31999969482422,103.73999786376953,103.04000091552734,103.30000305175781,635000
2010-11-03 00:00:00+00:00,60.504234313964844,102.0999984741211,103.87000274658203,101.75,103.87000274658203,812700
2010-11-04 00:00:00+00:00,62.16350555419922,104.9000015258789,104.94999694824219,102.54000091552734,103.20999908447266,1189200
2010-11-05 00:00:00+00:00,62.068687438964844,104.73999786376953,106.12000274658203,103.61000061035156,105.02999877929688,663900
2010-11-08 00:00:00+00:00,61.7131233215332,104.13999938964844,104.87999725341797,103.83000183105469,104.66999816894531,795900
2010-11-09 00:00:00+00:00,59.994590759277344,101.23999786376953,104.58000183105469,100.55999755859375,104.58000183105469,1702500
2010-11-10 00:00:00+00:00,61.03165054321289,102.98999786376953,103.18000030517578,101.33999633789062,101.33999633789062,1213700
2010-11-11 00:00:00+00:00,60.723472595214844,102.47000122070312,103.04000091552734,101.69000244140625,102.16000366210938,713000
2010-11-12 00:00:00+00:00,59.947174072265625,101.16000366210938,102.72000122070312,101.0199966430664,101.80000305175781,863700
2010-11-15 00:00:00+00:00,59.01680374145508,99.58999633789062,102.45999908447266,99.48999786376953,101.51000213623047,972800
2010-11-16 00:00:00+00:00,56.35603332519531,95.0999984741211,98.88999938964844,94.79000091552734,98.58000183105469,1997400
2010-11-17 00:00:00+00:00,56.61087417602539,95.52999877929688,96.5,94.5999984741211,95.31999969482422,789300
2010-11-18 00:00:00+00:00,56.996055603027344,96.18000030517578,96.95999908447266,96.01000213623047,96.72000122070312,902000
2010-11-19 00:00:00+00:00,57.517520904541016,97.05999755859375,97.19000244140625,95.63999938964844,96.29000091552734,945000
2010-11-22 00:00:00+00:00,58.08050537109375,98.01000213623047,98.22000122070312,96.68000030517578,97.52999877929688,1041500
2010-11-23 00:00:00+00:00,57.363460540771484,96.80000305175781,97.45999908447266,96.30000305175781,96.63999938964844,877100
2010-11-24 00:00:00+00:00,58.329410552978516,98.43000030517578,98.44000244140625,97.18000030517578,97.31999969482422,867600
2010-11-26 00:00:00+00:00,58.08050537109375,98.01000213623047,98.61000061035156,97.4800033569336,97.4800033569336,415400
2010-11-29 00:00:00+00:00,57.754573822021484,97.45999908447266,97.66999816894531,96.11000061035156,97.33999633789062,849000
2010-11-30 00:00:00+00:00,57.24494171142578,96.5999984741211,97.13999938964844,96.0,96.22000122070312,1574800
2010-12-01 00:00:00+00:00,58.19902420043945,98.20999908447266,98.29000091552734,96.70999908447266,97.95999908447266,1062900
2010-12-02 00:00:00+00:00,58.83904266357422,99.29000091552734,99.37000274658203,97.06999969482422,98.16000366210938,1366600
2010-12-03 00:00:00+00:00,58.77385711669922,99.18000030517578,99.27999877929688,97.77999877929688,98.88999938964844,785000
2010-12-06 00:00:00+00:00,58.63161849975586,98.94000244140625,99.2300033569336,97.9000015258789,98.80000305175781,1195200
2010-12-07 00:00:00+00:00,59.11757278442383,99.76000213623047,100.19000244140625,99.22000122070312,100.0,1180700
2010-12-08 00:00:00+00:00,58.424198150634766,98.58999633789062,99.94999694824219,98.01000213623047,99.72000122070312,1195700
2010-12-09 00:00:00+00:00,58.655330657958984,98.9800033569336,99.54000091552734,98.73999786376953,99.2699966430664,1259500
2010-12-10 00:00:00+00:00,59.49681091308594,100.4000015258789,100.5999984741211,99.0999984741211,99.29000091552734,859500
2010-12-13 00:00:00+00:00,59.33551788330078,99.33000183105469,100.16000366210938,98.6500015258789,98.98999786376953,1089100
2010-12-14 00:00:00+00:00,59.26981735229492,99.22000122070312,100.68000030517578,98.79000091552734,99.33000183105469,813100
2010-12-15 00:00:00+00:00,58.6784553527832,98.2300033569336,100.04000091552734,98.13999938964844,98.95999908447266,868400
2010-12-16 00:00:00+00:00,58.18860626220703,97.41000366210938,98.77999877929688,97.04000091552734,98.51000213623047,866600
2010-12-17 00:00:00+00:00,58.66050720214844,98.19999694824219,98.76000213623047,97.22000122070312,97.58000183105469,1597500
2010-12-20 00:00:00+00:00,59.879119873046875,100.23999786376953,100.95999908447266,98.43000030517578,98.47000122070312,823400
2010-12-21 00:00:00+00:00,60.010536193847656,100.45999908447266,100.83000183105469,99.81999969482422,100.79000091552734,589300
2010-12-22 00:00:00+00:00,60.26738739013672,100.88999938964844,101.43000030517578,100.27999877929688,100.43000030517578,566200
2010-12-23 00:00:00+00:00,59.891082763671875,100.26000213623047,101.31999969482422,100.16999816894531,100.62999725341797,407900
2010-12-27 00:00:00+00:00,60.57802200317383,101.41000366210938,101.44999694824219,99.93000030517578,100.22000122070312,364900
2010-12-28 00:00:00+00:00,60.76321792602539,101.72000122070312,101.83000183105469,100.66999816894531,101.41999816894531,390400
2010-12-29 00:00:00+00:00,60.78114318847656,101.75,102.3499984741211,101.47000122070312,102.01000213623047,393200
2010-12-30 00:00:00+00:00,60.6019287109375,101.44999694824219,102.1500015258789,101.44000244140625,101.80999755859375,364000
2010-12-31 00:00:00+00:00,60.58400344848633,101.41999816894531,102.27999877929688,101.23999786376953,101.44000244140625,353600
2011-01-03 00:00:00+00:00,61.84443283081055,103.52999877929688,103.68000030517578,102.16000366210938,102.19000244140625,923300
2011-01-04 00:00:00+00:00,60.327152252197266,100.98999786376953,103.93000030517578,100.72000122070312,103.52999877929688,1004600
2011-01-05 00:00:00+00:00,60.92449188232422,101.98999786376953,102.01000213623047,100.86000061035156,100.86000061035156,853500
2011-01-06 00:00:00+00:00,60.793094635009766,101.7699966430664,102.4000015258789,101.08999633789062,101.87000274658203,586400
2011-01-07 00:00:00+00:00,60.77513885498047,101.73999786376953,102.4800033569336,101.1500015258789,102.30999755859375,567200
2011-01-10 00:00:00+00:00,60.40481185913086,101.12000274658203,101.5999984741211,99.95999908447266,101.30000305175781,552600
2011-01-11 00:00:00+00:00,60.18379211425781,100.75,101.79000091552734,100.13999938964844,101.62000274658203,465400
2011-01-12 00:00:00+00:00,60.5123291015625,101.30000305175781,101.62000274658203,100.5999984741211,101.44999694824219,596200
2011-01-13 00:00:00+00:00,61.14551544189453,102.36000061035156,102.91000366210938,101.25,101.43000030517578,453000
2011-01-14 00:00:00+00:00,61.95793533325195,103.72000122070312,103.72000122070312,101.87000274658203,102.0999984741211,559900
2011-01-18 00:00:00+00:00,62.626976013183594,104.83999633789062,104.8499984741211,103.33000183105469,103.62999725341797,601500
2011-01-19 00:00:00+00:00,61.89820098876953,103.62000274658203,104.19999694824219,103.22000122070312,103.95999908447266,796200
2011-01-20 00:00:00+00:00,62.10129165649414,103.95999908447266,104.66000366210938,103.26000213623047,103.26000213623047,652300
2011-01-21 00:00:00+00:00,63.03318786621094,105.5199966430664,105.5199966430664,103.68000030517578,104.55000305175781,756500
2011-01-24 00:00:00+00:00,62.79423522949219,105.12000274658203,105.5999984741211,104.26000213623047,105.19999694824219,825600
2011-01-25 00:00:00+00:00,63.76194763183594,106.73999786376953,106.73999786376953,104.55000305175781,104.66000366210938,607100
2011-01-26 00:00:00+00:00,63.91727066040039,107.0,107.66999816894531,106.19999694824219,107.01000213623047,646000
2011-01-27 00:00:00+00:00,64.82524108886719,108.5199966430664,108.80999755859375,107.0,107.43000030517578,770900
2011-01-28 00:00:00+00:00,63.60067367553711,106.47000122070312,108.87999725341797,106.3499984741211,108.62999725341797,832300
2011-01-31 00:00:00+00:00,65.10003662109375,108.9800033569336,109.02999877929688,106.62999725341797,106.77999877929688,769400
2011-02-01 00:00:00+00:00,65.0462646484375,108.88999938964844,109.88999938964844,108.12999725341797,109.5199966430664,794600
2011-02-02 00:00:00+00:00,65.18963623046875,109.12999725341797,109.26000213623047,108.23999786376953,108.23999786376953,765800
2011-02-03 00:00:00+00:00,65.58985900878906,109.80000305175781,110.01000213623047,108.47000122070312,108.75,653300
2011-02-04 00:00:00+00:00,65.17769622802734,109.11000061035156,110.04000091552734,108.70999908447266,110.04000091552734,896300
2011-02-07 00:00:00+00:00,65.87659454345703,110.27999877929688,110.9000015258789,109.08999633789062,109.58999633789062,466400
2011-02-08 00:00:00+00:00,65.83476257324219,110.20999908447266,111.08999633789062,110.0,110.3499984741211,536500
2011-02-09 00:00:00+00:00,66.06775665283203,110.5999984741211,110.76000213623047,109.7699966430664,109.91999816894531,483900
2011-02-10 00:00:00+00:00,66.32459259033203,111.02999877929688,111.38999938964844,110.05999755859375,110.16999816894531,623900
2011-02-11 00:00:00+00:00,66.521728515625,111.36000061035156,111.69000244140625,110.66999816894531,110.77999877929688,765500
2011-02-14 00:00:00+00:00,66.30670166015625,111.0,111.94999694824219,110.68000030517578,111.45999908447266,476300
2011-02-15 00:00:00+00:00,65.82880401611328,110.19999694824219,110.81999969482422,108.37000274658203,110.62999725341797,1052900
2011-02-16 00:00:00+00:00,66.2290267944336,110.87000274658203,111.41999816894531,109.9000015258789,110.48999786376953,645200
2011-02-17 00:00:00+00:00,65.94231414794922,110.38999938964844,111.27999877929688,110.33000183105469,110.44000244140625,495100
2011-02-18 00:00:00+00:00,66.69499969482422,111.6500015258789,111.70999908447266,110.18000030517578,110.54000091552734,657400
2011-02-22 00:00:00+00:00,66.22306823730469,110.86000061035156,112.55999755859375,110.44999694824219,110.45999908447266,942600
2011-02-23 00:00:00+00:00,65.10598754882812,108.98999786376953,111.11000061035156,108.81999969482422,110.66999816894531,1468300
2011-02-24 00:00:00+00:00,65.08810424804688,108.95999908447266,109.94999694824219,108.12999725341797,108.72000122070312,1058500
2011-02-25 00:00:00+00:00,66.04981231689453,110.56999969482422,110.83000183105469,109.2699966430664,109.31999969482422,817200
2011-02-28 00:00:00+00:00,67.05338287353516,112.25,113.05000305175781,110.1500015258789,110.80000305175781,1207400
2011-03-01 00:00:00+00:00,65.60179901123047,109.81999969482422,112.98999786376953,109.7699966430664,112.80999755859375,1117100
2011-03-02 00:00:00+00:00,65.15377807617188,109.06999969482422,110.77999877929688,109.0,109.55000305175781,1166100
2011-03-03 00:00:00+00:00,66.0080337524414,110.5,111.3499984741211,109.9000015258789,109.9000015258789,1185500
2011-03-04 00:00:00+00:00,65.17769622802734,109.11000061035156,110.97000122070312,108.61000061035156,110.56999969482422,837200
2011-03-07 00:00:00+00:00,65.25531005859375,109.23999786376953,110.19999694824219,108.7699966430664,109.4800033569336,790500
