Price,Adj Close,Close,High,Low,Open,Volume
2012-07-19 00:00:00+00:00,53.504329681396484,56.5,56.77000045776367,56.09000015258789,56.77000045776367,1176100
2012-07-20 00:00:00+00:00,53.30546188354492,56.290000915527344,56.400001525878906,56.02000045776367,56.400001525878906,812700
2012-07-23 00:00:00+00:00,53.31492614746094,56.29999923706055,56.52000045776367,55.70000076293945,56.0,1052000
2012-07-24 00:00:00+00:00,53.17288589477539,56.150001525878906,56.43000030517578,55.560001373291016,56.43000030517578,1463500
2012-07-25 00:00:00+00:00,53.35281753540039,56.34000015258789,56.54999923706055,55.849998474121094,56.119998931884766,1046600
2012-07-26 00:00:00+00:00,54.82063293457031,57.88999938964844,58.93000030517578,56.900001525878906,56.970001220703125,2538700
2012-07-27 00:00:00+00:00,55.71078872680664,58.83000183105469,59.630001068115234,58.5099983215332,58.720001220703125,2049300
2012-07-30 00:00:00+00:00,56.260032653808594,59.40999984741211,59.70000076293945,58.709999084472656,58.779998779296875,1045900
2012-07-31 00:00:00+00:00,55.92859649658203,59.060001373291016,60.25,58.619998931884766,59.40999984741211,2110600
2012-08-01 00:00:00+00:00,55.29411315917969,58.38999938964844,59.290000915527344,58.2599983215332,59.0099983215332,1124200
2012-08-02 00:00:00+00:00,55.36040496826172,58.459999084472656,58.81999969482422,57.880001068115234,58.560001373291016,1017900
2012-08-03 00:00:00+00:00,56.05170440673828,59.189998626708984,61.84000015258789,58.709999084472656,58.75,2229300
2012-08-06 00:00:00+00:00,56.818748474121094,60.0,60.18000030517578,59.150001525878906,59.45000076293945,1993200
2012-08-07 00:00:00+00:00,56.885040283203125,60.06999969482422,60.220001220703125,59.040000915527344,59.91999816894531,1787800
2012-08-08 00:00:00+00:00,56.86610412597656,60.04999923706055,60.209999084472656,59.650001525878906,59.900001525878906,1825300
2012-08-09 00:00:00+00:00,57.093387603759766,60.290000915527344,60.36000061035156,59.65999984741211,60.0099983215332,1293900
2012-08-10 00:00:00+00:00,57.20701217651367,60.40999984741211,60.459999084472656,59.619998931884766,60.04999923706055,1345200
2012-08-13 00:00:00+00:00,57.19755172729492,60.400001525878906,60.540000915527344,59.810001373291016,60.400001525878906,773800
2012-08-14 00:00:00+00:00,57.4058723449707,60.619998931884766,60.95000076293945,60.0099983215332,60.470001220703125,1175100
2012-08-15 00:00:00+00:00,58.182411193847656,61.439998626708984,61.47999954223633,60.20000076293945,60.54999923706055,1504900
2012-08-16 00:00:00+00:00,57.320648193359375,60.529998779296875,61.0,59.38999938964844,60.0,2439700
2012-08-17 00:00:00+00:00,57.30169677734375,60.5099983215332,60.790000915527344,60.04999923706055,60.54999923706055,652000
2012-08-20 00:00:00+00:00,57.34906768798828,60.560001373291016,60.720001220703125,59.099998474121094,60.220001220703125,1501000
2012-08-21 00:00:00+00:00,56.57254409790039,59.7400016784668,61.04999923706055,59.470001220703125,60.90999984741211,1927600
2012-08-22 00:00:00+00:00,56.4683723449707,59.630001068115234,59.810001373291016,59.16999816894531,59.5,631700
2012-08-23 00:00:00+00:00,56.165348052978516,59.310001373291016,59.4900016784668,59.040000915527344,59.459999084472656,981700
2012-08-24 00:00:00+00:00,56.515724182128906,59.68000030517578,59.91999816894531,58.77000045776367,59.06999969482422,855200
2012-08-27 00:00:00+00:00,56.7145881652832,59.88999938964844,59.970001220703125,59.5099983215332,59.970001220703125,689200
2012-08-28 00:00:00+00:00,56.77140808105469,59.95000076293945,60.0,59.56999969482422,59.70000076293945,2134500
2012-08-29 00:00:00+00:00,56.86610412597656,60.04999923706055,60.290000915527344,59.880001068115234,59.9900016784668,946100
2012-08-30 00:00:00+00:00,56.90397644042969,60.09000015258789,60.220001220703125,59.54999923706055,59.9900016784668,1196700
2012-08-31 00:00:00+00:00,56.610416412353516,59.779998779296875,60.2400016784668,59.380001068115234,60.189998626708984,1389900
2012-09-04 00:00:00+00:00,56.79035186767578,59.970001220703125,60.18000030517578,59.36000061035156,59.58000183105469,912500
2012-09-05 00:00:00+00:00,57.00814437866211,60.20000076293945,60.25,59.7599983215332,60.0,1895900
2012-09-06 00:00:00+00:00,57.46269989013672,60.68000030517578,60.970001220703125,60.400001525878906,60.400001525878906,864000
2012-09-07 00:00:00+00:00,56.856632232666016,60.040000915527344,60.970001220703125,59.900001525878906,60.849998474121094,1135100
2012-09-10 00:00:00+00:00,56.65776824951172,59.83000183105469,60.099998474121094,59.5,59.959999084472656,948100
2012-09-11 00:00:00+00:00,56.856632232666016,60.040000915527344,60.15999984741211,59.7599983215332,59.880001068115234,1037000
2012-09-12 00:00:00+00:00,56.28843688964844,59.439998626708984,60.189998626708984,59.0,60.189998626708984,1426700
2012-09-13 00:00:00+00:00,56.875579833984375,60.060001373291016,60.439998626708984,59.380001068115234,59.52000045776367,999000
2012-09-14 00:00:00+00:00,56.383148193359375,59.540000915527344,60.709999084472656,59.22999954223633,60.040000915527344,1012800
2012-09-17 00:00:00+00:00,56.74299621582031,59.91999816894531,60.79999923706055,59.5,59.849998474121094,1046800
2012-09-18 00:00:00+00:00,57.21648406982422,60.41999816894531,60.599998474121094,59.2599983215332,59.869998931884766,1179000
2012-09-19 00:00:00+00:00,57.78468322753906,61.02000045776367,61.18000030517578,60.119998931884766,60.2400016784668,1456600
2012-09-20 00:00:00+00:00,57.70891571044922,60.939998626708984,61.290000915527344,60.560001373291016,60.970001220703125,760700
2012-09-21 00:00:00+00:00,58.23922348022461,61.5,61.810001373291016,60.959999084472656,60.9900016784668,1893100
2012-09-24 00:00:00+00:00,58.277095794677734,61.540000915527344,61.68000030517578,60.88999938964844,61.290000915527344,932000
2012-09-25 00:00:00+00:00,57.97407150268555,61.220001220703125,61.79999923706055,61.119998931884766,61.619998931884766,785700
2012-09-26 00:00:00+00:00,58.24869155883789,61.5099983215332,61.63999938964844,60.689998626708984,60.959999084472656,789300
2012-09-27 00:00:00+00:00,58.8358268737793,62.130001068115234,62.380001068115234,61.369998931884766,61.54999923706055,2445300
2012-09-28 00:00:00+00:00,59.565006256103516,62.900001525878906,63.220001220703125,62.04999923706055,62.099998474121094,1894700
2012-10-01 00:00:00+00:00,59.820682525634766,63.16999816894531,63.880001068115234,62.81999969482422,63.0099983215332,1964100
2012-10-02 00:00:00+00:00,59.138851165771484,62.45000076293945,62.970001220703125,62.25,62.650001525878906,3282200
2012-10-03 00:00:00+00:00,60.3130989074707,63.689998626708984,64.37000274658203,62.61000061035156,62.83000183105469,2665100
2012-10-04 00:00:00+00:00,60.53091049194336,63.91999816894531,65.19999694824219,63.439998626708984,64.3499984741211,2660700
2012-10-05 00:00:00+00:00,61.01387405395508,64.43000030517578,64.69999694824219,63.959999084472656,64.37000274658203,2433000
2012-10-08 00:00:00+00:00,61.09908676147461,64.5199966430664,64.58999633789062,64.16000366210938,64.3499984741211,1668700
2012-10-09 00:00:00+00:00,61.705177307128906,65.16000366210938,65.33000183105469,64.44999694824219,64.45999908447266,3091000
2012-10-10 00:00:00+00:00,61.922977447509766,65.38999938964844,65.8499984741211,65.08000183105469,65.0999984741211,2726800
2012-10-11 00:00:00+00:00,60.928646087646484,64.33999633789062,66.43000030517578,64.19000244140625,66.38999938964844,2928800
2012-10-12 00:00:00+00:00,61.761985778808594,65.22000122070312,65.36000061035156,64.26000213623047,64.26000213623047,1396900
2012-10-15 00:00:00+00:00,62.71843338012695,66.2300033569336,66.70999908447266,65.13999938964844,65.30000305175781,1787400
2012-10-16 00:00:00+00:00,62.83208084106445,66.3499984741211,66.54000091552734,65.98999786376953,66.54000091552734,1119600
2012-10-17 00:00:00+00:00,63.14458084106445,66.68000030517578,66.88999938964844,66.18000030517578,66.3499984741211,1181900
2012-10-18 00:00:00+00:00,63.16350173950195,66.69999694824219,67.22000122070312,66.44999694824219,66.5999984741211,615600
2012-10-19 00:00:00+00:00,62.59532928466797,66.0999984741211,66.6500015258789,65.72000122070312,66.45999908447266,814500
2012-10-22 00:00:00+00:00,62.21651840209961,65.69999694824219,66.2300033569336,65.26000213623047,66.19000244140625,957300
2012-10-23 00:00:00+00:00,61.714637756347656,65.16999816894531,65.73999786376953,64.62000274658203,65.55000305175781,1615700
2012-10-24 00:00:00+00:00,62.074493408203125,65.55000305175781,65.94000244140625,65.04000091552734,65.16999816894531,701300
2012-10-25 00:00:00+00:00,62.29229736328125,65.77999877929688,66.12999725341797,64.72000122070312,65.98999786376953,948100
2012-10-26 00:00:00+00:00,62.5669059753418,66.06999969482422,66.22000122070312,65.45999908447266,65.86000061035156,922600
2012-10-31 00:00:00+00:00,62.8415412902832,66.36000061035156,66.86000061035156,65.37999725341797,66.25,1191700
2012-11-01 00:00:00+00:00,63.08774948120117,66.62000274658203,66.88999938964844,66.08999633789062,66.5199966430664,830400
2012-11-02 00:00:00+00:00,63.06881332397461,66.5999984741211,67.4800033569336,66.2699966430664,66.6500015258789,783400
2012-11-05 00:00:00+00:00,62.642677307128906,66.1500015258789,66.9800033569336,65.80000305175781,66.87999725341797,1116700
2012-11-06 00:00:00+00:00,62.879425048828125,66.4000015258789,67.52999877929688,65.06999969482422,65.95999908447266,1567200
2012-11-07 00:00:00+00:00,63.42867660522461,66.9800033569336,68.68000030517578,66.11000061035156,66.29000091552734,2537400
2012-11-08 00:00:00+00:00,63.90216064453125,67.4800033569336,67.80000305175781,66.5,66.62999725341797,1820400
2012-11-09 00:00:00+00:00,63.665401458740234,67.2300033569336,67.52999877929688,66.72000122070312,67.0199966430664,1180600
2012-11-12 00:00:00+00:00,63.504417419433594,67.05999755859375,68.43000030517578,66.80000305175781,67.62999725341797,723600
2012-11-13 00:00:00+00:00,63.201393127441406,66.73999786376953,67.47000122070312,66.44999694824219,67.16000366210938,987600
2012-11-14 00:00:00+00:00,62.500633239746094,66.0,67.41000366210938,65.83000183105469,66.81999969482422,948200
2012-11-15 00:00:00+00:00,61.402122497558594,64.83999633789062,66.05000305175781,63.849998474121094,65.9000015258789,1944400
2012-11-16 00:00:00+00:00,62.472225189208984,65.97000122070312,66.29000091552734,64.83999633789062,65.43000030517578,1393600
2012-11-19 00:00:00+00:00,63.457088470458984,67.01000213623047,67.08999633789062,66.13999938964844,66.13999938964844,1050300
2012-11-20 00:00:00+00:00,63.52334976196289,67.08000183105469,67.80000305175781,66.72000122070312,67.0999984741211,962300
2012-11-21 00:00:00+00:00,63.684356689453125,67.25,67.5,66.88999938964844,66.95999908447266,549200
2012-11-23 00:00:00+00:00,64.1578598022461,67.75,67.95999908447266,67.0999984741211,67.27999877929688,475400
2012-11-26 00:00:00+00:00,63.684356689453125,67.25,68.48999786376953,67.0,67.54000091552734,923100
2012-11-27 00:00:00+00:00,63.864280700683594,67.44000244140625,68.26000213623047,66.7300033569336,67.25,1179500
2012-11-28 00:00:00+00:00,64.20518493652344,67.80000305175781,67.91999816894531,66.37999725341797,67.08999633789062,694100
2012-11-29 00:00:00+00:00,64.4703369140625,68.08000183105469,68.33000183105469,67.9000015258789,68.05000305175781,1162700
2012-11-30 00:00:00+00:00,65.1711196899414,68.81999969482422,69.2300033569336,68.08000183105469,68.19999694824219,1766300
2012-12-03 00:00:00+00:00,64.79231262207031,68.41999816894531,69.27999877929688,68.0999984741211,69.13999938964844,713700
2012-12-04 00:00:00+00:00,64.88701629638672,68.5199966430664,69.62999725341797,68.5,69.12000274658203,1319900
2012-12-05 00:00:00+00:00,64.2904281616211,67.88999938964844,68.61000061035156,67.33999633789062,68.61000061035156,1486800
2012-12-06 00:00:00+00:00,64.69761657714844,68.31999969482422,68.5,67.66000366210938,67.88999938964844,967000
2012-12-07 00:00:00+00:00,65.41732788085938,69.08000183105469,69.16000366210938,68.27999877929688,68.41999816894531,1703900
2012-12-10 00:00:00+00:00,65.2468490600586,68.9000015258789,69.36000061035156,68.58999633789062,69.01000213623047,952700
2012-12-11 00:00:00+00:00,64.90595245361328,68.54000091552734,69.29000091552734,68.08000183105469,68.9000015258789,1426300
2012-12-12 00:00:00+00:00,65.54988098144531,69.22000122070312,70.05000305175781,68.4800033569336,68.80999755859375,1604700
2012-12-13 00:00:00+00:00,65.39839172363281,69.05999755859375,69.61000061035156,68.91000366210938,69.33999633789062,870000
2012-12-14 00:00:00+00:00,65.92870330810547,69.62000274658203,70.05999755859375,68.87000274658203,68.87000274658203,1169600
2012-12-17 00:00:00+00:00,66.40219116210938,70.12000274658203,70.33999633789062,69.26000213623047,69.83999633789062,1961500
2012-12-18 00:00:00+00:00,66.10861206054688,69.80999755859375,70.3499984741211,69.51000213623047,70.2300033569336,1274700
2012-12-19 00:00:00+00:00,66.09915161132812,69.80000305175781,70.01000213623047,69.19999694824219,69.55999755859375,1765700
2012-12-20 00:00:00+00:00,66.3642807006836,70.08000183105469,70.2699966430664,69.13999938964844,69.86000061035156,1486100
2012-12-21 00:00:00+00:00,67.1408462524414,70.9000015258789,70.94000244140625,69.33999633789062,70.11000061035156,7185700
2012-12-24 00:00:00+00:00,66.98931121826172,70.73999786376953,70.9800033569336,70.19000244140625,70.45999908447266,776300
2012-12-26 00:00:00+00:00,66.686279296875,70.41999816894531,70.73999786376953,69.66999816894531,70.55000305175781,1197100
2012-12-27 00:00:00+00:00,66.8472671508789,70.58999633789062,70.94999694824219,69.44000244140625,70.36000061035156,1481000
2012-12-28 00:00:00+00:00,66.54423522949219,70.2699966430664,70.7699966430664,69.9000015258789,70.33999633789062,1128500
2012-12-31 00:00:00+00:00,67.21659851074219,70.9800033569336,71.16999816894531,69.94000244140625,70.5999984741211,1527600
2013-01-02 00:00:00+00:00,68.7412109375,72.58999633789062,72.7699966430664,71.41999816894531,72.12999725341797,1721400
2013-01-03 00:00:00+00:00,67.67115020751953,71.45999908447266,72.25,71.05999755859375,71.61000061035156,2750900
2013-01-04 00:00:00+00:00,66.89460754394531,70.63999938964844,71.69000244140625,70.30999755859375,71.36000061035156,2143600
2013-01-07 00:00:00+00:00,66.08968353271484,69.79000091552734,70.9000015258789,69.3499984741211,70.69999694824219,3813100
2013-01-08 00:00:00+00:00,65.92870330810547,69.62000274658203,69.94000244140625,68.81999969482422,69.5199966430664,5460000
2013-01-09 00:00:00+00:00,66.0802001953125,69.77999877929688,70.30999755859375,69.41000366210938,69.5999984741211,1600100
2013-01-10 00:00:00+00:00,66.87567138671875,70.62000274658203,70.69000244140625,69.8499984741211,70.0199966430664,1722100
2013-01-11 00:00:00+00:00,67.05558013916016,70.80999755859375,71.0,70.51000213623047,70.79000091552734,828300
2013-01-14 00:00:00+00:00,66.79045104980469,70.52999877929688,70.94999694824219,70.2699966430664,70.91000366210938,1134200
2013-01-15 00:00:00+00:00,66.3737564086914,70.08999633789062,70.77999877929688,69.93000030517578,70.77999877929688,2754500
2013-01-16 00:00:00+00:00,67.02719116210938,70.77999877929688,70.97000122070312,69.72000122070312,70.33999633789062,2086000
2013-01-17 00:00:00+00:00,67.69952392578125,71.48999786376953,71.58000183105469,70.77999877929688,70.81999969482422,1023700
2013-01-18 00:00:00+00:00,67.5196304321289,71.30000305175781,71.70999908447266,70.94999694824219,71.26000213623047,1160100
2013-01-22 00:00:00+00:00,67.80370330810547,71.5999984741211,71.72000122070312,71.05000305175781,71.58999633789062,1107600
2013-01-23 00:00:00+00:00,67.55751037597656,71.33999633789062,71.7300033569336,71.30999755859375,71.4800033569336,1081800
2013-01-24 00:00:00+00:00,68.04045104980469,71.8499984741211,72.26000213623047,70.9000015258789,71.66999816894531,2177000
2013-01-25 00:00:00+00:00,67.56696319580078,71.3499984741211,71.93000030517578,70.80000305175781,71.80000305175781,1488100
2013-01-28 00:00:00+00:00,67.63324737548828,71.41999816894531,71.69999694824219,71.12999725341797,71.52999877929688,726800
2013-01-29 00:00:00+00:00,67.27339172363281,71.04000091552734,71.31999969482422,70.81999969482422,71.30000305175781,1249000
2013-01-30 00:00:00+00:00,66.3737564086914,70.08999633789062,71.0999984741211,69.75,70.94999694824219,2008900
2013-01-31 00:00:00+00:00,65.95712280273438,69.6500015258789,70.05000305175781,68.88999938964844,70.01000213623047,1894700
2013-02-01 00:00:00+00:00,66.62945556640625,70.36000061035156,70.79000091552734,69.76000213623047,69.76000213623047,1595500
2013-02-04 00:00:00+00:00,65.93815612792969,69.62999725341797,70.69000244140625,69.4000015258789,70.2699966430664,1210500
2013-02-05 00:00:00+00:00,66.638916015625,70.37000274658203,70.55000305175781,69.69999694824219,69.94000244140625,1231700
2013-02-06 00:00:00+00:00,66.23172760009766,69.94000244140625,70.4000015258789,69.61000061035156,70.20999908447266,1046000
2013-02-07 00:00:00+00:00,65.57830047607422,69.25,70.26000213623047,68.94000244140625,70.26000213623047,2576700
2013-02-08 00:00:00+00:00,65.80558013916016,69.48999786376953,70.12000274658203,68.9800033569336,69.33999633789062,942200
2013-02-11 00:00:00+00:00,65.60671997070312,69.27999877929688,69.62000274658203,69.18000030517578,69.47000122070312,690500
2013-02-12 00:00:00+00:00,64.6502685546875,68.2699966430664,69.37000274658203,68.19000244140625,69.30000305175781,2293400
2013-02-13 00:00:00+00:00,63.87375259399414,67.44999694824219,68.27999877929688,66.91000366210938,68.20999908447266,5176100
2013-02-14 00:00:00+00:00,64.49874877929688,68.11000061035156,68.5,66.68000030517578,67.08000183105469,4317300
2013-02-15 00:00:00+00:00,65.0479965209961,68.69000244140625,69.20999908447266,68.02999877929688,68.08000183105469,2429400
2013-02-19 00:00:00+00:00,64.29989624023438,67.9000015258789,68.98999786376953,67.55000305175781,68.98999786376953,2041600
2013-02-20 00:00:00+00:00,64.13893127441406,67.7300033569336,68.16000366210938,67.4000015258789,67.87999725341797,1942100
2013-02-21 00:00:00+00:00,64.1578598022461,67.75,68.22000122070312,67.2699966430664,67.47000122070312,1599200
2013-02-22 00:00:00+00:00,66.2885513305664,70.0,70.87999725341797,68.08999633789062,68.08999633789062,4846500
2013-02-25 00:00:00+00:00,66.4116439819336,70.12999725341797,71.5,70.05999755859375,70.30999755859375,3676000
2013-02-26 00:00:00+00:00,66.67681121826172,70.41000366210938,70.86000061035156,69.91999816894531,70.18000030517578,1446600
2013-02-27 00:00:00+00:00,66.97036743164062,70.72000122070312,71.16999816894531,70.33999633789062,70.36000061035156,2604400
2013-02-28 00:00:00+00:00,67.34916687011719,71.12000274658203,71.66999816894531,70.62999725341797,70.70999908447266,2895800
2013-03-01 00:00:00+00:00,67.83212280273438,71.62999725341797,71.66000366210938,70.47000122070312,70.54000091552734,2168800
2013-03-04 00:00:00+00:00,68.57077026367188,72.41000366210938,72.55000305175781,71.2699966430664,71.62000274658203,2452200
2013-03-05 00:00:00+00:00,69.15789031982422,73.02999877929688,73.33000183105469,72.41999816894531,72.54000091552734,2755500
2013-03-06 00:00:00+00:00,69.12001037597656,72.98999786376953,74.04000091552734,72.62000274658203,73.98999786376953,2018000
2013-03-07 00:00:00+00:00,69.26205444335938,73.13999938964844,73.31999969482422,72.58000183105469,73.08000183105469,1471700
2013-03-08 00:00:00+00:00,69.4325180053711,73.31999969482422,73.54000091552734,72.4800033569336,73.37000274658203,1794400
2013-03-11 00:00:00+00:00,69.18628692626953,73.05999755859375,73.5999984741211,72.68000030517578,73.13999938964844,1355200
2013-03-12 00:00:00+00:00,68.5423583984375,72.37999725341797,73.2300033569336,72.0999984741211,72.66000366210938,1718900
2013-03-13 00:00:00+00:00,68.37191772460938,72.19999694824219,72.51000213623047,72.0,72.26000213623047,1409100
2013-03-14 00:00:00+00:00,68.05939483642578,71.87000274658203,72.58000183105469,71.75,72.43000030517578,1377300
2013-03-15 00:00:00+00:00,67.4438705444336,71.22000122070312,71.91000366210938,71.0199966430664,71.70999908447266,3440500
2013-03-18 00:00:00+00:00,66.99878692626953,70.75,71.05000305175781,70.29000091552734,70.69999694824219,1902300
2013-03-19 00:00:00+00:00,66.90408325195312,70.6500015258789,71.01000213623047,70.27999877929688,70.87999725341797,1123600
2013-03-20 00:00:00+00:00,67.358642578125,71.12999725341797,71.3499984741211,70.56999969482422,70.76000213623047,1523700
2013-03-21 00:00:00+00:00,67.32073974609375,71.08999633789062,71.45999908447266,70.81999969482422,70.93000030517578,1542000
2013-03-22 00:00:00+00:00,68.08780670166016,71.9000015258789,72.68000030517578,71.29000091552734,71.44999694824219,2233100
2013-03-25 00:00:00+00:00,68.01205444335938,71.81999969482422,72.20999908447266,71.16999816894531,72.19000244140625,1081900
2013-03-26 00:00:00+00:00,68.01205444335938,71.81999969482422,72.3499984741211,71.38999938964844,72.20999908447266,1382100
2013-03-27 00:00:00+00:00,68.4571304321289,72.29000091552734,72.4000015258789,71.47000122070312,71.47000122070312,1768600
2013-03-28 00:00:00+00:00,68.18251037597656,72.0,72.54000091552734,71.36000061035156,72.25,1481400
2013-04-01 00:00:00+00:00,68.27720642089844,72.0999984741211,72.61000061035156,71.8499984741211,72.1500015258789,1066000
2013-04-02 00:00:00+00:00,68.73175811767578,72.58000183105469,72.8499984741211,72.30000305175781,72.3499984741211,1173900
2013-04-03 00:00:00+00:00,68.26773071289062,72.08999633789062,72.75,71.5,72.75,1203800
2013-04-04 00:00:00+00:00,68.64653015136719,72.48999786376953,73.0199966430664,71.91999816894531,72.16000366210938,1846000
2013-04-05 00:00:00+00:00,69.07267761230469,72.94000244140625,73.04000091552734,71.80999755859375,71.98999786376953,1423100
2013-04-08 00:00:00+00:00,69.81132507324219,73.72000122070312,74.37999725341797,72.87000274658203,72.98999786376953,1934800
2013-04-09 00:00:00+00:00,69.96282958984375,73.87999725341797,74.33999633789062,73.27999877929688,73.97000122070312,1272100
2013-04-10 00:00:00+00:00,71.03292083740234,75.01000213623047,75.12999725341797,74.0,74.18000030517578,1665500
2013-04-11 00:00:00+00:00,71.14655303955078,75.12999725341797,75.56999969482422,74.91999816894531,74.9800033569336,1118200
2013-04-12 00:00:00+00:00,71.48746490478516,75.48999786376953,75.55999755859375,74.94000244140625,75.19000244140625,1006000
2013-04-15 00:00:00+00:00,70.47419738769531,74.41999816894531,75.86000061035156,74.16000366210938,75.19999694824219,2086600
2013-04-16 00:00:00+00:00,71.7242202758789,75.73999786376953,76.12000274658203,74.37000274658203,74.66999816894531,1907500
2013-04-17 00:00:00+00:00,70.98554992675781,74.95999908447266,75.37000274658203,74.52999877929688,75.0999984741211,1231100
2013-04-18 00:00:00+00:00,71.79996490478516,75.81999969482422,76.13999938964844,74.54000091552734,75.19000244140625,1727100
2013-04-19 00:00:00+00:00,72.03670501708984,76.06999969482422,76.66999816894531,75.79000091552734,75.79000091552734,2141500
2013-04-22 00:00:00+00:00,72.49126434326172,76.55000305175781,76.73999786376953,75.86000061035156,76.16999816894531,901700
2013-04-23 00:00:00+00:00,72.87004852294922,76.94999694824219,77.18000030517578,76.37999725341797,76.69999694824219,1212900
2013-04-24 00:00:00+00:00,72.33026885986328,76.37999725341797,77.1500015258789,75.5199966430664,76.94999694824219,1518400
2013-04-25 00:00:00+00:00,73.94961547851562,78.08999633789062,78.87000274658203,76.66000366210938,76.83000183105469,3959100
2013-04-26 00:00:00+00:00,74.00643920898438,78.1500015258789,78.76000213623047,77.7699966430664,78.01000213623047,1220500
2013-04-29 00:00:00+00:00,73.74127960205078,77.87000274658203,78.5,77.52999877929688,78.1500015258789,1313600
2013-04-30 00:00:00+00:00,74.80188751220703,78.98999786376953,79.98999786376953,77.83000183105469,79.0999984741211,1961800
2013-05-01 00:00:00+00:00,74.5556869506836,78.7300033569336,82.30999755859375,78.4800033569336,82.30999755859375,2272800
2013-05-02 00:00:00+00:00,74.735595703125,78.91999816894531,79.7300033569336,78.63999938964844,78.7699966430664,1463900
2013-05-03 00:00:00+00:00,75.05757904052734,79.26000213623047,79.94999694824219,79.01000213623047,79.43000030517578,1010600
2013-05-06 00:00:00+00:00,74.47045135498047,78.63999938964844,79.37999725341797,78.29000091552734,79.19999694824219,1004400
2013-05-07 00:00:00+00:00,75.10492706298828,79.30999755859375,79.51000213623047,78.55999755859375,78.63999938964844,1384800
2013-05-08 00:00:00+00:00,75.76780700683594,80.01000213623047,80.37999725341797,79.27999877929688,79.38999938964844,2248800
2013-05-09 00:00:00+00:00,75.44583129882812,79.66999816894531,80.47000122070312,79.44999694824219,80.47000122070312,1801500
2013-05-10 00:00:00+00:00,75.70152282714844,79.94000244140625,80.31999969482422,79.72000122070312,79.9000015258789,1194300
2013-05-13 00:00:00+00:00,75.74886322021484,79.98999786376953,80.37999725341797,79.70999908447266,79.98999786376953,530500
2013-05-14 00:00:00+00:00,76.56327056884766,80.8499984741211,80.95999908447266,80.0,80.08999633789062,981900
2013-05-15 00:00:00+00:00,76.44963073730469,80.7300033569336,81.06999969482422,80.4000015258789,80.63999938964844,739000
2013-05-16 00:00:00+00:00,75.80570220947266,80.05000305175781,80.70999908447266,80.01000213623047,80.5199966430664,883100
2013-05-17 00:00:00+00:00,76.49697875976562,80.77999877929688,80.83999633789062,79.77999877929688,80.81999969482422,1161900
2013-05-20 00:00:00+00:00,76.35493469238281,80.62999725341797,80.83000183105469,80.20999908447266,80.44000244140625,948000
2013-05-21 00:00:00+00:00,76.41175842285156,80.69000244140625,80.86000061035156,80.36000061035156,80.5,1085000
2013-05-22 00:00:00+00:00,74.3568115234375,78.5199966430664,80.66000366210938,77.37000274658203,80.58000183105469,2329600
2013-05-23 00:00:00+00:00,74.43256378173828,78.5999984741211,78.83999633789062,77.47000122070312,77.68000030517578,1205300
2013-05-24 00:00:00+00:00,73.98748779296875,78.12999725341797,78.66999816894531,77.7699966430664,78.38999938964844,868400
2013-05-28 00:00:00+00:00,73.2867202758789,77.38999938964844,79.06999969482422,77.33000183105469,78.80000305175781,937100
2013-05-29 00:00:00+00:00,71.39276885986328,75.38999938964844,77.38999938964844,74.81999969482422,77.37000274658203,2971300
2013-05-30 00:00:00+00:00,71.7242202758789,75.73999786376953,76.70999908447266,75.27999877929688,75.55999755859375,1623700
2013-05-31 00:00:00+00:00,71.27911376953125,75.2699966430664,76.29000091552734,74.9000015258789,75.66999816894531,1305900
2013-06-03 00:00:00+00:00,71.26966094970703,75.26000213623047,75.41000366210938,74.16999816894531,75.16000366210938,1470500
2013-06-04 00:00:00+00:00,71.45906829833984,75.45999908447266,76.37000274658203,74.9000015258789,74.9000015258789,1321700
2013-06-05 00:00:00+00:00,70.88138580322266,74.8499984741211,76.04000091552734,74.58000183105469,75.0999984741211,1384400
2013-06-06 00:00:00+00:00,72.09353637695312,76.12999725341797,76.18000030517578,74.63999938964844,74.91999816894531,1223700
2013-06-07 00:00:00+00:00,72.140869140625,76.18000030517578,76.25,75.0,75.0,1125900
2013-06-10 00:00:00+00:00,70.98554992675781,74.95999908447266,76.91999816894531,74.79000091552734,76.20999908447266,1923600
2013-06-11 00:00:00+00:00,70.52155303955078,74.47000122070312,75.1500015258789,74.0999984741211,74.2699966430664,1806400
2013-06-12 00:00:00+00:00,70.05752563476562,73.9800033569336,75.01000213623047,73.93000030517578,74.68000030517578,2125600
2013-06-13 00:00:00+00:00,71.62003326416016,75.62999725341797,75.76000213623047,73.27999877929688,73.75,2183200
2013-06-14 00:00:00+00:00,72.19769287109375,76.23999786376953,77.0199966430664,75.33999633789062,75.33999633789062,1459700
2013-06-17 00:00:00+00:00,71.60111236572266,75.61000061035156,77.22000122070312,75.22000122070312,76.72000122070312,946900
2013-06-18 00:00:00+00:00,71.84729766845703,75.87000274658203,76.5199966430664,75.43000030517578,75.79000091552734,988100
2013-06-19 00:00:00+00:00,69.94390106201172,73.86000061035156,75.9800033569336,73.81999969482422,75.9800033569336,2576600
2013-06-20 00:00:00+00:00,68.10675811767578,71.91999816894531,73.08999633789062,71.3499984741211,73.05000305175781,3222600
2013-06-21 00:00:00+00:00,67.94577026367188,71.75,72.5,71.11000061035156,72.11000061035156,2243400
2013-06-24 00:00:00+00:00,67.70901489257812,71.5,71.68000030517578,70.55000305175781,71.02999877929688,1519900
