Price,Adj Close,Close,High,Low,Open,Volume
2010-10-06 00:00:00+00:00,37.366180419921875,63.939998626708984,63.939998626708984,63.18000030517578,63.18000030517578,21645200
2010-10-07 00:00:00+00:00,37.31359100341797,63.849998474121094,64.0,63.369998931884766,63.959999084472656,19468400
2010-10-08 00:00:00+00:00,37.623329162597656,64.37999725341797,64.52999877929688,63.630001068115234,63.810001373291016,22370500
2010-10-11 00:00:00+00:00,37.722679138183594,64.55000305175781,64.80999755859375,64.30999755859375,64.36000061035156,13848900
2010-10-12 00:00:00+00:00,37.81032943725586,64.69999694824219,64.88999938964844,63.93000030517578,64.30999755859375,20732000
2010-10-13 00:00:00+00:00,38.009029388427734,65.04000091552734,65.29000091552734,64.56999969482422,64.83999633789062,22560500
2010-10-14 00:00:00+00:00,38.16095733642578,65.30000305175781,65.44999694824219,64.87000274658203,65.05000305175781,17778100
2010-10-15 00:00:00+00:00,38.0966796875,65.19000244140625,65.6500015258789,64.81999969482422,65.63999938964844,25500700
2010-10-18 00:00:00+00:00,38.733680725097656,66.27999877929688,66.54000091552734,65.02999877929688,65.19000244140625,22481700
2010-10-19 00:00:00+00:00,38.05577850341797,65.12000274658203,66.04000091552734,64.58999633789062,65.58999633789062,25367400
2010-10-20 00:00:00+00:00,38.57588195800781,66.01000213623047,66.38999938964844,65.3499984741211,65.47000122070312,20543900
2010-10-21 00:00:00+00:00,38.75704574584961,66.31999969482422,66.80000305175781,65.6500015258789,66.29000091552734,21291200
2010-10-22 00:00:00+00:00,38.768733978271484,66.33999633789062,66.55000305175781,66.12999725341797,66.51000213623047,13332800
2010-10-25 00:00:00+00:00,38.68690872192383,66.19999694824219,66.80999755859375,66.16000366210938,66.68000030517578,16516600
2010-10-26 00:00:00+00:00,38.879756927490234,66.52999877929688,66.56999969482422,65.80999755859375,65.95999908447266,17652900
2010-10-27 00:00:00+00:00,38.37717819213867,65.66999816894531,65.98999786376953,65.08999633789062,65.94999694824219,23358900
2010-10-28 00:00:00+00:00,38.6986083984375,66.22000122070312,66.69999694824219,66.05000305175781,66.43000030517578,20464200
2010-10-29 00:00:00+00:00,38.85638427734375,66.48999786376953,66.55999755859375,65.98999786376953,66.0999984741211,19265600
2010-11-01 00:00:00+00:00,39.12520217895508,66.94999694824219,67.20999908447266,66.62999725341797,66.72000122070312,22372700
2010-11-02 00:00:00+00:00,39.645320892333984,67.83999633789062,68.25,67.20999908447266,67.31999969482422,26192200
2010-11-03 00:00:00+00:00,39.72129821777344,67.97000122070312,68.2699966430664,67.31999969482422,68.2300033569336,26545300
2010-11-04 00:00:00+00:00,40.545284271240234,69.37999725341797,69.5999984741211,68.29000091552734,68.4000015258789,31221400
2010-11-05 00:00:00+00:00,40.90762710571289,70.0,70.0,69.4000015258789,69.44000244140625,26531700
2010-11-08 00:00:00+00:00,41.0946159362793,70.31999969482422,70.41999816894531,69.45999908447266,69.48999786376953,23628000
2010-11-09 00:00:00+00:00,41.535675048828125,70.62999725341797,71.11000061035156,70.0999984741211,70.29000091552734,33938100
2010-11-10 00:00:00+00:00,41.829708099365234,71.12999725341797,71.16000366210938,70.1500015258789,70.95999908447266,25482400
2010-11-11 00:00:00+00:00,42.24137878417969,71.83000183105469,71.9000015258789,70.7300033569336,71.0,23788900
2010-11-12 00:00:00+00:00,41.74738693237305,70.98999786376953,71.4000015258789,70.43000030517578,71.37999725341797,24598100
2010-11-15 00:00:00+00:00,41.44748306274414,70.4800033569336,71.22000122070312,70.44000244140625,71.01000213623047,18779600
2010-11-16 00:00:00+00:00,40.54183578491211,68.94000244140625,69.81999969482422,68.55999755859375,69.62000274658203,27543400
2010-11-17 00:00:00+00:00,40.583003997802734,69.01000213623047,69.37999725341797,68.55999755859375,68.83999633789062,17471800
2010-11-18 00:00:00+00:00,41.34748840332031,70.30999755859375,70.38999938964844,69.63999938964844,69.6500015258789,18322900
2010-11-19 00:00:00+00:00,41.48274612426758,70.54000091552734,70.58999633789062,69.36000061035156,70.19999694824219,24116400
2010-11-22 00:00:00+00:00,41.276920318603516,70.19000244140625,70.30000305175781,68.79000091552734,70.0999984741211,18907900
2010-11-23 00:00:00+00:00,40.56535720825195,68.9800033569336,69.1500015258789,68.31999969482422,68.80000305175781,22672000
2010-11-24 00:00:00+00:00,41.094627380371094,69.87999725341797,70.0,69.19000244140625,69.25,19335600
2010-11-26 00:00:00+00:00,40.712364196777344,69.2300033569336,69.43000030517578,68.9000015258789,69.30000305175781,7324600
2010-11-29 00:00:00+00:00,40.84175491333008,69.44999694824219,69.63999938964844,68.30000305175781,68.86000061035156,20021200
2010-11-30 00:00:00+00:00,40.90644073486328,69.55999755859375,69.75,68.31999969482422,68.55000305175781,27524300
2010-12-01 00:00:00+00:00,41.947330474853516,71.33000183105469,71.55000305175781,70.37999725341797,70.37999725341797,26590200
2010-12-02 00:00:00+00:00,42.03553771972656,71.4800033569336,71.66000366210938,70.94999694824219,71.19000244140625,21274800
2010-12-03 00:00:00+00:00,41.8650016784668,71.19000244140625,71.30000305175781,70.88999938964844,71.01000213623047,19457100
2010-12-06 00:00:00+00:00,41.93557357788086,71.30999755859375,71.5999984741211,71.05999755859375,71.19999694824219,15985400
2010-12-07 00:00:00+00:00,42.023765563964844,71.45999908447266,72.18000030517578,71.41999816894531,71.91000366210938,23694600
2010-12-08 00:00:00+00:00,42.25312805175781,71.8499984741211,72.22000122070312,71.4800033569336,71.87000274658203,22654900
2010-12-09 00:00:00+00:00,42.34133529663086,72.0,72.13999938964844,71.33000183105469,72.05000305175781,17971600
2010-12-10 00:00:00+00:00,42.44720458984375,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,17699500
2010-12-13 00:00:00+00:00,42.55303955078125,72.36000061035156,72.75,72.06999969482422,72.41000366210938,21170500
2010-12-14 00:00:00+00:00,42.44720458984375,72.18000030517578,72.5,71.93000030517578,72.2300033569336,20625900
2010-12-15 00:00:00+00:00,42.25312805175781,71.8499984741211,72.30999755859375,71.79000091552734,71.87000274658203,20979000
2010-12-16 00:00:00+00:00,42.470726013183594,72.22000122070312,72.33000183105469,71.56999969482422,71.91999816894531,18513900
2010-12-17 00:00:00+00:00,42.441307067871094,72.16999816894531,72.38999938964844,71.77999877929688,72.11000061035156,36761300
2010-12-20 00:00:00+00:00,42.470726013183594,72.22000122070312,72.5,71.87999725341797,72.23999786376953,16045800
2010-12-21 00:00:00+00:00,42.7647590637207,72.72000122070312,72.97000122070312,72.2300033569336,72.43000030517578,21772800
2010-12-22 00:00:00+00:00,42.811805725097656,72.80000305175781,73.0,72.6500015258789,72.94000244140625,14606600
2010-12-23 00:00:00+00:00,43.04702377319336,73.19999694824219,73.19999694824219,72.83000183105469,72.94000244140625,11390900
2010-12-27 00:00:00+00:00,42.935302734375,73.01000213623047,73.30000305175781,72.80999755859375,72.80999755859375,9757200
2010-12-28 00:00:00+00:00,43.1764030456543,73.41999816894531,73.55999755859375,72.95999908447266,73.19999694824219,14423400
2010-12-29 00:00:00+00:00,43.14699935913086,73.37000274658203,73.69000244140625,73.33999633789062,73.41000366210938,11797700
2010-12-30 00:00:00+00:00,43.14110565185547,73.36000061035156,73.51000213623047,73.05000305175781,73.29000091552734,10790400
2010-12-31 00:00:00+00:00,42.999996185302734,73.12000274658203,73.51000213623047,73.0199966430664,73.16000366210938,15273700
2011-01-03 00:00:00+00:00,43.840938568115234,74.55000305175781,74.79000091552734,73.63999938964844,73.72000122070312,23320700
2011-01-04 00:00:00+00:00,44.0467529296875,74.9000015258789,74.94999694824219,74.41999816894531,74.70999908447266,20028500
2011-01-05 00:00:00+00:00,43.92913818359375,74.69999694824219,74.87000274658203,74.13999938964844,74.66999816894531,16550800
2011-01-06 00:00:00+00:00,44.21142578125,75.18000030517578,75.43000030517578,74.66999816894531,74.9000015258789,22525300
2011-01-07 00:00:00+00:00,44.452510833740234,75.58999633789062,75.9000015258789,75.08999633789062,75.20999908447266,19297700
2011-01-10 00:00:00+00:00,44.1820182800293,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,20766400
2011-01-11 00:00:00+00:00,44.511322021484375,75.69000244140625,75.86000061035156,75.0199966430664,75.0199966430664,15805400
2011-01-12 00:00:00+00:00,45.03472900390625,76.58000183105469,76.62000274658203,75.66999816894531,75.94000244140625,17363000
2011-01-13 00:00:00+00:00,45.11116409301758,76.70999908447266,76.81999969482422,75.9800033569336,76.6500015258789,20438100
2011-01-14 00:00:00+00:00,45.77568054199219,77.83999633789062,78.0,76.5,76.66999816894531,23478700
2011-01-18 00:00:00+00:00,46.28730392456055,78.70999908447266,78.8499984741211,77.72000122070312,77.79000091552734,23883600
2011-01-19 00:00:00+00:00,46.01091766357422,78.23999786376953,78.93000030517578,78.12999725341797,78.62999725341797,21844100
2011-01-20 00:00:00+00:00,45.72276306152344,77.75,78.16000366210938,76.7699966430664,77.9800033569336,29121600
2011-01-21 00:00:00+00:00,46.44610595703125,78.9800033569336,79.0999984741211,78.05999755859375,78.20999908447266,25084400
2011-01-24 00:00:00+00:00,46.21672821044922,78.58999633789062,79.18000030517578,78.08999633789062,78.8499984741211,24871600
2011-01-25 00:00:00+00:00,46.26968765258789,78.68000030517578,78.98999786376953,77.93000030517578,78.22000122070312,21626300
2011-01-26 00:00:00+00:00,46.845985412597656,79.66000366210938,79.86000061035156,78.48999786376953,78.70999908447266,25555400
2011-01-27 00:00:00+00:00,46.975364685058594,79.87999725341797,79.9800033569336,79.33999633789062,79.83999633789062,17003500
2011-01-28 00:00:00+00:00,46.45198059082031,78.98999786376953,79.88999938964844,78.87000274658203,79.77999877929688,26300600
2011-01-31 00:00:00+00:00,47.445823669433594,80.68000030517578,80.81999969482422,79.01000213623047,79.91999816894531,34514400
2011-02-01 00:00:00+00:00,49.345306396484375,83.91000366210938,83.95999908447266,81.04000091552734,81.13999938964844,40829600
2011-02-02 00:00:00+00:00,49.051273345947266,83.41000366210938,83.9800033569336,83.26000213623047,83.58999633789062,18176900
2011-02-03 00:00:00+00:00,49.068912506103516,83.44000244140625,83.55000305175781,82.45999908447266,83.05999755859375,19647700
2011-02-04 00:00:00+00:00,48.97481918334961,83.27999877929688,83.5199966430664,82.8499984741211,83.25,16558300
2011-02-07 00:00:00+00:00,49.35706329345703,83.93000030517578,84.0,83.36000061035156,83.44999694824219,15304300
2011-02-08 00:00:00+00:00,49.05556869506836,82.9800033569336,83.6500015258789,82.63999938964844,83.5,17463500
2011-02-09 00:00:00+00:00,48.801361083984375,82.55000305175781,82.77999877929688,81.7699966430664,82.44000244140625,15890900
2011-02-10 00:00:00+00:00,49.18559646606445,83.19999694824219,83.30999755859375,81.61000061035156,81.68000030517578,21050500
2011-02-11 00:00:00+00:00,48.960968017578125,82.81999969482422,83.41000366210938,82.2300033569336,82.2300033569336,15993500
2011-02-14 00:00:00+00:00,50.196529388427734,84.91000366210938,85.11000061035156,81.88999938964844,82.06999969482422,33108300
2011-02-15 00:00:00+00:00,49.049659729003906,82.97000122070312,84.88999938964844,82.66999816894531,84.79000091552734,25684600
2011-02-16 00:00:00+00:00,49.475318908691406,83.69000244140625,83.86000061035156,82.86000061035156,83.05999755859375,16673500
2011-02-17 00:00:00+00:00,49.58762741088867,83.87999725341797,83.97000122070312,83.05000305175781,83.97000122070312,17853500
2011-02-18 00:00:00+00:00,49.95415115356445,84.5,84.5,83.5,83.91000366210938,22839500
2011-02-22 00:00:00+00:00,50.50986099243164,85.44000244140625,86.69999694824219,84.7300033569336,84.97000122070312,32580400
2011-02-23 00:00:00+00:00,51.47347640991211,87.06999969482422,88.2300033569336,85.47000122070312,86.0,38624600
2011-02-24 00:00:00+00:00,50.82318115234375,85.97000122070312,87.52999877929688,85.45999908447266,87.19999694824219,28577100
2011-02-25 00:00:00+00:00,50.45074462890625,85.33999633789062,86.23999786376953,85.29000091552734,85.79000091552734,22230300
2011-02-28 00:00:00+00:00,50.563072204589844,85.52999877929688,86.55999755859375,85.48999786376953,85.87000274658203,24507000
2011-03-01 00:00:00+00:00,50.131492614746094,84.80000305175781,86.5,84.69999694824219,86.41000366210938,23001800
2011-03-02 00:00:00+00:00,50.297019958496094,85.08000183105469,85.31999969482422,83.55000305175781,84.58999633789062,17423600
2011-03-03 00:00:00+00:00,50.73448181152344,85.81999969482422,85.94999694824219,85.05000305175781,85.45999908447266,17153500
2011-03-04 00:00:00+00:00,50.297019958496094,85.08000183105469,86.0,84.69999694824219,85.91999816894531,20028600
2011-03-07 00:00:00+00:00,50.0842170715332,84.72000122070312,86.08000183105469,84.69000244140625,85.83999633789062,18062700
2011-03-08 00:00:00+00:00,50.01325988769531,84.5999984741211,85.11000061035156,83.75,84.5999984741211,17658200
2011-03-09 00:00:00+00:00,49.883209228515625,84.37999725341797,84.55000305175781,83.55999755859375,84.12000274658203,13306600
2011-03-10 00:00:00+00:00,48.109683990478516,81.37999725341797,83.80000305175781,81.19999694824219,83.80000305175781,25996300
2011-03-11 00:00:00+00:00,48.54715347290039,82.12000274658203,82.91000366210938,80.0999984741211,81.0199966430664,17607100
2011-03-14 00:00:00+00:00,48.70084762573242,82.37999725341797,82.63999938964844,81.45999908447266,81.66999816894531,16383200
2011-03-15 00:00:00+00:00,48.115596771240234,81.38999938964844,82.08999633789062,79.75,80.16999816894531,23191300
2011-03-16 00:00:00+00:00,46.88596725463867,79.30999755859375,81.80999755859375,78.80000305175781,81.2300033569336,33396500
2011-03-17 00:00:00+00:00,47.97964096069336,81.16000366210938,81.5,80.2300033569336,80.37999725341797,21941300
2011-03-18 00:00:00+00:00,47.79636001586914,80.8499984741211,82.33000183105469,80.8499984741211,81.7699966430664,28895900
2011-03-21 00:00:00+00:00,48.9727897644043,82.83999633789062,83.33000183105469,81.86000061035156,81.87000274658203,18207000
2011-03-22 00:00:00+00:00,48.80727005004883,82.55999755859375,83.2300033569336,82.33000183105469,83.0999984741211,16209700
2011-03-23 00:00:00+00:00,48.83091354370117,82.5999984741211,83.0,82.0,82.6500015258789,15390600
2011-03-24 00:00:00+00:00,48.90776824951172,82.7300033569336,83.47000122070312,82.55000305175781,82.77999877929688,17009000
2011-03-25 00:00:00+00:00,49.43391036987305,83.62000274658203,83.93000030517578,82.81999969482422,82.98999786376953,16497300
2011-03-28 00:00:00+00:00,49.34524154663086,83.47000122070312,84.01000213623047,83.44999694824219,83.86000061035156,14608200
2011-03-29 00:00:00+00:00,49.21519088745117,83.25,83.88999938964844,82.61000061035156,83.16000366210938,16277400
2011-03-30 00:00:00+00:00,49.94823455810547,84.48999786376953,84.86000061035156,83.51000213623047,83.80000305175781,15770400
2011-03-31 00:00:00+00:00,49.735416412353516,84.12999725341797,84.94000244140625,84.11000061035156,84.81999969482422,15317800
2011-04-01 00:00:00+00:00,50.060569763183594,84.68000030517578,84.83999633789062,84.16999816894531,84.72000122070312,15531500
2011-04-04 00:00:00+00:00,50.17290496826172,84.87000274658203,84.93000030517578,84.06999969482422,84.26000213623047,13096100
2011-04-05 00:00:00+00:00,50.498050689697266,85.41999816894531,85.94000244140625,84.55999755859375,84.68000030517578,17122600
2011-04-06 00:00:00+00:00,50.356163024902344,85.18000030517578,85.88999938964844,84.95999908447266,85.7300033569336,13339700
2011-04-07 00:00:00+00:00,50.699039459228516,85.76000213623047,85.79000091552734,84.91000366210938,85.16000366210938,16006700
2011-04-08 00:00:00+00:00,50.811370849609375,85.94999694824219,86.22000122070312,85.36000061035156,86.0,15943200
2011-04-11 00:00:00+00:00,50.34432601928711,85.16000366210938,86.1500015258789,84.77999877929688,85.94999694824219,13026500
2011-04-12 00:00:00+00:00,49.17380905151367,83.18000030517578,84.25,82.66999816894531,84.23999786376953,20728800
2011-04-13 00:00:00+00:00,49.16196823120117,83.16000366210938,83.94999694824219,82.55999755859375,83.58000183105469,14489400
2011-04-14 00:00:00+00:00,49.32750701904297,83.44000244140625,83.83999633789062,82.37999725341797,82.37999725341797,15717500
2011-04-15 00:00:00+00:00,49.83001708984375,84.29000091552734,84.47000122070312,83.36000061035156,83.80000305175781,17022500
2011-04-18 00:00:00+00:00,49.12651062011719,83.0999984741211,84.0,82.44000244140625,83.11000061035156,15107300
2011-04-19 00:00:00+00:00,49.54033279418945,83.80000305175781,83.98999786376953,82.97000122070312,82.97000122070312,12770800
2011-04-20 00:00:00+00:00,50.63399887084961,85.6500015258789,85.68000030517578,84.87000274658203,85.05000305175781,15447600
2011-04-21 00:00:00+00:00,51.05374526977539,86.36000061035156,86.43000030517578,85.55999755859375,85.7699966430664,12797200
2011-04-25 00:00:00+00:00,50.97097396850586,86.22000122070312,86.5,85.88999938964844,86.29000091552734,9852800
2011-04-26 00:00:00+00:00,51.68036651611328,87.41999816894531,87.4800033569336,86.26000213623047,86.43000030517578,17908800
2011-04-27 00:00:00+00:00,51.8931884765625,87.77999877929688,87.9000015258789,86.29000091552734,87.4800033569336,17755800
2011-04-28 00:00:00+00:00,51.633079528808594,87.33999633789062,87.5,86.52999877929688,87.02999877929688,18705300
2011-04-29 00:00:00+00:00,52.01143264770508,87.9800033569336,88.0,87.02999877929688,87.43000030517578,17352300
2011-05-02 00:00:00+00:00,51.414344787597656,86.97000122070312,88.12999725341797,86.47000122070312,88.0999984741211,18651200
2011-05-03 00:00:00+00:00,50.61626434326172,85.62000274658203,86.77999877929688,85.04000091552734,86.58999633789062,18417100
2011-05-04 00:00:00+00:00,50.137420654296875,84.80999755859375,85.5999984741211,83.91000366210938,85.19000244140625,22867000
2011-05-05 00:00:00+00:00,48.84274673461914,82.62000274658203,83.98999786376953,81.58999633789062,83.5199966430664,27491200
2011-05-06 00:00:00+00:00,48.88413619995117,82.69000244140625,84.0999984741211,81.8499984741211,83.2699966430664,26314700
2011-05-09 00:00:00+00:00,49.17380905151367,83.18000030517578,83.72000122070312,82.16000366210938,83.01000213623047,18254600
2011-05-10 00:00:00+00:00,49.26838684082031,83.33999633789062,83.76000213623047,82.5,83.08000183105469,17695700
2011-05-11 00:00:00+00:00,48.22795867919922,81.12000274658203,82.69000244140625,80.44000244140625,82.51000213623047,24192000
2011-05-12 00:00:00+00:00,48.18634796142578,81.05000305175781,81.58999633789062,79.41999816894531,80.62000274658203,21853600
2011-05-13 00:00:00+00:00,48.079315185546875,80.87000274658203,81.7699966430664,80.22000122070312,81.29000091552734,17628500
2011-05-16 00:00:00+00:00,47.70478820800781,80.23999786376953,81.2699966430664,80.12000274658203,80.22000122070312,16435100
2011-05-17 00:00:00+00:00,47.80586624145508,80.41000366210938,80.79000091552734,79.5999984741211,79.98999786376953,18067800
2011-05-18 00:00:00+00:00,48.59657287597656,81.73999786376953,82.2699966430664,80.43000030517578,80.87999725341797,17957000
2011-05-19 00:00:00+00:00,48.94735336303711,82.33000183105469,82.58000183105469,81.33999633789062,82.2699966430664,15229100
2011-05-20 00:00:00+00:00,48.495506286621094,81.56999969482422,82.25,80.9000015258789,81.9800033569336,19003400
2011-05-23 00:00:00+00:00,47.96043395996094,80.66999816894531,81.01000213623047,80.06999969482422,80.22000122070312,16288500
2011-05-24 00:00:00+00:00,48.32903289794922,81.29000091552734,82.12000274658203,80.94000244140625,81.05000305175781,15687300
2011-05-25 00:00:00+00:00,48.727378845214844,81.95999908447266,82.52999877929688,80.83999633789062,80.97000122070312,19347200
2011-05-26 00:00:00+00:00,48.98301315307617,82.38999938964844,82.56999969482422,81.19000244140625,81.5999984741211,16873700
2011-05-27 00:00:00+00:00,49.12570571899414,82.62999725341797,83.12999725341797,82.1500015258789,82.73999786376953,11949100
2011-05-31 00:00:00+00:00,49.6251106262207,83.47000122070312,83.75,82.72000122070312,83.27999877929688,23630700
2011-06-01 00:00:00+00:00,48.768978118896484,82.02999877929688,83.6500015258789,81.76000213623047,83.55000305175781,19550200
2011-06-02 00:00:00+00:00,48.352821350097656,81.33000183105469,82.31999969482422,80.6500015258789,81.7699966430664,18152600
2011-06-03 00:00:00+00:00,48.263633728027344,81.18000030517578,81.79000091552734,80.18000030517578,80.23999786376953,17281200
2011-06-06 00:00:00+00:00,47.7344970703125,80.29000091552734,81.19000244140625,80.08000183105469,80.93000030517578,15954300
2011-06-07 00:00:00+00:00,47.562095642089844,80.0,81.08999633789062,79.97000122070312,80.61000061035156,16188100
2011-06-08 00:00:00+00:00,48.013954162597656,80.76000213623047,81.87000274658203,80.5199966430664,80.61000061035156,23567300
2011-06-09 00:00:00+00:00,48.263633728027344,81.18000030517578,81.68000030517578,80.95999908447266,81.23999786376953,17665100
2011-06-10 00:00:00+00:00,47.43129348754883,79.77999877929688,80.94999694824219,79.72000122070312,80.94999694824219,18965900
2011-06-13 00:00:00+00:00,47.10432815551758,79.2300033569336,80.5999984741211,78.83999633789062,80.0,17854200
2011-06-14 00:00:00+00:00,47.78800582885742,80.37999725341797,80.81999969482422,79.94000244140625,80.05000305175781,16443400
2011-06-15 00:00:00+00:00,46.76544189453125,78.66000366210938,79.88999938964844,78.37000274658203,79.52999877929688,21713900
2011-06-16 00:00:00+00:00,47.098388671875,79.22000122070312,79.51000213623047,78.33000183105469,78.58999633789062,19037500
2011-06-17 00:00:00+00:00,46.979469299316406,79.0199966430664,79.94999694824219,78.69000244140625,79.8499984741211,25441200
2011-06-20 00:00:00+00:00,47.38969421386719,79.70999908447266,79.94999694824219,78.62000274658203,78.6500015258789,15836400
2011-06-21 00:00:00+00:00,47.9009895324707,80.56999969482422,81.12000274658203,80.01000213623047,80.2300033569336,17897300
2011-06-22 00:00:00+00:00,47.45508575439453,79.81999969482422,80.66999816894531,79.56999969482422,80.16000366210938,18599700
2011-06-23 00:00:00+00:00,46.634639739990234,78.44000244140625,78.75,77.2300033569336,78.73999786376953,30032800
2011-06-24 00:00:00+00:00,45.647727966308594,76.77999877929688,78.62999725341797,76.77999877929688,78.55000305175781,36292700
2011-06-27 00:00:00+00:00,46.325496673583984,77.91999816894531,78.4800033569336,76.72000122070312,76.87999725341797,20606900
2011-06-28 00:00:00+00:00,47.342124938964844,79.62999725341797,79.66000366210938,78.37999725341797,78.56999969482422,18421500
2011-06-29 00:00:00+00:00,47.71073532104492,80.25,80.5,79.22000122070312,79.8499984741211,18899900
2011-06-30 00:00:00+00:00,48.38254928588867,81.37999725341797,81.41000366210938,80.2699966430664,80.38999938964844,19942100
2011-07-01 00:00:00+00:00,48.7570915222168,82.01000213623047,82.08999633789062,80.58999633789062,81.19000244140625,18050100
2011-07-05 00:00:00+00:00,48.513343811035156,81.5999984741211,82.12000274658203,81.26000213623047,81.30000305175781,18859600
2011-07-06 00:00:00+00:00,48.495506286621094,81.56999969482422,81.66000366210938,80.8499984741211,81.4000015258789,15042600
2011-07-07 00:00:00+00:00,48.96517562866211,82.36000061035156,82.5999984741211,81.87000274658203,82.2699966430664,18379200
2011-07-08 00:00:00+00:00,49.000850677490234,82.41999816894531,82.52999877929688,81.45999908447266,81.58000183105469,18336500
2011-07-11 00:00:00+00:00,48.69169998168945,81.9000015258789,82.11000061035156,81.12000274658203,81.30000305175781,20717000
2011-07-12 00:00:00+00:00,48.68576431274414,81.88999938964844,83.01000213623047,81.5,81.51000213623047,22639600
2011-07-13 00:00:00+00:00,49.03651809692383,82.4800033569336,83.45999908447266,82.08000183105469,82.2699966430664,19015100
2011-07-14 00:00:00+00:00,48.89384078979492,82.23999786376953,83.11000061035156,82.08999633789062,83.05000305175781,19413200
2011-07-15 00:00:00+00:00,49.345664978027344,83.0,83.08999633789062,82.26000213623047,82.41999816894531,22705100
2011-07-18 00:00:00+00:00,49.13759231567383,82.6500015258789,82.8499984741211,82.08000183105469,82.29000091552734,17343500
2011-07-19 00:00:00+00:00,49.72024154663086,83.62999725341797,83.76000213623047,82.80000305175781,82.9000015258789,16424900
2011-07-20 00:00:00+00:00,49.524051666259766,83.30000305175781,83.88999938964844,83.16999816894531,83.83999633789062,12808400
2011-07-21 00:00:00+00:00,50.5466194152832,85.0199966430664,85.23999786376953,83.75,83.86000061035156,21359700
2011-07-22 00:00:00+00:00,50.665550231933594,85.22000122070312,85.41000366210938,84.54000091552734,85.19999694824219,13152600
2011-07-25 00:00:00+00:00,50.27907943725586,84.56999969482422,85.12999725341797,84.19999694824219,84.19999694824219,14007600
2011-07-26 00:00:00+00:00,50.16017150878906,84.37000274658203,85.0999984741211,84.04000091552734,84.66999816894531,16226700
2011-07-27 00:00:00+00:00,49.52997589111328,83.30999755859375,84.25,83.23999786376953,83.79000091552734,19820600
2011-07-28 00:00:00+00:00,48.430137634277344,81.45999908447266,82.44999694824219,81.1500015258789,81.73999786376953,24556600
2011-07-29 00:00:00+00:00,47.437232971191406,79.79000091552734,80.87999725341797,79.76000213623047,80.79000091552734,26609000
2011-08-01 00:00:00+00:00,47.32428741455078,79.5999984741211,81.18000030517578,78.73999786376953,80.81999969482422,22864500
2011-08-02 00:00:00+00:00,46.277915954589844,77.83999633789062,79.61000061035156,77.81999969482422,78.9000015258789,28410500
2011-08-03 00:00:00+00:00,46.20658493041992,77.72000122070312,78.0999984741211,76.45999908447266,77.94000244140625,28373000
2011-08-04 00:00:00+00:00,43.899810791015625,73.83999633789062,77.12999725341797,73.51000213623047,76.68000030517578,42624200
2011-08-05 00:00:00+00:00,44.482452392578125,74.81999969482422,75.79000091552734,72.06999969482422,75.01000213623047,47167500
2011-08-08 00:00:00+00:00,41.72978591918945,70.19000244140625,73.44000244140625,69.9000015258789,72.73999786376953,58857600
2011-08-09 00:00:00+00:00,42.591861724853516,71.63999938964844,71.87000274658203,67.02999877929688,70.79000091552734,61753300
2011-08-10 00:00:00+00:00,40.712703704833984,68.02999877929688,70.98999786376953,67.45999908447266,70.73999786376953,47758300
2011-08-11 00:00:00+00:00,42.83723831176758,71.58000183105469,72.4000015258789,68.62999725341797,68.80999755859375,50328600
2011-08-12 00:00:00+00:00,43.088592529296875,72.0,73.0999984741211,71.5999984741211,72.36000061035156,31129000
2011-08-15 00:00:00+00:00,44.45902633666992,74.29000091552734,74.37999725341797,72.75,73.04000091552734,23388200
2011-08-16 00:00:00+00:00,43.98625564575195,73.5,74.33999633789062,72.83000183105469,73.3499984741211,26341400
2011-08-17 00:00:00+00:00,44.381229400634766,74.16000366210938,74.75,73.5,74.29000091552734,18269400
2011-08-18 00:00:00+00:00,42.45420837402344,70.94000244140625,72.79000091552734,70.20999908447266,72.41000366210938,35457700
2011-08-19 00:00:00+00:00,41.77198028564453,69.80000305175781,71.9800033569336,69.66999816894531,70.06999969482422,34935300
2011-08-22 00:00:00+00:00,41.9994010925293,70.18000030517578,72.16000366210938,69.58000183105469,72.1500015258789,27202900
2011-08-23 00:00:00+00:00,44.08200454711914,73.66000366210938,73.80000305175781,70.5199966430664,70.5999984741211,38059600
2011-08-24 00:00:00+00:00,44.010196685791016,73.54000091552734,73.86000061035156,72.2699966430664,72.95999908447266,22752900
2011-08-25 00:00:00+00:00,42.950931549072266,71.7699966430664,73.91999816894531,71.2699966430664,73.63999938964844,30924500
2011-08-26 00:00:00+00:00,43.47157669067383,72.63999938964844,73.0,70.20999908447266,70.87999725341797,26974400
2011-08-29 00:00:00+00:00,44.357303619384766,74.12000274658203,74.22000122070312,72.9800033569336,73.33000183105469,18967100
2011-08-30 00:00:00+00:00,44.231624603271484,73.91000366210938,74.4000015258789,72.97000122070312,73.58999633789062,22437000
2011-08-31 00:00:00+00:00,44.297462463378906,74.0199966430664,74.87000274658203,73.33999633789062,74.36000061035156,29189000
2011-09-01 00:00:00+00:00,43.98027420043945,73.48999786376953,74.86000061035156,73.44999694824219,74.1500015258789,23393500
2011-09-02 00:00:00+00:00,43.172359466552734,72.13999938964844,72.69000244140625,71.5,72.11000061035156,21071800
2011-09-06 00:00:00+00:00,42.579898834228516,71.1500015258789,71.31999969482422,69.91000366210938,70.13999938964844,25416300
