Price,Adj Close,Close,High,Low,Open,Volume
2011-09-12 00:00:00+00:00,13.022533416748047,17.18000030517578,17.260000228881836,16.260000228881836,16.280000686645508,8935000
2011-09-13 00:00:00+00:00,13.151398658752441,17.350000381469727,17.59000015258789,16.8799991607666,17.209999084472656,7210300
2011-09-14 00:00:00+00:00,13.780539512634277,18.18000030517578,18.579999923706055,17.56999969482422,18.06999969482422,11989000
2011-09-15 00:00:00+00:00,14.341461181640625,18.920000076293945,18.969999313354492,18.329999923706055,18.56999969482422,8883600
2011-09-16 00:00:00+00:00,14.3566255569458,18.940000534057617,19.350000381469727,18.649999618530273,19.18000030517578,7739100
2011-09-19 00:00:00+00:00,13.886664390563965,18.31999969482422,18.520000457763672,17.8700008392334,18.3700008392334,6035300
2011-09-20 00:00:00+00:00,13.591038703918457,17.93000030517578,18.610000610351562,17.90999984741211,18.450000762939453,5477900
2011-09-21 00:00:00+00:00,12.560149192810059,16.56999969482422,18.239999771118164,16.549999237060547,18.079999923706055,10691200
2011-09-22 00:00:00+00:00,12.120508193969727,15.989999771118164,16.239999771118164,15.479999542236328,15.899999618530273,21078100
2011-09-23 00:00:00+00:00,12.181151390075684,16.06999969482422,16.25,15.819999694824219,15.859999656677246,8238900
2011-09-26 00:00:00+00:00,12.567732810974121,16.579999923706055,16.739999771118164,15.979999542236328,16.399999618530273,10584500
2011-09-27 00:00:00+00:00,12.560149192810059,16.56999969482422,17.5,16.459999084472656,17.09000015258789,11032300
2011-09-28 00:00:00+00:00,11.991646766662598,15.819999694824219,16.8700008392334,15.800000190734863,16.6299991607666,12085100
2011-09-29 00:00:00+00:00,12.969477653503418,17.110000610351562,17.139999389648438,16.329999923706055,16.360000610351562,11006900
2011-09-30 00:00:00+00:00,12.234210014343262,16.139999389648438,16.84000015258789,16.139999389648438,16.68000030517578,9855900
2011-10-03 00:00:00+00:00,11.309444427490234,14.920000076293945,16.389999389648438,14.890000343322754,15.819999694824219,9524500
2011-10-04 00:00:00+00:00,12.037127494812012,15.880000114440918,15.90999984741211,14.5600004196167,14.619999885559082,13400000
2011-10-05 00:00:00+00:00,12.84819221496582,16.950000762939453,17.059999465942383,15.609999656677246,15.949999809265137,11865600
2011-10-06 00:00:00+00:00,13.386380195617676,17.65999984741211,18.350000381469727,16.40999984741211,16.75,14413700
2011-10-07 00:00:00+00:00,12.855772972106934,16.959999084472656,17.989999771118164,16.84000015258789,17.75,9891900
2011-10-10 00:00:00+00:00,13.484919548034668,17.790000915527344,18.079999923706055,17.459999084472656,17.469999313354492,6368100
2011-10-11 00:00:00+00:00,13.56829833984375,17.899999618530273,18.270000457763672,17.31999969482422,17.549999237060547,11073100
2011-10-12 00:00:00+00:00,13.985198974609375,18.450000762939453,19.079999923706055,18.139999389648438,18.170000076293945,9935200
2011-10-13 00:00:00+00:00,13.613775253295898,17.959999084472656,18.299999237060547,17.600000381469727,18.219999313354492,7152700
2011-10-14 00:00:00+00:00,14.000364303588867,18.469999313354492,18.8799991607666,18.030000686645508,18.540000915527344,6548700
2011-10-17 00:00:00+00:00,13.462178230285645,17.760000228881836,18.290000915527344,17.700000762939453,18.270000457763672,5778700
2011-10-18 00:00:00+00:00,14.220182418823242,18.760000228881836,18.989999771118164,17.520000457763672,17.940000534057617,10496200
2011-10-19 00:00:00+00:00,13.916979789733887,18.360000610351562,19.450000762939453,18.200000762939453,18.6299991607666,8791900
2011-10-20 00:00:00+00:00,14.24293041229248,18.790000915527344,18.860000610351562,17.950000762939453,18.299999237060547,7259600
2011-10-21 00:00:00+00:00,14.546121597290039,19.190000534057617,19.600000381469727,18.75,19.110000610351562,8080600
2011-10-24 00:00:00+00:00,14.546121597290039,19.190000534057617,19.459999084472656,19.049999237060547,19.25,10859400
2011-10-25 00:00:00+00:00,13.606196403503418,17.950000762939453,19.020000457763672,17.860000610351562,18.959999084472656,12992700
2011-10-26 00:00:00+00:00,14.05341911315918,18.540000915527344,18.649999618530273,17.670000076293945,18.350000381469727,12137400
2011-10-27 00:00:00+00:00,15.364771842956543,20.270000457763672,20.469999313354492,19.3700008392334,19.40999984741211,12776800
2011-10-28 00:00:00+00:00,15.357196807861328,20.260000228881836,20.719999313354492,19.90999984741211,20.049999237060547,6612700
2011-10-31 00:00:00+00:00,14.591602325439453,19.25,19.850000381469727,19.229999542236328,19.829999923706055,9295000
2011-11-01 00:00:00+00:00,13.803276062011719,18.209999084472656,18.75,17.799999237060547,17.979999542236328,13862000
2011-11-02 00:00:00+00:00,14.394530296325684,18.989999771118164,19.34000015258789,18.540000915527344,18.760000228881836,7992700
2011-11-03 00:00:00+00:00,13.56829833984375,17.899999618530273,18.450000762939453,17.079999923706055,18.399999618530273,17148800
2011-11-04 00:00:00+00:00,13.515237808227539,17.829999923706055,18.020000457763672,17.5,17.850000381469727,5979200
2011-11-07 00:00:00+00:00,13.545564651489258,17.8700008392334,17.959999084472656,17.399999618530273,17.670000076293945,6458800
2011-11-08 00:00:00+00:00,13.606196403503418,17.950000762939453,18.219999313354492,17.5,18.059999465942383,8679100
2011-11-09 00:00:00+00:00,12.91641616821289,17.040000915527344,17.670000076293945,17.0,17.31999969482422,9851800
2011-11-10 00:00:00+00:00,12.961892127990723,17.100000381469727,17.459999084472656,16.760000228881836,17.43000030517578,7074600
2011-11-11 00:00:00+00:00,13.333317756652832,17.59000015258789,17.799999237060547,17.399999618530273,17.450000762939453,9660400
2011-11-14 00:00:00+00:00,13.28783893585205,17.530000686645508,17.579999923706055,17.209999084472656,17.399999618530273,6979500
2011-11-15 00:00:00+00:00,13.416702270507812,17.700000762939453,17.959999084472656,17.260000228881836,17.389999389648438,8819400
2011-11-16 00:00:00+00:00,13.333317756652832,17.59000015258789,18.020000457763672,17.280000686645508,17.3700008392334,9901800
2011-11-17 00:00:00+00:00,13.045272827148438,17.209999084472656,17.639999389648438,17.0,17.610000610351562,10667400
2011-11-18 00:00:00+00:00,13.090752601623535,17.270000457763672,17.56999969482422,16.989999771118164,17.329999923706055,6612100
2011-11-21 00:00:00+00:00,12.620789527893066,16.649999618530273,16.889999389648438,16.299999237060547,16.889999389648438,6538100
2011-11-22 00:00:00+00:00,12.400969505310059,16.360000610351562,16.75,16.270000457763672,16.549999237060547,5871700
2011-11-23 00:00:00+00:00,11.870366096496582,15.65999984741211,16.1299991607666,15.5,16.09000015258789,7468100
2011-11-25 00:00:00+00:00,11.718765258789062,15.460000038146973,15.960000038146973,15.430000305175781,15.550000190734863,3225800
2011-11-28 00:00:00+00:00,12.461613655090332,16.440000534057617,16.489999771118164,16.079999923706055,16.079999923706055,6853300
2011-11-29 00:00:00+00:00,12.499743461608887,16.389999389648438,16.719999313354492,16.149999618530273,16.3799991607666,6724600
2011-11-30 00:00:00+00:00,13.544565200805664,17.760000228881836,17.770000457763672,17.010000228881836,17.1200008392334,8787200
2011-12-01 00:00:00+00:00,13.628462791442871,17.8700008392334,17.959999084472656,17.3700008392334,17.540000915527344,5670800
2011-12-02 00:00:00+00:00,13.658964157104492,17.90999984741211,18.399999618530273,17.899999618530273,18.06999969482422,6469400
2011-12-05 00:00:00+00:00,14.10892105102539,18.5,18.899999618530273,18.260000228881836,18.399999618530273,6034100
2011-12-06 00:00:00+00:00,14.124173164367676,18.520000457763672,18.700000762939453,18.209999084472656,18.389999389648438,5249400
2011-12-07 00:00:00+00:00,14.284335136413574,18.729999542236328,18.81999969482422,18.040000915527344,18.31999969482422,6002600
2011-12-08 00:00:00+00:00,13.117485046386719,17.200000762939453,18.520000457763672,17.079999923706055,18.510000228881836,14289800
2011-12-09 00:00:00+00:00,13.338650703430176,17.489999771118164,17.59000015258789,17.1200008392334,17.1200008392334,8006400
2011-12-12 00:00:00+00:00,12.59888744354248,16.520000457763672,17.1200008392334,16.360000610351562,17.1200008392334,9162900
2011-12-13 00:00:00+00:00,12.293828964233398,16.1200008392334,17.06999969482422,15.84000015258789,16.6299991607666,10726200
2011-12-14 00:00:00+00:00,12.370092391967773,16.219999313354492,16.559999465942383,15.90999984741211,16.0,7614400
2011-12-15 00:00:00+00:00,12.179431915283203,15.970000267028809,16.729999542236328,15.960000038146973,16.65999984741211,7179400
2011-12-16 00:00:00+00:00,11.943010330200195,15.65999984741211,16.239999771118164,15.550000190734863,16.100000381469727,13341700
2011-12-19 00:00:00+00:00,11.409163475036621,14.960000038146973,15.869999885559082,14.949999809265137,15.699999809265137,10824800
2011-12-20 00:00:00+00:00,12.133674621582031,15.90999984741211,16.0,15.319999694824219,15.369999885559082,8623000
2011-12-21 00:00:00+00:00,12.40060043334961,16.260000228881836,16.399999618530273,15.779999732971191,15.899999618530273,7362800
2011-12-22 00:00:00+00:00,12.675149917602539,16.6200008392334,16.68000030517578,16.25,16.329999923706055,4477500
2011-12-23 00:00:00+00:00,12.812429428100586,16.799999237060547,16.899999618530273,16.450000762939453,16.739999771118164,3276300
2011-12-27 00:00:00+00:00,12.469236373901367,16.350000381469727,16.850000381469727,16.329999923706055,16.709999084472656,4843100
2011-12-28 00:00:00+00:00,12.255696296691895,16.06999969482422,16.360000610351562,15.970000267028809,16.360000610351562,4535200
2011-12-29 00:00:00+00:00,12.499743461608887,16.389999389648438,16.450000762939453,16.040000915527344,16.09000015258789,2942700
2011-12-30 00:00:00+00:00,12.392972946166992,16.25,16.40999984741211,16.229999542236328,16.299999237060547,2858800
2012-01-03 00:00:00+00:00,12.82005500793457,16.809999465942383,16.950000762939453,16.670000076293945,16.68000030517578,6250100
2012-01-04 00:00:00+00:00,12.629389762878418,16.559999465942383,16.670000076293945,16.34000015258789,16.6200008392334,7204200
2012-01-05 00:00:00+00:00,12.736166000366211,16.700000762939453,16.8799991607666,16.15999984741211,16.3799991607666,8702000
2012-01-06 00:00:00+00:00,12.484489440917969,16.3700008392334,16.75,16.329999923706055,16.690000534057617,11505100
2012-01-09 00:00:00+00:00,12.728537559509277,16.690000534057617,16.8700008392334,16.459999084472656,16.809999465942383,11092200
2012-01-10 00:00:00+00:00,13.460670471191406,17.649999618530273,17.780000686645508,16.959999084472656,16.959999084472656,9638900
2012-01-11 00:00:00+00:00,13.643710136413574,17.889999389648438,18.0,17.360000610351562,17.489999771118164,7735600
2012-01-12 00:00:00+00:00,13.887750625610352,18.209999084472656,18.219999313354492,17.729999542236328,18.010000228881836,5435800
2012-01-13 00:00:00+00:00,13.590324401855469,17.81999969482422,17.889999389648438,17.389999389648438,17.889999389648438,6612200
2012-01-17 00:00:00+00:00,13.460670471191406,17.649999618530273,18.219999313354492,17.489999771118164,18.139999389648438,5609600
2012-01-18 00:00:00+00:00,13.811488151550293,18.110000610351562,18.149999618530273,17.260000228881836,17.510000228881836,7464200
2012-01-19 00:00:00+00:00,13.986899375915527,18.34000015258789,18.65999984741211,18.229999542236328,18.270000457763672,6106300
2012-01-20 00:00:00+00:00,14.131799697875977,18.530000686645508,18.93000030517578,18.31999969482422,18.3700008392334,8622600
2012-01-23 00:00:00+00:00,14.208066940307617,18.6299991607666,19.3700008392334,18.520000457763672,18.559999465942383,7516900
2012-01-24 00:00:00+00:00,14.185187339782715,18.600000381469727,18.729999542236328,18.25,18.3799991607666,4893100
2012-01-25 00:00:00+00:00,13.880128860473633,18.200000762939453,18.559999465942383,18.020000457763672,18.5,8725400
2012-01-26 00:00:00+00:00,13.392038345336914,17.559999465942383,18.389999389648438,17.479999542236328,18.290000915527344,13593100
2012-01-27 00:00:00+00:00,13.399665832519531,17.56999969482422,17.65999984741211,17.149999618530273,17.25,7642900
2012-01-30 00:00:00+00:00,13.315771102905273,17.459999084472656,17.56999969482422,17.170000076293945,17.31999969482422,5483600
2012-01-31 00:00:00+00:00,13.361530303955078,17.520000457763672,17.75,17.389999389648438,17.600000381469727,5194900
2012-02-01 00:00:00+00:00,13.887750625610352,18.209999084472656,18.40999984741211,17.690000534057617,17.709999084472656,7365500
2012-02-02 00:00:00+00:00,14.124173164367676,18.520000457763672,18.739999771118164,18.299999237060547,18.3799991607666,5351300
2012-02-03 00:00:00+00:00,14.772425651550293,19.3700008392334,19.489999771118164,18.8799991607666,18.8799991607666,7605900
2012-02-06 00:00:00+00:00,14.741914749145508,19.329999923706055,19.34000015258789,19.0,19.209999084472656,8199200
2012-02-07 00:00:00+00:00,14.581762313842773,19.1200008392334,19.399999618530273,18.920000076293945,19.219999313354492,9998000
2012-02-08 00:00:00+00:00,15.695219993591309,20.579999923706055,21.1200008392334,19.399999618530273,19.399999618530273,30904200
2012-02-09 00:00:00+00:00,15.573202133178711,20.420000076293945,21.100000381469727,20.1299991607666,20.729999542236328,11999600
2012-02-10 00:00:00+00:00,15.176627159118652,19.899999618530273,20.209999084472656,19.850000381469727,20.1200008392334,8124900
2012-02-13 00:00:00+00:00,15.428290367126465,20.229999542236328,20.31999969482422,19.979999542236328,20.239999771118164,6349700
2012-02-14 00:00:00+00:00,15.107991218566895,19.809999465942383,20.200000762939453,19.5,20.059999465942383,9682500
2012-02-15 00:00:00+00:00,15.4588041305542,20.270000457763672,20.950000762939453,20.170000076293945,20.790000915527344,13894300
2012-02-16 00:00:00+00:00,16.16044044494629,21.190000534057617,21.280000686645508,20.1299991607666,20.190000534057617,12799100
2012-02-17 00:00:00+00:00,16.511255264282227,21.649999618530273,21.770000457763672,20.899999618530273,21.40999984741211,16535900
2012-02-21 00:00:00+00:00,15.985030174255371,20.959999084472656,21.81999969482422,20.809999465942383,21.81999969482422,12863900
2012-02-22 00:00:00+00:00,15.336779594421387,20.110000610351562,21.0,20.100000381469727,20.860000610351562,14165700
2012-02-23 00:00:00+00:00,15.710472106933594,20.600000381469727,20.860000610351562,20.229999542236328,20.229999542236328,8027100
2012-02-24 00:00:00+00:00,15.6189546585083,20.479999542236328,20.75,20.3799991607666,20.709999084472656,5228900
2012-02-27 00:00:00+00:00,15.626585960388184,20.489999771118164,20.579999923706055,20.079999923706055,20.219999313354492,5700800
2012-02-28 00:00:00+00:00,15.733354568481445,20.6299991607666,20.68000030517578,20.299999237060547,20.5,7708600
2012-02-29 00:00:00+00:00,15.794371604919434,20.709999084472656,20.93000030517578,20.459999084472656,20.68000030517578,8582100
2012-03-01 00:00:00+00:00,15.832681655883789,20.65999984741211,20.969999313354492,20.510000228881836,20.690000534057617,7460400
2012-03-02 00:00:00+00:00,15.648762702941895,20.420000076293945,20.84000015258789,20.309999465942383,20.530000686645508,5718000
2012-03-05 00:00:00+00:00,15.426521301269531,20.1299991607666,20.43000030517578,20.049999237060547,20.360000610351562,5894500
2012-03-06 00:00:00+00:00,14.828774452209473,19.350000381469727,19.969999313354492,19.270000457763672,19.899999618530273,9779900
2012-03-07 00:00:00+00:00,14.936056137084961,19.489999771118164,19.6299991607666,19.299999237060547,19.479999542236328,6139900
2012-03-08 00:00:00+00:00,15.265589714050293,19.920000076293945,19.950000762939453,19.34000015258789,19.690000534057617,7963200
2012-03-09 00:00:00+00:00,15.380539894104004,20.06999969482422,20.3700008392334,19.84000015258789,19.8700008392334,7009200
2012-03-12 00:00:00+00:00,15.365204811096191,20.049999237060547,20.200000762939453,19.670000076293945,20.040000915527344,5087800
2012-03-13 00:00:00+00:00,15.985954284667969,20.860000610351562,20.899999618530273,20.149999618530273,20.209999084472656,6565500
2012-03-14 00:00:00+00:00,15.939969062805176,20.799999237060547,21.149999618530273,20.6200008392334,20.799999237060547,6322600
2012-03-15 00:00:00+00:00,16.62201690673828,21.690000534057617,21.829999923706055,20.760000228881836,20.829999923706055,10215500
2012-03-16 00:00:00+00:00,16.72930908203125,21.829999923706055,21.8700008392334,21.459999084472656,21.709999084472656,8730700
2012-03-19 00:00:00+00:00,16.629680633544922,21.700000762939453,22.0,21.56999969482422,21.81999969482422,6779000
2012-03-20 00:00:00+00:00,16.637348175048828,21.709999084472656,21.75,21.209999084472656,21.5,4593100
2012-03-21 00:00:00+00:00,16.874914169311523,22.020000457763672,23.290000915527344,21.93000030517578,22.93000030517578,35275200
2012-03-22 00:00:00+00:00,16.32314682006836,21.299999237060547,21.920000076293945,21.1299991607666,21.75,12812300
2012-03-23 00:00:00+00:00,16.40744400024414,21.40999984741211,21.540000915527344,21.170000076293945,21.440000534057617,6924400
2012-03-26 00:00:00+00:00,16.867246627807617,22.010000228881836,22.040000915527344,21.540000915527344,21.68000030517578,6605300
2012-03-27 00:00:00+00:00,16.476417541503906,21.5,22.139999389648438,21.489999771118164,22.139999389648438,5118900
2012-03-28 00:00:00+00:00,16.361461639404297,21.350000381469727,21.739999771118164,20.829999923706055,21.440000534057617,9473900
2012-03-29 00:00:00+00:00,16.11623191833496,21.030000686645508,21.149999618530273,20.649999618530273,21.059999465942383,7398700
2012-03-30 00:00:00+00:00,16.154552459716797,21.079999923706055,21.34000015258789,20.8700008392334,21.329999923706055,4161300
2012-04-02 00:00:00+00:00,16.821269989013672,21.950000762939453,22.3700008392334,21.06999969482422,21.209999084472656,13622500
2012-04-03 00:00:00+00:00,16.599029541015625,21.65999984741211,21.950000762939453,21.290000915527344,21.829999923706055,8470500
2012-04-04 00:00:00+00:00,16.24650764465332,21.200000762939453,21.399999618530273,20.799999237060547,21.31999969482422,7510900
2012-04-05 00:00:00+00:00,16.123889923095703,21.040000915527344,21.190000534057617,20.700000762939453,21.020000457763672,8599800
2012-04-09 00:00:00+00:00,15.633430480957031,20.399999618530273,20.6299991607666,20.299999237060547,20.459999084472656,4523600
2012-04-10 00:00:00+00:00,15.17363166809082,19.799999237060547,20.459999084472656,19.729999542236328,20.3700008392334,6841300
2012-04-11 00:00:00+00:00,15.288581848144531,19.950000762939453,20.31999969482422,19.84000015258789,20.110000610351562,4776000
2012-04-12 00:00:00+00:00,15.76370906829834,20.56999969482422,20.6200008392334,20.0,20.110000610351562,4237500
2012-04-13 00:00:00+00:00,15.441854476928711,20.149999618530273,20.5,20.030000686645508,20.440000534057617,5246300
2012-04-16 00:00:00+00:00,15.403534889221191,20.100000381469727,20.389999389648438,19.780000686645508,20.389999389648438,5225000
2012-04-17 00:00:00+00:00,15.740718841552734,20.540000915527344,20.68000030517578,20.209999084472656,20.329999923706055,4037300
2012-04-18 00:00:00+00:00,15.372875213623047,20.059999465942383,20.34000015258789,19.979999542236328,20.290000915527344,5645900
2012-04-19 00:00:00+00:00,15.380539894104004,20.06999969482422,20.200000762939453,19.81999969482422,20.100000381469727,5055600
2012-04-20 00:00:00+00:00,15.357553482055664,20.040000915527344,20.329999923706055,19.979999542236328,20.239999771118164,5135800
2012-04-23 00:00:00+00:00,15.434183120727539,20.139999389648438,20.170000076293945,19.579999923706055,19.649999618530273,5010000
2012-04-24 00:00:00+00:00,15.610445022583008,20.3700008392334,20.56999969482422,20.1200008392334,20.190000534057617,4030000
2012-04-25 00:00:00+00:00,15.901655197143555,20.75,20.84000015258789,20.299999237060547,20.6200008392334,4732900
2012-04-26 00:00:00+00:00,15.924642562866211,20.780000686645508,20.860000610351562,20.5,20.6299991607666,5224200
2012-04-27 00:00:00+00:00,15.916982650756836,20.770000457763672,20.940000534057617,20.5,20.889999389648438,3962100
2012-04-30 00:00:00+00:00,15.74838638305664,20.549999237060547,20.700000762939453,20.360000610351562,20.65999984741211,2546500
2012-05-01 00:00:00+00:00,15.985954284667969,20.860000610351562,21.170000076293945,20.40999984741211,20.540000915527344,5375100
2012-05-02 00:00:00+00:00,15.6564302444458,20.43000030517578,20.719999313354492,20.260000228881836,20.700000762939453,4513000
2012-05-03 00:00:00+00:00,15.273256301879883,19.93000030517578,20.6200008392334,19.700000762939453,20.350000381469727,9043600
2012-05-04 00:00:00+00:00,15.066336631774902,19.65999984741211,19.84000015258789,19.309999465942383,19.790000915527344,6425500
2012-05-07 00:00:00+00:00,15.074000358581543,19.670000076293945,19.809999465942383,19.290000915527344,19.540000915527344,4621700
2012-05-08 00:00:00+00:00,15.096994400024414,19.700000762939453,19.739999771118164,19.270000457763672,19.5,5875100
2012-05-09 00:00:00+00:00,15.112316131591797,19.719999313354492,19.93000030517578,19.260000228881836,19.389999389648438,8844100
2012-05-10 00:00:00+00:00,15.135309219360352,19.75,20.190000534057617,19.700000762939453,19.940000534057617,5237800
2012-05-11 00:00:00+00:00,15.119987487792969,19.729999542236328,19.940000534057617,19.280000686645508,19.389999389648438,5372000
2012-05-14 00:00:00+00:00,14.629522323608398,19.09000015258789,19.520000457763672,19.049999237060547,19.43000030517578,7527700
2012-05-15 00:00:00+00:00,14.483920097351074,18.899999618530273,19.399999618530273,18.829999923706055,19.280000686645508,10582300
2012-05-16 00:00:00+00:00,13.993460655212402,18.260000228881836,19.200000762939453,18.239999771118164,19.100000381469727,10871600
2012-05-17 00:00:00+00:00,13.257763862609863,17.299999237060547,18.239999771118164,17.299999237060547,18.229999542236328,12277400
2012-05-18 00:00:00+00:00,13.08150577545166,17.06999969482422,17.479999542236328,16.68000030517578,17.329999923706055,15766400
2012-05-21 00:00:00+00:00,13.173466682434082,17.190000534057617,17.299999237060547,16.6200008392334,16.920000076293945,6689700
2012-05-22 00:00:00+00:00,13.104494094848633,17.100000381469727,17.479999542236328,16.950000762939453,17.280000686645508,8109300
2012-05-23 00:00:00+00:00,13.22711181640625,17.260000228881836,17.350000381469727,16.739999771118164,16.899999618530273,6500000
2012-05-24 00:00:00+00:00,13.21178150177002,17.239999771118164,17.3799991607666,16.950000762939453,17.329999923706055,4745300
2012-05-25 00:00:00+00:00,13.280755043029785,17.329999923706055,17.469999313354492,17.06999969482422,17.139999389648438,5570000
2012-05-29 00:00:00+00:00,13.587295532226562,17.729999542236328,17.729999542236328,17.360000610351562,17.3799991607666,5146900
2012-05-30 00:00:00+00:00,13.047810554504395,16.93000030517578,17.360000610351562,16.920000076293945,17.360000610351562,6340100
2012-05-31 00:00:00+00:00,12.963031768798828,16.81999969482422,17.0,16.540000915527344,16.969999313354492,7300400
2012-06-01 00:00:00+00:00,12.469791412353516,16.18000030517578,16.489999771118164,16.15999984741211,16.329999923706055,7844300
2012-06-04 00:00:00+00:00,12.408135414123535,16.100000381469727,16.389999389648438,16.020000457763672,16.299999237060547,4550900
2012-06-05 00:00:00+00:00,12.554566383361816,16.290000915527344,16.469999313354492,16.020000457763672,16.030000686645508,4731500
2012-06-06 00:00:00+00:00,13.22507095336914,17.15999984741211,17.190000534057617,16.420000076293945,16.469999313354492,7782000
2012-06-07 00:00:00+00:00,13.325257301330566,17.290000915527344,17.770000457763672,17.229999542236328,17.440000534057617,9778000
2012-06-08 00:00:00+00:00,13.232772827148438,17.170000076293945,17.239999771118164,16.90999984741211,17.149999618530273,5880400
2012-06-11 00:00:00+00:00,12.862845420837402,16.690000534057617,17.520000457763672,16.65999984741211,17.469999313354492,4342900
2012-06-12 00:00:00+00:00,13.094048500061035,16.989999771118164,17.049999237060547,16.739999771118164,16.739999771118164,4789600
2012-06-13 00:00:00+00:00,12.916793823242188,16.760000228881836,17.139999389648438,16.670000076293945,16.8799991607666,4354800
2012-06-14 00:00:00+00:00,13.00927448272705,16.8799991607666,17.040000915527344,16.739999771118164,16.829999923706055,4789300
2012-06-15 00:00:00+00:00,13.10946273803711,17.010000228881836,17.020000457763672,16.780000686645508,17.020000457763672,5528800
2012-06-18 00:00:00+00:00,12.855135917663574,16.68000030517578,16.93000030517578,16.600000381469727,16.81999969482422,5345300
2012-06-19 00:00:00+00:00,13.309845924377441,17.270000457763672,17.34000015258789,16.829999923706055,16.829999923706055,4157400
2012-06-20 00:00:00+00:00,13.379207611083984,17.360000610351562,17.56999969482422,17.170000076293945,17.270000457763672,4872700
2012-06-21 00:00:00+00:00,12.909085273742676,16.75,17.56999969482422,16.719999313354492,17.40999984741211,4307800
2012-06-22 00:00:00+00:00,13.117173194885254,17.020000457763672,17.06999969482422,16.770000457763672,16.8700008392334,4794600
2012-06-25 00:00:00+00:00,12.600809097290039,16.350000381469727,16.790000915527344,16.290000915527344,16.790000915527344,5001000
2012-06-26 00:00:00+00:00,12.739534378051758,16.530000686645508,16.639999389648438,16.299999237060547,16.440000534057617,4686100
2012-06-27 00:00:00+00:00,13.05551815032959,16.940000534057617,16.989999771118164,16.489999771118164,16.59000015258789,3768500
2012-06-28 00:00:00+00:00,13.070927619934082,16.959999084472656,17.0,16.559999465942383,16.729999542236328,5137600
2012-06-29 00:00:00+00:00,13.587295532226562,17.6299991607666,17.639999389648438,17.329999923706055,17.450000762939453,6109500
2012-07-02 00:00:00+00:00,13.448565483093262,17.450000762939453,17.84000015258789,17.25,17.700000762939453,4632800
2012-07-03 00:00:00+00:00,13.710607528686523,17.790000915527344,17.969999313354492,17.3799991607666,17.459999084472656,3236100
2012-07-05 00:00:00+00:00,13.302138328552246,17.260000228881836,17.649999618530273,17.239999771118164,17.579999923706055,4456500
2012-07-06 00:00:00+00:00,13.10946273803711,17.010000228881836,17.049999237060547,16.700000762939453,17.020000457763672,5850000
2012-07-09 00:00:00+00:00,12.963031768798828,16.81999969482422,17.0,16.610000610351562,16.969999313354492,3911900
2012-07-10 00:00:00+00:00,12.862845420837402,16.690000534057617,17.15999984741211,16.59000015258789,16.950000762939453,6387800
2012-07-11 00:00:00+00:00,12.870551109313965,16.700000762939453,16.850000381469727,16.56999969482422,16.68000030517578,5241200
2012-07-12 00:00:00+00:00,12.608516693115234,16.360000610351562,16.549999237060547,16.139999389648438,16.520000457763672,7254300
2012-07-13 00:00:00+00:00,13.00927448272705,16.8799991607666,16.940000534057617,16.399999618530273,16.440000534057617,4996800
2012-07-16 00:00:00+00:00,12.754948616027832,16.549999237060547,16.81999969482422,16.40999984741211,16.739999771118164,3329700
2012-07-17 00:00:00+00:00,12.97844409942627,16.84000015258789,16.84000015258789,16.1200008392334,16.6200008392334,9526100
2012-07-18 00:00:00+00:00,13.00927448272705,16.8799991607666,17.09000015258789,16.690000534057617,16.729999542236328,6893900
2012-07-19 00:00:00+00:00,12.993861198425293,16.860000610351562,16.950000762939453,16.68000030517578,16.8799991607666,5032900
2012-07-20 00:00:00+00:00,12.539154052734375,16.270000457763672,16.700000762939453,16.219999313354492,16.690000534057617,5820300
2012-07-23 00:00:00+00:00,12.392723083496094,16.079999923706055,16.149999618530273,15.649999618530273,15.949999809265137,8292600
2012-07-24 00:00:00+00:00,12.277120590209961,15.930000305175781,16.149999618530273,15.65999984741211,16.06999969482422,5121700
2012-07-25 00:00:00+00:00,12.307945251464844,15.970000267028809,16.170000076293945,15.859999656677246,16.030000686645508,6511000
2012-07-26 00:00:00+00:00,12.454379081726074,16.15999984741211,16.389999389648438,16.0,16.329999923706055,7037600
2012-07-27 00:00:00+00:00,12.677876472473145,16.450000762939453,16.56999969482422,16.18000030517578,16.3700008392334,8527400
2012-07-30 00:00:00+00:00,12.623926162719727,16.3799991607666,16.6200008392334,16.270000457763672,16.399999618530273,7338900
2012-07-31 00:00:00+00:00,12.677876472473145,16.450000762939453,16.559999465942383,16.239999771118164,16.350000381469727,9082900
2012-08-01 00:00:00+00:00,12.577688217163086,16.31999969482422,16.889999389648438,16.25,16.65999984741211,9313900
2012-08-02 00:00:00+00:00,12.454379081726074,16.15999984741211,16.899999618530273,15.649999618530273,15.779999732971191,12547900
2012-08-03 00:00:00+00:00,13.032398223876953,16.90999984741211,17.030000686645508,16.450000762939453,16.450000762939453,10376900
2012-08-06 00:00:00+00:00,13.194241523742676,17.1200008392334,17.3700008392334,16.959999084472656,16.979999542236328,8046400
2012-08-07 00:00:00+00:00,13.22507095336914,17.15999984741211,17.59000015258789,17.139999389648438,17.260000228881836,8094400
2012-08-08 00:00:00+00:00,13.1557035446167,17.06999969482422,17.239999771118164,17.030000686645508,17.079999923706055,6973800
2012-08-09 00:00:00+00:00,13.332965850830078,17.299999237060547,17.56999969482422,17.06999969482422,17.09000015258789,5428000
2012-08-10 00:00:00+00:00,13.417740821838379,17.40999984741211,17.479999542236328,17.110000610351562,17.149999618530273,4728700
