Price,Adj Close,Close,High,Low,Open,Volume
2011-09-13 00:00:00+00:00,31.747501373291016,38.52000045776367,38.63999938964844,37.880001068115234,38.08000183105469,1959700
2011-09-14 00:00:00+00:00,32.28322219848633,39.16999816894531,39.58000183105469,38.04999923706055,38.70000076293945,1985600
2011-09-15 00:00:00+00:00,31.796953201293945,38.58000183105469,39.630001068115234,37.61000061035156,39.58000183105469,4256300
2011-09-16 00:00:00+00:00,32.39861297607422,39.310001373291016,39.93000030517578,38.77000045776367,38.779998779296875,4420900
2011-09-19 00:00:00+00:00,32.48103332519531,39.40999984741211,39.58000183105469,38.7400016784668,38.75,2454500
2011-09-20 00:00:00+00:00,32.711788177490234,39.689998626708984,40.369998931884766,39.33000183105469,39.70000076293945,2135300
2011-09-21 00:00:00+00:00,31.623872756958008,38.369998931884766,39.95000076293945,38.349998474121094,39.7599983215332,1830600
2011-09-22 00:00:00+00:00,31.31893539428711,38.0,38.209999084472656,37.20000076293945,37.290000915527344,3813000
2011-09-23 00:00:00+00:00,31.121112823486328,37.7599983215332,38.150001525878906,37.400001525878906,37.65999984741211,2363900
2011-09-26 00:00:00+00:00,32.06892013549805,38.90999984741211,38.959999084472656,37.279998779296875,37.95000076293945,3041400
2011-09-27 00:00:00+00:00,32.27497100830078,39.15999984741211,40.029998779296875,39.0099983215332,39.88999938964844,2759000
2011-09-28 00:00:00+00:00,31.81344223022461,38.599998474121094,39.349998474121094,38.56999969482422,39.220001220703125,2239800
2011-09-29 00:00:00+00:00,31.088151931762695,37.720001220703125,39.52000045776367,37.369998931884766,39.130001068115234,3563100
2011-09-30 00:00:00+00:00,30.71727180480957,37.27000045776367,38.290000915527344,37.150001525878906,37.470001220703125,3282600
2011-10-03 00:00:00+00:00,29.45627784729004,35.7400016784668,37.59000015258789,35.720001220703125,37.0099983215332,5382100
2011-10-04 00:00:00+00:00,29.604629516601562,35.91999816894531,36.2599983215332,34.779998779296875,35.25,5200000
2011-10-05 00:00:00+00:00,29.98374366760254,36.380001068115234,36.90999984741211,35.810001373291016,35.91999816894531,4209000
2011-10-06 00:00:00+00:00,29.752979278564453,36.099998474121094,36.65999984741211,34.7400016784668,36.65999984741211,5640800
2011-10-07 00:00:00+00:00,29.48924446105957,35.779998779296875,36.41999816894531,35.33000183105469,36.209999084472656,3512900
2011-10-10 00:00:00+00:00,30.560680389404297,37.08000183105469,37.189998626708984,36.279998779296875,36.31999969482422,1911400
2011-10-11 00:00:00+00:00,30.50299644470215,37.0099983215332,37.130001068115234,36.650001525878906,36.7400016784668,1283700
2011-10-12 00:00:00+00:00,31.00572967529297,37.619998931884766,37.900001525878906,36.90999984741211,37.22999954223633,3340100
2011-10-13 00:00:00+00:00,31.269489288330078,37.939998626708984,37.97999954223633,37.36000061035156,37.529998779296875,2155000
2011-10-14 00:00:00+00:00,31.467273712158203,38.18000030517578,38.470001220703125,37.97999954223633,38.290000915527344,1525200
2011-10-17 00:00:00+00:00,31.2282657623291,37.88999938964844,38.25,37.81999969482422,37.900001525878906,1209400
2011-10-18 00:00:00+00:00,31.615644454956055,38.36000061035156,38.689998626708984,37.400001525878906,37.810001373291016,1654200
2011-10-19 00:00:00+00:00,31.475521087646484,38.189998626708984,38.810001373291016,38.029998779296875,38.40999984741211,1712900
2011-10-20 00:00:00+00:00,31.93705177307129,38.75,38.810001373291016,38.029998779296875,38.38999938964844,2544000
2011-10-21 00:00:00+00:00,32.72827911376953,39.709999084472656,39.720001220703125,39.04999923706055,39.16999816894531,1627800
2011-10-24 00:00:00+00:00,33.503013610839844,40.650001525878906,40.650001525878906,39.709999084472656,39.84000015258789,1734700
2011-10-25 00:00:00+00:00,32.63762283325195,39.599998474121094,40.650001525878906,39.54999923706055,40.2599983215332,1897900
2011-10-26 00:00:00+00:00,33.709068298339844,40.900001525878906,41.119998931884766,40.27000045776367,40.27000045776367,3778100
2011-10-27 00:00:00+00:00,34.599185943603516,41.97999954223633,42.150001525878906,40.95000076293945,40.95000076293945,3019600
2011-10-28 00:00:00+00:00,34.681583404541016,42.08000183105469,42.31999969482422,41.310001373291016,42.31999969482422,1890300
2011-10-31 00:00:00+00:00,33.62663650512695,40.79999923706055,41.959999084472656,40.720001220703125,41.81999969482422,2971700
2011-11-01 00:00:00+00:00,33.00025939941406,40.040000915527344,40.689998626708984,38.40999984741211,39.5099983215332,2762300
2011-11-02 00:00:00+00:00,32.860145568847656,39.869998931884766,40.70000076293945,39.619998931884766,40.5099983215332,1972600
2011-11-03 00:00:00+00:00,32.9013557434082,39.91999816894531,40.47999954223633,39.75,40.209999084472656,3183200
2011-11-04 00:00:00+00:00,32.324440002441406,39.220001220703125,39.79999923706055,38.95000076293945,39.66999816894531,2672300
2011-11-07 00:00:00+00:00,32.736515045166016,39.720001220703125,39.72999954223633,38.939998626708984,39.349998474121094,1509400
2011-11-08 00:00:00+00:00,32.621150970458984,39.58000183105469,39.79999923706055,39.09000015258789,39.79999923706055,1444300
2011-11-09 00:00:00+00:00,31.50848388671875,38.22999954223633,38.970001220703125,37.97999954223633,38.529998779296875,3302200
2011-11-10 00:00:00+00:00,31.92056655883789,38.72999954223633,38.90999984741211,38.09000015258789,38.66999816894531,1895100
2011-11-11 00:00:00+00:00,32.69532012939453,39.66999816894531,40.06999969482422,39.18000030517578,39.20000076293945,1874800
2011-11-14 00:00:00+00:00,32.299705505371094,39.189998626708984,39.720001220703125,39.16999816894531,39.459999084472656,1538500
2011-11-15 00:00:00+00:00,32.43157958984375,39.349998474121094,39.459999084472656,38.70000076293945,38.9900016784668,1953400
2011-11-16 00:00:00+00:00,31.38485336303711,38.08000183105469,39.06999969482422,38.04999923706055,39.06999969482422,1791300
2011-11-17 00:00:00+00:00,31.02924156188965,37.52000045776367,38.18000030517578,37.36000061035156,38.029998779296875,1962500
2011-11-18 00:00:00+00:00,30.83075714111328,37.279998779296875,37.84000015258789,37.25,37.779998779296875,1981000
2011-11-21 00:00:00+00:00,30.36764144897461,36.720001220703125,36.9900016784668,36.2599983215332,36.900001525878906,2266500
2011-11-22 00:00:00+00:00,30.2932186126709,36.630001068115234,37.15999984741211,36.36000061035156,36.56999969482422,2546400
2011-11-23 00:00:00+00:00,30.07819938659668,36.369998931884766,36.66999816894531,36.06999969482422,36.369998931884766,1410500
2011-11-25 00:00:00+00:00,29.755664825439453,35.97999954223633,36.5099983215332,35.75,36.380001068115234,1317100
2011-11-28 00:00:00+00:00,30.136083602905273,36.439998626708984,37.09000015258789,36.2400016784668,36.86000061035156,1670100
2011-11-29 00:00:00+00:00,30.08646583557129,36.380001068115234,36.7400016784668,36.150001525878906,36.65999984741211,2799000
2011-11-30 00:00:00+00:00,30.72324562072754,37.150001525878906,37.560001373291016,36.790000915527344,37.310001373291016,3386400
2011-12-01 00:00:00+00:00,30.79769515991211,37.2400016784668,37.470001220703125,36.959999084472656,37.02000045776367,2250400
2011-12-02 00:00:00+00:00,30.607479095458984,37.0099983215332,37.650001525878906,36.849998474121094,37.599998474121094,2119800
2011-12-05 00:00:00+00:00,30.276662826538086,36.61000061035156,37.560001373291016,36.36000061035156,37.5,3056200
2011-12-06 00:00:00+00:00,30.136083602905273,36.439998626708984,36.93000030517578,36.439998626708984,36.75,2323400
2011-12-07 00:00:00+00:00,30.2601318359375,36.59000015258789,36.779998779296875,36.220001220703125,36.31999969482422,2931500
2011-12-08 00:00:00+00:00,30.003765106201172,36.279998779296875,36.619998931884766,36.220001220703125,36.47999954223633,2666200
2011-12-09 00:00:00+00:00,30.07819938659668,36.369998931884766,36.70000076293945,36.220001220703125,36.380001068115234,2085300
2011-12-12 00:00:00+00:00,29.63987159729004,35.84000015258789,36.27000045776367,35.72999954223633,36.150001525878906,2248200
2011-12-13 00:00:00+00:00,29.65642547607422,35.86000061035156,36.5,35.77000045776367,36.060001373291016,4220000
2011-12-14 00:00:00+00:00,29.416595458984375,35.56999969482422,35.95000076293945,35.560001373291016,35.630001068115234,2847600
2011-12-15 00:00:00+00:00,29.60679817199707,35.79999923706055,36.310001373291016,35.720001220703125,35.86000061035156,1831400
2011-12-16 00:00:00+00:00,30.392457962036133,36.75,36.9900016784668,36.31999969482422,36.56999969482422,5807900
2011-12-19 00:00:00+00:00,30.160900115966797,36.470001220703125,36.900001525878906,36.29999923706055,36.66999816894531,2717700
2011-12-20 00:00:00+00:00,30.681900024414062,37.099998474121094,37.290000915527344,36.7400016784668,36.86000061035156,2501900
2011-12-21 00:00:00+00:00,30.632286071777344,37.040000915527344,37.29999923706055,36.779998779296875,37.150001525878906,1538200
2011-12-22 00:00:00+00:00,30.665363311767578,37.08000183105469,37.33000183105469,36.959999084472656,37.040000915527344,1550900
2011-12-23 00:00:00+00:00,30.946550369262695,37.41999816894531,37.459999084472656,37.119998931884766,37.310001373291016,1338700
2011-12-27 00:00:00+00:00,31.186363220214844,37.709999084472656,37.790000915527344,37.25,37.31999969482422,885200
2011-12-28 00:00:00+00:00,30.4586238861084,36.83000183105469,37.7599983215332,36.79999923706055,37.72999954223633,1306900
2011-12-29 00:00:00+00:00,30.872119903564453,37.33000183105469,37.400001525878906,36.810001373291016,36.869998931884766,893600
2011-12-30 00:00:00+00:00,30.75635528564453,37.189998626708984,37.439998626708984,37.16999816894531,37.279998779296875,839400
2012-01-03 00:00:00+00:00,31.484102249145508,38.06999969482422,38.380001068115234,37.68000030517578,37.77000045776367,1938000
2012-01-04 00:00:00+00:00,31.59160041809082,38.20000076293945,38.31999969482422,37.75,38.060001373291016,1603000
2012-01-05 00:00:00+00:00,31.831443786621094,38.4900016784668,38.4900016784668,37.81999969482422,37.88999938964844,2376000
2012-01-06 00:00:00+00:00,31.91414451599121,38.59000015258789,38.720001220703125,38.25,38.5,1775100
2012-01-09 00:00:00+00:00,31.897602081298828,38.56999969482422,38.720001220703125,38.150001525878906,38.58000183105469,1222700
2012-01-10 00:00:00+00:00,32.2614860534668,39.0099983215332,39.15999984741211,38.68000030517578,38.849998474121094,1535300
2012-01-11 00:00:00+00:00,31.930675506591797,38.61000061035156,38.91999816894531,38.45000076293945,38.88999938964844,1130800
2012-01-12 00:00:00+00:00,32.12089538574219,38.84000015258789,38.93000030517578,38.56999969482422,38.779998779296875,1248100
2012-01-13 00:00:00+00:00,31.26079559326172,37.79999923706055,38.540000915527344,37.68000030517578,38.41999816894531,2481300
2012-01-17 00:00:00+00:00,31.67431640625,38.29999923706055,38.56999969482422,38.099998474121094,38.29999923706055,1531300
2012-01-18 00:00:00+00:00,32.28630447387695,39.040000915527344,39.040000915527344,38.189998626708984,38.459999084472656,1616000
2012-01-19 00:00:00+00:00,32.58402633666992,39.400001525878906,39.459999084472656,38.72999954223633,38.939998626708984,1675100
2012-01-20 00:00:00+00:00,33.1546630859375,40.09000015258789,40.119998931884766,39.349998474121094,39.470001220703125,2798400
2012-01-23 00:00:00+00:00,32.9148063659668,39.79999923706055,40.220001220703125,39.459999084472656,39.9900016784668,2544300
2012-01-24 00:00:00+00:00,32.70806121826172,39.54999923706055,39.75,39.470001220703125,39.630001068115234,1936900
2012-01-25 00:00:00+00:00,32.848655700683594,39.720001220703125,39.810001373291016,39.02000045776367,39.45000076293945,2231800
2012-01-26 00:00:00+00:00,32.25322723388672,39.0,39.33000183105469,37.529998779296875,38.880001068115234,6379700
2012-01-27 00:00:00+00:00,32.2366828918457,38.97999954223633,39.650001525878906,38.560001373291016,38.90999984741211,3142600
2012-01-30 00:00:00+00:00,32.10435104370117,38.81999969482422,39.0,38.560001373291016,38.880001068115234,3913100
2012-01-31 00:00:00+00:00,32.22840881347656,38.970001220703125,39.68000030517578,38.86000061035156,39.02000045776367,2775600
2012-02-01 00:00:00+00:00,32.9230842590332,39.810001373291016,39.900001525878906,39.130001068115234,39.22999954223633,2389200
2012-02-02 00:00:00+00:00,32.53440475463867,39.34000015258789,39.790000915527344,38.93000030517578,39.58000183105469,2611700
2012-02-03 00:00:00+00:00,32.44342803955078,39.22999954223633,39.720001220703125,39.08000183105469,39.54999923706055,2692100
2012-02-06 00:00:00+00:00,32.2366828918457,38.97999954223633,39.31999969482422,38.849998474121094,39.099998474121094,2548000
2012-02-07 00:00:00+00:00,32.145694732666016,38.869998931884766,38.970001220703125,38.459999084472656,38.849998474121094,2037800
2012-02-08 00:00:00+00:00,32.54264831542969,39.349998474121094,39.52000045776367,38.72999954223633,38.97999954223633,2135300
2012-02-09 00:00:00+00:00,32.22840881347656,38.970001220703125,39.33000183105469,38.95000076293945,39.33000183105469,1483600
2012-02-10 00:00:00+00:00,31.922422409057617,38.599998474121094,38.880001068115234,38.380001068115234,38.810001373291016,1855400
2012-02-13 00:00:00+00:00,30.772863388061523,37.209999084472656,38.04999923706055,36.90999984741211,37.68000030517578,8235000
2012-02-14 00:00:00+00:00,31.054067611694336,37.54999923706055,37.79999923706055,37.13999938964844,37.13999938964844,4704100
2012-02-15 00:00:00+00:00,30.464845657348633,36.709999084472656,37.720001220703125,36.63999938964844,37.58000183105469,3655400
2012-02-16 00:00:00+00:00,30.672327041625977,36.959999084472656,36.9900016784668,36.61000061035156,36.650001525878906,2789800
2012-02-17 00:00:00+00:00,30.439958572387695,36.68000030517578,37.150001525878906,36.560001373291016,37.040000915527344,3168100
2012-02-21 00:00:00+00:00,30.033306121826172,36.189998626708984,36.7599983215332,36.11000061035156,36.70000076293945,3091000
2012-02-22 00:00:00+00:00,30.539541244506836,36.79999923706055,36.84000015258789,36.220001220703125,36.279998779296875,4185800
2012-02-23 00:00:00+00:00,31.07065773010254,37.439998626708984,37.45000076293945,36.88999938964844,36.88999938964844,2907200
2012-02-24 00:00:00+00:00,31.28642463684082,37.70000076293945,37.75,37.130001068115234,37.380001068115234,2312500
2012-02-27 00:00:00+00:00,31.28642463684082,37.70000076293945,37.84000015258789,37.45000076293945,37.470001220703125,2284200
2012-02-28 00:00:00+00:00,31.28642463684082,37.70000076293945,37.869998931884766,37.58000183105469,37.709999084472656,1985800
2012-02-29 00:00:00+00:00,31.012563705444336,37.369998931884766,37.790000915527344,37.31999969482422,37.65999984741211,2770600
2012-03-01 00:00:00+00:00,30.954471588134766,37.29999923706055,37.619998931884766,37.189998626708984,37.189998626708984,2821500
2012-03-02 00:00:00+00:00,30.365259170532227,36.59000015258789,37.29999923706055,36.560001373291016,37.220001220703125,2262500
2012-03-05 00:00:00+00:00,30.332061767578125,36.54999923706055,36.880001068115234,36.459999084472656,36.540000915527344,2289400
2012-03-06 00:00:00+00:00,30.107990264892578,36.279998779296875,36.810001373291016,36.20000076293945,36.36000061035156,3321300
2012-03-07 00:00:00+00:00,30.581037521362305,36.849998474121094,36.90999984741211,36.310001373291016,36.400001525878906,1638900
2012-03-08 00:00:00+00:00,31.07896614074707,37.45000076293945,37.5099983215332,36.90999984741211,37.0,3583900
2012-03-09 00:00:00+00:00,31.419206619262695,37.86000061035156,37.95000076293945,37.380001068115234,37.45000076293945,3661500
2012-03-12 00:00:00+00:00,31.319618225097656,37.7400016784668,38.04999923706055,37.70000076293945,37.790000915527344,1948200
2012-03-13 00:00:00+00:00,31.552001953125,38.02000045776367,38.099998474121094,37.650001525878906,37.97999954223633,3130600
2012-03-14 00:00:00+00:00,31.73456573486328,38.2400016784668,38.5099983215332,37.81999969482422,37.880001068115234,3182500
2012-03-15 00:00:00+00:00,31.460693359375,37.90999984741211,38.25,37.810001373291016,38.2400016784668,2487700
2012-03-16 00:00:00+00:00,31.80096435546875,38.31999969482422,38.540000915527344,38.060001373291016,38.060001373291016,3077500
2012-03-19 00:00:00+00:00,32.000125885009766,38.560001373291016,38.68000030517578,38.119998931884766,38.220001220703125,2628500
2012-03-20 00:00:00+00:00,32.20758819580078,38.810001373291016,38.849998474121094,38.29999923706055,38.29999923706055,3602800
2012-03-21 00:00:00+00:00,32.000125885009766,38.560001373291016,38.790000915527344,38.52000045776367,38.689998626708984,2665800
2012-03-22 00:00:00+00:00,31.77606773376465,38.290000915527344,38.7400016784668,38.2599983215332,38.279998779296875,2283300
2012-03-23 00:00:00+00:00,32.33207321166992,38.959999084472656,39.20000076293945,38.13999938964844,38.13999938964844,2965500
2012-03-26 00:00:00+00:00,32.863197326660156,39.599998474121094,39.599998474121094,39.0099983215332,39.150001525878906,2328100
2012-03-27 00:00:00+00:00,32.763607025146484,39.47999954223633,39.70000076293945,39.38999938964844,39.68000030517578,2265900
2012-03-28 00:00:00+00:00,32.43165969848633,39.08000183105469,39.66999816894531,38.95000076293945,39.470001220703125,1812800
2012-03-29 00:00:00+00:00,32.53125,39.20000076293945,39.27000045776367,38.83000183105469,38.84000015258789,1860700
2012-03-30 00:00:00+00:00,32.91299057006836,39.65999984741211,39.7599983215332,39.150001525878906,39.4900016784668,2769300
2012-04-02 00:00:00+00:00,32.52294921875,39.189998626708984,39.7400016784668,39.029998779296875,39.70000076293945,2359400
2012-04-03 00:00:00+00:00,32.099708557128906,38.68000030517578,39.220001220703125,38.459999084472656,39.130001068115234,2894800
2012-04-04 00:00:00+00:00,31.933727264404297,38.47999954223633,38.790000915527344,38.29999923706055,38.400001525878906,2198700
2012-04-05 00:00:00+00:00,31.717966079711914,38.220001220703125,38.540000915527344,38.20000076293945,38.279998779296875,2421900
2012-04-09 00:00:00+00:00,31.900543212890625,38.439998626708984,38.70000076293945,37.650001525878906,38.099998474121094,2507400
2012-04-10 00:00:00+00:00,31.859037399291992,38.38999938964844,38.86000061035156,38.25,38.459999084472656,3277700
2012-04-11 00:00:00+00:00,32.18269348144531,38.779998779296875,38.849998474121094,38.52000045776367,38.720001220703125,2632900
2012-04-12 00:00:00+00:00,32.20758819580078,38.810001373291016,39.4900016784668,38.779998779296875,39.0,3371600
2012-04-13 00:00:00+00:00,31.145357131958008,37.529998779296875,38.34000015258789,37.4900016784668,38.029998779296875,3816300
2012-04-16 00:00:00+00:00,31.103849411010742,37.47999954223633,37.72999954223633,37.38999938964844,37.619998931884766,2757300
2012-04-17 00:00:00+00:00,31.717966079711914,38.220001220703125,38.380001068115234,37.599998474121094,37.70000076293945,2317000
2012-04-18 00:00:00+00:00,31.07896614074707,37.45000076293945,38.20000076293945,37.40999984741211,38.11000061035156,3737000
2012-04-19 00:00:00+00:00,31.103849411010742,37.47999954223633,37.7400016784668,37.22999954223633,37.540000915527344,2585400
2012-04-20 00:00:00+00:00,31.327926635742188,37.75,37.900001525878906,37.52000045776367,37.709999084472656,2240500
2012-04-23 00:00:00+00:00,31.11215591430664,37.4900016784668,37.68000030517578,36.279998779296875,36.79999923706055,2768900
2012-04-24 00:00:00+00:00,31.12044906616211,37.5,37.720001220703125,37.22999954223633,37.41999816894531,2520300
2012-04-25 00:00:00+00:00,31.4108943939209,37.849998474121094,38.16999816894531,37.5099983215332,37.70000076293945,2965800
2012-04-26 00:00:00+00:00,30.68062400817871,36.970001220703125,37.869998931884766,36.869998931884766,37.869998931884766,4175200
2012-04-27 00:00:00+00:00,30.622533798217773,36.900001525878906,37.20000076293945,36.599998474121094,37.150001525878906,3167000
2012-04-30 00:00:00+00:00,30.879796981811523,37.209999084472656,37.33000183105469,36.810001373291016,36.849998474121094,2093400
2012-05-01 00:00:00+00:00,30.954471588134766,37.29999923706055,37.58000183105469,36.900001525878906,37.060001373291016,4151300
2012-05-02 00:00:00+00:00,30.879796981811523,37.209999084472656,37.5099983215332,37.13999938964844,37.25,2158700
2012-05-03 00:00:00+00:00,30.332061767578125,36.54999923706055,37.189998626708984,36.439998626708984,37.15999984741211,3201400
2012-05-04 00:00:00+00:00,30.016704559326172,36.16999816894531,36.619998931884766,36.150001525878906,36.540000915527344,2117100
2012-05-07 00:00:00+00:00,29.834144592285156,35.95000076293945,36.310001373291016,35.88999938964844,36.11000061035156,3622400
2012-05-08 00:00:00+00:00,30.008411407470703,36.15999984741211,36.220001220703125,35.47999954223633,35.68000030517578,4819800
2012-05-09 00:00:00+00:00,29.88393211364746,36.0099983215332,36.25,35.59000015258789,35.91999816894531,2492400
2012-05-10 00:00:00+00:00,30.356969833374023,36.58000183105469,37.119998931884766,36.279998779296875,36.36000061035156,4883100
2012-05-11 00:00:00+00:00,30.39016342163086,36.619998931884766,37.029998779296875,36.45000076293945,36.45000076293945,1847100
2012-05-14 00:00:00+00:00,30.41506004333496,36.650001525878906,36.869998931884766,36.2400016784668,36.36000061035156,1931800
2012-05-15 00:00:00+00:00,30.207571029663086,36.400001525878906,36.88999938964844,36.349998474121094,36.540000915527344,1947600
2012-05-16 00:00:00+00:00,30.45655059814453,36.70000076293945,37.0099983215332,36.47999954223633,36.540000915527344,3174600
2012-05-17 00:00:00+00:00,30.348268508911133,36.439998626708984,36.7599983215332,36.439998626708984,36.52000045776367,2473900
2012-05-18 00:00:00+00:00,29.973512649536133,35.9900016784668,36.65999984741211,35.939998626708984,36.45000076293945,3549300
2012-05-21 00:00:00+00:00,30.0484619140625,36.08000183105469,36.41999816894531,35.970001220703125,35.97999954223633,1959600
2012-05-22 00:00:00+00:00,30.190031051635742,36.25,36.72999954223633,36.09000015258789,36.68000030517578,2029100
2012-05-23 00:00:00+00:00,30.24001693725586,36.310001373291016,36.5,35.97999954223633,36.13999938964844,2000000
2012-05-24 00:00:00+00:00,30.36493682861328,36.459999084472656,36.560001373291016,36.119998931884766,36.310001373291016,1441200
2012-05-25 00:00:00+00:00,30.73138999938965,36.900001525878906,36.9900016784668,36.439998626708984,36.529998779296875,1442500
2012-05-29 00:00:00+00:00,30.406572341918945,36.5099983215332,37.099998474121094,36.38999938964844,37.0,2286200
2012-05-30 00:00:00+00:00,30.689748764038086,36.849998474121094,37.060001373291016,36.220001220703125,36.36000061035156,3984400
2012-05-31 00:00:00+00:00,30.806331634521484,36.9900016784668,37.2599983215332,36.540000915527344,36.79999923706055,3966500
2012-06-01 00:00:00+00:00,30.215023040771484,36.279998779296875,36.83000183105469,36.2599983215332,36.650001525878906,2200800
2012-06-04 00:00:00+00:00,30.323293685913086,36.40999984741211,36.45000076293945,36.02000045776367,36.2400016784668,2551700
2012-06-05 00:00:00+00:00,30.60645866394043,36.75,36.810001373291016,36.04999923706055,36.279998779296875,1654800
2012-06-06 00:00:00+00:00,31.056169509887695,37.290000915527344,37.31999969482422,36.58000183105469,36.90999984741211,1627000
2012-06-07 00:00:00+00:00,30.79799461364746,36.97999954223633,37.58000183105469,36.939998626708984,37.529998779296875,1834100
2012-06-08 00:00:00+00:00,30.86463165283203,37.060001373291016,37.27000045776367,36.88999938964844,36.88999938964844,1281700
2012-06-11 00:00:00+00:00,30.36493682861328,36.459999084472656,37.290000915527344,36.459999084472656,37.290000915527344,1550400
2012-06-12 00:00:00+00:00,30.814668655395508,37.0,37.02000045776367,36.209999084472656,36.470001220703125,2301700
2012-06-13 00:00:00+00:00,30.356613159179688,36.45000076293945,37.060001373291016,36.349998474121094,36.900001525878906,2026700
2012-06-14 00:00:00+00:00,30.78136444091797,36.959999084472656,37.119998931884766,36.68000030517578,36.7599983215332,1575700
2012-06-15 00:00:00+00:00,31.056169509887695,37.290000915527344,37.29999923706055,36.900001525878906,37.150001525878906,2612100
2012-06-18 00:00:00+00:00,31.489255905151367,37.810001373291016,38.029998779296875,37.119998931884766,37.189998626708984,1682400
2012-06-19 00:00:00+00:00,31.68079376220703,38.040000915527344,38.529998779296875,37.779998779296875,37.86000061035156,2137600
2012-06-20 00:00:00+00:00,31.614181518554688,37.959999084472656,38.13999938964844,37.619998931884766,37.91999816894531,1302100
2012-06-21 00:00:00+00:00,31.389320373535156,37.689998626708984,38.189998626708984,37.61000061035156,38.04999923706055,1609400
2012-06-22 00:00:00+00:00,31.589181900024414,37.93000030517578,38.06999969482422,37.58000183105469,37.90999984741211,1729700
2012-06-25 00:00:00+00:00,31.439289093017578,37.75,37.849998474121094,37.43000030517578,37.58000183105469,2837600
2012-06-26 00:00:00+00:00,31.40595817565918,37.709999084472656,38.0,37.56999969482422,37.810001373291016,1814200
2012-06-27 00:00:00+00:00,31.75575828552246,38.130001068115234,38.20000076293945,37.58000183105469,37.65999984741211,1708900
2012-06-28 00:00:00+00:00,32.2637825012207,38.7400016784668,38.810001373291016,37.5,37.95000076293945,2590600
2012-06-29 00:00:00+00:00,32.771820068359375,39.349998474121094,39.349998474121094,38.91999816894531,39.08000183105469,2043900
2012-07-02 00:00:00+00:00,33.18821334838867,39.849998474121094,39.869998931884766,39.400001525878906,39.529998779296875,2006400
2012-07-03 00:00:00+00:00,33.129940032958984,39.779998779296875,39.880001068115234,39.56999969482422,39.849998474121094,958600
2012-07-05 00:00:00+00:00,32.86342239379883,39.459999084472656,39.75,39.310001373291016,39.54999923706055,1223500
2012-07-06 00:00:00+00:00,32.28044128417969,38.7599983215332,39.43000030517578,38.689998626708984,39.130001068115234,2013700
2012-07-09 00:00:00+00:00,32.39704513549805,38.900001525878906,39.040000915527344,38.630001068115234,38.630001068115234,1534200
2012-07-10 00:00:00+00:00,32.43034362792969,38.939998626708984,39.220001220703125,38.720001220703125,39.060001373291016,2601600
2012-07-11 00:00:00+00:00,32.72183609008789,39.290000915527344,39.5,38.91999816894531,38.91999816894531,2321900
2012-07-12 00:00:00+00:00,32.61357116699219,39.15999984741211,39.380001068115234,38.779998779296875,39.2599983215332,2093400
2012-07-13 00:00:00+00:00,33.013336181640625,39.63999938964844,39.810001373291016,38.91999816894531,39.220001220703125,1706300
2012-07-16 00:00:00+00:00,32.82177734375,39.40999984741211,39.54999923706055,39.290000915527344,39.54999923706055,1248800
2012-07-17 00:00:00+00:00,33.13825607299805,39.790000915527344,39.91999816894531,39.189998626708984,39.5099983215332,1892600
2012-07-18 00:00:00+00:00,33.104957580566406,39.75,40.36000061035156,39.470001220703125,39.790000915527344,2910600
2012-07-19 00:00:00+00:00,33.088287353515625,39.72999954223633,39.97999954223633,39.56999969482422,39.72999954223633,1437400
2012-07-20 00:00:00+00:00,32.655216217041016,39.209999084472656,39.59000015258789,39.040000915527344,39.400001525878906,1786500
2012-07-23 00:00:00+00:00,32.1888313293457,38.650001525878906,38.9900016784668,38.459999084472656,38.95000076293945,1916600
2012-07-24 00:00:00+00:00,31.814054489135742,38.20000076293945,38.79999923706055,37.970001220703125,38.779998779296875,1436600
2012-07-25 00:00:00+00:00,31.605852127075195,37.95000076293945,38.400001525878906,37.81999969482422,38.380001068115234,1626700
2012-07-26 00:00:00+00:00,31.614181518554688,37.959999084472656,38.650001525878906,36.90999984741211,38.18000030517578,6481200
2012-07-27 00:00:00+00:00,32.197166442871094,38.65999984741211,38.93000030517578,37.93000030517578,38.0,5499200
2012-07-30 00:00:00+00:00,32.08888626098633,38.529998779296875,38.7599983215332,38.290000915527344,38.720001220703125,2362000
2012-07-31 00:00:00+00:00,33.06330490112305,39.70000076293945,40.20000076293945,39.060001373291016,39.47999954223633,9032400
2012-08-01 00:00:00+00:00,32.76346969604492,39.34000015258789,40.11000061035156,39.310001373291016,39.88999938964844,3731500
2012-08-02 00:00:00+00:00,32.37205123901367,38.869998931884766,39.279998779296875,38.47999954223633,39.06999969482422,3675100
2012-08-03 00:00:00+00:00,32.80513000488281,39.38999938964844,39.7599983215332,39.290000915527344,39.29999923706055,4161200
2012-08-06 00:00:00+00:00,32.66354751586914,39.220001220703125,39.65999984741211,39.20000076293945,39.400001525878906,2265900
2012-08-07 00:00:00+00:00,32.76346969604492,39.34000015258789,39.599998474121094,39.20000076293945,39.25,2559900
2012-08-08 00:00:00+00:00,32.23046112060547,38.70000076293945,39.18000030517578,38.63999938964844,39.18000030517578,3481800
2012-08-09 00:00:00+00:00,32.22214889526367,38.689998626708984,39.36000061035156,38.45000076293945,38.45000076293945,3223400
2012-08-10 00:00:00+00:00,32.22214889526367,38.689998626708984,38.7400016784668,38.25,38.70000076293945,1735100
2012-08-13 00:00:00+00:00,32.138858795166016,38.59000015258789,38.689998626708984,38.150001525878906,38.59000015258789,1628900
