Price,Adj Close,Close,High,Low,Open,Volume
2013-10-15 00:00:00+00:00,2.263237714767456,5.26200008392334,5.3420000076293945,5.255000114440918,5.328000068664551,11144000
2013-10-16 00:00:00+00:00,2.3028066158294678,5.354000091552734,5.400000095367432,5.289000034332275,5.313000202178955,33511000
2013-10-17 00:00:00+00:00,2.3019473552703857,5.3520002365112305,5.364999771118164,5.302999973297119,5.303999900817871,15870000
2013-10-18 00:00:00+00:00,2.3161404132843018,5.385000228881836,5.429999828338623,5.317999839782715,5.374000072479248,17823000
2013-10-21 00:00:00+00:00,2.3170013427734375,5.38700008392334,5.448999881744385,5.361000061035156,5.419000148773193,12805000
2013-10-22 00:00:00+00:00,2.3256027698516846,5.4070000648498535,5.441999912261963,5.364999771118164,5.418000221252441,20699000
2013-10-23 00:00:00+00:00,2.245603561401367,5.2210001945495605,5.368000030517578,5.204999923706055,5.361999988555908,32148000
2013-10-24 00:00:00+00:00,2.2795817852020264,5.300000190734863,5.547999858856201,5.269999980926514,5.49399995803833,73458000
2013-10-25 00:00:00+00:00,2.3557112216949463,5.4770002365112305,5.48199987411499,5.238999843597412,5.334000110626221,44669000
2013-10-28 00:00:00+00:00,2.326033353805542,5.4079999923706055,5.4679999351501465,5.372000217437744,5.453000068664551,19317000
2013-10-29 00:00:00+00:00,2.363023042678833,5.49399995803833,5.513000011444092,5.4120001792907715,5.442999839782715,28969000
2013-10-30 00:00:00+00:00,2.3372151851654053,5.434000015258789,5.510000228881836,5.394000053405762,5.502999782562256,15077000
2013-10-31 00:00:00+00:00,2.334205389022827,5.427000045776367,5.4629998207092285,5.388999938964844,5.414999961853027,19555000
2013-11-01 00:00:00+00:00,2.3062479496002197,5.361999988555908,5.442999839782715,5.306000232696533,5.441999912261963,16209000
2013-11-04 00:00:00+00:00,2.312269449234009,5.375999927520752,5.389999866485596,5.288000106811523,5.326000213623047,16137000
2013-11-05 00:00:00+00:00,2.3290436267852783,5.414999961853027,5.438000202178955,5.318999767303467,5.359000205993652,15942000
2013-11-06 00:00:00+00:00,2.326033353805542,5.4079999923706055,5.449999809265137,5.3470001220703125,5.432000160217285,11496000
2013-11-07 00:00:00+00:00,2.24044132232666,5.209000110626221,5.4079999923706055,5.198999881744385,5.394000053405762,31961000
2013-11-08 00:00:00+00:00,2.2731292247772217,5.284999847412109,5.304999828338623,5.210000038146973,5.24399995803833,18112000
2013-11-11 00:00:00+00:00,2.26753830909729,5.271999835968018,5.284999847412109,5.199999809265137,5.232999801635742,12566000
2013-11-12 00:00:00+00:00,2.2524845600128174,5.236999988555908,5.28000020980835,5.210000038146973,5.265999794006348,11707000
2013-11-13 00:00:00+00:00,2.25162410736084,5.235000133514404,5.257999897003174,5.184999942779541,5.210999965667725,16526000
2013-11-14 00:00:00+00:00,2.2499043941497803,5.230999946594238,5.28000020980835,5.2210001945495605,5.2210001945495605,14988000
2013-11-15 00:00:00+00:00,2.262807846069336,5.261000156402588,5.26800012588501,5.168000221252441,5.252999782562256,16405000
2013-11-18 00:00:00+00:00,2.215925693511963,5.1519999504089355,5.2829999923706055,5.132999897003174,5.2789998054504395,17338000
2013-11-19 00:00:00+00:00,2.1600112915039062,5.021999835968018,5.193999767303467,5.0,5.186999797821045,31346000
2013-11-20 00:00:00+00:00,2.1397955417633057,4.974999904632568,5.065999984741211,4.953999996185303,5.052000045776367,20095000
2013-11-21 00:00:00+00:00,2.187107801437378,5.085000038146973,5.127999782562256,4.979000091552734,4.980000019073486,28935000
2013-11-22 00:00:00+00:00,2.218506097793579,5.1579999923706055,5.193999767303467,5.085000038146973,5.085999965667725,19358000
2013-11-25 00:00:00+00:00,2.231839179992676,5.189000129699707,5.201000213623047,5.113999843597412,5.179999828338623,16478000
2013-11-26 00:00:00+00:00,2.2589361667633057,5.251999855041504,5.271999835968018,5.177000045776367,5.199999809265137,17392000
2013-11-27 00:00:00+00:00,2.245603561401367,5.2210001945495605,5.254000186920166,5.181000232696533,5.251999855041504,13717000
2013-11-29 00:00:00+00:00,2.241302251815796,5.210999965667725,5.252999782562256,5.204999923706055,5.2230000495910645,3373000
2013-12-02 00:00:00+00:00,2.214634656906128,5.14900016784668,5.203000068664551,5.138000011444092,5.197999954223633,9897000
2013-12-03 00:00:00+00:00,2.2701189517974854,5.2779998779296875,5.284999847412109,5.126999855041504,5.151000022888184,24570000
2013-12-04 00:00:00+00:00,2.204312801361084,5.125,5.27400016784668,5.09499979019165,5.242000102996826,34750000
2013-12-05 00:00:00+00:00,2.187107801437378,5.085000038146973,5.14900016784668,5.072999954223633,5.136000156402588,15050000
2013-12-06 00:00:00+00:00,2.2004411220550537,5.116000175476074,5.165999889373779,5.089000225067139,5.135000228881836,15659000
2013-12-09 00:00:00+00:00,2.2219467163085938,5.165999889373779,5.190999984741211,5.111999988555908,5.142000198364258,18446000
2013-12-10 00:00:00+00:00,2.21893572807312,5.158999919891357,5.190000057220459,5.111000061035156,5.151000022888184,10967000
2013-12-11 00:00:00+00:00,2.204312801361084,5.125,5.183000087738037,5.113999843597412,5.1529998779296875,11802000
2013-12-12 00:00:00+00:00,2.185387134552002,5.080999851226807,5.123000144958496,5.071000099182129,5.109000205993652,15207000
2013-12-13 00:00:00+00:00,2.196570634841919,5.10699987411499,5.144000053405762,5.074999809265137,5.10099983215332,11058000
2013-12-16 00:00:00+00:00,2.2038819789886475,5.124000072479248,5.173999786376953,5.113999843597412,5.126999855041504,8324000
2013-12-17 00:00:00+00:00,2.2443125247955322,5.2179999351501465,5.247000217437744,5.105999946594238,5.117000102996826,17225000
2013-12-18 00:00:00+00:00,2.2838823795318604,5.309999942779541,5.310999870300293,5.163000106811523,5.236999988555908,16575000
2013-12-19 00:00:00+00:00,2.2804412841796875,5.302000045776367,5.318999767303467,5.223999977111816,5.284999847412109,15068000
2013-12-20 00:00:00+00:00,2.318291664123535,5.389999866485596,5.426000118255615,5.2829999923706055,5.303999900817871,24815000
2013-12-23 00:00:00+00:00,2.339796543121338,5.440000057220459,5.459000110626221,5.414999961853027,5.414999961853027,11215000
2013-12-24 00:00:00+00:00,2.339796543121338,5.440000057220459,5.4629998207092285,5.414999961853027,5.438000202178955,6394000
2013-12-26 00:00:00+00:00,2.3363559246063232,5.432000160217285,5.4670000076293945,5.421000003814697,5.464000225067139,7121000
2013-12-27 00:00:00+00:00,2.330334424972534,5.418000221252441,5.464000225067139,5.392000198364258,5.434999942779541,10572000
2013-12-30 00:00:00+00:00,2.341517448425293,5.443999767303467,5.473999977111816,5.406000137329102,5.406000137329102,8660000
2013-12-31 00:00:00+00:00,2.341947078704834,5.445000171661377,5.473999977111816,5.4079999923706055,5.460000038146973,7276000
2014-01-02 00:00:00+00:00,2.320441961288452,5.394999980926514,5.433000087738037,5.36899995803833,5.4039998054504395,10529000
2014-01-03 00:00:00+00:00,2.3200111389160156,5.394000053405762,5.427999973297119,5.364999771118164,5.4029998779296875,8919000
2014-01-06 00:00:00+00:00,2.290334463119507,5.324999809265137,5.389999866485596,5.308000087738037,5.380000114440918,11216000
2014-01-07 00:00:00+00:00,2.318721055984497,5.390999794006348,5.421999931335449,5.306000232696533,5.3379998207092285,13483000
2014-01-08 00:00:00+00:00,2.330334424972534,5.418000221252441,5.440000057220459,5.361000061035156,5.392000198364258,12839000
2014-01-09 00:00:00+00:00,2.3311944007873535,5.420000076293945,5.485000133514404,5.401000022888184,5.4029998779296875,12608000
2014-01-10 00:00:00+00:00,2.3604416847229004,5.48799991607666,5.499000072479248,5.427000045776367,5.442999839782715,11394000
2014-01-13 00:00:00+00:00,2.347538709640503,5.458000183105469,5.5370001792907715,5.434000015258789,5.4679999351501465,19532000
2014-01-14 00:00:00+00:00,2.403883218765259,5.589000225067139,5.599999904632568,5.46999979019165,5.46999979019165,26249000
2014-01-15 00:00:00+00:00,2.406463861465454,5.59499979019165,5.6519999504089355,5.556000232696533,5.581999778747559,23053000
2014-01-16 00:00:00+00:00,2.3613014221191406,5.489999771118164,5.620999813079834,5.486999988555908,5.59499979019165,20027000
2014-01-17 00:00:00+00:00,2.332484722137451,5.422999858856201,5.510000228881836,5.40500020980835,5.485000133514404,18430000
2014-01-21 00:00:00+00:00,2.341947078704834,5.445000171661377,5.499000072479248,5.40500020980835,5.480000019073486,12121000
2014-01-22 00:00:00+00:00,2.3819470405578613,5.538000106811523,5.550000190734863,5.454999923706055,5.499000072479248,23302000
2014-01-23 00:00:00+00:00,2.324312686920166,5.4039998054504395,5.53000020980835,5.395999908447266,5.526000022888184,28398000
2014-01-24 00:00:00+00:00,2.205171823501587,5.126999855041504,5.34499979019165,5.125999927520752,5.34499979019165,45295000
2014-01-27 00:00:00+00:00,2.1918392181396484,5.0960001945495605,5.150000095367432,5.0329999923706055,5.131999969482422,31969000
2014-01-28 00:00:00+00:00,2.20302152633667,5.122000217437744,5.142000198364258,5.067999839782715,5.10699987411499,30701000
2014-01-29 00:00:00+00:00,2.204312801361084,5.125,5.1579999923706055,5.071000099182129,5.10099983215332,33400000
2014-01-30 00:00:00+00:00,2.204742431640625,5.125999927520752,5.289999961853027,5.017000198364258,5.28000020980835,52457000
2014-01-31 00:00:00+00:00,2.1767849922180176,5.060999870300293,5.11299991607666,5.0370001792907715,5.0370001792907715,31272000
2014-02-03 00:00:00+00:00,2.089473009109497,4.857999801635742,5.002999782562256,4.84499979019165,4.985000133514404,44473000
2014-02-04 00:00:00+00:00,2.1273226737976074,4.946000099182129,4.946000099182129,4.857999801635742,4.900000095367432,28219000
2014-02-05 00:00:00+00:00,2.1483981609344482,4.994999885559082,5.03000020980835,4.895999908447266,4.935999870300293,24173000
2014-02-06 00:00:00+00:00,2.1957101821899414,5.105000019073486,5.120999813079834,5.000999927520752,5.014999866485596,38556000
2014-02-07 00:00:00+00:00,2.2301185131073,5.184999942779541,5.192999839782715,5.070000171661377,5.130000114440918,27006000
2014-02-10 00:00:00+00:00,2.2193660736083984,5.159999847412109,5.201000213623047,5.126999855041504,5.170000076293945,15679000
2014-02-11 00:00:00+00:00,2.2640974521636963,5.263999938964844,5.296999931335449,5.1529998779296875,5.178999900817871,24641000
2014-02-12 00:00:00+00:00,2.265387535095215,5.267000198364258,5.307000160217285,5.244999885559082,5.275000095367432,15221000
2014-02-13 00:00:00+00:00,2.2327005863189697,5.190999984741211,5.205999851226807,5.034999847412109,5.173999786376953,33339000
2014-02-14 00:00:00+00:00,2.257215738296509,5.248000144958496,5.258999824523926,5.131999969482422,5.202000141143799,24820000
2014-02-18 00:00:00+00:00,2.2262473106384277,5.176000118255615,5.269000053405762,5.10699987411499,5.265999794006348,19285000
2014-02-19 00:00:00+00:00,2.236140251159668,5.198999881744385,5.2179999351501465,5.156000137329102,5.164000034332275,20907000
2014-02-20 00:00:00+00:00,2.25162410736084,5.235000133514404,5.257999897003174,5.168000221252441,5.210000038146973,14256000
2014-02-21 00:00:00+00:00,2.248183488845825,5.2270002365112305,5.257999897003174,5.210999965667725,5.243000030517578,23932000
2014-02-24 00:00:00+00:00,2.263237714767456,5.26200008392334,5.296000003814697,5.235000133514404,5.235000133514404,14239000
2014-02-25 00:00:00+00:00,2.2606563568115234,5.25600004196167,5.2769999504089355,5.181000232696533,5.269000053405762,16937000
2014-02-26 00:00:00+00:00,2.2636666297912598,5.263000011444092,5.3470001220703125,5.252999782562256,5.257999897003174,17224000
2014-02-27 00:00:00+00:00,2.2292587757110596,5.183000087738037,5.251999855041504,5.1519999504089355,5.251999855041504,16196000
2014-02-28 00:00:00+00:00,2.224957227706909,5.172999858856201,5.224999904632568,5.125,5.197999954223633,22843000
2014-03-03 00:00:00+00:00,2.198720932006836,5.111999988555908,5.138000011444092,5.050000190734863,5.132999897003174,13839000
2014-03-04 00:00:00+00:00,2.1918392181396484,5.0960001945495605,5.173999786376953,5.080999851226807,5.172999858856201,28476000
2014-03-05 00:00:00+00:00,2.2378604412078857,5.203000068664551,5.210999965667725,5.074999809265137,5.084000110626221,28553000
2014-03-06 00:00:00+00:00,2.29463529586792,5.335000038146973,5.3520002365112305,5.184999942779541,5.201000213623047,31194000
2014-03-07 00:00:00+00:00,2.29463529586792,5.335000038146973,5.392000198364258,5.316999912261963,5.355999946594238,18035000
2014-03-10 00:00:00+00:00,2.283022403717041,5.308000087738037,5.349999904632568,5.283999919891357,5.336999893188477,16711000
2014-03-11 00:00:00+00:00,2.277001142501831,5.294000148773193,5.361999988555908,5.269999980926514,5.328999996185303,16410000
2014-03-12 00:00:00+00:00,2.3075389862060547,5.364999771118164,5.369999885559082,5.214000225067139,5.258999824523926,15357000
2014-03-13 00:00:00+00:00,2.2765707969665527,5.293000221252441,5.415999889373779,5.239999771118164,5.375999927520752,18788000
2014-03-14 00:00:00+00:00,2.2623775005340576,5.260000228881836,5.309000015258789,5.25,5.298999786376953,19161000
2014-03-17 00:00:00+00:00,2.291194438934326,5.327000141143799,5.359000205993652,5.302000045776367,5.302000045776367,12798000
2014-03-18 00:00:00+00:00,2.3582918643951416,5.482999801635742,5.485000133514404,5.320000171661377,5.329999923706055,17593000
2014-03-19 00:00:00+00:00,2.34366774559021,5.448999881744385,5.52400016784668,5.4029998779296875,5.482999801635742,15540000
2014-03-20 00:00:00+00:00,2.4271092414855957,5.64300012588501,5.644999980926514,5.413000106811523,5.449999809265137,24040000
2014-03-21 00:00:00+00:00,2.424528121948242,5.63700008392334,5.690000057220459,5.598999977111816,5.690000057220459,29609000
2014-03-24 00:00:00+00:00,2.425818681716919,5.639999866485596,5.689000129699707,5.553999900817871,5.671000003814697,18887000
2014-03-25 00:00:00+00:00,2.433990478515625,5.658999919891357,5.716000080108643,5.627999782562256,5.663000106811523,18343000
2014-03-26 00:00:00+00:00,2.3720550537109375,5.514999866485596,5.7129998207092285,5.510000228881836,5.697999954223633,23234000
2014-03-27 00:00:00+00:00,2.3423776626586914,5.446000099182129,5.539000034332275,5.429999828338623,5.511000156402588,14752000
2014-03-28 00:00:00+00:00,2.34366774559021,5.448999881744385,5.544000148773193,5.434000015258789,5.4629998207092285,22111000
2014-03-31 00:00:00+00:00,2.36560320854187,5.5,5.5329999923706055,5.46999979019165,5.502999782562256,13270000
2014-04-01 00:00:00+00:00,2.3922693729400635,5.561999797821045,5.572999954223633,5.479000091552734,5.513000011444092,13275000
2014-04-02 00:00:00+00:00,2.4503347873687744,5.697000026702881,5.708000183105469,5.544000148773193,5.576000213623047,28423000
2014-04-03 00:00:00+00:00,2.480872631072998,5.76800012588501,5.894000053405762,5.699999809265137,5.704999923706055,37386000
2014-04-04 00:00:00+00:00,2.408613920211792,5.599999904632568,5.809999942779541,5.568999767303467,5.800000190734863,18892000
2014-04-07 00:00:00+00:00,2.3582918643951416,5.482999801635742,5.614999771118164,5.434000015258789,5.581999778747559,15143000
2014-04-08 00:00:00+00:00,2.3445277214050293,5.451000213623047,5.525000095367432,5.401000022888184,5.505000114440918,17737000
2014-04-09 00:00:00+00:00,2.408613920211792,5.599999904632568,5.6020002365112305,5.446000099182129,5.480999946594238,22705000
2014-04-10 00:00:00+00:00,2.282592296600342,5.307000160217285,5.605999946594238,5.293000221252441,5.5929999351501465,36946000
2014-04-11 00:00:00+00:00,2.2636666297912598,5.263000011444092,5.386000156402588,5.25,5.289000034332275,24568000
2014-04-14 00:00:00+00:00,2.2640974521636963,5.263999938964844,5.364999771118164,5.210999965667725,5.323999881744385,16594000
2014-04-15 00:00:00+00:00,2.2524845600128174,5.236999988555908,5.300000190734863,5.105000019073486,5.276000022888184,29313000
2014-04-16 00:00:00+00:00,2.241302251815796,5.210999965667725,5.2179999351501465,5.053999900817871,5.116000175476074,35323000
2014-04-17 00:00:00+00:00,2.2683990001678467,5.27400016784668,5.302000045776367,5.205999851226807,5.2170000076293945,22457000
2014-04-21 00:00:00+00:00,2.269688844680786,5.2769999504089355,5.314000129699707,5.204999923706055,5.302000045776367,17714000
2014-04-22 00:00:00+00:00,2.2817318439483643,5.304999828338623,5.375999927520752,5.239999771118164,5.263999938964844,27225000
2014-04-23 00:00:00+00:00,2.2473223209381104,5.224999904632568,5.363999843597412,5.198999881744385,5.300000190734863,24635000
2014-04-24 00:00:00+00:00,2.50581955909729,5.826000213623047,5.859000205993652,5.589000225067139,5.729000091552734,84230000
2014-04-25 00:00:00+00:00,2.424528121948242,5.63700008392334,5.75,5.60099983215332,5.74399995803833,38870000
2014-04-28 00:00:00+00:00,2.4309802055358887,5.6519999504089355,5.7129998207092285,5.544000148773193,5.656000137329102,22779000
2014-04-29 00:00:00+00:00,2.420227527618408,5.626999855041504,5.7210001945495605,5.605000019073486,5.688000202178955,18536000
2014-04-30 00:00:00+00:00,2.4778621196746826,5.761000156402588,5.857999801635742,5.690000057220459,5.77400016784668,32802000
2014-05-01 00:00:00+00:00,2.4602270126342773,5.71999979019165,5.826000213623047,5.686999797821045,5.7729997634887695,19503000
2014-05-02 00:00:00+00:00,2.4739911556243896,5.751999855041504,5.790999889373779,5.679999828338623,5.71999979019165,15019000
2014-05-05 00:00:00+00:00,2.460657835006714,5.7210001945495605,5.736999988555908,5.666999816894531,5.701000213623047,10098000
2014-05-06 00:00:00+00:00,2.4387216567993164,5.670000076293945,5.757999897003174,5.6539998054504395,5.697000026702881,11112000
2014-05-07 00:00:00+00:00,2.445603847503662,5.685999870300293,5.724999904632568,5.611000061035156,5.664000034332275,20150000
2014-05-08 00:00:00+00:00,2.4481842517852783,5.691999912261963,5.776000022888184,5.645999908447266,5.693999767303467,16473000
2014-05-09 00:00:00+00:00,2.459367036819458,5.7179999351501465,5.718999862670898,5.623000144958496,5.681000232696533,20324000
2014-05-12 00:00:00+00:00,2.5053889751434326,5.824999809265137,5.831999778747559,5.739999771118164,5.757999897003174,16896000
2014-05-13 00:00:00+00:00,2.4619479179382324,5.723999977111816,5.836999893188477,5.7170000076293945,5.824999809265137,15278000
2014-05-14 00:00:00+00:00,2.4228084087371826,5.632999897003174,5.723999977111816,5.620999813079834,5.703999996185303,14430000
2014-05-15 00:00:00+00:00,2.402592897415161,5.585999965667725,5.64900016784668,5.539999961853027,5.64900016784668,19367000
2014-05-16 00:00:00+00:00,2.5170021057128906,5.8520002365112305,5.8979997634887695,5.619999885559082,5.639999866485596,36664000
2014-05-19 00:00:00+00:00,2.535496234893799,5.894999980926514,5.923999786376953,5.809999942779541,5.816999912261963,22822000
2014-05-20 00:00:00+00:00,2.5307652950286865,5.883999824523926,5.922999858856201,5.835000038146973,5.879000186920166,12426000
2014-05-21 00:00:00+00:00,2.557002067565918,5.945000171661377,5.96999979019165,5.89300012588501,5.906000137329102,18726000
2014-05-22 00:00:00+00:00,2.5462496280670166,5.920000076293945,5.997000217437744,5.910999774932861,5.960000038146973,15641000
2014-05-23 00:00:00+00:00,2.6068947315216064,6.060999870300293,6.09499979019165,5.933000087738037,5.954999923706055,22858000
2014-05-27 00:00:00+00:00,2.6585092544555664,6.181000232696533,6.182000160217285,6.046999931335449,6.048999786376953,24006000
2014-05-28 00:00:00+00:00,2.6559269428253174,6.175000190734863,6.210999965667725,6.151000022888184,6.197999954223633,14111000
2014-05-29 00:00:00+00:00,2.6572163105010986,6.177999973297119,6.190000057220459,6.131999969482422,6.182000160217285,17766000
2014-05-30 00:00:00+00:00,2.6684000492095947,6.203999996185303,6.2220001220703125,6.130000114440918,6.176000118255615,11928000
2014-06-02 00:00:00+00:00,2.6800129413604736,6.230999946594238,6.270999908447266,6.177000045776367,6.224999904632568,15287000
2014-06-03 00:00:00+00:00,2.7806594371795654,6.465000152587891,6.473999977111816,6.224999904632568,6.247000217437744,44337000
2014-06-04 00:00:00+00:00,2.7767882347106934,6.455999851226807,6.506999969482422,6.431000232696533,6.443999767303467,22749000
2014-06-05 00:00:00+00:00,2.7965734004974365,6.501999855041504,6.535999774932861,6.4019999504089355,6.479000091552734,16961000
2014-06-06 00:00:00+00:00,2.795712471008301,6.5,6.538000106811523,6.485000133514404,6.517000198364258,13291000
2014-06-09 00:00:00+00:00,2.805202007293701,6.504000186920166,6.574999809265137,6.495999813079834,6.5329999923706055,13595000
2014-06-10 00:00:00+00:00,2.8125343322753906,6.520999908447266,6.5289998054504395,6.4629998207092285,6.478000164031982,12995000
2014-06-11 00:00:00+00:00,2.8220226764678955,6.543000221252441,6.550000190734863,6.480999946594238,6.494999885559082,11785000
2014-06-12 00:00:00+00:00,2.8259048461914062,6.552000045776367,6.5929999351501465,6.505000114440918,6.5289998054504395,14125000
2014-06-13 00:00:00+00:00,2.833667516708374,6.570000171661377,6.625,6.506999969482422,6.568999767303467,14975000
2014-06-16 00:00:00+00:00,2.8677403926849365,6.64900016784668,6.669000148773193,6.519999980926514,6.519999980926514,15808000
2014-06-17 00:00:00+00:00,2.8742098808288574,6.664000034332275,6.689000129699707,6.610000133514404,6.63100004196167,12712000
2014-06-18 00:00:00+00:00,2.869896650314331,6.6539998054504395,6.679999828338623,6.585000038146973,6.679999828338623,10884000
2014-06-19 00:00:00+00:00,2.8504891395568848,6.609000205993652,6.689000129699707,6.558000087738037,6.664000034332275,17158000
2014-06-20 00:00:00+00:00,2.8599777221679688,6.63100004196167,6.714000225067139,6.609000205993652,6.636000156402588,23910000
2014-06-23 00:00:00+00:00,2.9143214225769043,6.756999969482422,6.784999847412109,6.682000160217285,6.691999912261963,15835000
2014-06-24 00:00:00+00:00,2.8668785095214844,6.646999835968018,6.747000217437744,6.633999824523926,6.7230000495910645,13785000
2014-06-25 00:00:00+00:00,2.87162184715271,6.6579999923706055,6.684000015258789,6.5879998207092285,6.646999835968018,13252000
2014-06-26 00:00:00+00:00,2.8681716918945312,6.650000095367432,6.692999839782715,6.5920000076293945,6.689000129699707,8521000
2014-06-27 00:00:00+00:00,2.8875794410705566,6.695000171661377,6.729000091552734,6.63700008392334,6.645999908447266,15091000
2014-06-30 00:00:00+00:00,2.9147531986236572,6.757999897003174,6.798999786376953,6.682000160217285,6.718999862670898,14608000
2014-07-01 00:00:00+00:00,2.959608793258667,6.861999988555908,6.9120001792907715,6.789999961853027,6.800000190734863,17770000
2014-07-02 00:00:00+00:00,2.963059186935425,6.869999885559082,6.894999980926514,6.821000099182129,6.823999881744385,10250000
2014-07-03 00:00:00+00:00,2.976428747177124,6.901000022888184,6.947000026702881,6.888999938964844,6.9079999923706055,13671000
2014-07-07 00:00:00+00:00,2.9591763019561768,6.861000061035156,6.929999828338623,6.815999984741211,6.888000011444092,13514000
2014-07-08 00:00:00+00:00,3.0048954486846924,6.9670000076293945,7.065999984741211,6.755000114440918,6.8460001945495605,37651000
2014-07-09 00:00:00+00:00,3.084686756134033,7.1519999504089355,7.183000087738037,6.968999862670898,6.968999862670898,34780000
2014-07-10 00:00:00+00:00,3.0661416053771973,7.109000205993652,7.150000095367432,6.989999771118164,7.0370001792907715,17758000
2014-07-11 00:00:00+00:00,3.0851173400878906,7.1529998779296875,7.156000137329102,7.072000026702881,7.119999885559082,11678000
2014-07-14 00:00:00+00:00,3.089431047439575,7.163000106811523,7.199999809265137,7.116000175476074,7.199999809265137,14451000
2014-07-15 00:00:00+00:00,3.068728446960449,7.114999771118164,7.203000068664551,7.065999984741211,7.166999816894531,18222000
2014-07-16 00:00:00+00:00,3.068728446960449,7.114999771118164,7.224999904632568,7.078999996185303,7.144000053405762,28270000
2014-07-17 00:00:00+00:00,3.0501816272735596,7.072000026702881,7.13700008392334,7.041999816894531,7.089000225067139,15334000
2014-07-18 00:00:00+00:00,3.0920183658599854,7.169000148773193,7.175000190734863,7.057000160217285,7.0879998207092285,14772000
2014-07-21 00:00:00+00:00,3.103233575820923,7.195000171661377,7.241000175476074,7.120999813079834,7.168000221252441,11057000
2014-07-22 00:00:00+00:00,3.0872743129730225,7.1579999923706055,7.228000164031982,7.13100004196167,7.214000225067139,16033000
2014-07-23 00:00:00+00:00,3.0480265617370605,7.066999912261963,7.169000148773193,7.017000198364258,7.168000221252441,20503000
2014-07-24 00:00:00+00:00,3.014815330505371,6.989999771118164,7.098999977111816,6.973999977111816,7.0929999351501465,19132000
2014-07-25 00:00:00+00:00,2.997994899749756,6.951000213623047,6.954999923706055,6.803999900817871,6.933000087738037,44950000
2014-07-28 00:00:00+00:00,2.981604814529419,6.913000106811523,6.980999946594238,6.804999828338623,6.973999977111816,15262000
2014-07-29 00:00:00+00:00,2.9673712253570557,6.880000114440918,7.013999938964844,6.870999813079834,6.940999984741211,14024000
2014-07-30 00:00:00+00:00,2.9281229972839355,6.789000034332275,6.991000175476074,6.747000217437744,6.928999900817871,35350000
2014-07-31 00:00:00+00:00,3.0191283226013184,7.0,7.291999816894531,6.670000076293945,6.794000148773193,69820000
2014-08-01 00:00:00+00:00,3.0186965465545654,6.999000072479248,7.025000095367432,6.900000095367432,6.955999851226807,27766000
2014-08-04 00:00:00+00:00,3.011796236038208,6.982999801635742,7.058000087738037,6.916999816894531,6.985000133514404,16449000
2014-08-05 00:00:00+00:00,2.990231990814209,6.933000087738037,7.014999866485596,6.888000011444092,6.941999912261963,13562000
2014-08-06 00:00:00+00:00,3.007052183151245,6.9720001220703125,7.059999942779541,6.900000095367432,6.915999889373779,18500000
2014-08-07 00:00:00+00:00,2.919497013092041,6.769000053405762,7.025000095367432,6.750999927520752,6.998000144958496,25273000
2014-08-08 00:00:00+00:00,2.947101354598999,6.833000183105469,6.839000225067139,6.75,6.789999961853027,12609000
2014-08-11 00:00:00+00:00,2.983330249786377,6.916999816894531,7.00600004196167,6.86299991607666,6.86299991607666,15609000
2014-08-12 00:00:00+00:00,2.955296277999878,6.8520002365112305,6.921999931335449,6.801000118255615,6.896999835968018,13329000
2014-08-13 00:00:00+00:00,2.9678032398223877,6.88100004196167,6.934000015258789,6.85099983215332,6.873000144958496,10702000
2014-08-14 00:00:00+00:00,2.959608793258667,6.861999988555908,6.926000118255615,6.841000080108643,6.875999927520752,10585000
2014-08-15 00:00:00+00:00,3.004033327102661,6.965000152587891,7.017000198364258,6.85099983215332,6.908999919891357,25708000
2014-08-18 00:00:00+00:00,3.0480265617370605,7.066999912261963,7.072999954223633,6.931000232696533,7.0,13804000
2014-08-19 00:00:00+00:00,3.067003011703491,7.111000061035156,7.1539998054504395,7.072000026702881,7.080999851226807,13595000
2014-08-20 00:00:00+00:00,3.089431047439575,7.163000106811523,7.184000015258789,7.080999851226807,7.0920000076293945,9542000
2014-08-21 00:00:00+00:00,3.10538911819458,7.199999809265137,7.211999893188477,7.133999824523926,7.1519999504089355,9455000
2014-08-22 00:00:00+00:00,3.0842556953430176,7.151000022888184,7.234000205993652,7.140999794006348,7.198999881744385,7117000
2014-08-25 00:00:00+00:00,3.095900535583496,7.177999973297119,7.210000038146973,7.13100004196167,7.193999767303467,5804000
2014-08-26 00:00:00+00:00,3.0618278980255127,7.098999977111816,7.215000152587891,7.0920000076293945,7.183000087738037,15467000
2014-08-27 00:00:00+00:00,3.0739049911499023,7.126999855041504,7.150000095367432,7.0929999351501465,7.124000072479248,9107000
2014-08-28 00:00:00+00:00,3.099782705307007,7.186999797821045,7.190999984741211,7.035999774932861,7.117000102996826,9318000
2014-08-29 00:00:00+00:00,3.1015071868896484,7.190999984741211,7.24399995803833,7.114999771118164,7.216000080108643,10886000
2014-09-02 00:00:00+00:00,3.0868420600891113,7.1570000648498535,7.244999885559082,7.138999938964844,7.210000038146973,13044000
2014-09-03 00:00:00+00:00,3.101076126098633,7.190000057220459,7.2170000076293945,7.113999843597412,7.170000076293945,12134000
2014-09-04 00:00:00+00:00,3.082099437713623,7.145999908447266,7.257999897003174,7.142000198364258,7.190999984741211,12101000
2014-09-05 00:00:00+00:00,3.1040945053100586,7.197000026702881,7.198999881744385,7.118000030517578,7.132999897003174,4959000
2014-09-08 00:00:00+00:00,3.183279514312744,7.196000099182129,7.288000106811523,7.150000095367432,7.164999961853027,10185000
