Price,Adj Close,Close,High,Low,Open,Volume
2011-10-20 00:00:00+00:00,27.41929054260254,48.34000015258789,48.41999816894531,47.20000076293945,48.02000045776367,1938600
2011-10-21 00:00:00+00:00,28.30414390563965,49.900001525878906,49.93000030517578,48.790000915527344,48.81999969482422,1998000
2011-10-24 00:00:00+00:00,28.84866714477539,50.86000061035156,50.939998626708984,49.720001220703125,50.0,1575100
2011-10-25 00:00:00+00:00,28.610445022583008,50.439998626708984,50.86000061035156,49.86000061035156,50.099998474121094,2234300
2011-10-26 00:00:00+00:00,28.98480796813965,51.099998474121094,51.279998779296875,50.47999954223633,51.0,2101400
2011-10-27 00:00:00+00:00,29.943401336669922,52.790000915527344,53.04999923706055,51.970001220703125,52.290000915527344,3339400
2011-10-28 00:00:00+00:00,30.368820190429688,53.540000915527344,53.619998931884766,52.65999984741211,52.65999984741211,2170700
2011-10-31 00:00:00+00:00,29.88667106628418,52.689998626708984,53.880001068115234,52.349998474121094,52.43000030517578,2561600
2011-11-01 00:00:00+00:00,29.16632080078125,51.41999816894531,52.2599983215332,50.68000030517578,50.849998474121094,3184500
2011-11-02 00:00:00+00:00,29.631437301635742,52.2400016784668,52.9900016784668,51.4900016784668,52.47999954223633,2691400
2011-11-03 00:00:00+00:00,30.056842803955078,52.9900016784668,53.77000045776367,51.900001525878906,53.40999984741211,1691000
2011-11-04 00:00:00+00:00,28.748783111572266,50.0,50.58000183105469,50.0,50.33000183105469,12290000
2011-11-07 00:00:00+00:00,28.88676643371582,50.2400016784668,50.47999954223633,49.75,50.27000045776367,3793500
2011-11-08 00:00:00+00:00,29.404253005981445,51.13999938964844,51.220001220703125,49.959999084472656,50.5,2833900
2011-11-09 00:00:00+00:00,28.576290130615234,49.70000076293945,50.4900016784668,49.5,50.11000061035156,2839900
2011-11-10 00:00:00+00:00,28.490034103393555,49.54999923706055,50.56999969482422,49.20000076293945,50.400001525878906,2047300
2011-11-11 00:00:00+00:00,29.38124656677246,51.099998474121094,51.189998626708984,49.90999984741211,50.31999969482422,2560200
2011-11-14 00:00:00+00:00,28.708526611328125,49.93000030517578,50.939998626708984,49.720001220703125,50.93000030517578,2133100
2011-11-15 00:00:00+00:00,28.777523040771484,50.04999923706055,50.40999984741211,49.5,49.83000183105469,1943600
2011-11-16 00:00:00+00:00,28.59928321838379,49.7400016784668,50.41999816894531,49.5099983215332,49.849998474121094,1727100
2011-11-17 00:00:00+00:00,28.058807373046875,48.79999923706055,49.790000915527344,48.54999923706055,49.70000076293945,2041900
2011-11-18 00:00:00+00:00,28.24280548095703,49.119998931884766,49.27000045776367,48.52000045776367,49.08000183105469,1833000
2011-11-21 00:00:00+00:00,27.673574447631836,48.130001068115234,48.45000076293945,47.810001373291016,48.38999938964844,2057100
2011-11-22 00:00:00+00:00,27.690824508666992,48.15999984741211,48.529998779296875,47.599998474121094,48.22999954223633,1616800
2011-11-23 00:00:00+00:00,27.115854263305664,47.15999984741211,47.849998474121094,47.08000183105469,47.709999084472656,1608600
2011-11-25 00:00:00+00:00,27.48958396911621,47.810001373291016,48.34000015258789,47.130001068115234,47.130001068115234,690400
2011-11-28 00:00:00+00:00,27.98405647277832,48.66999816894531,49.290000915527344,48.16999816894531,49.209999084472656,2199900
2011-11-29 00:00:00+00:00,27.87482261657715,48.47999954223633,48.95000076293945,48.31999969482422,48.93000030517578,1280600
2011-11-30 00:00:00+00:00,28.846521377563477,50.16999816894531,50.22999954223633,49.2599983215332,49.540000915527344,2941100
2011-12-01 00:00:00+00:00,28.622283935546875,49.779998779296875,50.0,49.310001373291016,50.0,1173700
2011-12-02 00:00:00+00:00,28.478548049926758,49.529998779296875,50.2400016784668,49.5,50.09000015258789,2552000
2011-12-05 00:00:00+00:00,28.524545669555664,49.61000061035156,50.279998779296875,49.31999969482422,50.189998626708984,1732300
2011-12-06 00:00:00+00:00,28.639537811279297,49.810001373291016,50.08000183105469,49.33000183105469,49.56999969482422,2922600
2011-12-07 00:00:00+00:00,28.892526626586914,50.25,50.369998931884766,49.400001525878906,49.77000045776367,1314400
2011-12-08 00:00:00+00:00,28.54179573059082,49.63999938964844,50.02000045776367,49.40999984741211,50.0,2603500
2011-12-09 00:00:00+00:00,29.17425537109375,50.7400016784668,50.900001525878906,49.91999816894531,49.97999954223633,2390900
2011-12-12 00:00:00+00:00,28.984525680541992,50.40999984741211,50.459999084472656,49.77000045776367,50.27000045776367,1645700
2011-12-13 00:00:00+00:00,28.955780029296875,50.36000061035156,50.97999954223633,50.029998779296875,50.7400016784668,1580400
2011-12-14 00:00:00+00:00,29.134014129638672,50.66999816894531,51.13999938964844,50.08000183105469,50.119998931884766,1942000
2011-12-15 00:00:00+00:00,29.427255630493164,51.18000030517578,51.4900016784668,50.81999969482422,51.13999938964844,1796300
2011-12-16 00:00:00+00:00,29.921733856201172,52.040000915527344,52.040000915527344,51.18000030517578,51.400001525878906,3717500
2011-12-19 00:00:00+00:00,29.58824348449707,51.459999084472656,52.119998931884766,51.380001068115234,52.09000015258789,1138300
2011-12-20 00:00:00+00:00,30.24372673034668,52.599998474121094,52.619998931884766,51.959999084472656,52.099998474121094,1767200
2011-12-21 00:00:00+00:00,30.335710525512695,52.7599983215332,52.849998474121094,52.34000015258789,52.68000030517578,1585700
2011-12-22 00:00:00+00:00,30.870439529418945,53.689998626708984,53.720001220703125,52.779998779296875,52.900001525878906,1555500
2011-12-23 00:00:00+00:00,31.065942764282227,54.029998779296875,54.029998779296875,53.65999984741211,53.790000915527344,1057900
2011-12-27 00:00:00+00:00,31.36491584777832,54.54999923706055,54.869998931884766,53.7599983215332,53.97999954223633,797500
2011-12-28 00:00:00+00:00,31.071680068969727,54.040000915527344,54.72999954223633,54.02000045776367,54.540000915527344,948300
2011-12-29 00:00:00+00:00,31.416664123535156,54.63999938964844,54.689998626708984,54.15999984741211,54.18000030517578,976600
2011-12-30 00:00:00+00:00,31.35342025756836,54.529998779296875,55.16999816894531,54.529998779296875,54.869998931884766,1079500
2012-01-03 00:00:00+00:00,31.6811466217041,55.099998474121094,55.7599983215332,54.75,55.209999084472656,1942200
2012-01-04 00:00:00+00:00,30.916433334350586,53.77000045776367,54.75,53.7599983215332,54.75,1949100
2012-01-05 00:00:00+00:00,31.18667221069336,54.2400016784668,54.369998931884766,53.599998474121094,53.630001068115234,2231500
2012-01-06 00:00:00+00:00,31.18092918395996,54.22999954223633,54.47999954223633,54.029998779296875,54.18000030517578,1549900
2012-01-09 00:00:00+00:00,31.31317710876465,54.459999084472656,54.5099983215332,54.04999923706055,54.439998626708984,1318100
2012-01-10 00:00:00+00:00,31.807647705078125,55.31999969482422,55.70000076293945,54.81999969482422,55.08000183105469,1876400
2012-01-11 00:00:00+00:00,31.911144256591797,55.5,55.560001373291016,54.880001068115234,55.2599983215332,1285600
2012-01-12 00:00:00+00:00,31.767391204833984,55.25,55.779998779296875,54.72999954223633,55.779998779296875,1334500
2012-01-13 00:00:00+00:00,31.92840003967285,55.529998779296875,55.59000015258789,54.91999816894531,55.029998779296875,1404000
2012-01-17 00:00:00+00:00,32.02614212036133,55.70000076293945,56.13999938964844,55.34000015258789,55.970001220703125,1308000
2012-01-18 00:00:00+00:00,32.03764343261719,55.720001220703125,55.7400016784668,54.880001068115234,55.0,1874000
2012-01-19 00:00:00+00:00,31.70415687561035,55.13999938964844,55.97999954223633,55.11000061035156,55.849998474121094,1859500
2012-01-20 00:00:00+00:00,31.6811466217041,55.099998474121094,55.209999084472656,54.66999816894531,55.130001068115234,2533500
2012-01-23 00:00:00+00:00,31.70989990234375,55.150001525878906,55.36000061035156,54.90999984741211,55.099998474121094,1436100
2012-01-24 00:00:00+00:00,31.893890380859375,55.470001220703125,55.56999969482422,54.939998626708984,54.970001220703125,1916300
2012-01-25 00:00:00+00:00,32.56661605834961,56.63999938964844,56.70000076293945,55.22999954223633,55.470001220703125,1841500
2012-01-26 00:00:00+00:00,32.963340759277344,57.33000183105469,57.47999954223633,56.7400016784668,56.97999954223633,2600300
2012-01-27 00:00:00+00:00,32.917362213134766,57.25,57.43000030517578,56.650001525878906,57.27000045776367,1092300
2012-01-30 00:00:00+00:00,32.67011642456055,56.81999969482422,57.2400016784668,56.540000915527344,56.779998779296875,1653900
2012-01-31 00:00:00+00:00,32.89435958862305,57.209999084472656,57.290000915527344,56.779998779296875,56.93000030517578,2001200
2012-02-01 00:00:00+00:00,32.87710189819336,57.18000030517578,57.54999923706055,56.959999084472656,57.43000030517578,1940400
2012-02-02 00:00:00+00:00,32.90585708618164,57.22999954223633,57.619998931884766,57.02000045776367,57.31999969482422,1829500
2012-02-03 00:00:00+00:00,33.13884353637695,56.88999938964844,57.2599983215332,56.59000015258789,57.2599983215332,2542600
2012-02-06 00:00:00+00:00,33.15050506591797,56.90999984741211,57.04999923706055,56.540000915527344,56.77000045776367,1557900
2012-02-07 00:00:00+00:00,33.383522033691406,57.310001373291016,57.439998626708984,56.779998779296875,56.880001068115234,1560800
2012-02-08 00:00:00+00:00,33.41263198852539,57.36000061035156,57.439998626708984,57.0,57.400001525878906,1650200
2012-02-09 00:00:00+00:00,33.24953079223633,57.08000183105469,57.65999984741211,56.86000061035156,57.400001525878906,1524300
2012-02-10 00:00:00+00:00,32.88255310058594,56.45000076293945,57.060001373291016,56.29999923706055,56.63999938964844,1432900
2012-02-13 00:00:00+00:00,33.313602447509766,57.189998626708984,57.33000183105469,56.86000061035156,56.88999938964844,981800
2012-02-14 00:00:00+00:00,32.99322509765625,56.63999938964844,57.099998474121094,56.40999984741211,57.060001373291016,1002800
2012-02-15 00:00:00+00:00,32.760223388671875,56.2400016784668,56.900001525878906,56.16999816894531,56.86000061035156,1383100
2012-02-16 00:00:00+00:00,32.399070739746094,55.619998931884766,56.75,55.40999984741211,56.31999969482422,2115800
2012-02-17 00:00:00+00:00,32.30585861206055,55.459999084472656,55.77000045776367,54.79999923706055,55.68000030517578,1612100
2012-02-21 00:00:00+00:00,31.566097259521484,54.189998626708984,54.84000015258789,54.0,54.5099983215332,3147200
2012-02-22 00:00:00+00:00,31.158329010009766,53.4900016784668,53.7400016784668,53.2599983215332,53.58000183105469,17590200
2012-02-23 00:00:00+00:00,31.676761627197266,54.380001068115234,54.38999938964844,53.369998931884766,53.529998779296875,3190400
2012-02-24 00:00:00+00:00,31.630157470703125,54.29999923706055,54.5099983215332,53.61000061035156,54.36000061035156,2725000
2012-02-27 00:00:00+00:00,31.868995666503906,54.709999084472656,54.7599983215332,53.880001068115234,54.290000915527344,2182400
2012-02-28 00:00:00+00:00,31.58356475830078,54.220001220703125,54.88999938964844,54.04999923706055,54.70000076293945,2069300
2012-02-29 00:00:00+00:00,31.71172332763672,54.439998626708984,54.58000183105469,54.06999969482422,54.459999084472656,3987900
2012-03-01 00:00:00+00:00,32.01461410522461,54.959999084472656,54.97999954223633,54.380001068115234,54.58000183105469,2153400
2012-03-02 00:00:00+00:00,31.851505279541016,54.68000030517578,54.93000030517578,54.349998474121094,54.75,1581600
2012-03-05 00:00:00+00:00,32.09615707397461,55.099998474121094,55.130001068115234,54.38999938964844,54.58000183105469,1554200
2012-03-06 00:00:00+00:00,31.490365982055664,54.060001373291016,54.93000030517578,53.93000030517578,54.65999984741211,2001700
2012-03-07 00:00:00+00:00,31.57192039489746,54.20000076293945,54.25,53.709999084472656,54.20000076293945,1468900
2012-03-08 00:00:00+00:00,31.414630889892578,53.93000030517578,54.470001220703125,53.79999923706055,54.380001068115234,1790200
2012-03-09 00:00:00+00:00,31.6592960357666,54.349998474121094,54.45000076293945,54.0,54.04999923706055,2501300
2012-03-12 00:00:00+00:00,31.74083709716797,54.4900016784668,54.900001525878906,54.310001373291016,54.34000015258789,1712900
2012-03-13 00:00:00+00:00,32.13694763183594,55.16999816894531,55.33000183105469,54.4900016784668,54.75,2496200
2012-03-14 00:00:00+00:00,31.781625747680664,54.560001373291016,55.27000045776367,54.36000061035156,55.20000076293945,2841900
2012-03-15 00:00:00+00:00,31.717540740966797,54.45000076293945,54.560001373291016,54.04999923706055,54.45000076293945,1835900
2012-03-16 00:00:00+00:00,31.92724609375,54.810001373291016,54.849998474121094,54.18000030517578,54.36000061035156,5096900
2012-03-19 00:00:00+00:00,32.01461410522461,54.959999084472656,55.20000076293945,54.400001525878906,54.59000015258789,2179300
2012-03-20 00:00:00+00:00,31.886465072631836,54.7400016784668,55.13999938964844,54.66999816894531,54.790000915527344,2363700
2012-03-21 00:00:00+00:00,31.6592960357666,54.349998474121094,54.91999816894531,54.349998474121094,54.81999969482422,1672000
2012-03-22 00:00:00+00:00,31.251527786254883,53.650001525878906,54.150001525878906,53.54999923706055,54.150001525878906,1921300
2012-03-23 00:00:00+00:00,31.50200843811035,54.08000183105469,54.349998474121094,53.5099983215332,53.83000183105469,1627000
2012-03-26 00:00:00+00:00,31.71172332763672,54.439998626708984,54.630001068115234,54.13999938964844,54.47999954223633,1219600
2012-03-27 00:00:00+00:00,31.92724609375,54.810001373291016,55.18000030517578,54.470001220703125,54.599998474121094,2299200
2012-03-28 00:00:00+00:00,31.973852157592773,54.88999938964844,54.900001525878906,54.33000183105469,54.709999084472656,1909200
2012-03-29 00:00:00+00:00,31.69424057006836,54.40999984741211,54.84000015258789,54.13999938964844,54.650001525878906,1231400
2012-03-30 00:00:00+00:00,32.01461410522461,54.959999084472656,55.0,54.599998474121094,54.68000030517578,1396000
2012-04-02 00:00:00+00:00,31.985496520996094,54.90999984741211,54.95000076293945,54.54999923706055,54.84000015258789,1420800
2012-04-03 00:00:00+00:00,31.700057983398438,54.41999816894531,55.040000915527344,54.290000915527344,55.040000915527344,1794700
2012-04-04 00:00:00+00:00,31.193267822265625,53.54999923706055,54.31999969482422,53.54999923706055,54.189998626708984,1696100
2012-04-05 00:00:00+00:00,31.1408634185791,53.459999084472656,53.650001525878906,53.29999923706055,53.52000045776367,1152000
2012-04-09 00:00:00+00:00,31.024354934692383,53.2599983215332,53.4900016784668,52.54999923706055,52.75,1322800
2012-04-10 00:00:00+00:00,30.523405075073242,52.400001525878906,53.43000030517578,52.400001525878906,53.29999923706055,2461700
2012-04-11 00:00:00+00:00,30.913684844970703,53.06999969482422,53.099998474121094,52.52000045776367,52.79999923706055,1417400
2012-04-12 00:00:00+00:00,31.269006729125977,53.68000030517578,53.68000030517578,52.880001068115234,53.04999923706055,1411600
2012-04-13 00:00:00+00:00,31.001049041748047,53.220001220703125,53.650001525878906,53.220001220703125,53.650001525878906,1118100
2012-04-16 00:00:00+00:00,31.36803436279297,53.849998474121094,54.06999969482422,53.45000076293945,53.58000183105469,1313600
2012-04-17 00:00:00+00:00,31.57192039489746,54.20000076293945,54.27000045776367,53.72999954223633,54.25,1276900
2012-04-18 00:00:00+00:00,31.344730377197266,53.810001373291016,54.220001220703125,53.810001373291016,54.060001373291016,1133900
2012-04-19 00:00:00+00:00,31.426284790039062,53.95000076293945,54.2599983215332,53.75,53.849998474121094,1615600
2012-04-20 00:00:00+00:00,31.87481689453125,54.720001220703125,54.959999084472656,54.08000183105469,54.08000183105469,1237500
2012-04-23 00:00:00+00:00,31.52531623840332,54.119998931884766,54.41999816894531,53.79999923706055,54.279998779296875,1405200
2012-04-24 00:00:00+00:00,32.0728645324707,55.060001373291016,55.060001373291016,54.16999816894531,54.16999816894531,1380500
2012-04-25 00:00:00+00:00,32.61460494995117,55.9900016784668,55.9900016784668,55.25,55.2599983215332,1820100
2012-04-26 00:00:00+00:00,32.99322509765625,56.63999938964844,56.75,55.75,55.939998626708984,1720900
2012-04-27 00:00:00+00:00,33.039833068847656,56.720001220703125,56.90999984741211,56.459999084472656,56.7599983215332,1589700
2012-04-30 00:00:00+00:00,33.02817916870117,56.70000076293945,56.83000183105469,56.40999984741211,56.72999954223633,1674100
2012-05-01 00:00:00+00:00,33.47671890258789,57.470001220703125,57.95000076293945,56.689998626708984,56.7400016784668,2134300
2012-05-02 00:00:00+00:00,33.127201080322266,56.869998931884766,57.29999923706055,56.650001525878906,57.18000030517578,1903700
2012-05-03 00:00:00+00:00,33.191287994384766,56.97999954223633,57.310001373291016,56.93000030517578,56.95000076293945,1884600
2012-05-04 00:00:00+00:00,33.173580169677734,56.209999084472656,56.54999923706055,56.0,56.13999938964844,1562500
2012-05-07 00:00:00+00:00,33.43325424194336,56.650001525878906,56.86000061035156,56.150001525878906,56.150001525878906,1213800
2012-05-08 00:00:00+00:00,32.990623474121094,55.900001525878906,56.459999084472656,55.29999923706055,56.0099983215332,1764400
2012-05-09 00:00:00+00:00,33.043731689453125,55.9900016784668,56.38999938964844,55.290000915527344,55.619998931884766,1399300
2012-05-10 00:00:00+00:00,33.191287994384766,56.2400016784668,56.5,55.869998931884766,56.470001220703125,1773900
2012-05-11 00:00:00+00:00,33.21488952636719,56.279998779296875,56.5,55.77000045776367,56.02000045776367,1162300
2012-05-14 00:00:00+00:00,32.94930648803711,55.83000183105469,56.349998474121094,55.56999969482422,55.77000045776367,1286000
2012-05-15 00:00:00+00:00,32.795860290527344,55.56999969482422,56.0,55.459999084472656,55.900001525878906,1080300
2012-05-16 00:00:00+00:00,32.506675720214844,55.08000183105469,56.09000015258789,55.029998779296875,55.86000061035156,1335000
2012-05-17 00:00:00+00:00,31.999134063720703,54.220001220703125,55.380001068115234,54.209999084472656,55.20000076293945,1727700
2012-05-18 00:00:00+00:00,31.80437660217285,53.88999938964844,54.86000061035156,53.720001220703125,54.459999084472656,1485400
2012-05-21 00:00:00+00:00,32.41816329956055,54.93000030517578,55.040000915527344,54.0099983215332,54.15999984741211,1468000
2012-05-22 00:00:00+00:00,32.51848602294922,55.099998474121094,55.41999816894531,54.84000015258789,55.06999969482422,1383300
2012-05-23 00:00:00+00:00,32.730953216552734,55.459999084472656,55.52000045776367,54.36000061035156,54.75,1277700
2012-05-24 00:00:00+00:00,32.831275939941406,55.630001068115234,55.970001220703125,55.02000045776367,55.599998474121094,915900
2012-05-25 00:00:00+00:00,32.58930587768555,55.220001220703125,55.779998779296875,54.91999816894531,55.45000076293945,998900
2012-05-29 00:00:00+00:00,32.990623474121094,55.900001525878906,55.91999816894531,55.22999954223633,55.45000076293945,949000
2012-05-30 00:00:00+00:00,32.300113677978516,54.72999954223633,55.56999969482422,54.709999084472656,55.41999816894531,1198200
2012-05-31 00:00:00+00:00,32.73685073852539,55.470001220703125,55.880001068115234,54.38999938964844,54.75,2088200
2012-06-01 00:00:00+00:00,32.01093292236328,54.2400016784668,54.869998931884766,54.16999816894531,54.52000045776367,1611400
2012-06-04 00:00:00+00:00,31.76307487487793,53.81999969482422,54.380001068115234,53.52000045776367,54.18000030517578,1437300
2012-06-05 00:00:00+00:00,32.187992095947266,54.540000915527344,54.790000915527344,53.5099983215332,53.65999984741211,1224700
2012-06-06 00:00:00+00:00,32.76046371459961,55.5099983215332,55.52000045776367,54.5099983215332,55.0,2163300
2012-06-07 00:00:00+00:00,32.57750701904297,55.20000076293945,56.08000183105469,55.11000061035156,55.939998626708984,1132300
2012-06-08 00:00:00+00:00,33.026031494140625,55.959999084472656,55.959999084472656,55.029998779296875,55.029998779296875,1341000
2012-06-11 00:00:00+00:00,32.50078582763672,55.06999969482422,56.29999923706055,55.029998779296875,56.25,1297700
2012-06-12 00:00:00+00:00,32.70143508911133,55.40999984741211,55.40999984741211,54.81999969482422,55.209999084472656,1044200
2012-06-13 00:00:00+00:00,32.94340896606445,55.81999969482422,56.209999084472656,55.18000030517578,55.369998931884766,1731200
2012-06-14 00:00:00+00:00,33.397850036621094,56.59000015258789,56.790000915527344,55.439998626708984,55.88999938964844,2975400
2012-06-15 00:00:00+00:00,33.52177429199219,56.79999923706055,56.900001525878906,56.34000015258789,56.790000915527344,2610200
2012-06-18 00:00:00+00:00,34.00572204589844,57.619998931884766,57.810001373291016,56.540000915527344,56.83000183105469,1872000
2012-06-19 00:00:00+00:00,33.81686019897461,57.29999923706055,57.79999923706055,57.0,57.79999923706055,1890300
2012-06-20 00:00:00+00:00,33.63981628417969,57.0,57.4900016784668,56.84000015258789,57.400001525878906,1529000
2012-06-21 00:00:00+00:00,33.297523498535156,56.41999816894531,57.439998626708984,56.34000015258789,57.150001525878906,2101800
2012-06-22 00:00:00+00:00,33.3447380065918,56.5,56.75,56.11000061035156,56.61000061035156,1398300
2012-06-25 00:00:00+00:00,33.256195068359375,56.349998474121094,56.54999923706055,55.88999938964844,56.2599983215332,1096200
2012-06-26 00:00:00+00:00,33.28571701049805,56.400001525878906,56.72999954223633,55.95000076293945,56.36000061035156,1275900
2012-06-27 00:00:00+00:00,33.397850036621094,56.59000015258789,56.75,56.220001220703125,56.59000015258789,1161300
2012-06-28 00:00:00+00:00,33.87587356567383,57.400001525878906,57.43000030517578,55.939998626708984,56.290000915527344,1627000
2012-06-29 00:00:00+00:00,34.40702819824219,58.29999923706055,58.34000015258789,57.90999984741211,57.95000076293945,1935500
2012-07-02 00:00:00+00:00,34.861473083496094,59.06999969482422,59.189998626708984,58.279998779296875,58.52000045776367,1831500
2012-07-03 00:00:00+00:00,34.92638397216797,59.18000030517578,59.45000076293945,58.81999969482422,59.209999084472656,862600
2012-07-05 00:00:00+00:00,34.53097152709961,58.5099983215332,59.25,58.439998626708984,59.18000030517578,1268200
2012-07-06 00:00:00+00:00,34.82606506347656,59.0099983215332,59.119998931884766,58.040000915527344,58.08000183105469,992800
2012-07-09 00:00:00+00:00,35.0975456237793,59.470001220703125,59.4900016784668,58.849998474121094,59.13999938964844,1323100
2012-07-10 00:00:00+00:00,34.61360168457031,58.650001525878906,59.599998474121094,58.439998626708984,59.599998474121094,1506900
2012-07-11 00:00:00+00:00,34.90867233276367,59.150001525878906,59.33000183105469,58.349998474121094,58.63999938964844,1653100
2012-07-12 00:00:00+00:00,35.150665283203125,59.560001373291016,59.79999923706055,58.630001068115234,58.869998931884766,1397100
2012-07-13 00:00:00+00:00,35.77032470703125,60.61000061035156,60.70000076293945,59.47999954223633,59.560001373291016,1635000
2012-07-16 00:00:00+00:00,35.97099304199219,60.95000076293945,61.189998626708984,60.5,60.599998474121094,1589600
2012-07-17 00:00:00+00:00,36.31919860839844,61.540000915527344,61.88999938964844,60.7599983215332,60.95000076293945,1909500
2012-07-18 00:00:00+00:00,35.9119873046875,60.849998474121094,61.459999084472656,60.70000076293945,61.41999816894531,1529600
2012-07-19 00:00:00+00:00,35.85295867919922,60.75,60.97999954223633,60.31999969482422,60.84000015258789,1614400
2012-07-20 00:00:00+00:00,35.68770980834961,60.470001220703125,60.58000183105469,60.2400016784668,60.38999938964844,2015400
2012-07-23 00:00:00+00:00,35.9119873046875,60.849998474121094,60.970001220703125,59.93000030517578,60.0,1551700
2012-07-24 00:00:00+00:00,35.9119873046875,60.849998474121094,61.220001220703125,60.540000915527344,60.83000183105469,2221600
2012-07-25 00:00:00+00:00,35.92378616333008,60.869998931884766,61.16999816894531,60.439998626708984,60.900001525878906,1554900
2012-07-26 00:00:00+00:00,36.030006408691406,61.04999923706055,61.59000015258789,60.68000030517578,61.400001525878906,1575600
2012-07-27 00:00:00+00:00,36.4903450012207,61.83000183105469,61.9900016784668,61.2599983215332,61.349998474121094,1382500
2012-07-30 00:00:00+00:00,36.73231506347656,62.2400016784668,62.52000045776367,61.66999816894531,61.709999084472656,1206300
2012-07-31 00:00:00+00:00,36.726409912109375,62.22999954223633,62.54999923706055,62.0099983215332,62.54999923706055,1776500
2012-08-01 00:00:00+00:00,36.54345703125,61.91999816894531,62.79999923706055,61.84000015258789,62.400001525878906,1561400
2012-08-02 00:00:00+00:00,36.70280075073242,62.189998626708984,62.189998626708984,61.36000061035156,61.77000045776367,1483300
2012-08-03 00:00:00+00:00,36.55349349975586,61.20000076293945,62.189998626708984,60.97999954223633,62.099998474121094,1451000
2012-08-06 00:00:00+00:00,36.19512176513672,60.599998474121094,62.130001068115234,60.58000183105469,61.599998474121094,1950200
2012-08-07 00:00:00+00:00,35.364898681640625,59.209999084472656,59.29999923706055,58.619998931884766,59.20000076293945,11349600
2012-08-08 00:00:00+00:00,35.28725051879883,59.08000183105469,59.349998474121094,58.869998931884766,59.310001373291016,2871600
2012-08-09 00:00:00+00:00,35.711326599121094,59.790000915527344,59.9900016784668,59.119998931884766,59.119998931884766,2364900
2012-08-10 00:00:00+00:00,35.63368225097656,59.65999984741211,59.95000076293945,59.45000076293945,59.7599983215332,1405600
2012-08-13 00:00:00+00:00,35.53811264038086,59.5,59.84000015258789,59.119998931884766,59.58000183105469,1386100
2012-08-14 00:00:00+00:00,35.53811264038086,59.5,59.900001525878906,59.400001525878906,59.70000076293945,2112900
2012-08-15 00:00:00+00:00,35.60380172729492,59.61000061035156,59.790000915527344,59.36000061035156,59.61000061035156,1248600
2012-08-16 00:00:00+00:00,35.93828201293945,60.16999816894531,60.209999084472656,59.459999084472656,59.75,1665000
2012-08-17 00:00:00+00:00,35.806880950927734,59.95000076293945,60.310001373291016,59.45000076293945,60.310001373291016,1447200
2012-08-20 00:00:00+00:00,35.765071868896484,59.880001068115234,60.06999969482422,59.439998626708984,60.04999923706055,1191600
2012-08-21 00:00:00+00:00,35.68743133544922,59.75,60.08000183105469,59.619998931884766,59.90999984741211,1133600
2012-08-22 00:00:00+00:00,34.725799560546875,58.13999938964844,59.34000015258789,57.40999984741211,59.029998779296875,4733800
2012-08-23 00:00:00+00:00,34.17630386352539,57.220001220703125,57.83000183105469,57.130001068115234,57.68000030517578,3521200
2012-08-24 00:00:00+00:00,34.725799560546875,58.13999938964844,58.279998779296875,57.15999984741211,57.209999084472656,1723600
2012-08-27 00:00:00+00:00,34.863197326660156,58.369998931884766,58.4900016784668,58.099998474121094,58.29999923706055,977700
2012-08-28 00:00:00+00:00,34.77358627319336,58.220001220703125,58.29999923706055,57.79999923706055,58.16999816894531,1214100
2012-08-29 00:00:00+00:00,34.8034553527832,58.27000045776367,58.52000045776367,58.060001373291016,58.08000183105469,890300
2012-08-30 00:00:00+00:00,34.82735824584961,58.310001373291016,58.43000030517578,58.06999969482422,58.13999938964844,1315400
2012-08-31 00:00:00+00:00,34.905006408691406,58.439998626708984,58.7400016784668,58.099998474121094,58.4900016784668,2225400
2012-09-04 00:00:00+00:00,35.2335090637207,58.9900016784668,59.060001373291016,58.2599983215332,58.41999816894531,1113000
2012-09-05 00:00:00+00:00,35.15584945678711,58.86000061035156,59.279998779296875,58.59000015258789,59.119998931884766,944800
2012-09-06 00:00:00+00:00,35.35891342163086,59.20000076293945,59.34000015258789,58.869998931884766,59.06999969482422,1434700
2012-09-07 00:00:00+00:00,35.036399841308594,58.65999984741211,59.25,58.599998474121094,59.2400016784668,1188300
2012-09-10 00:00:00+00:00,34.642189025878906,58.0,58.72999954223633,58.0,58.709999084472656,1641900
2012-09-11 00:00:00+00:00,34.91096878051758,58.45000076293945,58.52000045776367,57.959999084472656,58.150001525878906,1295200
2012-09-12 00:00:00+00:00,34.89902114868164,58.43000030517578,58.63999938964844,58.209999084472656,58.619998931884766,1224900
2012-09-13 00:00:00+00:00,35.45449447631836,59.36000061035156,59.439998626708984,58.47999954223633,58.5,1808200
2012-09-14 00:00:00+00:00,34.940834045410156,58.5,59.939998626708984,58.47999954223633,59.56999969482422,1905400
2012-09-17 00:00:00+00:00,34.76762008666992,58.209999084472656,58.95000076293945,58.06999969482422,58.5,1109700
2012-09-18 00:00:00+00:00,33.859764099121094,56.689998626708984,57.5,56.47999954223633,57.34000015258789,4229300
2012-09-19 00:00:00+00:00,34.194244384765625,57.25,57.400001525878906,56.70000076293945,56.849998474121094,16059400
2012-09-20 00:00:00+00:00,34.206180572509766,57.27000045776367,57.68000030517578,57.02000045776367,57.38999938964844,5078100
2012-09-21 00:00:00+00:00,34.486907958984375,57.7400016784668,57.77000045776367,57.209999084472656,57.45000076293945,4495700
