Price,Adj Close,Close,High,Low,Open,Volume
2012-01-19 00:00:00+00:00,43.05143356323242,46.279998779296875,46.869998931884766,46.0099983215332,46.72999954223633,4246200
2012-01-20 00:00:00+00:00,42.921199798583984,46.13999938964844,46.540000915527344,45.7599983215332,46.41999816894531,2295300
2012-01-23 00:00:00+00:00,42.6793327331543,45.880001068115234,46.77000045776367,45.75,46.09000015258789,2013300
2012-01-24 00:00:00+00:00,42.2235221862793,45.38999938964844,45.900001525878906,45.02000045776367,45.59000015258789,3048600
2012-01-25 00:00:00+00:00,42.57701110839844,45.77000045776367,45.90999984741211,43.86000061035156,44.70000076293945,3622800
2012-01-26 00:00:00+00:00,41.02350997924805,44.099998474121094,46.130001068115234,43.9900016784668,46.130001068115234,3823000
2012-01-27 00:00:00+00:00,42.028167724609375,45.18000030517578,45.56999969482422,43.93000030517578,43.9900016784668,2992600
2012-01-30 00:00:00+00:00,41.39561080932617,44.5,44.95000076293945,44.20000076293945,44.900001525878906,3504900
2012-01-31 00:00:00+00:00,41.70258712768555,44.83000183105469,45.779998779296875,44.72999954223633,44.75,4800900
2012-02-01 00:00:00+00:00,42.4932975769043,45.68000030517578,46.029998779296875,44.900001525878906,45.0,5777900
2012-02-02 00:00:00+00:00,41.05142593383789,44.130001068115234,44.459999084472656,41.13999938964844,42.34000015258789,16708000
2012-02-03 00:00:00+00:00,40.51189041137695,43.54999923706055,44.06999969482422,43.2599983215332,44.06999969482422,7466900
2012-02-06 00:00:00+00:00,39.92583084106445,42.91999816894531,43.25,42.369998931884766,43.18000030517578,4718500
2012-02-07 00:00:00+00:00,40.2235107421875,43.2400016784668,43.349998474121094,42.7599983215332,42.900001525878906,5521300
2012-02-08 00:00:00+00:00,40.325836181640625,43.349998474121094,43.72999954223633,43.11000061035156,43.310001373291016,4820200
2012-02-09 00:00:00+00:00,40.50257873535156,43.540000915527344,43.900001525878906,43.099998474121094,43.31999969482422,3074800
2012-02-10 00:00:00+00:00,40.50257873535156,43.540000915527344,43.720001220703125,43.08000183105469,43.22999954223633,2254600
2012-02-13 00:00:00+00:00,40.167694091796875,43.18000030517578,43.7400016784668,42.869998931884766,43.540000915527344,3951400
2012-02-14 00:00:00+00:00,40.92119216918945,43.9900016784668,44.0,43.11000061035156,43.11000061035156,2431900
2012-02-15 00:00:00+00:00,41.05142593383789,44.130001068115234,44.790000915527344,44.0,44.25,4026800
2012-02-16 00:00:00+00:00,41.58164596557617,44.70000076293945,44.709999084472656,44.06999969482422,44.150001525878906,2203600
2012-02-17 00:00:00+00:00,41.79561996459961,44.93000030517578,45.31999969482422,44.779998779296875,45.11000061035156,3087100
2012-02-21 00:00:00+00:00,42.204917907714844,45.369998931884766,46.029998779296875,45.099998474121094,45.18000030517578,3552700
2012-02-22 00:00:00+00:00,41.990970611572266,45.13999938964844,45.599998474121094,44.93000030517578,45.20000076293945,3225600
2012-02-23 00:00:00+00:00,41.70258712768555,44.83000183105469,45.15999984741211,44.560001373291016,44.9900016784668,2330900
2012-02-24 00:00:00+00:00,41.94445037841797,45.09000015258789,45.380001068115234,44.79999923706055,44.79999923706055,2585900
2012-02-27 00:00:00+00:00,41.52584457397461,44.63999938964844,45.31999969482422,44.630001068115234,44.86000061035156,3229700
2012-02-28 00:00:00+00:00,41.246768951416016,44.34000015258789,44.70000076293945,44.16999816894531,44.70000076293945,3139400
2012-02-29 00:00:00+00:00,41.032814025878906,44.11000061035156,44.52000045776367,43.869998931884766,44.29999923706055,2182900
2012-03-01 00:00:00+00:00,41.432823181152344,44.540000915527344,44.66999816894531,43.900001525878906,44.22999954223633,2227800
2012-03-02 00:00:00+00:00,41.11654281616211,44.20000076293945,44.65999984741211,43.880001068115234,44.27000045776367,1777500
2012-03-05 00:00:00+00:00,41.34910202026367,44.45000076293945,44.900001525878906,43.869998931884766,43.869998931884766,2888200
2012-03-06 00:00:00+00:00,40.260711669921875,43.279998779296875,44.18000030517578,43.060001373291016,43.65999984741211,3005300
2012-03-07 00:00:00+00:00,40.539798736572266,43.58000183105469,43.75,43.209999084472656,43.31999969482422,2642100
2012-03-08 00:00:00+00:00,41.07981491088867,44.119998931884766,44.310001373291016,43.54999923706055,43.560001373291016,2893600
2012-03-09 00:00:00+00:00,42.066776275634766,45.18000030517578,45.27000045776367,44.41999816894531,44.72999954223633,3707500
2012-03-12 00:00:00+00:00,41.694339752197266,44.779998779296875,45.16999816894531,44.7400016784668,45.040000915527344,3123000
2012-03-13 00:00:00+00:00,42.86752700805664,46.040000915527344,46.099998474121094,44.790000915527344,44.81999969482422,4579600
2012-03-14 00:00:00+00:00,43.4820442199707,46.70000076293945,46.849998474121094,45.83000183105469,45.939998626708984,4879500
2012-03-15 00:00:00+00:00,43.58447265625,46.810001373291016,47.04999923706055,46.43000030517578,46.7599983215332,3180100
2012-03-16 00:00:00+00:00,43.59377670288086,46.81999969482422,47.220001220703125,46.7599983215332,47.130001068115234,2838100
2012-03-19 00:00:00+00:00,43.873104095458984,47.119998931884766,47.45000076293945,46.79999923706055,46.88999938964844,3192200
2012-03-20 00:00:00+00:00,43.27720642089844,46.47999954223633,46.9900016784668,46.36000061035156,46.84000015258789,1908100
2012-03-21 00:00:00+00:00,42.9420166015625,46.119998931884766,46.459999084472656,45.97999954223633,46.369998931884766,2188900
2012-03-22 00:00:00+00:00,42.420597076416016,45.560001373291016,45.86000061035156,45.38999938964844,45.7400016784668,2781600
2012-03-23 00:00:00+00:00,42.681304931640625,45.84000015258789,45.970001220703125,45.38999938964844,45.40999984741211,2450000
2012-03-26 00:00:00+00:00,43.73344039916992,46.970001220703125,46.9900016784668,46.130001068115234,46.18000030517578,2951600
2012-03-27 00:00:00+00:00,43.91034698486328,47.15999984741211,47.290000915527344,46.4900016784668,47.11000061035156,3362900
2012-03-28 00:00:00+00:00,43.826560974121094,47.06999969482422,47.79999923706055,46.4900016784668,47.20000076293945,3337300
2012-03-29 00:00:00+00:00,45.59562683105469,48.970001220703125,49.310001373291016,46.5099983215332,46.720001220703125,7391800
2012-03-30 00:00:00+00:00,45.856327056884766,49.25,49.88999938964844,48.75,49.25,4383000
2012-04-02 00:00:00+00:00,46.02393341064453,49.43000030517578,49.61000061035156,48.83000183105469,49.02000045776367,3132200
2012-04-03 00:00:00+00:00,45.56769561767578,48.939998626708984,49.630001068115234,48.77000045776367,49.22999954223633,2729600
2012-04-04 00:00:00+00:00,45.43733215332031,48.79999923706055,49.0,48.349998474121094,48.599998474121094,3300300
2012-04-05 00:00:00+00:00,45.61425018310547,48.9900016784668,49.11000061035156,48.439998626708984,48.61000061035156,1624300
2012-04-09 00:00:00+00:00,44.60867691040039,47.90999984741211,48.189998626708984,47.75,48.189998626708984,1844300
2012-04-10 00:00:00+00:00,44.12449645996094,47.38999938964844,48.0,47.16999816894531,47.790000915527344,3072300
2012-04-11 00:00:00+00:00,44.3013916015625,47.58000183105469,48.099998474121094,47.470001220703125,47.81999969482422,2802700
2012-04-12 00:00:00+00:00,45.08353042602539,48.41999816894531,48.41999816894531,47.540000915527344,47.54999923706055,2482500
2012-04-13 00:00:00+00:00,44.98110580444336,48.310001373291016,48.599998474121094,47.9900016784668,48.18000030517578,2792100
2012-04-16 00:00:00+00:00,44.394508361816406,47.68000030517578,48.43000030517578,47.45000076293945,48.43000030517578,2671900
2012-04-17 00:00:00+00:00,44.89731216430664,48.220001220703125,48.34000015258789,47.77000045776367,48.209999084472656,3342800
2012-04-18 00:00:00+00:00,44.88798904418945,48.209999084472656,48.400001525878906,47.58000183105469,47.97999954223633,1983700
2012-04-19 00:00:00+00:00,44.7017707824707,48.0099983215332,48.630001068115234,47.79999923706055,48.22999954223633,3714700
2012-04-20 00:00:00+00:00,44.71109390258789,48.02000045776367,48.470001220703125,47.880001068115234,48.150001525878906,3867400
2012-04-23 00:00:00+00:00,44.766963958740234,48.08000183105469,48.16999816894531,47.459999084472656,47.58000183105469,1840700
2012-04-24 00:00:00+00:00,44.78557205200195,48.099998474121094,48.16999816894531,47.709999084472656,48.04999923706055,1483000
2012-04-25 00:00:00+00:00,44.88798904418945,48.209999084472656,48.91999816894531,47.97999954223633,48.470001220703125,1823000
2012-04-26 00:00:00+00:00,44.28278350830078,47.560001373291016,47.77000045776367,46.459999084472656,46.790000915527344,3932900
2012-04-27 00:00:00+00:00,43.64033508300781,46.869998931884766,47.65999984741211,46.84000015258789,47.59000015258789,5639600
2012-04-30 00:00:00+00:00,43.044429779052734,46.22999954223633,46.630001068115234,45.720001220703125,46.47999954223633,4988900
2012-05-01 00:00:00+00:00,43.39824295043945,46.61000061035156,46.93000030517578,46.13999938964844,46.13999938964844,2243100
2012-05-02 00:00:00+00:00,43.34238052368164,46.54999923706055,46.880001068115234,46.369998931884766,46.43000030517578,2638200
2012-05-03 00:00:00+00:00,42.89545440673828,46.06999969482422,46.58000183105469,45.279998779296875,46.40999984741211,4702300
2012-05-04 00:00:00+00:00,42.141273498535156,45.2599983215332,46.36000061035156,45.150001525878906,45.9900016784668,3521100
2012-05-07 00:00:00+00:00,42.44853973388672,45.59000015258789,45.810001373291016,45.099998474121094,45.310001373291016,2040600
2012-05-08 00:00:00+00:00,42.588199615478516,45.7400016784668,45.86000061035156,45.11000061035156,45.400001525878906,2758100
2012-05-09 00:00:00+00:00,41.88987350463867,44.9900016784668,45.66999816894531,44.959999084472656,45.150001525878906,3219200
2012-05-10 00:00:00+00:00,41.81538391113281,44.90999984741211,45.380001068115234,44.790000915527344,45.209999084472656,2552400
2012-05-11 00:00:00+00:00,42.00160217285156,45.11000061035156,45.5099983215332,44.7599983215332,45.34000015258789,1724000
2012-05-14 00:00:00+00:00,41.6571044921875,44.7400016784668,45.15999984741211,44.369998931884766,44.560001373291016,2027600
2012-05-15 00:00:00+00:00,41.08913803100586,44.130001068115234,44.75,44.0099983215332,44.630001068115234,1456600
2012-05-16 00:00:00+00:00,40.940155029296875,43.970001220703125,44.529998779296875,43.970001220703125,44.16999816894531,1583100
2012-05-17 00:00:00+00:00,40.4373779296875,43.43000030517578,44.22999954223633,43.41999816894531,43.959999084472656,1607400
2012-05-18 00:00:00+00:00,39.95320510864258,42.90999984741211,43.77000045776367,42.790000915527344,43.52000045776367,2289400
2012-05-21 00:00:00+00:00,40.86566925048828,43.88999938964844,43.97999954223633,42.900001525878906,42.90999984741211,1892500
2012-05-22 00:00:00+00:00,40.54909896850586,43.54999923706055,44.29999923706055,43.310001373291016,44.06999969482422,1875800
2012-05-23 00:00:00+00:00,40.26045608520508,43.2400016784668,43.56999969482422,42.70000076293945,43.33000183105469,2337700
2012-05-24 00:00:00+00:00,41.051883697509766,44.09000015258789,44.29999923706055,43.310001373291016,43.540000915527344,1979600
2012-05-25 00:00:00+00:00,41.43363952636719,44.5,44.88999938964844,43.95000076293945,44.279998779296875,1513300
2012-05-29 00:00:00+00:00,42.15989685058594,45.279998779296875,45.310001373291016,44.5099983215332,44.75,2642700
2012-05-30 00:00:00+00:00,41.1543083190918,44.20000076293945,45.20000076293945,44.130001068115234,44.81999969482422,1738400
2012-05-31 00:00:00+00:00,40.8842887878418,43.90999984741211,44.27000045776367,43.41999816894531,44.15999984741211,1894600
2012-06-01 00:00:00+00:00,39.64594650268555,42.58000183105469,43.650001525878906,42.56999969482422,43.31999969482422,3806700
2012-06-04 00:00:00+00:00,39.711116790771484,42.650001525878906,42.91999816894531,42.20000076293945,42.72999954223633,3122300
2012-06-05 00:00:00+00:00,40.381507873535156,43.369998931884766,43.4900016784668,42.439998626708984,42.54999923706055,1960800
2012-06-06 00:00:00+00:00,41.163631439208984,44.209999084472656,44.209999084472656,43.459999084472656,43.689998626708984,1605800
2012-06-07 00:00:00+00:00,41.051883697509766,44.09000015258789,44.540000915527344,43.619998931884766,43.650001525878906,2825000
2012-06-08 00:00:00+00:00,41.77815246582031,44.869998931884766,44.9900016784668,43.79999923706055,43.79999923706055,1658700
2012-06-11 00:00:00+00:00,41.3498420715332,44.40999984741211,45.25,44.380001068115234,44.959999084472656,2428600
2012-06-12 00:00:00+00:00,41.78744888305664,44.880001068115234,44.90999984741211,44.11000061035156,44.689998626708984,1753500
2012-06-13 00:00:00+00:00,41.60124588012695,44.68000030517578,44.88999938964844,44.380001068115234,44.86000061035156,2329800
2012-06-14 00:00:00+00:00,42.01091003417969,45.119998931884766,45.279998779296875,44.41999816894531,44.68000030517578,2055900
2012-06-15 00:00:00+00:00,42.16920852661133,45.290000915527344,45.31999969482422,44.869998931884766,45.16999816894531,3022800
2012-06-18 00:00:00+00:00,41.97368240356445,45.08000183105469,45.20000076293945,44.650001525878906,45.16999816894531,2033000
2012-06-19 00:00:00+00:00,42.49509048461914,45.63999938964844,45.720001220703125,45.25,45.400001525878906,1575500
2012-06-20 00:00:00+00:00,42.07609176635742,45.189998626708984,45.79999923706055,44.93000030517578,45.52000045776367,1457100
2012-06-21 00:00:00+00:00,41.07051467895508,44.11000061035156,45.36000061035156,44.06999969482422,45.189998626708984,1778300
2012-06-22 00:00:00+00:00,42.03884506225586,45.150001525878906,45.2599983215332,44.0,44.13999938964844,2868300
2012-06-25 00:00:00+00:00,41.6291618347168,44.709999084472656,44.900001525878906,44.47999954223633,44.66999816894531,3088000
2012-06-26 00:00:00+00:00,42.17851257324219,45.29999923706055,45.54999923706055,44.380001068115234,44.709999084472656,3067300
2012-06-27 00:00:00+00:00,42.27162551879883,45.400001525878906,46.41999816894531,45.33000183105469,45.36000061035156,2849600
2012-06-28 00:00:00+00:00,41.13568878173828,44.18000030517578,46.130001068115234,42.13999938964844,45.220001220703125,10253300
2012-06-29 00:00:00+00:00,40.96809005737305,44.0,45.02000045776367,43.709999084472656,44.84000015258789,5829200
2012-07-02 00:00:00+00:00,40.01838684082031,42.97999954223633,44.47999954223633,42.790000915527344,44.29999923706055,4708600
2012-07-03 00:00:00+00:00,39.804222106933594,42.75,43.5099983215332,42.56999969482422,43.040000915527344,1514300
2012-07-05 00:00:00+00:00,39.78561019897461,42.72999954223633,43.0099983215332,42.619998931884766,42.70000076293945,2539800
2012-07-06 00:00:00+00:00,39.60869598388672,42.540000915527344,42.630001068115234,42.20000076293945,42.54999923706055,1821200
2012-07-09 00:00:00+00:00,40.01838684082031,42.97999954223633,43.939998626708984,42.560001373291016,43.0099983215332,3086900
2012-07-10 00:00:00+00:00,39.9345817565918,42.88999938964844,43.25,42.689998626708984,43.150001525878906,2308700
2012-07-11 00:00:00+00:00,40.092872619628906,43.060001373291016,43.150001525878906,42.72999954223633,42.7599983215332,1370500
2012-07-12 00:00:00+00:00,39.51558303833008,42.439998626708984,43.2400016784668,42.34000015258789,42.97999954223633,2634700
2012-07-13 00:00:00+00:00,40.623592376708984,43.630001068115234,43.70000076293945,42.47999954223633,42.47999954223633,1675100
2012-07-16 00:00:00+00:00,40.25115203857422,43.22999954223633,43.650001525878906,42.900001525878906,43.61000061035156,1407100
2012-07-17 00:00:00+00:00,40.00906753540039,42.970001220703125,43.459999084472656,42.7400016784668,43.33000183105469,3077200
2012-07-18 00:00:00+00:00,40.06494140625,43.029998779296875,43.459999084472656,42.65999984741211,42.86000061035156,1970600
2012-07-19 00:00:00+00:00,39.45972442626953,42.380001068115234,43.61000061035156,42.2400016784668,43.5099983215332,3323400
2012-07-20 00:00:00+00:00,38.80795669555664,41.68000030517578,42.529998779296875,41.59000015258789,42.22999954223633,3188300
2012-07-23 00:00:00+00:00,38.30516815185547,41.13999938964844,41.470001220703125,40.68000030517578,41.22999954223633,3471200
2012-07-24 00:00:00+00:00,38.37965774536133,41.220001220703125,41.58000183105469,40.86000061035156,41.20000076293945,4534300
2012-07-25 00:00:00+00:00,37.19717788696289,39.95000076293945,40.209999084472656,39.310001373291016,40.040000915527344,7384100
2012-07-26 00:00:00+00:00,36.92715072631836,39.65999984741211,40.560001373291016,39.56999969482422,40.540000915527344,3785900
2012-07-27 00:00:00+00:00,38.53794479370117,41.38999938964844,41.5,39.0099983215332,39.27000045776367,5118500
2012-07-30 00:00:00+00:00,38.51931381225586,41.369998931884766,41.59000015258789,40.93000030517578,41.38999938964844,2416500
2012-07-31 00:00:00+00:00,37.50442123413086,40.279998779296875,41.4900016784668,40.2400016784668,41.400001525878906,4465700
2012-08-01 00:00:00+00:00,37.467193603515625,40.2400016784668,41.08000183105469,40.0,40.529998779296875,3840600
2012-08-02 00:00:00+00:00,38.97555160522461,41.86000061035156,43.0,40.959999084472656,41.9900016784668,5421400
2012-08-03 00:00:00+00:00,39.18040084838867,42.08000183105469,42.70000076293945,41.7400016784668,41.91999816894531,2993300
2012-08-06 00:00:00+00:00,39.24557113647461,42.150001525878906,42.380001068115234,41.880001068115234,42.25,3854800
2012-08-07 00:00:00+00:00,40.493247985839844,43.4900016784668,43.58000183105469,42.2400016784668,42.25,3532100
2012-08-08 00:00:00+00:00,40.847049713134766,43.869998931884766,43.95000076293945,42.88999938964844,42.93000030517578,3165600
2012-08-09 00:00:00+00:00,40.85635757446289,43.880001068115234,44.2599983215332,43.25,43.86000061035156,2442500
2012-08-10 00:00:00+00:00,40.80050277709961,43.81999969482422,43.849998474121094,43.279998779296875,43.5,1579300
2012-08-13 00:00:00+00:00,40.47462844848633,43.470001220703125,43.77000045776367,43.36000061035156,43.650001525878906,1842200
2012-08-14 00:00:00+00:00,40.632904052734375,43.63999938964844,43.75,43.52000045776367,43.650001525878906,1620500
2012-08-15 00:00:00+00:00,40.837738037109375,43.86000061035156,43.9900016784668,43.38999938964844,43.599998474121094,1843500
2012-08-16 00:00:00+00:00,41.42433166503906,44.4900016784668,44.52000045776367,43.779998779296875,43.83000183105469,2149000
2012-08-17 00:00:00+00:00,41.247413635253906,44.29999923706055,44.59000015258789,44.11000061035156,44.529998779296875,1570800
2012-08-20 00:00:00+00:00,41.44294357299805,44.5099983215332,45.0,44.08000183105469,44.36000061035156,1581200
2012-08-21 00:00:00+00:00,41.36845779418945,44.43000030517578,44.75,44.369998931884766,44.47999954223633,1601500
2012-08-22 00:00:00+00:00,41.60124588012695,44.68000030517578,44.779998779296875,44.27000045776367,44.459999084472656,1276500
2012-08-23 00:00:00+00:00,41.11707305908203,44.15999984741211,44.65999984741211,44.08000183105469,44.52000045776367,1969700
2012-08-24 00:00:00+00:00,41.43363952636719,44.5,44.56999969482422,43.900001525878906,44.099998474121094,1870600
2012-08-27 00:00:00+00:00,41.666412353515625,44.75,44.939998626708984,44.38999938964844,44.59000015258789,1513900
2012-08-28 00:00:00+00:00,41.63848114013672,44.720001220703125,44.849998474121094,44.470001220703125,44.56999969482422,1914900
2012-08-29 00:00:00+00:00,41.77815246582031,44.869998931884766,45.279998779296875,44.77000045776367,44.83000183105469,1802000
2012-08-30 00:00:00+00:00,42.53233337402344,45.68000030517578,45.88999938964844,44.970001220703125,45.11000061035156,2694800
2012-08-31 00:00:00+00:00,42.61613082885742,45.77000045776367,46.220001220703125,45.68000030517578,45.849998474121094,1995700
2012-09-04 00:00:00+00:00,42.3647346496582,45.5,45.959999084472656,45.15999984741211,45.7400016784668,1585500
2012-09-05 00:00:00+00:00,42.35541534423828,45.4900016784668,45.849998474121094,45.36000061035156,45.560001373291016,1386000
2012-09-06 00:00:00+00:00,42.82096481323242,45.9900016784668,46.20000076293945,45.689998626708984,45.689998626708984,1777000
2012-09-07 00:00:00+00:00,42.951316833496094,46.130001068115234,46.369998931884766,46.0,46.029998779296875,1696000
2012-09-10 00:00:00+00:00,42.82096481323242,45.9900016784668,46.540000915527344,45.869998931884766,46.310001373291016,1638200
2012-09-11 00:00:00+00:00,43.34238052368164,46.54999923706055,46.869998931884766,45.90999984741211,46.119998931884766,2225200
2012-09-12 00:00:00+00:00,42.951316833496094,46.130001068115234,46.72999954223633,46.11000061035156,46.540000915527344,1941700
2012-09-13 00:00:00+00:00,44.04069900512695,47.29999923706055,47.349998474121094,45.79999923706055,46.060001373291016,2849400
2012-09-14 00:00:00+00:00,44.506248474121094,47.79999923706055,47.91999816894531,47.130001068115234,47.22999954223633,4170000
2012-09-17 00:00:00+00:00,43.92897415161133,47.18000030517578,47.869998931884766,47.15999984741211,47.65999984741211,2529100
2012-09-18 00:00:00+00:00,44.18036651611328,47.45000076293945,47.619998931884766,47.09000015258789,47.18000030517578,1561900
2012-09-19 00:00:00+00:00,43.90103530883789,47.150001525878906,47.529998779296875,47.150001525878906,47.45000076293945,1569700
2012-09-20 00:00:00+00:00,43.70550537109375,46.939998626708984,47.11000061035156,46.619998931884766,47.02000045776367,1936200
2012-09-21 00:00:00+00:00,43.85448455810547,47.099998474121094,47.27000045776367,46.880001068115234,47.15999984741211,2268200
2012-09-24 00:00:00+00:00,43.919654846191406,47.16999816894531,47.5,46.900001525878906,47.0,1830800
2012-09-25 00:00:00+00:00,43.621707916259766,46.849998474121094,47.52000045776367,46.83000183105469,47.220001220703125,2641600
2012-09-26 00:00:00+00:00,43.50997543334961,46.72999954223633,47.209999084472656,46.5,46.959999084472656,1755200
2012-09-27 00:00:00+00:00,43.779998779296875,47.02000045776367,47.08000183105469,46.72999954223633,46.970001220703125,1519100
2012-09-28 00:00:00+00:00,43.919654846191406,47.16999816894531,47.380001068115234,46.66999816894531,46.86000061035156,2210400
2012-10-01 00:00:00+00:00,44.77626037597656,48.09000015258789,48.459999084472656,47.290000915527344,47.349998474121094,2683900
2012-10-02 00:00:00+00:00,45.27906036376953,48.630001068115234,48.95000076293945,48.11000061035156,48.119998931884766,3658300
2012-10-03 00:00:00+00:00,45.493202209472656,48.86000061035156,49.0,48.630001068115234,48.75,1693000
2012-10-04 00:00:00+00:00,45.79115676879883,49.18000030517578,49.779998779296875,49.0099983215332,49.16999816894531,2779300
2012-10-05 00:00:00+00:00,45.48389434814453,48.849998474121094,49.400001525878906,48.720001220703125,49.33000183105469,2333800
2012-10-08 00:00:00+00:00,45.5770149230957,48.95000076293945,49.279998779296875,48.83000183105469,48.880001068115234,1414600
2012-10-09 00:00:00+00:00,45.79115676879883,49.18000030517578,49.25,48.79999923706055,48.869998931884766,1835900
2012-10-10 00:00:00+00:00,45.409400939941406,48.77000045776367,49.20000076293945,48.68000030517578,49.06999969482422,2478000
2012-10-11 00:00:00+00:00,46.685001373291016,50.13999938964844,50.41999816894531,49.02000045776367,49.04999923706055,2620500
2012-10-12 00:00:00+00:00,46.284629821777344,49.709999084472656,50.4900016784668,49.650001525878906,50.18000030517578,2242400
2012-10-15 00:00:00+00:00,46.5360221862793,49.97999954223633,50.06999969482422,49.560001373291016,49.75,1842700
2012-10-16 00:00:00+00:00,46.871219635009766,50.34000015258789,50.40999984741211,49.25,49.279998779296875,3395600
2012-10-17 00:00:00+00:00,46.26601028442383,49.689998626708984,50.599998474121094,49.5099983215332,50.380001068115234,2481500
2012-10-18 00:00:00+00:00,46.685001373291016,50.13999938964844,50.43000030517578,49.400001525878906,49.56999969482422,2302000
2012-10-19 00:00:00+00:00,46.23808288574219,49.65999984741211,50.04999923706055,49.349998474121094,50.04999923706055,1418300
2012-10-22 00:00:00+00:00,46.861907958984375,50.33000183105469,50.380001068115234,49.279998779296875,49.34000015258789,2165700
2012-10-23 00:00:00+00:00,46.405670166015625,49.84000015258789,50.0,49.0,49.790000915527344,1626100
2012-10-24 00:00:00+00:00,46.685001373291016,50.13999938964844,50.290000915527344,49.970001220703125,50.06999969482422,1594600
2012-10-25 00:00:00+00:00,46.899147033691406,50.369998931884766,50.66999816894531,49.9900016784668,50.40999984741211,2098000
2012-10-26 00:00:00+00:00,46.275333404541016,49.70000076293945,50.400001525878906,49.369998931884766,50.349998474121094,1805000
2012-10-31 00:00:00+00:00,47.48574447631836,51.0,51.0,49.560001373291016,49.70000076293945,3834200
2012-11-01 00:00:00+00:00,49.59931945800781,53.27000045776367,53.310001373291016,51.54999923706055,51.54999923706055,4255400
2012-11-02 00:00:00+00:00,49.43173599243164,53.09000015258789,53.75,52.90999984741211,53.709999084472656,2929000
2012-11-05 00:00:00+00:00,49.62725830078125,53.29999923706055,53.54999923706055,52.63999938964844,53.099998474121094,2345000
2012-11-06 00:00:00+00:00,49.63656997680664,53.310001373291016,53.4900016784668,52.04999923706055,52.939998626708984,2513700
2012-11-07 00:00:00+00:00,49.3106803894043,52.959999084472656,53.22999954223633,51.970001220703125,52.619998931884766,4168700
2012-11-08 00:00:00+00:00,48.64029312133789,52.2400016784668,53.41999816894531,51.970001220703125,52.9900016784668,2447800
2012-11-09 00:00:00+00:00,48.09096145629883,51.650001525878906,52.939998626708984,51.619998931884766,52.7400016784668,3046700
2012-11-12 00:00:00+00:00,47.56023025512695,51.08000183105469,51.959999084472656,50.939998626708984,51.83000183105469,3039900
2012-11-13 00:00:00+00:00,47.532310485839844,51.04999923706055,51.77000045776367,50.689998626708984,50.689998626708984,2083400
2012-11-14 00:00:00+00:00,46.210147857666016,49.630001068115234,51.2599983215332,49.439998626708984,51.130001068115234,2691600
2012-11-15 00:00:00+00:00,47.36470413208008,50.869998931884766,50.939998626708984,49.459999084472656,49.720001220703125,4742500
2012-11-16 00:00:00+00:00,46.99226760864258,50.470001220703125,50.849998474121094,49.34000015258789,50.849998474121094,6316200
2012-11-19 00:00:00+00:00,48.32372283935547,51.900001525878906,51.91999816894531,50.709999084472656,50.83000183105469,3004300
2012-11-20 00:00:00+00:00,48.27717208862305,51.849998474121094,51.88999938964844,51.2400016784668,51.72999954223633,1887200
2012-11-21 00:00:00+00:00,48.426151275634766,52.0099983215332,52.290000915527344,51.630001068115234,51.83000183105469,1188600
2012-11-23 00:00:00+00:00,49.12446975708008,52.7599983215332,52.779998779296875,52.060001373291016,52.060001373291016,450800
2012-11-26 00:00:00+00:00,48.64029312133789,52.2400016784668,52.810001373291016,51.70000076293945,52.349998474121094,1027700
2012-11-27 00:00:00+00:00,48.807891845703125,52.41999816894531,52.709999084472656,52.16999816894531,52.189998626708984,1808200
2012-11-28 00:00:00+00:00,48.3889045715332,51.970001220703125,52.15999984741211,51.70000076293945,52.06999969482422,1843700
2012-11-29 00:00:00+00:00,48.4913330078125,52.08000183105469,52.88999938964844,51.720001220703125,52.2400016784668,2076500
2012-11-30 00:00:00+00:00,48.668235778808594,52.27000045776367,52.459999084472656,51.7599983215332,52.189998626708984,3187500
2012-12-03 00:00:00+00:00,48.50063705444336,52.09000015258789,52.58000183105469,51.93000030517578,52.41999816894531,1359900
2012-12-04 00:00:00+00:00,48.100257873535156,51.65999984741211,52.5099983215332,51.650001525878906,52.189998626708984,2124100
2012-12-05 00:00:00+00:00,48.34235763549805,51.91999816894531,52.189998626708984,51.34000015258789,51.83000183105469,2407800
2012-12-06 00:00:00+00:00,48.882381439208984,52.5,52.540000915527344,51.86000061035156,51.95000076293945,1672600
2012-12-07 00:00:00+00:00,49.25483322143555,52.900001525878906,53.029998779296875,52.540000915527344,52.689998626708984,1218100
2012-12-10 00:00:00+00:00,49.28275680541992,52.93000030517578,53.11000061035156,52.09000015258789,52.369998931884766,2045000
2012-12-11 00:00:00+00:00,49.450355529785156,53.11000061035156,53.25,52.619998931884766,52.93000030517578,1727300
2012-12-12 00:00:00+00:00,50.241790771484375,53.959999084472656,54.310001373291016,53.189998626708984,53.25,2736500
2012-12-13 00:00:00+00:00,49.99970245361328,53.70000076293945,54.279998779296875,53.45000076293945,54.0099983215332,1443500
2012-12-14 00:00:00+00:00,49.36655044555664,53.02000045776367,53.58000183105469,52.880001068115234,53.43000030517578,1766400
2012-12-17 00:00:00+00:00,50.055564880371094,53.7599983215332,53.91999816894531,53.04999923706055,53.2400016784668,1267200
2012-12-18 00:00:00+00:00,50.73525619506836,54.4900016784668,54.529998779296875,53.529998779296875,53.84000015258789,3414400
2012-12-19 00:00:00+00:00,49.971763610839844,53.66999816894531,54.52000045776367,53.65999984741211,54.43000030517578,1194600
