Price,Adj Close,Close,High,Low,Open,Volume
2015-07-24 00:00:00+00:00,60.50978088378906,66.88999938964844,67.23999786376953,66.45999908447266,66.45999908447266,554500
2015-07-27 00:00:00+00:00,59.46042251586914,65.7300033569336,66.44000244140625,65.54000091552734,66.3499984741211,353900
2015-07-28 00:00:00+00:00,59.70468521118164,66.0,66.25,65.41999816894531,65.91999816894531,525800
2015-07-29 00:00:00+00:00,60.527889251708984,66.91000366210938,67.02999877929688,65.69999694824219,65.9800033569336,359600
2015-07-30 00:00:00+00:00,61.48677062988281,67.97000122070312,68.37999725341797,65.94000244140625,66.44000244140625,495300
2015-07-31 00:00:00+00:00,61.658687591552734,68.16000366210938,68.83000183105469,68.08000183105469,68.36000061035156,325000
2015-08-03 00:00:00+00:00,61.0977897644043,67.54000091552734,68.33999633789062,67.30000305175781,68.19000244140625,433600
2015-08-04 00:00:00+00:00,60.57310104370117,66.95999908447266,68.16999816894531,66.72000122070312,67.81999969482422,728200
2015-08-05 00:00:00+00:00,61.15207290649414,67.5999984741211,68.30999755859375,66.43000030517578,67.37999725341797,993000
2015-08-06 00:00:00+00:00,60.166038513183594,66.51000213623047,68.16000366210938,66.19999694824219,67.58999633789062,514600
2015-08-07 00:00:00+00:00,59.90369415283203,66.22000122070312,66.63999938964844,66.0199966430664,66.44000244140625,338900
2015-08-10 00:00:00+00:00,60.41934585571289,66.79000091552734,67.37000274658203,66.41000366210938,66.80000305175781,760100
2015-08-11 00:00:00+00:00,59.29759979248047,65.55000305175781,66.37999725341797,65.43000030517578,66.37999725341797,511200
2015-08-12 00:00:00+00:00,57.8502197265625,63.95000076293945,65.05999755859375,63.779998779296875,64.94999694824219,956600
2015-08-13 00:00:00+00:00,57.55067443847656,63.400001525878906,64.0,63.38999938964844,63.83000183105469,1086700
2015-08-14 00:00:00+00:00,58.16792297363281,64.08000183105469,64.27999877929688,63.16999816894531,63.470001220703125,782400
2015-08-17 00:00:00+00:00,58.50379943847656,64.44999694824219,64.5,63.4900016784668,63.779998779296875,615400
2015-08-18 00:00:00+00:00,58.4765625,64.41999816894531,64.75,64.25,64.55999755859375,353400
2015-08-19 00:00:00+00:00,58.3494758605957,64.27999877929688,64.73999786376953,63.68000030517578,64.2699966430664,335700
2015-08-20 00:00:00+00:00,56.951560974121094,62.7400016784668,63.65999984741211,62.7400016784668,63.59000015258789,418600
2015-08-21 00:00:00+00:00,55.689788818359375,61.349998474121094,62.5099983215332,61.29999923706055,62.279998779296875,776400
2015-08-24 00:00:00+00:00,52.8122673034668,58.18000030517578,59.2400016784668,57.97999954223633,58.029998779296875,902600
2015-08-25 00:00:00+00:00,52.44916915893555,57.779998779296875,59.650001525878906,57.709999084472656,59.650001525878906,1096100
2015-08-26 00:00:00+00:00,54.5914306640625,60.13999938964844,60.40999984741211,58.209999084472656,58.790000915527344,805000
2015-08-27 00:00:00+00:00,55.96211624145508,61.650001525878906,61.88999938964844,60.52000045776367,60.90999984741211,743700
2015-08-28 00:00:00+00:00,56.42507553100586,62.15999984741211,62.18000030517578,60.650001525878906,61.2599983215332,675400
2015-08-31 00:00:00+00:00,54.936378479003906,60.52000045776367,61.93000030517578,60.439998626708984,60.970001220703125,886400
2015-09-01 00:00:00+00:00,53.1572151184082,58.560001373291016,59.72999954223633,58.43000030517578,59.18000030517578,887300
2015-09-02 00:00:00+00:00,54.364505767822266,59.88999938964844,59.900001525878906,58.88999938964844,59.310001373291016,654700
2015-09-03 00:00:00+00:00,54.16480255126953,59.66999816894531,60.47999954223633,59.58000183105469,60.060001373291016,897600
2015-09-04 00:00:00+00:00,53.24798583984375,58.65999984741211,59.310001373291016,58.4900016784668,58.88999938964844,628100
2015-09-08 00:00:00+00:00,55.299476623535156,60.91999816894531,61.0099983215332,59.380001068115234,59.689998626708984,748800
2015-09-09 00:00:00+00:00,54.546051025390625,60.09000015258789,61.66999816894531,59.9900016784668,61.45000076293945,647600
2015-09-10 00:00:00+00:00,55.2450065612793,60.86000061035156,61.22999954223633,60.029998779296875,60.04999923706055,508000
2015-09-11 00:00:00+00:00,55.3902587890625,61.02000045776367,61.09000015258789,59.95000076293945,60.59000015258789,721600
2015-09-14 00:00:00+00:00,54.32820510864258,59.849998474121094,61.18000030517578,59.790000915527344,61.060001373291016,816800
2015-09-15 00:00:00+00:00,55.12699890136719,60.72999954223633,61.0,60.0,60.060001373291016,692000
2015-09-16 00:00:00+00:00,55.05438232421875,60.650001525878906,60.849998474121094,60.41999816894531,60.63999938964844,581300
2015-09-17 00:00:00+00:00,55.10884475708008,60.709999084472656,61.650001525878906,60.59000015258789,60.7400016784668,665600
2015-09-18 00:00:00+00:00,54.57327651977539,60.119998931884766,60.619998931884766,59.79999923706055,59.93000030517578,2637200
2015-09-21 00:00:00+00:00,56.1164436340332,61.81999969482422,62.380001068115234,59.54999923706055,60.43000030517578,775800
2015-09-22 00:00:00+00:00,55.3448600769043,60.970001220703125,61.13999938964844,60.5,61.0099983215332,505100
2015-09-23 00:00:00+00:00,55.744266510009766,61.40999984741211,61.81999969482422,60.709999084472656,61.0099983215332,701200
2015-09-24 00:00:00+00:00,54.890987396240234,60.470001220703125,61.18000030517578,60.369998931884766,60.65999984741211,911700
2015-09-25 00:00:00+00:00,55.662559509277344,61.31999969482422,62.06999969482422,60.630001068115234,61.099998474121094,989300
2015-09-28 00:00:00+00:00,53.50213623046875,58.939998626708984,61.09000015258789,58.900001525878906,60.88999938964844,567100
2015-09-29 00:00:00+00:00,52.86673355102539,58.2400016784668,59.099998474121094,57.90999984741211,59.099998474121094,606600
2015-09-30 00:00:00+00:00,53.97417449951172,59.459999084472656,59.56999969482422,58.4900016784668,58.790000915527344,849400
2015-10-01 00:00:00+00:00,52.603492736816406,57.95000076293945,59.540000915527344,57.59000015258789,59.15999984741211,1319200
2015-10-02 00:00:00+00:00,53.16628646850586,58.56999969482422,58.56999969482422,56.869998931884766,57.040000915527344,1261000
2015-10-05 00:00:00+00:00,53.76538848876953,59.22999954223633,59.459999084472656,58.54999923706055,59.0,1197500
2015-10-06 00:00:00+00:00,53.20259475708008,58.61000061035156,59.2400016784668,58.369998931884766,58.959999084472656,733400
2015-10-07 00:00:00+00:00,53.84709548950195,59.31999969482422,59.4900016784668,58.709999084472656,58.93000030517578,912500
2015-10-08 00:00:00+00:00,54.40081024169922,59.93000030517578,60.20000076293945,59.09000015258789,59.09000015258789,640600
2015-10-09 00:00:00+00:00,54.464351654052734,60.0,60.220001220703125,59.77000045776367,59.95000076293945,632600
2015-10-12 00:00:00+00:00,54.90915298461914,60.4900016784668,60.75,59.779998779296875,59.88999938964844,761600
2015-10-13 00:00:00+00:00,54.600521087646484,60.150001525878906,60.849998474121094,60.04999923706055,60.04999923706055,456100
2015-10-14 00:00:00+00:00,53.72907638549805,59.189998626708984,60.33000183105469,59.099998474121094,60.150001525878906,507500
2015-10-15 00:00:00+00:00,54.32820510864258,59.849998474121094,59.849998474121094,59.310001373291016,59.47999954223633,508800
2015-10-16 00:00:00+00:00,54.62774658203125,60.18000030517578,60.20000076293945,59.47999954223633,59.9900016784668,338300
2015-10-19 00:00:00+00:00,55.18147659301758,60.790000915527344,60.939998626708984,59.75,59.88999938964844,354100
2015-10-20 00:00:00+00:00,55.28132629394531,60.900001525878906,61.0,59.790000915527344,60.630001068115234,256400
2015-10-21 00:00:00+00:00,54.88191604614258,60.459999084472656,61.290000915527344,60.36000061035156,61.119998931884766,400900
2015-10-22 00:00:00+00:00,55.44471740722656,61.08000183105469,61.84000015258789,60.689998626708984,60.86000061035156,450900
2015-10-23 00:00:00+00:00,56.09827423095703,61.79999923706055,61.91999816894531,61.18000030517578,61.70000076293945,207800
2015-10-26 00:00:00+00:00,56.978797912597656,62.77000045776367,62.84000015258789,61.720001220703125,61.7599983215332,504600
2015-10-27 00:00:00+00:00,55.84412384033203,61.52000045776367,62.7599983215332,61.209999084472656,62.400001525878906,374500
2015-10-28 00:00:00+00:00,57.232948303222656,63.04999923706055,63.060001373291016,61.650001525878906,61.70000076293945,371100
2015-10-29 00:00:00+00:00,59.475074768066406,65.5199966430664,65.73999786376953,62.90999984741211,63.41999816894531,834500
2015-10-30 00:00:00+00:00,60.81852722167969,67.0,67.13999938964844,65.77999877929688,65.77999877929688,1032500
2015-11-02 00:00:00+00:00,64.49485778808594,71.05000305175781,71.20999908447266,67.94999694824219,67.95999908447266,2384100
2015-11-03 00:00:00+00:00,63.73236846923828,70.20999908447266,71.02999877929688,69.94999694824219,71.01000213623047,1294000
2015-11-04 00:00:00+00:00,63.05158233642578,69.45999908447266,70.69999694824219,69.2699966430664,70.3499984741211,974400
2015-11-05 00:00:00+00:00,62.28907012939453,68.62000274658203,70.08999633789062,68.37999725341797,69.52999877929688,1660500
2015-11-06 00:00:00+00:00,61.53562545776367,67.79000091552734,69.01000213623047,67.62000274658203,68.75,2024700
2015-11-09 00:00:00+00:00,60.35555648803711,66.48999786376953,67.87999725341797,66.44000244140625,67.87999725341797,2954400
2015-11-10 00:00:00+00:00,61.24812698364258,67.25,67.33000183105469,65.56999969482422,66.75,3264700
2015-11-11 00:00:00+00:00,61.2845458984375,67.29000091552734,67.55999755859375,66.4000015258789,67.33000183105469,1058200
2015-11-12 00:00:00+00:00,60.81095886230469,66.7699966430664,67.73999786376953,66.05000305175781,67.73999786376953,1298600
2015-11-13 00:00:00+00:00,60.300933837890625,66.20999908447266,66.51000213623047,65.62000274658203,66.31999969482422,1818100
2015-11-16 00:00:00+00:00,61.95850372314453,68.02999877929688,68.06999969482422,65.76000213623047,65.93000030517578,1389200
2015-11-17 00:00:00+00:00,63.01497268676758,69.19000244140625,69.91000366210938,67.94999694824219,68.30999755859375,1664900
2015-11-18 00:00:00+00:00,63.206233978271484,69.4000015258789,69.70999908447266,68.62999725341797,69.30999755859375,1391800
2015-11-19 00:00:00+00:00,63.22443389892578,69.41999816894531,69.70999908447266,69.01000213623047,69.54000091552734,434300
2015-11-20 00:00:00+00:00,63.151588439941406,69.33999633789062,69.73999786376953,69.16999816894531,69.61000061035156,412100
2015-11-23 00:00:00+00:00,63.31549835205078,69.5199966430664,69.69000244140625,69.16000366210938,69.29000091552734,738600
2015-11-24 00:00:00+00:00,63.82553482055664,70.08000183105469,70.37000274658203,69.06999969482422,69.12999725341797,836000
2015-11-25 00:00:00+00:00,63.716243743896484,69.95999908447266,70.4000015258789,69.91000366210938,70.4000015258789,285000
2015-11-27 00:00:00+00:00,64.30823516845703,70.61000061035156,70.66999816894531,69.68000030517578,69.86000061035156,125100
2015-11-30 00:00:00+00:00,63.861968994140625,70.12000274658203,70.68000030517578,69.69000244140625,70.68000030517578,1420700
2015-12-01 00:00:00+00:00,64.26270294189453,70.55999755859375,70.69000244140625,69.91000366210938,70.25,636600
2015-12-02 00:00:00+00:00,64.1078872680664,70.38999938964844,71.0,70.05999755859375,70.47000122070312,330900
2015-12-03 00:00:00+00:00,63.424808502197266,69.63999938964844,70.7300033569336,69.48999786376953,70.4000015258789,619900
2015-12-04 00:00:00+00:00,65.45580291748047,71.87000274658203,71.91999816894531,69.66999816894531,69.66999816894531,808200
2015-12-07 00:00:00+00:00,64.36288452148438,70.66999816894531,71.88999938964844,70.41000366210938,71.48999786376953,733000
2015-12-08 00:00:00+00:00,64.18985748291016,70.4800033569336,70.7300033569336,69.69999694824219,70.18000030517578,626000
2015-12-09 00:00:00+00:00,63.22443389892578,69.41999816894531,70.63999938964844,69.30000305175781,70.12999725341797,765900
2015-12-10 00:00:00+00:00,63.70718002319336,69.94999694824219,70.6500015258789,69.1500015258789,69.47000122070312,426300
2015-12-11 00:00:00+00:00,62.6597900390625,68.80000305175781,69.58999633789062,68.69000244140625,69.26000213623047,599200
2015-12-14 00:00:00+00:00,63.406593322753906,69.62000274658203,69.68000030517578,68.58000183105469,68.9000015258789,1057100
2015-12-15 00:00:00+00:00,64.05323028564453,70.33000183105469,70.45999908447266,69.87000274658203,70.30000305175781,1000600
2015-12-16 00:00:00+00:00,65.10057830810547,71.4800033569336,71.68000030517578,70.0999984741211,70.98999786376953,677000
2015-12-17 00:00:00+00:00,64.56326293945312,70.88999938964844,71.75,70.47000122070312,71.75,730600
2015-12-18 00:00:00+00:00,65.13703155517578,71.5199966430664,71.87999725341797,70.36000061035156,70.62999725341797,2505200
2015-12-21 00:00:00+00:00,65.546875,71.97000122070312,72.43000030517578,71.27999877929688,72.22000122070312,911000
2015-12-22 00:00:00+00:00,65.15524291992188,71.54000091552734,72.23999786376953,71.20999908447266,72.22000122070312,767800
2015-12-23 00:00:00+00:00,65.7381362915039,72.18000030517578,72.4800033569336,71.56999969482422,71.79000091552734,400800
2015-12-24 00:00:00+00:00,65.89298248291016,72.3499984741211,72.56999969482422,71.94000244140625,71.94999694824219,243800
2015-12-28 00:00:00+00:00,65.9202651977539,72.37999725341797,72.44999694824219,71.7699966430664,72.16999816894531,444300
2015-12-29 00:00:00+00:00,66.34832000732422,72.8499984741211,73.37999725341797,72.33000183105469,72.76000213623047,266800
2015-12-30 00:00:00+00:00,66.11152648925781,72.58999633789062,73.44000244140625,72.48999786376953,72.66000366210938,245200
2015-12-31 00:00:00+00:00,65.69258880615234,72.12999725341797,73.08999633789062,72.08000183105469,72.38999938964844,335700
2016-01-04 00:00:00+00:00,64.30823516845703,70.61000061035156,71.0999984741211,70.05000305175781,71.0999984741211,752700
2016-01-05 00:00:00+00:00,64.79094696044922,71.13999938964844,71.48999786376953,70.5999984741211,70.61000061035156,475700
2016-01-06 00:00:00+00:00,64.2900390625,70.58999633789062,70.87000274658203,70.0999984741211,70.26000213623047,901200
2016-01-07 00:00:00+00:00,63.28819274902344,69.48999786376953,70.7300033569336,69.12000274658203,69.23999786376953,876500
2016-01-08 00:00:00+00:00,62.386573791503906,68.5,69.81999969482422,68.38999938964844,69.58000183105469,983200
2016-01-11 00:00:00+00:00,62.04956817626953,68.12999725341797,68.95999908447266,67.77999877929688,68.76000213623047,986300
2016-01-12 00:00:00+00:00,63.024105072021484,69.19999694824219,69.27999877929688,68.3499984741211,68.66999816894531,615100
2016-01-13 00:00:00+00:00,61.712615966796875,67.76000213623047,69.91000366210938,67.61000061035156,69.4800033569336,719100
2016-01-14 00:00:00+00:00,61.931175231933594,68.0,68.36000061035156,67.51000213623047,68.05000305175781,1651600
2016-01-15 00:00:00+00:00,61.43027114868164,67.44999694824219,68.16999816894531,66.4800033569336,66.55000305175781,756400
2016-01-19 00:00:00+00:00,60.647003173828125,66.58999633789062,68.44999694824219,66.2699966430664,68.23999786376953,815200
2016-01-20 00:00:00+00:00,59.599647521972656,65.44000244140625,66.16000366210938,64.12999725341797,65.43000030517578,1350600
2016-01-21 00:00:00+00:00,59.72715377807617,65.58000183105469,66.30999755859375,65.01000213623047,65.5999984741211,938000
2016-01-22 00:00:00+00:00,61.01132583618164,66.98999786376953,67.37000274658203,65.83000183105469,66.37999725341797,889700
2016-01-25 00:00:00+00:00,60.39200973510742,66.30999755859375,67.80999755859375,66.23999786376953,66.94000244140625,1345300
2016-01-26 00:00:00+00:00,60.18253707885742,66.08000183105469,66.80999755859375,65.93000030517578,66.30000305175781,827100
2016-01-27 00:00:00+00:00,60.300933837890625,66.20999908447266,67.7300033569336,65.58999633789062,65.73999786376953,704800
2016-01-28 00:00:00+00:00,60.61057662963867,66.55000305175781,67.70999908447266,66.23999786376953,66.83999633789062,1018500
2016-01-29 00:00:00+00:00,62.69624328613281,68.83999633789062,69.22000122070312,66.88999938964844,66.97000122070312,1257800
2016-02-01 00:00:00+00:00,61.69437026977539,67.73999786376953,68.37999725341797,67.2699966430664,68.18000030517578,770300
2016-02-02 00:00:00+00:00,60.82918167114258,66.79000091552734,67.0199966430664,66.26000213623047,66.94000244140625,778100
2016-02-03 00:00:00+00:00,60.401126861572266,66.31999969482422,67.63999938964844,65.11000061035156,67.31999969482422,861100
2016-02-04 00:00:00+00:00,60.92024230957031,66.88999938964844,67.72000122070312,65.0,65.05000305175781,1593200
2016-02-05 00:00:00+00:00,59.463050842285156,65.29000091552734,67.3499984741211,64.97000122070312,66.83000183105469,1039900
2016-02-08 00:00:00+00:00,57.52314376831055,63.15999984741211,64.51000213623047,62.16999816894531,64.51000213623047,1324800
2016-02-09 00:00:00+00:00,59.27180099487305,65.08000183105469,65.30999755859375,62.27000045776367,62.54999923706055,1142500
2016-02-10 00:00:00+00:00,60.12789535522461,66.0199966430664,67.63999938964844,65.37000274658203,65.51000213623047,1010900
2016-02-11 00:00:00+00:00,59.435726165771484,65.26000213623047,66.16999816894531,64.29000091552734,64.79000091552734,1268700
2016-02-12 00:00:00+00:00,61.25721740722656,67.26000213623047,67.37999725341797,65.54000091552734,66.25,911600
2016-02-16 00:00:00+00:00,62.45942306518555,68.58000183105469,69.55000305175781,67.76000213623047,67.9000015258789,1120600
2016-02-17 00:00:00+00:00,64.0126953125,70.05999755859375,70.19999694824219,68.77999877929688,68.77999877929688,963900
2016-02-18 00:00:00+00:00,64.54264068603516,70.63999938964844,70.91999816894531,69.5999984741211,70.37000274658203,1242300
2016-02-19 00:00:00+00:00,65.37407684326172,71.55000305175781,71.68000030517578,70.1500015258789,70.1500015258789,539600
2016-02-22 00:00:00+00:00,66.54358673095703,72.83000183105469,73.19000244140625,72.06999969482422,72.51000213623047,785900
2016-02-23 00:00:00+00:00,66.47047424316406,72.75,73.70999908447266,72.41999816894531,72.83000183105469,946600
2016-02-24 00:00:00+00:00,65.28269958496094,71.44999694824219,72.19999694824219,70.12999725341797,72.16000366210938,2027900
2016-02-25 00:00:00+00:00,66.29688262939453,72.55999755859375,72.68000030517578,71.3499984741211,71.41999816894531,985300
2016-02-26 00:00:00+00:00,66.20549774169922,72.45999908447266,73.69999694824219,72.33999633789062,73.05999755859375,1228300
2016-02-29 00:00:00+00:00,64.43296813964844,70.5199966430664,72.9000015258789,70.4800033569336,72.4000015258789,5023000
2016-03-01 00:00:00+00:00,65.3375015258789,71.51000213623047,71.62000274658203,70.77999877929688,71.05000305175781,1705800
2016-03-02 00:00:00+00:00,64.73450469970703,70.8499984741211,71.5999984741211,69.56999969482422,71.5999984741211,1456900
2016-03-03 00:00:00+00:00,64.04010772705078,70.08999633789062,70.7699966430664,69.56999969482422,70.7699966430664,1602700
2016-03-04 00:00:00+00:00,63.50101089477539,69.5,70.25,69.41999816894531,70.25,1101400
2016-03-07 00:00:00+00:00,63.92129898071289,69.95999908447266,70.23999786376953,69.05000305175781,69.33000183105469,896900
2016-03-08 00:00:00+00:00,62.77006530761719,68.69999694824219,69.69000244140625,68.27999877929688,69.69000244140625,1314000
2016-03-09 00:00:00+00:00,63.4644660949707,69.45999908447266,69.69000244140625,68.66999816894531,69.0999984741211,865600
2016-03-10 00:00:00+00:00,62.99848937988281,68.94999694824219,70.37999725341797,68.3499984741211,69.79000091552734,875400
2016-03-11 00:00:00+00:00,63.61066818237305,69.62000274658203,69.68000030517578,69.06999969482422,69.61000061035156,900500
2016-03-14 00:00:00+00:00,63.692909240722656,69.70999908447266,70.3499984741211,69.29000091552734,69.56999969482422,1031800
2016-03-15 00:00:00+00:00,63.327423095703125,69.30999755859375,69.73999786376953,68.7300033569336,69.55999755859375,826700
2016-03-16 00:00:00+00:00,63.747718811035156,69.7699966430664,70.06999969482422,68.69999694824219,69.18000030517578,815200
2016-03-17 00:00:00+00:00,64.16804504394531,70.2300033569336,70.4800033569336,69.5,69.66000366210938,766200
2016-03-18 00:00:00+00:00,65.11822509765625,71.2699966430664,71.47000122070312,70.16000366210938,70.16000366210938,1702700
2016-03-21 00:00:00+00:00,65.2187271118164,71.37999725341797,71.68000030517578,71.0199966430664,71.05000305175781,650000
2016-03-22 00:00:00+00:00,65.44715118408203,71.62999725341797,71.9800033569336,70.81999969482422,70.9800033569336,713900
2016-03-23 00:00:00+00:00,65.41975402832031,71.5999984741211,72.3499984741211,71.54000091552734,71.6500015258789,783500
2016-03-24 00:00:00+00:00,64.63397216796875,70.73999786376953,71.4000015258789,70.2699966430664,71.05999755859375,614500
2016-03-28 00:00:00+00:00,65.2096176147461,71.37000274658203,71.6500015258789,70.63999938964844,70.72000122070312,503700
2016-03-29 00:00:00+00:00,66.39739990234375,72.66999816894531,72.70999908447266,71.37000274658203,71.4000015258789,670600
2016-03-30 00:00:00+00:00,66.83597564697266,73.1500015258789,73.6500015258789,72.83000183105469,72.94999694824219,580900
2016-03-31 00:00:00+00:00,67.68567657470703,74.08000183105469,74.91999816894531,73.0199966430664,73.0199966430664,1189900
2016-04-01 00:00:00+00:00,68.16995239257812,74.61000061035156,74.61000061035156,73.5,73.75,380700
2016-04-04 00:00:00+00:00,67.79532623291016,74.19999694824219,74.86000061035156,73.62999725341797,74.86000061035156,363400
2016-04-05 00:00:00+00:00,67.42073059082031,73.79000091552734,74.11000061035156,73.55000305175781,73.77999877929688,512700
2016-04-06 00:00:00+00:00,68.44403839111328,74.91000366210938,75.08999633789062,73.83000183105469,73.83999633789062,721100
2016-04-07 00:00:00+00:00,67.35677337646484,73.72000122070312,74.54000091552734,72.98999786376953,74.47000122070312,655500
2016-04-08 00:00:00+00:00,67.1009292602539,73.44000244140625,74.05999755859375,72.91000366210938,74.05999755859375,320100
2016-04-11 00:00:00+00:00,66.82682037353516,73.13999938964844,74.0999984741211,73.01000213623047,73.5,328500
2016-04-12 00:00:00+00:00,67.3933334350586,73.76000213623047,73.83999633789062,72.8499984741211,73.47000122070312,332500
2016-04-13 00:00:00+00:00,67.67654418945312,74.06999969482422,74.66999816894531,73.44999694824219,74.22000122070312,859000
2016-04-14 00:00:00+00:00,67.932373046875,74.3499984741211,74.44000244140625,73.83999633789062,74.0199966430664,626500
2016-04-15 00:00:00+00:00,68.1973648071289,74.63999938964844,74.70999908447266,73.83000183105469,74.3499984741211,634700
2016-04-18 00:00:00+00:00,69.07450103759766,75.5999984741211,75.68000030517578,74.51000213623047,74.51000213623047,477000
2016-04-19 00:00:00+00:00,69.37600708007812,75.93000030517578,76.30999755859375,75.37000274658203,75.81999969482422,706600
2016-04-20 00:00:00+00:00,69.03792572021484,75.55999755859375,76.38999938964844,75.29000091552734,76.11000061035156,530400
2016-04-21 00:00:00+00:00,68.6724853515625,75.16000366210938,76.1500015258789,75.13999938964844,75.69999694824219,309600
2016-04-22 00:00:00+00:00,68.88262176513672,75.38999938964844,75.80000305175781,74.73999786376953,74.73999786376953,396900
2016-04-25 00:00:00+00:00,68.83692169189453,75.33999633789062,75.52999877929688,74.79000091552734,75.33000183105469,354400
2016-04-26 00:00:00+00:00,69.41253662109375,75.97000122070312,76.22000122070312,75.22000122070312,75.55999755859375,387200
2016-04-27 00:00:00+00:00,69.76888275146484,76.36000061035156,76.4000015258789,75.41999816894531,75.94000244140625,420800
2016-04-28 00:00:00+00:00,68.79122924804688,75.29000091552734,77.19000244140625,75.20999908447266,75.4800033569336,696100
2016-04-29 00:00:00+00:00,69.38516235351562,75.94000244140625,76.02999877929688,74.61000061035156,75.73999786376953,1014600
2016-05-02 00:00:00+00:00,69.4399642944336,76.0,76.31999969482422,75.51000213623047,76.31999969482422,540800
2016-05-03 00:00:00+00:00,68.42574310302734,74.88999938964844,75.79000091552734,74.08999633789062,75.68000030517578,530000
2016-05-04 00:00:00+00:00,68.29785919189453,74.75,74.95999908447266,74.36000061035156,74.63999938964844,527100
2016-05-05 00:00:00+00:00,68.34355926513672,74.80000305175781,75.37000274658203,74.56999969482422,74.88999938964844,397800
2016-05-06 00:00:00+00:00,68.87346649169922,75.37999725341797,75.52999877929688,74.16999816894531,74.5,616200
2016-05-09 00:00:00+00:00,69.8145980834961,76.41000366210938,76.70999908447266,75.4000015258789,75.54000091552734,502600
2016-05-10 00:00:00+00:00,70.69171142578125,77.37000274658203,77.44999694824219,76.26000213623047,76.58000183105469,404100
2016-05-11 00:00:00+00:00,70.1785888671875,76.58999633789062,77.33000183105469,76.54000091552734,77.18000030517578,789100
2016-05-12 00:00:00+00:00,69.35391998291016,75.69000244140625,77.04000091552734,75.48999786376953,76.95999908447266,936400
2016-05-13 00:00:00+00:00,68.82247924804688,75.11000061035156,75.7699966430664,74.86000061035156,75.70999908447266,372100
2016-05-16 00:00:00+00:00,68.71251678466797,74.98999786376953,75.54000091552734,74.75,75.27999877929688,703500
2016-05-17 00:00:00+00:00,68.2727279663086,74.51000213623047,75.2699966430664,74.41000366210938,74.88999938964844,541700
2016-05-18 00:00:00+00:00,68.70338439941406,74.9800033569336,75.56999969482422,73.93000030517578,74.47000122070312,621700
2016-05-19 00:00:00+00:00,68.98739624023438,75.29000091552734,75.45999908447266,74.37999725341797,74.91999816894531,425500
2016-05-20 00:00:00+00:00,69.62882232666016,75.98999786376953,76.29000091552734,75.38999938964844,75.62999725341797,377600
2016-05-23 00:00:00+00:00,69.92204284667969,76.30999755859375,76.55999755859375,75.86000061035156,76.13999938964844,332900
2016-05-24 00:00:00+00:00,72.33187103271484,78.94000244140625,78.97000122070312,76.56999969482422,76.61000061035156,675400
2016-05-25 00:00:00+00:00,72.00202178955078,78.58000183105469,79.33000183105469,78.4000015258789,78.98999786376953,556000
2016-05-26 00:00:00+00:00,71.88289642333984,78.44999694824219,79.05000305175781,78.23999786376953,78.9000015258789,333500
2016-05-27 00:00:00+00:00,72.68006134033203,79.31999969482422,79.31999969482422,78.5999984741211,78.7699966430664,288300
2016-05-31 00:00:00+00:00,73.1107177734375,79.79000091552734,79.86000061035156,78.70999908447266,79.55000305175781,1220900
2016-06-01 00:00:00+00:00,72.12113952636719,78.70999908447266,79.45999908447266,78.69000244140625,79.30000305175781,683100
2016-06-02 00:00:00+00:00,72.0661392211914,78.6500015258789,79.02999877929688,78.38999938964844,78.55999755859375,827200
2016-06-03 00:00:00+00:00,70.65506744384766,77.11000061035156,77.98999786376953,77.04000091552734,77.98999786376953,1212100
2016-06-06 00:00:00+00:00,70.88414001464844,77.36000061035156,77.73999786376953,75.75,76.91999816894531,993200
2016-06-07 00:00:00+00:00,71.360595703125,77.87999725341797,78.04000091552734,77.0199966430664,77.55999755859375,900000
2016-06-08 00:00:00+00:00,71.5163803100586,78.05000305175781,78.38999938964844,77.43000030517578,77.75,626900
2016-06-09 00:00:00+00:00,71.53470611572266,78.06999969482422,78.23999786376953,77.41000366210938,77.7300033569336,474700
2016-06-10 00:00:00+00:00,70.29771423339844,76.72000122070312,77.5,76.04000091552734,77.3499984741211,636500
2016-06-13 00:00:00+00:00,69.46388244628906,75.80999755859375,76.37000274658203,75.62999725341797,76.20999908447266,698800
2016-06-14 00:00:00+00:00,68.2818603515625,74.5199966430664,75.54000091552734,74.37999725341797,75.51000213623047,909000
2016-06-15 00:00:00+00:00,68.08026885986328,74.30000305175781,74.7699966430664,74.20999908447266,74.5999984741211,754300
2016-06-16 00:00:00+00:00,68.03447723388672,74.25,74.47000122070312,73.5999984741211,74.0,1619600
2016-06-17 00:00:00+00:00,67.50300598144531,73.66999816894531,74.5,73.63999938964844,74.12999725341797,1482000
2016-06-20 00:00:00+00:00,68.30937194824219,74.55000305175781,75.0199966430664,74.4800033569336,74.62999725341797,792000
2016-06-21 00:00:00+00:00,68.60256958007812,74.87000274658203,75.2699966430664,74.62000274658203,74.62000274658203,335500
2016-06-22 00:00:00+00:00,68.56591796875,74.83000183105469,75.08000183105469,74.43000030517578,75.08000183105469,387400
2016-06-23 00:00:00+00:00,70.24275207519531,76.66000366210938,76.66000366210938,75.55999755859375,75.58999633789062,508800
2016-06-24 00:00:00+00:00,67.55799865722656,73.7300033569336,75.13999938964844,73.38999938964844,73.38999938964844,877100
2016-06-27 00:00:00+00:00,65.84454345703125,71.86000061035156,73.05999755859375,71.51000213623047,73.05999755859375,676700
2016-06-28 00:00:00+00:00,67.63128662109375,73.80999755859375,74.01000213623047,72.22000122070312,72.66000366210938,600600
