Price,Adj Close,Close,High,Low,Open,Volume
2014-11-12 00:00:00+00:00,81.98705291748047,108.75,109.0,108.38999938964844,108.66999816894531,4895900
2014-11-13 00:00:00+00:00,82.22828674316406,109.06999969482422,109.48999786376953,108.5,109.05000305175781,4860000
2014-11-14 00:00:00+00:00,81.54226684570312,108.16000366210938,109.05999755859375,108.01000213623047,108.91999816894531,5650700
2014-11-17 00:00:00+00:00,81.64778137207031,108.30000305175781,108.69000244140625,107.61000061035156,108.0,5233000
2014-11-18 00:00:00+00:00,82.04737854003906,108.83000183105469,109.05999755859375,107.72000122070312,108.12999725341797,5407200
2014-11-19 00:00:00+00:00,81.99457550048828,108.76000213623047,108.80999755859375,108.0999984741211,108.44999694824219,5217800
2014-11-20 00:00:00+00:00,81.55731964111328,108.18000030517578,108.56999969482422,107.69000244140625,108.55000305175781,8090700
2014-11-21 00:00:00+00:00,81.84566497802734,107.86000061035156,108.7300033569336,107.62000274658203,108.7300033569336,8417400
2014-11-24 00:00:00+00:00,81.1020278930664,106.87999725341797,108.2300033569336,106.63999938964844,107.91999816894531,9098000
2014-11-25 00:00:00+00:00,80.96544647216797,106.69999694824219,107.19000244140625,106.69999694824219,106.9800033569336,7367900
2014-11-26 00:00:00+00:00,81.35244750976562,107.20999908447266,107.25,106.5999984741211,106.7699966430664,5503700
2014-11-28 00:00:00+00:00,82.1416244506836,108.25,108.81999969482422,107.33000183105469,107.61000061035156,5881200
2014-12-01 00:00:00+00:00,81.97467041015625,108.02999877929688,108.80999755859375,107.3499984741211,107.88999938964844,5638800
2014-12-02 00:00:00+00:00,82.33889770507812,108.51000213623047,108.52999877929688,107.5,107.97000122070312,6184400
2014-12-03 00:00:00+00:00,81.73941040039062,107.72000122070312,108.98999786376953,107.6500015258789,108.54000091552734,8957400
2014-12-04 00:00:00+00:00,81.61799621582031,107.55999755859375,108.30000305175781,107.37999725341797,108.08999633789062,6697600
2014-12-05 00:00:00+00:00,82.33889770507812,108.51000213623047,108.73999786376953,107.22000122070312,107.52999877929688,6449700
2014-12-08 00:00:00+00:00,82.34647369384766,108.5199966430664,108.87999725341797,108.13999938964844,108.41999816894531,6499300
2014-12-09 00:00:00+00:00,81.9898452758789,108.05000305175781,108.47000122070312,106.88999938964844,108.22000122070312,7214300
2014-12-10 00:00:00+00:00,80.61637878417969,106.23999786376953,107.95999908447266,106.1500015258789,107.61000061035156,9416400
2014-12-11 00:00:00+00:00,80.98065185546875,106.72000122070312,107.30999755859375,105.36000061035156,105.8499984741211,7114600
2014-12-12 00:00:00+00:00,79.24290466308594,104.43000030517578,106.87000274658203,104.38999938964844,106.6500015258789,8325500
2014-12-15 00:00:00+00:00,78.88626861572266,103.95999908447266,105.05999755859375,103.62999725341797,104.7699966430664,12110600
2014-12-16 00:00:00+00:00,77.97572326660156,102.76000213623047,105.20999908447266,102.5,103.4800033569336,10209200
2014-12-17 00:00:00+00:00,78.96975708007812,104.06999969482422,104.48999786376953,102.69999694824219,103.2699966430664,10207600
2014-12-18 00:00:00+00:00,81.04890441894531,106.80999755859375,106.81999969482422,104.73999786376953,105.62000274658203,11756800
2014-12-19 00:00:00+00:00,80.09280395507812,105.55000305175781,107.38999938964844,105.5,106.62999725341797,19154400
2014-12-22 00:00:00+00:00,80.99578094482422,106.73999786376953,106.83000183105469,105.66999816894531,105.69000244140625,8124500
2014-12-23 00:00:00+00:00,79.12911224365234,104.27999877929688,106.91000366210938,103.91999816894531,106.66000366210938,10171700
2014-12-24 00:00:00+00:00,79.36434173583984,104.58999633789062,105.33000183105469,104.37999725341797,104.37999725341797,3415100
2014-12-26 00:00:00+00:00,79.72100067138672,105.05999755859375,105.69000244140625,104.69000244140625,105.06999969482422,2951000
2014-12-29 00:00:00+00:00,79.92585754394531,105.33000183105469,105.69000244140625,104.61000061035156,104.63999938964844,4273400
2014-12-30 00:00:00+00:00,79.94861602783203,105.36000061035156,105.80000305175781,105.05999755859375,105.41999816894531,4371700
2014-12-31 00:00:00+00:00,79.34917449951172,104.56999969482422,106.11000061035156,104.54000091552734,105.61000061035156,6202100
2015-01-02 00:00:00+00:00,79.31124114990234,104.5199966430664,105.55000305175781,104.12999725341797,105.05000305175781,5753600
2015-01-05 00:00:00+00:00,78.7573013305664,103.79000091552734,104.7300033569336,103.68000030517578,104.4800033569336,8079300
2015-01-06 00:00:00+00:00,78.37030792236328,103.27999877929688,104.98999786376953,102.94000244140625,104.33999633789062,7428000
2015-01-07 00:00:00+00:00,80.10038757324219,105.55999755859375,105.83000183105469,103.80999755859375,103.91000366210938,7931700
2015-01-08 00:00:00+00:00,80.73020935058594,106.38999938964844,106.48999786376953,105.75,106.05999755859375,9916000
2015-01-09 00:00:00+00:00,79.62992095947266,104.94000244140625,106.5,104.75,106.5,7364800
2015-01-12 00:00:00+00:00,79.35677337646484,104.58000183105469,105.81999969482422,104.30000305175781,105.16999816894531,6839000
2015-01-13 00:00:00+00:00,79.49334716796875,104.76000213623047,106.33000183105469,104.23999786376953,105.44000244140625,10151100
2015-01-14 00:00:00+00:00,78.91666412353516,104.0,104.43000030517578,103.51000213623047,103.86000061035156,8887700
2015-01-15 00:00:00+00:00,77.77082061767578,102.48999786376953,103.93000030517578,101.94999694824219,102.97000122070312,10834800
2015-01-16 00:00:00+00:00,78.94696807861328,104.04000091552734,104.62000274658203,102.0,102.05999755859375,14092300
2015-01-20 00:00:00+00:00,76.86027526855469,101.29000091552734,102.05000305175781,100.26000213623047,101.55000305175781,20460000
2015-01-21 00:00:00+00:00,77.3231201171875,101.9000015258789,102.0999984741211,100.4000015258789,100.55999755859375,11702900
2015-01-22 00:00:00+00:00,78.73454284667969,103.76000213623047,103.83000183105469,101.56999969482422,102.38999938964844,9036600
2015-01-23 00:00:00+00:00,77.55077362060547,102.19999694824219,102.97000122070312,101.94000244140625,102.94000244140625,10126000
2015-01-26 00:00:00+00:00,77.59629821777344,102.26000213623047,102.44999694824219,101.20999908447266,101.80000305175781,8962800
2015-01-27 00:00:00+00:00,77.46733093261719,102.08999633789062,102.7699966430664,100.93000030517578,101.83000183105469,10160500
2015-01-28 00:00:00+00:00,77.00445556640625,101.4800033569336,102.93000030517578,101.44000244140625,102.4800033569336,9053200
2015-01-29 00:00:00+00:00,77.68737030029297,102.37999725341797,102.45999908447266,100.66999816894531,101.51000213623047,7569300
2015-01-30 00:00:00+00:00,75.98760986328125,100.13999938964844,102.0,100.08999633789062,101.58000183105469,10676300
2015-02-02 00:00:00+00:00,76.51121520996094,100.83000183105469,100.8499984741211,99.37999725341797,100.48999786376953,8990700
2015-02-03 00:00:00+00:00,77.7480697631836,102.45999908447266,102.55999755859375,101.12000274658203,101.4000015258789,10005200
2015-02-04 00:00:00+00:00,76.91338348388672,101.36000061035156,102.44999694824219,101.0199966430664,102.12000274658203,9514100
2015-02-05 00:00:00+00:00,77.7480697631836,102.45999908447266,102.55999755859375,101.45999908447266,101.56999969482422,6642200
2015-02-06 00:00:00+00:00,76.7160873413086,101.0999984741211,102.44999694824219,100.83000183105469,102.11000061035156,9215700
2015-02-09 00:00:00+00:00,75.7144546508789,99.77999877929688,101.05999755859375,99.0999984741211,101.05999755859375,9851700
2015-02-10 00:00:00+00:00,76.14697265625,100.3499984741211,100.69999694824219,99.43000030517578,100.19000244140625,12275500
2015-02-11 00:00:00+00:00,76.16971588134766,100.37999725341797,100.79000091552734,99.94999694824219,100.45999908447266,8177000
2015-02-12 00:00:00+00:00,74.6976547241211,98.44000244140625,100.54000091552734,97.1500015258789,100.5,25835200
2015-02-13 00:00:00+00:00,75.59303283691406,99.62000274658203,99.66999816894531,98.33000183105469,98.44000244140625,11153600
2015-02-17 00:00:00+00:00,76.21525573730469,100.44000244140625,100.4800033569336,99.12000274658203,99.38999938964844,8627100
2015-02-18 00:00:00+00:00,75.85102844238281,99.95999908447266,100.94000244140625,99.37999725341797,100.69999694824219,7878200
2015-02-19 00:00:00+00:00,76.41255187988281,100.69999694824219,100.83999633789062,99.61000061035156,99.94999694824219,10028200
2015-02-20 00:00:00+00:00,76.61124420166016,100.26000213623047,100.37000274658203,99.11000061035156,100.18000030517578,10085700
2015-02-23 00:00:00+00:00,76.55010223388672,100.18000030517578,100.7699966430664,99.80000305175781,100.73999786376953,6878200
2015-02-24 00:00:00+00:00,76.94744110107422,100.69999694824219,101.05000305175781,100.0,100.25,6587200
2015-02-25 00:00:00+00:00,77.33712768554688,101.20999908447266,101.29000091552734,100.16000366210938,100.94000244140625,9684000
2015-02-26 00:00:00+00:00,78.5521011352539,102.80000305175781,103.18000030517578,101.22000122070312,101.37999725341797,11437900
2015-02-27 00:00:00+00:00,78.33052062988281,102.51000213623047,103.33000183105469,102.4800033569336,103.04000091552734,8500000
2015-03-02 00:00:00+00:00,78.87303924560547,103.22000122070312,103.41000366210938,102.51000213623047,102.51000213623047,7277600
2015-03-03 00:00:00+00:00,78.20061492919922,102.33999633789062,103.0999984741211,101.80999755859375,103.0999984741211,6419700
2015-03-04 00:00:00+00:00,77.67337799072266,101.6500015258789,102.12000274658203,101.16999816894531,102.12000274658203,8665500
2015-03-05 00:00:00+00:00,78.33815002441406,102.5199966430664,103.20999908447266,102.0,102.06999969482422,8042300
2015-03-06 00:00:00+00:00,76.49664306640625,100.11000061035156,102.43000030517578,99.87999725341797,102.08999633789062,9287600
2015-03-09 00:00:00+00:00,76.91690063476562,100.66000366210938,100.91999816894531,99.76000213623047,100.19999694824219,5701100
2015-03-10 00:00:00+00:00,76.05341339111328,99.52999877929688,100.44000244140625,99.51000213623047,99.98999786376953,8735700
2015-03-11 00:00:00+00:00,75.12881469726562,98.31999969482422,99.83000183105469,98.22000122070312,99.83000183105469,9138100
2015-03-12 00:00:00+00:00,76.28264617919922,99.83000183105469,100.23999786376953,98.83000183105469,98.95999908447266,8318000
2015-03-13 00:00:00+00:00,75.80890655517578,99.20999908447266,100.05000305175781,98.63999938964844,99.8499984741211,7821800
2015-03-16 00:00:00+00:00,77.2225341796875,101.05999755859375,101.06999969482422,99.73999786376953,99.73999786376953,7726500
2015-03-17 00:00:00+00:00,76.32853698730469,99.88999938964844,100.5199966430664,99.41000366210938,100.11000061035156,7301500
2015-03-18 00:00:00+00:00,77.52820587158203,101.45999908447266,101.73999786376953,99.12999725341797,99.88999938964844,7972500
2015-03-19 00:00:00+00:00,77.70394134521484,101.69000244140625,101.95999908447266,100.91000366210938,101.04000091552734,6863100
2015-03-20 00:00:00+00:00,78.24647521972656,102.4000015258789,102.9000015258789,101.76000213623047,101.87000274658203,12433800
2015-03-23 00:00:00+00:00,78.68962860107422,102.9800033569336,103.3499984741211,102.2300033569336,102.47000122070312,9016000
2015-03-24 00:00:00+00:00,77.91024017333984,101.95999908447266,103.2300033569336,101.93000030517578,102.83000183105469,8390700
2015-03-25 00:00:00+00:00,76.67234802246094,100.33999633789062,102.5,100.33999633789062,101.8499984741211,8444100
2015-03-26 00:00:00+00:00,76.51953887939453,100.13999938964844,100.80999755859375,99.55999755859375,99.94999694824219,9972400
2015-03-27 00:00:00+00:00,76.67234802246094,100.33999633789062,100.94999694824219,100.1500015258789,100.27999877929688,5847400
2015-03-30 00:00:00+00:00,77.59696960449219,101.55000305175781,101.86000061035156,100.76000213623047,101.23999786376953,6061200
2015-03-31 00:00:00+00:00,76.87104034423828,100.5999984741211,101.48999786376953,100.58999633789062,100.97000122070312,8028000
2015-04-01 00:00:00+00:00,75.7630386352539,99.1500015258789,100.45999908447266,98.61000061035156,100.45999908447266,11368100
2015-04-02 00:00:00+00:00,76.13748168945312,99.63999938964844,99.98999786376953,98.88999938964844,99.44000244140625,6097100
2015-04-06 00:00:00+00:00,75.77070617675781,99.16000366210938,99.55999755859375,98.04000091552734,98.83999633789062,9697600
2015-04-07 00:00:00+00:00,76.48897552490234,100.0999984741211,100.87000274658203,99.43000030517578,99.55000305175781,7900300
2015-04-08 00:00:00+00:00,76.53480529785156,100.16000366210938,100.44999694824219,99.5999984741211,99.83999633789062,7354100
2015-04-09 00:00:00+00:00,77.42886352539062,101.33000183105469,101.6500015258789,100.33000183105469,100.56999969482422,8073900
2015-04-10 00:00:00+00:00,77.98665618896484,102.05999755859375,102.13999938964844,100.93000030517578,101.33000183105469,6786500
2015-04-13 00:00:00+00:00,76.83281707763672,100.55000305175781,101.9800033569336,100.55000305175781,101.54000091552734,10753500
2015-04-14 00:00:00+00:00,76.8099136352539,100.5199966430664,101.45999908447266,100.19000244140625,101.05000305175781,9322200
2015-04-15 00:00:00+00:00,76.87104034423828,100.5999984741211,101.23999786376953,100.33000183105469,100.54000091552734,8237100
2015-04-16 00:00:00+00:00,76.25206756591797,99.79000091552734,100.31999969482422,99.7699966430664,100.2699966430664,7324800
2015-04-17 00:00:00+00:00,76.09162902832031,99.58000183105469,99.8499984741211,99.11000061035156,99.37000274658203,11084200
2015-04-20 00:00:00+00:00,76.57302856445312,100.20999908447266,100.87999725341797,100.05000305175781,100.26000213623047,6668500
2015-04-21 00:00:00+00:00,76.64179229736328,100.30000305175781,100.98999786376953,100.16000366210938,100.66000366210938,6532700
2015-04-22 00:00:00+00:00,76.74113464355469,100.43000030517578,100.80000305175781,99.95999908447266,100.62999725341797,4763900
2015-04-23 00:00:00+00:00,76.76405334472656,100.45999908447266,100.81999969482422,99.91000366210938,100.5,7351500
2015-04-24 00:00:00+00:00,77.2378158569336,101.08000183105469,101.52999877929688,100.0,100.11000061035156,6566900
2015-04-27 00:00:00+00:00,76.85575866699219,100.58000183105469,101.5999984741211,100.47000122070312,101.16000366210938,9113900
2015-04-28 00:00:00+00:00,76.97801208496094,100.73999786376953,100.94999694824219,99.30999755859375,100.44999694824219,7484600
2015-04-29 00:00:00+00:00,76.71058654785156,100.38999938964844,100.61000061035156,99.9000015258789,100.51000213623047,8926200
2015-04-30 00:00:00+00:00,75.80126953125,99.19999694824219,100.1500015258789,98.7699966430664,100.06999969482422,10170600
2015-05-01 00:00:00+00:00,76.51189422607422,100.12999725341797,100.38999938964844,99.62000274658203,99.62000274658203,6255000
2015-05-04 00:00:00+00:00,76.68000793457031,100.3499984741211,100.55000305175781,100.16000366210938,100.33000183105469,5532400
2015-05-05 00:00:00+00:00,76.03048706054688,99.5,100.29000091552734,99.29000091552734,100.12999725341797,8828000
2015-05-06 00:00:00+00:00,75.77833557128906,99.16999816894531,99.87000274658203,98.66000366210938,99.62000274658203,8030800
2015-05-07 00:00:00+00:00,76.15276336669922,99.66000366210938,100.0,98.91000366210938,98.94000244140625,6401600
2015-05-08 00:00:00+00:00,77.53582000732422,101.47000122070312,101.66999816894531,100.44000244140625,100.4800033569336,7508600
2015-05-11 00:00:00+00:00,77.1996078491211,101.02999877929688,101.66000366210938,101.01000213623047,101.31999969482422,5698900
2015-05-12 00:00:00+00:00,76.7717056274414,100.47000122070312,101.05000305175781,100.27999877929688,100.87999725341797,6903100
2015-05-13 00:00:00+00:00,76.83281707763672,100.55000305175781,101.12999725341797,100.47000122070312,100.68000030517578,5826800
2015-05-14 00:00:00+00:00,77.8109130859375,101.83000183105469,101.87000274658203,100.94999694824219,100.97000122070312,5454000
2015-05-15 00:00:00+00:00,78.17003631591797,102.30000305175781,102.31999969482422,101.66999816894531,101.9800033569336,6023500
2015-05-18 00:00:00+00:00,79.02587127685547,103.41999816894531,104.33999633789062,102.31999969482422,102.37000274658203,10479600
2015-05-19 00:00:00+00:00,79.4384994506836,103.95999908447266,104.12000274658203,103.26000213623047,103.66000366210938,7724100
2015-05-20 00:00:00+00:00,79.16340637207031,103.5999984741211,104.4800033569336,103.30999755859375,104.41999816894531,7146500
2015-05-21 00:00:00+00:00,78.83242797851562,102.41999816894531,103.30000305175781,102.33999633789062,102.91000366210938,6875600
2015-05-22 00:00:00+00:00,78.00885772705078,101.3499984741211,102.41000366210938,101.33000183105469,102.2699966430664,6216600
2015-05-26 00:00:00+00:00,77.6009292602539,100.81999969482422,101.55000305175781,100.58000183105469,101.2300033569336,7918900
2015-05-27 00:00:00+00:00,77.83953094482422,101.12999725341797,101.41000366210938,100.80000305175781,101.01000213623047,9297900
2015-05-28 00:00:00+00:00,77.85491180419922,101.1500015258789,101.69999694824219,100.80999755859375,101.01000213623047,5700100
2015-05-29 00:00:00+00:00,77.07752990722656,100.13999938964844,101.62000274658203,99.83000183105469,101.55000305175781,9957800
2015-06-01 00:00:00+00:00,77.00055694580078,100.04000091552734,100.5999984741211,99.72000122070312,100.27999877929688,7298100
2015-06-02 00:00:00+00:00,76.9543685913086,99.9800033569336,100.23999786376953,99.0999984741211,99.91999816894531,8312400
2015-06-03 00:00:00+00:00,77.03902435302734,100.08999633789062,100.43000030517578,99.83999633789062,100.31999969482422,5375200
2015-06-04 00:00:00+00:00,76.3770980834961,99.2300033569336,100.47000122070312,99.05999755859375,99.94000244140625,8057900
2015-06-05 00:00:00+00:00,75.884521484375,98.58999633789062,99.05000305175781,98.19999694824219,98.98999786376953,7557300
2015-06-08 00:00:00+00:00,75.39958190917969,97.95999908447266,98.9800033569336,97.95999908447266,98.5999984741211,7054600
2015-06-09 00:00:00+00:00,75.59201049804688,98.20999908447266,98.54000091552734,97.80000305175781,98.44000244140625,7844300
2015-06-10 00:00:00+00:00,76.10771179199219,98.87999725341797,99.55000305175781,98.19999694824219,98.4800033569336,10025100
2015-06-11 00:00:00+00:00,76.38481140136719,99.23999786376953,99.80000305175781,98.83000183105469,99.19999694824219,6175200
2015-06-12 00:00:00+00:00,75.69974517822266,98.3499984741211,99.2300033569336,98.12000274658203,98.87999725341797,8717200
2015-06-15 00:00:00+00:00,75.03781127929688,97.48999786376953,97.87000274658203,97.01000213623047,97.75,6833500
2015-06-16 00:00:00+00:00,75.70748138427734,98.36000061035156,98.48999786376953,97.0999984741211,97.5,6049500
2015-06-17 00:00:00+00:00,75.99227142333984,98.7300033569336,99.12000274658203,98.1500015258789,98.37999725341797,6155800
2015-06-18 00:00:00+00:00,77.24687957763672,100.36000061035156,100.55000305175781,98.70999908447266,98.86000061035156,8815800
2015-06-19 00:00:00+00:00,76.86201477050781,99.86000061035156,100.19999694824219,99.77999877929688,99.87999725341797,11653600
2015-06-22 00:00:00+00:00,77.03902435302734,100.08999633789062,100.83999633789062,99.98999786376953,100.5999984741211,5055900
2015-06-23 00:00:00+00:00,76.80042266845703,99.77999877929688,100.36000061035156,99.4800033569336,100.0999984741211,6046600
2015-06-24 00:00:00+00:00,76.4540786743164,99.33000183105469,99.80999755859375,99.06999969482422,99.51000213623047,7254700
2015-06-25 00:00:00+00:00,76.29243469238281,99.12000274658203,99.9800033569336,99.11000061035156,99.5,6581100
2015-06-26 00:00:00+00:00,76.69265747070312,99.63999938964844,100.12999725341797,99.25,99.43000030517578,9041100
2015-06-29 00:00:00+00:00,75.1840591430664,97.68000030517578,99.3499984741211,97.62000274658203,98.9800033569336,11150900
2015-06-30 00:00:00+00:00,75.01473999023438,97.45999908447266,98.44999694824219,97.30000305175781,98.43000030517578,8967900
2015-07-01 00:00:00+00:00,75.79214477539062,98.47000122070312,98.68000030517578,97.63999938964844,98.30000305175781,6726700
2015-07-02 00:00:00+00:00,75.76903533935547,98.44000244140625,99.0199966430664,98.31999969482422,98.8499984741211,6091900
2015-07-06 00:00:00+00:00,75.58433532714844,98.19999694824219,98.5,96.63999938964844,97.70999908447266,6817800
2015-07-07 00:00:00+00:00,76.13849639892578,98.91999816894531,98.9800033569336,97.5199966430664,98.62999725341797,7122600
2015-07-08 00:00:00+00:00,75.25334167480469,97.7699966430664,98.58999633789062,97.69000244140625,98.41999816894531,6845500
2015-07-09 00:00:00+00:00,75.7382583618164,98.4000015258789,99.54000091552734,98.4000015258789,99.05000305175781,7316400
2015-07-10 00:00:00+00:00,76.60801696777344,99.52999877929688,99.88999938964844,99.08999633789062,99.77999877929688,6969300
2015-07-13 00:00:00+00:00,77.1775894165039,100.2699966430664,100.4800033569336,99.87000274658203,100.05000305175781,6986300
2015-07-14 00:00:00+00:00,76.80042266845703,99.77999877929688,99.87999725341797,98.55000305175781,99.26000213623047,9890600
2015-07-15 00:00:00+00:00,77.29303741455078,100.41999816894531,100.94000244140625,99.62999725341797,99.76000213623047,7990300
2015-07-16 00:00:00+00:00,77.82415008544922,101.11000061035156,101.36000061035156,100.77999877929688,100.94999694824219,5775000
2015-07-17 00:00:00+00:00,77.03135681152344,100.08000183105469,100.91000366210938,99.95999908447266,100.88999938964844,8054200
2015-07-20 00:00:00+00:00,77.25456237792969,100.37000274658203,100.6500015258789,100.0999984741211,100.5,5016200
2015-07-21 00:00:00+00:00,77.2314453125,100.33999633789062,100.80999755859375,100.06999969482422,100.5999984741211,5891600
2015-07-22 00:00:00+00:00,77.10832214355469,100.18000030517578,100.70999908447266,99.7300033569336,100.41000366210938,6721900
2015-07-23 00:00:00+00:00,77.12371063232422,100.19999694824219,100.5999984741211,100.0,100.5,5016100
2015-07-24 00:00:00+00:00,76.31553649902344,99.1500015258789,99.94999694824219,99.05000305175781,99.75,6524200
2015-07-27 00:00:00+00:00,75.64590454101562,98.27999877929688,98.98999786376953,97.91999816894531,98.97000122070312,8734000
2015-07-28 00:00:00+00:00,76.2154541015625,99.0199966430664,99.2300033569336,98.41999816894531,98.88999938964844,7757500
2015-07-29 00:00:00+00:00,76.76195526123047,99.7300033569336,100.05000305175781,99.05000305175781,99.26000213623047,7853500
2015-07-30 00:00:00+00:00,76.84662628173828,99.83999633789062,100.0,99.37999725341797,99.80000305175781,5517400
2015-07-31 00:00:00+00:00,77.13141632080078,100.20999908447266,100.9800033569336,99.95999908447266,100.33999633789062,6216800
2015-08-03 00:00:00+00:00,76.98517608642578,100.0199966430664,100.20999908447266,99.2300033569336,100.0,6172500
2015-08-04 00:00:00+00:00,76.81583404541016,99.80000305175781,100.5,99.6500015258789,100.41000366210938,6005300
2015-08-05 00:00:00+00:00,77.3700180053711,100.5199966430664,101.0,100.3499984741211,100.56999969482422,4571300
2015-08-06 00:00:00+00:00,76.25395965576172,99.06999969482422,100.5999984741211,99.01000213623047,100.48999786376953,6988000
2015-08-07 00:00:00+00:00,76.08463287353516,98.8499984741211,99.06999969482422,98.16000366210938,99.0199966430664,6027900
2015-08-10 00:00:00+00:00,76.80811309814453,99.79000091552734,100.05999755859375,99.44999694824219,99.56999969482422,6133500
2015-08-11 00:00:00+00:00,76.20777893066406,99.01000213623047,99.33999633789062,98.7699966430664,99.05000305175781,6682600
2015-08-12 00:00:00+00:00,75.97686767578125,98.70999908447266,98.7300033569336,97.41000366210938,98.4000015258789,7462400
2015-08-13 00:00:00+00:00,75.7998275756836,98.4800033569336,98.9800033569336,98.1500015258789,98.73999786376953,5048000
2015-08-14 00:00:00+00:00,76.0538558959961,98.80999755859375,98.83000183105469,97.87000274658203,98.33000183105469,5177300
2015-08-17 00:00:00+00:00,76.86968231201172,99.87000274658203,99.87999725341797,98.05999755859375,98.44000244140625,6901800
2015-08-18 00:00:00+00:00,76.48485565185547,99.37000274658203,99.68000030517578,99.0199966430664,99.23999786376953,7618800
2015-08-19 00:00:00+00:00,76.43869018554688,99.30999755859375,99.98999786376953,98.77999877929688,99.18000030517578,7642400
2015-08-20 00:00:00+00:00,76.0384521484375,98.79000091552734,100.12000274658203,98.79000091552734,98.94999694824219,10620400
2015-08-21 00:00:00+00:00,74.1149673461914,95.55999755859375,98.5199966430664,95.51000213623047,97.22000122070312,16141500
2015-08-24 00:00:00+00:00,71.98988342285156,92.81999969482422,95.20999908447266,81.79000091552734,91.08000183105469,25636300
2015-08-25 00:00:00+00:00,70.3689193725586,90.7300033569336,95.69999694824219,90.4000015258789,95.69000244140625,15671100
2015-08-26 00:00:00+00:00,73.76600646972656,95.11000061035156,95.22000122070312,91.45999908447266,92.91000366210938,14738300
2015-08-27 00:00:00+00:00,74.62687683105469,96.22000122070312,96.4000015258789,94.3499984741211,96.0999984741211,11131200
2015-08-28 00:00:00+00:00,73.8125,95.16999816894531,96.29000091552734,94.37999725341797,95.93000030517578,9200300
2015-08-31 00:00:00+00:00,72.8895492553711,93.9800033569336,95.16999816894531,93.58000183105469,94.87999725341797,9083500
2015-09-01 00:00:00+00:00,71.42369079589844,92.08999633789062,92.88999938964844,91.45999908447266,92.29000091552734,14593500
2015-09-02 00:00:00+00:00,72.40095520019531,93.3499984741211,93.47000122070312,92.5,93.16999816894531,11517400
2015-09-03 00:00:00+00:00,71.85027313232422,92.63999938964844,94.08999633789062,92.26000213623047,93.66000366210938,9027200
2015-09-04 00:00:00+00:00,70.81874084472656,91.30999755859375,91.87999725341797,90.56999969482422,91.58000183105469,10996800
2015-09-08 00:00:00+00:00,72.85852813720703,93.94000244140625,93.9800033569336,92.51000213623047,93.08999633789062,11394100
2015-09-09 00:00:00+00:00,71.52452850341797,92.22000122070312,95.16000366210938,92.02999877929688,94.98999786376953,7384500
2015-09-10 00:00:00+00:00,71.9123306274414,92.72000122070312,93.4800033569336,91.62000274658203,92.11000061035156,8359500
2015-09-11 00:00:00+00:00,72.07518768310547,92.93000030517578,93.0,91.80000305175781,92.44000244140625,7381300
2015-09-14 00:00:00+00:00,72.37769317626953,93.31999969482422,93.91000366210938,92.51000213623047,92.9000015258789,7948700
2015-09-15 00:00:00+00:00,73.21531677246094,94.4000015258789,94.75,93.19000244140625,93.79000091552734,7030700
2015-09-16 00:00:00+00:00,73.37818145751953,94.61000061035156,94.81999969482422,93.81999969482422,94.48999786376953,5630400
2015-09-17 00:00:00+00:00,73.5565414428711,94.83999633789062,96.19000244140625,94.31999969482422,94.52999877929688,8258000
2015-09-18 00:00:00+00:00,72.43199157714844,93.38999938964844,94.72000122070312,93.25,94.08000183105469,14211100
2015-09-21 00:00:00+00:00,72.23030090332031,93.12999725341797,94.5999984741211,92.37000274658203,93.87000274658203,7053700
2015-09-22 00:00:00+00:00,72.31562805175781,93.23999786376953,93.44000244140625,91.87999725341797,92.26000213623047,10618700
2015-09-23 00:00:00+00:00,72.1217269897461,92.98999786376953,93.69999694824219,92.55999755859375,93.20999908447266,5609300
2015-09-24 00:00:00+00:00,71.72618103027344,92.4800033569336,92.94000244140625,91.77999877929688,92.5199966430664,7407600
2015-09-25 00:00:00+00:00,70.57832336425781,91.0,93.12999725341797,90.76000213623047,92.93000030517578,10794400
2015-09-28 00:00:00+00:00,70.86529541015625,91.37000274658203,92.06999969482422,89.9000015258789,90.69999694824219,14332800
2015-09-29 00:00:00+00:00,72.1605224609375,93.04000091552734,93.83999633789062,91.83000183105469,92.23999786376953,11520000
2015-09-30 00:00:00+00:00,72.40095520019531,93.3499984741211,94.47000122070312,92.58999633789062,94.12999725341797,10970100
2015-10-01 00:00:00+00:00,72.26134490966797,93.16999816894531,93.8499984741211,91.76000213623047,93.43000030517578,9675900
2015-10-02 00:00:00+00:00,72.85077667236328,93.93000030517578,93.97000122070312,91.83999633789062,92.13999938964844,8368100
2015-10-05 00:00:00+00:00,73.4945297241211,94.76000213623047,94.81999969482422,94.08000183105469,94.19000244140625,9419200
2015-10-06 00:00:00+00:00,72.45523071289062,93.41999816894531,94.66000366210938,92.58000183105469,94.5199966430664,8365200
2015-10-07 00:00:00+00:00,73.66514587402344,94.9800033569336,95.41999816894531,93.44000244140625,94.26000213623047,9397300
2015-10-08 00:00:00+00:00,73.74270629882812,95.08000183105469,95.19999694824219,93.80999755859375,94.70999908447266,7090700
2015-10-09 00:00:00+00:00,73.9676284790039,95.37000274658203,95.95999908447266,94.77999877929688,95.13999938964844,8259700
2015-10-12 00:00:00+00:00,74.44851684570312,95.98999786376953,96.47000122070312,94.9800033569336,95.06999969482422,8957900
2015-10-13 00:00:00+00:00,74.0296859741211,95.44999694824219,96.2300033569336,94.30999755859375,94.79000091552734,12761900
2015-10-14 00:00:00+00:00,73.31613159179688,94.52999877929688,95.95999908447266,94.12000274658203,95.20999908447266,8881900
