Price,Adj Close,Close,High,Low,Open,Volume
2013-12-11 00:00:00+00:00,61.14596939086914,78.69999694824219,79.98999786376953,78.58000183105469,79.93000030517578,1895500
2013-12-12 00:00:00+00:00,60.936180114746094,78.43000030517578,78.83999633789062,78.23999786376953,78.61000061035156,2056800
2013-12-13 00:00:00+00:00,61.340187072753906,78.94999694824219,79.37000274658203,78.45999908447266,78.5999984741211,1505200
2013-12-16 00:00:00+00:00,62.14823913574219,79.98999786376953,80.48999786376953,79.0999984741211,79.22000122070312,1893400
2013-12-17 00:00:00+00:00,62.12489700317383,79.95999908447266,80.3499984741211,79.83999633789062,79.95999908447266,1931100
2013-12-18 00:00:00+00:00,63.080562591552734,81.19000244140625,81.22000122070312,79.18000030517578,80.11000061035156,2231300
2013-12-19 00:00:00+00:00,63.570037841796875,81.81999969482422,82.1500015258789,80.87000274658203,81.08999633789062,2230800
2013-12-20 00:00:00+00:00,63.60890579223633,81.87000274658203,82.58000183105469,81.72000122070312,81.97000122070312,3449600
2013-12-23 00:00:00+00:00,64.25376892089844,82.69999694824219,82.76000213623047,82.27999877929688,82.41999816894531,1189400
2013-12-24 00:00:00+00:00,64.7509994506836,83.33999633789062,83.61000061035156,82.55999755859375,82.66000366210938,828100
2013-12-26 00:00:00+00:00,65.03849029541016,83.70999908447266,83.83999633789062,83.4000015258789,83.55999755859375,1046000
2013-12-27 00:00:00+00:00,65.2727279663086,83.58999633789062,83.94999694824219,83.5,83.5,999000
2013-12-30 00:00:00+00:00,65.15560150146484,83.44000244140625,83.55999755859375,83.27999877929688,83.45999908447266,1215600
2013-12-31 00:00:00+00:00,65.6553726196289,84.08000183105469,84.31999969482422,83.75,83.75,1252600
2014-01-02 00:00:00+00:00,64.96041107177734,83.19000244140625,84.0999984741211,83.06999969482422,83.97000122070312,1390800
2014-01-03 00:00:00+00:00,65.3898696899414,83.73999786376953,84.12000274658203,83.1500015258789,83.20999908447266,1393300
2014-01-06 00:00:00+00:00,64.5855712890625,82.70999908447266,84.02999877929688,82.54000091552734,83.88999938964844,2225700
2014-01-07 00:00:00+00:00,64.49970245361328,82.5999984741211,83.05000305175781,82.47000122070312,82.77999877929688,2856500
2014-01-08 00:00:00+00:00,64.07801818847656,82.05999755859375,82.7699966430664,81.94999694824219,82.70999908447266,2308500
2014-01-09 00:00:00+00:00,64.09363555908203,82.08000183105469,82.87000274658203,81.93000030517578,82.33999633789062,1783300
2014-01-10 00:00:00+00:00,64.39816284179688,82.47000122070312,82.54000091552734,81.88999938964844,82.33999633789062,1795700
2014-01-13 00:00:00+00:00,63.33620071411133,81.11000061035156,82.48999786376953,80.97000122070312,81.98999786376953,2199800
2014-01-14 00:00:00+00:00,64.2107925415039,82.2300033569336,82.2300033569336,81.12000274658203,81.4000015258789,1761900
2014-01-15 00:00:00+00:00,64.42940521240234,82.51000213623047,82.7699966430664,82.29000091552734,82.33999633789062,2223300
2014-01-16 00:00:00+00:00,64.68708038330078,82.83999633789062,83.08000183105469,82.33999633789062,82.4800033569336,1154800
2014-01-17 00:00:00+00:00,64.54653930664062,82.66000366210938,83.02999877929688,82.58000183105469,82.75,1931600
2014-01-21 00:00:00+00:00,64.83543395996094,83.02999877929688,83.33000183105469,82.52999877929688,83.08000183105469,1499700
2014-01-22 00:00:00+00:00,64.71050262451172,82.87000274658203,83.08000183105469,82.66999816894531,83.04000091552734,1173900
2014-01-23 00:00:00+00:00,63.671974182128906,81.54000091552734,82.23999786376953,81.12999725341797,82.23999786376953,1448300
2014-01-24 00:00:00+00:00,61.85255813598633,79.20999908447266,81.02999877929688,79.20999908447266,80.66000366210938,2112900
2014-01-27 00:00:00+00:00,61.13414764404297,78.29000091552734,79.83000183105469,78.11000061035156,79.41000366210938,3004300
2014-01-28 00:00:00+00:00,61.696353912353516,79.01000213623047,80.18000030517578,78.0199966430664,79.68000030517578,5558600
2014-01-29 00:00:00+00:00,61.157596588134766,78.31999969482422,80.13999938964844,77.98999786376953,79.87999725341797,3482300
2014-01-30 00:00:00+00:00,61.915008544921875,79.29000091552734,79.41999816894531,78.76000213623047,79.0199966430664,2143300
2014-01-31 00:00:00+00:00,61.587039947509766,78.87000274658203,79.62000274658203,77.94999694824219,78.30999755859375,2660000
2014-02-03 00:00:00+00:00,59.95502471923828,76.77999877929688,79.3499984741211,76.75,78.88999938964844,2426500
2014-02-04 00:00:00+00:00,60.462581634521484,77.43000030517578,77.61000061035156,76.25,76.94000244140625,2112500
2014-02-05 00:00:00+00:00,60.5875358581543,77.58999633789062,78.61000061035156,76.83999633789062,77.0999984741211,3507500
2014-02-06 00:00:00+00:00,61.001407623291016,78.12000274658203,78.62000274658203,77.80000305175781,77.83000183105469,2701800
2014-02-07 00:00:00+00:00,62.21956253051758,79.68000030517578,79.79000091552734,78.4800033569336,78.76000213623047,2448800
2014-02-10 00:00:00+00:00,61.532379150390625,78.80000305175781,79.61000061035156,78.61000061035156,79.43000030517578,2485000
2014-02-11 00:00:00+00:00,61.50896072387695,78.7699966430664,79.16000366210938,78.66000366210938,78.81999969482422,4726500
2014-02-12 00:00:00+00:00,61.52457809448242,78.79000091552734,79.16000366210938,78.61000061035156,78.76000213623047,4856000
2014-02-13 00:00:00+00:00,61.04823303222656,78.18000030517578,78.47000122070312,77.94999694824219,78.31999969482422,6027000
2014-02-14 00:00:00+00:00,61.36842346191406,78.58999633789062,78.79000091552734,78.0199966430664,78.0199966430664,6466500
2014-02-18 00:00:00+00:00,62.406951904296875,79.91999816894531,79.98999786376953,78.58000183105469,78.72000122070312,2575500
2014-02-19 00:00:00+00:00,62.008705139160156,79.41000366210938,80.33999633789062,79.38999938964844,79.62999725341797,2139600
2014-02-20 00:00:00+00:00,63.06287384033203,80.76000213623047,80.91999816894531,79.45999908447266,79.55000305175781,1919500
2014-02-21 00:00:00+00:00,63.6251220703125,81.4800033569336,81.7699966430664,80.7300033569336,80.91000366210938,2399900
2014-02-24 00:00:00+00:00,63.82815170288086,81.73999786376953,82.7300033569336,81.69999694824219,81.91999816894531,2257900
2014-02-25 00:00:00+00:00,63.92184829711914,81.86000061035156,82.41999816894531,81.48999786376953,81.63999938964844,2099800
2014-02-26 00:00:00+00:00,64.38255310058594,82.44999694824219,82.63999938964844,81.86000061035156,81.94999694824219,2156300
2014-02-27 00:00:00+00:00,64.2107925415039,82.2300033569336,82.6500015258789,81.9800033569336,82.26000213623047,2180300
2014-02-28 00:00:00+00:00,64.42156219482422,82.5,83.22000122070312,82.13999938964844,82.30999755859375,2330500
2014-03-03 00:00:00+00:00,63.90620422363281,81.83999633789062,82.23999786376953,81.30000305175781,81.61000061035156,1786700
2014-03-04 00:00:00+00:00,64.48407745361328,82.58000183105469,83.22000122070312,82.55000305175781,82.69000244140625,1840500
2014-03-05 00:00:00+00:00,64.32786560058594,82.37999725341797,82.76000213623047,82.12999725341797,82.61000061035156,1448400
2014-03-06 00:00:00+00:00,64.32009887695312,82.37000274658203,82.80000305175781,82.31999969482422,82.58999633789062,1845700
2014-03-07 00:00:00+00:00,64.64025115966797,82.77999877929688,82.9800033569336,82.27999877929688,82.7699966430664,1658700
2014-03-10 00:00:00+00:00,64.24200439453125,82.2699966430664,82.48999786376953,81.7300033569336,82.43000030517578,1391000
2014-03-11 00:00:00+00:00,64.00774383544922,81.97000122070312,83.06999969482422,81.9000015258789,82.41999816894531,2306600
2014-03-12 00:00:00+00:00,64.10926055908203,82.0999984741211,82.16999816894531,81.44999694824219,81.55999755859375,2823300
2014-03-13 00:00:00+00:00,63.31275177001953,81.08000183105469,82.5999984741211,80.94000244140625,82.30000305175781,2870900
2014-03-14 00:00:00+00:00,62.69587707519531,80.29000091552734,81.41999816894531,80.22000122070312,80.77999877929688,3558100
2014-03-17 00:00:00+00:00,63.8593635559082,81.77999877929688,82.05999755859375,80.76000213623047,80.77999877929688,2358200
2014-03-18 00:00:00+00:00,63.843727111816406,81.76000213623047,82.1500015258789,81.62999725341797,81.93000030517578,1763000
2014-03-19 00:00:00+00:00,62.992584228515625,80.66999816894531,81.68000030517578,80.12000274658203,81.62000274658203,2665400
2014-03-20 00:00:00+00:00,62.992584228515625,80.66999816894531,80.70999908447266,80.08000183105469,80.5,2275200
2014-03-21 00:00:00+00:00,63.06287384033203,80.76000213623047,81.43000030517578,80.62000274658203,80.7699966430664,5376600
2014-03-24 00:00:00+00:00,62.5787239074707,80.13999938964844,81.36000061035156,79.9800033569336,81.06999969482422,1857600
2014-03-25 00:00:00+00:00,63.42211151123047,81.22000122070312,81.41000366210938,80.55999755859375,80.70999908447266,2182500
2014-03-26 00:00:00+00:00,62.992584228515625,80.66999816894531,81.75,80.66999816894531,81.52999877929688,1981100
2014-03-27 00:00:00+00:00,62.6707763671875,79.83999633789062,80.54000091552734,79.47000122070312,80.54000091552734,1536600
2014-03-28 00:00:00+00:00,63.39292526245117,80.76000213623047,81.22000122070312,79.87999725341797,80.08999633789062,1267500
2014-03-31 00:00:00+00:00,63.84037399291992,81.33000183105469,81.81999969482422,81.0,81.0999984741211,2264600
2014-04-01 00:00:00+00:00,64.52326965332031,82.19999694824219,82.23999786376953,81.47000122070312,81.5,2223100
2014-04-02 00:00:00+00:00,65.26896667480469,83.1500015258789,83.38999938964844,82.08000183105469,82.08999633789062,2430100
2014-04-03 00:00:00+00:00,65.63792419433594,83.62000274658203,83.91000366210938,82.95999908447266,83.44999694824219,2400200
2014-04-04 00:00:00+00:00,65.59866333007812,83.56999969482422,85.13999938964844,83.26000213623047,84.0,3158100
2014-04-07 00:00:00+00:00,64.43692016601562,82.08999633789062,83.37999725341797,81.83999633789062,83.36000061035156,1753200
2014-04-08 00:00:00+00:00,64.57038116455078,82.26000213623047,82.66999816894531,81.4800033569336,81.98999786376953,1874700
2014-04-09 00:00:00+00:00,65.42597961425781,83.3499984741211,83.4800033569336,82.47000122070312,82.4800033569336,2018900
2014-04-10 00:00:00+00:00,64.3506088256836,81.9800033569336,83.58999633789062,81.77999877929688,83.26000213623047,1926000
2014-04-11 00:00:00+00:00,63.79328155517578,81.2699966430664,82.0199966430664,80.97000122070312,81.33999633789062,2017300
2014-04-14 00:00:00+00:00,64.08370208740234,81.63999938964844,82.4000015258789,80.91000366210938,82.12000274658203,1428100
2014-04-15 00:00:00+00:00,64.49188232421875,82.16000366210938,82.2300033569336,80.80000305175781,81.66000366210938,1786900
2014-04-16 00:00:00+00:00,65.42597961425781,83.3499984741211,83.75,82.52999877929688,82.83000183105469,1804100
2014-04-17 00:00:00+00:00,66.10102844238281,84.20999908447266,84.4800033569336,83.33999633789062,83.52999877929688,2654100
2014-04-21 00:00:00+00:00,66.40714263916016,84.5999984741211,84.5999984741211,83.5999984741211,84.36000061035156,2395000
2014-04-22 00:00:00+00:00,66.80752563476562,85.11000061035156,86.45999908447266,85.04000091552734,85.9800033569336,3527500
2014-04-23 00:00:00+00:00,67.03511047363281,85.4000015258789,85.87000274658203,85.23999786376953,85.38999938964844,2154100
2014-04-24 00:00:00+00:00,67.19995880126953,85.61000061035156,85.80000305175781,85.16000366210938,85.66000366210938,1871100
2014-04-25 00:00:00+00:00,66.30514526367188,84.47000122070312,85.43000030517578,84.19000244140625,85.1500015258789,2175000
2014-04-28 00:00:00+00:00,66.31297302246094,84.4800033569336,85.0999984741211,83.56999969482422,84.91000366210938,1898900
2014-04-29 00:00:00+00:00,66.54061126708984,84.7699966430664,84.97000122070312,84.16999816894531,84.87000274658203,1504800
2014-04-30 00:00:00+00:00,66.90170288085938,85.2300033569336,85.36000061035156,84.33999633789062,84.6500015258789,1681600
2014-05-01 00:00:00+00:00,66.94093322753906,85.27999877929688,85.73999786376953,84.81999969482422,85.1500015258789,1713800
2014-05-02 00:00:00+00:00,67.05865478515625,85.43000030517578,85.80000305175781,85.04000091552734,85.12999725341797,1612000
2014-05-05 00:00:00+00:00,67.15287017822266,85.55000305175781,85.73999786376953,84.58999633789062,85.02999877929688,1373500
2014-05-06 00:00:00+00:00,66.98802947998047,85.33999633789062,85.87000274658203,85.16999816894531,85.4800033569336,1369100
2014-05-07 00:00:00+00:00,67.60030364990234,86.12000274658203,86.22000122070312,84.93000030517578,85.44000244140625,1501600
2014-05-08 00:00:00+00:00,67.60030364990234,86.12000274658203,86.83999633789062,85.87999725341797,85.87999725341797,1236400
2014-05-09 00:00:00+00:00,67.6866455078125,86.2300033569336,86.3499984741211,85.4000015258789,85.94999694824219,1277700
2014-05-12 00:00:00+00:00,68.42450714111328,87.16999816894531,87.5,86.58999633789062,86.58999633789062,1395500
2014-05-13 00:00:00+00:00,68.21257019042969,86.9000015258789,88.0,86.77999877929688,87.56999969482422,2996000
2014-05-14 00:00:00+00:00,67.6866455078125,86.2300033569336,87.04000091552734,86.16999816894531,87.04000091552734,1929500
2014-05-15 00:00:00+00:00,67.4747085571289,85.95999908447266,86.0999984741211,84.81999969482422,85.77999877929688,2327900
2014-05-16 00:00:00+00:00,67.21565246582031,85.62999725341797,85.93000030517578,85.30000305175781,85.7699966430664,2230400
2014-05-19 00:00:00+00:00,67.55321502685547,86.05999755859375,86.44000244140625,85.2699966430664,85.3499984741211,1313300
2014-05-20 00:00:00+00:00,66.98019409179688,85.33000183105469,86.08000183105469,85.0,85.93000030517578,1733300
2014-05-21 00:00:00+00:00,67.2784652709961,85.70999908447266,86.02999877929688,85.25,85.58999633789062,1178400
2014-05-22 00:00:00+00:00,67.39620208740234,85.86000061035156,86.26000213623047,85.38999938964844,85.94999694824219,1345100
2014-05-23 00:00:00+00:00,67.8200912475586,86.4000015258789,86.54000091552734,85.75,85.80000305175781,986000
2014-05-27 00:00:00+00:00,68.07128143310547,86.72000122070312,87.0999984741211,86.52999877929688,86.58999633789062,1228900
2014-05-28 00:00:00+00:00,67.91426086425781,86.5199966430664,87.25,86.48999786376953,86.80000305175781,1408600
2014-05-29 00:00:00+00:00,68.09481811523438,86.75,86.94000244140625,86.3499984741211,86.72000122070312,1271600
2014-05-30 00:00:00+00:00,67.93783569335938,86.55000305175781,86.77999877929688,86.43000030517578,86.5,2216500
2014-06-02 00:00:00+00:00,68.25178527832031,86.94999694824219,87.25,86.29000091552734,86.55000305175781,1780900
2014-06-03 00:00:00+00:00,68.15760040283203,86.83000183105469,87.19999694824219,86.61000061035156,86.68000030517578,1611200
2014-06-04 00:00:00+00:00,68.38525390625,87.12000274658203,87.20999908447266,86.41999816894531,86.62000274658203,1003800
2014-06-05 00:00:00+00:00,68.81696319580078,87.66999816894531,87.87000274658203,87.05000305175781,87.19999694824219,1986100
2014-06-06 00:00:00+00:00,69.46061706542969,88.48999786376953,88.86000061035156,87.77999877929688,87.81999969482422,1669500
2014-06-09 00:00:00+00:00,69.8923568725586,89.04000091552734,89.48999786376953,88.33999633789062,88.48999786376953,1361800
2014-06-10 00:00:00+00:00,69.78248596191406,88.9000015258789,89.0999984741211,88.52999877929688,88.73999786376953,1447900
2014-06-11 00:00:00+00:00,69.61763000488281,88.69000244140625,88.93000030517578,88.4000015258789,88.69000244140625,1102500
2014-06-12 00:00:00+00:00,68.92686462402344,87.80999755859375,88.41000366210938,87.61000061035156,88.4000015258789,1475200
2014-06-13 00:00:00+00:00,69.2173080444336,88.18000030517578,88.62999725341797,87.69000244140625,87.8499984741211,1213700
2014-06-16 00:00:00+00:00,68.75418090820312,87.58999633789062,88.19999694824219,87.19000244140625,87.97000122070312,2315200
2014-06-17 00:00:00+00:00,69.0524673461914,87.97000122070312,88.33000183105469,87.25,87.37999725341797,1412800
2014-06-18 00:00:00+00:00,69.39783477783203,88.41000366210938,88.55000305175781,87.61000061035156,88.16999816894531,1309000
2014-06-19 00:00:00+00:00,69.76677703857422,88.87999725341797,88.94999694824219,88.2699966430664,88.5,1719400
2014-06-20 00:00:00+00:00,70.15923309326172,89.37999725341797,89.5,88.86000061035156,89.05000305175781,3819100
2014-06-23 00:00:00+00:00,69.62548828125,88.69999694824219,89.29000091552734,88.18000030517578,89.2300033569336,1815200
2014-06-24 00:00:00+00:00,69.25653076171875,88.2300033569336,89.0999984741211,88.18000030517578,88.41000366210938,1678800
2014-06-25 00:00:00+00:00,69.56267547607422,88.62000274658203,88.9000015258789,88.0199966430664,88.1500015258789,1292900
2014-06-26 00:00:00+00:00,69.36550903320312,87.94999694824219,88.19999694824219,87.30999755859375,88.05000305175781,1397800
2014-06-27 00:00:00+00:00,69.8387222290039,88.55000305175781,88.72000122070312,87.4000015258789,87.5999984741211,3046600
2014-06-30 00:00:00+00:00,69.05792999267578,87.55999755859375,88.45999908447266,87.45999908447266,88.33999633789062,2121600
2014-07-01 00:00:00+00:00,68.90806579589844,87.37000274658203,88.0,86.98999786376953,87.95999908447266,2679400
2014-07-02 00:00:00+00:00,68.7818832397461,87.20999908447266,87.7699966430664,87.1500015258789,87.31999969482422,1446700
2014-07-03 00:00:00+00:00,69.1683349609375,87.69999694824219,87.97000122070312,87.51000213623047,87.72000122070312,864400
2014-07-07 00:00:00+00:00,68.96328735351562,87.44000244140625,87.83999633789062,87.19999694824219,87.75,1352900
2014-07-08 00:00:00+00:00,68.48216247558594,86.83000183105469,87.41999816894531,86.7699966430664,87.41999816894531,1732400
2014-07-09 00:00:00+00:00,68.4111557006836,86.73999786376953,87.45999908447266,86.63999938964844,87.12999725341797,1465500
2014-07-10 00:00:00+00:00,67.5514907836914,85.6500015258789,86.25,85.48999786376953,85.95999908447266,1587900
2014-07-11 00:00:00+00:00,67.74870300292969,85.9000015258789,86.1500015258789,85.47000122070312,85.63999938964844,1238800
2014-07-14 00:00:00+00:00,67.97742462158203,86.19000244140625,86.69999694824219,86.02999877929688,86.4000015258789,1549100
2014-07-15 00:00:00+00:00,68.07992553710938,86.31999969482422,86.86000061035156,86.01000213623047,86.44999694824219,1527000
2014-07-16 00:00:00+00:00,68.05628967285156,86.29000091552734,86.68000030517578,86.05000305175781,86.51000213623047,1758000
2014-07-17 00:00:00+00:00,66.83379364013672,84.73999786376953,85.7699966430664,84.70999908447266,85.7699966430664,1936900
2014-07-18 00:00:00+00:00,67.19659423828125,85.19999694824219,85.5,84.83999633789062,84.9800033569336,1737900
2014-07-21 00:00:00+00:00,67.44898986816406,85.5199966430664,85.79000091552734,84.9000015258789,85.2300033569336,1670100
2014-07-22 00:00:00+00:00,67.6540298461914,85.77999877929688,86.26000213623047,85.70999908447266,85.98999786376953,1382000
2014-07-23 00:00:00+00:00,67.4963150024414,85.58000183105469,86.11000061035156,85.51000213623047,85.87999725341797,1708900
2014-07-24 00:00:00+00:00,67.34645080566406,85.38999938964844,86.02999877929688,85.29000091552734,85.62000274658203,2052200
2014-07-25 00:00:00+00:00,67.1650619506836,85.16000366210938,85.44000244140625,85.0199966430664,85.08000183105469,1059200
2014-07-28 00:00:00+00:00,66.8416976928711,84.75,85.23999786376953,84.30999755859375,85.23999786376953,2296900
2014-07-29 00:00:00+00:00,65.85582733154297,83.5,84.72000122070312,83.44999694824219,84.4800033569336,3379400
2014-07-30 00:00:00+00:00,66.32115173339844,84.08999633789062,84.33000183105469,83.62999725341797,83.95999908447266,2970900
2014-07-31 00:00:00+00:00,64.96461486816406,82.37000274658203,84.01000213623047,82.3499984741211,83.93000030517578,2776900
2014-08-01 00:00:00+00:00,64.72010040283203,82.05999755859375,82.5,81.72000122070312,81.9800033569336,2781900
2014-08-04 00:00:00+00:00,65.32738494873047,82.83000183105469,83.01000213623047,81.87000274658203,82.02999877929688,1816200
2014-08-05 00:00:00+00:00,65.24064636230469,82.72000122070312,83.3499984741211,82.31999969482422,82.36000061035156,2739500
2014-08-06 00:00:00+00:00,65.2879638671875,82.77999877929688,82.91999816894531,81.86000061035156,82.19999694824219,2122900
2014-08-07 00:00:00+00:00,65.49303436279297,83.04000091552734,84.08000183105469,82.94999694824219,83.29000091552734,1790200
2014-08-08 00:00:00+00:00,66.7233657836914,84.5999984741211,84.66000366210938,82.98999786376953,83.22000122070312,1855300
2014-08-11 00:00:00+00:00,66.7864761352539,84.68000030517578,85.20999908447266,84.48999786376953,84.81999969482422,1303600
2014-08-12 00:00:00+00:00,67.0230941772461,84.9800033569336,85.33999633789062,84.23999786376953,84.62000274658203,1385200
2014-08-13 00:00:00+00:00,67.82757568359375,86.0,86.26000213623047,85.38999938964844,85.38999938964844,1377100
2014-08-14 00:00:00+00:00,68.40330505371094,86.7300033569336,86.80999755859375,85.94000244140625,86.16999816894531,1537400
2014-08-15 00:00:00+00:00,68.63202667236328,87.0199966430664,87.4000015258789,86.36000061035156,87.19999694824219,2805000
2014-08-18 00:00:00+00:00,69.38129425048828,87.97000122070312,88.20999908447266,87.33999633789062,87.4000015258789,2021400
2014-08-19 00:00:00+00:00,69.78350067138672,88.4800033569336,88.80000305175781,88.0,88.16999816894531,1916600
2014-08-20 00:00:00+00:00,70.3040542602539,89.13999938964844,89.37000274658203,88.30999755859375,88.5,1572800
2014-08-21 00:00:00+00:00,70.240966796875,89.05999755859375,89.44000244140625,88.54000091552734,89.2699966430664,1266800
2014-08-22 00:00:00+00:00,69.7992935180664,88.5,89.20999908447266,88.22000122070312,88.8499984741211,1460700
2014-08-25 00:00:00+00:00,70.05166625976562,88.81999969482422,89.16999816894531,88.62999725341797,89.11000061035156,1105200
2014-08-26 00:00:00+00:00,69.72830200195312,88.41000366210938,89.2300033569336,88.4000015258789,89.04000091552734,995300
2014-08-27 00:00:00+00:00,69.78350067138672,88.4800033569336,88.77999877929688,88.27999877929688,88.27999877929688,1032600
2014-08-28 00:00:00+00:00,69.42859649658203,88.02999877929688,88.25,87.51000213623047,88.05000305175781,899300
2014-08-29 00:00:00+00:00,69.5705795288086,88.20999908447266,88.43000030517578,87.80000305175781,88.26000213623047,1251800
2014-09-02 00:00:00+00:00,69.69673156738281,88.37000274658203,88.61000061035156,87.88999938964844,88.27999877929688,1646300
2014-09-03 00:00:00+00:00,69.49958038330078,88.12000274658203,88.98999786376953,88.0199966430664,88.66000366210938,1178500
2014-09-04 00:00:00+00:00,69.63365936279297,88.29000091552734,89.43000030517578,88.08000183105469,88.16999816894531,1863100
2014-09-05 00:00:00+00:00,69.63365936279297,88.29000091552734,88.30999755859375,87.47000122070312,88.08999633789062,1859200
2014-09-08 00:00:00+00:00,69.40494537353516,88.0,88.31999969482422,87.66999816894531,88.12000274658203,1645400
2014-09-09 00:00:00+00:00,69.23930358886719,87.79000091552734,88.25,87.62000274658203,87.94999694824219,1526400
2014-09-10 00:00:00+00:00,69.5074691772461,88.12999725341797,88.2699966430664,87.43000030517578,88.08999633789062,2277400
2014-09-11 00:00:00+00:00,69.84661865234375,88.55999755859375,88.63999938964844,87.70999908447266,87.80000305175781,1818500
2014-09-12 00:00:00+00:00,69.61002349853516,88.26000213623047,88.80000305175781,87.95999908447266,88.33999633789062,1877500
2014-09-15 00:00:00+00:00,69.64156341552734,88.30000305175781,88.58000183105469,87.62999725341797,88.02999877929688,1125700
2014-09-16 00:00:00+00:00,69.95704650878906,88.69999694824219,89.05999755859375,87.94000244140625,88.18000030517578,1476100
2014-09-17 00:00:00+00:00,69.90182495117188,88.62999725341797,89.16999816894531,88.2300033569336,88.86000061035156,1839800
2014-09-18 00:00:00+00:00,70.13843536376953,88.93000030517578,89.11000061035156,88.58000183105469,89.01000213623047,1590400
2014-09-19 00:00:00+00:00,69.89392852783203,88.62000274658203,89.58000183105469,88.20999908447266,89.38999938964844,4549000
2014-09-22 00:00:00+00:00,69.23143768310547,87.77999877929688,88.62999725341797,87.63999938964844,88.58999633789062,1231900
2014-09-23 00:00:00+00:00,68.40330505371094,86.7300033569336,87.62999725341797,86.69000244140625,87.41999816894531,2644800
2014-09-24 00:00:00+00:00,68.24556732177734,86.52999877929688,86.80000305175781,86.11000061035156,86.7300033569336,3133100
2014-09-25 00:00:00+00:00,67.00733184814453,84.95999908447266,86.4000015258789,84.95999908447266,86.4000015258789,1986100
2014-09-26 00:00:00+00:00,67.9076156616211,85.61000061035156,85.83999633789062,84.33999633789062,84.3499984741211,1549500
2014-09-29 00:00:00+00:00,67.64586639404297,85.27999877929688,85.61000061035156,84.77999877929688,84.9800033569336,1536500
2014-09-30 00:00:00+00:00,66.96369934082031,84.41999816894531,85.62000274658203,84.22000122070312,85.25,1952900
2014-10-01 00:00:00+00:00,65.92456817626953,83.11000061035156,84.37000274658203,82.9000015258789,84.27999877929688,2184000
2014-10-02 00:00:00+00:00,65.88491821289062,83.05999755859375,83.4800033569336,82.66000366210938,83.12000274658203,1460500
2014-10-03 00:00:00+00:00,66.33704376220703,83.62999725341797,83.83999633789062,83.2699966430664,83.44000244140625,1527000
2014-10-06 00:00:00+00:00,66.3053207397461,83.58999633789062,84.02999877929688,83.2300033569336,83.80999755859375,1288700
2014-10-07 00:00:00+00:00,64.82198333740234,81.72000122070312,83.0199966430664,81.66999816894531,83.0,1688700
2014-10-08 00:00:00+00:00,66.24187469482422,83.51000213623047,83.55999755859375,81.36000061035156,81.80000305175781,1771600
2014-10-09 00:00:00+00:00,64.79027557373047,81.68000030517578,83.38999938964844,81.56999969482422,83.30000305175781,1860200
2014-10-10 00:00:00+00:00,64.08430480957031,80.79000091552734,81.61000061035156,80.2699966430664,81.33000183105469,2696100
2014-10-13 00:00:00+00:00,62.815147399902344,79.19000244140625,81.0199966430664,79.13999938964844,80.79000091552734,2022500
2014-10-14 00:00:00+00:00,63.878055572509766,80.52999877929688,81.51000213623047,79.66000366210938,79.8499984741211,2255400
2014-10-15 00:00:00+00:00,64.20328521728516,80.94000244140625,81.30999755859375,79.05999755859375,79.93000030517578,2806900
2014-10-16 00:00:00+00:00,65.8928451538086,83.06999969482422,83.41999816894531,79.98999786376953,80.0999984741211,3936000
2014-10-17 00:00:00+00:00,66.14665222167969,83.38999938964844,84.56999969482422,82.91000366210938,83.87999725341797,3697600
2014-10-20 00:00:00+00:00,66.16253662109375,83.41000366210938,83.87000274658203,82.87999725341797,83.26000213623047,2029400
2014-10-21 00:00:00+00:00,68.69290161132812,86.5999984741211,86.87000274658203,84.91000366210938,85.80000305175781,2634300
2014-10-22 00:00:00+00:00,68.28834533691406,86.08999633789062,87.44999694824219,86.05999755859375,86.69999694824219,2862700
2014-10-23 00:00:00+00:00,69.27987670898438,87.33999633789062,87.86000061035156,87.0999984741211,87.0999984741211,1754100
2014-10-24 00:00:00+00:00,69.78755187988281,87.9800033569336,88.11000061035156,87.18000030517578,87.36000061035156,1355400
2014-10-27 00:00:00+00:00,70.12864685058594,88.41000366210938,88.5999984741211,87.55000305175781,87.86000061035156,1437000
2014-10-28 00:00:00+00:00,71.26293182373047,89.83999633789062,89.86000061035156,88.95999908447266,88.95999908447266,1458700
2014-10-29 00:00:00+00:00,71.02497100830078,89.54000091552734,90.12999725341797,88.93000030517578,89.80000305175781,2641000
2014-10-30 00:00:00+00:00,71.40572357177734,90.0199966430664,90.16000366210938,88.79000091552734,89.37999725341797,1966900
2014-10-31 00:00:00+00:00,72.2227554321289,91.05000305175781,91.38999938964844,90.41000366210938,91.06999969482422,2256600
2014-11-03 00:00:00+00:00,72.10376739501953,90.9000015258789,91.33000183105469,90.43000030517578,90.95999908447266,2129100
2014-11-04 00:00:00+00:00,72.10376739501953,90.9000015258789,91.23999786376953,90.55999755859375,90.75,2377500
2014-11-05 00:00:00+00:00,72.75421142578125,91.72000122070312,91.8499984741211,91.05999755859375,91.37000274658203,1332400
2014-11-06 00:00:00+00:00,73.73778533935547,92.95999908447266,93.04000091552734,91.66000366210938,92.0,1322200
2014-11-07 00:00:00+00:00,73.61881256103516,92.80999755859375,93.16000366210938,92.44000244140625,92.9800033569336,1545700
2014-11-10 00:00:00+00:00,73.82505798339844,93.06999969482422,93.4000015258789,92.68000030517578,92.7300033569336,1775000
2014-11-11 00:00:00+00:00,73.7695541381836,93.0,93.5,92.70999908447266,93.06999969482422,1789400
