Price,Adj Close,Close,High,Low,Open,Volume
2014-11-11 00:00:00+00:00,46.06565475463867,56.61000061035156,56.810001373291016,56.40999984741211,56.599998474121094,766300
2014-11-12 00:00:00+00:00,46.91193771362305,57.650001525878906,57.869998931884766,56.540000915527344,56.61000061035156,1589800
2014-11-13 00:00:00+00:00,46.77360534667969,57.47999954223633,57.779998779296875,56.93000030517578,57.58000183105469,901900
2014-11-14 00:00:00+00:00,46.7085075378418,57.400001525878906,58.029998779296875,57.099998474121094,57.5,1403700
2014-11-17 00:00:00+00:00,46.52134704589844,57.16999816894531,57.70000076293945,56.959999084472656,57.18000030517578,656300
2014-11-18 00:00:00+00:00,46.7573356628418,57.459999084472656,58.29999923706055,57.45000076293945,57.47999954223633,1151600
2014-11-19 00:00:00+00:00,46.26095199584961,56.849998474121094,57.470001220703125,56.68000030517578,57.470001220703125,791900
2014-11-20 00:00:00+00:00,46.236534118652344,56.81999969482422,57.11000061035156,56.470001220703125,56.66999816894531,882000
2014-11-21 00:00:00+00:00,46.3426513671875,56.77000045776367,57.29999923706055,56.4900016784668,57.2599983215332,841900
2014-11-24 00:00:00+00:00,46.603885650634766,57.09000015258789,57.25,56.75,57.0,646500
2014-11-25 00:00:00+00:00,46.122257232666016,56.5,57.439998626708984,56.439998626708984,57.25,1302500
2014-11-26 00:00:00+00:00,46.50593185424805,56.970001220703125,57.34000015258789,56.58000183105469,56.689998626708984,1145800
2014-11-28 00:00:00+00:00,46.35898971557617,56.790000915527344,57.290000915527344,56.70000076293945,57.02000045776367,314400
2014-12-01 00:00:00+00:00,45.575321197509766,55.83000183105469,56.380001068115234,55.650001525878906,56.18000030517578,876700
2014-12-02 00:00:00+00:00,45.70592498779297,55.9900016784668,56.36000061035156,55.619998931884766,55.720001220703125,1339700
2014-12-03 00:00:00+00:00,45.94266128540039,56.279998779296875,56.54999923706055,55.95000076293945,56.130001068115234,1724200
2014-12-04 00:00:00+00:00,45.79572296142578,56.099998474121094,56.650001525878906,55.95000076293945,56.29999923706055,908800
2014-12-05 00:00:00+00:00,46.08960723876953,56.459999084472656,56.880001068115234,56.27000045776367,56.27000045776367,1236700
2014-12-08 00:00:00+00:00,45.771236419677734,56.06999969482422,56.66999816894531,55.790000915527344,56.380001068115234,568000
2014-12-09 00:00:00+00:00,46.154911041259766,56.540000915527344,56.630001068115234,55.27000045776367,55.380001068115234,819600
2014-12-10 00:00:00+00:00,45.79572296142578,56.099998474121094,56.63999938964844,55.93000030517578,56.4900016784668,1669800
2014-12-11 00:00:00+00:00,46.571224212646484,57.04999923706055,57.63999938964844,56.41999816894531,56.70000076293945,1479200
2014-12-12 00:00:00+00:00,46.3426513671875,56.77000045776367,57.02000045776367,56.34000015258789,56.41999816894531,1691400
2014-12-15 00:00:00+00:00,46.69367599487305,57.20000076293945,57.61000061035156,56.52000045776367,57.20000076293945,1231700
2014-12-16 00:00:00+00:00,46.29368591308594,56.709999084472656,57.599998474121094,56.68000030517578,57.04999923706055,861500
2014-12-17 00:00:00+00:00,47.03653335571289,57.619998931884766,57.66999816894531,56.0,56.709999084472656,1018600
2014-12-18 00:00:00+00:00,48.154903411865234,58.9900016784668,58.9900016784668,58.2599983215332,58.61000061035156,847400
2014-12-19 00:00:00+00:00,47.877357482910156,58.650001525878906,59.45000076293945,58.40999984741211,59.41999816894531,1402300
2014-12-22 00:00:00+00:00,48.056941986083984,58.869998931884766,59.11000061035156,58.540000915527344,58.810001373291016,566500
2014-12-23 00:00:00+00:00,48.04877853393555,58.86000061035156,59.310001373291016,58.849998474121094,58.970001220703125,416500
2014-12-24 00:00:00+00:00,48.08959197998047,58.90999984741211,59.119998931884766,58.619998931884766,58.959999084472656,411100
2014-12-26 00:00:00+00:00,47.8855094909668,58.65999984741211,59.20000076293945,58.619998931884766,59.060001373291016,280800
2014-12-29 00:00:00+00:00,47.92633056640625,58.709999084472656,58.88999938964844,58.380001068115234,58.47999954223633,628000
2014-12-30 00:00:00+00:00,47.93449783325195,58.720001220703125,58.97999954223633,58.31999969482422,58.59000015258789,649000
2014-12-31 00:00:00+00:00,47.656944274902344,58.380001068115234,58.939998626708984,58.27000045776367,58.84000015258789,612000
2015-01-02 00:00:00+00:00,47.248783111572266,57.880001068115234,58.9900016784668,57.22999954223633,58.95000076293945,488700
2015-01-05 00:00:00+00:00,46.26102066040039,56.66999816894531,57.61000061035156,56.310001373291016,57.45000076293945,903100
2015-01-06 00:00:00+00:00,45.98347091674805,56.33000183105469,57.150001525878906,55.599998474121094,56.880001068115234,825700
2015-01-07 00:00:00+00:00,46.62837219238281,57.119998931884766,57.41999816894531,56.68000030517578,56.70000076293945,836000
2015-01-08 00:00:00+00:00,47.8855094909668,58.65999984741211,58.81999969482422,57.68000030517578,57.7599983215332,780600
2015-01-09 00:00:00+00:00,47.80388259887695,58.560001373291016,58.81999969482422,58.0099983215332,58.7599983215332,626100
2015-01-12 00:00:00+00:00,47.05287551879883,57.63999938964844,58.650001525878906,57.5,58.650001525878906,440500
2015-01-13 00:00:00+00:00,46.88143539428711,57.43000030517578,58.72999954223633,56.88999938964844,58.0099983215332,457400
2015-01-14 00:00:00+00:00,46.24469757080078,56.650001525878906,56.93000030517578,56.209999084472656,56.65999984741211,501600
2015-01-15 00:00:00+00:00,46.31000518798828,56.72999954223633,57.40999984741211,56.560001373291016,57.0,625300
2015-01-16 00:00:00+00:00,46.66102981567383,57.15999984741211,57.220001220703125,56.439998626708984,56.70000076293945,1136600
2015-01-20 00:00:00+00:00,47.1263313293457,57.72999954223633,58.04999923706055,56.869998931884766,57.560001373291016,573000
2015-01-21 00:00:00+00:00,47.02838134765625,57.61000061035156,57.91999816894531,57.31999969482422,57.58000183105469,489300
2015-01-22 00:00:00+00:00,48.032447814941406,58.84000015258789,59.0,57.27000045776367,57.970001220703125,775500
2015-01-23 00:00:00+00:00,48.505916595458984,59.41999816894531,59.59000015258789,58.75,58.97999954223633,647100
2015-01-26 00:00:00+00:00,48.32632064819336,59.20000076293945,59.29999923706055,58.66999816894531,59.29999923706055,467900
2015-01-27 00:00:00+00:00,47.877357482910156,58.650001525878906,59.20000076293945,58.16999816894531,58.41999816894531,720200
2015-01-28 00:00:00+00:00,46.9222526550293,57.47999954223633,59.4900016784668,57.40999984741211,58.81999969482422,605000
2015-01-29 00:00:00+00:00,48.334495544433594,59.209999084472656,59.33000183105469,56.97999954223633,57.31999969482422,1140900
2015-01-30 00:00:00+00:00,47.395713806152344,58.060001373291016,59.5,57.13999938964844,57.43000030517578,1420100
2015-02-02 00:00:00+00:00,48.554893493652344,59.47999954223633,59.5099983215332,57.54999923706055,58.33000183105469,916100
2015-02-03 00:00:00+00:00,49.469181060791016,60.599998474121094,60.630001068115234,59.119998931884766,59.119998931884766,1058300
2015-02-04 00:00:00+00:00,49.91816711425781,61.150001525878906,61.4900016784668,60.18000030517578,60.380001068115234,838900
2015-02-05 00:00:00+00:00,50.081424713134766,61.349998474121094,61.9900016784668,61.189998626708984,61.5,806400
2015-02-06 00:00:00+00:00,49.640602111816406,60.810001373291016,61.709999084472656,60.459999084472656,61.560001373291016,1211100
2015-02-09 00:00:00+00:00,49.142642974853516,60.20000076293945,60.81999969482422,60.099998474121094,60.43000030517578,746500
2015-02-10 00:00:00+00:00,50.114070892333984,61.38999938964844,61.439998626708984,59.93000030517578,61.0099983215332,985800
2015-02-11 00:00:00+00:00,49.3793830871582,60.4900016784668,61.689998626708984,60.34000015258789,61.2599983215332,1131400
2015-02-12 00:00:00+00:00,50.10591125488281,61.380001068115234,61.45000076293945,60.86000061035156,61.380001068115234,509700
2015-02-13 00:00:00+00:00,50.1385612487793,61.41999816894531,61.540000915527344,60.970001220703125,61.27000045776367,438200
2015-02-17 00:00:00+00:00,49.90999984741211,61.13999938964844,61.72999954223633,60.959999084472656,61.41999816894531,556800
2015-02-18 00:00:00+00:00,50.21202087402344,61.5099983215332,61.619998931884766,60.790000915527344,61.130001068115234,683700
2015-02-19 00:00:00+00:00,50.00795364379883,61.2599983215332,61.5099983215332,60.91999816894531,61.470001220703125,359200
2015-02-20 00:00:00+00:00,50.048770904541016,61.310001373291016,61.400001525878906,60.459999084472656,61.16999816894531,978900
2015-02-23 00:00:00+00:00,51.01517868041992,62.290000915527344,62.290000915527344,60.97999954223633,61.310001373291016,992900
2015-02-24 00:00:00+00:00,51.59666442871094,63.0,63.209999084472656,62.0,62.220001220703125,1127800
2015-02-25 00:00:00+00:00,51.39192199707031,62.75,63.08000183105469,62.27000045776367,63.08000183105469,631400
2015-02-26 00:00:00+00:00,50.76129913330078,61.97999954223633,62.84000015258789,61.939998626708984,62.650001525878906,649300
2015-02-27 00:00:00+00:00,50.74489974975586,61.959999084472656,62.16999816894531,61.5099983215332,61.880001068115234,540100
2015-03-02 00:00:00+00:00,51.4246826171875,62.790000915527344,62.91999816894531,61.970001220703125,61.9900016784668,387700
2015-03-03 00:00:00+00:00,51.35097122192383,62.70000076293945,62.7599983215332,61.63999938964844,62.470001220703125,728600
2015-03-04 00:00:00+00:00,50.33540725708008,61.459999084472656,62.65999984741211,60.31999969482422,62.65999984741211,1219600
2015-03-05 00:00:00+00:00,50.22075271606445,61.31999969482422,61.869998931884766,61.18000030517578,61.709999084472656,422500
2015-03-06 00:00:00+00:00,48.79571533203125,59.58000183105469,61.04999923706055,59.25,60.86000061035156,1274300
2015-03-09 00:00:00+00:00,49.69660949707031,60.68000030517578,60.7400016784668,59.66999816894531,59.72999954223633,653000
2015-03-10 00:00:00+00:00,48.98408126831055,59.810001373291016,60.31999969482422,59.689998626708984,59.900001525878906,795500
2015-03-11 00:00:00+00:00,49.2052001953125,60.08000183105469,60.43000030517578,59.68000030517578,60.11000061035156,603400
2015-03-12 00:00:00+00:00,50.21256637573242,61.310001373291016,61.380001068115234,60.25,60.29999923706055,551600
2015-03-13 00:00:00+00:00,49.311676025390625,60.209999084472656,61.2599983215332,59.81999969482422,60.36000061035156,984200
2015-03-16 00:00:00+00:00,50.15523910522461,61.2400016784668,61.400001525878906,60.5,60.5,794900
2015-03-17 00:00:00+00:00,50.23714065551758,61.34000015258789,61.5,60.95000076293945,61.08000183105469,341000
2015-03-18 00:00:00+00:00,51.14622116088867,62.45000076293945,62.70000076293945,61.0099983215332,61.2599983215332,832700
2015-03-19 00:00:00+00:00,51.14622116088867,62.45000076293945,62.7599983215332,62.13999938964844,62.29999923706055,697600
2015-03-20 00:00:00+00:00,51.55572509765625,62.95000076293945,63.27000045776367,62.38999938964844,62.709999084472656,1646300
2015-03-23 00:00:00+00:00,50.34360122680664,61.470001220703125,63.060001373291016,61.439998626708984,62.779998779296875,693700
2015-03-24 00:00:00+00:00,50.67940139770508,61.880001068115234,62.439998626708984,61.060001373291016,61.119998931884766,1020600
2015-03-25 00:00:00+00:00,49.22158432006836,60.099998474121094,62.08000183105469,60.08000183105469,62.04999923706055,848300
2015-03-26 00:00:00+00:00,49.26253128051758,60.150001525878906,60.31999969482422,59.529998779296875,59.91999816894531,1111000
2015-03-27 00:00:00+00:00,49.38538360595703,60.29999923706055,60.529998779296875,59.939998626708984,60.040000915527344,581100
2015-03-30 00:00:00+00:00,49.81126403808594,60.81999969482422,60.97999954223633,60.540000915527344,60.619998931884766,447300
2015-03-31 00:00:00+00:00,49.56555938720703,60.52000045776367,60.630001068115234,60.09000015258789,60.40999984741211,856900
2015-04-01 00:00:00+00:00,48.5909538269043,59.33000183105469,60.540000915527344,59.11000061035156,60.31999969482422,1035200
2015-04-02 00:00:00+00:00,48.94312286376953,59.7599983215332,60.060001373291016,59.2599983215332,59.2599983215332,924400
2015-04-06 00:00:00+00:00,48.7629508972168,59.540000915527344,59.91999816894531,59.040000915527344,59.16999816894531,1085600
2015-04-07 00:00:00+00:00,48.61553192138672,59.36000061035156,59.709999084472656,59.09000015258789,59.470001220703125,916500
2015-04-08 00:00:00+00:00,48.672855377197266,59.43000030517578,59.70000076293945,59.16999816894531,59.5099983215332,990800
2015-04-09 00:00:00+00:00,48.238792419433594,58.900001525878906,59.7599983215332,58.70000076293945,59.290000915527344,802000
2015-04-10 00:00:00+00:00,48.730186462402344,59.5,59.7599983215332,58.79999923706055,59.09000015258789,1319000
2015-04-13 00:00:00+00:00,48.8366584777832,59.630001068115234,60.279998779296875,59.22999954223633,59.27000045776367,733100
2015-04-14 00:00:00+00:00,48.35344696044922,59.040000915527344,59.790000915527344,58.75,59.45000076293945,601200
2015-04-15 00:00:00+00:00,48.4926872253418,59.209999084472656,59.68000030517578,58.970001220703125,59.15999984741211,1064900
2015-04-16 00:00:00+00:00,48.0504264831543,58.66999816894531,59.20000076293945,58.369998931884766,59.06999969482422,1027000
2015-04-17 00:00:00+00:00,48.091373443603516,58.720001220703125,58.7599983215332,57.529998779296875,58.27000045776367,1456600
2015-04-20 00:00:00+00:00,48.672855377197266,59.43000030517578,59.560001373291016,59.040000915527344,59.06999969482422,649800
2015-04-21 00:00:00+00:00,48.558197021484375,59.290000915527344,59.560001373291016,58.91999816894531,59.560001373291016,1123900
2015-04-22 00:00:00+00:00,48.80389404296875,59.59000015258789,59.720001220703125,58.880001068115234,59.310001373291016,724500
2015-04-23 00:00:00+00:00,48.64008331298828,59.38999938964844,60.0099983215332,59.08000183105469,59.29999923706055,1288300
2015-04-24 00:00:00+00:00,46.76460266113281,57.099998474121094,60.02000045776367,56.310001373291016,59.79999923706055,2686300
2015-04-27 00:00:00+00:00,46.05207824707031,56.22999954223633,57.56999969482422,56.15999984741211,57.16999816894531,1582300
2015-04-28 00:00:00+00:00,45.847328186035156,55.97999954223633,56.5099983215332,55.560001373291016,56.16999816894531,1507300
2015-04-29 00:00:00+00:00,45.47877502441406,55.529998779296875,56.18000030517578,55.060001373291016,55.900001525878906,1172800
2015-04-30 00:00:00+00:00,45.41326904296875,55.45000076293945,55.75,55.029998779296875,55.41999816894531,2493200
2015-05-01 00:00:00+00:00,46.24043273925781,56.459999084472656,56.52000045776367,55.59000015258789,55.75,1657900
2015-05-04 00:00:00+00:00,46.28957748413086,56.52000045776367,56.91999816894531,56.43000030517578,56.470001220703125,1010900
2015-05-05 00:00:00+00:00,45.33135223388672,55.349998474121094,56.58000183105469,55.2599983215332,56.22999954223633,1133800
2015-05-06 00:00:00+00:00,44.97100067138672,54.90999984741211,55.630001068115234,54.77000045776367,55.45000076293945,953700
2015-05-07 00:00:00+00:00,45.388675689697266,55.41999816894531,55.70000076293945,54.58000183105469,54.630001068115234,921300
2015-05-08 00:00:00+00:00,45.953792572021484,56.11000061035156,56.81999969482422,56.099998474121094,56.22999954223633,707600
2015-05-11 00:00:00+00:00,46.363285064697266,56.61000061035156,57.0,56.20000076293945,56.20000076293945,848800
2015-05-12 00:00:00+00:00,45.89646911621094,56.040000915527344,56.400001525878906,55.65999984741211,56.11000061035156,450600
2015-05-13 00:00:00+00:00,46.22406768798828,56.439998626708984,56.65999984741211,55.7599983215332,56.2400016784668,720900
2015-05-14 00:00:00+00:00,46.65813064575195,56.970001220703125,57.0099983215332,56.189998626708984,56.70000076293945,1089900
2015-05-15 00:00:00+00:00,46.830101013183594,57.18000030517578,57.349998474121094,56.939998626708984,56.95000076293945,992200
2015-05-18 00:00:00+00:00,47.23143768310547,57.66999816894531,57.75,57.0,57.099998474121094,1120500
2015-05-19 00:00:00+00:00,47.632728576660156,58.15999984741211,58.20000076293945,57.5099983215332,57.75,1178400
2015-05-20 00:00:00+00:00,47.23005294799805,57.470001220703125,58.040000915527344,57.290000915527344,57.95000076293945,1392000
2015-05-21 00:00:00+00:00,46.93418502807617,57.11000061035156,57.540000915527344,57.0,57.29999923706055,999700
2015-05-22 00:00:00+00:00,46.54792785644531,56.63999938964844,57.09000015258789,56.58000183105469,56.970001220703125,561800
2015-05-26 00:00:00+00:00,46.26029968261719,56.290000915527344,56.68000030517578,56.16999816894531,56.540000915527344,614400
2015-05-27 00:00:00+00:00,46.556148529052734,56.650001525878906,56.790000915527344,56.150001525878906,56.439998626708984,1117600
2015-05-28 00:00:00+00:00,46.78626251220703,56.93000030517578,56.970001220703125,56.5099983215332,56.68000030517578,724400
2015-05-29 00:00:00+00:00,46.3260383605957,56.369998931884766,56.72999954223633,56.27000045776367,56.689998626708984,919500
2015-06-01 00:00:00+00:00,46.556148529052734,56.650001525878906,56.869998931884766,56.22999954223633,56.70000076293945,640600
2015-06-02 00:00:00+00:00,46.753387451171875,56.88999938964844,56.970001220703125,56.20000076293945,56.400001525878906,745500
2015-06-03 00:00:00+00:00,46.81913375854492,56.970001220703125,57.220001220703125,56.630001068115234,56.900001525878906,880800
2015-06-04 00:00:00+00:00,46.04661560058594,56.029998779296875,56.81999969482422,55.88999938964844,56.619998931884766,635400
2015-06-05 00:00:00+00:00,46.317813873291016,56.36000061035156,56.40999984741211,55.7599983215332,55.880001068115234,547300
2015-06-08 00:00:00+00:00,46.13700866699219,56.13999938964844,56.470001220703125,56.11000061035156,56.220001220703125,347300
2015-06-09 00:00:00+00:00,46.21920394897461,56.2400016784668,56.45000076293945,55.75,56.13999938964844,596500
2015-06-10 00:00:00+00:00,46.56435775756836,56.65999984741211,57.130001068115234,56.290000915527344,56.41999816894531,451300
2015-06-11 00:00:00+00:00,46.835567474365234,56.9900016784668,57.31999969482422,56.72999954223633,56.72999954223633,683500
2015-06-12 00:00:00+00:00,46.38356018066406,56.439998626708984,56.93000030517578,56.38999938964844,56.81999969482422,522100
2015-06-15 00:00:00+00:00,45.97266387939453,55.939998626708984,56.16999816894531,55.560001373291016,56.0,420900
2015-06-16 00:00:00+00:00,46.482181549072266,56.560001373291016,56.689998626708984,55.83000183105469,55.959999084472656,427900
2015-06-17 00:00:00+00:00,46.4328727722168,56.5,56.81999969482422,56.279998779296875,56.59000015258789,463900
2015-06-18 00:00:00+00:00,47.15608215332031,57.380001068115234,57.65999984741211,56.5,56.5099983215332,785000
2015-06-19 00:00:00+00:00,46.87665939331055,57.040000915527344,57.45000076293945,57.0099983215332,57.369998931884766,806500
2015-06-22 00:00:00+00:00,47.21360397338867,57.45000076293945,57.70000076293945,57.15999984741211,57.290000915527344,551400
2015-06-23 00:00:00+00:00,46.71229934692383,56.84000015258789,57.619998931884766,56.7599983215332,57.54999923706055,742500
2015-06-24 00:00:00+00:00,46.28494644165039,56.31999969482422,56.95000076293945,56.29999923706055,56.84000015258789,703400
2015-06-25 00:00:00+00:00,46.03840637207031,56.02000045776367,56.560001373291016,55.97999954223633,56.5,720600
2015-06-26 00:00:00+00:00,46.54792785644531,56.63999938964844,56.7599983215332,55.86000061035156,56.2400016784668,600000
2015-06-29 00:00:00+00:00,45.56995391845703,55.45000076293945,56.31999969482422,55.40999984741211,56.22999954223633,709300
2015-06-30 00:00:00+00:00,45.611045837402344,55.5,56.06999969482422,55.33000183105469,55.939998626708984,907600
2015-07-01 00:00:00+00:00,45.87404251098633,55.81999969482422,56.0099983215332,55.47999954223633,55.97999954223633,647000
2015-07-02 00:00:00+00:00,45.594608306884766,55.47999954223633,55.9900016784668,55.20000076293945,55.83000183105469,580000
2015-07-06 00:00:00+00:00,45.06043243408203,54.83000183105469,55.4900016784668,54.470001220703125,55.130001068115234,1022600
2015-07-07 00:00:00+00:00,45.80006790161133,55.72999954223633,55.790000915527344,54.540000915527344,54.84000015258789,745800
2015-07-08 00:00:00+00:00,45.11796569824219,54.900001525878906,55.619998931884766,54.7400016784668,55.08000183105469,1498600
2015-07-09 00:00:00+00:00,45.586395263671875,55.470001220703125,56.0,55.18000030517578,55.83000183105469,797800
2015-07-10 00:00:00+00:00,46.161678314208984,56.16999816894531,56.439998626708984,55.93000030517578,56.27000045776367,728400
2015-07-13 00:00:00+00:00,46.58902359008789,56.689998626708984,56.86000061035156,56.2599983215332,56.709999084472656,663500
2015-07-14 00:00:00+00:00,46.74516677856445,56.880001068115234,57.0,56.56999969482422,56.7400016784668,412100
2015-07-15 00:00:00+00:00,46.35068893432617,56.400001525878906,56.97999954223633,56.22999954223633,56.86000061035156,694000
2015-07-16 00:00:00+00:00,47.5751953125,57.88999938964844,57.91999816894531,56.540000915527344,56.7599983215332,848000
2015-07-17 00:00:00+00:00,46.8848762512207,57.04999923706055,57.81999969482422,56.349998474121094,57.54999923706055,1179600
2015-07-20 00:00:00+00:00,46.81090545654297,56.959999084472656,57.310001373291016,56.88999938964844,57.0,494700
2015-07-21 00:00:00+00:00,46.02195739746094,56.0,56.86000061035156,55.75,56.84000015258789,1158400
2015-07-22 00:00:00+00:00,46.367130279541016,56.41999816894531,56.54999923706055,55.810001373291016,55.83000183105469,776500
2015-07-23 00:00:00+00:00,46.112361907958984,56.11000061035156,56.720001220703125,55.959999084472656,56.4900016784668,929800
2015-07-24 00:00:00+00:00,43.18669128417969,52.54999923706055,55.0,52.29999923706055,55.0,2513600
2015-07-27 00:00:00+00:00,43.203125,52.56999969482422,53.0099983215332,52.20000076293945,52.400001525878906,1814700
2015-07-28 00:00:00+00:00,42.923702239990234,52.22999954223633,52.790000915527344,51.68000030517578,51.90999984741211,1583300
2015-07-29 00:00:00+00:00,43.82770538330078,53.33000183105469,53.400001525878906,52.18000030517578,52.189998626708984,1155500
2015-07-30 00:00:00+00:00,44.271484375,53.869998931884766,54.36000061035156,52.7599983215332,52.97999954223633,1076800
2015-07-31 00:00:00+00:00,45.22480392456055,55.029998779296875,55.290000915527344,54.279998779296875,54.72999954223633,1389200
2015-08-03 00:00:00+00:00,45.602840423583984,55.4900016784668,55.4900016784668,54.720001220703125,55.06999969482422,1212700
2015-08-04 00:00:00+00:00,45.4631233215332,55.31999969482422,56.099998474121094,55.02000045776367,55.31999969482422,972100
2015-08-05 00:00:00+00:00,46.054832458496094,56.040000915527344,56.709999084472656,55.79999923706055,55.90999984741211,1177200
2015-08-06 00:00:00+00:00,45.7918586730957,55.720001220703125,56.20000076293945,55.470001220703125,56.20000076293945,1135300
2015-08-07 00:00:00+00:00,45.87404251098633,55.81999969482422,55.81999969482422,55.09000015258789,55.439998626708984,827000
2015-08-10 00:00:00+00:00,46.646549224853516,56.7599983215332,56.90999984741211,56.25,56.369998931884766,785600
2015-08-11 00:00:00+00:00,46.79446029663086,56.939998626708984,56.959999084472656,56.099998474121094,56.29999923706055,831600
2015-08-12 00:00:00+00:00,46.41644287109375,56.47999954223633,56.61000061035156,55.61000061035156,56.43000030517578,1019600
2015-08-13 00:00:00+00:00,46.482181549072266,56.560001373291016,56.959999084472656,56.130001068115234,56.540000915527344,502700
2015-08-14 00:00:00+00:00,47.02457809448242,57.220001220703125,57.29999923706055,56.29999923706055,56.41999816894531,538700
2015-08-17 00:00:00+00:00,47.591636657714844,57.90999984741211,57.939998626708984,56.790000915527344,57.060001373291016,506800
2015-08-18 00:00:00+00:00,47.28756332397461,57.540000915527344,58.0,57.5099983215332,57.93000030517578,582600
2015-08-19 00:00:00+00:00,47.08211135864258,57.290000915527344,57.47999954223633,56.689998626708984,57.209999084472656,543200
2015-08-20 00:00:00+00:00,45.89047622680664,55.84000015258789,57.04999923706055,55.810001373291016,56.70000076293945,885200
2015-08-21 00:00:00+00:00,44.54608154296875,54.0099983215332,55.349998474121094,53.810001373291016,55.0099983215332,1619400
2015-08-24 00:00:00+00:00,42.236717224121094,51.209999084472656,52.66999816894531,50.040000915527344,50.88999938964844,2011100
2015-08-25 00:00:00+00:00,41.58515167236328,50.41999816894531,52.5,50.40999984741211,52.5,1252500
2015-08-26 00:00:00+00:00,42.70683670043945,51.779998779296875,51.970001220703125,50.099998474121094,51.56999969482422,1410100
2015-08-27 00:00:00+00:00,43.284175872802734,52.47999954223633,52.75,51.59000015258789,52.349998474121094,1089100
2015-08-28 00:00:00+00:00,42.42642593383789,51.439998626708984,52.02000045776367,50.689998626708984,52.02000045776367,2177000
2015-08-31 00:00:00+00:00,42.08826446533203,51.029998779296875,51.54999923706055,50.75,50.93000030517578,1957900
2015-09-01 00:00:00+00:00,41.16450881958008,49.90999984741211,50.779998779296875,49.66999816894531,50.040000915527344,1285200
2015-09-02 00:00:00+00:00,42.368682861328125,51.369998931884766,51.369998931884766,50.20000076293945,50.630001068115234,1035900
2015-09-03 00:00:00+00:00,42.59136962890625,51.63999938964844,52.02000045776367,51.31999969482422,51.43000030517578,701000
2015-09-04 00:00:00+00:00,41.741859436035156,50.61000061035156,51.15999984741211,50.47999954223633,50.91999816894531,920000
2015-09-08 00:00:00+00:00,42.36043167114258,51.36000061035156,51.650001525878906,51.119998931884766,51.59000015258789,1107400
2015-09-09 00:00:00+00:00,42.22847366333008,51.20000076293945,52.040000915527344,51.099998474121094,51.880001068115234,925100
2015-09-10 00:00:00+00:00,42.28620529174805,51.27000045776367,51.619998931884766,50.880001068115234,50.90999984741211,1163200
2015-09-11 00:00:00+00:00,42.50065231323242,51.529998779296875,51.720001220703125,50.959999084472656,51.119998931884766,761800
2015-09-14 00:00:00+00:00,42.2614631652832,51.2400016784668,51.66999816894531,51.08000183105469,51.529998779296875,528800
2015-09-15 00:00:00+00:00,43.08623123168945,52.2400016784668,52.369998931884766,51.31999969482422,51.470001220703125,773500
2015-09-16 00:00:00+00:00,43.275943756103516,52.470001220703125,52.709999084472656,52.060001373291016,52.20000076293945,733000
2015-09-17 00:00:00+00:00,42.97902297973633,52.11000061035156,52.959999084472656,51.97999954223633,52.52000045776367,664300
2015-09-18 00:00:00+00:00,41.98103713989258,50.900001525878906,51.91999816894531,50.72999954223633,51.529998779296875,1780400
2015-09-21 00:00:00+00:00,42.28620529174805,51.27000045776367,52.02000045776367,50.959999084472656,51.279998779296875,674800
2015-09-22 00:00:00+00:00,41.898555755615234,50.79999923706055,50.880001068115234,50.310001373291016,50.59000015258789,951300
2015-09-23 00:00:00+00:00,42.18723678588867,51.150001525878906,51.25,50.470001220703125,50.72999954223633,712200
2015-09-24 00:00:00+00:00,41.51091766357422,50.33000183105469,50.81999969482422,50.06999969482422,50.619998931884766,1088100
2015-09-25 00:00:00+00:00,41.741859436035156,50.61000061035156,51.04999923706055,50.209999084472656,50.63999938964844,889800
2015-09-28 00:00:00+00:00,41.07378387451172,49.79999923706055,50.65999984741211,49.7400016784668,50.5,885100
2015-09-29 00:00:00+00:00,41.04903793334961,49.77000045776367,50.02000045776367,49.18000030517578,49.939998626708984,1097600
2015-09-30 00:00:00+00:00,42.19548416137695,51.15999984741211,51.25,50.380001068115234,50.45000076293945,998400
2015-10-01 00:00:00+00:00,42.07176208496094,51.0099983215332,51.439998626708984,50.31999969482422,51.04999923706055,1194100
2015-10-02 00:00:00+00:00,41.519161224365234,50.34000015258789,50.34000015258789,49.290000915527344,50.29999923706055,1083300
2015-10-05 00:00:00+00:00,42.51713562011719,51.54999923706055,51.66999816894531,50.720001220703125,50.72999954223633,784400
2015-10-06 00:00:00+00:00,41.99753189086914,50.91999816894531,51.810001373291016,50.7400016784668,51.41999816894531,640100
2015-10-07 00:00:00+00:00,42.64084243774414,51.70000076293945,51.790000915527344,51.099998474121094,51.16999816894531,1139600
2015-10-08 00:00:00+00:00,43.432640075683594,52.65999984741211,52.75,51.310001373291016,51.52000045776367,773000
2015-10-09 00:00:00+00:00,43.58110809326172,52.84000015258789,53.060001373291016,52.54999923706055,52.75,593100
2015-10-12 00:00:00+00:00,43.935760498046875,53.27000045776367,53.36000061035156,52.75,52.779998779296875,873200
2015-10-13 00:00:00+00:00,43.407894134521484,52.630001068115234,53.27000045776367,52.5,53.0,669000
2015-10-14 00:00:00+00:00,43.168701171875,52.34000015258789,53.02000045776367,52.2400016784668,52.7400016784668,1004400
2015-10-15 00:00:00+00:00,43.70480728149414,52.9900016784668,53.060001373291016,52.36000061035156,52.709999084472656,499000
2015-10-16 00:00:00+00:00,43.86976623535156,53.189998626708984,53.47999954223633,52.650001525878906,53.310001373291016,666400
