Price,Adj Close,Close,High,Low,Open,Volume
2011-01-19 00:00:00+00:00,14.117303848266602,21.03542137145996,21.108083724975586,20.92643165588379,20.994550704956055,36369994
2011-01-20 00:00:00+00:00,14.257505416870117,21.24432373046875,21.248865127563477,20.781108856201172,20.92643165588379,47405757
2011-01-21 00:00:00+00:00,14.394648551940918,21.44868278503418,21.634876251220703,21.267030715942383,21.32152557373047,65627087
2011-01-24 00:00:00+00:00,14.492181777954102,21.594005584716797,21.612171173095703,21.18982696533203,21.20345115661621,37324561
2011-01-25 00:00:00+00:00,14.348932266235352,21.380563735961914,21.721162796020508,21.289737701416016,21.689373016357422,38899651
2011-01-26 00:00:00+00:00,14.287975311279297,21.289737701416016,21.471389770507812,21.148954391479492,21.326066970825195,31716507
2011-01-27 00:00:00+00:00,14.24531078338623,21.226158142089844,21.33514976501465,21.15349769592285,21.33514976501465,31695368
2011-01-28 00:00:00+00:00,13.870438575744629,20.66757583618164,21.20345115661621,20.599454879760742,21.18982696533203,45469318
2011-01-31 00:00:00+00:00,13.92529010772705,20.749319076538086,20.762943267822266,20.495004653930664,20.622161865234375,47145481
2011-02-01 00:00:00+00:00,14.178255081176758,21.126249313354492,21.162578582763672,20.84468650817871,20.92643165588379,31903677
2011-02-02 00:00:00+00:00,14.291022300720215,21.29427719116211,21.366939544677734,21.085376739501953,21.094459533691406,25852581
2011-02-03 00:00:00+00:00,14.422080993652344,21.48955535888672,21.56221580505371,21.10354232788086,21.239782333374023,34391276
2011-02-04 00:00:00+00:00,14.455608367919922,21.53951072692871,21.584922790527344,21.380563735961914,21.471389770507812,24691907
2011-02-07 00:00:00+00:00,14.672001838684082,21.8619441986084,21.98910140991211,21.621252059936523,21.666667938232422,38285734
2011-02-08 00:00:00+00:00,14.672001838684082,21.8619441986084,21.90735626220703,21.689373016357422,21.839237213134766,21798479
2011-02-09 00:00:00+00:00,14.915823936462402,22.225250244140625,22.225250244140625,21.7938232421875,21.825613021850586,42495297
2011-02-10 00:00:00+00:00,14.793906211853027,22.043596267700195,22.429609298706055,21.866485595703125,22.007265090942383,50968373
2011-02-11 00:00:00+00:00,14.824392318725586,22.08901023864746,22.16621208190918,21.90735626220703,21.97547721862793,31594736
2011-02-14 00:00:00+00:00,14.723812103271484,21.939146041870117,22.107175827026367,21.825613021850586,22.00272560119629,26403521
2011-02-15 00:00:00+00:00,14.62628173828125,21.7938232421875,21.880109786987305,21.58946418762207,21.625795364379883,27679580
2011-02-16 00:00:00+00:00,14.931057929992676,22.247955322265625,22.30699348449707,21.96185302734375,22.020889282226562,33038808
2011-02-17 00:00:00+00:00,14.818294525146484,22.079927444458008,22.157129287719727,21.92098045349121,22.10263442993164,21648082
2011-02-18 00:00:00+00:00,14.83353328704834,22.10263442993164,22.161670684814453,21.957311630249023,22.161670684814453,29789757
2011-02-22 00:00:00+00:00,14.699423789978027,21.902816772460938,22.048137664794922,21.466848373413086,21.60308837890625,67891403
2011-02-23 00:00:00+00:00,13.285264015197754,19.79564094543457,19.854677200317383,19.33242416381836,19.836511611938477,212846641
2011-02-24 00:00:00+00:00,12.852473258972168,19.150772094726562,19.6412353515625,19.109899520874023,19.60036277770996,125124907
2011-02-25 00:00:00+00:00,13.007916450500488,19.38237953186035,19.43687629699707,19.209808349609375,19.264305114746094,58977707
2011-02-28 00:00:00+00:00,13.297450065612793,19.813806533813477,19.904632568359375,19.504995346069336,19.554950714111328,60966774
2011-03-01 00:00:00+00:00,13.07801342010498,19.48682975769043,19.90917205810547,19.455041885375977,19.818347930908203,43070019
2011-03-02 00:00:00+00:00,13.1785888671875,19.636693954467773,19.763851165771484,19.427793502807617,19.45958137512207,32207553
2011-03-03 00:00:00+00:00,13.166401863098145,19.618528366088867,19.918256759643555,19.582197189331055,19.827430725097656,46410453
2011-03-04 00:00:00+00:00,12.986579895019531,19.350589752197266,19.7320613861084,19.10081672668457,19.645776748657227,61036798
2011-03-07 00:00:00+00:00,12.794574737548828,19.06448745727539,19.5504093170166,19.046321868896484,19.482288360595703,39176883
2011-03-08 00:00:00+00:00,12.922576904296875,19.25522232055664,19.39600372314453,19.05086326599121,19.16893768310547,34500275
2011-03-09 00:00:00+00:00,12.815903663635254,19.096275329589844,19.25522232055664,18.96457862854004,19.25522232055664,33616833
2011-03-10 00:00:00+00:00,12.642181396484375,18.837421417236328,19.028156280517578,18.737510681152344,18.96003532409668,43823103
2011-03-11 00:00:00+00:00,12.718372344970703,18.95095443725586,19.0145320892334,18.78292465209961,18.81017303466797,36279491
2011-03-14 00:00:00+00:00,12.669513702392578,18.841962814331055,19.14168930053711,18.746593475341797,18.760217666625977,38435249
2011-03-15 00:00:00+00:00,12.498514175415039,18.587648391723633,18.70572280883789,18.31970977783203,18.44686508178711,48816358
2011-03-16 00:00:00+00:00,12.257280349731445,18.228883743286133,18.764759063720703,18.210718154907227,18.533151626586914,56758091
2011-03-17 00:00:00+00:00,12.651196479797363,18.814714431762695,18.996366500854492,18.492279052734375,18.4968204498291,58591477
2011-03-18 00:00:00+00:00,12.617605209350586,18.764759063720703,19.132606506347656,18.746593475341797,19.041780471801758,63678097
2011-03-21 00:00:00+00:00,12.755020141601562,18.969118118286133,19.118982315063477,18.914623260498047,19.005449295043945,31760547
2011-03-22 00:00:00+00:00,12.74586009979248,18.955495834350586,19.00090789794922,18.778383255004883,18.95095443725586,31596498
2011-03-23 00:00:00+00:00,12.846624374389648,19.105358123779297,19.200727462768555,18.851045608520508,18.864667892456055,33455647
2011-03-24 00:00:00+00:00,13.161149024963379,19.5731143951416,19.59128189086914,19.1916446685791,19.214351654052734,40888718
2011-03-25 00:00:00+00:00,12.987093925476074,19.314260482788086,19.65485954284668,19.223432540893555,19.455041885375977,34191115
2011-03-28 00:00:00+00:00,12.868000984191895,19.137147903442383,19.45050048828125,19.123523712158203,19.264305114746094,25038061
2011-03-29 00:00:00+00:00,12.553478240966797,18.669391632080078,19.07811164855957,17.07538604736328,19.0145320892334,57533195
2011-03-30 00:00:00+00:00,12.611495971679688,18.75567626953125,18.837421417236328,18.528610229492188,18.701181411743164,38219013
2011-03-31 00:00:00+00:00,12.51072883605957,18.605812072753906,18.837421417236328,18.601272583007812,18.760217666625977,35154930
2011-04-01 00:00:00+00:00,12.513782501220703,18.610353469848633,18.6557674407959,18.392370223999023,18.6557674407959,42300200
2011-04-04 00:00:00+00:00,12.318347930908203,18.31970977783203,18.56494140625,18.25613021850586,18.46048927307129,48102250
2011-04-05 00:00:00+00:00,12.303081512451172,18.2970027923584,18.519527435302734,18.260671615600586,18.333332061767578,35568245
2011-04-06 00:00:00+00:00,12.574851989746094,18.701181411743164,18.778383255004883,18.315168380737305,18.337875366210938,43334699
2011-04-07 00:00:00+00:00,12.544315338134766,18.6557674407959,18.982742309570312,18.646684646606445,18.778383255004883,36758206
2011-04-08 00:00:00+00:00,12.42827320098877,18.483196258544922,18.637601852416992,18.401453018188477,18.619436264038086,29206227
2011-04-11 00:00:00+00:00,12.535160064697266,18.64214324951172,18.746593475341797,18.46503257751465,18.48773765563965,28198151
2011-04-12 00:00:00+00:00,12.544315338134766,18.6557674407959,18.701181411743164,18.405994415283203,18.47411346435547,29022800
2011-04-13 00:00:00+00:00,12.559584617614746,18.67847442626953,18.86920928955078,18.55131721496582,18.623977661132812,27977071
2011-04-14 00:00:00+00:00,12.324457168579102,18.328792572021484,18.4968204498291,18.21980094909668,18.392370223999023,37244188
2011-04-15 00:00:00+00:00,12.293916702270508,18.28337860107422,18.469572067260742,18.25613021850586,18.337875366210938,32344077
2011-04-18 00:00:00+00:00,12.138184547424316,18.05177116394043,18.183469772338867,17.783832550048828,18.147138595581055,40814731
2011-04-19 00:00:00+00:00,12.211474418640137,18.160762786865234,18.188011169433594,17.8701171875,18.088102340698242,29737129
2011-04-20 00:00:00+00:00,12.486297607421875,18.569482803344727,18.70572280883789,18.46048927307129,18.46503257751465,31271042
2011-04-21 00:00:00+00:00,12.516836166381836,18.614896774291992,18.710262298583984,18.492279052734375,18.710262298583984,20957755
2011-04-25 00:00:00+00:00,12.376370429992676,18.405994415283203,18.696638107299805,18.365123748779297,18.646684646606445,30662850
2011-04-26 00:00:00+00:00,12.425226211547852,18.478656768798828,18.601272583007812,18.19255256652832,18.35603904724121,46682400
2011-04-27 00:00:00+00:00,12.53210163116455,18.637601852416992,18.70572280883789,18.48773765563965,18.546775817871094,28855228
2011-04-28 00:00:00+00:00,12.376370429992676,18.405994415283203,18.75567626953125,18.337875366210938,18.719345092773438,43227462
2011-04-29 00:00:00+00:00,12.327508926391602,18.333332061767578,18.46503257751465,18.160762786865234,18.455949783325195,31813175
2011-05-02 00:00:00+00:00,12.2389554977417,18.201635360717773,18.519527435302734,18.15167999267578,18.478656768798828,31406906
2011-05-03 00:00:00+00:00,12.31529712677002,18.315168380737305,18.337875366210938,18.074478149414062,18.101726531982422,32734492
2011-05-04 00:00:00+00:00,12.501564979553223,18.59218978881836,18.673933029174805,18.260671615600586,18.337875366210938,33850906
2011-05-05 00:00:00+00:00,12.458813667297363,18.528610229492188,18.76930046081543,18.442325592041016,18.46048927307129,28342603
2011-05-06 00:00:00+00:00,12.461872100830078,18.533151626586914,18.8555850982666,18.47411346435547,18.64214324951172,28250559
2011-05-09 00:00:00+00:00,12.525995254516602,18.62851905822754,18.78292465209961,18.505903244018555,18.52406883239746,20495996
2011-05-10 00:00:00+00:00,12.69394588470459,18.878292083740234,18.955495834350586,18.619436264038086,18.6557674407959,19832093
2011-05-11 00:00:00+00:00,12.538211822509766,18.646684646606445,18.873750686645508,18.51044464111328,18.837421417236328,37273474
2011-05-12 00:00:00+00:00,12.483245849609375,18.56494140625,18.701181411743164,18.48773765563965,18.56494140625,31191991
2011-05-13 00:00:00+00:00,12.339726448059082,18.351499557495117,18.555858612060547,18.265213012695312,18.528610229492188,30978397
2011-05-16 00:00:00+00:00,12.153450965881348,18.074478149414062,18.31970977783203,18.01089859008789,18.25613021850586,40213364
2011-05-17 00:00:00+00:00,11.270954132080078,16.762035369873047,17.10263442993164,16.366939544677734,17.0617618560791,221134088
2011-05-18 00:00:00+00:00,11.1427001953125,16.571298599243164,16.639419555664062,16.3442325592041,16.634876251220703,98306528
2011-05-19 00:00:00+00:00,11.032768249511719,16.40781021118164,16.653043746948242,16.348773956298828,16.544050216674805,68518753
2011-05-20 00:00:00+00:00,10.986964225769043,16.339691162109375,16.507720947265625,16.30790138244629,16.353315353393555,50658992
2011-05-23 00:00:00+00:00,10.935052871704102,16.262489318847656,16.348773956298828,16.094459533691406,16.158037185668945,58336925
2011-05-24 00:00:00+00:00,10.983911514282227,16.33514976501465,16.42143440246582,16.158037185668945,16.17620277404785,60180440
2011-05-25 00:00:00+00:00,10.996126174926758,16.353315353393555,16.416894912719727,16.20345115661621,16.20345115661621,56094849
2011-05-26 00:00:00+00:00,11.161025047302246,16.598546981811523,16.684831619262695,16.330608367919922,16.3442325592041,59849920
2011-05-27 00:00:00+00:00,11.286222457885742,16.784740447998047,16.82107162475586,16.675748825073242,16.684831619262695,45412947
2011-05-31 00:00:00+00:00,11.414472579956055,16.97547721862793,17.03905487060547,16.8846492767334,16.930063247680664,60264336
2011-06-01 00:00:00+00:00,11.18545150756836,16.634876251220703,16.943687438964844,16.57583999633789,16.89373207092285,42534272
2011-06-02 00:00:00+00:00,11.124377250671387,16.544050216674805,16.648500442504883,16.48955535888672,16.612171173095703,36684439
2011-06-03 00:00:00+00:00,11.026662826538086,16.398727416992188,16.521343231201172,16.348773956298828,16.37148094177246,35152288
2011-06-06 00:00:00+00:00,10.98085880279541,16.330608367919922,16.457765579223633,16.30790138244629,16.3442325592041,33927755
2011-06-07 00:00:00+00:00,10.86176586151123,16.15349769592285,16.416894912719727,16.15349769592285,16.40781021118164,37202129
2011-06-08 00:00:00+00:00,10.797636032104492,16.058128356933594,16.235240936279297,15.985467910766602,15.999092102050781,35259525
2011-06-09 00:00:00+00:00,10.828177452087402,16.10354232788086,16.226158142089844,16.058128356933594,16.126249313354492,25523162
2011-06-10 00:00:00+00:00,10.764050483703613,16.008174896240234,16.135332107543945,15.958219528198242,16.126249313354492,31533741
2011-06-13 00:00:00+00:00,10.616974830627441,15.735694885253906,15.976385116577148,15.712987899780273,15.953678131103516,47868838
2011-06-14 00:00:00+00:00,10.641489028930664,15.772025108337402,16.02179718017578,15.731152534484863,15.826520919799805,44312167
2011-06-15 00:00:00+00:00,10.497479438781738,15.55858325958252,15.694823265075684,15.417801856994629,15.681199073791504,54940120
2011-06-16 00:00:00+00:00,10.7150239944458,15.881016731262207,15.944596290588379,15.467757225036621,15.4813814163208,62025275
2011-06-17 00:00:00+00:00,10.72421646118164,15.894640922546387,16.03996467590332,15.867392539978027,15.994549751281738,86674684
2011-06-20 00:00:00+00:00,10.721153259277344,15.89009952545166,16.03996467590332,15.799272537231445,15.799272537231445,36622783
2011-06-21 00:00:00+00:00,10.81613826751709,16.030881881713867,16.18982696533203,15.908265113830566,15.953678131103516,37343278
2011-06-22 00:00:00+00:00,10.760986328125,15.949136734008789,16.121707916259766,15.944596290588379,16.03996467590332,28249018
2011-06-23 00:00:00+00:00,10.794692039489746,15.999092102050781,16.02634048461914,15.690281867980957,15.812896728515625,42936358
2011-06-24 00:00:00+00:00,10.693574905395508,15.849227905273438,15.990009307861328,15.840145111083984,15.976385116577148,81145021
2011-06-27 00:00:00+00:00,10.71808910369873,15.88555908203125,16.0535888671875,15.853769302368164,15.91734790802002,33563765
2011-06-28 00:00:00+00:00,10.751794815063477,15.93551254272461,15.985467910766602,15.876476287841797,15.926430702209473,31350094
2011-06-29 00:00:00+00:00,10.892740249633789,16.1444149017334,16.16712188720703,15.93551254272461,15.971843719482422,29754745
2011-06-30 00:00:00+00:00,11.153188705444336,16.530427932739258,16.911897659301758,16.453224182128906,16.485013961791992,60283934
2011-07-01 00:00:00+00:00,11.352351188659668,16.825613021850586,16.8619441986084,16.5031795501709,16.598546981811523,32710270
2011-07-05 00:00:00+00:00,11.174637794494629,16.56221580505371,16.802906036376953,16.471389770507812,16.7029972076416,36084174
2011-07-06 00:00:00+00:00,11.09190559387207,16.439599990844727,16.61671257019043,16.394187927246094,16.557674407958984,36117644
2011-07-07 00:00:00+00:00,11.168506622314453,16.55313491821289,16.61671257019043,16.498638153076172,16.56221580505371,35314575
2011-07-08 00:00:00+00:00,11.162379264831543,16.544050216674805,16.54859161376953,16.25794792175293,16.40781021118164,33198233
2011-07-11 00:00:00+00:00,10.81307601928711,16.02634048461914,16.348773956298828,15.971843719482422,16.348773956298828,40220411
2011-07-12 00:00:00+00:00,10.806949615478516,16.017257690429688,16.21707534790039,15.940053939819336,15.967302322387695,33412708
2011-07-13 00:00:00+00:00,10.859037399291992,16.094459533691406,16.25794792175293,16.030881881713867,16.0762939453125,24364910
2011-07-14 00:00:00+00:00,10.764049530029297,15.953678131103516,16.207992553710938,15.89918327331543,16.139873504638672,33998660
2011-07-15 00:00:00+00:00,10.751794815063477,15.93551254272461,16.071752548217773,15.881016731262207,16.02179718017578,33395972
2011-07-18 00:00:00+00:00,10.7303466796875,15.90372371673584,15.940053939819336,15.803814888000488,15.88555908203125,33749834
2011-07-19 00:00:00+00:00,10.911127090454102,16.171661376953125,16.21707534790039,15.862852096557617,16.003633499145508,35168362
2011-07-20 00:00:00+00:00,10.81001091003418,16.02179718017578,16.267030715942383,15.944596290588379,16.248865127563477,33050038
2011-07-21 00:00:00+00:00,11.10109806060791,16.453224182128906,16.516803741455078,15.85831069946289,16.04904556274414,39892533
2011-07-22 00:00:00+00:00,11.245104789733887,16.666667938232422,16.857402801513672,16.51226234436035,16.53951072692871,35325145
2011-07-25 00:00:00+00:00,11.364608764648438,16.843778610229492,16.98455810546875,16.44868278503418,16.471389770507812,42153106
2011-07-26 00:00:00+00:00,11.481045722961426,17.01634979248047,17.120798110961914,16.82107162475586,16.843778610229492,32187295
2011-07-27 00:00:00+00:00,11.275751113891602,16.712080001831055,16.898273468017578,16.55313491821289,16.771116256713867,41713367
2011-07-28 00:00:00+00:00,11.10109806060791,16.453224182128906,16.748411178588867,16.403270721435547,16.653043746948242,32379529
2011-07-29 00:00:00+00:00,10.776307106018066,15.971843719482422,16.29427719116211,15.940053939819336,16.25794792175293,45043451
2011-08-01 00:00:00+00:00,10.785497665405273,15.985467910766602,16.121707916259766,15.744776725769043,16.0762939453125,34665425
2011-08-02 00:00:00+00:00,10.525053977966309,15.599454879760742,15.944596290588379,15.594914436340332,15.821980476379395,35387021
2011-08-03 00:00:00+00:00,10.503605842590332,15.567666053771973,15.67211627960205,15.313350677490234,15.57674789428711,46468586
2011-08-04 00:00:00+00:00,9.970462799072266,14.777475357055664,15.322434425354004,14.759309768676758,15.317893028259277,55492382
2011-08-05 00:00:00+00:00,9.99803352355957,14.818346977233887,14.98183536529541,14.31425952911377,14.909173011779785,69509873
2011-08-08 00:00:00+00:00,9.440376281738281,13.991826057434082,14.48682975769043,13.95549488067627,14.137147903442383,74474282
2011-08-09 00:00:00+00:00,9.660987854003906,14.318800926208496,14.32788372039795,13.510444641113281,14.0690279006958,72602362
2011-08-10 00:00:00+00:00,9.14929485321045,13.560400009155273,14.08719253540039,13.524068832397461,14.032697677612305,60997162
2011-08-11 00:00:00+00:00,9.513911247253418,14.10081672668457,14.273387908935547,13.510444641113281,13.510444641113281,59152326
2011-08-12 00:00:00+00:00,9.90304946899414,14.677565574645996,14.695731163024902,14.332425117492676,14.46866512298584,52231660
2011-08-15 00:00:00+00:00,9.93675422668457,14.727519989013672,14.881925582885742,14.636693954467773,14.691189765930176,38070158
2011-08-16 00:00:00+00:00,9.99190902709961,14.809264183044434,14.977293014526367,14.48682975769043,14.50045394897461,39977750
2011-08-17 00:00:00+00:00,9.618091583251953,14.255223274230957,14.623069763183594,14.06448745727539,14.523160934448242,53887784
2011-08-18 00:00:00+00:00,9.0420503616333,13.401453018188477,15.440508842468262,13.00635814666748,13.560400009155273,211412919
2011-08-19 00:00:00+00:00,7.231186389923096,10.717530250549316,10.90372371673584,10.331517219543457,10.717530250549316,283937991
2011-08-22 00:00:00+00:00,7.491631984710693,11.10354232788086,11.457765579223633,10.958219528198242,10.971843719482422,134617068
2011-08-23 00:00:00+00:00,7.5192108154296875,11.144413948059082,11.230698585510254,10.921889305114746,11.139872550964355,75178482
2011-08-24 00:00:00+00:00,7.724501132965088,11.44868278503418,11.489555358886719,11.012716293334961,11.144413948059082,63646828
2011-08-25 00:00:00+00:00,7.66934871673584,11.366938591003418,11.466848373413086,11.117165565490723,11.41689395904541,56269688
2011-08-26 00:00:00+00:00,7.605001926422119,11.271571159362793,11.503178596496582,11.08991813659668,11.180745124816895,50299185
2011-08-29 00:00:00+00:00,8.003331184387207,11.861944198608398,11.875568389892578,11.307902336120605,11.330609321594238,50811811
2011-08-30 00:00:00+00:00,7.9818830490112305,11.830154418945312,11.893733024597168,11.680291175842285,11.798364639282227,51554545
2011-08-31 00:00:00+00:00,7.975754737854004,11.82107162475586,11.99364185333252,11.780200004577637,11.93006420135498,49853280
2011-09-01 00:00:00+00:00,7.865448951721191,11.657584190368652,12.016348838806152,11.653042793273926,11.898274421691895,36037051
2011-09-02 00:00:00+00:00,7.457927227020264,11.053587913513184,11.398728370666504,11.04450511932373,11.376022338867188,41261076
2011-09-06 00:00:00+00:00,7.240382671356201,10.731152534484863,10.753860473632812,10.399637222290039,10.5722074508667,62000833
2011-09-07 00:00:00+00:00,7.396644592285156,10.962760925292969,11.04904556274414,10.762943267822266,10.88555908203125,45019229
2011-09-08 00:00:00+00:00,7.31391716003418,10.840145111083984,11.203451156616211,10.831063270568848,11.05812931060791,47381975
2011-09-09 00:00:00+00:00,6.940100193023682,10.286104202270508,10.744776725769043,10.217984199523926,10.694823265075684,81245873
2011-09-12 00:00:00+00:00,6.955502510070801,10.254314422607422,10.263397216796875,10.049955368041992,10.049955368041992,62155854
2011-09-13 00:00:00+00:00,6.99246883392334,10.308810234069824,10.345141410827637,10.18619441986084,10.277021408081055,53611433
2011-09-14 00:00:00+00:00,7.063315391540527,10.413261413574219,10.504087448120117,10.163488388061523,10.304268836975098,49601591
2011-09-15 00:00:00+00:00,7.168047904968262,10.567666053771973,10.599454879760742,10.322434425354004,10.54495906829834,34834759
2011-09-16 00:00:00+00:00,7.248139381408691,10.68574047088623,10.712987899780273,10.51317024230957,10.631243705749512,51567977
2011-09-19 00:00:00+00:00,7.057154655456543,10.40417766571045,10.540417671203613,10.272480010986328,10.490463256835938,37159190
2011-09-20 00:00:00+00:00,6.921619415283203,10.204360008239746,10.4813814163208,10.190735816955566,10.38601303100586,56909589
2011-09-21 00:00:00+00:00,7.386756896972656,10.89009952545166,11.398728370666504,10.086284637451172,10.254314422607422,194598227
2011-09-22 00:00:00+00:00,7.023270130157471,10.354223251342773,10.767483711242676,10.108991622924805,10.467757225036621,141623171
2011-09-23 00:00:00+00:00,6.875413417816162,10.136240005493164,10.272480010986328,9.763851165771484,10.227066040039062,151729911
2011-09-26 00:00:00+00:00,6.995546340942383,10.313350677490234,10.476839065551758,10.18619441986084,10.258855819702148,70296648
2011-09-27 00:00:00+00:00,7.2666215896606445,10.712987899780273,11.126249313354492,10.535876274108887,10.608537673950195,87035812
2011-09-28 00:00:00+00:00,7.143405914306641,10.53133487701416,10.89009952545166,10.495004653930664,10.87193489074707,52441511
2011-09-29 00:00:00+00:00,7.32514762878418,10.799272537231445,11.108083724975586,10.599454879760742,10.812896728515625,59073274
2011-09-30 00:00:00+00:00,6.915458679199219,10.195277214050293,10.785649299621582,10.181653022766113,10.703906059265137,88339175
2011-10-03 00:00:00+00:00,6.8384480476379395,10.081744194030762,10.54495906829834,10.072661399841309,10.299728393554688,62751495
2011-10-04 00:00:00+00:00,7.09104061126709,10.454133033752441,10.476839065551758,9.918255805969238,9.959128379821777,68262000
2011-10-05 00:00:00+00:00,7.349792957305908,10.835603713989258,10.958219528198242,10.376930236816406,10.435967445373535,68344795
2011-10-06 00:00:00+00:00,7.716358184814453,11.376022338867188,11.380562782287598,10.840145111083984,10.962760925292969,62709657
2011-10-07 00:00:00+00:00,7.663989067077637,11.298818588256836,11.639418601989746,11.144413948059082,11.398728370666504,66480582
2011-10-10 00:00:00+00:00,7.928905487060547,11.689373016357422,11.802906036376953,11.485013961791992,11.503178596496582,47821274
2011-10-11 00:00:00+00:00,7.9843525886535645,11.771117210388184,11.82107162475586,11.571298599243164,11.62125301361084,38865961
2011-10-12 00:00:00+00:00,7.96895170211792,11.748411178588867,11.939146041870117,11.657584190368652,11.861944198608398,45473062
2011-10-13 00:00:00+00:00,7.895020961761475,11.639418601989746,11.784741401672363,11.41689395904541,11.771117210388184,34114705
2011-10-14 00:00:00+00:00,8.042879104614258,11.857401847839355,11.96185302734375,11.766575813293457,11.816530227661133,26379079
2011-10-17 00:00:00+00:00,7.657829284667969,11.2897367477417,11.780200004577637,11.21707534790039,11.734786987304688,36848488
2011-10-18 00:00:00+00:00,7.888858318328857,11.630335807800293,11.721162796020508,11.148955345153809,11.230698585510254,45327069
2011-10-19 00:00:00+00:00,7.694795608520508,11.344232559204102,11.580381393432617,11.280653953552246,11.516802787780762,30336073
2011-10-20 00:00:00+00:00,7.6208648681640625,11.235240936279297,11.362398147583008,11.012716293334961,11.303360939025879,41184226
2011-10-21 00:00:00+00:00,7.8180108070373535,11.525885581970215,11.616711616516113,11.344232559204102,11.376022338867188,32969225
2011-10-24 00:00:00+00:00,8.015153884887695,11.816530227661133,11.880108833312988,11.566757202148438,11.625795364379883,27818747
2011-10-25 00:00:00+00:00,7.716358184814453,11.376022338867188,11.780200004577637,11.353315353393555,11.771117210388184,33247337
2011-10-26 00:00:00+00:00,7.9319868087768555,11.693915367126465,11.752951622009277,11.280653953552246,11.407811164855957,44776129
2011-10-27 00:00:00+00:00,8.313950538635254,12.257039070129395,12.46139907836914,12.002724647521973,12.025430679321289,57765286
2011-10-28 00:00:00+00:00,8.606587409973145,12.688465118408203,12.974569320678711,12.515894889831543,12.588556289672852,60502372
2011-10-31 00:00:00+00:00,8.19689655303955,12.084468841552734,12.515894889831543,12.084468841552734,12.443232536315918,36597901
2011-11-01 00:00:00+00:00,7.898102283477783,11.643959999084473,11.839237213134766,11.512262344360352,11.762035369873047,42338074
2011-11-02 00:00:00+00:00,7.981271266937256,11.766575813293457,11.970935821533203,11.712080001831055,11.775657653808594,35995874
2011-11-03 00:00:00+00:00,8.267746925354004,12.188919067382812,12.252497673034668,11.734786987304688,11.898274421691895,35458145
2011-11-04 00:00:00+00:00,8.307792663574219,12.247956275939941,12.252497673034668,11.96185302734375,12.125341415405273,27821169
2011-11-07 00:00:00+00:00,8.58810806274414,12.661216735839844,12.670299530029297,12.184377670288086,12.284287452697754,39393780
2011-11-08 00:00:00+00:00,8.575784683227539,12.643052101135254,12.765667915344238,12.443232536315918,12.765667915344238,38344087
2011-11-09 00:00:00+00:00,8.110644340515137,11.957311630249023,12.356947898864746,11.920981407165527,12.338783264160156,41072144
2011-11-10 00:00:00+00:00,8.243103981018066,12.152588844299316,12.225250244140625,11.94822883605957,12.052679061889648,33130191
2011-11-11 00:00:00+00:00,8.495691299438477,12.52497673034668,12.620345115661621,12.329700469970703,12.3660306930542,28986027
2011-11-14 00:00:00+00:00,8.415603637695312,12.406903266906738,12.579472541809082,12.306994438171387,12.515894889831543,25022867
2011-11-15 00:00:00+00:00,8.698999404907227,12.824705123901367,12.906449317932129,12.306994438171387,12.34786605834961,44235538
2011-11-16 00:00:00+00:00,8.603509902954102,12.683923721313477,12.983651161193848,12.552225112915039,12.756585121154785,44428653
2011-11-17 00:00:00+00:00,8.406362533569336,12.393279075622559,12.656676292419434,12.179837226867676,12.643052101135254,40352971
2011-11-18 00:00:00+00:00,8.621992111206055,12.711172103881836,12.89736557006836,12.552225112915039,12.615803718566895,64464211
2011-11-21 00:00:00+00:00,8.273906707763672,12.198001861572266,12.438692092895508,11.93460464477539,12.279746055603027,75977368
2011-11-22 00:00:00+00:00,8.209221839904785,12.10263442993164,12.157130241394043,11.466848373413086,11.925521850585938,109866808
2011-11-23 00:00:00+00:00,7.941223621368408,11.707538604736328,12.116257667541504,11.643959999084473,11.939146041870117,53940412
2011-11-25 00:00:00+00:00,7.821088790893555,11.530426979064941,11.743868827819824,11.521344184875488,11.625795364379883,19859838
2011-11-28 00:00:00+00:00,8.172249794006348,12.048137664794922,12.089010238647461,11.63487720489502,11.802906036376953,43727316
2011-11-29 00:00:00+00:00,8.286229133605957,12.216167449951172,12.4886474609375,12.084468841552734,12.266121864318848,59906731
2011-11-30 00:00:00+00:00,8.60966682434082,12.693005561828613,12.783832550048828,12.46139907836914,12.46139907836914,79655368
2011-12-01 00:00:00+00:00,8.692839622497559,12.815622329711914,12.915531158447266,12.46139907836914,12.46139907836914,48815257
2011-12-02 00:00:00+00:00,8.52649974822998,12.570390701293945,12.942778587341309,12.543143272399902,12.938238143920898,45038387
2011-12-05 00:00:00+00:00,8.662041664123535,12.770209312438965,12.89736557006836,12.656676292419434,12.706629753112793,40751533
2011-12-06 00:00:00+00:00,8.68051528930664,12.797456741333008,12.915531158447266,12.584014892578125,12.597639083862305,37991767
2011-12-07 00:00:00+00:00,8.751365661621094,12.901906967163086,12.979109764099121,12.570390701293945,12.656676292419434,39457638
2011-12-08 00:00:00+00:00,8.520339965820312,12.561307907104492,13.01998233795166,12.515894889831543,12.792916297912598,47746186
2011-12-09 00:00:00+00:00,8.594265937805176,12.670299530029297,12.910989761352539,12.497729301452637,12.53860092163086,42526786
2011-12-12 00:00:00+00:00,8.458147048950195,12.415985107421875,12.470480918884277,12.293370246887207,12.293370246887207,43156558
2011-12-13 00:00:00+00:00,8.291086196899414,12.170754432678223,12.647592544555664,12.10263442993164,12.447774887084961,40160737
