Price,Adj Close,Close,High,Low,Open,Volume
2014-03-26 00:00:00+00:00,77.90049743652344,112.54000091552734,113.43000030517578,112.0199966430664,113.36000061035156,348600
2014-03-27 00:00:00+00:00,78.41270446777344,113.27999877929688,113.5999984741211,111.83000183105469,112.20999908447266,275800
2014-03-28 00:00:00+00:00,78.58575439453125,113.52999877929688,114.55000305175781,113.29000091552734,113.66000366210938,413900
2014-03-31 00:00:00+00:00,79.40949249267578,114.72000122070312,114.95999908447266,112.72000122070312,114.08999633789062,547200
2014-04-01 00:00:00+00:00,80.01863098144531,115.5999984741211,115.5999984741211,113.79000091552734,114.94000244140625,648300
2014-04-02 00:00:00+00:00,79.40949249267578,114.72000122070312,115.4800033569336,114.54000091552734,115.33000183105469,640800
2014-04-03 00:00:00+00:00,78.7934341430664,113.83000183105469,114.68000030517578,113.56999969482422,114.54000091552734,737600
2014-04-04 00:00:00+00:00,78.91802978515625,114.01000213623047,115.05000305175781,113.66999816894531,114.38999938964844,404500
2014-04-07 00:00:00+00:00,79.00106048583984,114.12999725341797,115.12999725341797,113.86000061035156,114.12999725341797,421500
2014-04-08 00:00:00+00:00,79.36103820800781,114.6500015258789,114.7300033569336,113.58999633789062,114.30999755859375,336800
2014-04-09 00:00:00+00:00,78.75881958007812,113.77999877929688,114.68000030517578,113.43000030517578,114.58999633789062,357000
2014-04-10 00:00:00+00:00,77.92816925048828,112.58000183105469,114.30000305175781,112.51000213623047,113.62999725341797,431800
2014-04-11 00:00:00+00:00,77.57515716552734,112.06999969482422,112.94000244140625,111.5999984741211,112.18000030517578,580400
2014-04-14 00:00:00+00:00,78.6273193359375,113.58999633789062,113.66999816894531,112.2699966430664,112.88999938964844,377100
2014-04-15 00:00:00+00:00,79.31951141357422,114.58999633789062,114.62000274658203,113.45999908447266,113.52999877929688,493400
2014-04-16 00:00:00+00:00,80.37859344482422,116.12000274658203,116.16000366210938,114.12000274658203,114.66000366210938,520200
2014-04-17 00:00:00+00:00,79.79712677001953,115.27999877929688,115.52999877929688,114.37999725341797,115.38999938964844,1102300
2014-04-21 00:00:00+00:00,80.0809326171875,115.69000244140625,115.76000213623047,114.66999816894531,115.19999694824219,332600
2014-04-22 00:00:00+00:00,80.30244445800781,116.01000213623047,116.22000122070312,114.55999755859375,115.58999633789062,341900
2014-04-23 00:00:00+00:00,79.97708892822266,115.54000091552734,116.5,115.2300033569336,116.1500015258789,480700
2014-04-24 00:00:00+00:00,80.71083068847656,116.5999984741211,116.62999725341797,115.31999969482422,115.66000366210938,242600
2014-04-25 00:00:00+00:00,80.24705505371094,115.93000030517578,116.77999877929688,115.8499984741211,116.51000213623047,352200
2014-04-28 00:00:00+00:00,81.24382019042969,117.37000274658203,117.37999725341797,115.80000305175781,116.31999969482422,333500
2014-04-29 00:00:00+00:00,80.7869644165039,116.70999908447266,118.06999969482422,116.44000244140625,117.56999969482422,303000
2014-04-30 00:00:00+00:00,81.36151885986328,117.54000091552734,117.58000183105469,116.33999633789062,116.62999725341797,269400
2014-05-01 00:00:00+00:00,81.91524505615234,118.33999633789062,118.5,116.25,117.87999725341797,373500
2014-05-02 00:00:00+00:00,81.74219512939453,118.08999633789062,119.06999969482422,117.47000122070312,117.94000244140625,178600
2014-05-05 00:00:00+00:00,81.87371826171875,118.27999877929688,118.86000061035156,117.01000213623047,117.6500015258789,269900
2014-05-06 00:00:00+00:00,81.92218017578125,118.3499984741211,118.7300033569336,117.48999786376953,117.86000061035156,342200
2014-05-07 00:00:00+00:00,82.86357879638672,119.70999908447266,119.9000015258789,118.58000183105469,118.91000366210938,383700
2014-05-08 00:00:00+00:00,82.8289794921875,119.66000366210938,120.62000274658203,119.44999694824219,119.76000213623047,301800
2014-05-09 00:00:00+00:00,82.21984100341797,118.77999877929688,119.75,117.08999633789062,119.75,452400
2014-05-12 00:00:00+00:00,82.19214630126953,118.73999786376953,119.61000061035156,118.30000305175781,118.9800033569336,354600
2014-05-13 00:00:00+00:00,81.66608428955078,117.9800033569336,119.72000122070312,117.62999725341797,118.7300033569336,292300
2014-05-14 00:00:00+00:00,81.94296264648438,118.37999725341797,118.63999938964844,117.51000213623047,118.19999694824219,400200
2014-05-15 00:00:00+00:00,81.92910766601562,118.36000061035156,118.63999938964844,117.4000015258789,118.20999908447266,414800
2014-05-16 00:00:00+00:00,83.05046844482422,119.9800033569336,120.01000213623047,117.79000091552734,118.16999816894531,418200
2014-05-19 00:00:00+00:00,82.64208221435547,119.38999938964844,120.22000122070312,118.95999908447266,119.75,387400
2014-05-20 00:00:00+00:00,82.36519622802734,118.98999786376953,119.9000015258789,118.45999908447266,119.12000274658203,523700
2014-05-21 00:00:00+00:00,82.29597473144531,118.88999938964844,119.70999908447266,118.2699966430664,119.38999938964844,360100
2014-05-22 00:00:00+00:00,82.3582763671875,118.9800033569336,119.36000061035156,118.4800033569336,118.75,355500
2014-05-23 00:00:00+00:00,82.75975036621094,119.55999755859375,119.80000305175781,118.80000305175781,118.80000305175781,359400
2014-05-27 00:00:00+00:00,83.21661376953125,120.22000122070312,120.3499984741211,119.61000061035156,119.95999908447266,291400
2014-05-28 00:00:00+00:00,82.37211608886719,119.0,120.0,118.83000183105469,119.9800033569336,487300
2014-05-29 00:00:00+00:00,82.37211608886719,119.0,119.5,118.61000061035156,119.26000213623047,375800
2014-05-30 00:00:00+00:00,82.73207092285156,119.5199966430664,120.08999633789062,118.88999938964844,119.19000244140625,563100
2014-06-02 00:00:00+00:00,83.65959930419922,120.86000061035156,121.01000213623047,119.58000183105469,119.93000030517578,289600
2014-06-03 00:00:00+00:00,83.56963348388672,120.7300033569336,121.19999694824219,120.30999755859375,120.41999816894531,138800
2014-06-04 00:00:00+00:00,84.0472412109375,121.41999816894531,121.69999694824219,120.37000274658203,120.4800033569336,291400
2014-06-05 00:00:00+00:00,85.21707916259766,123.11000061035156,123.19999694824219,121.20999908447266,121.5,369600
2014-06-06 00:00:00+00:00,84.68407440185547,122.33999633789062,123.37000274658203,122.05999755859375,123.37000274658203,275000
2014-06-09 00:00:00+00:00,83.22351837158203,120.2300033569336,122.31999969482422,119.79000091552734,121.5999984741211,328300
2014-06-10 00:00:00+00:00,82.64208221435547,119.38999938964844,120.69000244140625,118.55000305175781,119.83999633789062,389600
2014-06-11 00:00:00+00:00,82.55901336669922,119.2699966430664,119.6500015258789,118.16999816894531,119.37000274658203,237800
2014-06-12 00:00:00+00:00,82.46209716796875,119.12999725341797,119.45999908447266,118.19000244140625,118.9800033569336,231100
2014-06-13 00:00:00+00:00,82.87051391601562,119.72000122070312,119.76000213623047,118.45999908447266,119.13999938964844,237100
2014-06-16 00:00:00+00:00,82.00526428222656,118.47000122070312,120.29000091552734,118.38999938964844,119.69000244140625,315900
2014-06-17 00:00:00+00:00,82.3582763671875,118.9800033569336,119.95999908447266,118.25,118.45999908447266,498000
2014-06-18 00:00:00+00:00,82.9951171875,119.9000015258789,120.1500015258789,118.70999908447266,118.95999908447266,326300
2014-06-19 00:00:00+00:00,83.81725311279297,120.30000305175781,120.33999633789062,118.05999755859375,119.02999877929688,287200
2014-06-20 00:00:00+00:00,84.07501983642578,120.66999816894531,120.94999694824219,119.33999633789062,120.66999816894531,459700
2014-06-23 00:00:00+00:00,83.59429931640625,119.9800033569336,121.61000061035156,119.87999725341797,120.55000305175781,302300
2014-06-24 00:00:00+00:00,83.44100189208984,119.76000213623047,120.52999877929688,119.3499984741211,120.0199966430664,382800
2014-06-25 00:00:00+00:00,83.88692474365234,120.4000015258789,120.70999908447266,119.4000015258789,119.8499984741211,383700
2014-06-26 00:00:00+00:00,83.34347534179688,119.62000274658203,120.63999938964844,119.2699966430664,120.55000305175781,266300
2014-06-27 00:00:00+00:00,84.54183959960938,121.33999633789062,121.3499984741211,119.4800033569336,119.62000274658203,475800
2014-06-30 00:00:00+00:00,84.24921417236328,120.91999816894531,121.94999694824219,120.02999877929688,121.4000015258789,414300
2014-07-01 00:00:00+00:00,84.93899536132812,121.91000366210938,122.12999725341797,120.30999755859375,121.20999908447266,550700
2014-07-02 00:00:00+00:00,84.79964447021484,121.70999908447266,121.91000366210938,120.44999694824219,121.6500015258789,422800
2014-07-03 00:00:00+00:00,84.56974029541016,121.37999725341797,121.80000305175781,120.87000274658203,121.6500015258789,282500
2014-07-07 00:00:00+00:00,84.67422485351562,121.52999877929688,121.91000366210938,120.95999908447266,120.95999908447266,229300
2014-07-08 00:00:00+00:00,85.54515838623047,122.77999877929688,122.83000183105469,120.9800033569336,121.52999877929688,308500
2014-07-09 00:00:00+00:00,85.57303619384766,122.81999969482422,122.86000061035156,121.62999725341797,122.72000122070312,252400
2014-07-10 00:00:00+00:00,85.70540618896484,123.01000213623047,123.75,122.51000213623047,122.58000183105469,279700
2014-07-11 00:00:00+00:00,85.7332763671875,123.05000305175781,123.69000244140625,122.69000244140625,122.9000015258789,205200
2014-07-14 00:00:00+00:00,85.94926452636719,123.36000061035156,123.4800033569336,122.62000274658203,123.22000122070312,209000
2014-07-15 00:00:00+00:00,85.80989837646484,123.16000366210938,123.75,122.63999938964844,123.5,244000
2014-07-16 00:00:00+00:00,85.7611312866211,123.08999633789062,124.22000122070312,122.43000030517578,123.58000183105469,368200
2014-07-17 00:00:00+00:00,85.50335693359375,122.72000122070312,123.22000122070312,122.37000274658203,122.94999694824219,379000
2014-07-18 00:00:00+00:00,86.5484390258789,124.22000122070312,124.37999725341797,122.7699966430664,122.7699966430664,338700
2014-07-21 00:00:00+00:00,86.3045883178711,123.87000274658203,124.12000274658203,123.2699966430664,123.75,217900
2014-07-22 00:00:00+00:00,86.62507629394531,124.33000183105469,124.79000091552734,124.02999877929688,124.27999877929688,224100
2014-07-23 00:00:00+00:00,86.8201675415039,124.61000061035156,124.77999877929688,124.0199966430664,124.20999908447266,155300
2014-07-24 00:00:00+00:00,86.67385864257812,124.4000015258789,124.95999908447266,123.77999877929688,124.58000183105469,253000
2014-07-25 00:00:00+00:00,85.87261962890625,123.25,124.56999969482422,122.9800033569336,124.0999984741211,264000
2014-07-28 00:00:00+00:00,86.49270629882812,124.13999938964844,124.69999694824219,122.72000122070312,123.33999633789062,165900
2014-07-29 00:00:00+00:00,85.90745544433594,123.30000305175781,124.20999908447266,123.25,124.20999908447266,282000
2014-07-30 00:00:00+00:00,85.93531036376953,123.33999633789062,123.81999969482422,122.68000030517578,123.44999694824219,301800
2014-07-31 00:00:00+00:00,85.0713882446289,122.0999984741211,123.2300033569336,122.01000213623047,122.01000213623047,565800
2014-08-01 00:00:00+00:00,85.15496063232422,122.22000122070312,122.70999908447266,121.37000274658203,122.0,629800
2014-08-04 00:00:00+00:00,85.53816986083984,122.7699966430664,123.05999755859375,121.9800033569336,122.22000122070312,411300
2014-08-05 00:00:00+00:00,84.72299194335938,121.5999984741211,122.94000244140625,121.4000015258789,122.25,316400
2014-08-06 00:00:00+00:00,84.39551544189453,121.12999725341797,121.7300033569336,121.05999755859375,121.55999755859375,168300
2014-08-07 00:00:00+00:00,84.59757995605469,121.41999816894531,121.86000061035156,120.94999694824219,121.12999725341797,249100
2014-08-08 00:00:00+00:00,84.79265594482422,121.69999694824219,123.0199966430664,120.58000183105469,122.62999725341797,360300
2014-08-11 00:00:00+00:00,85.830810546875,123.19000244140625,123.44000244140625,121.87999725341797,122.08999633789062,217600
2014-08-12 00:00:00+00:00,85.56603240966797,122.80999755859375,123.47000122070312,122.5,123.08999633789062,228600
2014-08-13 00:00:00+00:00,86.61114501953125,124.30999755859375,124.43000030517578,122.95999908447266,123.25,309300
2014-08-14 00:00:00+00:00,86.24887084960938,123.79000091552734,124.79000091552734,123.25,124.30000305175781,249300
2014-08-15 00:00:00+00:00,86.18614196777344,123.69999694824219,124.79000091552734,123.18000030517578,123.83999633789062,253400
2014-08-18 00:00:00+00:00,86.62507629394531,124.33000183105469,124.36000061035156,123.12000274658203,123.75,303600
2014-08-19 00:00:00+00:00,87.17549896240234,125.12000274658203,125.16999816894531,123.88999938964844,124.58000183105469,368200
2014-08-20 00:00:00+00:00,87.64928436279297,125.80000305175781,125.94999694824219,124.19999694824219,124.9800033569336,250700
2014-08-21 00:00:00+00:00,87.4681396484375,125.54000091552734,126.4000015258789,125.30000305175781,125.98999786376953,224100
2014-08-22 00:00:00+00:00,86.8201675415039,124.61000061035156,126.27999877929688,124.4000015258789,125.26000213623047,386200
2014-08-25 00:00:00+00:00,86.43696594238281,124.05999755859375,125.29000091552734,123.72000122070312,124.88999938964844,169700
2014-08-26 00:00:00+00:00,86.70173645019531,124.44000244140625,124.91999816894531,123.9800033569336,124.30999755859375,193300
2014-08-27 00:00:00+00:00,86.77838897705078,124.55000305175781,124.73999786376953,124.0,124.73999786376953,161400
2014-08-28 00:00:00+00:00,86.56932830810547,124.25,124.6500015258789,123.97000122070312,124.08000183105469,130900
2014-08-29 00:00:00+00:00,86.93862915039062,124.77999877929688,124.9000015258789,124.08000183105469,124.4000015258789,179100
2014-09-02 00:00:00+00:00,86.77838897705078,124.55000305175781,125.33000183105469,124.1500015258789,124.68000030517578,628100
2014-09-03 00:00:00+00:00,87.16852569580078,125.11000061035156,125.26000213623047,124.0199966430664,124.9800033569336,425200
2014-09-04 00:00:00+00:00,87.22428131103516,125.19000244140625,126.05999755859375,124.75,125.0199966430664,350700
2014-09-05 00:00:00+00:00,87.59355163574219,125.72000122070312,126.0,124.83999633789062,124.9000015258789,441800
2014-09-08 00:00:00+00:00,87.54480743408203,125.6500015258789,125.83000183105469,124.88999938964844,125.51000213623047,306100
2014-09-09 00:00:00+00:00,87.25213623046875,125.2300033569336,125.52999877929688,124.87999725341797,125.33000183105469,241600
2014-09-10 00:00:00+00:00,86.07467651367188,123.54000091552734,124.79000091552734,123.33999633789062,124.63999938964844,321100
2014-09-11 00:00:00+00:00,86.16524505615234,123.66999816894531,124.05000305175781,123.0,123.18000030517578,208000
2014-09-12 00:00:00+00:00,83.45494842529297,119.77999877929688,123.23999786376953,119.1500015258789,123.23999786376953,357900
2014-09-15 00:00:00+00:00,83.31559753417969,119.58000183105469,120.69999694824219,119.3499984741211,120.16999816894531,233800
2014-09-16 00:00:00+00:00,84.01930236816406,120.58999633789062,121.1500015258789,119.04000091552734,119.68000030517578,547700
2014-09-17 00:00:00+00:00,84.43733978271484,121.19000244140625,122.04000091552734,120.54000091552734,120.98999786376953,520200
2014-09-18 00:00:00+00:00,83.58116149902344,119.0999984741211,120.70999908447266,119.08000183105469,120.5199966430664,239100
2014-09-19 00:00:00+00:00,83.78466796875,119.38999938964844,119.97000122070312,118.9800033569336,119.19999694824219,531000
2014-09-22 00:00:00+00:00,83.40574645996094,118.8499984741211,119.58999633789062,118.36000061035156,119.26000213623047,391600
2014-09-23 00:00:00+00:00,82.93556213378906,118.18000030517578,119.36000061035156,118.13999938964844,118.68000030517578,394600
2014-09-24 00:00:00+00:00,82.45832824707031,117.5,119.19000244140625,117.27999877929688,118.41999816894531,328700
2014-09-25 00:00:00+00:00,82.19164276123047,117.12000274658203,117.93000030517578,116.5,117.47000122070312,286400
2014-09-26 00:00:00+00:00,83.18820190429688,118.54000091552734,118.7300033569336,116.62999725341797,117.0,298100
2014-09-29 00:00:00+00:00,83.22325897216797,118.58999633789062,118.63999938964844,117.25,117.77999877929688,347300
2014-09-30 00:00:00+00:00,83.13204956054688,118.45999908447266,119.18000030517578,117.62000274658203,119.0199966430664,503500
2014-10-01 00:00:00+00:00,83.30746459960938,118.70999908447266,119.51000213623047,118.0199966430664,118.44000244140625,691500
2014-10-02 00:00:00+00:00,83.20922088623047,118.56999969482422,119.29000091552734,117.56999969482422,118.87999725341797,344500
2014-10-03 00:00:00+00:00,83.7074966430664,119.27999877929688,119.66999816894531,118.12999725341797,118.91999816894531,315600
2014-10-06 00:00:00+00:00,84.05838012695312,119.77999877929688,120.16000366210938,119.01000213623047,119.44999694824219,244800
2014-10-07 00:00:00+00:00,83.00570678710938,118.27999877929688,119.62999725341797,118.19999694824219,119.12000274658203,331100
2014-10-08 00:00:00+00:00,84.87244415283203,120.94000244140625,120.97000122070312,117.86000061035156,118.33000183105469,286200
2014-10-09 00:00:00+00:00,85.2162857055664,121.43000030517578,122.4800033569336,120.93000030517578,120.93000030517578,364700
2014-10-10 00:00:00+00:00,84.88645935058594,120.95999908447266,122.93000030517578,120.91999816894531,121.83000183105469,319400
2014-10-13 00:00:00+00:00,84.43029022216797,120.30999755859375,121.76000213623047,120.16000366210938,120.9800033569336,428100
2014-10-14 00:00:00+00:00,85.93211364746094,122.44999694824219,122.83999633789062,120.18000030517578,120.18000030517578,455700
2014-10-15 00:00:00+00:00,86.0022964477539,122.55000305175781,123.72000122070312,120.9000015258789,121.66000366210938,582400
2014-10-16 00:00:00+00:00,85.73562622070312,122.16999816894531,122.5199966430664,120.16000366210938,121.55000305175781,505700
2014-10-17 00:00:00+00:00,85.71456146240234,122.13999938964844,123.18000030517578,120.7699966430664,123.18000030517578,598600
2014-10-20 00:00:00+00:00,86.71810150146484,123.56999969482422,123.62000274658203,121.97000122070312,122.01000213623047,256600
2014-10-21 00:00:00+00:00,87.98831176757812,125.37999725341797,125.4000015258789,123.4000015258789,123.45999908447266,294000
2014-10-22 00:00:00+00:00,88.76728057861328,126.48999786376953,127.08999633789062,125.0199966430664,125.52999877929688,341700
2014-10-23 00:00:00+00:00,89.61641693115234,127.69999694824219,127.80000305175781,126.5,127.11000061035156,381700
2014-10-24 00:00:00+00:00,89.81993865966797,127.98999786376953,128.22000122070312,127.22000122070312,127.48999786376953,241400
2014-10-27 00:00:00+00:00,90.64804077148438,129.1699981689453,129.3300018310547,127.87999725341797,127.97000122070312,367300
2014-10-28 00:00:00+00:00,91.29364776611328,130.08999633789062,130.08999633789062,128.69000244140625,129.1999969482422,249800
2014-10-29 00:00:00+00:00,91.58139038085938,130.5,130.55999755859375,129.05999755859375,129.8300018310547,316800
2014-10-30 00:00:00+00:00,91.99542999267578,131.08999633789062,131.08999633789062,129.42999267578125,130.2100067138672,293600
2014-10-31 00:00:00+00:00,92.4936752319336,131.8000030517578,133.60000610351562,130.22000122070312,133.60000610351562,497700
2014-11-03 00:00:00+00:00,94.95689392089844,135.30999755859375,135.35000610351562,132.35000610351562,132.57000732421875,503100
2014-11-04 00:00:00+00:00,95.37800598144531,135.91000366210938,135.97000122070312,134.44000244140625,134.8300018310547,295600
2014-11-05 00:00:00+00:00,94.68324279785156,134.9199981689453,136.5399932861328,134.16000366210938,136.5,360700
2014-11-06 00:00:00+00:00,94.1568832397461,134.1699981689453,135.83999633789062,133.97999572753906,135.1999969482422,369700
2014-11-07 00:00:00+00:00,93.26563262939453,132.89999389648438,134.49000549316406,132.80999755859375,134.17999267578125,739100
2014-11-10 00:00:00+00:00,94.54287719726562,134.72000122070312,134.8300018310547,132.63999938964844,132.8800048828125,403900
2014-11-11 00:00:00+00:00,93.81301879882812,133.67999267578125,135.0500030517578,133.6300048828125,134.9499969482422,335600
2014-11-12 00:00:00+00:00,92.26213073730469,131.47000122070312,133.88999938964844,131.3300018310547,133.5800018310547,591000
2014-11-13 00:00:00+00:00,92.76036834716797,132.17999267578125,132.9199981689453,131.5,131.91000366210938,429400
2014-11-14 00:00:00+00:00,92.07965087890625,131.2100067138672,132.75999450683594,130.82000732421875,132.24000549316406,234800
2014-11-17 00:00:00+00:00,92.36736297607422,131.6199951171875,132.30999755859375,130.75999450683594,130.8000030517578,276600
2014-11-18 00:00:00+00:00,92.72529602050781,132.1300048828125,132.61000061035156,131.52000427246094,132.00999450683594,337300
2014-11-19 00:00:00+00:00,91.75684356689453,130.75,132.44000244140625,130.6199951171875,131.9600067138672,427800
2014-11-20 00:00:00+00:00,91.4691162109375,130.33999633789062,130.94000244140625,129.57000732421875,130.94000244140625,354300
2014-11-21 00:00:00+00:00,91.70069885253906,130.6699981689453,131.4199981689453,130.4499969482422,130.64999389648438,450600
2014-11-24 00:00:00+00:00,91.96739196777344,131.0500030517578,132.19000244140625,130.67999267578125,130.67999267578125,422700
2014-11-25 00:00:00+00:00,91.78489685058594,130.7899932861328,131.3000030517578,130.67999267578125,130.89999389648438,509400
2014-11-26 00:00:00+00:00,93.30072784423828,132.9499969482422,133.00999450683594,130.7100067138672,131.07000732421875,390100
2014-11-28 00:00:00+00:00,93.09719848632812,132.66000366210938,134.89999389648438,132.41000366210938,133.25999450683594,218800
2014-12-01 00:00:00+00:00,92.59896087646484,131.9499969482422,133.24000549316406,131.8000030517578,132.25,414300
2014-12-02 00:00:00+00:00,93.00601196289062,132.52999877929688,132.61000061035156,130.80999755859375,131.6199951171875,263400
2014-12-03 00:00:00+00:00,93.1112289428711,132.67999267578125,133.17999267578125,132.11000061035156,132.52999877929688,283300
2014-12-04 00:00:00+00:00,93.20247650146484,132.80999755859375,133.0800018310547,131.91000366210938,132.30999755859375,353400
2014-12-05 00:00:00+00:00,92.90769958496094,132.38999938964844,132.60000610351562,131.1999969482422,132.60000610351562,241500
2014-12-08 00:00:00+00:00,93.42002868652344,133.1199951171875,134.0399932861328,131.99000549316406,131.99000549316406,286200
2014-12-09 00:00:00+00:00,93.39897918701172,133.08999633789062,133.52000427246094,131.97999572753906,131.97999572753906,299900
2014-12-10 00:00:00+00:00,93.02705383300781,132.55999755859375,133.5,131.85000610351562,132.77999877929688,225200
2014-12-11 00:00:00+00:00,92.96385955810547,132.47000122070312,133.3000030517578,132.14999389648438,133.27999877929688,263700
2014-12-12 00:00:00+00:00,92.13577270507812,131.2899932861328,133.1999969482422,131.22000122070312,132.24000549316406,268400
2014-12-15 00:00:00+00:00,91.01294708251953,129.69000244140625,132.27000427246094,129.50999450683594,131.17999267578125,401100
2014-12-16 00:00:00+00:00,90.64102172851562,129.16000366210938,130.35000610351562,128.10000610351562,129.27999877929688,456100
2014-12-17 00:00:00+00:00,93.20952606201172,132.82000732421875,132.86000061035156,128.72000122070312,129.67999267578125,381500
2014-12-18 00:00:00+00:00,94.8867416381836,135.2100067138672,135.25,133.0800018310547,133.30999755859375,414900
2014-12-19 00:00:00+00:00,94.10075378417969,134.08999633789062,135.6300048828125,133.61000061035156,135.22000122070312,809500
2014-12-22 00:00:00+00:00,96.09381866455078,136.92999267578125,137.05999755859375,134.35000610351562,134.5399932861328,229100
2014-12-23 00:00:00+00:00,95.71481323242188,136.38999938964844,137.50999450683594,135.88999938964844,136.92999267578125,219900
2014-12-24 00:00:00+00:00,95.62361145019531,136.25999450683594,137.8000030517578,135.89999389648438,136.41000366210938,89200
2014-12-26 00:00:00+00:00,95.76396179199219,136.4600067138672,137.08999633789062,136.2100067138672,136.2100067138672,104700
2014-12-29 00:00:00+00:00,96.26923370361328,137.17999267578125,137.4600067138672,136.5,136.5800018310547,276500
2014-12-30 00:00:00+00:00,96.29042053222656,136.33999633789062,137.3300018310547,136.00999450683594,136.50999450683594,186600
2014-12-31 00:00:00+00:00,94.25640106201172,133.4600067138672,137.77000427246094,133.25999450683594,136.82000732421875,311300
2015-01-02 00:00:00+00:00,95.86668395996094,135.74000549316406,135.8000030517578,133.3699951171875,134.4199981689453,250400
2015-01-05 00:00:00+00:00,97.1661605834961,137.5800018310547,137.63999938964844,135.02000427246094,135.24000549316406,500200
2015-01-06 00:00:00+00:00,98.43744659423828,139.3800048828125,139.5500030517578,137.77999877929688,138.27000427246094,563000
2015-01-07 00:00:00+00:00,100.49967956542969,142.3000030517578,142.49000549316406,138.16000366210938,139.82000732421875,347500
2015-01-08 00:00:00+00:00,100.06179809570312,141.67999267578125,142.94000244140625,141.10000610351562,142.3000030517578,419300
2015-01-09 00:00:00+00:00,100.15361022949219,141.80999755859375,142.7100067138672,140.5,141.6999969482422,310200
2015-01-12 00:00:00+00:00,100.74686431884766,142.64999389648438,143.30999755859375,141.97000122070312,141.97000122070312,265700
2015-01-13 00:00:00+00:00,100.21011352539062,141.88999938964844,143.69000244140625,141.22000122070312,143.00999450683594,352500
2015-01-14 00:00:00+00:00,101.0717544555664,143.11000061035156,143.5,140.77999877929688,141.16000366210938,394800
2015-01-15 00:00:00+00:00,100.97994995117188,142.97999572753906,143.91000366210938,142.42999267578125,143.1199951171875,243500
2015-01-16 00:00:00+00:00,101.86981201171875,144.24000549316406,144.52000427246094,142.25,142.99000549316406,295300
2015-01-20 00:00:00+00:00,101.1070785522461,143.16000366210938,144.8699951171875,142.5,144.3000030517578,283400
2015-01-21 00:00:00+00:00,101.07882690429688,143.1199951171875,143.36000061035156,141.61000061035156,142.86000061035156,213100
2015-01-22 00:00:00+00:00,102.88680267333984,145.67999267578125,146.0,143.32000732421875,143.5800018310547,309400
2015-01-23 00:00:00+00:00,102.45599365234375,145.07000732421875,146.6999969482422,144.72999572753906,146.2899932861328,181000
2015-01-26 00:00:00+00:00,104.44060516357422,147.8800048828125,147.88999938964844,143.69000244140625,144.6999969482422,327200
2015-01-27 00:00:00+00:00,103.98860168457031,147.24000549316406,148.4600067138672,146.52999877929688,147.39999389648438,257900
2015-01-28 00:00:00+00:00,103.64248657226562,146.75,148.30999755859375,146.67999267578125,147.94000244140625,274100
2015-01-29 00:00:00+00:00,104.1015625,147.39999389648438,147.61000061035156,145.60000610351562,146.74000549316406,238100
2015-01-30 00:00:00+00:00,101.53791046142578,143.77000427246094,147.13999938964844,143.6300048828125,146.72999572753906,969000
2015-02-02 00:00:00+00:00,101.60145568847656,143.86000061035156,144.3300018310547,141.02000427246094,144.22999572753906,399400
2015-02-03 00:00:00+00:00,102.77381134033203,145.52000427246094,145.5800018310547,142.75,143.86000061035156,226600
2015-02-04 00:00:00+00:00,102.20881652832031,144.72000122070312,145.5,144.16000366210938,145.10000610351562,265600
2015-02-05 00:00:00+00:00,103.84732818603516,147.0399932861328,147.13999938964844,144.7899932861328,145.80999755859375,198800
2015-02-06 00:00:00+00:00,100.49967956542969,142.3000030517578,147.0399932861328,141.2899932861328,146.9600067138672,446300
2015-02-09 00:00:00+00:00,99.87113189697266,141.41000366210938,143.1999969482422,141.24000549316406,142.5399932861328,165800
2015-02-10 00:00:00+00:00,100.54915618896484,142.3699951171875,142.4600067138672,140.1699981689453,142.02000427246094,256900
2015-02-11 00:00:00+00:00,100.45730590820312,142.24000549316406,144.27999877929688,140.4600067138672,143.57000732421875,240200
2015-02-12 00:00:00+00:00,102.08168029785156,144.5399932861328,144.57000732421875,141.75,142.75999450683594,302000
2015-02-13 00:00:00+00:00,101.67208862304688,143.9600067138672,144.4199981689453,142.89999389648438,144.1699981689453,354100
2015-02-17 00:00:00+00:00,101.40369415283203,143.5800018310547,145.49000549316406,143.24000549316406,143.24000549316406,371900
2015-02-18 00:00:00+00:00,102.29354858398438,144.83999633789062,145.0,142.14999389648438,143.44000244140625,334800
2015-02-19 00:00:00+00:00,100.45024871826172,142.22999572753906,144.5,141.89999389648438,144.22000122070312,340800
2015-02-20 00:00:00+00:00,101.86981201171875,144.24000549316406,144.47999572753906,141.1300048828125,141.6300048828125,266200
2015-02-23 00:00:00+00:00,102.70320892333984,145.4199981689453,145.50999450683594,143.5800018310547,144.39999389648438,285700
2015-02-24 00:00:00+00:00,101.00114440917969,143.00999450683594,144.44000244140625,142.35000610351562,144.30999755859375,403800
2015-02-25 00:00:00+00:00,100.662109375,142.52999877929688,144.1199951171875,141.99000549316406,142.85000610351562,285900
2015-02-26 00:00:00+00:00,99.27787017822266,140.57000732421875,143.07000732421875,140.50999450683594,142.6999969482422,242500
2015-02-27 00:00:00+00:00,100.30901336669922,142.02999877929688,142.5399932861328,139.7100067138672,140.9199981689453,377900
2015-03-02 00:00:00+00:00,100.76099395751953,142.6699981689453,144.52999877929688,141.66000366210938,142.0399932861328,379400
2015-03-03 00:00:00+00:00,100.06179809570312,141.67999267578125,143.0,140.72999572753906,142.4199981689453,246700
