Price,Adj Close,Close,High,Low,Open,Volume
2013-01-15 00:00:00+00:00,7.449263095855713,7.599999904632568,7.619999885559082,7.429999828338623,7.539999961853027,20793800
2013-01-16 00:00:00+00:00,7.517875671386719,7.670000076293945,7.75,7.590000152587891,7.630000114440918,18978000
2013-01-17 00:00:00+00:00,7.655098915100098,7.809999942779541,7.869999885559082,7.699999809265137,7.699999809265137,28642800
2013-01-18 00:00:00+00:00,7.733511924743652,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,33156900
2013-01-22 00:00:00+00:00,7.684503555297852,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,23287200
2013-01-23 00:00:00+00:00,7.6256937980651855,7.78000020980835,7.900000095367432,7.679999828338623,7.880000114440918,23846100
2013-01-24 00:00:00+00:00,7.674702167510986,7.829999923706055,7.889999866485596,7.699999809265137,7.71999979019165,18816000
2013-01-25 00:00:00+00:00,7.7139081954956055,7.869999885559082,8.079999923706055,7.829999923706055,7.889999866485596,30082500
2013-01-28 00:00:00+00:00,7.664900302886963,7.820000171661377,7.989999771118164,7.78000020980835,7.889999866485596,20638000
2013-01-29 00:00:00+00:00,7.429660797119141,7.579999923706055,7.820000171661377,7.539999961853027,7.809999942779541,35140300
2013-01-30 00:00:00+00:00,7.49827241897583,7.650000095367432,7.730000019073486,7.550000190734863,7.579999923706055,21175000
2013-01-31 00:00:00+00:00,7.410057544708252,7.559999942779541,7.699999809265137,7.539999961853027,7.639999866485596,25680800
2013-02-01 00:00:00+00:00,7.674702167510986,7.829999923706055,7.840000152587891,7.650000095367432,7.650000095367432,18710800
2013-02-04 00:00:00+00:00,7.606091022491455,7.760000228881836,8.010000228881836,7.730000019073486,7.800000190734863,27028200
2013-02-05 00:00:00+00:00,7.7139081954956055,7.869999885559082,7.929999828338623,7.670000076293945,7.820000171661377,21156900
2013-02-06 00:00:00+00:00,7.792321681976318,7.949999809265137,8.0600004196167,7.699999809265137,7.699999809265137,46545300
2013-02-07 00:00:00+00:00,7.576685905456543,7.730000019073486,8.039999961853027,7.630000114440918,7.980000019073486,58974800
2013-02-08 00:00:00+00:00,7.596289157867432,7.75,7.809999942779541,7.659999847412109,7.78000020980835,24731700
2013-02-11 00:00:00+00:00,7.753114700317383,7.909999847412109,7.949999809265137,7.71999979019165,7.760000228881836,20221800
2013-02-12 00:00:00+00:00,7.762917518615723,7.920000076293945,7.980000019073486,7.849999904632568,7.909999847412109,19868600
2013-02-13 00:00:00+00:00,7.792321681976318,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,15371200
2013-02-14 00:00:00+00:00,7.919743537902832,8.079999923706055,8.09000015258789,7.860000133514404,7.900000095367432,24535600
2013-02-15 00:00:00+00:00,7.753114700317383,7.909999847412109,8.220000267028809,7.889999866485596,8.109999656677246,40145400
2013-02-19 00:00:00+00:00,7.958950519561768,8.119999885559082,8.119999885559082,7.880000114440918,7.900000095367432,24703800
2013-02-20 00:00:00+00:00,7.723711013793945,7.880000114440918,8.25,7.860000133514404,8.199999809265137,32447700
2013-02-21 00:00:00+00:00,7.527676582336426,7.679999828338623,7.880000114440918,7.639999866485596,7.820000171661377,37865800
2013-02-22 00:00:00+00:00,7.860933303833008,8.020000457763672,8.029999732971191,7.71999979019165,7.760000228881836,28722100
2013-02-25 00:00:00+00:00,7.77271842956543,7.929999828338623,8.220000267028809,7.880000114440918,8.119999885559082,36297900
2013-02-26 00:00:00+00:00,7.802124500274658,7.960000038146973,8.079999923706055,7.849999904632568,7.980000019073486,25972800
2013-02-27 00:00:00+00:00,8.01776123046875,8.180000305175781,8.229999542236328,7.949999809265137,7.96999979019165,21590500
2013-02-28 00:00:00+00:00,8.21379280090332,8.380000114440918,8.5,8.220000267028809,8.229999542236328,44039800
2013-03-01 00:00:00+00:00,8.086373329162598,8.25,8.359999656677246,8.199999809265137,8.319999694824219,19215200
2013-03-04 00:00:00+00:00,8.23339557647705,8.399999618530273,8.539999961853027,8.199999809265137,8.229999542236328,40980800
2013-03-05 00:00:00+00:00,8.556852340698242,8.729999542236328,8.789999961853027,8.520000457763672,8.550000190734863,36701000
2013-03-06 00:00:00+00:00,8.478438377380371,8.649999618530273,8.880000114440918,8.640000343322754,8.819999694824219,19929100
2013-03-07 00:00:00+00:00,8.762685775756836,8.9399995803833,8.949999809265137,8.710000038146973,8.770000457763672,26147300
2013-03-08 00:00:00+00:00,9.01753044128418,9.199999809265137,9.239999771118164,8.920000076293945,9.029999732971191,34822800
2013-03-11 00:00:00+00:00,9.164554595947266,9.350000381469727,9.399999618530273,9.0,9.149999618530273,43535800
2013-03-12 00:00:00+00:00,9.135149002075195,9.319999694824219,9.449999809265137,9.199999809265137,9.359999656677246,35260600
2013-03-13 00:00:00+00:00,9.321382522583008,9.510000228881836,9.65999984741211,9.350000381469727,9.350000381469727,41491000
2013-03-14 00:00:00+00:00,9.497809410095215,9.6899995803833,9.739999771118164,9.579999923706055,9.619999885559082,25192800
2013-03-15 00:00:00+00:00,9.18415641784668,9.369999885559082,9.75,9.270000457763672,9.739999771118164,43397000
2013-03-18 00:00:00+00:00,8.997925758361816,9.180000305175781,9.319999694824219,8.979999542236328,9.050000190734863,28917300
2013-03-19 00:00:00+00:00,9.05673599243164,9.239999771118164,9.40999984741211,9.09000015258789,9.270000457763672,26663100
2013-03-20 00:00:00+00:00,9.125347137451172,9.3100004196167,9.479999542236328,9.1899995803833,9.329999923706055,31547600
2013-03-21 00:00:00+00:00,8.890108108520508,9.069999694824219,9.369999885559082,9.069999694824219,9.350000381469727,39419600
2013-03-22 00:00:00+00:00,9.840869903564453,10.039999961853027,10.270000457763672,9.729999542236328,9.75,99807600
2013-03-25 00:00:00+00:00,9.684043884277344,9.880000114440918,10.130000114440918,9.779999732971191,10.010000228881836,39368000
2013-03-26 00:00:00+00:00,9.723248481750488,9.920000076293945,10.100000381469727,9.800000190734863,9.920000076293945,29906700
2013-03-27 00:00:00+00:00,9.762457847595215,9.960000038146973,10.039999961853027,9.680000305175781,9.760000228881836,27592700
2013-03-28 00:00:00+00:00,9.782059669494629,9.979999542236328,10.029999732971191,9.869999885559082,10.010000228881836,21787500
2013-04-01 00:00:00+00:00,9.193960189819336,9.380000114440918,9.979999542236328,9.34000015258789,9.970000267028809,44911900
2013-04-02 00:00:00+00:00,9.115546226501465,9.300000190734863,9.710000038146973,9.25,9.510000228881836,36023200
2013-04-03 00:00:00+00:00,8.919512748718262,9.100000381469727,9.449999809265137,9.050000190734863,9.350000381469727,31012800
2013-04-04 00:00:00+00:00,9.125347137451172,9.3100004196167,9.329999923706055,9.039999961853027,9.09000015258789,30485200
2013-04-05 00:00:00+00:00,9.125347137451172,9.3100004196167,9.59000015258789,9.119999885559082,9.149999618530273,41684200
2013-04-08 00:00:00+00:00,9.20376205444336,9.390000343322754,9.40999984741211,9.0600004196167,9.289999961853027,27065000
2013-04-09 00:00:00+00:00,9.380193710327148,9.569999694824219,9.670000076293945,9.390000343322754,9.449999809265137,21306900
2013-04-10 00:00:00+00:00,9.889878273010254,10.09000015258789,10.220000267028809,9.630000114440918,9.640000343322754,49796900
2013-04-11 00:00:00+00:00,9.782059669494629,9.979999542236328,10.149999618530273,9.770000457763672,9.90999984741211,28744300
2013-04-12 00:00:00+00:00,9.8114652633667,10.010000228881836,10.09000015258789,9.829999923706055,9.920000076293945,19487800
2013-04-15 00:00:00+00:00,9.370388984680176,9.5600004196167,9.960000038146973,9.5600004196167,9.930000305175781,28377200
2013-04-16 00:00:00+00:00,9.674242973327637,9.869999885559082,9.890000343322754,9.699999809265137,9.779999732971191,28029600
2013-04-17 00:00:00+00:00,9.20376205444336,9.390000343322754,9.760000228881836,9.350000381469727,9.739999771118164,37553400
2013-04-18 00:00:00+00:00,9.046935081481934,9.229999542236328,9.579999923706055,9.109999656677246,9.529999732971191,34728800
2013-04-19 00:00:00+00:00,9.164554595947266,9.350000381469727,9.470000267028809,9.100000381469727,9.260000228881836,32770600
2013-04-22 00:00:00+00:00,9.125347137451172,9.3100004196167,9.430000305175781,9.140000343322754,9.359999656677246,25020600
2013-04-23 00:00:00+00:00,9.23316764831543,9.420000076293945,9.489999771118164,9.270000457763672,9.399999618530273,24320300
2013-04-24 00:00:00+00:00,9.23316764831543,9.420000076293945,9.5,9.3100004196167,9.399999618530273,21298900
2013-04-25 00:00:00+00:00,9.340984344482422,9.529999732971191,9.640000343322754,9.319999694824219,9.359999656677246,28185700
2013-04-26 00:00:00+00:00,9.242968559265137,9.430000305175781,9.729999542236328,9.40999984741211,9.5,20556000
2013-04-29 00:00:00+00:00,9.164554595947266,9.350000381469727,9.5,9.34000015258789,9.479999542236328,17186600
2013-04-30 00:00:00+00:00,9.23316764831543,9.420000076293945,9.460000038146973,9.1899995803833,9.40999984741211,27791600
2013-05-01 00:00:00+00:00,9.01753044128418,9.199999809265137,9.470000267028809,9.149999618530273,9.420000076293945,29159700
2013-05-02 00:00:00+00:00,9.135149002075195,9.319999694824219,9.359999656677246,9.069999694824219,9.100000381469727,26660200
2013-05-03 00:00:00+00:00,9.439001083374023,9.630000114440918,9.699999809265137,9.430000305175781,9.449999809265137,23335200
2013-05-06 00:00:00+00:00,9.566422462463379,9.760000228881836,9.9399995803833,9.699999809265137,9.729999542236328,21108200
2013-05-07 00:00:00+00:00,9.772258758544922,9.970000267028809,9.979999542236328,9.65999984741211,9.800000190734863,26888100
2013-05-08 00:00:00+00:00,10.036901473999023,10.239999771118164,10.260000228881836,9.819999694824219,9.920000076293945,37045600
2013-05-09 00:00:00+00:00,10.49758243560791,10.710000038146973,10.75,10.210000038146973,10.220000267028809,46665700
2013-05-10 00:00:00+00:00,10.605399131774902,10.819999694824219,10.899999618530273,10.600000381469727,10.600000381469727,35312700
2013-05-13 00:00:00+00:00,10.448573112487793,10.65999984741211,10.8100004196167,10.600000381469727,10.75,22562900
2013-05-14 00:00:00+00:00,10.438770294189453,10.649999618530273,10.710000038146973,10.520000457763672,10.699999809265137,20576300
2013-05-15 00:00:00+00:00,10.654409408569336,10.869999885559082,11.0,10.630000114440918,10.680000305175781,25065200
2013-05-16 00:00:00+00:00,10.840641975402832,11.0600004196167,11.260000228881836,10.930000305175781,10.930000305175781,35917300
2013-05-17 00:00:00+00:00,11.085681915283203,11.3100004196167,11.420000076293945,11.130000114440918,11.15999984741211,30543500
2013-05-20 00:00:00+00:00,10.987663269042969,11.210000038146973,11.399999618530273,11.079999923706055,11.3100004196167,24658400
2013-05-21 00:00:00+00:00,11.0072660446167,11.229999542236328,11.319999694824219,11.15999984741211,11.210000038146973,18960900
2013-05-22 00:00:00+00:00,10.70341682434082,10.920000076293945,11.680000305175781,10.800000190734863,11.229999542236328,51844400
2013-05-23 00:00:00+00:00,11.164094924926758,11.390000343322754,11.489999771118164,10.569999694824219,10.729999542236328,57163600
2013-05-24 00:00:00+00:00,11.360128402709961,11.59000015258789,11.65999984741211,11.289999961853027,11.300000190734863,28601200
2013-05-28 00:00:00+00:00,11.546358108520508,11.779999732971191,11.880000114440918,11.6899995803833,11.739999771118164,25633800
2013-05-29 00:00:00+00:00,11.595368385314941,11.829999923706055,11.920000076293945,11.600000381469727,11.6899995803833,25205300
2013-05-30 00:00:00+00:00,11.654178619384766,11.890000343322754,11.989999771118164,11.75,11.8100004196167,25785400
2013-05-31 00:00:00+00:00,11.448342323303223,11.680000305175781,11.90999984741211,11.680000305175781,11.829999923706055,23852400
2013-06-03 00:00:00+00:00,11.49735164642334,11.729999542236328,11.989999771118164,11.40999984741211,11.739999771118164,26382900
2013-06-04 00:00:00+00:00,11.477747917175293,11.710000038146973,12.0,11.649999618530273,11.729999542236328,26370500
2013-06-05 00:00:00+00:00,11.781599044799805,12.020000457763672,12.140000343322754,11.670000076293945,11.6899995803833,40890700
2013-06-06 00:00:00+00:00,12.10505485534668,12.350000381469727,12.539999961853027,12.140000343322754,12.180000305175781,47860200
2013-06-07 00:00:00+00:00,12.399104118347168,12.649999618530273,12.720000267028809,12.369999885559082,12.5600004196167,32419000
2013-06-10 00:00:00+00:00,12.693155288696289,12.949999809265137,13.079999923706055,12.640000343322754,12.640000343322754,40488200
2013-06-11 00:00:00+00:00,12.555931091308594,12.8100004196167,13.199999809265137,12.630000114440918,12.869999885559082,49707600
2013-06-12 00:00:00+00:00,12.242278099060059,12.489999771118164,13.119999885559082,12.460000038146973,12.979999542236328,34199300
2013-06-13 00:00:00+00:00,12.653947830200195,12.90999984741211,12.920000076293945,12.470000267028809,12.529999732971191,30212000
2013-06-14 00:00:00+00:00,12.50692367553711,12.760000228881836,13.15999984741211,12.640000343322754,13.079999923706055,29740300
2013-06-17 00:00:00+00:00,12.977402687072754,13.239999771118164,13.5,13.079999923706055,13.15999984741211,50588300
2013-06-18 00:00:00+00:00,13.477287292480469,13.75,13.760000228881836,13.3100004196167,13.34000015258789,57594500
2013-06-19 00:00:00+00:00,13.692922592163086,13.970000267028809,14.109999656677246,13.640000343322754,13.819999694824219,83958500
2013-06-20 00:00:00+00:00,13.271452903747559,13.539999961853027,13.8100004196167,13.1899995803833,13.479999542236328,75247900
2013-06-21 00:00:00+00:00,13.624313354492188,13.899999618530273,14.050000190734863,13.699999809265137,13.850000381469727,73389200
2013-06-24 00:00:00+00:00,13.193037986755371,13.460000038146973,13.869999885559082,13.15999984741211,13.8100004196167,68189200
2013-06-25 00:00:00+00:00,13.477287292480469,13.75,13.819999694824219,13.420000076293945,13.739999771118164,32876400
2013-06-26 00:00:00+00:00,13.898758888244629,14.180000305175781,14.3100004196167,13.869999885559082,13.890000343322754,44886100
2013-06-27 00:00:00+00:00,14.055584907531738,14.34000015258789,14.529999732971191,14.270000457763672,14.300000190734863,38747100
2013-06-28 00:00:00+00:00,14.045783042907715,14.329999923706055,14.470000267028809,14.020000457763672,14.300000190734863,36612300
2013-07-01 00:00:00+00:00,13.986971855163574,14.270000457763672,14.600000381469727,14.180000305175781,14.470000267028809,33909600
2013-07-02 00:00:00+00:00,14.026179313659668,14.3100004196167,14.329999923706055,13.850000381469727,14.029999732971191,61198800
2013-07-03 00:00:00+00:00,13.859550476074219,14.140000343322754,14.289999961853027,14.109999656677246,14.289999961853027,24489300
2013-07-05 00:00:00+00:00,14.026179313659668,14.3100004196167,14.369999885559082,14.119999885559082,14.270000457763672,29746900
2013-07-08 00:00:00+00:00,13.751733779907227,14.029999732971191,14.359999656677246,13.869999885559082,14.359999656677246,53084600
2013-07-09 00:00:00+00:00,12.879387855529785,13.140000343322754,14.140000343322754,13.079999923706055,14.079999923706055,91816900
2013-07-10 00:00:00+00:00,12.301085472106934,12.550000190734863,13.239999771118164,12.470000267028809,12.930000305175781,89592900
2013-07-11 00:00:00+00:00,12.448111534118652,12.699999809265137,12.880000114440918,12.470000267028809,12.869999885559082,52215600
2013-07-12 00:00:00+00:00,12.438308715820312,12.6899995803833,12.850000381469727,12.569999694824219,12.739999771118164,33419400
2013-07-15 00:00:00+00:00,12.810773849487305,13.069999694824219,13.1899995803833,12.649999618530273,12.760000228881836,30926300
2013-07-16 00:00:00+00:00,13.11462688446045,13.380000114440918,13.40999984741211,13.100000381469727,13.15999984741211,42885300
2013-07-17 00:00:00+00:00,13.320460319519043,13.59000015258789,13.720000267028809,13.359999656677246,13.449999809265137,32539300
2013-07-18 00:00:00+00:00,13.418478012084961,13.6899995803833,13.859999656677246,13.630000114440918,13.789999961853027,38727500
2013-07-19 00:00:00+00:00,13.457684516906738,13.729999542236328,13.729999542236328,13.4399995803833,13.670000076293945,27734400
2013-07-22 00:00:00+00:00,13.555700302124023,13.829999923706055,13.90999984741211,13.619999885559082,13.619999885559082,24337500
2013-07-23 00:00:00+00:00,13.369467735290527,13.640000343322754,14.0600004196167,13.619999885559082,13.890000343322754,38691100
2013-07-24 00:00:00+00:00,12.849980354309082,13.109999656677246,13.829999923706055,13.079999923706055,13.800000190734863,46712000
2013-07-25 00:00:00+00:00,13.026410102844238,13.289999961853027,13.430000305175781,12.800000190734863,12.949999809265137,42692600
2013-07-26 00:00:00+00:00,12.340293884277344,12.59000015258789,13.100000381469727,12.510000228881836,13.0600004196167,68782400
2013-07-29 00:00:00+00:00,12.222674369812012,12.470000267028809,12.869999885559082,12.390000343322754,12.670000076293945,40786800
2013-07-30 00:00:00+00:00,12.35009765625,12.600000381469727,12.6899995803833,12.3100004196167,12.5,48759000
2013-07-31 00:00:00+00:00,12.977402687072754,13.239999771118164,13.289999961853027,12.649999618530273,12.670000076293945,45062600
2013-08-01 00:00:00+00:00,13.300857543945312,13.569999694824219,13.630000114440918,13.300000190734863,13.380000114440918,32858900
2013-08-02 00:00:00+00:00,13.232245445251465,13.5,13.600000381469727,13.329999923706055,13.5,26500600
2013-08-05 00:00:00+00:00,13.888957977294922,14.170000076293945,14.180000305175781,13.5,13.510000228881836,43741000
2013-08-06 00:00:00+00:00,13.859550476074219,14.140000343322754,14.239999771118164,13.9399995803833,14.15999984741211,29094900
2013-08-07 00:00:00+00:00,13.536097526550293,13.8100004196167,14.039999961853027,13.600000381469727,14.0,34736800
2013-08-08 00:00:00+00:00,13.673319816589355,13.949999809265137,14.050000190734863,13.609999656677246,13.8100004196167,39511800
2013-08-09 00:00:00+00:00,13.71252727508545,13.989999771118164,14.520000457763672,13.739999771118164,13.75,64619700
2013-08-12 00:00:00+00:00,13.555700302124023,13.829999923706055,14.15999984741211,13.770000457763672,13.949999809265137,35376800
2013-08-13 00:00:00+00:00,14.673089981079102,14.970000267028809,14.979999542236328,14.079999923706055,14.140000343322754,84457700
2013-08-14 00:00:00+00:00,14.526062965393066,14.819999694824219,15.069999694824219,14.569999694824219,14.819999694824219,47850600
2013-08-15 00:00:00+00:00,13.849751472473145,14.130000114440918,14.40999984741211,13.970000267028809,14.40999984741211,53528900
2013-08-16 00:00:00+00:00,13.73213005065918,14.010000228881836,14.350000381469727,13.949999809265137,14.170000076293945,30624000
2013-08-19 00:00:00+00:00,13.526294708251953,13.800000190734863,14.029999732971191,13.770000457763672,14.0,25506900
2013-08-20 00:00:00+00:00,13.526294708251953,13.800000190734863,13.90999984741211,13.649999618530273,13.8100004196167,24379600
2013-08-21 00:00:00+00:00,13.359667778015137,13.630000114440918,13.899999618530273,13.5600004196167,13.8100004196167,29709100
2013-08-22 00:00:00+00:00,13.585105895996094,13.859999656677246,14.079999923706055,13.739999771118164,13.75,15091700
2013-08-23 00:00:00+00:00,13.585105895996094,13.859999656677246,13.930000305175781,13.729999542236328,13.90999984741211,15663000
2013-08-26 00:00:00+00:00,13.506689071655273,13.779999732971191,13.920000076293945,13.720000267028809,13.899999618530273,16331500
2013-08-27 00:00:00+00:00,12.91859245300293,13.180000305175781,13.59000015258789,13.050000190734863,13.5600004196167,39898700
2013-08-28 00:00:00+00:00,12.977402687072754,13.239999771118164,13.350000381469727,13.0600004196167,13.180000305175781,36138600
2013-08-29 00:00:00+00:00,13.300857543945312,13.569999694824219,13.739999771118164,13.229999542236328,13.229999542236328,23787700
2013-08-30 00:00:00+00:00,13.300857543945312,13.569999694824219,13.680000305175781,13.300000190734863,13.59000015258789,22278600
2013-09-03 00:00:00+00:00,13.73213005065918,14.010000228881836,14.149999618530273,13.699999809265137,13.779999732971191,37060500
2013-09-04 00:00:00+00:00,14.457453727722168,14.75,15.270000457763672,14.4399995803833,14.970000267028809,117540600
2013-09-05 00:00:00+00:00,14.869124412536621,15.170000076293945,15.210000038146973,14.9399995803833,14.949999809265137,38713900
2013-09-06 00:00:00+00:00,14.957338333129883,15.260000228881836,15.359999656677246,14.960000038146973,15.239999771118164,38111000
2013-09-09 00:00:00+00:00,15.310197830200195,15.619999885559082,15.6899995803833,15.300000190734863,15.399999618530273,32745800
2013-09-10 00:00:00+00:00,15.93750286102295,16.260000228881836,16.649999618530273,15.869999885559082,15.899999618530273,80821300
2013-09-11 00:00:00+00:00,16.162944793701172,16.489999771118164,16.600000381469727,16.0,16.299999237060547,48497900
2013-09-12 00:00:00+00:00,15.878694534301758,16.200000762939453,16.850000381469727,16.139999389648438,16.520000457763672,55883900
2013-09-13 00:00:00+00:00,15.878694534301758,16.200000762939453,16.239999771118164,15.670000076293945,16.0,55788100
2013-09-16 00:00:00+00:00,16.113933563232422,16.440000534057617,16.690000534057617,16.40999984741211,16.540000915527344,35709000
2013-09-17 00:00:00+00:00,16.506000518798828,16.84000015258789,16.860000610351562,16.229999542236328,16.469999313354492,32439700
2013-09-18 00:00:00+00:00,16.927473068237305,17.270000457763672,17.299999237060547,16.81999969482422,16.8799991607666,43515600
2013-09-19 00:00:00+00:00,16.81965446472168,17.15999984741211,17.59000015258789,17.020000457763672,17.510000228881836,43702900
2013-09-20 00:00:00+00:00,16.888269424438477,17.229999542236328,17.489999771118164,17.1299991607666,17.239999771118164,30036800
2013-09-23 00:00:00+00:00,16.711835861206055,17.049999237060547,17.350000381469727,16.739999771118164,17.229999542236328,30442400
2013-09-24 00:00:00+00:00,16.702037811279297,17.040000915527344,17.15999984741211,16.829999923706055,17.1299991607666,34793100
2013-09-25 00:00:00+00:00,16.633420944213867,16.969999313354492,17.329999923706055,16.940000534057617,17.059999465942383,44413400
2013-09-26 00:00:00+00:00,17.123502731323242,17.469999313354492,17.530000686645508,17.18000030517578,17.31999969482422,49153400
2013-09-27 00:00:00+00:00,17.27053451538086,17.6200008392334,17.950000762939453,17.40999984741211,17.469999313354492,45015600
2013-09-30 00:00:00+00:00,17.123502731323242,17.469999313354492,17.639999389648438,17.139999389648438,17.31999969482422,30082400
2013-10-01 00:00:00+00:00,17.26072883605957,17.610000610351562,17.75,17.34000015258789,17.540000915527344,32979500
2013-10-02 00:00:00+00:00,17.309736251831055,17.65999984741211,18.1299991607666,17.549999237060547,17.649999618530273,49128100
2013-10-03 00:00:00+00:00,17.662593841552734,18.020000457763672,18.100000381469727,17.3700008392334,17.940000534057617,59041700
2013-10-04 00:00:00+00:00,18.103673934936523,18.469999313354492,18.549999237060547,18.010000228881836,18.079999923706055,48080600
2013-10-07 00:00:00+00:00,18.123279571533203,18.489999771118164,18.850000381469727,18.479999542236328,18.770000457763672,61970900
2013-10-08 00:00:00+00:00,17.574382781982422,17.93000030517578,18.649999618530273,17.729999542236328,18.600000381469727,57008600
2013-10-09 00:00:00+00:00,17.790019989013672,18.149999618530273,18.450000762939453,17.149999618530273,18.030000686645508,67714300
2013-10-10 00:00:00+00:00,18.064462661743164,18.43000030517578,18.59000015258789,18.059999465942383,18.360000610351562,78690500
2013-10-11 00:00:00+00:00,16.506000518798828,16.84000015258789,18.010000228881836,16.559999465942383,17.889999389648438,153906100
2013-10-14 00:00:00+00:00,16.7314395904541,17.06999969482422,17.149999618530273,16.170000076293945,16.56999969482422,62909500
2013-10-15 00:00:00+00:00,16.584413528442383,16.920000076293945,17.43000030517578,16.84000015258789,17.079999923706055,63043900
2013-10-16 00:00:00+00:00,16.623620986938477,16.959999084472656,17.299999237060547,16.90999984741211,17.079999923706055,49096400
2013-10-17 00:00:00+00:00,16.809852600097656,17.149999618530273,17.15999984741211,16.739999771118164,17.0,40714800
2013-10-18 00:00:00+00:00,16.692232131958008,17.030000686645508,17.25,16.959999084472656,17.170000076293945,34970600
2013-10-21 00:00:00+00:00,16.24135398864746,16.56999969482422,17.139999389648438,16.510000228881836,17.030000686645508,44886200
2013-10-22 00:00:00+00:00,16.42758560180664,16.760000228881836,16.940000534057617,16.399999618530273,16.700000762939453,48362800
2013-10-23 00:00:00+00:00,16.221757888793945,16.549999237060547,16.59000015258789,16.350000381469727,16.489999771118164,39244600
2013-10-24 00:00:00+00:00,16.496196746826172,16.829999923706055,16.920000076293945,16.399999618530273,16.43000030517578,30291300
2013-10-25 00:00:00+00:00,16.251157760620117,16.579999923706055,16.989999771118164,16.520000457763672,16.920000076293945,28678300
2013-10-28 00:00:00+00:00,16.388383865356445,16.719999313354492,16.75,16.299999237060547,16.520000457763672,19926900
2013-10-29 00:00:00+00:00,17.152908325195312,17.5,17.5,16.93000030517578,17.020000457763672,51381400
2013-10-30 00:00:00+00:00,17.045093536376953,17.389999389648438,17.639999389648438,17.270000457763672,17.610000610351562,32373200
2013-10-31 00:00:00+00:00,17.329343795776367,17.68000030517578,17.799999237060547,17.18000030517578,17.280000686645508,42547400
2013-11-01 00:00:00+00:00,17.231325149536133,17.579999923706055,17.90999984741211,17.43000030517578,17.75,41364500
2013-11-04 00:00:00+00:00,17.53517723083496,17.889999389648438,17.989999771118164,17.520000457763672,17.6200008392334,37798300
2013-11-05 00:00:00+00:00,17.319536209106445,17.670000076293945,17.790000915527344,17.489999771118164,17.739999771118164,23797000
2013-11-06 00:00:00+00:00,17.152908325195312,17.5,17.81999969482422,17.389999389648438,17.770000457763672,21799500
2013-11-07 00:00:00+00:00,17.368545532226562,17.719999313354492,18.15999984741211,17.579999923706055,17.829999923706055,54192000
2013-11-08 00:00:00+00:00,17.750810623168945,18.110000610351562,18.1200008392334,17.610000610351562,17.700000762939453,33201300
2013-11-11 00:00:00+00:00,17.907638549804688,18.270000457763672,18.280000686645508,17.899999618530273,18.040000915527344,36990400
2013-11-12 00:00:00+00:00,18.260499954223633,18.6299991607666,18.670000076293945,18.1200008392334,18.170000076293945,32224800
2013-11-13 00:00:00+00:00,18.544748306274414,18.920000076293945,18.989999771118164,18.420000076293945,18.469999313354492,38821200
2013-11-14 00:00:00+00:00,18.80939292907715,19.190000534057617,19.200000762939453,18.899999618530273,18.90999984741211,31418000
2013-11-15 00:00:00+00:00,19.074033737182617,19.459999084472656,19.829999923706055,19.219999313354492,19.3799991607666,51592800
2013-11-18 00:00:00+00:00,18.907405853271484,19.290000915527344,19.8799991607666,19.09000015258789,19.579999923706055,47549900
2013-11-19 00:00:00+00:00,18.681968688964844,19.059999465942383,19.8700008392334,19.049999237060547,19.350000381469727,51853700
2013-11-20 00:00:00+00:00,18.4271240234375,18.799999237060547,19.219999313354492,18.510000228881836,19.190000534057617,44809000
2013-11-21 00:00:00+00:00,19.593523025512695,19.989999771118164,20.110000610351562,18.959999084472656,19.040000915527344,93347300
2013-11-22 00:00:00+00:00,19.789560317993164,20.190000534057617,20.31999969482422,19.65999984741211,19.90999984741211,40144800
2013-11-25 00:00:00+00:00,19.46610450744629,19.860000610351562,20.5,19.709999084472656,20.440000534057617,33866000
2013-11-26 00:00:00+00:00,19.90717887878418,20.309999465942383,20.40999984741211,19.829999923706055,19.93000030517578,33585000
2013-11-27 00:00:00+00:00,20.750118255615234,21.170000076293945,21.190000534057617,20.290000915527344,20.40999984741211,40572700
2013-11-29 00:00:00+00:00,20.681509017944336,21.100000381469727,21.309999465942383,20.899999618530273,21.299999237060547,20081800
2013-12-02 00:00:00+00:00,20.8481388092041,21.270000457763672,21.639999389648438,20.959999084472656,21.100000381469727,34102800
2013-12-03 00:00:00+00:00,21.397031784057617,21.829999923706055,21.899999618530273,21.329999923706055,21.440000534057617,43553100
2013-12-04 00:00:00+00:00,21.328418731689453,21.760000228881836,21.93000030517578,21.40999984741211,21.68000030517578,34609000
2013-12-05 00:00:00+00:00,21.220598220825195,21.649999618530273,22.09000015258789,21.59000015258789,21.860000610351562,30302800
2013-12-06 00:00:00+00:00,21.867509841918945,22.309999465942383,22.309999465942383,21.799999237060547,21.969999313354492,32237800
2013-12-09 00:00:00+00:00,22.66144371032715,23.1200008392334,23.670000076293945,22.600000381469727,22.65999984741211,65756700
2013-12-10 00:00:00+00:00,22.681045532226562,23.139999389648438,23.440000534057617,22.799999237060547,23.1200008392334,41919500
2013-12-11 00:00:00+00:00,22.053743362426758,22.5,22.90999984741211,22.290000915527344,22.469999313354492,52447500
2013-12-12 00:00:00+00:00,22.09294891357422,22.540000915527344,23.09000015258789,22.360000610351562,22.68000030517578,52600200
