Price,Adj Close,Close,High,Low,Open,Volume
2011-05-16 00:00:00+00:00,26.136001586914062,28.586666107177734,29.139999389648438,28.559999465942383,28.873332977294922,1177800
2011-05-17 00:00:00+00:00,25.703245162963867,28.113332748413086,28.433332443237305,27.860000610351562,28.386667251586914,1229250
2011-05-18 00:00:00+00:00,26.239627838134766,28.700000762939453,28.760000228881836,27.933332443237305,28.02666664123535,693900
2011-05-19 00:00:00+00:00,26.276193618774414,28.739999771118164,29.106666564941406,28.586666107177734,28.799999237060547,613200
2011-05-20 00:00:00+00:00,25.971437454223633,28.406667709350586,28.739999771118164,28.253332138061523,28.68666648864746,518400
2011-05-23 00:00:00+00:00,25.587440490722656,27.98666763305664,28.079999923706055,27.559999465942383,27.953332901000977,691650
2011-05-24 00:00:00+00:00,24.9901123046875,27.333332061767578,28.15333366394043,27.273332595825195,28.053333282470703,1230300
2011-05-25 00:00:00+00:00,25.80077362060547,28.219999313354492,28.246667861938477,26.920000076293945,27.126667022705078,1765650
2011-05-26 00:00:00+00:00,25.849536895751953,28.273332595825195,28.34000015258789,27.920000076293945,28.03333282470703,1003050
2011-05-27 00:00:00+00:00,25.99581527709961,28.433332443237305,28.700000762939453,28.020000457763672,28.200000762939453,608850
2011-05-31 00:00:00+00:00,26.507810592651367,28.99333381652832,29.0,28.49333381652832,28.733333587646484,1497600
2011-06-01 00:00:00+00:00,25.64838981628418,28.053333282470703,29.053333282470703,28.040000915527344,28.873332977294922,1417950
2011-06-02 00:00:00+00:00,25.940954208374023,28.373332977294922,28.453332901000977,28.02666664123535,28.040000915527344,972600
2011-06-03 00:00:00+00:00,25.80077362060547,28.219999313354492,28.566667556762695,27.82666778564453,27.873332977294922,1565850
2011-06-06 00:00:00+00:00,25.532588958740234,27.926666259765625,28.286666870117188,27.860000610351562,28.093332290649414,1046250
2011-06-07 00:00:00+00:00,25.85562515258789,28.280000686645508,28.553333282470703,27.959999084472656,28.126667022705078,1307700
2011-06-08 00:00:00+00:00,25.47163200378418,27.860000610351562,28.15333366394043,27.80666732788086,28.14666748046875,810600
2011-06-09 00:00:00+00:00,25.636199951171875,28.040000915527344,28.14666748046875,27.69333267211914,27.913333892822266,727650
2011-06-10 00:00:00+00:00,25.325347900390625,27.700000762939453,27.920000076293945,27.546667098999023,27.899999618530273,776850
2011-06-13 00:00:00+00:00,25.08763313293457,27.440000534057617,27.85333251953125,27.399999618530273,27.68000030517578,1027350
2011-06-14 00:00:00+00:00,25.545438766479492,27.899999618530273,28.02666664123535,27.64666748046875,27.719999313354492,746250
2011-06-15 00:00:00+00:00,25.33790397644043,27.67333221435547,27.84000015258789,27.520000457763672,27.613332748413086,1134600
2011-06-16 00:00:00+00:00,25.01439094543457,27.31999969482422,27.760000228881836,27.02666664123535,27.67333221435547,1149300
2011-06-17 00:00:00+00:00,24.96556282043457,27.266666412353516,27.719999313354492,27.200000762939453,27.566667556762695,1573950
2011-06-20 00:00:00+00:00,25.19140625,27.51333236694336,27.546667098999023,27.093332290649414,27.19333267211914,890400
2011-06-21 00:00:00+00:00,25.93610954284668,28.32666778564453,28.50666618347168,27.600000381469727,27.733333587646484,911700
2011-06-22 00:00:00+00:00,26.09481430053711,28.5,28.799999237060547,28.18000030517578,28.213333129882812,1107750
2011-06-23 00:00:00+00:00,26.259618759155273,28.68000030517578,28.753332138061523,27.64666748046875,28.086666107177734,1324350
2011-06-24 00:00:00+00:00,25.95442008972168,28.34666633605957,28.84666633605957,28.286666870117188,28.739999771118164,853050
2011-06-27 00:00:00+00:00,25.856746673583984,28.239999771118164,28.426666259765625,27.799999237060547,28.18000030517578,951900
2011-06-28 00:00:00+00:00,26.570919036865234,29.020000457763672,29.086666107177734,28.206666946411133,28.32666778564453,729900
2011-06-29 00:00:00+00:00,27.163021087646484,29.666667938232422,29.68000030517578,28.773332595825195,29.166667938232422,1268700
2011-06-30 00:00:00+00:00,27.407175064086914,29.933332443237305,30.1200008392334,29.546667098999023,29.733333587646484,1648650
2011-07-01 00:00:00+00:00,27.852779388427734,30.420000076293945,30.47333335876465,29.98666763305664,30.093332290649414,1411050
2011-07-05 00:00:00+00:00,27.840572357177734,30.406667709350586,30.5,30.219999313354492,30.299999237060547,795750
2011-07-06 00:00:00+00:00,28.072519302368164,30.65999984741211,30.65999984741211,30.15999984741211,30.373332977294922,857400
2011-07-07 00:00:00+00:00,28.170185089111328,30.766666412353516,31.059999465942383,30.68666648864746,30.833332061767578,963300
2011-07-08 00:00:00+00:00,27.85887908935547,30.426666259765625,30.51333236694336,30.100000381469727,30.386667251586914,786600
2011-07-11 00:00:00+00:00,27.205747604370117,29.713333129882812,30.35333251953125,29.65999984741211,30.046667098999023,1175250
2011-07-12 00:00:00+00:00,27.205747604370117,29.713333129882812,29.906667709350586,29.35333251953125,29.64666748046875,1072500
2011-07-13 00:00:00+00:00,27.468219757080078,30.0,30.133333206176758,29.67333221435547,29.82666778564453,947250
2011-07-14 00:00:00+00:00,26.870012283325195,29.34666633605957,30.126667022705078,29.226667404174805,30.126667022705078,950400
2011-07-15 00:00:00+00:00,26.821184158325195,29.293333053588867,29.5,28.926666259765625,29.46666717529297,872550
2011-07-18 00:00:00+00:00,26.363393783569336,28.793333053588867,29.15999984741211,28.579999923706055,29.126667022705078,751200
2011-07-19 00:00:00+00:00,26.76624870300293,29.233333587646484,29.30666732788086,28.893333435058594,28.96666717529297,582000
2011-07-20 00:00:00+00:00,26.839502334594727,29.31333351135254,29.433332443237305,29.01333236694336,29.34000015258789,563850
2011-07-21 00:00:00+00:00,27.272884368896484,29.786666870117188,29.906667709350586,29.31333351135254,29.420000076293945,764100
2011-07-22 00:00:00+00:00,27.230161666870117,29.739999771118164,29.906667709350586,29.593332290649414,29.766666412353516,582750
2011-07-25 00:00:00+00:00,27.535364151000977,30.073333740234375,30.19333267211914,29.15999984741211,29.373332977294922,1492950
2011-07-26 00:00:00+00:00,27.55977439880371,30.100000381469727,30.833332061767578,29.106666564941406,29.333332061767578,1775250
2011-07-27 00:00:00+00:00,26.656383514404297,29.113332748413086,30.67333221435547,28.99333381652832,30.406667709350586,1223400
2011-07-28 00:00:00+00:00,26.088701248168945,28.49333381652832,29.206666946411133,28.47333335876465,29.133333206176758,958500
2011-07-29 00:00:00+00:00,25.94220542907715,28.333332061767578,28.566667556762695,27.866666793823242,28.133333206176758,1058550
2011-08-01 00:00:00+00:00,25.930004119873047,28.31999969482422,28.766666412353516,28.0,28.666667938232422,894900
2011-08-02 00:00:00+00:00,24.825170516967773,27.113332748413086,28.360000610351562,27.073333740234375,27.97333335876465,1990800
2011-08-03 00:00:00+00:00,24.947240829467773,27.246667861938477,27.286666870117188,26.479999542236328,27.1200008392334,1308000
2011-08-04 00:00:00+00:00,23.341882705688477,25.49333381652832,26.893333435058594,25.47333335876465,26.773332595825195,1323000
2011-08-05 00:00:00+00:00,22.609390258789062,24.69333267211914,25.920000076293945,24.219999313354492,25.8799991607666,2747100
2011-08-08 00:00:00+00:00,20.595054626464844,22.49333381652832,24.200000762939453,22.48666763305664,23.65333366394043,2371350
2011-08-09 00:00:00+00:00,22.51173210144043,24.586666107177734,24.613332748413086,22.406667709350586,22.979999542236328,3137850
2011-08-10 00:00:00+00:00,21.62053680419922,23.613332748413086,24.253332138061523,23.51333236694336,23.873332977294922,2758200
2011-08-11 00:00:00+00:00,23.16486358642578,25.299999237060547,25.6200008392334,23.64666748046875,23.746667861938477,1270500
2011-08-12 00:00:00+00:00,23.360193252563477,25.51333236694336,25.64666748046875,24.959999084472656,25.420000076293945,1746000
2011-08-15 00:00:00+00:00,23.7142333984375,25.899999618530273,26.0,25.520000457763672,25.69333267211914,903450
2011-08-16 00:00:00+00:00,23.311355590820312,25.459999084472656,25.786666870117188,25.213333129882812,25.600000381469727,1050900
2011-08-17 00:00:00+00:00,23.12824249267578,25.260000228881836,25.799999237060547,25.00666618347168,25.633333206176758,763500
2011-08-18 00:00:00+00:00,21.61443328857422,23.606666564941406,24.51333236694336,23.386667251586914,24.459999084472656,891150
2011-08-19 00:00:00+00:00,21.284814834594727,23.246667861938477,24.100000381469727,23.15333366394043,23.18666648864746,1002000
2011-08-22 00:00:00+00:00,21.49846076965332,23.479999542236328,24.086666107177734,23.239999771118164,23.926666259765625,1135650
2011-08-23 00:00:00+00:00,22.51173210144043,24.586666107177734,24.593332290649414,23.373332977294922,23.64666748046875,607800
2011-08-24 00:00:00+00:00,22.548358917236328,24.626667022705078,25.0,24.366666793823242,24.520000457763672,1922400
2011-08-25 00:00:00+00:00,22.06003761291504,24.093332290649414,25.053333282470703,23.940000534057617,24.860000610351562,969600
2011-08-26 00:00:00+00:00,22.523935317993164,24.600000381469727,24.799999237060547,23.50666618347168,23.873332977294922,1162350
2011-08-29 00:00:00+00:00,23.311355590820312,25.459999084472656,25.520000457763672,24.873332977294922,24.873332977294922,1038300
2011-08-30 00:00:00+00:00,23.81800079345703,26.01333236694336,26.213333129882812,25.200000762939453,25.253332138061523,1261200
2011-08-31 00:00:00+00:00,23.85462760925293,26.053333282470703,26.733333587646484,25.726667404174805,26.18000030517578,1067250
2011-09-01 00:00:00+00:00,23.384611129760742,25.540000915527344,26.32666778564453,25.453332901000977,26.053333282470703,898200
2011-09-02 00:00:00+00:00,22.395753860473633,24.459999084472656,25.126667022705078,24.286666870117188,24.746667861938477,678300
2011-09-06 00:00:00+00:00,22.517826080322266,24.593332290649414,24.82666778564453,23.606666564941406,23.613332748413086,1305750
2011-09-07 00:00:00+00:00,23.15876007080078,25.293333053588867,25.366666793823242,24.959999084472656,25.073333740234375,649200
2011-09-08 00:00:00+00:00,23.122135162353516,25.253332138061523,25.366666793823242,24.97333335876465,25.046667098999023,1724700
2011-09-09 00:00:00+00:00,22.206527709960938,24.253332138061523,25.066667556762695,24.086666107177734,24.926666259765625,1390050
2011-09-12 00:00:00+00:00,21.96846580505371,23.99333381652832,24.059999465942383,23.406667709350586,23.746667861938477,1494900
2011-09-13 00:00:00+00:00,22.719268798828125,24.81333351135254,24.886667251586914,23.946666717529297,24.166667938232422,1517250
2011-09-14 00:00:00+00:00,23.336776733398438,25.446666717529297,25.753332138061523,24.34666633605957,25.059999465942383,1060950
2011-09-15 00:00:00+00:00,23.752527236938477,25.899999618530273,25.946666717529297,25.426666259765625,25.68000030517578,1116450
2011-09-16 00:00:00+00:00,23.501848220825195,25.626667022705078,26.053333282470703,25.520000457763672,25.700000762939453,1301250
2011-09-19 00:00:00+00:00,23.342884063720703,25.453332901000977,25.626667022705078,24.746667861938477,25.020000457763672,754350
2011-09-20 00:00:00+00:00,22.743724822998047,24.799999237060547,25.700000762939453,24.799999237060547,25.579999923706055,1185750
2011-09-21 00:00:00+00:00,21.912240982055664,23.893333435058594,24.979999542236328,23.886667251586914,24.773332595825195,1004850
2011-09-22 00:00:00+00:00,20.49380111694336,22.34666633605957,23.126667022705078,21.96666717529297,23.073333740234375,1866450
2011-09-23 00:00:00+00:00,20.126970291137695,21.946666717529297,22.5,21.780000686645508,22.286666870117188,2421150
2011-09-26 00:00:00+00:00,21.71658706665039,23.68000030517578,23.726667404174805,21.893333435058594,22.053333282470703,2100750
2011-09-27 00:00:00+00:00,21.630990982055664,23.586666107177734,24.18666648864746,23.3799991607666,24.073333740234375,1638600
2011-09-28 00:00:00+00:00,20.927886962890625,22.81999969482422,23.860000610351562,22.799999237060547,23.760000228881836,1700850
2011-09-29 00:00:00+00:00,21.05017852783203,22.953332901000977,23.64666748046875,22.459999084472656,23.413333892822266,1771500
2011-09-30 00:00:00+00:00,20.15753936767578,21.979999542236328,22.67333221435547,21.97333335876465,22.52666664123535,3436650
2011-10-03 00:00:00+00:00,19.215999603271484,20.953332901000977,22.219999313354492,20.899999618530273,21.739999771118164,2564850
2011-10-04 00:00:00+00:00,20.640541076660156,22.50666618347168,22.579999923706055,20.579999923706055,20.67333221435547,2250000
2011-10-05 00:00:00+00:00,21.459806442260742,23.399999618530273,23.53333282470703,22.31999969482422,22.626667022705078,1707900
2011-10-06 00:00:00+00:00,22.13845443725586,24.139999389648438,24.14666748046875,23.139999389648438,23.386667251586914,1092450
2011-10-07 00:00:00+00:00,21.679906845092773,23.639999389648438,24.17333221435547,23.426666259765625,24.17333221435547,1338600
2011-10-10 00:00:00+00:00,22.560302734375,24.600000381469727,24.600000381469727,23.98666763305664,24.15999984741211,795600
2011-10-11 00:00:00+00:00,22.560302734375,24.600000381469727,24.833332061767578,24.31999969482422,24.440000534057617,749550
2011-10-12 00:00:00+00:00,23.018844604492188,25.100000381469727,25.446666717529297,24.833332061767578,24.899999618530273,1347000
2011-10-13 00:00:00+00:00,22.927146911621094,25.0,25.113332748413086,24.606666564941406,24.893333435058594,1208250
2011-10-14 00:00:00+00:00,23.330665588378906,25.440000534057617,25.49333381652832,24.799999237060547,25.446666717529297,1197450
2011-10-17 00:00:00+00:00,22.639789581298828,24.68666648864746,25.420000076293945,24.606666564941406,25.333332061767578,766350
2011-10-18 00:00:00+00:00,23.520187377929688,25.64666748046875,25.780000686645508,24.426666259765625,24.80666732788086,900750
2011-10-19 00:00:00+00:00,23.000507354736328,25.079999923706055,25.700000762939453,25.0,25.47333335876465,753300
2011-10-20 00:00:00+00:00,23.031078338623047,25.113332748413086,25.35333251953125,24.586666107177734,25.073333740234375,616800
2011-10-21 00:00:00+00:00,23.507965087890625,25.633333206176758,25.64666748046875,25.17333221435547,25.48666763305664,566550
2011-10-24 00:00:00+00:00,24.41893768310547,26.626667022705078,26.733333587646484,25.713333129882812,25.80666732788086,1375200
2011-10-25 00:00:00+00:00,23.740285873413086,25.886667251586914,26.579999923706055,25.219999313354492,26.166667938232422,1482300
2011-10-26 00:00:00+00:00,23.752527236938477,25.899999618530273,26.373332977294922,25.19333267211914,26.366666793823242,865200
2011-10-27 00:00:00+00:00,25.10980796813965,27.3799991607666,27.726667404174805,26.81999969482422,27.020000457763672,1093950
2011-10-28 00:00:00+00:00,25.060895919799805,27.32666778564453,27.52666664123535,27.139999389648438,27.393333435058594,901350
2011-10-31 00:00:00+00:00,24.162153244018555,26.34666633605957,26.946666717529297,26.31999969482422,26.886667251586914,876150
2011-11-01 00:00:00+00:00,23.238941192626953,25.34000015258789,26.073333740234375,24.97333335876465,25.053333282470703,1267050
2011-11-02 00:00:00+00:00,23.978729248046875,26.14666748046875,26.32666778564453,25.65999984741211,25.799999237060547,996900
2011-11-03 00:00:00+00:00,25.2198486328125,27.5,27.666667938232422,26.286666870117188,26.606666564941406,1750650
2011-11-04 00:00:00+00:00,24.938610076904297,27.19333267211914,27.35333251953125,26.893333435058594,27.31333351135254,791400
2011-11-07 00:00:00+00:00,24.85301971435547,27.100000381469727,27.15999984741211,26.446666717529297,27.073333740234375,869400
2011-11-08 00:00:00+00:00,25.287107467651367,27.573333740234375,27.613332748413086,27.02666664123535,27.333332061767578,1194150
2011-11-09 00:00:00+00:00,24.125469207763672,26.30666732788086,26.899999618530273,26.113332748413086,26.82666778564453,610800
2011-11-10 00:00:00+00:00,24.742969512939453,26.979999542236328,27.100000381469727,26.35333251953125,26.760000228881836,1442250
2011-11-11 00:00:00+00:00,25.623369216918945,27.940000534057617,28.073333740234375,27.30666732788086,27.3799991607666,1202250
2011-11-14 00:00:00+00:00,25.244314193725586,27.52666664123535,27.85333251953125,27.34666633605957,27.773332595825195,754800
2011-11-15 00:00:00+00:00,25.849584579467773,28.18666648864746,28.360000610351562,27.34000015258789,27.413333892822266,742800
2011-11-16 00:00:00+00:00,25.2198486328125,27.5,28.17333221435547,27.479999542236328,27.780000686645508,620100
2011-11-17 00:00:00+00:00,24.68794822692871,26.920000076293945,27.566667556762695,26.713333129882812,27.3799991607666,607350
2011-11-18 00:00:00+00:00,24.66348648071289,26.893333435058594,27.19333267211914,26.866666793823242,27.166667938232422,568350
2011-11-21 00:00:00+00:00,24.382247924804688,26.586666107177734,26.746667861938477,26.18000030517578,26.393333435058594,803550
2011-11-22 00:00:00+00:00,24.14380645751953,26.32666778564453,26.766666412353516,26.1200008392334,26.47333335876465,453150
2011-11-23 00:00:00+00:00,23.391794204711914,25.50666618347168,26.053333282470703,25.446666717529297,25.946666717529297,680400
2011-11-25 00:00:00+00:00,23.159469604492188,25.253332138061523,25.67333221435547,25.226667404174805,25.35333251953125,400950
2011-11-28 00:00:00+00:00,24.528989791870117,26.746667861938477,26.84666633605957,26.01333236694336,26.226667404174805,926400
2011-11-29 00:00:00+00:00,24.742969512939453,26.979999542236328,27.393333435058594,26.6200008392334,26.81333351135254,1330500
2011-11-30 00:00:00+00:00,26.19196319580078,28.559999465942383,28.753332138061523,27.873332977294922,28.053333282470703,1585650
2011-12-01 00:00:00+00:00,25.89849853515625,28.239999771118164,28.64666748046875,28.18000030517578,28.406667709350586,712650
2011-12-02 00:00:00+00:00,26.05746078491211,28.413333892822266,28.959999084472656,28.373332977294922,28.68666648864746,906450
2011-12-05 00:00:00+00:00,26.308130264282227,28.68666648864746,29.15333366394043,28.446666717529297,28.82666778564453,754500
2011-12-06 00:00:00+00:00,26.24079132080078,28.573333740234375,28.786666870117188,28.30666732788086,28.65333366394043,473400
2011-12-07 00:00:00+00:00,26.09384536743164,28.413333892822266,28.520000457763672,27.766666412353516,28.293333053588867,421200
2011-12-08 00:00:00+00:00,25.285686492919922,27.53333282470703,28.266666412353516,27.459999084472656,28.079999923706055,667050
2011-12-09 00:00:00+00:00,26.210166931152344,28.540000915527344,28.606666564941406,27.559999465942383,27.739999771118164,636750
2011-12-12 00:00:00+00:00,25.610170364379883,27.886667251586914,28.19333267211914,27.50666618347168,28.126667022705078,664950
2011-12-13 00:00:00+00:00,25.11425018310547,27.34666633605957,28.293333053588867,27.073333740234375,28.17333221435547,685050
2011-12-14 00:00:00+00:00,24.483642578125,26.65999984741211,27.46666717529297,26.53333282470703,27.34000015258789,889800
2011-12-15 00:00:00+00:00,24.557119369506836,26.739999771118164,26.946666717529297,26.280000686645508,26.933332443237305,1207500
2011-12-16 00:00:00+00:00,24.832624435424805,27.040000915527344,27.586666107177734,26.82666778564453,26.979999542236328,2203200
2011-12-19 00:00:00+00:00,24.336719512939453,26.5,27.479999542236328,26.386667251586914,27.233333587646484,722250
2011-12-20 00:00:00+00:00,25.11425018310547,27.34666633605957,27.399999618530273,26.940000534057617,27.086666107177734,1592700
2011-12-21 00:00:00+00:00,25.14487075805664,27.3799991607666,27.386667251586914,26.719999313354492,27.200000762939453,803700
2011-12-22 00:00:00+00:00,25.555070877075195,27.82666778564453,27.85333251953125,27.253332138061523,27.399999618530273,916650
2011-12-23 00:00:00+00:00,25.738739013671875,28.02666664123535,28.106666564941406,27.786666870117188,27.933332443237305,332850
2011-12-27 00:00:00+00:00,25.983640670776367,28.293333053588867,28.433332443237305,27.926666259765625,27.98666763305664,414150
2011-12-28 00:00:00+00:00,25.273439407348633,27.520000457763672,28.246667861938477,27.459999084472656,28.213333129882812,542850
2011-12-29 00:00:00+00:00,25.579559326171875,27.85333251953125,27.926666259765625,27.53333282470703,27.65999984741211,641700
2011-12-30 00:00:00+00:00,25.775480270385742,28.066667556762695,28.18666648864746,27.80666732788086,27.906667709350586,1035300
2012-01-03 00:00:00+00:00,25.86731719970703,28.166667938232422,28.920000076293945,27.940000534057617,28.873332977294922,956250
2012-01-04 00:00:00+00:00,26.222414016723633,28.553333282470703,28.6200008392334,27.926666259765625,27.96666717529297,687900
2012-01-05 00:00:00+00:00,26.657102584838867,29.02666664123535,29.1200008392334,28.01333236694336,28.34000015258789,938400
2012-01-06 00:00:00+00:00,26.338741302490234,28.68000030517578,29.040000915527344,28.626667022705078,28.946666717529297,613050
2012-01-09 00:00:00+00:00,26.344865798950195,28.68666648864746,28.906667709350586,28.613332748413086,28.84666633605957,897150
2012-01-10 00:00:00+00:00,26.957107543945312,29.35333251953125,29.420000076293945,28.96666717529297,29.059999465942383,935400
2012-01-11 00:00:00+00:00,27.13466453552246,29.546667098999023,29.639999389648438,29.253332138061523,29.30666732788086,865200
2012-01-12 00:00:00+00:00,27.99180030822754,30.479999542236328,30.579999923706055,29.726667404174805,29.979999542236328,1204050
2012-01-13 00:00:00+00:00,28.175477981567383,30.68000030517578,30.719999313354492,29.940000534057617,30.14666748046875,1475250
2012-01-17 00:00:00+00:00,27.857118606567383,30.333332061767578,31.166667938232422,30.32666778564453,30.899999618530273,1392450
2012-01-18 00:00:00+00:00,27.697925567626953,30.15999984741211,30.386667251586914,29.98666763305664,30.35333251953125,2261550
2012-01-19 00:00:00+00:00,28.248947143554688,30.760000228881836,31.1200008392334,30.1200008392334,30.213333129882812,1423950
2012-01-20 00:00:00+00:00,27.961193084716797,30.446666717529297,30.760000228881836,30.386667251586914,30.65999984741211,909300
2012-01-23 00:00:00+00:00,28.224454879760742,30.733333587646484,30.913333892822266,30.366666793823242,30.47333335876465,875550
2012-01-24 00:00:00+00:00,28.359142303466797,30.8799991607666,30.96666717529297,30.34000015258789,30.50666618347168,1018800
2012-01-25 00:00:00+00:00,28.67138671875,31.219999313354492,31.333332061767578,30.793333053588867,30.860000610351562,1140000
2012-01-26 00:00:00+00:00,28.818323135375977,31.3799991607666,31.833332061767578,30.02666664123535,30.886667251586914,1505850
2012-01-27 00:00:00+00:00,28.499956130981445,31.03333282470703,31.559999465942383,31.0,31.17333221435547,1027200
2012-01-30 00:00:00+00:00,28.830575942993164,31.393333435058594,31.5,30.68000030517578,30.84000015258789,1129350
2012-01-31 00:00:00+00:00,28.77547264099121,31.333332061767578,31.600000381469727,31.1200008392334,31.566667556762695,1362000
2012-02-01 00:00:00+00:00,29.497920989990234,32.119998931884766,32.14666748046875,31.546667098999023,31.706666946411133,1540650
2012-02-02 00:00:00+00:00,28.959144592285156,31.53333282470703,32.1533317565918,31.5,32.11333465576172,982050
2012-02-03 00:00:00+00:00,29.510164260864258,32.133331298828125,32.34000015258789,31.953332901000977,32.099998474121094,1205250
2012-02-06 00:00:00+00:00,29.522409439086914,32.14666748046875,32.28666687011719,31.893333435058594,31.979999542236328,671250
2012-02-07 00:00:00+00:00,29.546907424926758,32.17333221435547,32.40666580200195,31.82666778564453,31.99333381652832,861300
2012-02-08 00:00:00+00:00,29.504047393798828,32.12666702270508,32.413333892822266,31.8799991607666,32.206668853759766,501900
2012-02-09 00:00:00+00:00,29.70608901977539,32.3466682434082,32.43333435058594,31.886667251586914,32.32666778564453,779700
2012-02-10 00:00:00+00:00,29.246904373168945,31.84666633605957,32.04666519165039,31.666667938232422,31.933332443237305,543000
2012-02-13 00:00:00+00:00,29.632619857788086,32.266666412353516,32.393333435058594,31.733333587646484,32.34000015258789,601200
2012-02-14 00:00:00+00:00,29.75507354736328,32.400001525878906,32.40666580200195,31.96666717529297,32.026668548583984,739500
2012-02-15 00:00:00+00:00,29.357112884521484,31.96666717529297,32.586666107177734,31.82666778564453,32.56666564941406,897600
2012-02-16 00:00:00+00:00,30.048938751220703,32.720001220703125,32.866668701171875,32.0,32.03333282470703,847800
2012-02-17 00:00:00+00:00,29.834659576416016,32.48666763305664,33.13999938964844,32.2599983215332,32.83333206176758,946650
2012-02-21 00:00:00+00:00,29.773420333862305,32.41999816894531,32.6533317565918,32.31999969482422,32.46666717529297,717900
2012-02-22 00:00:00+00:00,29.608129501342773,32.2400016784668,32.540000915527344,32.11333465576172,32.46666717529297,1074600
2012-02-23 00:00:00+00:00,29.63874053955078,32.27333450317383,32.3466682434082,31.81999969482422,32.293331146240234,623700
2012-02-24 00:00:00+00:00,29.540782928466797,32.16666793823242,32.40666580200195,32.086666107177734,32.30666732788086,727650
2012-02-27 00:00:00+00:00,29.185678482055664,31.780000686645508,32.12666702270508,31.440000534057617,31.84666633605957,1500150
2012-02-28 00:00:00+00:00,29.19791603088379,31.793333053588867,31.946666717529297,31.573333740234375,31.8799991607666,1443750
2012-02-29 00:00:00+00:00,29.142818450927734,31.733333587646484,32.17333221435547,31.733333587646484,31.893333435058594,1196100
2012-03-01 00:00:00+00:00,29.46730613708496,32.086666107177734,32.246665954589844,31.860000610351562,31.860000610351562,880350
2012-03-02 00:00:00+00:00,29.075468063354492,31.65999984741211,32.206668853759766,31.593332290649414,31.97333335876465,630300
2012-03-05 00:00:00+00:00,29.002010345458984,31.579999923706055,31.65333366394043,31.286666870117188,31.64666748046875,629400
2012-03-06 00:00:00+00:00,28.463237762451172,30.99333381652832,31.19333267211914,30.65999984741211,31.100000381469727,1186500
2012-03-07 00:00:00+00:00,28.781599044799805,31.34000015258789,31.366666793823242,31.046667098999023,31.086666107177734,759600
2012-03-08 00:00:00+00:00,29.08771514892578,31.67333221435547,31.766666412353516,31.19333267211914,31.546667098999023,772500
2012-03-09 00:00:00+00:00,29.461193084716797,32.08000183105469,32.233333587646484,31.553333282470703,31.65999984741211,955800
2012-03-12 00:00:00+00:00,29.504047393798828,32.12666702270508,32.18000030517578,31.833332061767578,32.040000915527344,676500
2012-03-13 00:00:00+00:00,29.95710563659668,32.619998931884766,32.619998931884766,32.186668395996094,32.366668701171875,1122900
2012-03-14 00:00:00+00:00,29.84063720703125,32.45333480834961,32.58000183105469,32.279998779296875,32.58000183105469,790800
2012-03-15 00:00:00+00:00,29.859018325805664,32.473331451416016,32.606666564941406,32.36000061035156,32.58000183105469,1050150
2012-03-16 00:00:00+00:00,29.822240829467773,32.43333435058594,32.6533317565918,32.393333435058594,32.50666809082031,1480350
2012-03-19 00:00:00+00:00,29.791601181030273,32.400001525878906,32.606666564941406,32.08000183105469,32.380001068115234,641100
2012-03-20 00:00:00+00:00,29.50349235534668,32.086666107177734,32.253334045410156,31.906667709350586,32.12666702270508,611700
2012-03-21 00:00:00+00:00,29.552526473999023,32.13999938964844,32.293331146240234,31.886667251586914,32.21333312988281,582900
2012-03-22 00:00:00+00:00,29.227632522583008,31.786666870117188,31.926666259765625,31.34666633605957,31.84000015258789,709200
2012-03-23 00:00:00+00:00,29.276683807373047,31.84000015258789,31.946666717529297,31.459999084472656,31.786666870117188,403350
2012-03-26 00:00:00+00:00,29.7425594329834,32.3466682434082,32.38666534423828,32.026668548583984,32.16666793823242,633600
2012-03-27 00:00:00+00:00,29.779340744018555,32.38666534423828,32.65999984741211,32.073333740234375,32.32666778564453,1244550
2012-03-28 00:00:00+00:00,29.552526473999023,32.13999938964844,32.400001525878906,31.586666107177734,32.400001525878906,953250
2012-03-29 00:00:00+00:00,29.6322078704834,32.22666549682617,32.246665954589844,31.453332901000977,31.946666717529297,1639950
2012-03-30 00:00:00+00:00,29.736417770385742,32.34000015258789,32.573333740234375,32.220001220703125,32.37333297729492,1330200
2012-04-02 00:00:00+00:00,30.042924880981445,32.67333221435547,32.91999816894531,32.14666748046875,32.253334045410156,1054650
2012-04-03 00:00:00+00:00,30.134878158569336,32.77333450317383,32.793331146240234,32.43333435058594,32.69333267211914,1235400
2012-04-04 00:00:00+00:00,29.693511962890625,32.293331146240234,32.49333190917969,31.926666259765625,32.49333190917969,586050
2012-04-05 00:00:00+00:00,29.638357162475586,32.233333587646484,32.29999923706055,32.073333740234375,32.13999938964844,555300
2012-04-09 00:00:00+00:00,29.227632522583008,31.786666870117188,31.940000534057617,31.446666717529297,31.766666412353516,852900
2012-04-10 00:00:00+00:00,28.816940307617188,31.34000015258789,31.760000228881836,31.18666648864746,31.760000228881836,1384950
2012-04-11 00:00:00+00:00,29.068262100219727,31.613332748413086,31.68000030517578,31.393333435058594,31.64666748046875,547500
2012-04-12 00:00:00+00:00,29.577051162719727,32.16666793823242,32.3466682434082,31.559999465942383,31.626667022705078,600300
2012-04-13 00:00:00+00:00,29.209247589111328,31.766666412353516,32.20000076293945,31.706666946411133,32.01333236694336,664200
2012-04-16 00:00:00+00:00,29.203125,31.760000228881836,31.99333381652832,31.606666564941406,31.926666259765625,1491300
