Price,Adj Close,Close,High,Low,Open,Volume
2012-11-07 00:00:00+00:00,59.93983459472656,77.5,79.36000061035156,76.98999786376953,79.11000061035156,250800
2012-11-08 00:00:00+00:00,59.584068298339844,77.04000091552734,77.91000366210938,77.04000091552734,77.38999938964844,212800
2012-11-09 00:00:00+00:00,59.68458938598633,77.16999816894531,77.72000122070312,76.52999877929688,76.83999633789062,164200
2012-11-12 00:00:00+00:00,59.700077056884766,77.19000244140625,77.83999633789062,77.0,77.37999725341797,222000
2012-11-13 00:00:00+00:00,59.16640853881836,76.5,77.63999938964844,76.41999816894531,76.7699966430664,392400
2012-11-14 00:00:00+00:00,57.58088684082031,74.44999694824219,77.08999633789062,74.44999694824219,76.94999694824219,714700
2012-11-15 00:00:00+00:00,57.643089294433594,74.1500015258789,75.04000091552734,74.0,74.4000015258789,487900
2012-11-16 00:00:00+00:00,58.11728286743164,74.76000213623047,74.88999938964844,73.98999786376953,74.0999984741211,296300
2012-11-19 00:00:00+00:00,59.703163146972656,76.80000305175781,76.81999969482422,75.5,75.54000091552734,350400
2012-11-20 00:00:00+00:00,60.449466705322266,77.76000213623047,77.79000091552734,76.41999816894531,76.81999969482422,469800
2012-11-21 00:00:00+00:00,60.40281295776367,77.69999694824219,78.41000366210938,77.22000122070312,77.80000305175781,233500
2012-11-23 00:00:00+00:00,60.50385284423828,77.83000183105469,78.0,77.22000122070312,77.87000274658203,123100
2012-11-26 00:00:00+00:00,60.799259185791016,78.20999908447266,78.38999938964844,77.27999877929688,77.5999984741211,233100
2012-11-27 00:00:00+00:00,60.39504623413086,77.69000244140625,78.58999633789062,77.62999725341797,78.11000061035156,128000
2012-11-28 00:00:00+00:00,61.07136917114258,78.55999755859375,78.61000061035156,77.01000213623047,77.37999725341797,341800
2012-11-29 00:00:00+00:00,62.21412658691406,80.02999877929688,80.05999755859375,78.77999877929688,78.91000366210938,226400
2012-11-30 00:00:00+00:00,61.75547409057617,79.44000244140625,80.19999694824219,78.9800033569336,80.13999938964844,277600
2012-12-03 00:00:00+00:00,61.36679458618164,78.94000244140625,80.27999877929688,78.77999877929688,80.0,144600
2012-12-04 00:00:00+00:00,61.14134216308594,78.6500015258789,79.44999694824219,78.22000122070312,78.8499984741211,147300
2012-12-05 00:00:00+00:00,60.900360107421875,78.33999633789062,78.76000213623047,77.05000305175781,78.76000213623047,290600
2012-12-06 00:00:00+00:00,61.04805374145508,78.52999877929688,79.1500015258789,77.79000091552734,78.2699966430664,190300
2012-12-07 00:00:00+00:00,60.682682037353516,78.05999755859375,78.91000366210938,77.75,78.61000061035156,259600
2012-12-10 00:00:00+00:00,61.97315216064453,79.72000122070312,79.80999755859375,77.69999694824219,78.08999633789062,310200
2012-12-11 00:00:00+00:00,61.654388427734375,79.30999755859375,80.05000305175781,78.73999786376953,80.05000305175781,306700
2012-12-12 00:00:00+00:00,62.19081497192383,80.0,80.11000061035156,79.22000122070312,79.70999908447266,328100
2012-12-13 00:00:00+00:00,61.413429260253906,79.0,80.12000274658203,78.81999969482422,79.87999725341797,131300
2012-12-14 00:00:00+00:00,60.55052947998047,77.88999938964844,79.11000061035156,77.77999877929688,79.02999877929688,246600
2012-12-17 00:00:00+00:00,61.49893569946289,79.11000061035156,79.18000030517578,78.0199966430664,78.19000244140625,164600
2012-12-18 00:00:00+00:00,62.02753448486328,79.79000091552734,79.80999755859375,78.70999908447266,79.20999908447266,187700
2012-12-19 00:00:00+00:00,61.31236267089844,78.87000274658203,80.1500015258789,78.83999633789062,80.1500015258789,276000
2012-12-20 00:00:00+00:00,61.51447677612305,79.12999725341797,79.12999725341797,78.47000122070312,78.98999786376953,291200
2012-12-21 00:00:00+00:00,60.80706024169922,78.22000122070312,79.1500015258789,78.12000274658203,78.58000183105469,566400
2012-12-24 00:00:00+00:00,61.11025619506836,78.61000061035156,79.04000091552734,78.05000305175781,78.55000305175781,90400
2012-12-26 00:00:00+00:00,60.60494613647461,77.95999908447266,78.86000061035156,77.77999877929688,78.86000061035156,120900
2012-12-27 00:00:00+00:00,60.74484634399414,78.13999938964844,78.27999877929688,77.20999908447266,77.8499984741211,149700
2012-12-28 00:00:00+00:00,60.12293243408203,77.33999633789062,78.33999633789062,77.26000213623047,77.62999725341797,129300
2012-12-31 00:00:00+00:00,61.405635833740234,78.98999786376953,79.29000091552734,76.91999816894531,76.98999786376953,270500
2013-01-02 00:00:00+00:00,62.85935592651367,80.86000061035156,81.8499984741211,79.87999725341797,80.72000122070312,458500
2013-01-03 00:00:00+00:00,62.64168167114258,80.58000183105469,81.20999908447266,80.22000122070312,80.9000015258789,407400
2013-01-04 00:00:00+00:00,62.167457580566406,79.97000122070312,81.08000183105469,79.41999816894531,80.9800033569336,395000
2013-01-07 00:00:00+00:00,61.91872024536133,79.6500015258789,80.02999877929688,79.62999725341797,79.7699966430664,285000
2013-01-08 00:00:00+00:00,61.56887435913086,79.19999694824219,79.66000366210938,78.62000274658203,79.48999786376953,342600
2013-01-09 00:00:00+00:00,61.934295654296875,79.66999816894531,80.30999755859375,79.08999633789062,79.26000213623047,242700
2013-01-10 00:00:00+00:00,61.802085876464844,79.5,80.29000091552734,79.20999908447266,80.12000274658203,177100
2013-01-11 00:00:00+00:00,61.879844665527344,79.5999984741211,79.80999755859375,79.30000305175781,79.44000244140625,157800
2013-01-14 00:00:00+00:00,61.97315216064453,79.72000122070312,79.93000030517578,79.30999755859375,79.30999755859375,181600
2013-01-15 00:00:00+00:00,62.462886810302734,80.3499984741211,80.41000366210938,79.41000366210938,79.41000366210938,161200
2013-01-16 00:00:00+00:00,62.44731140136719,80.33000183105469,80.47000122070312,79.76000213623047,80.02999877929688,104500
2013-01-17 00:00:00+00:00,62.882667541503906,80.88999938964844,81.30999755859375,80.62999725341797,80.66999816894531,275700
2013-01-18 00:00:00+00:00,62.99928665161133,81.04000091552734,81.37000274658203,80.75,81.12999725341797,200100
2013-01-22 00:00:00+00:00,63.209163665771484,81.30999755859375,81.30999755859375,80.4800033569336,80.8499984741211,162100
2013-01-23 00:00:00+00:00,63.13921356201172,81.22000122070312,81.26000213623047,80.37000274658203,81.0,160100
2013-01-24 00:00:00+00:00,63.43460464477539,81.5999984741211,82.08999633789062,81.05000305175781,81.37000274658203,202600
2013-01-25 00:00:00+00:00,63.527889251708984,81.72000122070312,81.94999694824219,80.79000091552734,81.5999984741211,173000
2013-01-28 00:00:00+00:00,62.882667541503906,80.88999938964844,81.69999694824219,80.52999877929688,81.66000366210938,182200
2013-01-29 00:00:00+00:00,64.14204406738281,82.51000213623047,82.55999755859375,80.54000091552734,80.81999969482422,232700
2013-01-30 00:00:00+00:00,63.45792770385742,81.62999725341797,82.4800033569336,81.58999633789062,82.4800033569336,211800
2013-01-31 00:00:00+00:00,62.9837532043457,81.0199966430664,81.63999938964844,80.73999786376953,81.43000030517578,261400
2013-02-01 00:00:00+00:00,63.80775833129883,82.08000183105469,82.54000091552734,81.37999725341797,81.81999969482422,274100
2013-02-04 00:00:00+00:00,62.87489700317383,80.87999725341797,81.70999908447266,80.63999938964844,81.70999908447266,300500
2013-02-05 00:00:00+00:00,62.812705993652344,80.80000305175781,81.44000244140625,80.27999877929688,81.04000091552734,367200
2013-02-06 00:00:00+00:00,62.952640533447266,80.9800033569336,81.08000183105469,80.18000030517578,80.37999725341797,275400
2013-02-07 00:00:00+00:00,60.04520797729492,77.23999786376953,82.69000244140625,76.5999984741211,81.26000213623047,777200
2013-02-08 00:00:00+00:00,61.52228927612305,79.13999938964844,79.23999786376953,77.02999877929688,77.12999725341797,613900
2013-02-11 00:00:00+00:00,60.939231872558594,78.38999938964844,79.37000274658203,78.2300033569336,79.0199966430664,483300
2013-02-12 00:00:00+00:00,61.25017547607422,78.79000091552734,79.36000061035156,78.08000183105469,78.30000305175781,268400
2013-02-13 00:00:00+00:00,61.44451141357422,79.04000091552734,79.19000244140625,77.94000244140625,78.95999908447266,594500
2013-02-14 00:00:00+00:00,61.545570373535156,79.16999816894531,80.52999877929688,78.47000122070312,78.87000274658203,477100
2013-02-15 00:00:00+00:00,61.7476921081543,79.43000030517578,79.63999938964844,78.75,79.31999969482422,271500
2013-02-19 00:00:00+00:00,62.17526626586914,79.9800033569336,79.9800033569336,79.4800033569336,79.63999938964844,387700
2013-02-20 00:00:00+00:00,61.36679458618164,78.94000244140625,80.0,78.91000366210938,79.83000183105469,286600
2013-02-21 00:00:00+00:00,60.581607818603516,77.93000030517578,78.86000061035156,77.66999816894531,78.69000244140625,426100
2013-02-22 00:00:00+00:00,61.26571273803711,78.80999755859375,78.86000061035156,77.94000244140625,78.08999633789062,282700
2013-02-25 00:00:00+00:00,59.905269622802734,77.05999755859375,79.37000274658203,77.0,79.30999755859375,430200
2013-02-26 00:00:00+00:00,60.7646484375,77.77999877929688,77.91999816894531,76.66999816894531,77.05999755859375,216000
2013-02-27 00:00:00+00:00,62.0536994934082,79.43000030517578,79.77999877929688,77.69000244140625,77.69000244140625,217100
2013-02-28 00:00:00+00:00,62.70990753173828,80.2699966430664,80.77999877929688,79.43000030517578,79.43000030517578,437200
2013-03-01 00:00:00+00:00,62.2333869934082,79.66000366210938,79.98999786376953,79.0,79.72000122070312,313700
2013-03-04 00:00:00+00:00,62.225563049316406,79.6500015258789,79.70999908447266,77.58000183105469,79.2699966430664,408300
2013-03-05 00:00:00+00:00,62.96774673461914,80.5999984741211,80.73999786376953,79.83000183105469,80.0,329600
2013-03-06 00:00:00+00:00,63.928653717041016,81.83000183105469,82.04000091552734,80.80000305175781,81.06999969482422,500200
2013-03-07 00:00:00+00:00,63.420875549316406,81.18000030517578,81.80999755859375,80.61000061035156,81.79000091552734,219500
2013-03-08 00:00:00+00:00,64.03804779052734,81.97000122070312,82.06999969482422,81.25,81.6500015258789,212900
2013-03-11 00:00:00+00:00,64.31926727294922,82.33000183105469,82.37999725341797,81.58000183105469,81.58999633789062,229800
2013-03-12 00:00:00+00:00,63.86617660522461,81.75,82.37000274658203,81.33000183105469,82.37000274658203,233800
2013-03-13 00:00:00+00:00,63.12399673461914,80.80000305175781,81.88999938964844,80.37000274658203,81.88999938964844,354100
2013-03-14 00:00:00+00:00,63.56148910522461,81.36000061035156,81.70999908447266,81.0,81.26000213623047,178200
2013-03-15 00:00:00+00:00,63.459903717041016,81.2300033569336,81.93000030517578,80.52999877929688,81.05999755859375,547400
2013-03-18 00:00:00+00:00,63.420875549316406,81.18000030517578,81.81999969482422,80.37000274658203,80.75,288500
2013-03-19 00:00:00+00:00,63.59274673461914,81.4000015258789,81.98999786376953,80.81999969482422,81.54000091552734,235600
2013-03-20 00:00:00+00:00,63.928653717041016,81.83000183105469,82.5999984741211,81.44999694824219,82.0,106400
2013-03-21 00:00:00+00:00,63.46773147583008,81.23999786376953,81.98999786376953,81.05999755859375,81.44000244140625,220300
2013-03-22 00:00:00+00:00,63.74114990234375,81.58999633789062,81.80999755859375,81.13999938964844,81.45999908447266,161100
2013-03-25 00:00:00+00:00,63.89740753173828,81.79000091552734,82.16999816894531,81.38999938964844,81.72000122070312,542800
2013-03-26 00:00:00+00:00,64.49897003173828,82.55999755859375,82.56999969482422,81.54000091552734,82.12999725341797,185600
2013-03-27 00:00:00+00:00,63.81930160522461,81.69000244140625,82.33000183105469,81.1500015258789,81.83000183105469,305400
2013-03-28 00:00:00+00:00,64.60833740234375,82.69999694824219,82.83999633789062,81.3499984741211,81.69000244140625,204700
2013-04-01 00:00:00+00:00,63.959930419921875,81.87000274658203,83.08999633789062,81.25,82.70999908447266,237500
2013-04-02 00:00:00+00:00,63.87397384643555,81.76000213623047,82.52999877929688,81.47000122070312,82.2699966430664,234300
2013-04-03 00:00:00+00:00,63.32709503173828,81.05999755859375,82.26000213623047,80.81999969482422,81.80000305175781,280100
2013-04-04 00:00:00+00:00,64.08492279052734,82.02999877929688,82.05000305175781,80.5,81.23999786376953,228600
2013-04-05 00:00:00+00:00,63.74897384643555,81.5999984741211,81.70999908447266,80.44999694824219,81.05000305175781,245200
2013-04-08 00:00:00+00:00,64.43646240234375,82.4800033569336,82.52999877929688,81.41000366210938,81.62999725341797,137800
2013-04-09 00:00:00+00:00,64.92084503173828,83.0999984741211,83.25,82.13999938964844,82.75,165000
2013-04-10 00:00:00+00:00,66.15518188476562,84.68000030517578,84.72000122070312,82.87999725341797,83.22000122070312,404500
2013-04-11 00:00:00+00:00,66.60047149658203,85.25,85.5,84.16000366210938,84.6500015258789,300100
2013-04-12 00:00:00+00:00,66.30361938476562,84.87000274658203,85.41999816894531,84.19000244140625,84.88999938964844,176200
2013-04-15 00:00:00+00:00,63.795833587646484,81.66000366210938,84.94999694824219,81.66000366210938,84.41999816894531,326200
2013-04-16 00:00:00+00:00,64.56930541992188,82.6500015258789,83.5,82.05000305175781,82.33000183105469,418400
2013-04-17 00:00:00+00:00,64.45988464355469,82.51000213623047,82.69999694824219,81.29000091552734,82.0,406800
2013-04-18 00:00:00+00:00,63.18646240234375,80.87999725341797,82.69999694824219,80.6500015258789,82.69999694824219,359100
2013-04-19 00:00:00+00:00,63.41305923461914,81.16999816894531,81.26000213623047,79.87999725341797,81.20999908447266,466900
2013-04-22 00:00:00+00:00,64.03804779052734,81.97000122070312,82.45999908447266,80.91000366210938,81.16999816894531,213100
2013-04-23 00:00:00+00:00,64.31926727294922,82.33000183105469,82.68000030517578,81.5,82.37000274658203,362600
2013-04-24 00:00:00+00:00,65.92083740234375,84.37999725341797,84.62999725341797,82.37999725341797,82.43000030517578,377400
2013-04-25 00:00:00+00:00,66.47550964355469,85.08999633789062,85.87999725341797,84.08999633789062,84.5999984741211,306000
2013-04-26 00:00:00+00:00,66.02237701416016,84.51000213623047,85.22000122070312,84.41000366210938,85.19999694824219,290800
2013-04-29 00:00:00+00:00,66.51456451416016,85.13999938964844,85.66999816894531,84.3499984741211,84.95999908447266,264900
2013-04-30 00:00:00+00:00,67.34268188476562,86.19999694824219,86.23999786376953,84.68000030517578,85.0199966430664,231900
2013-05-01 00:00:00+00:00,65.9051742553711,84.36000061035156,86.76000213623047,84.31999969482422,86.19999694824219,495400
2013-05-02 00:00:00+00:00,66.89737701416016,85.62999725341797,85.87999725341797,84.41999816894531,84.41999816894531,251100
2013-05-03 00:00:00+00:00,68.16295623779297,87.25,87.93000030517578,86.23999786376953,86.23999786376953,210700
2013-05-06 00:00:00+00:00,68.19422912597656,87.29000091552734,87.81999969482422,87.06999969482422,87.37000274658203,229500
2013-05-07 00:00:00+00:00,69.23323822021484,88.62000274658203,88.6500015258789,87.3499984741211,87.3499984741211,160900
2013-05-08 00:00:00+00:00,69.7488784790039,89.27999877929688,89.4000015258789,88.58000183105469,88.58000183105469,162100
2013-05-09 00:00:00+00:00,69.55357360839844,89.02999877929688,89.94999694824219,88.81999969482422,89.19000244140625,155300
2013-05-10 00:00:00+00:00,69.79573822021484,89.33999633789062,89.76000213623047,88.79000091552734,89.13999938964844,161400
2013-05-13 00:00:00+00:00,69.61607360839844,89.11000061035156,89.55999755859375,88.69000244140625,89.13999938964844,170300
2013-05-14 00:00:00+00:00,71.4754409790039,91.48999786376953,91.62999725341797,88.98999786376953,88.98999786376953,259100
2013-05-15 00:00:00+00:00,72.59259033203125,92.91999816894531,93.0199966430664,91.05999755859375,91.30000305175781,394600
2013-05-16 00:00:00+00:00,71.259033203125,90.83999633789062,92.87999725341797,90.5199966430664,92.13999938964844,440600
2013-05-17 00:00:00+00:00,71.91012573242188,91.66999816894531,92.0,90.72000122070312,90.83000183105469,444700
2013-05-20 00:00:00+00:00,71.97285461425781,91.75,92.13999938964844,91.4000015258789,91.4000015258789,392600
2013-05-21 00:00:00+00:00,72.3886489868164,92.27999877929688,92.30000305175781,91.16000366210938,91.66000366210938,281000
2013-05-22 00:00:00+00:00,71.1962890625,90.76000213623047,93.26000213623047,90.33999633789062,92.37999725341797,291900
2013-05-23 00:00:00+00:00,70.87464141845703,90.3499984741211,90.62999725341797,89.66000366210938,89.83000183105469,367200
2013-05-24 00:00:00+00:00,70.7804946899414,90.2300033569336,90.4800033569336,89.02999877929688,89.91000366210938,356400
2013-05-28 00:00:00+00:00,71.71399688720703,91.41999816894531,92.33999633789062,90.86000061035156,91.41999816894531,282600
2013-05-29 00:00:00+00:00,71.1962890625,90.76000213623047,91.4000015258789,90.41000366210938,90.69000244140625,263200
2013-05-30 00:00:00+00:00,71.75322723388672,91.47000122070312,92.08999633789062,90.5,90.93000030517578,188300
2013-05-31 00:00:00+00:00,71.45513153076172,91.08999633789062,92.76000213623047,90.93000030517578,90.9800033569336,233100
2013-06-03 00:00:00+00:00,71.96504211425781,91.73999786376953,91.80999755859375,90.08999633789062,91.26000213623047,217400
2013-06-04 00:00:00+00:00,71.86305236816406,91.61000061035156,92.5,90.95999908447266,91.69000244140625,270800
2013-06-05 00:00:00+00:00,70.89031982421875,90.37000274658203,91.63999938964844,90.25,91.33999633789062,224000
2013-06-06 00:00:00+00:00,71.17273712158203,90.7300033569336,91.11000061035156,89.58000183105469,90.23999786376953,254900
2013-06-07 00:00:00+00:00,72.02779388427734,91.81999969482422,92.04000091552734,91.02999877929688,91.33000183105469,277900
2013-06-10 00:00:00+00:00,71.98856353759766,91.7699966430664,92.23999786376953,91.55000305175781,92.02999877929688,212100
2013-06-11 00:00:00+00:00,70.84326934814453,90.30999755859375,91.55999755859375,90.05000305175781,90.79000091552734,249400
2013-06-12 00:00:00+00:00,69.9411392211914,89.16000366210938,91.16999816894531,88.69000244140625,90.88999938964844,301200
2013-06-13 00:00:00+00:00,71.29039764404297,90.87999725341797,91.16999816894531,88.77999877929688,89.19999694824219,207500
2013-06-14 00:00:00+00:00,71.42375183105469,91.05000305175781,91.26000213623047,90.54000091552734,90.81999969482422,319800
2013-06-17 00:00:00+00:00,72.06700897216797,91.87000274658203,92.33000183105469,91.33999633789062,91.72000122070312,242700
2013-06-18 00:00:00+00:00,72.3337173461914,92.20999908447266,92.4800033569336,91.73999786376953,92.08000183105469,234800
2013-06-19 00:00:00+00:00,71.52574157714844,91.18000030517578,92.62999725341797,91.18000030517578,92.13999938964844,222700
2013-06-20 00:00:00+00:00,69.82350158691406,89.01000213623047,90.62999725341797,88.7699966430664,90.1500015258789,365000
2013-06-21 00:00:00+00:00,69.08610534667969,88.06999969482422,89.77999877929688,86.7300033569336,89.66000366210938,516400
2013-06-24 00:00:00+00:00,67.67411041259766,86.2699966430664,87.19999694824219,86.0199966430664,86.80999755859375,418200
2013-06-25 00:00:00+00:00,68.87433624267578,87.80000305175781,88.13999938964844,86.88999938964844,87.0,228200
2013-06-26 00:00:00+00:00,69.7371826171875,88.9000015258789,89.43000030517578,88.47000122070312,88.6500015258789,184200
2013-06-27 00:00:00+00:00,70.52951049804688,89.91000366210938,90.05999755859375,89.12000274658203,89.61000061035156,220100
2013-06-28 00:00:00+00:00,70.11373138427734,89.37999725341797,90.08999633789062,88.95999908447266,89.55000305175781,381000
2013-07-01 00:00:00+00:00,71.51789855957031,91.16999816894531,91.61000061035156,89.83000183105469,89.83000183105469,233800
2013-07-02 00:00:00+00:00,70.9923324584961,90.5,91.58999633789062,90.20999908447266,90.97000122070312,247400
2013-07-03 00:00:00+00:00,71.08642578125,90.62000274658203,91.0,89.69999694824219,90.06999969482422,137700
2013-07-05 00:00:00+00:00,72.22391510009766,92.06999969482422,92.19999694824219,91.18000030517578,91.55000305175781,194900
2013-07-08 00:00:00+00:00,71.83164978027344,91.56999969482422,92.5999984741211,91.54000091552734,92.36000061035156,197600
2013-07-09 00:00:00+00:00,72.44355773925781,92.3499984741211,92.83999633789062,91.73999786376953,92.44999694824219,137300
2013-07-10 00:00:00+00:00,71.94932556152344,91.72000122070312,92.27999877929688,91.16999816894531,92.18000030517578,253300
2013-07-11 00:00:00+00:00,73.27505493164062,93.41000366210938,94.06999969482422,92.87000274658203,93.0,300800
2013-07-12 00:00:00+00:00,73.15740203857422,93.26000213623047,93.54000091552734,92.9800033569336,93.44999694824219,188200
2013-07-15 00:00:00+00:00,74.2791519165039,94.69000244140625,95.5,93.30000305175781,93.5,251200
2013-07-16 00:00:00+00:00,73.18095397949219,93.29000091552734,95.05999755859375,93.19999694824219,94.88999938964844,197900
2013-07-17 00:00:00+00:00,73.03970336914062,93.11000061035156,93.83999633789062,92.37000274658203,93.83999633789062,297900
2013-07-18 00:00:00+00:00,74.52233123779297,95.0,95.69999694824219,93.5,93.5,600400
2013-07-19 00:00:00+00:00,74.86749267578125,95.44000244140625,95.7699966430664,94.62000274658203,95.01000213623047,666100
2013-07-22 00:00:00+00:00,74.89102172851562,95.47000122070312,96.5,95.3499984741211,95.61000061035156,303700
2013-07-23 00:00:00+00:00,74.53015899658203,95.01000213623047,95.72000122070312,94.72000122070312,95.5999984741211,304100
2013-07-24 00:00:00+00:00,74.49091339111328,94.95999908447266,95.45999908447266,94.62000274658203,95.33000183105469,305200
2013-07-25 00:00:00+00:00,74.26347351074219,94.66999816894531,95.02999877929688,93.69999694824219,94.51000213623047,204900
2013-07-26 00:00:00+00:00,73.80848693847656,94.08999633789062,94.62999725341797,93.56999969482422,94.26000213623047,176200
2013-07-29 00:00:00+00:00,74.18502044677734,94.56999969482422,95.01000213623047,93.7699966430664,93.9800033569336,361900
2013-07-30 00:00:00+00:00,74.42036437988281,94.87000274658203,95.37000274658203,94.27999877929688,95.0,284900
2013-07-31 00:00:00+00:00,74.40465545654297,94.8499984741211,95.68000030517578,94.6500015258789,95.08999633789062,334300
2013-08-01 00:00:00+00:00,75.26751708984375,95.94999694824219,96.16999816894531,95.41999816894531,95.58000183105469,428200
2013-08-02 00:00:00+00:00,75.1498794555664,95.80000305175781,95.94000244140625,95.16999816894531,95.62000274658203,199100
2013-08-05 00:00:00+00:00,75.27538299560547,95.95999908447266,96.08999633789062,93.88999938964844,95.44999694824219,218500
2013-08-06 00:00:00+00:00,74.93809509277344,95.52999877929688,96.02999877929688,94.9800033569336,95.58000183105469,341400
2013-08-07 00:00:00+00:00,74.92240905761719,95.51000213623047,95.73999786376953,94.91999816894531,95.33999633789062,256600
2013-08-08 00:00:00+00:00,75.30674743652344,96.0,96.19999694824219,95.37999725341797,95.7699966430664,189500
2013-08-09 00:00:00+00:00,75.67545318603516,96.47000122070312,96.5999984741211,95.43000030517578,95.69000244140625,153700
2013-08-12 00:00:00+00:00,76.64031219482422,97.69999694824219,98.2300033569336,96.0,96.0,279300
2013-08-13 00:00:00+00:00,77.29926300048828,98.54000091552734,99.05000305175781,97.62999725341797,97.80999755859375,252600
2013-08-14 00:00:00+00:00,76.66387939453125,97.7300033569336,98.5999984741211,97.5,98.41999816894531,210400
2013-08-15 00:00:00+00:00,75.47146606445312,96.20999908447266,97.26000213623047,95.6500015258789,96.7300033569336,261200
2013-08-16 00:00:00+00:00,77.18157958984375,98.38999938964844,98.55000305175781,95.33999633789062,95.88999938964844,411400
2013-08-19 00:00:00+00:00,75.28324890136719,95.97000122070312,98.62999725341797,95.91000366210938,98.3499984741211,279300
2013-08-20 00:00:00+00:00,75.49504089355469,96.23999786376953,97.13999938964844,95.5,96.0199966430664,210100
2013-08-21 00:00:00+00:00,74.90438079833984,95.11000061035156,96.25,94.81999969482422,95.7699966430664,203200
2013-08-22 00:00:00+00:00,75.47928619384766,95.83999633789062,96.77999877929688,95.22000122070312,95.3499984741211,316100
2013-08-23 00:00:00+00:00,75.34540557861328,95.66999816894531,96.41999816894531,95.16999816894531,96.04000091552734,198900
2013-08-26 00:00:00+00:00,74.95951080322266,95.18000030517578,96.19999694824219,94.93000030517578,95.70999908447266,160500
2013-08-27 00:00:00+00:00,74.16407775878906,94.16999816894531,94.70999908447266,93.8499984741211,94.30000305175781,243900
2013-08-28 00:00:00+00:00,74.15621948242188,94.16000366210938,94.4800033569336,93.6500015258789,94.13999938964844,372500
2013-08-29 00:00:00+00:00,74.66808319091797,94.80999755859375,95.22000122070312,93.79000091552734,93.79000091552734,145300
2013-08-30 00:00:00+00:00,73.71517181396484,93.5999984741211,95.33000183105469,93.44999694824219,94.97000122070312,182200
2013-09-03 00:00:00+00:00,73.59699249267578,93.44999694824219,95.62999725341797,93.3499984741211,95.4000015258789,337000
2013-09-04 00:00:00+00:00,74.6996078491211,94.8499984741211,95.0199966430664,93.43000030517578,93.43000030517578,183500
2013-09-05 00:00:00+00:00,75.66829681396484,96.08000183105469,96.52999877929688,94.7699966430664,94.7699966430664,281700
2013-09-06 00:00:00+00:00,75.51866149902344,95.88999938964844,96.9000015258789,95.11000061035156,96.47000122070312,145100
2013-09-09 00:00:00+00:00,76.36135864257812,96.95999908447266,97.41000366210938,96.01000213623047,96.01000213623047,180400
2013-09-10 00:00:00+00:00,77.18829345703125,98.01000213623047,99.11000061035156,97.5,97.62000274658203,159700
2013-09-11 00:00:00+00:00,77.92857360839844,98.94999694824219,99.68000030517578,97.98999786376953,97.98999786376953,184200
2013-09-12 00:00:00+00:00,77.55842590332031,98.4800033569336,99.33000183105469,98.2699966430664,98.88999938964844,96300
2013-09-13 00:00:00+00:00,78.37747955322266,99.5199966430664,99.55000305175781,97.77999877929688,98.77999877929688,188500
2013-09-16 00:00:00+00:00,78.43260955810547,99.58999633789062,100.95999908447266,99.45999908447266,100.0,181300
2013-09-17 00:00:00+00:00,78.55073547363281,99.73999786376953,99.91000366210938,99.11000061035156,99.4800033569336,129300
2013-09-18 00:00:00+00:00,78.75550079345703,100.0,100.37000274658203,99.19999694824219,99.56999969482422,345400
2013-09-19 00:00:00+00:00,79.5273208618164,100.9800033569336,101.66999816894531,99.6500015258789,100.13999938964844,409200
2013-09-20 00:00:00+00:00,79.41704559326172,100.83999633789062,101.41999816894531,100.51000213623047,101.0,618900
2013-09-23 00:00:00+00:00,78.81851959228516,100.08000183105469,101.0,99.26000213623047,100.62999725341797,242100
2013-09-24 00:00:00+00:00,79.0862808227539,100.41999816894531,101.0199966430664,99.69000244140625,99.69000244140625,268800
2013-09-25 00:00:00+00:00,78.42472076416016,99.58000183105469,100.72000122070312,99.37999725341797,100.38999938964844,170300
2013-09-26 00:00:00+00:00,78.87364196777344,100.1500015258789,100.1500015258789,99.3499984741211,99.66000366210938,155800
2013-09-27 00:00:00+00:00,78.5350112915039,99.72000122070312,100.33999633789062,99.06999969482422,99.41999816894531,127700
2013-09-30 00:00:00+00:00,78.36174011230469,99.5,99.8499984741211,98.63999938964844,98.63999938964844,146200
2013-10-01 00:00:00+00:00,79.34615325927734,100.75,100.91000366210938,99.70999908447266,99.9800033569336,299300
2013-10-02 00:00:00+00:00,79.0705337524414,100.4000015258789,100.5999984741211,99.01000213623047,100.12000274658203,153100
2013-10-03 00:00:00+00:00,78.05459594726562,99.11000061035156,100.33999633789062,98.30999755859375,99.9000015258789,184100
2013-10-04 00:00:00+00:00,78.43260955810547,99.58999633789062,100.12999725341797,99.11000061035156,99.12000274658203,139600
2013-10-07 00:00:00+00:00,76.5582275390625,97.20999908447266,99.33000183105469,97.06999969482422,98.8499984741211,404600
2013-10-08 00:00:00+00:00,75.31388854980469,95.62999725341797,97.47000122070312,95.54000091552734,96.94000244140625,237200
2013-10-09 00:00:00+00:00,75.46351623535156,95.81999969482422,96.47000122070312,94.52999877929688,95.76000213623047,299200
2013-10-10 00:00:00+00:00,77.65293884277344,98.5999984741211,98.5999984741211,96.80999755859375,96.91999816894531,222500
2013-10-11 00:00:00+00:00,77.91283416748047,98.93000030517578,99.2699966430664,97.81999969482422,98.18000030517578,160100
2013-10-14 00:00:00+00:00,78.01521301269531,99.05999755859375,99.26000213623047,98.22000122070312,98.62000274658203,168500
2013-10-15 00:00:00+00:00,77.37728881835938,98.25,99.62999725341797,97.61000061035156,99.0199966430664,174300
2013-10-16 00:00:00+00:00,77.54266357421875,98.45999908447266,98.55999755859375,97.30000305175781,98.38999938964844,450600
