Price,Adj Close,Close,High,Low,Open,Volume
2014-04-29 00:00:00+00:00,30.882427215576172,34.279998779296875,34.45500183105469,33.93000030517578,34.33000183105469,2564400
2014-04-30 00:00:00+00:00,30.666217803955078,34.040000915527344,34.27000045776367,33.869998931884766,34.19499969482422,3125000
2014-05-01 00:00:00+00:00,30.86891746520996,34.26499938964844,34.529998779296875,33.8849983215332,34.1349983215332,2338200
2014-05-02 00:00:00+00:00,30.80135154724121,34.189998626708984,34.689998626708984,34.14500045776367,34.47999954223633,2052200
2014-05-05 00:00:00+00:00,30.661720275878906,34.03499984741211,34.244998931884766,33.834999084472656,33.96500015258789,1622200
2014-05-06 00:00:00+00:00,30.472522735595703,33.82500076293945,34.005001068115234,33.76499938964844,33.81999969482422,6104000
2014-05-07 00:00:00+00:00,30.53108024597168,33.88999938964844,33.935001373291016,33.61000061035156,33.79499816894531,3029400
2014-05-08 00:00:00+00:00,31.103137969970703,34.525001525878906,34.64500045776367,33.95500183105469,34.0,4098200
2014-05-09 00:00:00+00:00,31.14818000793457,34.57500076293945,34.63999938964844,34.23500061035156,34.5,3394800
2014-05-12 00:00:00+00:00,31.3779239654541,34.83000183105469,35.04999923706055,34.599998474121094,34.599998474121094,2740000
2014-05-13 00:00:00+00:00,31.14818000793457,34.57500076293945,34.86000061035156,34.55500030517578,34.709999084472656,3151600
2014-05-14 00:00:00+00:00,31.085128784179688,34.505001068115234,34.7599983215332,34.439998626708984,34.56999969482422,2976000
2014-05-15 00:00:00+00:00,30.819374084472656,34.209999084472656,34.55500030517578,33.8849983215332,34.55500030517578,4021600
2014-05-16 00:00:00+00:00,31.319351196289062,34.76499938964844,34.78499984741211,34.279998779296875,34.279998779296875,2915800
2014-05-19 00:00:00+00:00,31.175222396850586,34.60499954223633,34.775001525878906,34.525001525878906,34.70500183105469,2399000
2014-05-20 00:00:00+00:00,30.229290008544922,33.55500030517578,34.01499938964844,33.46500015258789,33.900001525878906,6108800
2014-05-21 00:00:00+00:00,30.666217803955078,34.040000915527344,34.27000045776367,33.53499984741211,33.53499984741211,4836200
2014-05-22 00:00:00+00:00,30.67521858215332,34.04999923706055,34.3650016784668,33.88999938964844,34.04499816894531,4192000
2014-05-23 00:00:00+00:00,31.013065338134766,34.42499923706055,34.625,33.93000030517578,34.29499816894531,10124600
2014-05-27 00:00:00+00:00,30.76531219482422,34.150001525878906,35.29499816894531,33.724998474121094,35.29499816894531,5914000
2014-05-28 00:00:00+00:00,30.39594841003418,33.7400016784668,34.23500061035156,33.68000030517578,34.220001220703125,5175000
2014-05-29 00:00:00+00:00,30.522075653076172,33.880001068115234,33.8849983215332,33.525001525878906,33.875,4283200
2014-05-30 00:00:00+00:00,30.83287811279297,34.224998474121094,34.34000015258789,33.880001068115234,34.005001068115234,3636000
2014-06-02 00:00:00+00:00,30.787826538085938,34.17499923706055,34.349998474121094,33.939998626708984,34.23500061035156,3401000
2014-06-03 00:00:00+00:00,30.72927474975586,34.11000061035156,34.20000076293945,33.92499923706055,34.06999969482422,1925600
2014-06-04 00:00:00+00:00,30.909456253051758,34.310001373291016,34.314998626708984,33.939998626708984,33.96500015258789,1991400
2014-06-05 00:00:00+00:00,30.945491790771484,34.349998474121094,34.44499969482422,33.75,34.244998931884766,2904000
2014-06-06 00:00:00+00:00,31.207502365112305,34.540000915527344,34.595001220703125,34.275001525878906,34.435001373291016,2121600
2014-06-09 00:00:00+00:00,31.044883728027344,34.36000061035156,34.95000076293945,34.32500076293945,34.560001373291016,2736800
2014-06-10 00:00:00+00:00,30.575054168701172,33.84000015258789,34.349998474121094,33.83000183105469,34.32500076293945,3268800
2014-06-11 00:00:00+00:00,30.44855308532715,33.70000076293945,33.84000015258789,33.435001373291016,33.82500076293945,3138800
2014-06-12 00:00:00+00:00,30.1684627532959,33.38999938964844,33.6150016784668,33.26499938964844,33.6150016784668,3424800
2014-06-13 00:00:00+00:00,30.32206916809082,33.560001373291016,33.599998474121094,33.255001068115234,33.380001068115234,2784000
2014-06-16 00:00:00+00:00,30.245262145996094,33.474998474121094,33.564998626708984,33.33000183105469,33.45500183105469,2701000
2014-06-17 00:00:00+00:00,30.376279830932617,33.619998931884766,33.70500183105469,33.375,33.47999954223633,2232800
2014-06-18 00:00:00+00:00,30.778339385986328,34.064998626708984,34.150001525878906,33.654998779296875,33.70500183105469,2897200
2014-06-19 00:00:00+00:00,30.642812728881836,33.915000915527344,34.20500183105469,33.82500076293945,34.099998474121094,2630400
2014-06-20 00:00:00+00:00,30.692506790161133,33.970001220703125,34.28499984741211,33.935001373291016,34.064998626708984,4886200
2014-06-23 00:00:00+00:00,30.710582733154297,33.9900016784668,34.01499938964844,33.71500015258789,33.900001525878906,2960600
2014-06-24 00:00:00+00:00,30.15943145751953,33.380001068115234,33.875,33.35499954223633,33.849998474121094,2804000
2014-06-25 00:00:00+00:00,29.965173721313477,33.165000915527344,33.53499984741211,33.084999084472656,33.470001220703125,2808000
2014-06-26 00:00:00+00:00,29.82061004638672,33.005001068115234,33.189998626708984,32.724998474121094,33.125,3861000
2014-06-27 00:00:00+00:00,29.725736618041992,32.900001525878906,33.084999084472656,32.79999923706055,32.994998931884766,2968400
2014-06-30 00:00:00+00:00,29.87482261657715,33.064998626708984,33.30500030517578,32.94499969482422,33.04499816894531,2459000
2014-07-01 00:00:00+00:00,30.051008224487305,33.2599983215332,33.29499816894531,32.994998931884766,33.27000045776367,2593600
2014-07-02 00:00:00+00:00,30.254304885864258,33.48500061035156,33.6150016784668,33.25,33.3650016784668,2408400
2014-07-03 00:00:00+00:00,30.340131759643555,33.58000183105469,33.72999954223633,33.529998779296875,33.529998779296875,1037800
2014-07-07 00:00:00+00:00,30.096189498901367,33.310001373291016,33.625,33.255001068115234,33.525001525878906,1950800
2014-07-08 00:00:00+00:00,30.236228942871094,33.46500015258789,33.54499816894531,33.14500045776367,33.32500076293945,4224400
2014-07-09 00:00:00+00:00,30.611196517944336,33.880001068115234,33.89500045776367,33.474998474121094,33.63999938964844,2767200
2014-07-10 00:00:00+00:00,30.087146759033203,33.29999923706055,33.52000045776367,33.220001220703125,33.40999984741211,2667600
2014-07-11 00:00:00+00:00,29.725736618041992,32.900001525878906,33.32500076293945,32.790000915527344,33.125,2908800
2014-07-14 00:00:00+00:00,29.391437530517578,32.529998779296875,33.165000915527344,32.48500061035156,33.029998779296875,3853600
2014-07-15 00:00:00+00:00,29.486305236816406,32.6349983215332,32.77000045776367,32.45000076293945,32.47999954223633,3976800
2014-07-16 00:00:00+00:00,28.076820373535156,31.075000762939453,32.54499816894531,31.059999465942383,32.28499984741211,11583200
2014-07-17 00:00:00+00:00,28.094890594482422,31.094999313354492,31.270000457763672,30.915000915527344,30.954999923706055,8842800
2014-07-18 00:00:00+00:00,28.60086441040039,31.655000686645508,31.78499984741211,31.040000915527344,31.1200008392334,4440200
2014-07-21 00:00:00+00:00,28.361427307128906,31.389999389648438,31.65999984741211,31.309999465942383,31.5,4219200
2014-07-22 00:00:00+00:00,28.280115127563477,31.299999237060547,31.625,31.290000915527344,31.5,3646600
2014-07-23 00:00:00+00:00,28.4608154296875,31.5,31.549999237060547,31.2549991607666,31.280000686645508,2870400
2014-07-24 00:00:00+00:00,28.745426177978516,31.815000534057617,32.0,31.475000381469727,31.489999771118164,2690400
2014-07-25 00:00:00+00:00,28.668624877929688,31.729999542236328,31.875,31.674999237060547,31.68000030517578,2277000
2014-07-28 00:00:00+00:00,28.889991760253906,31.975000381469727,32.10499954223633,31.674999237060547,31.704999923706055,2653000
2014-07-29 00:00:00+00:00,28.853849411010742,31.934999465942383,32.189998626708984,31.864999771118164,32.064998626708984,2260200
2014-07-30 00:00:00+00:00,29.260425567626953,32.3849983215332,32.43000030517578,31.975000381469727,31.975000381469727,3151000
2014-07-31 00:00:00+00:00,29.093273162841797,32.20000076293945,32.439998626708984,32.154998779296875,32.154998779296875,3757200
2014-08-01 00:00:00+00:00,29.224292755126953,32.345001220703125,32.46500015258789,32.125,32.244998931884766,2792200
2014-08-04 00:00:00+00:00,29.314640045166016,32.44499969482422,32.52000045776367,32.18000030517578,32.29499816894531,3483200
2014-08-05 00:00:00+00:00,29.210731506347656,32.33000183105469,32.654998779296875,32.150001525878906,32.36000061035156,3029000
2014-08-06 00:00:00+00:00,29.337223052978516,32.470001220703125,32.76499938964844,32.08000183105469,32.08000183105469,3440400
2014-08-07 00:00:00+00:00,29.201702117919922,32.31999969482422,32.724998474121094,32.244998931884766,32.619998931884766,3254800
2014-08-08 00:00:00+00:00,30.154909133911133,33.375,33.57500076293945,32.470001220703125,32.470001220703125,4027800
2014-08-11 00:00:00+00:00,29.960647583007812,33.15999984741211,33.375,33.1150016784668,33.290000915527344,2378000
2014-08-12 00:00:00+00:00,29.82061004638672,33.005001068115234,33.314998626708984,32.90999984741211,33.244998931884766,2164600
2014-08-13 00:00:00+00:00,29.54503631591797,32.70000076293945,32.92499923706055,32.400001525878906,32.875,2821800
2014-08-14 00:00:00+00:00,29.861265182495117,33.04999923706055,33.08000183105469,32.689998626708984,32.77000045776367,1757400
2014-08-15 00:00:00+00:00,29.61280059814453,32.775001525878906,33.28499984741211,32.584999084472656,33.255001068115234,2539800
2014-08-18 00:00:00+00:00,30.096189498901367,33.310001373291016,33.369998931884766,32.915000915527344,33.06999969482422,2812000
2014-08-19 00:00:00+00:00,31.31141471862793,34.654998779296875,34.724998474121094,33.67499923706055,33.67499923706055,6220000
2014-08-20 00:00:00+00:00,31.564395904541016,34.935001373291016,34.994998931884766,34.34000015258789,34.540000915527344,4628200
2014-08-21 00:00:00+00:00,31.284320831298828,34.625,35.07500076293945,34.459999084472656,34.974998474121094,4838200
2014-08-22 00:00:00+00:00,33.59730911254883,37.185001373291016,37.220001220703125,36.095001220703125,36.125,11708000
2014-08-25 00:00:00+00:00,33.348854064941406,36.90999984741211,37.25,36.755001068115234,37.17499923706055,4458200
2014-08-26 00:00:00+00:00,33.5882682800293,37.17499923706055,37.435001373291016,36.90999984741211,36.90999984741211,3660800
2014-08-27 00:00:00+00:00,33.949684143066406,37.57500076293945,37.76499938964844,37.17499923706055,37.31999969482422,3109000
2014-08-28 00:00:00+00:00,33.985816955566406,37.6150016784668,37.71500015258789,37.04499816894531,37.45500183105469,2271000
2014-08-29 00:00:00+00:00,34.07167053222656,37.709999084472656,37.83000183105469,37.310001373291016,37.310001373291016,3906000
2014-09-02 00:00:00+00:00,34.22978591918945,37.8849983215332,38.040000915527344,37.650001525878906,37.71500015258789,3889000
2014-09-03 00:00:00+00:00,34.474369049072266,38.05500030517578,38.255001068115234,37.72999954223633,37.939998626708984,4591000
2014-09-04 00:00:00+00:00,34.81861877441406,38.435001373291016,38.51499938964844,38.03499984741211,38.05500030517578,3308600
2014-09-05 00:00:00+00:00,34.80502700805664,38.41999816894531,38.41999816894531,37.849998474121094,38.310001373291016,3697200
2014-09-08 00:00:00+00:00,34.54231643676758,38.130001068115234,38.42499923706055,37.72999954223633,37.82500076293945,3281600
2014-09-09 00:00:00+00:00,34.20260238647461,37.755001068115234,38.220001220703125,37.584999084472656,38.220001220703125,3098000
2014-09-10 00:00:00+00:00,34.10748291015625,37.650001525878906,38.095001220703125,37.53499984741211,37.79499816894531,2389600
2014-09-11 00:00:00+00:00,34.18901443481445,37.7400016784668,37.76499938964844,37.53499984741211,37.560001373291016,1976200
2014-09-12 00:00:00+00:00,34.04407501220703,37.58000183105469,37.83000183105469,37.334999084472656,37.64500045776367,2291000
2014-09-15 00:00:00+00:00,33.94895935058594,37.474998474121094,37.875,37.44499969482422,37.724998474121094,1822400
2014-09-16 00:00:00+00:00,34.193546295166016,37.744998931884766,37.880001068115234,37.375,37.470001220703125,2099200
2014-09-17 00:00:00+00:00,34.193546295166016,37.744998931884766,37.900001525878906,37.51499938964844,37.814998626708984,1646600
2014-09-18 00:00:00+00:00,34.27507019042969,37.834999084472656,37.95000076293945,37.69499969482422,37.79499816894531,1494600
2014-09-19 00:00:00+00:00,34.19807052612305,37.75,38.09000015258789,37.529998779296875,38.0,3890400
2014-09-22 00:00:00+00:00,33.78588104248047,37.29499816894531,37.86000061035156,37.28499984741211,37.599998474121094,2274400
2014-09-23 00:00:00+00:00,33.595645904541016,37.084999084472656,37.40999984741211,37.04999923706055,37.334999084472656,2462600
2014-09-24 00:00:00+00:00,34.2977294921875,37.86000061035156,37.96500015258789,37.0099983215332,37.08000183105469,2650400
2014-09-25 00:00:00+00:00,33.894588470458984,37.415000915527344,37.755001068115234,37.130001068115234,37.55500030517578,3067400
2014-09-26 00:00:00+00:00,34.429073333740234,38.005001068115234,38.05500030517578,37.29499816894531,37.345001220703125,2849000
2014-09-29 00:00:00+00:00,34.179954528808594,37.72999954223633,38.0,37.505001068115234,37.68000030517578,2047600
2014-09-30 00:00:00+00:00,34.234310150146484,37.790000915527344,37.869998931884766,37.44499969482422,37.78499984741211,3030000
2014-10-01 00:00:00+00:00,33.96706771850586,37.494998931884766,37.77000045776367,37.400001525878906,37.720001220703125,2507600
2014-10-02 00:00:00+00:00,34.3384895324707,37.904998779296875,37.98500061035156,37.36000061035156,37.5099983215332,3073400
2014-10-03 00:00:00+00:00,34.863922119140625,38.48500061035156,38.67499923706055,37.904998779296875,38.01499938964844,3664000
2014-10-06 00:00:00+00:00,34.32942581176758,37.89500045776367,38.599998474121094,37.76499938964844,38.560001373291016,2980600
2014-10-07 00:00:00+00:00,34.01689529418945,37.54999923706055,37.84000015258789,37.375,37.70500183105469,3736400
2014-10-08 00:00:00+00:00,34.62384796142578,38.220001220703125,38.345001220703125,37.55500030517578,37.625,3677200
2014-10-09 00:00:00+00:00,34.50155258178711,38.084999084472656,38.45500183105469,37.8650016784668,38.27000045776367,5177800
2014-10-10 00:00:00+00:00,35.11757278442383,38.76499938964844,39.119998931884766,38.084999084472656,38.165000915527344,5284600
2014-10-13 00:00:00+00:00,34.81861877441406,38.435001373291016,39.150001525878906,38.32500076293945,38.59000015258789,3700200
2014-10-14 00:00:00+00:00,35.25798797607422,38.91999816894531,39.05500030517578,38.470001220703125,38.72999954223633,3779600
2014-10-15 00:00:00+00:00,34.63290786743164,38.22999954223633,38.814998626708984,37.81999969482422,38.459999084472656,5229000
2014-10-16 00:00:00+00:00,34.75068283081055,38.36000061035156,38.470001220703125,37.59000015258789,37.59000015258789,3588000
2014-10-17 00:00:00+00:00,34.96357727050781,38.595001220703125,38.76499938964844,38.005001068115234,38.529998779296875,3840400
2014-10-20 00:00:00+00:00,35.51164245605469,39.20000076293945,39.2400016784668,38.244998931884766,38.27000045776367,2420400
2014-10-21 00:00:00+00:00,36.046112060546875,39.790000915527344,40.09000015258789,38.505001068115234,38.505001068115234,3600800
2014-10-22 00:00:00+00:00,35.96005630493164,39.69499969482422,40.18000030517578,39.64500045776367,39.869998931884766,3373200
2014-10-23 00:00:00+00:00,36.27259826660156,40.040000915527344,40.55500030517578,39.70500183105469,39.70500183105469,3319200
2014-10-24 00:00:00+00:00,36.46284484863281,40.25,40.26499938964844,39.790000915527344,40.150001525878906,2817200
2014-10-27 00:00:00+00:00,36.517208099365234,40.310001373291016,40.375,40.025001525878906,40.244998931884766,3369800
2014-10-28 00:00:00+00:00,36.38130187988281,40.15999984741211,40.30500030517578,39.69499969482422,40.23500061035156,2736000
2014-10-29 00:00:00+00:00,36.2680778503418,40.03499984741211,40.345001220703125,39.81999969482422,40.150001525878906,2032200
2014-10-30 00:00:00+00:00,36.61232376098633,40.415000915527344,40.525001525878906,39.77000045776367,39.939998626708984,1686600
2014-10-31 00:00:00+00:00,36.562503814697266,40.36000061035156,41.0,40.119998931884766,40.994998931884766,2231200
2014-11-03 00:00:00+00:00,36.79802703857422,40.619998931884766,40.709999084472656,40.23500061035156,40.369998931884766,1949600
2014-11-04 00:00:00+00:00,36.435672760009766,40.220001220703125,40.619998931884766,40.10499954223633,40.56999969482422,4103000
2014-11-05 00:00:00+00:00,36.58513259887695,40.3849983215332,40.54499816894531,40.060001373291016,40.34000015258789,1566000
2014-11-06 00:00:00+00:00,37.08792495727539,40.939998626708984,41.005001068115234,39.82500076293945,39.82500076293945,2497400
2014-11-07 00:00:00+00:00,36.87502670288086,40.70500183105469,40.9900016784668,40.58000183105469,40.9900016784668,2403000
2014-11-10 00:00:00+00:00,37.282684326171875,41.154998779296875,41.189998626708984,40.625,40.654998779296875,2874000
2014-11-11 00:00:00+00:00,37.110565185546875,40.96500015258789,41.3650016784668,40.84000015258789,41.19499969482422,2545000
2014-11-12 00:00:00+00:00,37.5001106262207,41.39500045776367,41.51499938964844,40.79499816894531,40.85499954223633,3440200
2014-11-13 00:00:00+00:00,37.395931243896484,41.279998779296875,41.54999923706055,40.95500183105469,41.494998931884766,2607600
2014-11-14 00:00:00+00:00,36.86143112182617,40.689998626708984,40.90999984741211,40.42499923706055,40.90999984741211,3748000
2014-11-17 00:00:00+00:00,36.84333038330078,40.66999816894531,40.96500015258789,40.494998931884766,40.68000030517578,2605600
2014-11-18 00:00:00+00:00,36.81615447998047,40.63999938964844,40.78499984741211,39.73500061035156,40.0,3416800
2014-11-19 00:00:00+00:00,37.21475601196289,41.08000183105469,41.154998779296875,40.619998931884766,40.619998931884766,3406000
2014-11-20 00:00:00+00:00,37.69034957885742,41.60499954223633,41.77000045776367,41.025001525878906,41.18000030517578,4725800
2014-11-21 00:00:00+00:00,40.4488410949707,44.650001525878906,44.779998779296875,43.834999084472656,44.64500045776367,12594200
2014-11-24 00:00:00+00:00,40.331092834472656,44.52000045776367,45.125,44.084999084472656,44.880001068115234,5426600
2014-11-25 00:00:00+00:00,40.444313049316406,44.64500045776367,45.084999084472656,44.470001220703125,44.70000076293945,4367400
2014-11-26 00:00:00+00:00,40.66173553466797,44.8849983215332,45.0,44.654998779296875,44.779998779296875,2349000
2014-11-28 00:00:00+00:00,41.4362907409668,45.7400016784668,45.994998931884766,44.75,45.07500076293945,1984400
2014-12-01 00:00:00+00:00,40.838382720947266,45.08000183105469,45.67499923706055,44.98500061035156,45.625,2767400
2014-12-02 00:00:00+00:00,40.892738342285156,45.13999938964844,45.494998931884766,44.654998779296875,45.22999954223633,2458800
2014-12-03 00:00:00+00:00,41.15092468261719,45.42499923706055,45.53499984741211,44.64500045776367,44.73500061035156,2332200
2014-12-04 00:00:00+00:00,41.24150085449219,45.525001525878906,45.709999084472656,45.23500061035156,45.380001068115234,2199000
2014-12-05 00:00:00+00:00,41.07844543457031,45.345001220703125,45.90999984741211,45.13999938964844,45.69499969482422,1912200
2014-12-08 00:00:00+00:00,40.95134353637695,45.10499954223633,45.54999923706055,44.9900016784668,45.099998474121094,1441600
2014-12-09 00:00:00+00:00,40.79246520996094,44.93000030517578,45.09000015258789,44.470001220703125,44.69499969482422,1943200
2014-12-10 00:00:00+00:00,40.538246154785156,44.650001525878906,45.435001373291016,44.5099983215332,44.869998931884766,1866600
2014-12-11 00:00:00+00:00,41.2282600402832,45.40999984741211,46.040000915527344,44.650001525878906,45.51499938964844,2457800
2014-12-12 00:00:00+00:00,41.119300842285156,45.290000915527344,45.915000915527344,45.0099983215332,45.0099983215332,2638600
2014-12-15 00:00:00+00:00,41.7866325378418,46.025001525878906,46.185001373291016,45.36000061035156,45.71500015258789,2865800
2014-12-16 00:00:00+00:00,40.8424072265625,44.98500061035156,46.375,44.97999954223633,45.95500183105469,3211000
2014-12-17 00:00:00+00:00,41.20555114746094,45.3849983215332,45.44499969482422,44.57500076293945,45.04499816894531,3575400
2014-12-18 00:00:00+00:00,42.086238861083984,46.35499954223633,46.35499954223633,45.415000915527344,46.060001373291016,2847800
2014-12-19 00:00:00+00:00,41.31904602050781,45.5099983215332,46.64500045776367,45.35499954223633,46.310001373291016,4843200
2014-12-22 00:00:00+00:00,42.29050827026367,46.58000183105469,46.625,45.39500045776367,45.7599983215332,2207200
2014-12-23 00:00:00+00:00,42.363136291503906,46.65999984741211,47.290000915527344,46.619998931884766,47.25,1837600
2014-12-24 00:00:00+00:00,42.09078598022461,46.36000061035156,46.89500045776367,46.31999969482422,46.81999969482422,1015600
2014-12-26 00:00:00+00:00,42.40400695800781,46.70500183105469,46.939998626708984,46.474998474121094,46.595001220703125,1008600
2014-12-29 00:00:00+00:00,42.71722412109375,47.04999923706055,47.345001220703125,46.51499938964844,46.52000045776367,1705200
2014-12-30 00:00:00+00:00,42.64005661010742,46.96500015258789,47.154998779296875,46.54999923706055,46.72999954223633,1641400
2014-12-31 00:00:00+00:00,42.78987121582031,47.130001068115234,48.095001220703125,47.119998931884766,47.20500183105469,2512200
2015-01-02 00:00:00+00:00,42.54927444458008,46.8650016784668,47.65999984741211,46.564998626708984,47.41999816894531,1815200
2015-01-05 00:00:00+00:00,42.51749038696289,46.83000183105469,47.119998931884766,46.505001068115234,46.869998931884766,3050400
2015-01-06 00:00:00+00:00,42.59919738769531,46.91999816894531,47.53499984741211,46.439998626708984,46.935001373291016,3519400
2015-01-07 00:00:00+00:00,43.429954528808594,47.834999084472656,47.849998474121094,47.04499816894531,47.130001068115234,2605400
2015-01-08 00:00:00+00:00,44.006473541259766,48.470001220703125,48.47999954223633,47.775001525878906,47.95500183105469,3318200
2015-01-09 00:00:00+00:00,43.21657943725586,47.599998474121094,48.51499938964844,47.3849983215332,48.5099983215332,3018400
2015-01-12 00:00:00+00:00,43.502586364746094,47.915000915527344,48.05500030517578,47.34000015258789,47.72999954223633,2091800
2015-01-13 00:00:00+00:00,43.06223678588867,47.43000030517578,48.88999938964844,47.220001220703125,48.40999984741211,3035000
2015-01-14 00:00:00+00:00,42.04990768432617,46.314998626708984,46.665000915527344,45.685001373291016,45.904998779296875,4475600
2015-01-15 00:00:00+00:00,41.373531341552734,45.56999969482422,46.90999984741211,45.529998779296875,46.005001068115234,3435000
2015-01-16 00:00:00+00:00,42.17249298095703,46.45000076293945,46.5099983215332,44.875,45.404998779296875,4099200
2015-01-20 00:00:00+00:00,41.67767333984375,45.904998779296875,46.650001525878906,45.529998779296875,46.564998626708984,2866600
2015-01-21 00:00:00+00:00,41.84110641479492,46.084999084472656,46.17499923706055,45.564998626708984,45.8650016784668,2511000
2015-01-22 00:00:00+00:00,42.78987121582031,47.130001068115234,47.38999938964844,45.7599983215332,46.09000015258789,3201000
2015-01-23 00:00:00+00:00,42.97597885131836,47.334999084472656,47.584999084472656,47.005001068115234,47.25,2115800
2015-01-26 00:00:00+00:00,43.2302131652832,47.6150016784668,47.689998626708984,47.025001525878906,47.31999969482422,1808400
2015-01-27 00:00:00+00:00,42.8216438293457,47.165000915527344,47.3650016784668,46.0,46.3849983215332,2930600
2015-01-28 00:00:00+00:00,42.51749038696289,46.83000183105469,47.994998931884766,46.810001373291016,47.44499969482422,2098400
2015-01-29 00:00:00+00:00,42.50387191772461,46.814998626708984,47.30500030517578,46.41999816894531,46.775001525878906,2899200
2015-01-30 00:00:00+00:00,41.63227844238281,45.85499954223633,46.959999084472656,45.63999938964844,46.71500015258789,6169400
2015-02-02 00:00:00+00:00,41.69582748413086,45.92499923706055,46.07500076293945,44.724998474121094,46.005001068115234,2565800
2015-02-03 00:00:00+00:00,42.93966293334961,47.29499816894531,47.310001373291016,45.970001220703125,46.189998626708984,2720600
2015-02-04 00:00:00+00:00,43.00777053833008,47.369998931884766,47.685001373291016,46.88999938964844,46.92499923706055,3307400
2015-02-05 00:00:00+00:00,43.09401321411133,47.46500015258789,47.91999816894531,47.13999938964844,47.185001373291016,2042000
2015-02-06 00:00:00+00:00,43.1167106628418,47.4900016784668,47.81999969482422,47.310001373291016,47.69499969482422,1616200
2015-02-09 00:00:00+00:00,42.95329284667969,47.310001373291016,47.599998474121094,47.0099983215332,47.25,1374600
2015-02-10 00:00:00+00:00,43.28013229370117,47.66999816894531,47.849998474121094,47.415000915527344,47.689998626708984,1399200
2015-02-11 00:00:00+00:00,43.0440788269043,47.40999984741211,48.084999084472656,47.34000015258789,47.84000015258789,1469800
2015-02-12 00:00:00+00:00,43.429954528808594,47.834999084472656,47.869998931884766,47.22999954223633,47.505001068115234,1652600
2015-02-13 00:00:00+00:00,43.66145706176758,48.09000015258789,48.150001525878906,47.5,47.83000183105469,1492400
2015-02-17 00:00:00+00:00,43.965614318847656,48.42499923706055,48.6349983215332,47.81999969482422,47.86000061035156,2290800
2015-02-18 00:00:00+00:00,43.89752197265625,48.349998474121094,48.599998474121094,47.95000076293945,48.44499969482422,1469200
2015-02-19 00:00:00+00:00,43.99739456176758,48.459999084472656,48.665000915527344,48.02000045776367,48.334999084472656,1648800
2015-02-20 00:00:00+00:00,44.45134353637695,48.959999084472656,49.0,48.25,48.564998626708984,2062200
2015-02-23 00:00:00+00:00,44.86898422241211,49.41999816894531,49.43000030517578,48.85499954223633,49.064998626708984,2562600
2015-02-24 00:00:00+00:00,44.51942825317383,49.03499984741211,49.974998474121094,49.0,49.5,2960800
2015-02-25 00:00:00+00:00,44.69647216796875,49.22999954223633,49.345001220703125,48.42499923706055,48.494998931884766,5009600
2015-02-26 00:00:00+00:00,44.964317321777344,49.525001525878906,49.849998474121094,49.025001525878906,49.099998474121094,3157800
2015-02-27 00:00:00+00:00,48.03305435180664,52.904998779296875,53.1150016784668,51.72999954223633,52.3650016784668,8778000
2015-03-02 00:00:00+00:00,48.1147575378418,52.994998931884766,53.4900016784668,52.69499969482422,52.70500183105469,5623200
2015-03-03 00:00:00+00:00,47.91048812866211,52.77000045776367,53.119998931884766,52.3849983215332,53.029998779296875,3619200
2015-03-04 00:00:00+00:00,47.719818115234375,52.560001373291016,52.97999954223633,52.21500015258789,52.79499816894531,2458200
2015-03-05 00:00:00+00:00,47.7493782043457,52.474998474121094,52.96500015258789,52.45500183105469,52.58000183105469,3284200
2015-03-06 00:00:00+00:00,47.49915313720703,52.20000076293945,52.86000061035156,52.09000015258789,52.2599983215332,1853800
2015-03-09 00:00:00+00:00,47.97686767578125,52.724998474121094,52.72999954223633,52.290000915527344,52.39500045776367,2299200
2015-03-10 00:00:00+00:00,47.73574447631836,52.459999084472656,52.70500183105469,52.03499984741211,52.255001068115234,1744000
2015-03-11 00:00:00+00:00,47.794898986816406,52.525001525878906,52.95000076293945,52.39500045776367,52.415000915527344,1751800
2015-03-12 00:00:00+00:00,48.354515075683594,53.13999938964844,53.20500183105469,52.54499816894531,52.775001525878906,2577200
2015-03-13 00:00:00+00:00,48.245323181152344,53.02000045776367,53.48500061035156,52.60499954223633,53.2400016784668,1801800
2015-03-16 00:00:00+00:00,48.61384201049805,53.42499923706055,53.68000030517578,53.27000045776367,53.3650016784668,1905000
2015-03-17 00:00:00+00:00,48.40000534057617,53.189998626708984,53.349998474121094,52.849998474121094,52.98500061035156,1535000
2015-03-18 00:00:00+00:00,48.12702560424805,52.88999938964844,53.13999938964844,52.150001525878906,53.04999923706055,2769000
2015-03-19 00:00:00+00:00,48.563804626464844,53.369998931884766,53.40999984741211,52.790000915527344,52.79999923706055,1951200
2015-03-20 00:00:00+00:00,48.891380310058594,53.72999954223633,54.084999084472656,53.380001068115234,53.654998779296875,4180600
2015-03-23 00:00:00+00:00,48.40000534057617,53.189998626708984,54.05500030517578,53.17499923706055,53.92499923706055,3360600
2015-03-24 00:00:00+00:00,48.5182991027832,53.31999969482422,54.45500183105469,53.310001373291016,54.45500183105469,2453600
2015-03-25 00:00:00+00:00,47.6993408203125,52.41999816894531,53.32500076293945,52.35499954223633,53.220001220703125,2721000
2015-03-26 00:00:00+00:00,47.21253204345703,51.8849983215332,52.375,51.75,52.23500061035156,2505600
2015-03-27 00:00:00+00:00,47.37632369995117,52.064998626708984,52.45500183105469,51.755001068115234,51.779998779296875,1737600
2015-03-30 00:00:00+00:00,48.108821868896484,52.869998931884766,53.09000015258789,52.09000015258789,52.32500076293945,1669200
