Price,Adj Close,Close,High,Low,Open,Volume
2015-06-22 00:00:00+00:00,70.70452117919922,92.13999938964844,92.4800033569336,91.7300033569336,92.37999725341797,550400
2015-06-23 00:00:00+00:00,71.24938201904297,92.8499984741211,93.02999877929688,91.72000122070312,92.55000305175781,720800
2015-06-24 00:00:00+00:00,70.17507934570312,91.44999694824219,92.80000305175781,91.43000030517578,92.56999969482422,485000
2015-06-25 00:00:00+00:00,69.23123168945312,90.22000122070312,91.72000122070312,90.05000305175781,91.72000122070312,757100
2015-06-26 00:00:00+00:00,68.63267517089844,89.44000244140625,90.47000122070312,88.75,90.19000244140625,1416300
2015-06-29 00:00:00+00:00,67.42022705078125,87.86000061035156,89.5999984741211,87.79000091552734,88.8499984741211,721500
2015-06-30 00:00:00+00:00,67.37421417236328,87.80000305175781,89.08999633789062,87.79000091552734,88.41000366210938,1009100
2015-07-01 00:00:00+00:00,68.95496368408203,89.86000061035156,90.4000015258789,87.66999816894531,88.4000015258789,1361500
2015-07-02 00:00:00+00:00,68.69406127929688,89.5199966430664,90.0,89.05999755859375,90.0,832600
2015-07-06 00:00:00+00:00,66.08502197265625,86.12000274658203,87.83999633789062,85.72000122070312,87.58000183105469,1541300
2015-07-07 00:00:00+00:00,66.77566528320312,87.0199966430664,87.06999969482422,85.33000183105469,86.23999786376953,1420000
2015-07-08 00:00:00+00:00,65.73973083496094,85.66999816894531,86.70999908447266,85.55999755859375,86.41000366210938,881900
2015-07-09 00:00:00+00:00,65.68602752685547,85.5999984741211,86.94999694824219,85.55000305175781,86.44000244140625,663600
2015-07-10 00:00:00+00:00,65.778076171875,85.72000122070312,86.8499984741211,85.4800033569336,86.68000030517578,878200
2015-07-13 00:00:00+00:00,66.30758666992188,86.41000366210938,86.44000244140625,85.61000061035156,86.3499984741211,738000
2015-07-14 00:00:00+00:00,66.86006164550781,87.12999725341797,87.37000274658203,86.37999725341797,86.61000061035156,937800
2015-07-15 00:00:00+00:00,66.53009033203125,86.69999694824219,87.30999755859375,85.87000274658203,87.06999969482422,980000
2015-07-16 00:00:00+00:00,67.5046615600586,87.97000122070312,88.01000213623047,86.7699966430664,87.11000061035156,917500
2015-07-17 00:00:00+00:00,67.60442352294922,88.0999984741211,88.4800033569336,86.98999786376953,88.4000015258789,878800
2015-07-20 00:00:00+00:00,67.34352111816406,87.76000213623047,88.19999694824219,87.37999725341797,87.80999755859375,494800
2015-07-21 00:00:00+00:00,66.36896514892578,86.48999786376953,88.0199966430664,86.44999694824219,87.44999694824219,574500
2015-07-22 00:00:00+00:00,67.15933990478516,87.5199966430664,87.66999816894531,85.80000305175781,86.45999908447266,639100
2015-07-23 00:00:00+00:00,66.86006164550781,87.12999725341797,88.02999877929688,86.83000183105469,87.5,602500
2015-07-24 00:00:00+00:00,66.20780181884766,86.27999877929688,87.1500015258789,85.9000015258789,86.87999725341797,677600
2015-07-27 00:00:00+00:00,65.65531158447266,85.55999755859375,86.4800033569336,85.41000366210938,86.0,806200
2015-07-28 00:00:00+00:00,66.44569396972656,86.58999633789062,86.69000244140625,85.23999786376953,85.5999984741211,728700
2015-07-29 00:00:00+00:00,65.69369506835938,85.61000061035156,86.83999633789062,85.58000183105469,86.62000274658203,1410800
2015-07-30 00:00:00+00:00,62.347984313964844,81.25,82.79000091552734,79.94999694824219,81.19999694824219,3147400
2015-07-31 00:00:00+00:00,61.273677825927734,79.8499984741211,81.77999877929688,79.80999755859375,81.5,2064600
2015-08-03 00:00:00+00:00,61.24301528930664,79.80999755859375,80.83000183105469,79.66000366210938,79.72000122070312,1264700
2015-08-04 00:00:00+00:00,60.69050979614258,79.08999633789062,80.25,78.94999694824219,79.9000015258789,968800
2015-08-05 00:00:00+00:00,60.36817932128906,78.66999816894531,79.9000015258789,78.55999755859375,79.30000305175781,1083700
2015-08-06 00:00:00+00:00,59.27089309692383,77.23999786376953,79.12000274658203,76.58000183105469,79.11000061035156,1435600
2015-08-07 00:00:00+00:00,58.48819351196289,76.22000122070312,77.62999725341797,75.66000366210938,76.8499984741211,1271900
2015-08-10 00:00:00+00:00,59.079036712646484,76.98999786376953,77.30999755859375,76.30000305175781,76.5,1386300
2015-08-11 00:00:00+00:00,58.51884841918945,76.26000213623047,77.0,75.75,76.30999755859375,1436700
2015-08-12 00:00:00+00:00,59.332271575927734,77.31999969482422,77.38999938964844,75.26000213623047,75.83999633789062,1213400
2015-08-13 00:00:00+00:00,58.787452697753906,76.61000061035156,78.18000030517578,76.48999786376953,77.61000061035156,1101800
2015-08-14 00:00:00+00:00,58.55723571777344,76.30999755859375,77.05999755859375,76.2300033569336,76.61000061035156,1022200
2015-08-17 00:00:00+00:00,58.76546859741211,76.19999694824219,76.4000015258789,75.80999755859375,76.0,873100
2015-08-18 00:00:00+00:00,58.27188491821289,75.55999755859375,76.5,75.54000091552734,76.08999633789062,872300
2015-08-19 00:00:00+00:00,56.86831283569336,73.73999786376953,75.37999725341797,73.62999725341797,75.37999725341797,1145800
2015-08-20 00:00:00+00:00,56.22821807861328,72.91000366210938,73.94999694824219,72.88999938964844,73.93000030517578,986700
2015-08-21 00:00:00+00:00,54.72437286376953,70.95999908447266,72.7699966430664,70.94999694824219,72.18000030517578,1120300
2015-08-24 00:00:00+00:00,54.161399841308594,70.2300033569336,71.31999969482422,67.05999755859375,69.25,2150900
2015-08-25 00:00:00+00:00,53.16655349731445,68.94000244140625,72.37000274658203,68.88999938964844,71.87999725341797,1685100
2015-08-26 00:00:00+00:00,53.70637893676758,69.63999938964844,70.44999694824219,69.20999908447266,70.0199966430664,1879200
2015-08-27 00:00:00+00:00,55.31819534301758,71.7300033569336,72.56999969482422,69.80999755859375,69.93000030517578,1691000
2015-08-28 00:00:00+00:00,55.96600341796875,72.56999969482422,72.72000122070312,71.44999694824219,71.44999694824219,1106700
2015-08-31 00:00:00+00:00,55.87344741821289,72.44999694824219,72.86000061035156,71.94000244140625,72.13999938964844,1589200
2015-09-01 00:00:00+00:00,54.3310546875,70.44999694824219,71.8499984741211,70.01000213623047,71.5,1114300
2015-09-02 00:00:00+00:00,54.70124053955078,70.93000030517578,71.37000274658203,70.05000305175781,70.97000122070312,607500
2015-09-03 00:00:00+00:00,54.65496826171875,70.87000274658203,71.9800033569336,70.73999786376953,71.0199966430664,569600
2015-09-04 00:00:00+00:00,54.01487731933594,70.04000091552734,70.41999816894531,69.69000244140625,70.27999877929688,521600
2015-09-08 00:00:00+00:00,54.500728607177734,70.66999816894531,71.29000091552734,70.19999694824219,71.16999816894531,502600
2015-09-09 00:00:00+00:00,53.7680778503418,69.72000122070312,71.25,69.54000091552734,71.0,612600
2015-09-10 00:00:00+00:00,54.13824462890625,70.19999694824219,70.94999694824219,69.38999938964844,69.5,894000
2015-09-11 00:00:00+00:00,53.66781234741211,69.58999633789062,70.08999633789062,69.19999694824219,69.80999755859375,600900
2015-09-14 00:00:00+00:00,53.86832809448242,69.8499984741211,70.13999938964844,69.5,69.70999908447266,802100
2015-09-15 00:00:00+00:00,54.73208236694336,70.97000122070312,71.11000061035156,70.0,70.23999786376953,624800
2015-09-16 00:00:00+00:00,55.27190017700195,71.66999816894531,72.0,71.06999969482422,71.06999969482422,474300
2015-09-17 00:00:00+00:00,54.99428176879883,71.30999755859375,72.16999816894531,71.05000305175781,71.5999984741211,520800
2015-09-18 00:00:00+00:00,54.53158187866211,70.70999908447266,71.51000213623047,70.51000213623047,70.98999786376953,844000
2015-09-21 00:00:00+00:00,54.793785095214844,71.05000305175781,71.83999633789062,70.62999725341797,70.79000091552734,561700
2015-09-22 00:00:00+00:00,53.744964599609375,69.69000244140625,70.2699966430664,69.05000305175781,70.2699966430664,649400
2015-09-23 00:00:00+00:00,53.629268646240234,69.54000091552734,70.44999694824219,69.37999725341797,69.5999984741211,437300
2015-09-24 00:00:00+00:00,54.3696174621582,70.5,70.80999755859375,68.30999755859375,69.05999755859375,796100
2015-09-25 00:00:00+00:00,54.87089157104492,71.1500015258789,71.81999969482422,70.58999633789062,71.08999633789062,861400
2015-09-28 00:00:00+00:00,53.29766845703125,69.11000061035156,70.58000183105469,68.75,70.54000091552734,751900
2015-09-29 00:00:00+00:00,55.82718276977539,72.38999938964844,72.51000213623047,70.58999633789062,70.9800033569336,1378400
2015-09-30 00:00:00+00:00,56.528987884521484,73.30000305175781,73.66000366210938,72.6500015258789,73.08999633789062,1498900
2015-10-01 00:00:00+00:00,56.61381912231445,73.41000366210938,74.05000305175781,72.5,73.43000030517578,1030100
2015-10-02 00:00:00+00:00,57.508399963378906,74.56999969482422,74.61000061035156,72.2300033569336,73.05999755859375,1081200
2015-10-05 00:00:00+00:00,57.84770965576172,75.01000213623047,75.73999786376953,74.41999816894531,74.73999786376953,1466600
2015-10-06 00:00:00+00:00,57.92485809326172,75.11000061035156,75.3499984741211,74.6500015258789,74.8499984741211,861100
2015-10-07 00:00:00+00:00,58.66520690917969,76.06999969482422,76.30000305175781,74.51000213623047,75.27999877929688,1285700
2015-10-08 00:00:00+00:00,59.14336013793945,76.69000244140625,77.19999694824219,75.76000213623047,76.12999725341797,773700
2015-10-09 00:00:00+00:00,59.47495651245117,77.12000274658203,77.4800033569336,76.54000091552734,76.66999816894531,738000
2015-10-12 00:00:00+00:00,59.48271179199219,77.12999725341797,77.37000274658203,76.7300033569336,77.04000091552734,393300
2015-10-13 00:00:00+00:00,59.74489212036133,77.47000122070312,78.41999816894531,76.69000244140625,77.01000213623047,1079600
2015-10-14 00:00:00+00:00,59.613773345947266,77.30000305175781,77.9800033569336,77.0,77.37000274658203,744000
2015-10-15 00:00:00+00:00,59.47495651245117,77.12000274658203,77.94000244140625,76.4000015258789,77.37000274658203,684300
2015-10-16 00:00:00+00:00,59.98396301269531,77.77999877929688,77.80999755859375,76.47000122070312,77.41999816894531,656800
2015-10-19 00:00:00+00:00,60.007083892822266,77.80999755859375,78.0999984741211,77.37000274658203,77.63999938964844,764300
2015-10-20 00:00:00+00:00,60.10735321044922,77.94000244140625,78.0999984741211,77.4000015258789,77.80000305175781,608300
2015-10-21 00:00:00+00:00,60.11504364013672,77.94999694824219,78.7699966430664,77.68000030517578,78.27999877929688,572200
2015-10-22 00:00:00+00:00,60.99423599243164,79.08999633789062,79.30000305175781,77.87999725341797,78.31999969482422,624700
2015-10-23 00:00:00+00:00,61.24103546142578,79.41000366210938,79.7699966430664,78.8499984741211,79.48999786376953,482500
2015-10-26 00:00:00+00:00,61.117610931396484,79.25,79.5199966430664,78.7699966430664,79.48999786376953,610500
2015-10-27 00:00:00+00:00,61.08677291870117,79.20999908447266,79.44999694824219,78.61000061035156,79.05000305175781,882600
2015-10-28 00:00:00+00:00,61.01737976074219,79.12000274658203,79.87000274658203,76.61000061035156,78.81999969482422,1124800
2015-10-29 00:00:00+00:00,57.13822937011719,74.08999633789062,79.0999984741211,72.87999725341797,78.19999694824219,2754100
2015-10-30 00:00:00+00:00,56.26677322387695,72.95999908447266,74.79000091552734,72.7699966430664,74.01000213623047,1199300
2015-11-02 00:00:00+00:00,56.03542709350586,72.66000366210938,73.4000015258789,72.08999633789062,72.86000061035156,1238700
2015-11-03 00:00:00+00:00,55.225643157958984,71.61000061035156,72.2699966430664,70.72000122070312,72.2699966430664,1525500
2015-11-04 00:00:00+00:00,54.78607177734375,71.04000091552734,71.61000061035156,70.7699966430664,71.61000061035156,1334400
2015-11-05 00:00:00+00:00,56.54440689086914,73.31999969482422,73.8499984741211,71.44999694824219,71.44999694824219,1563000
2015-11-06 00:00:00+00:00,56.27448272705078,72.97000122070312,73.11000061035156,71.7300033569336,72.01000213623047,1134500
2015-11-09 00:00:00+00:00,55.225643157958984,71.61000061035156,73.30999755859375,71.41000366210938,72.97000122070312,876900
2015-11-10 00:00:00+00:00,54.446739196777344,70.5999984741211,71.5199966430664,70.43000030517578,71.27999877929688,701200
2015-11-11 00:00:00+00:00,53.899169921875,69.88999938964844,70.80000305175781,69.8499984741211,70.5999984741211,669900
2015-11-12 00:00:00+00:00,52.49568557739258,67.69999694824219,69.36000061035156,67.62000274658203,69.04000091552734,1145500
2015-11-13 00:00:00+00:00,52.759315490722656,68.04000091552734,68.37000274658203,67.55000305175781,67.69999694824219,1469900
2015-11-16 00:00:00+00:00,53.01522445678711,68.37000274658203,68.76000213623047,68.0,68.0,900200
2015-11-17 00:00:00+00:00,51.138702392578125,65.94999694824219,69.02999877929688,65.75,68.5,1850600
2015-11-18 00:00:00+00:00,51.565185546875,66.5,66.8499984741211,66.0,66.37000274658203,1350600
2015-11-19 00:00:00+00:00,51.278289794921875,66.12999725341797,67.51000213623047,66.01000213623047,66.5999984741211,1338700
2015-11-20 00:00:00+00:00,50.80527114868164,65.5199966430664,67.26000213623047,65.31999969482422,66.5,1348300
2015-11-23 00:00:00+00:00,53.01522445678711,68.37000274658203,68.9000015258789,65.31999969482422,65.72000122070312,2457700
2015-11-24 00:00:00+00:00,51.991668701171875,67.05000305175781,68.58000183105469,66.87000274658203,68.19000244140625,1784300
2015-11-25 00:00:00+00:00,52.54996109008789,67.7699966430664,67.91999816894531,66.9000015258789,67.08999633789062,884900
2015-11-27 00:00:00+00:00,51.96065902709961,67.01000213623047,67.81999969482422,66.5999984741211,67.81999969482422,603000
2015-11-30 00:00:00+00:00,51.65048599243164,66.61000061035156,67.19999694824219,66.18000030517578,66.94000244140625,1170200
2015-12-01 00:00:00+00:00,51.10769271850586,65.91000366210938,67.36000061035156,65.70999908447266,67.0,1639800
2015-12-02 00:00:00+00:00,50.73549270629883,65.43000030517578,66.05999755859375,65.3499984741211,65.88999938964844,882400
2015-12-03 00:00:00+00:00,49.93680953979492,64.4000015258789,65.98999786376953,63.97999954223633,65.47000122070312,1474100
2015-12-04 00:00:00+00:00,50.38655471801758,64.9800033569336,65.44000244140625,64.22000122070312,64.45999908447266,789200
2015-12-07 00:00:00+00:00,50.409812927246094,65.01000213623047,65.69000244140625,64.55999755859375,65.0,1349100
2015-12-08 00:00:00+00:00,49.17689514160156,63.41999816894531,64.55999755859375,63.33000183105469,64.55000305175781,1234700
2015-12-09 00:00:00+00:00,49.200172424316406,63.45000076293945,64.58000183105469,63.02000045776367,63.25,1185300
2015-12-10 00:00:00+00:00,49.25444412231445,63.52000045776367,64.16999816894531,63.09000015258789,63.7599983215332,1117800
2015-12-11 00:00:00+00:00,48.820213317871094,62.959999084472656,63.400001525878906,62.150001525878906,62.81999969482422,1136900
2015-12-14 00:00:00+00:00,47.92848205566406,61.810001373291016,63.459999084472656,61.54999923706055,62.95000076293945,1288100
2015-12-15 00:00:00+00:00,48.525550842285156,62.58000183105469,63.0099983215332,62.0,62.029998779296875,1298200
2015-12-16 00:00:00+00:00,48.98304748535156,63.16999816894531,63.369998931884766,62.099998474121094,63.029998779296875,1249400
2015-12-17 00:00:00+00:00,49.65766143798828,64.04000091552734,64.0999984741211,63.040000915527344,63.470001220703125,1654000
2015-12-18 00:00:00+00:00,51.255008697509766,66.0999984741211,66.43000030517578,63.59000015258789,63.91999816894531,2877700
2015-12-21 00:00:00+00:00,50.89832305908203,65.63999938964844,66.77999877929688,65.25,66.16999816894531,1218700
2015-12-22 00:00:00+00:00,51.84435272216797,66.86000061035156,67.18000030517578,65.69999694824219,65.69999694824219,961300
2015-12-23 00:00:00+00:00,52.534446716308594,67.75,67.93000030517578,66.97000122070312,67.0999984741211,992700
2015-12-24 00:00:00+00:00,53.05398941040039,68.41999816894531,68.44000244140625,67.44000244140625,67.5,459400
2015-12-28 00:00:00+00:00,52.75157928466797,68.02999877929688,68.4000015258789,67.73999786376953,68.2300033569336,649900
2015-12-29 00:00:00+00:00,53.44168472290039,68.91999816894531,69.0199966430664,68.22000122070312,68.22000122070312,760100
2015-12-30 00:00:00+00:00,53.30986404418945,68.75,69.18000030517578,68.43000030517578,68.91000366210938,789000
2015-12-31 00:00:00+00:00,52.94542694091797,68.27999877929688,68.86000061035156,68.1500015258789,68.55000305175781,699700
2016-01-04 00:00:00+00:00,51.81331253051758,66.81999969482422,67.51000213623047,66.4000015258789,67.4800033569336,979500
2016-01-05 00:00:00+00:00,51.627220153808594,66.58000183105469,67.02999877929688,66.0,66.5999984741211,1277600
2016-01-06 00:00:00+00:00,51.75904083251953,66.75,67.20999908447266,65.8499984741211,66.0,1179900
2016-01-07 00:00:00+00:00,51.596195220947266,66.54000091552734,67.19000244140625,65.52999877929688,66.02999877929688,1519700
2016-01-08 00:00:00+00:00,51.2705192565918,66.12000274658203,67.0199966430664,65.94999694824219,66.56999969482422,989100
2016-01-11 00:00:00+00:00,51.52640914916992,66.44999694824219,66.69000244140625,65.87999725341797,66.5,1034500
2016-01-12 00:00:00+00:00,50.53388595581055,65.16999816894531,67.13999938964844,64.41999816894531,66.76000213623047,1330700
2016-01-13 00:00:00+00:00,50.30125427246094,64.87000274658203,67.08000183105469,64.69000244140625,65.61000061035156,1789800
2016-01-14 00:00:00+00:00,49.58788299560547,63.95000076293945,64.8499984741211,63.20000076293945,64.72000122070312,1691500
2016-01-15 00:00:00+00:00,47.92072677612305,61.79999923706055,63.16999816894531,61.060001373291016,63.02000045776367,1438500
2016-01-19 00:00:00+00:00,47.18408203125,60.849998474121094,62.4900016784668,60.810001373291016,62.27000045776367,1797200
2016-01-20 00:00:00+00:00,46.24583053588867,59.63999938964844,60.59000015258789,58.31999969482422,60.36000061035156,1797100
2016-01-21 00:00:00+00:00,46.07522964477539,59.41999816894531,60.029998779296875,58.86000061035156,59.2599983215332,972400
2016-01-22 00:00:00+00:00,46.4706916809082,59.93000030517578,60.869998931884766,59.560001373291016,60.040000915527344,941600
2016-01-25 00:00:00+00:00,45.7728271484375,59.029998779296875,60.130001068115234,58.81999969482422,59.790000915527344,1771300
2016-01-26 00:00:00+00:00,45.99769592285156,59.31999969482422,59.630001068115234,58.72999954223633,59.40999984741211,1503900
2016-01-27 00:00:00+00:00,45.447139739990234,58.61000061035156,59.130001068115234,57.90999984741211,58.810001373291016,1791100
2016-01-28 00:00:00+00:00,46.58700942993164,60.08000183105469,60.189998626708984,58.97999954223633,59.400001525878906,1082400
2016-01-29 00:00:00+00:00,48.08355712890625,62.0099983215332,62.0099983215332,59.97999954223633,59.9900016784668,1505100
2016-02-01 00:00:00+00:00,47.48649215698242,61.2400016784668,62.06999969482422,60.880001068115234,61.88999938964844,899100
2016-02-02 00:00:00+00:00,45.307579040527344,58.43000030517578,60.470001220703125,58.15999984741211,60.470001220703125,1593300
2016-02-03 00:00:00+00:00,45.927913665771484,59.22999954223633,59.5,58.529998779296875,59.11000061035156,1043100
2016-02-04 00:00:00+00:00,46.13726806640625,59.5,60.599998474121094,59.2599983215332,59.400001525878906,1512800
2016-02-05 00:00:00+00:00,46.082984924316406,59.43000030517578,59.77000045776367,59.06999969482422,59.36000061035156,1168900
2016-02-08 00:00:00+00:00,45.276554107666016,58.38999938964844,59.38999938964844,57.86000061035156,59.279998779296875,1210500
2016-02-09 00:00:00+00:00,44.00489044189453,56.75,58.310001373291016,56.33000183105469,57.97999954223633,2171200
2016-02-10 00:00:00+00:00,45.307579040527344,58.43000030517578,58.70000076293945,56.599998474121094,57.130001068115234,2015800
2016-02-11 00:00:00+00:00,37.0571403503418,47.790000915527344,56.75,46.08000183105469,56.20000076293945,5527600
2016-02-12 00:00:00+00:00,40.22274398803711,51.459999084472656,51.9900016784668,48.36000061035156,48.43000030517578,3752000
2016-02-16 00:00:00+00:00,40.7698974609375,52.15999984741211,53.29999923706055,51.529998779296875,51.93000030517578,1713700
2016-02-17 00:00:00+00:00,39.39422607421875,50.400001525878906,52.56999969482422,50.36000061035156,52.5,1873900
2016-02-18 00:00:00+00:00,39.534912109375,50.58000183105469,50.97999954223633,49.470001220703125,50.29999923706055,2063700
2016-02-19 00:00:00+00:00,38.15142822265625,48.810001373291016,50.15999984741211,48.7400016784668,50.13999938964844,1446700
2016-02-22 00:00:00+00:00,40.12113952636719,51.33000183105469,51.529998779296875,48.810001373291016,48.810001373291016,2572400
2016-02-23 00:00:00+00:00,38.847076416015625,49.70000076293945,51.470001220703125,49.09000015258789,51.29999923706055,1827600
2016-02-24 00:00:00+00:00,38.7610969543457,49.59000015258789,49.81999969482422,48.7400016784668,49.40999984741211,2014100
2016-02-25 00:00:00+00:00,39.85538864135742,50.9900016784668,51.25,49.41999816894531,49.83000183105469,2663000
2016-02-26 00:00:00+00:00,39.448944091796875,50.470001220703125,51.56999969482422,50.41999816894531,51.25,1297600
2016-02-29 00:00:00+00:00,38.86271286010742,49.720001220703125,50.86000061035156,49.63999938964844,50.560001373291016,1654100
2016-03-01 00:00:00+00:00,39.081573486328125,50.0,50.59000015258789,49.54999923706055,49.939998626708984,1394600
2016-03-02 00:00:00+00:00,40.25402069091797,51.5,51.599998474121094,49.540000915527344,50.08000183105469,2026500
2016-03-03 00:00:00+00:00,42.22372817993164,54.02000045776367,54.150001525878906,51.560001373291016,51.88999938964844,2118600
2016-03-04 00:00:00+00:00,42.911563873291016,54.900001525878906,56.11000061035156,54.27000045776367,54.279998779296875,1869100
2016-03-07 00:00:00+00:00,43.732276916503906,55.95000076293945,56.33000183105469,54.5099983215332,54.56999969482422,1314800
2016-03-08 00:00:00+00:00,42.84904098510742,54.81999969482422,56.36000061035156,53.90999984741211,55.709999084472656,1896500
2016-03-09 00:00:00+00:00,43.302371978759766,55.400001525878906,56.470001220703125,54.91999816894531,55.09000015258789,1816300
2016-03-10 00:00:00+00:00,43.544681549072266,55.709999084472656,56.02000045776367,54.40999984741211,55.63999938964844,1747500
2016-03-11 00:00:00+00:00,43.93551254272461,56.209999084472656,57.08000183105469,55.86000061035156,56.16999816894531,1452700
2016-03-14 00:00:00+00:00,42.98973083496094,55.0,56.369998931884766,54.52000045776367,55.88999938964844,1215600
2016-03-15 00:00:00+00:00,42.8021354675293,54.7599983215332,55.529998779296875,54.060001373291016,55.0,826300
2016-03-16 00:00:00+00:00,42.84904098510742,54.81999969482422,55.20000076293945,54.13999938964844,54.709999084472656,1079400
2016-03-17 00:00:00+00:00,43.450897216796875,55.59000015258789,56.18000030517578,54.63999938964844,54.63999938964844,1057000
2016-03-18 00:00:00+00:00,43.63847732543945,55.83000183105469,56.900001525878906,55.290000915527344,56.060001373291016,1656500
2016-03-21 00:00:00+00:00,43.25548553466797,55.34000015258789,56.13999938964844,55.2400016784668,55.540000915527344,1385600
2016-03-22 00:00:00+00:00,43.06007385253906,55.09000015258789,55.810001373291016,54.439998626708984,55.02000045776367,1064400
2016-03-23 00:00:00+00:00,42.39567947387695,54.2400016784668,55.099998474121094,54.15999984741211,55.0,1290900
2016-03-24 00:00:00+00:00,43.654117584228516,55.849998474121094,56.040000915527344,53.5,54.11000061035156,1754400
2016-03-28 00:00:00+00:00,43.90423583984375,56.16999816894531,56.779998779296875,55.59000015258789,55.849998474121094,1166200
2016-03-29 00:00:00+00:00,44.4982795715332,56.93000030517578,56.97999954223633,55.91999816894531,56.0099983215332,1326300
2016-03-30 00:00:00+00:00,44.162174224853516,56.5,58.20000076293945,55.79999923706055,57.0,1466900
2016-03-31 00:00:00+00:00,44.29505157470703,56.66999816894531,57.34000015258789,56.310001373291016,56.33000183105469,1467200
2016-04-01 00:00:00+00:00,44.47483825683594,56.900001525878906,56.959999084472656,55.16999816894531,56.31999969482422,1087400
2016-04-04 00:00:00+00:00,43.74790954589844,55.970001220703125,56.70000076293945,55.72999954223633,56.70000076293945,1453300
2016-04-05 00:00:00+00:00,43.536861419677734,55.70000076293945,56.18000030517578,54.880001068115234,55.5,2519400
2016-04-06 00:00:00+00:00,43.47433853149414,55.619998931884766,56.279998779296875,54.720001220703125,55.66999816894531,1326500
2016-04-07 00:00:00+00:00,44.107460021972656,56.43000030517578,57.04999923706055,55.41999816894531,55.61000061035156,2264300
2016-04-08 00:00:00+00:00,43.96677017211914,56.25,57.16999816894531,55.9900016784668,56.880001068115234,1037200
2016-04-11 00:00:00+00:00,43.88078308105469,56.13999938964844,57.209999084472656,56.06999969482422,56.11000061035156,1018900
2016-04-12 00:00:00+00:00,44.091827392578125,56.40999984741211,56.47999954223633,55.72999954223633,56.18000030517578,1274400
2016-04-13 00:00:00+00:00,44.18562316894531,56.529998779296875,57.029998779296875,56.380001068115234,56.560001373291016,1229900
2016-04-14 00:00:00+00:00,44.193443298339844,56.540000915527344,56.66999816894531,56.02000045776367,56.36000061035156,1185700
2016-04-15 00:00:00+00:00,44.951629638671875,57.5099983215332,57.91999816894531,56.56999969482422,56.90999984741211,1767000
2016-04-18 00:00:00+00:00,45.256465911865234,57.900001525878906,57.90999984741211,57.18000030517578,57.29999923706055,1382000
2016-04-19 00:00:00+00:00,46.26475524902344,59.189998626708984,59.5,57.7400016784668,57.75,1645900
2016-04-20 00:00:00+00:00,46.522705078125,59.52000045776367,59.970001220703125,58.91999816894531,59.22999954223633,1916300
2016-04-21 00:00:00+00:00,46.45235061645508,59.43000030517578,60.380001068115234,59.060001373291016,59.56999969482422,1365100
2016-04-22 00:00:00+00:00,46.81190872192383,59.88999938964844,59.900001525878906,58.79999923706055,59.0,1430700
2016-04-25 00:00:00+00:00,46.33511734008789,59.279998779296875,60.09000015258789,58.86000061035156,59.88999938964844,1231900
2016-04-26 00:00:00+00:00,46.87444305419922,59.970001220703125,60.119998931884766,59.06999969482422,59.220001220703125,1085900
2016-04-27 00:00:00+00:00,47.25743103027344,60.459999084472656,60.59000015258789,59.540000915527344,59.97999954223633,1675200
2016-04-28 00:00:00+00:00,48.859779357910156,62.5099983215332,63.58000183105469,61.869998931884766,61.869998931884766,3258200
2016-04-29 00:00:00+00:00,48.851951599121094,62.5,62.810001373291016,61.439998626708984,62.65999984741211,1822100
2016-05-02 00:00:00+00:00,48.86759567260742,62.52000045776367,62.880001068115234,62.31999969482422,62.52000045776367,1163000
2016-05-03 00:00:00+00:00,48.2970085144043,61.790000915527344,62.38999938964844,61.25,62.220001220703125,1127100
2016-05-04 00:00:00+00:00,48.51585388183594,62.06999969482422,62.18000030517578,61.2400016784668,61.61000061035156,1229100
2016-05-05 00:00:00+00:00,47.35905075073242,60.59000015258789,62.310001373291016,60.4900016784668,62.310001373291016,1436300
2016-05-06 00:00:00+00:00,47.640438079833984,60.95000076293945,61.040000915527344,60.130001068115234,60.54999923706055,1115200
2016-05-09 00:00:00+00:00,47.42939376831055,60.68000030517578,61.790000915527344,60.18000030517578,61.04999923706055,893700
2016-05-10 00:00:00+00:00,47.92182159423828,61.310001373291016,61.310001373291016,60.41999816894531,60.9900016784668,865900
2016-05-11 00:00:00+00:00,47.82020950317383,61.18000030517578,61.7599983215332,60.900001525878906,61.15999984741211,828900
2016-05-12 00:00:00+00:00,47.968719482421875,61.369998931884766,62.029998779296875,60.880001068115234,61.61000061035156,826900
2016-05-13 00:00:00+00:00,47.40593719482422,60.650001525878906,61.33000183105469,60.20000076293945,61.31999969482422,767200
2016-05-16 00:00:00+00:00,47.63261413574219,60.939998626708984,61.63999938964844,60.619998931884766,60.79999923706055,835800
2016-05-17 00:00:00+00:00,47.302276611328125,60.13999938964844,61.09000015258789,59.97999954223633,60.33000183105469,966900
2016-05-18 00:00:00+00:00,47.88432312011719,60.880001068115234,61.34000015258789,59.880001068115234,60.13999938964844,1351800
2016-05-19 00:00:00+00:00,48.05734634399414,61.099998474121094,61.209999084472656,59.970001220703125,60.75,1071100
2016-05-20 00:00:00+00:00,49.34727096557617,62.7400016784668,63.0,61.0099983215332,61.290000915527344,1319700
2016-05-23 00:00:00+00:00,50.1338005065918,63.7400016784668,64.44999694824219,62.4900016784668,62.5099983215332,1655600
2016-05-24 00:00:00+00:00,50.6922492980957,64.44999694824219,65.19000244140625,63.650001525878906,64.01000213623047,1414400
2016-05-25 00:00:00+00:00,51.533836364746094,65.5199966430664,66.02999877929688,64.55999755859375,64.66000366210938,1867700
