Price,Adj Close,Close,High,Low,Open,Volume
2009-04-16 00:00:00+00:00,5.6722564697265625,7.3989458084106445,7.504394054412842,6.836555004119873,7.126537799835205,6086138
2009-04-17 00:00:00+00:00,5.8271989822387695,7.6010541915893555,7.715290069580078,7.416520118713379,7.530755996704102,4432965
2009-04-20 00:00:00+00:00,5.1670074462890625,6.739894866943359,7.548329830169678,6.669596195220947,7.548329830169678,5461376
2009-04-21 00:00:00+00:00,5.550997734069824,7.2407732009887695,7.275922775268555,6.6168718338012695,6.704744815826416,6358803
2009-04-22 00:00:00+00:00,6.049508094787598,7.8910369873046875,8.075571060180664,6.950790882110596,6.985939979553223,8010723
2009-04-23 00:00:00+00:00,5.847409248352051,7.627417087554932,7.996485233306885,7.319859027862549,7.899824142456055,7345335
2009-04-24 00:00:00+00:00,6.797274112701416,8.866432189941406,8.92794418334961,7.724077224731445,7.750439167022705,12596977
2009-04-27 00:00:00+00:00,6.568231105804443,8.567663192749023,8.87522029876709,8.400703430175781,8.752197265625,10412700
2009-04-28 00:00:00+00:00,5.658783912658691,7.381371021270752,8.347978591918945,7.311071872711182,8.172231674194336,11081503
2009-04-29 00:00:00+00:00,6.062981128692627,7.90861177444458,8.128294944763184,7.363796234130859,7.460456848144531,7761160
2009-04-30 00:00:00+00:00,5.968669891357422,7.785589218139648,8.339192390441895,7.706502914428711,8.101932525634766,5178924
2009-05-01 00:00:00+00:00,6.056245803833008,7.899824142456055,7.952548027038574,7.5746917724609375,7.671352863311768,4994910
2009-05-04 00:00:00+00:00,6.64907169342041,8.673110961914062,8.743409156799316,7.899824142456055,7.899824142456055,5529542
2009-05-05 00:00:00+00:00,7.06674337387085,9.217926025390625,9.305800437927246,8.620387077331543,8.655535697937012,8335964
2009-05-06 00:00:00+00:00,7.0734782218933105,9.226714134216309,9.499120712280273,8.80492115020752,9.297012329101562,7041147
2009-05-07 00:00:00+00:00,6.73664665222168,8.787345886230469,9.525483131408691,8.673110961914062,9.25307559967041,9093417
2009-05-08 00:00:00+00:00,7.302525043487549,9.525483131408691,9.569419860839844,8.82249641418457,8.892793655395508,7505679
2009-05-11 00:00:00+00:00,6.87138032913208,8.963092803955078,9.437609672546387,8.848857879638672,9.349736213684082,5871397
2009-05-12 00:00:00+00:00,6.750120162963867,8.80492115020752,9.437609672546387,8.400703430175781,9.112478256225586,9142237
2009-05-13 00:00:00+00:00,6.224661827087402,8.119507789611816,8.57645034790039,7.996485233306885,8.541300773620605,8328112
2009-05-14 00:00:00+00:00,6.372868537902832,8.312829971313477,8.57645034790039,7.8558878898620605,8.128294944763184,5486753
2009-05-15 00:00:00+00:00,6.426758289337158,8.38312816619873,8.717046737670898,8.207381248474121,8.312829971313477,7279331
2009-05-18 00:00:00+00:00,6.905061721801758,9.00702953338623,9.0509672164917,8.48857593536377,8.50615119934082,5707639
2009-05-19 00:00:00+00:00,6.898326873779297,8.99824333190918,9.173989295959473,8.787345886230469,9.015816688537598,7058445
2009-05-20 00:00:00+00:00,6.817486763000488,8.892793655395508,9.543058395385742,8.840069770812988,9.094902992248535,4257144
2009-05-21 00:00:00+00:00,6.689489364624023,8.725834846496582,8.80492115020752,8.514938354492188,8.760984420776367,6781456
2009-05-22 00:00:00+00:00,6.709699630737305,8.752197265625,8.857645034790039,8.43585205078125,8.769771575927734,3422649
2009-05-26 00:00:00+00:00,7.060007572174072,9.209138870239258,9.297012329101562,8.541300773620605,8.541300773620605,4273759
2009-05-27 00:00:00+00:00,6.750120162963867,8.80492115020752,9.420035362243652,8.752197265625,9.226714134216309,8710935
2009-05-28 00:00:00+00:00,6.797274112701416,8.866432189941406,9.068540573120117,8.444640159606934,8.831282615661621,6946238
2009-05-29 00:00:00+00:00,6.9791646003723145,9.103691101074219,9.182777404785156,8.82249641418457,9.156414985656738,4943017
2009-06-01 00:00:00+00:00,7.44399356842041,9.710018157958984,9.82425308227539,9.112478256225586,9.261862754821777,5254260
2009-06-02 00:00:00+00:00,7.605676651000977,9.920913696289062,10.07029914855957,9.551844596862793,9.666081428527832,5261202
2009-06-03 00:00:00+00:00,7.2957868576049805,9.516695976257324,9.85940170288086,9.288225173950195,9.82425308227539,5363849
2009-06-04 00:00:00+00:00,7.450727939605713,9.718805313110352,9.80667781829834,9.490333557128906,9.569419860839844,3628058
2009-06-05 00:00:00+00:00,7.214946746826172,9.411248207092285,9.920913696289062,9.297012329101562,9.85940170288086,4331228
2009-06-08 00:00:00+00:00,7.241892337799072,9.446396827697754,9.586995124816895,9.235501289367676,9.235501289367676,4180102
2009-06-09 00:00:00+00:00,6.857903003692627,8.945517539978027,9.068540573120117,8.637961387634277,8.936731338500977,8151266
2009-06-10 00:00:00+00:00,6.763595104217529,8.82249641418457,9.261862754821777,8.690685272216797,9.0773286819458,6253651
2009-06-11 00:00:00+00:00,6.743382930755615,8.796133995056152,8.980668067932129,8.743409156799316,8.866432189941406,4469495
2009-06-12 00:00:00+00:00,6.689489364624023,8.725834846496582,8.840069770812988,8.471001625061035,8.752197265625,4166673
2009-06-15 00:00:00+00:00,6.521076202392578,8.50615119934082,8.73462200164795,8.374341011047363,8.585236549377441,5263250
2009-06-16 00:00:00+00:00,6.265082359313965,8.172231674194336,8.82249641418457,8.172231674194336,8.567663192749023,5812790
2009-06-17 00:00:00+00:00,6.1034016609191895,7.961336135864258,8.286466598510742,7.609841823577881,8.145870208740234,8326405
2009-06-18 00:00:00+00:00,6.042770862579346,7.88224983215332,8.040422439575195,7.768013954162598,8.005271911621094,4518201
2009-06-19 00:00:00+00:00,6.110138416290283,7.970122814178467,8.189806938171387,7.943760871887207,7.978909969329834,7263626
2009-06-22 00:00:00+00:00,5.8339362144470215,7.609841823577881,7.899824142456055,7.609841823577881,7.899824142456055,3865445
2009-06-23 00:00:00+00:00,5.934986114501953,7.741652011871338,7.88224983215332,7.451670169830322,7.6010541915893555,5358956
2009-06-24 00:00:00+00:00,5.908039569854736,7.706502914428711,8.101932525634766,7.609841823577881,7.820737838745117,5496540
2009-06-25 00:00:00+00:00,6.345922470092773,8.277680397033691,8.321617126464844,7.592267036437988,7.653779029846191,5347462
2009-06-26 00:00:00+00:00,6.33918571472168,8.268893241882324,8.43585205078125,7.987698078155518,8.163445472717285,7048886
2009-06-29 00:00:00+00:00,6.426758289337158,8.38312816619873,8.462214469909668,8.075571060180664,8.304041862487793,4729300
2009-06-30 00:00:00+00:00,6.453708171844482,8.418277740478516,8.50615119934082,8.216169357299805,8.330404281616211,4323376
2009-07-01 00:00:00+00:00,6.318973541259766,8.242530822753906,8.55887508392334,8.224955558776855,8.48857593536377,2949696
2009-07-02 00:00:00+00:00,6.1303486824035645,7.996485233306885,8.163445472717285,7.943760871887207,8.084359169006348,4899773
2009-07-06 00:00:00+00:00,5.874354362487793,7.662566184997559,8.137083053588867,7.592267036437988,7.934974193572998,5837712
2009-07-07 00:00:00+00:00,5.57794189453125,7.275922775268555,7.706502914428711,7.258347988128662,7.636203765869141,5448516
2009-07-08 00:00:00+00:00,5.601738452911377,7.2407732009887695,7.407732963562012,7.161686897277832,7.407732963562012,6478862
2009-07-09 00:00:00+00:00,5.832877159118652,7.539543151855469,7.671352863311768,7.284709930419922,7.328647136688232,4726797
2009-07-10 00:00:00+00:00,5.676517963409424,7.337433815002441,7.5746917724609375,7.267135143280029,7.469244003295898,3501740
2009-07-13 00:00:00+00:00,5.82607889175415,7.530755996704102,7.5746917724609375,7.179262161254883,7.381371021270752,6018085
2009-07-14 00:00:00+00:00,5.900857925415039,7.627417087554932,7.644990921020508,7.179262161254883,7.223198890686035,8026883
2009-07-15 00:00:00+00:00,6.247570037841797,8.075571060180664,8.11072063446045,7.627417087554932,7.724077224731445,6148955
2009-07-16 00:00:00+00:00,6.478708267211914,8.374341011047363,8.471001625061035,7.978909969329834,8.057995796203613,6536672
2009-07-17 00:00:00+00:00,6.580682277679443,8.50615119934082,8.73462200164795,8.286466598510742,8.339192390441895,5635604
2009-07-20 00:00:00+00:00,6.771031379699707,8.752197265625,8.892793655395508,8.541300773620605,8.541300773620605,3117551
2009-07-21 00:00:00+00:00,6.743839740753174,8.717046737670898,9.059754371643066,8.637961387634277,8.892793655395508,3555226
2009-07-22 00:00:00+00:00,6.716644287109375,8.68189811706543,9.059754371643066,8.55887508392334,8.62917423248291,4925719
2009-07-23 00:00:00+00:00,7.294495105743408,9.428821563720703,9.490333557128906,8.620387077331543,8.69947338104248,8603280
2009-07-24 00:00:00+00:00,7.512038707733154,9.710018157958984,9.815465927124023,9.200350761413574,9.349736213684082,7172359
2009-07-27 00:00:00+00:00,7.851952075958252,10.149385452270508,10.210895538330078,9.305800437927246,9.710018157958984,8637420
2009-07-28 00:00:00+00:00,8.953262329101562,11.572935104370117,11.801405906677246,10.553603172302246,10.659050941467285,17166047
2009-07-29 00:00:00+00:00,8.694929122924805,11.239015579223633,11.669595718383789,11.168717384338379,11.449912071228027,9856104
2009-07-30 00:00:00+00:00,9.13001823425293,11.801405906677246,12.021089553833008,11.379612922668457,11.51142406463623,5602260
2009-07-31 00:00:00+00:00,9.469923973083496,12.24077320098877,12.653779029846191,11.695958137512207,11.722319602966309,7729296
2009-08-03 00:00:00+00:00,9.39514446258545,12.144111633300781,12.56590461730957,12.082600593566895,12.56590461730957,8423704
2009-08-04 00:00:00+00:00,9.877821922302246,12.768013954162598,13.11072063446045,11.994728088378906,12.038663864135742,7844462
2009-08-05 00:00:00+00:00,9.673877716064453,12.504393577575684,13.198594093322754,12.337433815002441,12.847100257873535,6960236
2009-08-06 00:00:00+00:00,9.932207107543945,12.838313102722168,13.022847175598145,12.390157699584961,12.601054191589355,6172740
2009-08-07 00:00:00+00:00,10.285711288452148,13.295254707336426,13.620387077331543,12.996484756469727,13.066783905029297,6416727
2009-08-10 00:00:00+00:00,9.884617805480957,12.776801109313965,13.321617126464844,12.68014144897461,13.26010513305664,6876593
2009-08-11 00:00:00+00:00,9.707864761352539,12.548330307006836,12.81195068359375,12.469244003295898,12.609842300415039,5880387
2009-08-12 00:00:00+00:00,9.959395408630371,12.873461723327637,13.022847175598145,12.697714805603027,12.794376373291016,5669061
2009-08-13 00:00:00+00:00,10.068168640136719,13.014060020446777,13.101932525634766,12.574691772460938,12.98769760131836,3727747
2009-08-14 00:00:00+00:00,9.59229564666748,12.398945808410645,12.98769760131836,12.170475006103516,12.855888366699219,6345147
2009-08-17 00:00:00+00:00,9.007646560668945,11.643234252929688,12.073814392089844,11.555359840393066,11.977152824401855,7956099
2009-08-18 00:00:00+00:00,9.218392372131348,11.915640830993652,11.977152824401855,11.608083724975586,11.678382873535156,3335933
2009-08-19 00:00:00+00:00,9.34756088256836,12.082600593566895,12.223198890686035,11.537785530090332,11.757469177246094,3661174
2009-08-20 00:00:00+00:00,9.170806884765625,11.854129791259766,12.231986045837402,11.810193061828613,12.06502628326416,4756840
2009-08-21 00:00:00+00:00,9.76225471496582,12.618629455566406,12.68892765045166,11.950791358947754,12.021089553833008,7393017
2009-08-24 00:00:00+00:00,9.76225471496582,12.618629455566406,12.855888366699219,12.521967887878418,12.653779029846191,4561332
2009-08-25 00:00:00+00:00,9.932207107543945,12.838313102722168,13.172231674194336,12.574691772460938,12.750438690185547,4815219
2009-08-26 00:00:00+00:00,9.80984115600586,12.68014144897461,13.207381248474121,12.592267036437988,12.794376373291016,5265526
2009-08-27 00:00:00+00:00,9.986593246459961,12.908612251281738,13.005271911621094,12.337433815002441,12.653779029846191,4432282
2009-08-28 00:00:00+00:00,9.864221572875977,12.750438690185547,13.154657363891602,12.601054191589355,13.005271911621094,4988537
2009-08-31 00:00:00+00:00,9.843828201293945,12.724077224731445,12.794376373291016,12.126538276672363,12.55711841583252,6333994
2009-09-01 00:00:00+00:00,9.218392372131348,11.915640830993652,13.022847175598145,11.810193061828613,12.671353340148926,7056852
2009-09-02 00:00:00+00:00,8.66773796081543,11.203866004943848,11.827768325805664,11.17750358581543,11.783830642700195,9446310
2009-09-03 00:00:00+00:00,8.715323448181152,11.26537799835205,11.414763450622559,10.878734588623047,11.291740417480469,7524911
2009-09-04 00:00:00+00:00,8.892080307006836,11.49384880065918,11.56414794921875,11.151142120361328,11.26537799835205,3146798
2009-09-08 00:00:00+00:00,9.388348579406738,12.13532543182373,12.231986045837402,11.731106758117676,11.950791358947754,6305658
2009-09-09 00:00:00+00:00,9.57190227508545,12.372583389282227,12.530755996704102,12.021089553833008,12.073814392089844,5314915
2009-09-10 00:00:00+00:00,9.667076110839844,12.495606422424316,12.75922679901123,12.231986045837402,12.355009078979492,4300730
2009-09-11 00:00:00+00:00,9.639883995056152,12.460456848144531,12.899824142456055,12.36379623413086,12.803162574768066,5874811
2009-09-14 00:00:00+00:00,9.680670738220215,12.51318073272705,12.662566184997559,12.25834846496582,12.346220970153809,4272849
2009-09-15 00:00:00+00:00,9.796239852905273,12.662566184997559,12.81195068359375,12.451669692993164,12.521967887878418,3948063
2009-09-16 00:00:00+00:00,10.183741569519043,13.163445472717285,13.43585205078125,12.592267036437988,12.829524993896484,9100245
2009-09-17 00:00:00+00:00,9.911810874938965,12.81195068359375,13.233742713928223,12.68892765045166,13.145870208740234,5615233
2009-09-18 00:00:00+00:00,9.6058931350708,12.416520118713379,13.014060020446777,12.152899742126465,12.908612251281738,7087578
2009-09-21 00:00:00+00:00,9.286377906799316,12.003515243530273,12.36379623413086,11.915640830993652,12.249561309814453,5413807
2009-09-22 00:00:00+00:00,9.27957820892334,11.994728088378906,12.328646659851074,11.942004203796387,12.249561309814453,4422837
2009-09-23 00:00:00+00:00,9.170806884765625,11.854129791259766,12.179262161254883,11.818981170654297,12.047451972961426,4854480
2009-09-24 00:00:00+00:00,8.905675888061523,11.51142406463623,12.003515243530273,11.42354965209961,12.003515243530273,5619216
2009-09-25 00:00:00+00:00,8.722125053405762,11.274165153503418,11.634446144104004,11.186291694641113,11.449912071228027,4001322
2009-09-28 00:00:00+00:00,9.04163646697998,11.687170028686523,11.757469177246094,11.256590843200684,11.309314727783203,2876636
2009-09-29 00:00:00+00:00,9.102823257446289,11.766257286071777,11.977152824401855,11.643234252929688,11.704745292663574,3515851
2009-09-30 00:00:00+00:00,8.783304214477539,11.353251457214355,11.862916946411133,11.291740417480469,11.783830642700195,5144215
2009-10-01 00:00:00+00:00,8.511378288269043,11.00175666809082,11.362038612365723,10.9490327835083,11.362038612365723,5692504
2009-10-02 00:00:00+00:00,8.225849151611328,10.632689476013184,10.852373123168945,10.430580139160156,10.852373123168945,5867073
2009-10-05 00:00:00+00:00,8.586153984069824,11.098418235778809,11.256590843200684,10.667838096618652,10.711774826049805,4334301
2009-10-06 00:00:00+00:00,8.586153984069824,11.098418235778809,11.458699226379395,10.99297046661377,11.212654113769531,3368821
2009-10-07 00:00:00+00:00,8.582737922668457,11.028120040893555,11.142354965209961,10.887521743774414,11.089631080627441,4541303
2009-10-08 00:00:00+00:00,8.883648872375488,11.414763450622559,11.757469177246094,11.089631080627441,11.19507884979248,4037624
2009-10-09 00:00:00+00:00,8.808418273925781,11.31810188293457,11.520211219787598,11.256590843200684,11.414763450622559,2614441
2009-10-12 00:00:00+00:00,8.999911308288574,11.56414794921875,11.757469177246094,11.476273536682129,11.476273536682129,2904404
2009-10-13 00:00:00+00:00,9.129849433898926,11.731106758117676,11.836554527282715,11.414763450622559,11.502635955810547,3802855
2009-10-14 00:00:00+00:00,9.403397560119629,12.082600593566895,12.100175857543945,11.854129791259766,11.933216094970703,4252934
2009-10-15 00:00:00+00:00,9.417076110839844,12.100175857543945,12.13532543182373,11.968365669250488,12.021089553833008,3186286
2009-10-16 00:00:00+00:00,9.369203567504883,12.038663864135742,12.609842300415039,11.968365669250488,12.469244003295898,4922874
2009-10-19 00:00:00+00:00,9.430754661560059,12.11775016784668,12.293497085571289,11.994728088378906,12.091387748718262,3979927
2009-10-20 00:00:00+00:00,9.314496040344238,11.968365669250488,12.108963012695312,11.775044441223145,12.108963012695312,3745386
2009-10-21 00:00:00+00:00,8.890487670898438,11.42354965209961,12.161686897277832,11.414763450622559,11.942004203796387,5030757
2009-10-22 00:00:00+00:00,9.437594413757324,12.126538276672363,12.249561309814453,11.38840103149414,11.520211219787598,6098201
2009-10-23 00:00:00+00:00,9.259780883789062,11.898067474365234,12.355009078979492,11.687170028686523,12.179262161254883,5960958
2009-10-26 00:00:00+00:00,9.307652473449707,11.959577560424805,12.521967887878418,11.766257286071777,11.880492210388184,7013380
2009-10-27 00:00:00+00:00,8.945197105407715,11.49384880065918,12.25834846496582,11.344464302062988,12.126538276672363,9379282
2009-10-28 00:00:00+00:00,8.302348136901855,10.667838096618652,11.537785530090332,10.641475677490234,11.537785530090332,8903484
2009-10-29 00:00:00+00:00,8.486997604370117,10.905097007751465,11.186291694641113,10.676626205444336,10.74692440032959,6672777
2009-10-30 00:00:00+00:00,8.03563117980957,10.325132369995117,10.99297046661377,10.17574691772461,10.86994743347168,10724740
2009-11-02 00:00:00+00:00,7.967244625091553,10.237257957458496,10.676626205444336,10.05272388458252,10.263620376586914,7235518
2009-11-03 00:00:00+00:00,8.220281600952148,10.562390327453613,10.685413360595703,10.210895538330078,10.228470802307129,6407850
2009-11-04 00:00:00+00:00,8.083502769470215,10.386643409729004,10.834797859191895,10.386643409729004,10.659050941467285,5790713
2009-11-05 00:00:00+00:00,8.46647834777832,10.878734588623047,10.913884162902832,10.483304023742676,10.483304023742676,3949770
2009-11-06 00:00:00+00:00,8.616931915283203,11.07205581665039,11.098418235778809,10.711774826049805,10.782073974609375,4506594
2009-11-09 00:00:00+00:00,9.027263641357422,11.599296569824219,11.678382873535156,11.212654113769531,11.212654113769531,4072219
2009-11-10 00:00:00+00:00,9.08197021484375,11.669595718383789,11.775044441223145,11.405975341796875,11.458699226379395,4269662
2009-11-11 00:00:00+00:00,9.287134170532227,11.933216094970703,12.003515243530273,11.687170028686523,11.766257286071777,4336121
2009-11-12 00:00:00+00:00,9.13668155670166,11.73989486694336,12.082600593566895,11.704745292663574,11.915640830993652,4591147
2009-11-13 00:00:00+00:00,9.581208229064941,12.31107234954834,12.381370544433594,11.678382873535156,11.748682022094727,7506248
2009-11-16 00:00:00+00:00,10.012055397033691,12.86467456817627,13.066783905029297,12.31107234954834,12.381370544433594,6174219
2009-11-17 00:00:00+00:00,10.039411544799805,12.899824142456055,12.917399406433105,12.68892765045166,12.847100257873535,3743110
2009-11-18 00:00:00+00:00,10.02573299407959,12.88224983215332,12.908612251281738,12.609842300415039,12.81195068359375,4227101
2009-11-19 00:00:00+00:00,9.806886672973633,12.601054191589355,12.74165153503418,12.36379623413086,12.74165153503418,4752288
2009-11-20 00:00:00+00:00,9.601724624633789,12.337433815002441,12.56590461730957,12.126538276672363,12.48681926727295,4180215
2009-11-23 00:00:00+00:00,9.841083526611328,12.644990921020508,13.084359169006348,12.51318073272705,12.548330307006836,4825917
2009-11-24 00:00:00+00:00,9.608561515808105,12.346220970153809,12.671353340148926,12.293497085571289,12.662566184997559,3166257
2009-11-25 00:00:00+00:00,9.635918617248535,12.381370544433594,12.478032112121582,12.205623626708984,12.469244003295898,3109813
2009-11-27 00:00:00+00:00,9.252939224243164,11.88927936553955,12.161686897277832,11.634446144104004,11.810193061828613,1855850
2009-11-30 00:00:00+00:00,9.287134170532227,11.933216094970703,12.11775016784668,11.652021408081055,11.827768325805664,4142548
2009-12-01 00:00:00+00:00,9.5128173828125,12.223198890686035,12.592267036437988,12.082600593566895,12.082600593566895,7587615
2009-12-02 00:00:00+00:00,9.581208229064941,12.31107234954834,12.56590461730957,12.152899742126465,12.25834846496582,3802286
2009-12-03 00:00:00+00:00,9.697471618652344,12.460456848144531,12.574691772460938,12.275922775268555,12.346220970153809,5574493
2009-12-04 00:00:00+00:00,9.984698295593262,12.829524993896484,12.891036987304688,12.43409538269043,12.724077224731445,5527721
2009-12-07 00:00:00+00:00,9.5128173828125,12.223198890686035,12.86467456817627,12.161686897277832,12.750438690185547,5231727
2009-12-08 00:00:00+00:00,9.266619682312012,11.906853675842285,12.214410781860352,11.854129791259766,12.126538276672363,10902609
2009-12-09 00:00:00+00:00,9.211906433105469,11.836554527282715,11.994728088378906,11.590510368347168,11.968365669250488,2913052
2009-12-10 00:00:00+00:00,9.259780883789062,11.898067474365234,12.091387748718262,11.810193061828613,11.898067474365234,2789010
2009-12-11 00:00:00+00:00,9.266619682312012,11.906853675842285,12.126538276672363,11.731106758117676,12.126538276672363,2752936
2009-12-14 00:00:00+00:00,9.376042366027832,12.047451972961426,12.11775016784668,11.854129791259766,12.021089553833008,1891811
2009-12-15 00:00:00+00:00,9.273457527160645,11.915640830993652,12.100175857543945,11.827768325805664,11.959577560424805,2405277
2009-12-16 00:00:00+00:00,9.540175437927246,12.25834846496582,12.337433815002441,11.977152824401855,12.161686897277832,3317270
2009-12-17 00:00:00+00:00,9.382882118225098,12.056239128112793,12.214410781860352,12.003515243530273,12.13532543182373,2479133
2009-12-18 00:00:00+00:00,9.157200813293457,11.766257286071777,12.36379623413086,11.748682022094727,12.11775016784668,5943319
2009-12-21 00:00:00+00:00,9.403397560119629,12.082600593566895,12.18804931640625,11.871705055236816,11.871705055236816,3473517
2009-12-22 00:00:00+00:00,9.478631019592285,12.179262161254883,12.275922775268555,12.091387748718262,12.152899742126465,4632684
2009-12-23 00:00:00+00:00,9.663272857666016,12.416520118713379,12.43409538269043,12.170475006103516,12.249561309814453,3171720
2009-12-24 00:00:00+00:00,9.820568084716797,12.618629455566406,12.618629455566406,12.43409538269043,12.478032112121582,794893
2009-12-28 00:00:00+00:00,9.629079818725586,12.372583389282227,12.724077224731445,12.293497085571289,12.724077224731445,1767200
2009-12-29 00:00:00+00:00,9.581208229064941,12.31107234954834,12.44288158416748,12.100175857543945,12.416520118713379,2508949
2009-12-30 00:00:00+00:00,9.526498794555664,12.24077320098877,12.293497085571289,12.038663864135742,12.275922775268555,2519304
2009-12-31 00:00:00+00:00,9.444429397583008,12.13532543182373,12.302285194396973,12.11775016784668,12.205623626708984,2737800
2010-01-04 00:00:00+00:00,9.772698402404785,12.55711841583252,12.56590461730957,12.196837425231934,12.275922775268555,3380543
2010-01-05 00:00:00+00:00,9.861600875854492,12.671353340148926,12.68014144897461,12.407732963562012,12.478032112121582,3258663
2010-01-06 00:00:00+00:00,10.016282081604004,12.803162574768066,12.961336135864258,12.574691772460938,12.697714805603027,7311081
2010-01-07 00:00:00+00:00,10.641867637634277,13.602811813354492,13.68189811706543,12.750438690185547,12.794376373291016,9601761
2010-01-08 00:00:00+00:00,10.710611343383789,13.690685272216797,13.708259582519531,13.181018829345703,13.471001625061035,4110911
2010-01-11 00:00:00+00:00,10.683113098144531,13.655535697937012,13.840069770812988,13.497364044189453,13.80492115020752,3189473
2010-01-12 00:00:00+00:00,10.518123626708984,13.444640159606934,13.567663192749023,13.304041862487793,13.50615119934082,2465249
2010-01-13 00:00:00+00:00,10.380637168884277,13.268893241882324,13.48857593536377,13.049208641052246,13.479788780212402,3817193
2010-01-14 00:00:00+00:00,10.332507133483887,13.207381248474121,13.321617126464844,12.961336135864258,13.198594093322754,3160226
2010-01-15 00:00:00+00:00,10.311885833740234,13.181018829345703,13.479788780212402,13.057995796203613,13.462214469909668,6323525
2010-01-19 00:00:00+00:00,10.600618362426758,13.550087928771973,13.567663192749023,13.11072063446045,13.163445472717285,3071803
2010-01-20 00:00:00+00:00,10.277512550354004,13.137083053588867,13.286466598510742,12.943760871887207,13.198594093322754,3482621
2010-01-21 00:00:00+00:00,9.961281776428223,12.732865333557129,13.268893241882324,12.644990921020508,13.26010513305664,4563039
2010-01-22 00:00:00+00:00,9.562554359436035,12.223198890686035,12.952548027038574,12.214410781860352,12.618629455566406,3796482
2010-01-25 00:00:00+00:00,9.473189353942871,12.108963012695312,12.539543151855469,12.073814392089844,12.416520118713379,3860096
2010-01-26 00:00:00+00:00,9.473189353942871,12.108963012695312,12.372583389282227,11.968365669250488,12.029876708984375,5118383
2010-01-27 00:00:00+00:00,9.335689544677734,11.933216094970703,12.021089553833008,11.608083724975586,11.977152824401855,7173383
2010-01-28 00:00:00+00:00,9.349444389343262,11.950791358947754,12.293497085571289,11.713533401489258,12.021089553833008,5505758
2010-01-29 00:00:00+00:00,9.321943283081055,11.915640830993652,12.355009078979492,11.845342636108398,12.038663864135742,7458452
2010-02-01 00:00:00+00:00,9.617554664611816,12.293497085571289,12.302285194396973,11.915640830993652,12.029876708984375,4239960
2010-02-02 00:00:00+00:00,10.160643577575684,12.98769760131836,13.005271911621094,12.249561309814453,12.275922775268555,6038114
2010-02-03 00:00:00+00:00,10.20876693725586,13.049208641052246,13.181018829345703,12.88224983215332,12.88224983215332,5328344
2010-02-04 00:00:00+00:00,9.968154907226562,12.74165153503418,12.873461723327637,12.530755996704102,12.86467456817627,7710405
2010-02-05 00:00:00+00:00,9.720673561096191,12.425308227539062,12.732865333557129,11.950791358947754,12.662566184997559,6391918
2010-02-08 00:00:00+00:00,9.658798217773438,12.346220970153809,12.504393577575684,12.170475006103516,12.328646659851074,3684161
2010-02-09 00:00:00+00:00,9.933784484863281,12.697714805603027,12.847100257873535,12.36379623413086,12.601054191589355,5297276
2010-02-10 00:00:00+00:00,9.968154907226562,12.74165153503418,12.820737838745117,12.36379623413086,12.706502914428711,3570589
2010-02-11 00:00:00+00:00,9.466310501098633,12.100175857543945,12.372583389282227,11.230228424072266,12.170475006103516,14592233
2010-02-12 00:00:00+00:00,9.493809700012207,12.13532543182373,12.13532543182373,11.731106758117676,11.854129791259766,8129303
2010-02-16 00:00:00+00:00,9.624425888061523,12.302285194396973,12.355009078979492,12.047451972961426,12.214410781860352,4833769
2010-02-17 00:00:00+00:00,9.590051651000977,12.25834846496582,12.407732963562012,12.082600593566895,12.407732963562012,5139549
2010-02-18 00:00:00+00:00,9.507561683654785,12.152899742126465,12.337433815002441,12.091387748718262,12.284709930419922,4232791
2010-02-19 00:00:00+00:00,9.349444389343262,11.950791358947754,12.13532543182373,11.915640830993652,12.100175857543945,7121832
2010-02-22 00:00:00+00:00,9.363190650939941,11.968365669250488,12.25834846496582,11.950791358947754,12.029876708984375,4199220
2010-02-23 00:00:00+00:00,9.108833312988281,11.643234252929688,12.056239128112793,11.467487335205078,11.933216094970703,5311387
2010-02-24 00:00:00+00:00,9.150080680847168,11.695958137512207,11.73989486694336,11.344464302062988,11.687170028686523,3845302
2010-02-25 00:00:00+00:00,9.046967506408691,11.56414794921875,11.590510368347168,11.212654113769531,11.42354965209961,4984554
2010-02-26 00:00:00+00:00,9.191324234008789,11.748682022094727,11.818981170654297,11.432336807250977,11.61687183380127,5482429
2010-03-01 00:00:00+00:00,9.603801727294922,12.275922775268555,12.31107234954834,11.836554527282715,11.836554527282715,5179835
2010-03-02 00:00:00+00:00,9.638175964355469,12.31985855102539,12.416520118713379,12.214410781860352,12.398945808410645,3165461
2010-03-03 00:00:00+00:00,9.741297721862793,12.451669692993164,12.68892765045166,12.293497085571289,12.416520118713379,3705442
2010-03-04 00:00:00+00:00,9.720673561096191,12.425308227539062,12.609842300415039,12.31107234954834,12.460456848144531,2180408
2010-03-05 00:00:00+00:00,9.892534255981445,12.644990921020508,12.68014144897461,12.521967887878418,12.548330307006836,2193381
2010-03-08 00:00:00+00:00,10.078147888183594,12.88224983215332,12.88224983215332,12.653779029846191,12.68014144897461,2462632
2010-03-09 00:00:00+00:00,10.091898918151855,12.899824142456055,12.961336135864258,12.750438690185547,12.820737838745117,2785255
2010-03-10 00:00:00+00:00,10.215639114379883,13.057995796203613,13.145870208740234,12.847100257873535,12.86467456817627,4054808
2010-03-11 00:00:00+00:00,10.394379615783691,13.286466598510742,13.330404281616211,12.873461723327637,12.978910446166992,4178281
