Price,Adj Close,Close,High,Low,Open,Volume
2013-12-26 00:00:00+00:00,81.6892318725586,102.69000244140625,102.8499984741211,101.94999694824219,102.16000366210938,586200
2013-12-27 00:00:00+00:00,81.63355255126953,102.62000274658203,102.87999725341797,102.31999969482422,102.87999725341797,527700
2013-12-30 00:00:00+00:00,81.87220764160156,102.91999816894531,103.20999908447266,102.61000061035156,102.63999938964844,518900
2013-12-31 00:00:00+00:00,82.35743713378906,103.52999877929688,103.76000213623047,103.05999755859375,103.16000366210938,686400
2014-01-02 00:00:00+00:00,80.90170288085938,101.69999694824219,103.38999938964844,101.33000183105469,102.77999877929688,1112600
2014-01-03 00:00:00+00:00,80.69488525390625,101.44000244140625,102.1500015258789,101.2300033569336,101.91000366210938,1120800
2014-01-06 00:00:00+00:00,80.41645050048828,101.08999633789062,102.5199966430664,100.73999786376953,102.41999816894531,1304100
2014-01-07 00:00:00+00:00,79.76415252685547,100.2699966430664,101.36000061035156,100.16999816894531,101.01000213623047,2214100
2014-01-08 00:00:00+00:00,78.77771759033203,99.02999877929688,100.36000061035156,98.52999877929688,100.11000061035156,2781700
2014-01-09 00:00:00+00:00,78.67430114746094,98.9000015258789,99.45999908447266,98.1500015258789,99.31999969482422,2097000
2014-01-10 00:00:00+00:00,78.49134826660156,98.66999816894531,99.2699966430664,97.8499984741211,99.19000244140625,2760900
2014-01-13 00:00:00+00:00,77.59467315673828,96.91999816894531,98.68000030517578,96.70999908447266,98.33999633789062,2459200
2014-01-14 00:00:00+00:00,78.21916198730469,97.69999694824219,98.05000305175781,96.7300033569336,96.87000274658203,1878300
2014-01-15 00:00:00+00:00,78.45130920410156,97.98999786376953,98.61000061035156,97.66000366210938,98.13999938964844,1583900
2014-01-16 00:00:00+00:00,77.89891815185547,97.30000305175781,98.16000366210938,97.1500015258789,97.79000091552734,1564900
2014-01-17 00:00:00+00:00,77.73876953125,97.0999984741211,97.72000122070312,96.83999633789062,97.31999969482422,4253700
2014-01-21 00:00:00+00:00,77.15433502197266,96.37000274658203,97.55999755859375,96.01000213623047,97.27999877929688,2649000
2014-01-22 00:00:00+00:00,76.86611938476562,96.01000213623047,96.98999786376953,95.97000122070312,96.61000061035156,1615500
2014-01-23 00:00:00+00:00,75.40100860595703,94.18000030517578,96.23999786376953,94.01000213623047,96.23999786376953,2879500
2014-01-24 00:00:00+00:00,73.80781555175781,92.19000244140625,94.18000030517578,92.19000244140625,94.18000030517578,2526500
2014-01-27 00:00:00+00:00,74.49633026123047,93.05000305175781,93.80000305175781,92.0,92.0199966430664,3022500
2014-01-28 00:00:00+00:00,75.71324920654297,94.56999969482422,94.8499984741211,93.11000061035156,93.19000244140625,2603200
2014-01-29 00:00:00+00:00,75.28089904785156,94.02999877929688,94.52999877929688,92.88999938964844,93.88999938964844,3466700
2014-01-30 00:00:00+00:00,76.16961669921875,95.13999938964844,95.37000274658203,94.04000091552734,94.63999938964844,2339300
2014-01-31 00:00:00+00:00,75.10478973388672,93.80999755859375,94.44999694824219,93.5199966430664,93.73999786376953,2871400
2014-02-03 00:00:00+00:00,74.13607025146484,92.5999984741211,93.87999725341797,92.26000213623047,93.44000244140625,3813700
2014-02-04 00:00:00+00:00,74.32817840576172,92.83999633789062,93.62999725341797,92.58999633789062,93.20999908447266,2569000
2014-02-05 00:00:00+00:00,74.6564712524414,93.25,93.56999969482422,92.5199966430664,92.54000091552734,2561300
2014-02-06 00:00:00+00:00,74.84858703613281,93.48999786376953,94.19000244140625,93.02999877929688,93.38999938964844,2986500
2014-02-07 00:00:00+00:00,75.73726654052734,94.5999984741211,94.6500015258789,93.6500015258789,94.08000183105469,2124700
2014-02-10 00:00:00+00:00,76.0815200805664,95.02999877929688,95.02999877929688,93.93000030517578,94.19000244140625,1712500
2014-02-11 00:00:00+00:00,77.50658416748047,96.80999755859375,96.8499984741211,95.22000122070312,95.33000183105469,2353900
2014-02-12 00:00:00+00:00,76.6259536743164,95.70999908447266,96.55999755859375,95.62000274658203,96.19999694824219,1676800
2014-02-13 00:00:00+00:00,76.97020721435547,96.13999938964844,96.19999694824219,94.94999694824219,95.0,1339900
2014-02-14 00:00:00+00:00,77.63468933105469,96.97000122070312,96.98999786376953,96.0,96.13999938964844,1426200
2014-02-18 00:00:00+00:00,78.0269775390625,97.45999908447266,97.5999984741211,96.83999633789062,97.0999984741211,1450400
2014-02-19 00:00:00+00:00,77.39452362060547,96.66999816894531,97.87000274658203,96.63999938964844,97.2699966430664,1517300
2014-02-20 00:00:00+00:00,77.48258972167969,96.77999877929688,97.27999877929688,95.88999938964844,96.5999984741211,1579200
2014-02-21 00:00:00+00:00,77.81083679199219,97.19000244140625,97.8499984741211,96.66999816894531,97.08000183105469,1264100
2014-02-24 00:00:00+00:00,77.49059295654297,96.79000091552734,97.86000061035156,96.77999877929688,97.0999984741211,1409700
2014-02-25 00:00:00+00:00,77.2824478149414,96.52999877929688,96.91000366210938,96.33999633789062,96.7300033569336,1268500
2014-02-26 00:00:00+00:00,76.93814849853516,96.0999984741211,96.80000305175781,95.97000122070312,96.37999725341797,1126600
2014-02-27 00:00:00+00:00,77.46658325195312,96.76000213623047,96.9800033569336,95.95999908447266,96.0199966430664,1250200
2014-02-28 00:00:00+00:00,78.3552474975586,97.87000274658203,98.0999984741211,96.8499984741211,97.0,1780000
2014-03-03 00:00:00+00:00,77.19436645507812,96.41999816894531,97.01000213623047,95.8499984741211,96.72000122070312,1376200
2014-03-04 00:00:00+00:00,78.03497314453125,97.47000122070312,97.5999984741211,97.05000305175781,97.44000244140625,1918600
2014-03-05 00:00:00+00:00,78.18712615966797,97.66000366210938,97.93000030517578,97.16000366210938,97.52999877929688,1172400
2014-03-06 00:00:00+00:00,78.57942962646484,98.1500015258789,98.56999969482422,97.4800033569336,97.77999877929688,1331100
2014-03-07 00:00:00+00:00,78.2751693725586,97.7699966430664,98.76000213623047,97.55000305175781,98.44000244140625,1789800
2014-03-10 00:00:00+00:00,78.29918670654297,97.80000305175781,98.11000061035156,97.37000274658203,97.48999786376953,1744400
2014-03-11 00:00:00+00:00,77.93094635009766,97.33999633789062,98.31999969482422,97.16999816894531,98.0999984741211,814400
2014-03-12 00:00:00+00:00,78.0670394897461,97.51000213623047,97.61000061035156,96.61000061035156,97.05999755859375,1149100
2014-03-13 00:00:00+00:00,78.09906768798828,97.55000305175781,97.93000030517578,97.0,97.93000030517578,2275600
2014-03-14 00:00:00+00:00,78.283203125,97.77999877929688,98.0199966430664,97.22000122070312,97.37000274658203,1647900
2014-03-17 00:00:00+00:00,79.08380126953125,98.77999877929688,98.87999725341797,97.91000366210938,98.18000030517578,1269900
2014-03-18 00:00:00+00:00,79.42002868652344,99.19999694824219,99.2300033569336,98.62000274658203,98.93000030517578,1433000
2014-03-19 00:00:00+00:00,78.59542846679688,98.16999816894531,99.56999969482422,97.80999755859375,99.26000213623047,1273100
2014-03-20 00:00:00+00:00,78.78759002685547,98.41000366210938,98.58000183105469,97.41999816894531,97.91999816894531,1861800
2014-03-21 00:00:00+00:00,79.46808624267578,99.26000213623047,100.58999633789062,98.0,98.62000274658203,2472600
2014-03-24 00:00:00+00:00,79.31595611572266,99.06999969482422,99.75,98.62999725341797,99.55000305175781,1793200
2014-03-25 00:00:00+00:00,79.36399841308594,99.12999725341797,99.55999755859375,98.88999938964844,99.33999633789062,1273600
2014-03-26 00:00:00+00:00,78.71135711669922,97.69000244140625,99.0999984741211,95.0,95.0,1176200
2014-03-27 00:00:00+00:00,78.63078308105469,97.58999633789062,97.81999969482422,97.13999938964844,97.56999969482422,1571000
2014-03-28 00:00:00+00:00,78.87252044677734,97.88999938964844,98.20999908447266,97.56999969482422,98.06999969482422,935400
2014-03-31 00:00:00+00:00,79.81521606445312,99.05999755859375,99.11000061035156,98.51000213623047,98.66000366210938,1222400
2014-04-01 00:00:00+00:00,79.83135223388672,99.08000183105469,99.52999877929688,98.4800033569336,99.30000305175781,1361600
2014-04-02 00:00:00+00:00,79.62184143066406,98.81999969482422,99.33000183105469,98.55999755859375,98.98999786376953,1694900
2014-04-03 00:00:00+00:00,79.75076293945312,98.9800033569336,99.4800033569336,98.69000244140625,99.05000305175781,1419500
2014-04-04 00:00:00+00:00,79.27538299560547,98.38999938964844,99.62000274658203,98.36000061035156,99.30999755859375,1221400
2014-04-07 00:00:00+00:00,78.64688873291016,97.61000061035156,98.72000122070312,97.56999969482422,98.44000244140625,922000
2014-04-08 00:00:00+00:00,78.79193878173828,97.79000091552734,98.05000305175781,97.55000305175781,97.62999725341797,1052900
2014-04-09 00:00:00+00:00,79.86356353759766,99.12000274658203,99.1500015258789,97.5999984741211,98.08999633789062,955100
2014-04-10 00:00:00+00:00,79.43651580810547,98.58999633789062,99.72000122070312,98.58999633789062,99.19999694824219,1566800
2014-04-11 00:00:00+00:00,80.01664733886719,99.30999755859375,99.9800033569336,98.33000183105469,98.9800033569336,2127200
2014-04-14 00:00:00+00:00,80.17778015136719,99.51000213623047,100.30000305175781,98.81999969482422,99.83000183105469,1136500
2014-04-15 00:00:00+00:00,80.66121673583984,100.11000061035156,100.11000061035156,99.05000305175781,99.5,1675500
2014-04-16 00:00:00+00:00,81.67646789550781,101.37000274658203,101.37999725341797,100.45999908447266,100.98999786376953,1092100
2014-04-17 00:00:00+00:00,81.32999420166016,100.94000244140625,102.02999877929688,100.88999938964844,101.26000213623047,1008600
2014-04-21 00:00:00+00:00,81.22525787353516,100.80999755859375,101.19999694824219,100.56999969482422,101.0,966500
2014-04-22 00:00:00+00:00,81.4105453491211,101.04000091552734,101.3499984741211,100.62999725341797,100.91999816894531,1223700
2014-04-23 00:00:00+00:00,81.76506042480469,101.4800033569336,101.9000015258789,100.8499984741211,101.04000091552734,1090400
2014-04-24 00:00:00+00:00,82.28072357177734,102.12000274658203,102.1500015258789,101.41000366210938,101.81999969482422,1338800
2014-04-25 00:00:00+00:00,81.85367584228516,101.58999633789062,102.22000122070312,101.3499984741211,102.12000274658203,1383100
2014-04-28 00:00:00+00:00,81.73285675048828,101.44000244140625,102.58000183105469,101.08999633789062,102.08999633789062,1536500
2014-04-29 00:00:00+00:00,82.65938568115234,102.58999633789062,102.69000244140625,101.48999786376953,101.97000122070312,1142900
2014-04-30 00:00:00+00:00,82.44187927246094,102.31999969482422,102.66000366210938,100.86000061035156,102.6500015258789,1538600
2014-05-01 00:00:00+00:00,82.1921157836914,102.01000213623047,102.75,101.79000091552734,102.16999816894531,1533100
2014-05-02 00:00:00+00:00,82.23238372802734,102.05999755859375,102.79000091552734,101.76000213623047,101.7699966430664,1053000
2014-05-05 00:00:00+00:00,82.34519958496094,102.19999694824219,102.37999725341797,101.16999816894531,101.94999694824219,784700
2014-05-06 00:00:00+00:00,82.08737182617188,101.87999725341797,102.37999725341797,101.69999694824219,101.98999786376953,1276600
2014-05-07 00:00:00+00:00,83.12677001953125,103.16999816894531,103.38999938964844,101.8499984741211,102.2699966430664,1630400
2014-05-08 00:00:00+00:00,82.28072357177734,102.12000274658203,103.30000305175781,102.06999969482422,102.91999816894531,1407500
2014-05-09 00:00:00+00:00,82.71582794189453,102.66000366210938,102.73999786376953,101.8499984741211,101.9800033569336,1124500
2014-05-12 00:00:00+00:00,82.9655990600586,102.97000122070312,103.23999786376953,102.7300033569336,103.05999755859375,821700
2014-05-13 00:00:00+00:00,83.35234832763672,103.44999694824219,103.5,102.68000030517578,103.02999877929688,654100
2014-05-14 00:00:00+00:00,82.748046875,102.69999694824219,103.5,102.4000015258789,103.25,1047600
2014-05-15 00:00:00+00:00,82.41771697998047,102.29000091552734,102.6500015258789,101.77999877929688,102.33000183105469,1083900
2014-05-16 00:00:00+00:00,82.55467987060547,102.45999908447266,102.55000305175781,101.72000122070312,102.16999816894531,795100
2014-05-19 00:00:00+00:00,82.88504028320312,102.87000274658203,103.02999877929688,102.08000183105469,102.1500015258789,708000
2014-05-20 00:00:00+00:00,82.72388458251953,102.66999816894531,103.0,102.22000122070312,102.87000274658203,712700
2014-05-21 00:00:00+00:00,83.06229400634766,103.08999633789062,103.43000030517578,102.7300033569336,103.08999633789062,758400
2014-05-22 00:00:00+00:00,82.94142150878906,102.94000244140625,103.44999694824219,102.86000061035156,103.22000122070312,667600
2014-05-23 00:00:00+00:00,82.91729736328125,102.91000366210938,103.23999786376953,102.47000122070312,103.20999908447266,750500
2014-05-27 00:00:00+00:00,83.27175903320312,103.3499984741211,103.62000274658203,103.08999633789062,103.4000015258789,808400
2014-05-28 00:00:00+00:00,83.0461654663086,103.06999969482422,103.5,102.56999969482422,103.31999969482422,965000
2014-05-29 00:00:00+00:00,83.4329605102539,103.55000305175781,103.75,102.79000091552734,103.29000091552734,856300
2014-05-30 00:00:00+00:00,83.56182098388672,103.70999908447266,103.80000305175781,103.2300033569336,103.58999633789062,1198200
2014-06-02 00:00:00+00:00,83.42485809326172,103.54000091552734,104.05000305175781,103.44000244140625,103.81999969482422,720500
2014-06-03 00:00:00+00:00,82.86891174316406,102.8499984741211,103.55999755859375,102.66000366210938,103.41999816894531,890600
2014-06-04 00:00:00+00:00,83.9244384765625,104.16000366210938,104.29000091552734,102.75,102.88999938964844,1014100
2014-06-05 00:00:00+00:00,84.20643615722656,104.51000213623047,104.54000091552734,103.83000183105469,104.4800033569336,1080500
2014-06-06 00:00:00+00:00,84.53675079345703,104.91999816894531,105.01000213623047,104.52999877929688,104.58000183105469,1010600
2014-06-09 00:00:00+00:00,84.59315490722656,104.98999786376953,105.25,104.63999938964844,105.25,768300
2014-06-10 00:00:00+00:00,84.58509826660156,104.9800033569336,105.08999633789062,104.55999755859375,104.55999755859375,664000
2014-06-11 00:00:00+00:00,83.9566421508789,104.19999694824219,104.79000091552734,103.95999908447266,104.4800033569336,874600
2014-06-12 00:00:00+00:00,83.59407806396484,103.75,104.66999816894531,103.66999816894531,104.27999877929688,745000
2014-06-13 00:00:00+00:00,83.71493530273438,103.9000015258789,104.12999725341797,103.63999938964844,103.8499984741211,754700
2014-06-16 00:00:00+00:00,83.49736785888672,103.62999725341797,104.06999969482422,103.27999877929688,104.05999755859375,907900
2014-06-17 00:00:00+00:00,84.15807342529297,104.44999694824219,104.55999755859375,102.9800033569336,103.06999969482422,771000
2014-06-18 00:00:00+00:00,84.4481430053711,104.80999755859375,104.94999694824219,103.87999725341797,104.44999694824219,799900
2014-06-19 00:00:00+00:00,84.85908508300781,105.31999969482422,105.58000183105469,104.58999633789062,104.79000091552734,940900
2014-06-20 00:00:00+00:00,84.62541198730469,105.02999877929688,108.62000274658203,104.93000030517578,105.9800033569336,1301700
2014-06-23 00:00:00+00:00,84.62541198730469,105.02999877929688,105.44999694824219,104.72000122070312,105.19000244140625,605200
2014-06-24 00:00:00+00:00,84.1661148071289,104.45999908447266,105.47000122070312,104.37000274658203,104.69000244140625,711400
2014-06-25 00:00:00+00:00,83.96470642089844,104.20999908447266,104.5,103.8499984741211,104.19999694824219,923800
2014-06-26 00:00:00+00:00,83.31208038330078,103.4000015258789,104.27999877929688,103.2300033569336,104.27999877929688,805500
2014-06-27 00:00:00+00:00,83.30402374267578,103.38999938964844,103.83000183105469,103.04000091552734,103.29000091552734,1146200
2014-06-30 00:00:00+00:00,83.55379486083984,103.69999694824219,103.93000030517578,103.30000305175781,103.33000183105469,797700
2014-07-01 00:00:00+00:00,84.44009399414062,104.80000305175781,105.05000305175781,104.08999633789062,104.16999816894531,905700
2014-07-02 00:00:00+00:00,84.11776733398438,104.4000015258789,105.26000213623047,104.37999725341797,104.87999725341797,981800
2014-07-03 00:00:00+00:00,84.72208404541016,105.1500015258789,105.18000030517578,104.5199966430664,104.76000213623047,440700
2014-07-07 00:00:00+00:00,84.76236724853516,105.19999694824219,105.31999969482422,104.4000015258789,104.6500015258789,805700
2014-07-08 00:00:00+00:00,84.15807342529297,104.44999694824219,105.3499984741211,104.38999938964844,105.3499984741211,1322000
2014-07-09 00:00:00+00:00,84.3353271484375,104.66999816894531,104.87999725341797,104.19999694824219,104.77999877929688,1042500
2014-07-10 00:00:00+00:00,84.00499725341797,104.26000213623047,104.2699966430664,103.37000274658203,103.37000274658203,1150700
2014-07-11 00:00:00+00:00,84.27893829345703,104.5999984741211,104.66999816894531,103.73999786376953,104.22000122070312,1156700
2014-07-14 00:00:00+00:00,84.43202209472656,104.79000091552734,105.66000366210938,104.75,105.22000122070312,1144400
2014-07-15 00:00:00+00:00,84.68985748291016,105.11000061035156,105.31999969482422,104.80999755859375,105.06999969482422,1159300
2014-07-16 00:00:00+00:00,84.3272705078125,104.66000366210938,105.47000122070312,104.5,105.47000122070312,795900
2014-07-17 00:00:00+00:00,83.23149871826172,103.30000305175781,104.97000122070312,103.2699966430664,104.36000061035156,836500
2014-07-18 00:00:00+00:00,83.85997772216797,104.08000183105469,104.11000061035156,103.12999725341797,103.22000122070312,1044900
2014-07-21 00:00:00+00:00,84.00591278076172,103.61000061035156,103.75,102.9800033569336,103.51000213623047,1952300
2014-07-22 00:00:00+00:00,83.76266479492188,103.30999755859375,103.4000015258789,102.4000015258789,103.4000015258789,1357200
2014-07-23 00:00:00+00:00,84.67886352539062,104.44000244140625,105.31999969482422,103.76000213623047,103.79000091552734,1519900
2014-07-24 00:00:00+00:00,84.962646484375,104.79000091552734,105.02999877929688,104.19999694824219,104.62000274658203,1221900
2014-07-25 00:00:00+00:00,83.90860748291016,103.48999786376953,104.58000183105469,103.41000366210938,104.3499984741211,985600
2014-07-28 00:00:00+00:00,83.76266479492188,103.30999755859375,103.4800033569336,102.54000091552734,103.20999908447266,1188800
2014-07-29 00:00:00+00:00,83.25186157226562,102.68000030517578,103.66000366210938,102.66999816894531,103.45999908447266,1432000
2014-07-30 00:00:00+00:00,82.5708236694336,101.83999633789062,102.87999725341797,101.5199966430664,102.69999694824219,1809800
2014-07-31 00:00:00+00:00,81.1600570678711,100.0999984741211,101.80999755859375,100.06999969482422,101.44000244140625,2101800
2014-08-01 00:00:00+00:00,81.24921417236328,100.20999908447266,100.7300033569336,99.69999694824219,99.77999877929688,1717200
2014-08-04 00:00:00+00:00,81.1600570678711,100.0999984741211,100.37000274658203,99.62999725341797,100.19999694824219,2639900
2014-08-05 00:00:00+00:00,81.03841400146484,99.94999694824219,100.37999725341797,99.5999984741211,99.83999633789062,2172900
2014-08-06 00:00:00+00:00,81.19248962402344,100.13999938964844,100.31999969482422,99.44999694824219,99.6500015258789,3316000
2014-08-07 00:00:00+00:00,81.06272888183594,99.9800033569336,100.54000091552734,99.69000244140625,100.54000091552734,2287600
2014-08-08 00:00:00+00:00,81.33840942382812,100.31999969482422,100.6500015258789,99.73999786376953,100.11000061035156,2436700
2014-08-11 00:00:00+00:00,81.42760467529297,100.43000030517578,100.7699966430664,99.94000244140625,100.3499984741211,1671900
2014-08-12 00:00:00+00:00,82.1654052734375,101.33999633789062,101.44000244140625,100.25,100.44000244140625,1480200
2014-08-13 00:00:00+00:00,82.87078857421875,102.20999908447266,102.2699966430664,101.33999633789062,101.81999969482422,1472400
2014-08-14 00:00:00+00:00,83.73829650878906,103.27999877929688,103.30999755859375,102.22000122070312,102.44999694824219,771000
2014-08-15 00:00:00+00:00,83.91670989990234,103.5,103.88999938964844,102.55000305175781,103.56999969482422,1338200
2014-08-18 00:00:00+00:00,84.49236297607422,104.20999908447266,104.30000305175781,103.80000305175781,103.86000061035156,912900
2014-08-19 00:00:00+00:00,84.50861358642578,104.2300033569336,104.62000274658203,104.16999816894531,104.52999877929688,911600
2014-08-20 00:00:00+00:00,84.63020324707031,104.37999725341797,104.5199966430664,103.70999908447266,104.0,1426500
2014-08-21 00:00:00+00:00,85.37613677978516,105.30000305175781,105.4800033569336,104.20999908447266,104.58999633789062,855200
2014-08-22 00:00:00+00:00,84.93830108642578,104.76000213623047,105.56999969482422,104.66999816894531,105.11000061035156,964600
2014-08-25 00:00:00+00:00,85.35991668701172,105.27999877929688,105.47000122070312,104.83999633789062,105.18000030517578,707700
2014-08-26 00:00:00+00:00,85.6355972290039,105.62000274658203,105.88999938964844,105.11000061035156,105.44999694824219,567300
2014-08-27 00:00:00+00:00,85.86260223388672,105.9000015258789,106.05000305175781,105.37999725341797,105.37999725341797,644300
2014-08-28 00:00:00+00:00,86.04098510742188,106.12000274658203,106.4000015258789,105.44999694824219,105.55999755859375,926300
2014-08-29 00:00:00+00:00,86.21122741699219,106.33000183105469,106.55000305175781,105.62999725341797,106.5199966430664,800200
2014-09-02 00:00:00+00:00,86.4544906616211,106.62999725341797,107.06999969482422,106.23999786376953,106.66000366210938,594600
2014-09-03 00:00:00+00:00,86.2923355102539,106.43000030517578,107.26000213623047,106.18000030517578,107.0,842300
2014-09-04 00:00:00+00:00,85.82206726074219,105.8499984741211,107.0999984741211,105.77999877929688,106.7699966430664,1138800
2014-09-05 00:00:00+00:00,86.0490951538086,106.12999725341797,106.16000366210938,105.37000274658203,105.81999969482422,875500
2014-09-08 00:00:00+00:00,86.05720520019531,106.13999938964844,106.62999725341797,105.8499984741211,106.19999694824219,562000
2014-09-09 00:00:00+00:00,85.5464096069336,105.51000213623047,106.08999633789062,105.19999694824219,105.93000030517578,722400
2014-09-10 00:00:00+00:00,85.71666717529297,105.72000122070312,105.94999694824219,105.31999969482422,105.51000213623047,757700
2014-09-11 00:00:00+00:00,85.48963928222656,105.44000244140625,105.8499984741211,105.16000366210938,105.26000213623047,776600
2014-09-12 00:00:00+00:00,85.04373168945312,104.88999938964844,105.45999908447266,104.58000183105469,105.18000030517578,1053300
2014-09-15 00:00:00+00:00,85.66801452636719,105.66000366210938,105.93000030517578,104.69999694824219,104.69999694824219,1250400
2014-09-16 00:00:00+00:00,85.86260223388672,105.9000015258789,106.5199966430664,105.3499984741211,105.3499984741211,1729600
2014-09-17 00:00:00+00:00,85.95990753173828,106.0199966430664,106.5,105.7699966430664,106.1500015258789,1155900
2014-09-18 00:00:00+00:00,87.0707015991211,107.38999938964844,107.5999984741211,106.2300033569336,106.47000122070312,1246800
2014-09-19 00:00:00+00:00,86.75448608398438,107.0,107.94999694824219,106.91999816894531,107.81999969482422,1511400
2014-09-22 00:00:00+00:00,86.44638061523438,106.62000274658203,107.0999984741211,106.51000213623047,106.51000213623047,792200
2014-09-23 00:00:00+00:00,85.47342681884766,105.41999816894531,106.6500015258789,105.41000366210938,106.6500015258789,1265100
2014-09-24 00:00:00+00:00,86.42204284667969,106.58999633789062,106.80000305175781,105.23999786376953,105.45999908447266,1016800
2014-09-25 00:00:00+00:00,85.53828430175781,105.5,106.27999877929688,105.26000213623047,105.87999725341797,1167600
2014-09-26 00:00:00+00:00,86.3296127319336,105.81999969482422,106.12000274658203,104.6500015258789,104.86000061035156,1136400
2014-09-29 00:00:00+00:00,85.53014373779297,104.83999633789062,105.26000213623047,104.41000366210938,104.97000122070312,1263200
2014-09-30 00:00:00+00:00,85.55459594726562,104.87000274658203,105.22000122070312,104.0999984741211,104.33999633789062,1583100
2014-10-01 00:00:00+00:00,84.69800567626953,103.81999969482422,105.08999633789062,103.7699966430664,105.05999755859375,1347400
2014-10-02 00:00:00+00:00,85.35882568359375,104.62999725341797,105.0999984741211,103.5199966430664,103.91999816894531,1208100
2014-10-03 00:00:00+00:00,86.83544921875,106.44000244140625,106.5999984741211,104.76000213623047,104.76000213623047,1700700
2014-10-06 00:00:00+00:00,86.63964080810547,106.19999694824219,107.11000061035156,106.01000213623047,106.97000122070312,1059600
2014-10-07 00:00:00+00:00,85.7667236328125,105.12999725341797,106.23999786376953,105.12999725341797,106.23999786376953,1199400
2014-10-08 00:00:00+00:00,87.0883560180664,106.75,106.81999969482422,105.38999938964844,105.38999938964844,1533800
2014-10-09 00:00:00+00:00,85.5953598022461,104.91999816894531,107.11000061035156,104.88999938964844,106.55000305175781,1683900
2014-10-10 00:00:00+00:00,85.5791015625,104.9000015258789,106.41000366210938,104.9000015258789,105.11000061035156,1126700
2014-10-13 00:00:00+00:00,84.2003402709961,103.20999908447266,105.66000366210938,103.0999984741211,104.58999633789062,2192600
2014-10-14 00:00:00+00:00,85.0406494140625,104.23999786376953,104.87999725341797,103.33000183105469,103.63999938964844,1341300
2014-10-15 00:00:00+00:00,84.1187973022461,103.11000061035156,103.44999694824219,101.23999786376953,103.12999725341797,2130500
2014-10-16 00:00:00+00:00,83.9637680053711,102.91999816894531,103.37999725341797,101.1500015258789,101.1500015258789,1823300
2014-10-17 00:00:00+00:00,85.34249877929688,104.61000061035156,105.01000213623047,103.55000305175781,103.55000305175781,1540000
2014-10-20 00:00:00+00:00,85.7341079711914,105.08999633789062,105.16000366210938,104.06999969482422,104.27999877929688,1340000
2014-10-21 00:00:00+00:00,87.04756164550781,106.69999694824219,106.69999694824219,105.27999877929688,105.3499984741211,1336900
2014-10-22 00:00:00+00:00,86.34595489501953,105.83999633789062,108.0,105.7699966430664,107.45999908447266,1950200
2014-10-23 00:00:00+00:00,85.98698425292969,105.4000015258789,106.87999725341797,105.0999984741211,106.8499984741211,2040300
2014-10-24 00:00:00+00:00,87.21072387695312,106.9000015258789,106.94999694824219,105.33000183105469,105.37999725341797,1184800
2014-10-27 00:00:00+00:00,88.246826171875,108.16999816894531,108.29000091552734,106.5199966430664,106.5199966430664,1608500
2014-10-28 00:00:00+00:00,88.95655822753906,109.04000091552734,109.04000091552734,108.2300033569336,108.7300033569336,1314900
2014-10-29 00:00:00+00:00,88.40995788574219,108.37000274658203,109.22000122070312,107.75,108.87000274658203,1243700
2014-10-30 00:00:00+00:00,88.89127349853516,108.95999908447266,109.62000274658203,107.9800033569336,108.37000274658203,1053000
2014-10-31 00:00:00+00:00,89.16866302490234,109.30000305175781,110.12999725341797,109.12000274658203,109.83000183105469,1720500
2014-11-03 00:00:00+00:00,88.7607650756836,108.80000305175781,109.69000244140625,108.51000213623047,109.47000122070312,1281800
2014-11-04 00:00:00+00:00,89.51945495605469,109.7300033569336,110.37999725341797,108.9000015258789,108.91999816894531,2090800
2014-11-05 00:00:00+00:00,90.14764404296875,110.5,110.70999908447266,109.37000274658203,110.70999908447266,1327700
2014-11-06 00:00:00+00:00,90.33529663085938,110.7300033569336,110.80000305175781,110.04000091552734,110.5,781100
2014-11-07 00:00:00+00:00,90.40055084228516,110.80999755859375,111.0999984741211,110.44000244140625,110.55000305175781,1007100
2014-11-10 00:00:00+00:00,90.97162628173828,111.51000213623047,111.51000213623047,110.54000091552734,110.9000015258789,1028500
2014-11-11 00:00:00+00:00,90.57189178466797,111.0199966430664,111.73999786376953,110.94999694824219,111.45999908447266,735000
2014-11-12 00:00:00+00:00,90.36793518066406,110.7699966430664,110.87000274658203,110.38999938964844,110.56999969482422,985800
2014-11-13 00:00:00+00:00,90.27001953125,110.6500015258789,111.33000183105469,110.29000091552734,111.16999816894531,1265600
2014-11-14 00:00:00+00:00,90.24555969238281,110.62000274658203,111.56999969482422,110.38999938964844,110.52999877929688,1670600
2014-11-17 00:00:00+00:00,90.6697769165039,111.13999938964844,111.2300033569336,110.33999633789062,110.44999694824219,1097700
2014-11-18 00:00:00+00:00,90.74319458007812,111.2300033569336,111.76000213623047,110.72000122070312,110.72000122070312,1026200
2014-11-19 00:00:00+00:00,91.63246154785156,112.31999969482422,112.33000183105469,110.83999633789062,110.9800033569336,1949600
2014-11-20 00:00:00+00:00,91.92611694335938,112.68000030517578,112.93000030517578,111.44000244140625,111.44000244140625,1379200
2014-11-21 00:00:00+00:00,91.82823944091797,112.55999755859375,113.70999908447266,112.25,113.45999908447266,1614000
2014-11-24 00:00:00+00:00,92.50535583496094,113.38999938964844,113.43000030517578,112.80999755859375,113.05000305175781,1172800
2014-11-25 00:00:00+00:00,92.63589477539062,113.55000305175781,113.77999877929688,112.88999938964844,113.58999633789062,1691300
