Price,Adj Close,Close,High,Low,Open,Volume
2011-04-04 00:00:00+00:00,22.61519432067871,29.494840621948242,29.565454483032227,29.331884384155273,29.38620376586914,4196007
2011-04-05 00:00:00+00:00,22.3444766998291,29.14177131652832,29.53286361694336,29.12547492980957,29.397066116333008,4846064
2011-04-06 00:00:00+00:00,22.39862632751465,29.212385177612305,29.641498565673828,29.076589584350586,29.239543914794922,9121419
2011-04-07 00:00:00+00:00,22.302833557128906,29.087451934814453,29.445953369140625,29.02227020263672,29.109180450439453,7399163
2011-04-08 00:00:00+00:00,22.377798080444336,29.185224533081055,29.39163589477539,29.065725326538086,29.201520919799805,5529628
2011-04-11 00:00:00+00:00,22.606863021850586,29.483976364135742,29.598045349121094,29.109180450439453,29.14177131652832,5269494
2011-04-12 00:00:00+00:00,22.623523712158203,29.50570297241211,29.657794952392578,29.299293518066406,29.407930374145508,4096225
2011-04-13 00:00:00+00:00,22.548555374145508,29.407930374145508,29.636066436767578,29.36447525024414,29.570884704589844,4484860
2011-04-14 00:00:00+00:00,22.394458770751953,29.206953048706055,29.494840621948242,28.75611114501953,29.36447525024414,10109115
2011-04-15 00:00:00+00:00,22.890077590942383,29.85334014892578,29.940250396728516,29.440521240234375,29.473112106323242,11833764
2011-04-18 00:00:00+00:00,22.49024772644043,29.331884384155273,29.657794952392578,29.158065795898438,29.592613220214844,5484891
2011-04-19 00:00:00+00:00,22.386125564575195,29.196088790893555,29.38620376586914,29.00054359436035,29.337316513061523,5461142
2011-04-20 00:00:00+00:00,22.70682144165039,29.61433982849121,29.967409133911133,29.38620376586914,29.967409133911133,5352155
2011-04-21 00:00:00+00:00,23.56895637512207,30.73872947692871,30.825637817382812,29.87506866455078,30.14665985107422,11462802
2011-04-25 00:00:00+00:00,23.33571434020996,30.434545516967773,30.73872947692871,30.401954650878906,30.439977645874023,5924890
2011-04-26 00:00:00+00:00,23.714717864990234,30.928842544555664,30.96143341064453,30.445409774780273,30.61379623413086,7364000
2011-04-27 00:00:00+00:00,23.76885986328125,30.99945640563965,31.037479400634766,30.700706481933594,30.86366081237793,5394314
2011-04-28 00:00:00+00:00,23.877145767211914,31.140684127807617,31.24932098388672,30.923410415649414,30.939706802368164,4344392
2011-04-29 00:00:00+00:00,23.698060989379883,30.907115936279297,31.173274993896484,30.87995719909668,31.1243896484375,5311285
2011-05-02 00:00:00+00:00,23.9937686920166,31.292776107788086,31.667572021484375,31.037479400634766,31.053775787353516,9098774
2011-05-03 00:00:00+00:00,24.18117904663086,31.537208557128906,31.72188949584961,31.140684127807617,31.146116256713867,8625637
2011-05-04 00:00:00+00:00,24.1728515625,31.526344299316406,31.678436279296875,31.303638458251953,31.450298309326172,7891262
2011-05-05 00:00:00+00:00,23.860483169555664,31.11895751953125,31.472026824951172,31.032047271728516,31.461162567138672,6365994
2011-05-06 00:00:00+00:00,24.068737030029297,31.390548706054688,31.618684768676758,31.200435638427734,31.34709358215332,8453504
2011-05-09 00:00:00+00:00,24.53936004638672,32.00434494018555,32.04779815673828,31.34709358215332,31.34709358215332,8493454
2011-05-10 00:00:00+00:00,24.593503952026367,32.07495880126953,32.313961029052734,31.749048233032227,32.09668731689453,8101689
2011-05-11 00:00:00+00:00,24.443574905395508,31.879413604736328,32.183597564697266,31.700162887573242,32.09125518798828,3963489
2011-05-12 00:00:00+00:00,24.726781845092773,32.248779296875,32.275936126708984,31.71645736694336,31.765344619750977,4295421
2011-05-13 00:00:00+00:00,24.668466567993164,32.172733306884766,32.297664642333984,31.84139060974121,32.248779296875,6065359
2011-05-16 00:00:00+00:00,24.86422348022461,32.42802810668945,32.49864196777344,32.0097770690918,32.06952667236328,7861070
2011-05-17 00:00:00+00:00,24.81423568725586,32.36284637451172,32.53666687011719,32.10755157470703,32.10755157470703,7384987
2011-05-18 00:00:00+00:00,25.097454071044922,32.73221206665039,32.786529541015625,32.34654998779297,32.3900032043457,5204875
2011-05-19 00:00:00+00:00,25.080793380737305,32.71048355102539,32.786529541015625,32.49320983886719,32.72677993774414,4038049
2011-05-20 00:00:00+00:00,25.126602172851562,32.770233154296875,32.86257553100586,32.35741424560547,32.634437561035156,5198064
2011-05-23 00:00:00+00:00,24.593503952026367,32.07495880126953,32.46604919433594,32.0423698425293,32.319393157958984,7579029
2011-05-24 00:00:00+00:00,24.760099411010742,32.292232513427734,32.4225959777832,32.0206413269043,32.10211944580078,5565527
2011-05-25 00:00:00+00:00,24.585174560546875,32.06409454345703,32.35741424560547,31.960891723632812,32.21075439453125,6081559
2011-05-26 00:00:00+00:00,24.68513298034668,32.194461822509766,32.24334716796875,31.901140213012695,32.04779815673828,6126112
2011-05-27 00:00:00+00:00,24.618492126464844,32.10755157470703,32.319393157958984,31.960891723632812,32.22705078125,4735973
2011-05-31 00:00:00+00:00,24.789243698120117,32.33025360107422,32.34654998779297,32.04779815673828,32.10211944580078,6840236
2011-06-01 00:00:00+00:00,24.44773292541504,31.884845733642578,32.36284637451172,31.857685089111328,32.22705078125,9255996
2011-06-02 00:00:00+00:00,24.426908493041992,31.857685089111328,32.0206413269043,31.656707763671875,31.857685089111328,3929799
2011-06-03 00:00:00+00:00,24.131202697753906,31.472026824951172,31.82509422302246,31.417707443237305,31.564367294311523,5737477
2011-06-06 00:00:00+00:00,24.01042366027832,31.314502716064453,31.531776428222656,31.276479721069336,31.401411056518555,3369030
2011-06-07 00:00:00+00:00,24.214506149291992,31.580663681030273,31.84682273864746,31.309070587158203,31.48288917541504,5193461
2011-06-08 00:00:00+00:00,24.20193862915039,31.395980834960938,31.781639099121094,31.292776107788086,31.472026824951172,6528738
2011-06-09 00:00:00+00:00,24.66253089904785,31.99348258972168,32.140140533447266,31.406843185424805,31.47745704650879,5181679
2011-06-10 00:00:00+00:00,24.122390747070312,31.292776107788086,31.781639099121094,31.24388885498047,31.781639099121094,4709278
2011-06-13 00:00:00+00:00,24.298246383666992,31.520912170410156,31.73818588256836,31.23845672607422,31.309070587158203,3902552
2011-06-14 00:00:00+00:00,24.574607849121094,31.879413604736328,32.01520919799805,31.759912490844727,31.81966209411621,7208620
2011-06-15 00:00:00+00:00,24.319183349609375,31.548072814941406,32.10755157470703,31.50461769104004,31.759912490844727,7064469
2011-06-16 00:00:00+00:00,24.28986930847168,31.51004981994629,31.82509422302246,31.423139572143555,31.49375343322754,6943516
2011-06-17 00:00:00+00:00,24.428058624267578,31.689298629760742,32.0097770690918,31.439434051513672,31.781639099121094,7038695
2011-06-20 00:00:00+00:00,25.093812942504883,32.55295944213867,32.59098434448242,31.558935165405273,31.558935165405273,7897154
2011-06-21 00:00:00+00:00,25.039377212524414,32.48234558105469,32.68875503540039,32.40629959106445,32.59641647338867,6096840
2011-06-22 00:00:00+00:00,24.98075294494629,32.40629959106445,32.59098434448242,32.36827850341797,32.46604919433594,4470500
2011-06-23 00:00:00+00:00,24.700218200683594,32.0423698425293,32.07495880126953,31.537208557128906,32.05866241455078,10901666
2011-06-24 00:00:00+00:00,24.495038986206055,31.776208877563477,32.11841583251953,31.61325454711914,32.0315055847168,6748186
2011-06-27 00:00:00+00:00,24.675090789794922,32.0097770690918,32.09668731689453,31.673004150390625,31.863117218017578,3950970
2011-06-28 00:00:00+00:00,24.63321876525879,31.955459594726562,32.07495880126953,31.85225486755371,32.0423698425293,5893962
2011-06-29 00:00:00+00:00,24.90538787841797,32.308528900146484,32.44975662231445,31.857685089111328,32.04779815673828,5557979
2011-06-30 00:00:00+00:00,24.993316650390625,32.4225959777832,32.52580261230469,32.286800384521484,32.4443244934082,5932438
2011-07-01 00:00:00+00:00,25.219436645507812,32.71591567993164,32.753936767578125,32.319393157958984,32.48234558105469,7693907
2011-07-05 00:00:00+00:00,25.19430160522461,32.68332290649414,32.764801025390625,32.308528900146484,32.59098434448242,5446230
2011-07-06 00:00:00+00:00,25.41204071044922,32.96577835083008,33.06355285644531,32.667030334472656,32.68875503540039,6911482
2011-07-07 00:00:00+00:00,25.566959381103516,33.16675567626953,33.280826568603516,32.82455062866211,33.1233024597168,9274406
2011-07-08 00:00:00+00:00,25.508346557617188,33.09071350097656,33.16132354736328,32.743072509765625,32.86257553100586,13036121
2011-07-11 00:00:00+00:00,25.072877883911133,32.52580261230469,33.15046310424805,32.42802810668945,32.71591567993164,6541441
2011-07-12 00:00:00+00:00,25.21105194091797,32.70505142211914,33.04182434082031,32.48777770996094,32.49864196777344,6038664
2011-07-13 00:00:00+00:00,25.365976333618164,32.906028747558594,33.432918548583984,32.781097412109375,32.84084701538086,5765644
2011-07-14 00:00:00+00:00,25.537660598754883,33.12873458862305,33.242801666259766,32.85714340209961,33.01466751098633,5658498
2011-07-15 00:00:00+00:00,25.458097457885742,33.02553176879883,33.44921112060547,32.781097412109375,33.242801666259766,6647299
2011-07-18 00:00:00+00:00,25.252925872802734,32.759368896484375,33.21564483642578,32.54752731323242,32.97664260864258,4405513
2011-07-19 00:00:00+00:00,25.713516235351562,33.35687255859375,33.411190032958984,32.770233154296875,32.791961669921875,7365841
2011-07-20 00:00:00+00:00,25.470651626586914,33.04182434082031,33.31341552734375,32.95491409301758,33.21564483642578,5777794
2011-07-21 00:00:00+00:00,26.132230758666992,33.900054931640625,33.94894027709961,33.1450309753418,33.32427978515625,11367991
2011-07-22 00:00:00+00:00,25.872623443603516,33.56328201293945,33.80228042602539,33.3079833984375,33.80228042602539,6292538
2011-07-25 00:00:00+00:00,25.688386917114258,33.32427978515625,33.775123596191406,33.18848419189453,33.226505279541016,5999267
2011-07-26 00:00:00+00:00,25.395294189453125,32.944053649902344,33.394893646240234,32.797393798828125,33.394893646240234,5870029
2011-07-27 00:00:00+00:00,24.800703048706055,32.172733306884766,32.802825927734375,32.145572662353516,32.764801025390625,6689826
2011-07-28 00:00:00+00:00,24.578786849975586,31.884845733642578,32.37371063232422,31.81966209411621,32.21075439453125,7294226
2011-07-29 00:00:00+00:00,24.356870651245117,31.59695816040039,31.770776748657227,31.319934844970703,31.705595016479492,9300364
2011-08-01 00:00:00+00:00,23.954896926879883,31.075502395629883,31.85225486755371,30.771320343017578,31.754480361938477,8702591
2011-08-02 00:00:00+00:00,23.41475486755371,30.37479591369629,30.95056915283203,30.353069305419922,30.885387420654297,9269987
2011-08-03 00:00:00+00:00,23.305875778198242,30.23356819152832,30.347637176513672,29.61433982849121,30.342205047607422,10591273
2011-08-04 00:00:00+00:00,22.384700775146484,29.03856658935547,29.945682525634766,29.03313446044922,29.85877227783203,12672339
2011-08-05 00:00:00+00:00,22.43913459777832,29.109180450439453,29.51113510131836,28.310701370239258,29.37533950805664,11978835
2011-08-08 00:00:00+00:00,21.06574249267578,27.327539443969727,28.804996490478516,27.267789840698242,28.544269561767578,14584586
2011-08-09 00:00:00+00:00,21.90317726135254,28.413904190063477,28.424768447875977,26.89842414855957,27.555675506591797,16432030
2011-08-10 00:00:00+00:00,21.141103744506836,27.425312042236328,28.27811050415039,27.370994567871094,27.984790802001953,14069106
2011-08-11 00:00:00+00:00,22.028797149658203,28.576860427856445,28.848451614379883,27.452470779418945,27.501358032226562,10776478
2011-08-12 00:00:00+00:00,22.313514709472656,28.946224212646484,29.076589584350586,28.468223571777344,28.712656021118164,6005342
2011-08-15 00:00:00+00:00,22.677806854248047,29.418794631958008,29.451385498046875,28.924497604370117,29.293861389160156,6353107
2011-08-16 00:00:00+00:00,22.481008529663086,29.163497924804688,29.310157775878906,28.7887020111084,29.13633918762207,5473845
2011-08-17 00:00:00+00:00,22.510313034057617,29.201520919799805,29.473112106323242,28.87017822265625,29.321020126342773,6270814
2011-08-18 00:00:00+00:00,21.769187927246094,28.240087509155273,28.97881507873535,27.973926544189453,28.636611938476562,13326815
2011-08-19 00:00:00+00:00,21.62264060974121,28.049972534179688,28.65290641784668,27.93047332763672,28.00108528137207,8915227
2011-08-22 00:00:00+00:00,21.706378936767578,28.15860939025879,28.604019165039062,28.044540405273438,28.576860427856445,5463168
2011-08-23 00:00:00+00:00,22.539623260498047,29.239543914794922,29.27756690979004,28.202064514160156,28.250951766967773,6332672
2011-08-24 00:00:00+00:00,22.711307525634766,29.462249755859375,29.554590225219727,28.935361862182617,29.14720344543457,4831889
2011-08-25 00:00:00+00:00,22.125097274780273,28.701793670654297,29.581748962402344,28.51167869567871,29.445953369140625,11969998
2011-08-26 00:00:00+00:00,22.497756958007812,29.185224533081055,29.331884384155273,28.202064514160156,28.593156814575195,11750183
2011-08-29 00:00:00+00:00,23.146764755249023,30.027158737182617,30.048885345458984,29.467681884765625,29.494840621948242,14919096
2011-08-30 00:00:00+00:00,23.209575653076172,30.1086368560791,30.293319702148438,29.73927116394043,29.91852378845215,4631404
2011-08-31 00:00:00+00:00,23.43987464904785,30.407386779785156,30.755023956298828,30.14122772216797,30.325910568237305,6700688
2011-09-01 00:00:00+00:00,23.1844539642334,30.076045989990234,30.63009262084961,29.99456787109375,30.429115295410156,6245961
2011-09-02 00:00:00+00:00,22.661060333251953,29.397066116333008,29.842477798461914,29.331884384155273,29.478544235229492,5507352
2011-09-06 00:00:00+00:00,22.640119552612305,29.36990737915039,29.413362503051758,28.381315231323242,28.38674545288086,6823298
2011-09-07 00:00:00+00:00,23.398155212402344,30.179250717163086,30.184682846069336,29.52199935913086,29.663227081298828,5589644
2011-09-08 00:00:00+00:00,23.094947814941406,29.788158416748047,30.597501754760742,29.728408813476562,30.08147621154785,7212854
2011-09-09 00:00:00+00:00,22.38743782043457,28.8756103515625,29.52199935913086,28.609451293945312,29.483976364135742,8279898
2011-09-12 00:00:00+00:00,22.446395874023438,28.951656341552734,28.962520599365234,28.375883102416992,28.723520278930664,6142312
2011-09-13 00:00:00+00:00,22.728557586669922,29.315589904785156,29.413362503051758,28.7778377532959,29.02770233154297,7301406
2011-09-14 00:00:00+00:00,23.204435348510742,29.929386138916016,30.222705841064453,29.25040626525879,29.445953369140625,8289287
2011-09-15 00:00:00+00:00,23.60873031616211,30.450841903686523,30.461706161499023,29.799022674560547,30.13579559326172,6372622
2011-09-16 00:00:00+00:00,23.865619659423828,30.782184600830078,30.803911209106445,30.407386779785156,30.592069625854492,8030626
2011-09-19 00:00:00+00:00,23.45711898803711,30.25529670715332,30.38566017150879,29.88593292236328,30.331342697143555,4821763
2011-09-20 00:00:00+00:00,23.764551162719727,30.651819229125977,31.1026611328125,30.304182052612305,30.358501434326172,6310948
2011-09-21 00:00:00+00:00,22.977027893066406,29.636066436767578,30.73329734802246,29.636066436767578,30.706138610839844,6389375
2011-09-22 00:00:00+00:00,22.282155990600586,28.73981475830078,28.973384857177734,28.240087509155273,28.886474609375,8472650
2011-09-23 00:00:00+00:00,22.51799201965332,29.04399871826172,29.348180770874023,28.582292556762695,28.723520278930664,6403919
2011-09-26 00:00:00+00:00,22.880165100097656,29.51113510131836,29.543725967407227,28.88104248046875,29.293861389160156,3974351
2011-09-27 00:00:00+00:00,23.528715133666992,30.347637176513672,31.097230911254883,30.211841583251953,30.315046310424805,8452399
2011-09-28 00:00:00+00:00,23.440277099609375,30.23356819152832,30.847366333007812,30.0108642578125,30.836502075195312,7392167
2011-09-29 00:00:00+00:00,23.671892166137695,30.532318115234375,31.080934524536133,30.09234046936035,30.73872947692871,6411283
2011-09-30 00:00:00+00:00,23.642423629760742,30.49429702758789,30.95600128173828,30.152090072631836,30.23900032043457,8728365
2011-10-03 00:00:00+00:00,22.606430053710938,29.158065795898438,30.651819229125977,29.098316192626953,30.0108642578125,10757331
2011-10-04 00:00:00+00:00,22.74118995666504,29.331884384155273,29.35904312133789,28.48995018005371,28.723520278930664,8468600
2011-10-05 00:00:00+00:00,22.930702209472656,29.576316833496094,29.728408813476562,29.244976043701172,29.36990737915039,8310274
2011-10-06 00:00:00+00:00,23.259191513061523,30.0,30.00543212890625,29.342748641967773,29.636066436767578,4947503
2011-10-07 00:00:00+00:00,23.43606185913086,30.22813606262207,30.48886489868164,29.89679527282715,30.070613861083984,6598696
2011-10-10 00:00:00+00:00,24.025644302368164,30.98859214782715,31.11895751953125,30.63552474975586,30.63552474975586,4541379
2011-10-11 00:00:00+00:00,23.629779815673828,30.47800064086914,30.9940242767334,30.315046310424805,30.96143341064453,3961096
2011-10-12 00:00:00+00:00,22.90964126586914,29.549158096313477,30.678979873657227,28.826725006103516,30.61922836303711,23900598
2011-10-13 00:00:00+00:00,23.33077621459961,30.09234046936035,30.277023315429688,29.440521240234375,29.929386138916016,7244151
2011-10-14 00:00:00+00:00,23.549772262573242,30.37479591369629,30.48886489868164,30.13036346435547,30.461706161499023,4559605
2011-10-17 00:00:00+00:00,23.044410705566406,29.722976684570312,30.309614181518555,29.641498565673828,30.190113067626953,5414381
2011-10-18 00:00:00+00:00,23.465543746948242,30.266159057617188,30.62466049194336,29.435089111328125,29.61433982849121,5673594
2011-10-19 00:00:00+00:00,23.166542053222656,29.88050079345703,30.499727249145508,29.782726287841797,30.211841583251953,5652606
2011-10-20 00:00:00+00:00,22.682233810424805,29.25583839416504,29.61433982849121,28.680065155029297,29.462249755859375,12040324
2011-10-21 00:00:00+00:00,23.082313537597656,29.77186393737793,29.972841262817383,29.36447525024414,29.494840621948242,7470962
2011-10-24 00:00:00+00:00,23.318145751953125,30.076045989990234,30.11406707763672,29.63063621520996,29.842477798461914,6079718
2011-10-25 00:00:00+00:00,22.808578491210938,29.418794631958008,30.038022994995117,29.353612899780273,29.945682525634766,4010250
2011-10-26 00:00:00+00:00,23.162330627441406,29.87506866455078,30.043455123901367,29.445953369140625,29.674089431762695,9034523
2011-10-27 00:00:00+00:00,23.419214248657227,30.206409454345703,30.592069625854492,29.86420440673828,30.499727249145508,9641685
2011-10-28 00:00:00+00:00,23.233919143676758,29.967409133911133,30.282455444335938,29.9022274017334,30.206409454345703,8960331
2011-10-31 00:00:00+00:00,23.15390396118164,29.86420440673828,30.09234046936035,29.657794952392578,29.712112426757812,8340651
2011-11-01 00:00:00+00:00,22.539047241210938,29.071157455444336,29.52743148803711,28.957088470458984,29.185224533081055,8302726
2011-11-02 00:00:00+00:00,22.98123550415039,29.641498565673828,29.815317153930664,29.152633666992188,29.500272750854492,8473018
2011-11-03 00:00:00+00:00,23.162330627441406,29.87506866455078,29.983705520629883,29.52743148803711,29.956544876098633,7579397
2011-11-04 00:00:00+00:00,22.610641479492188,29.163497924804688,29.75013542175293,28.680065155029297,29.679521560668945,8892214
2011-11-07 00:00:00+00:00,22.943342208862305,29.592613220214844,29.62520408630371,29.01140785217285,29.065725326538086,5036976
2011-11-08 00:00:00+00:00,22.95596694946289,29.60890769958496,29.76643180847168,29.38620376586914,29.722976684570312,9417451
2011-11-09 00:00:00+00:00,22.36638641357422,28.848451614379883,29.353612899780273,28.799564361572266,29.185224533081055,6397291
2011-11-10 00:00:00+00:00,22.60220718383789,29.152633666992188,29.304725646972656,28.962520599365234,28.97881507873535,5395419
2011-11-11 00:00:00+00:00,23.019142150878906,29.690385818481445,29.831613540649414,29.337316513061523,29.413362503051758,4250501
2011-11-14 00:00:00+00:00,22.728557586669922,29.315589904785156,29.652362823486328,29.25040626525879,29.51113510131836,3070788
2011-11-15 00:00:00+00:00,22.98123550415039,29.641498565673828,29.75556755065918,29.293861389160156,29.321020126342773,5884204
2011-11-16 00:00:00+00:00,22.711719512939453,29.293861389160156,29.820749282836914,29.168930053710938,29.445953369140625,6268053
2011-11-17 00:00:00+00:00,21.62940788269043,27.89788246154785,29.244976043701172,27.77294921875,29.054861068725586,13672187
2011-11-18 00:00:00+00:00,21.23353385925293,27.38728904724121,27.952199935913086,27.30581283569336,27.827268600463867,15554977
2011-11-21 00:00:00+00:00,20.677640914916992,26.6702880859375,27.316675186157227,26.6702880859375,27.007061004638672,11178552
2011-11-22 00:00:00+00:00,20.504976272583008,26.447582244873047,26.822378158569336,26.40955924987793,26.719173431396484,8188400
2011-11-23 00:00:00+00:00,20.14279556274414,25.980445861816406,26.246604919433594,25.980445861816406,26.241172790527344,7853154
2011-11-25 00:00:00+00:00,20.096479415893555,25.92069435119629,26.219446182250977,25.904399871826172,25.904399871826172,2077753
2011-11-28 00:00:00+00:00,20.648157119750977,26.632265090942383,26.827810287475586,26.262901306152344,26.262901306152344,6016204
2011-11-29 00:00:00+00:00,20.81240463256836,26.844106674194336,27.017925262451172,26.637697219848633,26.692014694213867,8623244
2011-11-30 00:00:00+00:00,21.755735397338867,28.060836791992188,28.093427658081055,27.452470779418945,27.745790481567383,9432916
2011-12-01 00:00:00+00:00,21.953672409057617,28.316133499145508,28.473655700683594,27.963064193725586,27.984790802001953,7463966
2011-12-02 00:00:00+00:00,21.671518325805664,27.952199935913086,28.66920280456543,27.832700729370117,28.51167869567871,6360839
2011-12-05 00:00:00+00:00,21.734683990478516,28.033676147460938,28.609451293945312,27.816404342651367,28.343292236328125,5833577
2011-12-06 00:00:00+00:00,21.76837730407715,28.077131271362305,28.245519638061523,27.89788246154785,28.109722137451172,5182231
2011-12-07 00:00:00+00:00,21.507688522338867,27.561107635498047,27.794677734375,27.40901756286621,27.794677734375,8489587
2011-12-08 00:00:00+00:00,20.973590850830078,26.876697540283203,27.51765251159668,26.827810287475586,27.430744171142578,7978158
2011-12-09 00:00:00+00:00,21.350845336914062,27.360130310058594,27.468767166137695,27.012493133544922,27.04508399963379,5415486
2011-12-12 00:00:00+00:00,21.09228515625,27.028789520263672,27.332971572875977,26.882129669189453,27.316675186157227,6230312
2011-12-13 00:00:00+00:00,20.89729881286621,26.7789249420166,27.191743850708008,26.719173431396484,27.05051612854004,9497535
2011-12-14 00:00:00+00:00,20.520048141479492,26.29549217224121,26.7680606842041,26.257469177246094,26.719173431396484,8515914
2011-12-15 00:00:00+00:00,20.498851776123047,26.26833152770996,26.648561477661133,26.224878311157227,26.333513259887695,6813541
2011-12-16 00:00:00+00:00,20.380168914794922,26.116241455078125,26.507333755493164,26.05105972290039,26.43671989440918,9269619
2011-12-19 00:00:00+00:00,20.197900772094727,25.882671356201172,26.387832641601562,25.828353881835938,26.349809646606445,5141913
2011-12-20 00:00:00+00:00,20.757421493530273,26.599674224853516,26.637697219848633,25.909832000732422,25.969581604003906,4780709
2011-12-21 00:00:00+00:00,20.969358444213867,26.871265411376953,26.91472053527832,26.56708335876465,26.621400833129883,6135501
2011-12-22 00:00:00+00:00,21.09228515625,27.028789520263672,27.104833602905273,26.81694793701172,26.887561798095703,4428157
2011-12-23 00:00:00+00:00,21.215208053588867,27.186311721801758,27.186311721801758,26.985334396362305,27.14828872680664,3707406
2011-12-27 00:00:00+00:00,20.990550994873047,26.89842414855957,27.088539123535156,26.844106674194336,27.072242736816406,4208526
2011-12-28 00:00:00+00:00,20.926963806152344,26.81694793701172,26.941879272460938,26.615970611572266,26.936447143554688,4844223
2011-12-29 00:00:00+00:00,21.10500717163086,27.04508399963379,27.083106994628906,26.7680606842041,26.871265411376953,3427206
2011-12-30 00:00:00+00:00,20.973590850830078,26.876697540283203,27.088539123535156,26.849538803100586,26.985334396362305,2729467
2012-01-03 00:00:00+00:00,21.422914505004883,27.452470779418945,27.577404022216797,27.229766845703125,27.229766845703125,6193308
2012-01-04 00:00:00+00:00,21.049898147583008,26.974470138549805,27.441608428955078,26.947311401367188,27.327539443969727,4873311
2012-01-05 00:00:00+00:00,21.049898147583008,26.974470138549805,27.186311721801758,26.958175659179688,27.093971252441406,5703418
2012-01-06 00:00:00+00:00,21.25336456298828,27.235197067260742,27.370994567871094,26.887561798095703,27.028789520263672,6078062
2012-01-09 00:00:00+00:00,21.08380699157715,27.017925262451172,27.370994567871094,26.952743530273438,27.213470458984375,6418278
2012-01-10 00:00:00+00:00,21.27032470703125,27.256925582885742,27.322107315063477,27.126562118530273,27.175447463989258,4906449
2012-01-11 00:00:00+00:00,21.558547973632812,27.62628936767578,27.6643123626709,27.099401473999023,27.13199234008789,7079750
2012-01-12 00:00:00+00:00,21.9527645111084,28.131450653076172,28.234655380249023,27.6860408782959,27.696903228759766,6796236
2012-01-13 00:00:00+00:00,21.745058059692383,27.865291595458984,28.00108528137207,27.843563079833984,27.91417694091797,6286279
2012-01-17 00:00:00+00:00,22.01634407043457,28.212928771972656,28.381315231323242,28.104291915893555,28.16947364807129,6229024
2012-01-18 00:00:00+00:00,21.935802459716797,28.109722137451172,28.26181411743164,27.93047332763672,28.218360900878906,10080580
2012-01-19 00:00:00+00:00,22.304584503173828,28.582292556762695,28.962520599365234,28.109722137451172,28.126018524169922,9694890
2012-01-20 00:00:00+00:00,22.33001708984375,28.614883422851562,28.66920280456543,28.381315231323242,28.64204216003418,6239149
2012-01-23 00:00:00+00:00,22.37240219116211,28.66920280456543,28.76154327392578,28.544269561767578,28.582292556762695,6220923
2012-01-24 00:00:00+00:00,22.724220275878906,29.12004280090332,29.348180770874023,28.7887020111084,29.087451934814453,9160632
2012-01-25 00:00:00+00:00,23.046375274658203,29.53286361694336,29.554590225219727,28.97881507873535,28.98967933654785,8309538
2012-01-26 00:00:00+00:00,23.588937759399414,30.22813606262207,30.787614822387695,29.576316833496094,29.815317153930664,11191623
2012-01-27 00:00:00+00:00,23.682191848754883,30.347637176513672,30.37479591369629,29.9891357421875,30.162954330444336,8283948
2012-01-30 00:00:00+00:00,23.440582275390625,30.038022994995117,30.184682846069336,29.782726287841797,30.070613861083984,6851650
2012-01-31 00:00:00+00:00,23.516881942749023,30.13579559326172,30.293319702148438,30.0,30.11406707763672,8767947
2012-02-01 00:00:00+00:00,23.885652542114258,30.60836410522461,30.689842224121094,30.200977325439453,30.26072883605957,9195427
2012-02-02 00:00:00+00:00,23.966188430786133,30.711570739746094,30.793046951293945,30.554046630859375,30.646387100219727,7167013
2012-02-03 00:00:00+00:00,24.17814064025879,30.98316192626953,31.0048885345459,30.776752471923828,30.86366081237793,6993775
2012-02-06 00:00:00+00:00,24.207805633544922,31.02118492126465,31.026615142822266,30.782184600830078,31.02118492126465,4718115
2012-02-07 00:00:00+00:00,24.169660568237305,30.97229766845703,31.042911529541016,30.72243309020996,30.87995719909668,5782949
2012-02-08 00:00:00+00:00,24.19084930419922,30.99945640563965,31.01032066345215,30.74416160583496,30.907115936279297,3602101
2012-02-09 00:00:00+00:00,24.076406478881836,30.85279655456543,30.98316192626953,30.597501754760742,30.97772979736328,4450986
2012-02-10 00:00:00+00:00,24.093358993530273,30.87452507019043,30.87452507019043,30.532318115234375,30.700706481933594,4801144
2012-02-13 00:00:00+00:00,24.17814064025879,30.98316192626953,30.98859214782715,30.85279655456543,30.98859214782715,3682552
2012-02-14 00:00:00+00:00,24.156938552856445,30.95600128173828,30.95600128173828,30.63552474975586,30.825637817382812,4553898
2012-02-15 00:00:00+00:00,24.093358993530273,30.87452507019043,30.95600128173828,30.72243309020996,30.95600128173828,4615571
2012-02-16 00:00:00+00:00,24.067928314208984,30.841934204101562,30.99945640563965,30.798479080200195,30.917978286743164,5580992
2012-02-17 00:00:00+00:00,24.148466110229492,30.945138931274414,31.01032066345215,30.765888214111328,30.928842544555664,5470900
2012-02-21 00:00:00+00:00,24.008583068847656,30.765888214111328,30.945138931274414,30.684410095214844,30.945138931274414,3406955
2012-02-22 00:00:00+00:00,24.008583068847656,30.765888214111328,30.85279655456543,30.60836410522461,30.62466049194336,4147957
2012-02-23 00:00:00+00:00,23.98738670349121,30.73872947692871,30.825637817382812,30.63552474975586,30.684410095214844,3384494
2012-02-24 00:00:00+00:00,24.43246078491211,31.309070587158203,31.35795783996582,30.825637817382812,30.836502075195312,5196775
2012-02-27 00:00:00+00:00,24.56386375427246,31.47745704650879,31.60782241821289,31.10809326171875,31.140684127807617,4580592
2012-02-28 00:00:00+00:00,24.678314208984375,31.624116897583008,31.71645736694336,31.49375343322754,31.548072814941406,3952811
2012-02-29 00:00:00+00:00,24.640165328979492,31.575231552124023,31.71645736694336,31.450298309326172,31.656707763671875,5458381
