Price,Adj Close,Close,High,Low,Open,Volume
2011-08-03 00:00:00+00:00,53.81934356689453,56.630001068115234,56.720001220703125,55.119998931884766,56.33000183105469,4419400
2011-08-04 00:00:00+00:00,51.55744934082031,54.25,56.11000061035156,54.25,55.81999969482422,4461600
2011-08-05 00:00:00+00:00,51.14879608154297,53.81999969482422,55.83000183105469,52.40999984741211,54.869998931884766,4849500
2011-08-08 00:00:00+00:00,47.52790069580078,50.0099983215332,52.65999984741211,49.9900016784668,52.5099983215332,7570200
2011-08-09 00:00:00+00:00,49.4571533203125,52.040000915527344,52.41999816894531,48.88999938964844,50.709999084472656,7558400
2011-08-10 00:00:00+00:00,47.518402099609375,50.0,51.52000045776367,49.84000015258789,50.9900016784668,5707800
2011-08-11 00:00:00+00:00,49.9798469543457,52.59000015258789,53.279998779296875,49.470001220703125,50.0099983215332,5537400
2011-08-12 00:00:00+00:00,50.977745056152344,53.63999938964844,54.119998931884766,52.43000030517578,52.5,2564000
2011-08-15 00:00:00+00:00,52.18470764160156,54.90999984741211,55.06999969482422,53.84000015258789,54.099998474121094,2718800
2011-08-16 00:00:00+00:00,51.3388786315918,54.02000045776367,54.869998931884766,53.59000015258789,54.56999969482422,3619000
2011-08-17 00:00:00+00:00,51.671512603759766,54.369998931884766,54.97999954223633,53.61000061035156,54.38999938964844,3016300
2011-08-18 00:00:00+00:00,48.535301208496094,51.06999969482422,53.0099983215332,50.599998474121094,52.86000061035156,4864700
2011-08-19 00:00:00+00:00,47.955570220947266,50.459999084472656,51.77000045776367,50.099998474121094,50.16999816894531,3405500
2011-08-22 00:00:00+00:00,47.62294387817383,50.11000061035156,51.75,49.970001220703125,51.560001373291016,3230500
2011-08-23 00:00:00+00:00,49.57120132446289,52.15999984741211,52.15999984741211,49.91999816894531,50.2599983215332,3551000
2011-08-24 00:00:00+00:00,50.996742248535156,53.65999984741211,53.70000076293945,51.720001220703125,51.9900016784668,3789800
2011-08-25 00:00:00+00:00,50.00837326049805,52.619998931884766,54.0,52.349998474121094,53.79999923706055,2578300
2011-08-26 00:00:00+00:00,50.76864242553711,53.41999816894531,53.560001373291016,50.900001525878906,52.59000015258789,2685400
2011-08-29 00:00:00+00:00,52.156192779541016,54.880001068115234,54.900001525878906,54.029998779296875,54.08000183105469,1756500
2011-08-30 00:00:00+00:00,52.051658630371094,54.77000045776367,55.099998474121094,53.91999816894531,54.5,1746400
2011-08-31 00:00:00+00:00,52.20372009277344,54.93000030517578,55.70000076293945,54.41999816894531,55.279998779296875,2546200
2011-09-01 00:00:00+00:00,51.77604293823242,54.47999954223633,55.84000015258789,54.36000061035156,55.02000045776367,2223500
2011-09-02 00:00:00+00:00,49.74225997924805,52.34000015258789,53.5,52.220001220703125,53.209999084472656,2433200
2011-09-06 00:00:00+00:00,49.438148498535156,52.02000045776367,52.189998626708984,50.040000915527344,50.439998626708984,3323800
2011-09-07 00:00:00+00:00,51.5289421081543,54.220001220703125,54.220001220703125,52.369998931884766,52.70000076293945,2320800
2011-09-08 00:00:00+00:00,50.074886322021484,52.689998626708984,54.02000045776367,52.54999923706055,53.72999954223633,2976400
2011-09-09 00:00:00+00:00,47.98407745361328,50.4900016784668,52.02000045776367,50.2400016784668,51.93000030517578,5456700
2011-09-12 00:00:00+00:00,48.55430221557617,51.09000015258789,51.150001525878906,49.59000015258789,49.7599983215332,3286100
2011-09-13 00:00:00+00:00,49.590213775634766,52.18000030517578,52.310001373291016,50.9900016784668,51.130001068115234,2829200
2011-09-14 00:00:00+00:00,50.60710144042969,53.25,54.0099983215332,51.40999984741211,52.400001525878906,4072200
2011-09-15 00:00:00+00:00,51.87110137939453,54.58000183105469,54.95000076293945,53.380001068115234,53.97999954223633,3606000
2011-09-16 00:00:00+00:00,51.804569244384766,54.5099983215332,55.2599983215332,53.88999938964844,54.88999938964844,2790200
2011-09-19 00:00:00+00:00,50.5690803527832,53.209999084472656,53.5099983215332,52.11000061035156,53.0099983215332,2474000
2011-09-20 00:00:00+00:00,50.730655670166016,53.380001068115234,54.970001220703125,53.29999923706055,53.369998931884766,2319800
2011-09-21 00:00:00+00:00,48.79188537597656,51.34000015258789,54.02000045776367,51.310001373291016,53.380001068115234,2779300
2011-09-22 00:00:00+00:00,47.29982376098633,49.77000045776367,50.040000915527344,48.779998779296875,49.11000061035156,4957300
2011-09-23 00:00:00+00:00,48.41173553466797,50.939998626708984,51.369998931884766,49.13999938964844,49.25,4068300
2011-09-26 00:00:00+00:00,48.38323974609375,50.90999984741211,51.47999954223633,49.779998779296875,51.22999954223633,3378000
2011-09-27 00:00:00+00:00,49.42863845825195,52.0099983215332,53.029998779296875,51.7400016784668,51.959999084472656,2474000
2011-09-28 00:00:00+00:00,48.32622528076172,50.849998474121094,52.83000183105469,50.68000030517578,52.22999954223633,2174700
2011-09-29 00:00:00+00:00,48.9439697265625,51.5,52.029998779296875,50.470001220703125,51.689998626708984,2551200
2011-09-30 00:00:00+00:00,48.126644134521484,50.63999938964844,52.08000183105469,50.43000030517578,50.83000183105469,3232600
2011-10-03 00:00:00+00:00,46.66307830810547,49.099998474121094,51.130001068115234,48.959999084472656,50.189998626708984,3875300
2011-10-04 00:00:00+00:00,48.060123443603516,50.56999969482422,50.599998474121094,48.04999923706055,48.2400016784668,3500000
2011-10-05 00:00:00+00:00,50.198448181152344,52.81999969482422,53.0,50.34000015258789,50.72999954223633,3978500
2011-10-06 00:00:00+00:00,51.00625228881836,53.66999816894531,53.689998626708984,52.15999984741211,52.630001068115234,2945600
2011-10-07 00:00:00+00:00,47.98407745361328,50.4900016784668,51.38999938964844,49.63999938964844,51.31999969482422,8313000
2011-10-10 00:00:00+00:00,49.76128387451172,52.36000061035156,53.0,51.47999954223633,51.47999954223633,2745200
2011-10-11 00:00:00+00:00,51.09178161621094,53.7599983215332,54.0099983215332,52.040000915527344,52.20000076293945,4364900
2011-10-12 00:00:00+00:00,51.93761444091797,54.650001525878906,55.2599983215332,54.0,54.220001220703125,6834700
2011-10-13 00:00:00+00:00,51.25334930419922,53.93000030517578,54.279998779296875,53.15999984741211,54.09000015258789,4902400
2011-10-14 00:00:00+00:00,50.645111083984375,53.290000915527344,55.0,53.02000045776367,54.7400016784668,3837700
2011-10-17 00:00:00+00:00,49.02947998046875,51.59000015258789,53.060001373291016,51.45000076293945,52.81999969482422,3199800
2011-10-18 00:00:00+00:00,49.83729934692383,52.439998626708984,52.790000915527344,50.93000030517578,51.619998931884766,3887600
2011-10-19 00:00:00+00:00,48.57330322265625,51.11000061035156,52.5,51.040000915527344,52.47999954223633,4556900
2011-10-20 00:00:00+00:00,49.3241081237793,51.900001525878906,52.029998779296875,50.689998626708984,51.33000183105469,4072300
2011-10-21 00:00:00+00:00,50.616607666015625,53.2599983215332,53.709999084472656,52.470001220703125,52.540000915527344,2747600
2011-10-24 00:00:00+00:00,51.76655578613281,54.470001220703125,54.599998474121094,53.060001373291016,53.4900016784668,2745000
2011-10-25 00:00:00+00:00,50.588096618652344,53.22999954223633,54.900001525878906,53.08000183105469,53.810001373291016,3170000
2011-10-26 00:00:00+00:00,45.95980453491211,48.36000061035156,50.91999816894531,47.77000045776367,50.91999816894531,16623000
2011-10-27 00:00:00+00:00,48.13614273071289,50.650001525878906,51.2599983215332,48.720001220703125,48.86000061035156,8855500
2011-10-28 00:00:00+00:00,48.84891891479492,51.400001525878906,51.7400016784668,50.41999816894531,50.65999984741211,4628700
2011-10-31 00:00:00+00:00,47.774993896484375,50.27000045776367,50.900001525878906,50.06999969482422,50.709999084472656,4600600
2011-11-01 00:00:00+00:00,46.1973991394043,48.61000061035156,49.939998626708984,48.459999084472656,49.09000015258789,5111300
2011-11-02 00:00:00+00:00,47.28080749511719,49.75,49.88999938964844,48.529998779296875,49.11000061035156,3495200
2011-11-03 00:00:00+00:00,47.755985260009766,50.25,50.47999954223633,49.689998626708984,50.380001068115234,3650400
2011-11-04 00:00:00+00:00,46.43498229980469,48.86000061035156,50.040000915527344,48.7599983215332,49.720001220703125,4603100
2011-11-07 00:00:00+00:00,47.06222915649414,49.52000045776367,49.61000061035156,48.529998779296875,49.0,2206700
2011-11-08 00:00:00+00:00,47.917545318603516,50.41999816894531,50.5099983215332,49.29999923706055,49.790000915527344,3129200
2011-11-09 00:00:00+00:00,46.14036560058594,48.54999923706055,49.70000076293945,48.36000061035156,49.11000061035156,3059800
2011-11-10 00:00:00+00:00,45.361061096191406,47.72999954223633,49.099998474121094,47.47999954223633,48.5099983215332,4898300
2011-11-11 00:00:00+00:00,46.38747024536133,48.810001373291016,49.31999969482422,48.459999084472656,48.7400016784668,3225400
2011-11-14 00:00:00+00:00,46.235408782958984,48.650001525878906,49.22999954223633,48.4900016784668,48.68000030517578,2020600
2011-11-15 00:00:00+00:00,46.89115905761719,49.34000015258789,49.5099983215332,48.349998474121094,48.380001068115234,2758500
2011-11-16 00:00:00+00:00,46.007320404052734,48.40999984741211,49.20000076293945,48.349998474121094,49.0,4339300
2011-11-17 00:00:00+00:00,44.47722244262695,46.79999923706055,48.2599983215332,46.36000061035156,48.150001525878906,6616000
2011-11-18 00:00:00+00:00,43.621891021728516,45.900001525878906,46.709999084472656,45.83000183105469,46.41999816894531,6235300
2011-11-21 00:00:00+00:00,42.82358169555664,45.060001373291016,45.459999084472656,44.70000076293945,45.36000061035156,3971800
2011-11-22 00:00:00+00:00,42.87110900878906,45.11000061035156,45.65999984741211,44.7599983215332,44.88999938964844,4761700
2011-11-23 00:00:00+00:00,42.262874603271484,44.470001220703125,44.970001220703125,44.290000915527344,44.63999938964844,3270000
2011-11-25 00:00:00+00:00,42.215354919433594,44.41999816894531,45.2400016784668,44.40999984741211,44.540000915527344,1307500
2011-11-28 00:00:00+00:00,43.33677673339844,45.599998474121094,45.79999923706055,45.220001220703125,45.369998931884766,4035000
2011-11-29 00:00:00+00:00,43.80246353149414,46.09000015258789,46.439998626708984,45.52000045776367,45.900001525878906,2944000
2011-11-30 00:00:00+00:00,44.90488052368164,47.25,47.84000015258789,46.779998779296875,47.38999938964844,3564500
2011-12-01 00:00:00+00:00,44.705326080322266,47.040000915527344,47.70000076293945,46.95000076293945,47.25,2898300
2011-12-02 00:00:00+00:00,44.23012161254883,46.540000915527344,47.630001068115234,46.38999938964844,47.34000015258789,1699800
2011-12-05 00:00:00+00:00,44.458213806152344,46.779998779296875,47.40999984741211,46.459999084472656,47.099998474121094,2552000
2011-12-06 00:00:00+00:00,44.83835220336914,47.18000030517578,47.380001068115234,46.63999938964844,46.68000030517578,2457500
2011-12-07 00:00:00+00:00,44.648284912109375,46.97999954223633,47.279998779296875,46.15999984741211,46.880001068115234,2925400
2011-12-08 00:00:00+00:00,43.04217529296875,45.290000915527344,46.709999084472656,45.15999984741211,46.45000076293945,4084300
2011-12-09 00:00:00+00:00,43.37479019165039,45.63999938964844,45.79999923706055,44.650001525878906,45.34000015258789,4900100
2011-12-12 00:00:00+00:00,42.89011001586914,45.130001068115234,45.47999954223633,44.939998626708984,45.38999938964844,3052200
2011-12-13 00:00:00+00:00,42.47194290161133,44.689998626708984,45.61000061035156,44.439998626708984,45.189998626708984,3237200
2011-12-14 00:00:00+00:00,41.57861328125,43.75,44.7400016784668,43.63999938964844,44.61000061035156,3915700
2011-12-15 00:00:00+00:00,41.9587516784668,44.150001525878906,44.290000915527344,43.060001373291016,43.75,4004600
2011-12-16 00:00:00+00:00,41.66414260864258,43.84000015258789,44.5,43.599998474121094,44.4900016784668,4342200
2011-12-19 00:00:00+00:00,41.37902069091797,43.540000915527344,44.52000045776367,43.400001525878906,44.060001373291016,2433400
2011-12-20 00:00:00+00:00,42.70003890991211,44.93000030517578,45.11000061035156,44.220001220703125,44.2599983215332,2390700
2011-12-21 00:00:00+00:00,42.44342803955078,44.65999984741211,45.06999969482422,44.22999954223633,45.029998779296875,2899100
2011-12-22 00:00:00+00:00,43.34628677368164,45.61000061035156,45.83000183105469,44.630001068115234,44.86000061035156,2947800
2011-12-23 00:00:00+00:00,43.422306060791016,45.689998626708984,45.86000061035156,45.459999084472656,45.79999923706055,1937200
2011-12-27 00:00:00+00:00,43.24175262451172,45.5,45.84000015258789,45.310001373291016,45.40999984741211,1107500
2011-12-28 00:00:00+00:00,42.0347785949707,44.22999954223633,45.529998779296875,44.20000076293945,45.459999084472656,1587000
2011-12-29 00:00:00+00:00,42.71904754638672,44.95000076293945,45.04999923706055,44.25,44.369998931884766,1420200
2011-12-30 00:00:00+00:00,42.73805618286133,44.970001220703125,45.31999969482422,44.70000076293945,44.97999954223633,1440200
2012-01-03 00:00:00+00:00,44.5722541809082,46.900001525878906,47.16999816894531,45.790000915527344,45.790000915527344,3237900
2012-01-04 00:00:00+00:00,43.66941452026367,45.95000076293945,47.34000015258789,45.95000076293945,46.900001525878906,3054400
2012-01-05 00:00:00+00:00,44.04005813598633,46.34000015258789,46.63999938964844,45.66999816894531,45.7599983215332,3392100
2012-01-06 00:00:00+00:00,45.25653076171875,47.619998931884766,47.7400016784668,46.310001373291016,46.560001373291016,3991100
2012-01-09 00:00:00+00:00,45.304039001464844,47.66999816894531,47.900001525878906,47.099998474121094,47.7400016784668,2629900
2012-01-10 00:00:00+00:00,46.63456344604492,49.06999969482422,49.38999938964844,47.95000076293945,48.040000915527344,4482400
2012-01-11 00:00:00+00:00,47.489891052246094,49.970001220703125,49.9900016784668,48.849998474121094,48.880001068115234,2900200
2012-01-12 00:00:00+00:00,47.309322357177734,49.779998779296875,49.9900016784668,49.33000183105469,49.900001525878906,3376600
2012-01-13 00:00:00+00:00,46.90065383911133,49.349998474121094,49.90999984741211,49.09000015258789,49.459999084472656,2684900
2012-01-17 00:00:00+00:00,47.385353088378906,49.86000061035156,50.20000076293945,49.349998474121094,49.709999084472656,5224400
2012-01-18 00:00:00+00:00,48.64932632446289,51.189998626708984,51.34000015258789,49.599998474121094,49.72999954223633,4364100
2012-01-19 00:00:00+00:00,49.2670783996582,51.84000015258789,52.0,51.0,51.220001220703125,3011700
2012-01-20 00:00:00+00:00,48.60181427001953,51.13999938964844,51.689998626708984,50.86000061035156,51.5099983215332,2603300
2012-01-23 00:00:00+00:00,49.25758361816406,51.83000183105469,51.90999984741211,51.04999923706055,51.04999923706055,2786700
2012-01-24 00:00:00+00:00,49.87532043457031,52.47999954223633,53.369998931884766,51.40999984741211,51.59000015258789,3435000
2012-01-25 00:00:00+00:00,50.88270950317383,53.540000915527344,54.09000015258789,52.849998474121094,52.88999938964844,3293400
2012-01-26 00:00:00+00:00,49.71376419067383,52.310001373291016,53.599998474121094,52.09000015258789,53.599998474121094,3258200
2012-01-27 00:00:00+00:00,49.8563117980957,52.459999084472656,52.900001525878906,51.939998626708984,52.099998474121094,3215900
2012-01-30 00:00:00+00:00,49.846797943115234,52.45000076293945,52.91999816894531,51.5099983215332,51.880001068115234,3313400
2012-01-31 00:00:00+00:00,50.274478912353516,52.900001525878906,53.38999938964844,52.38999938964844,52.59000015258789,4252100
2012-02-01 00:00:00+00:00,51.99462890625,54.709999084472656,55.31999969482422,53.75,54.11000061035156,4329400
2012-02-02 00:00:00+00:00,52.08017349243164,54.79999923706055,55.400001525878906,54.45000076293945,54.93000030517578,2811000
2012-02-03 00:00:00+00:00,53.4962272644043,56.290000915527344,56.38999938964844,55.25,55.400001525878906,3449300
2012-02-06 00:00:00+00:00,52.9735221862793,55.7400016784668,56.369998931884766,55.52000045776367,55.900001525878906,1812200
2012-02-07 00:00:00+00:00,52.612388610839844,55.36000061035156,56.099998474121094,54.86000061035156,55.470001220703125,2871200
2012-02-08 00:00:00+00:00,53.22062301635742,56.0,56.119998931884766,55.31999969482422,55.40999984741211,2031100
2012-02-09 00:00:00+00:00,53.28712463378906,56.06999969482422,56.439998626708984,55.459999084472656,56.20000076293945,1622900
2012-02-10 00:00:00+00:00,52.764427185058594,55.52000045776367,55.63999938964844,54.83000183105469,55.47999954223633,1575400
2012-02-13 00:00:00+00:00,52.935508728027344,55.70000076293945,56.220001220703125,55.630001068115234,55.970001220703125,1393500
2012-02-14 00:00:00+00:00,53.07804489135742,55.849998474121094,55.869998931884766,55.310001373291016,55.310001373291016,1169900
2012-02-15 00:00:00+00:00,53.08755874633789,55.86000061035156,56.27000045776367,55.66999816894531,56.0,2034000
2012-02-16 00:00:00+00:00,53.80982971191406,56.619998931884766,56.7400016784668,55.540000915527344,55.77000045776367,2365900
2012-02-17 00:00:00+00:00,53.58176040649414,56.380001068115234,57.08000183105469,56.2400016784668,57.08000183105469,1884200
2012-02-21 00:00:00+00:00,53.14457321166992,55.91999816894531,56.77000045776367,55.83000183105469,56.65999984741211,1591600
2012-02-22 00:00:00+00:00,53.06855392456055,55.84000015258789,55.9900016784668,55.36000061035156,55.77000045776367,1653700
2012-02-23 00:00:00+00:00,53.33466339111328,56.119998931884766,56.599998474121094,53.0,55.81999969482422,3944300
2012-02-24 00:00:00+00:00,53.84784698486328,56.65999984741211,56.68000030517578,55.79999923706055,55.959999084472656,1413500
2012-02-27 00:00:00+00:00,53.629276275634766,56.43000030517578,56.68000030517578,55.290000915527344,56.02000045776367,1935100
2012-02-28 00:00:00+00:00,54.39905548095703,57.2400016784668,57.33000183105469,56.130001068115234,56.43000030517578,2828300
2012-02-29 00:00:00+00:00,53.80982971191406,56.619998931884766,57.56999969482422,56.380001068115234,57.09000015258789,4244800
2012-03-01 00:00:00+00:00,54.342044830322266,57.18000030517578,57.369998931884766,56.63999938964844,56.91999816894531,1975800
2012-03-02 00:00:00+00:00,54.4085693359375,57.25,57.470001220703125,56.939998626708984,57.04999923706055,1840200
2012-03-05 00:00:00+00:00,53.75282287597656,56.560001373291016,57.15999984741211,56.279998779296875,56.97999954223633,1867000
2012-03-06 00:00:00+00:00,52.67890167236328,55.43000030517578,55.9900016784668,55.38999938964844,55.93000030517578,2887700
2012-03-07 00:00:00+00:00,52.50783157348633,55.25,55.68000030517578,55.02000045776367,55.459999084472656,2727300
2012-03-08 00:00:00+00:00,53.30615234375,56.09000015258789,56.20000076293945,54.900001525878906,55.59000015258789,4614700
2012-03-09 00:00:00+00:00,53.47720718383789,56.27000045776367,56.7599983215332,56.0,56.31999969482422,1560300
2012-03-12 00:00:00+00:00,52.640899658203125,55.38999938964844,56.41999816894531,55.27000045776367,56.34000015258789,1867800
2012-03-13 00:00:00+00:00,54.37462615966797,57.08000183105469,57.619998931884766,56.36000061035156,56.45000076293945,3564000
2012-03-14 00:00:00+00:00,55.022396087646484,57.7599983215332,57.849998474121094,56.970001220703125,57.150001525878906,2326600
2012-03-15 00:00:00+00:00,55.25102233886719,58.0,58.150001525878906,57.310001373291016,57.72999954223633,1904600
2012-03-16 00:00:00+00:00,55.16527557373047,57.90999984741211,58.209999084472656,57.689998626708984,58.099998474121094,3093700
2012-03-19 00:00:00+00:00,55.184329986572266,57.93000030517578,58.16999816894531,57.54999923706055,57.77000045776367,1110100
2012-03-20 00:00:00+00:00,54.53657150268555,57.25,57.720001220703125,57.13999938964844,57.54999923706055,1690400
2012-03-21 00:00:00+00:00,54.27937316894531,56.97999954223633,57.31999969482422,56.79999923706055,57.20000076293945,1132700
2012-03-22 00:00:00+00:00,53.77449417114258,56.45000076293945,56.70000076293945,56.099998474121094,56.470001220703125,1404800
2012-03-23 00:00:00+00:00,54.06025695800781,56.75,56.810001373291016,56.150001525878906,56.52000045776367,1597200
2012-03-26 00:00:00+00:00,55.3939094543457,58.150001525878906,58.18000030517578,57.2400016784668,57.43000030517578,1670500
2012-03-27 00:00:00+00:00,54.89855194091797,57.630001068115234,58.369998931884766,57.59000015258789,58.369998931884766,1373100
2012-03-28 00:00:00+00:00,53.86021041870117,56.540000915527344,57.5099983215332,56.33000183105469,57.5099983215332,2264800
2012-03-29 00:00:00+00:00,53.40296173095703,56.060001373291016,56.25,55.7599983215332,56.04999923706055,2760600
2012-03-30 00:00:00+00:00,53.70781326293945,56.380001068115234,56.790000915527344,56.2400016784668,56.40999984741211,2977700
2012-04-02 00:00:00+00:00,53.70781326293945,56.380001068115234,56.709999084472656,56.040000915527344,56.36000061035156,2564400
2012-04-03 00:00:00+00:00,53.50774383544922,56.16999816894531,56.61000061035156,55.97999954223633,56.400001525878906,1881500
2012-04-04 00:00:00+00:00,52.94572448730469,55.58000183105469,55.88999938964844,55.34000015258789,55.630001068115234,1601900
2012-04-05 00:00:00+00:00,53.241031646728516,55.88999938964844,55.970001220703125,55.20000076293945,55.33000183105469,1416000
2012-04-09 00:00:00+00:00,51.94548034667969,54.529998779296875,55.08000183105469,54.02000045776367,54.95000076293945,3410600
2012-04-10 00:00:00+00:00,50.592803955078125,53.11000061035156,54.779998779296875,52.959999084472656,54.2599983215332,3666500
2012-04-11 00:00:00+00:00,50.8309440612793,53.36000061035156,54.06999969482422,53.11000061035156,53.83000183105469,3100300
2012-04-12 00:00:00+00:00,52.50751876831055,55.119998931884766,55.279998779296875,53.349998474121094,53.47999954223633,2725400
2012-04-13 00:00:00+00:00,51.535865783691406,54.099998474121094,55.130001068115234,54.040000915527344,54.86000061035156,2142600
2012-04-16 00:00:00+00:00,51.097660064697266,53.63999938964844,54.36000061035156,53.63999938964844,54.349998474121094,1700100
2012-04-17 00:00:00+00:00,51.516822814941406,54.08000183105469,54.58000183105469,53.90999984741211,53.9900016784668,3951400
2012-04-18 00:00:00+00:00,51.93595886230469,54.52000045776367,54.7599983215332,53.7599983215332,53.810001373291016,2074000
2012-04-19 00:00:00+00:00,51.793067932128906,54.369998931884766,54.97999954223633,54.16999816894531,54.63999938964844,2263200
2012-04-20 00:00:00+00:00,51.5739631652832,54.13999938964844,54.68000030517578,54.08000183105469,54.52000045776367,1845400
2012-04-23 00:00:00+00:00,51.20244216918945,53.75,53.86000061035156,53.02000045776367,53.459999084472656,1728400
2012-04-24 00:00:00+00:00,50.240333557128906,52.7400016784668,53.0,51.689998626708984,52.13999938964844,4425200
2012-04-25 00:00:00+00:00,52.45988464355469,55.06999969482422,55.5,53.7599983215332,55.119998931884766,4269000
2012-04-26 00:00:00+00:00,52.30747604370117,54.90999984741211,55.4900016784668,54.720001220703125,54.95000076293945,2122300
2012-04-27 00:00:00+00:00,52.30747604370117,54.90999984741211,55.209999084472656,54.400001525878906,54.970001220703125,2102200
2012-04-30 00:00:00+00:00,53.01240539550781,55.650001525878906,55.709999084472656,54.75,55.36000061035156,2265800
2012-05-01 00:00:00+00:00,53.450584411621094,56.11000061035156,56.90999984741211,55.209999084472656,55.59000015258789,2698100
2012-05-02 00:00:00+00:00,52.97431945800781,55.61000061035156,55.91999816894531,55.2400016784668,55.91999816894531,1733300
2012-05-03 00:00:00+00:00,52.62183380126953,55.2400016784668,55.599998474121094,54.939998626708984,55.58000183105469,2061800
2012-05-04 00:00:00+00:00,51.46918487548828,54.029998779296875,55.08000183105469,53.7599983215332,55.08000183105469,2023500
2012-05-07 00:00:00+00:00,51.46918487548828,54.029998779296875,54.38999938964844,53.75,54.02000045776367,1407800
2012-05-08 00:00:00+00:00,51.240562438964844,53.790000915527344,54.0,52.900001525878906,53.56999969482422,2284400
2012-05-09 00:00:00+00:00,50.811885833740234,53.34000015258789,53.79999923706055,52.560001373291016,53.220001220703125,2076000
2012-05-10 00:00:00+00:00,50.92619705200195,53.459999084472656,54.2400016784668,53.209999084472656,53.88999938964844,1687900
2012-05-11 00:00:00+00:00,50.773773193359375,53.29999923706055,53.84000015258789,53.099998474121094,53.16999816894531,1436300
2012-05-14 00:00:00+00:00,50.049800872802734,52.540000915527344,52.9900016784668,52.22999954223633,52.630001068115234,1345100
2012-05-15 00:00:00+00:00,49.37345886230469,51.83000183105469,52.9900016784668,51.66999816894531,52.2400016784668,2015300
2012-05-16 00:00:00+00:00,49.097206115722656,51.540000915527344,52.56999969482422,51.5099983215332,51.970001220703125,1493400
2012-05-17 00:00:00+00:00,48.72568893432617,51.150001525878906,52.150001525878906,51.130001068115234,51.41999816894531,2497500
2012-05-18 00:00:00+00:00,48.144596099853516,50.540000915527344,51.5,50.38999938964844,51.38999938964844,2237500
2012-05-21 00:00:00+00:00,49.45917510986328,51.91999816894531,51.9900016784668,50.52000045776367,50.61000061035156,2380200
2012-05-22 00:00:00+00:00,48.90668487548828,51.34000015258789,52.33000183105469,51.11000061035156,52.209999084472656,2053200
2012-05-23 00:00:00+00:00,48.563743591308594,50.97999954223633,51.11000061035156,49.91999816894531,51.0099983215332,3700000
2012-05-24 00:00:00+00:00,49.73545455932617,52.209999084472656,52.27000045776367,50.939998626708984,51.29999923706055,2799600
2012-05-25 00:00:00+00:00,49.2305793762207,51.68000030517578,52.5,51.4900016784668,52.02000045776367,1778400
2012-05-29 00:00:00+00:00,49.26866912841797,51.720001220703125,52.560001373291016,51.66999816894531,52.119998931884766,2795700
2012-05-30 00:00:00+00:00,48.74473571777344,51.16999816894531,51.25,50.34000015258789,51.25,3665200
2012-05-31 00:00:00+00:00,48.08745574951172,50.47999954223633,51.13999938964844,50.209999084472656,51.08000183105469,3131000
2012-06-01 00:00:00+00:00,46.801422119140625,49.130001068115234,49.849998474121094,49.11000061035156,49.54999923706055,2854600
2012-06-04 00:00:00+00:00,46.32512283325195,48.630001068115234,49.209999084472656,48.13999938964844,49.09000015258789,3320500
2012-06-05 00:00:00+00:00,47.03956985473633,49.380001068115234,49.540000915527344,48.34000015258789,48.36000061035156,2794700
2012-06-06 00:00:00+00:00,47.7349853515625,50.11000061035156,50.130001068115234,49.54999923706055,49.720001220703125,2416600
2012-06-07 00:00:00+00:00,48.2493896484375,50.650001525878906,51.22999954223633,50.560001373291016,50.7400016784668,3105500
2012-06-08 00:00:00+00:00,48.45895767211914,50.869998931884766,50.9900016784668,50.16999816894531,50.40999984741211,1824200
2012-06-11 00:00:00+00:00,47.363460540771484,49.720001220703125,51.439998626708984,49.66999816894531,51.380001068115234,1757200
2012-06-12 00:00:00+00:00,47.92548751831055,50.310001373291016,50.33000183105469,49.2400016784668,49.849998474121094,2197000
2012-06-13 00:00:00+00:00,47.6198844909668,49.86000061035156,51.119998931884766,49.66999816894531,50.279998779296875,1801600
2012-06-14 00:00:00+00:00,48.364837646484375,50.63999938964844,50.75,49.900001525878906,50.130001068115234,2487900
2012-06-15 00:00:00+00:00,48.92832946777344,51.22999954223633,51.279998779296875,50.70000076293945,51.040000915527344,2268600
2012-06-18 00:00:00+00:00,48.613162994384766,50.900001525878906,51.209999084472656,50.599998474121094,50.939998626708984,1659600
2012-06-19 00:00:00+00:00,49.587318420410156,51.91999816894531,52.130001068115234,51.06999969482422,51.16999816894531,1591000
2012-06-20 00:00:00+00:00,49.310359954833984,51.630001068115234,52.099998474121094,50.970001220703125,52.0099983215332,1246400
2012-06-21 00:00:00+00:00,48.1356201171875,50.400001525878906,52.0099983215332,50.31999969482422,51.790000915527344,1485500
2012-06-22 00:00:00+00:00,48.74686050415039,51.040000915527344,51.2400016784668,50.310001373291016,50.310001373291016,1853700
2012-06-25 00:00:00+00:00,47.591217041015625,49.83000183105469,50.47999954223633,49.70000076293945,50.439998626708984,1646700
2012-06-26 00:00:00+00:00,47.31424331665039,49.540000915527344,50.02000045776367,49.43000030517578,49.86000061035156,1551500
2012-06-27 00:00:00+00:00,48.603599548339844,50.88999938964844,50.959999084472656,49.810001373291016,49.810001373291016,1576100
2012-06-28 00:00:00+00:00,48.27885818481445,50.54999923706055,50.720001220703125,50.11000061035156,50.470001220703125,2342400
2012-06-29 00:00:00+00:00,49.57777404785156,51.90999984741211,51.939998626708984,51.150001525878906,51.58000183105469,2637700
2012-07-02 00:00:00+00:00,49.07159423828125,51.380001068115234,52.29999923706055,51.09000015258789,52.290000915527344,2272700
2012-07-03 00:00:00+00:00,50.42778015136719,52.79999923706055,52.81999969482422,51.36000061035156,51.459999084472656,1498800
