Price,Adj Close,Close,High,Low,Open,Volume
2015-06-23 00:00:00+00:00,60.80412292480469,78.4000015258789,78.87999725341797,78.0,78.44999694824219,856800
2015-06-24 00:00:00+00:00,60.269004821777344,77.70999908447266,78.61000061035156,77.58000183105469,78.33999633789062,964300
2015-06-25 00:00:00+00:00,60.25349807739258,77.69000244140625,78.4000015258789,77.37000274658203,78.0999984741211,899500
2015-06-26 00:00:00+00:00,60.99028778076172,78.63999938964844,78.8499984741211,77.7300033569336,78.05999755859375,2107400
2015-06-29 00:00:00+00:00,59.159942626953125,76.27999877929688,77.98999786376953,76.13999938964844,77.68000030517578,1419300
2015-06-30 00:00:00+00:00,59.299530029296875,76.45999908447266,77.44000244140625,76.08000183105469,77.0,1265100
2015-07-01 00:00:00+00:00,59.67957305908203,76.94999694824219,77.56999969482422,76.5199966430664,77.36000061035156,909200
2015-07-02 00:00:00+00:00,59.47017288208008,76.68000030517578,77.73999786376953,75.69000244140625,77.06999969482422,1145000
2015-07-06 00:00:00+00:00,58.93502426147461,75.98999786376953,76.18000030517578,75.48999786376953,75.98999786376953,742600
2015-07-07 00:00:00+00:00,58.841957092285156,75.87000274658203,76.36000061035156,74.41999816894531,76.19999694824219,803100
2015-07-08 00:00:00+00:00,57.4304313659668,74.05000305175781,75.5199966430664,73.91999816894531,75.30999755859375,1398900
2015-07-09 00:00:00+00:00,57.96554946899414,74.73999786376953,75.58999633789062,74.45999908447266,74.80999755859375,988700
2015-07-10 00:00:00+00:00,59.23750305175781,76.37999725341797,76.72000122070312,75.33000183105469,75.63999938964844,1989700
2015-07-13 00:00:00+00:00,59.842437744140625,77.16000366210938,77.30000305175781,76.43000030517578,76.62999725341797,922700
2015-07-14 00:00:00+00:00,59.90447998046875,77.23999786376953,77.37999725341797,76.61000061035156,76.87000274658203,1108200
2015-07-15 00:00:00+00:00,60.269004821777344,77.70999908447266,77.97000122070312,77.08999633789062,77.58000183105469,845500
2015-07-16 00:00:00+00:00,61.00578689575195,78.66000366210938,78.75,77.91999816894531,78.23999786376953,882900
2015-07-17 00:00:00+00:00,60.431861877441406,77.91999816894531,78.77999877929688,77.52999877929688,78.44000244140625,947000
2015-07-20 00:00:00+00:00,60.757598876953125,78.33999633789062,78.66999816894531,77.91999816894531,78.20999908447266,867600
2015-07-21 00:00:00+00:00,60.53268814086914,78.05000305175781,78.91000366210938,77.61000061035156,78.26000213623047,1441300
2015-07-22 00:00:00+00:00,60.47064971923828,77.97000122070312,78.9000015258789,77.12999725341797,77.26000213623047,2117400
2015-07-23 00:00:00+00:00,60.49388122558594,78.0,79.25,77.6500015258789,78.30000305175781,1870300
2015-07-24 00:00:00+00:00,59.695072174072266,76.97000122070312,78.08999633789062,76.8499984741211,77.98999786376953,997000
2015-07-27 00:00:00+00:00,58.7643928527832,75.7699966430664,76.83999633789062,75.62000274658203,76.80999755859375,1045400
2015-07-28 00:00:00+00:00,59.33056640625,76.5,76.6500015258789,75.72000122070312,76.3499984741211,984700
2015-07-29 00:00:00+00:00,59.52445602416992,76.75,77.05000305175781,76.26000213623047,76.41999816894531,830200
2015-07-30 00:00:00+00:00,59.91999435424805,77.26000213623047,77.38999938964844,76.51000213623047,76.72000122070312,878400
2015-07-31 00:00:00+00:00,59.322818756103516,76.48999786376953,77.87000274658203,76.37999725341797,77.8499984741211,883900
2015-08-03 00:00:00+00:00,59.42363739013672,76.62000274658203,77.0199966430664,75.9800033569336,76.7699966430664,623900
2015-08-04 00:00:00+00:00,59.873451232910156,77.19999694824219,77.3499984741211,76.19999694824219,76.5199966430664,1097100
2015-08-05 00:00:00+00:00,59.881202697753906,77.20999908447266,78.18000030517578,77.0999984741211,77.69999694824219,1005100
2015-08-06 00:00:00+00:00,59.83467102050781,77.1500015258789,77.8499984741211,76.88999938964844,77.45999908447266,747900
2015-08-07 00:00:00+00:00,60.23019790649414,77.66000366210938,77.87999725341797,76.9000015258789,77.36000061035156,895200
2015-08-10 00:00:00+00:00,60.90495681762695,78.52999877929688,78.69999694824219,78.02999877929688,78.26000213623047,693300
2015-08-11 00:00:00+00:00,60.23796844482422,77.66999816894531,78.06999969482422,77.29000091552734,77.9800033569336,747100
2015-08-12 00:00:00+00:00,59.40813064575195,76.5999984741211,76.73999786376953,75.16000366210938,76.73999786376953,1125000
2015-08-13 00:00:00+00:00,59.71058654785156,76.98999786376953,77.43000030517578,76.44999694824219,76.79000091552734,603200
2015-08-14 00:00:00+00:00,60.26122283935547,77.69999694824219,77.73999786376953,76.83999633789062,76.83999633789062,669900
2015-08-17 00:00:00+00:00,60.20695114135742,77.62999725341797,77.97000122070312,76.8499984741211,77.23999786376953,639900
2015-08-18 00:00:00+00:00,60.183692932128906,77.5999984741211,77.9800033569336,77.29000091552734,77.41999816894531,602100
2015-08-19 00:00:00+00:00,59.9820442199707,77.33999633789062,78.20999908447266,76.86000061035156,77.16999816894531,1479900
2015-08-20 00:00:00+00:00,58.190486907958984,75.02999877929688,76.80999755859375,75.0199966430664,76.77999877929688,1024000
2015-08-21 00:00:00+00:00,56.243812561035156,72.5199966430664,74.61000061035156,72.5199966430664,74.45999908447266,1563700
2015-08-24 00:00:00+00:00,52.08681106567383,67.16000366210938,70.3499984741211,66.68000030517578,69.02999877929688,4231400
2015-08-25 00:00:00+00:00,50.6054801940918,65.25,69.73999786376953,65.16999816894531,68.9800033569336,2943800
2015-08-26 00:00:00+00:00,52.753780364990234,68.0199966430664,69.19999694824219,65.66999816894531,67.18000030517578,2281800
2015-08-27 00:00:00+00:00,54.34370040893555,70.06999969482422,70.27999877929688,68.91999816894531,68.91999816894531,1623100
2015-08-28 00:00:00+00:00,54.397987365722656,70.13999938964844,70.19000244140625,69.0999984741211,69.5199966430664,1025600
2015-08-31 00:00:00+00:00,54.1652946472168,69.83999633789062,70.12999725341797,68.87000274658203,69.58999633789062,1729800
2015-09-01 00:00:00+00:00,52.73828887939453,68.0,68.56999969482422,67.26000213623047,67.95999908447266,1901400
2015-09-02 00:00:00+00:00,53.74407958984375,68.93000030517578,69.81999969482422,67.80000305175781,68.86000061035156,1239300
2015-09-03 00:00:00+00:00,54.133934020996094,69.43000030517578,70.4000015258789,69.0,69.0999984741211,1126300
2015-09-04 00:00:00+00:00,53.23728942871094,68.27999877929688,68.76000213623047,67.83999633789062,68.38999938964844,1159500
2015-09-08 00:00:00+00:00,55.0071907043457,70.55000305175781,70.62000274658203,69.04000091552734,69.7300033569336,1184600
2015-09-09 00:00:00+00:00,54.32106399536133,69.66999816894531,71.75,69.5199966430664,71.13999938964844,976300
2015-09-10 00:00:00+00:00,54.5003662109375,69.9000015258789,70.25,68.79000091552734,69.36000061035156,1483300
2015-09-11 00:00:00+00:00,54.60173034667969,70.02999877929688,70.05999755859375,69.0,69.47000122070312,630900
2015-09-14 00:00:00+00:00,54.59394454956055,70.0199966430664,70.33000183105469,69.70999908447266,69.98999786376953,1077000
2015-09-15 00:00:00+00:00,55.194313049316406,70.79000091552734,70.97000122070312,69.87000274658203,70.13999938964844,715700
2015-09-16 00:00:00+00:00,55.194313049316406,70.79000091552734,70.9000015258789,69.6500015258789,70.62999725341797,852400
2015-09-17 00:00:00+00:00,54.126136779785156,69.41999816894531,71.80000305175781,69.20999908447266,70.94000244140625,1786200
2015-09-18 00:00:00+00:00,52.34062957763672,67.12999725341797,68.44999694824219,66.91000366210938,68.44999694824219,2719300
2015-09-21 00:00:00+00:00,53.32304382324219,68.38999938964844,68.45999908447266,67.31999969482422,67.7699966430664,1430900
2015-09-22 00:00:00+00:00,52.504364013671875,67.33999633789062,67.88999938964844,66.79000091552734,67.23999786376953,1106500
2015-09-23 00:00:00+00:00,52.621341705322266,67.48999786376953,68.05000305175781,66.45999908447266,67.3499984741211,1172700
2015-09-24 00:00:00+00:00,52.332847595214844,67.12000274658203,67.2699966430664,66.05000305175781,66.9800033569336,1225800
2015-09-25 00:00:00+00:00,53.837646484375,69.05000305175781,69.44999694824219,67.88999938964844,67.93000030517578,1982800
2015-09-28 00:00:00+00:00,52.35623550415039,67.1500015258789,68.86000061035156,67.0,68.4800033569336,1848100
2015-09-29 00:00:00+00:00,52.4342155456543,67.25,67.41000366210938,66.55000305175781,67.2699966430664,937600
2015-09-30 00:00:00+00:00,53.14372253417969,68.16000366210938,68.25,67.33000183105469,68.04000091552734,1098800
2015-10-01 00:00:00+00:00,53.18270492553711,68.20999908447266,68.77999877929688,67.44000244140625,68.13999938964844,1180700
2015-10-02 00:00:00+00:00,52.54336166381836,67.38999938964844,67.41000366210938,64.7699966430664,67.08000183105469,1989100
2015-10-05 00:00:00+00:00,53.627113342285156,68.77999877929688,68.94000244140625,67.77999877929688,67.94999694824219,1379100
2015-10-06 00:00:00+00:00,53.291866302490234,68.3499984741211,68.7699966430664,68.0199966430664,68.61000061035156,672700
2015-10-07 00:00:00+00:00,53.79867172241211,69.0,69.2300033569336,68.16000366210938,68.75,843100
2015-10-08 00:00:00+00:00,53.89222717285156,69.12000274658203,69.31999969482422,68.41000366210938,68.51000213623047,1155200
2015-10-09 00:00:00+00:00,53.393211364746094,68.4800033569336,69.38999938964844,67.95999908447266,69.05999755859375,823900
2015-10-12 00:00:00+00:00,53.6427116394043,68.80000305175781,68.95999908447266,68.16000366210938,68.54000091552734,635300
2015-10-13 00:00:00+00:00,53.36202621459961,68.44000244140625,69.0,68.18000030517578,68.94000244140625,890700
2015-10-14 00:00:00+00:00,52.76947784423828,67.68000030517578,68.05999755859375,67.05000305175781,68.0,1400500
2015-10-15 00:00:00+00:00,54.14952087402344,69.44999694824219,69.45999908447266,68.0,68.02999877929688,1670600
2015-10-16 00:00:00+00:00,53.88442611694336,69.11000061035156,69.83999633789062,68.94000244140625,69.7300033569336,1441100
2015-10-19 00:00:00+00:00,53.28406524658203,68.33999633789062,69.08000183105469,68.26000213623047,68.70999908447266,1487200
2015-10-20 00:00:00+00:00,54.24308776855469,69.56999969482422,69.8499984741211,68.5999984741211,68.5999984741211,1780800
2015-10-21 00:00:00+00:00,51.888427734375,66.55000305175781,69.4800033569336,66.30999755859375,68.0199966430664,2947300
2015-10-22 00:00:00+00:00,53.09693145751953,68.0999984741211,68.7699966430664,66.5199966430664,66.52999877929688,2684800
2015-10-23 00:00:00+00:00,53.93122100830078,69.16999816894531,69.18000030517578,67.69000244140625,68.5999984741211,1770900
2015-10-26 00:00:00+00:00,53.72069549560547,68.9000015258789,69.55000305175781,68.52999877929688,69.30000305175781,852100
2015-10-27 00:00:00+00:00,53.74407958984375,68.93000030517578,69.44999694824219,68.27999877929688,68.58000183105469,969600
2015-10-28 00:00:00+00:00,55.70109176635742,71.44000244140625,71.69000244140625,68.48999786376953,68.48999786376953,1875700
2015-10-29 00:00:00+00:00,55.37364196777344,71.0199966430664,72.08999633789062,70.76000213623047,71.48999786376953,1572500
2015-10-30 00:00:00+00:00,54.882415771484375,70.38999938964844,71.4800033569336,70.26000213623047,70.97000122070312,1662000
2015-11-02 00:00:00+00:00,55.58414840698242,71.29000091552734,71.55000305175781,70.5999984741211,70.80000305175781,976600
2015-11-03 00:00:00+00:00,55.92721939086914,71.7300033569336,72.05999755859375,70.88999938964844,70.88999938964844,955000
2015-11-04 00:00:00+00:00,56.27027893066406,72.16999816894531,72.45999908447266,71.54000091552734,71.75,1058800
2015-11-05 00:00:00+00:00,57.13573455810547,73.27999877929688,73.4000015258789,72.05999755859375,72.38999938964844,1470000
2015-11-06 00:00:00+00:00,58.45341873168945,74.97000122070312,75.91999816894531,74.12000274658203,74.4000015258789,1730200
2015-11-09 00:00:00+00:00,57.728302001953125,74.04000091552734,75.43000030517578,73.66999816894531,75.0,995800
2015-11-10 00:00:00+00:00,58.33646774291992,74.81999969482422,74.83000183105469,73.38999938964844,73.94000244140625,1637500
2015-11-11 00:00:00+00:00,58.437808990478516,74.94999694824219,75.47000122070312,74.6500015258789,74.95999908447266,998900
2015-11-12 00:00:00+00:00,57.658111572265625,73.94999694824219,74.68000030517578,73.93000030517578,74.30999755859375,1230700
2015-11-13 00:00:00+00:00,57.096744537353516,73.2300033569336,74.5199966430664,73.05999755859375,73.91000366210938,1396600
2015-11-16 00:00:00+00:00,57.704925537109375,74.01000213623047,74.01000213623047,72.61000061035156,73.11000061035156,1392300
2015-11-17 00:00:00+00:00,57.6815071105957,73.9800033569336,74.79000091552734,73.7300033569336,74.0999984741211,757600
2015-11-18 00:00:00+00:00,59.069366455078125,75.76000213623047,75.83000183105469,74.12000274658203,74.4800033569336,1205400
2015-11-19 00:00:00+00:00,58.78867721557617,75.4000015258789,75.9000015258789,75.01000213623047,75.58000183105469,720100
2015-11-20 00:00:00+00:00,58.97581100463867,75.63999938964844,76.11000061035156,75.12999725341797,75.94000244140625,903000
2015-11-23 00:00:00+00:00,58.63274383544922,75.19999694824219,75.87999725341797,74.9000015258789,75.43000030517578,955300
2015-11-24 00:00:00+00:00,58.55476379394531,75.0999984741211,75.54000091552734,74.30000305175781,74.68000030517578,1208000
2015-11-25 00:00:00+00:00,58.47679901123047,75.0,75.80999755859375,74.72000122070312,75.41000366210938,1267300
2015-11-27 00:00:00+00:00,58.89781951904297,75.54000091552734,75.66999816894531,74.80000305175781,75.11000061035156,630200
2015-11-30 00:00:00+00:00,58.43002700805664,74.94000244140625,75.58000183105469,74.87000274658203,75.5199966430664,1450800
2015-12-01 00:00:00+00:00,58.492401123046875,75.0199966430664,75.62000274658203,74.63999938964844,75.44999694824219,1842200
2015-12-02 00:00:00+00:00,58.13201141357422,74.19999694824219,75.13999938964844,74.0999984741211,74.87999725341797,1539500
2015-12-03 00:00:00+00:00,57.01168441772461,72.7699966430664,74.5999984741211,72.48999786376953,74.44000244140625,1844100
2015-12-04 00:00:00+00:00,59.17401123046875,75.52999877929688,75.6500015258789,72.63999938964844,73.44000244140625,1653600
2015-12-07 00:00:00+00:00,58.453224182128906,74.61000061035156,75.44999694824219,74.05999755859375,75.4000015258789,819000
2015-12-08 00:00:00+00:00,58.22602462768555,74.31999969482422,75.7699966430664,73.98999786376953,75.48999786376953,1967300
2015-12-09 00:00:00+00:00,56.784481048583984,72.4800033569336,74.29000091552734,72.08999633789062,73.68000030517578,1684800
2015-12-10 00:00:00+00:00,56.510257720947266,72.12999725341797,73.25,72.04000091552734,72.31999969482422,1574200
2015-12-11 00:00:00+00:00,54.92770767211914,70.11000061035156,71.45999908447266,69.7300033569336,71.02999877929688,1400000
2015-12-14 00:00:00+00:00,54.86501693725586,70.02999877929688,70.83000183105469,68.5,70.38999938964844,2127100
2015-12-15 00:00:00+00:00,56.94118118286133,72.68000030517578,73.27999877929688,70.66000366210938,70.75,1647500
2015-12-16 00:00:00+00:00,58.01450729370117,74.05000305175781,74.58999633789062,72.63999938964844,73.72000122070312,1853700
2015-12-17 00:00:00+00:00,56.38491439819336,71.97000122070312,74.54000091552734,71.86000061035156,74.54000091552734,1314800
2015-12-18 00:00:00+00:00,54.88853454589844,70.05999755859375,71.44000244140625,69.9800033569336,70.81999969482422,2750600
2015-12-21 00:00:00+00:00,55.742488861083984,71.1500015258789,71.44000244140625,70.52999877929688,70.56999969482422,769700
2015-12-22 00:00:00+00:00,56.43977737426758,72.04000091552734,72.72000122070312,70.95999908447266,71.80999755859375,946600
2015-12-23 00:00:00+00:00,57.27021408081055,73.0999984741211,73.16000366210938,72.23999786376953,72.33000183105469,750400
2015-12-24 00:00:00+00:00,57.1605339050293,72.95999908447266,73.38999938964844,72.73999786376953,72.80000305175781,382800
2015-12-28 00:00:00+00:00,57.11351776123047,72.9000015258789,72.94999694824219,72.22000122070312,72.77999877929688,674600
2015-12-29 00:00:00+00:00,57.64627456665039,73.58000183105469,74.13999938964844,73.16000366210938,73.43000030517578,647500
2015-12-30 00:00:00+00:00,57.058677673339844,72.83000183105469,73.81999969482422,72.81999969482422,73.31999969482422,590200
2015-12-31 00:00:00+00:00,56.478939056396484,72.08999633789062,73.18000030517578,72.08000183105469,72.55000305175781,985000
2016-01-04 00:00:00+00:00,55.30375289916992,70.58999633789062,70.9000015258789,69.66000366210938,70.29000091552734,1782500
2016-01-05 00:00:00+00:00,55.382110595703125,70.69000244140625,71.12999725341797,70.16999816894531,70.86000061035156,863800
2016-01-06 00:00:00+00:00,54.06590270996094,69.01000213623047,69.58000183105469,68.69000244140625,69.19000244140625,1186600
2016-01-07 00:00:00+00:00,52.6321907043457,67.18000030517578,68.19999694824219,66.80999755859375,67.37000274658203,1355300
2016-01-08 00:00:00+00:00,51.652889251708984,65.93000030517578,68.01000213623047,65.83999633789062,68.01000213623047,1275300
2016-01-11 00:00:00+00:00,51.62154006958008,65.88999938964844,67.5999984741211,65.12000274658203,66.68000030517578,1148900
2016-01-12 00:00:00+00:00,51.95059585571289,66.30999755859375,66.83000183105469,65.33000183105469,66.7699966430664,1332700
2016-01-13 00:00:00+00:00,50.728416442871094,64.75,66.86000061035156,64.5999984741211,66.58000183105469,2183100
2016-01-14 00:00:00+00:00,51.504024505615234,65.73999786376953,66.55000305175781,64.18000030517578,65.38999938964844,1501700
2016-01-15 00:00:00+00:00,49.96845245361328,63.779998779296875,65.7699966430664,63.43000030517578,63.95000076293945,2596700
2016-01-19 00:00:00+00:00,50.08597946166992,63.93000030517578,65.37999725341797,63.47999954223633,64.87999725341797,2274400
2016-01-20 00:00:00+00:00,48.127349853515625,61.43000030517578,63.0,60.18000030517578,63.0,4026700
2016-01-21 00:00:00+00:00,46.231407165527344,59.0099983215332,62.27000045776367,58.97999954223633,62.040000915527344,3804400
2016-01-22 00:00:00+00:00,47.336063385009766,60.41999816894531,61.02000045776367,59.689998626708984,60.59000015258789,3475300
2016-01-25 00:00:00+00:00,46.05904769897461,58.790000915527344,60.279998779296875,58.7400016784668,59.939998626708984,2032000
2016-01-26 00:00:00+00:00,46.88949203491211,59.849998474121094,60.439998626708984,58.86000061035156,59.119998931884766,2377600
2016-01-27 00:00:00+00:00,46.85816955566406,59.810001373291016,61.81999969482422,59.34000015258789,59.90999984741211,2061800
2016-01-28 00:00:00+00:00,46.82682800292969,59.77000045776367,60.810001373291016,58.84000015258789,60.29999923706055,1655300
2016-01-29 00:00:00+00:00,48.636600494384766,62.08000183105469,62.08000183105469,59.33000183105469,60.119998931884766,1834700
2016-02-01 00:00:00+00:00,47.9863395690918,61.25,62.02000045776367,60.88999938964844,61.56999969482422,2099400
2016-02-02 00:00:00+00:00,46.41160202026367,59.2400016784668,61.880001068115234,58.790000915527344,60.650001525878906,2126700
2016-02-03 00:00:00+00:00,46.583961486816406,59.459999084472656,59.93000030517578,57.45000076293945,59.880001068115234,1689500
2016-02-04 00:00:00+00:00,47.27338790893555,60.34000015258789,60.470001220703125,59.20000076293945,59.209999084472656,1551900
2016-02-05 00:00:00+00:00,47.0226936340332,60.02000045776367,60.86000061035156,59.84000015258789,60.20000076293945,2103000
2016-02-08 00:00:00+00:00,45.22075653076172,57.720001220703125,60.45000076293945,56.970001220703125,59.04999923706055,2718800
2016-02-09 00:00:00+00:00,45.432281494140625,57.9900016784668,58.36000061035156,56.31999969482422,57.08000183105469,2300600
2016-02-10 00:00:00+00:00,44.578330993652344,56.900001525878906,59.04999923706055,56.869998931884766,58.54999923706055,2075700
2016-02-11 00:00:00+00:00,42.69803237915039,54.5,55.93000030517578,54.380001068115234,55.220001220703125,3778100
2016-02-12 00:00:00+00:00,44.539146423339844,56.849998474121094,56.939998626708984,54.77000045776367,55.810001373291016,2089000
2016-02-16 00:00:00+00:00,45.635990142822266,58.25,58.83000183105469,57.31999969482422,57.869998931884766,2177000
2016-02-17 00:00:00+00:00,46.701473236083984,59.61000061035156,60.349998474121094,58.95000076293945,58.95000076293945,1705100
2016-02-18 00:00:00+00:00,46.2862434387207,59.08000183105469,59.810001373291016,58.470001220703125,59.810001373291016,1587200
2016-02-19 00:00:00+00:00,46.52127456665039,59.380001068115234,59.58000183105469,58.06999969482422,58.61000061035156,1118100
2016-02-22 00:00:00+00:00,47.71211242675781,60.900001525878906,61.150001525878906,60.09000015258789,60.09000015258789,1217100
2016-02-23 00:00:00+00:00,46.80332565307617,59.7400016784668,60.56999969482422,58.970001220703125,60.540000915527344,1654600
2016-02-24 00:00:00+00:00,46.00421142578125,58.720001220703125,58.849998474121094,56.779998779296875,58.59000015258789,1707000
2016-02-25 00:00:00+00:00,46.63096618652344,59.52000045776367,59.61000061035156,58.2599983215332,58.77000045776367,1286000
2016-02-26 00:00:00+00:00,47.195037841796875,60.2400016784668,61.13999938964844,59.33000183105469,60.0,1718700
2016-02-29 00:00:00+00:00,46.52127456665039,59.380001068115234,60.52000045776367,59.369998931884766,60.060001373291016,1075500
2016-03-01 00:00:00+00:00,48.96562957763672,62.5,62.65999984741211,60.040000915527344,60.040000915527344,1841500
2016-03-02 00:00:00+00:00,49.824554443359375,63.22999954223633,63.2599983215332,61.59000015258789,61.91999816894531,2184000
2016-03-03 00:00:00+00:00,50.77013397216797,64.43000030517578,64.66999816894531,62.04999923706055,63.040000915527344,1997400
2016-03-04 00:00:00+00:00,51.739376068115234,65.66000366210938,66.0199966430664,64.86000061035156,65.08999633789062,2079900
2016-03-07 00:00:00+00:00,51.920589447021484,65.88999938964844,66.18000030517578,64.66000366210938,64.80999755859375,1591000
2016-03-08 00:00:00+00:00,50.39978790283203,63.959999084472656,65.44000244140625,63.4900016784668,65.01000213623047,1809100
2016-03-09 00:00:00+00:00,50.147621154785156,63.63999938964844,64.75,63.34000015258789,64.18000030517578,1081800
2016-03-10 00:00:00+00:00,50.116111755371094,63.599998474121094,64.55999755859375,62.65999984741211,64.37999725341797,1390600
2016-03-11 00:00:00+00:00,51.77875900268555,65.70999908447266,65.75,63.45000076293945,64.47000122070312,1124100
2016-03-14 00:00:00+00:00,51.57389450073242,65.44999694824219,65.79000091552734,64.79000091552734,65.41999816894531,1058300
2016-03-15 00:00:00+00:00,51.21930694580078,65.0,65.0199966430664,63.869998931884766,64.8499984741211,1013100
2016-03-16 00:00:00+00:00,50.97502517700195,64.69000244140625,65.55999755859375,63.939998626708984,64.70999908447266,1007900
2016-03-17 00:00:00+00:00,51.345367431640625,65.16000366210938,65.33000183105469,63.849998474121094,64.63999938964844,1176500
2016-03-18 00:00:00+00:00,52.03880310058594,66.04000091552734,66.54000091552734,64.16000366210938,65.47000122070312,1733600
2016-03-21 00:00:00+00:00,52.10972213745117,66.12999725341797,66.69000244140625,65.52999877929688,65.83000183105469,642600
2016-03-22 00:00:00+00:00,52.093963623046875,66.11000061035156,66.47000122070312,65.33999633789062,65.66000366210938,648900
2016-03-23 00:00:00+00:00,51.715721130371094,65.62999725341797,66.0999984741211,65.41000366210938,65.9000015258789,627900
2016-03-24 00:00:00+00:00,51.39265060424805,65.22000122070312,65.22000122070312,64.2699966430664,65.01000213623047,681300
2016-03-28 00:00:00+00:00,51.266563415527344,65.05999755859375,65.93000030517578,64.73999786376953,65.51000213623047,877200
2016-03-29 00:00:00+00:00,51.19565200805664,64.97000122070312,64.97000122070312,63.5,64.6500015258789,1272400
2016-03-30 00:00:00+00:00,51.5975341796875,65.4800033569336,66.2300033569336,65.25,65.73999786376953,782500
2016-03-31 00:00:00+00:00,51.353240966796875,65.16999816894531,65.95999908447266,65.0,65.4000015258789,891500
2016-04-01 00:00:00+00:00,51.88908386230469,65.8499984741211,65.94999694824219,64.08999633789062,64.5199966430664,934400
2016-04-04 00:00:00+00:00,51.755126953125,65.68000030517578,66.52999877929688,65.19000244140625,65.87000274658203,927500
2016-04-05 00:00:00+00:00,50.87256622314453,64.55999755859375,65.38999938964844,64.12999725341797,64.91000366210938,930600
2016-04-06 00:00:00+00:00,51.36112594604492,65.18000030517578,65.2699966430664,64.05999755859375,64.18000030517578,1137500
2016-04-07 00:00:00+00:00,49.65907287597656,63.02000045776367,64.48999786376953,62.66999816894531,64.48999786376953,1402800
2016-04-08 00:00:00+00:00,49.84819030761719,63.2599983215332,64.27999877929688,62.970001220703125,63.689998626708984,953200
2016-04-11 00:00:00+00:00,50.336734771728516,63.880001068115234,64.68000030517578,63.4900016784668,63.66999816894531,920700
2016-04-12 00:00:00+00:00,51.345367431640625,65.16000366210938,65.25,63.9900016784668,64.08000183105469,909300
2016-04-13 00:00:00+00:00,53.275936126708984,67.61000061035156,67.66000366210938,65.23999786376953,65.62000274658203,1204700
2016-04-14 00:00:00+00:00,53.5675048828125,67.9800033569336,69.02999877929688,65.79000091552734,65.79000091552734,2131500
2016-04-15 00:00:00+00:00,53.2523078918457,67.58000183105469,68.19000244140625,67.04000091552734,67.93000030517578,896000
2016-04-18 00:00:00+00:00,53.81177520751953,68.29000091552734,68.45999908447266,67.02999877929688,67.48999786376953,1392600
2016-04-19 00:00:00+00:00,56.6091423034668,71.83999633789062,71.9000015258789,68.69000244140625,69.05000305175781,2271700
2016-04-20 00:00:00+00:00,56.93220901489258,72.25,72.43000030517578,70.66000366210938,71.16999816894531,1924600
2016-04-21 00:00:00+00:00,56.561866760253906,71.77999877929688,73.0,71.47000122070312,72.16999816894531,2347800
2016-04-22 00:00:00+00:00,57.01888656616211,72.36000061035156,72.80000305175781,71.55000305175781,71.66000366210938,1780500
2016-04-25 00:00:00+00:00,56.475181579589844,71.66999816894531,72.25,71.12000274658203,72.16999816894531,1741500
2016-04-26 00:00:00+00:00,57.105567932128906,72.47000122070312,72.55999755859375,71.80999755859375,71.98999786376953,1335300
2016-04-27 00:00:00+00:00,56.94797134399414,72.2699966430664,73.0,71.87999725341797,72.18000030517578,1733900
2016-04-28 00:00:00+00:00,56.42789077758789,71.61000061035156,72.51000213623047,71.30999755859375,71.69000244140625,1225500
2016-04-29 00:00:00+00:00,56.01026916503906,71.08000183105469,71.72000122070312,70.41000366210938,71.22000122070312,1673700
2016-05-02 00:00:00+00:00,56.62488555908203,71.86000061035156,71.95999908447266,70.7699966430664,71.75,1004700
2016-05-03 00:00:00+00:00,55.37986755371094,70.27999877929688,70.6500015258789,69.19000244140625,70.6500015258789,1339000
2016-05-04 00:00:00+00:00,54.631282806396484,69.33000183105469,70.08000183105469,68.77999877929688,69.52999877929688,1490100
2016-05-05 00:00:00+00:00,54.363380432128906,68.98999786376953,69.97000122070312,68.80000305175781,69.63999938964844,1332500
2016-05-06 00:00:00+00:00,54.38700485229492,69.0199966430664,69.29000091552734,68.04000091552734,68.29000091552734,1456000
2016-05-09 00:00:00+00:00,54.150611877441406,68.72000122070312,69.37999725341797,68.43000030517578,68.9800033569336,1168800
2016-05-10 00:00:00+00:00,55.37986755371094,70.27999877929688,70.31999969482422,69.1500015258789,69.1500015258789,950800
2016-05-11 00:00:00+00:00,54.702178955078125,69.41999816894531,70.66999816894531,69.38999938964844,70.12000274658203,1215300
2016-05-12 00:00:00+00:00,54.733726501464844,69.45999908447266,70.58999633789062,68.94000244140625,69.95999908447266,1064000
2016-05-13 00:00:00+00:00,53.9536247253418,68.47000122070312,70.19000244140625,68.26000213623047,69.30999755859375,1151500
2016-05-16 00:00:00+00:00,54.363380432128906,68.98999786376953,69.41000366210938,68.55999755859375,68.66000366210938,696600
2016-05-17 00:00:00+00:00,54.31609344482422,68.93000030517578,69.72000122070312,68.20999908447266,68.69999694824219,1065000
2016-05-18 00:00:00+00:00,56.36486053466797,71.52999877929688,71.55000305175781,68.58000183105469,68.95999908447266,1607500
2016-05-19 00:00:00+00:00,55.947235107421875,71.0,71.80000305175781,70.0,71.75,1922100
2016-05-20 00:00:00+00:00,56.64065933227539,71.87999725341797,72.38999938964844,71.3499984741211,71.3499984741211,1368000
2016-05-23 00:00:00+00:00,56.19936752319336,71.31999969482422,72.44999694824219,70.87999725341797,71.7300033569336,1021300
2016-05-24 00:00:00+00:00,57.231658935546875,72.62999725341797,73.0,71.66999816894531,71.95999908447266,1106000
