Price,Adj Close,Close,High,Low,Open,Volume
2015-05-20 00:00:00+00:00,78.30534362792969,100.11000061035156,100.9800033569336,99.41999816894531,100.87999725341797,6185100
2015-05-21 00:00:00+00:00,77.65608978271484,99.27999877929688,99.95999908447266,99.05999755859375,99.88999938964844,4729500
2015-05-22 00:00:00+00:00,77.42926025390625,98.98999786376953,99.4800033569336,98.83999633789062,99.1500015258789,4559500
2015-05-26 00:00:00+00:00,77.01472473144531,98.45999908447266,99.19999694824219,98.04000091552734,98.8499984741211,7123100
2015-05-27 00:00:00+00:00,77.171142578125,98.66000366210938,99.22000122070312,98.19999694824219,98.97000122070312,8129500
2015-05-28 00:00:00+00:00,76.12178039550781,96.4800033569336,98.20999908447266,96.19999694824219,98.0,10204000
2015-05-29 00:00:00+00:00,75.68785095214844,95.93000030517578,97.7699966430664,95.83999633789062,97.58999633789062,6439100
2015-06-01 00:00:00+00:00,75.9166488647461,96.22000122070312,96.91000366210938,95.83999633789062,95.83999633789062,4919200
2015-06-02 00:00:00+00:00,75.97187805175781,96.29000091552734,96.97000122070312,95.80999755859375,96.30000305175781,4430300
2015-06-03 00:00:00+00:00,76.15335845947266,96.5199966430664,97.06999969482422,95.97000122070312,96.37999725341797,4165700
2015-06-04 00:00:00+00:00,75.9876708984375,96.30999755859375,96.97000122070312,96.01000213623047,96.30000305175781,4702800
2015-06-05 00:00:00+00:00,75.38013458251953,95.54000091552734,96.08999633789062,95.47000122070312,95.93000030517578,3959300
2015-06-08 00:00:00+00:00,75.20658111572266,95.31999969482422,96.04000091552734,95.25,96.0,4594600
2015-06-09 00:00:00+00:00,74.74105072021484,94.7300033569336,95.55999755859375,94.48999786376953,95.5199966430664,7770900
2015-06-10 00:00:00+00:00,75.19078826904297,95.30000305175781,95.62999725341797,94.80999755859375,95.0199966430664,4828600
2015-06-11 00:00:00+00:00,75.41959381103516,95.58999633789062,96.33000183105469,95.5,95.5,4203900
2015-06-12 00:00:00+00:00,75.0014419555664,95.05999755859375,95.55000305175781,95.0,95.41999816894531,3702400
2015-06-15 00:00:00+00:00,74.40179443359375,94.30000305175781,95.0,94.0199966430664,94.73999786376953,5861800
2015-06-16 00:00:00+00:00,74.66217041015625,94.62999725341797,94.66999816894531,94.0999984741211,94.25,3094800
2015-06-17 00:00:00+00:00,75.1276626586914,95.22000122070312,95.5199966430664,94.54000091552734,94.54000091552734,3941000
2015-06-18 00:00:00+00:00,75.87722778320312,96.16999816894531,96.62999725341797,95.27999877929688,95.69000244140625,5101000
2015-06-19 00:00:00+00:00,75.80618286132812,96.08000183105469,97.13999938964844,95.9800033569336,96.38999938964844,8279300
2015-06-22 00:00:00+00:00,76.42951202392578,96.87000274658203,97.02999877929688,96.13999938964844,96.30999755859375,3893300
2015-06-23 00:00:00+00:00,76.67407989501953,97.18000030517578,97.95999908447266,97.12000274658203,97.58999633789062,4541700
2015-06-24 00:00:00+00:00,76.24803161621094,96.63999938964844,97.44999694824219,96.63999938964844,96.75,3927100
2015-06-25 00:00:00+00:00,75.57740020751953,95.79000091552734,96.91000366210938,95.77999877929688,96.69999694824219,4322300
2015-06-26 00:00:00+00:00,76.7608642578125,97.29000091552734,97.3499984741211,95.93000030517578,96.12999725341797,6039500
2015-06-29 00:00:00+00:00,75.30123901367188,95.44000244140625,97.2300033569336,95.41999816894531,96.62000274658203,8412800
2015-06-30 00:00:00+00:00,75.00931549072266,95.06999969482422,96.30000305175781,94.54000091552734,95.93000030517578,6656000
2015-07-01 00:00:00+00:00,75.5537109375,95.76000213623047,95.81999969482422,94.7300033569336,95.0999984741211,4446200
2015-07-02 00:00:00+00:00,75.87722778320312,96.16999816894531,96.5999984741211,95.58000183105469,96.12999725341797,3250900
2015-07-06 00:00:00+00:00,75.4669418334961,95.6500015258789,96.27999877929688,95.25,95.88999938964844,3852500
2015-07-07 00:00:00+00:00,76.27959442138672,96.68000030517578,96.77999877929688,95.23999786376953,95.93000030517578,4794400
2015-07-08 00:00:00+00:00,75.6168441772461,95.83999633789062,96.58999633789062,95.6500015258789,95.6500015258789,4914300
2015-07-09 00:00:00+00:00,76.12969207763672,96.48999786376953,97.2699966430664,96.44000244140625,96.63999938964844,5482500
2015-07-10 00:00:00+00:00,77.04492950439453,97.6500015258789,97.77999877929688,96.94999694824219,97.25,5179200
2015-07-13 00:00:00+00:00,77.66033172607422,98.43000030517578,98.51000213623047,97.69999694824219,98.0,4578700
2015-07-14 00:00:00+00:00,77.93648529052734,98.77999877929688,99.05000305175781,97.95999908447266,98.12000274658203,5746100
2015-07-15 00:00:00+00:00,78.165283203125,99.06999969482422,99.62999725341797,97.8499984741211,98.1500015258789,7572500
2015-07-16 00:00:00+00:00,77.2105941772461,97.86000061035156,99.11000061035156,97.20999908447266,99.11000061035156,7696200
2015-07-17 00:00:00+00:00,76.92657470703125,97.5,98.22000122070312,97.0,97.69999694824219,6429800
2015-07-20 00:00:00+00:00,76.91867065429688,97.48999786376953,98.20999908447266,97.4000015258789,97.77999877929688,4947000
2015-07-21 00:00:00+00:00,76.78451538085938,97.31999969482422,97.72000122070312,96.95999908447266,97.5999984741211,4206700
2015-07-22 00:00:00+00:00,76.98966979980469,97.58000183105469,98.25,97.43000030517578,97.70999908447266,5392600
2015-07-23 00:00:00+00:00,76.6030502319336,97.08999633789062,99.0,96.1500015258789,98.9000015258789,10380700
2015-07-24 00:00:00+00:00,75.82197570800781,96.0999984741211,97.41000366210938,96.08999633789062,97.41000366210938,5554600
2015-07-27 00:00:00+00:00,75.77462768554688,96.04000091552734,96.75,95.69999694824219,96.0,5818600
2015-07-28 00:00:00+00:00,76.79244232177734,97.33000183105469,97.41999816894531,96.31999969482422,96.4800033569336,4863000
2015-07-29 00:00:00+00:00,77.4867172241211,98.20999908447266,98.38999938964844,97.0,97.4800033569336,6006500
2015-07-30 00:00:00+00:00,78.24415588378906,99.16999816894531,99.33999633789062,97.58999633789062,97.58999633789062,5372500
2015-07-31 00:00:00+00:00,78.78857421875,99.86000061035156,101.0999984741211,99.30000305175781,99.6500015258789,7647000
2015-08-03 00:00:00+00:00,78.44142150878906,99.41999816894531,100.18000030517578,99.0199966430664,100.0,4427300
2015-08-04 00:00:00+00:00,78.22050476074219,99.13999938964844,99.5199966430664,98.7699966430664,99.47000122070312,2842100
2015-08-05 00:00:00+00:00,78.7412338256836,99.80000305175781,100.13999938964844,99.26000213623047,99.83000183105469,3560600
2015-08-06 00:00:00+00:00,78.38618469238281,99.3499984741211,100.18000030517578,99.20999908447266,99.72000122070312,6740200
2015-08-07 00:00:00+00:00,78.04695129394531,98.91999816894531,99.41999816894531,98.44999694824219,99.29000091552734,3463700
2015-08-10 00:00:00+00:00,78.41775512695312,99.38999938964844,99.94999694824219,98.87000274658203,99.48999786376953,3994500
2015-08-11 00:00:00+00:00,77.96012878417969,98.80999755859375,99.16000366210938,98.4000015258789,98.69000244140625,3585000
2015-08-12 00:00:00+00:00,77.54198455810547,98.27999877929688,98.43000030517578,97.2300033569336,98.2699966430664,4167100
2015-08-13 00:00:00+00:00,78.4019546508789,99.37000274658203,99.81999969482422,97.98999786376953,98.06999969482422,4636400
2015-08-14 00:00:00+00:00,78.32306671142578,99.2699966430664,99.55999755859375,98.72000122070312,99.05000305175781,3185600
2015-08-17 00:00:00+00:00,79.41978454589844,100.66000366210938,100.91000366210938,98.91999816894531,99.0,5204100
2015-08-18 00:00:00+00:00,79.49866485595703,100.76000213623047,101.44000244140625,100.0,100.0,4257300
2015-08-19 00:00:00+00:00,79.76692962646484,101.0999984741211,101.87999725341797,100.19000244140625,100.44999694824219,5989000
2015-08-20 00:00:00+00:00,78.70967102050781,99.76000213623047,101.0,99.73999786376953,100.7300033569336,6668000
2015-08-21 00:00:00+00:00,76.63461303710938,97.12999725341797,99.38999938964844,97.12999725341797,99.37999725341797,10980000
2015-08-24 00:00:00+00:00,73.27352905273438,92.87000274658203,95.87999725341797,87.5,91.58000183105469,15074800
2015-08-25 00:00:00+00:00,71.96382141113281,91.20999908447266,95.4800033569336,91.02999877929688,95.47000122070312,11468800
2015-08-26 00:00:00+00:00,75.07242584228516,95.1500015258789,95.19999694824219,91.47000122070312,92.93000030517578,16439800
2015-08-27 00:00:00+00:00,76.79244232177734,97.33000183105469,97.37000274658203,95.56999969482422,95.87999725341797,10187100
2015-08-28 00:00:00+00:00,76.60934448242188,96.25,96.66000366210938,95.79000091552734,96.05000305175781,5606000
2015-08-31 00:00:00+00:00,75.6303482055664,95.0199966430664,95.87999725341797,94.8499984741211,95.7699966430664,5086600
2015-09-01 00:00:00+00:00,74.3966293334961,93.47000122070312,94.27999877929688,92.5999984741211,92.7699966430664,7308400
2015-09-02 00:00:00+00:00,76.44221496582031,96.04000091552734,96.12000274658203,94.55000305175781,95.62999725341797,6908100
2015-09-03 00:00:00+00:00,76.4183120727539,96.01000213623047,97.43000030517578,95.58000183105469,96.80000305175781,6313900
2015-09-04 00:00:00+00:00,75.49503326416016,94.8499984741211,95.58000183105469,94.30999755859375,95.05000305175781,4429100
2015-09-08 00:00:00+00:00,77.03120422363281,96.77999877929688,96.87999725341797,95.48999786376953,96.30999755859375,5771100
2015-09-09 00:00:00+00:00,75.95671844482422,95.43000030517578,97.38999938964844,95.22000122070312,97.29000091552734,5129400
2015-09-10 00:00:00+00:00,75.81343078613281,95.25,95.8499984741211,94.75,94.95999908447266,6210800
2015-09-11 00:00:00+00:00,77.53264617919922,97.41000366210938,97.41999816894531,95.26000213623047,95.47000122070312,6656300
2015-09-14 00:00:00+00:00,77.18242645263672,96.97000122070312,97.66000366210938,96.62999725341797,97.36000061035156,4557200
2015-09-15 00:00:00+00:00,78.15348815917969,98.19000244140625,98.58999633789062,96.73999786376953,97.29000091552734,5142600
2015-09-16 00:00:00+00:00,78.55146026611328,98.69000244140625,98.73999786376953,97.52999877929688,98.6500015258789,5198700
2015-09-17 00:00:00+00:00,77.8749008178711,97.83999633789062,98.97000122070312,97.38999938964844,98.56999969482422,7955000
2015-09-18 00:00:00+00:00,77.24610137939453,97.05000305175781,97.69999694824219,96.25,96.81999969482422,10492700
2015-09-21 00:00:00+00:00,77.92266845703125,97.9000015258789,98.16999816894531,97.01000213623047,97.4800033569336,4543500
2015-09-22 00:00:00+00:00,77.36552429199219,97.19999694824219,98.08000183105469,96.70999908447266,97.12000274658203,6254500
2015-09-23 00:00:00+00:00,77.5087890625,97.37999725341797,97.8499984741211,97.01000213623047,97.23999786376953,3035300
2015-09-24 00:00:00+00:00,77.4371337890625,97.29000091552734,97.43000030517578,96.30000305175781,96.83000183105469,4138800
2015-09-25 00:00:00+00:00,77.67591857910156,97.58999633789062,98.69999694824219,97.45999908447266,97.88999938964844,4825800
2015-09-28 00:00:00+00:00,76.37854766845703,95.95999908447266,97.73999786376953,95.77999877929688,97.0,6609800
2015-09-29 00:00:00+00:00,77.58836364746094,97.4800033569336,97.79000091552734,96.80999755859375,97.45999908447266,6944800
2015-09-30 00:00:00+00:00,78.42411804199219,98.52999877929688,98.69999694824219,97.76000213623047,98.20999908447266,5517600
2015-10-01 00:00:00+00:00,78.62310028076172,98.77999877929688,99.0,97.66999816894531,98.5,4456600
2015-10-02 00:00:00+00:00,79.42699432373047,99.79000091552734,99.80999755859375,97.12999725341797,97.33000183105469,4400800
2015-10-05 00:00:00+00:00,80.525390625,101.16999816894531,101.63999938964844,100.19999694824219,100.2699966430664,6501600
2015-10-06 00:00:00+00:00,81.10640716552734,101.9000015258789,102.30000305175781,101.16000366210938,101.26000213623047,7252400
2015-10-07 00:00:00+00:00,81.0029525756836,101.7699966430664,101.9000015258789,100.33999633789062,100.75,6497100
2015-10-08 00:00:00+00:00,81.9421615600586,102.94999694824219,103.47000122070312,101.7699966430664,101.8499984741211,8218900
2015-10-09 00:00:00+00:00,81.79094696044922,102.76000213623047,103.44000244140625,102.2699966430664,103.0,5756600
2015-10-12 00:00:00+00:00,82.17295837402344,103.23999786376953,103.30999755859375,102.51000213623047,102.68000030517578,3448200
2015-10-13 00:00:00+00:00,82.28438568115234,103.37999725341797,103.51000213623047,102.62999725341797,102.8499984741211,4697300
2015-10-14 00:00:00+00:00,81.83869171142578,102.81999969482422,104.93000030517578,102.43000030517578,104.1500015258789,9093000
2015-10-15 00:00:00+00:00,82.50730895996094,103.66000366210938,105.19999694824219,101.5999984741211,102.56999969482422,10168300
2015-10-16 00:00:00+00:00,83.4305648803711,104.81999969482422,105.01000213623047,103.41000366210938,104.72000122070312,7168300
2015-10-19 00:00:00+00:00,83.16790771484375,104.48999786376953,105.1500015258789,104.1500015258789,104.23999786376953,7064300
2015-10-20 00:00:00+00:00,82.65054321289062,103.83999633789062,104.3499984741211,103.41999816894531,104.05000305175781,4872200
2015-10-21 00:00:00+00:00,81.6158447265625,102.54000091552734,104.25,102.08000183105469,103.9800033569336,7979600
2015-10-22 00:00:00+00:00,88.24601745605469,110.87000274658203,111.0,108.37999725341797,110.4000015258789,25286600
2015-10-23 00:00:00+00:00,89.61502838134766,112.58999633789062,112.87000274658203,111.0999984741211,111.18000030517578,11677300
2015-10-26 00:00:00+00:00,89.2887191772461,112.18000030517578,113.95999908447266,111.81999969482422,112.2300033569336,11478600
2015-10-27 00:00:00+00:00,88.85888671875,111.63999938964844,112.3499984741211,110.58999633789062,112.2699966430664,10013300
2015-10-28 00:00:00+00:00,89.89361572265625,112.94000244140625,112.94999694824219,111.4000015258789,111.69000244140625,4390300
2015-10-29 00:00:00+00:00,89.63890838623047,112.62000274658203,112.94999694824219,111.88999938964844,112.66000366210938,3752600
2015-10-30 00:00:00+00:00,89.34442138671875,112.25,113.29000091552734,112.25,112.87999725341797,6409500
2015-11-02 00:00:00+00:00,89.23298645019531,112.11000061035156,112.83999633789062,111.2300033569336,112.45999908447266,5663000
2015-11-03 00:00:00+00:00,89.20914459228516,112.08000183105469,112.30999755859375,111.2699966430664,111.91999816894531,4584900
2015-11-04 00:00:00+00:00,89.46383666992188,112.4000015258789,112.52999877929688,111.30999755859375,112.19000244140625,6797100
2015-11-05 00:00:00+00:00,89.8219985961914,112.8499984741211,113.44999694824219,112.1500015258789,112.5999984741211,5059100
2015-11-06 00:00:00+00:00,90.18811798095703,113.30999755859375,113.44000244140625,112.16000366210938,112.4000015258789,4615600
2015-11-09 00:00:00+00:00,89.88566589355469,112.93000030517578,113.4800033569336,112.4000015258789,113.44999694824219,8423800
2015-11-10 00:00:00+00:00,90.11649322509766,113.22000122070312,114.98999786376953,110.75,112.7699966430664,12716500
2015-11-11 00:00:00+00:00,90.6179428100586,113.8499984741211,114.43000030517578,113.54000091552734,113.66999816894531,8387800
2015-11-12 00:00:00+00:00,89.23298645019531,112.11000061035156,113.73999786376953,112.05999755859375,113.5,5893800
2015-11-13 00:00:00+00:00,87.52967834472656,109.97000122070312,112.36000061035156,109.91000366210938,111.8499984741211,8602400
2015-11-16 00:00:00+00:00,88.39725494384766,111.05999755859375,111.05999755859375,109.5999984741211,109.8499984741211,6731800
2015-11-17 00:00:00+00:00,88.3017349243164,110.94000244140625,111.81999969482422,110.45999908447266,111.04000091552734,6027600
2015-11-18 00:00:00+00:00,89.5672836303711,112.52999877929688,112.58999633789062,110.83999633789062,111.30000305175781,5194500
2015-11-19 00:00:00+00:00,90.18016815185547,113.30000305175781,113.70999908447266,112.30000305175781,112.52999877929688,5323500
2015-11-20 00:00:00+00:00,90.66566467285156,113.91000366210938,114.16999816894531,113.19000244140625,113.36000061035156,6659400
2015-11-23 00:00:00+00:00,91.11141204833984,114.47000122070312,114.9000015258789,113.91000366210938,114.01000213623047,4968400
2015-11-24 00:00:00+00:00,90.96018981933594,114.27999877929688,114.55999755859375,113.36000061035156,113.9000015258789,6047700
2015-11-25 00:00:00+00:00,91.05569458007812,114.4000015258789,114.91999816894531,113.94999694824219,114.2699966430664,7477200
2015-11-27 00:00:00+00:00,91.63325500488281,114.2300033569336,114.38999938964844,113.52999877929688,113.70999908447266,2763700
2015-11-30 00:00:00+00:00,91.57713317871094,114.16000366210938,114.48999786376953,113.55999755859375,114.37999725341797,7872000
2015-12-01 00:00:00+00:00,91.80974578857422,114.44999694824219,114.93000030517578,113.79000091552734,114.5199966430664,5321900
2015-12-02 00:00:00+00:00,91.22415924072266,113.72000122070312,114.2699966430664,113.44999694824219,114.0999984741211,5692200
2015-12-03 00:00:00+00:00,90.95941162109375,113.38999938964844,114.44000244140625,112.91000366210938,113.61000061035156,6558600
2015-12-04 00:00:00+00:00,93.21355438232422,116.19999694824219,116.38999938964844,113.41999816894531,113.75,7778200
2015-12-07 00:00:00+00:00,93.3900375366211,116.41999816894531,116.51000213623047,115.75,115.80999755859375,4810700
2015-12-08 00:00:00+00:00,93.47827911376953,116.52999877929688,116.86000061035156,115.26000213623047,115.94999694824219,4814200
2015-12-09 00:00:00+00:00,93.51840209960938,116.58000183105469,117.30000305175781,115.9000015258789,116.20999908447266,7604700
2015-12-10 00:00:00+00:00,94.01571655273438,117.19999694824219,117.51000213623047,116.19999694824219,116.61000061035156,5299900
2015-12-11 00:00:00+00:00,93.1173095703125,116.08000183105469,116.61000061035156,115.62000274658203,115.86000061035156,5736400
2015-12-14 00:00:00+00:00,93.2616958618164,116.26000213623047,117.06999969482422,114.6500015258789,116.16999816894531,7660700
2015-12-15 00:00:00+00:00,93.79914855957031,116.93000030517578,118.23999786376953,116.83999633789062,117.5,6118300
2015-12-16 00:00:00+00:00,94.52916717529297,117.83999633789062,118.75,116.48999786376953,117.48999786376953,6306300
2015-12-17 00:00:00+00:00,94.25640106201172,117.5,118.9000015258789,117.48999786376953,118.33999633789062,5275900
2015-12-18 00:00:00+00:00,93.58255004882812,116.66000366210938,117.27999877929688,115.88999938964844,116.73999786376953,11238900
2015-12-21 00:00:00+00:00,94.4088134765625,117.69000244140625,117.73999786376953,116.61000061035156,116.95999908447266,3344600
2015-12-22 00:00:00+00:00,94.4328842163086,117.72000122070312,118.04000091552734,116.63999938964844,117.95999908447266,4092000
2015-12-23 00:00:00+00:00,95.29924011230469,118.80000305175781,118.8499984741211,117.75,118.0199966430664,3641900
2015-12-24 00:00:00+00:00,95.11475372314453,118.56999969482422,118.98999786376953,118.5,118.75,1659300
2015-12-28 00:00:00+00:00,95.25914001464844,118.75,118.9000015258789,118.05000305175781,118.0999984741211,2777200
2015-12-29 00:00:00+00:00,96.3180160522461,120.06999969482422,120.2300033569336,118.81999969482422,119.0,3213900
2015-12-30 00:00:00+00:00,95.80461883544922,119.43000030517578,119.98999786376953,119.2300033569336,119.63999938964844,2400800
2015-12-31 00:00:00+00:00,94.7697982788086,118.13999938964844,119.18000030517578,117.94000244140625,118.81999969482422,3723200
2016-01-04 00:00:00+00:00,94.32059478759766,117.58000183105469,117.7300033569336,115.87000274658203,117.25,9995000
2016-01-05 00:00:00+00:00,95.6200942993164,119.19999694824219,119.2300033569336,117.29000091552734,117.41000366210938,6314000
2016-01-06 00:00:00+00:00,94.97835540771484,118.4000015258789,119.2699966430664,117.80999755859375,118.0,6543800
2016-01-07 00:00:00+00:00,92.78038787841797,115.66000366210938,117.97000122070312,115.58999633789062,117.44000244140625,7477900
2016-01-08 00:00:00+00:00,92.6360092163086,115.4800033569336,117.47000122070312,115.26000213623047,115.75,6103400
2016-01-11 00:00:00+00:00,93.60664367675781,116.69000244140625,117.05999755859375,115.58000183105469,115.6500015258789,6392400
2016-01-12 00:00:00+00:00,94.20829010009766,117.44000244140625,117.73999786376953,116.16999816894531,117.02999877929688,5639700
2016-01-13 00:00:00+00:00,92.34722137451172,115.12000274658203,117.87000274658203,115.08000183105469,117.69000244140625,6986000
2016-01-14 00:00:00+00:00,93.55048370361328,116.62000274658203,117.12999725341797,113.0,115.58999633789062,9204500
2016-01-15 00:00:00+00:00,92.39533996582031,115.18000030517578,116.44999694824219,114.20999908447266,114.26000213623047,10201900
2016-01-19 00:00:00+00:00,94.25640106201172,117.5,117.70999908447266,115.95999908447266,116.62999725341797,9195300
2016-01-20 00:00:00+00:00,92.87664794921875,115.77999877929688,118.0,114.37999725341797,116.97000122070312,11905200
2016-01-21 00:00:00+00:00,94.52916717529297,117.83999633789062,118.44000244140625,115.79000091552734,116.51000213623047,9839100
2016-01-22 00:00:00+00:00,94.97835540771484,118.4000015258789,118.75,117.37000274658203,118.44000244140625,9016600
2016-01-25 00:00:00+00:00,95.6200942993164,119.19999694824219,121.9000015258789,118.19999694824219,121.8499984741211,15141500
2016-01-26 00:00:00+00:00,96.6068115234375,120.43000030517578,121.30000305175781,119.0,119.5999984741211,8326100
2016-01-27 00:00:00+00:00,96.95974731445312,120.87000274658203,121.62000274658203,119.83000183105469,120.87999725341797,7409000
2016-01-28 00:00:00+00:00,98.17105865478516,122.37999725341797,122.5999984741211,120.19999694824219,121.0999984741211,7460500
2016-01-29 00:00:00+00:00,99.29413604736328,123.77999877929688,124.3499984741211,122.75,122.7699966430664,10549900
2016-02-01 00:00:00+00:00,99.95992279052734,124.61000061035156,124.83000183105469,123.0199966430664,123.08000183105469,6189900
2016-02-02 00:00:00+00:00,99.43047332763672,123.94999694824219,124.33999633789062,123.0999984741211,124.05000305175781,7653000
2016-02-03 00:00:00+00:00,97.4410629272461,121.47000122070312,124.58000183105469,120.83999633789062,124.36000061035156,9327000
2016-02-04 00:00:00+00:00,96.79129791259766,120.66000366210938,121.23999786376953,118.72000122070312,121.04000091552734,7595000
2016-02-05 00:00:00+00:00,92.57184600830078,115.4000015258789,120.6500015258789,114.95999908447266,120.6500015258789,13261700
2016-02-08 00:00:00+00:00,93.0932388305664,116.05000305175781,116.36000061035156,112.70999908447266,114.05000305175781,11311500
2016-02-09 00:00:00+00:00,93.86334228515625,117.01000213623047,117.80000305175781,115.3499984741211,115.54000091552734,7525700
2016-02-10 00:00:00+00:00,94.28849029541016,117.54000091552734,118.52999877929688,117.26000213623047,118.0199966430664,5726300
2016-02-11 00:00:00+00:00,93.63871002197266,116.7300033569336,117.5,115.69000244140625,115.73999786376953,7568600
2016-02-12 00:00:00+00:00,94.6013412475586,117.93000030517578,118.33000183105469,116.0999984741211,116.72000122070312,8552800
2016-02-16 00:00:00+00:00,95.60408020019531,119.18000030517578,119.18000030517578,117.5999984741211,118.41999816894531,10835800
2016-02-17 00:00:00+00:00,95.17089080810547,118.63999938964844,119.4000015258789,116.72000122070312,119.18000030517578,12729000
2016-02-18 00:00:00+00:00,93.99168395996094,117.16999816894531,119.45999908447266,116.93000030517578,118.80999755859375,9707100
2016-02-19 00:00:00+00:00,93.47827911376953,116.52999877929688,117.3499984741211,115.80999755859375,117.0,10793700
2016-02-22 00:00:00+00:00,94.39277648925781,117.66999816894531,118.16000366210938,116.52999877929688,116.52999877929688,6223300
2016-02-23 00:00:00+00:00,93.77510070800781,116.9000015258789,118.1500015258789,116.8499984741211,117.3499984741211,5276700
2016-02-24 00:00:00+00:00,93.90345001220703,117.05999755859375,117.33000183105469,115.80000305175781,116.31999969482422,5349800
2016-02-25 00:00:00+00:00,94.95430755615234,118.37000274658203,118.5,117.16000366210938,117.43000030517578,6034000
2016-02-26 00:00:00+00:00,94.61483001708984,117.05999755859375,118.2699966430664,116.16999816894531,117.9800033569336,5193700
2016-02-29 00:00:00+00:00,94.71991729736328,117.19000244140625,118.37000274658203,116.70999908447266,116.80000305175781,6467700
2016-03-01 00:00:00+00:00,96.06159973144531,118.8499984741211,119.19000244140625,117.7699966430664,117.91000366210938,4731500
2016-03-02 00:00:00+00:00,95.76256561279297,118.4800033569336,118.7300033569336,117.66000366210938,118.55999755859375,4267700
2016-03-03 00:00:00+00:00,94.3157958984375,116.69000244140625,117.4800033569336,115.31999969482422,117.4800033569336,9132000
2016-03-04 00:00:00+00:00,94.71182250976562,117.18000030517578,117.44999694824219,115.9000015258789,116.72000122070312,5857400
2016-03-07 00:00:00+00:00,94.68760681152344,117.1500015258789,117.56999969482422,116.12000274658203,117.02999877929688,5640700
2016-03-08 00:00:00+00:00,95.71406555175781,118.41999816894531,119.08000183105469,116.20999908447266,116.20999908447266,6236200
2016-03-09 00:00:00+00:00,96.70015716552734,119.63999938964844,120.19999694824219,118.45999908447266,119.23999786376953,6428200
2016-03-10 00:00:00+00:00,96.9749526977539,119.9800033569336,120.86000061035156,118.66000366210938,119.91000366210938,6171200
2016-03-11 00:00:00+00:00,98.2439193725586,121.55000305175781,122.01000213623047,120.36000061035156,120.48999786376953,7042300
2016-03-14 00:00:00+00:00,99.3350601196289,122.9000015258789,123.48999786376953,121.44999694824219,121.80999755859375,7912100
2016-03-15 00:00:00+00:00,99.76343536376953,123.43000030517578,123.76000213623047,122.20999908447266,122.30000305175781,5061400
2016-03-16 00:00:00+00:00,99.83617401123047,123.5199966430664,124.05999755859375,122.66999816894531,123.33000183105469,6716700
2016-03-17 00:00:00+00:00,99.54522705078125,123.16000366210938,123.8499984741211,123.11000061035156,123.2699966430664,6108700
2016-03-18 00:00:00+00:00,100.28882598876953,124.08000183105469,124.12000274658203,122.75,123.43000030517578,14783800
2016-03-21 00:00:00+00:00,100.07058715820312,123.80999755859375,124.5,123.05000305175781,123.66000366210938,4050100
2016-03-22 00:00:00+00:00,100.07865905761719,123.81999969482422,124.38999938964844,123.55999755859375,123.79000091552734,3494500
2016-03-23 00:00:00+00:00,100.37773895263672,124.19000244140625,125.0,123.86000061035156,124.0999984741211,4143600
2016-03-24 00:00:00+00:00,99.65029907226562,123.29000091552734,124.0,122.66000366210938,123.69000244140625,5796700
2016-03-28 00:00:00+00:00,99.55330657958984,123.16999816894531,124.19999694824219,123.12000274658203,124.0,4784400
2016-03-29 00:00:00+00:00,100.19992065429688,123.97000122070312,124.56999969482422,123.33999633789062,123.43000030517578,7188200
2016-03-30 00:00:00+00:00,101.7032699584961,125.83000183105469,126.0999984741211,124.5999984741211,124.9000015258789,4853700
2016-03-31 00:00:00+00:00,101.58203887939453,125.68000030517578,126.95999908447266,125.61000061035156,126.1500015258789,7685900
2016-04-01 00:00:00+00:00,102.66509246826172,127.0199966430664,127.38999938964844,124.87000274658203,125.19000244140625,5212400
2016-04-04 00:00:00+00:00,103.10962677001953,127.56999969482422,127.87000274658203,126.87999725341797,127.05000305175781,4239300
2016-04-05 00:00:00+00:00,102.95608520507812,127.37999725341797,127.77999877929688,126.38999938964844,126.83999633789062,6282200
2016-04-06 00:00:00+00:00,103.06920623779297,127.5199966430664,127.69000244140625,126.83999633789062,127.47000122070312,5619900
2016-04-07 00:00:00+00:00,103.57032775878906,128.13999938964844,128.52000427246094,127.0199966430664,127.37000274658203,4720800
2016-04-08 00:00:00+00:00,103.42486572265625,127.95999908447266,128.74000549316406,127.27999877929688,128.27999877929688,3625600
2016-04-11 00:00:00+00:00,103.10154724121094,127.55999755859375,128.69000244140625,127.44999694824219,128.35000610351562,6973700
2016-04-12 00:00:00+00:00,103.1419677734375,127.61000061035156,128.27999877929688,126.88999938964844,128.0800018310547,5211400
2016-04-13 00:00:00+00:00,102.5600357055664,126.88999938964844,127.91999816894531,126.08000183105469,127.70999908447266,4985200
2016-04-14 00:00:00+00:00,103.06112670898438,127.51000213623047,128.08999633789062,127.04000091552734,127.13999938964844,4834800
2016-04-15 00:00:00+00:00,103.27938079833984,127.77999877929688,128.0399932861328,126.95999908447266,127.08000183105469,3103800
2016-04-18 00:00:00+00:00,104.14422607421875,128.85000610351562,128.91000366210938,127.68000030517578,127.77999877929688,4525600
2016-04-19 00:00:00+00:00,104.15228271484375,128.86000061035156,129.35000610351562,128.1199951171875,128.91000366210938,4606300
2016-04-20 00:00:00+00:00,103.90172576904297,128.5500030517578,129.8000030517578,128.50999450683594,129.30999755859375,5006700
2016-04-21 00:00:00+00:00,101.67094421386719,125.79000091552734,128.75,125.5999984741211,128.5500030517578,7947600
