Price,Adj Close,Close,High,Low,Open,Volume
2015-10-15 00:00:00+00:00,26.11045265197754,41.439998626708984,44.15999984741211,40.52000045776367,42.279998779296875,21466700
2015-10-16 00:00:00+00:00,24.9259090423584,39.560001373291016,41.36000061035156,38.63999938964844,41.27000045776367,13945600
2015-10-19 00:00:00+00:00,24.415542602539062,38.75,39.630001068115234,38.43000030517578,39.20000076293945,6879500
2015-10-20 00:00:00+00:00,24.2706298828125,38.52000045776367,38.939998626708984,37.72999954223633,38.540000915527344,9698700
2015-10-21 00:00:00+00:00,23.394813537597656,37.130001068115234,39.5,36.79999923706055,38.09000015258789,6846000
2015-10-22 00:00:00+00:00,24.72427749633789,39.2400016784668,39.459999084472656,37.41999816894531,37.59000015258789,8104900
2015-10-23 00:00:00+00:00,25.927730560302734,41.150001525878906,41.83000183105469,39.27000045776367,39.599998474121094,6726600
2015-10-26 00:00:00+00:00,24.919601440429688,39.54999923706055,41.43000030517578,39.029998779296875,41.029998779296875,5303100
2015-10-27 00:00:00+00:00,24.699077606201172,39.20000076293945,39.630001068115234,38.91999816894531,39.27000045776367,2525900
2015-10-28 00:00:00+00:00,24.78728675842285,39.34000015258789,39.54999923706055,38.52000045776367,39.36000061035156,4387600
2015-10-29 00:00:00+00:00,23.980791091918945,38.060001373291016,39.2599983215332,37.77000045776367,39.2599983215332,6953900
2015-10-30 00:00:00+00:00,23.980791091918945,38.060001373291016,39.70000076293945,37.13999938964844,39.130001068115234,6977100
2015-11-02 00:00:00+00:00,24.497451782226562,38.880001068115234,39.150001525878906,37.29999923706055,37.7599983215332,4854400
2015-11-03 00:00:00+00:00,25.436264038085938,40.369998931884766,40.90999984741211,38.7599983215332,38.880001068115234,5302400
2015-11-04 00:00:00+00:00,24.84100914001465,38.810001373291016,40.0099983215332,38.4900016784668,39.59000015258789,4586200
2015-11-05 00:00:00+00:00,24.87940216064453,38.869998931884766,39.29999923706055,38.43000030517578,38.7400016784668,2826700
2015-11-06 00:00:00+00:00,24.84100914001465,38.810001373291016,39.06999969482422,38.20000076293945,38.810001373291016,2808900
2015-11-09 00:00:00+00:00,24.501771926879883,38.279998779296875,38.97999954223633,37.9900016784668,38.83000183105469,2891200
2015-11-10 00:00:00+00:00,23.388050079345703,36.540000915527344,38.25,36.25,37.83000183105469,4946500
2015-11-11 00:00:00+00:00,23.119224548339844,36.119998931884766,36.81999969482422,35.02000045776367,36.7599983215332,6369100
2015-11-12 00:00:00+00:00,21.81348991394043,34.08000183105469,36.029998779296875,34.06999969482422,35.790000915527344,8054800
2015-11-13 00:00:00+00:00,21.167022705078125,33.06999969482422,34.08000183105469,32.380001068115234,33.97999954223633,7420900
2015-11-16 00:00:00+00:00,21.954301834106445,34.29999923706055,34.52000045776367,33.06999969482422,33.06999969482422,4095400
2015-11-17 00:00:00+00:00,21.685476303100586,33.880001068115234,34.7400016784668,33.7400016784668,34.33000183105469,3164400
2015-11-18 00:00:00+00:00,22.005510330200195,34.380001068115234,34.65999984741211,33.83000183105469,33.83000183105469,2829600
2015-11-19 00:00:00+00:00,21.941503524780273,34.279998779296875,35.189998626708984,34.08000183105469,34.90999984741211,3392700
2015-11-20 00:00:00+00:00,22.02471160888672,34.40999984741211,34.84000015258789,33.939998626708984,34.5,3102800
2015-11-23 00:00:00+00:00,22.2103271484375,34.70000076293945,35.20000076293945,34.380001068115234,34.52000045776367,4500400
2015-11-24 00:00:00+00:00,21.935096740722656,34.27000045776367,34.52000045776367,33.86000061035156,34.439998626708984,3089200
2015-11-25 00:00:00+00:00,22.127120971679688,34.56999969482422,34.849998474121094,33.72999954223633,34.099998474121094,2394600
2015-11-27 00:00:00+00:00,22.15912628173828,34.619998931884766,34.79999923706055,34.25,34.5099983215332,911900
2015-11-30 00:00:00+00:00,23.004011154174805,35.939998626708984,35.970001220703125,34.709999084472656,35.459999084472656,6184200
2015-12-01 00:00:00+00:00,23.368850708007812,36.5099983215332,36.619998931884766,35.66999816894531,36.150001525878906,4034700
2015-12-02 00:00:00+00:00,22.107921600341797,34.540000915527344,36.36000061035156,34.36000061035156,36.189998626708984,5145500
2015-12-03 00:00:00+00:00,21.61506462097168,33.77000045776367,34.90999984741211,33.470001220703125,34.7599983215332,4558000
2015-12-04 00:00:00+00:00,22.05031394958496,34.45000076293945,34.650001525878906,33.400001525878906,33.709999084472656,4357700
2015-12-07 00:00:00+00:00,22.46635627746582,35.099998474121094,35.22999954223633,34.04999923706055,34.45000076293945,3640700
2015-12-08 00:00:00+00:00,22.677583694458008,35.43000030517578,35.56999969482422,34.43000030517578,34.790000915527344,3799400
2015-12-09 00:00:00+00:00,22.863201141357422,35.720001220703125,36.47999954223633,35.04999923706055,35.16999816894531,3649600
2015-12-10 00:00:00+00:00,23.183229446411133,36.220001220703125,36.5,35.5,35.7400016784668,4904600
2015-12-11 00:00:00+00:00,23.02961540222168,35.97999954223633,36.560001373291016,34.40999984741211,35.630001068115234,5420100
2015-12-14 00:00:00+00:00,21.551061630249023,33.66999816894531,36.16999816894531,33.400001525878906,36.040000915527344,4997700
2015-12-15 00:00:00+00:00,21.92229461669922,34.25,35.02000045776367,33.75,33.90999984741211,4141600
2015-12-16 00:00:00+00:00,22.261533737182617,34.779998779296875,34.9900016784668,34.06999969482422,34.59000015258789,3919800
2015-12-17 00:00:00+00:00,21.71108055114746,33.91999816894531,35.0,33.45000076293945,34.91999816894531,4021800
2015-12-18 00:00:00+00:00,21.82628631591797,34.099998474121094,34.689998626708984,33.5099983215332,33.70000076293945,6627300
2015-12-21 00:00:00+00:00,22.2103271484375,34.70000076293945,34.97999954223633,34.150001525878906,34.290000915527344,2476200
2015-12-22 00:00:00+00:00,22.690380096435547,35.45000076293945,35.59000015258789,34.150001525878906,34.56999969482422,2926900
2015-12-23 00:00:00+00:00,23.439260482788086,36.619998931884766,37.25,35.459999084472656,35.650001525878906,3804700
2015-12-24 00:00:00+00:00,23.458459854125977,36.650001525878906,37.2599983215332,36.470001220703125,36.47999954223633,1818500
2015-12-28 00:00:00+00:00,23.51606559753418,36.7400016784668,37.18000030517578,36.2599983215332,36.720001220703125,2366000
2015-12-29 00:00:00+00:00,23.77849769592285,37.150001525878906,37.439998626708984,36.779998779296875,37.040000915527344,3351000
2015-12-30 00:00:00+00:00,23.797691345214844,37.18000030517578,37.939998626708984,37.0,37.0,2704000
2015-12-31 00:00:00+00:00,23.464862823486328,36.65999984741211,37.349998474121094,36.599998474121094,37.0099983215332,2391700
2016-01-04 00:00:00+00:00,23.215227127075195,36.27000045776367,36.43000030517578,35.11000061035156,36.029998779296875,4653200
2016-01-05 00:00:00+00:00,23.253644943237305,36.33000183105469,36.880001068115234,35.91999816894531,36.5,3092700
2016-01-06 00:00:00+00:00,22.24233627319336,34.75,35.91999816894531,34.33000183105469,35.650001525878906,4120900
2016-01-07 00:00:00+00:00,22.107921600341797,34.540000915527344,34.810001373291016,33.7599983215332,34.04999923706055,5974800
2016-01-08 00:00:00+00:00,20.82778549194336,32.540000915527344,34.529998779296875,32.15999984741211,34.380001068115234,9802300
2016-01-11 00:00:00+00:00,20.066104888916016,31.350000381469727,33.119998931884766,30.649999618530273,33.119998931884766,7834300
2016-01-12 00:00:00+00:00,20.206918716430664,31.56999969482422,31.940000534057617,30.420000076293945,31.719999313354492,6090000
2016-01-13 00:00:00+00:00,19.88688850402832,31.06999969482422,32.45000076293945,30.950000762939453,31.59000015258789,4734000
2016-01-14 00:00:00+00:00,20.552555084228516,32.11000061035156,32.43000030517578,30.450000762939453,31.190000534057617,5229900
2016-01-15 00:00:00+00:00,19.77167510986328,30.889999389648438,31.239999771118164,29.90999984741211,30.479999542236328,8660100
2016-01-19 00:00:00+00:00,19.093204498291016,29.829999923706055,31.729999542236328,29.389999389648438,31.459999084472656,5466900
2016-01-20 00:00:00+00:00,18.702760696411133,29.219999313354492,29.5,27.75,29.190000534057617,6750500
2016-01-21 00:00:00+00:00,17.640249252319336,27.559999465942383,29.469999313354492,27.40999984741211,29.450000762939453,10447100
2016-01-22 00:00:00+00:00,17.8770751953125,27.93000030517578,28.510000228881836,27.030000686645508,28.239999771118164,8349800
2016-01-25 00:00:00+00:00,16.897775650024414,26.399999618530273,27.690000534057617,26.350000381469727,27.610000610351562,6461800
2016-01-26 00:00:00+00:00,17.755460739135742,27.739999771118164,28.139999389648438,26.5,26.5,5956800
2016-01-27 00:00:00+00:00,17.26260757446289,26.969999313354492,27.920000076293945,26.729999542236328,27.399999618530273,4982500
2016-01-28 00:00:00+00:00,17.128198623657227,26.760000228881836,27.270000457763672,26.25,27.170000076293945,8695500
2016-01-29 00:00:00+00:00,18.593952178955078,29.049999237060547,30.149999618530273,28.049999237060547,29.020000457763672,12431000
2016-02-01 00:00:00+00:00,19.464441299438477,30.40999984741211,30.93000030517578,28.600000381469727,29.059999465942383,7997400
2016-02-02 00:00:00+00:00,18.312320709228516,28.610000610351562,30.790000915527344,28.270000457763672,29.709999084472656,6713400
2016-02-03 00:00:00+00:00,19.534854888916016,30.520000457763672,31.329999923706055,29.770000457763672,30.18000030517578,9232900
2016-02-04 00:00:00+00:00,20.603761672973633,32.189998626708984,33.619998931884766,30.559999465942383,30.56999969482422,11677300
2016-02-05 00:00:00+00:00,20.62334442138672,31.59000015258789,31.90999984741211,30.5,31.34000015258789,7819000
2016-02-08 00:00:00+00:00,19.820348739624023,30.360000610351562,31.290000915527344,29.690000534057617,30.90999984741211,4843100
2016-02-09 00:00:00+00:00,19.20014762878418,29.40999984741211,30.209999084472656,28.950000762939453,29.969999313354492,5722000
2016-02-10 00:00:00+00:00,19.70936393737793,30.190000534057617,30.760000228881836,29.65999984741211,29.729999542236328,5512100
2016-02-11 00:00:00+00:00,18.95206642150879,29.030000686645508,29.799999237060547,28.639999389648438,29.479999542236328,5989400
2016-02-12 00:00:00+00:00,19.50697898864746,29.8799991607666,29.93000030517578,28.510000228881836,29.510000228881836,4263000
2016-02-16 00:00:00+00:00,20.453603744506836,31.329999923706055,31.530000686645508,29.850000381469727,30.18000030517578,4966400
2016-02-17 00:00:00+00:00,20.871423721313477,31.969999313354492,32.400001525878906,31.420000076293945,31.510000228881836,5097300
2016-02-18 00:00:00+00:00,21.615673065185547,33.11000061035156,33.650001525878906,31.540000915527344,31.829999923706055,5550200
2016-02-19 00:00:00+00:00,20.46013641357422,31.34000015258789,32.72999954223633,31.020000457763672,32.439998626708984,4411600
2016-02-22 00:00:00+00:00,21.041166305541992,32.22999954223633,32.540000915527344,31.56999969482422,31.979999542236328,4554500
2016-02-23 00:00:00+00:00,20.06843376159668,30.739999771118164,32.060001373291016,30.65999984741211,32.040000915527344,4239100
2016-02-24 00:00:00+00:00,20.29039764404297,31.079999923706055,31.25,29.229999542236328,30.3700008392334,4672600
2016-02-25 00:00:00+00:00,20.185935974121094,30.920000076293945,31.010000228881836,29.799999237060547,31.010000228881836,3040400
2016-02-26 00:00:00+00:00,20.688629150390625,31.690000534057617,32.130001068115234,31.110000610351562,31.31999969482422,3485600
2016-02-29 00:00:00+00:00,20.47319221496582,31.360000610351562,31.989999771118164,31.25,31.639999389648438,3555800
2016-03-01 00:00:00+00:00,21.694011688232422,33.22999954223633,33.86000061035156,31.649999618530273,31.799999237060547,6653800
2016-03-02 00:00:00+00:00,22.151002883911133,33.93000030517578,34.18000030517578,32.81999969482422,33.279998779296875,4881000
2016-03-03 00:00:00+00:00,22.686336517333984,34.75,35.06999969482422,33.689998626708984,33.7400016784668,4239200
2016-03-04 00:00:00+00:00,22.54271125793457,34.529998779296875,35.65999984741211,34.41999816894531,34.91999816894531,5198400
2016-03-07 00:00:00+00:00,23.162906646728516,35.47999954223633,36.22999954223633,33.77000045776367,34.22999954223633,5139400
2016-03-08 00:00:00+00:00,22.353382110595703,34.2400016784668,35.38999938964844,34.130001068115234,35.2400016784668,5744100
2016-03-09 00:00:00+00:00,22.33379554748535,34.209999084472656,35.119998931884766,33.900001525878906,34.36000061035156,4585900
2016-03-10 00:00:00+00:00,22.816898345947266,34.95000076293945,35.22999954223633,33.970001220703125,34.33000183105469,4281500
2016-03-11 00:00:00+00:00,23.613374710083008,36.16999816894531,36.18000030517578,35.25,35.65999984741211,3333100
2016-03-14 00:00:00+00:00,23.084571838378906,35.36000061035156,35.9900016784668,34.45000076293945,35.70000076293945,6751600
2016-03-15 00:00:00+00:00,22.60146713256836,34.619998931884766,35.5,33.90999984741211,35.349998474121094,3614500
2016-03-16 00:00:00+00:00,22.516592025756836,34.4900016784668,34.95000076293945,33.79999923706055,34.27000045776367,4212700
2016-03-17 00:00:00+00:00,22.803848266601562,34.93000030517578,35.54999923706055,34.45000076293945,34.68000030517578,4231600
2016-03-18 00:00:00+00:00,23.874513626098633,36.56999969482422,36.9900016784668,34.959999084472656,35.16999816894531,11672900
2016-03-21 00:00:00+00:00,23.854921340942383,36.540000915527344,36.95000076293945,36.060001373291016,36.36000061035156,2886800
2016-03-22 00:00:00+00:00,24.181350708007812,37.040000915527344,37.45000076293945,36.099998474121094,36.310001373291016,4086200
2016-03-23 00:00:00+00:00,22.71897315979004,34.79999923706055,36.79999923706055,34.75,36.720001220703125,4559800
2016-03-24 00:00:00+00:00,21.694011688232422,33.22999954223633,34.70000076293945,32.400001525878906,34.59000015258789,8570000
2016-03-28 00:00:00+00:00,21.89638900756836,33.540000915527344,33.9900016784668,33.25,33.65999984741211,3924600
2016-03-29 00:00:00+00:00,22.066131591796875,33.79999923706055,33.93000030517578,32.47999954223633,33.209999084472656,3537100
2016-03-30 00:00:00+00:00,22.30768585205078,34.16999816894531,34.56999969482422,33.54999923706055,34.029998779296875,3719900
2016-03-31 00:00:00+00:00,22.490482330322266,34.45000076293945,34.630001068115234,33.88999938964844,33.97999954223633,2741200
2016-04-01 00:00:00+00:00,21.99431800842285,33.689998626708984,34.119998931884766,33.34000015258789,33.900001525878906,4555700
2016-04-04 00:00:00+00:00,21.902915954589844,33.54999923706055,33.84000015258789,33.22999954223633,33.66999816894531,2313200
2016-04-05 00:00:00+00:00,21.45245933532715,32.86000061035156,33.400001525878906,32.650001525878906,33.27000045776367,3464300
2016-04-06 00:00:00+00:00,22.01390266418457,33.720001220703125,33.720001220703125,32.0099983215332,32.86000061035156,3526000
2016-04-07 00:00:00+00:00,21.615673065185547,33.11000061035156,33.599998474121094,32.650001525878906,33.29999923706055,3183000
2016-04-08 00:00:00+00:00,21.694011688232422,33.22999954223633,34.119998931884766,33.08000183105469,33.38999938964844,2972900
2016-04-11 00:00:00+00:00,22.836488723754883,34.97999954223633,35.790000915527344,34.209999084472656,34.349998474121094,7545200
2016-04-12 00:00:00+00:00,22.875656127929688,35.040000915527344,35.18000030517578,34.029998779296875,34.939998626708984,4681500
2016-04-13 00:00:00+00:00,22.151002883911133,33.93000030517578,35.130001068115234,33.849998474121094,34.72999954223633,7300200
2016-04-14 00:00:00+00:00,17.698606491088867,27.110000610351562,29.850000381469727,26.93000030517578,29.670000076293945,48458900
2016-04-15 00:00:00+00:00,16.706279754638672,25.59000015258789,27.1200008392334,25.540000915527344,26.969999313354492,19415600
2016-04-18 00:00:00+00:00,16.830322265625,25.780000686645508,26.270000457763672,25.139999389648438,25.510000228881836,10781300
2016-04-19 00:00:00+00:00,16.53654670715332,25.329999923706055,26.1200008392334,25.18000030517578,25.84000015258789,8957100
2016-04-20 00:00:00+00:00,16.758512496948242,25.670000076293945,26.010000228881836,25.219999313354492,25.43000030517578,8669500
2016-04-21 00:00:00+00:00,16.601825714111328,25.43000030517578,25.959999084472656,25.229999542236328,25.739999771118164,8587500
2016-04-22 00:00:00+00:00,16.530014038085938,25.31999969482422,25.739999771118164,25.010000228881836,25.479999542236328,7220700
2016-04-25 00:00:00+00:00,17.163280487060547,26.290000915527344,26.3799991607666,25.260000228881836,25.329999923706055,7857800
2016-04-26 00:00:00+00:00,17.626794815063477,27.0,27.100000381469727,26.440000534057617,26.540000915527344,7447600
2016-04-27 00:00:00+00:00,17.848758697509766,27.34000015258789,27.389999389648438,26.5,27.0,7210200
2016-04-28 00:00:00+00:00,17.561508178710938,26.899999618530273,27.59000015258789,26.790000915527344,27.139999389648438,7380400
2016-04-29 00:00:00+00:00,14.212417602539062,21.770000457763672,26.219999313354492,21.610000610351562,26.170000076293945,24443200
2016-05-02 00:00:00+00:00,13.370244979858398,20.479999542236328,21.15999984741211,20.209999084472656,21.139999389648438,18806300
2016-05-03 00:00:00+00:00,12.691288948059082,19.440000534057617,20.469999313354492,19.299999237060547,20.3799991607666,13705500
2016-05-04 00:00:00+00:00,13.154808044433594,20.149999618530273,20.479999542236328,19.75,19.809999465942383,11708700
2016-05-05 00:00:00+00:00,13.06341552734375,20.010000228881836,20.420000076293945,19.899999618530273,20.200000762939453,7901700
2016-05-06 00:00:00+00:00,12.854454040527344,19.06999969482422,19.399999618530273,18.809999465942383,19.34000015258789,8456900
2016-05-09 00:00:00+00:00,12.712897300720215,18.860000610351562,19.290000915527344,18.709999084472656,19.1200008392334,8927200
2016-05-10 00:00:00+00:00,12.97578239440918,19.25,19.3799991607666,18.59000015258789,18.75,6101000
2016-05-11 00:00:00+00:00,12.618526458740234,18.719999313354492,19.450000762939453,18.690000534057617,19.200000762939453,5394200
2016-05-12 00:00:00+00:00,12.6657133102417,18.790000915527344,18.8700008392334,18.420000076293945,18.860000610351562,10122100
2016-05-13 00:00:00+00:00,12.867932319641113,19.09000015258789,19.469999313354492,18.6299991607666,18.719999313354492,6507400
2016-05-16 00:00:00+00:00,12.915116310119629,19.15999984741211,19.360000610351562,18.979999542236328,19.079999923706055,7248800
2016-05-17 00:00:00+00:00,13.23867130279541,19.639999389648438,20.260000228881836,19.030000686645508,19.030000686645508,7165900
2016-05-18 00:00:00+00:00,13.643110275268555,20.239999771118164,20.540000915527344,19.56999969482422,19.579999923706055,7862400
2016-05-19 00:00:00+00:00,13.83184814453125,20.520000457763672,20.559999465942383,20.010000228881836,20.149999618530273,8915800
2016-05-20 00:00:00+00:00,13.757696151733398,20.40999984741211,20.920000076293945,20.290000915527344,20.540000915527344,7197800
2016-05-23 00:00:00+00:00,14.020586013793945,20.799999237060547,21.079999923706055,20.40999984741211,20.649999618530273,4304200
2016-05-24 00:00:00+00:00,14.07451343536377,20.8799991607666,21.100000381469727,20.68000030517578,21.06999969482422,4871500
2016-05-25 00:00:00+00:00,14.47895336151123,21.479999542236328,21.760000228881836,21.200000762939453,21.219999313354492,6800000
2016-05-26 00:00:00+00:00,14.52613639831543,21.549999237060547,21.65999984741211,21.15999984741211,21.43000030517578,5244300
2016-05-27 00:00:00+00:00,14.600284576416016,21.65999984741211,21.950000762939453,21.219999313354492,21.520000457763672,4165900
2016-05-31 00:00:00+00:00,15.20694351196289,22.559999465942383,22.600000381469727,21.600000381469727,21.790000915527344,8221700
2016-06-01 00:00:00+00:00,15.510271072387695,23.010000228881836,23.059999465942383,22.040000915527344,22.290000915527344,6727600
2016-06-02 00:00:00+00:00,16.009082794189453,23.75,23.809999465942383,23.110000610351562,23.25,8292300
2016-06-03 00:00:00+00:00,15.9349365234375,23.639999389648438,23.899999618530273,23.31999969482422,23.68000030517578,7702300
2016-06-06 00:00:00+00:00,16.10344886779785,23.889999389648438,23.979999542236328,23.56999969482422,23.59000015258789,4050300
2016-06-07 00:00:00+00:00,16.615739822387695,24.649999618530273,24.790000915527344,23.940000534057617,23.959999084472656,5741100
2016-06-08 00:00:00+00:00,16.346120834350586,24.25,24.899999618530273,24.049999237060547,24.75,7107800
2016-06-09 00:00:00+00:00,16.271968841552734,24.139999389648438,24.229999542236328,23.639999389648438,24.06999969482422,6315300
2016-06-10 00:00:00+00:00,15.59790325164795,23.139999389648438,23.93000030517578,23.110000610351562,23.790000915527344,5599300
2016-06-13 00:00:00+00:00,15.287830352783203,22.68000030517578,23.450000762939453,22.65999984741211,23.110000610351562,5398500
2016-06-14 00:00:00+00:00,15.34175968170166,22.760000228881836,23.079999923706055,22.299999237060547,22.540000915527344,4012200
2016-06-15 00:00:00+00:00,15.31479263305664,22.719999313354492,23.270000457763672,22.559999465942383,22.920000076293945,4369900
2016-06-16 00:00:00+00:00,15.294570922851562,22.690000534057617,22.700000762939453,22.06999969482422,22.610000610351562,4273300
2016-06-17 00:00:00+00:00,15.651826858520508,23.219999313354492,23.360000610351562,22.719999313354492,22.809999465942383,7652100
2016-06-20 00:00:00+00:00,15.793378829956055,23.43000030517578,23.989999771118164,23.299999237060547,23.530000686645508,4353900
2016-06-21 00:00:00+00:00,16.08323097229004,23.860000610351562,23.920000076293945,23.200000762939453,23.3799991607666,3550500
2016-06-22 00:00:00+00:00,16.0899715423584,23.8700008392334,24.239999771118164,23.770000457763672,23.860000610351562,3949300
2016-06-23 00:00:00+00:00,16.50115203857422,24.479999542236328,24.68000030517578,24.110000610351562,24.15999984741211,4714600
2016-06-24 00:00:00+00:00,15.611382484436035,23.15999984741211,23.920000076293945,23.010000228881836,23.40999984741211,6496800
2016-06-27 00:00:00+00:00,14.067770957946777,20.8700008392334,23.06999969482422,20.770000457763672,23.0,6672700
2016-06-28 00:00:00+00:00,15.18671989440918,22.530000686645508,22.600000381469727,21.43000030517578,21.479999542236328,6165100
2016-06-29 00:00:00+00:00,16.143892288208008,23.950000762939453,24.059999465942383,22.90999984741211,23.239999771118164,8997000
2016-06-30 00:00:00+00:00,16.42026138305664,24.360000610351562,24.3700008392334,23.200000762939453,23.799999237060547,8335400
2016-07-01 00:00:00+00:00,16.197818756103516,24.030000686645508,24.209999084472656,23.93000030517578,24.209999084472656,4944400
2016-07-05 00:00:00+00:00,15.611382484436035,23.15999984741211,23.799999237060547,22.889999389648438,23.780000686645508,3785000
2016-07-06 00:00:00+00:00,15.854045867919922,23.520000457763672,23.639999389648438,22.09000015258789,22.350000381469727,6386800
2016-07-07 00:00:00+00:00,15.995604515075684,23.729999542236328,24.34000015258789,23.510000228881836,24.020000457763672,7493500
2016-07-08 00:00:00+00:00,16.184341430664062,24.010000228881836,24.209999084472656,23.510000228881836,24.200000762939453,6369800
2016-07-11 00:00:00+00:00,16.23826789855957,24.09000015258789,24.329999923706055,23.940000534057617,24.139999389648438,5236900
2016-07-12 00:00:00+00:00,19.783849716186523,29.350000381469727,29.540000915527344,27.469999313354492,27.479999542236328,29492300
2016-07-13 00:00:00+00:00,20.107412338256836,29.829999923706055,30.149999618530273,28.969999313354492,29.350000381469727,10546600
2016-07-14 00:00:00+00:00,19.676006317138672,29.190000534057617,30.290000915527344,29.040000915527344,30.030000686645508,7786500
2016-07-15 00:00:00+00:00,19.48052215576172,28.899999618530273,29.43000030517578,28.299999237060547,29.399999618530273,6444400
2016-07-18 00:00:00+00:00,20.32311248779297,30.149999618530273,30.469999313354492,29.0,29.200000762939453,7113000
2016-07-19 00:00:00+00:00,20.21526336669922,29.989999771118164,30.549999237060547,29.709999084472656,30.350000381469727,3351600
2016-07-20 00:00:00+00:00,20.559030532836914,30.5,30.5,29.709999084472656,30.030000686645508,3760900
2016-07-21 00:00:00+00:00,21.044357299804688,31.219999313354492,31.549999237060547,30.399999618530273,30.479999542236328,7436700
2016-07-22 00:00:00+00:00,21.287023544311523,31.579999923706055,31.760000228881836,31.059999465942383,31.3799991607666,4602600
2016-07-25 00:00:00+00:00,21.19265365600586,31.440000534057617,31.829999923706055,31.299999237060547,31.6200008392334,4319300
2016-07-26 00:00:00+00:00,21.87346076965332,32.45000076293945,32.470001220703125,31.0,31.280000686645508,4435500
2016-07-27 00:00:00+00:00,21.603836059570312,32.04999923706055,33.029998779296875,31.799999237060547,32.529998779296875,4490400
2016-07-28 00:00:00+00:00,21.974571228027344,32.599998474121094,32.630001068115234,31.760000228881836,32.06999969482422,4133100
2016-07-29 00:00:00+00:00,21.59035301208496,32.029998779296875,32.40999984741211,31.260000228881836,32.09000015258789,6416000
2016-08-01 00:00:00+00:00,21.859975814819336,32.43000030517578,32.439998626708984,31.799999237060547,32.0,7349600
2016-08-02 00:00:00+00:00,20.66014289855957,30.649999618530273,33.75,30.270000457763672,33.29999923706055,14367000
2016-08-03 00:00:00+00:00,20.71407127380371,30.729999542236328,31.100000381469727,30.09000015258789,30.639999389648438,6056900
2016-08-04 00:00:00+00:00,21.07132339477539,31.260000228881836,31.389999389648438,30.709999084472656,30.940000534057617,4459400
2016-08-05 00:00:00+00:00,21.65776252746582,32.130001068115234,32.47999954223633,31.479999542236328,31.479999542236328,5094900
2016-08-08 00:00:00+00:00,21.981313705444336,32.61000061035156,32.75,32.189998626708984,32.22999954223633,5216500
2016-08-09 00:00:00+00:00,21.90042495727539,32.4900016784668,32.650001525878906,32.25,32.599998474121094,3238800
2016-08-10 00:00:00+00:00,21.15221405029297,31.3799991607666,32.630001068115234,31.299999237060547,32.529998779296875,4537600
2016-08-11 00:00:00+00:00,21.4016170501709,31.75,31.979999542236328,31.399999618530273,31.399999618530273,2330400
2016-08-12 00:00:00+00:00,21.266801834106445,31.549999237060547,31.8700008392334,31.329999923706055,31.760000228881836,2250200
2016-08-15 00:00:00+00:00,21.57013511657715,32.0,32.380001068115234,31.56999969482422,31.56999969482422,3627400
2016-08-16 00:00:00+00:00,21.880199432373047,32.459999084472656,32.75,31.899999618530273,32.0,3174100
2016-08-17 00:00:00+00:00,21.421836853027344,31.780000686645508,32.5099983215332,31.5,32.4900016784668,3514700
2016-08-18 00:00:00+00:00,21.61731719970703,32.06999969482422,32.4900016784668,31.639999389648438,31.81999969482422,2352500
2016-08-19 00:00:00+00:00,21.79257583618164,32.33000183105469,32.720001220703125,31.90999984741211,31.90999984741211,2659100
2016-08-22 00:00:00+00:00,21.482505798339844,31.8700008392334,32.33000183105469,31.350000381469727,32.209999084472656,2807000
2016-08-23 00:00:00+00:00,21.65102195739746,32.119998931884766,32.47999954223633,31.969999313354492,32.18000030517578,2565800
2016-08-24 00:00:00+00:00,21.287023544311523,31.579999923706055,32.400001525878906,31.43000030517578,32.130001068115234,2772700
2016-08-25 00:00:00+00:00,21.603836059570312,32.04999923706055,32.25,31.40999984741211,31.40999984741211,2591600
2016-08-26 00:00:00+00:00,22.46664047241211,33.33000183105469,33.47999954223633,32.209999084472656,32.22999954223633,6087200
2016-08-29 00:00:00+00:00,22.736265182495117,33.72999954223633,33.970001220703125,33.41999816894531,33.41999816894531,3972300
2016-08-30 00:00:00+00:00,22.864337921142578,33.91999816894531,34.13999938964844,33.5,33.5,2928700
2016-08-31 00:00:00+00:00,22.743005752563477,33.7400016784668,34.13999938964844,33.31999969482422,33.599998474121094,5297500
2016-09-01 00:00:00+00:00,22.722782135009766,33.709999084472656,34.08000183105469,33.34000015258789,33.7599983215332,4149500
2016-09-02 00:00:00+00:00,22.864337921142578,33.91999816894531,34.25,33.470001220703125,33.790000915527344,2723700
2016-09-06 00:00:00+00:00,23.235074996948242,34.470001220703125,34.56999969482422,33.81999969482422,34.099998474121094,4357200
2016-09-07 00:00:00+00:00,24.61016845703125,36.5099983215332,36.650001525878906,35.279998779296875,35.560001373291016,9483800
2016-09-08 00:00:00+00:00,24.475357055664062,36.310001373291016,36.58000183105469,35.849998474121094,36.47999954223633,4738300
2016-09-09 00:00:00+00:00,24.327070236206055,36.09000015258789,37.959999084472656,35.9900016784668,36.77000045776367,7724200
2016-09-12 00:00:00+00:00,24.63713264465332,36.54999923706055,36.709999084472656,35.060001373291016,35.83000183105469,6149700
2016-09-13 00:00:00+00:00,24.360776901245117,36.13999938964844,36.5,35.470001220703125,36.04999923706055,4716900
2016-09-14 00:00:00+00:00,24.313581466674805,36.06999969482422,36.630001068115234,35.459999084472656,36.09000015258789,4066300
2016-09-15 00:00:00+00:00,24.569726943969727,36.45000076293945,36.63999938964844,36.029998779296875,36.130001068115234,4246900
