Price,Adj Close,Close,High,Low,Open,Volume
2015-07-17 00:00:00+00:00,50.76048278808594,52.279998779296875,52.72999954223633,52.209999084472656,52.29999923706055,1007100
2015-07-20 00:00:00+00:00,50.73135757446289,52.25,52.650001525878906,52.18000030517578,52.349998474121094,1110800
2015-07-21 00:00:00+00:00,50.38181686401367,51.88999938964844,52.36000061035156,51.63999938964844,52.2400016784668,630600
2015-07-22 00:00:00+00:00,50.39153289794922,51.900001525878906,52.119998931884766,51.43000030517578,51.849998474121094,710600
2015-07-23 00:00:00+00:00,50.12938690185547,51.630001068115234,52.06999969482422,51.540000915527344,51.90999984741211,637400
2015-07-24 00:00:00+00:00,49.410884857177734,50.88999938964844,51.66999816894531,50.849998474121094,51.45000076293945,734700
2015-07-27 00:00:00+00:00,48.96426773071289,50.43000030517578,50.86000061035156,50.16999816894531,50.790000915527344,589400
2015-07-28 00:00:00+00:00,49.22639846801758,50.70000076293945,50.90999984741211,50.33000183105469,50.7599983215332,1528200
2015-07-29 00:00:00+00:00,49.274967193603516,50.75,51.08000183105469,50.59000015258789,50.75,955800
2015-07-30 00:00:00+00:00,49.925479888916016,51.41999816894531,51.540000915527344,50.20000076293945,50.560001373291016,1085900
2015-07-31 00:00:00+00:00,51.38188171386719,52.91999816894531,53.220001220703125,51.310001373291016,51.70000076293945,913900
2015-08-03 00:00:00+00:00,50.97408676147461,52.5,53.16999816894531,52.290000915527344,52.959999084472656,963600
2015-08-04 00:00:00+00:00,51.38188171386719,52.91999816894531,53.13999938964844,52.459999084472656,52.540000915527344,732300
2015-08-05 00:00:00+00:00,51.31393051147461,52.849998474121094,53.720001220703125,52.83000183105469,53.22999954223633,641200
2015-08-06 00:00:00+00:00,50.119667053222656,51.619998931884766,52.9900016784668,51.5099983215332,52.9900016784668,398500
2015-08-07 00:00:00+00:00,49.71187973022461,51.20000076293945,51.560001373291016,50.619998931884766,51.560001373291016,531900
2015-08-10 00:00:00+00:00,50.090538024902344,51.59000015258789,51.869998931884766,51.290000915527344,51.4900016784668,451000
2015-08-11 00:00:00+00:00,49.22639846801758,50.70000076293945,51.41999816894531,50.41999816894531,51.220001220703125,613500
2015-08-12 00:00:00+00:00,48.62442398071289,50.08000183105469,50.34000015258789,49.04999923706055,50.34000015258789,1034900
2015-08-13 00:00:00+00:00,48.86715316772461,50.33000183105469,50.650001525878906,49.97999954223633,50.349998474121094,788400
2015-08-14 00:00:00+00:00,49.05164337158203,50.52000045776367,50.63999938964844,50.13999938964844,50.529998779296875,593200
2015-08-17 00:00:00+00:00,48.86715316772461,50.33000183105469,50.4900016784668,50.119998931884766,50.380001068115234,866100
2015-08-18 00:00:00+00:00,49.0710563659668,50.540000915527344,50.779998779296875,50.220001220703125,50.29999923706055,444500
2015-08-19 00:00:00+00:00,48.36227035522461,49.810001373291016,50.2599983215332,49.619998931884766,50.2599983215332,525800
2015-08-20 00:00:00+00:00,47.711753845214844,49.13999938964844,49.630001068115234,49.08000183105469,49.52000045776367,841600
2015-08-21 00:00:00+00:00,46.32331085205078,47.709999084472656,48.91999816894531,47.70000076293945,48.86000061035156,1145600
2015-08-24 00:00:00+00:00,44.61445999145508,45.95000076293945,47.380001068115234,45.08000183105469,45.59000015258789,1289300
2015-08-25 00:00:00+00:00,44.68243408203125,46.02000045776367,47.209999084472656,45.970001220703125,47.15999984741211,1442600
2015-08-26 00:00:00+00:00,46.64372634887695,48.040000915527344,48.119998931884766,46.369998931884766,46.93000030517578,1169900
2015-08-27 00:00:00+00:00,48.003028869628906,49.439998626708984,49.52000045776367,48.22999954223633,48.25,900100
2015-08-28 00:00:00+00:00,48.041873931884766,49.47999954223633,49.560001373291016,48.83000183105469,49.22999954223633,694700
2015-08-31 00:00:00+00:00,47.26511764526367,48.68000030517578,49.369998931884766,48.40999984741211,49.209999084472656,1240800
2015-09-01 00:00:00+00:00,45.07080078125,46.41999816894531,47.900001525878906,46.22999954223633,47.7400016784668,1372600
2015-09-02 00:00:00+00:00,46.177677154541016,47.560001373291016,47.560001373291016,46.56999969482422,47.0,666000
2015-09-03 00:00:00+00:00,46.556339263916016,47.95000076293945,48.41999816894531,47.59000015258789,47.619998931884766,843000
2015-09-04 00:00:00+00:00,45.97376251220703,47.349998474121094,47.75,47.04999923706055,47.25,636900
2015-09-08 00:00:00+00:00,46.82820129394531,48.22999954223633,48.25,47.59000015258789,48.2400016784668,543600
2015-09-09 00:00:00+00:00,45.97376251220703,47.349998474121094,48.650001525878906,47.220001220703125,48.52000045776367,448100
2015-09-10 00:00:00+00:00,46.070865631103516,47.45000076293945,47.72999954223633,47.040000915527344,47.09000015258789,667800
2015-09-11 00:00:00+00:00,46.546627044677734,47.939998626708984,47.9900016784668,47.08000183105469,47.290000915527344,330000
2015-09-14 00:00:00+00:00,46.37185287475586,47.7599983215332,48.02000045776367,47.380001068115234,47.939998626708984,392300
2015-09-15 00:00:00+00:00,47.002967834472656,48.40999984741211,48.58000183105469,47.630001068115234,47.91999816894531,440300
2015-09-16 00:00:00+00:00,47.21657180786133,48.630001068115234,48.91999816894531,48.20000076293945,48.45000076293945,482400
2015-09-17 00:00:00+00:00,47.604949951171875,49.029998779296875,49.66999816894531,48.599998474121094,48.630001068115234,482600
2015-09-18 00:00:00+00:00,45.993194580078125,47.369998931884766,48.63999938964844,47.279998779296875,48.52000045776367,1193400
2015-09-21 00:00:00+00:00,45.478607177734375,46.84000015258789,47.79999923706055,46.66999816894531,47.650001525878906,640100
2015-09-22 00:00:00+00:00,45.129058837890625,46.47999954223633,46.529998779296875,45.970001220703125,46.27000045776367,813900
2015-09-23 00:00:00+00:00,45.16789627075195,46.52000045776367,46.779998779296875,46.290000915527344,46.459999084472656,475300
2015-09-24 00:00:00+00:00,44.59504699707031,45.93000030517578,46.130001068115234,45.560001373291016,46.099998474121094,691000
2015-09-25 00:00:00+00:00,44.420265197753906,45.75,46.47999954223633,45.45000076293945,46.290000915527344,993000
2015-09-28 00:00:00+00:00,43.15806198120117,44.45000076293945,45.58000183105469,44.130001068115234,45.5099983215332,1114300
2015-09-29 00:00:00+00:00,43.97364807128906,45.290000915527344,45.47999954223633,44.369998931884766,44.45000076293945,1227400
2015-09-30 00:00:00+00:00,44.624176025390625,45.959999084472656,46.220001220703125,45.220001220703125,45.790000915527344,681700
2015-10-01 00:00:00+00:00,44.10958480834961,45.43000030517578,46.09000015258789,45.060001373291016,45.90999984741211,764900
2015-10-02 00:00:00+00:00,45.080509185791016,46.43000030517578,46.439998626708984,44.709999084472656,44.779998779296875,516100
2015-10-05 00:00:00+00:00,45.43975830078125,46.79999923706055,47.09000015258789,46.349998474121094,46.72999954223633,546400
2015-10-06 00:00:00+00:00,45.38151168823242,46.7400016784668,46.880001068115234,46.27000045776367,46.54999923706055,822700
2015-10-07 00:00:00+00:00,46.14855194091797,47.529998779296875,47.869998931884766,46.869998931884766,46.970001220703125,846000
2015-10-08 00:00:00+00:00,46.48836898803711,47.880001068115234,47.9900016784668,47.130001068115234,47.349998474121094,437000
2015-10-09 00:00:00+00:00,46.78936004638672,48.189998626708984,48.279998779296875,47.810001373291016,47.86000061035156,339400
2015-10-12 00:00:00+00:00,46.808773040771484,48.209999084472656,48.27000045776367,47.709999084472656,48.060001373291016,382400
2015-10-13 00:00:00+00:00,46.206790924072266,47.59000015258789,48.41999816894531,47.5,47.95000076293945,463200
2015-10-14 00:00:00+00:00,45.85673904418945,47.15999984741211,47.83000183105469,47.040000915527344,47.619998931884766,384300
2015-10-15 00:00:00+00:00,46.916629791259766,48.25,48.2599983215332,47.119998931884766,47.150001525878906,399700
2015-10-16 00:00:00+00:00,47.24722671508789,48.59000015258789,48.61000061035156,48.02000045776367,48.36000061035156,459300
2015-10-19 00:00:00+00:00,47.529205322265625,48.880001068115234,48.900001525878906,48.29999923706055,48.52000045776367,475900
2015-10-20 00:00:00+00:00,47.616729736328125,48.970001220703125,49.11000061035156,48.560001373291016,48.779998779296875,565500
2015-10-21 00:00:00+00:00,47.45143127441406,48.79999923706055,49.25,48.56999969482422,49.22999954223633,551500
2015-10-22 00:00:00+00:00,47.63618469238281,48.9900016784668,49.439998626708984,48.709999084472656,48.97999954223633,791000
2015-10-23 00:00:00+00:00,48.92942428588867,50.31999969482422,50.38999938964844,49.09000015258789,49.31999969482422,523600
2015-10-26 00:00:00+00:00,48.49187088012695,49.869998931884766,50.310001373291016,49.7400016784668,50.25,436000
2015-10-27 00:00:00+00:00,48.686344146728516,50.06999969482422,50.20000076293945,49.54999923706055,49.689998626708984,795200
2015-10-28 00:00:00+00:00,49.58090591430664,50.9900016784668,51.0,49.900001525878906,50.06999969482422,340500
2015-10-29 00:00:00+00:00,49.736480712890625,51.150001525878906,51.310001373291016,50.61000061035156,51.09000015258789,592000
2015-10-30 00:00:00+00:00,50.212947845458984,51.63999938964844,51.970001220703125,51.130001068115234,51.220001220703125,726800
2015-11-02 00:00:00+00:00,51.447845458984375,52.90999984741211,53.119998931884766,51.529998779296875,51.7400016784668,627500
2015-11-03 00:00:00+00:00,51.4672966003418,52.93000030517578,52.95000076293945,52.369998931884766,52.7400016784668,719400
2015-11-04 00:00:00+00:00,51.73955535888672,53.209999084472656,53.34000015258789,52.72999954223633,52.86000061035156,621100
2015-11-05 00:00:00+00:00,50.98112869262695,52.43000030517578,53.5,52.349998474121094,53.290000915527344,891400
2015-11-06 00:00:00+00:00,50.50464630126953,51.939998626708984,53.29999923706055,51.380001068115234,51.380001068115234,850000
2015-11-09 00:00:00+00:00,50.22266387939453,51.650001525878906,51.90999984741211,51.380001068115234,51.84000015258789,829100
2015-11-10 00:00:00+00:00,50.73802185058594,52.18000030517578,52.400001525878906,51.400001525878906,51.61000061035156,659400
2015-11-11 00:00:00+00:00,50.08654022216797,51.5099983215332,52.54999923706055,51.5099983215332,52.189998626708984,548100
2015-11-12 00:00:00+00:00,49.27946853637695,50.68000030517578,51.689998626708984,50.66999816894531,51.400001525878906,556400
2015-11-13 00:00:00+00:00,49.24057388305664,50.63999938964844,51.099998474121094,50.369998931884766,50.720001220703125,549400
2015-11-16 00:00:00+00:00,49.60034942626953,51.0099983215332,51.16999816894531,50.310001373291016,50.59000015258789,1359500
2015-11-17 00:00:00+00:00,50.144874572753906,51.56999969482422,51.630001068115234,50.779998779296875,51.040000915527344,1524500
2015-11-18 00:00:00+00:00,51.13668441772461,52.59000015258789,52.66999816894531,51.58000183105469,51.70000076293945,828400
2015-11-19 00:00:00+00:00,51.17559051513672,52.630001068115234,52.880001068115234,52.41999816894531,52.650001525878906,496900
2015-11-20 00:00:00+00:00,51.21449279785156,52.66999816894531,53.0,52.58000183105469,52.900001525878906,1678100
2015-11-23 00:00:00+00:00,51.37007141113281,52.83000183105469,53.099998474121094,52.599998474121094,52.720001220703125,373500
2015-11-24 00:00:00+00:00,51.088077545166016,52.540000915527344,52.75,52.0099983215332,52.310001373291016,535700
2015-11-25 00:00:00+00:00,51.69094467163086,53.15999984741211,53.290000915527344,52.369998931884766,52.709999084472656,391100
2015-11-27 00:00:00+00:00,52.09933090209961,53.58000183105469,53.7599983215332,53.06999969482422,53.220001220703125,212500
2015-11-30 00:00:00+00:00,51.69094467163086,53.15999984741211,53.72999954223633,53.13999938964844,53.5,684100
2015-12-01 00:00:00+00:00,52.177127838134766,53.65999984741211,53.689998626708984,53.0099983215332,53.459999084472656,509200
2015-12-02 00:00:00+00:00,51.10752487182617,52.560001373291016,53.65999984741211,52.4900016784668,53.52000045776367,471600
2015-12-03 00:00:00+00:00,49.48367691040039,50.88999938964844,51.90999984741211,50.58000183105469,51.40999984741211,756300
2015-12-04 00:00:00+00:00,50.806095123291016,52.25,52.290000915527344,51.04999923706055,51.04999923706055,606700
2015-12-07 00:00:00+00:00,49.98929977416992,51.40999984741211,52.220001220703125,51.189998626708984,52.029998779296875,579400
2015-12-08 00:00:00+00:00,49.28919982910156,50.689998626708984,51.0099983215332,49.400001525878906,49.66999816894531,1102800
2015-12-09 00:00:00+00:00,48.861358642578125,50.25,51.04999923706055,49.9900016784668,50.45000076293945,659000
2015-12-10 00:00:00+00:00,48.98776626586914,50.380001068115234,50.58000183105469,49.880001068115234,50.11000061035156,604700
2015-12-11 00:00:00+00:00,48.89052963256836,50.279998779296875,50.599998474121094,49.5,49.72999954223633,656600
2015-12-14 00:00:00+00:00,49.60034942626953,51.0099983215332,51.04999923706055,50.27000045776367,50.31999969482422,930200
2015-12-15 00:00:00+00:00,49.9698600769043,51.38999938964844,51.79999923706055,51.29999923706055,51.5,1022400
2015-12-16 00:00:00+00:00,51.165863037109375,52.619998931884766,52.79999923706055,51.599998474121094,51.75,850400
2015-12-17 00:00:00+00:00,50.50464630126953,51.939998626708984,52.81999969482422,51.93000030517578,52.650001525878906,568700
2015-12-18 00:00:00+00:00,49.46421432495117,50.869998931884766,51.689998626708984,50.70000076293945,51.689998626708984,2081400
2015-12-21 00:00:00+00:00,50.12543487548828,51.54999923706055,52.02000045776367,51.29999923706055,51.470001220703125,719000
2015-12-22 00:00:00+00:00,51.17559051513672,52.630001068115234,52.849998474121094,51.540000915527344,51.810001373291016,454900
2015-12-23 00:00:00+00:00,51.59370040893555,53.060001373291016,53.189998626708984,52.56999969482422,52.81999969482422,336800
2015-12-24 00:00:00+00:00,51.96319580078125,53.439998626708984,53.560001373291016,53.029998779296875,53.04999923706055,159400
2015-12-28 00:00:00+00:00,52.06044006347656,53.540000915527344,53.560001373291016,52.95000076293945,53.29999923706055,259900
2015-12-29 00:00:00+00:00,52.85778045654297,54.36000061035156,54.52000045776367,53.7400016784668,53.75,367000
2015-12-30 00:00:00+00:00,52.439659118652344,53.93000030517578,54.310001373291016,53.91999816894531,54.25,352900
2015-12-31 00:00:00+00:00,52.08961868286133,53.56999969482422,54.2599983215332,53.560001373291016,53.779998779296875,498900
2016-01-04 00:00:00+00:00,50.98112869262695,52.43000030517578,52.810001373291016,51.720001220703125,52.790000915527344,911500
2016-01-05 00:00:00+00:00,51.545101165771484,53.0099983215332,53.2599983215332,52.4900016784668,52.720001220703125,726200
2016-01-06 00:00:00+00:00,50.806095123291016,52.25,52.86000061035156,52.02000045776367,52.099998474121094,2087800
2016-01-07 00:00:00+00:00,48.676612854003906,50.060001373291016,51.40999984741211,49.849998474121094,51.0,847800
2016-01-08 00:00:00+00:00,47.95706558227539,49.31999969482422,50.75,49.27000045776367,50.27000045776367,866700
2016-01-11 00:00:00+00:00,46.430442810058594,47.75,49.7599983215332,47.25,49.54999923706055,1677300
2016-01-12 00:00:00+00:00,47.20833969116211,48.54999923706055,48.68000030517578,47.75,48.16999816894531,733400
2016-01-13 00:00:00+00:00,45.854793548583984,47.09000015258789,48.7599983215332,46.84000015258789,48.66999816894531,538600
2016-01-14 00:00:00+00:00,46.83830642700195,48.099998474121094,48.4900016784668,47.040000915527344,47.36000061035156,765800
2016-01-15 00:00:00+00:00,46.16640090942383,47.40999984741211,47.5,46.779998779296875,46.779998779296875,881100
2016-01-19 00:00:00+00:00,46.516963958740234,47.77000045776367,48.119998931884766,46.91999816894531,48.119998931884766,622800
2016-01-20 00:00:00+00:00,46.896724700927734,48.15999984741211,48.68000030517578,46.56999969482422,47.0,1034700
2016-01-21 00:00:00+00:00,46.27351760864258,47.52000045776367,48.2400016784668,47.27000045776367,48.209999084472656,638600
2016-01-22 00:00:00+00:00,47.841285705566406,49.130001068115234,49.150001525878906,47.75,48.119998931884766,717500
2016-01-25 00:00:00+00:00,47.12070083618164,48.38999938964844,49.130001068115234,48.2400016784668,48.849998474121094,464500
2016-01-26 00:00:00+00:00,47.64653396606445,48.93000030517578,48.970001220703125,47.79999923706055,48.5099983215332,613100
2016-01-27 00:00:00+00:00,47.33492660522461,48.61000061035156,49.650001525878906,48.220001220703125,48.849998474121094,872700
2016-01-28 00:00:00+00:00,45.73796081542969,46.970001220703125,48.59000015258789,46.599998474121094,48.59000015258789,1033200
2016-01-29 00:00:00+00:00,47.052528381347656,48.31999969482422,48.34000015258789,47.060001373291016,47.16999816894531,1193700
2016-02-01 00:00:00+00:00,46.96488952636719,48.22999954223633,48.5099983215332,47.279998779296875,48.11000061035156,1583400
2016-02-02 00:00:00+00:00,46.28325653076172,47.529998779296875,47.93000030517578,47.18000030517578,47.68000030517578,753800
2016-02-03 00:00:00+00:00,45.57240295410156,46.79999923706055,47.709999084472656,45.75,47.709999084472656,1043700
2016-02-04 00:00:00+00:00,45.358177185058594,46.58000183105469,47.43000030517578,46.18000030517578,46.709999084472656,1119400
2016-02-05 00:00:00+00:00,42.12525939941406,43.2599983215332,45.20000076293945,39.5,42.459999084472656,3343700
2016-02-08 00:00:00+00:00,40.36272430419922,41.45000076293945,42.97999954223633,41.02000045776367,42.650001525878906,1330400
2016-02-09 00:00:00+00:00,41.35598373413086,42.470001220703125,43.189998626708984,40.40999984741211,40.90999984741211,1377300
2016-02-10 00:00:00+00:00,42.83610916137695,43.9900016784668,44.970001220703125,42.68000030517578,42.849998474121094,1335700
2016-02-11 00:00:00+00:00,42.27133560180664,43.40999984741211,43.68000030517578,42.810001373291016,43.18000030517578,1517800
2016-02-12 00:00:00+00:00,43.24510955810547,44.40999984741211,44.59000015258789,43.59000015258789,44.400001525878906,1273000
2016-02-16 00:00:00+00:00,44.4720344543457,45.66999816894531,46.09000015258789,44.810001373291016,44.97999954223633,1185900
2016-02-17 00:00:00+00:00,44.501258850097656,45.70000076293945,46.2599983215332,45.599998474121094,45.900001525878906,1240900
2016-02-18 00:00:00+00:00,44.481788635253906,45.68000030517578,46.56999969482422,45.4900016784668,45.689998626708984,891500
2016-02-19 00:00:00+00:00,45.73796081542969,46.970001220703125,47.040000915527344,45.43000030517578,45.56999969482422,2934700
2016-02-22 00:00:00+00:00,46.53644561767578,47.790000915527344,47.9900016784668,47.029998779296875,47.400001525878906,1200300
2016-02-23 00:00:00+00:00,45.9619026184082,47.20000076293945,48.13999938964844,47.0,47.540000915527344,1015900
2016-02-24 00:00:00+00:00,46.12744903564453,47.369998931884766,47.66999816894531,46.59000015258789,46.75,892600
2016-02-25 00:00:00+00:00,46.37089538574219,47.619998931884766,47.939998626708984,47.119998931884766,47.279998779296875,915000
2016-02-26 00:00:00+00:00,46.69224166870117,47.95000076293945,48.29999923706055,47.650001525878906,47.72999954223633,1087500
2016-02-29 00:00:00+00:00,46.02034378051758,47.2599983215332,48.20000076293945,47.2599983215332,47.84000015258789,937500
2016-03-01 00:00:00+00:00,46.70197296142578,47.959999084472656,47.970001220703125,47.27000045776367,47.310001373291016,1430900
2016-03-02 00:00:00+00:00,47.87049865722656,49.15999984741211,49.45000076293945,47.720001220703125,47.90999984741211,1669900
2016-03-03 00:00:00+00:00,47.656280517578125,48.939998626708984,49.25,48.43000030517578,49.20000076293945,883500
2016-03-04 00:00:00+00:00,47.539424896240234,48.81999969482422,49.2400016784668,48.709999084472656,48.959999084472656,739600
2016-03-07 00:00:00+00:00,47.588104248046875,48.869998931884766,49.40999984741211,48.369998931884766,48.4900016784668,1022800
2016-03-08 00:00:00+00:00,46.38063049316406,47.630001068115234,48.72999954223633,47.529998779296875,48.650001525878906,774300
2016-03-09 00:00:00+00:00,46.53644561767578,47.790000915527344,48.029998779296875,47.560001373291016,47.959999084472656,913500
2016-03-10 00:00:00+00:00,46.39037322998047,47.63999938964844,48.22999954223633,47.29999923706055,48.02000045776367,702800
2016-03-11 00:00:00+00:00,47.432308197021484,48.709999084472656,48.72999954223633,47.77000045776367,48.189998626708984,738200
2016-03-14 00:00:00+00:00,47.24728012084961,48.52000045776367,48.75,48.11000061035156,48.4900016784668,403400
2016-03-15 00:00:00+00:00,46.448795318603516,47.70000076293945,48.310001373291016,47.58000183105469,48.11000061035156,615400
2016-03-16 00:00:00+00:00,46.69224166870117,47.95000076293945,47.9900016784668,47.22999954223633,47.61000061035156,752300
2016-03-17 00:00:00+00:00,46.26378631591797,47.5099983215332,48.130001068115234,47.08000183105469,48.0,669300
2016-03-18 00:00:00+00:00,47.64653396606445,48.93000030517578,49.439998626708984,47.470001220703125,47.59000015258789,1395800
2016-03-21 00:00:00+00:00,47.17912673950195,48.45000076293945,48.97999954223633,48.439998626708984,48.7400016784668,451400
2016-03-22 00:00:00+00:00,47.40308380126953,48.68000030517578,48.970001220703125,47.9900016784668,48.099998474121094,420600
2016-03-23 00:00:00+00:00,47.373878479003906,48.650001525878906,49.06999969482422,48.599998474121094,48.790000915527344,841400
2016-03-24 00:00:00+00:00,47.149906158447266,48.41999816894531,48.709999084472656,47.9900016784668,48.4900016784668,423700
2016-03-28 00:00:00+00:00,47.03306198120117,48.29999923706055,48.66999816894531,47.79999923706055,48.560001373291016,696400
2016-03-29 00:00:00+00:00,48.03603744506836,49.33000183105469,49.38999938964844,48.189998626708984,48.36000061035156,625300
2016-03-30 00:00:00+00:00,48.045780181884766,49.34000015258789,49.90999984741211,49.220001220703125,49.66999816894531,403000
2016-03-31 00:00:00+00:00,48.162635803222656,49.459999084472656,49.90999984741211,48.9900016784668,49.209999084472656,684100
2016-04-01 00:00:00+00:00,49.01954650878906,50.34000015258789,50.459999084472656,48.970001220703125,49.029998779296875,596800
2016-04-04 00:00:00+00:00,48.84426498413086,50.15999984741211,50.9900016784668,50.04999923706055,50.290000915527344,636500
2016-04-05 00:00:00+00:00,47.30570983886719,48.58000183105469,49.5,48.470001220703125,49.130001068115234,848300
2016-04-06 00:00:00+00:00,48.95139694213867,50.27000045776367,50.279998779296875,48.63999938964844,48.65999984741211,630400
2016-04-07 00:00:00+00:00,47.96788024902344,49.2599983215332,50.18000030517578,49.04999923706055,49.959999084472656,811100
2016-04-08 00:00:00+00:00,48.68845748901367,50.0,50.29999923706055,49.5099983215332,49.90999984741211,543500
2016-04-11 00:00:00+00:00,48.49371337890625,49.79999923706055,50.54999923706055,49.7599983215332,50.290000915527344,370400
2016-04-12 00:00:00+00:00,48.59108352661133,49.900001525878906,50.34000015258789,49.7599983215332,49.79999923706055,327800
2016-04-13 00:00:00+00:00,49.4492073059082,50.709999084472656,50.869998931884766,49.77000045776367,50.150001525878906,549900
2016-04-14 00:00:00+00:00,49.380958557128906,50.63999938964844,51.220001220703125,50.560001373291016,50.90999984741211,402800
2016-04-15 00:00:00+00:00,49.614986419677734,50.880001068115234,50.939998626708984,50.349998474121094,50.68000030517578,416900
2016-04-18 00:00:00+00:00,50.05379867553711,51.33000183105469,51.41999816894531,50.650001525878906,50.790000915527344,358200
2016-04-19 00:00:00+00:00,49.47846984863281,50.7400016784668,51.369998931884766,50.63999938964844,51.150001525878906,458000
2016-04-20 00:00:00+00:00,50.07330322265625,51.349998474121094,51.47999954223633,50.369998931884766,50.65999984741211,437400
2016-04-21 00:00:00+00:00,50.141563415527344,51.41999816894531,51.779998779296875,50.970001220703125,51.349998474121094,270300
2016-04-22 00:00:00+00:00,50.307334899902344,51.59000015258789,51.75,51.189998626708984,51.5099983215332,308200
2016-04-25 00:00:00+00:00,50.13180160522461,51.40999984741211,51.630001068115234,51.029998779296875,51.189998626708984,291100
2016-04-26 00:00:00+00:00,49.69300079345703,50.959999084472656,51.529998779296875,50.75,51.529998779296875,484500
2016-04-27 00:00:00+00:00,50.1805534362793,51.459999084472656,51.65999984741211,50.630001068115234,50.959999084472656,465300
2016-04-28 00:00:00+00:00,49.575984954833984,50.84000015258789,51.599998474121094,50.63999938964844,51.13999938964844,280800
2016-04-29 00:00:00+00:00,49.166412353515625,50.41999816894531,50.529998779296875,49.77000045776367,50.459999084472656,503300
2016-05-02 00:00:00+00:00,50.375579833984375,51.65999984741211,51.689998626708984,50.29999923706055,50.65999984741211,409500
2016-05-03 00:00:00+00:00,50.13180160522461,51.40999984741211,51.439998626708984,50.540000915527344,51.209999084472656,698300
2016-05-04 00:00:00+00:00,48.98115158081055,50.22999954223633,51.20000076293945,50.119998931884766,51.04999923706055,722400
2016-05-05 00:00:00+00:00,49.497962951660156,50.7599983215332,50.779998779296875,50.060001373291016,50.25,636400
2016-05-06 00:00:00+00:00,52.88169479370117,54.22999954223633,55.0,51.880001068115234,51.880001068115234,1592800
2016-05-09 00:00:00+00:00,52.61839294433594,53.959999084472656,54.970001220703125,53.900001525878906,54.369998931884766,732800
2016-05-10 00:00:00+00:00,53.54478454589844,54.90999984741211,54.95000076293945,53.18000030517578,54.060001373291016,703200
2016-05-11 00:00:00+00:00,53.12546920776367,54.47999954223633,55.060001373291016,53.93000030517578,54.7400016784668,640500
2016-05-12 00:00:00+00:00,53.12546920776367,54.47999954223633,54.63999938964844,53.90999984741211,54.52000045776367,442600
2016-05-13 00:00:00+00:00,53.096229553222656,54.45000076293945,55.060001373291016,54.0,54.29999923706055,516500
2016-05-16 00:00:00+00:00,53.58379364013672,54.95000076293945,55.060001373291016,54.54999923706055,54.560001373291016,545600
2016-05-17 00:00:00+00:00,53.066978454589844,54.41999816894531,54.97999954223633,54.119998931884766,54.91999816894531,546500
2016-05-18 00:00:00+00:00,52.88169479370117,54.22999954223633,54.650001525878906,53.790000915527344,54.439998626708984,1606400
2016-05-19 00:00:00+00:00,52.62815856933594,53.970001220703125,54.02000045776367,53.16999816894531,53.79999923706055,695300
2016-05-20 00:00:00+00:00,52.60865020751953,53.95000076293945,54.43000030517578,53.599998474121094,54.380001068115234,842900
2016-05-23 00:00:00+00:00,52.55990219116211,53.900001525878906,54.279998779296875,53.79999923706055,54.040000915527344,366300
2016-05-24 00:00:00+00:00,53.6130485534668,54.97999954223633,55.15999984741211,53.95000076293945,54.20000076293945,815600
2016-05-25 00:00:00+00:00,54.17863845825195,55.560001373291016,56.06999969482422,55.029998779296875,55.29999923706055,837100
2016-05-26 00:00:00+00:00,53.60330581665039,54.970001220703125,56.119998931884766,54.91999816894531,55.54999923706055,751200
2016-05-27 00:00:00+00:00,53.62278366088867,54.9900016784668,55.2400016784668,54.689998626708984,54.97999954223633,935100
2016-05-31 00:00:00+00:00,53.388763427734375,54.75,55.189998626708984,54.630001068115234,55.119998931884766,810300
2016-06-01 00:00:00+00:00,53.457027435302734,54.81999969482422,54.88999938964844,54.380001068115234,54.52000045776367,1173800
2016-06-02 00:00:00+00:00,53.554534912109375,54.91999816894531,55.119998931884766,54.459999084472656,54.810001373291016,706600
2016-06-03 00:00:00+00:00,53.22298812866211,54.58000183105469,54.79999923706055,54.0099983215332,54.79999923706055,516200
2016-06-06 00:00:00+00:00,53.28150177001953,54.63999938964844,54.77000045776367,54.36000061035156,54.630001068115234,646300
2016-06-07 00:00:00+00:00,52.988948822021484,54.34000015258789,54.790000915527344,54.0,54.790000915527344,606300
2016-06-08 00:00:00+00:00,53.62278366088867,54.9900016784668,55.0,54.0,54.22999954223633,2757500
2016-06-09 00:00:00+00:00,52.940189361572266,54.290000915527344,54.91999816894531,54.20000076293945,54.810001373291016,677100
2016-06-10 00:00:00+00:00,52.35511016845703,53.689998626708984,54.16999816894531,53.529998779296875,53.91999816894531,1101600
2016-06-13 00:00:00+00:00,51.779788970947266,53.099998474121094,53.810001373291016,53.099998474121094,53.439998626708984,584200
2016-06-14 00:00:00+00:00,51.926063537597656,53.25,53.29999923706055,52.79999923706055,52.939998626708984,571000
2016-06-15 00:00:00+00:00,51.58477020263672,52.900001525878906,53.619998931884766,52.83000183105469,53.45000076293945,431900
2016-06-16 00:00:00+00:00,51.41899108886719,52.72999954223633,52.869998931884766,52.27000045776367,52.66999816894531,343400
2016-06-17 00:00:00+00:00,51.048423767089844,52.349998474121094,52.83000183105469,52.040000915527344,52.720001220703125,697300
2016-06-20 00:00:00+00:00,51.82854080200195,53.150001525878906,53.689998626708984,52.95000076293945,53.0,469800
2016-06-21 00:00:00+00:00,51.61402893066406,52.93000030517578,53.2599983215332,52.61000061035156,53.150001525878906,456900
