Price,Adj Close,Close,High,Low,Open,Volume
2012-03-15 00:00:00+00:00,60.116966247558594,78.97000122070312,79.30000305175781,78.2300033569336,78.68000030517578,125861
2012-03-16 00:00:00+00:00,60.28445053100586,79.19000244140625,79.5,78.77999877929688,79.5,281498
2012-03-19 00:00:00+00:00,59.90382385253906,78.69000244140625,79.01000213623047,78.31999969482422,78.91999816894531,53671
2012-03-20 00:00:00+00:00,59.04359817504883,77.55999755859375,78.31999969482422,77.44999694824219,78.31999969482422,78504
2012-03-21 00:00:00+00:00,59.3176383972168,77.91999816894531,78.38249969482422,77.06999969482422,77.83999633789062,85959
2012-03-22 00:00:00+00:00,58.4117546081543,76.7300033569336,77.13999938964844,75.94999694824219,77.0,109407
2012-03-23 00:00:00+00:00,59.09687423706055,77.62999725341797,78.04000091552734,76.58999633789062,76.58999633789062,162294
2012-03-26 00:00:00+00:00,59.63737869262695,78.33999633789062,78.95999908447266,78.05000305175781,78.55000305175781,110041
2012-03-27 00:00:00+00:00,59.56886291503906,78.25,78.5999984741211,78.16429901123047,78.23999786376953,54643
2012-03-28 00:00:00+00:00,58.891334533691406,77.36000061035156,78.30000305175781,76.33000183105469,78.0199966430664,102394
2012-03-29 00:00:00+00:00,59.11970901489258,77.66000366210938,77.93000030517578,76.37000274658203,76.66000366210938,77069
2012-03-30 00:00:00+00:00,59.820091247558594,78.58000183105469,78.87000274658203,77.38999938964844,78.26000213623047,164676
2012-04-02 00:00:00+00:00,60.99241256713867,80.12000274658203,80.70999908447266,78.2300033569336,78.27999877929688,330396
2012-04-03 00:00:00+00:00,60.83255386352539,79.91000366210938,79.94999694824219,79.0,79.83999633789062,191832
2012-04-04 00:00:00+00:00,59.85813522338867,78.62999725341797,79.7699966430664,78.31999969482422,79.02999877929688,146096
2012-04-05 00:00:00+00:00,58.640098571777344,77.02999877929688,78.23999786376953,76.72000122070312,78.2300033569336,179222
2012-04-09 00:00:00+00:00,58.069156646728516,76.27999877929688,76.69999694824219,75.56999969482422,75.70999908447266,90065
2012-04-10 00:00:00+00:00,57.13282775878906,75.05000305175781,76.33000183105469,74.98999786376953,76.25,138805
2012-04-11 00:00:00+00:00,57.581974029541016,75.63999938964844,76.31999969482422,75.5199966430664,75.93000030517578,293421
2012-04-12 00:00:00+00:00,58.76953125,77.19999694824219,77.30999755859375,75.75,75.79000091552734,330752
2012-04-13 00:00:00+00:00,57.977821350097656,76.16000366210938,77.43000030517578,75.80999755859375,77.43000030517578,174835
2012-04-16 00:00:00+00:00,58.693397521972656,77.0999984741211,77.83999633789062,75.94000244140625,76.3499984741211,152573
2012-04-17 00:00:00+00:00,59.57648849487305,78.26000213623047,78.72000122070312,77.8499984741211,77.94000244140625,212629
2012-04-18 00:00:00+00:00,59.34047317504883,77.94999694824219,78.26000213623047,77.66000366210938,77.98999786376953,139492
2012-04-19 00:00:00+00:00,59.66783142089844,78.37999725341797,79.98999786376953,77.56999969482422,79.0,482963
2012-04-20 00:00:00+00:00,60.54327392578125,79.52999877929688,80.0,79.0,79.0,267995
2012-04-23 00:00:00+00:00,59.378543853759766,78.0,79.04000091552734,77.44000244140625,78.66000366210938,195871
2012-04-24 00:00:00+00:00,59.77440643310547,78.5199966430664,78.95999908447266,78.06999969482422,78.06999969482422,168413
2012-04-25 00:00:00+00:00,60.033226013183594,78.86000061035156,79.1500015258789,78.41500091552734,78.88999938964844,194660
2012-04-26 00:00:00+00:00,60.69554138183594,79.7300033569336,80.16000366210938,78.31999969482422,78.6500015258789,220169
2012-04-27 00:00:00+00:00,61.37305450439453,80.62000274658203,80.9800033569336,79.87000274658203,80.16999816894531,155474
2012-04-30 00:00:00+00:00,61.083763122558594,80.23999786376953,80.48999786376953,79.38999938964844,80.38999938964844,129226
2012-05-01 00:00:00+00:00,61.22840881347656,80.43000030517578,81.5999984741211,80.0199966430664,80.33999633789062,159445
2012-05-02 00:00:00+00:00,61.89832305908203,81.30999755859375,81.38999938964844,79.30999755859375,79.7300033569336,124358
2012-05-03 00:00:00+00:00,60.939151763916016,80.05000305175781,81.62000274658203,79.7699966430664,81.48999786376953,144579
2012-05-04 00:00:00+00:00,60.12458419799805,78.9800033569336,79.83000183105469,78.62000274658203,79.83000183105469,99876
2012-05-07 00:00:00+00:00,60.2159423828125,79.0999984741211,79.48999786376953,78.55999755859375,78.7300033569336,305100
2012-05-08 00:00:00+00:00,59.97993469238281,78.79000091552734,79.20999908447266,78.16000366210938,78.5,344744
2012-05-09 00:00:00+00:00,58.693397521972656,77.0999984741211,78.02999877929688,76.30999755859375,78.0,280613
2012-05-10 00:00:00+00:00,58.2823371887207,76.55999755859375,77.91999816894531,76.22000122070312,77.61000061035156,307166
2012-05-11 00:00:00+00:00,58.00826644897461,76.19999694824219,76.87999725341797,75.74500274658203,76.29000091552734,298372
2012-05-14 00:00:00+00:00,57.39164733886719,75.38999938964844,76.2699966430664,74.69000244140625,75.5999984741211,191441
2012-05-15 00:00:00+00:00,56.98056411743164,74.8499984741211,75.80999755859375,74.62000274658203,75.63999938964844,273528
2012-05-16 00:00:00+00:00,56.607540130615234,74.36000061035156,75.75,74.23999786376953,74.95999908447266,187341
2012-05-17 00:00:00+00:00,55.43521499633789,72.81999969482422,74.75990295410156,72.33000183105469,74.30999755859375,196621
2012-05-18 00:00:00+00:00,55.59507751464844,73.02999877929688,73.39009857177734,72.4000015258789,72.98999786376953,230411
2012-05-21 00:00:00+00:00,58.624900817871094,77.01000213623047,81.4000015258789,75.20999908447266,75.20999908447266,902161
2012-05-22 00:00:00+00:00,60.018009185791016,78.83999633789062,79.52999877929688,76.87999725341797,76.9800033569336,372237
2012-05-23 00:00:00+00:00,60.383419036865234,79.31999969482422,79.58000183105469,77.37999725341797,77.80000305175781,219876
2012-05-24 00:00:00+00:00,60.77164077758789,79.83000183105469,80.0,78.83999633789062,79.58000183105469,285136
2012-05-25 00:00:00+00:00,60.13982009887695,79.0,79.75,78.56999969482422,79.54000091552734,234389
2012-05-29 00:00:00+00:00,60.90106964111328,80.0,80.26000213623047,79.18000030517578,79.76000213623047,258450
2012-05-30 00:00:00+00:00,60.6346435546875,79.6500015258789,79.7300033569336,78.73999786376953,79.08000183105469,159413
2012-05-31 00:00:00+00:00,60.07891845703125,78.91999816894531,79.94999694824219,78.22000122070312,79.51000213623047,207828
2012-06-01 00:00:00+00:00,58.27472686767578,76.55000305175781,77.91999816894531,76.52999877929688,77.5,105709
2012-06-04 00:00:00+00:00,57.856021881103516,76.0,77.5199966430664,75.27999877929688,76.6500015258789,228223
2012-06-05 00:00:00+00:00,58.00826644897461,76.19999694824219,76.47000122070312,75.55999755859375,75.79000091552734,109902
2012-06-06 00:00:00+00:00,59.77440643310547,78.5199966430664,78.62000274658203,76.47000122070312,76.47000122070312,243309
2012-06-07 00:00:00+00:00,59.94950866699219,78.75,79.86000061035156,78.56999969482422,79.44999694824219,218573
2012-06-08 00:00:00+00:00,60.10176086425781,78.94999694824219,79.08999633789062,78.13999938964844,78.83999633789062,181137
2012-06-11 00:00:00+00:00,59.37092590332031,77.98999786376953,79.87989807128906,77.83999633789062,79.80000305175781,177272
2012-06-12 00:00:00+00:00,59.94187545776367,78.73999786376953,78.88500213623047,78.0999984741211,78.30000305175781,202971
2012-06-13 00:00:00+00:00,59.561248779296875,78.23999786376953,79.02999877929688,77.8499984741211,78.7300033569336,267939
2012-06-14 00:00:00+00:00,59.16331481933594,77.30999755859375,78.4000015258789,76.69000244140625,78.0,152661
2012-06-15 00:00:00+00:00,59.66074752807617,77.95999908447266,78.5,76.3749008178711,77.54000091552734,348869
2012-06-18 00:00:00+00:00,59.737274169921875,78.05999755859375,78.83000183105469,77.16200256347656,77.61000061035156,222547
2012-06-19 00:00:00+00:00,59.438804626464844,77.66999816894531,79.11000061035156,77.38999938964844,78.22000122070312,272944
2012-06-20 00:00:00+00:00,58.329158782958984,76.22000122070312,77.37999725341797,76.08999633789062,77.33000183105469,363548
2012-06-21 00:00:00+00:00,55.9874153137207,73.16000366210938,76.5,72.75,76.44000244140625,309346
2012-06-22 00:00:00+00:00,57.16595458984375,74.69999694824219,75.45999908447266,71.3499984741211,73.33999633789062,964568
2012-06-25 00:00:00+00:00,56.790958404541016,74.20999908447266,75.05000305175781,73.4000015258789,75.05000305175781,192134
2012-06-26 00:00:00+00:00,56.40831756591797,73.70999908447266,74.8499984741211,73.0,74.44999694824219,196535
2012-06-27 00:00:00+00:00,57.77814483642578,75.5,75.51000213623047,73.66999816894531,74.02999877929688,170416
2012-06-28 00:00:00+00:00,58.50517272949219,76.44999694824219,76.47000122070312,74.41999816894531,74.7300033569336,267003
2012-06-29 00:00:00+00:00,59.64543151855469,77.94000244140625,78.37999725341797,77.4000015258789,78.0,257066
2012-07-02 00:00:00+00:00,61.48208999633789,80.33999633789062,80.47000122070312,77.26000213623047,77.66000366210938,283959
2012-07-03 00:00:00+00:00,62.507568359375,81.68000030517578,81.83000183105469,79.96759796142578,80.08999633789062,128460
2012-07-05 00:00:00+00:00,63.173343658447266,82.55000305175781,83.12000274658203,81.19999694824219,81.19999694824219,234728
2012-07-06 00:00:00+00:00,62.178489685058594,81.25,81.58999633789062,80.73999786376953,81.43000030517578,96189
2012-07-09 00:00:00+00:00,61.63515090942383,80.54000091552734,81.55999755859375,80.23999786376953,81.27999877929688,135321
2012-07-10 00:00:00+00:00,61.841739654541016,80.80999755859375,81.13999938964844,80.31999969482422,81.0199966430664,254134
2012-07-11 00:00:00+00:00,61.459110260009766,80.30999755859375,81.5,79.9800033569336,81.22000122070312,176855
2012-07-12 00:00:00+00:00,61.535648345947266,80.41000366210938,80.80000305175781,79.0999984741211,79.94000244140625,52867
2012-07-13 00:00:00+00:00,61.61214828491211,80.51000213623047,81.75,80.19999694824219,80.5999984741211,146235
2012-07-16 00:00:00+00:00,60.7168083190918,79.33999633789062,80.52999877929688,79.2300033569336,80.52999877929688,210097
2012-07-17 00:00:00+00:00,61.16831588745117,79.93000030517578,80.2300033569336,79.22000122070312,80.0999984741211,158709
2012-07-18 00:00:00+00:00,62.40042495727539,81.54000091552734,81.8499984741211,79.41000366210938,79.55000305175781,157169
2012-07-19 00:00:00+00:00,62.637657165527344,81.8499984741211,83.43000030517578,80.95999908447266,82.26000213623047,269505
2012-07-20 00:00:00+00:00,62.64530944824219,81.86000061035156,83.27999877929688,80.36000061035156,81.30999755859375,261258
2012-07-23 00:00:00+00:00,61.83411407470703,80.80000305175781,81.16000366210938,79.94999694824219,80.11000061035156,268799
2012-07-24 00:00:00+00:00,61.75757598876953,80.69999694824219,81.23999786376953,80.25,80.94000244140625,281128
2012-07-25 00:00:00+00:00,61.55860900878906,80.44000244140625,81.36000061035156,80.33000183105469,80.69999694824219,184768
2012-07-26 00:00:00+00:00,61.749916076660156,80.69000244140625,82.05000305175781,80.47000122070312,82.05000305175781,151968
2012-07-27 00:00:00+00:00,63.563629150390625,83.05999755859375,83.37999725341797,80.66999816894531,81.37999725341797,226171
2012-07-30 00:00:00+00:00,63.77787399291992,83.33999633789062,84.0,82.7699966430664,83.0,406160
2012-07-31 00:00:00+00:00,62.96672439575195,82.27999877929688,83.29000091552734,81.8489990234375,82.95999908447266,161936
2012-08-01 00:00:00+00:00,61.872371673583984,80.8499984741211,82.69999694824219,80.62000274658203,82.41000366210938,186066
2012-08-02 00:00:00+00:00,61.681060791015625,80.5999984741211,81.5,79.37010192871094,79.80999755859375,229072
2012-08-03 00:00:00+00:00,62.851905822753906,82.12999725341797,83.31999969482422,81.73999786376953,82.23999786376953,134521
2012-08-06 00:00:00+00:00,62.6759147644043,81.9000015258789,82.83000183105469,81.83000183105469,82.30999755859375,198940
2012-08-07 00:00:00+00:00,62.851905822753906,82.12999725341797,83.02999877929688,82.02999877929688,82.56999969482422,130422
2012-08-08 00:00:00+00:00,62.72182846069336,81.95999908447266,82.26000213623047,81.41999816894531,82.0,164191
2012-08-09 00:00:00+00:00,61.734615325927734,80.66999816894531,82.23999786376953,80.5,81.76000213623047,150780
2012-08-10 00:00:00+00:00,61.8034782409668,80.76000213623047,81.0,80.21199798583984,80.4000015258789,122698
2012-08-13 00:00:00+00:00,61.459110260009766,80.30999755859375,80.8499984741211,79.91000366210938,80.79000091552734,169039
2012-08-14 00:00:00+00:00,61.52798080444336,80.4000015258789,81.19239807128906,79.98999786376953,80.88999938964844,72117
2012-08-15 00:00:00+00:00,61.841739654541016,80.80999755859375,80.97000122070312,80.33999633789062,80.5,98177
2012-08-16 00:00:00+00:00,62.41570281982422,81.55999755859375,81.58999633789062,80.19000244140625,80.94000244140625,129925
2012-08-17 00:00:00+00:00,63.45649719238281,82.91999816894531,83.08000183105469,81.58000183105469,81.58000183105469,86988
2012-08-20 00:00:00+00:00,62.920799255371094,82.22000122070312,83.24690246582031,81.78399658203125,82.91999816894531,162559
2012-08-21 00:00:00+00:00,63.418235778808594,82.87000274658203,82.9800033569336,82.30000305175781,82.30000305175781,144181
2012-08-22 00:00:00+00:00,63.2728271484375,82.68000030517578,83.30999755859375,82.41999816894531,82.9000015258789,148372
2012-08-23 00:00:00+00:00,63.11977005004883,82.4800033569336,83.42259979248047,82.19000244140625,82.68000030517578,130279
2012-08-24 00:00:00+00:00,63.34934616088867,82.77999877929688,83.30999755859375,82.01000213623047,82.30999755859375,62038
2012-08-27 00:00:00+00:00,63.395267486572266,82.83999633789062,83.30000305175781,82.41999816894531,83.30000305175781,123652
2012-08-28 00:00:00+00:00,63.425872802734375,82.87999725341797,83.22000122070312,82.2699966430664,82.81999969482422,112184
2012-08-29 00:00:00+00:00,63.104469299316406,82.45999908447266,83.21499633789062,82.38999938964844,82.97000122070312,312218
2012-08-30 00:00:00+00:00,62.22438430786133,81.30999755859375,82.53849792480469,80.69999694824219,82.0199966430664,155167
2012-08-31 00:00:00+00:00,61.84941101074219,80.81999969482422,82.01000213623047,80.2699966430664,82.01000213623047,266093
2012-09-04 00:00:00+00:00,62.36214828491211,81.48999786376953,81.79000091552734,79.48999786376953,80.68000030517578,239466
2012-09-05 00:00:00+00:00,61.749916076660156,80.69000244140625,81.87999725341797,77.12000274658203,77.12000274658203,470489
2012-09-06 00:00:00+00:00,62.507568359375,81.68000030517578,82.76000213623047,80.7300033569336,81.44999694824219,240538
2012-09-07 00:00:00+00:00,62.88252258300781,82.16999816894531,82.69000244140625,81.13999938964844,81.69000244140625,127303
2012-09-10 00:00:00+00:00,62.41570281982422,81.55999755859375,82.06999969482422,80.87999725341797,81.2300033569336,155920
2012-09-11 00:00:00+00:00,61.66574478149414,80.58000183105469,81.7300033569336,80.30999755859375,81.43000030517578,181571
2012-09-12 00:00:00+00:00,61.48972702026367,80.3499984741211,80.86000061035156,79.75,80.83000183105469,334132
2012-09-13 00:00:00+00:00,61.367279052734375,80.19000244140625,80.69000244140625,79.47000122070312,80.69000244140625,297884
2012-09-14 00:00:00+00:00,61.52798080444336,80.4000015258789,80.55999755859375,79.45999908447266,80.37999725341797,355075
2012-09-17 00:00:00+00:00,60.341827392578125,78.8499984741211,80.87999725341797,78.8499984741211,80.04000091552734,331723
2012-09-18 00:00:00+00:00,60.8162956237793,79.47000122070312,79.83999633789062,78.41000366210938,78.94000244140625,488277
2012-09-19 00:00:00+00:00,62.27034378051758,81.37000274658203,81.62999725341797,79.16000366210938,79.76000213623047,302972
2012-09-20 00:00:00+00:00,62.79332733154297,81.63999938964844,81.80999755859375,80.0199966430664,80.33999633789062,202032
2012-09-21 00:00:00+00:00,63.008697509765625,81.91999816894531,82.7699966430664,81.25,82.37999725341797,1081735
2012-09-24 00:00:00+00:00,62.539520263671875,81.30999755859375,82.5199966430664,81.19999694824219,81.91000366210938,209225
2012-09-25 00:00:00+00:00,61.824214935302734,80.37999725341797,81.79000091552734,80.16999816894531,81.79000091552734,155988
2012-09-26 00:00:00+00:00,60.893531799316406,79.16999816894531,80.67430114746094,78.6500015258789,80.51000213623047,324509
2012-09-27 00:00:00+00:00,61.37810516357422,79.80000305175781,80.26000213623047,78.81999969482422,79.58999633789062,189109
2012-09-28 00:00:00+00:00,62.101104736328125,80.73999786376953,80.9000015258789,79.0999984741211,79.30999755859375,238584
2012-10-01 00:00:00+00:00,60.824317932128906,79.08000183105469,80.70999908447266,78.58999633789062,80.63999938964844,319391
2012-10-02 00:00:00+00:00,60.72431182861328,78.94999694824219,79.9198989868164,78.14230346679688,79.08000183105469,236341
2012-10-03 00:00:00+00:00,62.278011322021484,80.97000122070312,81.06990051269531,78.9800033569336,78.9800033569336,239695
2012-10-04 00:00:00+00:00,63.60863494873047,82.69999694824219,83.4800033569336,80.94000244140625,81.73999786376953,651127
2012-10-05 00:00:00+00:00,64.46236419677734,83.80999755859375,83.98999786376953,82.8499984741211,82.93000030517578,472409
2012-10-08 00:00:00+00:00,64.99311065673828,84.5,84.95999908447266,83.37999725341797,83.58000183105469,528173
2012-10-09 00:00:00+00:00,64.36241912841797,83.68000030517578,84.73989868164062,83.4800033569336,84.5,204583
2012-10-10 00:00:00+00:00,64.17781829833984,83.44000244140625,84.16000366210938,83.02999877929688,83.83000183105469,157884
2012-10-11 00:00:00+00:00,64.5393295288086,83.91000366210938,84.94999694824219,83.51000213623047,84.5999984741211,474355
2012-10-12 00:00:00+00:00,64.51622009277344,83.87999725341797,84.56999969482422,83.62999725341797,83.9800033569336,283269
2012-10-15 00:00:00+00:00,65.30845642089844,84.91000366210938,85.25499725341797,83.22689819335938,84.12999725341797,322495
2012-10-16 00:00:00+00:00,65.2546157836914,84.83999633789062,86.36000061035156,84.76000213623047,85.44999694824219,306711
2012-10-17 00:00:00+00:00,65.10077667236328,84.63999938964844,85.45829772949219,84.63999938964844,84.91000366210938,399829
2012-10-18 00:00:00+00:00,65.14690399169922,84.69999694824219,87.37000274658203,82.94999694824219,84.0,415305
2012-10-19 00:00:00+00:00,63.88552474975586,83.05999755859375,85.04000091552734,82.91999816894531,84.19999694824219,287408
2012-10-22 00:00:00+00:00,63.88552474975586,83.05999755859375,83.5999984741211,82.4800033569336,83.18000030517578,215693
2012-10-23 00:00:00+00:00,63.09330368041992,82.02999877929688,82.57039642333984,81.62999725341797,82.27999877929688,222775
2012-10-24 00:00:00+00:00,62.34722137451172,81.05999755859375,82.80000305175781,80.66999816894531,82.80000305175781,203518
2012-10-25 00:00:00+00:00,62.17802810668945,80.83999633789062,81.81999969482422,80.55999755859375,81.69000244140625,202151
2012-10-26 00:00:00+00:00,61.801151275634766,80.3499984741211,81.02999877929688,79.98999786376953,81.02999877929688,265671
2012-10-31 00:00:00+00:00,64.39314270019531,83.72000122070312,84.73999786376953,80.13999938964844,80.13999938964844,389626
2012-11-01 00:00:00+00:00,66.2237319946289,86.0999984741211,86.22000122070312,83.16729736328125,83.37000274658203,379165
2012-11-02 00:00:00+00:00,64.6700668334961,84.08000183105469,86.25,83.95999908447266,86.25,325793
2012-11-05 00:00:00+00:00,65.83148193359375,85.58999633789062,85.7300033569336,83.33999633789062,83.86000061035156,191853
2012-11-06 00:00:00+00:00,66.51600646972656,86.4800033569336,86.91000366210938,85.75,86.08000183105469,207860
2012-11-07 00:00:00+00:00,64.8084945678711,84.26000213623047,85.44999694824219,83.26000213623047,85.44000244140625,199148
2012-11-08 00:00:00+00:00,63.95475769042969,83.1500015258789,84.69999694824219,83.1500015258789,84.26000213623047,213108
2012-11-09 00:00:00+00:00,63.30097961425781,82.30000305175781,83.76000213623047,81.83999633789062,82.97000122070312,219635
2012-11-12 00:00:00+00:00,63.70094299316406,82.81999969482422,83.02999877929688,82.0,82.51000213623047,139939
2012-11-13 00:00:00+00:00,62.6933479309082,81.51000213623047,83.58999633789062,81.3499984741211,82.1500015258789,186624
2012-11-14 00:00:00+00:00,61.362709045410156,79.77999877929688,82.29000091552734,79.08000183105469,81.62000274658203,322947
2012-11-15 00:00:00+00:00,60.770477294921875,79.01000213623047,80.31999969482422,78.5801010131836,79.41000366210938,435802
2012-11-16 00:00:00+00:00,61.731903076171875,80.26000213623047,80.5199966430664,78.72000122070312,79.5,216705
2012-11-19 00:00:00+00:00,62.87025833129883,81.73999786376953,82.12999725341797,80.2300033569336,81.06999969482422,152218
2012-11-20 00:00:00+00:00,64.61621856689453,84.01000213623047,84.36000061035156,80.51000213623047,81.38999938964844,370163
2012-11-21 00:00:00+00:00,64.80081939697266,84.25,84.36000061035156,83.4928970336914,83.77999877929688,200252
2012-11-23 00:00:00+00:00,64.86233520507812,84.33000183105469,84.5,83.69010162353516,84.20999908447266,130923
2012-11-26 00:00:00+00:00,64.69310760498047,84.11000061035156,84.32499694824219,83.59500122070312,83.9000015258789,144765
2012-11-27 00:00:00+00:00,64.4162368774414,83.75,84.33000183105469,83.38999938964844,84.0,156498
2012-11-28 00:00:00+00:00,64.18549346923828,83.44999694824219,83.58999633789062,82.08999633789062,83.27999877929688,179888
2012-11-29 00:00:00+00:00,63.87015151977539,83.04000091552734,83.8499984741211,82.36000061035156,83.8499984741211,385084
2012-11-30 00:00:00+00:00,64.80081939697266,84.25,84.33000183105469,82.86000061035156,82.86000061035156,321776
2012-12-03 00:00:00+00:00,63.500938415527344,82.55999755859375,84.94000244140625,82.5,84.18000030517578,236581
2012-12-04 00:00:00+00:00,63.43174362182617,82.47000122070312,83.09420013427734,81.62999725341797,82.5,182954
2012-12-05 00:00:00+00:00,64.3393325805664,83.6500015258789,84.38999938964844,81.41000366210938,81.41999816894531,390653
2012-12-06 00:00:00+00:00,63.824005126953125,82.9800033569336,83.4800033569336,82.23999786376953,83.38999938964844,220093
2012-12-07 00:00:00+00:00,63.731689453125,82.86000061035156,83.4800033569336,82.5999984741211,83.0,149358
2012-12-10 00:00:00+00:00,64.60084533691406,83.98999786376953,85.12999725341797,82.875,83.0,280499
2012-12-11 00:00:00+00:00,65.14690399169922,84.69999694824219,84.87999725341797,83.86000061035156,84.23999786376953,321403
2012-12-12 00:00:00+00:00,64.62113189697266,83.56999969482422,84.87999725341797,83.38999938964844,84.87999725341797,321596
2012-12-13 00:00:00+00:00,63.80146789550781,82.51000213623047,84.11000061035156,82.08000183105469,83.66000366210938,263431
2012-12-14 00:00:00+00:00,63.76280975341797,82.45999908447266,83.8499984741211,82.16000366210938,82.56999969482422,234522
2012-12-17 00:00:00+00:00,63.76280975341797,82.45999908447266,83.11000061035156,81.87000274658203,82.51000213623047,179511
2012-12-18 00:00:00+00:00,64.60565948486328,83.55000305175781,83.9000015258789,82.37999725341797,82.55000305175781,144044
2012-12-19 00:00:00+00:00,64.55923461914062,83.48999786376953,84.12999725341797,83.4000015258789,83.75,254072
2012-12-20 00:00:00+00:00,65.78877258300781,85.08000183105469,85.16999816894531,83.20999908447266,83.45999908447266,321297
2012-12-21 00:00:00+00:00,65.33252716064453,84.48999786376953,84.48999786376953,83.2699966430664,84.04000091552734,684593
2012-12-24 00:00:00+00:00,65.10054016113281,84.19000244140625,84.7699966430664,83.88999938964844,84.02999877929688,77919
2012-12-26 00:00:00+00:00,64.28862762451172,83.13999938964844,84.7300033569336,83.12999725341797,84.54000091552734,134932
2012-12-27 00:00:00+00:00,64.78350067138672,83.77999877929688,84.08000183105469,82.7300033569336,83.45999908447266,126812
2012-12-28 00:00:00+00:00,64.42781066894531,83.31999969482422,83.9000015258789,82.80999755859375,83.55000305175781,136986
2012-12-31 00:00:00+00:00,65.44075775146484,84.62999725341797,84.77999877929688,82.83000183105469,82.83000183105469,173241
2013-01-02 00:00:00+00:00,67.0104751586914,86.66000366210938,87.04000091552734,85.12000274658203,86.0,271554
2013-01-03 00:00:00+00:00,67.17288970947266,86.87000274658203,87.5,86.30000305175781,86.58999633789062,229200
2013-01-04 00:00:00+00:00,67.4202880859375,87.19000244140625,87.91999816894531,86.3499984741211,87.16000366210938,198931
2013-01-07 00:00:00+00:00,66.97958374023438,86.62000274658203,86.70999908447266,84.9000015258789,86.31999969482422,209784
2013-01-08 00:00:00+00:00,65.57221984863281,84.80000305175781,86.18000030517578,83.43000030517578,85.0,482086
2013-01-09 00:00:00+00:00,67.04914093017578,86.70999908447266,86.875,84.83769989013672,85.58999633789062,247426
2013-01-10 00:00:00+00:00,66.88676452636719,86.5,87.2699966430664,85.06999969482422,87.2699966430664,474056
2013-01-11 00:00:00+00:00,67.66002655029297,87.5,89.38999938964844,87.0199966430664,88.31999969482422,424418
2013-01-14 00:00:00+00:00,67.47444152832031,87.26000213623047,87.5999984741211,86.58000183105469,87.5999984741211,306354
2013-01-15 00:00:00+00:00,67.45123291015625,87.2300033569336,87.4800033569336,85.87000274658203,86.7300033569336,233743
2013-01-16 00:00:00+00:00,66.8171615600586,86.41000366210938,86.9800033569336,86.13999938964844,86.73999786376953,138149
2013-01-17 00:00:00+00:00,67.55950927734375,87.37000274658203,87.56999969482422,86.31999969482422,86.31999969482422,211294
2013-01-18 00:00:00+00:00,67.34297943115234,87.08999633789062,87.75,86.68000030517578,87.75,154883
2013-01-22 00:00:00+00:00,67.34297943115234,87.08999633789062,87.5999984741211,86.37999725341797,87.12000274658203,368642
2013-01-23 00:00:00+00:00,67.79920959472656,87.68000030517578,88.41999816894531,86.62010192871094,87.2699966430664,453482
2013-01-24 00:00:00+00:00,68.41006469726562,88.47000122070312,90.06999969482422,87.18000030517578,88.44000244140625,544758
2013-01-25 00:00:00+00:00,70.36640930175781,91.0,91.45999908447266,88.69999694824219,88.9800033569336,564348
2013-01-28 00:00:00+00:00,70.00299835205078,90.52999877929688,90.9800033569336,90.09500122070312,90.9800033569336,216004
2013-01-29 00:00:00+00:00,70.89997100830078,91.69000244140625,91.7699966430664,90.04000091552734,90.44999694824219,260121
2013-01-30 00:00:00+00:00,70.5287857055664,91.20999908447266,92.0,91.02999877929688,91.87000274658203,173061
2013-01-31 00:00:00+00:00,70.40507507324219,91.05000305175781,91.41999816894531,90.54000091552734,91.1500015258789,278477
2013-02-01 00:00:00+00:00,71.15514373779297,92.0199966430664,92.12999725341797,91.12999725341797,91.97000122070312,211873
2013-02-04 00:00:00+00:00,70.61385345458984,91.31999969482422,91.87999725341797,90.72000122070312,91.4800033569336,203110
2013-02-05 00:00:00+00:00,71.53402709960938,92.51000213623047,93.2300033569336,91.66999816894531,91.87999725341797,285819
2013-02-06 00:00:00+00:00,72.0289306640625,93.1500015258789,93.27999877929688,92.37999725341797,92.38999938964844,283585
2013-02-07 00:00:00+00:00,71.59589385986328,92.58999633789062,93.4800033569336,92.55000305175781,93.4800033569336,297686
2013-02-08 00:00:00+00:00,72.06758117675781,93.19999694824219,93.63999938964844,92.94000244140625,93.19000244140625,180669
2013-02-11 00:00:00+00:00,71.9825668334961,93.08999633789062,93.45999908447266,92.7300033569336,93.37000274658203,129366
2013-02-12 00:00:00+00:00,72.35368347167969,93.56999969482422,93.95999908447266,93.12999725341797,93.12999725341797,291234
2013-02-13 00:00:00+00:00,72.9491195678711,94.33999633789062,94.33999633789062,93.48999786376953,93.83000183105469,191512
2013-02-14 00:00:00+00:00,72.63207244873047,93.93000030517578,94.69999694824219,93.47010040283203,94.0,213232
2013-02-15 00:00:00+00:00,72.63207244873047,93.93000030517578,94.25150299072266,93.1500015258789,93.87999725341797,224292
2013-02-19 00:00:00+00:00,73.27387237548828,94.76000213623047,95.06999969482422,93.9000015258789,94.06999969482422,334121
2013-02-20 00:00:00+00:00,72.28410339355469,93.4800033569336,94.8499984741211,93.41000366210938,94.5199966430664,295532
2013-02-21 00:00:00+00:00,71.19381713867188,92.06999969482422,93.80000305175781,91.30999755859375,93.58999633789062,386160
2013-02-22 00:00:00+00:00,72.15264892578125,93.30999755859375,93.5999984741211,92.45999908447266,92.83999633789062,264770
2013-02-25 00:00:00+00:00,71.64228057861328,92.6500015258789,94.08000183105469,92.34500122070312,93.22000122070312,262797
