Price,Adj Close,Close,High,Low,Open,Volume
2014-03-18 00:00:00+00:00,64.03315734863281,80.04000091552734,80.4800033569336,79.2300033569336,79.3499984741211,2447800
2014-03-19 00:00:00+00:00,63.46512222290039,79.33000183105469,80.23999786376953,79.0,80.16000366210938,1945500
2014-03-20 00:00:00+00:00,64.0411376953125,80.05000305175781,80.20999908447266,78.83999633789062,79.33000183105469,1806000
2014-03-21 00:00:00+00:00,64.56914520263672,80.70999908447266,81.38999938964844,80.29000091552734,80.66000366210938,4360500
2014-03-24 00:00:00+00:00,64.61715698242188,80.7699966430664,81.38999938964844,80.62999725341797,80.88999938964844,2203900
2014-03-25 00:00:00+00:00,65.54519653320312,81.93000030517578,81.98999786376953,81.20999908447266,81.31999969482422,3133400
2014-03-26 00:00:00+00:00,65.16918182373047,81.45999908447266,82.48999786376953,81.38999938964844,82.23999786376953,2575000
2014-03-27 00:00:00+00:00,65.66520690917969,82.08000183105469,82.4800033569336,81.16999816894531,81.58000183105469,2516100
2014-03-28 00:00:00+00:00,66.41717529296875,83.0199966430664,83.36000061035156,82.04000091552734,82.33000183105469,3210100
2014-03-31 00:00:00+00:00,66.3611831665039,82.94999694824219,83.9000015258789,82.4000015258789,83.83999633789062,2506700
2014-04-01 00:00:00+00:00,67.00920867919922,83.76000213623047,83.81999969482422,82.69999694824219,82.79000091552734,3550800
2014-04-02 00:00:00+00:00,67.38518524169922,84.2300033569336,84.4800033569336,83.2699966430664,83.47000122070312,2001200
2014-04-03 00:00:00+00:00,68.28922271728516,85.36000061035156,85.41000366210938,84.19999694824219,84.30999755859375,2834600
2014-04-04 00:00:00+00:00,68.37722778320312,85.47000122070312,86.31999969482422,85.16000366210938,85.8499984741211,3031600
2014-04-07 00:00:00+00:00,67.27320861816406,84.08999633789062,85.19000244140625,83.83000183105469,85.0,3069500
2014-04-08 00:00:00+00:00,68.14521026611328,85.18000030517578,85.5,84.0,84.43000030517578,2978100
2014-04-09 00:00:00+00:00,66.92119598388672,83.6500015258789,84.75,82.58999633789062,84.62999725341797,4315200
2014-04-10 00:00:00+00:00,66.17721557617188,82.72000122070312,84.08000183105469,82.72000122070312,83.23999786376953,3384900
2014-04-11 00:00:00+00:00,65.67317199707031,82.08999633789062,83.11000061035156,81.9000015258789,82.43000030517578,2919200
2014-04-14 00:00:00+00:00,66.05722045898438,82.56999969482422,83.0,81.87000274658203,82.91999816894531,3017600
2014-04-15 00:00:00+00:00,66.66521453857422,83.33000183105469,83.80999755859375,82.23999786376953,82.6500015258789,3773900
2014-04-16 00:00:00+00:00,67.33718872070312,84.16999816894531,84.69000244140625,83.16000366210938,84.08999633789062,3400800
2014-04-17 00:00:00+00:00,68.29206848144531,85.11000061035156,85.19000244140625,83.73999786376953,83.97000122070312,4798000
2014-04-21 00:00:00+00:00,68.84571075439453,85.80000305175781,85.81999969482422,84.75,85.0,3190400
2014-04-22 00:00:00+00:00,69.16666412353516,86.19999694824219,86.4000015258789,84.77999877929688,85.37999725341797,3000900
2014-04-23 00:00:00+00:00,70.27398681640625,87.58000183105469,88.31999969482422,86.0999984741211,86.13999938964844,5507200
2014-04-24 00:00:00+00:00,70.57888793945312,87.95999908447266,88.38999938964844,87.37999725341797,87.79000091552734,2631400
2014-04-25 00:00:00+00:00,70.03328704833984,87.27999877929688,87.87000274658203,86.43000030517578,87.45999908447266,3530400
2014-04-28 00:00:00+00:00,69.65613555908203,86.80999755859375,87.55000305175781,86.08999633789062,87.37000274658203,2862000
2014-04-29 00:00:00+00:00,70.47457885742188,87.83000183105469,88.69000244140625,87.47000122070312,87.5,2486600
2014-04-30 00:00:00+00:00,69.64810943603516,86.80000305175781,87.44000244140625,86.44999694824219,87.25,3681300
2014-05-01 00:00:00+00:00,69.84068298339844,87.04000091552734,87.2300033569336,86.36000061035156,86.7699966430664,3636200
2014-05-02 00:00:00+00:00,69.7764892578125,86.95999908447266,87.81999969482422,86.7699966430664,87.0,1834000
2014-05-05 00:00:00+00:00,69.7764892578125,86.95999908447266,87.25,86.33000183105469,86.52999877929688,2573300
2014-05-06 00:00:00+00:00,69.34321594238281,86.41999816894531,87.58999633789062,86.41999816894531,87.0199966430664,3547500
2014-05-07 00:00:00+00:00,70.41841888427734,87.76000213623047,88.12999725341797,86.56999969482422,87.05000305175781,3872400
2014-05-08 00:00:00+00:00,70.63506317138672,88.02999877929688,89.97000122070312,86.83000183105469,88.58000183105469,3996400
2014-05-09 00:00:00+00:00,71.32512664794922,88.88999938964844,89.58999633789062,87.83999633789062,88.5,4973300
2014-05-12 00:00:00+00:00,72.24789428710938,90.04000091552734,90.0999984741211,88.9000015258789,89.19999694824219,3362000
2014-05-13 00:00:00+00:00,72.23181915283203,90.0199966430664,90.69000244140625,89.80999755859375,90.30999755859375,2214000
2014-05-14 00:00:00+00:00,72.11149597167969,89.87000274658203,90.31999969482422,89.79000091552734,90.05000305175781,2701000
2014-05-15 00:00:00+00:00,71.3492202758789,88.91999816894531,89.86000061035156,88.18000030517578,89.86000061035156,3450500
2014-05-16 00:00:00+00:00,71.23684692382812,88.77999877929688,89.1500015258789,88.0,88.83999633789062,4009900
2014-05-19 00:00:00+00:00,71.6781997680664,89.33000183105469,89.8499984741211,88.20999908447266,88.33999633789062,3648800
2014-05-20 00:00:00+00:00,71.99913787841797,89.7300033569336,90.30000305175781,88.94999694824219,89.0,2314200
2014-05-21 00:00:00+00:00,72.44847869873047,90.29000091552734,90.37999725341797,89.44000244140625,90.04000091552734,1740100
2014-05-22 00:00:00+00:00,72.48859405517578,90.33999633789062,90.80000305175781,89.86000061035156,90.26000213623047,2098500
2014-05-23 00:00:00+00:00,72.36022186279297,90.18000030517578,90.61000061035156,90.05999755859375,90.33000183105469,3204100
2014-05-27 00:00:00+00:00,72.50466918945312,90.36000061035156,90.79000091552734,89.7699966430664,90.36000061035156,1929600
2014-05-28 00:00:00+00:00,73.62800598144531,91.76000213623047,91.95999908447266,90.62000274658203,90.62000274658203,4467200
2014-05-29 00:00:00+00:00,74.67111206054688,93.05999755859375,93.23999786376953,91.72000122070312,91.94999694824219,4409600
2014-05-30 00:00:00+00:00,74.79951477050781,93.22000122070312,93.4000015258789,92.22000122070312,92.58999633789062,3762300
2014-06-02 00:00:00+00:00,74.33411407470703,92.63999938964844,93.33000183105469,92.43000030517578,93.08999633789062,1865500
2014-06-03 00:00:00+00:00,73.82057189941406,92.0,92.5199966430664,91.52999877929688,92.19000244140625,3466400
2014-06-04 00:00:00+00:00,74.2218017578125,92.5,92.86000061035156,91.93000030517578,91.93000030517578,2189900
2014-06-05 00:00:00+00:00,74.7593994140625,93.16999816894531,93.36000061035156,92.30999755859375,92.68000030517578,1914200
2014-06-06 00:00:00+00:00,75.67411041259766,94.30999755859375,94.79000091552734,92.75,92.8499984741211,4109500
2014-06-09 00:00:00+00:00,75.94693756103516,94.6500015258789,95.61000061035156,93.88999938964844,94.29000091552734,4058700
2014-06-10 00:00:00+00:00,76.26789855957031,95.05000305175781,95.16999816894531,94.16000366210938,94.45999908447266,2533300
2014-06-11 00:00:00+00:00,76.55674743652344,95.41000366210938,95.5999984741211,94.51000213623047,94.68000030517578,2331300
2014-06-12 00:00:00+00:00,77.27892303466797,96.30999755859375,97.1500015258789,95.75,95.77999877929688,3204700
2014-06-13 00:00:00+00:00,78.3621597290039,97.66000366210938,97.73999786376953,96.51000213623047,96.87000274658203,2778300
2014-06-16 00:00:00+00:00,78.79544830322266,98.19999694824219,98.2699966430664,97.5199966430664,97.9000015258789,2465800
2014-06-17 00:00:00+00:00,78.63497924804688,98.0,98.26000213623047,97.31999969482422,97.73999786376953,3183000
2014-06-18 00:00:00+00:00,79.9188003540039,99.5999984741211,99.72000122070312,97.9000015258789,98.04000091552734,3067200
2014-06-19 00:00:00+00:00,80.25579071044922,100.0199966430664,100.4000015258789,98.9800033569336,99.12999725341797,3091000
2014-06-20 00:00:00+00:00,80.79339599609375,100.69000244140625,100.83999633789062,99.7300033569336,100.19000244140625,4327900
2014-06-23 00:00:00+00:00,81.52361297607422,101.5999984741211,102.33999633789062,101.0,101.4800033569336,3984800
2014-06-24 00:00:00+00:00,79.31698608398438,98.8499984741211,101.72000122070312,98.51000213623047,101.62000274658203,3273100
2014-06-25 00:00:00+00:00,79.74227905273438,99.37999725341797,99.55000305175781,98.19000244140625,99.0999984741211,3205600
2014-06-26 00:00:00+00:00,79.99102020263672,99.69000244140625,99.69999694824219,98.72000122070312,99.61000061035156,1947700
2014-06-27 00:00:00+00:00,80.04718780517578,99.76000213623047,99.8499984741211,98.95999908447266,99.47000122070312,2011800
2014-06-30 00:00:00+00:00,80.73725128173828,100.62000274658203,101.9800033569336,99.69000244140625,99.80999755859375,3727800
2014-07-01 00:00:00+00:00,80.64900207519531,100.51000213623047,101.44000244140625,100.13999938964844,100.94999694824219,1955000
2014-07-02 00:00:00+00:00,80.11937713623047,99.8499984741211,100.5,99.4000015258789,100.0,2020000
2014-07-03 00:00:00+00:00,80.26383209228516,100.02999877929688,100.22000122070312,99.4000015258789,99.8499984741211,1086200
2014-07-07 00:00:00+00:00,79.47747802734375,99.05000305175781,100.45999908447266,98.83000183105469,100.45999908447266,1945100
2014-07-08 00:00:00+00:00,79.00407409667969,98.45999908447266,99.43000030517578,98.29000091552734,98.58999633789062,2621500
2014-07-09 00:00:00+00:00,79.95890808105469,99.6500015258789,99.75,98.47000122070312,98.5,1952700
2014-07-10 00:00:00+00:00,79.6138916015625,99.22000122070312,99.62000274658203,97.87999725341797,98.41999816894531,2203000
2014-07-11 00:00:00+00:00,78.15355682373047,97.4000015258789,99.08999633789062,97.37000274658203,98.72000122070312,2191900
2014-07-14 00:00:00+00:00,79.0762710571289,98.55000305175781,98.91000366210938,97.91999816894531,97.93000030517578,1949200
2014-07-15 00:00:00+00:00,78.58683013916016,97.94000244140625,98.80000305175781,97.31999969482422,97.98999786376953,2603200
2014-07-16 00:00:00+00:00,80.13544464111328,99.87000274658203,99.9000015258789,98.45999908447266,98.5,2525900
2014-07-17 00:00:00+00:00,79.36515045166016,98.91000366210938,101.5,98.80999755859375,100.0,2912600
2014-07-18 00:00:00+00:00,79.30078887939453,98.58000183105469,99.23999786376953,98.19999694824219,99.04000091552734,2143500
2014-07-21 00:00:00+00:00,79.28472137451172,98.55999755859375,98.69000244140625,97.80999755859375,98.41999816894531,1441500
2014-07-22 00:00:00+00:00,82.95291900634766,103.12000274658203,104.0,102.22000122070312,103.72000122070312,5865300
2014-07-23 00:00:00+00:00,83.24250030517578,103.4800033569336,103.51000213623047,101.47000122070312,102.9800033569336,3969900
2014-07-24 00:00:00+00:00,82.53462982177734,102.5999984741211,103.37000274658203,102.37999725341797,103.36000061035156,3707600
2014-07-25 00:00:00+00:00,81.93128967285156,101.8499984741211,103.44000244140625,101.16000366210938,102.23999786376953,1317300
2014-07-28 00:00:00+00:00,81.46471405029297,101.2699966430664,101.94000244140625,100.63999938964844,101.38999938964844,1803300
2014-07-29 00:00:00+00:00,81.5049057006836,101.31999969482422,101.95999908447266,100.70999908447266,100.98999786376953,1934600
2014-07-30 00:00:00+00:00,81.48079681396484,101.29000091552734,102.6500015258789,100.75,102.19000244140625,2321300
2014-07-31 00:00:00+00:00,82.58287048339844,102.66000366210938,104.56999969482422,101.9000015258789,103.08000183105469,6190300
2014-08-01 00:00:00+00:00,80.70049285888672,100.31999969482422,102.69000244140625,99.75,102.3499984741211,4280200
2014-08-04 00:00:00+00:00,82.28523254394531,102.29000091552734,102.5999984741211,99.69999694824219,99.87999725341797,3956800
2014-08-05 00:00:00+00:00,79.9443359375,99.37999725341797,101.70999908447266,98.44999694824219,101.70999908447266,4064700
2014-08-06 00:00:00+00:00,80.4028549194336,99.94999694824219,101.66999816894531,98.87999725341797,98.91000366210938,2386600
2014-08-07 00:00:00+00:00,79.29273223876953,98.56999969482422,100.66000366210938,97.91000366210938,100.44000244140625,2902600
2014-08-08 00:00:00+00:00,80.7487564086914,100.37999725341797,100.69999694824219,98.63999938964844,98.98999786376953,1895300
2014-08-11 00:00:00+00:00,80.33850860595703,99.87000274658203,101.11000061035156,99.70999908447266,100.4000015258789,1887500
2014-08-12 00:00:00+00:00,79.21231079101562,98.47000122070312,99.86000061035156,98.0,99.58000183105469,2691100
2014-08-13 00:00:00+00:00,79.31688690185547,98.5999984741211,100.0,98.29000091552734,98.79000091552734,2302300
2014-08-14 00:00:00+00:00,78.78595733642578,97.94000244140625,99.33999633789062,97.68000030517578,99.05000305175781,2861700
2014-08-15 00:00:00+00:00,79.3812484741211,98.68000030517578,99.11000061035156,97.87000274658203,98.44000244140625,3567800
2014-08-18 00:00:00+00:00,79.2364273071289,98.5,99.87000274658203,97.5999984741211,99.30999755859375,2694500
2014-08-19 00:00:00+00:00,79.8558578491211,99.2699966430664,99.88999938964844,98.83000183105469,98.83000183105469,2441600
2014-08-20 00:00:00+00:00,80.7165756225586,100.33999633789062,100.47000122070312,98.6500015258789,99.33999633789062,2446900
2014-08-21 00:00:00+00:00,81.35211181640625,101.12999725341797,101.41999816894531,99.55999755859375,100.0199966430664,1883500
2014-08-22 00:00:00+00:00,80.29830932617188,99.81999969482422,100.94999694824219,99.70999908447266,100.94999694824219,1657000
2014-08-25 00:00:00+00:00,81.59342956542969,101.43000030517578,101.66000366210938,100.02999877929688,100.12000274658203,1757600
2014-08-26 00:00:00+00:00,81.68997192382812,101.55000305175781,102.55000305175781,101.41000366210938,101.5,2037200
2014-08-27 00:00:00+00:00,81.67387390136719,101.52999877929688,102.29000091552734,101.0199966430664,101.66000366210938,1643100
2014-08-28 00:00:00+00:00,81.5451431274414,101.37000274658203,101.87000274658203,101.04000091552734,101.44999694824219,2164000
2014-08-29 00:00:00+00:00,81.9151840209961,101.83000183105469,102.02999877929688,100.80999755859375,100.80999755859375,3026100
2014-09-02 00:00:00+00:00,80.5718002319336,100.16000366210938,101.91000366210938,99.55999755859375,101.81999969482422,2349900
2014-09-03 00:00:00+00:00,80.73267364501953,100.36000061035156,102.0,100.26000213623047,101.33000183105469,2137500
2014-09-04 00:00:00+00:00,79.44560241699219,98.76000213623047,100.87000274658203,98.0999984741211,100.20999908447266,2218300
2014-09-05 00:00:00+00:00,80.06500244140625,99.52999877929688,99.69999694824219,98.26000213623047,98.26000213623047,2535200
2014-09-08 00:00:00+00:00,78.77790832519531,97.93000030517578,98.86000061035156,97.3499984741211,98.80000305175781,2198600
2014-09-09 00:00:00+00:00,78.1182632446289,97.11000061035156,98.58999633789062,96.63999938964844,97.9000015258789,2749400
2014-09-10 00:00:00+00:00,78.2550277709961,97.27999877929688,97.36000061035156,95.91000366210938,96.73999786376953,2609000
2014-09-11 00:00:00+00:00,78.53658294677734,97.62999725341797,97.66999816894531,95.80999755859375,96.0999984741211,2088500
2014-09-12 00:00:00+00:00,77.41841125488281,96.23999786376953,97.5,96.08000183105469,97.25,1621600
2014-09-15 00:00:00+00:00,78.12630462646484,97.12000274658203,97.31999969482422,95.22000122070312,95.91999816894531,1858900
2014-09-16 00:00:00+00:00,78.68942260742188,97.81999969482422,98.75,97.12999725341797,97.2699966430664,2294600
2014-09-17 00:00:00+00:00,78.43201446533203,97.5,98.56999969482422,97.33000183105469,98.2699966430664,3594900
2014-09-18 00:00:00+00:00,78.03782653808594,97.01000213623047,98.2699966430664,96.54000091552734,97.87999725341797,1908700
2014-09-19 00:00:00+00:00,77.63561248779297,96.51000213623047,97.97000122070312,96.51000213623047,97.55000305175781,2566000
2014-09-22 00:00:00+00:00,76.0348129272461,94.5199966430664,96.41999816894531,94.25,96.08999633789062,2598500
2014-09-23 00:00:00+00:00,76.46916961669922,95.05999755859375,95.97000122070312,94.30000305175781,94.47000122070312,1647700
2014-09-24 00:00:00+00:00,76.30026245117188,94.8499984741211,95.52999877929688,92.9000015258789,94.38999938964844,2817000
2014-09-25 00:00:00+00:00,75.0614242553711,93.30999755859375,95.13999938964844,93.30999755859375,95.02999877929688,1892600
2014-09-26 00:00:00+00:00,76.11524963378906,94.62000274658203,95.16999816894531,92.94999694824219,93.36000061035156,1507700
2014-09-29 00:00:00+00:00,76.16350555419922,94.68000030517578,94.91999816894531,92.9800033569336,93.33000183105469,1823800
2014-09-30 00:00:00+00:00,75.51194763183594,93.87000274658203,94.66999816894531,92.83999633789062,94.41000366210938,3647300
2014-10-01 00:00:00+00:00,73.24343872070312,91.05000305175781,93.87000274658203,90.7699966430664,93.58999633789062,4988000
2014-10-02 00:00:00+00:00,71.38520812988281,88.73999786376953,90.12999725341797,87.68000030517578,90.05999755859375,5087400
2014-10-03 00:00:00+00:00,69.94525146484375,86.94999694824219,89.05999755859375,86.7699966430664,88.7699966430664,4516600
2014-10-06 00:00:00+00:00,69.33390808105469,86.19000244140625,87.41000366210938,85.76000213623047,87.41000366210938,6632400
2014-10-07 00:00:00+00:00,67.74110412597656,84.20999908447266,86.55000305175781,84.1500015258789,85.45999908447266,3126000
2014-10-08 00:00:00+00:00,68.7225341796875,85.43000030517578,85.45999908447266,82.97000122070312,83.7699966430664,3927100
2014-10-09 00:00:00+00:00,65.86680603027344,81.87999725341797,85.19000244140625,81.79000091552734,84.80000305175781,3215200
2014-10-10 00:00:00+00:00,64.2820816040039,79.91000366210938,82.13999938964844,79.30999755859375,81.4800033569336,4893200
2014-10-13 00:00:00+00:00,61.08042526245117,75.93000030517578,80.72000122070312,75.83000183105469,79.9000015258789,5008100
2014-10-14 00:00:00+00:00,59.84965133666992,74.4000015258789,77.2699966430664,74.13999938964844,76.41000366210938,4403600
2014-10-15 00:00:00+00:00,58.45799255371094,72.66999816894531,72.88999938964844,69.27999877929688,72.51000213623047,10104700
2014-10-16 00:00:00+00:00,58.908470153808594,73.2300033569336,74.52999877929688,70.66000366210938,70.83000183105469,6222800
2014-10-17 00:00:00+00:00,58.602787017822266,72.8499984741211,75.30999755859375,72.72000122070312,74.4000015258789,6391600
2014-10-20 00:00:00+00:00,58.869171142578125,72.93000030517578,73.31999969482422,71.76000213623047,73.05000305175781,4547800
2014-10-21 00:00:00+00:00,60.96788787841797,75.52999877929688,75.6500015258789,73.54000091552734,73.61000061035156,4278800
2014-10-22 00:00:00+00:00,59.6279296875,73.87000274658203,76.2699966430664,73.81999969482422,75.4800033569336,3857600
2014-10-23 00:00:00+00:00,61.411842346191406,76.08000183105469,76.87000274658203,74.62999725341797,74.80999755859375,4556800
2014-10-24 00:00:00+00:00,61.193912506103516,75.80999755859375,76.11000061035156,74.58999633789062,75.83999633789062,2237800
2014-10-27 00:00:00+00:00,58.96604537963867,73.05000305175781,74.5199966430664,72.47000122070312,74.5199966430664,4162700
2014-10-28 00:00:00+00:00,60.733802795410156,75.23999786376953,75.69000244140625,72.9000015258789,73.56999969482422,4255700
2014-10-29 00:00:00+00:00,61.662086486816406,76.38999938964844,77.2300033569336,75.69000244140625,75.95999908447266,3288700
2014-10-30 00:00:00+00:00,61.193912506103516,75.80999755859375,76.4000015258789,74.58999633789062,75.3499984741211,2754200
2014-10-31 00:00:00+00:00,62.31590270996094,77.19999694824219,77.27999877929688,74.58999633789062,75.88999938964844,3613500
2014-11-03 00:00:00+00:00,61.670169830322266,76.4000015258789,78.6500015258789,76.16000366210938,78.0199966430664,5192300
2014-11-04 00:00:00+00:00,59.902381896972656,74.20999908447266,76.0,73.58000183105469,75.41999816894531,5463100
2014-11-05 00:00:00+00:00,60.992103576660156,75.55999755859375,76.16000366210938,74.2699966430664,75.66000366210938,3964700
2014-11-06 00:00:00+00:00,60.89524841308594,75.44000244140625,75.4800033569336,72.73999786376953,73.9800033569336,4763900
2014-11-07 00:00:00+00:00,61.76702880859375,76.5199966430664,76.69999694824219,75.16000366210938,75.80000305175781,4094100
2014-11-10 00:00:00+00:00,60.62078857421875,75.0999984741211,77.56999969482422,74.55999755859375,77.16999816894531,3840500
2014-11-11 00:00:00+00:00,60.87103271484375,75.41000366210938,75.72000122070312,74.11000061035156,75.38999938964844,2557200
2014-11-12 00:00:00+00:00,59.49070739746094,73.69999694824219,75.36000061035156,73.6500015258789,74.98999786376953,2730100
2014-11-13 00:00:00+00:00,58.17497634887695,72.06999969482422,73.56999969482422,70.94000244140625,73.30000305175781,4141500
2014-11-14 00:00:00+00:00,59.208187103271484,73.3499984741211,73.63999938964844,71.55000305175781,72.30999755859375,4153500
2014-11-17 00:00:00+00:00,58.19111251831055,72.08999633789062,73.0199966430664,71.58999633789062,73.0,4765600
2014-11-18 00:00:00+00:00,58.17497634887695,72.06999969482422,72.68000030517578,71.20999908447266,71.79000091552734,3275100
2014-11-19 00:00:00+00:00,58.158836364746094,72.05000305175781,72.4000015258789,71.41000366210938,72.4000015258789,4645100
2014-11-20 00:00:00+00:00,59.92658615112305,74.23999786376953,74.38999938964844,71.91999816894531,72.23999786376953,4667500
2014-11-21 00:00:00+00:00,61.105125427246094,75.69999694824219,76.30999755859375,74.7300033569336,75.80000305175781,4970700
2014-11-24 00:00:00+00:00,61.193912506103516,75.80999755859375,75.93000030517578,74.44000244140625,75.44999694824219,5173500
2014-11-25 00:00:00+00:00,59.21626663208008,73.36000061035156,76.1500015258789,73.19999694824219,76.0,3868900
2014-11-26 00:00:00+00:00,58.312198638916016,72.23999786376953,73.22000122070312,71.94999694824219,73.08999633789062,2976300
2014-11-28 00:00:00+00:00,51.73350524902344,64.08999633789062,68.38999938964844,63.72999954223633,68.33999633789062,5685100
2014-12-01 00:00:00+00:00,51.50748825073242,63.810001373291016,63.93000030517578,62.0,63.40999984741211,7309000
2014-12-02 00:00:00+00:00,50.94245529174805,63.11000061035156,64.41000366210938,62.63999938964844,62.63999938964844,7966700
2014-12-03 00:00:00+00:00,51.90302276611328,64.30000305175781,65.58000183105469,63.119998931884766,63.59000015258789,6206500
2014-12-04 00:00:00+00:00,51.05546188354492,63.25,64.19000244140625,62.779998779296875,63.36000061035156,5596600
2014-12-05 00:00:00+00:00,49.75586700439453,61.63999938964844,62.86000061035156,60.119998931884766,62.4900016784668,7447300
2014-12-08 00:00:00+00:00,46.3575439453125,57.43000030517578,60.900001525878906,57.29999923706055,60.86000061035156,7954600
2014-12-09 00:00:00+00:00,47.495704650878906,58.84000015258789,59.31999969482422,56.65999984741211,57.099998474121094,8808600
2014-12-10 00:00:00+00:00,46.64006805419922,57.779998779296875,58.619998931884766,56.79999923706055,57.41999816894531,10394300
2014-12-11 00:00:00+00:00,46.042747497558594,57.040000915527344,58.939998626708984,56.86000061035156,57.56999969482422,5949000
2014-12-12 00:00:00+00:00,45.55841827392578,56.439998626708984,57.970001220703125,55.79999923706055,56.099998474121094,8017100
2014-12-15 00:00:00+00:00,44.55747985839844,55.20000076293945,57.459999084472656,55.08000183105469,57.0099983215332,9217400
2014-12-16 00:00:00+00:00,45.77637481689453,56.709999084472656,59.09000015258789,54.34000015258789,54.34000015258789,6710700
2014-12-17 00:00:00+00:00,48.59349822998047,60.20000076293945,61.13999938964844,56.97999954223633,57.13999938964844,6590200
2014-12-18 00:00:00+00:00,50.16753387451172,62.150001525878906,62.599998474121094,59.560001373291016,62.31999969482422,7964500
2014-12-19 00:00:00+00:00,52.322757720947266,64.81999969482422,64.91999816894531,62.22999954223633,62.880001068115234,6796700
2014-12-22 00:00:00+00:00,51.45098876953125,63.7400016784668,64.3499984741211,62.63999938964844,63.689998626708984,5468100
2014-12-23 00:00:00+00:00,52.81515884399414,65.43000030517578,65.72000122070312,64.12000274658203,64.4000015258789,3659500
2014-12-24 00:00:00+00:00,51.70123291015625,64.05000305175781,64.63999938964844,62.900001525878906,64.62000274658203,2009800
2014-12-26 00:00:00+00:00,51.62858200073242,63.959999084472656,64.95999908447266,63.52000045776367,64.62999725341797,1682700
2014-12-29 00:00:00+00:00,51.370262145996094,63.63999938964844,64.94999694824219,63.25,64.45999908447266,3403000
2014-12-30 00:00:00+00:00,50.82944107055664,62.970001220703125,63.72999954223633,62.380001068115234,63.310001373291016,2521700
2014-12-31 00:00:00+00:00,50.58727264404297,62.66999816894531,63.459999084472656,61.349998474121094,62.33000183105469,3145800
2015-01-02 00:00:00+00:00,51.52363967895508,63.83000183105469,64.26000213623047,61.5099983215332,62.18000030517578,3364400
2015-01-05 00:00:00+00:00,48.359413146972656,59.90999984741211,62.5099983215332,59.599998474121094,62.16999816894531,4813200
2015-01-06 00:00:00+00:00,47.834720611572266,59.2599983215332,61.22999954223633,58.72999954223633,59.7400016784668,4549300
2015-01-07 00:00:00+00:00,47.301971435546875,58.599998474121094,60.41999816894531,57.90999984741211,60.310001373291016,4612100
2015-01-08 00:00:00+00:00,49.134307861328125,60.869998931884766,61.400001525878906,58.709999084472656,59.38999938964844,3655900
2015-01-09 00:00:00+00:00,48.989013671875,60.689998626708984,61.38999938964844,59.810001373291016,61.33000183105469,3585100
2015-01-12 00:00:00+00:00,47.18896484375,58.459999084472656,59.599998474121094,57.77000045776367,59.599998474121094,4840600
2015-01-13 00:00:00+00:00,47.18896484375,58.459999084472656,59.31999969482422,57.900001525878906,58.630001068115234,4045900
2015-01-14 00:00:00+00:00,48.052669525146484,59.529998779296875,59.68000030517578,57.439998626708984,57.459999084472656,4503200
2015-01-15 00:00:00+00:00,48.43206024169922,60.0,61.20000076293945,59.560001373291016,61.02000045776367,5434300
2015-01-16 00:00:00+00:00,50.24825668334961,62.25,62.599998474121094,60.310001373291016,60.599998474121094,4769400
2015-01-20 00:00:00+00:00,48.757015228271484,60.15999984741211,61.20000076293945,59.16999816894531,61.0,4361300
2015-01-21 00:00:00+00:00,50.50759506225586,62.31999969482422,62.630001068115234,60.27000045776367,60.880001068115234,2716200
2015-01-22 00:00:00+00:00,51.67465591430664,63.7599983215332,63.77000045776367,61.40999984741211,62.689998626708984,4532300
2015-01-23 00:00:00+00:00,50.96145248413086,62.880001068115234,65.1500015258789,62.810001373291016,63.439998626708984,5481000
2015-01-26 00:00:00+00:00,52.25008010864258,64.47000122070312,64.86000061035156,62.40999984741211,63.439998626708984,3501200
2015-01-27 00:00:00+00:00,52.34733963012695,64.58999633789062,65.31999969482422,63.40999984741211,64.0,3329300
2015-01-28 00:00:00+00:00,49.535057067871094,61.119998931884766,64.04000091552734,60.93000030517578,64.04000091552734,5693400
2015-01-29 00:00:00+00:00,49.62419891357422,61.22999954223633,61.9900016784668,59.72999954223633,61.720001220703125,4088100
2015-01-30 00:00:00+00:00,50.7102165222168,62.56999969482422,63.06999969482422,59.86000061035156,60.29999923706055,5588200
2015-02-02 00:00:00+00:00,53.67647933959961,66.2300033569336,66.2300033569336,63.68000030517578,64.02999877929688,4331900
2015-02-03 00:00:00+00:00,55.15962219238281,68.05999755859375,68.43000030517578,67.05000305175781,67.38999938964844,5681000
2015-02-04 00:00:00+00:00,54.55178451538086,67.30999755859375,68.23999786376953,66.01000213623047,66.68000030517578,6044700
2015-02-05 00:00:00+00:00,55.410858154296875,68.37000274658203,69.06999969482422,67.58999633789062,68.01000213623047,3797900
2015-02-06 00:00:00+00:00,55.37843322753906,68.33000183105469,68.81999969482422,67.36000061035156,68.62999725341797,5016200
2015-02-09 00:00:00+00:00,54.478843688964844,67.22000122070312,69.0199966430664,67.18000030517578,68.69999694824219,4410100
2015-02-10 00:00:00+00:00,53.69269943237305,66.25,66.9000015258789,64.02999877929688,66.9000015258789,7653300
2015-02-11 00:00:00+00:00,52.47701644897461,64.75,65.01000213623047,63.20000076293945,64.75,6323500
2015-02-12 00:00:00+00:00,52.33924865722656,64.58000183105469,67.56999969482422,63.81999969482422,65.9800033569336,7348200
2015-02-13 00:00:00+00:00,54.34105682373047,67.05000305175781,67.08999633789062,65.16000366210938,65.86000061035156,5850600
2015-02-17 00:00:00+00:00,54.1303596496582,66.79000091552734,66.83999633789062,65.5,66.5,4554900
