Price,Adj Close,Close,High,Low,Open,Volume
2009-08-27 00:00:00+00:00,16.326702117919922,19.520000457763672,19.760000228881836,19.100000381469727,19.649999618530273,2389400
2009-08-28 00:00:00+00:00,16.33506965637207,19.530000686645508,19.829999923706055,19.280000686645508,19.829999923706055,2835700
2009-08-31 00:00:00+00:00,15.9586763381958,19.079999923706055,19.270000457763672,18.729999542236328,19.010000228881836,4028800
2009-09-01 00:00:00+00:00,15.289557456970215,18.280000686645508,19.549999237060547,18.200000762939453,18.84000015258789,3580600
2009-09-02 00:00:00+00:00,14.96335506439209,17.889999389648438,18.309999465942383,17.81999969482422,18.1299991607666,4292000
2009-09-03 00:00:00+00:00,15.323019027709961,18.31999969482422,18.600000381469727,18.010000228881836,18.5,4043600
2009-09-04 00:00:00+00:00,15.81649112701416,18.90999984741211,18.950000762939453,18.34000015258789,18.489999771118164,3469700
2009-09-08 00:00:00+00:00,16.29324722290039,19.479999542236328,19.780000686645508,19.190000534057617,19.719999313354492,2488800
2009-09-09 00:00:00+00:00,17.623138427734375,21.06999969482422,21.739999771118164,19.850000381469727,20.020000457763672,7990900
2009-09-10 00:00:00+00:00,18.04970359802246,21.579999923706055,21.579999923706055,20.440000534057617,20.760000228881836,4669100
2009-09-11 00:00:00+00:00,17.899150848388672,21.399999618530273,21.989999771118164,21.309999465942383,21.719999313354492,4486100
2009-09-14 00:00:00+00:00,18.191896438598633,21.75,21.790000915527344,20.979999542236328,21.170000076293945,2164500
2009-09-15 00:00:00+00:00,19.847986221313477,23.729999542236328,23.799999237060547,22.510000228881836,22.899999618530273,7518400
2009-09-16 00:00:00+00:00,19.898164749145508,23.790000915527344,24.399999618530273,23.559999465942383,24.399999618530273,6482100
2009-09-17 00:00:00+00:00,19.555246353149414,23.3799991607666,24.049999237060547,23.0,23.579999923706055,4031500
2009-09-18 00:00:00+00:00,19.622154235839844,23.459999084472656,23.979999542236328,23.270000457763672,23.979999542236328,3175600
2009-09-21 00:00:00+00:00,19.438140869140625,23.239999771118164,23.940000534057617,22.889999389648438,23.440000534057617,3943200
2009-09-22 00:00:00+00:00,20.04871940612793,23.969999313354492,24.950000762939453,23.8799991607666,24.5,6056000
2009-09-23 00:00:00+00:00,20.425107955932617,24.420000076293945,25.0,24.389999389648438,24.75,3607600
2009-09-24 00:00:00+00:00,20.10727882385254,24.040000915527344,25.020000457763672,23.719999313354492,24.979999542236328,3174600
2009-09-25 00:00:00+00:00,19.60542869567871,23.440000534057617,24.1299991607666,23.059999465942383,23.700000762939453,3319000
2009-09-28 00:00:00+00:00,20.333105087280273,24.309999465942383,24.469999313354492,23.5,23.690000534057617,2542100
2009-09-29 00:00:00+00:00,20.274555206298828,24.239999771118164,24.75,24.079999923706055,24.540000915527344,1859600
2009-09-30 00:00:00+00:00,20.140727996826172,24.079999923706055,24.639999389648438,23.690000534057617,24.559999465942383,2886200
2009-10-01 00:00:00+00:00,19.304319381713867,23.079999923706055,24.190000534057617,22.84000015258789,24.139999389648438,4809900
2009-10-02 00:00:00+00:00,18.944664001464844,22.649999618530273,23.260000228881836,22.299999237060547,22.3700008392334,4039000
2009-10-05 00:00:00+00:00,19.689067840576172,23.540000915527344,23.540000915527344,22.8799991607666,23.139999389648438,2081500
2009-10-06 00:00:00+00:00,20.057085037231445,23.979999542236328,24.219999313354492,23.600000381469727,23.90999984741211,1559300
2009-10-07 00:00:00+00:00,19.739255905151367,23.600000381469727,24.06999969482422,23.25,23.81999969482422,2312700
2009-10-08 00:00:00+00:00,20.584026336669922,24.610000610351562,24.709999084472656,24.170000076293945,24.3799991607666,3323100
2009-10-09 00:00:00+00:00,19.88144874572754,23.770000457763672,24.540000915527344,23.559999465942383,24.399999618530273,3389600
2009-10-12 00:00:00+00:00,19.864713668823242,23.75,24.059999465942383,23.579999923706055,23.93000030517578,2440000
2009-10-13 00:00:00+00:00,19.321048736572266,23.100000381469727,23.59000015258789,22.799999237060547,23.5,3498600
2009-10-14 00:00:00+00:00,19.755983352661133,23.6200008392334,24.0,23.440000534057617,23.959999084472656,4028900
2009-10-15 00:00:00+00:00,20.03199577331543,23.950000762939453,23.950000762939453,23.489999771118164,23.6299991607666,2586100
2009-10-16 00:00:00+00:00,19.0784912109375,22.809999465942383,23.360000610351562,22.809999465942383,23.290000915527344,3360200
2009-10-19 00:00:00+00:00,19.806169509887695,23.68000030517578,23.950000762939453,23.079999923706055,23.280000686645508,3164800
2009-10-20 00:00:00+00:00,19.463233947753906,23.270000457763672,23.850000381469727,23.0,23.809999465942383,1610800
2009-10-21 00:00:00+00:00,18.626827239990234,22.270000457763672,23.600000381469727,22.25,23.190000534057617,3118500
2009-10-22 00:00:00+00:00,19.22904396057129,22.989999771118164,23.100000381469727,22.079999923706055,22.610000610351562,2976500
2009-10-23 00:00:00+00:00,18.81920051574707,22.5,23.190000534057617,22.350000381469727,22.989999771118164,2023800
2009-10-26 00:00:00+00:00,17.690053939819336,21.149999618530273,22.6299991607666,20.950000762939453,22.309999465942383,3937000
2009-10-27 00:00:00+00:00,17.447492599487305,20.860000610351562,21.59000015258789,20.739999771118164,21.3799991607666,3927400
2009-10-28 00:00:00+00:00,16.527435302734375,19.760000228881836,20.65999984741211,19.68000030517578,20.549999237060547,4364000
2009-10-29 00:00:00+00:00,17.857330322265625,21.350000381469727,21.600000381469727,20.709999084472656,20.709999084472656,4191700
2009-10-30 00:00:00+00:00,16.920555114746094,20.229999542236328,21.549999237060547,19.920000076293945,21.360000610351562,4809900
2009-11-02 00:00:00+00:00,17.288572311401367,20.670000076293945,21.1200008392334,19.90999984741211,20.65999984741211,5841700
2009-11-03 00:00:00+00:00,16.519075393676758,19.75,20.25,18.950000762939453,19.760000228881836,11290600
2009-11-04 00:00:00+00:00,17.05437469482422,20.389999389648438,21.059999465942383,20.1200008392334,20.639999389648438,4962500
2009-11-05 00:00:00+00:00,17.999523162841797,21.520000457763672,21.520000457763672,20.75,20.90999984741211,3521800
2009-11-06 00:00:00+00:00,17.756961822509766,21.229999542236328,21.790000915527344,20.90999984741211,20.920000076293945,3774200
2009-11-09 00:00:00+00:00,19.04503631591797,22.770000457763672,22.899999618530273,21.84000015258789,21.93000030517578,4279700
2009-11-10 00:00:00+00:00,18.81920051574707,22.5,22.65999984741211,22.049999237060547,22.40999984741211,3101300
2009-11-11 00:00:00+00:00,19.15376853942871,22.899999618530273,23.360000610351562,22.670000076293945,22.8799991607666,2443000
2009-11-12 00:00:00+00:00,18.677011489868164,22.329999923706055,23.200000762939453,22.260000228881836,23.149999618530273,3997500
2009-11-13 00:00:00+00:00,19.337772369384766,23.1200008392334,23.639999389648438,22.809999465942383,22.920000076293945,4666500
2009-11-16 00:00:00+00:00,20.132360458374023,24.06999969482422,24.25,23.59000015258789,23.860000610351562,4581800
2009-11-17 00:00:00+00:00,19.597068786621094,23.43000030517578,23.899999618530273,23.309999465942383,23.899999618530273,3528000
2009-11-18 00:00:00+00:00,19.90652847290039,23.799999237060547,23.940000534057617,23.3799991607666,23.850000381469727,2698100
2009-11-19 00:00:00+00:00,19.44650650024414,23.25,23.350000381469727,22.719999313354492,23.280000686645508,2427300
2009-11-20 00:00:00+00:00,19.697431564331055,23.549999237060547,23.59000015258789,23.149999618530273,23.34000015258789,5907700
2009-11-23 00:00:00+00:00,20.140727996826172,24.079999923706055,24.350000381469727,23.729999542236328,24.25,2715600
2009-11-24 00:00:00+00:00,19.948352813720703,23.850000381469727,24.350000381469727,23.530000686645508,24.329999923706055,2342200
2009-11-25 00:00:00+00:00,20.818225860595703,24.889999389648438,25.0,24.200000762939453,24.360000610351562,3509700
2009-11-27 00:00:00+00:00,20.190916061401367,24.139999389648438,24.329999923706055,23.420000076293945,23.639999389648438,1727500
2009-11-30 00:00:00+00:00,20.550573348999023,24.56999969482422,24.670000076293945,23.65999984741211,24.190000534057617,6444400
2009-12-01 00:00:00+00:00,20.50038719177246,24.510000228881836,25.139999389648438,24.389999389648438,24.889999389648438,3632600
2009-12-02 00:00:00+00:00,20.960407257080078,25.059999465942383,25.190000534057617,24.739999771118164,24.790000915527344,3415100
2009-12-03 00:00:00+00:00,20.985502243041992,25.09000015258789,25.5,25.0,25.360000610351562,3015900
2009-12-04 00:00:00+00:00,21.161148071289062,25.299999237060547,25.59000015258789,24.559999465942383,25.399999618530273,4186600
2009-12-07 00:00:00+00:00,21.378620147705078,25.559999465942383,26.079999923706055,25.459999084472656,25.729999542236328,2924100
2009-12-08 00:00:00+00:00,20.592388153076172,24.6200008392334,25.270000457763672,24.360000610351562,25.170000076293945,3744900
2009-12-09 00:00:00+00:00,20.6593017578125,24.700000762939453,25.010000228881836,24.049999237060547,25.0,4680700
2009-12-10 00:00:00+00:00,20.826581954956055,24.899999618530273,25.200000762939453,24.709999084472656,25.049999237060547,2988400
2009-12-11 00:00:00+00:00,20.851682662963867,24.93000030517578,25.229999542236328,24.690000534057617,25.15999984741211,1980200
2009-12-14 00:00:00+00:00,21.872095108032227,26.149999618530273,26.239999771118164,25.280000686645508,25.440000534057617,2160700
2009-12-15 00:00:00+00:00,21.68808364868164,25.93000030517578,26.1200008392334,25.81999969482422,25.979999542236328,1556900
2009-12-16 00:00:00+00:00,22.491031646728516,26.889999389648438,27.389999389648438,26.65999984741211,26.829999923706055,5152300
2009-12-17 00:00:00+00:00,21.90555191040039,26.190000534057617,26.700000762939453,26.079999923706055,26.68000030517578,3413100
2009-12-18 00:00:00+00:00,21.39533805847168,25.579999923706055,25.649999618530273,24.459999084472656,25.110000610351562,6022700
2009-12-21 00:00:00+00:00,21.67972183227539,25.920000076293945,26.1200008392334,25.299999237060547,25.8700008392334,2695500
2009-12-22 00:00:00+00:00,21.8219051361084,26.09000015258789,26.18000030517578,25.809999465942383,26.0,1309000
2009-12-23 00:00:00+00:00,22.039377212524414,26.350000381469727,26.670000076293945,26.229999542236328,26.559999465942383,1857900
2009-12-24 00:00:00+00:00,22.064468383789062,26.3799991607666,26.709999084472656,26.309999465942383,26.309999465942383,200100
2009-12-28 00:00:00+00:00,21.696447372436523,25.940000534057617,26.850000381469727,25.860000610351562,26.68000030517578,1709700
2009-12-29 00:00:00+00:00,21.62117576599121,25.850000381469727,26.399999618530273,25.65999984741211,26.389999389648438,2092200
2009-12-30 00:00:00+00:00,21.286609649658203,25.450000762939453,25.809999465942383,25.059999465942383,25.760000228881836,2167600
2009-12-31 00:00:00+00:00,21.144420623779297,25.280000686645508,25.59000015258789,25.1299991607666,25.450000762939453,1577000
2010-01-04 00:00:00+00:00,21.579349517822266,25.799999237060547,26.280000686645508,25.719999313354492,26.139999389648438,2792600
2010-01-05 00:00:00+00:00,21.654624938964844,25.889999389648438,26.5,25.559999465942383,26.110000610351562,3588900
2010-01-06 00:00:00+00:00,21.110965728759766,25.239999771118164,25.950000762939453,25.010000228881836,25.899999618530273,4139600
2010-01-07 00:00:00+00:00,21.495712280273438,25.700000762939453,25.719999313354492,25.149999618530273,25.469999313354492,3156200
2010-01-08 00:00:00+00:00,21.671358108520508,25.90999984741211,25.959999084472656,25.59000015258789,25.75,2507700
2010-01-11 00:00:00+00:00,21.76336097717285,26.020000457763672,26.149999618530273,25.690000534057617,26.06999969482422,2055000
2010-01-12 00:00:00+00:00,21.470619201660156,25.670000076293945,26.0,25.489999771118164,25.6200008392334,2315300
2010-01-13 00:00:00+00:00,22.198291778564453,26.540000915527344,26.649999618530273,25.700000762939453,26.0,3399000
2010-01-14 00:00:00+00:00,22.967790603637695,27.459999084472656,27.549999237060547,26.59000015258789,26.670000076293945,3337500
2010-01-15 00:00:00+00:00,22.6917724609375,27.1299991607666,27.3700008392334,26.899999618530273,27.3700008392334,3139700
2010-01-19 00:00:00+00:00,23.10161781311035,27.6200008392334,27.6200008392334,26.899999618530273,26.899999618530273,2612300
2010-01-20 00:00:00+00:00,22.56631088256836,26.979999542236328,27.239999771118164,26.399999618530273,27.06999969482422,3417900
2010-01-21 00:00:00+00:00,22.223388671875,26.56999969482422,27.309999465942383,26.469999313354492,27.170000076293945,5390500
2010-01-22 00:00:00+00:00,21.26150894165039,25.420000076293945,25.969999313354492,24.90999984741211,25.90999984741211,7670200
2010-01-25 00:00:00+00:00,21.069141387939453,25.190000534057617,25.8700008392334,25.030000686645508,25.780000686645508,4135200
2010-01-26 00:00:00+00:00,21.044048309326172,25.15999984741211,25.639999389648438,24.729999542236328,24.75,4465200
2010-01-27 00:00:00+00:00,21.269882202148438,25.43000030517578,25.5,24.729999542236328,24.850000381469727,4166900
2010-01-28 00:00:00+00:00,21.7382755279541,25.989999771118164,26.670000076293945,25.530000686645508,26.639999389648438,10679100
2010-01-29 00:00:00+00:00,21.8219051361084,26.09000015258789,27.09000015258789,25.889999389648438,26.59000015258789,5567000
2010-02-01 00:00:00+00:00,22.248477935791016,26.600000381469727,26.68000030517578,26.059999465942383,26.670000076293945,4370800
2010-02-02 00:00:00+00:00,23.084888458251953,27.600000381469727,27.90999984741211,26.760000228881836,26.809999465942383,5916000
2010-02-03 00:00:00+00:00,22.90924072265625,27.389999389648438,27.639999389648438,27.170000076293945,27.239999771118164,3074300
2010-02-04 00:00:00+00:00,21.069141387939453,25.190000534057617,26.850000381469727,25.1200008392334,26.790000915527344,6606400
2010-02-05 00:00:00+00:00,21.08587074279785,25.209999084472656,25.440000534057617,24.139999389648438,25.040000915527344,4689000
2010-02-08 00:00:00+00:00,21.044048309326172,25.15999984741211,25.690000534057617,24.6299991607666,24.829999923706055,3005700
2010-02-09 00:00:00+00:00,21.420434951782227,25.610000610351562,25.889999389648438,25.18000030517578,25.600000381469727,2094500
2010-02-10 00:00:00+00:00,21.044048309326172,25.15999984741211,25.770000457763672,24.899999618530273,25.489999771118164,2715700
2010-02-11 00:00:00+00:00,21.746633529663086,26.0,26.020000457763672,25.010000228881836,25.209999084472656,2689500
2010-02-12 00:00:00+00:00,21.403705596923828,25.59000015258789,25.799999237060547,25.139999389648438,25.15999984741211,3069800
2010-02-16 00:00:00+00:00,21.62117576599121,25.850000381469727,25.920000076293945,25.6200008392334,25.75,1694600
2010-02-17 00:00:00+00:00,21.671358108520508,25.90999984741211,26.25,25.709999084472656,26.079999923706055,2309200
2010-02-18 00:00:00+00:00,21.637901306152344,25.8700008392334,25.899999618530273,25.520000457763672,25.579999923706055,1883500
2010-02-19 00:00:00+00:00,21.99755859375,26.299999237060547,26.350000381469727,25.65999984741211,25.709999084472656,1980100
2010-02-22 00:00:00+00:00,22.256845474243164,26.610000610351562,26.760000228881836,26.440000534057617,26.600000381469727,1457000
2010-02-23 00:00:00+00:00,21.562625885009766,25.780000686645508,26.479999542236328,25.450000762939453,26.31999969482422,2775500
2010-02-24 00:00:00+00:00,23.176891326904297,27.709999084472656,27.889999389648438,26.34000015258789,26.399999618530273,9446900
2010-02-25 00:00:00+00:00,23.24380874633789,27.790000915527344,27.850000381469727,26.969999313354492,26.969999313354492,4702200
2010-02-26 00:00:00+00:00,23.64528465270996,28.270000457763672,28.469999313354492,27.299999237060547,27.450000762939453,3132200
2010-03-01 00:00:00+00:00,23.720561981201172,28.360000610351562,28.610000610351562,27.90999984741211,28.299999237060547,2073400
2010-03-02 00:00:00+00:00,23.76238250732422,28.40999984741211,28.959999084472656,28.329999923706055,28.790000915527344,2211500
2010-03-03 00:00:00+00:00,23.77910804748535,28.43000030517578,28.899999618530273,28.25,28.690000534057617,1916900
2010-03-04 00:00:00+00:00,24.205678939819336,28.940000534057617,29.049999237060547,28.549999237060547,28.809999465942383,1776900
2010-03-05 00:00:00+00:00,24.933351516723633,29.809999465942383,30.020000457763672,29.200000762939453,29.280000686645508,3913300
2010-03-08 00:00:00+00:00,25.284643173217773,30.229999542236328,30.510000228881836,29.700000762939453,29.780000686645508,2840600
2010-03-09 00:00:00+00:00,24.866439819335938,29.729999542236328,30.219999313354492,29.579999923706055,29.829999923706055,2666200
2010-03-10 00:00:00+00:00,25.669391632080078,30.690000534057617,30.93000030517578,29.700000762939453,29.809999465942383,2924500
2010-03-11 00:00:00+00:00,25.594118118286133,30.600000381469727,30.709999084472656,30.229999542236328,30.56999969482422,1790400
2010-03-12 00:00:00+00:00,25.845041275024414,30.899999618530273,31.020000457763672,30.579999923706055,30.649999618530273,3058900
2010-03-15 00:00:00+00:00,25.56066131591797,30.559999465942383,30.670000076293945,30.1200008392334,30.459999084472656,2417700
2010-03-16 00:00:00+00:00,26.02068519592285,31.110000610351562,31.149999618530273,30.59000015258789,30.68000030517578,2306200
2010-03-17 00:00:00+00:00,26.447254180908203,31.6200008392334,31.799999237060547,31.299999237060547,31.31999969482422,2664300
2010-03-18 00:00:00+00:00,26.02068519592285,31.110000610351562,31.579999923706055,31.100000381469727,31.420000076293945,2547100
2010-03-19 00:00:00+00:00,25.937042236328125,31.010000228881836,31.84000015258789,30.969999313354492,31.010000228881836,2848500
2010-03-22 00:00:00+00:00,26.28833770751953,31.43000030517578,31.639999389648438,30.280000686645508,30.510000228881836,2461400
2010-03-23 00:00:00+00:00,28.111709594726562,33.61000061035156,33.689998626708984,31.940000534057617,31.959999084472656,9239300
2010-03-24 00:00:00+00:00,27.710229873657227,33.130001068115234,33.29999923706055,32.790000915527344,33.09000015258789,3411400
2010-03-25 00:00:00+00:00,27.81060218811035,33.25,33.880001068115234,33.13999938964844,33.54999923706055,2217200
2010-03-26 00:00:00+00:00,27.593135833740234,32.9900016784668,33.93000030517578,32.849998474121094,33.13999938964844,2289400
2010-03-29 00:00:00+00:00,27.994609832763672,33.470001220703125,33.470001220703125,32.650001525878906,33.189998626708984,2214400
2010-03-30 00:00:00+00:00,27.961153030395508,33.43000030517578,33.75,33.290000915527344,33.470001220703125,2273100
2010-03-31 00:00:00+00:00,27.593135833740234,32.9900016784668,33.470001220703125,32.900001525878906,33.16999816894531,1949400
2010-04-01 00:00:00+00:00,28.29572296142578,33.83000183105469,33.93000030517578,33.25,33.380001068115234,2227700
2010-04-05 00:00:00+00:00,28.805925369262695,34.439998626708984,34.63999938964844,33.900001525878906,33.9900016784668,2036800
2010-04-06 00:00:00+00:00,29.08194351196289,34.77000045776367,35.119998931884766,34.130001068115234,34.189998626708984,3447000
2010-04-07 00:00:00+00:00,27.685138702392578,33.099998474121094,34.150001525878906,32.86000061035156,34.08000183105469,7187600
2010-04-08 00:00:00+00:00,28.37935447692871,33.93000030517578,34.040000915527344,32.56999969482422,32.7599983215332,3144700
2010-04-09 00:00:00+00:00,28.245525360107422,33.77000045776367,33.88999938964844,33.209999084472656,33.81999969482422,2547400
2010-04-12 00:00:00+00:00,28.647005081176758,34.25,34.41999816894531,33.90999984741211,34.0099983215332,3010700
2010-04-13 00:00:00+00:00,28.61354637145996,34.209999084472656,34.43000030517578,33.66999816894531,34.20000076293945,3267500
2010-04-14 00:00:00+00:00,29.408140182495117,35.15999984741211,35.439998626708984,34.349998474121094,34.459999084472656,3300200
2010-04-15 00:00:00+00:00,29.617246627807617,35.40999984741211,35.540000915527344,34.93000030517578,35.02000045776367,2291600
2010-04-16 00:00:00+00:00,28.881208419799805,34.529998779296875,35.29999923706055,34.20000076293945,34.97999954223633,4669600
2010-04-19 00:00:00+00:00,28.20371437072754,33.720001220703125,34.369998931884766,33.15999984741211,33.63999938964844,4713400
2010-04-20 00:00:00+00:00,28.864469528198242,34.5099983215332,34.650001525878906,33.7599983215332,33.790000915527344,2689000
2010-04-21 00:00:00+00:00,28.9815673828125,34.650001525878906,34.75,34.11000061035156,34.209999084472656,3016200
2010-04-22 00:00:00+00:00,29.299413681030273,35.029998779296875,35.560001373291016,33.70000076293945,33.970001220703125,4755900
2010-04-23 00:00:00+00:00,30.30309295654297,36.22999954223633,36.52000045776367,35.38999938964844,35.400001525878906,3733900
2010-04-26 00:00:00+00:00,31.4824275970459,37.63999938964844,38.119998931884766,36.560001373291016,36.65999984741211,6425100
2010-04-27 00:00:00+00:00,30.361648559570312,36.29999923706055,37.529998779296875,36.119998931884766,36.900001525878906,7485500
2010-04-28 00:00:00+00:00,28.87283706665039,34.52000045776367,35.66999816894531,34.15999984741211,35.66999816894531,9143200
2010-04-29 00:00:00+00:00,31.206417083740234,37.310001373291016,37.380001068115234,35.0,35.09000015258789,4678300
2010-04-30 00:00:00+00:00,29.976905822753906,35.84000015258789,37.20000076293945,35.68000030517578,36.86000061035156,3791200
2010-05-03 00:00:00+00:00,30.620935440063477,36.61000061035156,37.02000045776367,35.959999084472656,36.290000915527344,2285900
2010-05-04 00:00:00+00:00,28.630277633666992,34.22999954223633,35.529998779296875,33.869998931884766,35.52000045776367,4346900
2010-05-05 00:00:00+00:00,27.63496208190918,33.040000915527344,34.16999816894531,32.630001068115234,33.02000045776367,5401200
2010-05-06 00:00:00+00:00,25.761396408081055,30.799999237060547,33.22999954223633,28.639999389648438,32.29999923706055,6223400
2010-05-07 00:00:00+00:00,24.64896583557129,29.469999313354492,30.93000030517578,28.770000457763672,30.799999237060547,6929100
2010-05-10 00:00:00+00:00,27.258569717407227,32.59000015258789,33.27000045776367,32.0,32.95000076293945,5449700
2010-05-11 00:00:00+00:00,26.781818389892578,32.02000045776367,32.709999084472656,31.25,31.469999313354492,2559300
2010-05-12 00:00:00+00:00,27.802230834960938,33.2400016784668,33.40999984741211,32.540000915527344,32.56999969482422,3309900
2010-05-13 00:00:00+00:00,26.790180206298828,32.029998779296875,33.380001068115234,31.850000381469727,33.2400016784668,2287000
2010-05-14 00:00:00+00:00,25.845041275024414,30.899999618530273,31.75,30.40999984741211,31.75,5009800
2010-05-17 00:00:00+00:00,26.179601669311523,31.299999237060547,31.5,30.170000076293945,31.079999923706055,6320300
2010-05-18 00:00:00+00:00,25.477018356323242,30.459999084472656,32.119998931884766,30.360000610351562,31.959999084472656,3739900
2010-05-19 00:00:00+00:00,24.941709518432617,29.81999969482422,30.59000015258789,29.059999465942383,30.030000686645508,4889400
2010-05-20 00:00:00+00:00,23.218713760375977,27.760000228881836,28.760000228881836,27.510000228881836,28.219999313354492,7557500
2010-05-21 00:00:00+00:00,23.70383071899414,28.34000015258789,28.979999542236328,27.3799991607666,27.540000915527344,4382000
2010-05-24 00:00:00+00:00,23.34417724609375,27.90999984741211,28.90999984741211,27.8799991607666,28.3799991607666,2499200
2010-05-25 00:00:00+00:00,23.20199203491211,27.739999771118164,27.950000762939453,26.110000610351562,26.799999237060547,5286500
2010-05-26 00:00:00+00:00,23.385990142822266,27.959999084472656,28.979999542236328,27.739999771118164,28.239999771118164,4229700
2010-05-27 00:00:00+00:00,24.874799728393555,29.739999771118164,29.780000686645508,28.809999465942383,29.079999923706055,2960300
2010-05-28 00:00:00+00:00,24.255861282348633,29.0,30.1299991607666,28.639999389648438,29.75,3199200
2010-06-01 00:00:00+00:00,24.272586822509766,29.020000457763672,30.0,28.739999771118164,28.739999771118164,3514600
2010-06-02 00:00:00+00:00,24.983539581298828,29.8700008392334,29.8700008392334,29.079999923706055,29.510000228881836,2748400
2010-06-03 00:00:00+00:00,25.34319496154785,30.299999237060547,30.700000762939453,29.899999618530273,30.3799991607666,3141700
2010-06-04 00:00:00+00:00,23.3525390625,27.920000076293945,29.65999984741211,27.719999313354492,29.389999389648438,4624900
2010-06-07 00:00:00+00:00,22.298669815063477,26.65999984741211,28.549999237060547,26.600000381469727,28.260000228881836,4289300
2010-06-08 00:00:00+00:00,22.47431182861328,26.8700008392334,27.170000076293945,26.059999465942383,26.989999771118164,3688900
2010-06-09 00:00:00+00:00,22.39903450012207,26.780000686645508,28.25,26.559999465942383,27.469999313354492,4859800
2010-06-10 00:00:00+00:00,23.862747192382812,28.530000686645508,28.75,27.59000015258789,28.0,4503200
2010-06-11 00:00:00+00:00,23.83765983581543,28.5,28.690000534057617,27.889999389648438,27.889999389648438,1866500
2010-06-14 00:00:00+00:00,24.398048400878906,29.170000076293945,30.010000228881836,29.010000228881836,29.329999923706055,3477300
2010-06-15 00:00:00+00:00,25.67776107788086,30.700000762939453,30.889999389648438,29.65999984741211,30.040000915527344,4021800
2010-06-16 00:00:00+00:00,25.23445701599121,30.170000076293945,30.56999969482422,29.959999084472656,30.200000762939453,3120200
2010-06-17 00:00:00+00:00,25.209362030029297,30.139999389648438,30.610000610351562,29.510000228881836,30.610000610351562,4299800
2010-06-18 00:00:00+00:00,24.632246017456055,29.450000762939453,30.270000457763672,29.1299991607666,30.170000076293945,4001900
2010-06-21 00:00:00+00:00,24.690780639648438,29.520000457763672,30.3799991607666,29.209999084472656,30.200000762939453,3811600
2010-06-22 00:00:00+00:00,23.31907844543457,27.8799991607666,29.65999984741211,27.809999465942383,28.969999313354492,5816300
2010-06-23 00:00:00+00:00,22.825599670410156,27.290000915527344,28.100000381469727,27.079999923706055,28.09000015258789,4406000
2010-06-24 00:00:00+00:00,22.056108474731445,26.3700008392334,27.579999923706055,26.280000686645508,27.510000228881836,3725700
2010-06-25 00:00:00+00:00,21.955734252929688,26.25,26.520000457763672,25.670000076293945,26.399999618530273,3657200
2010-06-28 00:00:00+00:00,21.16951560974121,25.309999465942383,26.329999923706055,25.209999084472656,26.31999969482422,4189000
2010-06-29 00:00:00+00:00,19.287593841552734,23.059999465942383,24.520000457763672,22.65999984741211,24.3799991607666,11578900
2010-06-30 00:00:00+00:00,19.04503631591797,22.770000457763672,23.610000610351562,22.549999237060547,22.65999984741211,5506400
2010-07-01 00:00:00+00:00,19.630517959594727,23.469999313354492,23.739999771118164,21.969999313354492,22.899999618530273,7745600
2010-07-02 00:00:00+00:00,19.195587158203125,22.950000762939453,24.049999237060547,22.6200008392334,24.020000457763672,5580400
2010-07-06 00:00:00+00:00,19.25413703918457,23.020000457763672,24.010000228881836,22.739999771118164,23.760000228881836,4031800
2010-07-07 00:00:00+00:00,20.165817260742188,24.110000610351562,24.110000610351562,23.110000610351562,23.190000534057617,3216300
2010-07-08 00:00:00+00:00,20.584026336669922,24.610000610351562,24.729999542236328,24.010000228881836,24.690000534057617,2823100
2010-07-09 00:00:00+00:00,20.6760311126709,24.719999313354492,24.809999465942383,24.25,24.360000610351562,2620600
2010-07-12 00:00:00+00:00,19.998537063598633,23.90999984741211,24.959999084472656,23.860000610351562,24.600000381469727,3073200
2010-07-13 00:00:00+00:00,20.918590545654297,25.010000228881836,25.149999618530273,24.450000762939453,24.5,3685100
2010-07-14 00:00:00+00:00,21.094236373901367,25.219999313354492,25.229999542236328,24.5,24.799999237060547,2711400
2010-07-15 00:00:00+00:00,20.68439483642578,24.729999542236328,25.459999084472656,24.3799991607666,25.309999465942383,4184700
2010-07-16 00:00:00+00:00,19.5636043548584,23.389999389648438,24.59000015258789,23.34000015258789,24.540000915527344,3412500
2010-07-19 00:00:00+00:00,19.764347076416016,23.6299991607666,23.989999771118164,23.110000610351562,23.860000610351562,3139100
2010-07-20 00:00:00+00:00,20.31637954711914,24.290000915527344,24.3799991607666,22.940000534057617,23.040000915527344,3651500
2010-07-21 00:00:00+00:00,20.558935165405273,24.579999923706055,25.469999313354492,24.299999237060547,24.700000762939453,4760100
2010-07-22 00:00:00+00:00,23.05142593383789,27.559999465942383,27.6299991607666,26.049999237060547,26.219999313354492,8754200
2010-07-23 00:00:00+00:00,23.519821166992188,28.1200008392334,28.170000076293945,26.850000381469727,27.3799991607666,3601800
2010-07-26 00:00:00+00:00,24.473331451416016,29.260000228881836,29.309999465942383,27.799999237060547,28.010000228881836,3185800
2010-07-27 00:00:00+00:00,23.553274154663086,28.15999984741211,29.3799991607666,28.030000686645508,29.34000015258789,2865700
2010-07-28 00:00:00+00:00,23.988218307495117,28.68000030517578,29.040000915527344,28.15999984741211,28.209999084472656,2896200
2010-07-29 00:00:00+00:00,24.272586822509766,29.020000457763672,29.56999969482422,28.280000686645508,29.31999969482422,2967900
2010-07-30 00:00:00+00:00,24.138765335083008,28.860000610351562,29.139999389648438,28.06999969482422,28.309999465942383,2321400
