Price,Adj Close,Close,High,Low,Open,Volume
2014-10-31 00:00:00+00:00,10.12208366394043,11.876667022705078,11.983332633972168,11.819999694824219,11.90999984741211,18761100
2014-11-03 00:00:00+00:00,10.048221588134766,11.789999961853027,11.916666984558105,11.686667442321777,11.91333293914795,16416300
2014-11-04 00:00:00+00:00,9.829472541809082,11.533332824707031,11.760000228881836,11.526666641235352,11.609999656677246,51945600
2014-11-05 00:00:00+00:00,9.823790550231934,11.526666641235352,11.59333324432373,11.463333129882812,11.543333053588867,44568600
2014-11-06 00:00:00+00:00,9.9800386428833,11.710000038146973,11.74666690826416,11.546667098999023,11.546667098999023,18145500
2014-11-07 00:00:00+00:00,10.070948600769043,11.816666603088379,11.859999656677246,11.739999771118164,11.739999771118164,35679900
2014-11-10 00:00:00+00:00,10.3862886428833,12.186667442321777,12.19333267211914,11.866666793823242,11.873332977294922,22618500
2014-11-11 00:00:00+00:00,10.428895950317383,12.236666679382324,12.25333309173584,12.109999656677246,12.183333396911621,19565400
2014-11-12 00:00:00+00:00,10.445947647094727,12.256667137145996,12.279999732971191,12.133333206176758,12.183333396911621,21712500
2014-11-13 00:00:00+00:00,10.406171798706055,12.210000038146973,12.319999694824219,12.143333435058594,12.279999732971191,14917200
2014-11-14 00:00:00+00:00,10.451623916625977,12.263333320617676,12.283332824707031,12.170000076293945,12.1899995803833,11684400
2014-11-17 00:00:00+00:00,10.417537689208984,12.223333358764648,12.256667137145996,12.153332710266113,12.19333267211914,9368100
2014-11-18 00:00:00+00:00,10.417537689208984,12.223333358764648,12.296667098999023,12.136667251586914,12.136667251586914,13134000
2014-11-19 00:00:00+00:00,10.474352836608887,12.289999961853027,12.300000190734863,12.103333473205566,12.203332901000977,12682200
2014-11-20 00:00:00+00:00,10.593671798706055,12.430000305175781,12.433333396911621,12.229999542236328,12.263333320617676,13161000
2014-11-21 00:00:00+00:00,10.67037582397461,12.520000457763672,12.569999694824219,12.453332901000977,12.566666603088379,16328400
2014-11-24 00:00:00+00:00,10.761281967163086,12.626667022705078,12.646666526794434,12.550000190734863,12.550000190734863,13897500
2014-11-25 00:00:00+00:00,10.806928634643555,12.626667022705078,12.66333293914795,12.583333015441895,12.603333473205566,11691600
2014-11-26 00:00:00+00:00,10.815488815307617,12.636667251586914,12.66333293914795,12.576666831970215,12.609999656677246,7674000
2014-11-28 00:00:00+00:00,10.410370826721191,12.16333293914795,12.630000114440918,12.106666564941406,12.613332748413086,20153100
2014-12-01 00:00:00+00:00,10.00240421295166,11.686667442321777,12.023332595825195,11.539999961853027,11.983332633972168,41564400
2014-12-02 00:00:00+00:00,10.401811599731445,12.153332710266113,12.170000076293945,11.533332824707031,11.550000190734863,36031200
2014-12-03 00:00:00+00:00,10.630045890808105,12.420000076293945,12.479999542236328,12.186667442321777,12.19333267211914,28527300
2014-12-04 00:00:00+00:00,10.424639701843262,12.180000305175781,12.510000228881836,12.123332977294922,12.433333396911621,22681500
2014-12-05 00:00:00+00:00,10.541604995727539,12.316666603088379,12.449999809265137,12.210000038146973,12.216667175292969,16520400
2014-12-08 00:00:00+00:00,10.227782249450684,11.949999809265137,12.270000457763672,11.930000305175781,12.220000267028809,20766900
2014-12-09 00:00:00+00:00,10.32763671875,12.066666603088379,12.076666831970215,11.75,11.783332824707031,19594200
2014-12-10 00:00:00+00:00,9.982429504394531,11.66333293914795,12.046667098999023,11.626667022705078,12.013333320617676,20288700
2014-12-11 00:00:00+00:00,10.093694686889648,11.793333053588867,11.916666984558105,11.716667175292969,11.726667404174805,20312100
2014-12-12 00:00:00+00:00,9.93963623046875,11.613332748413086,11.90999984741211,11.606666564941406,11.686667442321777,17112000
2014-12-15 00:00:00+00:00,9.851194381713867,11.510000228881836,11.800000190734863,11.446666717529297,11.696666717529297,24417900
2014-12-16 00:00:00+00:00,9.891138076782227,11.55666732788086,11.866666793823242,11.470000267028809,11.476667404174805,17833500
2014-12-17 00:00:00+00:00,10.20495891571045,11.923333168029785,11.956666946411133,11.449999809265137,11.573332786560059,23951700
2014-12-18 00:00:00+00:00,10.28769588470459,12.020000457763672,12.216667175292969,11.970000267028809,12.116666793823242,30054900
2014-12-19 00:00:00+00:00,10.202105522155762,11.920000076293945,12.079999923706055,11.916666984558105,11.949999809265137,35394600
2014-12-22 00:00:00+00:00,10.393255233764648,12.143333435058594,12.16333293914795,11.983332633972168,11.989999771118164,14400900
2014-12-23 00:00:00+00:00,10.450311660766602,12.210000038146973,12.25333309173584,12.100000381469727,12.223333358764648,10636200
2014-12-24 00:00:00+00:00,10.430344581604004,12.186667442321777,12.25,12.15999984741211,12.216667175292969,4712100
2014-12-26 00:00:00+00:00,10.464578628540039,12.226667404174805,12.283332824707031,12.206666946411133,12.239999771118164,5343300
2014-12-29 00:00:00+00:00,10.501662254333496,12.270000457763672,12.319999694824219,12.149999618530273,12.183333396911621,8652000
2014-12-30 00:00:00+00:00,10.393255233764648,12.143333435058594,12.243332862854004,12.116666793823242,12.236666679382324,12268200
2014-12-31 00:00:00+00:00,10.33619213104248,12.076666831970215,12.1899995803833,12.053333282470703,12.176667213439941,14589000
2015-01-02 00:00:00+00:00,10.227782249450684,11.949999809265137,12.149999618530273,11.833333015441895,12.036666870117188,14064900
2015-01-05 00:00:00+00:00,9.951045036315918,11.626667022705078,11.846667289733887,11.59333324432373,11.800000190734863,25873500
2015-01-06 00:00:00+00:00,9.554492950439453,11.16333293914795,11.50333309173584,11.113332748413086,11.446666717529297,43623900
2015-01-07 00:00:00+00:00,9.68001651763916,11.3100004196167,11.399999618530273,11.100000381469727,11.260000228881836,29139900
2015-01-08 00:00:00+00:00,9.834077835083008,11.489999771118164,11.569999694824219,11.283332824707031,11.383333206176758,28705800
2015-01-09 00:00:00+00:00,9.814105987548828,11.466667175292969,11.566666603088379,11.403332710266113,11.523332595825195,25128600
2015-01-12 00:00:00+00:00,9.674312591552734,11.303333282470703,11.40666675567627,11.24666690826416,11.393333435058594,31367100
2015-01-13 00:00:00+00:00,9.571606636047363,11.183333396911621,11.430000305175781,11.029999732971191,11.356666564941406,29739000
2015-01-14 00:00:00+00:00,9.600138664245605,11.216667175292969,11.386667251586914,11.00333309173584,11.039999961853027,35363100
2015-01-15 00:00:00+00:00,9.73137092590332,11.369999885559082,11.543333053588867,11.239999771118164,11.270000457763672,29491200
2015-01-16 00:00:00+00:00,9.945343017578125,11.619999885559082,11.643333435058594,11.380000114440918,11.386667251586914,25190400
2015-01-20 00:00:00+00:00,9.854049682617188,11.513333320617676,11.713333129882812,11.476667404174805,11.613332748413086,18840900
2015-01-21 00:00:00+00:00,9.899696350097656,11.566666603088379,11.666666984558105,11.456666946411133,11.50333309173584,14171700
2015-01-22 00:00:00+00:00,10.056605339050293,11.75,11.816666603088379,11.609999656677246,11.670000076293945,17028600
2015-01-23 00:00:00+00:00,9.834077835083008,11.489999771118164,11.6899995803833,11.473333358764648,11.673333168029785,17928600
2015-01-26 00:00:00+00:00,9.973869323730469,11.653332710266113,11.666666984558105,11.460000038146973,11.483332633972168,14484600
2015-01-27 00:00:00+00:00,9.791282653808594,11.4399995803833,11.579999923706055,11.376667022705078,11.526666641235352,17757300
2015-01-28 00:00:00+00:00,9.614398956298828,11.233332633972168,11.583333015441895,11.206666946411133,11.550000190734863,26461200
2015-01-29 00:00:00+00:00,9.631521224975586,11.25333309173584,11.286666870117188,11.113332748413086,11.233332633972168,22358700
2015-01-30 00:00:00+00:00,9.500286102294922,11.100000381469727,11.289999961853027,11.083333015441895,11.176667213439941,23018700
2015-02-02 00:00:00+00:00,9.608695983886719,11.226667404174805,11.233332633972168,11.069999694824219,11.15666675567627,18465000
2015-02-03 00:00:00+00:00,9.888283729553223,11.553333282470703,11.569999694824219,11.270000457763672,11.286666870117188,18353100
2015-02-04 00:00:00+00:00,9.862606048583984,11.523332595825195,11.59333324432373,11.4399995803833,11.5,17049900
2015-02-05 00:00:00+00:00,10.042343139648438,11.733332633972168,11.74666690826416,11.536666870117188,11.536666870117188,15269400
2015-02-06 00:00:00+00:00,10.11081314086914,11.813332557678223,11.896666526794434,11.739999771118164,11.756667137145996,20937600
2015-02-09 00:00:00+00:00,10.070871353149414,11.766667366027832,11.859999656677246,11.733332633972168,11.763333320617676,14359500
2015-02-10 00:00:00+00:00,10.13648796081543,11.84333324432373,11.880000114440918,11.720000267028809,11.816666603088379,12134700
2015-02-11 00:00:00+00:00,10.253459930419922,11.979999542236328,12.079999923706055,11.796667098999023,11.796667098999023,19672200
2015-02-12 00:00:00+00:00,10.43319320678711,12.1899995803833,12.203332901000977,12.006667137145996,12.013333320617676,15580500
2015-02-13 00:00:00+00:00,10.293402671813965,12.026666641235352,12.316666603088379,11.960000038146973,12.213333129882812,22869900
2015-02-17 00:00:00+00:00,10.227782249450684,11.949999809265137,11.983332633972168,11.633333206176758,11.633333206176758,20197500
2015-02-18 00:00:00+00:00,10.096549034118652,11.796667098999023,11.966667175292969,11.763333320617676,11.960000038146973,23187300
2015-02-19 00:00:00+00:00,10.13648796081543,11.84333324432373,11.926667213439941,11.713333129882812,11.733332633972168,18409800
2015-02-20 00:00:00+00:00,10.142195701599121,11.850000381469727,11.896666526794434,11.720000267028809,11.803333282470703,17373900
2015-02-23 00:00:00+00:00,10.20495891571045,11.923333168029785,11.926667213439941,11.80666732788086,11.866666793823242,11580000
2015-02-24 00:00:00+00:00,10.14790153503418,11.856666564941406,11.936667442321777,11.84000015258789,11.91333293914795,8919600
2015-02-25 00:00:00+00:00,10.090585708618164,11.736666679382324,11.883333206176758,11.726667404174805,11.846667289733887,17658000
2015-02-26 00:00:00+00:00,9.832660675048828,11.436667442321777,11.796667098999023,11.426667213439941,11.763333320617676,29932800
2015-02-27 00:00:00+00:00,9.832660675048828,11.436667442321777,11.59000015258789,11.380000114440918,11.5,34042500
2015-03-02 00:00:00+00:00,9.935829162597656,11.55666732788086,11.569999694824219,11.436667442321777,11.436667442321777,25589400
2015-03-03 00:00:00+00:00,9.778213500976562,11.373332977294922,11.456666946411133,11.350000381469727,11.430000305175781,20190300
2015-03-04 00:00:00+00:00,9.812599182128906,11.41333293914795,11.426667213439941,11.220000267028809,11.333333015441895,37623300
2015-03-05 00:00:00+00:00,9.709425926208496,11.293333053588867,11.390000343322754,11.260000228881836,11.373332977294922,21197100
2015-03-06 00:00:00+00:00,9.652113914489746,11.226667404174805,11.316666603088379,11.183333396911621,11.199999809265137,20794800
2015-03-09 00:00:00+00:00,9.729482650756836,11.316666603088379,11.34000015258789,11.19333267211914,11.19333267211914,16678200
2015-03-10 00:00:00+00:00,9.580467224121094,11.143333435058594,11.24666690826416,11.143333435058594,11.186667442321777,23778600
2015-03-11 00:00:00+00:00,9.646377563476562,11.220000267028809,11.279999732971191,11.15666675567627,11.199999809265137,13690200
2015-03-12 00:00:00+00:00,9.795403480529785,11.393333435058594,11.436667442321777,11.266667366027832,11.266667366027832,16527900
2015-03-13 00:00:00+00:00,9.781073570251465,11.376667022705078,11.399999618530273,11.25333309173584,11.369999885559082,24512400
2015-03-16 00:00:00+00:00,9.932961463928223,11.553333282470703,11.5600004196167,11.40666675567627,11.456666946411133,17276100
2015-03-17 00:00:00+00:00,9.92436695098877,11.543333053588867,11.576666831970215,11.463333129882812,11.473333358764648,13130100
2015-03-18 00:00:00+00:00,10.04759407043457,11.686667442321777,11.729999542236328,11.433333396911621,11.5,17675100
2015-03-19 00:00:00+00:00,9.958757400512695,11.583333015441895,11.683333396911621,11.510000228881836,11.636667251586914,14147400
2015-03-20 00:00:00+00:00,10.076253890991211,11.720000267028809,11.783332824707031,11.630000114440918,11.630000114440918,36818400
2015-03-23 00:00:00+00:00,9.657845497131348,11.233332633972168,11.666666984558105,11.213333129882812,11.66333293914795,28091700
2015-03-24 00:00:00+00:00,9.67503547668457,11.25333309173584,11.383333206176758,11.15666675567627,11.216667175292969,28136100
2015-03-25 00:00:00+00:00,9.546077728271484,11.103333473205566,11.329999923706055,11.100000381469727,11.319999694824219,23928600
2015-03-26 00:00:00+00:00,9.534615516662598,11.09000015258789,11.143333435058594,10.903332710266113,11.029999732971191,29501700
2015-03-27 00:00:00+00:00,9.51455307006836,11.066666603088379,11.08666706085205,10.923333168029785,11.053333282470703,19771500
2015-03-30 00:00:00+00:00,9.557538986206055,11.116666793823242,11.199999809265137,11.083333015441895,11.113332748413086,22002600
2015-03-31 00:00:00+00:00,9.491625785827637,11.039999961853027,11.116666793823242,10.94333267211914,11.079999923706055,27283800
2015-04-01 00:00:00+00:00,9.586198806762695,11.149999618530273,11.199999809265137,10.986666679382324,11.066666603088379,29935500
2015-04-02 00:00:00+00:00,9.548945426940918,11.106666564941406,11.133333206176758,10.979999542236328,11.09333324432373,27771900
2015-04-06 00:00:00+00:00,9.526015281677246,11.079999923706055,11.143333435058594,10.993332862854004,10.993332862854004,20483100
2015-04-07 00:00:00+00:00,9.614858627319336,11.183333396911621,11.223333358764648,11.05666732788086,11.146666526794434,19677300
2015-04-08 00:00:00+00:00,9.528879165649414,11.083333015441895,11.220000267028809,11.069999694824219,11.186667442321777,20301900
2015-04-09 00:00:00+00:00,9.683634757995605,11.263333320617676,11.283332824707031,11.103333473205566,11.113332748413086,19499700
2015-04-10 00:00:00+00:00,9.672176361083984,11.25,11.359999656677246,11.239999771118164,11.316666603088379,24009000
2015-04-13 00:00:00+00:00,9.480165481567383,11.026666641235352,11.239999771118164,11.00333309173584,11.183333396911621,24847800
2015-04-14 00:00:00+00:00,9.517416954040527,11.069999694824219,11.08666706085205,10.623332977294922,10.623332977294922,57097800
2015-04-15 00:00:00+00:00,9.417115211486816,10.953332901000977,11.373332977294922,10.9399995803833,11.239999771118164,42474000
2015-04-16 00:00:00+00:00,9.291019439697266,10.80666732788086,10.880000114440918,10.649999618530273,10.84000015258789,33419700
2015-04-17 00:00:00+00:00,9.54321002960205,11.100000381469727,11.103333473205566,10.739999771118164,10.74666690826416,46086300
2015-04-20 00:00:00+00:00,9.998875617980957,11.630000114440918,11.666666984558105,11.036666870117188,11.113332748413086,64057500
2015-04-21 00:00:00+00:00,10.130707740783691,11.783332824707031,11.890000343322754,11.203332901000977,11.630000114440918,84293100
2015-04-22 00:00:00+00:00,10.391498565673828,12.08666706085205,12.146666526794434,11.760000228881836,11.760000228881836,75699300
2015-04-23 00:00:00+00:00,10.57204532623291,12.296667098999023,12.41333293914795,11.946666717529297,11.956666946411133,46372800
2015-04-24 00:00:00+00:00,10.637953758239746,12.373332977294922,12.399999618530273,12.09000015258789,12.273332595825195,34778100
2015-04-27 00:00:00+00:00,10.577775001525879,12.303333282470703,12.513333320617676,12.239999771118164,12.359999656677246,44743500
2015-04-28 00:00:00+00:00,10.549116134643555,12.270000457763672,12.33666706085205,12.16333293914795,12.273332595825195,25688400
2015-04-29 00:00:00+00:00,10.58923625946045,12.316666603088379,12.346667289733887,12.083333015441895,12.24666690826416,33929100
2015-04-30 00:00:00+00:00,10.342775344848633,12.029999732971191,12.25333309173584,11.99666690826416,12.216667175292969,26618100
2015-05-01 00:00:00+00:00,10.735395431518555,12.486666679382324,12.55666732788086,12.100000381469727,12.140000343322754,46997100
2015-05-04 00:00:00+00:00,10.49179744720459,12.203332901000977,12.546667098999023,12.006667137145996,12.486666679382324,59545800
2015-05-05 00:00:00+00:00,10.147900581359863,11.803333282470703,12.239999771118164,11.773332595825195,12.146666526794434,39083400
2015-05-06 00:00:00+00:00,10.216678619384766,11.883333206176758,12.020000457763672,11.676667213439941,11.816666603088379,31162200
2015-05-07 00:00:00+00:00,10.291193962097168,11.970000267028809,12.103333473205566,11.819999694824219,11.876667022705078,24929400
2015-05-08 00:00:00+00:00,10.511860847473145,12.226667404174805,12.386667251586914,12.08666706085205,12.130000114440918,34966500
2015-05-11 00:00:00+00:00,10.334181785583496,12.020000457763672,12.270000457763672,12.010000228881836,12.166666984558105,21507900
2015-05-12 00:00:00+00:00,10.228143692016602,11.896666526794434,12.020000457763672,11.826666831970215,11.956666946411133,20659500
2015-05-13 00:00:00+00:00,9.9673490524292,11.59333324432373,12.023332595825195,11.573332786560059,11.90999984741211,32054400
2015-05-14 00:00:00+00:00,10.001742362976074,11.633333206176758,11.739999771118164,11.436667442321777,11.510000228881836,44486400
2015-05-15 00:00:00+00:00,10.173694610595703,11.833333015441895,11.833333015441895,11.600000381469727,11.630000114440918,31484700
2015-05-18 00:00:00+00:00,10.239606857299805,11.90999984741211,11.986666679382324,11.726667404174805,11.783332824707031,24857400
2015-05-19 00:00:00+00:00,10.202348709106445,11.866666793823242,12.013333320617676,11.84000015258789,11.90666675567627,14583000
2015-05-20 00:00:00+00:00,10.107781410217285,11.756667137145996,11.890000343322754,11.706666946411133,11.796667098999023,24356100
2015-05-21 00:00:00+00:00,10.188023567199707,11.850000381469727,11.956666946411133,11.716667175292969,11.75333309173584,23838900
2015-05-22 00:00:00+00:00,10.165093421936035,11.823332786560059,11.886667251586914,11.763333320617676,11.80666732788086,12966300
2015-05-26 00:00:00+00:00,9.9673490524292,11.59333324432373,11.80666732788086,11.573332786560059,11.75333309173584,18245100
2015-05-27 00:00:00+00:00,10.111391067504883,11.699999809265137,11.74666690826416,11.550000190734863,11.643333435058594,18525000
2015-05-28 00:00:00+00:00,10.001922607421875,11.573332786560059,11.683333396911621,11.460000038146973,11.670000076293945,13022700
2015-05-29 00:00:00+00:00,9.817556381225586,11.359999656677246,11.59333324432373,11.329999923706055,11.58666706085205,25826700
2015-06-01 00:00:00+00:00,9.863646507263184,11.41333293914795,11.489999771118164,11.316666603088379,11.40999984741211,24684900
2015-06-02 00:00:00+00:00,9.82331657409668,11.366666793823242,11.479999542236328,11.323332786560059,11.390000343322754,19204500
2015-06-03 00:00:00+00:00,9.82331657409668,11.366666793823242,11.520000457763672,11.346667289733887,11.363332748413086,20817900
2015-06-04 00:00:00+00:00,9.806035041809082,11.346667289733887,11.436667442321777,11.283332824707031,11.296667098999023,22477200
2015-06-05 00:00:00+00:00,9.91838264465332,11.476667404174805,11.513333320617676,11.33666706085205,11.346667289733887,13286700
2015-06-08 00:00:00+00:00,9.803152084350586,11.34333324432373,11.436667442321777,11.260000228881836,11.430000305175781,20123400
2015-06-09 00:00:00+00:00,9.725371360778809,11.25333309173584,11.356666564941406,11.213333129882812,11.3100004196167,13051200
2015-06-10 00:00:00+00:00,9.785865783691406,11.323332786560059,11.34000015258789,11.229999542236328,11.289999961853027,17925900
2015-06-11 00:00:00+00:00,10.073939323425293,11.65666675567627,11.826666831970215,11.3100004196167,11.34000015258789,32695500
2015-06-12 00:00:00+00:00,10.010562896728516,11.583333015441895,11.873332977294922,11.536666870117188,11.576666831970215,24466200
2015-06-15 00:00:00+00:00,9.987518310546875,11.55666732788086,11.673333168029785,11.476667404174805,11.516667366027832,12455700
2015-06-16 00:00:00+00:00,9.961590766906738,11.526666641235352,11.643333435058594,11.473333358764648,11.566666603088379,18241800
2015-06-17 00:00:00+00:00,10.030728340148926,11.606666564941406,11.653332710266113,11.483332633972168,11.533332824707031,19049700
2015-06-18 00:00:00+00:00,10.238142967224121,11.846667289733887,11.890000343322754,11.65666675567627,11.65666675567627,25009500
2015-06-19 00:00:00+00:00,10.079699516296387,11.66333293914795,11.850000381469727,11.66333293914795,11.796667098999023,27218100
2015-06-22 00:00:00+00:00,10.096985816955566,11.683333396911621,11.800000190734863,11.649999618530273,11.739999771118164,22659900
2015-06-23 00:00:00+00:00,10.042253494262695,11.619999885559082,11.8100004196167,11.596667289733887,11.743332862854004,27351600
2015-06-24 00:00:00+00:00,9.76282024383545,11.296667098999023,11.653332710266113,11.24666690826416,11.58666706085205,49961700
2015-06-25 00:00:00+00:00,9.708086967468262,11.233332633972168,11.386667251586914,11.226667404174805,11.33666706085205,23745900
2015-06-26 00:00:00+00:00,9.699445724487305,11.223333358764648,11.293333053588867,11.119999885559082,11.239999771118164,33224400
2015-06-29 00:00:00+00:00,9.356637954711914,10.826666831970215,11.210000038146973,10.823332786560059,11.113332748413086,44521200
2015-06-30 00:00:00+00:00,9.405609130859375,10.883333206176758,10.973333358764648,10.800000190734863,10.930000305175781,33140100
2015-07-01 00:00:00+00:00,9.47762680053711,10.966667175292969,11.053333282470703,10.903332710266113,10.976667404174805,18606900
2015-07-02 00:00:00+00:00,9.414251327514648,10.893333435058594,11.050000190734863,10.876667022705078,11.026666641235352,20205900
2015-07-06 00:00:00+00:00,9.362398147583008,10.833333015441895,10.91333293914795,10.733332633972168,10.789999961853027,18110400
2015-07-07 00:00:00+00:00,9.445938110351562,10.930000305175781,10.986666679382324,10.716667175292969,10.856666564941406,25580400
2015-07-08 00:00:00+00:00,9.157865524291992,10.596667289733887,10.856666564941406,10.573332786560059,10.816666603088379,20448000
2015-07-09 00:00:00+00:00,9.189552307128906,10.633333206176758,10.829999923706055,10.630000114440918,10.706666946411133,20628300
2015-07-10 00:00:00+00:00,9.25581169128418,10.710000038146973,10.793333053588867,10.65666675567627,10.773332595825195,18077400
2015-07-13 00:00:00+00:00,9.189552307128906,10.633333206176758,10.793333053588867,10.626667022705078,10.783332824707031,30811500
2015-07-14 00:00:00+00:00,9.238523483276367,10.6899995803833,10.773332595825195,10.626667022705078,10.636667251586914,37285200
2015-07-15 00:00:00+00:00,9.333593368530273,10.800000190734863,11.033332824707031,10.729999542236328,10.94333267211914,43313700
2015-07-16 00:00:00+00:00,9.26733112335205,10.723333358764648,10.920000076293945,10.6899995803833,10.916666984558105,20745000
2015-07-17 00:00:00+00:00,9.270215034484863,10.726667404174805,10.826666831970215,10.616666793823242,10.770000457763672,19926600
2015-07-20 00:00:00+00:00,9.218361854553223,10.666666984558105,10.819999694824219,10.653332710266113,10.763333320617676,18604200
2015-07-21 00:00:00+00:00,9.17802906036377,10.619999885559082,10.763333320617676,10.516667366027832,10.673333168029785,23186100
2015-07-22 00:00:00+00:00,9.094491004943848,10.523332595825195,10.683333396911621,10.393333435058594,10.630000114440918,26603400
2015-07-23 00:00:00+00:00,8.887077331542969,10.283332824707031,10.526666641235352,10.220000267028809,10.510000228881836,22406100
2015-07-24 00:00:00+00:00,8.875553131103516,10.270000457763672,10.390000343322754,10.216667175292969,10.283332824707031,22788300
2015-07-27 00:00:00+00:00,8.792012214660645,10.173333168029785,10.30666732788086,10.133333206176758,10.203332901000977,22007400
2015-07-28 00:00:00+00:00,8.953333854675293,10.359999656677246,10.383333206176758,10.239999771118164,10.24666690826416,21903600
2015-07-29 00:00:00+00:00,9.071441650390625,10.49666690826416,10.513333320617676,10.33666706085205,10.363332748413086,20648100
2015-07-30 00:00:00+00:00,9.062804222106934,10.486666679382324,10.513333320617676,10.433333396911621,10.463333129882812,16928700
2015-07-31 00:00:00+00:00,9.01094913482666,10.426667213439941,10.539999961853027,10.396666526794434,10.49666690826416,17218800
2015-08-03 00:00:00+00:00,8.970616340637207,10.380000114440918,10.449999809265137,10.300000190734863,10.446666717529297,17250900
2015-08-04 00:00:00+00:00,8.892839431762695,10.289999961853027,10.453332901000977,10.229999542236328,10.380000114440918,19857300
2015-08-05 00:00:00+00:00,8.861150741577148,10.25333309173584,10.420000076293945,10.24666690826416,10.356666564941406,11432100
2015-08-06 00:00:00+00:00,8.766084671020508,10.143333435058594,10.25333309173584,10.076666831970215,10.25333309173584,21230400
2015-08-07 00:00:00+00:00,8.63068962097168,9.986666679382324,10.140000343322754,9.94333267211914,10.119999885559082,15720300
2015-08-10 00:00:00+00:00,8.71135139465332,10.079999923706055,10.143333435058594,10.053333282470703,10.05666732788086,18741600
2015-08-11 00:00:00+00:00,8.449204444885254,9.776666641235352,10.023332595825195,9.739999771118164,9.993332862854004,38609400
2015-08-12 00:00:00+00:00,8.503938674926758,9.84000015258789,9.869999885559082,9.576666831970215,9.706666946411133,26020500
2015-08-13 00:00:00+00:00,8.46649169921875,9.796667098999023,9.893333435058594,9.786666870117188,9.83666706085205,13495500
2015-08-14 00:00:00+00:00,8.532742500305176,9.873332977294922,9.893333435058594,9.793333053588867,9.796667098999023,9963900
2015-08-17 00:00:00+00:00,8.550029754638672,9.893333435058594,9.903332710266113,9.770000457763672,9.83666706085205,16440600
2015-08-18 00:00:00+00:00,8.532742500305176,9.873332977294922,9.916666984558105,9.850000381469727,9.896666526794434,13631700
2015-08-19 00:00:00+00:00,8.331095695495605,9.640000343322754,9.829999923706055,9.606666564941406,9.779999732971191,19258200
2015-08-20 00:00:00+00:00,8.16977310180664,9.453332901000977,9.619999885559082,9.449999809265137,9.516667366027832,22094400
2015-08-21 00:00:00+00:00,7.887458324432373,9.126667022705078,9.423333168029785,9.123332977294922,9.356666564941406,29924100
2015-08-24 00:00:00+00:00,7.567698001861572,8.756667137145996,8.983332633972168,8.15666675567627,8.24666690826416,51795300
2015-08-25 00:00:00+00:00,7.291149139404297,8.436667442321777,9.029999732971191,8.430000305175781,9.020000457763672,39345600
2015-08-26 00:00:00+00:00,7.596506118774414,8.789999961853027,8.8100004196167,8.536666870117188,8.710000038146973,46709700
2015-08-27 00:00:00+00:00,7.973576545715332,9.16333293914795,9.170000076293945,8.833333015441895,8.890000343322754,41775300
2015-08-28 00:00:00+00:00,8.063495635986328,9.266667366027832,9.286666870117188,9.08666706085205,9.133333206176758,29868600
2015-08-31 00:00:00+00:00,7.941669464111328,9.126667022705078,9.223333358764648,9.100000381469727,9.203332901000977,18423600
2015-09-01 00:00:00+00:00,7.753136157989502,8.90999984741211,8.983332633972168,8.859999656677246,8.896666526794434,23553300
2015-09-02 00:00:00+00:00,7.828546524047852,8.99666690826416,9.063332557678223,8.846667289733887,9.023332595825195,18489600
2015-09-03 00:00:00+00:00,7.912664413452148,9.09333324432373,9.166666984558105,9.006667137145996,9.020000457763672,24160500
2015-09-04 00:00:00+00:00,7.787941932678223,8.949999809265137,9.066666603088379,8.916666984558105,8.983332633972168,16167600
2015-09-08 00:00:00+00:00,8.121502876281738,9.333333015441895,9.34333324432373,9.126667022705078,9.149999618530273,24950400
2015-09-09 00:00:00+00:00,8.066390991210938,9.270000457763672,9.539999961853027,9.243332862854004,9.390000343322754,31353000
2015-09-10 00:00:00+00:00,8.127305030822754,9.34000015258789,9.373332977294922,9.266667366027832,9.283332824707031,23546700
2015-09-11 00:00:00+00:00,8.266528129577637,9.5,9.553333282470703,9.346667289733887,9.353333473205566,37034100
2015-09-14 00:00:00+00:00,8.234624862670898,9.463333129882812,9.523332595825195,9.41333293914795,9.486666679382324,21842100
2015-09-15 00:00:00+00:00,8.379653930664062,9.630000114440918,9.649999618530273,9.470000267028809,9.49666690826416,19833600
2015-09-16 00:00:00+00:00,8.48406982421875,9.75,9.773332595825195,9.613332748413086,9.623332977294922,23927700
2015-09-17 00:00:00+00:00,8.46376895904541,9.726667404174805,9.876667022705078,9.686667442321777,9.729999542236328,22398000
2015-09-18 00:00:00+00:00,8.1679105758667,9.386667251586914,9.636667251586914,9.296667098999023,9.633333206176758,45645300
2015-09-21 00:00:00+00:00,8.150506973266602,9.366666793823242,9.506667137145996,9.346667289733887,9.433333396911621,23516700
2015-09-22 00:00:00+00:00,7.909764766693115,9.09000015258789,9.25,9.023332595825195,9.25,30237000
2015-09-23 00:00:00+00:00,7.709625244140625,8.859999656677246,9.133333206176758,8.819999694824219,9.106666564941406,41873700
2015-09-24 00:00:00+00:00,7.654515743255615,8.796667098999023,8.853333473205566,8.673333168029785,8.75333309173584,26245800
2015-09-25 00:00:00+00:00,7.69222354888916,8.84000015258789,8.986666679382324,8.816666603088379,8.903332710266113,24249000
2015-09-28 00:00:00+00:00,7.538497447967529,8.66333293914795,8.866666793823242,8.653332710266113,8.826666831970215,30438600
2015-09-29 00:00:00+00:00,7.523991584777832,8.646666526794434,8.696666717529297,8.563332557678223,8.683333396911621,36095400
