Price,Adj Close,Close,High,Low,Open,Volume
2013-01-07 00:00:00+00:00,67.63158416748047,109.75,110.08999633789062,109.19000244140625,110.0199966430664,4861000
2013-01-08 00:00:00+00:00,67.32960510253906,109.26000213623047,109.69000244140625,109.0999984741211,109.4800033569336,6325400
2013-01-09 00:00:00+00:00,67.50215911865234,109.54000091552734,110.08000183105469,109.19999694824219,109.72000122070312,4558600
2013-01-10 00:00:00+00:00,68.07524871826172,110.47000122070312,110.76000213623047,110.08999633789062,110.19000244140625,5276400
2013-01-11 00:00:00+00:00,68.85169219970703,111.7300033569336,112.08000183105469,110.80000305175781,111.19999694824219,5456300
2013-01-14 00:00:00+00:00,69.54185485839844,112.8499984741211,112.94999694824219,111.3499984741211,111.37999725341797,6373900
2013-01-15 00:00:00+00:00,69.90545654296875,113.44000244140625,113.47000122070312,112.1500015258789,112.26000213623047,5637600
2013-01-16 00:00:00+00:00,70.2320556640625,113.97000122070312,114.33000183105469,113.16999816894531,113.30999755859375,6148500
2013-01-17 00:00:00+00:00,70.7065658569336,114.73999786376953,115.86000061035156,114.58999633789062,114.7300033569336,6966000
2013-01-18 00:00:00+00:00,71.0146713256836,115.23999786376953,115.23999786376953,114.05999755859375,115.2300033569336,8538000
2013-01-22 00:00:00+00:00,71.42755126953125,115.91000366210938,115.94000244140625,114.52999877929688,115.11000061035156,5398000
2013-01-23 00:00:00+00:00,70.87294006347656,115.01000213623047,115.9000015258789,114.93000030517578,115.3499984741211,5031800
2013-01-24 00:00:00+00:00,71.17488098144531,115.5,116.37000274658203,115.27999877929688,115.48999786376953,4895800
2013-01-25 00:00:00+00:00,71.60624694824219,116.19999694824219,116.37999725341797,115.1500015258789,115.5199966430664,4745400
2013-01-28 00:00:00+00:00,71.50764465332031,116.04000091552734,116.58000183105469,115.41000366210938,116.55999755859375,4520500
2013-01-29 00:00:00+00:00,72.2286605834961,117.20999908447266,117.4000015258789,116.25,116.27999877929688,4370100
2013-01-30 00:00:00+00:00,71.76030731201172,116.44999694824219,117.5,116.26000213623047,117.06999969482422,5168200
2013-01-31 00:00:00+00:00,70.95922088623047,115.1500015258789,116.9000015258789,115.1500015258789,116.22000122070312,7777900
2013-02-01 00:00:00+00:00,71.79112243652344,116.5,116.69000244140625,115.05000305175781,115.83999633789062,6415900
2013-02-04 00:00:00+00:00,70.9900131225586,115.19999694824219,115.88999938964844,114.29000091552734,115.0199966430664,6397600
2013-02-05 00:00:00+00:00,71.36592102050781,115.80999755859375,116.37999725341797,115.51000213623047,115.73999786376953,5067800
2013-02-06 00:00:00+00:00,71.42755126953125,115.91000366210938,115.91999816894531,114.8499984741211,115.43000030517578,4459800
2013-02-07 00:00:00+00:00,70.87911224365234,115.0199966430664,116.0,114.33000183105469,115.98999786376953,5423900
2013-02-08 00:00:00+00:00,71.26118469238281,115.63999938964844,115.77999877929688,114.9000015258789,114.93000030517578,4457200
2013-02-11 00:00:00+00:00,71.26118469238281,115.63999938964844,115.83999633789062,115.01000213623047,115.68000030517578,3766300
2013-02-12 00:00:00+00:00,71.79112243652344,116.5,116.83999633789062,115.51000213623047,115.72000122070312,4530600
2013-02-13 00:00:00+00:00,71.74767303466797,115.52999877929688,115.83999633789062,114.91000366210938,115.43000030517578,4111000
2013-02-14 00:00:00+00:00,71.85944366455078,115.70999908447266,116.26000213623047,115.06999969482422,115.16000366210938,5226400
2013-02-15 00:00:00+00:00,71.3936538696289,114.95999908447266,115.69999694824219,114.02999877929688,115.5,6353200
2013-02-19 00:00:00+00:00,71.9898452758789,115.91999816894531,116.26000213623047,115.19000244140625,115.19000244140625,5023300
2013-02-20 00:00:00+00:00,71.41230010986328,114.98999786376953,116.0999984741211,114.83999633789062,115.93000030517578,5447000
2013-02-21 00:00:00+00:00,71.41230010986328,114.98999786376953,115.30000305175781,114.08999633789062,114.79000091552734,4795100
2013-02-22 00:00:00+00:00,72.01472473144531,115.95999908447266,116.2300033569336,114.81999969482422,115.51000213623047,5207200
2013-02-25 00:00:00+00:00,70.51180267333984,113.54000091552734,117.33999633789062,113.5,116.5,7522800
2013-02-26 00:00:00+00:00,71.3936538696289,114.95999908447266,115.16999816894531,113.75,114.47000122070312,6113100
2013-02-27 00:00:00+00:00,72.44322204589844,116.6500015258789,116.94999694824219,114.70999908447266,114.70999908447266,4540600
2013-02-28 00:00:00+00:00,72.75371551513672,117.1500015258789,117.88999938964844,116.3499984741211,116.56999969482422,5953600
2013-03-01 00:00:00+00:00,72.59844970703125,116.9000015258789,117.23999786376953,115.94999694824219,116.7300033569336,5570300
2013-03-04 00:00:00+00:00,72.96487426757812,117.48999786376953,117.80999755859375,116.08000183105469,116.77999877929688,5046700
2013-03-05 00:00:00+00:00,73.23814392089844,117.93000030517578,118.25,117.66999816894531,117.97000122070312,6356000
2013-03-06 00:00:00+00:00,73.57350158691406,118.47000122070312,118.77999877929688,118.02999877929688,118.30000305175781,5362200
2013-03-07 00:00:00+00:00,73.62937927246094,118.55999755859375,118.88999938964844,118.20999908447266,118.62000274658203,4378700
2013-03-08 00:00:00+00:00,73.63558197021484,118.56999969482422,119.11000061035156,117.98999786376953,118.94999694824219,4992000
2013-03-11 00:00:00+00:00,73.73495483398438,118.7300033569336,118.80000305175781,118.0999984741211,118.62999725341797,4528400
2013-03-12 00:00:00+00:00,73.4368667602539,118.25,119.30000305175781,118.16000366210938,118.87999725341797,4625000
2013-03-13 00:00:00+00:00,73.50516510009766,118.36000061035156,118.69999694824219,118.05999755859375,118.37999725341797,5393300
2013-03-14 00:00:00+00:00,74.52366638183594,120.0,120.26000213623047,118.5999984741211,118.7300033569336,7476700
2013-03-15 00:00:00+00:00,74.32494354248047,119.68000030517578,119.91999816894531,118.91000366210938,119.58999633789062,10215600
2013-03-18 00:00:00+00:00,73.98335266113281,119.12999725341797,119.9000015258789,118.69999694824219,118.77999877929688,4828700
2013-03-19 00:00:00+00:00,74.18831634521484,119.45999908447266,119.80999755859375,118.6500015258789,119.38999938964844,5244200
2013-03-20 00:00:00+00:00,74.74101257324219,120.3499984741211,120.87999725341797,119.86000061035156,119.9800033569336,5945300
2013-03-21 00:00:00+00:00,74.73481750488281,120.33999633789062,120.98999786376953,119.80999755859375,120.0,6168500
2013-03-22 00:00:00+00:00,75.25647735595703,121.18000030517578,121.4000015258789,120.4800033569336,120.66000366210938,5190700
2013-03-25 00:00:00+00:00,74.63545227050781,120.18000030517578,121.55999755859375,119.55999755859375,121.5,6345300
2013-03-26 00:00:00+00:00,75.13227081298828,120.9800033569336,121.12999725341797,120.31999969482422,120.73999786376953,4256400
2013-03-27 00:00:00+00:00,74.64167022705078,120.19000244140625,120.70999908447266,119.69999694824219,120.5,4329600
2013-03-28 00:00:00+00:00,73.79084014892578,118.81999969482422,120.7300033569336,118.76000213623047,120.44000244140625,8280100
2013-04-01 00:00:00+00:00,74.28143310546875,119.61000061035156,119.86000061035156,118.76000213623047,118.98999786376953,4322200
2013-04-02 00:00:00+00:00,73.90262603759766,119.0,119.94999694824219,118.66000366210938,119.83999633789062,4813900
2013-04-03 00:00:00+00:00,73.14498901367188,117.77999877929688,119.25,117.3499984741211,119.18000030517578,7175000
2013-04-04 00:00:00+00:00,73.32504272460938,118.06999969482422,118.68000030517578,117.16999816894531,117.93000030517578,5409700
2013-04-05 00:00:00+00:00,72.9835205078125,117.5199966430664,117.63999938964844,116.16999816894531,116.63999938964844,5029900
2013-04-08 00:00:00+00:00,73.16361236572266,117.80999755859375,117.87000274658203,116.6500015258789,117.44999694824219,4117400
2013-04-09 00:00:00+00:00,73.67906188964844,118.63999938964844,118.87000274658203,117.62999725341797,117.98999786376953,4849700
2013-04-10 00:00:00+00:00,74.30009460449219,119.63999938964844,119.83000183105469,118.51000213623047,118.88999938964844,5452000
2013-04-11 00:00:00+00:00,75.11363220214844,120.94999694824219,121.1500015258789,119.5199966430664,119.95999908447266,6092300
2013-04-12 00:00:00+00:00,74.48641204833984,119.94000244140625,120.9000015258789,119.5,120.45999908447266,6391700
2013-04-15 00:00:00+00:00,72.39351654052734,116.56999969482422,118.9000015258789,116.5,118.80999755859375,9766800
2013-04-16 00:00:00+00:00,72.66678619384766,117.01000213623047,117.5,116.20999908447266,117.33999633789062,6511400
2013-04-17 00:00:00+00:00,71.30052185058594,114.80999755859375,116.4000015258789,114.12000274658203,116.4000015258789,8291200
2013-04-18 00:00:00+00:00,71.78492736816406,115.58999633789062,116.12000274658203,114.5999984741211,114.87999725341797,6451600
2013-04-19 00:00:00+00:00,71.97742462158203,115.9000015258789,116.94999694824219,115.83000183105469,116.36000061035156,7573200
2013-04-22 00:00:00+00:00,72.39351654052734,116.56999969482422,117.0999984741211,115.88999938964844,116.38999938964844,5435700
2013-04-23 00:00:00+00:00,72.95865631103516,117.4800033569336,118.08999633789062,115.9000015258789,116.98999786376953,6745200
2013-04-24 00:00:00+00:00,73.45549011230469,118.27999877929688,118.68000030517578,117.9800033569336,118.04000091552734,4559000
2013-04-25 00:00:00+00:00,73.59832763671875,118.51000213623047,120.0,118.30000305175781,119.06999969482422,5602800
2013-04-26 00:00:00+00:00,74.54851531982422,120.04000091552734,120.41000366210938,118.68000030517578,119.0,6012200
2013-04-29 00:00:00+00:00,75.3434066772461,121.31999969482422,121.5999984741211,120.04000091552734,120.44000244140625,5158500
2013-04-30 00:00:00+00:00,75.77196502685547,122.01000213623047,122.01000213623047,120.12000274658203,121.05000305175781,6907400
2013-05-01 00:00:00+00:00,74.69134521484375,120.2699966430664,121.56999969482422,120.05000305175781,121.25,6082100
2013-05-02 00:00:00+00:00,75.79057312011719,122.04000091552734,122.33000183105469,120.62999725341797,121.0,5066100
2013-05-03 00:00:00+00:00,76.69107055664062,123.48999786376953,123.91000366210938,122.45999908447266,122.69000244140625,6384300
2013-05-06 00:00:00+00:00,76.5420150756836,123.25,123.77999877929688,122.70999908447266,123.31999969482422,4668700
2013-05-07 00:00:00+00:00,76.41159057617188,123.04000091552734,123.72000122070312,122.54000091552734,123.3499984741211,4412600
2013-05-08 00:00:00+00:00,76.61031341552734,123.36000061035156,123.5999984741211,122.8499984741211,122.9800033569336,4479800
2013-05-09 00:00:00+00:00,76.78422546386719,123.63999938964844,123.94999694824219,122.95999908447266,123.45999908447266,9237500
2013-05-10 00:00:00+00:00,76.52959442138672,123.2300033569336,123.70999908447266,122.11000061035156,123.37999725341797,10581700
2013-05-13 00:00:00+00:00,76.2936019897461,122.8499984741211,123.0999984741211,122.16999816894531,122.9000015258789,16870100
2013-05-14 00:00:00+00:00,77.62881469726562,125.0,125.0,122.91000366210938,122.91999816894531,6965800
2013-05-15 00:00:00+00:00,77.009033203125,123.01000213623047,123.7300033569336,122.5999984741211,123.7300033569336,7950400
2013-05-16 00:00:00+00:00,76.85250091552734,122.76000213623047,123.37000274658203,122.5,122.73999786376953,5549800
2013-05-17 00:00:00+00:00,77.26571655273438,123.41999816894531,123.41999816894531,122.2699966430664,122.73999786376953,6850200
2013-05-20 00:00:00+00:00,78.11711883544922,124.77999877929688,124.83999633789062,123.18000030517578,123.43000030517578,5298200
2013-05-21 00:00:00+00:00,78.84333038330078,125.94000244140625,126.19999694824219,124.75,124.83999633789062,6699300
2013-05-22 00:00:00+00:00,78.2110366821289,124.93000030517578,126.9800033569336,124.5999984741211,125.91000366210938,9350100
2013-05-23 00:00:00+00:00,78.50527954101562,125.4000015258789,125.83000183105469,124.20999908447266,124.20999908447266,8096100
2013-05-24 00:00:00+00:00,78.53655242919922,125.44999694824219,125.55999755859375,124.33000183105469,124.5,5593200
2013-05-28 00:00:00+00:00,79.15008544921875,126.43000030517578,127.4000015258789,125.86000061035156,126.38999938964844,6598500
2013-05-29 00:00:00+00:00,78.56161499023438,125.48999786376953,126.7300033569336,124.80999755859375,126.06999969482422,6422400
2013-05-30 00:00:00+00:00,78.3237075805664,125.11000061035156,125.97000122070312,124.51000213623047,125.2300033569336,4353400
2013-05-31 00:00:00+00:00,76.84626007080078,122.75,125.30000305175781,122.75,124.63999938964844,7905000
2013-06-03 00:00:00+00:00,77.68513488769531,124.08999633789062,124.12000274658203,122.3499984741211,122.3499984741211,7256900
2013-06-04 00:00:00+00:00,76.97774505615234,122.95999908447266,123.6500015258789,122.13999938964844,122.81999969482422,7675500
2013-06-05 00:00:00+00:00,76.10752868652344,121.56999969482422,123.0999984741211,121.30999755859375,122.33999633789062,7745600
2013-06-06 00:00:00+00:00,75.49403381347656,120.58999633789062,121.48999786376953,118.66000366210938,121.2699966430664,10141500
2013-06-07 00:00:00+00:00,76.1889419555664,121.69999694824219,121.97000122070312,120.13999938964844,121.22000122070312,6089800
2013-06-10 00:00:00+00:00,76.80870819091797,122.69000244140625,122.9800033569336,121.80000305175781,122.94000244140625,5585600
2013-06-11 00:00:00+00:00,76.03240966796875,121.44999694824219,122.76000213623047,121.26000213623047,121.87000274658203,4548000
2013-06-12 00:00:00+00:00,75.10589599609375,119.97000122070312,122.7300033569336,119.61000061035156,122.31999969482422,5489200
2013-06-13 00:00:00+00:00,76.16387176513672,121.66000366210938,121.83000183105469,119.80999755859375,119.9000015258789,4656700
2013-06-14 00:00:00+00:00,75.2999496459961,120.27999877929688,121.68000030517578,120.0999984741211,121.12999725341797,4415300
2013-06-17 00:00:00+00:00,75.888427734375,121.22000122070312,121.77999877929688,120.27999877929688,120.44999694824219,4046900
2013-06-18 00:00:00+00:00,76.07625579833984,121.5199966430664,121.72000122070312,120.86000061035156,121.02999877929688,4544800
2013-06-19 00:00:00+00:00,75.43766021728516,120.5,122.37999725341797,120.41000366210938,121.80000305175781,4634300
2013-06-20 00:00:00+00:00,73.84127044677734,117.94999694824219,119.66000366210938,117.56999969482422,119.54000091552734,7624100
2013-06-21 00:00:00+00:00,74.45480346679688,118.93000030517578,119.54000091552734,117.26000213623047,119.23999786376953,10692100
2013-06-24 00:00:00+00:00,73.13384246826172,116.81999969482422,118.02999877929688,116.0199966430664,117.70999908447266,6785700
2013-06-25 00:00:00+00:00,73.52824401855469,117.44999694824219,117.87000274658203,116.91999816894531,117.75,5983100
2013-06-26 00:00:00+00:00,73.96649169921875,118.1500015258789,118.54000091552734,117.0,118.33999633789062,4820700
2013-06-27 00:00:00+00:00,74.31706237792969,118.70999908447266,119.54000091552734,118.48999786376953,118.5199966430664,4459400
2013-06-28 00:00:00+00:00,74.08544921875,118.33999633789062,119.55999755859375,118.13999938964844,118.79000091552734,6504400
2013-07-01 00:00:00+00:00,74.54872131347656,119.08000183105469,120.01000213623047,118.0,118.3499984741211,5053000
2013-07-02 00:00:00+00:00,74.59252166748047,119.1500015258789,120.33000183105469,118.58999633789062,119.08999633789062,4912000
2013-07-03 00:00:00+00:00,74.54872131347656,119.08000183105469,119.30000305175781,118.61000061035156,119.23999786376953,3034800
2013-07-05 00:00:00+00:00,75.44391632080078,120.51000213623047,120.86000061035156,119.0999984741211,119.69000244140625,4386200
2013-07-08 00:00:00+00:00,75.90094757080078,121.23999786376953,122.30999755859375,120.9800033569336,121.29000091552734,4964400
2013-07-09 00:00:00+00:00,77.17180633544922,123.2699966430664,123.73999786376953,122.05000305175781,122.38999938964844,6252900
2013-07-10 00:00:00+00:00,76.94017791748047,122.9000015258789,124.54000091552734,122.70999908447266,123.44999694824219,5549600
2013-07-11 00:00:00+00:00,77.4848403930664,123.7699966430664,124.11000061035156,122.51000213623047,123.94999694824219,7235100
2013-07-12 00:00:00+00:00,77.66636657714844,124.05999755859375,124.1500015258789,123.04000091552734,123.5199966430664,5615000
2013-07-15 00:00:00+00:00,78.05449676513672,124.68000030517578,125.13999938964844,124.05999755859375,124.11000061035156,4062000
2013-07-16 00:00:00+00:00,77.70394134521484,124.12000274658203,125.23999786376953,123.55000305175781,124.70999908447266,4002900
2013-07-17 00:00:00+00:00,77.84794616699219,124.3499984741211,125.0,124.29000091552734,124.6500015258789,3634600
2013-07-18 00:00:00+00:00,78.54908752441406,125.47000122070312,125.6500015258789,124.63999938964844,124.68000030517578,4324100
2013-07-19 00:00:00+00:00,79.4505844116211,126.91000366210938,126.91000366210938,125.16999816894531,125.79000091552734,5929900
2013-07-22 00:00:00+00:00,79.52571105957031,127.02999877929688,127.61000061035156,126.6500015258789,126.70999908447266,4056100
2013-07-23 00:00:00+00:00,79.66968536376953,127.26000213623047,127.6500015258789,126.69999694824219,127.06999969482422,3763300
2013-07-24 00:00:00+00:00,79.112548828125,126.37000274658203,127.62999725341797,125.9000015258789,127.25,4527800
2013-07-25 00:00:00+00:00,79.98271942138672,127.76000213623047,127.83000183105469,125.79000091552734,126.13999938964844,4466400
2013-07-26 00:00:00+00:00,79.85750579833984,127.55999755859375,127.62000274658203,126.08999633789062,127.02999877929688,4829900
2013-07-29 00:00:00+00:00,78.98733520507812,126.16999816894531,127.37000274658203,125.88999938964844,127.37000274658203,4028900
2013-07-30 00:00:00+00:00,78.74313354492188,125.77999877929688,126.95999908447266,125.19000244140625,126.19999694824219,4589500
2013-07-31 00:00:00+00:00,78.81202697753906,125.88999938964844,126.91000366210938,125.45999908447266,126.0199966430664,5394300
2013-08-01 00:00:00+00:00,79.15636444091797,126.44000244140625,126.66000366210938,125.63999938964844,126.48999786376953,5757100
2013-08-02 00:00:00+00:00,78.22356414794922,124.94999694824219,125.0999984741211,123.30000305175781,124.87000274658203,7472700
2013-08-05 00:00:00+00:00,77.62255096435547,123.98999786376953,124.75,123.76000213623047,124.72000122070312,3733700
2013-08-06 00:00:00+00:00,77.09043884277344,123.13999938964844,124.16000366210938,123.01000213623047,123.97000122070312,4677700
2013-08-07 00:00:00+00:00,77.20936584472656,123.33000183105469,123.91999816894531,122.80000305175781,123.02999877929688,3898500
2013-08-08 00:00:00+00:00,77.04660034179688,123.06999969482422,124.20999908447266,121.91000366210938,123.87999725341797,5639200
2013-08-09 00:00:00+00:00,76.68978118896484,122.5,123.12000274658203,121.68000030517578,123.12000274658203,5739400
2013-08-12 00:00:00+00:00,76.25152587890625,121.80000305175781,122.06999969482422,120.91000366210938,122.0,6014800
2013-08-13 00:00:00+00:00,76.68978118896484,122.5,123.2300033569336,121.4000015258789,121.93000030517578,4461000
2013-08-14 00:00:00+00:00,76.40804290771484,122.05000305175781,122.95999908447266,121.54000091552734,122.76000213623047,6884900
2013-08-15 00:00:00+00:00,75.90306854248047,120.25,121.0,120.0,120.68000030517578,4247800
2013-08-16 00:00:00+00:00,75.6695327758789,119.87999725341797,120.19000244140625,119.05000305175781,119.88999938964844,5652500
2013-08-19 00:00:00+00:00,74.89944458007812,118.66000366210938,120.0,118.5199966430664,119.69000244140625,4308900
2013-08-20 00:00:00+00:00,74.66590118408203,118.29000091552734,119.30000305175781,118.29000091552734,118.58999633789062,4490700
2013-08-21 00:00:00+00:00,74.29350280761719,117.69999694824219,118.5,117.22000122070312,118.37999725341797,5648600
2013-08-22 00:00:00+00:00,74.66590118408203,118.29000091552734,119.19000244140625,117.43000030517578,117.94000244140625,4028600
2013-08-23 00:00:00+00:00,75.4485855102539,119.52999877929688,119.7300033569336,118.12000274658203,118.69000244140625,4675900
2013-08-26 00:00:00+00:00,75.01306915283203,118.83999633789062,119.91999816894531,118.5199966430664,119.73999786376953,3783400
2013-08-27 00:00:00+00:00,74.99413299560547,118.80999755859375,119.66999816894531,118.06999969482422,118.23999786376953,5185600
2013-08-28 00:00:00+00:00,76.88777923583984,121.80999755859375,122.36000061035156,119.45999908447266,119.45999908447266,7615400
2013-08-29 00:00:00+00:00,75.97879028320312,120.37000274658203,121.55999755859375,120.05999755859375,121.1500015258789,5488800
2013-08-30 00:00:00+00:00,76.01668548583984,120.43000030517578,120.87999725341797,120.06999969482422,120.5199966430664,4696100
2013-09-03 00:00:00+00:00,76.0924301147461,120.55000305175781,121.4800033569336,120.0,121.33999633789062,4154300
2013-09-04 00:00:00+00:00,76.28810119628906,120.86000061035156,121.2699966430664,119.94000244140625,120.3499984741211,3671200
2013-09-05 00:00:00+00:00,76.61006164550781,121.37000274658203,121.66999816894531,120.91000366210938,121.08000183105469,3337300
2013-09-06 00:00:00+00:00,76.50902557373047,121.20999908447266,122.75,119.01000213623047,121.52999877929688,5690200
2013-09-09 00:00:00+00:00,77.14657592773438,122.22000122070312,122.47000122070312,121.20999908447266,121.20999908447266,4482000
2013-09-10 00:00:00+00:00,77.64521026611328,123.01000213623047,123.01000213623047,121.20999908447266,122.81999969482422,6000800
2013-09-11 00:00:00+00:00,78.21959686279297,123.91999816894531,124.0,122.79000091552734,123.05000305175781,4995800
2013-09-12 00:00:00+00:00,78.20066833496094,123.88999938964844,124.62000274658203,123.63999938964844,124.05000305175781,4529700
2013-09-13 00:00:00+00:00,78.35850524902344,124.13999938964844,124.83000183105469,123.80999755859375,123.9800033569336,3094000
2013-09-16 00:00:00+00:00,78.32061004638672,124.08000183105469,125.19000244140625,123.9800033569336,124.9800033569336,4277800
2013-09-17 00:00:00+00:00,78.4847412109375,124.33999633789062,125.19000244140625,124.08000183105469,124.0999984741211,5458200
2013-09-18 00:00:00+00:00,79.4189224243164,125.81999969482422,126.43000030517578,123.81999969482422,124.36000061035156,6296900
2013-09-19 00:00:00+00:00,79.17906188964844,125.44000244140625,126.12000274658203,125.25,125.86000061035156,4440800
2013-09-20 00:00:00+00:00,78.85082244873047,124.91999816894531,126.2300033569336,124.73999786376953,125.66000366210938,10264700
2013-09-23 00:00:00+00:00,79.22955322265625,125.5199966430664,125.62000274658203,124.56999969482422,124.62000274658203,5450600
2013-09-24 00:00:00+00:00,78.57939147949219,124.48999786376953,125.83999633789062,124.41000366210938,125.33999633789062,6097900
2013-09-25 00:00:00+00:00,78.31429290771484,124.06999969482422,125.02999877929688,124.06999969482422,124.7699966430664,4498900
2013-09-26 00:00:00+00:00,77.94819641113281,123.48999786376953,124.44000244140625,123.0199966430664,124.0999984741211,5022600
2013-09-27 00:00:00+00:00,77.41166687011719,122.63999938964844,123.26000213623047,122.51000213623047,123.2300033569336,4518800
2013-09-30 00:00:00+00:00,76.69207763671875,121.5,122.0199966430664,120.5,121.5999984741211,6421800
2013-10-01 00:00:00+00:00,76.57846069335938,121.31999969482422,121.73999786376953,120.83999633789062,121.2699966430664,4702300
2013-10-02 00:00:00+00:00,76.2691879272461,120.83000183105469,121.18000030517578,119.76000213623047,121.04000091552734,5899800
2013-10-03 00:00:00+00:00,74.64063262939453,118.25,120.66000366210938,117.93000030517578,120.62000274658203,10203700
2013-10-04 00:00:00+00:00,74.56489562988281,118.12999725341797,118.54000091552734,117.5199966430664,118.5,6538500
2013-10-07 00:00:00+00:00,74.4007797241211,117.87000274658203,118.5,117.20999908447266,117.43000030517578,5677400
2013-10-08 00:00:00+00:00,73.68122100830078,116.7300033569336,118.08999633789062,116.70999908447266,117.88999938964844,6744200
2013-10-09 00:00:00+00:00,73.302490234375,116.12999725341797,116.80000305175781,115.31999969482422,116.55000305175781,8861700
2013-10-10 00:00:00+00:00,73.46027374267578,116.37999725341797,116.37999725341797,114.44000244140625,115.23999786376953,11133000
2013-10-11 00:00:00+00:00,74.27455139160156,117.66999816894531,117.70999908447266,115.93000030517578,116.56999969482422,6535800
2013-10-14 00:00:00+00:00,74.84896087646484,118.58000183105469,118.75,116.31999969482422,117.33000183105469,4789800
2013-10-15 00:00:00+00:00,74.57752990722656,118.1500015258789,119.06999969482422,117.7699966430664,118.55999755859375,6414700
2013-10-16 00:00:00+00:00,75.2150650024414,119.16000366210938,119.72000122070312,118.33999633789062,119.41999816894531,5614200
2013-10-17 00:00:00+00:00,75.44229125976562,119.5199966430664,119.61000061035156,118.66999816894531,119.0999984741211,5254800
2013-10-18 00:00:00+00:00,75.52436828613281,119.6500015258789,119.8499984741211,119.12999725341797,119.61000061035156,6231100
2013-10-21 00:00:00+00:00,75.63164520263672,119.81999969482422,120.19000244140625,119.30999755859375,119.62999725341797,4360700
2013-10-22 00:00:00+00:00,76.14924621582031,120.63999938964844,120.79000091552734,119.70999908447266,120.13999938964844,6444900
2013-10-23 00:00:00+00:00,75.82733917236328,120.12999725341797,120.63999938964844,119.83999633789062,120.29000091552734,4961900
2013-10-24 00:00:00+00:00,76.09874725341797,120.55999755859375,121.0,119.91000366210938,120.66999816894531,4188100
2013-10-25 00:00:00+00:00,76.11768341064453,120.58999633789062,121.22000122070312,120.2699966430664,120.58999633789062,4273300
2013-10-28 00:00:00+00:00,76.31968688964844,120.91000366210938,121.1500015258789,120.08999633789062,120.55999755859375,5497700
2013-10-29 00:00:00+00:00,76.69207763671875,121.5,122.01000213623047,121.16000366210938,121.33000183105469,4241700
2013-10-30 00:00:00+00:00,75.93464660644531,120.30000305175781,121.95999908447266,119.91000366210938,121.54000091552734,4999100
2013-10-31 00:00:00+00:00,75.72002410888672,119.95999908447266,121.33000183105469,119.83000183105469,120.1500015258789,7752500
2013-11-01 00:00:00+00:00,74.4891357421875,118.01000213623047,119.44000244140625,117.0,119.04000091552734,9344200
2013-11-04 00:00:00+00:00,74.54598236083984,118.0999984741211,118.5999984741211,117.31999969482422,118.58999633789062,6670300
2013-11-05 00:00:00+00:00,74.76687622070312,118.44999694824219,118.9000015258789,117.06999969482422,117.5999984741211,6623300
2013-11-06 00:00:00+00:00,76.46482849121094,121.13999938964844,121.41000366210938,118.81999969482422,119.30000305175781,8373200
2013-11-07 00:00:00+00:00,75.6884536743164,119.91000366210938,121.87999725341797,119.41999816894531,121.5999984741211,10131200
2013-11-08 00:00:00+00:00,76.49641418457031,121.19000244140625,121.20999908447266,119.58000183105469,119.66999816894531,11331000
2013-11-11 00:00:00+00:00,76.4269790649414,121.08000183105469,121.5,120.70999908447266,121.18000030517578,3427600
2013-11-12 00:00:00+00:00,75.74526977539062,120.0,121.25,119.62999725341797,121.02999877929688,6914200
2013-11-13 00:00:00+00:00,75.80209350585938,120.08999633789062,120.1500015258789,119.19000244140625,119.58000183105469,6212000
2013-11-14 00:00:00+00:00,76.10123443603516,119.55999755859375,119.93000030517578,119.31999969482422,119.58000183105469,5470900
2013-11-15 00:00:00+00:00,76.41948699951172,120.05999755859375,120.2699966430664,119.12999725341797,119.77999877929688,6008000
2013-11-18 00:00:00+00:00,76.73773956298828,120.55999755859375,120.88999938964844,120.06999969482422,120.70999908447266,4788700
2013-11-19 00:00:00+00:00,77.6925048828125,122.05999755859375,122.37999725341797,120.2699966430664,120.55000305175781,5891800
2013-11-20 00:00:00+00:00,77.65433502197266,122.0,122.75,121.5999984741211,122.16000366210938,4571300
2013-11-21 00:00:00+00:00,78.5836181640625,123.45999908447266,123.5999984741211,122.36000061035156,122.36000061035156,4884300
2013-11-22 00:00:00+00:00,78.94644165039062,124.02999877929688,124.19000244140625,122.41999816894531,123.54000091552734,3887400
2013-11-25 00:00:00+00:00,78.7618408203125,123.73999786376953,124.0999984741211,123.22000122070312,123.7699966430664,3925300
2013-11-26 00:00:00+00:00,78.15077209472656,122.77999877929688,123.69999694824219,122.6500015258789,123.41000366210938,4597500
2013-11-27 00:00:00+00:00,77.9216537475586,122.41999816894531,122.73999786376953,121.63999938964844,122.62000274658203,3906700
2013-11-29 00:00:00+00:00,77.93438720703125,122.44000244140625,123.30000305175781,122.0,122.83000183105469,3721000
2013-12-02 00:00:00+00:00,77.8707275390625,122.33999633789062,123.05999755859375,122.05000305175781,122.87000274658203,5384000
2013-12-03 00:00:00+00:00,77.98531341552734,122.5199966430664,122.9000015258789,121.87000274658203,122.30999755859375,5410200
2013-12-04 00:00:00+00:00,77.50790405273438,121.7699966430664,122.83000183105469,121.19000244140625,122.0999984741211,4391800
2013-12-05 00:00:00+00:00,77.08145904541016,121.0999984741211,122.0,120.70999908447266,121.2699966430664,4706800
2013-12-06 00:00:00+00:00,77.83889770507812,122.29000091552734,122.36000061035156,121.6500015258789,122.05000305175781,4179100
