Price,Adj Close,Close,High,Low,Open,Volume
2013-03-27 00:00:00+00:00,33.2304801940918,40.65999984741211,40.88999938964844,39.630001068115234,39.970001220703125,8292000
2013-03-28 00:00:00+00:00,33.026145935058594,40.40999984741211,40.709999084472656,40.119998931884766,40.58000183105469,7127300
2013-04-01 00:00:00+00:00,32.63385009765625,39.93000030517578,40.439998626708984,39.459999084472656,40.349998474121094,6883800
2013-04-02 00:00:00+00:00,32.601165771484375,39.88999938964844,40.38999938964844,39.58000183105469,39.93000030517578,6905900
2013-04-03 00:00:00+00:00,31.669477462768555,38.75,40.060001373291016,38.45000076293945,39.939998626708984,12981100
2013-04-04 00:00:00+00:00,31.49785804748535,38.540000915527344,38.84000015258789,38.189998626708984,38.75,10368000
2013-04-05 00:00:00+00:00,31.54686737060547,38.599998474121094,38.72999954223633,37.79999923706055,37.97999954223633,14112900
2013-04-08 00:00:00+00:00,31.3916072845459,38.40999984741211,38.65999984741211,38.13999938964844,38.540000915527344,10549100
2013-04-09 00:00:00+00:00,31.963695526123047,39.11000061035156,39.27000045776367,38.18000030517578,38.470001220703125,8500100
2013-04-10 00:00:00+00:00,33.009803771972656,40.38999938964844,40.68000030517578,39.13999938964844,39.150001525878906,10959200
2013-04-11 00:00:00+00:00,33.64728546142578,41.16999816894531,41.2400016784668,40.11000061035156,40.52000045776367,10107800
2013-04-12 00:00:00+00:00,33.3939323425293,40.86000061035156,40.93000030517578,40.08000183105469,40.790000915527344,9617600
2013-04-15 00:00:00+00:00,31.595924377441406,38.65999984741211,40.209999084472656,38.54999923706055,40.09000015258789,13480400
2013-04-16 00:00:00+00:00,32.437713623046875,39.689998626708984,39.77000045776367,38.560001373291016,39.099998474121094,9736300
2013-04-17 00:00:00+00:00,30.803150177001953,37.689998626708984,39.2400016784668,37.45000076293945,39.220001220703125,17464900
2013-04-18 00:00:00+00:00,30.81951141357422,37.709999084472656,38.369998931884766,37.06999969482422,37.77000045776367,15817700
2013-04-19 00:00:00+00:00,30.410871505737305,37.209999084472656,38.4900016784668,36.77000045776367,38.06999969482422,20005200
2013-04-22 00:00:00+00:00,32.11080551147461,39.290000915527344,39.40999984741211,38.04999923706055,38.959999084472656,26107600
2013-04-23 00:00:00+00:00,32.437713623046875,39.689998626708984,39.97999954223633,38.9900016784668,39.45000076293945,14164700
2013-04-24 00:00:00+00:00,33.44295883178711,40.91999816894531,41.79999923706055,40.27000045776367,40.31999969482422,16266800
2013-04-25 00:00:00+00:00,33.30402374267578,40.75,41.599998474121094,40.65999984741211,41.040000915527344,10034500
2013-04-26 00:00:00+00:00,33.156925201416016,40.56999969482422,40.849998474121094,40.15999984741211,40.540000915527344,6921300
2013-04-29 00:00:00+00:00,33.97418212890625,41.56999969482422,41.97999954223633,40.459999084472656,40.869998931884766,11177800
2013-04-30 00:00:00+00:00,34.954917907714844,42.77000045776367,42.81999969482422,41.560001373291016,41.599998474121094,21264500
2013-05-01 00:00:00+00:00,34.39101028442383,42.08000183105469,42.33000183105469,41.689998626708984,42.0,12828500
2013-05-02 00:00:00+00:00,34.65254211425781,42.400001525878906,42.599998474121094,41.84000015258789,42.209999084472656,12116500
2013-05-03 00:00:00+00:00,34.7751350402832,42.54999923706055,43.2400016784668,42.45000076293945,42.790000915527344,11371600
2013-05-06 00:00:00+00:00,35.19194030761719,43.060001373291016,43.310001373291016,42.45000076293945,42.459999084472656,7956000
2013-05-07 00:00:00+00:00,35.486141204833984,43.41999816894531,43.790000915527344,42.880001068115234,43.25,8226600
2013-05-08 00:00:00+00:00,35.714996337890625,43.70000076293945,43.790000915527344,43.060001373291016,43.400001525878906,6786400
2013-05-09 00:00:00+00:00,35.6005859375,43.560001373291016,43.75,43.2599983215332,43.630001068115234,6692000
2013-05-10 00:00:00+00:00,35.461631774902344,43.38999938964844,43.400001525878906,42.7599983215332,43.20000076293945,8941800
2013-05-13 00:00:00+00:00,35.6005859375,43.560001373291016,43.630001068115234,43.130001068115234,43.130001068115234,8863600
2013-05-14 00:00:00+00:00,36.12363815307617,44.20000076293945,44.56999969482422,43.38999938964844,43.560001373291016,11697100
2013-05-15 00:00:00+00:00,36.06642150878906,44.130001068115234,44.27000045776367,43.150001525878906,43.959999084472656,9650000
2013-05-16 00:00:00+00:00,35.837581634521484,43.849998474121094,44.439998626708984,43.72999954223633,44.11000061035156,8220100
2013-05-17 00:00:00+00:00,36.98177719116211,45.25,45.25,44.40999984741211,44.630001068115234,13349100
2013-05-20 00:00:00+00:00,37.226951599121094,45.54999923706055,45.630001068115234,44.900001525878906,45.02000045776367,8296100
2013-05-21 00:00:00+00:00,36.638519287109375,44.83000183105469,45.75,43.900001525878906,45.58000183105469,17697000
2013-05-22 00:00:00+00:00,35.976524353027344,44.02000045776367,45.060001373291016,43.720001220703125,44.79999923706055,13220800
2013-05-23 00:00:00+00:00,35.56789016723633,43.52000045776367,43.63999938964844,41.90999984741211,42.45000076293945,11128200
2013-05-24 00:00:00+00:00,35.15924835205078,43.02000045776367,43.36000061035156,42.58000183105469,43.36000061035156,8454300
2013-05-28 00:00:00+00:00,35.44529342651367,43.369998931884766,43.95000076293945,43.2599983215332,43.79999923706055,9242700
2013-05-29 00:00:00+00:00,35.60874938964844,43.56999969482422,43.7599983215332,42.959999084472656,42.9900016784668,6382500
2013-05-30 00:00:00+00:00,34.84050369262695,42.630001068115234,43.060001373291016,42.029998779296875,42.68000030517578,15691400
2013-05-31 00:00:00+00:00,34.20302963256836,41.849998474121094,42.68000030517578,41.849998474121094,42.40999984741211,9361200
2013-06-03 00:00:00+00:00,34.748146057128906,42.38999938964844,42.43000030517578,41.54999923706055,41.93000030517578,8135900
2013-06-04 00:00:00+00:00,34.42025375366211,41.9900016784668,42.869998931884766,41.77000045776367,42.290000915527344,10579400
2013-06-05 00:00:00+00:00,34.23173141479492,41.7599983215332,42.119998931884766,41.68000030517578,41.900001525878906,9560500
2013-06-06 00:00:00+00:00,34.71535873413086,42.349998474121094,42.380001068115234,41.380001068115234,41.83000183105469,7738000
2013-06-07 00:00:00+00:00,35.37933349609375,43.15999984741211,43.25,42.25,42.56999969482422,7278800
2013-06-10 00:00:00+00:00,35.10063552856445,42.81999969482422,43.34000015258789,42.59000015258789,43.31999969482422,6137000
2013-06-11 00:00:00+00:00,34.46124267578125,42.040000915527344,42.619998931884766,41.83000183105469,42.220001220703125,6636100
2013-06-12 00:00:00+00:00,34.108760833740234,41.61000061035156,42.59000015258789,41.599998474121094,42.369998931884766,6973000
2013-06-13 00:00:00+00:00,35.313751220703125,43.08000183105469,43.20000076293945,41.65999984741211,41.65999984741211,7249600
2013-06-14 00:00:00+00:00,35.19078826904297,42.93000030517578,43.5,42.68000030517578,43.380001068115234,7506300
2013-06-17 00:00:00+00:00,35.756412506103516,43.619998931884766,43.939998626708984,43.2400016784668,43.36000061035156,6744700
2013-06-18 00:00:00+00:00,36.12528991699219,44.06999969482422,44.470001220703125,43.630001068115234,43.630001068115234,9805800
2013-06-19 00:00:00+00:00,35.28915786743164,43.04999923706055,44.349998474121094,43.04999923706055,43.9900016784668,9389500
2013-06-20 00:00:00+00:00,34.26451873779297,41.79999923706055,42.59000015258789,41.619998931884766,42.459999084472656,11031200
2013-06-21 00:00:00+00:00,34.25632858276367,41.790000915527344,42.25,41.189998626708984,42.099998474121094,10237300
2013-06-24 00:00:00+00:00,33.5677604675293,40.95000076293945,41.43000030517578,40.119998931884766,41.209999084472656,11160800
2013-06-25 00:00:00+00:00,33.731689453125,41.150001525878906,41.75,40.959999084472656,41.45000076293945,10533200
2013-06-26 00:00:00+00:00,33.9940071105957,41.470001220703125,41.79999923706055,41.20000076293945,41.4900016784668,8239400
2013-06-27 00:00:00+00:00,34.297298431396484,41.84000015258789,42.099998474121094,41.61000061035156,41.66999816894531,6787000
2013-06-28 00:00:00+00:00,34.19892883300781,41.720001220703125,42.18000030517578,41.5,41.70000076293945,9596000
2013-07-01 00:00:00+00:00,34.79733657836914,42.45000076293945,42.619998931884766,41.86000061035156,42.029998779296875,8623600
2013-07-02 00:00:00+00:00,35.07604217529297,42.790000915527344,43.34000015258789,42.40999984741211,42.439998626708984,9175200
2013-07-03 00:00:00+00:00,34.96127700805664,42.650001525878906,43.29999923706055,42.560001373291016,42.77000045776367,3763500
2013-07-05 00:00:00+00:00,35.83019256591797,43.709999084472656,43.83000183105469,42.65999984741211,43.0099983215332,6012600
2013-07-08 00:00:00+00:00,36.00233459472656,43.91999816894531,44.20000076293945,43.650001525878906,44.0,7504800
2013-07-09 00:00:00+00:00,36.32204055786133,44.310001373291016,44.56999969482422,44.04999923706055,44.310001373291016,8330000
2013-07-10 00:00:00+00:00,36.174476623535156,44.130001068115234,44.779998779296875,43.88999938964844,44.22999954223633,7701900
2013-07-11 00:00:00+00:00,36.2154655456543,44.18000030517578,44.869998931884766,43.66999816894531,44.75,7294200
2013-07-12 00:00:00+00:00,36.59252166748047,44.63999938964844,44.66999816894531,43.970001220703125,44.06999969482422,5130100
2013-07-15 00:00:00+00:00,36.1580696105957,44.11000061035156,44.689998626708984,43.79999923706055,44.66999816894531,7297400
2013-07-16 00:00:00+00:00,35.76460266113281,43.630001068115234,44.31999969482422,43.43000030517578,44.189998626708984,5608500
2013-07-17 00:00:00+00:00,36.18266296386719,44.13999938964844,44.22999954223633,43.63999938964844,43.63999938964844,8307200
2013-07-18 00:00:00+00:00,36.67450714111328,44.7400016784668,44.93000030517578,44.15999984741211,44.220001220703125,9194700
2013-07-19 00:00:00+00:00,37.56800079345703,45.83000183105469,45.9900016784668,44.93000030517578,45.099998474121094,15152600
2013-07-22 00:00:00+00:00,36.95320129394531,45.08000183105469,46.65999984741211,44.810001373291016,46.09000015258789,17306100
2013-07-23 00:00:00+00:00,37.36307144165039,45.58000183105469,46.2400016784668,45.52000045776367,45.619998931884766,10811500
2013-07-24 00:00:00+00:00,36.740089416503906,44.81999969482422,45.779998779296875,44.619998931884766,45.63999938964844,8235500
2013-07-25 00:00:00+00:00,36.34660720825195,44.34000015258789,45.13999938964844,43.779998779296875,44.63999938964844,12311500
2013-07-26 00:00:00+00:00,37.69097137451172,45.97999954223633,46.5,45.540000915527344,46.45000076293945,23511800
2013-07-29 00:00:00+00:00,37.322086334228516,45.529998779296875,45.849998474121094,45.33000183105469,45.72999954223633,11513200
2013-07-30 00:00:00+00:00,37.076168060302734,45.22999954223633,45.59000015258789,44.939998626708984,45.59000015258789,8186000
2013-07-31 00:00:00+00:00,37.04338073730469,45.189998626708984,45.619998931884766,44.959999084472656,45.189998626708984,8361000
2013-08-01 00:00:00+00:00,38.04343795776367,46.40999984741211,46.47999954223633,45.66999816894531,45.720001220703125,9103900
2013-08-02 00:00:00+00:00,37.953277587890625,46.29999923706055,46.47999954223633,46.04999923706055,46.279998779296875,5334400
2013-08-05 00:00:00+00:00,37.74833297729492,46.04999923706055,46.25,45.7599983215332,46.15999984741211,4540300
2013-08-06 00:00:00+00:00,37.58439636230469,45.849998474121094,46.09000015258789,45.540000915527344,45.880001068115234,6140500
2013-08-07 00:00:00+00:00,37.322086334228516,45.529998779296875,45.79999923706055,45.34000015258789,45.56999969482422,5349000
2013-08-08 00:00:00+00:00,37.82211685180664,46.13999938964844,46.5,45.83000183105469,45.83000183105469,8820900
2013-08-09 00:00:00+00:00,37.7319450378418,46.029998779296875,46.4900016784668,45.720001220703125,46.18000030517578,5217300
2013-08-12 00:00:00+00:00,37.7237548828125,46.02000045776367,46.189998626708984,45.619998931884766,45.72999954223633,5256000
2013-08-13 00:00:00+00:00,38.182796478271484,46.58000183105469,46.9900016784668,46.150001525878906,46.189998626708984,8428900
2013-08-14 00:00:00+00:00,38.37952423095703,46.81999969482422,46.9900016784668,46.529998779296875,46.66999816894531,6822700
2013-08-15 00:00:00+00:00,38.264766693115234,46.68000030517578,46.779998779296875,46.27000045776367,46.5,6940000
2013-08-16 00:00:00+00:00,38.4860954284668,46.95000076293945,46.97999954223633,46.540000915527344,46.58000183105469,7932300
2013-08-19 00:00:00+00:00,38.24017333984375,46.650001525878906,47.189998626708984,46.54999923706055,46.83000183105469,12593000
2013-08-20 00:00:00+00:00,38.8139762878418,47.349998474121094,47.65999984741211,46.47999954223633,46.599998474121094,15038500
2013-08-21 00:00:00+00:00,38.510684967041016,46.97999954223633,47.5,46.90999984741211,47.220001220703125,18657500
2013-08-22 00:00:00+00:00,39.199249267578125,47.81999969482422,47.970001220703125,47.0099983215332,47.189998626708984,22194700
2013-08-23 00:00:00+00:00,39.928810119628906,48.709999084472656,48.77000045776367,47.150001525878906,47.310001373291016,39570600
2013-08-26 00:00:00+00:00,39.707489013671875,48.439998626708984,49.369998931884766,48.380001068115234,48.72999954223633,11125800
2013-08-27 00:00:00+00:00,39.453365325927734,48.130001068115234,48.720001220703125,47.68000030517578,47.97999954223633,13077900
2013-08-28 00:00:00+00:00,40.08456039428711,48.900001525878906,49.279998779296875,48.04999923706055,48.06999969482422,9910700
2013-08-29 00:00:00+00:00,39.789466857910156,48.540000915527344,49.04999923706055,48.22999954223633,49.0,10592400
2013-08-30 00:00:00+00:00,39.448387145996094,48.0,48.400001525878906,47.90999984741211,48.25,9771100
2013-09-03 00:00:00+00:00,39.6949462890625,48.29999923706055,48.540000915527344,47.97999954223633,48.349998474121094,6959000
2013-09-04 00:00:00+00:00,40.336002349853516,49.08000183105469,49.40999984741211,48.47999954223633,48.849998474121094,9142000
2013-09-05 00:00:00+00:00,40.90306091308594,49.77000045776367,50.13999938964844,49.2400016784668,49.279998779296875,9242100
2013-09-06 00:00:00+00:00,40.714027404785156,49.540000915527344,50.27000045776367,49.380001068115234,49.84000015258789,7976000
2013-09-09 00:00:00+00:00,41.30575942993164,50.2599983215332,50.47999954223633,49.22999954223633,49.2400016784668,7852400
2013-09-10 00:00:00+00:00,41.355072021484375,50.31999969482422,50.5,50.0,50.34000015258789,6717100
2013-09-11 00:00:00+00:00,41.248226165771484,50.189998626708984,50.34000015258789,49.33000183105469,49.400001525878906,10282500
2013-09-12 00:00:00+00:00,40.43460464477539,49.20000076293945,49.720001220703125,48.959999084472656,49.439998626708984,9579300
2013-09-13 00:00:00+00:00,40.83732223510742,49.689998626708984,49.7400016784668,48.97999954223633,49.279998779296875,6619100
2013-09-16 00:00:00+00:00,40.944156646728516,49.81999969482422,50.380001068115234,49.619998931884766,49.97999954223633,5507100
2013-09-17 00:00:00+00:00,40.82086944580078,49.66999816894531,49.9900016784668,49.290000915527344,49.720001220703125,7998600
2013-09-18 00:00:00+00:00,40.88661575317383,49.75,50.25,48.97999954223633,49.720001220703125,9290600
2013-09-19 00:00:00+00:00,40.714027404785156,49.540000915527344,50.029998779296875,49.40999984741211,49.97999954223633,9056700
2013-09-20 00:00:00+00:00,40.54966735839844,49.34000015258789,49.880001068115234,49.310001373291016,49.70000076293945,10457400
2013-09-23 00:00:00+00:00,39.7689094543457,48.38999938964844,49.34000015258789,48.349998474121094,49.20000076293945,8823100
2013-09-24 00:00:00+00:00,40.064781188964844,48.75,49.11000061035156,48.099998474121094,48.400001525878906,7511800
2013-09-25 00:00:00+00:00,40.171627044677734,48.880001068115234,49.27000045776367,48.619998931884766,49.20000076293945,6331800
2013-09-26 00:00:00+00:00,40.03189468383789,48.709999084472656,49.25,48.5099983215332,48.869998931884766,5834000
2013-09-27 00:00:00+00:00,39.7689094543457,48.38999938964844,48.5,47.959999084472656,48.2400016784668,7780200
2013-09-30 00:00:00+00:00,39.57167053222656,48.150001525878906,48.4900016784668,47.459999084472656,47.939998626708984,6375300
2013-10-01 00:00:00+00:00,39.941490173339844,48.599998474121094,48.7400016784668,47.9900016784668,48.11000061035156,6485300
2013-10-02 00:00:00+00:00,40.34421157836914,49.09000015258789,49.099998474121094,48.20000076293945,48.43000030517578,5823900
2013-10-03 00:00:00+00:00,39.77713394165039,48.400001525878906,49.290000915527344,48.11000061035156,49.060001373291016,6842200
2013-10-04 00:00:00+00:00,40.319557189941406,49.060001373291016,49.400001525878906,48.06999969482422,48.400001525878906,5653100
2013-10-07 00:00:00+00:00,40.28668975830078,49.02000045776367,49.52000045776367,48.599998474121094,48.7400016784668,6676200
2013-10-08 00:00:00+00:00,39.99080276489258,48.65999984741211,49.63999938964844,48.4900016784668,49.04999923706055,6477500
2013-10-09 00:00:00+00:00,39.90861129760742,48.560001373291016,49.08000183105469,48.08000183105469,48.91999816894531,7397900
2013-10-10 00:00:00+00:00,41.09208297729492,50.0,50.11000061035156,48.959999084472656,49.0099983215332,7196800
2013-10-11 00:00:00+00:00,41.642704010009766,50.66999816894531,51.040000915527344,49.540000915527344,49.70000076293945,8187700
2013-10-14 00:00:00+00:00,42.201560974121094,51.349998474121094,51.41999816894531,50.13999938964844,50.349998474121094,5789300
2013-10-15 00:00:00+00:00,42.04541778564453,51.15999984741211,51.5099983215332,50.5,51.2400016784668,7442600
2013-10-16 00:00:00+00:00,42.71111297607422,51.970001220703125,52.119998931884766,51.029998779296875,51.349998474121094,7760100
2013-10-17 00:00:00+00:00,42.505645751953125,51.720001220703125,52.0099983215332,51.4900016784668,51.90999984741211,6336700
2013-10-18 00:00:00+00:00,43.12203598022461,52.470001220703125,52.93000030517578,52.099998474121094,52.38999938964844,12041500
2013-10-21 00:00:00+00:00,41.63450241088867,50.65999984741211,51.84000015258789,50.400001525878906,51.06999969482422,14532700
2013-10-22 00:00:00+00:00,42.55496597290039,51.779998779296875,52.08000183105469,50.900001525878906,50.90999984741211,10425300
2013-10-23 00:00:00+00:00,41.70022964477539,50.7400016784668,51.52000045776367,50.560001373291016,51.47999954223633,8768300
2013-10-24 00:00:00+00:00,41.99610137939453,51.099998474121094,51.189998626708984,50.16999816894531,50.95000076293945,6238400
2013-10-25 00:00:00+00:00,42.48101043701172,51.689998626708984,51.810001373291016,51.22999954223633,51.2599983215332,6719000
2013-10-28 00:00:00+00:00,42.76041030883789,52.029998779296875,52.18000030517578,51.540000915527344,51.7599983215332,7116900
2013-10-29 00:00:00+00:00,43.763057708740234,53.25,53.290000915527344,52.09000015258789,52.130001068115234,7820400
2013-10-30 00:00:00+00:00,43.771278381347656,53.2599983215332,53.939998626708984,52.7599983215332,53.400001525878906,8665400
2013-10-31 00:00:00+00:00,43.582271575927734,53.029998779296875,53.66999816894531,52.84000015258789,53.189998626708984,6521200
2013-11-01 00:00:00+00:00,43.74663162231445,53.22999954223633,53.349998474121094,52.599998474121094,53.16999816894531,5719200
2013-11-04 00:00:00+00:00,44.41231918334961,54.040000915527344,54.060001373291016,53.0,53.33000183105469,7673500
2013-11-05 00:00:00+00:00,43.6644401550293,53.130001068115234,53.77000045776367,52.849998474121094,53.709999084472656,7257200
2013-11-06 00:00:00+00:00,44.708194732666016,54.400001525878906,54.5,52.720001220703125,53.38999938964844,14478200
2013-11-07 00:00:00+00:00,44.29727554321289,53.900001525878906,55.369998931884766,53.279998779296875,54.83000183105469,14590100
2013-11-08 00:00:00+00:00,45.464271545410156,55.31999969482422,55.31999969482422,53.77000045776367,53.83000183105469,10038900
2013-11-11 00:00:00+00:00,45.44783401489258,55.29999923706055,56.150001525878906,55.189998626708984,55.290000915527344,7385400
2013-11-12 00:00:00+00:00,44.75748825073242,54.459999084472656,55.08000183105469,54.20000076293945,54.959999084472656,7469100
2013-11-13 00:00:00+00:00,45.64508056640625,55.540000915527344,55.540000915527344,53.720001220703125,54.189998626708984,6868400
2013-11-14 00:00:00+00:00,46.236820220947266,56.2599983215332,56.459999084472656,55.279998779296875,55.630001068115234,8049600
2013-11-15 00:00:00+00:00,46.212158203125,56.22999954223633,56.52000045776367,55.79999923706055,56.470001220703125,8752200
2013-11-18 00:00:00+00:00,44.6506462097168,54.33000183105469,56.130001068115234,54.060001373291016,55.9900016784668,9193500
2013-11-19 00:00:00+00:00,44.18220901489258,53.7599983215332,54.599998474121094,53.56999969482422,54.099998474121094,7989400
2013-11-20 00:00:00+00:00,44.03427505493164,53.58000183105469,54.33000183105469,53.29999923706055,54.33000183105469,5669300
2013-11-21 00:00:00+00:00,44.54380798339844,54.20000076293945,54.36000061035156,53.41999816894531,53.630001068115234,6542800
2013-11-22 00:00:00+00:00,44.79037094116211,54.5,54.540000915527344,53.880001068115234,54.540000915527344,5718000
2013-11-25 00:00:00+00:00,43.31105041503906,52.70000076293945,54.529998779296875,52.599998474121094,54.369998931884766,11315300
2013-11-26 00:00:00+00:00,43.70553970336914,53.18000030517578,53.31999969482422,52.310001373291016,52.61000061035156,8794100
2013-11-27 00:00:00+00:00,43.0809326171875,52.41999816894531,53.58000183105469,52.15999984741211,52.91999816894531,6461400
2013-11-29 00:00:00+00:00,43.29461669921875,52.68000030517578,53.34000015258789,52.040000915527344,52.63999938964844,4336500
2013-12-02 00:00:00+00:00,42.74397659301758,52.0099983215332,52.97999954223633,51.709999084472656,52.83000183105469,7663200
2013-12-03 00:00:00+00:00,42.752193450927734,52.02000045776367,52.33000183105469,51.29999923706055,51.90999984741211,9242500
2013-12-04 00:00:00+00:00,41.72193145751953,50.619998931884766,51.720001220703125,49.959999084472656,51.619998931884766,17674300
2013-12-05 00:00:00+00:00,41.60652160644531,50.47999954223633,50.900001525878906,50.209999084472656,50.4900016784668,9211600
2013-12-06 00:00:00+00:00,41.67247772216797,50.560001373291016,51.099998474121094,50.349998474121094,51.060001373291016,8582700
2013-12-09 00:00:00+00:00,41.136722564697266,49.90999984741211,50.75,49.72999954223633,50.70000076293945,9755100
2013-12-10 00:00:00+00:00,40.74110794067383,49.43000030517578,50.040000915527344,49.13999938964844,49.560001373291016,13570300
2013-12-11 00:00:00+00:00,40.37845230102539,48.9900016784668,49.959999084472656,48.81999969482422,49.560001373291016,13104800
2013-12-12 00:00:00+00:00,40.87297058105469,49.59000015258789,49.849998474121094,48.849998474121094,49.060001373291016,13261500
2013-12-13 00:00:00+00:00,40.70814895629883,49.38999938964844,49.70000076293945,49.0099983215332,49.2599983215332,9402900
2013-12-16 00:00:00+00:00,41.31805419921875,50.130001068115234,50.349998474121094,49.619998931884766,49.72999954223633,9297900
2013-12-17 00:00:00+00:00,40.6751708984375,49.349998474121094,50.459999084472656,49.09000015258789,50.31999969482422,11951300
2013-12-18 00:00:00+00:00,41.136722564697266,49.90999984741211,49.97999954223633,48.79999923706055,49.06999969482422,15076400
2013-12-19 00:00:00+00:00,40.73286056518555,49.41999816894531,49.900001525878906,48.709999084472656,49.86000061035156,12961500
2013-12-20 00:00:00+00:00,41.65597915649414,50.540000915527344,50.900001525878906,49.5,49.59000015258789,16973700
2013-12-23 00:00:00+00:00,41.45816421508789,50.29999923706055,51.25,50.29999923706055,50.970001220703125,7881100
2013-12-24 00:00:00+00:00,41.77137756347656,50.68000030517578,50.88999938964844,50.25,50.279998779296875,2438800
2013-12-26 00:00:00+00:00,42.20820617675781,51.209999084472656,51.349998474121094,50.869998931884766,50.88999938964844,4573900
2013-12-27 00:00:00+00:00,42.10105895996094,51.08000183105469,51.43000030517578,51.0099983215332,51.220001220703125,4384800
2013-12-30 00:00:00+00:00,41.540592193603516,50.400001525878906,51.189998626708984,50.34000015258789,51.099998474121094,6476500
2013-12-31 00:00:00+00:00,41.82907485961914,50.75,50.81999969482422,50.189998626708984,50.45000076293945,5390300
2014-01-02 00:00:00+00:00,41.21914291381836,50.0099983215332,50.66999816894531,49.630001068115234,50.470001220703125,7414400
2014-01-03 00:00:00+00:00,41.31805419921875,50.130001068115234,50.41999816894531,49.939998626708984,50.02000045776367,5323500
2014-01-06 00:00:00+00:00,41.47465896606445,50.31999969482422,50.93000030517578,49.880001068115234,50.810001373291016,8426800
2014-01-07 00:00:00+00:00,41.37575149536133,50.20000076293945,50.689998626708984,49.880001068115234,50.68000030517578,7746900
2014-01-08 00:00:00+00:00,40.798797607421875,49.5,50.18000030517578,49.11000061035156,50.16999816894531,9136100
2014-01-09 00:00:00+00:00,40.88946533203125,49.61000061035156,50.18000030517578,49.189998626708984,50.16999816894531,7931400
2014-01-10 00:00:00+00:00,41.63949966430664,50.52000045776367,50.540000915527344,49.43000030517578,49.52000045776367,8833900
2014-01-13 00:00:00+00:00,40.8647346496582,49.58000183105469,50.4900016784668,49.47999954223633,50.470001220703125,6782800
2014-01-14 00:00:00+00:00,41.540592193603516,50.400001525878906,50.52000045776367,49.7599983215332,49.7599983215332,5998500
2014-01-15 00:00:00+00:00,41.7384147644043,50.63999938964844,50.939998626708984,50.150001525878906,50.4900016784668,6307800
2014-01-16 00:00:00+00:00,41.95270919799805,50.900001525878906,50.90999984741211,50.29999923706055,50.5099983215332,6671700
2014-01-17 00:00:00+00:00,41.75489807128906,50.65999984741211,51.36000061035156,50.47999954223633,51.279998779296875,9615200
2014-01-21 00:00:00+00:00,41.02958679199219,49.779998779296875,51.5,49.060001373291016,51.189998626708984,20956400
2014-01-22 00:00:00+00:00,41.65597915649414,50.540000915527344,50.84000015258789,49.72999954223633,50.150001525878906,9465400
2014-01-23 00:00:00+00:00,41.30156326293945,50.11000061035156,50.97999954223633,49.86000061035156,50.61000061035156,8907500
2014-01-24 00:00:00+00:00,40.065242767333984,48.61000061035156,49.439998626708984,48.43000030517578,49.439998626708984,12308400
2014-01-27 00:00:00+00:00,39.96634292602539,48.4900016784668,48.970001220703125,47.970001220703125,48.709999084472656,9199300
2014-01-28 00:00:00+00:00,39.834476470947266,48.33000183105469,48.72999954223633,47.939998626708984,48.65999984741211,7845300
2014-01-29 00:00:00+00:00,39.727325439453125,48.20000076293945,48.560001373291016,47.599998474121094,47.959999084472656,10183200
2014-01-30 00:00:00+00:00,40.749351501464844,49.439998626708984,49.689998626708984,48.459999084472656,48.779998779296875,9450500
2014-01-31 00:00:00+00:00,40.39493179321289,49.0099983215332,49.43000030517578,48.439998626708984,48.66999816894531,9205100
2014-02-03 00:00:00+00:00,39.834476470947266,48.33000183105469,49.18000030517578,47.95000076293945,49.06999969482422,9646000
2014-02-04 00:00:00+00:00,40.683414459228516,49.36000061035156,49.5,48.33000183105469,48.59000015258789,10563700
2014-02-05 00:00:00+00:00,40.60922622680664,49.27000045776367,49.70000076293945,48.9900016784668,49.369998931884766,9686300
2014-02-06 00:00:00+00:00,41.83730697631836,50.7599983215332,50.900001525878906,49.45000076293945,49.5,13018800
2014-02-07 00:00:00+00:00,42.83462142944336,51.970001220703125,52.130001068115234,50.97999954223633,51.09000015258789,13031400
2014-02-10 00:00:00+00:00,42.7521858215332,51.869998931884766,52.040000915527344,51.33000183105469,51.939998626708984,8101900
2014-02-11 00:00:00+00:00,44.37590408325195,53.84000015258789,53.959999084472656,52.119998931884766,52.18000030517578,12006000
2014-02-12 00:00:00+00:00,43.782474517822266,53.119998931884766,54.0,53.040000915527344,53.7400016784668,11083600
2014-02-13 00:00:00+00:00,44.062713623046875,53.459999084472656,54.029998779296875,52.630001068115234,52.70000076293945,8131500
2014-02-14 00:00:00+00:00,44.15335464477539,53.56999969482422,53.91999816894531,53.2599983215332,53.41999816894531,6746700
2014-02-18 00:00:00+00:00,44.61494064331055,54.130001068115234,54.29999923706055,53.5,53.65999984741211,8515000
2014-02-19 00:00:00+00:00,44.944610595703125,54.529998779296875,54.97999954223633,53.869998931884766,53.91999816894531,7914300
2014-02-20 00:00:00+00:00,45.645198822021484,55.380001068115234,55.540000915527344,54.45000076293945,54.529998779296875,8761100
2014-02-21 00:00:00+00:00,45.579261779785156,55.29999923706055,55.959999084472656,55.25,55.54999923706055,8785900
2014-02-24 00:00:00+00:00,46.46117401123047,56.369998931884766,57.0099983215332,55.79999923706055,55.849998474121094,9481900
2014-02-25 00:00:00+00:00,45.810054779052734,55.58000183105469,56.060001373291016,54.79999923706055,56.029998779296875,11065400
2014-02-26 00:00:00+00:00,45.4638786315918,55.15999984741211,55.95000076293945,55.11000061035156,55.59000015258789,6173000
