Price,Adj Close,Close,High,Low,Open,Volume
2012-03-07 00:00:00+00:00,44.81526184082031,50.5,50.66999816894531,49.97999954223633,50.66999816894531,767200
2012-03-08 00:00:00+00:00,45.436458587646484,51.20000076293945,51.599998474121094,50.369998931884766,50.58000183105469,940400
2012-03-09 00:00:00+00:00,46.2795295715332,52.150001525878906,52.290000915527344,51.04999923706055,51.310001373291016,728800
2012-03-12 00:00:00+00:00,46.35939407348633,52.2400016784668,52.75,52.029998779296875,52.29999923706055,558800
2012-03-13 00:00:00+00:00,47.26456832885742,53.2599983215332,53.279998779296875,52.119998931884766,52.5099983215332,675700
2012-03-14 00:00:00+00:00,46.85635757446289,52.79999923706055,53.4900016784668,52.40999984741211,53.349998474121094,547800
2012-03-15 00:00:00+00:00,48.49810028076172,54.650001525878906,54.93000030517578,52.849998474121094,52.88999938964844,1084400
2012-03-16 00:00:00+00:00,48.48923873901367,54.63999938964844,54.86000061035156,54.04999923706055,54.86000061035156,1167700
2012-03-19 00:00:00+00:00,48.22299575805664,54.34000015258789,54.81999969482422,54.209999084472656,54.5,445200
2012-03-20 00:00:00+00:00,47.530799865722656,53.560001373291016,54.029998779296875,53.43000030517578,53.91999816894531,634600
2012-03-21 00:00:00+00:00,47.79704284667969,53.86000061035156,54.13999938964844,53.400001525878906,53.709999084472656,567500
2012-03-22 00:00:00+00:00,47.57516860961914,53.61000061035156,53.66999816894531,52.79999923706055,53.33000183105469,661300
2012-03-23 00:00:00+00:00,47.646156311035156,53.689998626708984,53.83000183105469,52.810001373291016,53.720001220703125,433400
2012-03-26 00:00:00+00:00,48.4271240234375,54.56999969482422,54.56999969482422,53.68000030517578,54.209999084472656,690900
2012-03-27 00:00:00+00:00,48.68446350097656,54.86000061035156,55.130001068115234,54.20000076293945,54.97999954223633,779200
2012-03-28 00:00:00+00:00,48.693336486816406,54.869998931884766,55.13999938964844,54.209999084472656,54.91999816894531,771400
2012-03-29 00:00:00+00:00,48.73771667480469,54.91999816894531,55.040000915527344,54.060001373291016,54.56999969482422,689300
2012-03-30 00:00:00+00:00,48.249629974365234,54.369998931884766,55.29999923706055,54.31999969482422,55.2599983215332,727600
2012-04-02 00:00:00+00:00,48.91518783569336,55.119998931884766,55.54999923706055,54.2599983215332,54.38999938964844,641100
2012-04-03 00:00:00+00:00,49.45654296875,55.72999954223633,55.72999954223633,54.93000030517578,55.25,595100
2012-04-04 00:00:00+00:00,49.44765090942383,55.720001220703125,55.939998626708984,55.20000076293945,55.349998474121094,942300
2012-04-05 00:00:00+00:00,49.62513732910156,55.91999816894531,56.09000015258789,55.349998474121094,55.619998931884766,657600
2012-04-09 00:00:00+00:00,48.844200134277344,55.040000915527344,55.5099983215332,54.66999816894531,55.130001068115234,628500
2012-04-10 00:00:00+00:00,48.18750762939453,54.29999923706055,55.09000015258789,54.04999923706055,55.029998779296875,1151500
2012-04-11 00:00:00+00:00,48.364986419677734,54.5,54.97999954223633,54.2400016784668,54.81999969482422,1210400
2012-04-12 00:00:00+00:00,49.55413818359375,55.84000015258789,55.93000030517578,54.130001068115234,54.380001068115234,1191000
2012-04-13 00:00:00+00:00,49.69613265991211,56.0,56.72999954223633,55.040000915527344,55.25,1516900
2012-04-16 00:00:00+00:00,50.50370407104492,56.90999984741211,57.189998626708984,55.86000061035156,56.34000015258789,1281500
2012-04-17 00:00:00+00:00,50.39720916748047,56.790000915527344,57.43000030517578,56.790000915527344,57.22999954223633,776500
2012-04-18 00:00:00+00:00,49.88248825073242,56.209999084472656,56.650001525878906,56.029998779296875,56.40999984741211,866200
2012-04-19 00:00:00+00:00,49.14592742919922,55.380001068115234,56.31999969482422,54.790000915527344,56.31999969482422,1086800
2012-04-20 00:00:00+00:00,49.705020904541016,56.0099983215332,56.33000183105469,55.290000915527344,55.68000030517578,1093200
2012-04-23 00:00:00+00:00,49.19916534423828,55.439998626708984,55.4900016784668,54.599998474121094,55.06999969482422,566300
2012-04-24 00:00:00+00:00,49.385528564453125,55.650001525878906,55.939998626708984,55.349998474121094,55.650001525878906,432700
2012-04-25 00:00:00+00:00,49.7138786315918,56.02000045776367,56.43000030517578,55.7400016784668,56.0099983215332,487900
2012-04-26 00:00:00+00:00,49.154808044433594,55.38999938964844,55.709999084472656,54.540000915527344,55.709999084472656,708800
2012-04-27 00:00:00+00:00,49.3943977355957,55.65999984741211,55.869998931884766,55.060001373291016,55.43000030517578,866400
2012-04-30 00:00:00+00:00,49.083805084228516,55.310001373291016,55.70000076293945,55.13999938964844,55.52000045776367,522600
2012-05-01 00:00:00+00:00,49.332279205322266,55.59000015258789,56.16999816894531,55.0,55.2599983215332,776100
2012-05-02 00:00:00+00:00,50.67231750488281,57.099998474121094,57.369998931884766,55.119998931884766,55.119998931884766,831700
2012-05-03 00:00:00+00:00,50.38832473754883,56.779998779296875,57.40999984741211,56.540000915527344,57.2599983215332,972800
2012-05-04 00:00:00+00:00,49.66951370239258,55.970001220703125,56.619998931884766,55.939998626708984,56.619998931884766,528700
2012-05-07 00:00:00+00:00,49.953495025634766,56.290000915527344,56.54999923706055,55.5,55.599998474121094,508200
2012-05-08 00:00:00+00:00,49.900238037109375,56.22999954223633,56.290000915527344,55.369998931884766,55.88999938964844,687200
2012-05-09 00:00:00+00:00,49.37535095214844,55.5,55.7400016784668,54.959999084472656,55.52000045776367,616200
2012-05-10 00:00:00+00:00,49.13513946533203,55.22999954223633,56.0099983215332,55.0,55.90999984741211,302000
2012-05-11 00:00:00+00:00,49.161834716796875,55.2599983215332,55.54999923706055,54.66999816894531,54.79999923706055,459900
2012-05-14 00:00:00+00:00,48.87714767456055,54.939998626708984,55.18000030517578,54.369998931884766,54.900001525878906,435200
2012-05-15 00:00:00+00:00,49.45541763305664,55.59000015258789,56.130001068115234,54.36000061035156,55.040000915527344,639600
2012-05-16 00:00:00+00:00,49.23300552368164,55.34000015258789,56.11000061035156,55.2400016784668,55.65999984741211,777200
2012-05-17 00:00:00+00:00,46.386146545410156,52.13999938964844,55.43000030517578,51.880001068115234,55.22999954223633,1728800
2012-05-18 00:00:00+00:00,46.7686882019043,52.56999969482422,53.599998474121094,52.209999084472656,52.36000061035156,1067100
2012-05-21 00:00:00+00:00,48.201011657714844,54.18000030517578,54.220001220703125,52.40999984741211,52.75,735000
2012-05-22 00:00:00+00:00,48.31666946411133,54.310001373291016,54.880001068115234,53.959999084472656,54.43000030517578,865700
2012-05-23 00:00:00+00:00,49.286376953125,55.400001525878906,55.689998626708984,53.650001525878906,53.970001220703125,1041200
2012-05-24 00:00:00+00:00,50.425132751464844,56.68000030517578,56.75,55.36000061035156,55.619998931884766,1166500
2012-05-25 00:00:00+00:00,50.43404006958008,56.689998626708984,56.810001373291016,56.060001373291016,56.560001373291016,922500
2012-05-29 00:00:00+00:00,51.127952575683594,57.470001220703125,57.91999816894531,56.900001525878906,56.939998626708984,748400
2012-05-30 00:00:00+00:00,50.46070861816406,56.720001220703125,57.15999984741211,56.38999938964844,57.15999984741211,518100
2012-05-31 00:00:00+00:00,50.82548141479492,57.130001068115234,57.34000015258789,55.900001525878906,56.619998931884766,800800
2012-06-01 00:00:00+00:00,48.62804412841797,54.65999984741211,55.9900016784668,54.349998474121094,55.45000076293945,1023900
2012-06-04 00:00:00+00:00,47.93413543701172,53.880001068115234,54.91999816894531,53.0,54.900001525878906,997800
2012-06-05 00:00:00+00:00,48.04087829589844,54.0,54.310001373291016,53.29999923706055,53.52000045776367,703200
2012-06-06 00:00:00+00:00,49.03727722167969,55.119998931884766,55.310001373291016,54.369998931884766,54.5,941800
2012-06-07 00:00:00+00:00,48.725914001464844,54.77000045776367,55.88999938964844,54.709999084472656,55.5,806300
2012-06-08 00:00:00+00:00,49.277488708496094,55.38999938964844,55.7400016784668,54.38999938964844,54.5099983215332,864200
2012-06-11 00:00:00+00:00,49.43761444091797,55.56999969482422,56.25,55.5,55.93000030517578,791100
2012-06-12 00:00:00+00:00,50.069278717041016,56.279998779296875,56.540000915527344,55.54999923706055,55.66999816894531,649600
2012-06-13 00:00:00+00:00,50.54079055786133,56.810001373291016,57.29999923706055,55.72999954223633,56.34000015258789,1324300
2012-06-14 00:00:00+00:00,51.181339263916016,57.529998779296875,57.9900016784668,56.43000030517578,56.75,827400
2012-06-15 00:00:00+00:00,52.088775634765625,58.54999923706055,59.0,57.810001373291016,57.970001220703125,1249800
2012-06-18 00:00:00+00:00,53.93033981323242,60.619998931884766,60.77000045776367,58.209999084472656,58.45000076293945,1278300
2012-06-19 00:00:00+00:00,53.68122863769531,60.34000015258789,61.18000030517578,60.220001220703125,60.72999954223633,1318400
2012-06-20 00:00:00+00:00,52.675926208496094,59.209999084472656,60.400001525878906,58.95000076293945,60.380001068115234,1288700
2012-06-21 00:00:00+00:00,51.30589294433594,57.66999816894531,59.43000030517578,57.5,59.189998626708984,1186000
2012-06-22 00:00:00+00:00,50.93222427368164,57.25,57.88999938964844,56.84000015258789,57.68000030517578,1335700
2012-06-25 00:00:00+00:00,50.603065490722656,56.880001068115234,57.130001068115234,55.779998779296875,56.81999969482422,750600
2012-06-26 00:00:00+00:00,50.718719482421875,57.0099983215332,57.40999984741211,56.369998931884766,57.18000030517578,723300
2012-06-27 00:00:00+00:00,50.994503021240234,57.31999969482422,57.58000183105469,56.720001220703125,57.560001373291016,555700
2012-06-28 00:00:00+00:00,51.368160247802734,57.7400016784668,57.79999923706055,56.34000015258789,56.83000183105469,670600
2012-06-29 00:00:00+00:00,53.02289581298828,59.599998474121094,59.63999938964844,58.56999969482422,58.630001068115234,926200
2012-07-02 00:00:00+00:00,52.604766845703125,59.130001068115234,59.90999984741211,58.470001220703125,59.90999984741211,622200
2012-07-03 00:00:00+00:00,52.48911666870117,59.0,59.220001220703125,58.56999969482422,59.0,341000
2012-07-05 00:00:00+00:00,53.25421142578125,59.86000061035156,60.08000183105469,58.70000076293945,58.70000076293945,674500
2012-07-06 00:00:00+00:00,52.24891662597656,58.72999954223633,59.63999938964844,58.43000030517578,59.290000915527344,513800
2012-07-09 00:00:00+00:00,53.0673828125,59.650001525878906,59.93000030517578,58.529998779296875,58.7400016784668,788000
2012-07-10 00:00:00+00:00,52.27559280395508,58.7599983215332,60.189998626708984,58.369998931884766,60.06999969482422,948000
2012-07-11 00:00:00+00:00,52.0264892578125,58.47999954223633,58.86000061035156,57.869998931884766,58.68000030517578,915400
2012-07-12 00:00:00+00:00,51.60834884643555,58.0099983215332,58.45000076293945,57.09000015258789,58.279998779296875,1191400
2012-07-13 00:00:00+00:00,52.56918716430664,59.09000015258789,59.599998474121094,58.099998474121094,58.29999923706055,702600
2012-07-16 00:00:00+00:00,51.89305114746094,58.33000183105469,59.04999923706055,58.2400016784668,59.0,1079600
2012-07-17 00:00:00+00:00,49.063968658447266,55.150001525878906,56.25,53.31999969482422,55.0099983215332,6117000
2012-07-18 00:00:00+00:00,48.81487274169922,54.869998931884766,55.540000915527344,54.45000076293945,54.83000183105469,2023400
2012-07-19 00:00:00+00:00,49.108463287353516,55.20000076293945,55.66999816894531,54.68000030517578,54.88999938964844,1024600
2012-07-20 00:00:00+00:00,48.3967399597168,54.400001525878906,55.25,54.09000015258789,54.650001525878906,1238200
2012-07-23 00:00:00+00:00,48.14765548706055,54.119998931884766,54.31999969482422,53.0099983215332,53.41999816894531,868500
2012-07-24 00:00:00+00:00,47.631656646728516,53.540000915527344,54.18000030517578,52.93000030517578,54.0,1290900
2012-07-25 00:00:00+00:00,47.69392013549805,53.61000061035156,53.7400016784668,52.91999816894531,53.439998626708984,959000
2012-07-26 00:00:00+00:00,48.41452407836914,54.41999816894531,54.779998779296875,54.02000045776367,54.209999084472656,1360200
2012-07-27 00:00:00+00:00,49.24189376831055,55.349998474121094,55.869998931884766,54.63999938964844,54.63999938964844,845800
2012-07-30 00:00:00+00:00,49.03727722167969,55.119998931884766,56.5,54.91999816894531,55.31999969482422,779500
2012-07-31 00:00:00+00:00,48.94831848144531,55.02000045776367,55.81999969482422,54.810001373291016,55.150001525878906,822500
2012-08-01 00:00:00+00:00,47.96720886230469,53.779998779296875,55.2599983215332,53.13999938964844,55.029998779296875,1237800
2012-08-02 00:00:00+00:00,48.60045623779297,54.4900016784668,54.540000915527344,53.29999923706055,53.59000015258789,761400
2012-08-03 00:00:00+00:00,48.89479064941406,54.81999969482422,55.220001220703125,54.7400016784668,55.0,578400
2012-08-06 00:00:00+00:00,48.662906646728516,54.560001373291016,55.36000061035156,54.380001068115234,54.81999969482422,422800
2012-08-07 00:00:00+00:00,49.31401443481445,55.290000915527344,55.439998626708984,54.7400016784668,54.7599983215332,517800
2012-08-08 00:00:00+00:00,49.108863830566406,55.060001373291016,55.16999816894531,54.79999923706055,55.0,762700
2012-08-09 00:00:00+00:00,48.8502197265625,54.77000045776367,55.18000030517578,54.59000015258789,55.08000183105469,473800
2012-08-10 00:00:00+00:00,48.97508239746094,54.90999984741211,54.9900016784668,54.400001525878906,54.689998626708984,341100
2012-08-13 00:00:00+00:00,48.8412971496582,54.7599983215332,54.9900016784668,54.41999816894531,54.689998626708984,528900
2012-08-14 00:00:00+00:00,49.198055267333984,55.15999984741211,55.43000030517578,54.97999954223633,54.9900016784668,706400
2012-08-15 00:00:00+00:00,49.786720275878906,55.81999969482422,56.0,55.0,55.13999938964844,987900
2012-08-16 00:00:00+00:00,49.64400863647461,55.65999984741211,56.09000015258789,55.41999816894531,56.0,689300
2012-08-17 00:00:00+00:00,49.42103576660156,55.40999984741211,55.849998474121094,55.2400016784668,55.7599983215332,735100
2012-08-20 00:00:00+00:00,48.67184066772461,54.56999969482422,55.459999084472656,54.369998931884766,55.400001525878906,829500
2012-08-21 00:00:00+00:00,48.511287689208984,54.38999938964844,54.45000076293945,53.54999923706055,54.27000045776367,2029500
2012-08-22 00:00:00+00:00,48.60939407348633,54.5,54.790000915527344,54.22999954223633,54.38999938964844,765200
2012-08-23 00:00:00+00:00,48.64506912231445,54.540000915527344,54.720001220703125,54.02000045776367,54.40999984741211,696900
2012-08-24 00:00:00+00:00,48.50236892700195,54.380001068115234,54.70000076293945,54.09000015258789,54.56999969482422,514700
2012-08-27 00:00:00+00:00,47.3785514831543,53.119998931884766,54.5,52.880001068115234,54.470001220703125,1527400
2012-08-28 00:00:00+00:00,47.610443115234375,53.380001068115234,53.630001068115234,52.880001068115234,52.970001220703125,898800
2012-08-29 00:00:00+00:00,47.440975189208984,53.189998626708984,53.83000183105469,53.099998474121094,53.47999954223633,819000
2012-08-30 00:00:00+00:00,46.763126373291016,52.43000030517578,53.459999084472656,52.36000061035156,53.029998779296875,1150400
2012-08-31 00:00:00+00:00,46.77204513549805,52.439998626708984,53.029998779296875,51.79999923706055,52.81999969482422,1162200
2012-09-04 00:00:00+00:00,47.039615631103516,52.7400016784668,52.970001220703125,51.45000076293945,52.52000045776367,1103700
2012-09-05 00:00:00+00:00,45.844451904296875,51.400001525878906,52.709999084472656,51.34000015258789,52.529998779296875,1321300
2012-09-06 00:00:00+00:00,46.424190521240234,52.04999923706055,52.58000183105469,51.5,51.5099983215332,1327300
2012-09-07 00:00:00+00:00,46.067440032958984,51.650001525878906,52.20000076293945,51.54999923706055,52.08000183105469,1257600
2012-09-10 00:00:00+00:00,46.52231216430664,52.15999984741211,52.349998474121094,51.43000030517578,51.689998626708984,1109500
2012-09-11 00:00:00+00:00,46.29042053222656,51.900001525878906,52.720001220703125,51.880001068115234,52.060001373291016,869300
2012-09-12 00:00:00+00:00,47.25368118286133,52.97999954223633,53.150001525878906,51.869998931884766,52.459999084472656,1879200
2012-09-13 00:00:00+00:00,46.84339904785156,52.52000045776367,53.15999984741211,52.40999984741211,52.880001068115234,1102800
2012-09-14 00:00:00+00:00,46.68285369873047,52.34000015258789,52.959999084472656,51.0,51.209999084472656,1629400
2012-09-17 00:00:00+00:00,46.31715393066406,51.93000030517578,52.47999954223633,51.849998474121094,52.08000183105469,781100
2012-09-18 00:00:00+00:00,45.97823715209961,51.54999923706055,51.86000061035156,51.2400016784668,51.720001220703125,948900
2012-09-19 00:00:00+00:00,46.067440032958984,51.650001525878906,52.099998474121094,51.040000915527344,51.43000030517578,569000
2012-09-20 00:00:00+00:00,45.79985427856445,51.349998474121094,51.43000030517578,50.560001373291016,51.310001373291016,1076200
2012-09-21 00:00:00+00:00,45.523372650146484,51.040000915527344,52.02000045776367,51.02000045776367,51.81999969482422,1272100
2012-09-24 00:00:00+00:00,46.281497955322266,51.88999938964844,52.0099983215332,50.84000015258789,50.84000015258789,822000
2012-09-25 00:00:00+00:00,45.666072845458984,51.20000076293945,52.529998779296875,51.060001373291016,51.88999938964844,978000
2012-09-26 00:00:00+00:00,46.70960235595703,52.369998931884766,52.529998779296875,51.06999969482422,51.36000061035156,1194100
2012-09-27 00:00:00+00:00,47.2269287109375,52.95000076293945,53.060001373291016,52.060001373291016,52.45000076293945,848100
2012-09-28 00:00:00+00:00,46.415287017822266,52.040000915527344,52.72999954223633,51.869998931884766,52.650001525878906,1185300
2012-10-01 00:00:00+00:00,46.406368255615234,52.029998779296875,52.83000183105469,51.470001220703125,51.939998626708984,1106300
2012-10-02 00:00:00+00:00,46.47771072387695,52.11000061035156,52.29999923706055,51.75,52.25,653300
2012-10-03 00:00:00+00:00,47.77098846435547,53.560001373291016,53.650001525878906,51.970001220703125,52.33000183105469,1232800
2012-10-04 00:00:00+00:00,48.39533615112305,54.2599983215332,54.27000045776367,53.38999938964844,53.70000076293945,1047300
2012-10-05 00:00:00+00:00,49.233734130859375,55.20000076293945,55.4900016784668,54.56999969482422,54.65999984741211,1304200
2012-10-08 00:00:00+00:00,49.278324127197266,55.25,55.36000061035156,54.630001068115234,54.77000045776367,988400
2012-10-09 00:00:00+00:00,48.79669189453125,54.709999084472656,55.619998931884766,54.529998779296875,55.279998779296875,1014300
2012-10-10 00:00:00+00:00,48.7164192199707,54.619998931884766,55.2599983215332,54.369998931884766,54.86000061035156,1589500
2012-10-11 00:00:00+00:00,48.868045806884766,54.790000915527344,55.599998474121094,54.560001373291016,55.15999984741211,1122700
2012-10-12 00:00:00+00:00,52.061100006103516,58.369998931884766,59.470001220703125,57.52000045776367,58.0,3990300
2012-10-15 00:00:00+00:00,52.1235237121582,58.439998626708984,58.790000915527344,57.540000915527344,58.20000076293945,946300
2012-10-16 00:00:00+00:00,52.14138412475586,58.459999084472656,58.91999816894531,57.9900016784668,58.47999954223633,819300
2012-10-17 00:00:00+00:00,52.417869567871094,58.77000045776367,58.900001525878906,58.29999923706055,58.5099983215332,770500
2012-10-18 00:00:00+00:00,51.93623352050781,58.22999954223633,58.88999938964844,58.06999969482422,58.599998474121094,765300
2012-10-19 00:00:00+00:00,51.133506774902344,57.33000183105469,58.2599983215332,57.130001068115234,57.880001068115234,619800
2012-10-22 00:00:00+00:00,51.14242935180664,57.34000015258789,57.470001220703125,56.779998779296875,57.310001373291016,626900
2012-10-23 00:00:00+00:00,51.52595138549805,57.77000045776367,58.13999938964844,56.939998626708984,57.33000183105469,675600
2012-10-24 00:00:00+00:00,50.767822265625,56.91999816894531,58.040000915527344,56.810001373291016,57.90999984741211,739700
2012-10-25 00:00:00+00:00,51.088924407958984,57.279998779296875,57.369998931884766,56.54999923706055,57.29999923706055,639500
2012-10-26 00:00:00+00:00,50.98188781738281,57.15999984741211,57.560001373291016,56.66999816894531,57.02000045776367,825600
2012-10-31 00:00:00+00:00,52.355438232421875,58.70000076293945,58.77000045776367,55.61000061035156,57.4900016784668,1357800
2012-11-01 00:00:00+00:00,52.266258239746094,58.599998474121094,58.900001525878906,57.970001220703125,58.2400016784668,1370700
2012-11-02 00:00:00+00:00,52.2573356628418,58.59000015258789,59.130001068115234,58.59000015258789,58.97999954223633,1090500
2012-11-05 00:00:00+00:00,52.47140121459961,58.83000183105469,59.02000045776367,58.119998931884766,58.650001525878906,566400
2012-11-06 00:00:00+00:00,53.42572784423828,59.900001525878906,60.66999816894531,58.77000045776367,58.91999816894531,1151100
2012-11-07 00:00:00+00:00,53.02436447143555,59.45000076293945,59.88999938964844,58.91999816894531,59.150001525878906,959700
2012-11-08 00:00:00+00:00,52.266258239746094,58.599998474121094,59.650001525878906,58.38999938964844,59.52000045776367,699000
2012-11-09 00:00:00+00:00,52.319766998291016,58.65999984741211,59.060001373291016,57.95000076293945,58.369998931884766,536300
2012-11-12 00:00:00+00:00,53.55061340332031,60.040000915527344,60.16999816894531,58.5,58.66999816894531,916600
2012-11-13 00:00:00+00:00,53.64873504638672,60.150001525878906,60.630001068115234,59.59000015258789,59.65999984741211,842400
2012-11-14 00:00:00+00:00,53.32688903808594,59.650001525878906,60.54999923706055,59.16999816894531,60.20000076293945,1879800
2012-11-15 00:00:00+00:00,52.835174560546875,59.099998474121094,60.040000915527344,58.75,59.369998931884766,1178700
2012-11-16 00:00:00+00:00,53.031864166259766,59.31999969482422,59.66999816894531,58.15999984741211,59.06999969482422,1008600
2012-11-19 00:00:00+00:00,53.31794357299805,59.63999938964844,60.380001068115234,59.2400016784668,59.779998779296875,926700
2012-11-20 00:00:00+00:00,53.12126541137695,59.41999816894531,60.08000183105469,59.2599983215332,59.2599983215332,867300
2012-11-21 00:00:00+00:00,52.90669631958008,59.18000030517578,59.279998779296875,58.08000183105469,59.279998779296875,1093800
2012-11-23 00:00:00+00:00,53.30898666381836,59.630001068115234,59.790000915527344,58.95000076293945,59.56999969482422,249900
2012-11-26 00:00:00+00:00,53.51461410522461,59.86000061035156,60.0,58.9900016784668,59.119998931884766,755700
2012-11-27 00:00:00+00:00,53.648719787597656,60.0099983215332,60.47999954223633,59.22999954223633,59.65999984741211,608500
2012-11-28 00:00:00+00:00,53.42520523071289,59.7599983215332,60.20000076293945,59.130001068115234,59.63999938964844,929400
2012-11-29 00:00:00+00:00,53.49673843383789,59.84000015258789,60.0,59.2599983215332,60.0,831200
2012-11-30 00:00:00+00:00,53.148067474365234,59.45000076293945,60.0,58.95000076293945,59.83000183105469,999700
2012-12-03 00:00:00+00:00,52.45969772338867,58.68000030517578,60.0,58.279998779296875,59.619998931884766,841500
2012-12-04 00:00:00+00:00,51.96800231933594,58.130001068115234,58.91999816894531,57.869998931884766,58.72999954223633,880000
2012-12-05 00:00:00+00:00,52.531219482421875,58.7599983215332,58.9900016784668,57.31999969482422,58.189998626708984,648600
2012-12-06 00:00:00+00:00,52.48651123046875,58.709999084472656,58.970001220703125,58.349998474121094,58.75,547400
2012-12-07 00:00:00+00:00,52.27195358276367,58.470001220703125,59.060001373291016,58.22999954223633,59.040000915527344,487700
2012-12-10 00:00:00+00:00,52.432884216308594,58.650001525878906,58.869998931884766,58.2400016784668,58.540000915527344,759400
2012-12-11 00:00:00+00:00,52.56698226928711,58.79999923706055,59.5099983215332,58.599998474121094,58.97999954223633,577300
2012-12-12 00:00:00+00:00,51.35115051269531,57.439998626708984,59.150001525878906,57.31999969482422,58.95000076293945,924600
2012-12-13 00:00:00+00:00,50.78645324707031,56.65999984741211,58.29999923706055,56.43000030517578,57.5,984800
2012-12-14 00:00:00+00:00,50.9657096862793,56.86000061035156,57.650001525878906,56.43000030517578,56.560001373291016,724800
2012-12-17 00:00:00+00:00,51.539371490478516,57.5,57.84000015258789,56.91999816894531,57.0,875900
2012-12-18 00:00:00+00:00,52.45363998413086,58.52000045776367,58.79999923706055,57.349998474121094,57.349998474121094,1042700
2012-12-19 00:00:00+00:00,52.2833366394043,58.33000183105469,58.720001220703125,57.88999938964844,58.43000030517578,653700
2012-12-20 00:00:00+00:00,52.659786224365234,58.75,58.86000061035156,58.08000183105469,58.470001220703125,736200
2012-12-21 00:00:00+00:00,53.063140869140625,59.20000076293945,59.470001220703125,57.93000030517578,57.93000030517578,1118700
2012-12-24 00:00:00+00:00,52.87491989135742,58.9900016784668,59.09000015258789,58.47999954223633,58.900001525878906,248100
2012-12-26 00:00:00+00:00,52.54327392578125,58.619998931884766,59.5,58.529998779296875,59.0,577500
2012-12-27 00:00:00+00:00,52.56119155883789,58.63999938964844,58.869998931884766,58.119998931884766,58.540000915527344,682500
2012-12-28 00:00:00+00:00,52.417789459228516,58.47999954223633,59.40999984741211,58.29999923706055,58.470001220703125,577700
2012-12-31 00:00:00+00:00,53.52028274536133,59.709999084472656,59.7400016784668,58.2400016784668,58.27000045776367,1438800
2013-01-02 00:00:00+00:00,54.712406158447266,61.040000915527344,62.099998474121094,60.38999938964844,61.029998779296875,1135400
2013-01-03 00:00:00+00:00,54.90959930419922,61.2599983215332,61.560001373291016,60.540000915527344,61.13999938964844,519300
2013-01-04 00:00:00+00:00,55.46533203125,61.880001068115234,62.15999984741211,61.189998626708984,61.5,514300
2013-01-07 00:00:00+00:00,55.053016662597656,61.41999816894531,61.56999969482422,60.04999923706055,60.04999923706055,753300
2013-01-08 00:00:00+00:00,54.97235107421875,61.33000183105469,61.619998931884766,60.689998626708984,61.5,623400
2013-01-09 00:00:00+00:00,54.981319427490234,61.34000015258789,61.75,61.209999084472656,61.58000183105469,466100
2013-01-10 00:00:00+00:00,55.03508377075195,61.400001525878906,62.0,61.2599983215332,61.939998626708984,432800
2013-01-11 00:00:00+00:00,54.56898498535156,60.880001068115234,61.630001068115234,60.70000076293945,61.4900016784668,504400
2013-01-14 00:00:00+00:00,54.47038269042969,60.77000045776367,61.220001220703125,60.220001220703125,60.95000076293945,685800
2013-01-15 00:00:00+00:00,54.5869026184082,60.900001525878906,61.2400016784668,60.599998474121094,60.709999084472656,818000
2013-01-16 00:00:00+00:00,54.981319427490234,61.34000015258789,61.38999938964844,60.7400016784668,60.970001220703125,406400
2013-01-17 00:00:00+00:00,56.27202224731445,62.779998779296875,63.220001220703125,61.59000015258789,61.689998626708984,947100
2013-01-18 00:00:00+00:00,56.54093551635742,63.08000183105469,63.22999954223633,62.36000061035156,62.720001220703125,476400
2013-01-22 00:00:00+00:00,57.105621337890625,63.709999084472656,63.869998931884766,62.810001373291016,62.810001373291016,666200
2013-01-23 00:00:00+00:00,56.881553649902344,63.459999084472656,64.12000274658203,63.18000030517578,63.58000183105469,671700
2013-01-24 00:00:00+00:00,60.56549072265625,67.56999969482422,68.58000183105469,63.93000030517578,64.45999908447266,2893200
2013-01-25 00:00:00+00:00,60.556522369384766,67.55999755859375,67.88999938964844,66.48999786376953,67.5999984741211,1278600
2013-01-28 00:00:00+00:00,60.717872619628906,67.73999786376953,68.4800033569336,67.30000305175781,67.5,1094700
2013-01-29 00:00:00+00:00,61.03157424926758,68.08999633789062,68.27999877929688,66.87000274658203,67.2699966430664,937300
2013-01-30 00:00:00+00:00,60.22490310668945,67.19000244140625,68.25,66.93000030517578,68.25,580300
2013-01-31 00:00:00+00:00,60.29658889770508,67.2699966430664,67.6500015258789,66.58999633789062,66.83999633789062,610200
2013-02-01 00:00:00+00:00,60.807498931884766,67.83999633789062,68.30999755859375,67.18000030517578,67.69999694824219,644200
2013-02-04 00:00:00+00:00,60.233863830566406,67.19999694824219,68.33000183105469,67.13999938964844,67.58000183105469,589900
2013-02-05 00:00:00+00:00,61.20188903808594,68.27999877929688,68.62000274658203,67.0,67.33000183105469,719200
2013-02-06 00:00:00+00:00,61.25564956665039,68.33999633789062,68.51000213623047,67.75,67.80999755859375,450600
2013-02-07 00:00:00+00:00,61.20188903808594,68.27999877929688,68.54000091552734,67.62000274658203,67.94000244140625,453200
2013-02-08 00:00:00+00:00,61.91000747680664,69.06999969482422,69.41999816894531,68.30000305175781,68.41999816894531,499700
2013-02-11 00:00:00+00:00,61.23770523071289,68.31999969482422,69.5999984741211,68.08000183105469,69.11000061035156,449800
2013-02-12 00:00:00+00:00,60.17110061645508,67.12999725341797,68.91000366210938,66.95999908447266,68.26000213623047,1007200
2013-02-13 00:00:00+00:00,59.982872009277344,66.91999816894531,67.83000183105469,66.5,67.58000183105469,825600
