Price,Adj Close,Close,High,Low,Open,Volume
2011-01-13 00:00:00+00:00,51.76463317871094,71.5999984741211,71.75,71.25,71.31999969482422,1923100
2011-01-14 00:00:00+00:00,52.42255401611328,72.51000213623047,72.5199966430664,71.20999908447266,71.3499984741211,2454700
2011-01-18 00:00:00+00:00,52.48762512207031,72.5999984741211,72.91000366210938,72.27999877929688,72.54000091552734,2416600
2011-01-19 00:00:00+00:00,52.10444641113281,72.06999969482422,72.48999786376953,71.86000061035156,72.37999725341797,2310500
2011-01-20 00:00:00+00:00,52.31410598754883,72.36000061035156,72.93000030517578,71.79000091552734,71.79000091552734,2306800
2011-01-21 00:00:00+00:00,52.610538482666016,72.7699966430664,72.95999908447266,72.33999633789062,72.4800033569336,2182900
2011-01-24 00:00:00+00:00,52.50208282470703,72.62000274658203,72.88999938964844,72.38999938964844,72.86000061035156,2212600
2011-01-25 00:00:00+00:00,52.386417388916016,72.45999908447266,72.61000061035156,71.70999908447266,72.51000213623047,2820000
2011-01-26 00:00:00+00:00,52.50208282470703,72.62000274658203,72.9800033569336,72.22000122070312,72.47000122070312,2093700
2011-01-27 00:00:00+00:00,52.86357116699219,73.12000274658203,73.69999694824219,72.76000213623047,72.83999633789062,2854500
2011-01-28 00:00:00+00:00,52.00322723388672,71.93000030517578,73.58000183105469,71.75,73.33000183105469,2426000
2011-01-31 00:00:00+00:00,51.93815231323242,71.83999633789062,72.43000030517578,71.61000061035156,72.23999786376953,2309000
2011-02-01 00:00:00+00:00,52.36471939086914,72.43000030517578,72.62999725341797,71.9000015258789,72.22000122070312,1997700
2011-02-02 00:00:00+00:00,51.222415924072266,70.8499984741211,72.4800033569336,70.54000091552734,72.1500015258789,4454800
2011-02-03 00:00:00+00:00,53.52146911621094,74.02999877929688,74.23999786376953,71.7699966430664,71.7699966430664,3780100
2011-02-04 00:00:00+00:00,53.593746185302734,74.12999725341797,74.41999816894531,73.47000122070312,74.12000274658203,1874300
2011-02-07 00:00:00+00:00,53.680538177490234,74.25,74.27999877929688,73.62000274658203,73.95999908447266,2447000
2011-02-08 00:00:00+00:00,54.07817840576172,74.80000305175781,74.81999969482422,74.12000274658203,74.2300033569336,1771400
2011-02-09 00:00:00+00:00,54.13252258300781,74.66999816894531,74.7699966430664,74.12000274658203,74.36000061035156,1746000
2011-02-10 00:00:00+00:00,54.0455322265625,74.55000305175781,74.6500015258789,73.94000244140625,74.44000244140625,1938600
2011-02-11 00:00:00+00:00,54.4007568359375,75.04000091552734,75.05999755859375,74.05999755859375,74.05999755859375,1678200
2011-02-14 00:00:00+00:00,54.12528991699219,74.66000366210938,75.11000061035156,74.5199966430664,75.05000305175781,1220000
2011-02-15 00:00:00+00:00,53.88603973388672,74.33000183105469,74.54000091552734,74.12000274658203,74.3499984741211,1460200
2011-02-16 00:00:00+00:00,54.34275436401367,74.95999908447266,75.0999984741211,74.4000015258789,74.51000213623047,1435000
2011-02-17 00:00:00+00:00,54.255767822265625,74.83999633789062,75.01000213623047,74.05999755859375,74.27999877929688,1360100
2011-02-18 00:00:00+00:00,54.683509826660156,75.43000030517578,75.4800033569336,74.30000305175781,74.81999969482422,2130900
2011-02-22 00:00:00+00:00,53.567054748535156,73.88999938964844,75.41000366210938,73.83999633789062,75.11000061035156,2115700
2011-02-23 00:00:00+00:00,52.805843353271484,72.83999633789062,73.80000305175781,72.41000366210938,73.80000305175781,2783600
2011-02-24 00:00:00+00:00,52.9073486328125,72.9800033569336,73.52999877929688,72.30000305175781,72.79000091552734,1848000
2011-02-25 00:00:00+00:00,53.3350830078125,73.56999969482422,74.02999877929688,73.23999786376953,73.25,1818100
2011-02-28 00:00:00+00:00,54.21952819824219,74.79000091552734,74.94999694824219,73.8499984741211,73.93000030517578,3306600
2011-03-01 00:00:00+00:00,53.371334075927734,73.62000274658203,75.38999938964844,73.43000030517578,75.11000061035156,3507200
2011-03-02 00:00:00+00:00,52.02290344238281,71.76000213623047,73.7699966430664,70.86000061035156,73.5,6197500
2011-03-03 00:00:00+00:00,52.55210876464844,72.48999786376953,72.5999984741211,71.62000274658203,72.25,2985400
2011-03-04 00:00:00+00:00,52.78411102294922,72.80999755859375,72.86000061035156,72.20999908447266,72.5,2678000
2011-03-07 00:00:00+00:00,52.33464813232422,72.19000244140625,72.98999786376953,72.02999877929688,72.98999786376953,3105000
2011-03-08 00:00:00+00:00,53.371334075927734,73.62000274658203,74.05999755859375,72.08999633789062,72.08999633789062,2615800
2011-03-09 00:00:00+00:00,53.76279830932617,74.16000366210938,74.25,73.08000183105469,73.4800033569336,1926400
2011-03-10 00:00:00+00:00,53.19733428955078,73.37999725341797,74.18000030517578,73.12000274658203,73.51000213623047,2372300
2011-03-11 00:00:00+00:00,52.59563064575195,72.55000305175781,73.62000274658203,72.54000091552734,73.08999633789062,2068600
2011-03-14 00:00:00+00:00,52.08091735839844,71.83999633789062,72.47000122070312,71.54000091552734,72.25,2217400
2011-03-15 00:00:00+00:00,51.87789535522461,71.55999755859375,71.97000122070312,70.66000366210938,70.76000213623047,2542200
2011-03-16 00:00:00+00:00,50.57299041748047,69.76000213623047,71.19000244140625,69.54000091552734,71.13999938964844,3980200
2011-03-17 00:00:00+00:00,51.080448150634766,70.45999908447266,70.98999786376953,70.08000183105469,70.45999908447266,2346600
2011-03-18 00:00:00+00:00,51.2254524230957,70.66000366210938,71.2300033569336,70.1500015258789,71.02999877929688,4766800
2011-03-21 00:00:00+00:00,51.500919342041016,71.04000091552734,71.19000244140625,70.37000274658203,71.11000061035156,2553200
2011-03-22 00:00:00+00:00,51.870670318603516,71.55000305175781,71.88999938964844,70.91999816894531,71.05999755859375,1929300
2011-03-23 00:00:00+00:00,51.41393280029297,70.91999816894531,71.54000091552734,70.4000015258789,71.48999786376953,2494900
2011-03-24 00:00:00+00:00,52.27662658691406,72.11000061035156,72.33000183105469,71.0999984741211,71.19000244140625,2118700
2011-03-25 00:00:00+00:00,51.805419921875,71.45999908447266,72.37000274658203,71.41000366210938,72.23999786376953,2122100
2011-03-28 00:00:00+00:00,51.66044235229492,71.26000213623047,71.80999755859375,70.98999786376953,71.48999786376953,1328200
2011-03-29 00:00:00+00:00,52.12439727783203,71.9000015258789,71.94999694824219,70.77999877929688,71.23999786376953,1334600
2011-03-30 00:00:00+00:00,52.78411102294922,72.80999755859375,72.9800033569336,72.2699966430664,72.2699966430664,1769700
2011-03-31 00:00:00+00:00,53.15383529663086,73.31999969482422,73.45999908447266,72.08000183105469,72.55999755859375,2323500
2011-04-01 00:00:00+00:00,53.82804870605469,74.25,74.33000183105469,73.13999938964844,73.16000366210938,2474600
2011-04-04 00:00:00+00:00,53.77006149291992,74.16999816894531,74.87999725341797,73.94000244140625,74.62000274658203,1287100
2011-04-05 00:00:00+00:00,54.32102966308594,74.93000030517578,75.81999969482422,74.3499984741211,74.3499984741211,3386300
2011-04-06 00:00:00+00:00,54.36452102661133,74.98999786376953,75.94000244140625,74.75,75.30999755859375,1980700
2011-04-07 00:00:00+00:00,56.416133880615234,77.81999969482422,78.45999908447266,76.33999633789062,76.37000274658203,5923000
2011-04-08 00:00:00+00:00,55.393951416015625,76.41000366210938,77.29000091552734,76.20999908447266,77.16999816894531,2933400
2011-04-11 00:00:00+00:00,55.24171447753906,76.19999694824219,76.62000274658203,75.66999816894531,76.16000366210938,2423900
2011-04-12 00:00:00+00:00,55.42295455932617,76.44999694824219,76.83999633789062,75.73999786376953,75.75,2108000
2011-04-13 00:00:00+00:00,55.393951416015625,76.41000366210938,76.73999786376953,75.95999908447266,76.73999786376953,1285900
2011-04-14 00:00:00+00:00,55.34321212768555,76.33999633789062,76.47000122070312,75.66000366210938,75.95999908447266,1590700
2011-04-15 00:00:00+00:00,55.7999267578125,76.97000122070312,77.02999877929688,76.23999786376953,76.33999633789062,2137000
2011-04-18 00:00:00+00:00,55.74917984008789,76.9000015258789,77.05999755859375,76.0,76.0,1641500
2011-04-19 00:00:00+00:00,55.6114387512207,76.70999908447266,77.1500015258789,76.45999908447266,77.08000183105469,1794500
2011-04-20 00:00:00+00:00,56.95261764526367,78.55999755859375,78.66999816894531,77.4000015258789,77.51000213623047,2477700
2011-04-21 00:00:00+00:00,57.177364349365234,78.87000274658203,78.95999908447266,78.05000305175781,78.6500015258789,1790700
2011-04-25 00:00:00+00:00,57.02510452270508,78.66000366210938,78.87000274658203,78.36000061035156,78.63999938964844,1610300
2011-04-26 00:00:00+00:00,57.83704376220703,79.77999877929688,80.0,78.3499984741211,78.94000244140625,2800000
2011-04-27 00:00:00+00:00,58.79399490356445,81.0999984741211,81.29000091552734,80.16999816894531,80.30999755859375,3069400
2011-04-28 00:00:00+00:00,59.05497360229492,81.45999908447266,81.5,80.86000061035156,80.93000030517578,2500000
2011-04-29 00:00:00+00:00,58.641788482666016,80.88999938964844,81.48999786376953,80.54000091552734,81.18000030517578,6513700
2011-05-02 00:00:00+00:00,58.75051498413086,81.04000091552734,81.27999877929688,80.55999755859375,81.20999908447266,2154800
2011-05-03 00:00:00+00:00,58.36627960205078,80.51000213623047,81.16000366210938,80.12999725341797,80.91999816894531,2700000
2011-05-04 00:00:00+00:00,58.0980339050293,80.13999938964844,80.91999816894531,80.11000061035156,80.2699966430664,2187700
2011-05-05 00:00:00+00:00,57.71384048461914,79.61000061035156,80.91999816894531,79.37000274658203,80.05000305175781,3300000
2011-05-06 00:00:00+00:00,58.32276916503906,80.44999694824219,80.81999969482422,80.06999969482422,80.44000244140625,2214700
2011-05-09 00:00:00+00:00,59.01146697998047,81.4000015258789,81.5,80.33000183105469,80.47000122070312,1519700
2011-05-10 00:00:00+00:00,59.61320114135742,82.2300033569336,82.69999694824219,81.55000305175781,81.68000030517578,2069300
2011-05-11 00:00:00+00:00,59.40235900878906,81.69999694824219,82.2699966430664,81.19000244140625,82.02999877929688,1600000
2011-05-12 00:00:00+00:00,60.58021545410156,83.31999969482422,83.4000015258789,81.48999786376953,81.7300033569336,2500000
2011-05-13 00:00:00+00:00,60.143985748291016,82.72000122070312,83.58999633789062,82.56999969482422,83.2699966430664,2215700
2011-05-16 00:00:00+00:00,59.845882415771484,82.30999755859375,82.6500015258789,82.0999984741211,82.55000305175781,1768100
2011-05-17 00:00:00+00:00,60.136680603027344,82.70999908447266,82.87999725341797,82.05000305175781,82.16999816894531,1538300
2011-05-18 00:00:00+00:00,60.52204132080078,83.23999786376953,83.37000274658203,82.05000305175781,82.62999725341797,1630900
2011-05-19 00:00:00+00:00,60.97286605834961,83.86000061035156,83.9000015258789,83.0999984741211,83.33999633789062,1137300
2011-05-20 00:00:00+00:00,60.638389587402344,83.4000015258789,83.94999694824219,82.30999755859375,83.7699966430664,2223400
2011-05-23 00:00:00+00:00,60.085792541503906,82.63999938964844,83.27999877929688,82.27999877929688,82.62000274658203,2400000
2011-05-24 00:00:00+00:00,59.147891998291016,81.3499984741211,82.97000122070312,81.2699966430664,82.97000122070312,3623100
2011-05-25 00:00:00+00:00,58.39900207519531,80.31999969482422,80.7699966430664,79.13999938964844,80.33000183105469,5232000
2011-05-26 00:00:00+00:00,58.755252838134766,80.80999755859375,80.91999816894531,79.61000061035156,80.05999755859375,2353600
2011-05-27 00:00:00+00:00,59.27875518798828,81.52999877929688,81.80999755859375,80.80999755859375,80.93000030517578,1736000
2011-05-31 00:00:00+00:00,59.969486236572266,82.4800033569336,82.5,81.66000366210938,81.94000244140625,2230300
2011-06-01 00:00:00+00:00,58.318992614746094,80.20999908447266,82.51000213623047,80.13999938964844,82.33999633789062,2708800
2011-06-02 00:00:00+00:00,57.43925476074219,79.0,80.86000061035156,78.97000122070312,80.83000183105469,4003400
2011-06-03 00:00:00+00:00,56.574012756347656,77.80999755859375,78.8499984741211,77.76000213623047,78.5999984741211,3377400
2011-06-06 00:00:00+00:00,56.486751556396484,77.69000244140625,78.1500015258789,77.30999755859375,77.55000305175781,2496700
2011-06-07 00:00:00+00:00,56.973915100097656,78.36000061035156,78.94999694824219,77.83000183105469,78.08000183105469,2467000
2011-06-08 00:00:00+00:00,57.38832473754883,78.93000030517578,79.66000366210938,78.25,78.37000274658203,2517700
2011-06-09 00:00:00+00:00,57.46104431152344,79.02999877929688,79.69999694824219,78.63999938964844,79.0,1843700
2011-06-10 00:00:00+00:00,56.93029022216797,78.30000305175781,79.27999877929688,78.2300033569336,79.0999984741211,2121900
2011-06-13 00:00:00+00:00,57.03934097290039,78.44999694824219,79.0199966430664,78.05000305175781,78.18000030517578,1381100
2011-06-14 00:00:00+00:00,57.61373519897461,79.23999786376953,79.41999816894531,78.80000305175781,79.13999938964844,1746900
2011-06-15 00:00:00+00:00,56.661258697509766,77.93000030517578,78.95999908447266,77.73999786376953,78.55000305175781,1765800
2011-06-16 00:00:00+00:00,57.330196380615234,78.8499984741211,78.91000366210938,77.75,77.87999725341797,2191800
2011-06-17 00:00:00+00:00,57.897308349609375,79.62999725341797,80.66000366210938,79.2300033569336,79.9800033569336,4217400
2011-06-20 00:00:00+00:00,59.07516860961914,81.25,81.30000305175781,79.63999938964844,79.70999908447266,2178600
2011-06-21 00:00:00+00:00,59.17695236206055,81.38999938964844,81.44000244140625,80.54000091552734,81.38999938964844,2242000
2011-06-22 00:00:00+00:00,58.54439163208008,80.5199966430664,81.36000061035156,80.5,81.0999984741211,1545700
2011-06-23 00:00:00+00:00,58.45714569091797,80.4000015258789,80.58999633789062,79.31999969482422,79.75,2315900
2011-06-24 00:00:00+00:00,57.53376007080078,79.12999725341797,81.12999725341797,79.12999725341797,81.12999725341797,2462600
2011-06-27 00:00:00+00:00,58.057254791259766,79.8499984741211,80.05999755859375,78.91999816894531,78.94999694824219,1841200
2011-06-28 00:00:00+00:00,58.15907287597656,79.98999786376953,80.16999816894531,79.62999725341797,79.98999786376953,1786600
2011-06-29 00:00:00+00:00,58.18809127807617,80.02999877929688,80.68000030517578,79.87999725341797,80.19999694824219,2262000
2011-06-30 00:00:00+00:00,59.06787872314453,81.23999786376953,81.33999633789062,79.9800033569336,80.2699966430664,2410500
2011-07-01 00:00:00+00:00,59.28602981567383,81.54000091552734,81.69999694824219,81.04000091552734,81.5,2087500
2011-07-05 00:00:00+00:00,59.104225158691406,81.29000091552734,81.94999694824219,80.97000122070312,81.69000244140625,1860800
2011-07-06 00:00:00+00:00,60.085792541503906,82.63999938964844,82.94000244140625,81.37000274658203,81.37000274658203,2155600
2011-07-07 00:00:00+00:00,59.66408157348633,82.05999755859375,83.44999694824219,81.61000061035156,83.19999694824219,3197400
2011-07-08 00:00:00+00:00,59.191497802734375,81.41000366210938,82.0,80.91000366210938,81.58999633789062,1992300
2011-07-11 00:00:00+00:00,58.66073989868164,80.68000030517578,81.08000183105469,80.44000244140625,80.68000030517578,1590300
2011-07-12 00:00:00+00:00,58.682533264160156,80.70999908447266,81.76000213623047,80.6500015258789,80.88999938964844,1725100
2011-07-13 00:00:00+00:00,58.77706527709961,80.83999633789062,81.55999755859375,80.30999755859375,80.98999786376953,1448500
2011-07-14 00:00:00+00:00,58.40625,80.33000183105469,81.47000122070312,80.12999725341797,80.87000274658203,1558500
2011-07-15 00:00:00+00:00,58.064517974853516,79.86000061035156,80.56999969482422,79.4000015258789,80.36000061035156,2212200
2011-07-18 00:00:00+00:00,57.51922607421875,79.11000061035156,79.80999755859375,78.80999755859375,79.52999877929688,1486900
2011-07-19 00:00:00+00:00,58.755252838134766,80.80999755859375,80.94999694824219,79.69999694824219,79.76000213623047,1839400
2011-07-20 00:00:00+00:00,58.66801071166992,80.69000244140625,80.87999725341797,79.8499984741211,80.81999969482422,1562400
2011-07-21 00:00:00+00:00,59.27144241333008,81.5199966430664,82.12000274658203,80.66999816894531,80.87000274658203,1729600
2011-07-22 00:00:00+00:00,59.38054275512695,81.66999816894531,81.83000183105469,81.1500015258789,81.66999816894531,991500
2011-07-25 00:00:00+00:00,59.009735107421875,81.16000366210938,81.58999633789062,81.05999755859375,81.19999694824219,1174200
2011-07-26 00:00:00+00:00,58.56622314453125,80.55000305175781,81.56999969482422,80.41999816894531,80.95999908447266,1127100
2011-07-27 00:00:00+00:00,56.995704650878906,78.38999938964844,80.29000091552734,78.33000183105469,80.05999755859375,2309200
2011-07-28 00:00:00+00:00,56.95207977294922,78.33000183105469,79.31999969482422,78.25,78.38999938964844,1985600
2011-07-29 00:00:00+00:00,56.893924713134766,78.25,78.91999816894531,77.19000244140625,77.5,2434000
2011-08-01 00:00:00+00:00,56.50130844116211,77.70999908447266,79.3499984741211,77.05999755859375,79.31999969482422,2554400
2011-08-02 00:00:00+00:00,55.134395599365234,75.83000183105469,77.75,75.7699966430664,77.30000305175781,3445100
2011-08-03 00:00:00+00:00,56.22119903564453,77.08000183105469,77.30000305175781,75.11000061035156,75.93000030517578,3809400
2011-08-04 00:00:00+00:00,55.80542755126953,76.51000213623047,78.27999877929688,75.80000305175781,76.11000061035156,5799000
2011-08-05 00:00:00+00:00,55.973209381103516,76.73999786376953,77.52999877929688,74.77999877929688,77.44999694824219,3586500
2011-08-08 00:00:00+00:00,51.50934600830078,70.62000274658203,76.47000122070312,70.45999908447266,75.5999984741211,8417500
2011-08-09 00:00:00+00:00,54.456085205078125,74.66000366210938,74.66000366210938,70.70999908447266,71.62000274658203,5714800
2011-08-10 00:00:00+00:00,51.34159469604492,70.38999938964844,73.13999938964844,70.22000122070312,72.97000122070312,4918600
2011-08-11 00:00:00+00:00,52.96083068847656,72.61000061035156,73.38999938964844,70.30999755859375,70.5999984741211,4324100
2011-08-12 00:00:00+00:00,53.09210968017578,72.79000091552734,73.41000366210938,71.69999694824219,73.0199966430664,3012700
2011-08-15 00:00:00+00:00,54.03304672241211,74.08000183105469,74.08000183105469,72.68000030517578,73.16999816894531,2615200
2011-08-16 00:00:00+00:00,54.8061637878418,75.13999938964844,75.61000061035156,73.37000274658203,73.93000030517578,2847500
2011-08-17 00:00:00+00:00,55.52094650268555,76.12000274658203,77.4000015258789,75.33000183105469,75.62000274658203,3584500
2011-08-18 00:00:00+00:00,54.237239837646484,74.36000061035156,75.37999725341797,72.45999908447266,74.5199966430664,4974400
2011-08-19 00:00:00+00:00,54.237239837646484,74.36000061035156,75.48999786376953,73.4000015258789,73.4000015258789,3734400
2011-08-22 00:00:00+00:00,54.28101348876953,74.41999816894531,75.98999786376953,73.7300033569336,75.97000122070312,2455700
2011-08-23 00:00:00+00:00,55.593910217285156,76.22000122070312,76.83000183105469,74.16000366210938,74.58999633789062,3399300
2011-08-24 00:00:00+00:00,56.52023696899414,77.48999786376953,77.52999877929688,75.75,76.22000122070312,2488100
2011-08-25 00:00:00+00:00,55.33132553100586,75.86000061035156,78.5199966430664,75.7699966430664,77.7699966430664,2077600
2011-08-26 00:00:00+00:00,56.316017150878906,77.20999908447266,77.66999816894531,75.05000305175781,75.77999877929688,2177700
2011-08-29 00:00:00+00:00,56.73906707763672,77.79000091552734,78.11000061035156,77.37999725341797,77.86000061035156,2613600
2011-08-30 00:00:00+00:00,56.94328308105469,78.06999969482422,78.54000091552734,77.22000122070312,77.5999984741211,2241100
2011-08-31 00:00:00+00:00,57.28608703613281,78.54000091552734,79.04000091552734,78.0199966430664,78.23999786376953,2693400
2011-09-01 00:00:00+00:00,57.97170639038086,79.4800033569336,80.91000366210938,78.77999877929688,78.9800033569336,3998300
2011-09-02 00:00:00+00:00,57.30067443847656,78.55999755859375,79.68000030517578,78.08000183105469,78.2300033569336,2459300
2011-09-06 00:00:00+00:00,57.18399429321289,78.4000015258789,78.52999877929688,76.58999633789062,77.02999877929688,2242600
2011-09-07 00:00:00+00:00,58.79591369628906,80.61000061035156,80.61000061035156,78.87999725341797,79.2699966430664,2038400
2011-09-08 00:00:00+00:00,58.905330657958984,80.76000213623047,81.47000122070312,80.16999816894531,80.29000091552734,2340900
2011-09-09 00:00:00+00:00,57.54867935180664,78.9000015258789,80.08000183105469,78.5,79.94999694824219,2494400
2011-09-12 00:00:00+00:00,58.14674377441406,79.72000122070312,79.87999725341797,78.0199966430664,78.02999877929688,2215800
2011-09-13 00:00:00+00:00,58.86886215209961,80.70999908447266,80.79000091552734,79.30000305175781,80.06999969482422,2353600
2011-09-14 00:00:00+00:00,59.73684310913086,81.9000015258789,82.5199966430664,79.93000030517578,80.94000244140625,2738300
2011-09-15 00:00:00+00:00,60.54645919799805,83.01000213623047,83.29000091552734,82.0999984741211,82.88999938964844,2440300
2011-09-16 00:00:00+00:00,61.443599700927734,84.23999786376953,84.95999908447266,82.95999908447266,83.26000213623047,4399100
2011-09-19 00:00:00+00:00,62.01982498168945,85.02999877929688,85.33999633789062,83.41999816894531,83.54000091552734,2567700
2011-09-20 00:00:00+00:00,62.04900360107422,85.06999969482422,86.33999633789062,84.69999694824219,85.1500015258789,3318300
2011-09-21 00:00:00+00:00,61.582191467285156,84.43000030517578,86.18000030517578,84.38999938964844,85.06999969482422,2639000
2011-09-22 00:00:00+00:00,60.67045593261719,83.18000030517578,83.77999877929688,81.7300033569336,82.7300033569336,4549800
2011-09-23 00:00:00+00:00,60.809043884277344,83.37000274658203,83.9000015258789,82.47000122070312,82.69999694824219,2827400
2011-09-26 00:00:00+00:00,61.59676742553711,84.44999694824219,84.75,83.36000061035156,83.80000305175781,3125000
2011-09-27 00:00:00+00:00,61.50925827026367,84.33000183105469,85.94000244140625,83.94999694824219,85.61000061035156,2494200
2011-09-28 00:00:00+00:00,61.1153564453125,83.79000091552734,85.30000305175781,83.7699966430664,84.58999633789062,2141000
2011-09-29 00:00:00+00:00,60.52458190917969,82.9800033569336,85.2699966430664,81.98999786376953,84.9800033569336,2434200
2011-09-30 00:00:00+00:00,59.90459060668945,82.12999725341797,83.68000030517578,82.0199966430664,82.37999725341797,2764100
2011-10-03 00:00:00+00:00,59.53987503051758,81.62999725341797,83.22000122070312,81.18000030517578,81.72000122070312,3235000
2011-10-04 00:00:00+00:00,59.55447769165039,81.6500015258789,81.77999877929688,78.61000061035156,80.66999816894531,4717800
2011-10-05 00:00:00+00:00,58.533321380615234,80.25,81.77999877929688,78.62000274658203,80.98999786376953,5043100
2011-10-06 00:00:00+00:00,57.7674560546875,79.19999694824219,80.0,78.41000366210938,79.80999755859375,4214800
2011-10-07 00:00:00+00:00,57.63618850708008,79.0199966430664,79.69000244140625,78.72000122070312,79.30999755859375,3353600
2011-10-10 00:00:00+00:00,59.24814987182617,81.2300033569336,81.31999969482422,79.8499984741211,80.0,2324400
2011-10-11 00:00:00+00:00,59.0074348449707,80.9000015258789,81.05999755859375,80.25,80.9800033569336,1983800
2011-10-12 00:00:00+00:00,59.38672637939453,81.41999816894531,82.5,81.20999908447266,81.51000213623047,2454000
2011-10-13 00:00:00+00:00,59.56907653808594,81.66999816894531,81.94999694824219,81.27999877929688,81.44000244140625,1839100
2011-10-14 00:00:00+00:00,59.642005920410156,81.7699966430664,82.80999755859375,81.19000244140625,82.06999969482422,2227700
2011-10-17 00:00:00+00:00,60.072330474853516,82.36000061035156,82.52999877929688,81.54000091552734,81.56999969482422,2278000
2011-10-18 00:00:00+00:00,61.68429183959961,84.56999969482422,85.0,82.19000244140625,82.3499984741211,3544500
2011-10-19 00:00:00+00:00,61.54571533203125,84.37999725341797,84.98999786376953,84.16999816894531,84.38999938964844,2704000
2011-10-20 00:00:00+00:00,61.458187103271484,84.26000213623047,85.3499984741211,83.77999877929688,84.37999725341797,2419600
2011-10-21 00:00:00+00:00,62.21674346923828,85.30000305175781,85.30000305175781,84.31999969482422,84.7699966430664,2957200
2011-10-24 00:00:00+00:00,61.6186637878418,84.4800033569336,85.18000030517578,84.16000366210938,84.83000183105469,3025600
2011-10-25 00:00:00+00:00,60.706912994384766,83.2300033569336,84.5,83.05000305175781,83.44999694824219,2193000
2011-10-26 00:00:00+00:00,61.071598052978516,83.7300033569336,84.12999725341797,82.11000061035156,83.41000366210938,2421100
2011-10-27 00:00:00+00:00,62.15839385986328,85.22000122070312,86.13999938964844,84.05999755859375,85.0,3728300
2011-10-28 00:00:00+00:00,61.94688034057617,84.93000030517578,85.18000030517578,84.26000213623047,84.6500015258789,1904900
2011-10-31 00:00:00+00:00,60.72151184082031,83.25,85.30000305175781,83.25,84.55000305175781,3073100
2011-11-01 00:00:00+00:00,60.794429779052734,83.3499984741211,84.23999786376953,81.98999786376953,82.37000274658203,2790400
2011-11-02 00:00:00+00:00,61.582191467285156,84.43000030517578,84.7699966430664,83.55999755859375,84.04000091552734,2620900
2011-11-03 00:00:00+00:00,61.77912902832031,84.69999694824219,84.76000213623047,82.87999725341797,83.88999938964844,2623300
2011-11-04 00:00:00+00:00,61.12994384765625,83.80999755859375,84.68000030517578,83.5,84.5199966430664,2097100
2011-11-07 00:00:00+00:00,61.38525390625,84.16000366210938,84.29000091552734,83.20999908447266,83.69000244140625,2055200
2011-11-08 00:00:00+00:00,62.17524337768555,85.0,85.02999877929688,83.33999633789062,84.13999938964844,2499400
2011-11-09 00:00:00+00:00,61.01219177246094,83.41000366210938,84.04000091552734,82.7699966430664,83.56999969482422,2850300
2011-11-10 00:00:00+00:00,60.507476806640625,82.72000122070312,84.12000274658203,82.44999694824219,84.0199966430664,2502500
2011-11-11 00:00:00+00:00,60.741554260253906,83.04000091552734,83.70999908447266,82.68000030517578,83.3499984741211,2500700
2011-11-14 00:00:00+00:00,61.04144287109375,83.44999694824219,83.98999786376953,82.72000122070312,82.73999786376953,1539500
2011-11-15 00:00:00+00:00,61.794883728027344,84.4800033569336,84.7300033569336,83.1500015258789,83.41000366210938,1724100
2011-11-16 00:00:00+00:00,60.66840744018555,82.94000244140625,84.36000061035156,82.86000061035156,83.94000244140625,2459300
2011-11-17 00:00:00+00:00,59.966190338134766,81.9800033569336,83.16999816894531,81.19000244140625,82.63999938964844,2312000
2011-11-18 00:00:00+00:00,59.77602767944336,81.72000122070312,82.23999786376953,81.44000244140625,82.05999755859375,2355900
2011-11-21 00:00:00+00:00,59.46146774291992,81.29000091552734,81.80999755859375,80.79000091552734,81.22000122070312,1872400
2011-11-22 00:00:00+00:00,59.841819763183594,81.80999755859375,82.11000061035156,81.05000305175781,81.22000122070312,1635300
2011-11-23 00:00:00+00:00,59.07378387451172,80.76000213623047,81.62999725341797,80.41000366210938,81.29000091552734,2183600
2011-11-25 00:00:00+00:00,59.117671966552734,80.81999969482422,81.62999725341797,80.30000305175781,80.3499984741211,826800
2011-11-28 00:00:00+00:00,60.149044036865234,82.2300033569336,82.81999969482422,81.73999786376953,82.76000213623047,2005400
2011-11-29 00:00:00+00:00,61.085350036621094,83.51000213623047,83.66000366210938,82.01000213623047,82.63999938964844,1917300
2011-11-30 00:00:00+00:00,62.39468765258789,85.30000305175781,85.81999969482422,84.5,84.93000030517578,3558500
2011-12-01 00:00:00+00:00,63.7039909362793,87.08999633789062,87.68000030517578,84.95999908447266,85.0,3572400
2011-12-02 00:00:00+00:00,63.4406623840332,86.7300033569336,88.68000030517578,86.62000274658203,87.6500015258789,2616600
2011-12-05 00:00:00+00:00,63.78447723388672,87.19999694824219,88.19000244140625,86.6500015258789,87.79000091552734,1818900
2011-12-06 00:00:00+00:00,64.41351318359375,88.05999755859375,88.4000015258789,86.93000030517578,87.55999755859375,2350500
2011-12-07 00:00:00+00:00,63.98193359375,87.47000122070312,87.9800033569336,86.19000244140625,87.69000244140625,2715800
2011-12-08 00:00:00+00:00,62.73115539550781,85.76000213623047,86.94999694824219,84.0,84.87000274658203,4377800
2011-12-09 00:00:00+00:00,61.714412689208984,84.37000274658203,85.30000305175781,84.12999725341797,84.68000030517578,3893100
2011-12-12 00:00:00+00:00,61.55348205566406,84.1500015258789,84.5999984741211,83.5199966430664,84.0999984741211,2535900
2011-12-13 00:00:00+00:00,61.173126220703125,83.62999725341797,84.70999908447266,83.37999725341797,84.5999984741211,2491200
