Price,Adj Close,Close,High,Low,Open,Volume
2015-09-17 00:00:00+00:00,43.44648361206055,53.189998626708984,54.2400016784668,52.9900016784668,53.400001525878906,3823300
2015-09-18 00:00:00+00:00,42.68683624267578,52.2599983215332,52.84000015258789,52.08000183105469,52.22999954223633,5358000
2015-09-21 00:00:00+00:00,43.234107971191406,52.93000030517578,53.130001068115234,52.61000061035156,52.72999954223633,1948400
2015-09-22 00:00:00+00:00,42.43363571166992,51.95000076293945,52.25,51.43000030517578,52.119998931884766,3142600
2015-09-23 00:00:00+00:00,42.34377670288086,51.84000015258789,52.11000061035156,51.63999938964844,51.93000030517578,2030500
2015-09-24 00:00:00+00:00,42.02522277832031,51.45000076293945,51.689998626708984,50.86000061035156,51.2400016784668,2547900
2015-09-25 00:00:00+00:00,42.55616760253906,52.099998474121094,52.54999923706055,51.79999923706055,52.029998779296875,2309000
2015-09-28 00:00:00+00:00,41.330928802490234,50.599998474121094,51.7400016784668,50.36000061035156,51.58000183105469,4408400
2015-09-29 00:00:00+00:00,41.73933410644531,51.099998474121094,51.29999923706055,50.52000045776367,50.849998474121094,4060000
2015-09-30 00:00:00+00:00,42.46630859375,51.9900016784668,52.0,51.38999938964844,51.56999969482422,3424400
2015-10-01 00:00:00+00:00,42.27027130126953,51.75,52.09000015258789,51.43000030517578,51.72999954223633,3533500
2015-10-02 00:00:00+00:00,42.61333084106445,52.16999816894531,52.16999816894531,50.20000076293945,50.470001220703125,3937700
2015-10-05 00:00:00+00:00,44.5573616027832,54.54999923706055,54.849998474121094,52.959999084472656,53.0,4898000
2015-10-06 00:00:00+00:00,44.56552505493164,54.560001373291016,54.810001373291016,54.150001525878906,54.38999938964844,2183400
2015-10-07 00:00:00+00:00,45.12912368774414,55.25,55.470001220703125,54.56999969482422,54.84000015258789,4048200
2015-10-08 00:00:00+00:00,45.51303482055664,55.720001220703125,55.900001525878906,54.970001220703125,55.15999984741211,2828900
2015-10-09 00:00:00+00:00,45.545711517333984,55.7599983215332,56.349998474121094,55.47999954223633,55.77000045776367,2631200
2015-10-12 00:00:00+00:00,45.366004943847656,55.540000915527344,56.09000015258789,55.470001220703125,55.849998474121094,2178200
2015-10-13 00:00:00+00:00,45.03111267089844,55.130001068115234,55.72999954223633,55.11000061035156,55.52000045776367,2541600
2015-10-14 00:00:00+00:00,44.614524841308594,54.619998931884766,55.33000183105469,54.52000045776367,55.0,2242900
2015-10-15 00:00:00+00:00,45.21897888183594,55.36000061035156,55.43000030517578,54.54999923706055,54.93000030517578,3222700
2015-10-16 00:00:00+00:00,45.4967041015625,55.70000076293945,55.91999816894531,55.13999938964844,55.5099983215332,3052900
2015-10-19 00:00:00+00:00,44.91675567626953,54.9900016784668,55.63999938964844,54.59000015258789,55.310001373291016,3267400
2015-10-20 00:00:00+00:00,44.69622039794922,54.720001220703125,55.029998779296875,54.36000061035156,54.970001220703125,5294600
2015-10-21 00:00:00+00:00,44.91675567626953,54.9900016784668,56.47999954223633,53.45000076293945,56.18000030517578,7906600
2015-10-22 00:00:00+00:00,45.64373016357422,55.880001068115234,56.13999938964844,54.970001220703125,55.189998626708984,4453200
2015-10-23 00:00:00+00:00,46.64023971557617,57.099998474121094,57.150001525878906,56.130001068115234,56.2400016784668,4582700
2015-10-26 00:00:00+00:00,46.346187591552734,56.7400016784668,57.2599983215332,56.43000030517578,57.130001068115234,2562400
2015-10-27 00:00:00+00:00,45.91327667236328,56.209999084472656,56.619998931884766,55.970001220703125,56.4900016784668,2246200
2015-10-28 00:00:00+00:00,46.92612838745117,57.45000076293945,57.470001220703125,56.209999084472656,56.279998779296875,2766500
2015-10-29 00:00:00+00:00,46.50955581665039,56.939998626708984,57.4900016784668,56.439998626708984,57.290000915527344,2748000
2015-10-30 00:00:00+00:00,45.92143630981445,56.220001220703125,57.0099983215332,56.220001220703125,57.0099983215332,2439500
2015-11-02 00:00:00+00:00,45.970455169677734,56.279998779296875,56.630001068115234,56.09000015258789,56.20000076293945,3025400
2015-11-03 00:00:00+00:00,46.25777053833008,56.349998474121094,56.61000061035156,55.7400016784668,55.95000076293945,2786000
2015-11-04 00:00:00+00:00,46.27418518066406,56.369998931884766,56.68000030517578,56.27000045776367,56.47999954223633,2164400
2015-11-05 00:00:00+00:00,46.717472076416016,56.90999984741211,56.93000030517578,56.34000015258789,56.41999816894531,2826400
2015-11-06 00:00:00+00:00,47.2921028137207,57.61000061035156,57.79999923706055,57.18000030517578,57.61000061035156,3706600
2015-11-09 00:00:00+00:00,46.889869689941406,57.119998931884766,57.61000061035156,56.88999938964844,57.52000045776367,3240600
2015-11-10 00:00:00+00:00,46.83238983154297,57.04999923706055,57.15999984741211,56.619998931884766,56.959999084472656,2545100
2015-11-11 00:00:00+00:00,46.72568130493164,56.91999816894531,57.45000076293945,56.7599983215332,57.220001220703125,2503300
2015-11-12 00:00:00+00:00,45.97866439819336,56.0099983215332,56.7599983215332,55.93000030517578,56.720001220703125,3553800
2015-11-13 00:00:00+00:00,45.732391357421875,55.709999084472656,56.15999984741211,55.560001373291016,55.84000015258789,2948200
2015-11-16 00:00:00+00:00,46.40552520751953,56.529998779296875,56.540000915527344,55.380001068115234,55.599998474121094,2723100
2015-11-17 00:00:00+00:00,45.929412841796875,55.95000076293945,56.810001373291016,55.900001525878906,56.5099983215332,2747200
2015-11-18 00:00:00+00:00,46.81598663330078,57.029998779296875,57.09000015258789,55.95000076293945,56.18000030517578,3185900
2015-11-19 00:00:00+00:00,47.32493591308594,57.650001525878906,57.810001373291016,56.90999984741211,57.119998931884766,3383500
2015-11-20 00:00:00+00:00,46.80777359008789,57.02000045776367,58.08000183105469,56.77000045776367,57.90999984741211,3447400
2015-11-23 00:00:00+00:00,46.717472076416016,56.90999984741211,57.40999984741211,56.81999969482422,57.04999923706055,1941600
2015-11-24 00:00:00+00:00,46.6353874206543,56.810001373291016,56.97999954223633,56.189998626708984,56.439998626708984,1762000
2015-11-25 00:00:00+00:00,46.68463897705078,56.869998931884766,57.029998779296875,56.58000183105469,56.790000915527344,1314600
2015-11-27 00:00:00+00:00,46.668209075927734,56.849998474121094,57.04999923706055,56.61000061035156,56.790000915527344,795700
2015-11-30 00:00:00+00:00,46.59433364868164,56.7599983215332,57.040000915527344,56.630001068115234,56.849998474121094,2632600
2015-12-01 00:00:00+00:00,46.91448974609375,57.150001525878906,57.400001525878906,56.54999923706055,57.060001373291016,2745900
2015-12-02 00:00:00+00:00,45.97866439819336,56.0099983215332,57.189998626708984,55.91999816894531,57.119998931884766,3071500
2015-12-03 00:00:00+00:00,45.40403747558594,55.310001373291016,56.2599983215332,55.099998474121094,56.18000030517578,3105000
2015-12-04 00:00:00+00:00,46.29881286621094,56.400001525878906,56.560001373291016,55.33000183105469,55.459999084472656,3095200
2015-12-07 00:00:00+00:00,46.2003059387207,56.279998779296875,56.4900016784668,55.88999938964844,56.380001068115234,2223800
2015-12-08 00:00:00+00:00,45.14134216308594,54.9900016784668,55.939998626708984,54.970001220703125,55.900001525878906,3231500
2015-12-09 00:00:00+00:00,44.394317626953125,54.08000183105469,55.2599983215332,53.91999816894531,54.790000915527344,4325600
2015-12-10 00:00:00+00:00,44.55030822753906,54.27000045776367,54.95000076293945,54.09000015258789,54.09000015258789,3487300
2015-12-11 00:00:00+00:00,43.302528381347656,52.75,53.77000045776367,52.65999984741211,53.5,5042900
2015-12-14 00:00:00+00:00,43.13833999633789,52.54999923706055,53.22999954223633,51.939998626708984,52.869998931884766,4446000
2015-12-15 00:00:00+00:00,44.2219352722168,53.869998931884766,54.08000183105469,53.20000076293945,53.209999084472656,4393500
2015-12-16 00:00:00+00:00,45.07566833496094,54.90999984741211,55.0099983215332,53.91999816894531,54.4900016784668,4057600
2015-12-17 00:00:00+00:00,44.23014450073242,53.880001068115234,55.189998626708984,53.75,55.11000061035156,4124000
2015-12-18 00:00:00+00:00,43.04804992675781,52.439998626708984,53.54999923706055,52.279998779296875,53.54999923706055,5430700
2015-12-21 00:00:00+00:00,43.78684997558594,53.34000015258789,53.38999938964844,52.66999816894531,52.689998626708984,2702600
2015-12-22 00:00:00+00:00,44.320438385009766,53.9900016784668,54.18000030517578,53.0099983215332,53.68000030517578,3158100
2015-12-23 00:00:00+00:00,44.9853630065918,54.79999923706055,54.939998626708984,54.279998779296875,54.369998931884766,2715200
2015-12-24 00:00:00+00:00,44.960750579833984,54.77000045776367,55.0099983215332,54.33000183105469,54.709999084472656,1908700
2015-12-28 00:00:00+00:00,44.615966796875,54.349998474121094,54.75,53.869998931884766,54.5,1535700
2015-12-29 00:00:00+00:00,44.96894836425781,54.779998779296875,54.90999984741211,54.470001220703125,54.77000045776367,1734300
2015-12-30 00:00:00+00:00,44.53388595581055,54.25,54.939998626708984,54.16999816894531,54.709999084472656,3600300
2015-12-31 00:00:00+00:00,44.01670455932617,53.619998931884766,54.4900016784668,53.619998931884766,54.099998474121094,1989800
2016-01-04 00:00:00+00:00,43.26968002319336,52.709999084472656,52.77000045776367,52.09000015258789,52.529998779296875,4186900
2016-01-05 00:00:00+00:00,43.17116928100586,52.59000015258789,53.09000015258789,52.220001220703125,52.63999938964844,3061600
2016-01-06 00:00:00+00:00,42.32565689086914,51.560001373291016,52.36000061035156,51.33000183105469,51.81999969482422,3210600
2016-01-07 00:00:00+00:00,41.53757858276367,50.599998474121094,51.79999923706055,50.459999084472656,50.790000915527344,4824100
2016-01-08 00:00:00+00:00,41.020423889160156,49.970001220703125,51.16999816894531,49.880001068115234,50.9900016784668,3604200
2016-01-11 00:00:00+00:00,41.44728088378906,50.4900016784668,50.79999923706055,50.02000045776367,50.459999084472656,3911700
2016-01-12 00:00:00+00:00,41.86594772338867,51.0,51.36000061035156,50.36000061035156,50.970001220703125,3418700
2016-01-13 00:00:00+00:00,40.55250549316406,49.400001525878906,51.68000030517578,49.15999984741211,51.439998626708984,4369800
2016-01-14 00:00:00+00:00,41.1763916015625,50.15999984741211,50.43000030517578,48.189998626708984,49.060001373291016,5631500
2016-01-15 00:00:00+00:00,40.35549545288086,49.15999984741211,49.40999984741211,48.439998626708984,48.650001525878906,4043300
2016-01-19 00:00:00+00:00,40.1502571105957,48.90999984741211,49.880001068115234,48.5099983215332,49.779998779296875,2957100
2016-01-20 00:00:00+00:00,40.018917083740234,48.75,49.290000915527344,47.290000915527344,47.86000061035156,3926200
2016-01-21 00:00:00+00:00,39.748023986816406,48.41999816894531,49.529998779296875,48.290000915527344,48.779998779296875,4576500
2016-01-22 00:00:00+00:00,39.8875732421875,48.59000015258789,49.45000076293945,48.22999954223633,48.86000061035156,4094100
2016-01-25 00:00:00+00:00,39.06666946411133,47.59000015258789,48.59000015258789,47.4900016784668,48.310001373291016,4947700
2016-01-26 00:00:00+00:00,39.723384857177734,48.38999938964844,48.58000183105469,47.79999923706055,48.04999923706055,4378200
2016-01-27 00:00:00+00:00,39.99430465698242,48.720001220703125,49.619998931884766,48.18000030517578,48.5,6154100
2016-01-28 00:00:00+00:00,36.80099105834961,44.83000183105469,46.9900016784668,44.81999969482422,46.08000183105469,12584500
2016-01-29 00:00:00+00:00,37.58905029296875,45.790000915527344,45.959999084472656,44.66999816894531,44.9900016784668,10805000
2016-02-01 00:00:00+00:00,37.80248260498047,46.04999923706055,46.31999969482422,44.650001525878906,45.790000915527344,5964900
2016-02-02 00:00:00+00:00,37.191287994384766,45.029998779296875,45.13999938964844,44.70000076293945,45.11000061035156,5160800
2016-02-03 00:00:00+00:00,37.49690246582031,45.400001525878906,45.4900016784668,43.72999954223633,45.20000076293945,6169400
2016-02-04 00:00:00+00:00,38.24848937988281,46.310001373291016,46.40999984741211,45.13999938964844,45.290000915527344,6562900
2016-02-05 00:00:00+00:00,38.198936462402344,46.25,46.779998779296875,45.810001373291016,46.25,5395300
2016-02-08 00:00:00+00:00,37.25736999511719,45.11000061035156,45.68000030517578,44.41999816894531,45.650001525878906,4858000
2016-02-09 00:00:00+00:00,37.885066986083984,45.869998931884766,46.20000076293945,44.36000061035156,44.5099983215332,4483700
2016-02-10 00:00:00+00:00,37.80247497558594,45.77000045776367,46.56999969482422,45.47999954223633,46.02000045776367,4951500
2016-02-11 00:00:00+00:00,35.72115707397461,43.25,44.13999938964844,42.86000061035156,44.13999938964844,6550700
2016-02-12 00:00:00+00:00,36.77008056640625,44.52000045776367,44.529998779296875,43.47999954223633,43.900001525878906,4059500
2016-02-16 00:00:00+00:00,37.71989440917969,45.66999816894531,45.7599983215332,45.0,45.18000030517578,2682400
2016-02-17 00:00:00+00:00,38.355857849121094,46.439998626708984,46.849998474121094,46.11000061035156,46.11000061035156,3242600
2016-02-18 00:00:00+00:00,38.31455612182617,46.38999938964844,46.86000061035156,45.97999954223633,46.439998626708984,2488200
2016-02-19 00:00:00+00:00,38.11634826660156,46.150001525878906,46.33000183105469,45.7599983215332,46.279998779296875,1978400
2016-02-22 00:00:00+00:00,39.09918212890625,47.34000015258789,47.369998931884766,46.2400016784668,46.4900016784668,2804200
2016-02-23 00:00:00+00:00,38.37237548828125,46.459999084472656,47.290000915527344,46.09000015258789,47.0,2910300
2016-02-24 00:00:00+00:00,38.578853607177734,46.709999084472656,46.81999969482422,45.27000045776367,46.09000015258789,2664600
2016-02-25 00:00:00+00:00,38.95051956176758,47.15999984741211,47.15999984741211,46.25,46.75,2133900
2016-02-26 00:00:00+00:00,38.94226837158203,47.150001525878906,47.77000045776367,47.029998779296875,47.560001373291016,2365200
2016-02-29 00:00:00+00:00,38.339332580566406,46.41999816894531,47.380001068115234,46.40999984741211,47.16999816894531,2897500
2016-03-01 00:00:00+00:00,39.289146423339844,47.56999969482422,47.66999816894531,46.369998931884766,46.689998626708984,4074300
2016-03-02 00:00:00+00:00,39.7186279296875,48.09000015258789,48.130001068115234,47.369998931884766,47.650001525878906,3673500
2016-03-03 00:00:00+00:00,40.27198791503906,48.7599983215332,48.849998474121094,47.84000015258789,47.959999084472656,3430100
2016-03-04 00:00:00+00:00,40.08203125,48.529998779296875,49.060001373291016,48.209999084472656,48.790000915527344,2768800
2016-03-07 00:00:00+00:00,40.20591735839844,48.68000030517578,48.70000076293945,47.75,48.29999923706055,2504100
2016-03-08 00:00:00+00:00,39.842529296875,48.2400016784668,48.77000045776367,48.060001373291016,48.18000030517578,3333600
2016-03-09 00:00:00+00:00,39.64430236816406,48.0,48.709999084472656,47.779998779296875,48.54999923706055,2163800
2016-03-10 00:00:00+00:00,39.900325775146484,48.310001373291016,48.529998779296875,47.5,48.279998779296875,2739100
2016-03-11 00:00:00+00:00,40.618892669677734,49.18000030517578,49.2400016784668,48.77000045776367,48.79999923706055,2866700
2016-03-14 00:00:00+00:00,40.18115234375,48.650001525878906,49.16999816894531,48.2400016784668,49.15999984741211,2156800
2016-03-15 00:00:00+00:00,40.23070526123047,48.709999084472656,48.75,47.81999969482422,48.15999984741211,3220200
2016-03-16 00:00:00+00:00,40.338077545166016,48.84000015258789,49.47999954223633,48.290000915527344,48.459999084472656,3345200
2016-03-17 00:00:00+00:00,40.89970397949219,49.52000045776367,49.869998931884766,48.45000076293945,48.689998626708984,2993900
2016-03-18 00:00:00+00:00,41.78343200683594,50.59000015258789,50.630001068115234,49.61000061035156,49.720001220703125,5316400
2016-03-21 00:00:00+00:00,41.634769439697266,50.40999984741211,50.66999816894531,50.04999923706055,50.439998626708984,1896200
2016-03-22 00:00:00+00:00,41.43655014038086,50.16999816894531,50.349998474121094,49.7599983215332,50.0,2949400
2016-03-23 00:00:00+00:00,41.180503845214844,49.86000061035156,50.189998626708984,49.709999084472656,50.15999984741211,1838400
2016-03-24 00:00:00+00:00,41.03184509277344,49.68000030517578,49.70000076293945,49.08000183105469,49.470001220703125,1888700
2016-03-28 00:00:00+00:00,40.701480865478516,49.279998779296875,49.84000015258789,49.2400016784668,49.7400016784668,2236100
2016-03-29 00:00:00+00:00,41.52739715576172,50.279998779296875,50.31999969482422,48.68000030517578,49.18000030517578,3217300
2016-03-30 00:00:00+00:00,41.510887145996094,50.2599983215332,50.880001068115234,50.11000061035156,50.4900016784668,2776100
2016-03-31 00:00:00+00:00,42.05599594116211,50.91999816894531,51.130001068115234,50.119998931884766,50.22999954223633,4003800
2016-04-01 00:00:00+00:00,42.444175720214844,51.38999938964844,51.459999084472656,50.369998931884766,50.58000183105469,3246500
2016-04-04 00:00:00+00:00,41.92384338378906,50.7599983215332,51.380001068115234,50.68000030517578,51.34000015258789,2108900
2016-04-05 00:00:00+00:00,42.303768157958984,51.220001220703125,51.2599983215332,50.09000015258789,50.369998931884766,5133000
2016-04-06 00:00:00+00:00,42.28725814819336,51.20000076293945,51.279998779296875,50.70000076293945,50.97999954223633,4012300
2016-04-07 00:00:00+00:00,41.510887145996094,50.2599983215332,50.86000061035156,49.97999954223633,50.709999084472656,3181900
2016-04-08 00:00:00+00:00,41.75040054321289,50.54999923706055,51.08000183105469,50.349998474121094,50.47999954223633,1879300
2016-04-11 00:00:00+00:00,41.76691818237305,50.56999969482422,51.11000061035156,50.41999816894531,50.720001220703125,2530400
2016-04-12 00:00:00+00:00,42.52676773071289,51.4900016784668,51.58000183105469,50.599998474121094,50.599998474121094,2421100
2016-04-13 00:00:00+00:00,43.451805114746094,52.61000061035156,52.65999984741211,51.779998779296875,51.88999938964844,2409600
2016-04-14 00:00:00+00:00,43.21227264404297,52.31999969482422,52.68000030517578,52.09000015258789,52.459999084472656,2513500
2016-04-15 00:00:00+00:00,42.840614318847656,51.869998931884766,52.689998626708984,51.72999954223633,52.560001373291016,3408200
2016-04-18 00:00:00+00:00,42.90668487548828,51.95000076293945,52.20000076293945,51.65999984741211,51.7400016784668,7028900
2016-04-19 00:00:00+00:00,43.4022331237793,52.54999923706055,52.7400016784668,52.209999084472656,52.47999954223633,6477800
2016-04-20 00:00:00+00:00,46.94546127319336,56.84000015258789,57.099998474121094,55.04999923706055,55.77000045776367,9642900
2016-04-21 00:00:00+00:00,46.54901123046875,56.36000061035156,58.099998474121094,56.2599983215332,57.130001068115234,4341200
2016-04-22 00:00:00+00:00,46.67289352416992,56.5099983215332,57.08000183105469,55.88999938964844,56.349998474121094,3750500
2016-04-25 00:00:00+00:00,46.978485107421875,56.880001068115234,56.880001068115234,56.150001525878906,56.25,3195900
2016-04-26 00:00:00+00:00,47.135414123535156,57.06999969482422,57.09000015258789,56.630001068115234,57.0,2237600
2016-04-27 00:00:00+00:00,47.21800231933594,57.16999816894531,57.529998779296875,56.77000045776367,56.97999954223633,2964000
2016-04-28 00:00:00+00:00,46.81330490112305,56.68000030517578,57.25,56.459999084472656,56.5099983215332,2258200
2016-04-29 00:00:00+00:00,46.474666595458984,56.27000045776367,56.61000061035156,55.900001525878906,56.27000045776367,2466000
2016-05-02 00:00:00+00:00,46.58204650878906,56.400001525878906,56.720001220703125,56.08000183105469,56.5099983215332,4733900
2016-05-03 00:00:00+00:00,46.10891342163086,55.54999923706055,55.959999084472656,54.81999969482422,55.83000183105469,4811300
2016-05-04 00:00:00+00:00,45.77690505981445,55.150001525878906,55.45000076293945,54.79999923706055,55.06999969482422,3086400
2016-05-05 00:00:00+00:00,45.51129150390625,54.83000183105469,55.619998931884766,54.619998931884766,55.220001220703125,2354500
2016-05-06 00:00:00+00:00,45.84331130981445,55.22999954223633,55.31999969482422,54.5099983215332,54.68000030517578,2558100
2016-05-09 00:00:00+00:00,45.78520202636719,55.15999984741211,55.470001220703125,54.880001068115234,55.15999984741211,2296500
2016-05-10 00:00:00+00:00,46.44923400878906,55.959999084472656,56.25,55.459999084472656,55.54999923706055,2000800
2016-05-11 00:00:00+00:00,45.959510803222656,55.369998931884766,55.97999954223633,55.31999969482422,55.65999984741211,2144100
2016-05-12 00:00:00+00:00,45.901405334472656,55.29999923706055,55.84000015258789,54.959999084472656,55.52000045776367,2038600
2016-05-13 00:00:00+00:00,45.170963287353516,54.41999816894531,55.77000045776367,54.380001068115234,55.2599983215332,2482700
2016-05-16 00:00:00+00:00,45.18756866455078,54.439998626708984,54.790000915527344,54.13999938964844,54.400001525878906,3514700
2016-05-17 00:00:00+00:00,44.60655212402344,53.7400016784668,54.38999938964844,53.54999923706055,54.150001525878906,3761600
2016-05-18 00:00:00+00:00,45.29547882080078,54.56999969482422,54.63999938964844,53.65999984741211,53.779998779296875,3346100
2016-05-19 00:00:00+00:00,45.18756866455078,54.439998626708984,54.880001068115234,53.90999984741211,54.25,2793200
2016-05-20 00:00:00+00:00,45.59428787231445,54.93000030517578,55.150001525878906,54.529998779296875,54.68000030517578,2440100
2016-05-23 00:00:00+00:00,45.40338897705078,54.70000076293945,55.130001068115234,54.619998931884766,54.91999816894531,1823100
2016-05-24 00:00:00+00:00,46.25831985473633,55.72999954223633,55.88999938964844,54.84000015258789,55.060001373291016,1816600
2016-05-25 00:00:00+00:00,46.96385955810547,56.58000183105469,56.779998779296875,55.790000915527344,55.959999084472656,2499500
2016-05-26 00:00:00+00:00,46.6401481628418,56.189998626708984,56.619998931884766,56.16999816894531,56.52000045776367,1522500
2016-05-27 00:00:00+00:00,47.1298713684082,56.779998779296875,56.779998779296875,56.20000076293945,56.20000076293945,2167800
2016-05-31 00:00:00+00:00,47.15477752685547,56.810001373291016,57.099998474121094,56.459999084472656,57.0,2685600
2016-06-01 00:00:00+00:00,47.27928161621094,56.959999084472656,56.959999084472656,55.650001525878906,56.810001373291016,2928900
2016-06-02 00:00:00+00:00,47.43698501586914,57.150001525878906,57.150001525878906,56.529998779296875,56.90999984741211,1757500
2016-06-03 00:00:00+00:00,46.86426544189453,56.459999084472656,56.65999984741211,55.400001525878906,56.630001068115234,2986300
2016-06-06 00:00:00+00:00,47.569801330566406,57.310001373291016,57.630001068115234,56.54999923706055,56.560001373291016,3137400
2016-06-07 00:00:00+00:00,47.602996826171875,57.349998474121094,57.77000045776367,57.08000183105469,57.2400016784668,1628800
2016-06-08 00:00:00+00:00,47.636199951171875,57.38999938964844,57.630001068115234,57.04999923706055,57.22999954223633,1535500
2016-06-09 00:00:00+00:00,47.14646911621094,56.79999923706055,57.150001525878906,56.45000076293945,57.11000061035156,1847900
2016-06-10 00:00:00+00:00,46.731449127197266,56.29999923706055,56.470001220703125,56.02000045776367,56.34000015258789,2250900
2016-06-13 00:00:00+00:00,46.08401107788086,55.52000045776367,56.630001068115234,55.5099983215332,56.029998779296875,1941300
2016-06-14 00:00:00+00:00,44.21642303466797,53.27000045776367,55.61000061035156,52.90999984741211,55.2599983215332,7092000
2016-06-15 00:00:00+00:00,44.0919189453125,53.119998931884766,53.93000030517578,53.029998779296875,53.36000061035156,3978900
2016-06-16 00:00:00+00:00,43.652000427246094,52.59000015258789,52.77000045776367,51.54999923706055,52.77000045776367,6309100
2016-06-17 00:00:00+00:00,43.82630157470703,52.79999923706055,53.2400016784668,52.43000030517578,52.650001525878906,3391000
2016-06-20 00:00:00+00:00,44.141719818115234,53.18000030517578,54.220001220703125,53.13999938964844,53.40999984741211,2780500
2016-06-21 00:00:00+00:00,44.2247314453125,53.279998779296875,53.61000061035156,52.88999938964844,53.400001525878906,2518700
2016-06-22 00:00:00+00:00,44.21642303466797,53.27000045776367,53.79999923706055,53.11000061035156,53.22999954223633,2607800
2016-06-23 00:00:00+00:00,45.05476379394531,54.279998779296875,54.279998779296875,53.81999969482422,54.0,2892100
2016-06-24 00:00:00+00:00,42.98796081542969,51.790000915527344,53.09000015258789,51.33000183105469,51.540000915527344,6476200
2016-06-27 00:00:00+00:00,42.091522216796875,50.709999084472656,51.09000015258789,50.31999969482422,51.0,5020900
2016-06-28 00:00:00+00:00,42.456722259521484,51.150001525878906,51.7599983215332,50.529998779296875,51.369998931884766,5133700
2016-06-29 00:00:00+00:00,43.585594177246094,52.5099983215332,52.5099983215332,51.380001068115234,51.56999969482422,2461600
2016-06-30 00:00:00+00:00,44.4820442199707,53.59000015258789,53.61000061035156,52.189998626708984,52.84000015258789,3732800
2016-07-01 00:00:00+00:00,44.56503677368164,53.689998626708984,54.040000915527344,53.209999084472656,53.540000915527344,2674500
2016-07-05 00:00:00+00:00,43.436180114746094,52.33000183105469,53.29999923706055,52.130001068115234,53.29999923706055,2935200
2016-07-06 00:00:00+00:00,43.89270782470703,52.880001068115234,53.09000015258789,51.66999816894531,51.88999938964844,2973400
2016-07-07 00:00:00+00:00,44.174922943115234,53.220001220703125,53.630001068115234,52.810001373291016,52.810001373291016,2888800
2016-07-08 00:00:00+00:00,45.635807037353516,54.97999954223633,55.09000015258789,54.040000915527344,54.04999923706055,3003100
2016-07-11 00:00:00+00:00,46.18362045288086,55.63999938964844,55.880001068115234,55.310001373291016,55.310001373291016,2560700
2016-07-12 00:00:00+00:00,47.055171966552734,56.689998626708984,56.869998931884766,55.9900016784668,56.099998474121094,2492100
2016-07-13 00:00:00+00:00,47.07176971435547,56.709999084472656,56.810001373291016,56.2599983215332,56.599998474121094,1841500
2016-07-14 00:00:00+00:00,47.67768859863281,57.439998626708984,57.529998779296875,56.779998779296875,57.34000015258789,3313300
2016-07-15 00:00:00+00:00,47.66109848022461,57.41999816894531,57.68000030517578,57.0099983215332,57.66999816894531,2408000
2016-07-18 00:00:00+00:00,47.38719177246094,57.09000015258789,57.650001525878906,57.0,57.400001525878906,2961400
2016-07-19 00:00:00+00:00,47.29589080810547,56.97999954223633,57.0,56.25,56.709999084472656,6210000
2016-07-20 00:00:00+00:00,46.731449127197266,56.29999923706055,56.720001220703125,55.38999938964844,56.13999938964844,3908600
2016-07-21 00:00:00+00:00,46.56544876098633,56.099998474121094,56.68000030517578,55.95000076293945,56.29999923706055,2537700
2016-07-22 00:00:00+00:00,46.97216033935547,56.59000015258789,56.7599983215332,56.02000045776367,56.22999954223633,2561300
2016-07-25 00:00:00+00:00,47.00537109375,56.630001068115234,56.720001220703125,56.38999938964844,56.630001068115234,2437000
2016-07-26 00:00:00+00:00,46.92236328125,56.529998779296875,56.97999954223633,56.279998779296875,56.52000045776367,1990100
2016-07-27 00:00:00+00:00,47.0302734375,56.65999984741211,56.9900016784668,56.29999923706055,56.529998779296875,2204700
2016-07-28 00:00:00+00:00,47.21287536621094,56.880001068115234,57.0,56.310001373291016,56.56999969482422,1529900
2016-07-29 00:00:00+00:00,47.17967987060547,56.84000015258789,57.08000183105469,56.119998931884766,56.68000030517578,1695600
2016-08-01 00:00:00+00:00,46.76465606689453,56.34000015258789,56.939998626708984,56.27000045776367,56.81999969482422,2240100
2016-08-02 00:00:00+00:00,46.33906555175781,55.529998779296875,56.099998474121094,55.279998779296875,56.029998779296875,1938900
2016-08-03 00:00:00+00:00,47.00666427612305,56.33000183105469,56.369998931884766,55.5,55.5,1609500
2016-08-04 00:00:00+00:00,47.1568717956543,56.5099983215332,56.70000076293945,56.2400016784668,56.34000015258789,1791000
2016-08-05 00:00:00+00:00,48.225013732910156,57.790000915527344,57.939998626708984,56.84000015258789,57.029998779296875,2139000
2016-08-08 00:00:00+00:00,48.36687088012695,57.959999084472656,58.16999816894531,57.709999084472656,57.83000183105469,2909900
2016-08-09 00:00:00+00:00,48.32514190673828,57.90999984741211,58.20000076293945,57.56999969482422,58.0,2327200
2016-08-10 00:00:00+00:00,47.932926177978516,57.439998626708984,58.029998779296875,57.34000015258789,57.90999984741211,2199600
2016-08-11 00:00:00+00:00,48.441978454589844,58.04999923706055,58.27000045776367,57.47999954223633,57.630001068115234,2877700
2016-08-12 00:00:00+00:00,48.542118072509766,58.16999816894531,58.2400016784668,57.63999938964844,57.720001220703125,1985100
2016-08-15 00:00:00+00:00,48.57548904418945,58.209999084472656,58.54999923706055,57.88999938964844,58.220001220703125,2106400
2016-08-16 00:00:00+00:00,48.400245666503906,58.0,58.25,57.77000045776367,58.0,1649900
2016-08-17 00:00:00+00:00,48.467018127441406,58.08000183105469,58.209999084472656,57.619998931884766,57.869998931884766,1776900
