Price,Adj Close,Close,High,Low,Open,Volume
2011-12-29 00:00:00+00:00,15.777941703796387,17.899999618530273,17.93000030517578,17.584999084472656,17.635000228881836,1002400
2011-12-30 00:00:00+00:00,15.738271713256836,17.854999542236328,17.969999313354492,17.844999313354492,17.854999542236328,1043400
2012-01-03 00:00:00+00:00,16.007112503051758,18.15999984741211,18.219999313354492,17.954999923706055,18.1200008392334,1907200
2012-01-04 00:00:00+00:00,15.976265907287598,18.125,18.25,18.030000686645508,18.100000381469727,2722600
2012-01-05 00:00:00+00:00,15.98508071899414,18.135000228881836,18.225000381469727,17.829999923706055,18.049999237060547,1831000
2012-01-06 00:00:00+00:00,16.359697341918945,18.559999465942383,18.59000015258789,18.040000915527344,18.170000076293945,2804600
2012-01-09 00:00:00+00:00,16.231891632080078,18.415000915527344,18.65999984741211,18.385000228881836,18.565000534057617,2728200
2012-01-10 00:00:00+00:00,16.245107650756836,18.43000030517578,18.635000228881836,18.344999313354492,18.545000076293945,2138600
2012-01-11 00:00:00+00:00,16.26714515686035,18.454999923706055,18.520000457763672,18.30500030517578,18.40999984741211,1342400
2012-01-12 00:00:00+00:00,16.66820526123047,18.90999984741211,18.934999465942383,18.709999084472656,18.825000762939453,2309200
2012-01-13 00:00:00+00:00,16.588876724243164,18.81999969482422,18.850000381469727,18.600000381469727,18.774999618530273,1766800
2012-01-17 00:00:00+00:00,16.368505477905273,18.56999969482422,18.96500015258789,18.514999389648438,18.8799991607666,1989800
2012-01-18 00:00:00+00:00,16.61090850830078,18.844999313354492,18.8799991607666,18.44499969482422,18.4950008392334,1423800
2012-01-19 00:00:00+00:00,16.81364631652832,19.075000762939453,19.174999237060547,18.815000534057617,18.860000610351562,2190800
2012-01-20 00:00:00+00:00,16.707866668701172,18.954999923706055,19.125,18.924999237060547,19.100000381469727,2045800
2012-01-23 00:00:00+00:00,16.65497398376465,18.895000457763672,19.049999237060547,18.75,18.899999618530273,1354400
2012-01-24 00:00:00+00:00,16.637348175048828,18.875,19.020000457763672,18.795000076293945,18.924999237060547,1842600
2012-01-25 00:00:00+00:00,16.615312576293945,18.850000381469727,18.940000534057617,18.540000915527344,18.80500030517578,3046600
2012-01-26 00:00:00+00:00,17.346920013427734,19.68000030517578,19.84000015258789,18.655000686645508,18.950000762939453,4291800
2012-01-27 00:00:00+00:00,17.38217544555664,19.719999313354492,20.024999618530273,19.545000076293945,19.739999771118164,3930800
2012-01-30 00:00:00+00:00,17.267587661743164,19.59000015258789,19.68000030517578,19.469999313354492,19.489999771118164,2190000
2012-01-31 00:00:00+00:00,17.30284309387207,19.6299991607666,19.709999084472656,19.510000228881836,19.635000228881836,2090600
2012-02-01 00:00:00+00:00,17.77001190185547,20.15999984741211,20.325000762939453,19.725000381469727,19.725000381469727,3917600
2012-02-02 00:00:00+00:00,17.49675750732422,19.850000381469727,20.145000457763672,19.850000381469727,20.145000457763672,2135600
2012-02-03 00:00:00+00:00,17.54082679748535,19.899999618530273,20.1200008392334,19.885000228881836,20.0,2481400
2012-02-06 00:00:00+00:00,17.628984451293945,20.0,20.014999389648438,19.81999969482422,19.84000015258789,1849000
2012-02-07 00:00:00+00:00,17.54082679748535,19.899999618530273,20.104999542236328,19.854999542236328,19.934999465942383,2273600
2012-02-08 00:00:00+00:00,17.562868118286133,19.924999237060547,20.075000762939453,19.850000381469727,19.934999465942383,2313200
2012-02-09 00:00:00+00:00,17.64661407470703,20.020000457763672,20.049999237060547,19.799999237060547,19.950000762939453,1854400
2012-02-10 00:00:00+00:00,17.54524803161621,19.905000686645508,19.934999465942383,19.649999618530273,19.825000762939453,1825200
2012-02-13 00:00:00+00:00,17.611351013183594,19.979999542236328,20.149999618530273,19.90999984741211,20.024999618530273,1525600
2012-02-14 00:00:00+00:00,17.571693420410156,19.934999465942383,19.969999313354492,19.80500030517578,19.915000915527344,1077600
2012-02-15 00:00:00+00:00,17.509986877441406,19.864999771118164,20.03499984741211,19.81999969482422,19.959999084472656,1644200
2012-02-16 00:00:00+00:00,17.77001190185547,20.15999984741211,20.19499969482422,19.780000686645508,19.885000228881836,1473200
2012-02-17 00:00:00+00:00,17.677459716796875,20.05500030517578,20.25,20.0,20.25,1387600
2012-02-21 00:00:00+00:00,17.73475456237793,20.1200008392334,20.2450008392334,20.024999618530273,20.059999465942383,1086600
2012-02-22 00:00:00+00:00,17.49675750732422,19.850000381469727,20.165000915527344,19.81999969482422,20.084999084472656,1467200
2012-02-23 00:00:00+00:00,17.562868118286133,19.924999237060547,19.985000610351562,19.850000381469727,19.850000381469727,2037400
2012-02-24 00:00:00+00:00,17.532026290893555,19.889999389648438,20.094999313354492,19.829999923706055,19.959999084472656,1484800
2012-02-27 00:00:00+00:00,17.58491325378418,19.950000762939453,20.014999389648438,19.735000610351562,19.834999084472656,1644600
2012-02-28 00:00:00+00:00,17.704208374023438,20.03499984741211,20.114999771118164,19.920000076293945,19.950000762939453,1722000
2012-02-29 00:00:00+00:00,17.708620071411133,20.040000915527344,20.219999313354492,19.93000030517578,20.024999618530273,3000600
2012-03-01 00:00:00+00:00,17.66443634033203,19.989999771118164,20.190000534057617,19.90999984741211,20.059999465942383,2099400
2012-03-02 00:00:00+00:00,17.58933448791504,19.905000686645508,20.05500030517578,19.815000534057617,19.969999313354492,1732600
2012-03-05 00:00:00+00:00,17.53631019592285,19.844999313354492,19.920000076293945,19.764999389648438,19.885000228881836,1916200
2012-03-06 00:00:00+00:00,17.35515594482422,19.639999389648438,19.684999465942383,19.540000915527344,19.649999618530273,4373800
2012-03-07 00:00:00+00:00,17.434675216674805,19.729999542236328,19.774999618530273,19.610000610351562,19.69499969482422,1876400
2012-03-08 00:00:00+00:00,17.615842819213867,19.934999465942383,20.03499984741211,19.780000686645508,19.81999969482422,2606800
2012-03-09 00:00:00+00:00,17.549562454223633,19.860000610351562,20.065000534057617,19.80500030517578,19.93000030517578,1344600
2012-03-12 00:00:00+00:00,17.53631019592285,19.844999313354492,19.940000534057617,19.760000228881836,19.815000534057617,1796200
2012-03-13 00:00:00+00:00,17.841169357299805,20.190000534057617,20.225000381469727,19.854999542236328,19.905000686645508,1996600
2012-03-14 00:00:00+00:00,17.805824279785156,20.149999618530273,20.260000228881836,20.075000762939453,20.149999618530273,1938400
2012-03-15 00:00:00+00:00,17.951627731323242,20.315000534057617,20.360000610351562,20.114999771118164,20.139999389648438,1421400
2012-03-16 00:00:00+00:00,18.287418365478516,20.69499969482422,20.69499969482422,20.309999465942383,20.309999465942383,5150600
2012-03-19 00:00:00+00:00,18.287418365478516,20.69499969482422,20.895000457763672,20.68000030517578,20.729999542236328,1738400
2012-03-20 00:00:00+00:00,18.23439598083496,20.635000228881836,20.774999618530273,20.53499984741211,20.579999923706055,1817800
2012-03-21 00:00:00+00:00,18.150453567504883,20.540000915527344,20.725000381469727,20.53499984741211,20.68000030517578,1646400
2012-03-22 00:00:00+00:00,18.039995193481445,20.415000915527344,20.510000228881836,20.2549991607666,20.354999542236328,1801200
2012-03-23 00:00:00+00:00,18.15487289428711,20.545000076293945,20.565000534057617,20.344999313354492,20.479999542236328,1979200
2012-03-26 00:00:00+00:00,18.349273681640625,20.764999389648438,20.770000457763672,20.604999542236328,20.704999923706055,1769600
2012-03-27 00:00:00+00:00,18.711580276489258,21.174999237060547,21.225000381469727,20.670000076293945,20.790000915527344,3198200
2012-03-28 00:00:00+00:00,18.7513427734375,21.219999313354492,21.2450008392334,21.065000534057617,21.1299991607666,3619400
2012-03-29 00:00:00+00:00,18.888315200805664,21.375,21.405000686645508,20.940000534057617,21.075000762939453,2873600
2012-03-30 00:00:00+00:00,18.94574546813965,21.440000534057617,21.4950008392334,21.264999389648438,21.479999542236328,2944400
2012-04-02 00:00:00+00:00,19.042951583862305,21.549999237060547,21.584999084472656,21.270000457763672,21.270000457763672,2709000
2012-04-03 00:00:00+00:00,19.241775512695312,21.774999618530273,21.78499984741211,21.514999389648438,21.575000762939453,3316400
2012-04-04 00:00:00+00:00,19.272705078125,21.809999465942383,21.850000381469727,21.514999389648438,21.649999618530273,3229600
2012-04-05 00:00:00+00:00,19.2506160736084,21.78499984741211,21.81999969482422,21.645000457763672,21.739999771118164,2258200
2012-04-09 00:00:00+00:00,19.188762664794922,21.71500015258789,21.725000381469727,21.469999313354492,21.53499984741211,3116400
2012-04-10 00:00:00+00:00,18.755765914916992,21.225000381469727,21.700000762939453,21.15999984741211,21.645000457763672,3719400
2012-04-11 00:00:00+00:00,18.87947654724121,21.364999771118164,21.78499984741211,21.344999313354492,21.684999465942383,2515400
2012-04-12 00:00:00+00:00,18.914823532104492,21.405000686645508,21.5049991607666,21.34000015258789,21.395000457763672,3612400
2012-04-13 00:00:00+00:00,18.897153854370117,21.385000228881836,21.53499984741211,21.360000610351562,21.3700008392334,2842400
2012-04-16 00:00:00+00:00,18.901567459106445,21.389999389648438,21.434999465942383,21.075000762939453,21.21500015258789,3511000
2012-04-17 00:00:00+00:00,19.06504249572754,21.575000762939453,21.645000457763672,21.344999313354492,21.575000762939453,1859200
2012-04-18 00:00:00+00:00,19.01202392578125,21.514999389648438,21.6299991607666,21.485000610351562,21.4950008392334,2374400
2012-04-19 00:00:00+00:00,19.131324768066406,21.649999618530273,21.78499984741211,21.520000457763672,21.524999618530273,3077600
2012-04-20 00:00:00+00:00,19.228525161743164,21.760000228881836,21.850000381469727,21.645000457763672,21.69499969482422,1606000
2012-04-23 00:00:00+00:00,18.941333770751953,21.434999465942383,21.604999542236328,21.270000457763672,21.604999542236328,2060800
2012-04-24 00:00:00+00:00,18.981094360351562,21.479999542236328,21.559999465942383,21.354999542236328,21.440000534057617,1569600
2012-04-25 00:00:00+00:00,18.998769760131836,21.5,21.719999313354492,21.459999084472656,21.635000228881836,3515600
2012-04-26 00:00:00+00:00,18.39345932006836,20.815000534057617,21.364999771118164,20.7549991607666,21.364999771118164,5576200
2012-04-27 00:00:00+00:00,18.45973777770996,20.889999389648438,21.010000228881836,20.7549991607666,20.895000457763672,2654200
2012-04-30 00:00:00+00:00,18.45090103149414,20.8799991607666,21.0,20.825000762939453,20.899999618530273,4776000
2012-05-01 00:00:00+00:00,18.48183250427246,20.915000915527344,21.110000610351562,20.860000610351562,20.875,2150400
2012-05-02 00:00:00+00:00,18.322771072387695,20.735000610351562,20.829999923706055,20.674999237060547,20.774999618530273,3384400
2012-05-03 00:00:00+00:00,18.313928604125977,20.725000381469727,20.915000915527344,20.674999237060547,20.729999542236328,2414600
2012-05-04 00:00:00+00:00,18.009069442749023,20.3799991607666,20.71500015258789,20.360000610351562,20.700000762939453,2501800
2012-05-07 00:00:00+00:00,18.079761505126953,20.459999084472656,20.485000610351562,20.309999465942383,20.344999313354492,1593000
2012-05-08 00:00:00+00:00,18.079761505126953,20.459999084472656,20.479999542236328,20.024999618530273,20.315000534057617,3139800
2012-05-09 00:00:00+00:00,18.075340270996094,20.454999923706055,20.65999984741211,20.239999771118164,20.270000457763672,2107200
2012-05-10 00:00:00+00:00,18.229978561401367,20.6299991607666,20.670000076293945,20.415000915527344,20.56999969482422,2224400
2012-05-11 00:00:00+00:00,18.097436904907227,20.479999542236328,20.625,20.440000534057617,20.479999542236328,1177600
2012-05-14 00:00:00+00:00,17.885358810424805,20.239999771118164,20.3700008392334,20.19499969482422,20.299999237060547,1739200
2012-05-15 00:00:00+00:00,17.82349967956543,20.170000076293945,20.34000015258789,20.1299991607666,20.204999923706055,1609200
2012-05-16 00:00:00+00:00,17.62909507751465,19.950000762939453,20.235000610351562,19.905000686645508,20.204999923706055,2850800
2012-05-17 00:00:00+00:00,17.182838439941406,19.44499969482422,19.989999771118164,19.44499969482422,19.950000762939453,2334400
2012-05-18 00:00:00+00:00,17.081226348876953,19.329999923706055,19.6299991607666,19.280000686645508,19.6299991607666,1765800
2012-05-21 00:00:00+00:00,17.35074234008789,19.635000228881836,19.635000228881836,19.19499969482422,19.329999923706055,2011000
2012-05-22 00:00:00+00:00,17.257953643798828,19.530000686645508,19.770000457763672,19.44499969482422,19.684999465942383,2087200
2012-05-23 00:00:00+00:00,17.465618133544922,19.764999389648438,19.80500030517578,19.239999771118164,19.440000534057617,1812000
2012-05-24 00:00:00+00:00,17.611417770385742,19.93000030517578,19.93000030517578,19.729999542236328,19.774999618530273,2383000
2012-05-25 00:00:00+00:00,17.62026023864746,19.940000534057617,20.049999237060547,19.889999389648438,19.975000381469727,1926200
2012-05-29 00:00:00+00:00,17.832338333129883,20.18000030517578,20.25,20.0049991607666,20.049999237060547,2034800
2012-05-30 00:00:00+00:00,17.717172622680664,20.0,20.145000457763672,19.96500015258789,20.014999389648438,2928800
2012-05-31 00:00:00+00:00,17.703889846801758,19.985000610351562,20.049999237060547,19.68000030517578,19.954999923706055,3867200
2012-06-01 00:00:00+00:00,17.4204158782959,19.665000915527344,19.834999084472656,19.594999313354492,19.690000534057617,2008800
2012-06-04 00:00:00+00:00,17.513429641723633,19.770000457763672,19.799999237060547,19.489999771118164,19.665000915527344,2739400
2012-06-05 00:00:00+00:00,17.579870223999023,19.844999313354492,19.899999618530273,19.56999969482422,19.65999984741211,1702800
2012-06-06 00:00:00+00:00,17.96521759033203,20.280000686645508,20.280000686645508,19.954999923706055,19.954999923706055,1692000
2012-06-07 00:00:00+00:00,17.867769241333008,20.170000076293945,20.55500030517578,20.139999389648438,20.440000534057617,1763200
2012-06-08 00:00:00+00:00,18.22654151916504,20.575000762939453,20.59000015258789,19.950000762939453,20.084999084472656,2487200
2012-06-11 00:00:00+00:00,18.05379867553711,20.3799991607666,20.790000915527344,20.3700008392334,20.68000030517578,1751000
2012-06-12 00:00:00+00:00,18.235401153564453,20.584999084472656,20.600000381469727,20.280000686645508,20.44499969482422,1758400
2012-06-13 00:00:00+00:00,18.204395294189453,20.549999237060547,20.674999237060547,20.424999237060547,20.540000915527344,3112800
2012-06-14 00:00:00+00:00,18.408145904541016,20.780000686645508,20.895000457763672,20.540000915527344,20.579999923706055,1663800
2012-06-15 00:00:00+00:00,18.935230255126953,21.375,21.440000534057617,20.854999542236328,20.854999542236328,4153800
2012-06-18 00:00:00+00:00,18.820072174072266,21.2450008392334,21.31999969482422,21.100000381469727,21.260000228881836,2065800
2012-06-19 00:00:00+00:00,18.917512893676758,21.354999542236328,21.459999084472656,21.28499984741211,21.350000381469727,1415200
2012-06-20 00:00:00+00:00,18.79791831970215,21.219999313354492,21.354999542236328,21.084999084472656,21.354999542236328,2007600
2012-06-21 00:00:00+00:00,18.372711181640625,20.739999771118164,21.264999389648438,20.684999465942383,21.21500015258789,1578400
2012-06-22 00:00:00+00:00,18.443580627441406,20.81999969482422,20.90999984741211,20.6299991607666,20.795000076293945,1252200
2012-06-25 00:00:00+00:00,17.898778915405273,20.204999923706055,20.5,20.18000030517578,20.5,1598000
2012-06-26 00:00:00+00:00,17.7304630279541,20.014999389648438,20.235000610351562,19.875,20.190000534057617,2457400
2012-06-27 00:00:00+00:00,17.788040161132812,20.079999923706055,20.174999237060547,19.959999084472656,20.024999618530273,1857800
2012-06-28 00:00:00+00:00,17.969642639160156,20.28499984741211,20.309999465942383,19.920000076293945,19.989999771118164,1684000
2012-06-29 00:00:00+00:00,18.182254791259766,20.524999618530273,20.71500015258789,20.44499969482422,20.6200008392334,2288000
2012-07-02 00:00:00+00:00,17.947498321533203,20.260000228881836,20.604999542236328,20.1200008392334,20.545000076293945,2059200
2012-07-03 00:00:00+00:00,18.182254791259766,20.524999618530273,20.524999618530273,20.209999084472656,20.239999771118164,927000
2012-07-05 00:00:00+00:00,18.075952529907227,20.405000686645508,20.559999465942383,20.399999618530273,20.454999923706055,1224800
2012-07-06 00:00:00+00:00,17.97407341003418,20.290000915527344,20.3700008392334,20.219999313354492,20.2549991607666,1047000
2012-07-09 00:00:00+00:00,17.929786682128906,20.239999771118164,20.3700008392334,20.06999969482422,20.30500030517578,1365400
2012-07-10 00:00:00+00:00,18.062660217285156,20.389999389648438,20.514999389648438,20.21500015258789,20.360000610351562,2399000
2012-07-11 00:00:00+00:00,17.88548469543457,20.190000534057617,20.364999771118164,20.03499984741211,20.350000381469727,2186200
2012-07-12 00:00:00+00:00,17.73931884765625,20.024999618530273,20.1299991607666,19.844999313354492,20.104999542236328,1700200
2012-07-13 00:00:00+00:00,18.26198387145996,20.614999771118164,20.700000762939453,20.06999969482422,20.110000610351562,2008800
2012-07-16 00:00:00+00:00,18.16010093688965,20.5,20.655000686645508,20.395000457763672,20.655000686645508,1670200
2012-07-17 00:00:00+00:00,18.328418731689453,20.690000534057617,20.735000610351562,20.479999542236328,20.614999771118164,1409600
2012-07-18 00:00:00+00:00,18.385997772216797,20.7549991607666,20.770000457763672,20.575000762939453,20.604999542236328,1698600
2012-07-19 00:00:00+00:00,18.740345001220703,21.155000686645508,21.18000030517578,20.774999618530273,20.81999969482422,2066400
2012-07-20 00:00:00+00:00,18.501157760620117,20.885000228881836,21.024999618530273,20.78499984741211,21.0049991607666,1555800
2012-07-23 00:00:00+00:00,18.310693740844727,20.670000076293945,20.7450008392334,20.420000076293945,20.579999923706055,976200
2012-07-24 00:00:00+00:00,18.08480453491211,20.415000915527344,20.725000381469727,20.2450008392334,20.625,1531400
2012-07-25 00:00:00+00:00,17.951927185058594,20.264999389648438,20.514999389648438,20.145000457763672,20.510000228881836,2100800
2012-07-26 00:00:00+00:00,18.14238739013672,20.479999542236328,21.2549991607666,20.28499984741211,21.045000076293945,3100400
2012-07-27 00:00:00+00:00,18.55430793762207,20.94499969482422,21.020000457763672,20.44499969482422,20.610000610351562,2481600
2012-07-30 00:00:00+00:00,18.558746337890625,20.950000762939453,20.989999771118164,20.735000610351562,20.915000915527344,1449600
2012-07-31 00:00:00+00:00,18.408145904541016,20.780000686645508,21.0,20.770000457763672,20.920000076293945,1477800
2012-08-01 00:00:00+00:00,17.912065505981445,20.219999313354492,20.78499984741211,20.190000534057617,20.770000457763672,2648800
2012-08-02 00:00:00+00:00,17.540002822875977,19.799999237060547,20.139999389648438,19.665000915527344,20.059999465942383,2487200
2012-08-03 00:00:00+00:00,18.204395294189453,20.549999237060547,20.645000457763672,20.110000610351562,20.110000610351562,2030000
2012-08-06 00:00:00+00:00,18.275266647338867,20.6299991607666,20.725000381469727,20.53499984741211,20.56999969482422,1231200
2012-08-07 00:00:00+00:00,18.399290084838867,20.770000457763672,20.895000457763672,20.479999542236328,20.704999923706055,1803400
2012-08-08 00:00:00+00:00,18.346134185791016,20.709999084472656,20.899999618530273,20.420000076293945,20.55500030517578,2410800
2012-08-09 00:00:00+00:00,18.483442306518555,20.864999771118164,20.954999923706055,20.674999237060547,20.674999237060547,1112800
2012-08-10 00:00:00+00:00,18.607465744018555,21.0049991607666,21.010000228881836,20.704999923706055,20.815000534057617,947000
2012-08-13 00:00:00+00:00,18.61188316345215,21.010000228881836,21.030000686645508,20.885000228881836,20.950000762939453,782600
2012-08-14 00:00:00+00:00,18.607465744018555,21.0049991607666,21.125,20.975000381469727,21.084999084472656,1272600
2012-08-15 00:00:00+00:00,18.890941619873047,21.325000762939453,21.389999389648438,20.954999923706055,20.975000381469727,2027200
2012-08-16 00:00:00+00:00,19.107969284057617,21.56999969482422,21.6299991607666,21.260000228881836,21.299999237060547,1412200
2012-08-17 00:00:00+00:00,19.072534561157227,21.530000686645508,21.700000762939453,21.489999771118164,21.635000228881836,1453000
2012-08-20 00:00:00+00:00,19.006099700927734,21.454999923706055,21.604999542236328,21.325000762939453,21.5,933800
2012-08-21 00:00:00+00:00,18.793493270874023,21.21500015258789,21.485000610351562,21.174999237060547,21.440000534057617,1154800
2012-08-22 00:00:00+00:00,18.939655303955078,21.3799991607666,21.399999618530273,21.075000762939453,21.174999237060547,1601800
2012-08-23 00:00:00+00:00,18.678335189819336,21.084999084472656,21.3700008392334,21.059999465942383,21.3700008392334,1018000
2012-08-24 00:00:00+00:00,18.660614013671875,21.065000534057617,21.104999542236328,20.96500015258789,21.040000915527344,859800
2012-08-27 00:00:00+00:00,18.58088493347168,20.975000381469727,21.1299991607666,20.959999084472656,21.06999969482422,770000
2012-08-28 00:00:00+00:00,18.549875259399414,20.940000534057617,21.049999237060547,20.885000228881836,20.979999542236328,837400
2012-08-29 00:00:00+00:00,18.549875259399414,20.940000534057617,20.985000610351562,20.834999084472656,20.8700008392334,1046600
2012-08-30 00:00:00+00:00,18.563199996948242,20.905000686645508,20.989999771118164,20.795000076293945,20.84000015258789,1270800
2012-08-31 00:00:00+00:00,18.723037719726562,21.084999084472656,21.239999771118164,20.9950008392334,21.0,1661400
2012-09-04 00:00:00+00:00,18.549875259399414,20.889999389648438,21.084999084472656,20.760000228881836,21.084999084472656,1299200
2012-09-05 00:00:00+00:00,18.727479934692383,21.09000015258789,21.19499969482422,20.84000015258789,20.905000686645508,1588400
2012-09-06 00:00:00+00:00,18.953914642333984,21.344999313354492,21.415000915527344,21.19499969482422,21.19499969482422,1249800
2012-09-07 00:00:00+00:00,18.99386978149414,21.389999389648438,21.469999313354492,21.344999313354492,21.434999465942383,968600
2012-09-10 00:00:00+00:00,18.953914642333984,21.344999313354492,21.5,21.270000457763672,21.299999237060547,1056000
2012-09-11 00:00:00+00:00,19.069347381591797,21.475000381469727,21.549999237060547,21.350000381469727,21.43000030517578,956200
2012-09-12 00:00:00+00:00,19.104867935180664,21.514999389648438,21.604999542236328,21.280000686645508,21.415000915527344,2764400
2012-09-13 00:00:00+00:00,19.331302642822266,21.770000457763672,21.895000457763672,21.450000762939453,21.5049991607666,1689200
2012-09-14 00:00:00+00:00,19.215871810913086,21.639999389648438,21.864999771118164,21.579999923706055,21.799999237060547,2156600
2012-09-17 00:00:00+00:00,19.158145904541016,21.575000762939453,21.674999237060547,21.4950008392334,21.600000381469727,1241200
2012-09-18 00:00:00+00:00,19.14482879638672,21.559999465942383,21.604999542236328,21.3700008392334,21.545000076293945,1651600
2012-09-19 00:00:00+00:00,19.078229904174805,21.485000610351562,21.600000381469727,21.354999542236328,21.559999465942383,1925600
2012-09-20 00:00:00+00:00,18.94947052001953,21.34000015258789,21.434999465942383,21.2450008392334,21.3700008392334,1768200
2012-09-21 00:00:00+00:00,18.874000549316406,21.2549991607666,21.584999084472656,21.235000610351562,21.55500030517578,1973600
2012-09-24 00:00:00+00:00,18.91395378112793,21.299999237060547,21.475000381469727,21.145000457763672,21.200000762939453,1075000
2012-09-25 00:00:00+00:00,18.7452335357666,21.110000610351562,21.424999237060547,21.110000610351562,21.315000534057617,1291800
2012-09-26 00:00:00+00:00,18.78075408935547,21.149999618530273,21.170000076293945,20.829999923706055,21.110000610351562,1619400
2012-09-27 00:00:00+00:00,18.802953720092773,21.174999237060547,21.399999618530273,21.010000228881836,21.375,1294800
2012-09-28 00:00:00+00:00,18.785194396972656,21.155000686645508,21.235000610351562,20.979999542236328,21.084999084472656,1392200
2012-10-01 00:00:00+00:00,18.85623550415039,21.235000610351562,21.3799991607666,21.1299991607666,21.2549991607666,1981200
2012-10-02 00:00:00+00:00,18.731914520263672,21.094999313354492,21.2549991607666,21.010000228881836,21.204999923706055,1120200
2012-10-03 00:00:00+00:00,18.89619255065918,21.280000686645508,21.385000228881836,21.014999389648438,21.139999389648438,819400
2012-10-04 00:00:00+00:00,18.98054313659668,21.375,21.4950008392334,21.325000762939453,21.385000228881836,770800
2012-10-05 00:00:00+00:00,18.998308181762695,21.395000457763672,21.725000381469727,21.395000457763672,21.489999771118164,1390200
2012-10-08 00:00:00+00:00,18.945035934448242,21.334999084472656,21.389999389648438,21.315000534057617,21.360000610351562,1124400
2012-10-09 00:00:00+00:00,18.762990951538086,21.1299991607666,21.434999465942383,21.1299991607666,21.354999542236328,1026600
2012-10-10 00:00:00+00:00,18.44776725769043,20.774999618530273,21.024999618530273,20.709999084472656,20.969999313354492,2122200
2012-10-11 00:00:00+00:00,18.43000602722168,20.7549991607666,20.889999389648438,20.709999084472656,20.889999389648438,1482200
2012-10-12 00:00:00+00:00,18.341211318969727,20.655000686645508,20.75,20.55500030517578,20.719999313354492,1651600
2012-10-15 00:00:00+00:00,18.545438766479492,20.885000228881836,20.899999618530273,20.56999969482422,20.65999984741211,1065400
2012-10-16 00:00:00+00:00,18.820714950561523,21.19499969482422,21.235000610351562,20.915000915527344,20.959999084472656,1172800
2012-10-17 00:00:00+00:00,19.104867935180664,21.514999389648438,21.614999771118164,21.149999618530273,21.25,1321800
2012-10-18 00:00:00+00:00,19.069347381591797,21.475000381469727,21.549999237060547,21.229999542236328,21.385000228881836,1356800
2012-10-19 00:00:00+00:00,18.94059944152832,21.329999923706055,21.5,21.235000610351562,21.475000381469727,1294800
2012-10-22 00:00:00+00:00,18.953914642333984,21.344999313354492,21.43000030517578,21.18000030517578,21.270000457763672,784000
2012-10-23 00:00:00+00:00,18.647558212280273,21.0,21.114999771118164,20.885000228881836,21.06999969482422,1131600
2012-10-24 00:00:00+00:00,18.616479873657227,20.96500015258789,21.125,20.850000381469727,21.094999313354492,1318200
2012-10-25 00:00:00+00:00,18.86956214904785,21.25,21.5,21.1200008392334,21.5,1715000
2012-10-26 00:00:00+00:00,19.007190704345703,21.405000686645508,21.4950008392334,21.264999389648438,21.28499984741211,2103400
2012-10-31 00:00:00+00:00,19.01606559753418,21.415000915527344,21.684999465942383,21.2549991607666,21.454999923706055,1242800
2012-11-01 00:00:00+00:00,19.282466888427734,21.71500015258789,21.729999542236328,21.354999542236328,21.385000228881836,1411800
2012-11-02 00:00:00+00:00,19.260269165039062,21.690000534057617,21.875,21.604999542236328,21.80500030517578,1486400
2012-11-05 00:00:00+00:00,19.184789657592773,21.604999542236328,21.635000228881836,21.415000915527344,21.55500030517578,1778800
2012-11-06 00:00:00+00:00,19.54884910583496,22.014999389648438,22.03499984741211,21.610000610351562,21.674999237060547,1762400
2012-11-07 00:00:00+00:00,19.517776489257812,21.979999542236328,22.104999542236328,21.600000381469727,21.899999618530273,2111600
2012-11-08 00:00:00+00:00,19.326858520507812,21.764999389648438,22.045000076293945,21.764999389648438,21.985000610351562,1541400
2012-11-09 00:00:00+00:00,19.468942642211914,21.924999237060547,22.165000915527344,21.6299991607666,21.7549991607666,1958600
2012-11-12 00:00:00+00:00,19.402339935302734,21.850000381469727,22.020000457763672,21.799999237060547,21.954999923706055,1240200
2012-11-13 00:00:00+00:00,19.255817413330078,21.684999465942383,22.0049991607666,21.65999984741211,21.764999389648438,1869200
2012-11-14 00:00:00+00:00,19.0915470123291,21.5,21.875,21.4950008392334,21.670000076293945,1929000
2012-11-15 00:00:00+00:00,19.198108673095703,21.6200008392334,21.795000076293945,21.5,21.5,2329400
2012-11-16 00:00:00+00:00,19.242504119873047,21.670000076293945,21.684999465942383,21.309999465942383,21.584999084472656,5891600
2012-11-19 00:00:00+00:00,19.82413101196289,22.325000762939453,22.440000534057617,21.684999465942383,21.81999969482422,3337200
2012-11-20 00:00:00+00:00,19.868534088134766,22.375,22.395000457763672,22.135000228881836,22.299999237060547,2441600
2012-11-21 00:00:00+00:00,19.806373596191406,22.30500030517578,22.44499969482422,22.155000686645508,22.3799991607666,1431800
2012-11-23 00:00:00+00:00,20.010601043701172,22.53499984741211,22.53499984741211,22.260000228881836,22.405000686645508,722600
2012-11-26 00:00:00+00:00,19.881847381591797,22.389999389648438,22.405000686645508,22.1200008392334,22.329999923706055,2316400
2012-11-27 00:00:00+00:00,19.815258026123047,22.315000534057617,22.399999618530273,22.075000762939453,22.31999969482422,2134800
2012-11-28 00:00:00+00:00,19.86408805847168,22.3700008392334,22.395000457763672,22.1299991607666,22.264999389648438,1762000
2012-11-29 00:00:00+00:00,19.90859031677246,22.3700008392334,22.5,22.190000534057617,22.399999618530273,1451000
2012-11-30 00:00:00+00:00,19.886337280273438,22.344999313354492,22.459999084472656,22.295000076293945,22.3799991607666,2490800
