Price,Adj Close,Close,High,Low,Open,Volume
2013-12-12 00:00:00+00:00,34.2498893737793,52.790000915527344,53.38999938964844,52.599998474121094,52.65999984741211,1395800
2013-12-13 00:00:00+00:00,34.256378173828125,52.79999923706055,53.349998474121094,52.66999816894531,52.86000061035156,660200
2013-12-16 00:00:00+00:00,34.528865814208984,53.220001220703125,53.59000015258789,52.84000015258789,53.130001068115234,730600
2013-12-17 00:00:00+00:00,34.30828094482422,52.880001068115234,53.279998779296875,52.779998779296875,53.18000030517578,1028600
2013-12-18 00:00:00+00:00,34.892189025878906,53.779998779296875,53.790000915527344,52.31999969482422,52.869998931884766,1450400
2013-12-19 00:00:00+00:00,34.45101547241211,53.099998474121094,53.689998626708984,52.63999938964844,53.52000045776367,879500
2013-12-20 00:00:00+00:00,34.43804168701172,53.08000183105469,53.529998779296875,52.849998474121094,53.22999954223633,2371900
2013-12-23 00:00:00+00:00,34.43804168701172,53.08000183105469,53.47999954223633,52.9900016784668,53.40999984741211,964300
2013-12-24 00:00:00+00:00,34.515899658203125,53.20000076293945,53.45000076293945,52.83000183105469,52.970001220703125,236200
2013-12-26 00:00:00+00:00,34.38612747192383,53.0,53.290000915527344,52.900001525878906,53.18000030517578,564400
2013-12-27 00:00:00+00:00,34.54833221435547,53.25,53.38999938964844,52.970001220703125,53.29999923706055,538900
2013-12-30 00:00:00+00:00,34.39262390136719,53.0099983215332,53.369998931884766,52.81999969482422,53.11000061035156,625100
2013-12-31 00:00:00+00:00,34.334224700927734,52.91999816894531,53.16999816894531,52.709999084472656,53.099998474121094,818800
2014-01-02 00:00:00+00:00,33.769775390625,52.04999923706055,53.0,52.040000915527344,53.0,1210500
2014-01-03 00:00:00+00:00,33.78275680541992,52.06999969482422,52.369998931884766,51.84000015258789,52.189998626708984,861300
2014-01-06 00:00:00+00:00,33.75680160522461,52.029998779296875,52.18000030517578,51.88999938964844,52.150001525878906,993300
2014-01-07 00:00:00+00:00,34.01633071899414,52.43000030517578,52.5099983215332,52.0099983215332,52.029998779296875,851100
2014-01-08 00:00:00+00:00,33.80223083496094,52.099998474121094,52.41999816894531,51.939998626708984,52.41999816894531,925300
2014-01-09 00:00:00+00:00,34.07471466064453,52.52000045776367,52.63999938964844,52.04999923706055,52.34000015258789,908600
2014-01-10 00:00:00+00:00,34.56779861450195,53.279998779296875,53.810001373291016,52.75,52.75,770600
2014-01-13 00:00:00+00:00,34.366661071777344,52.970001220703125,53.779998779296875,52.880001068115234,53.40999984741211,808800
2014-01-14 00:00:00+00:00,34.23041915893555,52.7599983215332,53.2599983215332,52.630001068115234,53.0,740800
2014-01-15 00:00:00+00:00,34.10066604614258,52.560001373291016,53.060001373291016,52.529998779296875,52.97999954223633,659100
2014-01-16 00:00:00+00:00,34.256378173828125,52.79999923706055,52.84000015258789,52.5,52.599998474121094,608400
2014-01-17 00:00:00+00:00,33.99037551879883,52.38999938964844,52.86000061035156,52.29999923706055,52.68000030517578,866800
2014-01-21 00:00:00+00:00,34.36018371582031,52.959999084472656,53.130001068115234,52.400001525878906,52.5,584000
2014-01-22 00:00:00+00:00,34.49643325805664,53.16999816894531,53.29999923706055,52.959999084472656,53.11000061035156,455600
2014-01-23 00:00:00+00:00,34.159061431884766,52.650001525878906,53.02000045776367,52.36000061035156,53.0,1160400
2014-01-24 00:00:00+00:00,33.74382781982422,52.0099983215332,52.81999969482422,52.0099983215332,52.439998626708984,734900
2014-01-27 00:00:00+00:00,33.67245864868164,51.900001525878906,52.2599983215332,51.900001525878906,52.040000915527344,649900
2014-01-28 00:00:00+00:00,33.7308464050293,51.9900016784668,52.119998931884766,51.75,52.029998779296875,818500
2014-01-29 00:00:00+00:00,33.555686950683594,51.720001220703125,52.15999984741211,51.56999969482422,51.95000076293945,934500
2014-01-30 00:00:00+00:00,34.243167877197266,52.20000076293945,52.2599983215332,51.369998931884766,51.45000076293945,850500
2014-01-31 00:00:00+00:00,34.525245666503906,52.630001068115234,52.72999954223633,51.709999084472656,51.7599983215332,1092000
2014-02-03 00:00:00+00:00,33.6396484375,51.279998779296875,53.209999084472656,51.150001525878906,52.630001068115234,1851700
2014-02-04 00:00:00+00:00,33.86924743652344,51.630001068115234,52.02000045776367,51.20000076293945,51.88999938964844,1522800
2014-02-05 00:00:00+00:00,33.72492980957031,51.40999984741211,51.65999984741211,51.16999816894531,51.63999938964844,819900
2014-02-06 00:00:00+00:00,34.18413543701172,52.11000061035156,52.16999816894531,51.29999923706055,51.38999938964844,873100
2014-02-07 00:00:00+00:00,34.610530853271484,52.7599983215332,52.86000061035156,52.189998626708984,52.2400016784668,1061300
2014-02-10 00:00:00+00:00,34.81387710571289,53.06999969482422,53.189998626708984,52.36000061035156,52.59000015258789,741200
2014-02-11 00:00:00+00:00,35.27964782714844,53.779998779296875,53.959999084472656,52.91999816894531,53.02000045776367,929000
2014-02-12 00:00:00+00:00,35.27964782714844,53.779998779296875,54.029998779296875,53.63999938964844,53.779998779296875,861100
2014-02-13 00:00:00+00:00,35.43709182739258,54.02000045776367,54.11000061035156,53.5099983215332,53.52000045776367,1585300
2014-02-14 00:00:00+00:00,35.67980194091797,54.38999938964844,54.40999984741211,53.779998779296875,53.90999984741211,1399700
2014-02-18 00:00:00+00:00,35.97499084472656,54.84000015258789,54.849998474121094,54.349998474121094,54.599998474121094,1020800
2014-02-19 00:00:00+00:00,35.66012191772461,54.36000061035156,54.95000076293945,54.31999969482422,54.619998931884766,989500
2014-02-20 00:00:00+00:00,36.14555358886719,55.099998474121094,55.220001220703125,54.369998931884766,54.369998931884766,796000
2014-02-21 00:00:00+00:00,35.902854919433594,54.72999954223633,55.43000030517578,54.400001525878906,54.400001525878906,1326300
2014-02-24 00:00:00+00:00,35.71261215209961,54.439998626708984,55.45000076293945,54.41999816894531,54.689998626708984,954600
2014-02-25 00:00:00+00:00,36.17180252075195,55.13999938964844,55.380001068115234,54.34000015258789,54.380001068115234,1682800
2014-02-26 00:00:00+00:00,36.237396240234375,55.2400016784668,55.470001220703125,55.0099983215332,55.38999938964844,1082600
2014-02-27 00:00:00+00:00,36.25707244873047,55.27000045776367,55.290000915527344,54.79999923706055,55.040000915527344,1344200
2014-02-28 00:00:00+00:00,36.50637435913086,55.650001525878906,55.9900016784668,55.209999084472656,55.290000915527344,975500
2014-03-03 00:00:00+00:00,36.12587356567383,55.06999969482422,55.54999923706055,55.029998779296875,55.41999816894531,961400
2014-03-04 00:00:00+00:00,36.243961334228516,55.25,55.540000915527344,55.15999984741211,55.33000183105469,1257500
2014-03-05 00:00:00+00:00,35.758522033691406,54.5099983215332,55.290000915527344,54.47999954223633,55.15999984741211,1189200
2014-03-06 00:00:00+00:00,35.456756591796875,54.04999923706055,54.5099983215332,53.880001068115234,54.47999954223633,1382800
2014-03-07 00:00:00+00:00,35.45020294189453,54.040000915527344,54.209999084472656,53.689998626708984,54.060001373291016,795600
2014-03-10 00:00:00+00:00,35.58796310424805,54.25,54.29999923706055,53.79999923706055,53.79999923706055,1168300
2014-03-11 00:00:00+00:00,35.18781661987305,53.63999938964844,54.470001220703125,53.630001068115234,54.36000061035156,1288000
2014-03-12 00:00:00+00:00,35.581390380859375,54.2400016784668,54.2599983215332,53.5099983215332,53.58000183105469,892500
2014-03-13 00:00:00+00:00,36.034053802490234,54.93000030517578,55.279998779296875,54.20000076293945,54.290000915527344,1291000
2014-03-14 00:00:00+00:00,36.10619354248047,55.040000915527344,55.52000045776367,54.7599983215332,54.93000030517578,1029500
2014-03-17 00:00:00+00:00,36.35548400878906,55.41999816894531,55.43000030517578,54.91999816894531,55.25,515400
2014-03-18 00:00:00+00:00,36.467002868652344,55.59000015258789,55.779998779296875,55.380001068115234,55.47999954223633,842800
2014-03-19 00:00:00+00:00,35.561737060546875,54.209999084472656,55.5099983215332,54.060001373291016,55.5,675000
2014-03-20 00:00:00+00:00,35.128761291503906,53.54999923706055,54.0,53.290000915527344,53.95000076293945,735700
2014-03-21 00:00:00+00:00,35.384605407714844,53.939998626708984,54.400001525878906,53.59000015258789,53.97999954223633,1032300
2014-03-24 00:00:00+00:00,35.929080963134766,54.77000045776367,54.83000183105469,53.869998931884766,54.029998779296875,1093900
2014-03-25 00:00:00+00:00,35.74540710449219,54.4900016784668,55.08000183105469,54.099998474121094,54.880001068115234,889700
2014-03-26 00:00:00+00:00,35.548606872558594,54.189998626708984,54.7400016784668,54.150001525878906,54.540000915527344,677300
2014-03-27 00:00:00+00:00,35.75196838378906,54.5,54.540000915527344,54.04999923706055,54.22999954223633,522200
2014-03-28 00:00:00+00:00,35.44363021850586,54.029998779296875,54.349998474121094,53.81999969482422,54.34000015258789,1274800
2014-03-31 00:00:00+00:00,35.85691452026367,54.65999984741211,54.849998474121094,54.13999938964844,54.290000915527344,890400
2014-04-01 00:00:00+00:00,35.60764694213867,54.279998779296875,54.84000015258789,54.119998931884766,54.65999984741211,913600
2014-04-02 00:00:00+00:00,35.476436614990234,54.08000183105469,54.36000061035156,53.709999084472656,54.25,1055100
2014-04-03 00:00:00+00:00,35.804443359375,54.58000183105469,54.65999984741211,54.0,54.22999954223633,681400
2014-04-04 00:00:00+00:00,36.02748107910156,54.91999816894531,55.40999984741211,54.630001068115234,54.72999954223633,905400
2014-04-07 00:00:00+00:00,35.9815559387207,54.849998474121094,55.41999816894531,54.810001373291016,54.95000076293945,766100
2014-04-08 00:00:00+00:00,36.48668670654297,55.619998931884766,55.81999969482422,54.34000015258789,54.75,880200
2014-04-09 00:00:00+00:00,36.33580780029297,55.38999938964844,55.63999938964844,54.63999938964844,55.59000015258789,943500
2014-04-10 00:00:00+00:00,36.07996368408203,55.0,55.93000030517578,54.900001525878906,55.459999084472656,1000900
2014-04-11 00:00:00+00:00,35.93563461303711,54.779998779296875,55.970001220703125,54.720001220703125,55.4900016784668,1406200
2014-04-14 00:00:00+00:00,36.21772003173828,55.209999084472656,55.43000030517578,54.79999923706055,55.040000915527344,1462300
2014-04-15 00:00:00+00:00,36.49324035644531,55.630001068115234,55.7400016784668,55.029998779296875,55.15999984741211,1240800
2014-04-16 00:00:00+00:00,37.09020233154297,56.540000915527344,56.56999969482422,55.650001525878906,55.91999816894531,879500
2014-04-17 00:00:00+00:00,36.696598052978516,55.939998626708984,56.7400016784668,55.779998779296875,56.33000183105469,624700
2014-04-21 00:00:00+00:00,36.611324310302734,55.810001373291016,56.15999984741211,55.5099983215332,55.900001525878906,588500
2014-04-22 00:00:00+00:00,36.47355651855469,55.599998474121094,55.79999923706055,55.40999984741211,55.72999954223633,488400
2014-04-23 00:00:00+00:00,36.48668670654297,55.619998931884766,56.099998474121094,55.54999923706055,55.689998626708984,787500
2014-04-24 00:00:00+00:00,36.84748458862305,56.16999816894531,56.189998626708984,55.22999954223633,55.630001068115234,757500
2014-04-25 00:00:00+00:00,37.372283935546875,56.970001220703125,57.15999984741211,55.970001220703125,56.220001220703125,1039800
2014-04-28 00:00:00+00:00,37.359153747558594,56.95000076293945,57.2599983215332,56.310001373291016,56.9900016784668,1212400
2014-04-29 00:00:00+00:00,36.98523712158203,56.380001068115234,57.310001373291016,56.33000183105469,57.09000015258789,720800
2014-04-30 00:00:00+00:00,36.70317459106445,55.95000076293945,56.689998626708984,55.7400016784668,56.2400016784668,1573700
2014-05-01 00:00:00+00:00,37.0796012878418,55.95000076293945,56.22999954223633,55.22999954223633,55.619998931884766,1039200
2014-05-02 00:00:00+00:00,35.80052947998047,54.02000045776367,57.09000015258789,53.900001525878906,55.58000183105469,2111100
2014-05-05 00:00:00+00:00,36.22466278076172,54.65999984741211,54.95000076293945,53.810001373291016,53.810001373291016,1312700
2014-05-06 00:00:00+00:00,36.29092788696289,54.7599983215332,55.130001068115234,54.540000915527344,54.61000061035156,1257200
2014-05-07 00:00:00+00:00,37.05970001220703,55.91999816894531,55.939998626708984,54.66999816894531,54.7400016784668,1346300
2014-05-08 00:00:00+00:00,36.9868049621582,55.810001373291016,56.209999084472656,55.529998779296875,55.97999954223633,1471500
2014-05-09 00:00:00+00:00,36.628929138183594,55.27000045776367,56.029998779296875,55.22999954223633,55.75,1100500
2014-05-12 00:00:00+00:00,36.36383819580078,54.869998931884766,55.47999954223633,54.77000045776367,55.33000183105469,1190800
2014-05-13 00:00:00+00:00,36.43012237548828,54.970001220703125,55.25,54.81999969482422,54.97999954223633,1086900
2014-05-14 00:00:00+00:00,36.5560302734375,55.15999984741211,55.599998474121094,54.88999938964844,55.0,543400
2014-05-15 00:00:00+00:00,36.40361785888672,54.93000030517578,55.209999084472656,54.779998779296875,55.15999984741211,783000
2014-05-16 00:00:00+00:00,36.569278717041016,55.18000030517578,55.189998626708984,54.70000076293945,54.86000061035156,539400
2014-05-19 00:00:00+00:00,36.26443099975586,54.720001220703125,55.16999816894531,54.61000061035156,55.150001525878906,1000800
2014-05-20 00:00:00+00:00,36.13189697265625,54.52000045776367,55.06999969482422,54.45000076293945,54.689998626708984,1099900
2014-05-21 00:00:00+00:00,36.11864471435547,54.5,54.709999084472656,54.369998931884766,54.560001373291016,1016800
2014-05-22 00:00:00+00:00,36.41024398803711,54.939998626708984,55.060001373291016,54.5,54.5,326800
2014-05-23 00:00:00+00:00,36.33070373535156,54.81999969482422,55.130001068115234,54.779998779296875,55.029998779296875,328700
2014-05-27 00:00:00+00:00,36.45662307739258,55.0099983215332,55.58000183105469,54.9900016784668,55.2599983215332,763200
2014-05-28 00:00:00+00:00,36.489768981933594,55.060001373291016,55.220001220703125,54.880001068115234,55.06999969482422,534900
2014-05-29 00:00:00+00:00,36.357215881347656,54.86000061035156,55.20000076293945,54.54999923706055,54.84000015258789,545700
2014-05-30 00:00:00+00:00,36.72834396362305,55.41999816894531,55.47999954223633,54.7400016784668,54.90999984741211,667300
2014-06-02 00:00:00+00:00,36.50963592529297,55.09000015258789,55.529998779296875,55.040000915527344,55.45000076293945,446800
2014-06-03 00:00:00+00:00,36.44337463378906,54.9900016784668,55.279998779296875,54.84000015258789,54.9900016784668,562700
2014-06-04 00:00:00+00:00,36.27107620239258,54.72999954223633,55.040000915527344,54.63999938964844,54.97999954223633,486000
2014-06-05 00:00:00+00:00,36.575927734375,55.189998626708984,55.279998779296875,54.630001068115234,54.77000045776367,419700
2014-06-06 00:00:00+00:00,36.42348861694336,54.959999084472656,55.47999954223633,54.81999969482422,55.25,585300
2014-06-09 00:00:00+00:00,36.13850784301758,54.529998779296875,55.13999938964844,54.43000030517578,54.9900016784668,422100
2014-06-10 00:00:00+00:00,36.045738220214844,54.38999938964844,54.7400016784668,54.290000915527344,54.61000061035156,413800
2014-06-11 00:00:00+00:00,35.68122863769531,53.84000015258789,54.47999954223633,53.83000183105469,54.279998779296875,360400
2014-06-12 00:00:00+00:00,35.820404052734375,54.04999923706055,54.06999969482422,53.040000915527344,53.790000915527344,520800
2014-06-13 00:00:00+00:00,35.933074951171875,54.220001220703125,54.43000030517578,53.61000061035156,54.060001373291016,346700
2014-06-16 00:00:00+00:00,36.26443099975586,54.720001220703125,54.959999084472656,54.16999816894531,54.220001220703125,720000
2014-06-17 00:00:00+00:00,36.092132568359375,54.459999084472656,54.689998626708984,54.06999969482422,54.56999969482422,640900
2014-06-18 00:00:00+00:00,36.980186462402344,55.79999923706055,55.849998474121094,54.40999984741211,54.40999984741211,798100
2014-06-19 00:00:00+00:00,37.483856201171875,56.560001373291016,56.61000061035156,55.77000045776367,55.939998626708984,740000
2014-06-20 00:00:00+00:00,37.21213912963867,56.150001525878906,56.70000076293945,55.970001220703125,56.630001068115234,1124400
2014-06-23 00:00:00+00:00,37.430843353271484,56.47999954223633,56.900001525878906,56.15999984741211,56.41999816894531,659300
2014-06-24 00:00:00+00:00,37.56999588012695,56.689998626708984,57.0099983215332,56.34000015258789,56.34000015258789,670800
2014-06-25 00:00:00+00:00,37.41094970703125,56.45000076293945,56.91999816894531,56.2599983215332,56.52000045776367,828900
2014-06-26 00:00:00+00:00,37.31818389892578,56.310001373291016,56.75,56.22999954223633,56.540000915527344,711100
2014-06-27 00:00:00+00:00,37.430843353271484,56.47999954223633,56.7599983215332,56.04999923706055,56.2400016784668,1440900
2014-06-30 00:00:00+00:00,38.3321418762207,57.84000015258789,58.060001373291016,56.630001068115234,56.66999816894531,1204800
2014-07-01 00:00:00+00:00,38.27912521362305,57.7599983215332,57.95000076293945,57.310001373291016,57.720001220703125,1001000
2014-07-02 00:00:00+00:00,37.735687255859375,56.939998626708984,57.529998779296875,56.5,57.5099983215332,1323100
2014-07-03 00:00:00+00:00,37.40433120727539,56.439998626708984,56.630001068115234,56.02000045776367,56.52000045776367,744900
2014-07-07 00:00:00+00:00,37.371185302734375,56.38999938964844,57.08000183105469,56.13999938964844,56.459999084472656,1410800
2014-07-08 00:00:00+00:00,37.76219177246094,56.97999954223633,57.220001220703125,56.40999984741211,56.40999984741211,850800
2014-07-09 00:00:00+00:00,37.450706481933594,56.5099983215332,57.220001220703125,56.20000076293945,57.220001220703125,747200
2014-07-10 00:00:00+00:00,37.735687255859375,56.939998626708984,57.11000061035156,56.459999084472656,56.52000045776367,445800
2014-07-11 00:00:00+00:00,37.62965393066406,56.779998779296875,57.29999923706055,56.7599983215332,56.84000015258789,685500
2014-07-14 00:00:00+00:00,37.11272430419922,56.0,57.029998779296875,55.970001220703125,56.90999984741211,1123000
2014-07-15 00:00:00+00:00,37.11272430419922,56.0,56.25,55.70000076293945,55.869998931884766,1718200
2014-07-16 00:00:00+00:00,36.940425872802734,55.7400016784668,56.0,55.40999984741211,56.0,1113800
2014-07-17 00:00:00+00:00,36.84101486206055,55.59000015258789,56.029998779296875,55.59000015258789,55.75,444900
2014-07-18 00:00:00+00:00,37.656158447265625,56.81999969482422,56.83000183105469,55.45000076293945,55.810001373291016,1120000
2014-07-21 00:00:00+00:00,37.76219177246094,56.97999954223633,57.13999938964844,56.540000915527344,56.70000076293945,1343900
2014-07-22 00:00:00+00:00,37.78208923339844,57.0099983215332,57.20000076293945,56.77000045776367,57.08000183105469,1094300
2014-07-23 00:00:00+00:00,37.676048278808594,56.849998474121094,57.099998474121094,56.689998626708984,56.90999984741211,663700
2014-07-24 00:00:00+00:00,37.656158447265625,56.81999969482422,56.97999954223633,56.61000061035156,56.79999923706055,475700
2014-07-25 00:00:00+00:00,37.30490493774414,56.290000915527344,56.91999816894531,56.220001220703125,56.779998779296875,401100
2014-07-28 00:00:00+00:00,37.84172439575195,57.099998474121094,57.20000076293945,56.31999969482422,56.439998626708984,843400
2014-07-29 00:00:00+00:00,37.397701263427734,56.43000030517578,57.400001525878906,56.43000030517578,57.279998779296875,572900
2014-07-30 00:00:00+00:00,36.720191955566406,54.849998474121094,56.0099983215332,54.65999984741211,55.869998931884766,832600
2014-07-31 00:00:00+00:00,35.80972671508789,53.4900016784668,55.47999954223633,53.290000915527344,54.90999984741211,1673600
2014-08-01 00:00:00+00:00,36.13106918334961,53.970001220703125,54.470001220703125,53.459999084472656,53.5099983215332,1443000
2014-08-04 00:00:00+00:00,35.72938537597656,53.369998931884766,54.0,52.470001220703125,54.0,1476100
2014-08-05 00:00:00+00:00,35.38796615600586,52.86000061035156,53.529998779296875,52.619998931884766,53.16999816894531,655000
2014-08-06 00:00:00+00:00,34.926029205322266,52.16999816894531,52.75,52.130001068115234,52.63999938964844,1216700
2014-08-07 00:00:00+00:00,35.19382095336914,52.56999969482422,52.90999984741211,52.209999084472656,52.279998779296875,755300
2014-08-08 00:00:00+00:00,35.91682052612305,53.650001525878906,53.65999984741211,52.599998474121094,52.599998474121094,828500
2014-08-11 00:00:00+00:00,35.72938537597656,53.369998931884766,53.88999938964844,53.310001373291016,53.66999816894531,511100
2014-08-12 00:00:00+00:00,35.67583465576172,53.290000915527344,53.529998779296875,53.099998474121094,53.31999969482422,730100
2014-08-13 00:00:00+00:00,35.756168365478516,53.40999984741211,53.630001068115234,53.119998931884766,53.41999816894531,1683700
2014-08-14 00:00:00+00:00,36.385467529296875,54.349998474121094,54.40999984741211,53.54999923706055,53.54999923706055,769000
2014-08-15 00:00:00+00:00,36.49929428100586,54.52000045776367,54.93000030517578,54.209999084472656,54.540000915527344,815900
2014-08-18 00:00:00+00:00,36.365379333496094,54.31999969482422,54.81999969482422,54.2400016784668,54.650001525878906,624300
2014-08-19 00:00:00+00:00,36.79384231567383,54.959999084472656,55.02000045776367,54.310001373291016,54.41999816894531,489400
2014-08-20 00:00:00+00:00,36.86748123168945,55.06999969482422,55.130001068115234,54.63999938964844,54.95000076293945,374100
2014-08-21 00:00:00+00:00,37.101806640625,55.41999816894531,55.52000045776367,55.08000183105469,55.09000015258789,749000
2014-08-22 00:00:00+00:00,37.329410552978516,55.7599983215332,55.810001373291016,55.02000045776367,55.5,1136900
2014-08-25 00:00:00+00:00,37.757877349853516,56.400001525878906,56.43000030517578,55.77000045776367,55.84000015258789,1239700
2014-08-26 00:00:00+00:00,37.195518493652344,55.560001373291016,56.5099983215332,55.47999954223633,56.41999816894531,1194600
2014-08-27 00:00:00+00:00,37.905155181884766,56.619998931884766,56.630001068115234,55.689998626708984,55.689998626708984,1743600
2014-08-28 00:00:00+00:00,37.87838363647461,56.58000183105469,56.84000015258789,56.29999923706055,56.349998474121094,817000
2014-08-29 00:00:00+00:00,38.126075744628906,56.95000076293945,56.970001220703125,56.47999954223633,56.59000015258789,739700
2014-09-02 00:00:00+00:00,37.59050750732422,56.150001525878906,57.06999969482422,55.95000076293945,57.040000915527344,865000
2014-09-03 00:00:00+00:00,37.70431900024414,56.31999969482422,56.5,56.16999816894531,56.220001220703125,706600
2014-09-04 00:00:00+00:00,37.53025817871094,56.060001373291016,56.41999816894531,55.90999984741211,56.27000045776367,690500
2014-09-05 00:00:00+00:00,38.02566146850586,56.79999923706055,56.810001373291016,56.150001525878906,56.150001525878906,836300
2014-09-08 00:00:00+00:00,38.065826416015625,56.86000061035156,57.470001220703125,56.5099983215332,57.41999816894531,626000
2014-09-09 00:00:00+00:00,37.644065856933594,56.22999954223633,56.900001525878906,56.18000030517578,56.790000915527344,809500
2014-09-10 00:00:00+00:00,37.65074920654297,56.2400016784668,56.38999938964844,55.959999084472656,56.150001525878906,586000
2014-09-11 00:00:00+00:00,38.30013656616211,57.209999084472656,57.41999816894531,56.04999923706055,56.2599983215332,1379400
2014-09-12 00:00:00+00:00,37.898460388183594,56.61000061035156,57.099998474121094,56.33000183105469,56.849998474121094,1265700
2014-09-15 00:00:00+00:00,37.99217224121094,56.75,57.099998474121094,56.650001525878906,56.77000045776367,585900
2014-09-16 00:00:00+00:00,38.387168884277344,57.34000015258789,57.529998779296875,56.63999938964844,56.68000030517578,571600
2014-09-17 00:00:00+00:00,38.34031677246094,57.27000045776367,57.7400016784668,57.0,57.41999816894531,980200
2014-09-18 00:00:00+00:00,37.65074920654297,56.2400016784668,57.400001525878906,56.130001068115234,57.22999954223633,994700
2014-09-19 00:00:00+00:00,37.831504821777344,56.5099983215332,56.63999938964844,56.20000076293945,56.5099983215332,1338800
2014-09-22 00:00:00+00:00,37.63737106323242,56.220001220703125,56.52000045776367,56.060001373291016,56.400001525878906,913200
2014-09-23 00:00:00+00:00,37.47000503540039,55.970001220703125,56.290000915527344,55.869998931884766,56.15999984741211,581900
2014-09-24 00:00:00+00:00,37.22229766845703,55.599998474121094,56.09000015258789,55.349998474121094,55.97999954223633,907300
2014-09-25 00:00:00+00:00,36.82061004638672,55.0,55.779998779296875,55.0,55.5099983215332,1122700
2014-09-26 00:00:00+00:00,36.81391906738281,54.9900016784668,55.13999938964844,54.4900016784668,55.0,720300
2014-09-29 00:00:00+00:00,36.73359680175781,54.869998931884766,55.040000915527344,54.5099983215332,54.63999938964844,696600
2014-09-30 00:00:00+00:00,36.57960891723633,54.63999938964844,55.349998474121094,54.130001068115234,54.95000076293945,1125100
2014-10-01 00:00:00+00:00,36.693424224853516,54.810001373291016,55.369998931884766,54.59000015258789,54.70000076293945,594200
2014-10-02 00:00:00+00:00,36.78714370727539,54.95000076293945,55.33000183105469,54.689998626708984,54.84000015258789,604100
2014-10-03 00:00:00+00:00,37.175437927246094,55.529998779296875,55.63999938964844,54.630001068115234,55.04999923706055,539200
2014-10-06 00:00:00+00:00,37.135276794433594,55.470001220703125,55.880001068115234,55.18000030517578,55.77000045776367,466200
2014-10-07 00:00:00+00:00,37.10850143432617,55.43000030517578,56.130001068115234,55.06999969482422,55.33000183105469,589100
2014-10-08 00:00:00+00:00,38.13276672363281,56.959999084472656,57.06999969482422,55.349998474121094,55.560001373291016,1147400
2014-10-09 00:00:00+00:00,37.47000503540039,55.970001220703125,57.52000045776367,55.970001220703125,56.939998626708984,1147700
2014-10-10 00:00:00+00:00,37.864986419677734,56.560001373291016,56.9900016784668,56.22999954223633,56.34000015258789,785200
2014-10-13 00:00:00+00:00,38.226497650146484,57.099998474121094,57.65999984741211,56.5099983215332,56.66999816894531,842200
2014-10-14 00:00:00+00:00,38.77545928955078,57.91999816894531,58.75,57.16999816894531,57.45000076293945,843100
2014-10-15 00:00:00+00:00,38.41394805908203,57.380001068115234,58.38999938964844,56.2400016784668,57.77000045776367,1063900
2014-10-16 00:00:00+00:00,38.21979904174805,57.09000015258789,57.43000030517578,56.15999984741211,56.90999984741211,1031100
2014-10-17 00:00:00+00:00,38.64156723022461,57.720001220703125,57.91999816894531,56.599998474121094,57.43000030517578,688300
2014-10-20 00:00:00+00:00,39.16374588012695,58.5,58.560001373291016,57.59000015258789,57.720001220703125,782800
2014-10-21 00:00:00+00:00,39.17713165283203,58.52000045776367,58.709999084472656,58.189998626708984,58.5,702500
2014-10-22 00:00:00+00:00,39.317726135253906,58.72999954223633,59.220001220703125,58.18000030517578,58.5099983215332,586400
2014-10-23 00:00:00+00:00,39.5654411315918,59.099998474121094,59.439998626708984,58.61000061035156,58.90999984741211,495500
2014-10-24 00:00:00+00:00,39.6122932434082,59.16999816894531,59.38999938964844,58.869998931884766,59.220001220703125,638900
2014-10-27 00:00:00+00:00,39.9068603515625,59.61000061035156,59.84000015258789,59.0099983215332,59.22999954223633,681100
2014-10-28 00:00:00+00:00,40.01396560668945,59.77000045776367,59.83000183105469,58.7400016784668,59.75,796000
2014-10-29 00:00:00+00:00,40.007266998291016,59.7599983215332,60.0,59.06999969482422,59.77000045776367,706900
2014-10-30 00:00:00+00:00,40.92351531982422,60.52000045776367,60.54999923706055,59.27000045776367,59.33000183105469,818800
2014-10-31 00:00:00+00:00,41.5659065246582,61.470001220703125,61.560001373291016,59.88999938964844,61.0,1335600
2014-11-03 00:00:00+00:00,42.09334945678711,62.25,62.27000045776367,61.369998931884766,61.75,1066600
2014-11-04 00:00:00+00:00,41.694393157958984,61.65999984741211,62.720001220703125,61.529998779296875,62.09000015258789,940300
2014-11-05 00:00:00+00:00,42.52611541748047,62.88999938964844,62.95000076293945,61.77000045776367,62.06999969482422,1060100
2014-11-06 00:00:00+00:00,41.78230667114258,61.790000915527344,62.84000015258789,61.22999954223633,62.790000915527344,1305300
2014-11-07 00:00:00+00:00,42.26240539550781,62.5,62.52000045776367,61.63999938964844,61.91999816894531,648100
2014-11-10 00:00:00+00:00,42.472015380859375,62.810001373291016,62.86000061035156,62.11000061035156,62.5,517900
2014-11-11 00:00:00+00:00,42.47878646850586,62.81999969482422,63.130001068115234,62.4900016784668,62.83000183105469,590300
2014-11-12 00:00:00+00:00,41.789058685302734,61.79999923706055,62.41999816894531,61.25,62.41999816894531,1096900
2014-11-13 00:00:00+00:00,41.403621673583984,61.22999954223633,62.099998474121094,61.09000015258789,62.0,620000
2014-11-14 00:00:00+00:00,41.10608673095703,60.790000915527344,61.150001525878906,60.65999984741211,60.970001220703125,519100
2014-11-17 00:00:00+00:00,41.80259323120117,61.81999969482422,61.849998474121094,60.61000061035156,60.61000061035156,587200
