Price,Adj Close,Close,High,Low,Open,Volume
2010-09-30 00:00:00+00:00,28.49551773071289,44.5099983215332,45.849998474121094,44.33000183105469,45.2599983215332,1463400
2010-10-01 00:00:00+00:00,28.559534072875977,44.61000061035156,45.18000030517578,44.2400016784668,45.119998931884766,793300
2010-10-04 00:00:00+00:00,28.52112579345703,44.54999923706055,45.369998931884766,44.25,44.70000076293945,783800
2010-10-05 00:00:00+00:00,29.314987182617188,45.790000915527344,45.91999816894531,44.84000015258789,45.08000183105469,1175200
2010-10-06 00:00:00+00:00,29.321382522583008,45.79999923706055,46.040000915527344,45.52000045776367,45.75,1060800
2010-10-07 00:00:00+00:00,29.05889892578125,45.38999938964844,46.150001525878906,45.06999969482422,46.0099983215332,773500
2010-10-08 00:00:00+00:00,29.218944549560547,45.63999938964844,45.7599983215332,45.09000015258789,45.58000183105469,965000
2010-10-11 00:00:00+00:00,29.391803741455078,45.90999984741211,46.029998779296875,45.61000061035156,45.72999954223633,876900
2010-10-12 00:00:00+00:00,29.29576873779297,45.7599983215332,45.86000061035156,45.20000076293945,45.86000061035156,781100
2010-10-13 00:00:00+00:00,29.526241302490234,46.119998931884766,46.56999969482422,45.88999938964844,45.97999954223633,989600
2010-10-14 00:00:00+00:00,29.43021583557129,45.970001220703125,46.369998931884766,45.689998626708984,46.220001220703125,985900
2010-10-15 00:00:00+00:00,28.860431671142578,45.08000183105469,45.720001220703125,44.45000076293945,45.29999923706055,2651600
2010-10-18 00:00:00+00:00,29.967987060546875,46.810001373291016,48.779998779296875,46.70000076293945,48.0,3575200
2010-10-19 00:00:00+00:00,29.583866119384766,46.209999084472656,46.599998474121094,45.52000045776367,46.310001373291016,1870100
2010-10-20 00:00:00+00:00,29.609474182128906,46.25,46.599998474121094,45.869998931884766,46.310001373291016,1197200
2010-10-21 00:00:00+00:00,29.244556427001953,45.68000030517578,46.41999816894531,45.52000045776367,46.41999816894531,1637000
2010-10-22 00:00:00+00:00,29.44942283630371,46.0,46.029998779296875,45.70000076293945,45.7599983215332,847100
2010-10-25 00:00:00+00:00,29.423812866210938,45.959999084472656,46.75,45.81999969482422,46.119998931884766,931200
2010-10-26 00:00:00+00:00,29.398218154907227,45.91999816894531,46.18000030517578,45.54999923706055,45.81999969482422,1193600
2010-10-27 00:00:00+00:00,29.398218154907227,45.91999816894531,46.209999084472656,45.2599983215332,45.619998931884766,956000
2010-10-28 00:00:00+00:00,29.456144332885742,45.7599983215332,46.040000915527344,45.29999923706055,45.959999084472656,826000
2010-10-29 00:00:00+00:00,29.771547317504883,46.25,46.310001373291016,45.47999954223633,45.77000045776367,1193600
2010-11-01 00:00:00+00:00,30.02903938293457,46.650001525878906,46.790000915527344,46.25,46.470001220703125,976900
2010-11-02 00:00:00+00:00,30.460315704345703,47.31999969482422,47.400001525878906,46.720001220703125,46.97999954223633,1354700
2010-11-03 00:00:00+00:00,30.35090446472168,47.150001525878906,47.5099983215332,46.81999969482422,47.40999984741211,996800
2010-11-04 00:00:00+00:00,30.42814064025879,47.27000045776367,47.560001373291016,46.79999923706055,47.560001373291016,1272500
2010-11-05 00:00:00+00:00,30.421701431274414,47.2599983215332,47.400001525878906,46.84000015258789,47.34000015258789,876800
2010-11-08 00:00:00+00:00,30.460315704345703,47.31999969482422,47.369998931884766,46.79999923706055,47.09000015258789,611800
2010-11-09 00:00:00+00:00,30.04191780090332,46.66999816894531,47.459999084472656,46.47999954223633,47.400001525878906,902200
2010-11-10 00:00:00+00:00,29.96466827392578,46.54999923706055,46.91999816894531,46.31999969482422,46.720001220703125,1176200
2010-11-11 00:00:00+00:00,30.415271759033203,47.25,47.45000076293945,46.27000045776367,46.31999969482422,1131000
2010-11-12 00:00:00+00:00,30.138465881347656,46.81999969482422,47.2400016784668,46.5,47.0,518700
2010-11-15 00:00:00+00:00,30.035472869873047,46.65999984741211,47.16999816894531,46.619998931884766,47.06999969482422,522000
2010-11-16 00:00:00+00:00,29.591325759887695,45.970001220703125,47.150001525878906,45.709999084472656,46.40999984741211,778700
2010-11-17 00:00:00+00:00,29.8809871673584,46.41999816894531,46.529998779296875,45.68000030517578,45.77000045776367,644800
2010-11-18 00:00:00+00:00,30.395963668823242,47.220001220703125,47.54999923706055,46.91999816894531,47.08000183105469,649900
2010-11-19 00:00:00+00:00,30.762882232666016,47.790000915527344,47.790000915527344,47.06999969482422,47.220001220703125,722700
2010-11-22 00:00:00+00:00,30.395963668823242,47.220001220703125,47.79999923706055,46.970001220703125,47.709999084472656,1142500
2010-11-23 00:00:00+00:00,30.395963668823242,47.220001220703125,47.2599983215332,46.54999923706055,46.779998779296875,920200
2010-11-24 00:00:00+00:00,30.621248245239258,47.56999969482422,47.849998474121094,47.40999984741211,47.619998931884766,892900
2010-11-26 00:00:00+00:00,30.71780776977539,47.720001220703125,47.79999923706055,47.0099983215332,47.29999923706055,627300
2010-11-29 00:00:00+00:00,30.2672061920166,47.02000045776367,47.290000915527344,46.5,47.25,1620500
2010-11-30 00:00:00+00:00,30.679203033447266,47.65999984741211,47.9900016784668,46.63999938964844,46.72999954223633,2266100
2010-12-01 00:00:00+00:00,30.743566513061523,47.7599983215332,48.5,47.7400016784668,48.130001068115234,1193900
2010-12-02 00:00:00+00:00,31.567501068115234,49.040000915527344,49.04999923706055,47.790000915527344,47.93000030517578,1150100
2010-12-03 00:00:00+00:00,31.79281234741211,49.38999938964844,49.5,48.70000076293945,48.779998779296875,1114400
2010-12-06 00:00:00+00:00,31.722003936767578,49.279998779296875,49.66999816894531,49.0099983215332,49.400001525878906,1116600
2010-12-07 00:00:00+00:00,31.985916137695312,49.689998626708984,50.16999816894531,49.61000061035156,49.72999954223633,967300
2010-12-08 00:00:00+00:00,31.824989318847656,49.439998626708984,50.0099983215332,49.400001525878906,49.79999923706055,756900
2010-12-09 00:00:00+00:00,31.812103271484375,49.41999816894531,49.70000076293945,49.029998779296875,49.70000076293945,489000
2010-12-10 00:00:00+00:00,31.960168838500977,49.650001525878906,49.810001373291016,49.33000183105469,49.68000030517578,501500
2010-12-13 00:00:00+00:00,31.14910125732422,48.38999938964844,49.95000076293945,48.369998931884766,49.95000076293945,1260500
2010-12-14 00:00:00+00:00,31.406574249267578,48.790000915527344,49.75,48.5,48.5,835500
2010-12-15 00:00:00+00:00,31.30358123779297,48.630001068115234,49.0,48.439998626708984,48.90999984741211,680000
2010-12-16 00:00:00+00:00,31.70911407470703,49.2599983215332,49.380001068115234,48.4900016784668,48.7400016784668,796500
2010-12-17 00:00:00+00:00,31.824989318847656,49.439998626708984,49.4900016784668,48.900001525878906,49.34000015258789,1422200
2010-12-20 00:00:00+00:00,31.747739791870117,49.31999969482422,49.58000183105469,49.11000061035156,49.47999954223633,657400
2010-12-21 00:00:00+00:00,31.71555519104004,49.27000045776367,49.7400016784668,48.9900016784668,49.709999084472656,572600
2010-12-22 00:00:00+00:00,31.940858840942383,49.619998931884766,49.7400016784668,49.16999816894531,49.540000915527344,335100
2010-12-23 00:00:00+00:00,31.232772827148438,48.52000045776367,49.630001068115234,48.5,49.630001068115234,604300
2010-12-27 00:00:00+00:00,31.22634506225586,48.5099983215332,48.70000076293945,48.11000061035156,48.45000076293945,515900
2010-12-28 00:00:00+00:00,30.51826286315918,47.40999984741211,48.689998626708984,47.20000076293945,48.66999816894531,1012500
2010-12-29 00:00:00+00:00,31.05896759033203,48.25,48.290000915527344,47.400001525878906,47.59000015258789,583900
2010-12-30 00:00:00+00:00,31.0847225189209,48.290000915527344,48.459999084472656,48.099998474121094,48.20000076293945,1803600
2010-12-31 00:00:00+00:00,30.370206832885742,47.18000030517578,48.290000915527344,46.90999984741211,48.150001525878906,972200
2011-01-03 00:00:00+00:00,30.01616668701172,46.630001068115234,47.75,46.0,47.75,2466600
2011-01-04 00:00:00+00:00,29.617069244384766,46.0099983215332,46.59000015258789,45.310001373291016,46.58000183105469,1543100
2011-01-05 00:00:00+00:00,29.765113830566406,46.2400016784668,46.56999969482422,45.290000915527344,45.66999816894531,1423100
2011-01-06 00:00:00+00:00,29.642803192138672,46.04999923706055,46.33000183105469,45.380001068115234,46.33000183105469,1715800
2011-01-07 00:00:00+00:00,29.655681610107422,46.06999969482422,46.5099983215332,45.689998626708984,46.189998626708984,1552200
2011-01-10 00:00:00+00:00,29.597749710083008,45.97999954223633,46.220001220703125,45.61000061035156,45.97999954223633,1455200
2011-01-11 00:00:00+00:00,29.604198455810547,45.9900016784668,46.970001220703125,45.880001068115234,46.34000015258789,2376800
2011-01-12 00:00:00+00:00,28.99266815185547,45.040000915527344,46.209999084472656,44.959999084472656,46.20000076293945,2313600
2011-01-13 00:00:00+00:00,28.74162483215332,44.650001525878906,44.939998626708984,44.209999084472656,44.90999984741211,2224200
2011-01-14 00:00:00+00:00,28.638633728027344,44.4900016784668,45.33000183105469,42.540000915527344,42.86000061035156,6680600
2011-01-18 00:00:00+00:00,28.35539436340332,44.04999923706055,44.459999084472656,43.66999816894531,44.25,2737400
2011-01-19 00:00:00+00:00,28.6772518157959,44.54999923706055,44.81999969482422,44.0099983215332,44.099998474121094,1975200
2011-01-20 00:00:00+00:00,28.748056411743164,44.65999984741211,44.7599983215332,44.2599983215332,44.459999084472656,1397700
2011-01-21 00:00:00+00:00,28.715879440307617,44.61000061035156,45.279998779296875,44.54999923706055,45.0,1616800
2011-01-24 00:00:00+00:00,28.638633728027344,44.4900016784668,44.619998931884766,43.939998626708984,44.560001373291016,1941900
2011-01-25 00:00:00+00:00,28.600017547607422,44.43000030517578,44.540000915527344,43.810001373291016,44.439998626708984,1533400
2011-01-26 00:00:00+00:00,28.870357513427734,44.849998474121094,44.97999954223633,44.38999938964844,44.54999923706055,1412600
2011-01-27 00:00:00+00:00,28.954042434692383,44.97999954223633,45.09000015258789,44.61000061035156,44.77000045776367,1008200
2011-01-28 00:00:00+00:00,28.423255920410156,43.90999984741211,45.04999923706055,43.810001373291016,44.779998779296875,1099000
2011-01-31 00:00:00+00:00,28.539779663085938,44.09000015258789,44.310001373291016,43.79999923706055,44.09000015258789,1301000
2011-02-01 00:00:00+00:00,28.39088249206543,43.86000061035156,44.4900016784668,43.47999954223633,44.36000061035156,2358600
2011-02-02 00:00:00+00:00,28.086654663085938,43.38999938964844,44.209999084472656,43.09000015258789,43.790000915527344,1960700
2011-02-03 00:00:00+00:00,28.856943130493164,44.58000183105469,44.709999084472656,43.29999923706055,43.29999923706055,2097400
2011-02-04 00:00:00+00:00,29.01230239868164,44.81999969482422,45.04999923706055,44.439998626708984,44.7599983215332,1113900
2011-02-07 00:00:00+00:00,29.536617279052734,45.630001068115234,45.81999969482422,43.45000076293945,43.45000076293945,2188600
2011-02-08 00:00:00+00:00,29.66609001159668,45.83000183105469,45.849998474121094,45.209999084472656,45.59000015258789,766800
2011-02-09 00:00:00+00:00,29.45895004272461,45.5099983215332,46.02000045776367,45.29999923706055,45.720001220703125,1045600
2011-02-10 00:00:00+00:00,29.575456619262695,45.689998626708984,45.72999954223633,45.189998626708984,45.38999938964844,924400
2011-02-11 00:00:00+00:00,29.420095443725586,45.45000076293945,45.75,45.31999969482422,45.459999084472656,1171900
2011-02-14 00:00:00+00:00,29.18060302734375,45.08000183105469,45.27000045776367,44.90999984741211,45.27000045776367,1164100
2011-02-15 00:00:00+00:00,28.64333152770996,44.25,45.0099983215332,44.040000915527344,44.779998779296875,1657800
2011-02-16 00:00:00+00:00,28.973453521728516,44.7599983215332,45.0,44.220001220703125,44.4900016784668,2251900
2011-02-17 00:00:00+00:00,29.52367401123047,45.61000061035156,46.15999984741211,44.58000183105469,44.59000015258789,1482800
2011-02-18 00:00:00+00:00,29.607833862304688,45.7400016784668,45.86000061035156,45.52000045776367,45.52000045776367,911700
2011-02-22 00:00:00+00:00,29.141765594482422,45.02000045776367,45.56999969482422,44.83000183105469,45.2599983215332,1039000
2011-02-23 00:00:00+00:00,28.546239852905273,44.099998474121094,44.9900016784668,43.79999923706055,44.90999984741211,1516300
2011-02-24 00:00:00+00:00,28.507400512695312,44.040000915527344,44.33000183105469,43.47999954223633,43.970001220703125,1278000
2011-02-25 00:00:00+00:00,28.876367568969727,44.61000061035156,44.70000076293945,43.90999984741211,44.09000015258789,1023000
2011-02-28 00:00:00+00:00,29.064083099365234,44.900001525878906,45.099998474121094,44.529998779296875,44.650001525878906,1078200
2011-03-01 00:00:00+00:00,28.84400749206543,44.560001373291016,45.15999984741211,44.540000915527344,44.849998474121094,1335600
2011-03-02 00:00:00+00:00,29.128808975219727,45.0,45.099998474121094,44.119998931884766,44.33000183105469,942100
2011-03-03 00:00:00+00:00,29.860280990600586,46.130001068115234,46.27000045776367,45.209999084472656,45.2599983215332,841400
2011-03-04 00:00:00+00:00,30.158031463623047,46.59000015258789,46.66999816894531,46.0099983215332,46.150001525878906,1856300
2011-03-07 00:00:00+00:00,30.42343521118164,47.0,47.209999084472656,46.54999923706055,46.88999938964844,2050200
2011-03-08 00:00:00+00:00,30.637048721313477,47.33000183105469,47.4900016784668,46.93000030517578,47.150001525878906,1165200
2011-03-09 00:00:00+00:00,30.637048721313477,47.33000183105469,47.36000061035156,46.790000915527344,47.130001068115234,1073600
2011-03-10 00:00:00+00:00,30.371639251708984,46.91999816894531,47.27000045776367,46.650001525878906,46.90999984741211,1166100
2011-03-11 00:00:00+00:00,30.332805633544922,46.86000061035156,47.0,46.45000076293945,46.7400016784668,1214600
2011-03-14 00:00:00+00:00,30.21628189086914,46.68000030517578,47.0,46.380001068115234,46.65999984741211,959500
2011-03-15 00:00:00+00:00,29.802017211914062,46.040000915527344,46.36000061035156,45.58000183105469,45.97999954223633,1669800
2011-03-16 00:00:00+00:00,29.53013801574707,45.619998931884766,46.189998626708984,45.4900016784668,46.02000045776367,1288700
2011-03-17 00:00:00+00:00,29.627243041992188,45.77000045776367,46.25,45.689998626708984,46.22999954223633,1177900
2011-03-18 00:00:00+00:00,29.95737648010254,46.279998779296875,46.4900016784668,46.09000015258789,46.38999938964844,1112200
2011-03-21 00:00:00+00:00,30.2292423248291,46.70000076293945,46.9900016784668,46.43000030517578,46.58000183105469,772700
2011-03-22 00:00:00+00:00,29.763179779052734,45.97999954223633,46.70000076293945,45.970001220703125,46.619998931884766,686800
2011-03-23 00:00:00+00:00,29.91853141784668,46.220001220703125,46.369998931884766,45.380001068115234,45.959999084472656,475100
2011-03-24 00:00:00+00:00,30.345762252807617,46.880001068115234,46.939998626708984,46.150001525878906,46.34000015258789,586100
2011-03-25 00:00:00+00:00,30.565839767456055,47.220001220703125,47.5099983215332,46.66999816894531,46.900001525878906,520400
2011-03-28 00:00:00+00:00,30.2616024017334,46.75,47.369998931884766,46.75,47.2400016784668,467700
2011-03-29 00:00:00+00:00,30.319868087768555,46.84000015258789,47.02000045776367,46.40999984741211,46.77000045776367,2128100
2011-03-30 00:00:00+00:00,30.617626190185547,47.29999923706055,47.400001525878906,46.84000015258789,47.08000183105469,949300
2011-03-31 00:00:00+00:00,30.319868087768555,46.84000015258789,47.41999816894531,46.81999969482422,47.209999084472656,1067600
2011-04-01 00:00:00+00:00,30.675878524780273,47.38999938964844,47.61000061035156,47.15999984741211,47.15999984741211,1148000
2011-04-04 00:00:00+00:00,30.546432495117188,47.189998626708984,47.529998779296875,47.02000045776367,47.45000076293945,1010900
2011-04-05 00:00:00+00:00,30.5010986328125,47.119998931884766,47.150001525878906,46.27000045776367,47.02000045776367,2134500
2011-04-06 00:00:00+00:00,30.591737747192383,47.2599983215332,47.630001068115234,47.119998931884766,47.189998626708984,849500
2011-04-07 00:00:00+00:00,30.61115074157715,47.290000915527344,47.599998474121094,46.900001525878906,47.11000061035156,597700
2011-04-08 00:00:00+00:00,30.319868087768555,46.84000015258789,47.66999816894531,46.709999084472656,47.59000015258789,1079700
2011-04-11 00:00:00+00:00,30.378128051757812,46.93000030517578,47.41999816894531,46.77000045776367,46.86000061035156,834400
2011-04-12 00:00:00+00:00,29.5625,45.66999816894531,46.86000061035156,45.54999923706055,46.5099983215332,1950400
2011-04-13 00:00:00+00:00,29.64019012451172,45.790000915527344,46.08000183105469,45.5,45.77000045776367,1449000
2011-04-14 00:00:00+00:00,28.740436553955078,44.400001525878906,46.0,44.099998474121094,45.40999984741211,4111100
2011-04-15 00:00:00+00:00,28.999361038208008,44.79999923706055,45.56999969482422,44.279998779296875,44.720001220703125,2213700
2011-04-18 00:00:00+00:00,28.682165145874023,44.310001373291016,44.619998931884766,44.0,44.25,1287800
2011-04-19 00:00:00+00:00,28.623920440673828,44.220001220703125,44.63999938964844,44.09000015258789,44.38999938964844,1127900
2011-04-20 00:00:00+00:00,29.070547103881836,44.90999984741211,45.029998779296875,44.400001525878906,44.779998779296875,1761700
2011-04-21 00:00:00+00:00,28.837533950805664,44.54999923706055,45.0,44.439998626708984,45.0,1293900
2011-04-25 00:00:00+00:00,29.556047439575195,45.65999984741211,45.66999816894531,44.11000061035156,44.41999816894531,1612300
2011-04-26 00:00:00+00:00,29.866744995117188,46.13999938964844,46.45000076293945,45.70000076293945,45.91999816894531,1600000
2011-04-27 00:00:00+00:00,29.912050247192383,46.209999084472656,46.33000183105469,45.95000076293945,46.119998931884766,1127600
2011-04-28 00:00:00+00:00,30.27692985534668,46.470001220703125,46.59000015258789,45.95000076293945,45.95000076293945,1002200
2011-04-29 00:00:00+00:00,30.517988204956055,46.84000015258789,46.93000030517578,46.45000076293945,46.59000015258789,1588300
2011-05-02 00:00:00+00:00,30.746023178100586,47.189998626708984,47.5,46.880001068115234,47.0,1581200
2011-05-03 00:00:00+00:00,30.5831298828125,46.939998626708984,47.150001525878906,46.650001525878906,46.959999084472656,1301000
2011-05-04 00:00:00+00:00,30.934965133666992,47.47999954223633,47.58000183105469,46.810001373291016,46.810001373291016,1350600
2011-05-05 00:00:00+00:00,30.81769371032715,47.29999923706055,47.91999816894531,47.060001373291016,47.09000015258789,1200000
2011-05-06 00:00:00+00:00,30.843740463256836,47.34000015258789,47.869998931884766,47.119998931884766,47.560001373291016,1009700
2011-05-09 00:00:00+00:00,30.57010841369629,46.91999816894531,47.439998626708984,46.90999984741211,47.279998779296875,638600
2011-05-10 00:00:00+00:00,31.019668579101562,47.61000061035156,47.720001220703125,46.869998931884766,46.869998931884766,603600
2011-05-11 00:00:00+00:00,31.091341018676758,47.720001220703125,47.93000030517578,47.459999084472656,47.61000061035156,1000000
2011-05-12 00:00:00+00:00,31.488786697387695,48.33000183105469,48.34000015258789,47.4900016784668,47.4900016784668,1300000
2011-05-13 00:00:00+00:00,31.306352615356445,48.04999923706055,48.43000030517578,47.959999084472656,48.31999969482422,854600
2011-05-16 00:00:00+00:00,31.149972915649414,47.810001373291016,48.099998474121094,47.75,47.86000061035156,641200
2011-05-17 00:00:00+00:00,30.576627731323242,46.93000030517578,47.86000061035156,46.84000015258789,47.59000015258789,1351900
2011-05-18 00:00:00+00:00,30.954519271850586,47.5099983215332,47.58000183105469,46.880001068115234,47.02000045776367,669000
2011-05-19 00:00:00+00:00,31.25421714782715,47.970001220703125,48.04999923706055,47.31999969482422,47.43000030517578,904100
2011-05-20 00:00:00+00:00,30.941484451293945,47.4900016784668,47.880001068115234,47.06999969482422,47.880001068115234,704700
2011-05-23 00:00:00+00:00,30.889362335205078,47.40999984741211,47.7400016784668,46.65999984741211,46.81999969482422,887500
2011-05-24 00:00:00+00:00,30.628740310668945,47.0099983215332,47.5,46.849998474121094,47.47999954223633,1012500
2011-05-25 00:00:00+00:00,30.452835083007812,46.7400016784668,46.970001220703125,46.36000061035156,46.7400016784668,730000
2011-05-26 00:00:00+00:00,30.218280792236328,46.380001068115234,46.77000045776367,45.709999084472656,46.77000045776367,1432600
2011-05-27 00:00:00+00:00,29.644922256469727,45.5,46.61000061035156,45.45000076293945,46.61000061035156,1203800
2011-05-31 00:00:00+00:00,29.80130958557129,45.7400016784668,46.0,45.56999969482422,45.810001373291016,2399400
2011-06-01 00:00:00+00:00,29.553714752197266,45.36000061035156,46.529998779296875,45.31999969482422,45.54999923706055,2713600
2011-06-02 00:00:00+00:00,29.332195281982422,45.02000045776367,45.7400016784668,44.959999084472656,45.470001220703125,1359300
2011-06-03 00:00:00+00:00,28.90217399597168,44.36000061035156,44.75,43.9900016784668,44.66999816894531,2141000
2011-06-06 00:00:00+00:00,28.895654678344727,44.349998474121094,44.439998626708984,43.869998931884766,44.16999816894531,1649500
2011-06-07 00:00:00+00:00,28.36138916015625,43.529998779296875,44.880001068115234,43.470001220703125,44.52000045776367,1594800
2011-06-08 00:00:00+00:00,28.02912712097168,43.02000045776367,43.56999969482422,42.939998626708984,43.5,908300
2011-06-09 00:00:00+00:00,28.22457504272461,43.31999969482422,43.61000061035156,43.029998779296875,43.150001525878906,749500
2011-06-10 00:00:00+00:00,27.801071166992188,42.66999816894531,43.20000076293945,42.630001068115234,43.060001373291016,818900
2011-06-13 00:00:00+00:00,27.95744514465332,42.90999984741211,43.18000030517578,42.70000076293945,42.720001220703125,1103000
2011-06-14 00:00:00+00:00,28.387460708618164,43.56999969482422,43.880001068115234,43.290000915527344,43.36000061035156,1082400
2011-06-15 00:00:00+00:00,28.407014846801758,43.599998474121094,43.70000076293945,43.13999938964844,43.209999084472656,1338300
2011-06-16 00:00:00+00:00,28.322311401367188,43.470001220703125,44.0,43.29999923706055,43.5,837300
2011-06-17 00:00:00+00:00,28.25063705444336,43.36000061035156,44.0099983215332,43.36000061035156,43.86000061035156,863400
2011-06-20 00:00:00+00:00,28.713220596313477,44.06999969482422,44.099998474121094,43.209999084472656,43.209999084472656,676900
2011-06-21 00:00:00+00:00,28.65458869934082,43.97999954223633,44.5,43.91999816894531,44.13999938964844,869500
2011-06-22 00:00:00+00:00,28.569889068603516,43.849998474121094,44.130001068115234,43.709999084472656,43.7400016784668,1261200
2011-06-23 00:00:00+00:00,28.43958854675293,43.650001525878906,43.86000061035156,43.189998626708984,43.41999816894531,1129100
2011-06-24 00:00:00+00:00,28.2441349029541,43.349998474121094,43.9900016784668,43.15999984741211,43.77000045776367,707200
2011-06-27 00:00:00+00:00,28.504741668701172,43.75,44.0099983215332,43.43000030517578,43.45000076293945,811600
2011-06-28 00:00:00+00:00,29.071575164794922,44.619998931884766,44.65999984741211,43.790000915527344,44.310001373291016,1054500
2011-06-29 00:00:00+00:00,28.895654678344727,44.349998474121094,44.79999923706055,44.13999938964844,44.7400016784668,806200
2011-06-30 00:00:00+00:00,28.62201690673828,43.93000030517578,44.599998474121094,43.79999923706055,44.40999984741211,2098500
2011-07-01 00:00:00+00:00,29.48855972290039,45.2599983215332,45.29999923706055,44.04999923706055,44.04999923706055,1448300
2011-07-05 00:00:00+00:00,29.970693588256836,46.0,46.0099983215332,45.20000076293945,45.310001373291016,1614500
2011-07-06 00:00:00+00:00,29.599336624145508,45.43000030517578,46.0099983215332,45.20000076293945,45.97999954223633,1380800
2011-07-07 00:00:00+00:00,29.762205123901367,45.68000030517578,45.939998626708984,45.2599983215332,45.709999084472656,997500
2011-07-08 00:00:00+00:00,29.09111785888672,44.650001525878906,45.209999084472656,44.06999969482422,45.130001068115234,1398100
2011-07-11 00:00:00+00:00,28.074722290039062,43.09000015258789,44.040000915527344,42.91999816894531,44.040000915527344,2318100
2011-07-12 00:00:00+00:00,28.17897605895996,43.25,43.61000061035156,42.97999954223633,42.97999954223633,1473900
2011-07-13 00:00:00+00:00,27.61865234375,42.38999938964844,43.560001373291016,42.36000061035156,43.470001220703125,2026700
2011-07-14 00:00:00+00:00,26.914995193481445,41.310001373291016,42.59000015258789,41.25,42.59000015258789,4096100
2011-07-15 00:00:00+00:00,26.954078674316406,41.369998931884766,42.380001068115234,41.04999923706055,41.939998626708984,5872600
2011-07-18 00:00:00+00:00,25.670555114746094,39.400001525878906,41.29999923706055,39.310001373291016,41.09000015258789,7007800
2011-07-19 00:00:00+00:00,25.677074432373047,39.40999984741211,39.72999954223633,38.77000045776367,39.560001373291016,3822000
2011-07-20 00:00:00+00:00,25.65100860595703,39.369998931884766,39.66999816894531,39.16999816894531,39.400001525878906,1566900
2011-07-21 00:00:00+00:00,25.70964241027832,39.459999084472656,39.83000183105469,39.279998779296875,39.47999954223633,1888800
2011-07-22 00:00:00+00:00,26.387239456176758,40.5,40.72999954223633,39.65999984741211,39.779998779296875,2609000
2011-07-25 00:00:00+00:00,26.33512306213379,40.41999816894531,40.779998779296875,39.959999084472656,40.25,2832300
2011-07-26 00:00:00+00:00,26.256933212280273,40.29999923706055,40.599998474121094,40.11000061035156,40.529998779296875,1729100
2011-07-27 00:00:00+00:00,25.989803314208984,39.88999938964844,40.369998931884766,39.689998626708984,40.16999816894531,2718900
2011-07-28 00:00:00+00:00,26.062021255493164,39.70000076293945,40.34000015258789,39.5,39.7599983215332,1828000
2011-07-29 00:00:00+00:00,25.97011375427246,39.560001373291016,39.81999969482422,39.099998474121094,39.349998474121094,1975900
2011-08-01 00:00:00+00:00,25.88477325439453,39.43000030517578,39.86000061035156,39.029998779296875,39.790000915527344,2286100
2011-08-02 00:00:00+00:00,24.854101181030273,37.86000061035156,39.15999984741211,37.86000061035156,39.130001068115234,2226400
2011-08-03 00:00:00+00:00,25.385839462280273,38.66999816894531,38.810001373291016,37.63999938964844,37.939998626708984,2304900
2011-08-04 00:00:00+00:00,24.466781616210938,37.27000045776367,38.5099983215332,37.27000045776367,38.36000061035156,2257800
2011-08-05 00:00:00+00:00,24.453649520874023,37.25,38.099998474121094,36.380001068115234,37.630001068115234,2735100
2011-08-08 00:00:00+00:00,22.648353576660156,34.5,36.869998931884766,34.459999084472656,36.52000045776367,3035600
2011-08-09 00:00:00+00:00,23.422992706298828,35.68000030517578,35.72999954223633,33.81999969482422,34.959999084472656,4150600
2011-08-10 00:00:00+00:00,23.304826736450195,35.5,36.599998474121094,34.900001525878906,35.209999084472656,4150300
2011-08-11 00:00:00+00:00,24.2567081451416,36.95000076293945,37.349998474121094,35.560001373291016,35.790000915527344,3135300
2011-08-12 00:00:00+00:00,24.584951400756836,37.45000076293945,37.7599983215332,36.630001068115234,37.029998779296875,2065500
2011-08-15 00:00:00+00:00,24.867231369018555,37.880001068115234,38.0099983215332,37.34000015258789,37.720001220703125,1714300
2011-08-16 00:00:00+00:00,24.630905151367188,37.52000045776367,38.15999984741211,37.2400016784668,37.290000915527344,2459000
2011-08-17 00:00:00+00:00,24.630905151367188,37.52000045776367,38.06999969482422,37.29999923706055,37.84000015258789,2031200
2011-08-18 00:00:00+00:00,23.449251174926758,35.720001220703125,36.869998931884766,35.400001525878906,36.4900016784668,1979300
2011-08-19 00:00:00+00:00,23.915348052978516,36.43000030517578,37.27000045776367,35.18000030517578,35.349998474121094,2459300
2011-08-22 00:00:00+00:00,24.09916114807129,36.709999084472656,37.2400016784668,36.470001220703125,37.15999984741211,1415000
2011-08-23 00:00:00+00:00,24.676856994628906,37.59000015258789,37.689998626708984,36.33000183105469,36.79999923706055,2088600
2011-08-24 00:00:00+00:00,24.939451217651367,37.9900016784668,38.20000076293945,37.34000015258789,37.459999084472656,1620400
2011-08-25 00:00:00+00:00,24.322355270385742,37.04999923706055,38.380001068115234,37.04999923706055,38.2599983215332,1529700
2011-08-26 00:00:00+00:00,24.171377182006836,36.81999969482422,37.15999984741211,35.95000076293945,36.880001068115234,2023100
2011-08-29 00:00:00+00:00,24.735939025878906,37.68000030517578,37.900001525878906,37.0,37.189998626708984,2126100
2011-08-30 00:00:00+00:00,24.998531341552734,38.08000183105469,38.34000015258789,37.5,37.58000183105469,1588100
2011-08-31 00:00:00+00:00,25.431808471679688,38.7400016784668,38.91999816894531,38.09000015258789,38.290000915527344,2339200
2011-09-01 00:00:00+00:00,24.755640029907227,37.709999084472656,39.029998779296875,37.66999816894531,38.90999984741211,1476700
