Price,Adj Close,Close,High,Low,Open,Volume
2013-03-21 00:00:00+00:00,31.570049285888672,38.43000030517578,38.52000045776367,38.16999816894531,38.16999816894531,1930700
2013-03-22 00:00:00+00:00,31.6850643157959,38.56999969482422,38.630001068115234,38.20000076293945,38.5,1016100
2013-03-25 00:00:00+00:00,31.619338989257812,38.4900016784668,39.13999938964844,38.380001068115234,38.75,1119800
2013-03-26 00:00:00+00:00,32.05472946166992,39.02000045776367,39.029998779296875,38.58000183105469,38.65999984741211,1882800
2013-03-27 00:00:00+00:00,32.05472946166992,39.02000045776367,39.15999984741211,38.70000076293945,38.70000076293945,1148500
2013-03-28 00:00:00+00:00,32.54763412475586,39.619998931884766,39.65999984741211,38.970001220703125,39.09000015258789,1972200
2013-04-01 00:00:00+00:00,32.613365173339844,39.70000076293945,39.880001068115234,39.4900016784668,39.709999084472656,4006800
2013-04-02 00:00:00+00:00,32.8433837890625,39.97999954223633,39.9900016784668,39.70000076293945,39.7599983215332,3014700
2013-04-03 00:00:00+00:00,32.777645111083984,39.900001525878906,40.290000915527344,39.689998626708984,40.04999923706055,4949100
2013-04-04 00:00:00+00:00,32.63800048828125,39.72999954223633,40.0,39.58000183105469,39.88999938964844,1895000
2013-04-05 00:00:00+00:00,32.079383850097656,39.04999923706055,39.43000030517578,38.849998474121094,39.34000015258789,2039800
2013-04-08 00:00:00+00:00,32.16974639892578,39.15999984741211,39.15999984741211,38.880001068115234,38.9900016784668,1155400
2013-04-09 00:00:00+00:00,32.112239837646484,39.09000015258789,39.27000045776367,38.90999984741211,39.27000045776367,1520500
2013-04-10 00:00:00+00:00,32.892662048339844,40.040000915527344,40.04999923706055,39.150001525878906,39.25,2642600
2013-04-11 00:00:00+00:00,33.681297302246094,41.0,41.02000045776367,39.939998626708984,40.119998931884766,3823600
2013-04-12 00:00:00+00:00,33.47591781616211,40.75,40.77000045776367,40.2599983215332,40.439998626708984,1944500
2013-04-15 00:00:00+00:00,32.9583854675293,40.119998931884766,40.59000015258789,40.11000061035156,40.58000183105469,2922900
2013-04-16 00:00:00+00:00,33.39377212524414,40.650001525878906,40.689998626708984,39.959999084472656,40.349998474121094,1801200
2013-04-17 00:00:00+00:00,32.950172424316406,40.11000061035156,40.43000030517578,39.66999816894531,40.43000030517578,1465200
2013-04-18 00:00:00+00:00,33.065185546875,40.25,40.279998779296875,39.709999084472656,40.15999984741211,1558800
2013-04-19 00:00:00+00:00,33.52521514892578,40.810001373291016,40.939998626708984,40.27000045776367,40.47999954223633,1953700
2013-04-22 00:00:00+00:00,33.35269546508789,40.599998474121094,41.060001373291016,40.31999969482422,40.86000061035156,1283000
2013-04-23 00:00:00+00:00,33.648441314697266,40.959999084472656,41.06999969482422,40.54999923706055,40.779998779296875,1467600
2013-04-24 00:00:00+00:00,33.6237907409668,40.93000030517578,41.13999938964844,40.779998779296875,41.0,1398100
2013-04-25 00:00:00+00:00,33.730594635009766,41.060001373291016,41.25,40.959999084472656,41.08000183105469,1232300
2013-04-26 00:00:00+00:00,33.50877380371094,40.790000915527344,41.060001373291016,40.720001220703125,40.9900016784668,2152500
2013-04-29 00:00:00+00:00,33.41020202636719,40.66999816894531,40.88999938964844,40.470001220703125,40.84000015258789,3682700
2013-04-30 00:00:00+00:00,34.54386520385742,42.04999923706055,42.29999923706055,40.560001373291016,42.0,3956500
2013-05-01 00:00:00+00:00,34.58495330810547,42.099998474121094,42.439998626708984,41.84000015258789,41.93000030517578,2415100
2013-05-02 00:00:00+00:00,34.773887634277344,42.33000183105469,42.45000076293945,42.06999969482422,42.09000015258789,1842000
2013-05-03 00:00:00+00:00,35.09427261352539,42.720001220703125,42.95000076293945,42.43000030517578,42.5,1546500
2013-05-06 00:00:00+00:00,34.9463996887207,42.540000915527344,42.810001373291016,42.41999816894531,42.810001373291016,1011000
2013-05-07 00:00:00+00:00,35.02033996582031,42.630001068115234,42.720001220703125,42.33000183105469,42.54999923706055,1149200
2013-05-08 00:00:00+00:00,35.79254150390625,43.56999969482422,43.689998626708984,42.52000045776367,42.630001068115234,2633100
2013-05-09 00:00:00+00:00,35.97327423095703,43.790000915527344,44.0,43.369998931884766,43.43000030517578,1903800
2013-05-10 00:00:00+00:00,35.97327423095703,43.790000915527344,44.0,43.59000015258789,43.810001373291016,1146800
2013-05-13 00:00:00+00:00,35.915767669677734,43.720001220703125,43.790000915527344,43.56999969482422,43.650001525878906,1522500
2013-05-14 00:00:00+00:00,36.12114334106445,43.970001220703125,44.02000045776367,43.650001525878906,43.7400016784668,2316300
2013-05-15 00:00:00+00:00,36.40864944458008,44.31999969482422,44.36000061035156,43.900001525878906,43.90999984741211,1485000
2013-05-16 00:00:00+00:00,36.56473159790039,44.5099983215332,44.77000045776367,44.290000915527344,44.29999923706055,1586300
2013-05-17 00:00:00+00:00,37.03300476074219,45.08000183105469,45.11000061035156,44.5099983215332,44.540000915527344,1475900
2013-05-20 00:00:00+00:00,37.18086624145508,45.2599983215332,45.29999923706055,44.91999816894531,45.04999923706055,1790400
2013-05-21 00:00:00+00:00,37.20550537109375,45.290000915527344,45.81999969482422,45.20000076293945,45.290000915527344,1347000
2013-05-22 00:00:00+00:00,37.115142822265625,45.18000030517578,45.75,44.97999954223633,45.34000015258789,2104600
2013-05-23 00:00:00+00:00,37.164451599121094,45.2400016784668,45.36000061035156,44.849998474121094,44.90999984741211,1642300
2013-05-24 00:00:00+00:00,37.098716735839844,45.15999984741211,45.25,44.560001373291016,44.9900016784668,1090700
2013-05-28 00:00:00+00:00,37.62446975708008,45.79999923706055,45.95000076293945,45.369998931884766,45.45000076293945,1532800
2013-05-29 00:00:00+00:00,37.024784088134766,45.06999969482422,45.529998779296875,44.939998626708984,45.459999084472656,1565100
2013-05-30 00:00:00+00:00,37.608036041259766,45.779998779296875,45.869998931884766,45.09000015258789,45.130001068115234,1109700
2013-05-31 00:00:00+00:00,36.885128021240234,44.900001525878906,45.66999816894531,44.880001068115234,45.58000183105469,3218500
2013-06-03 00:00:00+00:00,36.89335250854492,44.90999984741211,45.22999954223633,44.40999984741211,44.88999938964844,1775900
2013-06-04 00:00:00+00:00,36.40864944458008,44.31999969482422,44.97999954223633,44.0,44.900001525878906,2073000
2013-06-05 00:00:00+00:00,35.62824249267578,43.369998931884766,44.45000076293945,43.34000015258789,44.22999954223633,1791300
2013-06-06 00:00:00+00:00,36.25257873535156,44.130001068115234,44.13999938964844,43.029998779296875,43.310001373291016,1638600
2013-06-07 00:00:00+00:00,36.5811653137207,44.529998779296875,44.709999084472656,44.2400016784668,44.36000061035156,1431900
2013-06-10 00:00:00+00:00,36.729042053222656,44.709999084472656,44.77000045776367,44.33000183105469,44.58000183105469,1323900
2013-06-11 00:00:00+00:00,36.62225341796875,44.58000183105469,44.95000076293945,44.06999969482422,44.2599983215332,1604300
2013-06-12 00:00:00+00:00,36.201202392578125,43.849998474121094,44.65999984741211,43.810001373291016,44.56999969482422,1449000
2013-06-13 00:00:00+00:00,36.91119384765625,44.709999084472656,44.77000045776367,43.599998474121094,43.849998474121094,961400
2013-06-14 00:00:00+00:00,36.02784729003906,43.63999938964844,44.470001220703125,43.459999084472656,44.290000915527344,1586700
2013-06-17 00:00:00+00:00,36.341556549072266,44.02000045776367,44.470001220703125,43.689998626708984,43.97999954223633,1731900
2013-06-18 00:00:00+00:00,36.59748840332031,44.33000183105469,44.33000183105469,43.95000076293945,44.11000061035156,1198700
2013-06-19 00:00:00+00:00,36.13515853881836,43.77000045776367,44.52000045776367,43.7599983215332,44.380001068115234,919900
2013-06-20 00:00:00+00:00,35.185768127441406,42.619998931884766,43.65999984741211,42.54999923706055,43.43000030517578,1497600
2013-06-21 00:00:00+00:00,35.20225524902344,42.63999938964844,42.900001525878906,42.15999984741211,42.869998931884766,1900500
2013-06-24 00:00:00+00:00,35.111454010009766,42.529998779296875,42.869998931884766,42.09000015258789,42.369998931884766,1949400
2013-06-25 00:00:00+00:00,35.50773620605469,43.0099983215332,43.06999969482422,42.43000030517578,42.90999984741211,1538400
2013-06-26 00:00:00+00:00,35.458194732666016,42.95000076293945,43.40999984741211,42.77000045776367,43.40999984741211,2113300
2013-06-27 00:00:00+00:00,35.50773620605469,43.0099983215332,43.150001525878906,42.88999938964844,43.11000061035156,2139400
2013-06-28 00:00:00+00:00,35.36737823486328,42.84000015258789,43.27000045776367,42.68000030517578,42.68000030517578,4006700
2013-07-01 00:00:00+00:00,35.837947845458984,43.40999984741211,43.650001525878906,43.08000183105469,43.13999938964844,1378600
2013-07-02 00:00:00+00:00,35.33436584472656,42.79999923706055,43.54999923706055,42.72999954223633,43.45000076293945,1873400
2013-07-03 00:00:00+00:00,35.54075241088867,43.04999923706055,43.310001373291016,42.61000061035156,42.720001220703125,1421000
2013-07-05 00:00:00+00:00,36.01958084106445,43.630001068115234,43.650001525878906,43.130001068115234,43.41999816894531,1156500
2013-07-08 00:00:00+00:00,36.84516143798828,44.630001068115234,44.709999084472656,43.95000076293945,44.0,1547000
2013-07-09 00:00:00+00:00,36.68003463745117,44.43000030517578,44.93000030517578,44.279998779296875,44.810001373291016,998800
2013-07-10 00:00:00+00:00,37.0350341796875,44.86000061035156,44.91999816894531,44.369998931884766,44.369998931884766,1220300
2013-07-11 00:00:00+00:00,37.43958282470703,45.349998474121094,45.43000030517578,45.0099983215332,45.31999969482422,1097900
2013-07-12 00:00:00+00:00,37.20015335083008,45.060001373291016,45.43000030517578,44.779998779296875,45.33000183105469,943500
2013-07-15 00:00:00+00:00,37.191898345947266,45.04999923706055,45.279998779296875,44.790000915527344,44.9900016784668,591500
2013-07-16 00:00:00+00:00,36.9029541015625,44.70000076293945,45.189998626708984,44.58000183105469,45.0099983215332,754600
2013-07-17 00:00:00+00:00,36.92770767211914,44.72999954223633,44.939998626708984,44.529998779296875,44.790000915527344,552300
2013-07-18 00:00:00+00:00,36.91119384765625,44.709999084472656,45.06999969482422,44.619998931884766,44.7599983215332,626000
2013-07-19 00:00:00+00:00,36.63051986694336,44.369998931884766,44.869998931884766,44.31999969482422,44.869998931884766,943200
2013-07-22 00:00:00+00:00,36.56446838378906,44.290000915527344,44.47999954223633,44.22999954223633,44.349998474121094,1227100
2013-07-23 00:00:00+00:00,36.77084732055664,44.540000915527344,44.7599983215332,44.29999923706055,44.72999954223633,1359500
2013-07-24 00:00:00+00:00,36.58922576904297,44.31999969482422,44.83000183105469,44.25,44.75,873500
2013-07-25 00:00:00+00:00,36.779109954833984,44.54999923706055,44.63999938964844,44.099998474121094,44.349998474121094,910700
2013-07-26 00:00:00+00:00,36.61399459838867,44.349998474121094,44.349998474121094,43.86000061035156,44.189998626708984,800000
2013-07-29 00:00:00+00:00,36.55620574951172,44.279998779296875,44.40999984741211,44.130001068115234,44.20000076293945,909800
2013-07-30 00:00:00+00:00,35.54900360107422,43.060001373291016,44.54999923706055,42.81999969482422,44.5,2601200
2013-07-31 00:00:00+00:00,35.63156509399414,43.15999984741211,43.349998474121094,42.779998779296875,42.95000076293945,2495200
2013-08-01 00:00:00+00:00,37.026771545410156,44.849998474121094,44.900001525878906,43.2599983215332,43.349998474121094,2093100
2013-08-02 00:00:00+00:00,37.423065185546875,45.33000183105469,45.41999816894531,44.4900016784668,44.77000045776367,1782500
2013-08-05 00:00:00+00:00,37.57991027832031,45.52000045776367,45.630001068115234,45.11000061035156,45.209999084472656,1929200
2013-08-06 00:00:00+00:00,37.92664337158203,45.939998626708984,46.2599983215332,45.369998931884766,45.41999816894531,1829100
2013-08-07 00:00:00+00:00,38.322914123535156,46.41999816894531,46.560001373291016,45.65999984741211,45.84000015258789,1789400
2013-08-08 00:00:00+00:00,38.41373062133789,46.529998779296875,46.97999954223633,46.369998931884766,46.689998626708984,1796200
2013-08-09 00:00:00+00:00,38.760475158691406,46.95000076293945,47.16999816894531,46.459999084472656,46.459999084472656,1129800
2013-08-12 00:00:00+00:00,39.140220642089844,47.40999984741211,47.72999954223633,46.68000030517578,46.77000045776367,2137200
2013-08-13 00:00:00+00:00,38.78525161743164,46.97999954223633,47.36000061035156,46.5,47.2599983215332,2824800
2013-08-14 00:00:00+00:00,38.76873779296875,46.959999084472656,47.20000076293945,46.849998474121094,46.869998931884766,988000
2013-08-15 00:00:00+00:00,37.99269485473633,46.02000045776367,46.599998474121094,45.93000030517578,46.560001373291016,1565400
2013-08-16 00:00:00+00:00,38.066993713378906,46.11000061035156,46.20000076293945,45.90999984741211,46.0,1612900
2013-08-19 00:00:00+00:00,37.83584213256836,45.83000183105469,46.29999923706055,45.790000915527344,46.0,840700
2013-08-20 00:00:00+00:00,37.82756805419922,45.81999969482422,46.04999923706055,45.7400016784668,45.810001373291016,1005600
2013-08-21 00:00:00+00:00,37.62120056152344,45.56999969482422,45.95000076293945,45.29999923706055,45.689998626708984,1002100
2013-08-22 00:00:00+00:00,37.811073303222656,45.79999923706055,45.900001525878906,45.560001373291016,45.70000076293945,649600
2013-08-23 00:00:00+00:00,37.736785888671875,45.709999084472656,46.15999984741211,45.599998474121094,45.939998626708984,1224900
2013-08-26 00:00:00+00:00,37.49734878540039,45.41999816894531,45.869998931884766,45.380001068115234,45.66999816894531,1338500
2013-08-27 00:00:00+00:00,36.75434112548828,44.52000045776367,45.15999984741211,44.5,45.029998779296875,1008500
2013-08-28 00:00:00+00:00,36.58096694946289,44.310001373291016,44.68000030517578,44.310001373291016,44.54999923706055,1085500
2013-08-29 00:00:00+00:00,36.85341262817383,44.63999938964844,44.77000045776367,44.060001373291016,44.20000076293945,694200
2013-08-30 00:00:00+00:00,36.704795837402344,44.459999084472656,44.83000183105469,44.31999969482422,44.619998931884766,1320900
2013-09-03 00:00:00+00:00,36.7460823059082,44.5099983215332,45.18000030517578,44.29999923706055,44.90999984741211,1235500
2013-09-04 00:00:00+00:00,36.75434112548828,44.52000045776367,44.72999954223633,44.310001373291016,44.4900016784668,1195800
2013-09-05 00:00:00+00:00,36.82864761352539,44.61000061035156,44.779998779296875,44.40999984741211,44.529998779296875,1117100
2013-09-06 00:00:00+00:00,37.24143981933594,45.11000061035156,45.36000061035156,44.18000030517578,44.630001068115234,1035800
2013-09-09 00:00:00+00:00,37.101078033447266,44.939998626708984,45.68000030517578,44.720001220703125,45.40999984741211,1606100
2013-09-10 00:00:00+00:00,37.90188217163086,45.90999984741211,45.91999816894531,45.06999969482422,45.130001068115234,1003000
2013-09-11 00:00:00+00:00,37.84408187866211,45.84000015258789,46.09000015258789,45.77000045776367,45.869998931884766,929900
2013-09-12 00:00:00+00:00,37.92705535888672,45.720001220703125,45.880001068115234,45.36000061035156,45.68000030517578,990300
2013-09-13 00:00:00+00:00,38.12614059448242,45.959999084472656,46.040000915527344,45.66999816894531,45.86000061035156,972600
2013-09-16 00:00:00+00:00,38.64875411987305,46.59000015258789,46.75,46.33000183105469,46.40999984741211,714200
2013-09-17 00:00:00+00:00,38.864444732666016,46.849998474121094,46.95000076293945,46.61000061035156,46.689998626708984,750900
2013-09-18 00:00:00+00:00,38.91421127319336,46.90999984741211,47.150001525878906,46.52000045776367,46.9900016784668,948600
2013-09-19 00:00:00+00:00,39.09671401977539,47.130001068115234,47.29999923706055,46.84000015258789,46.91999816894531,756800
2013-09-20 00:00:00+00:00,38.864444732666016,46.849998474121094,47.33000183105469,46.810001373291016,47.15999984741211,1323100
2013-09-23 00:00:00+00:00,38.5740966796875,46.5,46.90999984741211,46.349998474121094,46.650001525878906,528200
2013-09-24 00:00:00+00:00,38.84785079956055,46.83000183105469,47.130001068115234,46.470001220703125,46.54999923706055,914000
2013-09-25 00:00:00+00:00,38.74000549316406,46.70000076293945,47.099998474121094,46.40999984741211,46.81999969482422,944500
2013-09-26 00:00:00+00:00,38.681949615478516,46.630001068115234,47.0,46.439998626708984,46.709999084472656,1447900
2013-09-27 00:00:00+00:00,38.607276916503906,46.540000915527344,46.630001068115234,46.310001373291016,46.36000061035156,802600
2013-09-30 00:00:00+00:00,38.524322509765625,46.439998626708984,46.47999954223633,46.0,46.2599983215332,1070100
2013-10-01 00:00:00+00:00,38.88932418823242,46.880001068115234,47.0,46.38999938964844,46.470001220703125,1212700
2013-10-02 00:00:00+00:00,39.03034591674805,47.04999923706055,47.06999969482422,46.54999923706055,46.68000030517578,1198700
2013-10-03 00:00:00+00:00,38.21739959716797,46.06999969482422,46.91999816894531,45.97999954223633,46.88999938964844,1789200
2013-10-04 00:00:00+00:00,38.61557388305664,46.54999923706055,46.56999969482422,46.02000045776367,46.09000015258789,1469400
2013-10-07 00:00:00+00:00,38.07637023925781,45.900001525878906,46.209999084472656,45.900001525878906,46.16999816894531,837600
2013-10-08 00:00:00+00:00,37.528865814208984,45.2400016784668,45.9900016784668,45.22999954223633,45.869998931884766,1510900
2013-10-09 00:00:00+00:00,37.24681091308594,44.900001525878906,45.310001373291016,44.459999084472656,45.290000915527344,1699400
2013-10-10 00:00:00+00:00,38.10126876831055,45.93000030517578,45.93000030517578,45.220001220703125,45.220001220703125,1111300
2013-10-11 00:00:00+00:00,38.300350189208984,46.16999816894531,46.22999954223633,45.70000076293945,45.709999084472656,647700
2013-10-14 00:00:00+00:00,38.3915901184082,46.279998779296875,46.38999938964844,45.91999816894531,46.02000045776367,669900
2013-10-15 00:00:00+00:00,37.85238265991211,45.630001068115234,46.20000076293945,45.619998931884766,46.09000015258789,926400
2013-10-16 00:00:00+00:00,38.66534423828125,46.61000061035156,46.66999816894531,45.90999984741211,46.0099983215332,1017300
2013-10-17 00:00:00+00:00,38.70683288574219,46.65999984741211,46.65999984741211,46.27000045776367,46.45000076293945,1211500
2013-10-18 00:00:00+00:00,39.28750991821289,47.36000061035156,47.630001068115234,46.599998474121094,46.86000061035156,1330300
2013-10-21 00:00:00+00:00,39.46173095703125,47.56999969482422,47.650001525878906,47.22999954223633,47.400001525878906,646800
2013-10-22 00:00:00+00:00,39.768638610839844,47.939998626708984,48.09000015258789,47.599998474121094,47.619998931884766,791800
2013-10-23 00:00:00+00:00,39.48660659790039,47.599998474121094,47.880001068115234,47.38999938964844,47.720001220703125,964500
2013-10-24 00:00:00+00:00,39.387062072753906,47.47999954223633,47.810001373291016,47.400001525878906,47.619998931884766,817300
2013-10-25 00:00:00+00:00,39.35387420654297,47.439998626708984,47.630001068115234,47.310001373291016,47.52000045776367,915200
2013-10-28 00:00:00+00:00,38.93910217285156,46.939998626708984,47.5,46.93000030517578,47.439998626708984,1764400
2013-10-29 00:00:00+00:00,40.87195587158203,49.27000045776367,49.630001068115234,46.9900016784668,47.29999923706055,2137000
2013-10-30 00:00:00+00:00,40.4737663269043,48.790000915527344,49.5,48.72999954223633,49.279998779296875,1754000
2013-10-31 00:00:00+00:00,40.440574645996094,48.75,49.209999084472656,48.459999084472656,48.709999084472656,1170800
2013-11-01 00:00:00+00:00,40.27467727661133,48.54999923706055,49.02000045776367,48.5099983215332,48.95000076293945,1019200
2013-11-04 00:00:00+00:00,40.266380310058594,48.540000915527344,48.720001220703125,48.349998474121094,48.619998931884766,828200
2013-11-05 00:00:00+00:00,40.21662521362305,48.47999954223633,48.61000061035156,48.220001220703125,48.47999954223633,825000
2013-11-06 00:00:00+00:00,40.23320770263672,48.5,48.63999938964844,48.189998626708984,48.5,963300
2013-11-07 00:00:00+00:00,39.52809143066406,47.650001525878906,48.7400016784668,47.59000015258789,48.66999816894531,798000
2013-11-08 00:00:00+00:00,40.0838737487793,48.31999969482422,48.5,47.400001525878906,47.5,1740200
2013-11-11 00:00:00+00:00,39.976036071777344,48.189998626708984,48.4900016784668,48.04999923706055,48.150001525878906,1062800
2013-11-12 00:00:00+00:00,40.407405853271484,48.709999084472656,48.84000015258789,47.91999816894531,48.040000915527344,957500
2013-11-13 00:00:00+00:00,41.02125549316406,49.45000076293945,49.459999084472656,48.34000015258789,48.369998931884766,913700
2013-11-14 00:00:00+00:00,41.77616882324219,50.36000061035156,50.4900016784668,49.2599983215332,49.369998931884766,1537600
2013-11-15 00:00:00+00:00,42.25729751586914,50.939998626708984,50.970001220703125,50.04999923706055,50.15999984741211,1759100
2013-11-18 00:00:00+00:00,41.96695327758789,50.59000015258789,51.11000061035156,50.4900016784668,51.040000915527344,996700
2013-11-19 00:00:00+00:00,42.000144958496094,50.630001068115234,51.4900016784668,50.439998626708984,50.599998474121094,1220100
2013-11-20 00:00:00+00:00,42.033321380615234,50.66999816894531,51.060001373291016,50.54999923706055,51.04999923706055,1004500
2013-11-21 00:00:00+00:00,42.29047775268555,50.97999954223633,51.0099983215332,50.58000183105469,50.77000045776367,1174500
2013-11-22 00:00:00+00:00,42.29047775268555,50.97999954223633,51.0099983215332,50.56999969482422,50.90999984741211,1464700
2013-11-25 00:00:00+00:00,42.141178131103516,50.79999923706055,51.310001373291016,50.529998779296875,51.18000030517578,839400
2013-11-26 00:00:00+00:00,42.16605758666992,50.83000183105469,51.0099983215332,50.2400016784668,50.88999938964844,2198200
2013-11-27 00:00:00+00:00,42.174346923828125,50.84000015258789,51.0,50.56999969482422,50.91999816894531,787900
2013-11-29 00:00:00+00:00,42.041622161865234,50.68000030517578,50.970001220703125,50.61000061035156,50.810001373291016,657300
2013-12-02 00:00:00+00:00,41.975257873535156,50.599998474121094,50.900001525878906,50.540000915527344,50.79999923706055,1469200
2013-12-03 00:00:00+00:00,42.041622161865234,50.68000030517578,51.13999938964844,50.36000061035156,50.4900016784668,1967400
2013-12-04 00:00:00+00:00,41.85082244873047,50.45000076293945,50.7599983215332,50.0099983215332,50.38999938964844,1146500
2013-12-05 00:00:00+00:00,41.311614990234375,49.79999923706055,50.4900016784668,49.7400016784668,50.34000015258789,1097200
2013-12-06 00:00:00+00:00,42.20751953125,50.880001068115234,51.04999923706055,50.189998626708984,50.22999954223633,832900
2013-12-09 00:00:00+00:00,42.19092559814453,50.86000061035156,51.349998474121094,50.68000030517578,51.0099983215332,1021000
2013-12-10 00:00:00+00:00,42.506168365478516,51.2400016784668,51.27000045776367,50.61000061035156,50.70000076293945,1616000
2013-12-11 00:00:00+00:00,41.892295837402344,50.5,51.33000183105469,50.369998931884766,51.25,1267100
2013-12-12 00:00:00+00:00,42.07559585571289,50.5,50.65999984741211,50.099998474121094,50.22999954223633,878800
2013-12-13 00:00:00+00:00,42.30888748168945,50.779998779296875,51.02000045776367,50.54999923706055,50.63999938964844,834000
2013-12-16 00:00:00+00:00,42.717159271240234,51.27000045776367,51.36000061035156,50.959999084472656,50.9900016784668,632700
2013-12-17 00:00:00+00:00,42.53384017944336,51.04999923706055,51.369998931884766,50.79999923706055,51.369998931884766,922600
2013-12-18 00:00:00+00:00,43.575321197509766,52.29999923706055,52.33000183105469,50.7599983215332,51.279998779296875,993800
2013-12-19 00:00:00+00:00,43.48366165161133,52.189998626708984,52.47999954223633,52.029998779296875,52.310001373291016,869400
2013-12-20 00:00:00+00:00,43.87525939941406,52.65999984741211,52.66999816894531,52.06999969482422,52.47999954223633,1555100
2013-12-23 00:00:00+00:00,43.73362731933594,52.4900016784668,52.869998931884766,52.369998931884766,52.79999923706055,903600
2013-12-24 00:00:00+00:00,43.71696853637695,52.470001220703125,52.59000015258789,52.31999969482422,52.43000030517578,766400
2013-12-26 00:00:00+00:00,43.87525939941406,52.65999984741211,52.77000045776367,52.369998931884766,52.77000045776367,1146200
2013-12-27 00:00:00+00:00,43.95025634765625,52.75,53.06999969482422,52.650001525878906,52.88999938964844,518400
2013-12-30 00:00:00+00:00,44.400177001953125,53.290000915527344,53.380001068115234,52.849998474121094,52.869998931884766,795800
2013-12-31 00:00:00+00:00,44.72511672973633,53.68000030517578,53.72999954223633,53.36000061035156,53.36000061035156,713300
2014-01-02 00:00:00+00:00,44.1585578918457,53.0,53.54999923706055,52.790000915527344,53.400001525878906,986800
2014-01-03 00:00:00+00:00,44.283538818359375,53.150001525878906,53.61000061035156,52.869998931884766,53.0099983215332,969300
2014-01-06 00:00:00+00:00,44.0335807800293,52.849998474121094,53.43000030517578,52.779998779296875,53.22999954223633,790700
2014-01-07 00:00:00+00:00,44.11689376831055,52.95000076293945,53.11000061035156,52.779998779296875,52.90999984741211,855700
2014-01-08 00:00:00+00:00,44.1585578918457,53.0,53.13999938964844,52.84000015258789,53.02000045776367,1771800
2014-01-09 00:00:00+00:00,44.175209045410156,53.02000045776367,53.25,52.90999984741211,53.099998474121094,621900
2014-01-10 00:00:00+00:00,44.1585578918457,53.0,53.22999954223633,52.70000076293945,53.16999816894531,697100
2014-01-13 00:00:00+00:00,43.358699798583984,52.040000915527344,53.08000183105469,51.93000030517578,52.81999969482422,1213400
2014-01-14 00:00:00+00:00,43.69197082519531,52.439998626708984,52.869998931884766,52.040000915527344,52.22999954223633,2001100
2014-01-15 00:00:00+00:00,43.65864181518555,52.400001525878906,52.75,52.279998779296875,52.540000915527344,2230100
2014-01-16 00:00:00+00:00,43.77528762817383,52.540000915527344,52.66999816894531,52.22999954223633,52.36000061035156,1403400
2014-01-17 00:00:00+00:00,43.94192886352539,52.7400016784668,52.81999969482422,52.349998474121094,52.61000061035156,1426900
2014-01-21 00:00:00+00:00,44.36684799194336,53.25,53.310001373291016,52.65999984741211,53.0,2048600
2014-01-22 00:00:00+00:00,44.57514190673828,53.5,53.54999923706055,53.15999984741211,53.20000076293945,1780100
2014-01-23 00:00:00+00:00,44.36684799194336,53.25,53.5,52.75,53.0,2692000
2014-01-24 00:00:00+00:00,42.3588752746582,50.84000015258789,52.84000015258789,50.70000076293945,52.70000076293945,2755800
2014-01-27 00:00:00+00:00,41.975608825683594,50.380001068115234,51.0,50.349998474121094,51.0,2005600
2014-01-28 00:00:00+00:00,42.4588623046875,50.959999084472656,51.02000045776367,50.20000076293945,50.369998931884766,863600
2014-01-29 00:00:00+00:00,42.500518798828125,51.0099983215332,51.619998931884766,50.47999954223633,50.4900016784668,2440600
2014-01-30 00:00:00+00:00,43.09207534790039,51.720001220703125,52.02000045776367,51.43000030517578,51.59000015258789,1012300
2014-01-31 00:00:00+00:00,42.24222946166992,50.70000076293945,51.09000015258789,50.47999954223633,51.040000915527344,2405000
2014-02-03 00:00:00+00:00,40.7175178527832,48.869998931884766,50.849998474121094,48.86000061035156,50.72999954223633,1988400
2014-02-04 00:00:00+00:00,42.450523376464844,50.95000076293945,51.33000183105469,48.16999816894531,49.290000915527344,2950600
2014-02-05 00:00:00+00:00,42.808807373046875,51.380001068115234,51.79999923706055,50.529998779296875,50.95000076293945,3040500
2014-02-06 00:00:00+00:00,43.72529602050781,52.47999954223633,52.47999954223633,51.349998474121094,51.4900016784668,2250000
2014-02-07 00:00:00+00:00,44.750083923339844,53.709999084472656,53.7400016784668,52.709999084472656,52.84000015258789,3200700
2014-02-10 00:00:00+00:00,44.18354034423828,53.029998779296875,53.68000030517578,52.599998474121094,53.58000183105469,1619900
2014-02-11 00:00:00+00:00,44.25852584838867,53.119998931884766,53.400001525878906,52.630001068115234,53.15999984741211,1699700
2014-02-12 00:00:00+00:00,44.616798400878906,53.54999923706055,53.599998474121094,53.15999984741211,53.25,1748300
2014-02-13 00:00:00+00:00,45.050052642822266,54.06999969482422,54.06999969482422,53.31999969482422,53.31999969482422,979500
2014-02-14 00:00:00+00:00,44.87508010864258,53.86000061035156,54.18000030517578,53.58000183105469,53.86000061035156,908300
2014-02-18 00:00:00+00:00,45.25001907348633,54.310001373291016,54.369998931884766,53.689998626708984,53.900001525878906,925700
2014-02-19 00:00:00+00:00,44.92507553100586,53.91999816894531,54.7599983215332,53.88999938964844,54.099998474121094,778200
2014-02-20 00:00:00+00:00,45.21668243408203,54.27000045776367,54.63999938964844,53.90999984741211,54.02000045776367,835100
2014-02-21 00:00:00+00:00,45.275020599365234,54.34000015258789,54.709999084472656,54.34000015258789,54.5099983215332,807200
2014-02-24 00:00:00+00:00,45.741600036621094,54.900001525878906,55.31999969482422,54.33000183105469,54.33000183105469,1004200
