Price,Adj Close,Close,High,Low,Open,Volume
2014-01-06 00:00:00+00:00,24.965879440307617,29.711999893188477,30.091999053955078,29.70400047302246,30.091999053955078,1081500
2014-01-07 00:00:00+00:00,25.130569458007812,29.908000946044922,30.016000747680664,29.68000030517578,29.788000106811523,1122000
2014-01-08 00:00:00+00:00,24.898651123046875,29.631999969482422,29.944000244140625,29.375999450683594,29.86400032043457,1883000
2014-01-09 00:00:00+00:00,25.103679656982422,29.875999450683594,29.95199966430664,29.604000091552734,29.695999145507812,1418500
2014-01-10 00:00:00+00:00,25.27509117126465,30.079999923706055,30.195999145507812,29.93199920654297,30.020000457763672,925000
2014-01-13 00:00:00+00:00,26.290132522583008,31.288000106811523,31.488000869750977,30.219999313354492,30.219999313354492,2181000
2014-01-14 00:00:00+00:00,26.280044555664062,31.275999069213867,31.447999954223633,31.131999969482422,31.36400032043457,1896750
2014-01-15 00:00:00+00:00,26.48507308959961,31.520000457763672,31.527999877929688,31.04400062561035,31.260000228881836,1124750
2014-01-16 00:00:00+00:00,26.962345123291016,32.0880012512207,32.172000885009766,31.591999053955078,31.73200035095215,1993500
2014-01-17 00:00:00+00:00,26.619516372680664,31.68000030517578,32.30400085449219,31.663999557495117,32.13199996948242,2214250
2014-01-21 00:00:00+00:00,26.89848518371582,32.012001037597656,32.0880012512207,31.743999481201172,31.959999084472656,1197250
2014-01-22 00:00:00+00:00,26.727069854736328,31.808000564575195,32.06399917602539,31.652000427246094,31.968000411987305,1480750
2014-01-23 00:00:00+00:00,26.525415420532227,31.56800079345703,31.77199935913086,31.444000244140625,31.715999603271484,954000
2014-01-24 00:00:00+00:00,26.13552474975586,31.104000091552734,31.607999801635742,31.100000381469727,31.459999084472656,1015250
2014-01-27 00:00:00+00:00,26.33383560180664,31.34000015258789,31.555999755859375,31.052000045776367,31.09600067138672,1567500
2014-01-28 00:00:00+00:00,26.747236251831055,31.832000732421875,31.959999084472656,31.351999282836914,31.360000610351562,1346250
2014-01-29 00:00:00+00:00,26.21955108642578,31.20400047302246,31.59600067138672,30.104000091552734,30.104000091552734,1412000
2014-01-30 00:00:00+00:00,26.232995986938477,31.219999313354492,31.600000381469727,30.908000946044922,31.29199981689453,1793500
2014-01-31 00:00:00+00:00,25.880083084106445,30.799999237060547,31.09600067138672,30.54800033569336,30.79599952697754,1708750
2014-02-03 00:00:00+00:00,25.55406951904297,30.41200065612793,30.979999542236328,30.215999603271484,30.74799919128418,2051750
2014-02-04 00:00:00+00:00,25.789337158203125,30.691999435424805,30.715999603271484,30.375999450683594,30.676000595092773,1246250
2014-02-05 00:00:00+00:00,25.493568420410156,30.34000015258789,30.736000061035156,30.323999404907227,30.58799934387207,1231500
2014-02-06 00:00:00+00:00,25.930503845214844,30.860000610351562,30.884000778198242,30.312000274658203,30.395999908447266,800500
2014-02-07 00:00:00+00:00,26.411134719848633,31.43199920654297,31.45199966430664,30.823999404907227,30.95199966430664,1105500
2014-02-10 00:00:00+00:00,26.397687911987305,31.416000366210938,31.5,31.035999298095703,31.368000030517578,964500
2014-02-11 00:00:00+00:00,26.696819305419922,31.77199935913086,31.788000106811523,31.260000228881836,31.408000946044922,1341000
2014-02-12 00:00:00+00:00,26.87158966064453,31.979999542236328,32.07600021362305,31.743999481201172,31.992000579833984,1166750
2014-02-13 00:00:00+00:00,27.08669662475586,32.236000061035156,32.27199935913086,31.736000061035156,31.8439998626709,856500
2014-02-14 00:00:00+00:00,27.207706451416016,32.380001068115234,32.43600082397461,32.0359992980957,32.124000549316406,1105250
2014-02-18 00:00:00+00:00,27.26484489440918,32.448001861572266,32.604000091552734,32.2599983215332,32.444000244140625,916000
2014-02-19 00:00:00+00:00,27.231229782104492,32.40800094604492,32.7239990234375,32.263999938964844,32.30799865722656,755500
2014-02-20 00:00:00+00:00,27.405994415283203,32.61600112915039,32.79600143432617,32.12799835205078,32.42399978637695,865500
2014-02-21 00:00:00+00:00,27.45305633544922,32.672000885009766,32.69599914550781,32.444000244140625,32.62799835205078,1061500
2014-02-24 00:00:00+00:00,27.933679580688477,33.24399948120117,33.3120002746582,32.667999267578125,32.900001525878906,1281750
2014-02-25 00:00:00+00:00,28.19920539855957,33.560001373291016,33.63999938964844,33.215999603271484,33.444000244140625,2035750
2014-02-26 00:00:00+00:00,27.89335823059082,33.19599914550781,33.875999450683594,33.15999984741211,33.63999938964844,1292000
2014-02-27 00:00:00+00:00,28.041244506835938,33.37200164794922,33.507999420166016,33.08000183105469,33.16400146484375,975000
2014-02-28 00:00:00+00:00,28.165597915649414,33.52000045776367,33.652000427246094,33.231998443603516,33.40800094604492,919500
2014-03-03 00:00:00+00:00,27.953847885131836,33.268001556396484,33.50400161743164,33.051998138427734,33.391998291015625,939000
2014-03-04 00:00:00+00:00,28.333660125732422,33.720001220703125,33.79600143432617,33.540000915527344,33.59600067138672,1415750
2014-03-05 00:00:00+00:00,29.379180908203125,34.84400177001953,35.327999114990234,34.40399932861328,34.619998931884766,1944000
2014-03-06 00:00:00+00:00,29.74679183959961,35.279998779296875,35.30400085449219,34.72800064086914,34.944000244140625,1197000
2014-03-07 00:00:00+00:00,29.71306800842285,35.2400016784668,35.492000579833984,34.959999084472656,35.400001525878906,1157750
2014-03-10 00:00:00+00:00,29.726560592651367,35.25600051879883,35.34400177001953,35.055999755859375,35.236000061035156,953250
2014-03-11 00:00:00+00:00,29.662471771240234,35.18000030517578,35.4119987487793,35.012001037597656,35.4119987487793,816000
2014-03-12 00:00:00+00:00,29.530941009521484,35.02399826049805,35.14400100708008,34.7400016784668,34.97999954223633,1061250
2014-03-13 00:00:00+00:00,29.345441818237305,34.80400085449219,35.20000076293945,34.59199905395508,35.172000885009766,838500
2014-03-14 00:00:00+00:00,29.38591957092285,34.85200119018555,35.17599868774414,34.74800109863281,34.74800109863281,890250
2014-03-17 00:00:00+00:00,29.800758361816406,35.34400177001953,35.34400177001953,34.86000061035156,34.95600128173828,965000
2014-03-18 00:00:00+00:00,29.976133346557617,35.551998138427734,35.59199905395508,35.22800064086914,35.327999114990234,962500
2014-03-19 00:00:00+00:00,30.036840438842773,35.624000549316406,35.939998626708984,35.36399841308594,35.64400100708008,1308500
2014-03-20 00:00:00+00:00,30.1717529296875,35.784000396728516,35.8120002746582,35.2599983215332,35.47600173950195,1089250
2014-03-21 00:00:00+00:00,30.26618003845215,35.895999908447266,36.459999084472656,35.779998779296875,36.09600067138672,2550250
2014-03-24 00:00:00+00:00,29.682703018188477,35.20399856567383,36.14400100708008,35.19599914550781,35.95600128173828,1928250
2014-03-25 00:00:00+00:00,29.76703453063965,35.30400085449219,35.608001708984375,35.19599914550781,35.332000732421875,1301250
2014-03-26 00:00:00+00:00,29.95252227783203,35.52399826049805,35.97600173950195,35.21200180053711,35.400001525878906,1205750
2014-03-27 00:00:00+00:00,29.949159622192383,35.52000045776367,35.81999969482422,35.20000076293945,35.391998291015625,1666000
2014-03-28 00:00:00+00:00,30.003116607666016,35.58399963378906,35.86800003051758,35.36000061035156,35.540000915527344,860500
2014-03-31 00:00:00+00:00,30.249313354492188,35.875999450683594,35.91600036621094,35.52000045776367,35.69200134277344,1270750
2014-04-01 00:00:00+00:00,30.245952606201172,35.87200164794922,36.108001708984375,35.64400100708008,36.108001708984375,868750
2014-04-02 00:00:00+00:00,30.127899169921875,35.731998443603516,36.099998474121094,35.599998474121094,35.86399841308594,1486500
2014-04-03 00:00:00+00:00,30.138023376464844,35.74399948120117,35.875999450683594,35.52000045776367,35.80400085449219,1936750
2014-04-04 00:00:00+00:00,29.925548553466797,35.492000579833984,36.119998931884766,35.380001068115234,35.95199966430664,1069750
2014-04-07 00:00:00+00:00,29.790637969970703,35.332000732421875,35.599998474121094,35.29999923706055,35.599998474121094,1025500
2014-04-08 00:00:00+00:00,30.023351669311523,35.608001708984375,35.67599868774414,35.22800064086914,35.327999114990234,983000
2014-04-09 00:00:00+00:00,30.51575469970703,36.19200134277344,36.20000076293945,35.65999984741211,35.80799865722656,1533000
2014-04-10 00:00:00+00:00,30.094181060791016,35.69200134277344,36.4119987487793,35.619998931884766,36.18000030517578,1315250
2014-04-11 00:00:00+00:00,29.483715057373047,34.96799850463867,35.90800094604492,34.93600082397461,35.59600067138672,1575750
2014-04-14 00:00:00+00:00,29.24763298034668,34.6879997253418,35.33599853515625,34.41600036621094,35.099998474121094,2063000
2014-04-15 00:00:00+00:00,29.338695526123047,34.79600143432617,34.86000061035156,34.183998107910156,34.86000061035156,1524250
2014-04-16 00:00:00+00:00,29.912052154541016,35.47600173950195,35.48400115966797,34.88800048828125,35.11600112915039,848500
2014-04-17 00:00:00+00:00,29.989627838134766,35.56800079345703,35.68000030517578,35.11600112915039,35.332000732421875,2913750
2014-04-21 00:00:00+00:00,30.016603469848633,35.599998474121094,35.87200164794922,35.4119987487793,35.599998474121094,656000
2014-04-22 00:00:00+00:00,29.77376365661621,35.3120002746582,35.672000885009766,35.167999267578125,35.47600173950195,1046750
2014-04-23 00:00:00+00:00,29.64223861694336,35.15599822998047,35.391998291015625,35.0359992980957,35.37200164794922,947250
2014-04-24 00:00:00+00:00,29.881696701049805,35.439998626708984,35.619998931884766,35.183998107910156,35.2599983215332,1607000
2014-04-25 00:00:00+00:00,29.91543197631836,35.47999954223633,35.608001708984375,35.19599914550781,35.439998626708984,950000
2014-04-28 00:00:00+00:00,30.15825080871582,35.768001556396484,35.85599899291992,35.327999114990234,35.65999984741211,947000
2014-04-29 00:00:00+00:00,30.293163299560547,35.928001403808594,36.268001556396484,35.672000885009766,35.92399978637695,1148000
2014-04-30 00:00:00+00:00,30.25943946838379,35.88800048828125,35.928001403808594,35.512001037597656,35.891998291015625,909000
2014-05-01 00:00:00+00:00,30.29991340637207,35.93600082397461,36.04399871826172,35.5880012512207,35.80799865722656,632500
2014-05-02 00:00:00+00:00,30.542722702026367,36.2239990234375,36.25199890136719,35.768001556396484,35.86000061035156,881250
2014-05-05 00:00:00+00:00,30.758594512939453,36.47999954223633,36.560001373291016,35.96799850463867,36.17599868774414,987000
2014-05-06 00:00:00+00:00,30.27967643737793,35.9119987487793,36.37200164794922,35.85200119018555,36.284000396728516,1357000
2014-05-07 00:00:00+00:00,30.566343307495117,36.25199890136719,36.30400085449219,35.939998626708984,35.9640007019043,722000
2014-05-08 00:00:00+00:00,30.411203384399414,36.06800079345703,36.41999816894531,35.97200012207031,36.21200180053711,552250
2014-05-09 00:00:00+00:00,30.509004592895508,36.183998107910156,36.215999603271484,35.84000015258789,36.0,685000
2014-05-12 00:00:00+00:00,30.546112060546875,36.22800064086914,36.50400161743164,36.12799835205078,36.316001892089844,785000
2014-05-13 00:00:00+00:00,30.650667190551758,36.35200119018555,36.42399978637695,36.17599868774414,36.22800064086914,822500
2014-05-14 00:00:00+00:00,30.809171676635742,36.540000915527344,36.64400100708008,36.30400085449219,36.400001525878906,949750
2014-05-15 00:00:00+00:00,30.49214744567871,36.16400146484375,36.555999755859375,36.04399871826172,36.42399978637695,826000
2014-05-16 00:00:00+00:00,31.07561492919922,36.85599899291992,36.90800094604492,36.13600158691406,36.15599822998047,787750
2014-05-19 00:00:00+00:00,30.869876861572266,36.61199951171875,36.900001525878906,36.58399963378906,36.816001892089844,603750
2014-05-20 00:00:00+00:00,30.485397338867188,36.15599822998047,36.731998443603516,36.11600112915039,36.61199951171875,773500
2014-05-21 00:00:00+00:00,30.859773635864258,36.599998474121094,36.64799880981445,36.15599822998047,36.215999603271484,750750
2014-05-22 00:00:00+00:00,30.98792266845703,36.75199890136719,36.987998962402344,36.395999908447266,36.59600067138672,709000
2014-05-23 00:00:00+00:00,30.83278465270996,36.56800079345703,36.81999969482422,36.395999908447266,36.81999969482422,628250
2014-05-27 00:00:00+00:00,31.031768798828125,36.80400085449219,36.895999908447266,36.512001037597656,36.512001037597656,501250
2014-05-28 00:00:00+00:00,30.792316436767578,36.52000045776367,36.88800048828125,36.49599838256836,36.88399887084961,611000
2014-05-29 00:00:00+00:00,31.122833251953125,36.9119987487793,37.01599884033203,36.551998138427734,36.551998138427734,541250
2014-05-30 00:00:00+00:00,31.254377365112305,37.06800079345703,37.119998931884766,36.83599853515625,36.90800094604492,972250
2014-06-02 00:00:00+00:00,31.663747787475586,37.43600082397461,37.90800094604492,36.97200012207031,37.37200164794922,1111250
2014-06-03 00:00:00+00:00,31.43030548095703,37.15999984741211,37.608001708984375,37.0880012512207,37.52799987792969,1667000
2014-06-04 00:00:00+00:00,31.51486587524414,37.2599983215332,37.327999114990234,36.83599853515625,37.167999267578125,1454250
2014-06-05 00:00:00+00:00,32.02914047241211,37.86800003051758,37.895999908447266,36.880001068115234,37.2599983215332,1214750
2014-06-06 00:00:00+00:00,31.96824836730957,37.79600143432617,37.944000244140625,37.52399826049805,37.891998291015625,1085000
2014-06-09 00:00:00+00:00,31.58929443359375,37.347999572753906,37.895999908447266,37.25199890136719,37.672000885009766,1204500
2014-06-10 00:00:00+00:00,31.694194793701172,37.47200012207031,37.58399963378906,37.22800064086914,37.2400016784668,1159250
2014-06-11 00:00:00+00:00,31.775390625,37.56800079345703,37.6879997253418,37.36800003051758,37.53200149536133,614750
2014-06-12 00:00:00+00:00,31.748310089111328,37.5359992980957,37.79600143432617,37.34400177001953,37.53200149536133,637750
2014-06-13 00:00:00+00:00,31.680654525756836,37.45600128173828,37.74800109863281,37.35599899291992,37.50400161743164,450750
2014-06-16 00:00:00+00:00,31.741554260253906,37.52799987792969,37.57600021362305,37.36000061035156,37.36399841308594,1072000
2014-06-17 00:00:00+00:00,31.79230499267578,37.5880012512207,37.672000885009766,37.2599983215332,37.46799850463867,571500
2014-06-18 00:00:00+00:00,32.46894836425781,38.38800048828125,38.40800094604492,37.45600128173828,37.604000091552734,962500
2014-06-19 00:00:00+00:00,32.69902038574219,38.65999984741211,38.667999267578125,38.316001892089844,38.36800003051758,875500
2014-06-20 00:00:00+00:00,32.61780548095703,38.56399917602539,38.86000061035156,38.36399841308594,38.86000061035156,1359250
2014-06-23 00:00:00+00:00,32.25580596923828,38.13600158691406,38.58000183105469,38.0359992980957,38.4640007019043,756250
2014-06-24 00:00:00+00:00,31.94455909729004,37.768001556396484,38.0359992980957,37.7599983215332,38.0,773000
2014-06-25 00:00:00+00:00,32.05619812011719,37.900001525878906,38.0,37.624000549316406,37.768001556396484,673750
2014-06-26 00:00:00+00:00,31.805828094482422,37.604000091552734,37.939998626708984,37.52799987792969,37.880001068115234,540750
2014-06-27 00:00:00+00:00,31.883644104003906,37.69599914550781,37.768001556396484,37.40399932861328,37.46799850463867,763500
2014-06-30 00:00:00+00:00,31.85997772216797,37.667999267578125,38.25199890136719,37.540000915527344,37.63199996948242,1097000
2014-07-01 00:00:00+00:00,32.0967903137207,37.948001861572266,38.11199951171875,37.720001220703125,37.79199981689453,1038000
2014-07-02 00:00:00+00:00,31.93777084350586,37.7599983215332,38.12799835205078,37.608001708984375,37.87200164794922,777750
2014-07-03 00:00:00+00:00,31.94792938232422,37.77199935913086,38.04399871826172,37.70000076293945,37.731998443603516,887250
2014-07-07 00:00:00+00:00,32.2490348815918,38.12799835205078,38.231998443603516,37.736000061035156,37.79600143432617,830250
2014-07-08 00:00:00+00:00,31.87689208984375,37.6879997253418,38.263999938964844,37.66400146484375,38.14799880981445,950750
2014-07-09 00:00:00+00:00,31.832901000976562,37.63600158691406,37.84400177001953,37.54399871826172,37.84400177001953,807250
2014-07-10 00:00:00+00:00,31.73140525817871,37.51599884033203,37.61600112915039,37.20800018310547,37.33599853515625,487250
2014-07-11 00:00:00+00:00,31.75170135498047,37.540000915527344,37.66400146484375,37.25600051879883,37.59600067138672,456250
2014-07-14 00:00:00+00:00,31.77877426147461,37.571998596191406,37.79600143432617,37.4119987487793,37.78799819946289,525250
2014-07-15 00:00:00+00:00,31.579160690307617,37.33599853515625,37.599998474121094,37.2760009765625,37.50400161743164,790750
2014-07-16 00:00:00+00:00,31.396459579467773,37.119998931884766,37.36800003051758,37.040000915527344,37.36800003051758,701750
2014-07-17 00:00:00+00:00,31.004009246826172,36.65599822998047,37.13999938964844,36.61199951171875,36.99599838256836,437250
2014-07-18 00:00:00+00:00,31.35586166381836,37.071998596191406,37.31999969482422,36.54399871826172,36.816001892089844,775000
2014-07-21 00:00:00+00:00,31.132566452026367,36.80799865722656,36.959999084472656,36.619998931884766,36.82400131225586,558500
2014-07-22 00:00:00+00:00,31.396459579467773,37.119998931884766,37.2599983215332,36.7239990234375,36.80400085449219,795750
2014-07-23 00:00:00+00:00,31.176555633544922,36.86000061035156,37.236000061035156,36.82400131225586,37.119998931884766,614000
2014-07-24 00:00:00+00:00,31.11564064025879,36.78799819946289,37.02799987792969,36.66400146484375,37.02799987792969,791500
2014-07-25 00:00:00+00:00,30.939714431762695,36.58000183105469,36.987998962402344,36.448001861572266,36.66400146484375,755750
2014-07-28 00:00:00+00:00,30.547273635864258,36.11600112915039,36.715999603271484,35.79999923706055,36.52799987792969,1423250
2014-07-29 00:00:00+00:00,30.4660701751709,36.02000045776367,36.492000579833984,36.0,36.06399917602539,1120250
2014-07-30 00:00:00+00:00,29.83002471923828,35.268001556396484,36.11199951171875,35.21200180053711,36.060001373291016,1387000
2014-07-31 00:00:00+00:00,29.31576919555664,34.65999984741211,35.268001556396484,34.59199905395508,35.24399948120117,1632250
2014-08-01 00:00:00+00:00,29.620271682739258,35.02000045776367,35.29199981689453,34.599998474121094,34.64799880981445,1348250
2014-08-04 00:00:00+00:00,29.901077270507812,35.35200119018555,35.41600036621094,34.97999954223633,34.98400115966797,1121000
2014-08-05 00:00:00+00:00,29.904447555541992,35.35599899291992,35.624000549316406,35.119998931884766,35.18000030517578,1213500
2014-08-06 00:00:00+00:00,30.64200782775879,36.22800064086914,36.24800109863281,35.29199981689453,35.29199981689453,1346500
2014-08-07 00:00:00+00:00,30.557416915893555,36.12799835205078,36.400001525878906,35.90800094604492,36.38399887084961,1018750
2014-08-08 00:00:00+00:00,31.007396697998047,36.65999984741211,36.67599868774414,35.944000244140625,36.29600143432617,786500
2014-08-11 00:00:00+00:00,31.142723083496094,36.81999969482422,36.992000579833984,36.007999420166016,36.46799850463867,1169750
2014-08-12 00:00:00+00:00,31.071674346923828,36.736000061035156,36.816001892089844,36.624000549316406,36.7760009765625,951500
2014-08-13 00:00:00+00:00,31.051376342773438,36.71200180053711,36.9640007019043,36.540000915527344,36.9640007019043,727250
2014-08-14 00:00:00+00:00,31.26451873779297,36.9640007019043,37.040000915527344,36.74399948120117,36.74399948120117,832500
2014-08-15 00:00:00+00:00,31.393085479736328,37.11600112915039,37.2599983215332,36.70399856567383,37.152000427246094,818750
2014-08-18 00:00:00+00:00,31.447206497192383,37.18000030517578,37.268001556396484,37.0,37.20000076293945,619000
2014-08-19 00:00:00+00:00,31.464130401611328,37.20000076293945,37.34400177001953,37.07600021362305,37.14799880981445,977000
2014-08-20 00:00:00+00:00,31.362621307373047,37.08000183105469,37.24399948120117,36.948001861572266,37.21200180053711,614250
2014-08-21 00:00:00+00:00,31.37616539001465,37.09600067138672,37.4119987487793,37.07600021362305,37.08000183105469,939750
2014-08-22 00:00:00+00:00,31.267898559570312,36.96799850463867,37.29999923706055,36.827999114990234,37.01599884033203,1125750
2014-08-25 00:00:00+00:00,31.60283088684082,37.36399841308594,37.40800094604492,37.055999755859375,37.3120002746582,1104500
2014-08-26 00:00:00+00:00,31.207000732421875,36.895999908447266,37.448001861572266,36.84000015258789,37.36399841308594,1514500
2014-08-27 00:00:00+00:00,31.142723083496094,36.81999969482422,37.060001373291016,36.5,36.56399917602539,735750
2014-08-28 00:00:00+00:00,30.963417053222656,36.608001708984375,36.827999114990234,36.347999572753906,36.599998474121094,1097000
2014-08-29 00:00:00+00:00,31.349098205566406,37.06399917602539,37.11199951171875,36.56399917602539,36.779998779296875,1146500
2014-09-02 00:00:00+00:00,31.19684410095215,36.88399887084961,37.316001892089844,36.80400085449219,37.02399826049805,1051000
2014-09-03 00:00:00+00:00,31.108882904052734,36.779998779296875,37.124000549316406,36.66400146484375,37.0359992980957,1289000
2014-09-04 00:00:00+00:00,31.15641212463379,36.720001220703125,36.944000244140625,36.63600158691406,36.763999938964844,691250
2014-09-05 00:00:00+00:00,31.29554557800293,36.88399887084961,36.88399887084961,36.4640007019043,36.731998443603516,594750
2014-09-08 00:00:00+00:00,30.772891998291016,36.268001556396484,36.77199935913086,35.928001403808594,36.7239990234375,1172250
2014-09-09 00:00:00+00:00,30.643918991088867,36.11600112915039,36.28799819946289,35.900001525878906,36.15599822998047,920500
2014-09-10 00:00:00+00:00,30.738954544067383,36.22800064086914,36.36399841308594,35.959999084472656,36.20399856567383,478250
2014-09-11 00:00:00+00:00,30.895076751708984,36.4119987487793,36.41999816894531,35.87200164794922,36.15599822998047,767000
2014-09-12 00:00:00+00:00,30.545503616333008,36.0,36.45600128173828,35.90800094604492,36.29600143432617,743250
2014-09-15 00:00:00+00:00,30.908647537231445,36.428001403808594,36.63999938964844,36.14799880981445,36.172000885009766,922000
2014-09-16 00:00:00+00:00,31.397363662719727,37.00400161743164,37.18000030517578,36.57600021362305,36.604000091552734,1024250
2014-09-17 00:00:00+00:00,31.166582107543945,36.731998443603516,37.08000183105469,36.619998931884766,37.08000183105469,579250
2014-09-18 00:00:00+00:00,31.478822708129883,37.099998474121094,37.15599822998047,36.75199890136719,36.75600051879883,718500
2014-09-19 00:00:00+00:00,31.587432861328125,37.22800064086914,37.395999908447266,37.0,37.220001220703125,2235750
2014-09-22 00:00:00+00:00,31.468652725219727,37.0880012512207,37.395999908447266,37.03200149536133,37.20000076293945,492750
2014-09-23 00:00:00+00:00,30.9188289642334,36.439998626708984,37.14400100708008,36.43600082397461,36.93199920654297,559000
2014-09-24 00:00:00+00:00,31.25482749938965,36.83599853515625,36.86800003051758,36.316001892089844,36.34400177001953,662500
2014-09-25 00:00:00+00:00,30.606582641601562,36.071998596191406,36.763999938964844,36.02399826049805,36.64400100708008,731750
2014-09-26 00:00:00+00:00,30.569250106811523,36.02799987792969,36.29199981689453,35.6879997253418,35.97600173950195,687750
2014-09-29 00:00:00+00:00,30.603193283081055,36.06800079345703,36.183998107910156,35.555999755859375,35.555999755859375,680750
2014-09-30 00:00:00+00:00,30.620162963867188,36.0880012512207,36.34000015258789,35.97200012207031,36.051998138427734,1044500
2014-10-01 00:00:00+00:00,30.077129364013672,35.448001861572266,36.13999938964844,35.279998779296875,36.09199905395508,1041250
2014-10-02 00:00:00+00:00,29.812400817871094,35.13600158691406,35.36000061035156,34.97200012207031,35.284000396728516,960250
2014-10-03 00:00:00+00:00,30.301124572753906,35.71200180053711,35.7599983215332,35.167999267578125,35.167999267578125,2741250
2014-10-06 00:00:00+00:00,30.104286193847656,35.47999954223633,35.90399932861328,35.24800109863281,35.720001220703125,619750
2014-10-07 00:00:00+00:00,29.754697799682617,35.06800079345703,35.571998596191406,35.06399917602539,35.284000396728516,928250
2014-10-08 00:00:00+00:00,30.25360870361328,35.65599822998047,35.68000030517578,34.91600036621094,35.02799987792969,898500
2014-10-09 00:00:00+00:00,30.022823333740234,35.38399887084961,35.9119987487793,35.35599899291992,35.672000885009766,1221500
2014-10-10 00:00:00+00:00,29.439064025878906,34.69599914550781,35.72800064086914,34.69599914550781,35.51599884033203,1389250
2014-10-13 00:00:00+00:00,28.85531234741211,34.007999420166016,34.65999984741211,33.98400115966797,34.64400100708008,1503000
2014-10-14 00:00:00+00:00,28.729726791381836,33.86000061035156,34.41999816894531,33.75199890136719,34.19599914550781,1223000
2014-10-15 00:00:00+00:00,28.376768112182617,33.444000244140625,33.880001068115234,32.75600051879883,33.667999267578125,1748000
2014-10-16 00:00:00+00:00,28.45482635498047,33.5359992980957,35.25600051879883,32.875999450683594,35.25600051879883,1251500
2014-10-17 00:00:00+00:00,29.092880249023438,34.28799819946289,34.47999954223633,33.492000579833984,33.599998474121094,1803750
2014-10-20 00:00:00+00:00,29.520523071289062,34.79199981689453,34.93199920654297,34.54399871826172,34.79999923706055,909500
2014-10-21 00:00:00+00:00,29.893848419189453,35.231998443603516,35.2400016784668,34.7239990234375,34.79199981689453,1095500
2014-10-22 00:00:00+00:00,30.012643814086914,35.37200164794922,35.608001708984375,35.08399963378906,35.35200119018555,1163500
2014-10-23 00:00:00+00:00,29.880277633666992,35.215999603271484,35.8120002746582,35.152000427246094,35.8120002746582,1102750
2014-10-24 00:00:00+00:00,30.20609474182129,35.599998474121094,35.624000549316406,35.012001037597656,35.20000076293945,702250
2014-10-27 00:00:00+00:00,30.37918472290039,35.80400085449219,35.90399932861328,35.48400115966797,35.540000915527344,830500
2014-10-28 00:00:00+00:00,30.867910385131836,36.380001068115234,36.380001068115234,35.83599853515625,35.97200012207031,1095750
2014-10-29 00:00:00+00:00,30.704998016357422,36.1879997253418,36.560001373291016,35.88399887084961,36.268001556396484,924750
2014-10-30 00:00:00+00:00,30.844165802001953,36.35200119018555,36.50400161743164,35.9640007019043,36.02799987792969,739500
2014-10-31 00:00:00+00:00,31.451679229736328,37.06800079345703,37.06800079345703,36.48400115966797,36.79999923706055,1458000
2014-11-03 00:00:00+00:00,31.475435256958008,37.09600067138672,37.25600051879883,36.959999084472656,36.98400115966797,998500
2014-11-04 00:00:00+00:00,31.434703826904297,37.04800033569336,37.347999572753906,36.93600082397461,37.09199905395508,734750
2014-11-05 00:00:00+00:00,31.543317794799805,37.17599868774414,37.391998291015625,37.0,37.24800109863281,806000
2014-11-06 00:00:00+00:00,31.66888999938965,37.32400131225586,37.37200164794922,36.96799850463867,37.29199981689453,834750
2014-11-07 00:00:00+00:00,31.763927459716797,37.43600082397461,37.43600082397461,36.992000579833984,37.152000427246094,600750
2014-11-10 00:00:00+00:00,31.93361473083496,37.63600158691406,37.667999267578125,37.25199890136719,37.332000732421875,594000
2014-11-11 00:00:00+00:00,31.9539794921875,37.65999984741211,37.85200119018555,37.42399978637695,37.59600067138672,615500
2014-11-12 00:00:00+00:00,31.882701873779297,37.57600021362305,37.70800018310547,37.332000732421875,37.41600036621094,545500
2014-11-13 00:00:00+00:00,31.984519958496094,37.69599914550781,37.900001525878906,37.4640007019043,37.79600143432617,696250
2014-11-14 00:00:00+00:00,31.679073333740234,37.33599853515625,37.69599914550781,37.13600158691406,37.64799880981445,503000
2014-11-17 00:00:00+00:00,31.916648864746094,37.61600112915039,37.63600158691406,37.19200134277344,37.332000732421875,587250
2014-11-18 00:00:00+00:00,31.930217742919922,37.63199996948242,37.768001556396484,37.380001068115234,37.61600112915039,734250
2014-11-19 00:00:00+00:00,31.93361473083496,37.63600158691406,37.70399856567383,37.32400131225586,37.56399917602539,820250
2014-11-20 00:00:00+00:00,31.85894775390625,37.54800033569336,37.715999603271484,37.37200164794922,37.43600082397461,719250
2014-11-21 00:00:00+00:00,31.950586318969727,37.65599822998047,38.11600112915039,37.52399826049805,38.071998596191406,3774750
2014-11-24 00:00:00+00:00,32.177978515625,37.92399978637695,38.12799835205078,37.604000091552734,37.91600036621094,741750
2014-11-25 00:00:00+00:00,32.35445785522461,38.13199996948242,38.29999923706055,37.7760009765625,38.0,1188500
2014-11-26 00:00:00+00:00,32.2797966003418,38.04399871826172,38.231998443603516,37.939998626708984,38.20399856567383,879000
2014-11-28 00:00:00+00:00,32.93822479248047,38.81999969482422,38.92399978637695,38.19599914550781,38.33599853515625,589500
2014-12-01 00:00:00+00:00,32.439300537109375,38.231998443603516,39.1879997253418,38.13199996948242,39.183998107910156,1241250
2014-12-02 00:00:00+00:00,32.68960189819336,38.400001525878906,38.487998962402344,38.055999755859375,38.34000015258789,1536000
2014-12-03 00:00:00+00:00,31.412654876708984,36.900001525878906,37.439998626708984,36.4640007019043,37.400001525878906,3101000
