Price,Adj Close,Close,High,Low,Open,Volume
2015-06-02 00:00:00+00:00,70.28982543945312,94.63999938964844,94.94000244140625,93.88999938964844,94.44000244140625,2836000
2015-06-03 00:00:00+00:00,71.31475830078125,96.0199966430664,96.4000015258789,95.01000213623047,95.30000305175781,2627600
2015-06-04 00:00:00+00:00,70.52005767822266,94.94999694824219,95.94000244140625,94.69999694824219,95.58999633789062,2269000
2015-06-05 00:00:00+00:00,71.67870330810547,96.51000213623047,96.8499984741211,95.66999816894531,96.08000183105469,3567700
2015-06-08 00:00:00+00:00,71.51528930664062,96.29000091552734,97.0,96.18000030517578,96.33999633789062,2558900
2015-06-09 00:00:00+00:00,72.46598815917969,97.56999969482422,97.66000366210938,96.16000366210938,96.33000183105469,2419200
2015-06-10 00:00:00+00:00,73.66173553466797,99.18000030517578,99.61000061035156,97.69000244140625,97.97000122070312,3594800
2015-06-11 00:00:00+00:00,73.3646240234375,98.77999877929688,99.58999633789062,98.58999633789062,99.12000274658203,2287200
2015-06-12 00:00:00+00:00,73.09727478027344,98.41999816894531,98.9000015258789,98.04000091552734,98.51000213623047,1839500
2015-06-15 00:00:00+00:00,72.65906524658203,97.83000183105469,98.52999877929688,97.19999694824219,97.5,2788800
2015-06-16 00:00:00+00:00,73.1863784790039,98.54000091552734,98.76000213623047,97.61000061035156,97.8499984741211,1733600
2015-06-17 00:00:00+00:00,72.38428497314453,97.45999908447266,98.91000366210938,97.29000091552734,98.80999755859375,2158200
2015-06-18 00:00:00+00:00,72.70362854003906,97.88999938964844,98.12999725341797,96.93000030517578,97.7699966430664,2671500
2015-06-19 00:00:00+00:00,72.13917541503906,97.12999725341797,98.02999877929688,97.05000305175781,97.44999694824219,2475000
2015-06-22 00:00:00+00:00,72.9413070678711,98.20999908447266,98.51000213623047,97.73999786376953,97.98999786376953,1990800
2015-06-23 00:00:00+00:00,73.52803802490234,99.0,99.23999786376953,98.56999969482422,98.94999694824219,1584000
2015-06-24 00:00:00+00:00,72.70362854003906,97.88999938964844,99.25,97.83000183105469,98.52999877929688,2545800
2015-06-25 00:00:00+00:00,72.3397216796875,97.4000015258789,98.4800033569336,97.20999908447266,98.41000366210938,2250300
2015-06-26 00:00:00+00:00,72.50310516357422,97.62000274658203,98.25,97.44000244140625,97.86000061035156,2240000
2015-06-29 00:00:00+00:00,71.04737854003906,95.66000366210938,97.13999938964844,95.55999755859375,96.43000030517578,2054600
2015-06-30 00:00:00+00:00,71.03999328613281,95.6500015258789,97.23999786376953,95.4000015258789,96.7699966430664,2333100
2015-07-01 00:00:00+00:00,72.07975769042969,97.05000305175781,97.5999984741211,96.55999755859375,96.88999938964844,1869000
2015-07-02 00:00:00+00:00,71.64897918701172,96.47000122070312,97.29000091552734,95.97000122070312,96.8499984741211,1752100
2015-07-06 00:00:00+00:00,71.43360137939453,96.18000030517578,96.44000244140625,95.05000305175781,95.13999938964844,1731600
2015-07-07 00:00:00+00:00,71.07710266113281,95.69999694824219,96.23999786376953,94.13999938964844,95.88999938964844,2327600
2015-07-08 00:00:00+00:00,69.91846466064453,94.13999938964844,95.33999633789062,94.08999633789062,94.94000244140625,2307500
2015-07-09 00:00:00+00:00,70.4829330444336,94.9000015258789,95.69000244140625,94.5999984741211,95.51000213623047,2896000
2015-07-10 00:00:00+00:00,71.52273559570312,96.30000305175781,96.83000183105469,95.58999633789062,96.26000213623047,3141700
2015-07-13 00:00:00+00:00,72.37391662597656,96.93000030517578,97.16999816894531,96.47000122070312,96.5999984741211,2627300
2015-07-14 00:00:00+00:00,72.79950714111328,97.5,97.58999633789062,95.9000015258789,96.30999755859375,3002700
2015-07-15 00:00:00+00:00,73.41179656982422,98.31999969482422,98.6500015258789,95.5,96.2699966430664,3974200
2015-07-16 00:00:00+00:00,74.08377075195312,99.22000122070312,99.83999633789062,98.94000244140625,99.36000061035156,2341900
2015-07-17 00:00:00+00:00,73.77764892578125,98.80999755859375,99.11000061035156,98.0999984741211,98.66000366210938,1746900
2015-07-20 00:00:00+00:00,74.31525421142578,99.52999877929688,99.9000015258789,98.80000305175781,99.11000061035156,2134100
2015-07-21 00:00:00+00:00,74.06883239746094,99.19999694824219,100.23999786376953,98.9000015258789,99.62000274658203,1601100
2015-07-22 00:00:00+00:00,74.50938415527344,99.79000091552734,100.25,99.01000213623047,99.2699966430664,1980100
2015-07-23 00:00:00+00:00,73.93444061279297,99.0199966430664,100.5199966430664,98.86000061035156,99.80000305175781,2407100
2015-07-24 00:00:00+00:00,73.42671203613281,98.33999633789062,99.33999633789062,98.23999786376953,98.81999969482422,1507800
2015-07-27 00:00:00+00:00,72.80699920654297,97.51000213623047,98.08999633789062,97.19000244140625,97.63999938964844,1680600
2015-07-28 00:00:00+00:00,73.27738952636719,98.13999938964844,98.63999938964844,97.12000274658203,98.38999938964844,1771300
2015-07-29 00:00:00+00:00,73.58352661132812,98.55000305175781,98.83000183105469,97.83000183105469,98.33999633789062,1689700
2015-07-30 00:00:00+00:00,73.67310333251953,98.66999816894531,98.94000244140625,98.16000366210938,98.29000091552734,1521200
2015-07-31 00:00:00+00:00,73.30724334716797,98.18000030517578,98.77999877929688,97.72000122070312,98.73999786376953,1480900
2015-08-03 00:00:00+00:00,73.03843688964844,97.81999969482422,98.5199966430664,97.06999969482422,98.2300033569336,1578000
2015-08-04 00:00:00+00:00,73.11312103271484,97.91999816894531,98.9800033569336,97.81999969482422,97.95999908447266,1420800
2015-08-05 00:00:00+00:00,73.60589599609375,98.58000183105469,99.55999755859375,98.26000213623047,98.72000122070312,1175900
2015-08-06 00:00:00+00:00,73.57603454589844,98.54000091552734,99.20999908447266,98.11000061035156,98.80000305175781,1562900
2015-08-07 00:00:00+00:00,73.02352142333984,97.80000305175781,99.19999694824219,97.19999694824219,98.37000274658203,1557600
2015-08-10 00:00:00+00:00,74.5616226196289,99.86000061035156,99.91000366210938,98.47000122070312,98.48999786376953,1919500
2015-08-11 00:00:00+00:00,73.11312103271484,97.91999816894531,99.02999877929688,97.4800033569336,98.4000015258789,2491900
2015-08-12 00:00:00+00:00,71.7317886352539,96.06999969482422,97.20999908447266,94.77999877929688,96.94000244140625,2573300
2015-08-13 00:00:00+00:00,71.97817993164062,96.4000015258789,96.68000030517578,93.70999908447266,94.45999908447266,1682800
2015-08-14 00:00:00+00:00,72.86669921875,97.58999633789062,97.66000366210938,96.16999816894531,96.37999725341797,1503400
2015-08-17 00:00:00+00:00,73.21018981933594,98.05000305175781,98.54000091552734,96.83999633789062,96.91999816894531,2052800
2015-08-18 00:00:00+00:00,73.91950225830078,99.0,99.27999877929688,97.94999694824219,97.94999694824219,2716300
2015-08-19 00:00:00+00:00,73.15045166015625,97.97000122070312,98.91000366210938,97.44000244140625,98.44000244140625,2662400
2015-08-20 00:00:00+00:00,70.99259185791016,95.08000183105469,97.11000061035156,95.05999755859375,96.9000015258789,3240400
2015-08-21 00:00:00+00:00,68.90194702148438,92.27999877929688,94.94000244140625,92.22000122070312,94.18000030517578,3702200
2015-08-24 00:00:00+00:00,66.32596588134766,88.83000183105469,90.38999938964844,82.7699966430664,87.69999694824219,4890500
2015-08-25 00:00:00+00:00,64.10089111328125,85.8499984741211,91.63999938964844,85.80000305175781,91.54000091552734,3367400
2015-08-26 00:00:00+00:00,66.47529602050781,89.02999877929688,89.08000183105469,86.0999984741211,87.83000183105469,4152900
2015-08-27 00:00:00+00:00,68.192626953125,91.33000183105469,91.38999938964844,89.62999725341797,90.05999755859375,3062500
2015-08-28 00:00:00+00:00,68.11796569824219,91.2300033569336,91.66999816894531,90.54000091552734,90.94000244140625,2336600
2015-08-31 00:00:00+00:00,68.03579711914062,91.12000274658203,91.47000122070312,90.47000122070312,90.73999786376953,2071700
2015-09-01 00:00:00+00:00,65.10143280029297,87.19000244140625,89.72000122070312,86.58000183105469,89.1500015258789,3271200
2015-09-02 00:00:00+00:00,66.4081039428711,88.94000244140625,89.29000091552734,87.70999908447266,89.0,2575100
2015-09-03 00:00:00+00:00,66.86356353759766,89.55000305175781,90.58999633789062,89.01000213623047,89.38999938964844,2336400
2015-09-04 00:00:00+00:00,65.452392578125,87.66000366210938,88.9800033569336,87.05999755859375,88.51000213623047,3143800
2015-09-08 00:00:00+00:00,67.93128967285156,90.9800033569336,91.02999877929688,89.2300033569336,89.52999877929688,2866600
2015-09-09 00:00:00+00:00,67.16969299316406,89.95999908447266,92.43000030517578,89.76000213623047,92.2699966430664,2032200
2015-09-10 00:00:00+00:00,67.59527587890625,90.52999877929688,91.18000030517578,89.3499984741211,89.5999984741211,1859700
2015-09-11 00:00:00+00:00,67.46089935302734,90.3499984741211,90.4000015258789,89.56999969482422,89.94000244140625,1440500
2015-09-14 00:00:00+00:00,67.69235229492188,90.66000366210938,91.37999725341797,90.02999877929688,90.4000015258789,1743300
2015-09-15 00:00:00+00:00,68.67046356201172,91.97000122070312,92.33999633789062,90.88999938964844,91.08999633789062,2272600
2015-09-16 00:00:00+00:00,68.52116394042969,91.7699966430664,92.0,90.66000366210938,91.93000030517578,1749400
2015-09-17 00:00:00+00:00,67.0651626586914,89.81999969482422,92.6500015258789,89.47000122070312,91.69999694824219,2585700
2015-09-18 00:00:00+00:00,65.28060913085938,87.43000030517578,88.66999816894531,87.08999633789062,88.16000366210938,4116700
2015-09-21 00:00:00+00:00,66.35585021972656,88.87000274658203,89.33999633789062,87.94999694824219,88.16000366210938,1748800
2015-09-22 00:00:00+00:00,65.54944610595703,87.79000091552734,88.31999969482422,87.06999969482422,87.45999908447266,1823700
2015-09-23 00:00:00+00:00,65.66889190673828,87.94999694824219,88.66000366210938,87.44000244140625,87.5999984741211,1332500
2015-09-24 00:00:00+00:00,65.55690002441406,87.80000305175781,88.18000030517578,86.61000061035156,86.91999816894531,3348700
2015-09-25 00:00:00+00:00,66.66944122314453,89.29000091552734,90.02999877929688,88.8499984741211,89.0999984741211,2423800
2015-09-28 00:00:00+00:00,65.22090911865234,87.3499984741211,88.93000030517578,87.1500015258789,88.43000030517578,2748100
2015-09-29 00:00:00+00:00,65.59425354003906,87.8499984741211,88.23999786376953,86.9800033569336,87.33000183105469,2039000
2015-09-30 00:00:00+00:00,66.60221862792969,89.19999694824219,89.5,88.22000122070312,88.76000213623047,2393200
2015-10-01 00:00:00+00:00,66.49771118164062,89.05999755859375,89.72000122070312,88.04000091552734,89.08000183105469,2391100
2015-10-02 00:00:00+00:00,65.82567596435547,88.16000366210938,88.2699966430664,84.93000030517578,86.86000061035156,3379100
2015-10-05 00:00:00+00:00,67.64006042480469,90.58999633789062,90.94999694824219,88.87999725341797,89.01000213623047,2484800
2015-10-06 00:00:00+00:00,67.1622085571289,89.94999694824219,90.8499984741211,89.86000061035156,90.36000061035156,2036000
2015-10-07 00:00:00+00:00,67.61767578125,90.55999755859375,91.27999877929688,89.9800033569336,90.73999786376953,2841400
2015-10-08 00:00:00+00:00,67.92382049560547,90.97000122070312,91.08999633789062,89.97000122070312,90.37000274658203,1813300
2015-10-09 00:00:00+00:00,67.0651626586914,89.81999969482422,91.26000213623047,89.56999969482422,90.79000091552734,1693300
2015-10-12 00:00:00+00:00,66.98300170898438,89.70999908447266,90.0999984741211,89.2300033569336,89.62999725341797,1776100
2015-10-13 00:00:00+00:00,66.55497741699219,88.62999725341797,89.36000061035156,88.52999877929688,88.97000122070312,2516400
2015-10-14 00:00:00+00:00,64.7302474975586,86.19999694824219,88.26000213623047,85.87999725341797,88.08999633789062,3348000
2015-10-15 00:00:00+00:00,65.49617767333984,87.22000122070312,87.38999938964844,86.12999725341797,86.79000091552734,3729200
2015-10-16 00:00:00+00:00,65.7890396118164,87.61000061035156,88.22000122070312,87.05000305175781,88.22000122070312,3248400
2015-10-19 00:00:00+00:00,65.11321258544922,86.70999908447266,87.91000366210938,86.4800033569336,87.16000366210938,3313400
2015-10-20 00:00:00+00:00,66.09693145751953,88.0199966430664,88.2699966430664,86.37999725341797,86.37999725341797,2235800
2015-10-21 00:00:00+00:00,65.76651763916016,87.58000183105469,89.02999877929688,87.4800033569336,88.5,3277200
2015-10-22 00:00:00+00:00,67.19327545166016,89.4800033569336,90.16000366210938,88.04000091552734,88.11000061035156,2420800
2015-10-23 00:00:00+00:00,68.51492309570312,91.23999786376953,91.37999725341797,89.9800033569336,90.0999984741211,2551800
2015-10-26 00:00:00+00:00,67.82406616210938,90.31999969482422,91.37000274658203,90.12000274658203,90.98999786376953,1755400
2015-10-27 00:00:00+00:00,67.3059310913086,89.62999725341797,90.45999908447266,89.29000091552734,89.69000244140625,1621900
2015-10-28 00:00:00+00:00,69.77647399902344,92.91999816894531,93.08000183105469,89.6500015258789,89.66000366210938,2351800
2015-10-29 00:00:00+00:00,69.1982650756836,92.1500015258789,93.63999938964844,92.08999633789062,92.47000122070312,2127000
2015-10-30 00:00:00+00:00,67.77901458740234,90.26000213623047,92.20999908447266,90.0199966430664,92.08000183105469,2934500
2015-11-02 00:00:00+00:00,69.03306579589844,91.93000030517578,92.19999694824219,90.70999908447266,90.83000183105469,2113900
2015-11-03 00:00:00+00:00,68.90540313720703,91.76000213623047,92.27999877929688,91.12999725341797,91.43000030517578,2387400
2015-11-04 00:00:00+00:00,69.25083923339844,92.22000122070312,92.66999816894531,91.86000061035156,92.0,1738500
2015-11-05 00:00:00+00:00,69.56620788574219,92.63999938964844,93.30000305175781,92.11000061035156,92.11000061035156,2394000
2015-11-06 00:00:00+00:00,71.48860168457031,95.19999694824219,96.08000183105469,94.66999816894531,94.98999786376953,4044600
2015-11-09 00:00:00+00:00,71.06057739257812,94.62999725341797,95.88999938964844,93.9800033569336,95.4800033569336,2495100
2015-11-10 00:00:00+00:00,71.56370544433594,95.30000305175781,95.3499984741211,93.77999877929688,94.2300033569336,2147000
2015-11-11 00:00:00+00:00,71.42103576660156,95.11000061035156,96.05999755859375,94.94999694824219,95.9800033569336,1793200
2015-11-12 00:00:00+00:00,70.03179168701172,93.26000213623047,94.9000015258789,93.19999694824219,94.02999877929688,2357000
2015-11-13 00:00:00+00:00,69.325927734375,92.31999969482422,93.6500015258789,91.77999877929688,93.05999755859375,2208000
2015-11-16 00:00:00+00:00,70.09188079833984,93.33999633789062,93.37000274658203,91.88999938964844,92.19000244140625,1747100
2015-11-17 00:00:00+00:00,70.01676177978516,93.23999786376953,94.4800033569336,92.69000244140625,93.63999938964844,1618800
2015-11-18 00:00:00+00:00,71.42103576660156,95.11000061035156,95.2300033569336,93.19999694824219,93.4800033569336,2098400
2015-11-19 00:00:00+00:00,71.41350555419922,95.0999984741211,95.45999908447266,93.73999786376953,93.73999786376953,1617900
2015-11-20 00:00:00+00:00,71.62377166748047,95.37999725341797,95.81999969482422,95.0,95.69999694824219,2227200
2015-11-23 00:00:00+00:00,71.26331329345703,94.9000015258789,95.91000366210938,94.7699966430664,95.30999755859375,1714700
2015-11-24 00:00:00+00:00,71.45105743408203,95.1500015258789,95.37000274658203,93.9800033569336,94.19000244140625,2280500
2015-11-25 00:00:00+00:00,71.12815856933594,94.72000122070312,95.5,94.45999908447266,95.04000091552734,1779300
2015-11-27 00:00:00+00:00,71.69883728027344,95.4800033569336,95.62999725341797,94.33000183105469,94.97000122070312,799900
2015-11-30 00:00:00+00:00,71.72139739990234,95.51000213623047,96.0199966430664,95.11000061035156,95.48999786376953,2203200
2015-12-01 00:00:00+00:00,72.3521728515625,96.3499984741211,96.66000366210938,95.29000091552734,96.16000366210938,1839100
2015-12-02 00:00:00+00:00,71.50360870361328,95.22000122070312,96.68000030517578,95.0,96.27999877929688,1832900
2015-12-03 00:00:00+00:00,70.47486877441406,93.8499984741211,95.93000030517578,93.62999725341797,95.52999877929688,2395500
2015-12-04 00:00:00+00:00,72.98295593261719,97.19000244140625,97.25,93.94999694824219,94.30999755859375,2541200
2015-12-07 00:00:00+00:00,72.4572982788086,96.48999786376953,97.30999755859375,95.87000274658203,96.83999633789062,1921300
2015-12-08 00:00:00+00:00,71.2332763671875,94.86000061035156,95.9800033569336,94.5,95.45999908447266,2904300
2015-12-09 00:00:00+00:00,70.257080078125,93.55999755859375,95.36000061035156,92.98999786376953,94.16999816894531,1887100
2015-12-10 00:00:00+00:00,70.8503189086914,94.3499984741211,95.4000015258789,93.05999755859375,93.58000183105469,1644100
2015-12-11 00:00:00+00:00,69.36347198486328,92.37000274658203,93.5199966430664,91.8499984741211,92.75,2179800
2015-12-14 00:00:00+00:00,69.66386413574219,92.7699966430664,93.4800033569336,91.44999694824219,92.7300033569336,2594600
2015-12-15 00:00:00+00:00,71.21826171875,94.83999633789062,95.70999908447266,93.7300033569336,93.7300033569336,2934400
2015-12-16 00:00:00+00:00,72.84028625488281,97.0,97.18000030517578,94.4000015258789,95.58999633789062,2881600
2015-12-17 00:00:00+00:00,71.84906005859375,95.68000030517578,97.5,95.6500015258789,97.38999938964844,3637900
2015-12-18 00:00:00+00:00,70.39973449707031,93.75,95.25,93.62999725341797,94.91000366210938,6264700
2015-12-21 00:00:00+00:00,70.93292236328125,94.45999908447266,95.30999755859375,93.33000183105469,94.47000122070312,1762300
2015-12-22 00:00:00+00:00,71.0155258178711,94.56999969482422,94.94000244140625,93.04000091552734,94.70999908447266,2001800
2015-12-23 00:00:00+00:00,72.21701049804688,96.16999816894531,96.2699966430664,94.87000274658203,95.29000091552734,1665500
2015-12-24 00:00:00+00:00,72.26957702636719,96.23999786376953,96.80000305175781,95.87999725341797,95.91000366210938,775800
2015-12-28 00:00:00+00:00,72.04429626464844,95.94000244140625,95.98999786376953,94.77999877929688,95.73999786376953,961600
2015-12-29 00:00:00+00:00,72.80272674560547,96.94999694824219,97.30999755859375,96.04000091552734,96.52999877929688,1219000
2015-12-30 00:00:00+00:00,72.1644515991211,96.0999984741211,96.98999786376953,95.94999694824219,96.95999908447266,849300
2015-12-31 00:00:00+00:00,71.57121276855469,95.30999755859375,96.45999908447266,95.19999694824219,95.5199966430664,1360300
2016-01-04 00:00:00+00:00,69.95671844482422,93.16000366210938,94.26000213623047,92.26000213623047,94.0,3040300
2016-01-05 00:00:00+00:00,70.05435180664062,93.29000091552734,93.7300033569336,92.2699966430664,93.2300033569336,1911000
2016-01-06 00:00:00+00:00,68.7852554321289,91.5999984741211,92.75,91.20999908447266,91.33999633789062,2576200
2016-01-07 00:00:00+00:00,67.0430908203125,89.27999877929688,90.8499984741211,88.87999725341797,90.01000213623047,2658300
2016-01-08 00:00:00+00:00,66.05187225341797,87.95999908447266,90.38999938964844,87.66999816894531,89.94999694824219,2358000
2016-01-11 00:00:00+00:00,66.29216766357422,88.27999877929688,88.8499984741211,87.37000274658203,88.37999725341797,1940700
2016-01-12 00:00:00+00:00,66.83283233642578,89.0,89.4000015258789,87.66000366210938,89.16000366210938,2108300
2016-01-13 00:00:00+00:00,64.887939453125,86.41000366210938,89.83999633789062,85.83000183105469,89.31999969482422,2970800
2016-01-14 00:00:00+00:00,65.62063598632812,86.87000274658203,87.1500015258789,85.44999694824219,85.81999969482422,4580400
2016-01-15 00:00:00+00:00,65.21273803710938,86.33000183105469,86.66999816894531,82.83999633789062,84.56999969482422,5749700
2016-01-19 00:00:00+00:00,64.45734405517578,85.33000183105469,87.77999877929688,84.58000183105469,87.13999938964844,3426700
2016-01-20 00:00:00+00:00,63.58108901977539,84.16999816894531,85.11000061035156,82.54000091552734,83.80000305175781,4514000
2016-01-21 00:00:00+00:00,63.5508918762207,84.12999725341797,86.12000274658203,83.87000274658203,84.54000091552734,2534200
2016-01-22 00:00:00+00:00,64.76704406738281,85.73999786376953,86.2699966430664,84.77999877929688,85.79000091552734,2097500
2016-01-25 00:00:00+00:00,62.49333953857422,82.7300033569336,85.80999755859375,82.54000091552734,85.66999816894531,3661600
2016-01-26 00:00:00+00:00,63.79259490966797,84.44999694824219,84.58000183105469,82.93000030517578,83.36000061035156,2783300
2016-01-27 00:00:00+00:00,64.245849609375,85.05000305175781,87.04000091552734,84.19999694824219,84.44999694824219,2811800
2016-01-28 00:00:00+00:00,64.14009857177734,84.91000366210938,86.18000030517578,84.55999755859375,85.62000274658203,2625900
2016-01-29 00:00:00+00:00,65.45446014404297,86.6500015258789,86.66000366210938,84.91999816894531,85.55999755859375,3191200
2016-02-01 00:00:00+00:00,65.03144073486328,86.08999633789062,86.80999755859375,85.45999908447266,86.6500015258789,2039700
2016-02-02 00:00:00+00:00,63.301605224609375,83.80000305175781,85.37999725341797,83.43000030517578,84.86000061035156,2336200
2016-02-03 00:00:00+00:00,63.33938217163086,83.8499984741211,84.26000213623047,81.37999725341797,84.06999969482422,3747800
2016-02-04 00:00:00+00:00,64.12499237060547,84.88999938964844,85.12000274658203,83.12000274658203,83.26000213623047,2242300
2016-02-05 00:00:00+00:00,63.127872467041016,83.56999969482422,85.70999908447266,83.23999786376953,85.19000244140625,3357200
2016-02-08 00:00:00+00:00,61.76816940307617,81.7699966430664,82.5199966430664,80.72000122070312,82.44999694824219,3469300
2016-02-09 00:00:00+00:00,62.0930061340332,82.19999694824219,82.68000030517578,80.27999877929688,80.4800033569336,4125800
2016-02-10 00:00:00+00:00,61.571754455566406,81.51000213623047,83.48999786376953,81.47000122070312,82.73999786376953,2197200
2016-02-11 00:00:00+00:00,59.04878616333008,78.16999816894531,80.22000122070312,77.66999816894531,79.19999694824219,5031200
2016-02-12 00:00:00+00:00,61.133636474609375,80.93000030517578,81.19000244140625,79.44000244140625,79.70999908447266,4390200
2016-02-16 00:00:00+00:00,62.90123748779297,83.2699966430664,84.20999908447266,81.51000213623047,82.36000061035156,3884800
2016-02-17 00:00:00+00:00,63.49802017211914,84.05999755859375,84.6500015258789,83.86000061035156,84.13999938964844,2929100
2016-02-18 00:00:00+00:00,62.380043029785156,82.58000183105469,84.19999694824219,82.23999786376953,84.05000305175781,2721900
2016-02-19 00:00:00+00:00,62.561309814453125,82.81999969482422,82.98999786376953,81.31999969482422,81.83000183105469,2710400
2016-02-22 00:00:00+00:00,63.79259490966797,84.44999694824219,84.51000213623047,82.81999969482422,82.81999969482422,1644600
2016-02-23 00:00:00+00:00,62.55377197265625,82.80999755859375,84.2699966430664,81.77999877929688,83.94000244140625,2555600
2016-02-24 00:00:00+00:00,62.168521881103516,82.30000305175781,82.41000366210938,80.56999969482422,81.55000305175781,1997300
2016-02-25 00:00:00+00:00,62.6519660949707,82.94000244140625,82.95999908447266,82.12000274658203,82.56999969482422,2498300
2016-02-26 00:00:00+00:00,63.430023193359375,83.97000122070312,84.91000366210938,83.08000183105469,83.83000183105469,2114800
2016-02-29 00:00:00+00:00,61.420684814453125,81.30999755859375,83.75,81.30000305175781,83.69999694824219,3110000
2016-03-01 00:00:00+00:00,63.815284729003906,84.4800033569336,84.4800033569336,81.62000274658203,81.81999969482422,3119900
2016-03-02 00:00:00+00:00,64.69152069091797,85.63999938964844,85.6500015258789,84.2300033569336,84.5999984741211,1749400
2016-03-03 00:00:00+00:00,65.40158081054688,86.58000183105469,86.58000183105469,85.25,85.62999725341797,1635200
2016-03-04 00:00:00+00:00,65.94547271728516,87.30000305175781,87.95999908447266,86.7300033569336,87.19000244140625,1872300
2016-03-07 00:00:00+00:00,65.68863677978516,86.95999908447266,87.27999877929688,86.23999786376953,86.5199966430664,2009500
2016-03-08 00:00:00+00:00,64.26094055175781,85.06999969482422,86.4800033569336,85.0,86.08000183105469,2081800
2016-03-09 00:00:00+00:00,63.9210319519043,84.62000274658203,85.94000244140625,84.41999816894531,85.75,2276100
2016-03-10 00:00:00+00:00,64.31381225585938,85.13999938964844,86.23999786376953,84.0,85.38999938964844,2367600
2016-03-11 00:00:00+00:00,65.26561737060547,86.4000015258789,86.55000305175781,85.62000274658203,86.23999786376953,3106100
2016-03-14 00:00:00+00:00,64.82749938964844,85.81999969482422,86.12999725341797,85.19000244140625,85.94999694824219,2487700
2016-03-15 00:00:00+00:00,64.80484008789062,85.79000091552734,85.87000274658203,84.87000274658203,85.05999755859375,1882800
2016-03-16 00:00:00+00:00,63.973880767822266,84.69000244140625,86.33000183105469,84.37999725341797,85.5999984741211,2186100
2016-03-17 00:00:00+00:00,64.35916137695312,85.19999694824219,85.5199966430664,83.81999969482422,84.58999633789062,2556400
2016-03-18 00:00:00+00:00,65.08433532714844,86.16000366210938,87.0199966430664,85.47000122070312,85.63999938964844,5251200
2016-03-21 00:00:00+00:00,65.11453247070312,86.19999694824219,86.72000122070312,85.62999725341797,86.1500015258789,1804900
2016-03-22 00:00:00+00:00,64.85014343261719,85.8499984741211,86.48999786376953,85.26000213623047,85.58999633789062,1987100
2016-03-23 00:00:00+00:00,64.47245025634766,85.3499984741211,86.08000183105469,85.16000366210938,85.95999908447266,2179200
2016-03-24 00:00:00+00:00,64.0569839477539,84.80000305175781,84.87000274658203,83.81999969482422,84.72000122070312,2338400
2016-03-28 00:00:00+00:00,64.11742401123047,84.87999725341797,85.44000244140625,84.54000091552734,85.37999725341797,1648500
2016-03-29 00:00:00+00:00,63.807708740234375,84.47000122070312,84.66000366210938,83.45999908447266,84.3499984741211,2162300
2016-03-30 00:00:00+00:00,64.47245025634766,85.3499984741211,86.12999725341797,84.8499984741211,85.0,1506700
2016-03-31 00:00:00+00:00,63.88325500488281,84.56999969482422,85.56999969482422,84.30999755859375,85.19999694824219,1720000
2016-04-01 00:00:00+00:00,64.42713165283203,85.29000091552734,85.41000366210938,83.69999694824219,84.6500015258789,1844500
2016-04-04 00:00:00+00:00,64.4498062133789,85.31999969482422,85.98999786376953,84.69999694824219,85.08999633789062,1736800
2016-04-05 00:00:00+00:00,62.6519660949707,82.94000244140625,84.68000030517578,82.86000061035156,84.38999938964844,3120300
2016-04-06 00:00:00+00:00,63.301605224609375,83.80000305175781,83.83000183105469,82.30000305175781,82.80000305175781,3040300
2016-04-07 00:00:00+00:00,61.54154968261719,81.47000122070312,83.0999984741211,81.05999755859375,82.97000122070312,3834100
2016-04-08 00:00:00+00:00,61.80592727661133,81.81999969482422,82.97000122070312,81.55000305175781,81.95999908447266,1900100
2016-04-11 00:00:00+00:00,61.881500244140625,81.91999816894531,83.08000183105469,81.91999816894531,82.36000061035156,1687400
2016-04-12 00:00:00+00:00,62.591552734375,82.86000061035156,82.97000122070312,81.44000244140625,81.94000244140625,3281500
2016-04-13 00:00:00+00:00,64.73492431640625,85.16999816894531,85.51000213623047,83.23999786376953,83.31999969482422,3833800
2016-04-14 00:00:00+00:00,64.37008666992188,84.69000244140625,85.88999938964844,82.69000244140625,83.0,3760800
2016-04-15 00:00:00+00:00,63.96728515625,84.16000366210938,85.1500015258789,83.66000366210938,84.58999633789062,2052200
2016-04-18 00:00:00+00:00,64.61332702636719,85.01000213623047,85.0999984741211,83.37999725341797,83.4800033569336,1837100
2016-04-19 00:00:00+00:00,65.57099151611328,86.2699966430664,86.43000030517578,85.0999984741211,85.37000274658203,2118900
2016-04-20 00:00:00+00:00,66.68830871582031,87.73999786376953,87.9800033569336,86.12999725341797,86.69000244140625,2281500
2016-04-21 00:00:00+00:00,66.51347351074219,87.51000213623047,88.55999755859375,87.26000213623047,87.66999816894531,2163400
2016-04-22 00:00:00+00:00,66.95435333251953,88.08999633789062,88.44999694824219,87.36000061035156,87.7699966430664,2853900
2016-04-25 00:00:00+00:00,66.66549682617188,87.70999908447266,87.80999755859375,86.94000244140625,87.55000305175781,1545000
2016-04-26 00:00:00+00:00,67.5547866821289,88.87999725341797,88.95999908447266,87.45999908447266,87.87000274658203,1944100
2016-04-27 00:00:00+00:00,67.63837432861328,88.98999786376953,89.7699966430664,88.22000122070312,88.73999786376953,2054700
2016-04-28 00:00:00+00:00,67.03033447265625,88.19000244140625,89.0,87.68000030517578,88.0,2047600
2016-04-29 00:00:00+00:00,66.71871185302734,87.77999877929688,88.12999725341797,87.0999984741211,87.69000244140625,2589600
