Price,Adj Close,Close,High,Low,Open,Volume
2014-02-11 00:00:00+00:00,19.864013671875,30.246679306030273,30.341556549072266,29.819734573364258,30.16128921508789,26076382
2014-02-12 00:00:00+00:00,19.695789337158203,29.99051284790039,30.360530853271484,29.93358612060547,30.237192153930664,22406459
2014-02-13 00:00:00+00:00,19.751861572265625,30.07590103149414,30.218215942382812,29.791271209716797,29.88614845275879,19886556
2014-02-14 00:00:00+00:00,19.901403427124023,30.303604125976562,30.360530853271484,30.07590103149414,30.246679306030273,19915962
2014-02-18 00:00:00+00:00,19.864013671875,30.246679306030273,30.445920944213867,30.16128921508789,30.180265426635742,20750730
2014-02-19 00:00:00+00:00,19.614784240722656,29.867172241210938,30.322580337524414,29.829221725463867,30.284629821777344,29245233
2014-02-20 00:00:00+00:00,19.658395767211914,29.93358612060547,30.08538818359375,29.658443450927734,29.734344482421875,23668624
2014-02-21 00:00:00+00:00,19.602317810058594,29.84819793701172,30.142314910888672,29.829221725463867,30.056926727294922,19468856
2014-02-24 00:00:00+00:00,19.932552337646484,30.351043701171875,30.436433792114258,29.91461181640625,30.351043701171875,40868850
2014-02-25 00:00:00+00:00,19.870248794555664,30.256166458129883,30.351043701171875,29.92409896850586,29.93358612060547,28665216
2014-02-26 00:00:00+00:00,19.932552337646484,30.351043701171875,30.360530853271484,30.094877243041992,30.11385154724121,26374664
2014-02-27 00:00:00+00:00,20.08209991455078,30.57874870300293,30.58823585510254,30.199241638183594,30.237192153930664,23981978
2014-02-28 00:00:00+00:00,20.007326126098633,30.464895248413086,30.74952507019043,30.218215942382812,30.474382400512695,29003550
2014-03-03 00:00:00+00:00,19.92632484436035,30.341556549072266,30.493358612060547,29.905122756958008,29.905122756958008,25076663
2014-03-04 00:00:00+00:00,20.36871910095215,31.015180587768555,31.062618255615234,30.6831111907959,30.6831111907959,27746655
2014-03-05 00:00:00+00:00,20.40610122680664,31.072105407714844,31.261859893798828,30.929790496826172,30.977230072021484,23663776
2014-03-06 00:00:00+00:00,20.225406646728516,30.796964645385742,31.271347045898438,30.74952507019043,31.119544982910156,21629029
2014-03-07 00:00:00+00:00,20.20671272277832,30.76850128173828,30.986717224121094,30.531309127807617,30.844402313232422,18561783
2014-03-10 00:00:00+00:00,20.181785583496094,30.73055076599121,30.882352828979492,30.63567352294922,30.75901222229004,16819100
2014-03-11 00:00:00+00:00,20.200485229492188,30.75901222229004,30.948766708374023,30.58823585510254,30.69260025024414,25470648
2014-03-12 00:00:00+00:00,19.92632484436035,30.341556549072266,30.90132713317871,30.294118881225586,30.502845764160156,34273445
2014-03-13 00:00:00+00:00,19.390470504760742,29.525617599487305,30.379507064819336,29.32637596130371,30.351043701171875,48374068
2014-03-14 00:00:00+00:00,19.45901107788086,29.629980087280273,29.829221725463867,29.25047492980957,29.554079055786133,28576680
2014-03-17 00:00:00+00:00,19.577402114868164,29.81024742126465,29.91461181640625,29.658443450927734,29.800758361816406,22412467
2014-03-18 00:00:00+00:00,19.895174026489258,30.294118881225586,30.417457580566406,29.81024742126465,29.857685089111328,24326742
2014-03-19 00:00:00+00:00,19.758094787597656,30.08538818359375,30.436433792114258,29.781784057617188,30.294118881225586,24329482
2014-03-20 00:00:00+00:00,19.882705688476562,30.275142669677734,30.474382400512695,30.08538818359375,30.474382400512695,23921373
2014-03-21 00:00:00+00:00,20.05094337463379,30.531309127807617,30.82542610168457,29.84819793701172,30.67362403869629,65473215
2014-03-24 00:00:00+00:00,19.62101173400879,29.876659393310547,30.265655517578125,29.724857330322266,30.142314910888672,44062681
2014-03-25 00:00:00+00:00,19.826629638671875,30.18975257873535,30.351043701171875,29.97153663635254,30.142314910888672,22278398
2014-03-26 00:00:00+00:00,20.05094337463379,30.531309127807617,30.74952507019043,30.04743766784668,30.370019912719727,33284793
2014-03-27 00:00:00+00:00,20.001094818115234,30.455408096313477,30.7210636138916,30.265655517578125,30.62618637084961,29242176
2014-03-28 00:00:00+00:00,19.864013671875,30.246679306030273,30.81593894958496,30.11385154724121,30.55028533935547,23156275
2014-03-31 00:00:00+00:00,20.0135555267334,30.474382400512695,30.531309127807617,30.199241638183594,30.322580337524414,19470753
2014-04-01 00:00:00+00:00,19.907634735107422,30.313093185424805,30.59772300720215,30.123340606689453,30.294118881225586,23015776
2014-04-02 00:00:00+00:00,20.119482040405273,30.63567352294922,30.73055076599121,30.180265426635742,30.284629821777344,22782632
2014-04-03 00:00:00+00:00,20.18802261352539,30.74003791809082,30.82542610168457,30.531309127807617,30.76850128173828,21117944
2014-04-04 00:00:00+00:00,20.038480758666992,30.5123348236084,31.015180587768555,30.426944732666016,30.85388946533203,27693323
2014-04-07 00:00:00+00:00,19.440319061279297,29.601518630981445,30.08538818359375,29.459203720092773,29.867172241210938,57529955
2014-04-08 00:00:00+00:00,19.234695434570312,29.28842544555664,29.781784057617188,29.26944923400879,29.658443450927734,36439626
2014-04-09 00:00:00+00:00,19.45901107788086,29.629980087280273,29.648956298828125,29.051233291625977,29.40227699279785,40776098
2014-04-10 00:00:00+00:00,19.072696685791016,29.041746139526367,29.819734573364258,28.946868896484375,29.772296905517578,32088714
2014-04-11 00:00:00+00:00,18.60538101196289,28.330171585083008,28.937381744384766,28.301708221435547,28.937381744384766,43025439
2014-04-14 00:00:00+00:00,18.611610412597656,28.339658737182617,28.58633804321289,28.064516067504883,28.510435104370117,30390825
2014-04-15 00:00:00+00:00,18.624074935913086,28.35863494873047,28.60531234741211,28.0834903717041,28.434534072875977,31703371
2014-04-16 00:00:00+00:00,18.748695373535156,28.54838752746582,28.67172622680664,28.387096405029297,28.60531234741211,31097005
2014-04-17 00:00:00+00:00,18.848384857177734,28.7001895904541,28.842504501342773,28.52941131591797,28.60531234741211,27969787
2014-04-21 00:00:00+00:00,19.228471755981445,29.2789363861084,29.354839324951172,28.842504501342773,28.975332260131836,31972985
2014-04-22 00:00:00+00:00,19.31570053100586,29.41176414489746,29.648956298828125,29.26944923400879,29.26944923400879,27377439
2014-04-23 00:00:00+00:00,19.265853881835938,29.33586311340332,29.582542419433594,29.18406105041504,29.582542419433594,21599833
2014-04-24 00:00:00+00:00,19.13500213623047,29.136621475219727,29.3168888092041,28.652751922607422,29.3168888092041,26311845
2014-04-25 00:00:00+00:00,19.159927368164062,29.17457389831543,29.22201156616211,28.984819412231445,29.155597686767578,19677653
2014-04-28 00:00:00+00:00,19.963708877563477,30.398481369018555,30.69260025024414,29.762807846069336,29.97153663635254,75278366
2014-04-29 00:00:00+00:00,19.78924560546875,30.132827758789062,30.445920944213867,29.791271209716797,30.417457580566406,41800691
2014-04-30 00:00:00+00:00,19.49016571044922,29.677419662475586,30.303604125976562,29.620492935180664,30.132827758789062,38507363
2014-05-01 00:00:00+00:00,19.409162521362305,29.554079055786133,29.96204948425293,29.354839324951172,29.4876651763916,43749221
2014-05-02 00:00:00+00:00,19.159927368164062,29.17457389831543,29.468690872192383,28.984819412231445,29.430740356445312,43960759
2014-05-05 00:00:00+00:00,18.66769027709961,28.425046920776367,28.719165802001953,28.320682525634766,28.70967674255371,57867340
2014-05-06 00:00:00+00:00,18.33745574951172,27.92220115661621,28.47248649597168,27.82732391357422,28.462997436523438,57674669
2014-05-07 00:00:00+00:00,18.24315643310547,27.533206939697266,27.96963882446289,27.371917724609375,27.647058486938477,51703338
2014-05-08 00:00:00+00:00,18.33745765686035,27.675521850585938,27.93168830871582,27.495256423950195,27.628082275390625,38042444
2014-05-09 00:00:00+00:00,18.24944496154785,27.542694091796875,27.713472366333008,27.2960147857666,27.609107971191406,41102100
2014-05-12 00:00:00+00:00,18.31231117248535,27.637571334838867,27.87476348876953,27.542694091796875,27.836811065673828,22824054
2014-05-13 00:00:00+00:00,18.356311798095703,27.7039852142334,27.89373779296875,27.609107971191406,27.618595123291016,27706920
2014-05-14 00:00:00+00:00,18.293445587158203,27.609107971191406,27.77988624572754,27.438329696655273,27.647058486938477,28226858
2014-05-15 00:00:00+00:00,18.268306732177734,27.571157455444336,27.685009002685547,27.428842544555664,27.580644607543945,28286093
2014-05-16 00:00:00+00:00,18.30602264404297,27.628082275390625,28.036052703857422,27.514230728149414,27.514230728149414,37632332
2014-05-19 00:00:00+00:00,18.40660858154297,27.77988624572754,28.187856674194336,27.751422882080078,28.064516067504883,43203882
2014-05-20 00:00:00+00:00,18.38775062561035,27.751422882080078,28.026565551757812,27.713472366333008,28.026565551757812,26215299
2014-05-21 00:00:00+00:00,18.588911056518555,28.055028915405273,28.387096405029297,27.7039852142334,27.751422882080078,22601765
2014-05-22 00:00:00+00:00,18.645484924316406,28.140417098999023,28.339658737182617,28.036052703857422,28.045541763305664,22610303
2014-05-23 00:00:00+00:00,18.538619995117188,27.979127883911133,28.121442794799805,27.92220115661621,28.055028915405273,19955909
2014-05-27 00:00:00+00:00,18.614055633544922,28.092979431152344,28.453510284423828,28.055028915405273,28.396583557128906,28383588
2014-05-28 00:00:00+00:00,18.614055633544922,28.092979431152344,28.292219161987305,28.0834903717041,28.178367614746094,28847242
2014-05-29 00:00:00+00:00,18.607765197753906,28.0834903717041,28.235294342041016,28.017078399658203,28.206830978393555,25791485
2014-05-30 00:00:00+00:00,18.62662696838379,28.111953735351562,28.225805282592773,27.99810218811035,28.045541763305664,27658119
2014-06-02 00:00:00+00:00,18.67691993713379,28.187856674194336,28.273244857788086,28.074003219604492,28.074003219604492,21079051
2014-06-03 00:00:00+00:00,18.601482391357422,28.074003219604492,28.292219161987305,28.036052703857422,28.244781494140625,25506695
2014-06-04 00:00:00+00:00,18.632911682128906,28.121442794799805,28.216318130493164,28.00758934020996,28.092979431152344,24670767
2014-06-05 00:00:00+00:00,18.708345413208008,28.235294342041016,28.263757705688477,27.96963882446289,28.168880462646484,20402910
2014-06-06 00:00:00+00:00,18.494613647460938,27.91271209716797,28.339658737182617,27.836811065673828,28.282732009887695,28265223
2014-06-09 00:00:00+00:00,18.450607299804688,27.84630012512207,27.92220115661621,27.7039852142334,27.87476348876953,25732883
2014-06-10 00:00:00+00:00,18.54490852355957,27.988615036010742,27.988615036010742,27.751422882080078,27.836811065673828,19195764
2014-06-11 00:00:00+00:00,18.500898361206055,27.92220115661621,28.036052703857422,27.87476348876953,27.950664520263672,19755649
2014-06-12 00:00:00+00:00,18.513473510742188,27.94117546081543,28.074003219604492,27.84630012512207,27.87476348876953,25420477
2014-06-13 00:00:00+00:00,18.563766479492188,28.017078399658203,28.0834903717041,27.85578727722168,27.950664520263672,20662932
2014-06-16 00:00:00+00:00,18.614055633544922,28.092979431152344,28.187856674194336,27.81783676147461,27.988615036010742,26380039
2014-06-17 00:00:00+00:00,18.53233528137207,27.96963882446289,28.102466583251953,27.93168830871582,28.064516067504883,19270704
2014-06-18 00:00:00+00:00,18.67691993713379,28.187856674194336,28.187856674194336,27.836811065673828,28.017078399658203,20382463
2014-06-19 00:00:00+00:00,18.601482391357422,28.074003219604492,28.187856674194336,27.988615036010742,28.178367614746094,21404527
2014-06-20 00:00:00+00:00,18.72092628479004,28.254268646240234,28.387096405029297,28.111953735351562,28.216318130493164,32993362
2014-06-23 00:00:00+00:00,18.513473510742188,27.94117546081543,28.320682525634766,27.82732391357422,28.282732009887695,26548679
2014-06-24 00:00:00+00:00,18.419174194335938,27.798860549926758,27.96963882446289,27.798860549926758,27.92220115661621,24615221
2014-06-25 00:00:00+00:00,18.73349380493164,28.273244857788086,28.311195373535156,27.656545639038086,27.656545639038086,33219972
2014-06-26 00:00:00+00:00,18.601482391357422,28.074003219604492,28.263757705688477,27.96963882446289,28.197343826293945,20523699
2014-06-27 00:00:00+00:00,18.651771545410156,28.149904251098633,28.225805282592773,27.96963882446289,28.149904251098633,32328815
2014-06-30 00:00:00+00:00,18.658056259155273,28.159393310546875,28.311195373535156,28.102466583251953,28.235294342041016,21430033
2014-07-01 00:00:00+00:00,18.909515380859375,28.538898468017578,28.67172622680664,28.074003219604492,28.092979431152344,26982611
2014-07-02 00:00:00+00:00,19.091821670532227,28.814041137695312,28.861480712890625,28.462997436523438,28.51992416381836,19500792
2014-07-03 00:00:00+00:00,19.192401885986328,28.965843200683594,29.070209503173828,28.738140106201172,29.041746139526367,15654957
2014-07-07 00:00:00+00:00,19.16726303100586,28.927894592285156,29.060720443725586,28.823528289794922,28.927894592285156,18543444
2014-07-08 00:00:00+00:00,18.953523635864258,28.60531234741211,28.927894592285156,28.48197364807129,28.918405532836914,23652182
2014-07-09 00:00:00+00:00,18.890653610229492,28.510435104370117,28.652751922607422,28.368120193481445,28.57685089111328,21795982
2014-07-10 00:00:00+00:00,18.859222412109375,28.462997436523438,28.50094985961914,28.064516067504883,28.235294342041016,21200367
2014-07-11 00:00:00+00:00,18.903226852416992,28.52941131591797,28.57685089111328,28.273244857788086,28.50094985961914,19350913
2014-07-14 00:00:00+00:00,19.01009750366211,28.690702438354492,28.776090621948242,28.55787467956543,28.643264770507812,21589820
2014-07-15 00:00:00+00:00,19.116968154907227,28.851991653442383,29.051233291625977,28.652751922607422,28.652751922607422,32000494
2014-07-16 00:00:00+00:00,19.46272087097168,29.37381362915039,29.383302688598633,28.814041137695312,28.946868896484375,37260165
2014-07-17 00:00:00+00:00,19.204978942871094,28.984819412231445,29.705881118774414,28.956356048583984,29.22201156616211,34447039
2014-07-18 00:00:00+00:00,19.318132400512695,29.155597686767578,29.17457389831543,28.785579681396484,28.965843200683594,25720973
2014-07-21 00:00:00+00:00,19.07924461364746,28.795066833496094,29.070209503173828,28.74762725830078,28.870967864990234,23992624
2014-07-22 00:00:00+00:00,19.16726303100586,28.927894592285156,29.136621475219727,28.842504501342773,28.984819412231445,19754384
2014-07-23 00:00:00+00:00,19.104389190673828,28.833017349243164,29.117647171020508,28.766603469848633,29.117647171020508,22255632
2014-07-24 00:00:00+00:00,19.072967529296875,28.785579681396484,29.003795623779297,28.766603469848633,28.814041137695312,15640306
2014-07-25 00:00:00+00:00,18.978668212890625,28.643264770507812,28.795066833496094,28.538898468017578,28.766603469848633,15284581
2014-07-28 00:00:00+00:00,18.922088623046875,28.55787467956543,28.62428855895996,28.254268646240234,28.263757705688477,28762290
2014-07-29 00:00:00+00:00,18.689489364624023,28.206830978393555,28.927894592285156,28.168880462646484,28.776090621948242,39960934
2014-07-30 00:00:00+00:00,18.556310653686523,27.76091194152832,28.026565551757812,27.542694091796875,27.99810218811035,35826092
2014-07-31 00:00:00+00:00,18.201171875,27.229602813720703,27.81783676147461,27.229602813720703,27.76091194152832,40419003
2014-08-01 00:00:00+00:00,18.30263900756836,27.381404876708984,27.609107971191406,27.22011375427246,27.229602813720703,33034046
2014-08-04 00:00:00+00:00,18.232877731323242,27.277040481567383,27.476280212402344,27.13472557067871,27.466793060302734,25448514
2014-08-05 00:00:00+00:00,18.017250061035156,26.954458236694336,27.23908805847168,26.840606689453125,27.11574935913086,29181571
2014-08-06 00:00:00+00:00,17.934812545776367,26.831119537353516,26.935483932495117,26.650854110717773,26.850095748901367,24642731
2014-08-07 00:00:00+00:00,17.78260040283203,26.603416442871094,26.982921600341797,26.489564895629883,26.982921600341797,32163126
2014-08-08 00:00:00+00:00,17.97286605834961,26.888046264648438,26.944971084594727,26.44212532043457,26.64136505126953,31736256
2014-08-11 00:00:00+00:00,17.91577911376953,26.802656173706055,27.12523651123047,26.745731353759766,27.06831169128418,23246813
2014-08-12 00:00:00+00:00,17.807968139648438,26.64136505126953,26.907020568847656,26.59392738342285,26.812143325805664,21536277
2014-08-13 00:00:00+00:00,17.890417098999023,26.764705657958984,26.982921600341797,26.736242294311523,26.802656173706055,18397886
2014-08-14 00:00:00+00:00,18.220197677612305,27.25806427001953,27.314990997314453,26.726755142211914,26.812143325805664,21074730
2014-08-15 00:00:00+00:00,18.163116455078125,27.17267608642578,27.419355392456055,26.954458236694336,27.381404876708984,22910482
2014-08-18 00:00:00+00:00,18.289953231811523,27.362428665161133,27.457305908203125,27.22011375427246,27.277040481567383,24209958
2014-08-19 00:00:00+00:00,18.35336685180664,27.457305908203125,27.542694091796875,27.22011375427246,27.485769271850586,19869376
2014-08-20 00:00:00+00:00,18.32166290283203,27.409866333007812,27.495256423950195,27.26755142211914,27.352941513061523,15844677
2014-08-21 00:00:00+00:00,18.277271270751953,27.343454360961914,27.504743576049805,27.26755142211914,27.438329696655273,25687561
2014-08-22 00:00:00+00:00,18.340688705444336,27.438329696655273,27.495256423950195,27.343454360961914,27.381404876708984,17231635
2014-08-25 00:00:00+00:00,18.334346771240234,27.428842544555664,27.599620819091797,27.428842544555664,27.447818756103516,17833680
2014-08-26 00:00:00+00:00,18.52460289001465,27.713472366333008,27.808349609375,27.476280212402344,27.542694091796875,18120790
2014-08-27 00:00:00+00:00,18.702178955078125,27.979127883911133,28.055028915405273,27.86527442932129,27.96015167236328,24440679
2014-08-28 00:00:00+00:00,18.632417678833008,27.87476348876953,28.149904251098633,27.85578727722168,27.92220115661621,21716616
2014-08-29 00:00:00+00:00,18.638763427734375,27.88425064086914,27.979127883911133,27.78937339782715,27.950664520263672,17690863
2014-09-02 00:00:00+00:00,18.556310653686523,27.76091194152832,27.903226852416992,27.666034698486328,27.713472366333008,21837721
2014-09-03 00:00:00+00:00,18.645099639892578,27.89373779296875,28.017078399658203,27.73244857788086,27.94117546081543,22258477
2014-09-04 00:00:00+00:00,18.62607765197754,27.86527442932129,28.036052703857422,27.798860549926758,28.017078399658203,23582301
2014-09-05 00:00:00+00:00,18.803647994995117,28.130929946899414,28.140417098999023,27.713472366333008,27.798860549926758,18518885
2014-09-08 00:00:00+00:00,18.645099639892578,27.89373779296875,28.130929946899414,27.798860549926758,28.064516067504883,15416963
2014-09-09 00:00:00+00:00,18.537290573120117,27.73244857788086,27.93168830871582,27.523719787597656,27.91271209716797,22808560
2014-09-10 00:00:00+00:00,18.670459747314453,27.93168830871582,28.017078399658203,27.666034698486328,27.751422882080078,20482804
2014-09-11 00:00:00+00:00,18.79096221923828,28.111953735351562,28.121442794799805,27.77988624572754,27.88425064086914,19628537
2014-09-12 00:00:00+00:00,18.664127349853516,27.92220115661621,28.0834903717041,27.836811065673828,27.96015167236328,19187754
2014-09-15 00:00:00+00:00,18.97488021850586,28.387096405029297,28.387096405029297,27.87476348876953,27.93168830871582,25633912
2014-09-16 00:00:00+00:00,19.05731964111328,28.510435104370117,28.57685089111328,28.225805282592773,28.415559768676758,20662194
2014-09-17 00:00:00+00:00,19.247575759887695,28.795066833496094,28.908918380737305,28.55787467956543,28.643264770507812,27632191
2014-09-18 00:00:00+00:00,19.393442153930664,29.013282775878906,29.14611053466797,28.785579681396484,28.851991653442383,27852793
2014-09-19 00:00:00+00:00,19.279281616210938,28.842504501342773,29.25996208190918,28.70967674255371,29.18406105041504,36913399
2014-09-22 00:00:00+00:00,19.13976287841797,28.63377571105957,28.814041137695312,28.44402313232422,28.70967674255371,26223731
2014-09-23 00:00:00+00:00,19.05731964111328,28.510435104370117,28.68121337890625,27.988615036010742,28.301708221435547,30758460
2014-09-24 00:00:00+00:00,19.222209930419922,28.757116317749023,28.889942169189453,28.52941131591797,28.56736183166504,23272847
2014-09-25 00:00:00+00:00,19.012922286987305,28.44402313232422,28.814041137695312,28.434534072875977,28.776090621948242,23822086
2014-09-26 00:00:00+00:00,18.848033905029297,28.197343826293945,28.44402313232422,28.045541763305664,28.434534072875977,25074238
2014-09-29 00:00:00+00:00,18.87974739074707,28.244781494140625,28.311195373535156,28.055028915405273,28.149904251098633,21048169
2014-09-30 00:00:00+00:00,18.752912521362305,28.055028915405273,28.453510284423828,28.036052703857422,28.244781494140625,27046167
2014-10-01 00:00:00+00:00,18.486549377441406,27.656545639038086,27.903226852416992,27.533206939697266,27.86527442932129,37825847
2014-10-02 00:00:00+00:00,18.429475784301758,27.571157455444336,27.78937339782715,27.409866333007812,27.666034698486328,29724908
2014-10-03 00:00:00+00:00,18.530948638916016,27.722959518432617,27.808349609375,27.514230728149414,27.78937339782715,25378107
2014-10-06 00:00:00+00:00,18.499238967895508,27.675521850585938,27.903226852416992,27.523719787597656,27.84630012512207,17397640
2014-10-07 00:00:00+00:00,18.25824737548828,27.314990997314453,27.628082275390625,27.314990997314453,27.542694091796875,26019676
2014-10-08 00:00:00+00:00,18.632417678833008,27.87476348876953,27.88425064086914,27.07779884338379,27.333965301513672,31123671
2014-10-09 00:00:00+00:00,18.385086059570312,27.504743576049805,27.93168830871582,27.447818756103516,27.89373779296875,24072411
2014-10-10 00:00:00+00:00,18.4738712310791,27.637571334838867,27.96015167236328,27.514230728149414,27.618595123291016,33796826
2014-10-13 00:00:00+00:00,18.0553035736084,27.011384963989258,27.78937339782715,26.963947296142578,27.666034698486328,35930228
2014-10-14 00:00:00+00:00,18.048965454101562,27.00189781188965,27.324478149414062,26.944971084594727,27.17267608642578,24516462
2014-10-15 00:00:00+00:00,17.877731323242188,26.745731353759766,26.850095748901367,26.148008346557617,26.745731353759766,43407620
2014-10-16 00:00:00+00:00,17.56697654724121,26.280834197998047,26.574953079223633,26.100568771362305,26.44212532043457,39843835
2014-10-17 00:00:00+00:00,17.649423599243164,26.4041748046875,26.574953079223633,26.214420318603516,26.38519859313965,34331731
2014-10-20 00:00:00+00:00,17.712846755981445,26.49905014038086,26.537002563476562,26.185958862304688,26.44212532043457,41027372
2014-10-21 00:00:00+00:00,17.934812545776367,26.831119537353516,27.05882453918457,26.565465927124023,26.679317474365234,38453714
2014-10-22 00:00:00+00:00,17.947490692138672,26.850095748901367,27.03036117553711,26.574953079223633,26.802656173706055,32451184
2014-10-23 00:00:00+00:00,18.13774871826172,27.13472557067871,27.390892028808594,27.10626220703125,27.18216323852539,32436955
2014-10-24 00:00:00+00:00,18.4611873626709,27.618595123291016,27.770397186279297,27.23908805847168,27.324478149414062,29959845
2014-10-27 00:00:00+00:00,18.410449981689453,27.542694091796875,27.713472366333008,27.466793060302734,27.599620819091797,24207323
2014-10-28 00:00:00+00:00,18.448497772216797,27.599620819091797,27.798860549926758,27.381404876708984,27.675521850585938,34131050
2014-10-29 00:00:00+00:00,18.702178955078125,27.979127883911133,28.111953735351562,27.552181243896484,27.656545639038086,28814990
2014-10-30 00:00:00+00:00,18.924135208129883,28.311195373535156,28.44402313232422,27.88425064086914,27.88425064086914,22236449
2014-10-31 00:00:00+00:00,18.993898391723633,28.415559768676758,28.652751922607422,28.282732009887695,28.47248649597168,26555741
2014-11-03 00:00:00+00:00,19.146106719970703,28.643264770507812,28.652751922607422,28.330171585083008,28.368120193481445,22908374
2014-11-04 00:00:00+00:00,19.20318603515625,28.728652954101562,28.74762725830078,28.339658737182617,28.5958251953125,25702949
2014-11-05 00:00:00+00:00,19.21597671508789,28.50094985961914,28.851991653442383,28.415559768676758,28.814041137695312,20878159
2014-11-06 00:00:00+00:00,19.21597671508789,28.50094985961914,28.70967674255371,28.434534072875977,28.538898468017578,17409340
2014-11-07 00:00:00+00:00,19.139217376708984,28.387096405029297,28.58633804321289,28.235294342041016,28.58633804321289,18200472
2014-11-10 00:00:00+00:00,19.31832504272461,28.652751922607422,28.728652954101562,28.282732009887695,28.425046920776367,24073782
2014-11-11 00:00:00+00:00,19.39508819580078,28.766603469848633,28.842504501342773,28.55787467956543,28.63377571105957,16579209
2014-11-12 00:00:00+00:00,19.459056854248047,28.861480712890625,28.975332260131836,28.68121337890625,28.68121337890625,24736958
2014-11-13 00:00:00+00:00,19.459056854248047,28.861480712890625,29.051233291625977,28.70967674255371,28.956356048583984,15127957
2014-11-14 00:00:00+00:00,19.40788459777832,28.785579681396484,28.994306564331055,28.67172622680664,28.823528289794922,19112182
2014-11-17 00:00:00+00:00,19.39508819580078,28.766603469848633,28.851991653442383,28.349145889282227,28.377609252929688,27653587
2014-11-18 00:00:00+00:00,19.567800521850586,29.022769927978516,29.108158111572266,28.74762725830078,28.927894592285156,21327901
2014-11-19 00:00:00+00:00,19.471851348876953,28.880455017089844,28.994306564331055,28.728652954101562,28.861480712890625,16734253
2014-11-20 00:00:00+00:00,19.471851348876953,28.880455017089844,28.927894592285156,28.7001895904541,28.776090621948242,17366653
2014-11-21 00:00:00+00:00,19.478246688842773,28.889942169189453,29.203035354614258,28.652751922607422,29.17457389831543,29088081
2014-11-24 00:00:00+00:00,19.331117630004883,28.67172622680664,29.060720443725586,28.57685089111328,28.965843200683594,34521240
2014-11-25 00:00:00+00:00,19.491043090820312,28.908918380737305,29.089183807373047,28.63377571105957,28.66223907470703,26884273
2014-11-26 00:00:00+00:00,19.8940372467041,29.506641387939453,29.525617599487305,29.022769927978516,29.079696655273438,28959704
2014-11-28 00:00:00+00:00,19.9260196685791,29.554079055786133,30.01897430419922,29.468690872192383,29.535104751586914,21373750
2014-12-01 00:00:00+00:00,19.99638557434082,29.658443450927734,29.8956356048584,29.29791259765625,29.29791259765625,24190776
2014-12-02 00:00:00+00:00,20.194692611694336,29.95256233215332,30.0,29.677419662475586,29.829221725463867,26758530
2014-12-03 00:00:00+00:00,20.309831619262695,30.123340606689453,30.15180206298828,29.705881118774414,29.88614845275879,33154202
2014-12-04 00:00:00+00:00,20.258655548095703,30.04743766784668,30.18975257873535,29.743833541870117,29.943073272705078,20106420
2014-12-05 00:00:00+00:00,20.463354110717773,30.351043701171875,30.502845764160156,29.98102569580078,30.02846336364746,26196432
2014-12-08 00:00:00+00:00,20.4505558013916,30.332067489624023,30.569259643554688,30.132827758789062,30.15180206298828,28318029
2014-12-09 00:00:00+00:00,20.43776512145996,30.313093185424805,30.370019912719727,29.83871078491211,29.93358612060547,27809158
2014-12-10 00:00:00+00:00,20.380189895629883,30.227703094482422,30.521821975708008,30.123340606689453,30.360530853271484,31848929
2014-12-11 00:00:00+00:00,20.24586296081543,30.02846336364746,31.42314910888672,29.8956356048584,30.227703094482422,27788921
2014-12-12 00:00:00+00:00,19.79808807373047,29.36432647705078,29.829221725463867,29.2789363861084,29.734344482421875,29000072
2014-12-15 00:00:00+00:00,19.740516662597656,29.2789363861084,29.554079055786133,29.117647171020508,29.535104751586914,33448268
2014-12-16 00:00:00+00:00,19.618980407714844,29.09867286682129,29.943073272705078,29.070209503173828,29.25047492980957,24954188
2014-12-17 00:00:00+00:00,19.906831741333008,29.525617599487305,29.743833541870117,29.013282775878906,29.127134323120117,25988478
2014-12-18 00:00:00+00:00,20.4505558013916,30.332067489624023,30.360530853271484,29.81024742126465,29.905122756958008,37867058
2014-12-19 00:00:00+00:00,20.43136978149414,30.303604125976562,30.445920944213867,29.99051284790039,30.275142669677734,47377089
2014-12-22 00:00:00+00:00,20.52732276916504,30.445920944213867,30.474382400512695,30.0,30.227703094482422,19388330
2014-12-23 00:00:00+00:00,20.11793327331543,29.83871078491211,30.57874870300293,29.19354820251465,30.531309127807617,36675511
2014-12-24 00:00:00+00:00,20.098737716674805,29.81024742126465,30.02846336364746,29.791271209716797,29.829221725463867,11407442
2014-12-26 00:00:00+00:00,20.24586296081543,30.02846336364746,30.208728790283203,29.696395874023438,29.88614845275879,9071146
2014-12-29 00:00:00+00:00,20.079547882080078,29.781784057617188,30.0,29.772296905517578,29.84819793701172,13359977
2014-12-30 00:00:00+00:00,20.07314682006836,29.772296905517578,29.876659393310547,29.639469146728516,29.677419662475586,11628993
2014-12-31 00:00:00+00:00,19.9260196685791,29.554079055786133,30.07590103149414,29.544591903686523,29.582542419433594,15736220
2015-01-02 00:00:00+00:00,20.041170120239258,29.724857330322266,30.15180206298828,29.620492935180664,29.667932510375977,16371571
2015-01-05 00:00:00+00:00,19.93242073059082,29.563566207885742,29.800758361816406,29.42125129699707,29.743833541870117,24786391
2015-01-06 00:00:00+00:00,20.098737716674805,29.81024742126465,30.227703094482422,29.525617599487305,29.667932510375977,29468681
2015-01-07 00:00:00+00:00,20.373798370361328,30.218215942382812,30.237192153930664,29.96204948425293,30.094877243041992,20248816
