Price,Adj Close,Close,High,Low,Open,Volume
2012-08-14 00:00:00+00:00,56.07307815551758,74.08999633789062,74.80999755859375,73.91000366210938,74.7300033569336,897200
2012-08-15 00:00:00+00:00,56.54990768432617,74.72000122070312,74.9000015258789,73.79000091552734,73.80000305175781,996500
2012-08-16 00:00:00+00:00,56.527183532714844,74.69000244140625,75.1500015258789,74.44999694824219,74.55999755859375,1353800
2012-08-17 00:00:00+00:00,56.83747863769531,75.0999984741211,75.33000183105469,74.83000183105469,74.91999816894531,1135700
2012-08-20 00:00:00+00:00,56.63314437866211,74.83000183105469,75.16999816894531,74.4800033569336,74.97000122070312,936100
2012-08-21 00:00:00+00:00,56.67098617553711,74.87999725341797,75.55999755859375,74.66000366210938,74.83000183105469,1025900
2012-08-22 00:00:00+00:00,56.51205062866211,74.66999816894531,74.91000366210938,74.2699966430664,74.83000183105469,1133200
2012-08-23 00:00:00+00:00,55.68711471557617,73.58000183105469,74.58000183105469,72.94000244140625,74.58000183105469,1861700
2012-08-24 00:00:00+00:00,55.70224380493164,73.5999984741211,73.80000305175781,73.19000244140625,73.41999816894531,1549600
2012-08-27 00:00:00+00:00,55.5281867980957,73.37000274658203,73.97000122070312,73.26000213623047,73.66000366210938,863200
2012-08-28 00:00:00+00:00,55.747657775878906,73.66000366210938,73.77999877929688,73.16999816894531,73.25,1255200
2012-08-29 00:00:00+00:00,55.747657775878906,73.66000366210938,73.75,73.08999633789062,73.58999633789062,1362600
2012-08-30 00:00:00+00:00,54.97570037841797,72.63999938964844,73.19999694824219,72.22000122070312,73.05999755859375,1503800
2012-08-31 00:00:00+00:00,54.83945083618164,72.45999908447266,73.27999877929688,72.3499984741211,73.0199966430664,1695600
2012-09-04 00:00:00+00:00,53.77991485595703,71.05999755859375,72.0,70.66999816894531,71.9000015258789,2152100
2012-09-05 00:00:00+00:00,53.03822326660156,70.08000183105469,71.06999969482422,69.69999694824219,70.93000030517578,2022200
2012-09-06 00:00:00+00:00,54.5064697265625,72.0199966430664,72.04000091552734,70.43000030517578,70.58000183105469,1820600
2012-09-07 00:00:00+00:00,54.43077087402344,71.91999816894531,72.1500015258789,71.58999633789062,72.01000213623047,1317600
2012-09-10 00:00:00+00:00,54.794063568115234,72.4000015258789,72.88999938964844,71.86000061035156,72.11000061035156,1669400
2012-09-11 00:00:00+00:00,55.64168167114258,73.5199966430664,73.80999755859375,72.4000015258789,72.44999694824219,1504900
2012-09-12 00:00:00+00:00,56.020103454589844,74.0199966430664,74.19000244140625,73.27999877929688,73.72000122070312,1122200
2012-09-13 00:00:00+00:00,56.406070709228516,74.52999877929688,74.9000015258789,73.2699966430664,74.26000213623047,1499100
2012-09-14 00:00:00+00:00,56.527183532714844,74.69000244140625,75.13999938964844,74.30999755859375,74.4800033569336,1476600
2012-09-17 00:00:00+00:00,56.17904281616211,74.2300033569336,74.58999633789062,73.88999938964844,74.5,1131900
2012-09-18 00:00:00+00:00,55.95197677612305,73.93000030517578,74.30000305175781,72.97000122070312,74.19999694824219,1526400
2012-09-19 00:00:00+00:00,55.01355743408203,72.69000244140625,73.38999938964844,71.86000061035156,72.5199966430664,2412500
2012-09-20 00:00:00+00:00,50.033626556396484,66.11000061035156,68.44999694824219,65.58000183105469,68.04000091552734,12189700
2012-09-21 00:00:00+00:00,49.19356918334961,65.0,66.4800033569336,64.94999694824219,66.4800033569336,6849200
2012-09-24 00:00:00+00:00,50.16228103637695,66.27999877929688,66.5,64.94000244140625,65.08999633789062,3570600
2012-09-25 00:00:00+00:00,49.24653244018555,65.06999969482422,66.51000213623047,65.06999969482422,66.51000213623047,2700200
2012-09-26 00:00:00+00:00,48.86811447143555,64.56999969482422,65.08999633789062,64.3499984741211,64.80999755859375,3327200
2012-09-27 00:00:00+00:00,48.57295227050781,64.18000030517578,65.13999938964844,64.1500015258789,65.02999877929688,3186000
2012-09-28 00:00:00+00:00,48.15670394897461,63.630001068115234,64.02999877929688,63.25,64.01000213623047,3930800
2012-10-01 00:00:00+00:00,48.777305603027344,64.44999694824219,64.83999633789062,63.779998779296875,64.01000213623047,4173500
2012-10-02 00:00:00+00:00,49.20868682861328,65.0199966430664,65.5,64.2300033569336,65.2300033569336,3951300
2012-10-03 00:00:00+00:00,49.64765548706055,65.5999984741211,65.91999816894531,64.77999877929688,65.48999786376953,3253100
2012-10-04 00:00:00+00:00,50.086612701416016,66.18000030517578,66.30999755859375,65.66000366210938,65.88999938964844,2270100
2012-10-05 00:00:00+00:00,50.631526947021484,66.9000015258789,67.0,66.41000366210938,66.54000091552734,2343200
2012-10-08 00:00:00+00:00,50.91911315917969,67.27999877929688,67.41000366210938,66.5,66.55999755859375,1590500
2012-10-09 00:00:00+00:00,50.66935729980469,66.94999694824219,67.5,66.5,67.25,1953600
2012-10-10 00:00:00+00:00,50.25312042236328,66.4000015258789,67.12999725341797,65.91999816894531,66.83999633789062,1494800
2012-10-11 00:00:00+00:00,49.92012023925781,65.95999908447266,66.80000305175781,65.94999694824219,66.44000244140625,2061000
2012-10-12 00:00:00+00:00,50.91911315917969,67.27999877929688,67.45999908447266,65.9800033569336,66.16000366210938,2800500
2012-10-15 00:00:00+00:00,51.16887664794922,67.61000061035156,67.66999816894531,66.75,67.29000091552734,1652200
2012-10-16 00:00:00+00:00,51.244571685791016,67.70999908447266,68.01000213623047,67.58999633789062,67.80999755859375,1706400
2012-10-17 00:00:00+00:00,50.86613082885742,67.20999908447266,67.87000274658203,66.19000244140625,67.77999877929688,3337700
2012-10-18 00:00:00+00:00,50.48017120361328,66.69999694824219,67.2699966430664,66.5999984741211,66.87999725341797,4619500
2012-10-19 00:00:00+00:00,49.67790985107422,65.63999938964844,66.56999969482422,65.54000091552734,66.51000213623047,3650000
2012-10-22 00:00:00+00:00,50.57854461669922,66.83000183105469,67.13999938964844,65.55000305175781,65.63999938964844,3350100
2012-10-23 00:00:00+00:00,49.95793533325195,66.01000213623047,66.38999938964844,65.23999786376953,66.06999969482422,2745400
2012-10-24 00:00:00+00:00,46.2343864440918,61.09000015258789,63.060001373291016,60.959999084472656,62.86000061035156,11507400
2012-10-25 00:00:00+00:00,47.3544807434082,62.56999969482422,62.790000915527344,61.2400016784668,61.2400016784668,4009400
2012-10-26 00:00:00+00:00,47.5058479309082,62.77000045776367,62.9900016784668,62.45000076293945,62.83000183105469,2891600
2012-10-31 00:00:00+00:00,46.803977966308594,61.349998474121094,62.88999938964844,61.279998779296875,62.779998779296875,4023400
2012-11-01 00:00:00+00:00,47.1243896484375,61.77000045776367,62.540000915527344,61.31999969482422,61.599998474121094,5165500
2012-11-02 00:00:00+00:00,46.636138916015625,61.130001068115234,62.52000045776367,61.130001068115234,61.560001373291016,4030700
2012-11-05 00:00:00+00:00,46.529335021972656,60.9900016784668,62.02000045776367,60.709999084472656,61.0,3520900
2012-11-06 00:00:00+00:00,46.91840744018555,61.5,61.63999938964844,60.86000061035156,61.18000030517578,4570700
2012-11-07 00:00:00+00:00,45.75880432128906,59.97999954223633,60.97999954223633,59.970001220703125,60.41999816894531,3976700
2012-11-08 00:00:00+00:00,45.11796188354492,59.13999938964844,60.18000030517578,59.11000061035156,60.0,5077100
2012-11-09 00:00:00+00:00,44.24825668334961,58.0,59.349998474121094,57.88999938964844,58.95000076293945,5314900
2012-11-12 00:00:00+00:00,44.29403305053711,58.060001373291016,58.630001068115234,57.95000076293945,58.09000015258789,3468600
2012-11-13 00:00:00+00:00,44.6373405456543,58.5099983215332,59.09000015258789,57.7599983215332,57.7599983215332,2833300
2012-11-14 00:00:00+00:00,43.874446868896484,57.5099983215332,58.810001373291016,57.279998779296875,58.560001373291016,3741000
2012-11-15 00:00:00+00:00,43.50060272216797,57.02000045776367,57.68000030517578,56.72999954223633,57.459999084472656,3443000
2012-11-16 00:00:00+00:00,42.98183822631836,56.34000015258789,57.11000061035156,56.04999923706055,57.0099983215332,3885700
2012-11-19 00:00:00+00:00,44.271148681640625,58.029998779296875,58.029998779296875,56.65999984741211,56.810001373291016,2932700
2012-11-20 00:00:00+00:00,43.41669464111328,56.90999984741211,57.90999984741211,56.4900016784668,57.90999984741211,3295600
2012-11-21 00:00:00+00:00,43.50823211669922,57.029998779296875,57.33000183105469,56.7599983215332,57.119998931884766,1819800
2012-11-23 00:00:00+00:00,44.065155029296875,57.7599983215332,57.790000915527344,57.08000183105469,57.20000076293945,924300
2012-11-26 00:00:00+00:00,44.4389762878418,58.25,58.380001068115234,57.43000030517578,57.52000045776367,2142100
2012-11-27 00:00:00+00:00,44.96538543701172,58.939998626708984,59.290000915527344,58.11000061035156,58.18000030517578,4038100
2012-11-28 00:00:00+00:00,45.552825927734375,59.709999084472656,59.779998779296875,58.15999984741211,58.59000015258789,3572900
2012-11-29 00:00:00+00:00,46.1402473449707,60.47999954223633,60.650001525878906,59.88999938964844,60.029998779296875,4095200
2012-11-30 00:00:00+00:00,46.06394958496094,60.380001068115234,60.59000015258789,60.0,60.5099983215332,3228500
2012-12-03 00:00:00+00:00,45.339202880859375,59.43000030517578,60.720001220703125,59.2599983215332,60.66999816894531,2469600
2012-12-04 00:00:00+00:00,45.934261322021484,60.209999084472656,60.349998474121094,59.43000030517578,59.45000076293945,3004200
2012-12-05 00:00:00+00:00,46.987064361572266,61.59000015258789,62.04999923706055,60.310001373291016,60.400001525878906,3760700
2012-12-06 00:00:00+00:00,46.826866149902344,61.380001068115234,61.81999969482422,60.81999969482422,61.650001525878906,1989600
2012-12-07 00:00:00+00:00,46.9260368347168,61.5099983215332,61.880001068115234,61.220001220703125,61.5,1585200
2012-12-10 00:00:00+00:00,47.36087417602539,62.08000183105469,62.09000015258789,61.439998626708984,61.5099983215332,1835800
2012-12-11 00:00:00+00:00,46.9565544128418,61.54999923706055,62.38999938964844,61.290000915527344,62.31999969482422,2248800
2012-12-12 00:00:00+00:00,46.9412956237793,61.529998779296875,62.290000915527344,61.45000076293945,61.869998931884766,2241200
2012-12-13 00:00:00+00:00,46.72004699707031,61.2400016784668,62.22999954223633,61.09000015258789,61.61000061035156,1791800
2012-12-14 00:00:00+00:00,46.81160354614258,61.36000061035156,62.08000183105469,61.11000061035156,61.11000061035156,2226300
2012-12-17 00:00:00+00:00,47.009944915771484,61.619998931884766,62.20000076293945,61.279998779296875,61.77000045776367,1991900
2012-12-18 00:00:00+00:00,47.635536193847656,62.439998626708984,62.66999816894531,61.61000061035156,61.650001525878906,8857300
2012-12-19 00:00:00+00:00,47.414302825927734,62.150001525878906,62.75,62.06999969482422,62.619998931884766,2435700
2012-12-20 00:00:00+00:00,48.03987503051758,62.970001220703125,62.9900016784668,61.79999923706055,62.20000076293945,3173900
2012-12-21 00:00:00+00:00,47.71945571899414,62.54999923706055,62.72999954223633,61.95000076293945,61.95000076293945,3707200
2012-12-24 00:00:00+00:00,47.292240142822266,61.9900016784668,62.54999923706055,61.77000045776367,62.529998779296875,1015600
2012-12-26 00:00:00+00:00,46.99469757080078,61.599998474121094,62.41999816894531,61.45000076293945,62.04999923706055,1412200
2012-12-27 00:00:00+00:00,46.704795837402344,61.220001220703125,61.65999984741211,60.59000015258789,61.5099983215332,1935100
2012-12-28 00:00:00+00:00,46.590362548828125,61.06999969482422,61.689998626708984,60.65999984741211,60.709999084472656,1625600
2012-12-31 00:00:00+00:00,47.17779541015625,61.84000015258789,61.880001068115234,60.70000076293945,60.81999969482422,2009900
2013-01-02 00:00:00+00:00,48.28400802612305,63.290000915527344,63.790000915527344,62.810001373291016,63.13999938964844,2395700
2013-01-03 00:00:00+00:00,48.413700103759766,63.459999084472656,64.5,62.650001525878906,62.650001525878906,2516800
2013-01-04 00:00:00+00:00,49.87083435058594,65.37000274658203,65.75,63.77000045776367,63.810001373291016,2779800
2013-01-07 00:00:00+00:00,49.458885192871094,64.83000183105469,65.19000244140625,64.27999877929688,65.12999725341797,2573400
2013-01-08 00:00:00+00:00,48.81802749633789,63.9900016784668,65.27999877929688,63.86000061035156,64.80000305175781,2745400
2013-01-09 00:00:00+00:00,49.39784240722656,64.75,65.2300033569336,64.12999725341797,64.30999755859375,2143400
2013-01-10 00:00:00+00:00,49.336814880371094,64.66999816894531,64.91000366210938,63.97999954223633,64.5,2356000
2013-01-11 00:00:00+00:00,48.856163024902344,64.04000091552734,65.20999908447266,63.75,64.93000030517578,2401600
2013-01-14 00:00:00+00:00,49.489383697509766,64.87000274658203,65.6500015258789,64.51000213623047,65.20999908447266,2292100
2013-01-15 00:00:00+00:00,49.93949890136719,65.45999908447266,65.55999755859375,64.58000183105469,64.77999877929688,2316300
2013-01-16 00:00:00+00:00,49.931861877441406,65.44999694824219,65.68000030517578,65.0,65.23999786376953,1746300
2013-01-17 00:00:00+00:00,50.31331253051758,65.94999694824219,66.08000183105469,65.5,65.80999755859375,2299700
2013-01-18 00:00:00+00:00,50.88548278808594,66.69999694824219,66.73999786376953,65.58000183105469,65.91000366210938,2554000
2013-01-22 00:00:00+00:00,51.06859588623047,66.94000244140625,67.16000366210938,66.18000030517578,66.62999725341797,3004000
2013-01-23 00:00:00+00:00,52.190040588378906,68.41000366210938,68.81999969482422,66.5,67.01000213623047,4520800
2013-01-24 00:00:00+00:00,53.27336120605469,69.83000183105469,69.94999694824219,68.43000030517578,68.52999877929688,3605100
2013-01-25 00:00:00+00:00,53.16656494140625,69.69000244140625,70.0,69.05999755859375,70.0,2121500
2013-01-28 00:00:00+00:00,53.364925384521484,69.94999694824219,70.3499984741211,69.54000091552734,70.22000122070312,2442700
2013-01-29 00:00:00+00:00,53.95998764038086,70.7300033569336,71.23999786376953,69.75,69.75,2646400
2013-01-30 00:00:00+00:00,52.9304084777832,68.88999938964844,70.75,68.8499984741211,70.7300033569336,2850400
2013-01-31 00:00:00+00:00,52.915042877197266,68.87000274658203,69.48999786376953,68.62999725341797,68.87999725341797,3953200
2013-02-01 00:00:00+00:00,53.47592544555664,69.5999984741211,69.69000244140625,68.94999694824219,69.26000213623047,2907600
2013-02-04 00:00:00+00:00,52.72296905517578,68.62000274658203,69.73999786376953,68.58999633789062,69.5999984741211,2098700
2013-02-05 00:00:00+00:00,52.9073600769043,68.86000061035156,69.23999786376953,68.6500015258789,69.23999786376953,1798500
2013-02-06 00:00:00+00:00,53.130191802978516,69.1500015258789,69.6500015258789,68.33999633789062,68.54000091552734,5516500
2013-02-07 00:00:00+00:00,52.84588623046875,68.77999877929688,69.19000244140625,68.18000030517578,69.19000244140625,2231900
2013-02-08 00:00:00+00:00,53.01492691040039,69.0,69.16000366210938,68.5999984741211,68.8499984741211,1178100
2013-02-11 00:00:00+00:00,54.221214294433594,70.56999969482422,70.69000244140625,69.1500015258789,69.19000244140625,2315000
2013-02-12 00:00:00+00:00,55.0433235168457,71.63999938964844,71.6500015258789,70.0999984741211,70.4800033569336,2820400
2013-02-13 00:00:00+00:00,55.22773742675781,71.87999725341797,72.75,71.51000213623047,71.76000213623047,2022600
2013-02-14 00:00:00+00:00,55.29689025878906,71.97000122070312,72.0,71.19000244140625,71.5199966430664,1497700
2013-02-15 00:00:00+00:00,54.93575668334961,71.5,71.8499984741211,71.1500015258789,71.83999633789062,1934800
2013-02-19 00:00:00+00:00,56.241920471191406,73.19999694824219,73.26000213623047,71.68000030517578,71.88999938964844,2465700
2013-02-20 00:00:00+00:00,55.51199722290039,72.25,73.41999816894531,72.13999938964844,73.11000061035156,2386200
2013-02-21 00:00:00+00:00,54.97416687011719,71.55000305175781,72.54000091552734,71.4000015258789,72.25,2548000
2013-02-22 00:00:00+00:00,56.172786712646484,73.11000061035156,73.30999755859375,71.38999938964844,71.69000244140625,2338200
2013-02-25 00:00:00+00:00,54.88966751098633,71.44000244140625,73.5,71.43000030517578,73.3499984741211,2690700
2013-02-26 00:00:00+00:00,54.812828063964844,71.33999633789062,71.66999816894531,70.83000183105469,71.58000183105469,1879200
2013-02-27 00:00:00+00:00,55.85776138305664,72.69999694824219,73.04000091552734,71.16000366210938,71.33000183105469,2927100
2013-02-28 00:00:00+00:00,56.12668991088867,73.05000305175781,73.79000091552734,72.62000274658203,72.86000061035156,2420200
2013-03-01 00:00:00+00:00,56.66450500488281,73.75,74.0999984741211,72.20999908447266,72.61000061035156,3252900
2013-03-04 00:00:00+00:00,57.06401443481445,74.2699966430664,74.4000015258789,73.20999908447266,73.51000213623047,2429700
2013-03-05 00:00:00+00:00,57.84776306152344,75.29000091552734,75.44000244140625,74.33000183105469,74.5,2617300
2013-03-06 00:00:00+00:00,57.16392517089844,74.4000015258789,75.70999908447266,74.04000091552734,75.48999786376953,1871200
2013-03-07 00:00:00+00:00,56.38792419433594,73.38999938964844,74.54000091552734,73.11000061035156,74.52999877929688,2507400
2013-03-08 00:00:00+00:00,57.448177337646484,74.7699966430664,74.93000030517578,73.83999633789062,73.83999633789062,2202700
2013-03-11 00:00:00+00:00,57.64031982421875,75.0199966430664,75.20999908447266,74.54000091552734,74.5999984741211,1749300
2013-03-12 00:00:00+00:00,57.225399017333984,74.4800033569336,75.31999969482422,74.1500015258789,75.0,1486300
2013-03-13 00:00:00+00:00,57.08711624145508,74.30000305175781,74.80999755859375,73.88999938964844,74.66999816894531,1773600
2013-03-14 00:00:00+00:00,57.67103958129883,75.05999755859375,75.05999755859375,74.05999755859375,74.55000305175781,1410500
2013-03-15 00:00:00+00:00,58.10130310058594,75.62000274658203,75.62000274658203,74.54000091552734,74.83999633789062,2775200
2013-03-18 00:00:00+00:00,57.709449768066406,75.11000061035156,75.80999755859375,74.7300033569336,74.83999633789062,1774700
2013-03-19 00:00:00+00:00,57.970664978027344,75.44999694824219,76.05000305175781,74.5999984741211,75.69999694824219,1436500
2013-03-20 00:00:00+00:00,58.40864181518555,76.0199966430664,76.26000213623047,75.61000061035156,75.76000213623047,1710600
2013-03-21 00:00:00+00:00,57.517364501953125,74.86000061035156,76.05999755859375,74.75,75.63999938964844,1997700
2013-03-22 00:00:00+00:00,57.35600280761719,74.6500015258789,75.4800033569336,74.44999694824219,75.0,2103300
2013-03-25 00:00:00+00:00,57.148563385009766,74.37999725341797,75.36000061035156,74.05000305175781,75.18000030517578,2461700
2013-03-26 00:00:00+00:00,58.2011833190918,75.75,75.75,74.69000244140625,74.8499984741211,1474200
2013-03-27 00:00:00+00:00,58.60837936401367,76.27999877929688,76.43000030517578,74.81999969482422,75.18000030517578,1590200
2013-03-28 00:00:00+00:00,59.22306823730469,77.08000183105469,77.41999816894531,76.04000091552734,76.5,1795900
2013-04-01 00:00:00+00:00,58.485443115234375,76.12000274658203,77.0,76.0,76.94000244140625,1655100
2013-04-02 00:00:00+00:00,58.58533477783203,76.25,77.33000183105469,76.0,76.56999969482422,1578100
2013-04-03 00:00:00+00:00,57.74787521362305,75.16000366210938,76.55000305175781,74.81999969482422,76.36000061035156,2420600
2013-04-04 00:00:00+00:00,56.74901580810547,73.86000061035156,74.63999938964844,73.29000091552734,74.41000366210938,4070300
2013-04-05 00:00:00+00:00,57.25611877441406,74.5199966430664,74.80000305175781,72.26000213623047,72.7300033569336,3132900
2013-04-08 00:00:00+00:00,57.90153121948242,75.36000061035156,75.48999786376953,74.33999633789062,74.44999694824219,1637000
2013-04-09 00:00:00+00:00,57.148563385009766,74.37999725341797,75.75,74.3499984741211,75.4000015258789,2612800
2013-04-10 00:00:00+00:00,58.26266860961914,75.83000183105469,75.83999633789062,74.62999725341797,74.7300033569336,1816800
2013-04-11 00:00:00+00:00,58.539241790771484,76.19000244140625,76.52999877929688,75.11000061035156,75.63999938964844,2032600
2013-04-12 00:00:00+00:00,59.01559829711914,76.80999755859375,78.08000183105469,76.37999725341797,76.7699966430664,2192900
2013-04-15 00:00:00+00:00,56.94110107421875,74.11000061035156,76.30999755859375,74.08000183105469,76.27999877929688,3155100
2013-04-16 00:00:00+00:00,58.293373107910156,75.87000274658203,76.02999877929688,74.37999725341797,74.69000244140625,1919100
2013-04-17 00:00:00+00:00,56.6337890625,73.70999908447266,75.33000183105469,73.44000244140625,75.33000183105469,2225300
2013-04-18 00:00:00+00:00,56.74901580810547,73.86000061035156,74.27999877929688,73.08000183105469,73.94000244140625,1824200
2013-04-19 00:00:00+00:00,57.4328498840332,74.75,74.91000366210938,73.36000061035156,73.87999725341797,1737200
2013-04-22 00:00:00+00:00,57.67103958129883,75.05999755859375,75.5,74.12000274658203,74.75,1344000
2013-04-23 00:00:00+00:00,58.27032470703125,75.83999633789062,76.33999633789062,75.55000305175781,75.62000274658203,1398300
2013-04-24 00:00:00+00:00,57.563453674316406,74.91999816894531,76.25,73.66000366210938,76.25,2799300
2013-04-25 00:00:00+00:00,58.27032470703125,75.83999633789062,76.06999969482422,74.94999694824219,75.0,1934900
2013-04-26 00:00:00+00:00,58.0551872253418,75.55999755859375,76.22000122070312,75.27999877929688,75.8499984741211,1767800
2013-04-29 00:00:00+00:00,58.8542594909668,76.5999984741211,77.20999908447266,75.55999755859375,75.6500015258789,1665600
2013-04-30 00:00:00+00:00,59.48430252075195,77.41999816894531,77.5999984741211,76.0199966430664,76.41999816894531,2709800
2013-05-01 00:00:00+00:00,58.15415954589844,75.19999694824219,76.94000244140625,74.91000366210938,76.8499984741211,2319000
2013-05-02 00:00:00+00:00,59.13628387451172,76.47000122070312,76.61000061035156,74.88999938964844,75.38999938964844,1807200
2013-05-03 00:00:00+00:00,60.172550201416016,77.80999755859375,78.79000091552734,77.16000366210938,77.16000366210938,2223200
2013-05-06 00:00:00+00:00,60.180274963378906,77.81999969482422,78.38999938964844,77.62000274658203,77.75,1315800
2013-05-07 00:00:00+00:00,60.63657760620117,78.41000366210938,78.48999786376953,77.55999755859375,77.83000183105469,1865000
2013-05-08 00:00:00+00:00,61.17010498046875,79.0999984741211,79.12000274658203,77.7699966430664,78.23999786376953,1573100
2013-05-09 00:00:00+00:00,60.77574920654297,78.58999633789062,79.33999633789062,78.37999725341797,79.20999908447266,1478900
2013-05-10 00:00:00+00:00,61.100547790527344,79.01000213623047,79.01000213623047,78.36000061035156,78.66000366210938,1408200
2013-05-13 00:00:00+00:00,60.62882614135742,78.4000015258789,78.97000122070312,77.9800033569336,78.75,1115900
2013-05-14 00:00:00+00:00,61.90480041503906,80.05000305175781,80.05999755859375,78.01000213623047,78.41000366210938,1598500
2013-05-15 00:00:00+00:00,62.144561767578125,80.36000061035156,80.45999908447266,79.4800033569336,79.7699966430664,1571900
2013-05-16 00:00:00+00:00,61.34800338745117,79.33000183105469,80.19000244140625,79.0,79.94999694824219,2071600
2013-05-17 00:00:00+00:00,62.04400634765625,80.2300033569336,80.31999969482422,79.05000305175781,79.4000015258789,1324400
2013-05-20 00:00:00+00:00,62.059471130371094,80.25,80.79000091552734,79.80999755859375,80.2300033569336,1899000
2013-05-21 00:00:00+00:00,61.85066223144531,79.9800033569336,81.0,79.94000244140625,80.33999633789062,1179000
2013-05-22 00:00:00+00:00,60.1879997253418,77.83000183105469,80.18000030517578,77.63999938964844,80.0999984741211,3882600
2013-05-23 00:00:00+00:00,59.894161224365234,77.44999694824219,77.66999816894531,76.19999694824219,77.0,2460400
2013-05-24 00:00:00+00:00,60.04108428955078,77.63999938964844,77.80000305175781,76.80000305175781,77.2699966430664,1153900
2013-05-28 00:00:00+00:00,60.01789093017578,77.61000061035156,78.97000122070312,77.55000305175781,78.79000091552734,2185400
2013-05-29 00:00:00+00:00,59.4610710144043,76.88999938964844,77.83000183105469,76.56999969482422,77.02999877929688,2353800
2013-05-30 00:00:00+00:00,60.1416130065918,77.7699966430664,78.37999725341797,76.9800033569336,77.16000366210938,1895200
2013-05-31 00:00:00+00:00,59.2291145324707,76.58999633789062,78.63999938964844,76.55999755859375,77.33999633789062,2639800
2013-06-03 00:00:00+00:00,59.60029220581055,77.06999969482422,77.29000091552734,75.86000061035156,77.01000213623047,2036200
2013-06-04 00:00:00+00:00,59.546142578125,77.0,77.56999969482422,76.4800033569336,76.95999908447266,1769500
2013-06-05 00:00:00+00:00,58.49441909790039,75.63999938964844,76.73999786376953,75.37999725341797,76.61000061035156,2526000
2013-06-06 00:00:00+00:00,59.39921569824219,76.80999755859375,76.80999755859375,74.05999755859375,75.47000122070312,1875000
2013-06-07 00:00:00+00:00,59.86322021484375,77.41000366210938,78.36000061035156,77.0,77.08000183105469,2275900
2013-06-10 00:00:00+00:00,60.30402374267578,77.9800033569336,78.05000305175781,77.29000091552734,77.94999694824219,2254200
2013-06-11 00:00:00+00:00,59.16722869873047,76.51000213623047,77.87999725341797,76.45999908447266,77.33999633789062,1996600
2013-06-12 00:00:00+00:00,58.5021858215332,75.6500015258789,77.44999694824219,75.55999755859375,77.33000183105469,1820000
2013-06-13 00:00:00+00:00,59.546142578125,77.0,77.06999969482422,75.25,75.61000061035156,1576800
2013-06-14 00:00:00+00:00,58.90431594848633,76.16999816894531,77.41000366210938,76.12999725341797,76.66000366210938,1924600
2013-06-17 00:00:00+00:00,59.12854766845703,76.45999908447266,76.94000244140625,75.93000030517578,76.55000305175781,1440900
2013-06-18 00:00:00+00:00,59.56936264038086,77.02999877929688,77.33000183105469,76.37999725341797,76.58000183105469,1473600
2013-06-19 00:00:00+00:00,58.34749221801758,75.44999694824219,77.37999725341797,75.41999816894531,77.08999633789062,2070500
2013-06-20 00:00:00+00:00,56.82403564453125,73.4800033569336,74.69000244140625,73.05999755859375,74.44999694824219,3997900
2013-06-21 00:00:00+00:00,56.37550735473633,72.9000015258789,74.04000091552734,72.33000183105469,74.04000091552734,3510900
2013-06-24 00:00:00+00:00,54.488609313964844,70.45999908447266,72.12999725341797,70.2699966430664,72.11000061035156,3352000
2013-06-25 00:00:00+00:00,56.066184997558594,72.5,72.58999633789062,70.88999938964844,71.12999725341797,2338300
2013-06-26 00:00:00+00:00,56.72349166870117,73.3499984741211,74.23999786376953,72.69999694824219,73.26000213623047,2341900
2013-06-27 00:00:00+00:00,56.83177185058594,73.48999786376953,74.36000061035156,72.98999786376953,73.91999816894531,2396500
2013-06-28 00:00:00+00:00,56.18217468261719,72.6500015258789,73.69999694824219,72.62999725341797,73.30000305175781,3102300
2013-07-01 00:00:00+00:00,56.1512565612793,72.61000061035156,73.4000015258789,72.23999786376953,72.98999786376953,2028000
2013-07-02 00:00:00+00:00,55.865135192871094,72.23999786376953,73.31999969482422,71.79000091552734,72.47000122070312,2011200
2013-07-03 00:00:00+00:00,55.41658401489258,71.66000366210938,72.25,71.51000213623047,72.05999755859375,1530100
2013-07-05 00:00:00+00:00,55.934715270996094,72.33000183105469,72.77999877929688,71.5999984741211,72.41999816894531,1923200
2013-07-08 00:00:00+00:00,56.34458541870117,72.86000061035156,73.30999755859375,72.11000061035156,72.4800033569336,1349000
2013-07-09 00:00:00+00:00,57.52779006958008,74.38999938964844,74.55000305175781,73.33000183105469,73.36000061035156,2070800
2013-07-10 00:00:00+00:00,56.777645111083984,73.41999816894531,74.06999969482422,72.7300033569336,73.94000244140625,2443900
2013-07-11 00:00:00+00:00,57.95311737060547,74.94000244140625,75.05000305175781,74.30000305175781,74.5999984741211,1791500
2013-07-12 00:00:00+00:00,58.15415954589844,75.19999694824219,75.5199966430664,74.36000061035156,74.52999877929688,1569200
2013-07-15 00:00:00+00:00,58.486698150634766,75.62999725341797,75.98999786376953,75.12000274658203,75.12000274658203,1189500
2013-07-16 00:00:00+00:00,58.89655685424805,76.16000366210938,76.5199966430664,75.36000061035156,75.68000030517578,2041300
2013-07-17 00:00:00+00:00,59.13628387451172,76.47000122070312,77.33000183105469,76.20999908447266,76.70999908447266,1704600
2013-07-18 00:00:00+00:00,60.04108428955078,77.63999938964844,77.76000213623047,76.26000213623047,76.58999633789062,1704900
2013-07-19 00:00:00+00:00,60.381343841552734,78.08000183105469,78.18000030517578,77.4800033569336,77.66999816894531,1669500
2013-07-22 00:00:00+00:00,59.840049743652344,77.37999725341797,78.19999694824219,77.05999755859375,78.12999725341797,1457900
