Price,Adj Close,Close,High,Low,Open,Volume
2014-03-11 00:00:00+00:00,34.804134368896484,39.400001525878906,39.810001373291016,39.28499984741211,39.525001525878906,4906600
2014-03-12 00:00:00+00:00,34.87921142578125,39.48500061035156,39.5,39.01499938964844,39.04999923706055,4296800
2014-03-13 00:00:00+00:00,34.68488693237305,39.26499938964844,39.8650016784668,39.165000915527344,39.625,8400400
2014-03-14 00:00:00+00:00,34.59212112426758,39.15999984741211,39.5,38.904998779296875,39.14500045776367,6086000
2014-03-17 00:00:00+00:00,34.883628845214844,39.4900016784668,39.56999969482422,39.2599983215332,39.435001373291016,8577600
2014-03-18 00:00:00+00:00,35.17514419555664,39.81999969482422,40.040000915527344,39.525001525878906,39.59000015258789,8245400
2014-03-19 00:00:00+00:00,34.95872116088867,39.57500076293945,39.97999954223633,39.279998779296875,39.67499923706055,5970400
2014-03-20 00:00:00+00:00,35.01172637939453,39.6349983215332,39.6349983215332,38.8849983215332,39.474998474121094,12440600
2014-03-21 00:00:00+00:00,33.218502044677734,37.60499954223633,38.654998779296875,37.5,38.54999923706055,31767000
2014-03-24 00:00:00+00:00,33.063926696777344,37.43000030517578,37.915000915527344,37.28499984741211,37.7400016784668,9999000
2014-03-25 00:00:00+00:00,32.52949523925781,36.82500076293945,37.755001068115234,36.79499816894531,37.67499923706055,10527000
2014-03-26 00:00:00+00:00,32.3395881652832,36.61000061035156,37.25,36.61000061035156,37.09000015258789,8537600
2014-03-27 00:00:00+00:00,32.38374710083008,36.65999984741211,37.04999923706055,36.505001068115234,36.654998779296875,8158600
2014-03-28 00:00:00+00:00,32.48090744018555,36.77000045776367,37.060001373291016,36.63999938964844,36.790000915527344,5987000
2014-03-31 00:00:00+00:00,32.62224197387695,36.93000030517578,37.095001220703125,36.724998474121094,37.0,6356600
2014-04-01 00:00:00+00:00,32.85633850097656,37.19499969482422,37.38999938964844,37.0099983215332,37.0099983215332,7399400
2014-04-02 00:00:00+00:00,32.922584533691406,37.27000045776367,37.5,37.15999984741211,37.35499954223633,7614600
2014-04-03 00:00:00+00:00,32.679664611816406,36.994998931884766,37.59000015258789,36.90999984741211,37.279998779296875,8255000
2014-04-04 00:00:00+00:00,32.17173385620117,36.41999816894531,37.25,36.2599983215332,37.185001373291016,9720200
2014-04-07 00:00:00+00:00,31.283971786499023,35.415000915527344,36.470001220703125,35.29999923706055,36.404998779296875,13853800
2014-04-08 00:00:00+00:00,32.20706558227539,36.459999084472656,36.55500030517578,35.95000076293945,36.11000061035156,12659600
2014-04-09 00:00:00+00:00,32.489742279052734,36.779998779296875,36.79999923706055,36.26499938964844,36.630001068115234,7078400
2014-04-10 00:00:00+00:00,31.99948501586914,36.224998474121094,37.084999084472656,36.125,36.8849983215332,8376600
2014-04-11 00:00:00+00:00,31.469478607177734,35.625,36.334999084472656,35.61000061035156,36.0,8698000
2014-04-14 00:00:00+00:00,31.968555450439453,36.189998626708984,36.22999954223633,35.650001525878906,35.849998474121094,7264800
2014-04-15 00:00:00+00:00,31.92439842224121,36.13999938964844,36.435001373291016,35.8650016784668,36.189998626708984,7777400
2014-04-16 00:00:00+00:00,32.28657150268555,36.54999923706055,36.59000015258789,36.25,36.41999816894531,4611200
2014-04-17 00:00:00+00:00,32.69733428955078,37.01499938964844,37.21500015258789,36.64500045776367,36.66999816894531,9041600
2014-04-21 00:00:00+00:00,32.63991928100586,36.95000076293945,37.029998779296875,36.65999984741211,36.95500183105469,6811800
2014-04-22 00:00:00+00:00,32.83866882324219,37.17499923706055,37.349998474121094,36.85499954223633,36.85499954223633,5122200
2014-04-23 00:00:00+00:00,32.728240966796875,37.04999923706055,37.43000030517578,37.005001068115234,37.27000045776367,4719400
2014-04-24 00:00:00+00:00,32.41465377807617,36.69499969482422,37.185001373291016,36.54999923706055,37.0099983215332,6784600
2014-04-25 00:00:00+00:00,32.10989761352539,36.349998474121094,36.849998474121094,36.255001068115234,36.54499816894531,6481200
2014-04-28 00:00:00+00:00,31.65497398376465,35.834999084472656,36.845001220703125,35.54999923706055,36.68000030517578,11446800
2014-04-29 00:00:00+00:00,32.012733459472656,36.2400016784668,36.36000061035156,35.82500076293945,35.86000061035156,6236000
2014-04-30 00:00:00+00:00,32.220333099365234,36.474998474121094,36.529998779296875,36.04499816894531,36.165000915527344,6173800
2014-05-01 00:00:00+00:00,32.20706558227539,36.459999084472656,36.689998626708984,36.29499816894531,36.404998779296875,4818200
2014-05-02 00:00:00+00:00,32.23798751831055,36.494998931884766,36.76499938964844,36.41999816894531,36.46500015258789,4048000
2014-05-05 00:00:00+00:00,32.3704833984375,36.64500045776367,36.71500015258789,36.130001068115234,36.334999084472656,4655600
2014-05-06 00:00:00+00:00,31.911144256591797,36.125,36.584999084472656,36.10499954223633,36.494998931884766,4585200
2014-05-07 00:00:00+00:00,31.880231857299805,36.09000015258789,36.415000915527344,35.76499938964844,36.35499954223633,5605400
2014-05-08 00:00:00+00:00,32.264495849609375,36.525001525878906,36.67499923706055,36.125,36.13999938964844,7965200
2014-05-09 00:00:00+00:00,32.441158294677734,36.724998474121094,36.790000915527344,36.345001220703125,36.435001373291016,4817000
2014-05-12 00:00:00+00:00,32.962345123291016,37.314998626708984,37.33000183105469,36.685001373291016,36.810001373291016,6636400
2014-05-13 00:00:00+00:00,32.944671630859375,37.29499816894531,37.5,37.26499938964844,37.334999084472656,4530200
2014-05-14 00:00:00+00:00,32.49856948852539,36.790000915527344,37.32500076293945,36.75,37.2400016784668,6281200
2014-05-15 00:00:00+00:00,32.215911865234375,36.470001220703125,36.810001373291016,36.185001373291016,36.70500183105469,6039800
2014-05-16 00:00:00+00:00,32.6575927734375,36.970001220703125,36.974998474121094,36.415000915527344,36.47999954223633,5376800
2014-05-19 00:00:00+00:00,32.9005126953125,37.244998931884766,37.275001525878906,36.8650016784668,37.0099983215332,4682200
2014-05-20 00:00:00+00:00,32.35723114013672,36.630001068115234,37.04999923706055,36.55500030517578,37.02000045776367,5921400
2014-05-21 00:00:00+00:00,32.7768440246582,37.10499954223633,37.130001068115234,36.630001068115234,36.689998626708984,4671800
2014-05-22 00:00:00+00:00,33.07276153564453,37.439998626708984,37.46500015258789,37.0,37.209999084472656,4866400
2014-05-23 00:00:00+00:00,33.50117874145508,37.92499923706055,38.15999984741211,37.47999954223633,37.564998626708984,7335200
2014-05-27 00:00:00+00:00,33.83686447143555,38.30500030517578,38.42499923706055,38.11000061035156,38.220001220703125,6698000
2014-05-28 00:00:00+00:00,33.68669128417969,38.1349983215332,38.30500030517578,37.959999084472656,38.26499938964844,4730000
2014-05-29 00:00:00+00:00,33.841758728027344,38.189998626708984,38.31999969482422,37.994998931884766,38.099998474121094,3987600
2014-05-30 00:00:00+00:00,34.07658386230469,38.45500183105469,38.46500015258789,38.150001525878906,38.20000076293945,5192400
2014-06-02 00:00:00+00:00,33.99240493774414,38.36000061035156,38.494998931884766,38.150001525878906,38.494998931884766,3809600
2014-06-03 00:00:00+00:00,33.4740104675293,37.775001525878906,38.30500030517578,37.7400016784668,38.209999084472656,6793400
2014-06-04 00:00:00+00:00,33.73100280761719,38.064998626708984,38.18000030517578,37.709999084472656,37.720001220703125,7356800
2014-06-05 00:00:00+00:00,33.61579132080078,37.935001373291016,38.27000045776367,37.65999984741211,38.154998779296875,7326400
2014-06-06 00:00:00+00:00,33.77530288696289,38.1150016784668,38.435001373291016,38.07500076293945,38.08000183105469,6637600
2014-06-09 00:00:00+00:00,33.97025680541992,38.334999084472656,38.45500183105469,38.04999923706055,38.04999923706055,5028600
2014-06-10 00:00:00+00:00,33.81074142456055,38.154998779296875,38.459999084472656,38.119998931884766,38.16999816894531,5150200
2014-06-11 00:00:00+00:00,33.2923583984375,37.56999969482422,37.900001525878906,37.45000076293945,37.834999084472656,9250000
2014-06-12 00:00:00+00:00,33.12842559814453,37.3849983215332,37.720001220703125,37.290000915527344,37.595001220703125,6330600
2014-06-13 00:00:00+00:00,33.061954498291016,37.310001373291016,37.46500015258789,36.56999969482422,37.369998931884766,7712200
2014-06-16 00:00:00+00:00,33.030941009521484,37.275001525878906,37.650001525878906,37.20000076293945,37.404998779296875,6531400
2014-06-17 00:00:00+00:00,33.270198822021484,37.54499816894531,37.58000183105469,37.125,37.3849983215332,6122200
2014-06-18 00:00:00+00:00,33.76642990112305,38.10499954223633,38.18000030517578,37.36000061035156,37.619998931884766,9852200
2014-06-19 00:00:00+00:00,33.51390075683594,37.81999969482422,38.224998474121094,37.60499954223633,38.21500015258789,4977600
2014-06-20 00:00:00+00:00,33.27463150024414,37.54999923706055,38.064998626708984,37.525001525878906,38.04499816894531,11385600
2014-06-23 00:00:00+00:00,33.42970657348633,37.724998474121094,37.80500030517578,37.20000076293945,37.54999923706055,9069200
2014-06-24 00:00:00+00:00,33.22146987915039,37.4900016784668,37.98500061035156,37.46500015258789,37.69499969482422,7617000
2014-06-25 00:00:00+00:00,33.88164138793945,38.23500061035156,38.27000045776367,37.51499938964844,37.51499938964844,7172200
2014-06-26 00:00:00+00:00,34.054447174072266,38.43000030517578,38.45500183105469,37.834999084472656,38.28499984741211,10522600
2014-06-27 00:00:00+00:00,34.417762756347656,38.84000015258789,39.57500076293945,38.84000015258789,39.26499938964844,18138400
2014-06-30 00:00:00+00:00,34.36016082763672,38.775001525878906,38.8650016784668,38.54499816894531,38.755001068115234,8535800
2014-07-01 00:00:00+00:00,34.559539794921875,39.0,39.27000045776367,38.8650016784668,38.8650016784668,7129200
2014-07-02 00:00:00+00:00,34.466495513916016,38.89500045776367,39.20500183105469,38.845001220703125,39.029998779296875,5577200
2014-07-03 00:00:00+00:00,34.75891876220703,39.224998474121094,39.310001373291016,38.5,38.76499938964844,4568600
2014-07-07 00:00:00+00:00,34.847530364990234,39.32500076293945,39.415000915527344,38.970001220703125,39.0,5464800
2014-07-08 00:00:00+00:00,34.41332244873047,38.834999084472656,39.20500183105469,38.53499984741211,39.154998779296875,8044400
2014-07-09 00:00:00+00:00,34.865257263183594,39.345001220703125,39.3849983215332,38.845001220703125,38.88999938964844,7028800
2014-07-10 00:00:00+00:00,34.33799743652344,38.75,38.904998779296875,38.39500045776367,38.6349983215332,6357000
2014-07-11 00:00:00+00:00,34.24496078491211,38.64500045776367,38.79499816894531,38.380001068115234,38.63999938964844,5758000
2014-07-14 00:00:00+00:00,34.53738021850586,38.974998474121094,39.095001220703125,38.79499816894531,38.974998474121094,5503400
2014-07-15 00:00:00+00:00,34.572818756103516,39.01499938964844,39.10499954223633,38.7400016784668,38.7599983215332,6506000
2014-07-16 00:00:00+00:00,34.08102035522461,38.459999084472656,39.1150016784668,38.3849983215332,38.92499923706055,7449600
2014-07-17 00:00:00+00:00,33.90821075439453,38.26499938964844,38.48500061035156,38.150001525878906,38.21500015258789,7461600
2014-07-18 00:00:00+00:00,34.346858978271484,38.7599983215332,38.85499954223633,38.334999084472656,38.42499923706055,6065200
2014-07-21 00:00:00+00:00,34.036712646484375,38.40999984741211,38.650001525878906,38.349998474121094,38.415000915527344,4209400
2014-07-22 00:00:00+00:00,34.13419723510742,38.52000045776367,38.81999969482422,38.5,38.55500030517578,5036000
2014-07-23 00:00:00+00:00,34.28040313720703,38.685001373291016,38.724998474121094,38.415000915527344,38.630001068115234,4092200
2014-07-24 00:00:00+00:00,34.82537841796875,39.29999923706055,39.3849983215332,38.93000030517578,38.970001220703125,8030200
2014-07-25 00:00:00+00:00,34.43547439575195,38.86000061035156,39.38999938964844,38.80500030517578,39.16999816894531,4540400
2014-07-28 00:00:00+00:00,34.736759185791016,39.20000076293945,39.29999923706055,38.7599983215332,38.96500015258789,4065200
2014-07-29 00:00:00+00:00,34.60384750366211,39.04999923706055,39.43000030517578,39.04999923706055,39.209999084472656,4669600
2014-07-30 00:00:00+00:00,35.272891998291016,39.80500030517578,39.970001220703125,39.13999938964844,39.19499969482422,9048200
2014-07-31 00:00:00+00:00,34.17405700683594,38.564998626708984,39.5099983215332,38.4900016784668,39.33000183105469,7796800
2014-08-01 00:00:00+00:00,34.018985748291016,38.38999938964844,38.625,38.19499969482422,38.27000045776367,5825800
2014-08-04 00:00:00+00:00,34.1873664855957,38.58000183105469,38.70500183105469,38.14500045776367,38.439998626708984,4839400
2014-08-05 00:00:00+00:00,34.08102035522461,38.459999084472656,38.81999969482422,38.26499938964844,38.380001068115234,4866200
2014-08-06 00:00:00+00:00,34.17851257324219,38.56999969482422,38.619998931884766,38.224998474121094,38.255001068115234,5074400
2014-08-07 00:00:00+00:00,33.8284797668457,38.17499923706055,38.8650016784668,37.9900016784668,38.849998474121094,6737400
2014-08-08 00:00:00+00:00,34.14305114746094,38.529998779296875,38.54999923706055,37.95000076293945,38.154998779296875,6714800
2014-08-11 00:00:00+00:00,34.14305114746094,38.529998779296875,38.75,38.4900016784668,38.7400016784668,7828600
2014-08-12 00:00:00+00:00,33.996849060058594,38.3650016784668,38.720001220703125,38.244998931884766,38.5,9142000
2014-08-13 00:00:00+00:00,34.22724151611328,38.625,38.89500045776367,38.27000045776367,38.540000915527344,6400400
2014-08-14 00:00:00+00:00,34.249385833740234,38.650001525878906,38.904998779296875,38.47999954223633,38.7599983215332,3935000
2014-08-15 00:00:00+00:00,34.17405700683594,38.564998626708984,39.0,38.244998931884766,38.86000061035156,4490000
2014-08-18 00:00:00+00:00,34.80321502685547,39.275001525878906,39.345001220703125,38.78499984741211,38.8650016784668,5697400
2014-08-19 00:00:00+00:00,34.78550338745117,39.255001068115234,39.54499816894531,39.17499923706055,39.35499954223633,4424000
2014-08-20 00:00:00+00:00,34.962738037109375,39.45500183105469,39.540000915527344,39.095001220703125,39.095001220703125,3965800
2014-08-21 00:00:00+00:00,34.97602081298828,39.470001220703125,39.70000076293945,39.32500076293945,39.52000045776367,4001800
2014-08-22 00:00:00+00:00,35.131099700927734,39.64500045776367,39.8650016784668,39.459999084472656,39.625,5807400
2014-08-25 00:00:00+00:00,35.450111389160156,40.005001068115234,40.150001525878906,39.75,39.79999923706055,5074400
2014-08-26 00:00:00+00:00,35.21529006958008,39.7400016784668,40.04999923706055,39.709999084472656,40.01499938964844,5216400
2014-08-27 00:00:00+00:00,35.321617126464844,39.86000061035156,39.994998931884766,39.709999084472656,39.994998931884766,3679400
2014-08-28 00:00:00+00:00,35.02830505371094,39.40999984741211,39.61000061035156,39.33000183105469,39.5099983215332,5169200
2014-08-29 00:00:00+00:00,34.90830612182617,39.275001525878906,39.470001220703125,39.1349983215332,39.42499923706055,6423000
2014-09-02 00:00:00+00:00,35.23271942138672,39.63999938964844,39.7599983215332,39.17499923706055,39.17499923706055,8164200
2014-09-03 00:00:00+00:00,35.02830505371094,39.40999984741211,39.939998626708984,39.27000045776367,39.89500045776367,4409600
2014-09-04 00:00:00+00:00,35.517154693603516,39.959999084472656,40.11000061035156,39.59000015258789,39.599998474121094,6022800
2014-09-05 00:00:00+00:00,36.459312438964844,41.02000045776367,41.05500030517578,39.67499923706055,39.77000045776367,12380600
2014-09-08 00:00:00+00:00,36.619293212890625,41.20000076293945,41.39500045776367,40.54499816894531,40.959999084472656,11728200
2014-09-09 00:00:00+00:00,36.37041091918945,40.91999816894531,41.27000045776367,40.755001068115234,41.1349983215332,8119000
2014-09-10 00:00:00+00:00,36.65040588378906,41.23500061035156,41.30500030517578,40.75,40.8650016784668,6742400
2014-09-11 00:00:00+00:00,36.36153030395508,40.90999984741211,41.29499816894531,40.77000045776367,41.08000183105469,7460400
2014-09-12 00:00:00+00:00,36.37041091918945,40.91999816894531,41.0,40.70500183105469,40.98500061035156,5926200
2014-09-15 00:00:00+00:00,36.26822280883789,40.80500030517578,41.09000015258789,40.505001068115234,41.04999923706055,6729000
2014-09-16 00:00:00+00:00,36.08601379394531,40.599998474121094,40.77000045776367,40.415000915527344,40.6150016784668,9393200
2014-09-17 00:00:00+00:00,36.2237663269043,40.755001068115234,40.915000915527344,40.5,40.775001525878906,7443200
2014-09-18 00:00:00+00:00,36.4282112121582,40.98500061035156,41.0,40.625,40.92499923706055,6393400
2014-09-19 00:00:00+00:00,36.35708236694336,40.904998779296875,41.369998931884766,40.665000915527344,41.31999969482422,19704400
2014-09-22 00:00:00+00:00,35.86824417114258,40.35499954223633,40.935001373291016,40.099998474121094,40.84000015258789,8138400
2014-09-23 00:00:00+00:00,35.606040954589844,40.060001373291016,40.290000915527344,39.94499969482422,40.2599983215332,6046800
2014-09-24 00:00:00+00:00,35.9260139465332,40.41999816894531,40.435001373291016,39.959999084472656,40.06999969482422,6754000
2014-09-25 00:00:00+00:00,35.44160461425781,39.875,40.34000015258789,39.6349983215332,40.34000015258789,14138400
2014-09-26 00:00:00+00:00,39.774593353271484,44.75,44.994998931884766,43.650001525878906,43.9900016784668,35090400
2014-09-29 00:00:00+00:00,39.6057243347168,44.560001373291016,45.04999923706055,44.1349983215332,44.1349983215332,14834400
2014-09-30 00:00:00+00:00,39.641265869140625,44.599998474121094,45.14500045776367,44.20000076293945,44.345001220703125,11583400
2014-10-01 00:00:00+00:00,38.97465896606445,43.849998474121094,44.5,43.755001068115234,44.45500183105469,9471600
2014-10-02 00:00:00+00:00,39.68571853637695,44.650001525878906,44.755001068115234,43.439998626708984,43.834999084472656,8739200
2014-10-03 00:00:00+00:00,40.12568283081055,45.14500045776367,45.224998474121094,44.584999084472656,44.880001068115234,8790000
2014-10-06 00:00:00+00:00,39.6501579284668,44.61000061035156,45.25,44.279998779296875,45.14500045776367,7031200
2014-10-07 00:00:00+00:00,39.13909912109375,44.03499984741211,44.595001220703125,44.01499938964844,44.29999923706055,5486400
2014-10-08 00:00:00+00:00,39.47685241699219,44.415000915527344,44.58000183105469,43.76499938964844,44.05500030517578,7481200
2014-10-09 00:00:00+00:00,38.76578903198242,43.6150016784668,44.494998931884766,43.54999923706055,44.224998474121094,7462200
2014-10-10 00:00:00+00:00,38.74802017211914,43.595001220703125,44.099998474121094,43.505001068115234,43.720001220703125,9048200
2014-10-13 00:00:00+00:00,37.94807052612305,42.69499969482422,43.560001373291016,42.619998931884766,43.47999954223633,8005200
2014-10-14 00:00:00+00:00,37.81474304199219,42.54499816894531,42.95500183105469,42.41999816894531,42.88999938964844,9853400
2014-10-15 00:00:00+00:00,37.8547477722168,42.59000015258789,43.54999923706055,42.04999923706055,42.560001373291016,17571600
2014-10-16 00:00:00+00:00,38.68135452270508,43.52000045776367,43.625,41.92499923706055,42.095001220703125,13644000
2014-10-17 00:00:00+00:00,38.74357223510742,43.59000015258789,44.17499923706055,43.46500015258789,43.89500045776367,11396800
2014-10-20 00:00:00+00:00,39.50794219970703,44.45000076293945,44.46500015258789,43.3849983215332,43.400001525878906,6743400
2014-10-21 00:00:00+00:00,40.28121566772461,45.31999969482422,45.349998474121094,44.5099983215332,44.650001525878906,6459600
2014-10-22 00:00:00+00:00,39.93460464477539,44.93000030517578,45.76499938964844,44.904998779296875,45.32500076293945,7087800
2014-10-23 00:00:00+00:00,40.161231994628906,45.185001373291016,45.65999984741211,44.974998474121094,45.064998626708984,6191800
2014-10-24 00:00:00+00:00,40.396766662597656,45.45000076293945,45.494998931884766,44.95500183105469,44.974998474121094,4931000
2014-10-27 00:00:00+00:00,40.72564697265625,45.81999969482422,45.88999938964844,45.21500015258789,45.45500183105469,5819400
2014-10-28 00:00:00+00:00,41.08560562133789,46.224998474121094,46.224998474121094,45.654998779296875,45.76499938964844,6358400
2014-10-29 00:00:00+00:00,40.86338806152344,45.974998474121094,46.27000045776367,45.709999084472656,46.08000183105469,4998600
2014-10-30 00:00:00+00:00,41.330020904541016,46.5,46.5,45.775001525878906,45.8849983215332,4585200
2014-10-31 00:00:00+00:00,41.31670379638672,46.48500061035156,47.06999969482422,46.334999084472656,47.064998626708984,6463600
2014-11-03 00:00:00+00:00,41.53001022338867,46.724998474121094,46.7400016784668,46.435001373291016,46.67499923706055,4862800
2014-11-04 00:00:00+00:00,41.752220153808594,46.974998474121094,47.0099983215332,46.310001373291016,46.529998779296875,4441400
2014-11-05 00:00:00+00:00,42.076622009277344,47.34000015258789,47.41999816894531,46.85499954223633,47.41999816894531,6513800
2014-11-06 00:00:00+00:00,42.041080474853516,47.29999923706055,47.54499816894531,47.27000045776367,47.42499923706055,5482000
2014-11-07 00:00:00+00:00,41.67667007446289,46.88999938964844,47.375,46.77000045776367,47.375,4909800
2014-11-10 00:00:00+00:00,42.20106506347656,47.47999954223633,47.53499984741211,47.02000045776367,47.02000045776367,5898200
2014-11-11 00:00:00+00:00,42.165523529052734,47.439998626708984,47.650001525878906,47.290000915527344,47.599998474121094,4563200
2014-11-12 00:00:00+00:00,42.57880783081055,47.904998779296875,47.959999084472656,47.1150016784668,47.224998474121094,5018400
2014-11-13 00:00:00+00:00,42.71657943725586,48.060001373291016,48.275001525878906,47.779998779296875,48.09000015258789,5417400
2014-11-14 00:00:00+00:00,42.44105529785156,47.75,47.939998626708984,47.505001068115234,47.89500045776367,6406800
2014-11-17 00:00:00+00:00,42.6899299621582,48.029998779296875,48.095001220703125,47.52000045776367,47.685001373291016,5931000
2014-11-18 00:00:00+00:00,42.87211227416992,48.23500061035156,48.42499923706055,47.880001068115234,47.994998931884766,4803400
2014-11-19 00:00:00+00:00,43.08544921875,48.474998474121094,48.54999923706055,48.17499923706055,48.25,4586000
2014-11-20 00:00:00+00:00,43.24098587036133,48.650001525878906,48.849998474121094,48.154998779296875,48.310001373291016,4822400
2014-11-21 00:00:00+00:00,43.294307708740234,48.709999084472656,49.47999954223633,48.33000183105469,49.345001220703125,7016400
2014-11-24 00:00:00+00:00,43.529850006103516,48.974998474121094,49.25,48.869998931884766,48.89500045776367,5081600
2014-11-25 00:00:00+00:00,43.236549377441406,48.64500045776367,49.25,48.6349983215332,49.150001525878906,6177200
2014-11-26 00:00:00+00:00,43.463191986083984,48.900001525878906,48.939998626708984,48.54999923706055,48.650001525878906,3948800
2014-11-28 00:00:00+00:00,44.12535858154297,49.64500045776367,49.880001068115234,49.1150016784668,49.16999816894531,3609400
2014-12-01 00:00:00+00:00,43.4142951965332,48.845001220703125,49.69499969482422,48.83000183105469,49.33000183105469,5139200
2014-12-02 00:00:00+00:00,43.569862365722656,49.02000045776367,49.36000061035156,48.845001220703125,49.029998779296875,4384000
2014-12-03 00:00:00+00:00,43.7742805480957,49.25,49.29999923706055,48.7599983215332,49.08000183105469,3792000
2014-12-04 00:00:00+00:00,44.01870346069336,49.525001525878906,49.69499969482422,49.029998779296875,49.25,4128200
2014-12-05 00:00:00+00:00,44.14314270019531,49.665000915527344,49.75,49.415000915527344,49.630001068115234,3408200
2014-12-08 00:00:00+00:00,43.42763900756836,48.86000061035156,49.525001525878906,48.650001525878906,49.525001525878906,5155200
2014-12-09 00:00:00+00:00,43.1209831237793,48.51499938964844,48.70000076293945,47.9900016784668,48.529998779296875,5989000
2014-12-10 00:00:00+00:00,43.40098571777344,48.83000183105469,49.119998931884766,48.22999954223633,48.2400016784668,6457800
2014-12-11 00:00:00+00:00,43.200416564941406,48.46500015258789,49.29999923706055,48.41999816894531,48.7400016784668,8723600
2014-12-12 00:00:00+00:00,42.86168670654297,48.084999084472656,48.94499969482422,48.084999084472656,48.32500076293945,8243800
2014-12-15 00:00:00+00:00,42.53187942504883,47.71500015258789,48.46500015258789,47.38999938964844,48.21500015258789,10152600
2014-12-16 00:00:00+00:00,41.54246139526367,46.60499954223633,47.709999084472656,46.48500061035156,47.67499923706055,14614400
2014-12-17 00:00:00+00:00,42.117393493652344,47.25,47.380001068115234,46.45000076293945,46.8650016784668,11205200
2014-12-18 00:00:00+00:00,43.26726531982422,48.540000915527344,48.540000915527344,47.529998779296875,48.1349983215332,18960800
2014-12-19 00:00:00+00:00,42.26893997192383,47.41999816894531,48.13999938964844,46.415000915527344,47.75,27002000
2014-12-22 00:00:00+00:00,42.75472640991211,47.96500015258789,47.96500015258789,47.5099983215332,47.564998626708984,7662200
2014-12-23 00:00:00+00:00,42.77256774902344,47.98500061035156,48.255001068115234,47.79499816894531,48.0,5241800
2014-12-24 00:00:00+00:00,42.9151725769043,48.14500045776367,48.67499923706055,48.04499816894531,48.20000076293945,2439600
2014-12-26 00:00:00+00:00,43.155853271484375,48.415000915527344,48.60499954223633,48.125,48.255001068115234,3144400
2014-12-29 00:00:00+00:00,43.365318298339844,48.650001525878906,48.82500076293945,48.30500030517578,48.30500030517578,4017800
2014-12-30 00:00:00+00:00,43.178123474121094,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,4146800
2014-12-31 00:00:00+00:00,42.85277557373047,48.07500076293945,48.80500030517578,48.02000045776367,48.48500061035156,4697400
2015-01-02 00:00:00+00:00,42.35361099243164,47.51499938964844,48.474998474121094,47.05500030517578,48.275001525878906,4985800
2015-01-05 00:00:00+00:00,41.67170715332031,46.75,47.275001525878906,46.564998626708984,47.255001068115234,6889200
2015-01-06 00:00:00+00:00,41.42657470703125,46.474998474121094,47.07500076293945,46.03499984741211,46.94499969482422,7576000
2015-01-07 00:00:00+00:00,42.28229522705078,47.435001373291016,47.650001525878906,46.54999923706055,46.80500030517578,7256000
2015-01-08 00:00:00+00:00,43.25836181640625,48.529998779296875,48.54999923706055,47.810001373291016,47.83000183105469,5978200
2015-01-09 00:00:00+00:00,42.78147506713867,47.994998931884766,48.494998931884766,47.79999923706055,48.46500015258789,4689000
2015-01-12 00:00:00+00:00,42.72353744506836,47.93000030517578,48.2599983215332,47.6150016784668,47.95500183105469,5630800
2015-01-13 00:00:00+00:00,42.344696044921875,47.505001068115234,48.724998474121094,47.314998626708984,48.16999816894531,6182200
2015-01-14 00:00:00+00:00,41.765323638916016,46.85499954223633,47.185001373291016,46.45500183105469,46.689998626708984,6750400
2015-01-15 00:00:00+00:00,41.364173889160156,46.404998779296875,47.34000015258789,46.28499984741211,47.314998626708984,4235000
2015-01-16 00:00:00+00:00,41.444400787353516,46.494998931884766,46.564998626708984,46.01499938964844,46.3849983215332,8770000
2015-01-20 00:00:00+00:00,41.72073745727539,46.80500030517578,46.94499969482422,46.310001373291016,46.720001220703125,9403800
2015-01-21 00:00:00+00:00,41.67616653442383,46.755001068115234,47.064998626708984,46.505001068115234,46.55500030517578,5854000
2015-01-22 00:00:00+00:00,42.71907043457031,47.92499923706055,48.05500030517578,46.779998779296875,47.17499923706055,6952400
2015-01-23 00:00:00+00:00,42.85722732543945,48.08000183105469,48.375,47.82500076293945,48.06999969482422,6781000
2015-01-26 00:00:00+00:00,42.941917419433594,48.17499923706055,48.23500061035156,47.775001525878906,48.0,4964000
2015-01-27 00:00:00+00:00,42.117393493652344,47.25,47.724998474121094,47.060001373291016,47.650001525878906,6696800
2015-01-28 00:00:00+00:00,41.587032318115234,46.654998779296875,47.65999984741211,46.625,47.5,6402600
2015-01-29 00:00:00+00:00,42.28229522705078,47.435001373291016,47.435001373291016,46.584999084472656,46.834999084472656,6802400
2015-01-30 00:00:00+00:00,41.11459732055664,46.125,47.18000030517578,46.04999923706055,46.959999084472656,8106400
2015-02-02 00:00:00+00:00,40.967525482177734,45.959999084472656,46.345001220703125,45.3849983215332,46.34000015258789,8056600
2015-02-03 00:00:00+00:00,41.60485076904297,46.67499923706055,46.69499969482422,46.01499938964844,46.1150016784668,7940200
2015-02-04 00:00:00+00:00,41.24385452270508,46.27000045776367,46.6349983215332,46.1349983215332,46.3849983215332,7187400
2015-02-05 00:00:00+00:00,41.600399017333984,46.66999816894531,46.79499816894531,46.279998779296875,46.439998626708984,5754400
2015-02-06 00:00:00+00:00,40.90959167480469,45.89500045776367,46.73500061035156,45.77000045776367,46.70000076293945,7381800
2015-02-09 00:00:00+00:00,40.633262634277344,45.584999084472656,45.849998474121094,45.345001220703125,45.75,7339400
2015-02-10 00:00:00+00:00,41.33745574951172,46.375,46.54999923706055,45.61000061035156,45.869998931884766,7694600
