Price,Adj Close,Close,High,Low,Open,Volume
2015-01-26 00:00:00+00:00,27.223031997680664,37.09000015258789,37.5,36.86000061035156,37.5,7114800
2015-01-27 00:00:00+00:00,26.988161087036133,36.77000045776367,36.970001220703125,36.279998779296875,36.72999954223633,4185800
2015-01-28 00:00:00+00:00,26.760622024536133,36.459999084472656,37.08000183105469,36.41999816894531,37.029998779296875,5273900
2015-01-29 00:00:00+00:00,28.58087730407715,38.939998626708984,39.900001525878906,38.150001525878906,38.720001220703125,19082900
2015-01-30 00:00:00+00:00,27.29643440246582,37.189998626708984,38.79999923706055,37.0099983215332,38.58000183105469,11026600
2015-02-02 00:00:00+00:00,27.55331802368164,37.540000915527344,37.689998626708984,36.68000030517578,37.279998779296875,6281400
2015-02-03 00:00:00+00:00,28.39739227294922,38.689998626708984,38.720001220703125,37.54999923706055,37.59000015258789,4638000
2015-02-04 00:00:00+00:00,28.705671310424805,39.11000061035156,39.38999938964844,38.189998626708984,38.20000076293945,5077400
2015-02-05 00:00:00+00:00,28.595552444458008,38.959999084472656,39.439998626708984,38.63999938964844,39.15999984741211,3686800
2015-02-06 00:00:00+00:00,28.78639793395996,39.220001220703125,39.349998474121094,39.02000045776367,39.150001525878906,2813400
2015-02-09 00:00:00+00:00,28.801069259643555,39.2400016784668,39.58000183105469,39.04999923706055,39.2400016784668,3365400
2015-02-10 00:00:00+00:00,29.072643280029297,39.61000061035156,39.619998931884766,39.189998626708984,39.4900016784668,3385800
2015-02-11 00:00:00+00:00,29.03594207763672,39.560001373291016,39.79999923706055,39.25,39.66999816894531,2696000
2015-02-12 00:00:00+00:00,28.779054641723633,39.209999084472656,39.79999923706055,39.13999938964844,39.79999923706055,3079400
2015-02-13 00:00:00+00:00,29.248790740966797,39.849998474121094,39.849998474121094,39.150001525878906,39.349998474121094,3744300
2015-02-17 00:00:00+00:00,28.962539672851562,39.459999084472656,39.9900016784668,39.310001373291016,39.83000183105469,2582700
2015-02-18 00:00:00+00:00,29.138700485229492,39.70000076293945,39.779998779296875,39.27000045776367,39.470001220703125,2613800
2015-02-19 00:00:00+00:00,29.865333557128906,40.689998626708984,41.0,40.0,40.02000045776367,6821300
2015-02-20 00:00:00+00:00,30.489206314086914,41.540000915527344,41.790000915527344,40.369998931884766,40.70000076293945,9238200
2015-02-23 00:00:00+00:00,30.613983154296875,41.709999084472656,41.810001373291016,41.34000015258789,41.63999938964844,5615200
2015-02-24 00:00:00+00:00,31.52411460876465,42.95000076293945,43.40999984741211,42.02000045776367,42.34000015258789,9565300
2015-02-25 00:00:00+00:00,31.77366065979004,43.290000915527344,43.33000183105469,42.70000076293945,42.91999816894531,6336900
2015-02-26 00:00:00+00:00,31.861743927001953,43.40999984741211,43.470001220703125,42.86000061035156,43.0,5445000
2015-02-27 00:00:00+00:00,31.964487075805664,43.54999923706055,43.77000045776367,43.189998626708984,43.349998474121094,3819000
2015-03-02 00:00:00+00:00,31.97183609008789,43.560001373291016,43.869998931884766,43.06999969482422,43.54999923706055,5748700
2015-03-03 00:00:00+00:00,31.303924560546875,42.650001525878906,43.41999816894531,42.52000045776367,43.40999984741211,4824600
2015-03-04 00:00:00+00:00,31.036094665527344,41.95000076293945,42.689998626708984,41.619998931884766,42.619998931884766,4860500
2015-03-05 00:00:00+00:00,31.154462814331055,42.11000061035156,43.29999923706055,42.11000061035156,42.65999984741211,6465000
2015-03-06 00:00:00+00:00,30.651382446289062,41.43000030517578,42.11000061035156,41.29999923706055,42.029998779296875,4638500
2015-03-09 00:00:00+00:00,30.533008575439453,41.27000045776367,41.54999923706055,41.13999938964844,41.459999084472656,2057100
2015-03-10 00:00:00+00:00,30.14830207824707,40.75,41.0,40.5099983215332,40.77000045776367,3537400
2015-03-11 00:00:00+00:00,29.844959259033203,40.34000015258789,40.75,40.25,40.540000915527344,4914200
2015-03-12 00:00:00+00:00,30.007719039916992,40.560001373291016,40.65999984741211,40.220001220703125,40.40999984741211,4964100
2015-03-13 00:00:00+00:00,30.510820388793945,41.2400016784668,41.31999969482422,40.400001525878906,40.599998474121094,4592300
2015-03-16 00:00:00+00:00,30.643980026245117,41.41999816894531,41.7400016784668,41.20000076293945,41.349998474121094,2079300
2015-03-17 00:00:00+00:00,30.325864791870117,40.9900016784668,41.529998779296875,40.90999984741211,41.4900016784668,2310000
2015-03-18 00:00:00+00:00,30.70318031311035,41.5,41.70000076293945,40.70000076293945,40.9900016784668,2932600
2015-03-19 00:00:00+00:00,30.525606155395508,41.2599983215332,41.369998931884766,40.650001525878906,40.709999084472656,2621700
2015-03-20 00:00:00+00:00,30.762353897094727,41.58000183105469,41.81999969482422,41.20000076293945,41.43000030517578,3111100
2015-03-23 00:00:00+00:00,31.08048439025879,42.0099983215332,42.439998626708984,41.65999984741211,41.75,3800100
2015-03-24 00:00:00+00:00,31.13227653503418,42.08000183105469,42.31999969482422,41.91999816894531,42.0,2906500
2015-03-25 00:00:00+00:00,31.2210636138916,42.20000076293945,42.900001525878906,41.95000076293945,42.13999938964844,4741300
2015-03-26 00:00:00+00:00,30.10390281677246,40.689998626708984,41.91999816894531,40.560001373291016,41.88999938964844,5556700
2015-03-27 00:00:00+00:00,30.56261444091797,41.310001373291016,41.380001068115234,40.599998474121094,40.849998474121094,2406300
2015-03-30 00:00:00+00:00,30.769750595092773,41.59000015258789,41.66999816894531,41.209999084472656,41.369998931884766,1621300
2015-03-31 00:00:00+00:00,30.651382446289062,41.43000030517578,42.0,41.36000061035156,41.400001525878906,2094000
2015-04-01 00:00:00+00:00,30.791954040527344,41.619998931884766,41.75,41.040000915527344,41.22999954223633,2103700
2015-04-02 00:00:00+00:00,30.96951675415039,41.86000061035156,41.9900016784668,41.4900016784668,41.66999816894531,1479600
2015-04-06 00:00:00+00:00,31.428211212158203,42.47999954223633,42.779998779296875,41.869998931884766,42.060001373291016,3054400
2015-04-07 00:00:00+00:00,31.339426040649414,42.36000061035156,42.709999084472656,42.29999923706055,42.459999084472656,1464300
2015-04-08 00:00:00+00:00,31.650156021118164,42.779998779296875,43.060001373291016,42.310001373291016,42.5099983215332,3016900
2015-04-09 00:00:00+00:00,31.812923431396484,43.0,43.09000015258789,42.38999938964844,42.869998931884766,2382000
2015-04-10 00:00:00+00:00,31.835124969482422,43.029998779296875,43.209999084472656,42.880001068115234,43.02000045776367,1479600
2015-04-13 00:00:00+00:00,31.435606002807617,42.4900016784668,43.130001068115234,42.27000045776367,42.900001525878906,2281300
2015-04-14 00:00:00+00:00,31.102689743041992,42.040000915527344,42.380001068115234,41.869998931884766,42.349998474121094,2028300
2015-04-15 00:00:00+00:00,30.895524978637695,41.7599983215332,42.310001373291016,41.7400016784668,42.150001525878906,2243200
2015-04-16 00:00:00+00:00,31.820316314697266,43.0099983215332,43.34000015258789,42.27000045776367,42.279998779296875,5838900
2015-04-17 00:00:00+00:00,31.369029998779297,42.400001525878906,42.939998626708984,41.70000076293945,42.72999954223633,3405400
2015-04-20 00:00:00+00:00,31.47260284423828,42.540000915527344,42.790000915527344,42.34000015258789,42.52000045776367,2132300
2015-04-21 00:00:00+00:00,30.695781707763672,41.4900016784668,42.189998626708984,41.150001525878906,41.88999938964844,3795000
2015-04-22 00:00:00+00:00,30.769750595092773,41.59000015258789,41.7400016784668,41.220001220703125,41.349998474121094,2790900
2015-04-23 00:00:00+00:00,31.34682273864746,42.369998931884766,42.880001068115234,41.4900016784668,41.4900016784668,3716900
2015-04-24 00:00:00+00:00,31.553985595703125,42.650001525878906,42.75,42.11000061035156,42.5,2399000
2015-04-27 00:00:00+00:00,31.317237854003906,42.33000183105469,43.45000076293945,42.2400016784668,42.939998626708984,6512600
2015-04-28 00:00:00+00:00,29.334476470947266,39.650001525878906,40.63999938964844,38.599998474121094,39.52000045776367,17606600
2015-04-29 00:00:00+00:00,28.491060256958008,38.5099983215332,39.09000015258789,38.060001373291016,39.06999969482422,8324700
2015-04-30 00:00:00+00:00,28.26911163330078,38.209999084472656,38.779998779296875,37.83000183105469,38.31999969482422,6388500
2015-05-01 00:00:00+00:00,28.0175724029541,37.869998931884766,38.380001068115234,37.65999984741211,38.25,4860300
2015-05-04 00:00:00+00:00,28.23950958251953,38.16999816894531,38.310001373291016,37.93000030517578,38.0,3561800
2015-05-05 00:00:00+00:00,28.165538787841797,38.06999969482422,38.310001373291016,37.869998931884766,38.0,2844300
2015-05-06 00:00:00+00:00,28.091552734375,37.970001220703125,38.130001068115234,37.470001220703125,38.04999923706055,2394100
2015-05-07 00:00:00+00:00,28.372684478759766,38.349998474121094,38.45000076293945,37.95000076293945,38.150001525878906,2539600
2015-05-08 00:00:00+00:00,28.45405387878418,38.459999084472656,39.119998931884766,38.33000183105469,38.939998626708984,2360100
2015-05-11 00:00:00+00:00,28.42447280883789,38.41999816894531,38.880001068115234,38.34000015258789,38.459999084472656,2086900
2015-05-12 00:00:00+00:00,28.343095779418945,38.310001373291016,38.54999923706055,37.9900016784668,38.150001525878906,1430800
2015-05-13 00:00:00+00:00,28.209918975830078,38.130001068115234,38.41999816894531,37.849998474121094,38.13999938964844,2677800
2015-05-14 00:00:00+00:00,27.936185836791992,37.7599983215332,38.380001068115234,37.439998626708984,38.2599983215332,3900700
2015-05-15 00:00:00+00:00,27.7142391204834,37.459999084472656,37.880001068115234,37.369998931884766,37.869998931884766,3569100
2015-05-18 00:00:00+00:00,27.82521629333496,37.61000061035156,37.79999923706055,37.459999084472656,37.599998474121094,2248000
2015-05-19 00:00:00+00:00,27.655052185058594,37.380001068115234,38.060001373291016,37.279998779296875,37.77000045776367,4693400
2015-05-20 00:00:00+00:00,27.61065673828125,37.31999969482422,37.619998931884766,37.11000061035156,37.41999816894531,3607100
2015-05-21 00:00:00+00:00,28.172931671142578,38.08000183105469,38.16999816894531,37.29999923706055,37.31999969482422,4440700
2015-05-22 00:00:00+00:00,27.766021728515625,37.529998779296875,38.2400016784668,37.5099983215332,38.08000183105469,2603700
2015-05-26 00:00:00+00:00,27.04838752746582,36.560001373291016,37.27000045776367,36.310001373291016,37.27000045776367,4408200
2015-05-27 00:00:00+00:00,26.16058349609375,35.36000061035156,35.59000015258789,34.0,34.5,13241300
2015-05-28 00:00:00+00:00,26.034805297851562,35.189998626708984,35.529998779296875,35.029998779296875,35.349998474121094,4714100
2015-05-29 00:00:00+00:00,26.167980194091797,35.369998931884766,35.599998474121094,35.02000045776367,35.189998626708984,4165100
2015-06-01 00:00:00+00:00,26.49350929260254,35.810001373291016,35.9900016784668,35.22999954223633,35.45000076293945,3954000
2015-06-02 00:00:00+00:00,26.515701293945312,35.84000015258789,36.380001068115234,35.77000045776367,35.84000015258789,3036800
2015-06-03 00:00:00+00:00,26.790546417236328,35.869998931884766,36.029998779296875,35.5,35.599998474121094,2248400
2015-06-04 00:00:00+00:00,26.611305236816406,35.630001068115234,36.04999923706055,35.40999984741211,35.52000045776367,1815400
2015-06-05 00:00:00+00:00,26.73827362060547,35.79999923706055,36.040000915527344,35.720001220703125,35.72999954223633,2388300
2015-06-08 00:00:00+00:00,26.446990966796875,35.40999984741211,35.90999984741211,35.349998474121094,35.650001525878906,2936700
2015-06-09 00:00:00+00:00,26.34989356994629,35.279998779296875,35.540000915527344,35.209999084472656,35.209999084472656,2195600
2015-06-10 00:00:00+00:00,26.31254768371582,35.22999954223633,35.709999084472656,35.150001525878906,35.439998626708984,3939200
2015-06-11 00:00:00+00:00,26.19304847717285,35.06999969482422,35.47999954223633,34.95000076293945,35.290000915527344,2919100
2015-06-12 00:00:00+00:00,26.23039436340332,35.119998931884766,35.15999984741211,34.83000183105469,34.90999984741211,1840500
2015-06-15 00:00:00+00:00,26.178110122680664,35.04999923706055,35.16999816894531,34.7599983215332,34.900001525878906,3387100
2015-06-16 00:00:00+00:00,26.27519989013672,35.18000030517578,35.31999969482422,34.91999816894531,35.0,1903900
2015-06-17 00:00:00+00:00,26.387239456176758,35.33000183105469,35.68000030517578,35.04999923706055,35.099998474121094,2368300
2015-06-18 00:00:00+00:00,26.73827362060547,35.79999923706055,35.84000015258789,35.349998474121094,35.380001068115234,4172000
2015-06-19 00:00:00+00:00,26.820419311523438,35.90999984741211,36.16999816894531,35.70000076293945,35.79999923706055,4904000
2015-06-22 00:00:00+00:00,26.99221420288086,36.13999938964844,36.34000015258789,35.880001068115234,36.040000915527344,3102700
2015-06-23 00:00:00+00:00,27.05942726135254,36.22999954223633,36.43000030517578,36.040000915527344,36.130001068115234,2436300
2015-06-24 00:00:00+00:00,26.96232795715332,36.099998474121094,36.7599983215332,36.02000045776367,36.29999923706055,2622400
2015-06-25 00:00:00+00:00,26.671056747436523,35.709999084472656,36.189998626708984,35.630001068115234,36.16999816894531,2373000
2015-06-26 00:00:00+00:00,26.977272033691406,36.119998931884766,36.209999084472656,35.70000076293945,35.86000061035156,5948500
2015-06-29 00:00:00+00:00,26.133302688598633,34.9900016784668,35.97999954223633,34.939998626708984,35.810001373291016,2662700
2015-06-30 00:00:00+00:00,25.849483489990234,34.61000061035156,35.31999969482422,34.400001525878906,35.150001525878906,3929600
2015-07-01 00:00:00+00:00,26.237863540649414,35.130001068115234,35.189998626708984,34.66999816894531,34.939998626708984,2921500
2015-07-02 00:00:00+00:00,26.14076042175293,35.0,35.4900016784668,34.849998474121094,35.16999816894531,1988900
2015-07-06 00:00:00+00:00,25.46111297607422,34.09000015258789,35.02000045776367,33.939998626708984,34.81999969482422,4708900
2015-07-07 00:00:00+00:00,25.513383865356445,34.15999984741211,34.34000015258789,33.310001373291016,34.150001525878906,4987100
2015-07-08 00:00:00+00:00,24.57232666015625,32.900001525878906,34.29999923706055,32.849998474121094,33.849998474121094,5061500
2015-07-09 00:00:00+00:00,24.70676612854004,33.08000183105469,33.54999923706055,32.88999938964844,33.29999923706055,5615200
2015-07-10 00:00:00+00:00,24.93082046508789,33.380001068115234,33.459999084472656,32.720001220703125,33.040000915527344,3031900
2015-07-13 00:00:00+00:00,24.90094566345215,33.34000015258789,33.86000061035156,33.0,33.720001220703125,6564000
2015-07-14 00:00:00+00:00,24.968164443969727,33.43000030517578,33.84000015258789,33.400001525878906,33.5,4633400
2015-07-15 00:00:00+00:00,24.33332061767578,32.58000183105469,33.310001373291016,32.5099983215332,33.220001220703125,7507000
2015-07-16 00:00:00+00:00,24.124191284179688,32.29999923706055,32.75,32.16999816894531,32.70000076293945,5193100
2015-07-17 00:00:00+00:00,23.78809928894043,31.850000381469727,32.209999084472656,31.469999313354492,32.130001068115234,5402100
2015-07-20 00:00:00+00:00,23.691001892089844,31.719999313354492,31.979999542236328,31.670000076293945,31.959999084472656,3456200
2015-07-21 00:00:00+00:00,23.422128677368164,31.360000610351562,31.81999969482422,31.100000381469727,31.68000030517578,4888500
2015-07-22 00:00:00+00:00,23.190597534179688,31.049999237060547,31.459999084472656,30.93000030517578,31.299999237060547,4620500
2015-07-23 00:00:00+00:00,23.15324592590332,31.0,31.639999389648438,30.969999313354492,31.420000076293945,3322100
2015-07-24 00:00:00+00:00,22.75740623474121,30.469999313354492,31.06999969482422,30.309999465942383,30.93000030517578,3657300
2015-07-27 00:00:00+00:00,22.96653175354004,30.75,30.780000686645508,30.1299991607666,30.309999465942383,5652000
2015-07-28 00:00:00+00:00,23.063627243041992,30.8799991607666,31.190000534057617,30.5,30.780000686645508,3828300
2015-07-29 00:00:00+00:00,23.489349365234375,31.450000762939453,31.690000534057617,30.770000457763672,30.860000610351562,3976700
2015-07-30 00:00:00+00:00,23.3773136138916,31.299999237060547,31.40999984741211,31.06999969482422,31.290000915527344,2371000
2015-07-31 00:00:00+00:00,23.30263328552246,31.200000762939453,31.510000228881836,31.139999389648438,31.329999923706055,4147700
2015-08-03 00:00:00+00:00,22.72753143310547,30.43000030517578,30.610000610351562,29.920000076293945,30.610000610351562,7957800
2015-08-04 00:00:00+00:00,23.45947265625,31.40999984741211,32.68000030517578,30.5,32.0,13250700
2015-08-05 00:00:00+00:00,23.698469161987305,31.729999542236328,31.860000610351562,31.25,31.709999084472656,6206000
2015-08-06 00:00:00+00:00,23.571500778198242,31.559999465942383,31.920000076293945,31.170000076293945,31.780000686645508,4301700
2015-08-07 00:00:00+00:00,24.699291229248047,33.06999969482422,33.400001525878906,31.920000076293945,31.959999084472656,6916300
2015-08-10 00:00:00+00:00,24.699291229248047,33.06999969482422,33.349998474121094,32.95000076293945,33.22999954223633,4402200
2015-08-11 00:00:00+00:00,24.37813949584961,32.63999938964844,32.77000045776367,32.380001068115234,32.380001068115234,3207000
2015-08-12 00:00:00+00:00,23.2951602935791,31.190000534057617,32.15999984741211,30.670000076293945,32.119998931884766,9342400
2015-08-13 00:00:00+00:00,23.496816635131836,31.459999084472656,31.700000762939453,30.940000534057617,31.200000762939453,4807400
2015-08-14 00:00:00+00:00,23.84784507751465,31.93000030517578,32.2400016784668,31.420000076293945,31.600000381469727,3812600
2015-08-17 00:00:00+00:00,23.91507339477539,32.02000045776367,32.04999923706055,31.559999465942383,31.850000381469727,2546400
2015-08-18 00:00:00+00:00,24.37066650390625,32.630001068115234,33.13999938964844,32.459999084472656,32.650001525878906,5722300
2015-08-19 00:00:00+00:00,23.95988655090332,32.08000183105469,32.470001220703125,31.899999618530273,32.349998474121094,2452800
2015-08-20 00:00:00+00:00,23.31009292602539,31.209999084472656,31.799999237060547,31.190000534057617,31.799999237060547,3270200
2015-08-21 00:00:00+00:00,22.9366512298584,30.709999084472656,30.959999084472656,30.239999771118164,30.950000762939453,6067100
2015-08-24 00:00:00+00:00,21.450368881225586,28.719999313354492,29.469999313354492,27.6200008392334,28.700000762939453,8649900
2015-08-25 00:00:00+00:00,21.211366653442383,28.399999618530273,29.739999771118164,28.389999389648438,29.450000762939453,6095600
2015-08-26 00:00:00+00:00,21.958248138427734,29.399999618530273,29.469999313354492,28.600000381469727,29.0,4965300
2015-08-27 00:00:00+00:00,22.481060028076172,30.100000381469727,30.229999542236328,29.530000686645508,29.739999771118164,3891500
2015-08-28 00:00:00+00:00,22.376493453979492,29.959999084472656,30.489999771118164,29.68000030517578,29.799999237060547,3391700
2015-08-31 00:00:00+00:00,22.59309196472168,30.25,30.790000915527344,29.93000030517578,29.950000762939453,4822800
2015-09-01 00:00:00+00:00,22.10015106201172,29.59000015258789,30.18000030517578,29.440000534057617,29.670000076293945,4347900
2015-09-02 00:00:00+00:00,22.256994247436523,29.799999237060547,30.0,29.209999084472656,30.0,4571200
2015-09-03 00:00:00+00:00,22.55010986328125,29.850000381469727,30.239999771118164,29.459999084472656,29.459999084472656,3383600
2015-09-04 00:00:00+00:00,22.028852462768555,29.15999984741211,29.649999618530273,28.860000610351562,29.469999313354492,2842600
2015-09-08 00:00:00+00:00,22.77674674987793,30.149999618530273,30.209999084472656,29.440000534057617,29.75,4441100
2015-09-09 00:00:00+00:00,21.953306198120117,29.059999465942383,30.40999984741211,28.959999084472656,30.280000686645508,5111800
2015-09-10 00:00:00+00:00,22.293258666992188,29.510000228881836,29.709999084472656,29.0,29.170000076293945,3556000
2015-09-11 00:00:00+00:00,22.240379333496094,29.440000534057617,29.489999771118164,28.950000762939453,29.450000762939453,2488800
2015-09-14 00:00:00+00:00,21.90042495727539,28.989999771118164,29.389999389648438,28.93000030517578,29.31999969482422,2231300
2015-09-15 00:00:00+00:00,22.195049285888672,29.3799991607666,29.520000457763672,28.940000534057617,29.079999923706055,2642900
2015-09-16 00:00:00+00:00,22.602998733520508,29.920000076293945,30.0,29.239999771118164,29.479999542236328,2579900
2015-09-17 00:00:00+00:00,22.55010986328125,29.850000381469727,30.479999542236328,29.68000030517578,29.989999771118164,2499100
2015-09-18 00:00:00+00:00,21.9835262298584,29.100000381469727,29.670000076293945,28.989999771118164,29.3799991607666,3260900
2015-09-21 00:00:00+00:00,22.12706184387207,29.290000915527344,29.709999084472656,29.139999389648438,29.260000228881836,1968000
2015-09-22 00:00:00+00:00,21.847545623779297,28.920000076293945,29.030000686645508,28.549999237060547,28.940000534057617,1947300
2015-09-23 00:00:00+00:00,21.4547176361084,28.399999618530273,29.1200008392334,28.350000381469727,29.020000457763672,1720100
2015-09-24 00:00:00+00:00,21.704008102416992,28.729999542236328,28.940000534057617,28.149999618530273,28.31999969482422,3676700
2015-09-25 00:00:00+00:00,21.515148162841797,28.479999542236328,29.15999984741211,28.290000915527344,29.079999923706055,2292800
2015-09-28 00:00:00+00:00,20.729482650756836,27.440000534057617,28.59000015258789,27.420000076293945,28.219999313354492,2431300
2015-09-29 00:00:00+00:00,20.956117630004883,27.739999771118164,27.81999969482422,27.219999313354492,27.469999313354492,3145300
2015-09-30 00:00:00+00:00,21.855100631713867,28.93000030517578,28.969999313354492,27.989999771118164,28.059999465942383,4848100
2015-10-01 00:00:00+00:00,21.492488861083984,28.450000762939453,29.010000228881836,28.139999389648438,28.8799991607666,4173200
2015-10-02 00:00:00+00:00,22.172382354736328,29.350000381469727,29.389999389648438,27.93000030517578,28.100000381469727,3642700
2015-10-05 00:00:00+00:00,22.89761734008789,30.309999465942383,30.68000030517578,29.59000015258789,29.600000381469727,5369600
2015-10-06 00:00:00+00:00,22.973161697387695,30.40999984741211,30.799999237060547,30.079999923706055,30.280000686645508,4075800
2015-10-07 00:00:00+00:00,22.927833557128906,30.350000381469727,30.940000534057617,29.979999542236328,30.399999618530273,3621700
2015-10-08 00:00:00+00:00,23.75882911682129,31.450000762939453,31.8799991607666,30.09000015258789,30.200000762939453,4466500
2015-10-09 00:00:00+00:00,23.63039779663086,31.280000686645508,31.600000381469727,30.93000030517578,31.399999618530273,2500600
2015-10-12 00:00:00+00:00,23.290447235107422,30.829999923706055,31.56999969482422,30.760000228881836,31.420000076293945,2081600
2015-10-13 00:00:00+00:00,23.26778793334961,30.799999237060547,31.25,30.540000915527344,30.709999084472656,2513900
2015-10-14 00:00:00+00:00,23.245121002197266,30.770000457763672,30.950000762939453,30.3700008392334,30.84000015258789,2496200
2015-10-15 00:00:00+00:00,22.557661056518555,29.860000610351562,30.93000030517578,29.81999969482422,30.8700008392334,4512200
2015-10-16 00:00:00+00:00,22.429241180419922,29.690000534057617,29.889999389648438,28.850000381469727,29.829999923706055,7854800
2015-10-19 00:00:00+00:00,22.79185676574707,30.170000076293945,30.31999969482422,29.90999984741211,29.969999313354492,3543500
2015-10-20 00:00:00+00:00,22.708751678466797,30.059999465942383,30.360000610351562,29.93000030517578,30.190000534057617,2853700
2015-10-21 00:00:00+00:00,22.708751678466797,30.059999465942383,30.93000030517578,30.030000686645508,30.6299991607666,4909500
2015-10-22 00:00:00+00:00,22.77674674987793,30.149999618530273,30.43000030517578,29.93000030517578,30.350000381469727,4117400
2015-10-23 00:00:00+00:00,22.761638641357422,30.1299991607666,30.350000381469727,29.530000686645508,30.350000381469727,5600700
2015-10-26 00:00:00+00:00,22.905166625976562,30.31999969482422,30.639999389648438,29.950000762939453,30.350000381469727,4315500
2015-10-27 00:00:00+00:00,23.90991973876953,31.649999618530273,33.08000183105469,31.329999923706055,32.380001068115234,11331400
2015-10-28 00:00:00+00:00,23.418874740600586,31.0,31.670000076293945,30.399999618530273,31.540000915527344,6927000
2015-10-29 00:00:00+00:00,23.313114166259766,30.860000610351562,31.25,30.6299991607666,31.0,2905700
2015-10-30 00:00:00+00:00,23.569965362548828,31.200000762939453,31.3799991607666,30.850000381469727,30.860000610351562,3276000
2015-11-02 00:00:00+00:00,23.977909088134766,31.739999771118164,31.84000015258789,30.780000686645508,31.18000030517578,3401100
2015-11-03 00:00:00+00:00,24.589815139770508,32.54999923706055,32.81999969482422,31.809999465942383,31.959999084472656,4279400
2015-11-04 00:00:00+00:00,24.385845184326172,32.279998779296875,32.720001220703125,31.8799991607666,32.56999969482422,3008700
2015-11-05 00:00:00+00:00,24.718250274658203,32.720001220703125,32.959999084472656,32.22999954223633,32.45000076293945,4360300
2015-11-06 00:00:00+00:00,24.219646453857422,32.060001373291016,32.709999084472656,31.889999389648438,32.5,3767400
2015-11-09 00:00:00+00:00,23.328218460083008,30.8799991607666,32.04999923706055,30.670000076293945,31.959999084472656,5239900
2015-11-10 00:00:00+00:00,23.698396682739258,31.3700008392334,31.459999084472656,30.31999969482422,30.649999618530273,5436300
2015-11-11 00:00:00+00:00,22.844738006591797,30.239999771118164,31.309999465942383,29.81999969482422,31.309999465942383,6116600
2015-11-12 00:00:00+00:00,22.678537368774414,30.020000457763672,30.90999984741211,29.920000076293945,30.0,4898200
2015-11-13 00:00:00+00:00,22.08173370361328,29.229999542236328,29.610000610351562,28.739999771118164,29.489999771118164,6141800
2015-11-16 00:00:00+00:00,22.195049285888672,29.3799991607666,29.81999969482422,28.940000534057617,29.200000762939453,3438800
2015-11-17 00:00:00+00:00,21.855100631713867,28.93000030517578,29.5,28.700000762939453,29.299999237060547,4357300
2015-11-18 00:00:00+00:00,22.35369873046875,29.59000015258789,29.6299991607666,28.75,29.0,4459200
2015-11-19 00:00:00+00:00,22.40657615661621,29.65999984741211,30.1299991607666,29.329999923706055,29.450000762939453,3044700
2015-11-20 00:00:00+00:00,23.07892608642578,30.549999237060547,30.559999465942383,29.709999084472656,29.8799991607666,4094900
2015-11-23 00:00:00+00:00,23.834365844726562,31.549999237060547,31.59000015258789,30.389999389648438,30.559999465942383,5379300
2015-11-24 00:00:00+00:00,24.302749633789062,32.16999816894531,32.31999969482422,31.040000915527344,31.110000610351562,6860900
2015-11-25 00:00:00+00:00,24.468950271606445,32.38999938964844,32.59000015258789,31.979999542236328,32.25,4211400
2015-11-27 00:00:00+00:00,24.038341522216797,31.81999969482422,32.560001373291016,31.75,32.349998474121094,2221500
2015-11-30 00:00:00+00:00,24.00057029724121,31.770000457763672,32.27000045776367,31.18000030517578,31.639999389648438,6319800
2015-12-01 00:00:00+00:00,23.849475860595703,31.56999969482422,32.20000076293945,31.360000610351562,32.0,4616500
2015-12-02 00:00:00+00:00,23.58068084716797,30.8799991607666,31.559999465942383,30.770000457763672,31.09000015258789,4059700
2015-12-03 00:00:00+00:00,22.80942726135254,29.8700008392334,31.020000457763672,29.65999984741211,31.0,6689300
2015-12-04 00:00:00+00:00,23.35159683227539,30.579999923706055,30.719999313354492,29.709999084472656,29.8700008392334,5403400
2015-12-07 00:00:00+00:00,23.72577667236328,31.06999969482422,31.149999618530273,30.06999969482422,30.450000762939453,4114000
2015-12-08 00:00:00+00:00,23.840316772460938,31.219999313354492,31.360000610351562,30.610000610351562,30.809999465942383,4637500
2015-12-09 00:00:00+00:00,23.29814338684082,30.510000228881836,31.639999389648438,30.209999084472656,30.780000686645508,4905000
2015-12-10 00:00:00+00:00,23.76395606994629,31.1200008392334,31.260000228881836,30.06999969482422,30.520000457763672,3980900
2015-12-11 00:00:00+00:00,23.198871612548828,30.3799991607666,30.989999771118164,30.280000686645508,30.770000457763672,3293100
2015-12-14 00:00:00+00:00,23.74105453491211,31.09000015258789,31.280000686645508,30.299999237060547,31.020000457763672,6159700
2015-12-15 00:00:00+00:00,24.695573806762695,32.34000015258789,32.599998474121094,31.809999465942383,32.0,7203100
2015-12-16 00:00:00+00:00,25.451560974121094,33.33000183105469,33.439998626708984,32.40999984741211,32.43000030517578,6851500
2015-12-17 00:00:00+00:00,24.924665451049805,32.63999938964844,33.45000076293945,32.52000045776367,33.439998626708984,5771200
2015-12-18 00:00:00+00:00,24.428300857543945,31.989999771118164,32.63999938964844,31.6299991607666,32.33000183105469,7342800
2015-12-21 00:00:00+00:00,24.970478057861328,32.70000076293945,32.720001220703125,31.8700008392334,32.119998931884766,4689000
2015-12-22 00:00:00+00:00,25.22247886657715,33.029998779296875,33.189998626708984,32.61000061035156,32.779998779296875,4475700
2015-12-23 00:00:00+00:00,25.413379669189453,33.279998779296875,33.45000076293945,32.38999938964844,33.29999923706055,3865900
