Price,Adj Close,Close,High,Low,Open,Volume
2013-05-24 00:00:00+00:00,40.75742721557617,50.75,50.90999984741211,50.27000045776367,50.56999969482422,3782500
2013-05-28 00:00:00+00:00,41.199134826660156,51.29999923706055,51.84000015258789,51.02000045776367,51.349998474121094,3640900
2013-05-29 00:00:00+00:00,40.51650619506836,50.45000076293945,50.95000076293945,49.86000061035156,50.88999938964844,4293300
2013-05-30 00:00:00+00:00,40.396018981933594,50.29999923706055,51.27000045776367,50.2599983215332,50.560001373291016,4710200
2013-05-31 00:00:00+00:00,39.7535400390625,49.5,50.90999984741211,49.5,50.220001220703125,5447500
2013-06-03 00:00:00+00:00,39.82582473754883,49.59000015258789,49.70000076293945,48.650001525878906,49.5,4558100
2013-06-04 00:00:00+00:00,39.44033432006836,49.11000061035156,50.130001068115234,48.4900016784668,49.400001525878906,5145400
2013-06-05 00:00:00+00:00,38.72557067871094,48.220001220703125,49.18000030517578,47.91999816894531,49.029998779296875,5381000
2013-06-06 00:00:00+00:00,39.32135009765625,48.84000015258789,48.86000061035156,47.689998626708984,48.2400016784668,5712000
2013-06-07 00:00:00+00:00,38.669212341308594,48.029998779296875,48.959999084472656,47.61000061035156,47.84000015258789,10327800
2013-06-10 00:00:00+00:00,38.47597885131836,47.790000915527344,48.529998779296875,47.63999938964844,48.2599983215332,5045500
2013-06-11 00:00:00+00:00,37.91241455078125,47.09000015258789,47.619998931884766,46.84000015258789,47.380001068115234,5977900
2013-06-12 00:00:00+00:00,36.97043991088867,45.91999816894531,47.68000030517578,45.61000061035156,47.29999923706055,8408500
2013-06-13 00:00:00+00:00,38.129798889160156,47.36000061035156,47.5,45.77000045776367,46.04999923706055,9504500
2013-06-14 00:00:00+00:00,38.41963577270508,47.720001220703125,48.09000015258789,47.04999923706055,47.209999084472656,6243000
2013-06-17 00:00:00+00:00,38.47597885131836,47.790000915527344,48.09000015258789,47.52000045776367,47.90999984741211,5520700
2013-06-18 00:00:00+00:00,39.24889373779297,48.75,49.209999084472656,47.810001373291016,47.849998474121094,4363600
2013-06-19 00:00:00+00:00,38.951019287109375,48.380001068115234,49.09000015258789,48.380001068115234,48.70000076293945,6412900
2013-06-20 00:00:00+00:00,37.783599853515625,46.93000030517578,48.06999969482422,46.75,48.0,6302700
2013-06-21 00:00:00+00:00,37.751399993896484,46.88999938964844,47.61000061035156,46.400001525878906,47.400001525878906,8170100
2013-06-24 00:00:00+00:00,37.566226959228516,46.65999984741211,47.02000045776367,45.779998779296875,46.369998931884766,4965200
2013-06-25 00:00:00+00:00,38.588714599609375,47.93000030517578,48.310001373291016,47.029998779296875,47.2599983215332,4831100
2013-06-26 00:00:00+00:00,38.99126434326172,48.43000030517578,48.709999084472656,47.970001220703125,48.310001373291016,2690700
2013-06-27 00:00:00+00:00,39.28914260864258,48.79999923706055,49.150001525878906,48.560001373291016,48.65999984741211,2767200
2013-06-28 00:00:00+00:00,39.34550476074219,48.869998931884766,49.5,48.65999984741211,48.70000076293945,9526300
2013-07-01 00:00:00+00:00,39.23278045654297,48.72999954223633,49.40999984741211,48.63999938964844,48.88999938964844,5135000
2013-07-02 00:00:00+00:00,39.53873825073242,49.11000061035156,49.63999938964844,48.45000076293945,48.720001220703125,4152400
2013-07-03 00:00:00+00:00,40.062049865722656,49.7599983215332,49.849998474121094,48.68000030517578,48.68000030517578,2150800
2013-07-05 00:00:00+00:00,40.303585052490234,50.060001373291016,50.38999938964844,49.810001373291016,50.0,2645200
2013-07-08 00:00:00+00:00,40.947669982910156,50.86000061035156,50.88999938964844,50.189998626708984,50.2400016784668,4344100
2013-07-09 00:00:00+00:00,41.293853759765625,51.290000915527344,51.81999969482422,51.04999923706055,51.150001525878906,3949300
2013-07-10 00:00:00+00:00,41.197235107421875,51.16999816894531,51.58000183105469,50.88999938964844,51.20000076293945,3040900
2013-07-11 00:00:00+00:00,41.39046096801758,51.40999984741211,52.189998626708984,51.15999984741211,52.119998931884766,4803300
2013-07-12 00:00:00+00:00,42.5820198059082,52.88999938964844,52.97999954223633,51.310001373291016,51.38999938964844,4832700
2013-07-15 00:00:00+00:00,42.775264739990234,53.130001068115234,53.18000030517578,52.439998626708984,52.779998779296875,4578200
2013-07-16 00:00:00+00:00,42.4129638671875,52.68000030517578,53.59000015258789,52.36000061035156,53.150001525878906,4153600
2013-07-17 00:00:00+00:00,42.372703552246094,52.630001068115234,53.18000030517578,52.40999984741211,52.959999084472656,2783300
2013-07-18 00:00:00+00:00,43.10536193847656,53.540000915527344,53.84000015258789,52.880001068115234,52.900001525878906,3493300
2013-07-19 00:00:00+00:00,42.268035888671875,52.5,53.810001373291016,52.130001068115234,53.810001373291016,4928900
2013-07-22 00:00:00+00:00,42.308292388916016,52.54999923706055,52.790000915527344,52.099998474121094,52.630001068115234,3790400
2013-07-23 00:00:00+00:00,42.24388122558594,52.470001220703125,53.08000183105469,52.15999984741211,52.650001525878906,2769000
2013-07-24 00:00:00+00:00,42.251949310302734,52.47999954223633,53.130001068115234,52.11000061035156,52.720001220703125,3089800
2013-07-25 00:00:00+00:00,42.25999069213867,52.4900016784668,52.630001068115234,51.93000030517578,52.400001525878906,2323900
2013-07-26 00:00:00+00:00,43.07314682006836,53.5,53.779998779296875,52.380001068115234,52.540000915527344,4771100
2013-07-29 00:00:00+00:00,42.17947006225586,52.38999938964844,53.70000076293945,52.290000915527344,53.47999954223633,3799800
2013-07-30 00:00:00+00:00,42.13117218017578,52.33000183105469,52.869998931884766,52.13999938964844,52.5,3063400
2013-07-31 00:00:00+00:00,42.541778564453125,52.84000015258789,53.36000061035156,52.099998474121094,52.099998474121094,6452900
2013-08-01 00:00:00+00:00,44.1841926574707,54.880001068115234,55.58000183105469,53.959999084472656,54.2400016784668,8658800
2013-08-02 00:00:00+00:00,43.902408599853516,54.529998779296875,55.0,53.869998931884766,54.599998474121094,4198100
2013-08-05 00:00:00+00:00,43.36299514770508,53.86000061035156,54.63999938964844,53.720001220703125,54.209999084472656,3848800
2013-08-06 00:00:00+00:00,43.47570037841797,54.0,54.130001068115234,53.2599983215332,53.90999984741211,3840600
2013-08-07 00:00:00+00:00,43.17780685424805,53.630001068115234,54.099998474121094,53.40999984741211,53.90999984741211,2906100
2013-08-08 00:00:00+00:00,43.507896423339844,54.040000915527344,54.470001220703125,53.79999923706055,54.099998474121094,3024600
2013-08-09 00:00:00+00:00,43.1134033203125,53.54999923706055,54.2599983215332,53.380001068115234,53.90999984741211,1723900
2013-08-12 00:00:00+00:00,43.21805953979492,53.68000030517578,53.900001525878906,53.02000045776367,53.209999084472656,1561000
2013-08-13 00:00:00+00:00,43.19390869140625,53.650001525878906,53.84000015258789,53.15999984741211,53.79999923706055,1335400
2013-08-14 00:00:00+00:00,42.67864990234375,53.0099983215332,53.65999984741211,52.439998626708984,53.4900016784668,4881800
2013-08-15 00:00:00+00:00,41.84134292602539,51.970001220703125,52.47999954223633,51.5099983215332,52.470001220703125,5643000
2013-08-16 00:00:00+00:00,41.60784149169922,51.68000030517578,52.189998626708984,51.560001373291016,51.7400016784668,3014300
2013-08-19 00:00:00+00:00,41.13283920288086,51.09000015258789,51.65999984741211,50.900001525878906,51.599998474121094,5589800
2013-08-20 00:00:00+00:00,41.50318908691406,51.54999923706055,51.970001220703125,50.970001220703125,50.97999954223633,2798900
2013-08-21 00:00:00+00:00,40.939605712890625,50.849998474121094,51.41999816894531,50.5099983215332,51.380001068115234,3281900
2013-08-22 00:00:00+00:00,42.461265563964844,52.7400016784668,53.060001373291016,51.54999923706055,51.7400016784668,4423700
2013-08-23 00:00:00+00:00,42.83161544799805,53.20000076293945,53.2599983215332,52.119998931884766,52.72999954223633,3111900
2013-08-26 00:00:00+00:00,42.59812927246094,52.90999984741211,53.65999984741211,52.88999938964844,53.189998626708984,2841300
2013-08-27 00:00:00+00:00,41.18919372558594,51.15999984741211,52.459999084472656,51.029998779296875,52.310001373291016,4109900
2013-08-28 00:00:00+00:00,41.527347564697266,51.58000183105469,51.810001373291016,50.77000045776367,51.150001525878906,2444300
2013-08-29 00:00:00+00:00,41.519287109375,51.56999969482422,52.36000061035156,51.099998474121094,51.27000045776367,3507800
2013-08-30 00:00:00+00:00,41.14088821411133,51.099998474121094,51.70000076293945,50.880001068115234,51.68000030517578,3028000
2013-09-03 00:00:00+00:00,43.07314682006836,53.5,53.869998931884766,52.54999923706055,52.619998931884766,5755700
2013-09-04 00:00:00+00:00,43.95875930786133,54.599998474121094,54.810001373291016,53.810001373291016,54.099998474121094,4041900
2013-09-05 00:00:00+00:00,43.427391052246094,53.939998626708984,54.79999923706055,53.83000183105469,54.47999954223633,3390100
2013-09-06 00:00:00+00:00,43.26601028442383,53.619998931884766,54.380001068115234,53.310001373291016,54.0099983215332,3277100
2013-09-09 00:00:00+00:00,43.233726501464844,53.58000183105469,54.290000915527344,53.439998626708984,53.790000915527344,3743100
2013-09-10 00:00:00+00:00,43.61297607421875,54.04999923706055,54.279998779296875,53.75,54.04999923706055,2611900
2013-09-11 00:00:00+00:00,44.00029373168945,54.529998779296875,54.790000915527344,54.11000061035156,54.310001373291016,2831600
2013-09-12 00:00:00+00:00,44.58932113647461,55.2599983215332,55.66999816894531,54.369998931884766,54.5099983215332,4868500
2013-09-13 00:00:00+00:00,44.75071334838867,55.459999084472656,55.459999084472656,54.86000061035156,55.18000030517578,3220700
2013-09-16 00:00:00+00:00,45.13801956176758,55.939998626708984,56.2599983215332,55.65999984741211,56.13999938964844,3459300
2013-09-17 00:00:00+00:00,45.50111770629883,56.38999938964844,56.63999938964844,55.72999954223633,55.95000076293945,3501900
2013-09-18 00:00:00+00:00,45.840023040771484,56.810001373291016,57.04999923706055,55.720001220703125,56.40999984741211,3637100
2013-09-19 00:00:00+00:00,45.646366119384766,56.56999969482422,57.470001220703125,56.40999984741211,57.08000183105469,3456500
2013-09-20 00:00:00+00:00,45.2509765625,56.08000183105469,57.02000045776367,56.06999969482422,56.599998474121094,4481600
2013-09-23 00:00:00+00:00,45.12187576293945,55.91999816894531,56.540000915527344,55.849998474121094,56.0099983215332,3078100
2013-09-24 00:00:00+00:00,45.24291229248047,56.06999969482422,57.040000915527344,56.02000045776367,56.119998931884766,4856200
2013-09-25 00:00:00+00:00,44.79911422729492,55.52000045776367,56.22999954223633,55.34000015258789,56.189998626708984,3831400
2013-09-26 00:00:00+00:00,44.831390380859375,55.560001373291016,56.04999923706055,55.290000915527344,55.529998779296875,4600300
2013-09-27 00:00:00+00:00,44.782997131347656,55.5,56.060001373291016,54.599998474121094,55.0,5756700
2013-09-30 00:00:00+00:00,44.50864791870117,55.15999984741211,55.59000015258789,54.84000015258789,54.970001220703125,5730300
2013-10-01 00:00:00+00:00,44.99277114868164,55.7599983215332,56.0,55.130001068115234,55.290000915527344,3563300
2013-10-02 00:00:00+00:00,44.7587776184082,55.470001220703125,55.81999969482422,55.2599983215332,55.310001373291016,3383900
2013-10-03 00:00:00+00:00,44.3634033203125,54.97999954223633,55.599998474121094,54.79999923706055,55.22999954223633,2953000
2013-10-04 00:00:00+00:00,45.49306106567383,56.380001068115234,56.529998779296875,55.040000915527344,55.099998474121094,3881000
2013-10-07 00:00:00+00:00,44.63773727416992,55.31999969482422,56.27000045776367,55.29999923706055,55.56999969482422,2459600
2013-10-08 00:00:00+00:00,43.56455612182617,53.9900016784668,55.689998626708984,53.970001220703125,55.349998474121094,3975500
2013-10-09 00:00:00+00:00,43.26601028442383,53.619998931884766,54.16999816894531,53.0099983215332,54.060001373291016,5391300
2013-10-10 00:00:00+00:00,44.99277114868164,55.7599983215332,55.779998779296875,54.08000183105469,54.31999969482422,4318400
2013-10-11 00:00:00+00:00,45.38816452026367,56.25,56.59000015258789,55.349998474121094,55.61000061035156,4053600
2013-10-14 00:00:00+00:00,46.0336799621582,57.04999923706055,57.130001068115234,55.709999084472656,55.88999938964844,3379800
2013-10-15 00:00:00+00:00,45.73513412475586,56.68000030517578,57.2599983215332,56.47999954223633,56.790000915527344,3166200
2013-10-16 00:00:00+00:00,46.46941375732422,57.59000015258789,57.72999954223633,57.0099983215332,57.15999984741211,4297500
2013-10-17 00:00:00+00:00,47.155277252197266,58.439998626708984,58.56999969482422,57.310001373291016,57.38999938964844,4529900
2013-10-18 00:00:00+00:00,47.76850509643555,59.20000076293945,59.439998626708984,58.470001220703125,58.65999984741211,5318400
2013-10-21 00:00:00+00:00,47.74431610107422,59.16999816894531,59.40999984741211,58.880001068115234,59.31999969482422,2685400
2013-10-22 00:00:00+00:00,48.26072692871094,59.810001373291016,59.97999954223633,59.33000183105469,59.36000061035156,4910900
2013-10-23 00:00:00+00:00,47.808860778808594,59.25,59.630001068115234,59.029998779296875,59.47999954223633,3796600
2013-10-24 00:00:00+00:00,48.09128952026367,59.599998474121094,59.900001525878906,59.22999954223633,59.45000076293945,2843300
2013-10-25 00:00:00+00:00,48.25266647338867,59.79999923706055,60.0,59.150001525878906,59.619998931884766,4629000
2013-10-28 00:00:00+00:00,47.808860778808594,59.25,59.90999984741211,58.779998779296875,59.88999938964844,4644900
2013-10-29 00:00:00+00:00,47.9460334777832,59.41999816894531,60.189998626708984,59.09000015258789,59.79999923706055,4005300
2013-10-30 00:00:00+00:00,47.300514221191406,58.619998931884766,59.66999816894531,57.86000061035156,59.65999984741211,5795400
2013-10-31 00:00:00+00:00,47.720096588134766,59.13999938964844,59.630001068115234,58.40999984741211,58.63999938964844,3870200
2013-11-01 00:00:00+00:00,48.365631103515625,59.939998626708984,60.27000045776367,59.279998779296875,59.279998779296875,4469000
2013-11-04 00:00:00+00:00,48.018653869628906,59.5099983215332,60.25,59.2599983215332,60.06999969482422,2775300
2013-11-05 00:00:00+00:00,48.33335494995117,59.900001525878906,60.099998474121094,58.93000030517578,59.310001373291016,3258000
2013-11-06 00:00:00+00:00,48.107425689697266,59.619998931884766,60.90999984741211,59.0,60.400001525878906,6764900
2013-11-07 00:00:00+00:00,45.92071533203125,56.90999984741211,59.31999969482422,56.86000061035156,58.7400016784668,11669100
2013-11-08 00:00:00+00:00,47.397335052490234,58.7400016784668,58.790000915527344,56.630001068115234,56.9900016784668,8526600
2013-11-11 00:00:00+00:00,47.49417495727539,58.86000061035156,59.33000183105469,58.34000015258789,58.689998626708984,2869400
2013-11-12 00:00:00+00:00,47.38927459716797,58.72999954223633,59.08000183105469,58.34000015258789,58.66999816894531,3216100
2013-11-13 00:00:00+00:00,48.551204681396484,60.16999816894531,60.18000030517578,58.209999084472656,58.349998474121094,6750900
2013-11-14 00:00:00+00:00,49.091835021972656,60.84000015258789,61.08000183105469,59.91999816894531,60.0,5630600
2013-11-15 00:00:00+00:00,48.857826232910156,60.54999923706055,61.04999923706055,60.2400016784668,61.040000915527344,3614000
2013-11-18 00:00:00+00:00,48.09128952026367,59.599998474121094,60.75,59.45000076293945,60.63999938964844,2801000
2013-11-19 00:00:00+00:00,47.510311126708984,58.880001068115234,59.59000015258789,58.5,59.43000030517578,3773400
2013-11-20 00:00:00+00:00,46.961612701416016,58.20000076293945,59.11000061035156,58.029998779296875,59.029998779296875,6151200
2013-11-21 00:00:00+00:00,47.13106155395508,58.40999984741211,58.849998474121094,58.15999984741211,58.59000015258789,4967400
2013-11-22 00:00:00+00:00,47.30859375,58.630001068115234,58.79999923706055,58.31999969482422,58.599998474121094,3594400
2013-11-25 00:00:00+00:00,47.179473876953125,58.470001220703125,58.869998931884766,58.310001373291016,58.75,3014900
2013-11-26 00:00:00+00:00,47.2278938293457,58.529998779296875,58.709999084472656,58.130001068115234,58.38999938964844,6083500
2013-11-27 00:00:00+00:00,47.445743560791016,58.79999923706055,58.86000061035156,58.189998626708984,58.599998474121094,2812900
2013-11-29 00:00:00+00:00,47.25210952758789,58.560001373291016,59.02000045776367,58.54999923706055,58.90999984741211,1777900
2013-12-02 00:00:00+00:00,47.373130798339844,58.709999084472656,59.20000076293945,58.220001220703125,58.599998474121094,3673000
2013-12-03 00:00:00+00:00,47.171409606933594,58.459999084472656,58.720001220703125,58.150001525878906,58.369998931884766,3169200
2013-12-04 00:00:00+00:00,46.87286376953125,58.09000015258789,59.279998779296875,57.52000045776367,58.09000015258789,4582700
2013-12-05 00:00:00+00:00,47.01002502441406,58.2599983215332,58.43000030517578,57.7400016784668,58.0,3520600
2013-12-06 00:00:00+00:00,47.52644348144531,58.900001525878906,59.2599983215332,58.61000061035156,59.029998779296875,3391700
2013-12-09 00:00:00+00:00,47.66389083862305,58.95000076293945,59.56999969482422,58.529998779296875,58.959999084472656,3007100
2013-12-10 00:00:00+00:00,47.898372650146484,59.2400016784668,59.369998931884766,58.68000030517578,58.77000045776367,3953200
2013-12-11 00:00:00+00:00,47.251529693603516,58.439998626708984,59.61000061035156,58.25,59.61000061035156,3519100
2013-12-12 00:00:00+00:00,47.033233642578125,58.16999816894531,58.599998474121094,57.84000015258789,58.25,3485400
2013-12-13 00:00:00+00:00,47.2353630065918,58.41999816894531,58.72999954223633,58.060001373291016,58.310001373291016,2523800
2013-12-16 00:00:00+00:00,47.8094367980957,59.130001068115234,59.400001525878906,58.529998779296875,58.84000015258789,3385100
2013-12-17 00:00:00+00:00,47.47793197631836,58.720001220703125,59.09000015258789,58.209999084472656,59.029998779296875,3290100
2013-12-18 00:00:00+00:00,48.34306716918945,59.790000915527344,59.869998931884766,58.099998474121094,58.720001220703125,6198600
2013-12-19 00:00:00+00:00,49.09502029418945,60.720001220703125,60.849998474121094,59.560001373291016,59.61000061035156,4903600
2013-12-20 00:00:00+00:00,49.078861236572266,60.70000076293945,61.22999954223633,60.380001068115234,60.65999984741211,5626000
2013-12-23 00:00:00+00:00,49.97634506225586,61.810001373291016,61.849998474121094,60.81999969482422,61.06999969482422,4681700
2013-12-24 00:00:00+00:00,49.85506057739258,61.65999984741211,61.90999984741211,61.439998626708984,61.689998626708984,2351100
2013-12-26 00:00:00+00:00,50.938533782958984,63.0,63.13999938964844,61.7400016784668,62.060001373291016,3886400
2013-12-27 00:00:00+00:00,50.97086715698242,63.040000915527344,63.33000183105469,62.22999954223633,63.040000915527344,3968400
2013-12-30 00:00:00+00:00,51.4721565246582,63.65999984741211,64.05999755859375,62.9900016784668,62.9900016784668,6983700
2013-12-31 00:00:00+00:00,51.536827087402344,63.7400016784668,64.05999755859375,63.36000061035156,63.65999984741211,3884000
2014-01-02 00:00:00+00:00,51.140647888183594,63.25,63.72999954223633,62.40999984741211,63.25,6723000
2014-01-03 00:00:00+00:00,51.05171585083008,63.13999938964844,63.41999816894531,62.790000915527344,63.189998626708984,2226100
2014-01-06 00:00:00+00:00,50.94660186767578,63.0099983215332,63.83000183105469,62.88999938964844,63.709999084472656,3663000
2014-01-07 00:00:00+00:00,51.24576950073242,63.380001068115234,63.84000015258789,63.099998474121094,63.290000915527344,2258700
2014-01-08 00:00:00+00:00,50.728302001953125,62.7400016784668,63.33000183105469,62.459999084472656,63.220001220703125,2653400
2014-01-09 00:00:00+00:00,50.526153564453125,62.4900016784668,63.09000015258789,61.380001068115234,63.0,3565500
2014-01-10 00:00:00+00:00,50.930442810058594,62.9900016784668,63.279998779296875,62.06999969482422,62.5,3754800
2014-01-13 00:00:00+00:00,49.27290725708008,60.939998626708984,62.689998626708984,60.650001525878906,62.4900016784668,5463200
2014-01-14 00:00:00+00:00,49.038429260253906,60.650001525878906,61.54999923706055,60.29999923706055,61.54999923706055,5845500
2014-01-15 00:00:00+00:00,49.321414947509766,61.0,61.369998931884766,60.470001220703125,60.83000183105469,7616600
2014-01-16 00:00:00+00:00,49.15971755981445,60.79999923706055,61.310001373291016,60.59000015258789,61.02000045776367,3943800
2014-01-17 00:00:00+00:00,48.909061431884766,60.4900016784668,61.16999816894531,60.029998779296875,60.790000915527344,5014200
2014-01-21 00:00:00+00:00,48.27030944824219,59.70000076293945,61.22999954223633,59.290000915527344,61.22999954223633,5797000
2014-01-22 00:00:00+00:00,49.13545608520508,60.77000045776367,60.95000076293945,59.709999084472656,60.0099983215332,3580500
2014-01-23 00:00:00+00:00,48.27030944824219,59.70000076293945,60.5,59.15999984741211,60.099998474121094,4422200
2014-01-24 00:00:00+00:00,47.21110534667969,58.38999938964844,59.689998626708984,58.029998779296875,59.560001373291016,7373300
2014-01-27 00:00:00+00:00,47.04130935668945,58.18000030517578,58.849998474121094,57.5099983215332,58.380001068115234,5826900
2014-01-28 00:00:00+00:00,47.46177291870117,58.70000076293945,59.040000915527344,58.2400016784668,58.38999938964844,4131400
2014-01-29 00:00:00+00:00,46.66938781738281,57.720001220703125,58.43000030517578,57.369998931884766,58.25,5709200
2014-01-30 00:00:00+00:00,47.841773986816406,59.16999816894531,60.16999816894531,58.65999984741211,59.0,7782600
2014-01-31 00:00:00+00:00,47.47793197631836,58.720001220703125,59.08000183105469,57.900001525878906,58.189998626708984,6940300
2014-02-03 00:00:00+00:00,45.52934646606445,56.310001373291016,58.720001220703125,55.709999084472656,58.59000015258789,11594800
2014-02-04 00:00:00+00:00,46.790653228759766,57.869998931884766,58.15999984741211,56.470001220703125,56.72999954223633,8234500
2014-02-05 00:00:00+00:00,47.65581130981445,58.939998626708984,59.040000915527344,56.75,57.41999816894531,8278900
2014-02-06 00:00:00+00:00,48.74736022949219,60.290000915527344,61.040000915527344,58.790000915527344,59.18000030517578,6706800
2014-02-07 00:00:00+00:00,48.917152404785156,60.5,60.849998474121094,60.0,60.54999923706055,4719500
2014-02-10 00:00:00+00:00,48.98991775512695,60.59000015258789,60.70000076293945,60.189998626708984,60.54999923706055,4311500
2014-02-11 00:00:00+00:00,49.24057388305664,60.900001525878906,61.150001525878906,60.369998931884766,60.58000183105469,6747800
2014-02-12 00:00:00+00:00,50.00869369506836,61.849998474121094,62.040000915527344,61.130001068115234,61.599998474121094,6713300
2014-02-13 00:00:00+00:00,52.24027633666992,64.61000061035156,64.9000015258789,63.43000030517578,63.90999984741211,12806300
2014-02-14 00:00:00+00:00,52.52326965332031,64.95999908447266,65.93000030517578,63.849998474121094,64.13999938964844,7916300
2014-02-18 00:00:00+00:00,53.5986442565918,66.29000091552734,66.44999694824219,65.16999816894531,65.2300033569336,6013100
2014-02-19 00:00:00+00:00,53.21862030029297,65.81999969482422,66.58000183105469,65.48999786376953,65.79000091552734,7185400
2014-02-20 00:00:00+00:00,53.29140090942383,65.91000366210938,66.08000183105469,64.66000366210938,65.94999694824219,6616900
2014-02-21 00:00:00+00:00,53.41267395019531,66.05999755859375,66.5999984741211,65.73999786376953,66.06999969482422,5038300
2014-02-24 00:00:00+00:00,53.7360954284668,66.45999908447266,67.29000091552734,66.29000091552734,66.37999725341797,4822800
2014-02-25 00:00:00+00:00,53.17011642456055,65.76000213623047,66.33000183105469,65.5999984741211,66.08999633789062,4438800
2014-02-26 00:00:00+00:00,52.99223709106445,65.54000091552734,66.44999694824219,65.4000015258789,65.9000015258789,4726900
2014-02-27 00:00:00+00:00,53.68757247924805,66.4000015258789,66.54000091552734,65.16999816894531,65.37999725341797,4732500
2014-02-28 00:00:00+00:00,54.23739242553711,67.08000183105469,67.47000122070312,66.41000366210938,66.41000366210938,5577100
2014-03-03 00:00:00+00:00,53.323734283447266,65.94999694824219,66.3499984741211,64.63999938964844,65.81999969482422,4303300
2014-03-04 00:00:00+00:00,54.512290954589844,67.41999816894531,67.62000274658203,66.91000366210938,66.91000366210938,6201700
2014-03-05 00:00:00+00:00,54.47995376586914,67.37999725341797,67.87000274658203,67.12000274658203,67.52999877929688,4321000
2014-03-06 00:00:00+00:00,54.61742401123047,67.55000305175781,67.72000122070312,67.20999908447266,67.58000183105469,3757500
2014-03-07 00:00:00+00:00,54.593109130859375,67.4000015258789,67.97000122070312,67.12999725341797,67.80000305175781,3450400
2014-03-10 00:00:00+00:00,54.0747184753418,66.76000213623047,67.43000030517578,66.66999816894531,67.12999725341797,3200700
2014-03-11 00:00:00+00:00,53.53202819824219,66.08999633789062,68.0999984741211,65.77999877929688,68.08999633789062,4480800
2014-03-12 00:00:00+00:00,53.378143310546875,65.9000015258789,66.08000183105469,65.26000213623047,65.61000061035156,4096900
2014-03-13 00:00:00+00:00,52.616737365722656,64.95999908447266,66.58999633789062,64.69000244140625,66.30000305175781,5671000
2014-03-14 00:00:00+00:00,52.94886016845703,65.37000274658203,66.0199966430664,64.79000091552734,64.79000091552734,5456300
2014-03-17 00:00:00+00:00,53.329524993896484,65.83999633789062,66.43000030517578,65.62999725341797,66.0,4099200
2014-03-18 00:00:00+00:00,53.7021369934082,66.30000305175781,66.70999908447266,65.69999694824219,65.81999969482422,3027200
2014-03-19 00:00:00+00:00,53.410526275634766,65.94000244140625,66.81999969482422,65.72000122070312,66.33999633789062,4308200
2014-03-20 00:00:00+00:00,53.59682846069336,66.16999816894531,66.5,65.5,65.7699966430664,3249400
2014-03-21 00:00:00+00:00,53.20804214477539,65.69000244140625,67.22000122070312,65.55000305175781,66.80999755859375,6118400
2014-03-24 00:00:00+00:00,52.04975128173828,64.26000213623047,66.16999816894531,63.9900016784668,65.81999969482422,5897400
2014-03-25 00:00:00+00:00,51.14256286621094,63.13999938964844,65.18000030517578,63.02000045776367,65.18000030517578,9995200
2014-03-26 00:00:00+00:00,50.186771392822266,61.959999084472656,63.70000076293945,61.88999938964844,63.66999816894531,10427700
2014-03-27 00:00:00+00:00,49.789886474609375,61.470001220703125,62.0,60.7599983215332,62.0,10079200
2014-03-28 00:00:00+00:00,50.24348068237305,62.029998779296875,62.93000030517578,61.61000061035156,61.790000915527344,5791200
2014-03-31 00:00:00+00:00,50.05718231201172,61.79999923706055,62.689998626708984,61.66999816894531,62.380001068115234,6177300
2014-04-01 00:00:00+00:00,51.183067321777344,63.189998626708984,63.630001068115234,62.22999954223633,62.25,6713400
2014-04-02 00:00:00+00:00,51.31268310546875,63.349998474121094,63.959999084472656,63.220001220703125,63.40999984741211,5537800
2014-04-03 00:00:00+00:00,50.721378326416016,62.619998931884766,63.709999084472656,62.20000076293945,63.529998779296875,6164900
2014-04-04 00:00:00+00:00,49.8627815246582,61.560001373291016,63.29999923706055,61.5,63.0099983215332,7989900
2014-04-07 00:00:00+00:00,48.96371841430664,60.45000076293945,61.41999816894531,58.95000076293945,61.400001525878906,12214200
2014-04-08 00:00:00+00:00,48.988014221191406,60.47999954223633,60.790000915527344,59.22999954223633,60.40999984741211,8042800
2014-04-09 00:00:00+00:00,50.510772705078125,62.36000061035156,62.52000045776367,60.689998626708984,60.689998626708984,8256700
2014-04-10 00:00:00+00:00,48.58302307128906,59.97999954223633,62.38999938964844,59.880001068115234,62.279998779296875,9618000
2014-04-11 00:00:00+00:00,47.53002166748047,58.68000030517578,60.22999954223633,58.59000015258789,59.529998779296875,10666000
2014-04-14 00:00:00+00:00,47.6191291809082,58.790000915527344,59.560001373291016,58.33000183105469,59.25,6780000
2014-04-15 00:00:00+00:00,47.926918029785156,59.16999816894531,59.58000183105469,57.7400016784668,59.08000183105469,7319700
2014-04-16 00:00:00+00:00,48.84220504760742,60.29999923706055,60.720001220703125,58.95000076293945,59.650001525878906,9143500
2014-04-17 00:00:00+00:00,49.11759567260742,60.63999938964844,60.7400016784668,58.9900016784668,59.9900016784668,7946900
2014-04-21 00:00:00+00:00,48.364315032958984,59.709999084472656,60.650001525878906,58.900001525878906,60.63999938964844,6262600
2014-04-22 00:00:00+00:00,48.412906646728516,59.77000045776367,60.20000076293945,59.15999984741211,60.0,7537800
2014-04-23 00:00:00+00:00,47.29512405395508,58.38999938964844,59.9900016784668,58.15999984741211,59.88999938964844,10211800
2014-04-24 00:00:00+00:00,47.19793701171875,58.27000045776367,59.02000045776367,58.11000061035156,58.720001220703125,8029800
2014-04-25 00:00:00+00:00,47.01974105834961,58.04999923706055,58.36000061035156,57.689998626708984,58.15999984741211,8560400
