Price,Adj Close,Close,High,Low,Open,Volume
2014-03-07 00:00:00+00:00,96.10120391845703,102.88999938964844,103.33000183105469,101.88999938964844,102.80000305175781,202400
2014-03-10 00:00:00+00:00,95.4660873413086,102.20999908447266,103.80000305175781,102.0999984741211,102.88999938964844,212900
2014-03-11 00:00:00+00:00,95.316650390625,102.05000305175781,103.54000091552734,101.7300033569336,102.01000213623047,443200
2014-03-12 00:00:00+00:00,96.03582763671875,102.81999969482422,102.83999633789062,101.29000091552734,101.72000122070312,300400
2014-03-13 00:00:00+00:00,95.55949401855469,102.30999755859375,103.69000244140625,102.08000183105469,103.0,265600
2014-03-14 00:00:00+00:00,96.14790344238281,102.94000244140625,103.33999633789062,102.13999938964844,102.18000030517578,162500
2014-03-17 00:00:00+00:00,97.04458618164062,103.9000015258789,104.33000183105469,103.37000274658203,103.37999725341797,153200
2014-03-18 00:00:00+00:00,97.15664672851562,104.0199966430664,104.45999908447266,103.83000183105469,104.23999786376953,306000
2014-03-19 00:00:00+00:00,97.5862808227539,104.4800033569336,105.16999816894531,103.94999694824219,104.93000030517578,252800
2014-03-20 00:00:00+00:00,97.11930084228516,103.9800033569336,104.45999908447266,103.5999984741211,104.41000366210938,562600
2014-03-21 00:00:00+00:00,98.37085723876953,105.31999969482422,106.22000122070312,104.13999938964844,104.66999816894531,745000
2014-03-24 00:00:00+00:00,98.52965545654297,105.48999786376953,106.20999908447266,104.43000030517578,106.06999969482422,421800
2014-03-25 00:00:00+00:00,98.44559478759766,105.4000015258789,106.58999633789062,105.04000091552734,105.66000366210938,506000
2014-03-26 00:00:00+00:00,99.0993881225586,106.0999984741211,106.69999694824219,105.55000305175781,105.79000091552734,343800
2014-03-27 00:00:00+00:00,98.2401123046875,105.18000030517578,106.37000274658203,104.18000030517578,106.37000274658203,437300
2014-03-28 00:00:00+00:00,98.68846130371094,105.66000366210938,106.3499984741211,104.69999694824219,105.31999969482422,246100
2014-03-31 00:00:00+00:00,100.16416931152344,107.23999786376953,107.43000030517578,105.69000244140625,106.12000274658203,270200
2014-04-01 00:00:00+00:00,100.37901306152344,107.47000122070312,108.0,106.38999938964844,107.44999694824219,458000
2014-04-02 00:00:00+00:00,101.2476806640625,108.4000015258789,108.97000122070312,107.06999969482422,107.48999786376953,401000
2014-04-03 00:00:00+00:00,101.5185317993164,108.69000244140625,108.98999786376953,107.55000305175781,108.58999633789062,334100
2014-04-04 00:00:00+00:00,99.6224594116211,106.66000366210938,109.7300033569336,106.51000213623047,109.5199966430664,262200
2014-04-07 00:00:00+00:00,98.51097106933594,105.47000122070312,106.69000244140625,104.91999816894531,106.16000366210938,309500
2014-04-08 00:00:00+00:00,98.00658416748047,104.93000030517578,105.56999969482422,104.05000305175781,105.27999877929688,236500
2014-04-09 00:00:00+00:00,98.29612731933594,105.23999786376953,105.73999786376953,104.47000122070312,105.08000183105469,216000
2014-04-10 00:00:00+00:00,95.6528549194336,102.41000366210938,105.12000274658203,102.12999725341797,104.88999938964844,364200
2014-04-11 00:00:00+00:00,95.316650390625,102.05000305175781,102.97000122070312,101.79000091552734,102.05000305175781,249100
2014-04-14 00:00:00+00:00,95.6435317993164,102.4000015258789,103.13999938964844,101.62999725341797,102.13999938964844,199700
2014-04-15 00:00:00+00:00,95.6435317993164,102.4000015258789,103.08999633789062,101.02999877929688,102.41999816894531,348800
2014-04-16 00:00:00+00:00,95.43804168701172,102.18000030517578,103.44000244140625,102.05000305175781,103.41000366210938,193100
2014-04-17 00:00:00+00:00,95.1204833984375,101.83999633789062,102.61000061035156,101.5199966430664,102.06999969482422,284700
2014-04-21 00:00:00+00:00,96.41877746582031,103.2300033569336,103.30999755859375,101.87999725341797,102.11000061035156,227500
2014-04-22 00:00:00+00:00,95.93307495117188,102.70999908447266,104.20999908447266,102.55000305175781,103.29000091552734,223400
2014-04-23 00:00:00+00:00,95.37266540527344,102.11000061035156,102.69000244140625,101.56999969482422,102.33000183105469,204200
2014-04-24 00:00:00+00:00,94.8869857788086,101.58999633789062,102.61000061035156,101.19999694824219,102.61000061035156,208100
2014-04-25 00:00:00+00:00,93.8128662109375,100.44000244140625,101.30000305175781,100.04000091552734,101.22000122070312,225300
2014-04-28 00:00:00+00:00,94.18646240234375,100.83999633789062,101.1500015258789,99.55999755859375,100.68000030517578,246600
2014-04-29 00:00:00+00:00,94.84963989257812,101.55000305175781,101.86000061035156,100.41000366210938,101.18000030517578,424500
2014-04-30 00:00:00+00:00,95.35399627685547,102.08999633789062,102.7699966430664,100.41000366210938,100.91999816894531,339100
2014-05-01 00:00:00+00:00,96.33470153808594,103.13999938964844,105.4000015258789,101.62000274658203,102.7300033569336,570800
2014-05-02 00:00:00+00:00,97.10060119628906,103.95999908447266,104.86000061035156,103.0,103.25,315600
2014-05-05 00:00:00+00:00,96.78304290771484,103.62000274658203,104.2300033569336,102.76000213623047,103.62999725341797,204000
2014-05-06 00:00:00+00:00,97.09124755859375,103.94999694824219,104.0999984741211,102.73999786376953,103.30000305175781,210700
2014-05-07 00:00:00+00:00,98.4082260131836,105.36000061035156,105.44000244140625,103.12000274658203,104.41999816894531,226200
2014-05-08 00:00:00+00:00,97.38084411621094,104.26000213623047,106.12999725341797,103.83000183105469,105.26000213623047,249600
2014-05-09 00:00:00+00:00,98.1467056274414,105.08000183105469,105.08000183105469,103.22000122070312,104.06999969482422,453600
2014-05-12 00:00:00+00:00,99.30487823486328,106.31999969482422,106.68000030517578,105.51000213623047,105.51000213623047,161700
2014-05-13 00:00:00+00:00,99.24864959716797,105.91999816894531,106.6500015258789,105.5999984741211,106.0,219400
2014-05-14 00:00:00+00:00,99.23931121826172,105.91000366210938,106.31999969482422,105.23999786376953,105.61000061035156,260200
2014-05-15 00:00:00+00:00,98.25543975830078,104.86000061035156,105.77999877929688,104.3499984741211,105.77999877929688,171800
2014-05-16 00:00:00+00:00,98.26480102539062,104.87000274658203,105.2699966430664,103.79000091552734,104.8499984741211,136100
2014-05-19 00:00:00+00:00,99.0893783569336,105.75,105.9000015258789,104.5199966430664,104.9000015258789,152100
2014-05-20 00:00:00+00:00,98.18046569824219,104.77999877929688,105.83000183105469,104.13999938964844,105.83000183105469,151200
2014-05-21 00:00:00+00:00,98.93009948730469,105.58000183105469,105.62000274658203,104.86000061035156,104.9800033569336,158300
2014-05-22 00:00:00+00:00,98.85511779785156,105.5,105.88999938964844,105.01000213623047,105.55999755859375,95200
2014-05-23 00:00:00+00:00,98.65837097167969,105.29000091552734,105.5999984741211,104.72000122070312,105.43000030517578,152800
2014-05-27 00:00:00+00:00,99.41731262207031,106.0999984741211,106.16999816894531,104.9800033569336,105.54000091552734,100500
2014-05-28 00:00:00+00:00,99.6890640258789,106.38999938964844,106.94999694824219,105.83000183105469,106.04000091552734,210700
2014-05-29 00:00:00+00:00,99.9607925415039,106.68000030517578,107.19999694824219,106.05000305175781,107.0,132700
2014-05-30 00:00:00+00:00,99.92334747314453,106.63999938964844,107.48999786376953,106.06999969482422,106.58000183105469,108900
2014-06-02 00:00:00+00:00,99.36111450195312,106.04000091552734,106.80000305175781,105.61000061035156,106.80000305175781,248400
2014-06-03 00:00:00+00:00,100.1762924194336,106.91000366210938,107.11000061035156,105.41000366210938,105.77999877929688,121600
2014-06-04 00:00:00+00:00,100.75726318359375,107.52999877929688,107.98999786376953,106.69000244140625,106.9000015258789,172900
2014-06-05 00:00:00+00:00,100.91656494140625,107.69999694824219,108.19000244140625,107.11000061035156,107.55999755859375,74900
2014-06-06 00:00:00+00:00,100.96340942382812,107.75,107.97000122070312,107.44000244140625,107.76000213623047,139300
2014-06-09 00:00:00+00:00,100.81350708007812,107.58999633789062,108.08000183105469,107.11000061035156,107.61000061035156,90400
2014-06-10 00:00:00+00:00,100.2137680053711,106.94999694824219,107.80000305175781,106.33999633789062,107.25,165300
2014-06-11 00:00:00+00:00,99.75465393066406,106.45999908447266,107.16999816894531,106.0199966430664,106.69999694824219,57600
2014-06-12 00:00:00+00:00,99.6141128540039,106.30999755859375,106.62000274658203,105.38999938964844,106.2699966430664,153900
2014-06-13 00:00:00+00:00,98.21795654296875,104.81999969482422,106.66000366210938,104.43000030517578,106.31999969482422,122700
2014-06-16 00:00:00+00:00,97.5714111328125,104.12999725341797,105.58999633789062,104.08999633789062,105.0999984741211,173700
2014-06-17 00:00:00+00:00,97.84314727783203,104.41999816894531,106.08000183105469,104.0199966430664,104.31999969482422,233500
2014-06-18 00:00:00+00:00,98.73330688476562,105.37000274658203,105.4800033569336,104.01000213623047,104.58000183105469,199800
2014-06-19 00:00:00+00:00,98.63957977294922,105.2699966430664,106.04000091552734,104.83999633789062,105.2300033569336,94400
2014-06-20 00:00:00+00:00,98.65837097167969,105.29000091552734,105.62999725341797,104.86000061035156,104.87000274658203,241300
2014-06-23 00:00:00+00:00,98.55528259277344,105.18000030517578,105.83000183105469,104.81999969482422,105.44000244140625,96700
2014-06-24 00:00:00+00:00,98.15237426757812,104.75,106.04000091552734,104.5199966430664,105.01000213623047,107700
2014-06-25 00:00:00+00:00,98.57401275634766,105.19999694824219,105.5,104.25,104.63999938964844,124400
2014-06-26 00:00:00+00:00,98.55528259277344,105.18000030517578,105.43000030517578,104.23999786376953,105.19000244140625,78600
2014-06-27 00:00:00+00:00,98.5459213256836,105.16999816894531,105.58000183105469,104.81999969482422,104.81999969482422,79700
2014-06-30 00:00:00+00:00,98.94879913330078,105.5999984741211,105.68000030517578,104.44000244140625,105.29000091552734,141900
2014-07-01 00:00:00+00:00,100.92591857910156,107.70999908447266,108.05000305175781,105.80000305175781,105.80000305175781,233400
2014-07-02 00:00:00+00:00,100.69169616699219,107.45999908447266,107.83999633789062,107.16000366210938,107.43000030517578,144100
2014-07-03 00:00:00+00:00,100.5792465209961,107.33999633789062,107.94999694824219,107.22000122070312,107.52999877929688,67500
2014-07-07 00:00:00+00:00,99.27677154541016,105.94999694824219,106.87000274658203,105.8499984741211,106.86000061035156,104300
2014-07-08 00:00:00+00:00,99.15497589111328,105.81999969482422,106.12999725341797,104.95999908447266,106.06999969482422,146900
2014-07-09 00:00:00+00:00,99.52039337158203,106.20999908447266,106.62000274658203,105.58999633789062,105.87999725341797,250700
2014-07-10 00:00:00+00:00,99.9327163696289,106.6500015258789,106.81999969482422,104.9000015258789,105.5,124100
2014-07-11 00:00:00+00:00,100.23255920410156,106.97000122070312,107.12000274658203,106.12999725341797,106.62000274658203,65700
2014-07-14 00:00:00+00:00,100.43869018554688,107.19000244140625,107.54000091552734,106.7300033569336,107.54000091552734,108100
2014-07-15 00:00:00+00:00,100.34498596191406,107.08999633789062,107.5,106.26000213623047,107.19000244140625,97900
2014-07-16 00:00:00+00:00,99.56725311279297,106.26000213623047,107.43000030517578,105.37000274658203,107.43000030517578,318700
2014-07-17 00:00:00+00:00,98.66773986816406,105.30000305175781,106.87999725341797,105.0199966430664,105.88999938964844,308100
2014-07-18 00:00:00+00:00,99.05189514160156,105.70999908447266,106.12000274658203,104.93000030517578,105.72000122070312,181600
2014-07-21 00:00:00+00:00,98.77081298828125,105.41000366210938,105.7300033569336,104.55999755859375,105.0199966430664,94000
2014-07-22 00:00:00+00:00,99.58602142333984,106.27999877929688,106.61000061035156,104.7699966430664,105.62000274658203,177700
2014-07-23 00:00:00+00:00,99.77340698242188,106.4800033569336,107.25,106.11000061035156,107.25,52700
2014-07-24 00:00:00+00:00,99.66093444824219,106.36000061035156,106.87999725341797,105.98999786376953,106.41000366210938,153500
2014-07-25 00:00:00+00:00,99.28614807128906,105.95999908447266,106.25,105.5,106.11000061035156,201800
2014-07-28 00:00:00+00:00,100.05449676513672,106.77999877929688,107.08999633789062,105.19000244140625,105.80999755859375,198700
2014-07-29 00:00:00+00:00,99.10811614990234,105.7699966430664,107.37999725341797,105.69999694824219,106.7699966430664,223200
2014-07-30 00:00:00+00:00,102.04096984863281,108.9000015258789,111.23999786376953,107.83000183105469,109.0,765900
2014-07-31 00:00:00+00:00,100.95401763916016,107.73999786376953,109.12999725341797,107.44000244140625,108.88999938964844,217100
2014-08-01 00:00:00+00:00,99.46418762207031,106.1500015258789,107.77999877929688,105.36000061035156,107.55999755859375,254600
2014-08-04 00:00:00+00:00,100.1575927734375,106.88999938964844,106.9800033569336,104.77999877929688,106.16999816894531,174300
2014-08-05 00:00:00+00:00,99.66093444824219,106.36000061035156,107.66000366210938,106.30000305175781,106.45999908447266,231700
2014-08-06 00:00:00+00:00,98.5084228515625,105.12999725341797,106.66999816894531,105.04000091552734,106.41000366210938,268100
2014-08-07 00:00:00+00:00,97.54328918457031,104.0999984741211,105.25,103.76000213623047,105.16999816894531,275200
2014-08-08 00:00:00+00:00,98.71456146240234,105.3499984741211,105.43000030517578,103.37000274658203,103.94999694824219,125600
2014-08-11 00:00:00+00:00,98.56468963623047,105.19000244140625,106.54000091552734,105.16999816894531,106.0,154800
2014-08-12 00:00:00+00:00,97.92750549316406,104.51000213623047,105.44000244140625,104.30000305175781,104.9800033569336,236000
2014-08-13 00:00:00+00:00,99.30939483642578,105.63999938964844,106.20999908447266,104.41000366210938,104.41000366210938,272700
2014-08-14 00:00:00+00:00,99.73240661621094,106.08999633789062,106.2300033569336,105.3499984741211,105.87999725341797,122700
2014-08-15 00:00:00+00:00,99.87344360351562,106.23999786376953,107.12999725341797,104.95999908447266,106.73999786376953,93300
2014-08-18 00:00:00+00:00,100.54085540771484,106.94999694824219,107.08000183105469,106.04000091552734,106.25,176300
2014-08-19 00:00:00+00:00,100.88871002197266,107.31999969482422,107.56999969482422,106.83999633789062,106.94999694824219,99800
2014-08-20 00:00:00+00:00,101.03911590576172,107.4800033569336,107.86000061035156,106.7300033569336,107.01000213623047,92700
2014-08-21 00:00:00+00:00,101.7441635131836,108.2300033569336,108.23999786376953,107.1500015258789,107.68000030517578,100800
2014-08-22 00:00:00+00:00,101.87578582763672,108.37000274658203,108.76000213623047,107.77999877929688,108.5,154200
2014-08-25 00:00:00+00:00,102.43983459472656,108.97000122070312,109.63999938964844,108.62999725341797,108.91000366210938,232900
2014-08-26 00:00:00+00:00,102.59963989257812,109.13999938964844,109.75,108.48999786376953,109.4000015258789,397000
2014-08-27 00:00:00+00:00,102.64665222167969,109.19000244140625,109.58999633789062,108.58000183105469,109.0,112800
2014-08-28 00:00:00+00:00,102.31761169433594,108.83999633789062,109.29000091552734,108.4000015258789,109.18000030517578,118500
2014-08-29 00:00:00+00:00,102.91928100585938,109.4800033569336,109.66999816894531,108.43000030517578,109.29000091552734,118300
2014-09-02 00:00:00+00:00,103.33289337158203,109.91999816894531,110.30000305175781,109.19000244140625,109.37999725341797,204200
2014-09-03 00:00:00+00:00,103.37991333007812,109.97000122070312,110.87999725341797,109.48999786376953,110.52999877929688,173200
2014-09-04 00:00:00+00:00,103.0320816040039,109.5999984741211,110.36000061035156,109.20999908447266,110.31999969482422,109300
2014-09-05 00:00:00+00:00,103.11668395996094,109.69000244140625,110.72000122070312,108.73999786376953,109.63999938964844,110700
2014-09-08 00:00:00+00:00,103.17308044433594,109.75,109.80999755859375,108.8499984741211,109.36000061035156,96200
2014-09-09 00:00:00+00:00,103.11668395996094,109.69000244140625,110.16999816894531,108.86000061035156,109.3499984741211,143400
2014-09-10 00:00:00+00:00,102.93806457519531,109.5,110.27999877929688,109.20999908447266,109.5999984741211,136500
2014-09-11 00:00:00+00:00,103.60550689697266,110.20999908447266,110.4000015258789,109.22000122070312,109.26000213623047,138600
2014-09-12 00:00:00+00:00,103.0320816040039,109.5999984741211,110.44999694824219,109.4000015258789,110.44999694824219,178300
2014-09-15 00:00:00+00:00,102.17662048339844,108.69000244140625,109.69999694824219,108.30000305175781,109.69999694824219,92400
2014-09-16 00:00:00+00:00,102.93806457519531,109.5,109.58000183105469,108.01000213623047,108.83999633789062,184200
2014-09-17 00:00:00+00:00,102.45863342285156,108.98999786376953,109.37000274658203,108.48999786376953,109.37000274658203,179400
2014-09-18 00:00:00+00:00,102.75945281982422,109.30999755859375,109.76000213623047,109.0,109.2699966430664,101600
2014-09-19 00:00:00+00:00,101.85698699951172,108.3499984741211,109.33000183105469,107.95999908447266,109.33000183105469,250000
2014-09-22 00:00:00+00:00,101.07672119140625,107.5199966430664,108.41999816894531,107.12999725341797,108.3499984741211,121200
2014-09-23 00:00:00+00:00,99.79823303222656,106.16000366210938,107.08000183105469,105.9000015258789,106.87999725341797,188300
2014-09-24 00:00:00+00:00,100.32466888427734,106.72000122070312,106.7699966430664,105.45999908447266,105.83999633789062,164800
2014-09-25 00:00:00+00:00,99.89222717285156,106.26000213623047,106.80000305175781,105.05999755859375,106.05000305175781,269000
2014-09-26 00:00:00+00:00,99.8264389038086,106.19000244140625,107.06999969482422,105.94999694824219,106.20999908447266,112300
2014-09-29 00:00:00+00:00,100.14604949951172,106.52999877929688,106.98999786376953,105.25,105.25,139400
2014-09-30 00:00:00+00:00,98.74536895751953,105.04000091552734,106.97000122070312,104.91000366210938,106.75,193300
2014-10-01 00:00:00+00:00,98.88639831542969,105.19000244140625,105.7699966430664,104.0199966430664,105.20999908447266,245500
2014-10-02 00:00:00+00:00,99.40338897705078,105.73999786376953,106.01000213623047,104.9800033569336,105.47000122070312,155900
2014-10-03 00:00:00+00:00,100.38106536865234,106.77999877929688,107.19000244140625,105.41000366210938,106.19000244140625,183700
2014-10-06 00:00:00+00:00,102.63726043701172,109.18000030517578,109.41999816894531,107.05000305175781,107.30000305175781,332000
2014-10-07 00:00:00+00:00,101.462158203125,107.93000030517578,109.5,107.88999938964844,108.36000061035156,310100
2014-10-08 00:00:00+00:00,103.3611068725586,109.94999694824219,109.9800033569336,107.23999786376953,107.80999755859375,240600
2014-10-09 00:00:00+00:00,101.87578582763672,108.37000274658203,110.06999969482422,108.12000274658203,109.52999877929688,425300
2014-10-10 00:00:00+00:00,100.58789825439453,107.0,108.91000366210938,106.91999816894531,108.70999908447266,160500
2014-10-13 00:00:00+00:00,99.08377838134766,105.4000015258789,107.55000305175781,105.2699966430664,106.76000213623047,217600
2014-10-14 00:00:00+00:00,99.0555648803711,105.37000274658203,106.62000274658203,105.19000244140625,105.47000122070312,219800
2014-10-15 00:00:00+00:00,98.27530670166016,104.54000091552734,105.45999908447266,101.94999694824219,102.69999694824219,552900
2014-10-16 00:00:00+00:00,97.77708435058594,104.01000213623047,104.33999633789062,102.45999908447266,102.88999938964844,236100
2014-10-17 00:00:00+00:00,99.87344360351562,106.23999786376953,106.69999694824219,104.04000091552734,105.18000030517578,281600
2014-10-20 00:00:00+00:00,100.71009826660156,107.12999725341797,107.44000244140625,106.06999969482422,106.23999786376953,1056200
2014-10-21 00:00:00+00:00,102.72183227539062,109.2699966430664,109.41999816894531,107.61000061035156,107.61000061035156,568200
2014-10-22 00:00:00+00:00,102.3740234375,108.9000015258789,110.05999755859375,108.61000061035156,109.69999694824219,258400
2014-10-23 00:00:00+00:00,103.48333740234375,110.08000183105469,110.66000366210938,109.66000366210938,109.87999725341797,272800
2014-10-24 00:00:00+00:00,104.25418853759766,110.9000015258789,111.55999755859375,109.80999755859375,110.47000122070312,198700
2014-10-27 00:00:00+00:00,104.32939147949219,110.9800033569336,111.48999786376953,110.41000366210938,110.43000030517578,209200
2014-10-28 00:00:00+00:00,105.32586669921875,112.04000091552734,112.0999984741211,110.5999984741211,111.04000091552734,301300
2014-10-29 00:00:00+00:00,105.50447082519531,112.2300033569336,114.30999755859375,110.41999816894531,113.95999908447266,288800
2014-10-30 00:00:00+00:00,106.10613250732422,112.87000274658203,114.37000274658203,109.94999694824219,109.94999694824219,317100
2014-10-31 00:00:00+00:00,107.2812271118164,114.12000274658203,114.51000213623047,113.25,114.2699966430664,276100
2014-11-03 00:00:00+00:00,106.9239730834961,113.73999786376953,114.38999938964844,113.29000091552734,113.77999877929688,181200
2014-11-04 00:00:00+00:00,106.7359848022461,113.54000091552734,114.66000366210938,113.25,113.58999633789062,284600
2014-11-05 00:00:00+00:00,106.4445571899414,113.2300033569336,114.88999938964844,113.1500015258789,114.41000366210938,244500
2014-11-06 00:00:00+00:00,107.38465118408203,114.2300033569336,114.62000274658203,113.2300033569336,113.38999938964844,171400
2014-11-07 00:00:00+00:00,107.07440185546875,113.9000015258789,114.1500015258789,113.55999755859375,113.91000366210938,226400
2014-11-10 00:00:00+00:00,107.2906265258789,114.12999725341797,114.48999786376953,113.36000061035156,113.36000061035156,192100
2014-11-11 00:00:00+00:00,107.47862243652344,114.33000183105469,114.55000305175781,113.33000183105469,114.29000091552734,249600
2014-11-12 00:00:00+00:00,107.93122863769531,114.47000122070312,114.6500015258789,112.80000305175781,113.41999816894531,204300
2014-11-13 00:00:00+00:00,108.09148406982422,114.63999938964844,115.05999755859375,114.41000366210938,114.4800033569336,217500
2014-11-14 00:00:00+00:00,108.2706298828125,114.83000183105469,115.5199966430664,114.2699966430664,114.69999694824219,382300
2014-11-17 00:00:00+00:00,108.6949462890625,115.27999877929688,115.86000061035156,114.58999633789062,114.58999633789062,224600
2014-11-18 00:00:00+00:00,108.57237243652344,115.1500015258789,116.30000305175781,114.77999877929688,115.41999816894531,274400
2014-11-19 00:00:00+00:00,108.5440902709961,115.12000274658203,115.66999816894531,114.37000274658203,114.80000305175781,244100
2014-11-20 00:00:00+00:00,108.7703857421875,115.36000061035156,115.44000244140625,114.27999877929688,114.27999877929688,272200
2014-11-21 00:00:00+00:00,109.70380401611328,116.3499984741211,116.62999725341797,115.58999633789062,116.2300033569336,270600
2014-11-24 00:00:00+00:00,111.5613021850586,118.31999969482422,118.33000183105469,116.30999755859375,116.77999877929688,260500
2014-11-25 00:00:00+00:00,111.6272964477539,118.38999938964844,118.79000091552734,118.05000305175781,118.79000091552734,306700
2014-11-26 00:00:00+00:00,112.15532684326172,118.94999694824219,119.0,118.4000015258789,118.55000305175781,300700
2014-11-28 00:00:00+00:00,112.34386444091797,119.1500015258789,119.98999786376953,119.08999633789062,119.25,151000
2014-12-01 00:00:00+00:00,111.29730224609375,118.04000091552734,119.26000213623047,117.8499984741211,119.12999725341797,317500
2014-12-02 00:00:00+00:00,111.86300659179688,118.63999938964844,118.94000244140625,117.55000305175781,117.8499984741211,319400
2014-12-03 00:00:00+00:00,111.82530212402344,118.5999984741211,118.87000274658203,118.22000122070312,118.55000305175781,160900
2014-12-04 00:00:00+00:00,112.07046508789062,118.86000061035156,119.37000274658203,117.91000366210938,118.16000366210938,188000
2014-12-05 00:00:00+00:00,111.84415435791016,118.62000274658203,118.9800033569336,118.48999786376953,118.69000244140625,97400
2014-12-08 00:00:00+00:00,111.19357299804688,117.93000030517578,119.52999877929688,117.7300033569336,118.4800033569336,183800
2014-12-09 00:00:00+00:00,110.740966796875,117.44999694824219,117.9000015258789,116.69000244140625,117.1500015258789,265200
2014-12-10 00:00:00+00:00,108.49694061279297,115.06999969482422,117.51000213623047,114.87000274658203,117.51000213623047,230800
2014-12-11 00:00:00+00:00,108.6949462890625,115.27999877929688,116.2699966430664,115.08999633789062,115.87999725341797,134300
2014-12-12 00:00:00+00:00,108.1857681274414,114.73999786376953,115.16999816894531,114.55000305175781,114.76000213623047,208100
2014-12-15 00:00:00+00:00,105.9228744506836,112.33999633789062,115.0,111.58000183105469,115.0,348800
2014-12-16 00:00:00+00:00,105.64002990722656,112.04000091552734,113.44999694824219,111.41999816894531,112.01000213623047,286300
2014-12-17 00:00:00+00:00,107.76148986816406,114.29000091552734,114.36000061035156,111.68000030517578,112.69999694824219,385600
2014-12-18 00:00:00+00:00,109.60009765625,116.23999786376953,116.26000213623047,114.2300033569336,115.30000305175781,568300
2014-12-19 00:00:00+00:00,110.83527374267578,117.55000305175781,118.02999877929688,116.16000366210938,116.16000366210938,318000
2014-12-22 00:00:00+00:00,110.64669036865234,117.3499984741211,118.12000274658203,117.0,117.5199966430664,111700
2014-12-23 00:00:00+00:00,109.88301086425781,116.54000091552734,117.76000213623047,115.5199966430664,117.76000213623047,176200
2014-12-24 00:00:00+00:00,110.14696502685547,116.81999969482422,117.7300033569336,116.1500015258789,116.54000091552734,103500
2014-12-26 00:00:00+00:00,110.11866760253906,116.79000091552734,117.48999786376953,116.55000305175781,117.2300033569336,79400
2014-12-29 00:00:00+00:00,109.93010711669922,116.58999633789062,117.0199966430664,116.11000061035156,116.98999786376953,131100
2014-12-30 00:00:00+00:00,109.58125305175781,116.22000122070312,117.0999984741211,116.01000213623047,116.12999725341797,133800
2014-12-31 00:00:00+00:00,108.26119232177734,114.81999969482422,117.05000305175781,114.69999694824219,116.6500015258789,114300
2015-01-02 00:00:00+00:00,108.1009292602539,114.6500015258789,115.86000061035156,113.7699966430664,115.54000091552734,155200
2015-01-05 00:00:00+00:00,105.72489166259766,112.12999725341797,113.38999938964844,111.1500015258789,111.81999969482422,318600
2015-01-06 00:00:00+00:00,104.25399017333984,110.56999969482422,112.44000244140625,109.66000366210938,112.02999877929688,406300
2015-01-07 00:00:00+00:00,105.07429504394531,111.44000244140625,112.33999633789062,110.7699966430664,111.76000213623047,350400
2015-01-08 00:00:00+00:00,105.62117004394531,112.0199966430664,112.4000015258789,111.43000030517578,111.44000244140625,499400
2015-01-09 00:00:00+00:00,105.26287078857422,111.63999938964844,112.1500015258789,111.5,111.9800033569336,269000
2015-01-12 00:00:00+00:00,104.51799011230469,110.8499984741211,111.80000305175781,110.76000213623047,111.55999755859375,286300
2015-01-13 00:00:00+00:00,104.70658111572266,111.05000305175781,112.62999725341797,110.36000061035156,111.0,293400
2015-01-14 00:00:00+00:00,104.67829132080078,111.0199966430664,111.36000061035156,109.9000015258789,110.56999969482422,214700
2015-01-15 00:00:00+00:00,104.19739532470703,110.51000213623047,111.62999725341797,109.69999694824219,111.0199966430664,237600
2015-01-16 00:00:00+00:00,103.96171569824219,110.26000213623047,111.22000122070312,109.37000274658203,110.0,355800
2015-01-20 00:00:00+00:00,104.4237060546875,110.75,111.4000015258789,109.44000244140625,110.26000213623047,485000
2015-01-21 00:00:00+00:00,104.12201690673828,110.43000030517578,111.37000274658203,109.54000091552734,110.47000122070312,311300
2015-01-22 00:00:00+00:00,104.8479995727539,111.19999694824219,111.44999694824219,109.48999786376953,110.93000030517578,353300
2015-01-23 00:00:00+00:00,105.328857421875,111.70999908447266,112.69000244140625,110.97000122070312,111.0199966430664,197500
2015-01-26 00:00:00+00:00,106.3848876953125,112.83000183105469,112.83999633789062,111.04000091552734,111.70999908447266,260000
2015-01-27 00:00:00+00:00,105.36658477783203,111.75,112.23999786376953,110.9800033569336,111.33000183105469,190300
2015-01-28 00:00:00+00:00,104.60285186767578,110.94000244140625,112.4800033569336,110.55999755859375,112.45999908447266,144800
2015-01-29 00:00:00+00:00,105.479736328125,111.87000274658203,111.95999908447266,110.01000213623047,111.16000366210938,135700
2015-01-30 00:00:00+00:00,103.30169677734375,109.55999755859375,111.75,109.0999984741211,111.41999816894531,209300
2015-02-02 00:00:00+00:00,103.2922592163086,109.55000305175781,110.37000274658203,107.44999694824219,109.63999938964844,219700
2015-02-03 00:00:00+00:00,104.1125259399414,110.41999816894531,110.87999725341797,109.1500015258789,109.9800033569336,286500
2015-02-04 00:00:00+00:00,103.65998077392578,109.94000244140625,110.91000366210938,109.5,109.93000030517578,179600
2015-02-05 00:00:00+00:00,104.48028564453125,110.80999755859375,111.08999633789062,109.0199966430664,110.12000274658203,151300
2015-02-06 00:00:00+00:00,104.18799591064453,110.5,111.83000183105469,109.87000274658203,110.91999816894531,230900
2015-02-09 00:00:00+00:00,103.1602554321289,109.41000366210938,110.06999969482422,109.05000305175781,110.02999877929688,150200
2015-02-10 00:00:00+00:00,103.8391342163086,110.12999725341797,110.44000244140625,108.81999969482422,109.72000122070312,295200
2015-02-11 00:00:00+00:00,104.94227600097656,111.30000305175781,111.97000122070312,110.05999755859375,110.05999755859375,290500
