Price,Adj Close,Close,High,Low,Open,Volume
2014-10-07 00:00:00+00:00,22.446325302124023,28.540000915527344,28.969999313354492,28.530000686645508,28.795000076293945,4478600
2014-10-08 00:00:00+00:00,22.729455947875977,28.899999618530273,28.90999984741211,28.295000076293945,28.584999084472656,5114800
2014-10-09 00:00:00+00:00,22.387340545654297,28.46500015258789,28.885000228881836,28.424999237060547,28.844999313354492,5312600
2014-10-10 00:00:00+00:00,22.226112365722656,28.260000228881836,28.709999084472656,28.25,28.454999923706055,3563400
2014-10-13 00:00:00+00:00,22.021623611450195,28.0,28.385000228881836,27.969999313354492,28.229999542236328,4380200
2014-10-14 00:00:00+00:00,22.35194969177246,28.420000076293945,28.575000762939453,28.0049991607666,28.024999618530273,5137600
2014-10-15 00:00:00+00:00,21.942975997924805,27.899999618530273,28.270000457763672,27.514999389648438,28.0049991607666,8604400
2014-10-16 00:00:00+00:00,21.96656608581543,27.93000030517578,28.084999084472656,27.4950008392334,27.510000228881836,8333200
2014-10-17 00:00:00+00:00,22.41879653930664,28.5049991607666,28.520000457763672,28.06999969482422,28.270000457763672,10467800
2014-10-20 00:00:00+00:00,22.501379013061523,28.610000610351562,28.6200008392334,28.274999618530273,28.44499969482422,3597800
2014-10-21 00:00:00+00:00,22.874961853027344,29.084999084472656,29.125,28.7450008392334,28.854999542236328,3643000
2014-10-22 00:00:00+00:00,22.68227195739746,28.84000015258789,29.204999923706055,28.834999084472656,29.06999969482422,3258000
2014-10-23 00:00:00+00:00,22.83957290649414,29.040000915527344,29.190000534057617,28.969999313354492,29.149999618530273,4067200
2014-10-24 00:00:00+00:00,23.020462036132812,29.270000457763672,29.315000534057617,28.934999465942383,29.010000228881836,2132800
2014-10-27 00:00:00+00:00,23.103038787841797,29.375,29.450000762939453,29.094999313354492,29.170000076293945,3285800
2014-10-28 00:00:00+00:00,23.413705825805664,29.770000457763672,29.780000686645508,29.3799991607666,29.459999084472656,3397200
2014-10-29 00:00:00+00:00,23.555269241333008,29.950000762939453,30.510000228881836,29.690000534057617,30.1200008392334,7851200
2014-10-30 00:00:00+00:00,23.610328674316406,30.020000457763672,30.1299991607666,29.690000534057617,29.799999237060547,4986400
2014-10-31 00:00:00+00:00,23.488420486450195,29.864999771118164,30.360000610351562,29.665000915527344,30.25,8836200
2014-11-03 00:00:00+00:00,23.33111572265625,29.665000915527344,29.979999542236328,29.575000762939453,29.93000030517578,6620200
2014-11-04 00:00:00+00:00,23.39011001586914,29.739999771118164,29.90999984741211,29.55500030517578,29.625,5109200
2014-11-05 00:00:00+00:00,23.51201057434082,29.895000457763672,29.905000686645508,29.584999084472656,29.854999542236328,4714800
2014-11-06 00:00:00+00:00,23.40976905822754,29.764999389648438,29.895000457763672,29.594999313354492,29.895000457763672,4051800
2014-11-07 00:00:00+00:00,23.158100128173828,29.44499969482422,29.524999618530273,29.290000915527344,29.420000076293945,6225800
2014-11-10 00:00:00+00:00,23.224946975708008,29.530000686645508,29.565000534057617,29.34000015258789,29.399999618530273,3764000
2014-11-11 00:00:00+00:00,23.217086791992188,29.520000457763672,29.709999084472656,29.450000762939453,29.59000015258789,3979800
2014-11-12 00:00:00+00:00,23.2839298248291,29.604999542236328,29.6200008392334,29.270000457763672,29.350000381469727,3401000
2014-11-13 00:00:00+00:00,23.256410598754883,29.56999969482422,29.704999923706055,29.459999084472656,29.610000610351562,3220400
2014-11-14 00:00:00+00:00,23.323257446289062,29.655000686645508,29.700000762939453,29.485000610351562,29.540000915527344,4219200
2014-11-17 00:00:00+00:00,23.406387329101562,29.565000534057617,29.575000762939453,29.21500015258789,29.385000228881836,4446600
2014-11-18 00:00:00+00:00,23.39451026916504,29.549999237060547,29.639999389648438,29.475000381469727,29.56999969482422,3704000
2014-11-19 00:00:00+00:00,23.37867546081543,29.530000686645508,29.579999923706055,29.43000030517578,29.549999237060547,2978400
2014-11-20 00:00:00+00:00,23.354928970336914,29.5,29.565000534057617,29.274999618530273,29.334999084472656,3420800
2014-11-21 00:00:00+00:00,23.655773162841797,29.8799991607666,29.985000610351562,29.78499984741211,29.84000015258789,4678800
2014-11-24 00:00:00+00:00,23.833904266357422,30.104999542236328,30.125,29.895000457763672,30.0,3728400
2014-11-25 00:00:00+00:00,23.750778198242188,30.0,30.149999618530273,30.0,30.100000381469727,5182400
2014-11-26 00:00:00+00:00,23.624099731445312,29.84000015258789,30.059999465942383,29.760000228881836,30.0,2861600
2014-11-28 00:00:00+00:00,23.643896102905273,29.864999771118164,30.040000915527344,29.834999084472656,29.915000915527344,2090200
2014-12-01 00:00:00+00:00,23.46180534362793,29.635000228881836,29.80500030517578,29.549999237060547,29.790000915527344,3538200
2014-12-02 00:00:00+00:00,23.600353240966797,29.809999465942383,29.84000015258789,29.6299991607666,29.655000686645508,3216400
2014-12-03 00:00:00+00:00,23.632022857666016,29.850000381469727,30.014999389648438,29.684999465942383,29.790000915527344,2862000
2014-12-04 00:00:00+00:00,23.525142669677734,29.71500015258789,29.860000610351562,29.5,29.860000610351562,2991600
2014-12-05 00:00:00+00:00,23.556808471679688,29.7549991607666,29.875,29.6299991607666,29.764999389648438,3846600
2014-12-08 00:00:00+00:00,23.74285125732422,29.989999771118164,30.094999313354492,29.635000228881836,29.75,4404600
2014-12-09 00:00:00+00:00,23.667644500732422,29.895000457763672,29.989999771118164,29.549999237060547,29.645000457763672,4583200
2014-12-10 00:00:00+00:00,23.529096603393555,29.719999313354492,30.110000610351562,29.700000762939453,29.7549991607666,6206800
2014-12-11 00:00:00+00:00,23.580562591552734,29.78499984741211,29.975000381469727,29.725000381469727,29.764999389648438,4107000
2014-12-12 00:00:00+00:00,23.069917678833008,29.139999389648438,29.719999313354492,29.125,29.545000076293945,5623000
2014-12-15 00:00:00+00:00,22.773029327392578,28.764999389648438,29.260000228881836,28.684999465942383,29.19499969482422,5791400
2014-12-16 00:00:00+00:00,22.883867263793945,28.905000686645508,29.40999984741211,28.524999618530273,28.604999542236328,6649000
2014-12-17 00:00:00+00:00,23.382640838623047,29.53499984741211,29.579999923706055,28.985000610351562,29.020000457763672,5956800
2014-12-18 00:00:00+00:00,23.8774471282959,30.15999984741211,30.15999984741211,29.75,29.875,4800600
2014-12-19 00:00:00+00:00,24.217872619628906,30.59000015258789,30.670000076293945,30.135000228881836,30.139999389648438,6885000
2014-12-22 00:00:00+00:00,24.407875061035156,30.829999923706055,30.834999084472656,30.575000762939453,30.665000915527344,4902000
2014-12-23 00:00:00+00:00,24.518709182739258,30.969999313354492,31.079999923706055,30.770000457763672,30.860000610351562,3260800
2014-12-24 00:00:00+00:00,24.518709182739258,30.969999313354492,31.149999618530273,30.834999084472656,31.0,1619600
2014-12-26 00:00:00+00:00,24.518709182739258,30.969999313354492,31.104999542236328,30.94499969482422,31.0,1865400
2014-12-29 00:00:00+00:00,24.542463302612305,31.0,31.229999542236328,30.854999542236328,30.954999923706055,2347200
2014-12-30 00:00:00+00:00,24.534547805786133,30.989999771118164,31.149999618530273,30.809999465942383,30.875,1937000
2014-12-31 00:00:00+00:00,24.1822452545166,30.545000076293945,31.084999084472656,30.524999618530273,31.030000686645508,3273600
2015-01-02 00:00:00+00:00,24.178287506103516,30.540000915527344,30.80500030517578,30.329999923706055,30.75,2846000
2015-01-05 00:00:00+00:00,23.54492950439453,29.739999771118164,30.274999618530273,29.6200008392334,30.219999313354492,4757000
2015-01-06 00:00:00+00:00,23.33513832092285,29.475000381469727,29.774999618530273,29.395000457763672,29.704999923706055,5819000
2015-01-07 00:00:00+00:00,23.481599807739258,29.65999984741211,29.979999542236328,29.545000076293945,29.725000381469727,3653400
2015-01-08 00:00:00+00:00,23.711183547973633,29.950000762939453,30.15999984741211,29.729999542236328,29.8700008392334,4587600
2015-01-09 00:00:00+00:00,23.208463668823242,29.315000534057617,30.084999084472656,29.274999618530273,30.030000686645508,5993600
2015-01-12 00:00:00+00:00,23.07387351989746,29.145000457763672,29.375,28.969999313354492,29.30500030517578,3573200
2015-01-13 00:00:00+00:00,22.959081649780273,29.0,29.530000686645508,28.799999237060547,29.344999313354492,3341000
2015-01-14 00:00:00+00:00,22.78095054626465,28.774999618530273,28.985000610351562,28.485000610351562,28.600000381469727,4303600
2015-01-15 00:00:00+00:00,22.705738067626953,28.68000030517578,29.135000228881836,28.649999618530273,28.674999237060547,4579600
2015-01-16 00:00:00+00:00,23.030338287353516,29.09000015258789,29.100000381469727,28.584999084472656,28.645000457763672,3691000
2015-01-20 00:00:00+00:00,22.96303939819336,29.0049991607666,29.25,28.7450008392334,29.190000534057617,4013600
2015-01-21 00:00:00+00:00,22.9986629486084,29.049999237060547,29.110000610351562,28.729999542236328,28.895000457763672,5738200
2015-01-22 00:00:00+00:00,23.414302825927734,29.575000762939453,29.6200008392334,29.010000228881836,29.18000030517578,3699000
2015-01-23 00:00:00+00:00,23.248044967651367,29.364999771118164,29.610000610351562,29.350000381469727,29.600000381469727,2949000
2015-01-26 00:00:00+00:00,23.362838745117188,29.510000228881836,29.594999313354492,29.174999237060547,29.299999237060547,2816600
2015-01-27 00:00:00+00:00,23.160959243774414,29.2549991607666,29.450000762939453,29.065000534057617,29.260000228881836,3671800
2015-01-28 00:00:00+00:00,22.705738067626953,28.68000030517578,29.485000610351562,28.670000076293945,29.405000686645508,4777400
2015-01-29 00:00:00+00:00,22.82053565979004,28.825000762939453,28.90999984741211,28.475000381469727,28.709999084472656,3100600
2015-01-30 00:00:00+00:00,22.594905853271484,28.540000915527344,29.03499984741211,28.454999923706055,28.549999237060547,4742600
2015-02-02 00:00:00+00:00,23.0263729095459,29.084999084472656,29.135000228881836,28.204999923706055,28.450000762939453,4298600
2015-02-03 00:00:00+00:00,23.390552520751953,29.545000076293945,29.579999923706055,29.18000030517578,29.274999618530273,4809000
2015-02-04 00:00:00+00:00,24.019943237304688,30.34000015258789,30.639999389648438,30.010000228881836,30.010000228881836,6888200
2015-02-05 00:00:00+00:00,24.138700485229492,30.489999771118164,30.514999389648438,30.1200008392334,30.15999984741211,5476600
2015-02-06 00:00:00+00:00,24.25745391845703,30.639999389648438,30.7450008392334,30.43000030517578,30.579999923706055,4695400
2015-02-09 00:00:00+00:00,24.202035903930664,30.56999969482422,30.7450008392334,30.3799991607666,30.469999313354492,3621400
2015-02-10 00:00:00+00:00,24.324748992919922,30.725000381469727,30.790000915527344,30.44499969482422,30.584999084472656,3354800
2015-02-11 00:00:00+00:00,24.475177764892578,30.915000915527344,31.0,30.649999618530273,30.729999542236328,4568800
2015-02-12 00:00:00+00:00,24.618572235107422,30.899999618530273,31.030000686645508,30.684999465942383,30.739999771118164,5090800
2015-02-13 00:00:00+00:00,24.750043869018555,31.065000534057617,31.114999771118164,30.7549991607666,30.8799991607666,5256600
2015-02-17 00:00:00+00:00,24.837675094604492,31.174999237060547,31.329999923706055,30.844999313354492,30.959999084472656,3760200
2015-02-18 00:00:00+00:00,24.598665237426758,30.875,31.135000228881836,30.825000762939453,31.040000915527344,2580800
2015-02-19 00:00:00+00:00,24.61060905456543,30.889999389648438,31.0,30.719999313354492,30.815000534057617,2117000
2015-02-20 00:00:00+00:00,24.750043869018555,31.065000534057617,31.06999969482422,30.510000228881836,30.670000076293945,3165800
2015-02-23 00:00:00+00:00,24.47119140625,30.71500015258789,30.940000534057617,30.614999771118164,30.940000534057617,3661200
2015-02-24 00:00:00+00:00,24.722150802612305,31.030000686645508,31.075000762939453,30.665000915527344,30.69499969482422,4539200
2015-02-25 00:00:00+00:00,24.678335189819336,30.975000381469727,31.094999313354492,30.864999771118164,31.030000686645508,3876800
2015-02-26 00:00:00+00:00,24.76995277404785,31.09000015258789,31.114999771118164,30.889999389648438,30.969999313354492,3822400
2015-02-27 00:00:00+00:00,24.797840118408203,31.125,31.3700008392334,30.975000381469727,31.079999923706055,4709600
2015-03-02 00:00:00+00:00,24.92531394958496,31.28499984741211,31.334999084472656,31.010000228881836,31.094999313354492,2939600
2015-03-03 00:00:00+00:00,24.80979347229004,31.139999389648438,31.344999313354492,31.075000762939453,31.165000915527344,3065800
2015-03-04 00:00:00+00:00,24.837675094604492,31.174999237060547,31.25,30.860000610351562,30.93000030517578,3680400
2015-03-05 00:00:00+00:00,25.016939163208008,31.399999618530273,31.46500015258789,31.125,31.274999618530273,4086800
2015-03-06 00:00:00+00:00,24.761987686157227,31.079999923706055,31.674999237060547,31.03499984741211,31.399999618530273,6459400
2015-03-09 00:00:00+00:00,24.817758560180664,31.149999618530273,31.239999771118164,31.104999542236328,31.18000030517578,4328400
2015-03-10 00:00:00+00:00,24.319814682006836,30.524999618530273,31.084999084472656,30.524999618530273,30.90999984741211,5877800
2015-03-11 00:00:00+00:00,24.49509048461914,30.7450008392334,30.81999969482422,30.579999923706055,30.635000228881836,3829200
2015-03-12 00:00:00+00:00,24.95718002319336,31.325000762939453,31.34000015258789,30.93000030517578,30.950000762939453,3243800
2015-03-13 00:00:00+00:00,24.750043869018555,31.065000534057617,31.309999465942383,30.809999465942383,31.219999313354492,3375800
2015-03-16 00:00:00+00:00,25.080678939819336,31.479999542236328,31.614999771118164,31.19499969482422,31.209999084472656,3746800
2015-03-17 00:00:00+00:00,25.048810958862305,31.440000534057617,31.5049991607666,31.229999542236328,31.260000228881836,3360600
2015-03-18 00:00:00+00:00,25.34358787536621,31.809999465942383,31.954999923706055,31.209999084472656,31.354999542236328,5782400
2015-03-19 00:00:00+00:00,25.13246726989746,31.545000076293945,31.7450008392334,31.264999389648438,31.709999084472656,3448600
2015-03-20 00:00:00+00:00,25.45114517211914,31.94499969482422,32.040000915527344,31.545000076293945,31.65999984741211,8826000
2015-03-23 00:00:00+00:00,25.439197540283203,31.93000030517578,32.310001373291016,31.93000030517578,31.975000381469727,5070600
2015-03-24 00:00:00+00:00,25.335620880126953,31.799999237060547,32.060001373291016,31.774999618530273,31.905000686645508,3283000
2015-03-25 00:00:00+00:00,25.236032485961914,31.674999237060547,31.875,31.59000015258789,31.764999389648438,4554200
2015-03-26 00:00:00+00:00,25.29578971862793,31.75,31.860000610351562,31.469999313354492,31.6299991607666,4570400
2015-03-27 00:00:00+00:00,25.315710067749023,31.774999618530273,31.809999465942383,31.514999389648438,31.75,3461200
2015-03-30 00:00:00+00:00,25.574642181396484,32.099998474121094,32.18000030517578,31.815000534057617,31.854999542236328,3481000
2015-03-31 00:00:00+00:00,25.498947143554688,32.005001068115234,32.10499954223633,31.774999618530273,31.899999618530273,3639400
2015-04-01 00:00:00+00:00,25.32367515563965,31.78499984741211,31.969999313354492,31.655000686645508,31.934999465942383,3383800
2015-04-02 00:00:00+00:00,25.32765769958496,31.790000915527344,31.950000762939453,31.65999984741211,31.75,3559200
2015-04-06 00:00:00+00:00,25.483015060424805,31.985000610351562,32.209999084472656,31.549999237060547,31.549999237060547,3425400
2015-04-07 00:00:00+00:00,25.411314010620117,31.895000457763672,32.15999984741211,31.8799991607666,32.084999084472656,2487200
2015-04-08 00:00:00+00:00,25.5905704498291,32.119998931884766,32.185001373291016,31.81999969482422,31.96500015258789,2665000
2015-04-09 00:00:00+00:00,25.706098556518555,32.26499938964844,32.369998931884766,31.9950008392334,32.11000061035156,2877400
2015-04-10 00:00:00+00:00,25.702116012573242,32.2599983215332,32.314998626708984,32.13999938964844,32.26499938964844,2352400
2015-04-13 00:00:00+00:00,25.64236068725586,32.185001373291016,32.45500183105469,32.1150016784668,32.165000915527344,3418200
2015-04-14 00:00:00+00:00,25.718048095703125,32.279998779296875,32.43000030517578,32.130001068115234,32.20500183105469,2429200
2015-04-15 00:00:00+00:00,25.781784057617188,32.36000061035156,32.54999923706055,32.275001525878906,32.314998626708984,2577400
2015-04-16 00:00:00+00:00,25.68618392944336,32.2400016784668,32.404998779296875,32.17499923706055,32.34000015258789,2895000
2015-04-17 00:00:00+00:00,25.487003326416016,31.989999771118164,32.130001068115234,31.799999237060547,32.084999084472656,3268200
2015-04-20 00:00:00+00:00,25.67422866821289,32.224998474121094,32.345001220703125,32.125,32.165000915527344,1861400
2015-04-21 00:00:00+00:00,25.439197540283203,31.93000030517578,32.404998779296875,31.71500015258789,32.310001373291016,2810600
2015-04-22 00:00:00+00:00,25.52285385131836,32.03499984741211,32.08000183105469,31.729999542236328,32.025001525878906,2490800
2015-04-23 00:00:00+00:00,25.562692642211914,32.084999084472656,32.209999084472656,31.864999771118164,31.920000076293945,2522400
2015-04-24 00:00:00+00:00,25.570661544799805,32.095001220703125,32.20500183105469,31.96500015258789,32.13999938964844,2863200
2015-04-27 00:00:00+00:00,25.502933502197266,32.0099983215332,32.2599983215332,31.969999313354492,32.15999984741211,2913800
2015-04-28 00:00:00+00:00,25.662277221679688,32.209999084472656,32.27000045776367,31.81999969482422,31.94499969482422,3053400
2015-04-29 00:00:00+00:00,25.439197540283203,31.93000030517578,32.10499954223633,31.06999969482422,31.545000076293945,7756400
2015-04-30 00:00:00+00:00,25.1125431060791,31.520000457763672,32.04499816894531,31.4950008392334,31.81999969482422,6568000
2015-05-01 00:00:00+00:00,25.14043426513672,31.55500030517578,31.834999084472656,31.399999618530273,31.709999084472656,4755200
2015-05-04 00:00:00+00:00,25.303754806518555,31.760000228881836,31.899999618530273,31.649999618530273,31.684999465942383,3352600
2015-05-05 00:00:00+00:00,25.38741111755371,31.864999771118164,32.10499954223633,31.59000015258789,31.684999465942383,4366600
2015-05-06 00:00:00+00:00,25.311721801757812,31.770000457763672,32.150001525878906,31.575000762939453,32.04999923706055,3673400
2015-05-07 00:00:00+00:00,25.39537811279297,31.875,32.11000061035156,31.684999465942383,31.81999969482422,4728800
2015-05-08 00:00:00+00:00,25.58261489868164,32.11000061035156,32.154998779296875,31.84000015258789,31.9950008392334,3265200
2015-05-11 00:00:00+00:00,25.45114517211914,31.94499969482422,32.209999084472656,31.934999465942383,32.040000915527344,3958600
2015-05-12 00:00:00+00:00,25.244007110595703,31.684999465942383,31.915000915527344,31.65999984741211,31.864999771118164,4060000
2015-05-13 00:00:00+00:00,25.335620880126953,31.799999237060547,31.920000076293945,31.6200008392334,31.655000686645508,3295600
2015-05-14 00:00:00+00:00,25.40334129333496,31.885000228881836,32.040000915527344,31.809999465942383,31.94499969482422,3177000
2015-05-15 00:00:00+00:00,25.36351203918457,31.834999084472656,31.959999084472656,31.600000381469727,31.854999542236328,3851000
2015-05-18 00:00:00+00:00,25.624048233032227,31.96500015258789,32.03499984741211,31.639999389648438,31.649999618530273,3269800
2015-05-19 00:00:00+00:00,25.752302169799805,32.125,32.2599983215332,31.899999618530273,32.04999923706055,4346400
2015-05-20 00:00:00+00:00,25.936676025390625,32.35499954223633,32.529998779296875,31.959999084472656,32.09000015258789,4806600
2015-05-21 00:00:00+00:00,25.207197189331055,31.44499969482422,32.26499938964844,31.415000915527344,32.224998474121094,9735800
2015-05-22 00:00:00+00:00,25.13504981994629,31.354999542236328,31.739999771118164,31.270000457763672,31.3700008392334,5792600
2015-05-26 00:00:00+00:00,24.746259689331055,30.8700008392334,31.28499984741211,30.815000534057617,31.2450008392334,7815200
2015-05-27 00:00:00+00:00,25.03484344482422,31.229999542236328,31.415000915527344,30.954999923706055,31.020000457763672,4854000
2015-05-28 00:00:00+00:00,25.074922561645508,31.280000686645508,31.309999465942383,30.979999542236328,31.1299991607666,3325400
2015-05-29 00:00:00+00:00,24.938648223876953,31.110000610351562,31.34000015258789,31.024999618530273,31.31999969482422,4488000
2015-06-01 00:00:00+00:00,24.890548706054688,31.049999237060547,31.315000534057617,30.989999771118164,31.25,4686200
2015-06-02 00:00:00+00:00,24.954681396484375,31.1299991607666,31.329999923706055,30.989999771118164,31.045000076293945,4358000
2015-06-03 00:00:00+00:00,25.054880142211914,31.2549991607666,31.395000457763672,31.104999542236328,31.155000686645508,3308000
2015-06-04 00:00:00+00:00,24.894561767578125,31.05500030517578,31.334999084472656,31.024999618530273,31.209999084472656,3516200
2015-06-05 00:00:00+00:00,24.774311065673828,30.905000686645508,31.174999237060547,30.850000381469727,31.110000610351562,3629200
2015-06-08 00:00:00+00:00,24.698156356811523,30.809999465942383,31.020000457763672,30.790000915527344,30.860000610351562,3777200
2015-06-09 00:00:00+00:00,24.718202590942383,30.834999084472656,30.94499969482422,30.65999984741211,30.795000076293945,2987200
2015-06-10 00:00:00+00:00,25.058895111083984,31.260000228881836,31.424999237060547,30.96500015258789,30.969999313354492,2886800
2015-06-11 00:00:00+00:00,25.247270584106445,31.4950008392334,31.56999969482422,31.2549991607666,31.315000534057617,3450600
2015-06-12 00:00:00+00:00,25.078935623168945,31.28499984741211,31.450000762939453,31.100000381469727,31.1299991607666,3373000
2015-06-15 00:00:00+00:00,24.870508193969727,31.024999618530273,31.18000030517578,30.934999465942383,31.014999389648438,3154400
2015-06-16 00:00:00+00:00,25.03083610534668,31.225000381469727,31.325000762939453,30.924999237060547,30.969999313354492,3819600
2015-06-17 00:00:00+00:00,25.038854598999023,31.235000610351562,31.5,31.184999465942383,31.325000762939453,3426200
2015-06-18 00:00:00+00:00,25.287353515625,31.545000076293945,31.635000228881836,31.299999237060547,31.299999237060547,3563000
2015-06-19 00:00:00+00:00,25.074922561645508,31.280000686645508,31.514999389648438,31.260000228881836,31.450000762939453,4669200
2015-06-22 00:00:00+00:00,25.18313980102539,31.415000915527344,31.549999237060547,31.325000762939453,31.479999542236328,2250400
2015-06-23 00:00:00+00:00,25.191160202026367,31.424999237060547,31.5049991607666,31.31999969482422,31.4950008392334,3182000
2015-06-24 00:00:00+00:00,25.042858123779297,31.239999771118164,31.469999313354492,31.219999313354492,31.360000610351562,2596000
2015-06-25 00:00:00+00:00,25.38755989074707,31.670000076293945,31.905000686645508,31.4950008392334,31.545000076293945,8166600
2015-06-26 00:00:00+00:00,25.52784538269043,31.844999313354492,31.915000915527344,31.524999618530273,31.674999237060547,5021600
2015-06-29 00:00:00+00:00,24.626014709472656,30.719999313354492,31.610000610351562,30.700000762939453,31.4950008392334,6903600
2015-06-30 00:00:00+00:00,24.930635452270508,31.100000381469727,31.2549991607666,30.834999084472656,30.954999923706055,4824600
2015-07-01 00:00:00+00:00,25.022817611694336,31.21500015258789,31.530000686645508,31.06999969482422,31.524999618530273,3988200
2015-07-02 00:00:00+00:00,24.834434509277344,30.979999542236328,31.25,30.815000534057617,31.184999465942383,2876800
2015-07-06 00:00:00+00:00,24.682132720947266,30.790000915527344,31.014999389648438,30.540000915527344,30.614999771118164,3528800
2015-07-07 00:00:00+00:00,24.758281707763672,30.885000228881836,30.899999618530273,30.344999313354492,30.780000686645508,4008200
2015-07-08 00:00:00+00:00,24.23321533203125,30.229999542236328,30.725000381469727,30.114999771118164,30.65999984741211,3905000
2015-07-09 00:00:00+00:00,24.313377380371094,30.329999923706055,30.69499969482422,30.28499984741211,30.604999542236328,4694600
2015-07-10 00:00:00+00:00,24.734233856201172,30.854999542236328,30.895000457763672,30.665000915527344,30.674999237060547,5252200
2015-07-13 00:00:00+00:00,24.617996215820312,30.709999084472656,30.834999084472656,30.290000915527344,30.3799991607666,11232600
2015-07-14 00:00:00+00:00,24.61398696899414,30.704999923706055,30.8700008392334,30.59000015258789,30.684999465942383,6114400
2015-07-15 00:00:00+00:00,24.76629638671875,30.895000457763672,30.895000457763672,30.674999237060547,30.80500030517578,5354400
2015-07-16 00:00:00+00:00,24.938648223876953,31.110000610351562,31.21500015258789,30.915000915527344,31.06999969482422,3171600
2015-07-17 00:00:00+00:00,24.68613624572754,30.795000076293945,31.094999313354492,30.594999313354492,31.094999313354492,3232800
2015-07-20 00:00:00+00:00,24.674108505249023,30.780000686645508,30.93000030517578,30.530000686645508,30.834999084472656,4495200
2015-07-21 00:00:00+00:00,24.770301818847656,30.899999618530273,31.059999465942383,30.75,30.834999084472656,3660400
2015-07-22 00:00:00+00:00,24.802371978759766,30.940000534057617,31.065000534057617,30.809999465942383,30.905000686645508,3202200
2015-07-23 00:00:00+00:00,24.79435920715332,30.93000030517578,31.06999969482422,30.815000534057617,30.94499969482422,3101600
2015-07-24 00:00:00+00:00,24.818403244018555,30.959999084472656,31.219999313354492,30.885000228881836,30.93000030517578,4087800
2015-07-27 00:00:00+00:00,24.662086486816406,30.764999389648438,30.875,30.56999969482422,30.739999771118164,2680400
2015-07-28 00:00:00+00:00,24.982738494873047,31.165000915527344,31.235000610351562,30.700000762939453,30.905000686645508,4530800
2015-07-29 00:00:00+00:00,25.868532180786133,32.27000045776367,32.314998626708984,31.065000534057617,31.094999313354492,8340000
2015-07-30 00:00:00+00:00,25.668127059936523,32.02000045776367,32.33000183105469,31.94499969482422,32.15999984741211,5319400
2015-07-31 00:00:00+00:00,25.67214012145996,32.025001525878906,32.150001525878906,31.959999084472656,32.060001373291016,4822800
2015-08-03 00:00:00+00:00,25.664125442504883,32.01499938964844,32.01499938964844,31.69499969482422,31.969999313354492,3309800
2015-08-04 00:00:00+00:00,25.624048233032227,31.96500015258789,32.25,31.920000076293945,32.02000045776367,3151600
2015-08-05 00:00:00+00:00,25.692176818847656,32.04999923706055,32.38999938964844,32.03499984741211,32.18000030517578,3089800
2015-08-06 00:00:00+00:00,25.523834228515625,31.84000015258789,32.130001068115234,31.790000915527344,32.04999923706055,4252800
2015-08-07 00:00:00+00:00,25.668127059936523,32.02000045776367,32.03499984741211,31.725000381469727,31.81999969482422,3865000
2015-08-10 00:00:00+00:00,26.02084732055664,32.459999084472656,32.494998931884766,32.189998626708984,32.20000076293945,3337600
2015-08-11 00:00:00+00:00,25.748287200927734,32.119998931884766,32.2599983215332,31.920000076293945,32.060001373291016,2972600
2015-08-12 00:00:00+00:00,25.696186065673828,32.05500030517578,32.1349983215332,31.55500030517578,31.940000534057617,4390600
2015-08-13 00:00:00+00:00,25.720233917236328,32.084999084472656,32.30500030517578,31.979999542236328,32.064998626708984,2369400
2015-08-14 00:00:00+00:00,25.95671844482422,32.380001068115234,32.38999938964844,32.06999969482422,32.099998474121094,3486200
2015-08-17 00:00:00+00:00,26.02123260498047,32.26499938964844,32.290000915527344,31.75,31.985000610351562,3735800
2015-08-18 00:00:00+00:00,26.04139518737793,32.290000915527344,32.31999969482422,32.150001525878906,32.17499923706055,2491600
2015-08-19 00:00:00+00:00,25.424434661865234,31.524999618530273,31.979999542236328,31.375,31.850000381469727,8738600
2015-08-20 00:00:00+00:00,24.69860076904297,30.625,31.329999923706055,30.610000610351562,31.2450008392334,7038600
2015-08-21 00:00:00+00:00,23.8719482421875,29.600000381469727,30.520000457763672,29.584999084472656,30.34000015258789,6402200
2015-08-24 00:00:00+00:00,22.69852066040039,28.145000457763672,28.975000381469727,25.704999923706055,27.834999084472656,10206800
2015-08-25 00:00:00+00:00,22.27107810974121,27.614999771118164,28.989999771118164,27.584999084472656,28.989999771118164,6207000
2015-08-26 00:00:00+00:00,22.952558517456055,28.459999084472656,28.520000457763672,27.815000534057617,28.28499984741211,6282800
2015-08-27 00:00:00+00:00,23.642101287841797,29.315000534057617,29.385000228881836,28.674999237060547,28.905000686645508,5196800
2015-08-28 00:00:00+00:00,23.65822982788086,29.334999084472656,29.360000610351562,29.010000228881836,29.149999618530273,4100000
2015-08-31 00:00:00+00:00,23.630006790161133,29.299999237060547,29.405000686645508,28.959999084472656,29.059999465942383,4900200
2015-09-01 00:00:00+00:00,22.84368324279785,28.325000762939453,28.80500030517578,28.21500015258789,28.604999542236328,5848000
2015-09-02 00:00:00+00:00,23.166276931762695,28.725000381469727,28.7549991607666,28.299999237060547,28.690000534057617,4069800
2015-09-03 00:00:00+00:00,23.20659828186035,28.774999618530273,29.045000076293945,28.649999618530273,28.825000762939453,4666400
2015-09-04 00:00:00+00:00,22.738845825195312,28.19499969482422,28.475000381469727,28.094999313354492,28.344999313354492,4639200
2015-09-08 00:00:00+00:00,23.21466827392578,28.78499984741211,28.795000076293945,28.559999465942383,28.670000076293945,6352200
