Price,Adj Close,Close,High,Low,Open,Volume
2012-02-17 00:00:00+00:00,9.627406120300293,11.649999618530273,11.694999694824219,11.59749984741211,11.612500190734863,1347200
2012-02-21 00:00:00+00:00,9.604680061340332,11.6225004196167,11.770000457763672,11.545000076293945,11.694999694824219,1651600
2012-02-22 00:00:00+00:00,9.569558143615723,11.579999923706055,11.635000228881836,11.5,11.604999542236328,1933600
2012-02-23 00:00:00+00:00,9.604680061340332,11.6225004196167,11.657500267028809,11.475000381469727,11.607500076293945,1546400
2012-02-24 00:00:00+00:00,9.464190483093262,11.452500343322754,11.7475004196167,11.430000305175781,11.662500381469727,1765600
2012-02-27 00:00:00+00:00,9.443532943725586,11.427499771118164,11.507499694824219,11.1899995803833,11.342499732971191,2740800
2012-02-28 00:00:00+00:00,9.39808177947998,11.3725004196167,11.5,11.289999961853027,11.457500457763672,1546400
2012-02-29 00:00:00+00:00,9.32990837097168,11.289999961853027,11.682499885559082,11.274999618530273,11.420000076293945,3335200
2012-03-01 00:00:00+00:00,9.420808792114258,11.399999618530273,11.5,11.305000305175781,11.342499732971191,1434400
2012-03-02 00:00:00+00:00,9.327839851379395,11.287500381469727,11.579999923706055,11.272500038146973,11.3725004196167,1654400
2012-03-05 00:00:00+00:00,9.33816909790039,11.300000190734863,11.364999771118164,11.170000076293945,11.239999771118164,1464800
2012-03-06 00:00:00+00:00,8.958032608032227,10.84000015258789,11.137499809265137,10.819999694824219,11.092499732971191,1546000
2012-03-07 00:00:00+00:00,9.046874046325684,10.947500228881836,10.989999771118164,10.84749984741211,10.897500038146973,913200
2012-03-08 00:00:00+00:00,9.18941879272461,11.119999885559082,11.22249984741211,10.942500114440918,11.0,1509200
2012-03-09 00:00:00+00:00,9.241073608398438,11.182499885559082,11.287500381469727,11.100000381469727,11.1225004196167,2558400
2012-03-12 00:00:00+00:00,9.255531311035156,11.199999809265137,11.302499771118164,11.112500190734863,11.175000190734863,1873200
2012-03-13 00:00:00+00:00,9.488987922668457,11.482500076293945,11.494999885559082,11.255000114440918,11.297499656677246,1527600
2012-03-14 00:00:00+00:00,9.228673934936523,11.167499542236328,11.5600004196167,11.145000457763672,11.442500114440918,1967600
2012-03-15 00:00:00+00:00,9.460058212280273,11.447500228881836,11.5024995803833,11.130000114440918,11.199999809265137,1177200
2012-03-16 00:00:00+00:00,9.439403533935547,11.422499656677246,11.484999656677246,11.337499618530273,11.460000038146973,1562000
2012-03-19 00:00:00+00:00,9.472456932067871,11.462499618530273,11.567500114440918,11.34000015258789,11.430000305175781,929600
2012-03-20 00:00:00+00:00,9.317509651184082,11.274999618530273,11.387499809265137,11.225000381469727,11.345000267028809,994400
2012-03-21 00:00:00+00:00,9.230737686157227,11.170000076293945,11.342499732971191,11.167499542236328,11.282500267028809,1038000
2012-03-22 00:00:00+00:00,9.158430099487305,11.082500457763672,11.092499732971191,10.907500267028809,11.067500114440918,1175200
2012-03-23 00:00:00+00:00,9.071660995483398,10.977499961853027,11.072500228881836,10.805000305175781,11.02750015258789,1561600
2012-03-26 00:00:00+00:00,9.272063255310059,11.220000267028809,11.260000228881836,11.045000076293945,11.125,1164000
2012-03-27 00:00:00+00:00,9.282389640808105,11.232500076293945,11.345000267028809,11.225000381469727,11.242500305175781,1173600
2012-03-28 00:00:00+00:00,9.31957721710205,11.27750015258789,11.307499885559082,11.147500038146973,11.287500381469727,1330400
2012-03-29 00:00:00+00:00,9.298917770385742,11.2524995803833,11.305000305175781,11.09000015258789,11.220000267028809,1056800
2012-03-30 00:00:00+00:00,9.286521911621094,11.237500190734863,11.369999885559082,11.210000038146973,11.369999885559082,957600
2012-04-02 00:00:00+00:00,9.174962043762207,11.102499961853027,11.22249984741211,10.982500076293945,11.177499771118164,1837600
2012-04-03 00:00:00+00:00,9.249335289001465,11.192500114440918,11.199999809265137,11.0600004196167,11.092499732971191,1240800
2012-04-04 00:00:00+00:00,9.148099899291992,11.069999694824219,11.077500343322754,10.895000457763672,11.024999618530273,1108400
2012-04-05 00:00:00+00:00,9.088188171386719,10.9975004196167,11.132499694824219,10.947500228881836,11.042499542236328,717600
2012-04-09 00:00:00+00:00,8.94976806640625,10.829999923706055,10.842499732971191,10.667499542236328,10.792499542236328,913200
2012-04-10 00:00:00+00:00,8.765894889831543,10.607500076293945,10.792499542236328,10.515000343322754,10.782500267028809,1992000
2012-04-11 00:00:00+00:00,8.947701454162598,10.827500343322754,10.835000038146973,10.672499656677246,10.755000114440918,1853200
2012-04-12 00:00:00+00:00,9.336102485656738,11.297499656677246,11.454999923706055,10.875,10.8774995803833,2236800
2012-04-13 00:00:00+00:00,9.104717254638672,11.017499923706055,11.22249984741211,11.012499809265137,11.22249984741211,2282800
2012-04-16 00:00:00+00:00,9.160494804382324,11.085000038146973,11.170000076293945,10.949999809265137,11.079999923706055,1260800
2012-04-17 00:00:00+00:00,9.276189804077148,11.225000381469727,11.34749984741211,11.119999885559082,11.157500267028809,1133600
2012-04-18 00:00:00+00:00,9.20181941986084,11.135000228881836,11.255000114440918,11.130000114440918,11.1899995803833,1900000
2012-04-19 00:00:00+00:00,9.191490173339844,11.1225004196167,11.244999885559082,10.970000267028809,11.164999961853027,1598400
2012-04-20 00:00:00+00:00,9.747228622436523,11.795000076293945,11.992500305175781,11.53499984741211,11.587499618530273,4556800
2012-04-23 00:00:00+00:00,9.61707878112793,11.637499809265137,11.895000457763672,11.517499923706055,11.895000457763672,2216400
2012-04-24 00:00:00+00:00,9.714179992675781,11.755000114440918,11.795000076293945,11.532500267028809,11.647500038146973,1754000
2012-04-25 00:00:00+00:00,9.82987117767334,11.895000457763672,11.994999885559082,11.824999809265137,11.890000343322754,1898400
2012-04-26 00:00:00+00:00,9.879617691040039,11.914999961853027,11.994999885559082,11.755000114440918,11.8125,2218400
2012-04-27 00:00:00+00:00,10.097278594970703,12.177499771118164,12.234999656677246,11.932499885559082,11.932499885559082,2180800
2012-04-30 00:00:00+00:00,9.867183685302734,11.899999618530273,12.112500190734863,11.882499694824219,12.112500190734863,1998800
2012-05-01 00:00:00+00:00,9.877549171447754,11.912500381469727,12.1875,11.859999656677246,11.899999618530273,2598800
2012-05-02 00:00:00+00:00,9.898275375366211,11.9375,12.112500190734863,11.737500190734863,11.800000190734863,2362000
2012-05-03 00:00:00+00:00,9.761466026306152,11.772500038146973,11.989999771118164,11.7524995803833,11.957500457763672,1434800
2012-05-04 00:00:00+00:00,9.601850509643555,11.579999923706055,11.757499694824219,11.479999542236328,11.6850004196167,2092800
2012-05-07 00:00:00+00:00,9.628796577453613,11.612500190734863,11.680000305175781,11.545000076293945,11.552499771118164,1088000
2012-05-08 00:00:00+00:00,9.618431091308594,11.600000381469727,11.640000343322754,11.452500343322754,11.547499656677246,1774400
2012-05-09 00:00:00+00:00,9.599774360656738,11.577500343322754,11.707500457763672,11.40250015258789,11.4350004196167,1376400
2012-05-10 00:00:00+00:00,9.653671264648438,11.642499923706055,11.770000457763672,11.569999694824219,11.642499923706055,900800
2012-05-11 00:00:00+00:00,9.599774360656738,11.577500343322754,11.6899995803833,11.555000305175781,11.572500228881836,1140000
2012-05-14 00:00:00+00:00,9.380038261413574,11.3125,11.4975004196167,11.3100004196167,11.422499656677246,1487200
2012-05-15 00:00:00+00:00,9.614285469055176,11.595000267028809,11.755000114440918,11.332500457763672,11.345000267028809,1975200
2012-05-16 00:00:00+00:00,9.40284538269043,11.34000015258789,11.72249984741211,11.300000190734863,11.640000343322754,2026000
2012-05-17 00:00:00+00:00,9.10434341430664,10.979999542236328,11.3774995803833,10.824999809265137,11.335000038146973,2170800
2012-05-18 00:00:00+00:00,9.040085792541504,10.90250015258789,11.072500228881836,10.8125,10.977499961853027,2024800
2012-05-21 00:00:00+00:00,9.247376441955566,11.15250015258789,11.194999694824219,10.927499771118164,10.967499732971191,1780400
2012-05-22 00:00:00+00:00,9.301270484924316,11.217499732971191,11.352499961853027,11.145000457763672,11.204999923706055,1237600
2012-05-23 00:00:00+00:00,9.50441837310791,11.462499618530273,11.494999885559082,10.992500305175781,11.069999694824219,1964000
2012-05-24 00:00:00+00:00,9.568680763244629,11.539999961853027,11.609999656677246,11.399999618530273,11.484999656677246,1820000
2012-05-25 00:00:00+00:00,9.411138534545898,11.350000381469727,11.59000015258789,11.317500114440918,11.550000190734863,925600
2012-05-29 00:00:00+00:00,9.67440128326416,11.667499542236328,11.717499732971191,11.444999694824219,11.494999885559082,915600
2012-05-30 00:00:00+00:00,9.433939933776855,11.3774995803833,11.5649995803833,11.282500267028809,11.512499809265137,1606000
2012-05-31 00:00:00+00:00,9.568680763244629,11.539999961853027,11.619999885559082,11.3100004196167,11.390000343322754,2053200
2012-06-01 00:00:00+00:00,9.249448776245117,11.154999732971191,11.337499618530273,11.0600004196167,11.279999732971191,2386400
2012-06-04 00:00:00+00:00,9.149945259094238,11.03499984741211,11.265000343322754,10.9975004196167,11.192500114440918,3301600
2012-06-05 00:00:00+00:00,9.288834571838379,11.202500343322754,11.2475004196167,10.922499656677246,10.987500190734863,1548000
2012-06-06 00:00:00+00:00,9.641231536865234,11.6274995803833,11.6274995803833,11.262499809265137,11.292499542236328,1597200
2012-06-07 00:00:00+00:00,9.734516143798828,11.739999771118164,11.925000190734863,11.682499885559082,11.770000457763672,2586800
2012-06-08 00:00:00+00:00,9.937663078308105,11.984999656677246,12.007499694824219,11.579999923706055,11.71500015258789,1593600
2012-06-11 00:00:00+00:00,9.657820701599121,11.647500038146973,12.125,11.640000343322754,12.125,1193600
2012-06-12 00:00:00+00:00,9.811217308044434,11.832500457763672,11.895000457763672,11.602499961853027,11.732500076293945,1210800
2012-06-13 00:00:00+00:00,9.653671264648438,11.642499923706055,11.947500228881836,11.567500114440918,11.805000305175781,1290000
2012-06-14 00:00:00+00:00,9.867183685302734,11.899999618530273,11.944999694824219,11.595000267028809,11.654999732971191,1417200
2012-06-15 00:00:00+00:00,9.91071605682373,11.952500343322754,11.97249984741211,11.854999542236328,11.952500343322754,2780000
2012-06-18 00:00:00+00:00,9.948030471801758,11.9975004196167,12.017499923706055,11.837499618530273,11.867500305175781,1492400
2012-06-19 00:00:00+00:00,10.118011474609375,12.202500343322754,12.317500114440918,12.050000190734863,12.074999809265137,1360000
2012-06-20 00:00:00+00:00,9.902422904968262,11.942500114440918,12.192500114440918,11.859999656677246,12.132499694824219,1336000
2012-06-21 00:00:00+00:00,9.589410781860352,11.5649995803833,12.02750015258789,11.529999732971191,11.880000114440918,1874000
2012-06-22 00:00:00+00:00,9.558316230773926,11.52750015258789,11.672499656677246,11.380000114440918,11.625,2828400
2012-06-25 00:00:00+00:00,9.411138534545898,11.350000381469727,11.467499732971191,11.319999694824219,11.412500381469727,1195200
2012-06-26 00:00:00+00:00,9.647455215454102,11.635000228881836,11.75,11.359999656677246,11.399999618530273,1386400
2012-06-27 00:00:00+00:00,9.889985084533691,11.927499771118164,11.979999542236328,11.667499542236328,11.75,1446400
2012-06-28 00:00:00+00:00,9.821578025817871,11.845000267028809,11.942500114440918,11.550000190734863,11.857500076293945,1429600
2012-06-29 00:00:00+00:00,10.134593963623047,12.22249984741211,12.267499923706055,12.072500228881836,12.072500228881836,1637600
2012-07-02 00:00:00+00:00,10.171908378601074,12.267499923706055,12.307499885559082,11.992500305175781,12.239999771118164,1180400
2012-07-03 00:00:00+00:00,10.202996253967285,12.305000305175781,12.40999984741211,12.199999809265137,12.234999656677246,778800
2012-07-05 00:00:00+00:00,10.281769752502441,12.399999618530273,12.460000038146973,12.227499961853027,12.282500267028809,906000
2012-07-06 00:00:00+00:00,10.120085716247559,12.204999923706055,12.3149995803833,12.095000267028809,12.232500076293945,796400
2012-07-09 00:00:00+00:00,10.134593963623047,12.22249984741211,12.274999618530273,12.102499961853027,12.157500267028809,1086400
2012-07-10 00:00:00+00:00,10.064114570617676,12.137499809265137,12.414999961853027,12.092499732971191,12.242500305175781,2650800
2012-07-11 00:00:00+00:00,9.865107536315918,11.897500038146973,12.2524995803833,11.795000076293945,12.157500267028809,1976000
2012-07-12 00:00:00+00:00,10.022655487060547,12.087499618530273,12.135000228881836,11.744999885559082,11.824999809265137,1365200
2012-07-13 00:00:00+00:00,10.310791969299316,12.4350004196167,12.555000305175781,12.09749984741211,12.1850004196167,1760400
2012-07-16 00:00:00+00:00,10.202996253967285,12.305000305175781,12.399999618530273,12.077500343322754,12.387499809265137,1707600
2012-07-17 00:00:00+00:00,10.178123474121094,12.274999618530273,12.390000343322754,12.170000076293945,12.335000038146973,2810000
2012-07-18 00:00:00+00:00,10.797930717468262,13.022500038146973,13.225000381469727,12.260000228881836,12.492500305175781,6945200
2012-07-19 00:00:00+00:00,10.646612167358398,12.84000015258789,12.9350004196167,12.557499885559082,12.779999732971191,2886000
2012-07-20 00:00:00+00:00,10.601004600524902,12.78499984741211,12.899999618530273,12.694999694824219,12.694999694824219,1797600
2012-07-23 00:00:00+00:00,10.509795188903809,12.675000190734863,12.782500267028809,12.524999618530273,12.542499542236328,1187600
2012-07-24 00:00:00+00:00,10.385417938232422,12.524999618530273,12.762499809265137,12.444999694824219,12.725000381469727,1420800
2012-07-25 00:00:00+00:00,10.153251647949219,12.244999885559082,12.637499809265137,12.212499618530273,12.617500305175781,1979600
2012-07-26 00:00:00+00:00,10.304570198059082,12.427499771118164,12.579999923706055,12.180000305175781,12.512499809265137,2158000
2012-07-27 00:00:00+00:00,10.581385612487793,12.710000038146973,12.797499656677246,12.375,12.482500076293945,873200
2012-07-30 00:00:00+00:00,10.487730979919434,12.59749984741211,12.954999923706055,12.572500228881836,12.717499732971191,676400
2012-07-31 00:00:00+00:00,10.285841941833496,12.354999542236328,12.654999732971191,12.352499961853027,12.537500381469727,1113200
2012-08-01 00:00:00+00:00,10.129738807678223,12.167499542236328,12.487500190734863,12.164999961853027,12.417499542236328,1368800
2012-08-02 00:00:00+00:00,10.221323013305664,12.27750015258789,12.357500076293945,11.942500114440918,12.050000190734863,1466800
2012-08-03 00:00:00+00:00,10.394067764282227,12.484999656677246,12.640000343322754,12.362500190734863,12.520000457763672,1528400
2012-08-06 00:00:00+00:00,10.367008209228516,12.452500343322754,12.59749984741211,12.395000457763672,12.53499984741211,956400
2012-08-07 00:00:00+00:00,10.431532859802246,12.529999732971191,12.645000457763672,12.477499961853027,12.5,1080000
2012-08-08 00:00:00+00:00,10.670883178710938,12.817500114440918,12.84000015258789,12.452500343322754,12.452500343322754,1567200
2012-08-09 00:00:00+00:00,10.76453971862793,12.930000305175781,13.0,12.635000228881836,12.78499984741211,1362400
2012-08-10 00:00:00+00:00,10.708343505859375,12.862500190734863,12.9375,12.7475004196167,12.890000343322754,1003200
2012-08-13 00:00:00+00:00,10.693778038024902,12.845000267028809,12.8774995803833,12.65250015258789,12.802499771118164,1084800
2012-08-14 00:00:00+00:00,10.633423805236816,12.772500038146973,13.012499809265137,12.725000381469727,12.952500343322754,1930400
2012-08-15 00:00:00+00:00,10.791601181030273,12.962499618530273,13.012499809265137,12.720000267028809,12.732500076293945,1222800
2012-08-16 00:00:00+00:00,11.103798866271973,13.337499618530273,13.484999656677246,12.845000267028809,12.967499732971191,2005200
2012-08-17 00:00:00+00:00,11.132935523986816,13.3725004196167,13.395000457763672,13.220000267028809,13.367500305175781,1388800
2012-08-20 00:00:00+00:00,11.101717948913574,13.335000038146973,13.425000190734863,13.140000343322754,13.329999923706055,1003200
2012-08-21 00:00:00+00:00,11.014299392700195,13.229999542236328,13.390000343322754,13.197500228881836,13.34749984741211,1197600
2012-08-22 00:00:00+00:00,11.005977630615234,13.220000267028809,13.289999961853027,13.09749984741211,13.09749984741211,910000
2012-08-23 00:00:00+00:00,11.126692771911621,13.364999771118164,13.717499732971191,13.225000381469727,13.297499656677246,1625200
2012-08-24 00:00:00+00:00,11.166237831115723,13.412500381469727,13.529999732971191,13.25,13.274999618530273,1361200
2012-08-27 00:00:00+00:00,11.257813453674316,13.522500038146973,13.577500343322754,13.357500076293945,13.512499809265137,1414000
2012-08-28 00:00:00+00:00,11.266138076782227,13.532500267028809,13.632499694824219,13.432499885559082,13.510000228881836,1130000
2012-08-29 00:00:00+00:00,11.303603172302246,13.577500343322754,13.637499809265137,13.457500457763672,13.582500457763672,1176800
2012-08-30 00:00:00+00:00,11.132935523986816,13.3725004196167,13.555000305175781,13.3125,13.457500457763672,934800
2012-08-31 00:00:00+00:00,11.386856079101562,13.677499771118164,13.717499732971191,13.395000457763672,13.489999771118164,2614800
2012-09-04 00:00:00+00:00,11.459704399108887,13.765000343322754,14.0600004196167,13.585000038146973,13.729999542236328,2389200
2012-09-05 00:00:00+00:00,11.370203971862793,13.657500267028809,13.845000267028809,13.619999885559082,13.792499542236328,954000
2012-09-06 00:00:00+00:00,11.56584644317627,13.892499923706055,13.967499732971191,13.75,13.75,1293200
2012-09-07 00:00:00+00:00,11.559602737426758,13.885000228881836,14.0,13.7524995803833,13.97249984741211,1040000
2012-09-10 00:00:00+00:00,11.480514526367188,13.789999961853027,13.970000267028809,13.782500267028809,13.8774995803833,1391600
2012-09-11 00:00:00+00:00,11.574177742004395,13.90250015258789,13.994999885559082,13.827500343322754,13.845000267028809,1395600
2012-09-12 00:00:00+00:00,11.703215599060059,14.057499885559082,14.074999809265137,13.9350004196167,13.9399995803833,1629600
2012-09-13 00:00:00+00:00,11.76357364654541,14.130000114440918,14.350000381469727,13.944999694824219,14.095000267028809,2261200
2012-09-14 00:00:00+00:00,11.759407043457031,14.125,14.2475004196167,14.045000076293945,14.192500114440918,1859600
2012-09-17 00:00:00+00:00,11.603312492370605,13.9375,14.09749984741211,13.84749984741211,14.0,1137600
2012-09-18 00:00:00+00:00,11.767733573913574,14.135000228881836,14.274999618530273,13.84749984741211,14.067500114440918,1540000
2012-09-19 00:00:00+00:00,12.021655082702637,14.4399995803833,14.479999542236328,14.182499885559082,14.3100004196167,2150400
2012-09-20 00:00:00+00:00,11.95921802520752,14.364999771118164,14.47249984741211,14.3125,14.382499694824219,1633200
2012-09-21 00:00:00+00:00,12.08825969696045,14.520000457763672,14.727499961853027,14.40999984741211,14.522500038146973,4178400
2012-09-24 00:00:00+00:00,12.08825969696045,14.520000457763672,14.625,14.40250015258789,14.505000114440918,1668000
2012-09-25 00:00:00+00:00,11.963377952575684,14.369999885559082,14.6850004196167,14.295000076293945,14.5600004196167,1390000
2012-09-26 00:00:00+00:00,11.730271339416504,14.09000015258789,14.422499656677246,13.920000076293945,14.380000114440918,1604800
2012-09-27 00:00:00+00:00,12.04246997833252,14.46500015258789,14.479999542236328,14.082500457763672,14.204999923706055,1970000
2012-09-28 00:00:00+00:00,11.975866317749023,14.385000228881836,14.46500015258789,14.3149995803833,14.427499771118164,1619600
2012-10-01 00:00:00+00:00,11.915511131286621,14.3125,14.542499542236328,14.295000076293945,14.454999923706055,1875200
2012-10-02 00:00:00+00:00,11.871800422668457,14.260000228881836,14.452500343322754,14.180000305175781,14.3774995803833,1678400
2012-10-03 00:00:00+00:00,11.903017044067383,14.297499656677246,14.3774995803833,14.1875,14.289999961853027,1467600
2012-10-04 00:00:00+00:00,12.04246997833252,14.46500015258789,14.522500038146973,14.287500381469727,14.392499923706055,1102400
2012-10-05 00:00:00+00:00,12.069526672363281,14.4975004196167,14.732500076293945,14.460000038146973,14.550000190734863,1098400
2012-10-08 00:00:00+00:00,12.040389060974121,14.462499618530273,14.4975004196167,14.302499771118164,14.447500228881836,670000
2012-10-09 00:00:00+00:00,11.97170352935791,14.380000114440918,14.492500305175781,14.192500114440918,14.449999809265137,1081200
2012-10-10 00:00:00+00:00,11.815605163574219,14.192500114440918,14.395000457763672,14.154999732971191,14.362500190734863,856800
2012-10-11 00:00:00+00:00,11.72194766998291,14.079999923706055,14.3725004196167,14.022500038146973,14.3149995803833,995200
2012-10-12 00:00:00+00:00,11.642854690551758,13.984999656677246,14.114999771118164,13.885000228881836,14.079999923706055,1089200
2012-10-15 00:00:00+00:00,11.682401657104492,14.032500267028809,14.074999809265137,13.862500190734863,14.074999809265137,1449600
2012-10-16 00:00:00+00:00,11.655342102050781,14.0,14.212499618530273,13.922499656677246,14.180000305175781,2676800
2012-10-17 00:00:00+00:00,12.019572257995605,14.4375,15.0,14.1850004196167,14.234999656677246,7550000
2012-10-18 00:00:00+00:00,12.288063049316406,14.760000228881836,14.8774995803833,14.417499542236328,14.470000267028809,3055600
2012-10-19 00:00:00+00:00,12.263087272644043,14.729999542236328,14.8725004196167,14.607500076293945,14.630000114440918,2386000
2012-10-22 00:00:00+00:00,12.356745719909668,14.842499732971191,14.984999656677246,14.692500114440918,14.765000343322754,1683600
2012-10-23 00:00:00+00:00,12.383805274963379,14.875,14.9375,14.537500381469727,14.6875,1632800
2012-10-24 00:00:00+00:00,12.431674003601074,14.932499885559082,15.037500381469727,14.832500457763672,14.952500343322754,1213200
2012-10-25 00:00:00+00:00,12.32968807220459,14.8100004196167,15.142499923706055,14.72249984741211,15.114999771118164,1485600
2012-10-26 00:00:00+00:00,12.469137191772461,14.977499961853027,15.039999961853027,14.774999618530273,14.850000381469727,1203200
2012-10-31 00:00:00+00:00,12.690496444702148,15.192500114440918,15.25,14.912500381469727,14.977499961853027,1738000
2012-11-01 00:00:00+00:00,12.89096736907959,15.432499885559082,15.462499618530273,15.0024995803833,15.2524995803833,1824800
2012-11-02 00:00:00+00:00,12.521346092224121,14.989999771118164,15.545000076293945,14.987500190734863,15.545000076293945,976800
2012-11-05 00:00:00+00:00,12.642465591430664,15.135000228881836,15.335000038146973,14.922499656677246,15.032500267028809,894800
2012-11-06 00:00:00+00:00,12.874263763427734,15.412500381469727,15.552499771118164,15.175000190734863,15.239999771118164,1488000
2012-11-07 00:00:00+00:00,12.492107391357422,14.954999923706055,15.457500457763672,14.819999694824219,15.270000457763672,1372800
2012-11-08 00:00:00+00:00,12.44198989868164,14.895000457763672,15.100000381469727,14.822500228881836,14.960000038146973,1776800
2012-11-09 00:00:00+00:00,12.404399871826172,14.850000381469727,14.957500457763672,14.625,14.835000038146973,2212400
2012-11-12 00:00:00+00:00,12.404399871826172,14.850000381469727,15.569999694824219,14.850000381469727,15.0600004196167,1642800
2012-11-13 00:00:00+00:00,12.448251724243164,14.90250015258789,15.172499656677246,14.632499694824219,14.742500305175781,1402800
2012-11-14 00:00:00+00:00,12.249863624572754,14.664999961853027,15.077500343322754,14.602499961853027,14.90250015258789,1344000
2012-11-15 00:00:00+00:00,12.187219619750977,14.59000015258789,14.765000343322754,14.265000343322754,14.630000114440918,1683600
2012-11-16 00:00:00+00:00,12.439901351928711,14.892499923706055,14.944999694824219,14.494999885559082,14.552499771118164,1678000
2012-11-19 00:00:00+00:00,12.615316390991211,15.102499961853027,15.482500076293945,14.947500228881836,14.975000381469727,1189600
2012-11-20 00:00:00+00:00,12.872177124023438,15.40999984741211,15.417499542236328,15.005000114440918,15.005000114440918,1325600
2012-11-21 00:00:00+00:00,12.73643684387207,15.2475004196167,15.529999732971191,15.162500381469727,15.457500457763672,1052400
2012-11-23 00:00:00+00:00,12.94109058380127,15.492500305175781,15.542499542236328,15.324999809265137,15.332500457763672,425600
2012-11-26 00:00:00+00:00,12.893061637878418,15.4350004196167,15.632499694824219,15.382499694824219,15.454999923706055,826800
2012-11-27 00:00:00+00:00,12.9139404296875,15.460000038146973,15.6225004196167,15.430000305175781,15.457500457763672,1415600
2012-11-28 00:00:00+00:00,12.803261756896973,15.327500343322754,15.4975004196167,15.092499732971191,15.4350004196167,1945200
2012-11-29 00:00:00+00:00,13.093534469604492,15.675000190734863,15.694999694824219,15.327500343322754,15.457500457763672,1940000
2012-11-30 00:00:00+00:00,13.145740509033203,15.737500190734863,15.829999923706055,15.512499809265137,15.682499885559082,3718400
2012-12-03 00:00:00+00:00,13.16871166229248,15.765000343322754,15.9350004196167,15.607500076293945,15.892499923706055,1388800
2012-12-04 00:00:00+00:00,13.241803169250488,15.852499961853027,15.887499809265137,15.6850004196167,15.774999618530273,1288000
2012-12-05 00:00:00+00:00,13.229273796081543,15.837499618530273,15.932499885559082,15.572500228881836,15.8774995803833,1641600
2012-12-06 00:00:00+00:00,13.179153442382812,15.77750015258789,15.925000190734863,15.625,15.885000228881836,1507600
2012-12-07 00:00:00+00:00,12.993295669555664,15.555000305175781,15.882499694824219,15.477499961853027,15.882499694824219,2114800
2012-12-10 00:00:00+00:00,13.112332344055176,15.697500228881836,15.744999885559082,15.460000038146973,15.532500267028809,1896400
2012-12-11 00:00:00+00:00,12.959888458251953,15.515000343322754,15.8149995803833,15.482500076293945,15.78499984741211,2590000
2012-12-12 00:00:00+00:00,12.89096736907959,15.432499885559082,15.697500228881836,15.362500190734863,15.6274995803833,1815200
2012-12-13 00:00:00+00:00,12.939001083374023,15.489999771118164,15.592499732971191,15.420000076293945,15.457500457763672,1500800
2012-12-14 00:00:00+00:00,12.746875762939453,15.260000228881836,15.524999618530273,15.1225004196167,15.442500114440918,1640800
2012-12-17 00:00:00+00:00,12.738527297973633,15.25,15.395000457763672,15.197500228881836,15.28499984741211,1919600
2012-12-18 00:00:00+00:00,13.145740509033203,15.737500190734863,15.742500305175781,15.2524995803833,15.335000038146973,2572800
2012-12-19 00:00:00+00:00,13.27730655670166,15.895000457763672,15.989999771118164,15.569999694824219,15.712499618530273,1670800
2012-12-20 00:00:00+00:00,13.231364250183105,15.84000015258789,15.930000305175781,15.682499885559082,15.837499618530273,1755600
2012-12-21 00:00:00+00:00,13.007912635803223,15.572500228881836,15.729999542236328,15.529999732971191,15.675000190734863,3365600
2012-12-24 00:00:00+00:00,12.980765342712402,15.539999961853027,15.697500228881836,15.487500190734863,15.595000267028809,414000
2012-12-26 00:00:00+00:00,12.907675743103027,15.452500343322754,15.645000457763672,15.387499809265137,15.604999542236328,858000
2012-12-27 00:00:00+00:00,12.918116569519043,15.46500015258789,15.522500038146973,15.2475004196167,15.487500190734863,830000
2012-12-28 00:00:00+00:00,12.9139404296875,15.460000038146973,15.6225004196167,15.317500114440918,15.364999771118164,1417600
2012-12-31 00:00:00+00:00,13.170802116394043,15.767499923706055,15.8125,15.385000228881836,15.427499771118164,1605600
2013-01-02 00:00:00+00:00,13.492391586303711,16.15250015258789,16.4325008392334,16.042499542236328,16.102500915527344,2003600
2013-01-03 00:00:00+00:00,13.281476974487305,15.899999618530273,16.00749969482422,15.5024995803833,15.835000038146973,2563200
2013-01-04 00:00:00+00:00,13.42557430267334,16.072500228881836,16.092500686645508,15.787500381469727,15.984999656677246,1258800
2013-01-07 00:00:00+00:00,13.27730655670166,15.895000457763672,16.202499389648438,15.805000305175781,15.975000381469727,1925600
2013-01-08 00:00:00+00:00,13.529983520507812,16.197500228881836,16.232500076293945,15.867500305175781,15.914999961853027,1866800
2013-01-09 00:00:00+00:00,13.442276954650879,16.092500686645508,16.2549991607666,16.010000228881836,16.197500228881836,1536000
2013-01-10 00:00:00+00:00,13.552955627441406,16.225000381469727,16.280000686645508,16.03499984741211,16.232500076293945,1456800
2013-01-11 00:00:00+00:00,13.48613166809082,16.145000457763672,16.225000381469727,16.042499542236328,16.225000381469727,1018000
2013-01-14 00:00:00+00:00,13.793107986450195,16.512500762939453,16.530000686645508,16.155000686645508,16.200000762939453,2574800
2013-01-15 00:00:00+00:00,13.74925422668457,16.459999084472656,16.485000610351562,16.287500381469727,16.4375,1185200
2013-01-16 00:00:00+00:00,13.552955627441406,16.225000381469727,16.469999313354492,16.157499313354492,16.4375,1173600
2013-01-17 00:00:00+00:00,13.999848365783691,16.760000228881836,16.8075008392334,16.3075008392334,16.31999969482422,2063600
2013-01-18 00:00:00+00:00,14.106353759765625,16.887500762939453,16.952499389648438,16.622499465942383,16.799999237060547,8390800
2013-01-22 00:00:00+00:00,14.210762977600098,17.012500762939453,17.177499771118164,16.727500915527344,16.895000457763672,2449200
