Price,Adj Close,Close,High,Low,Open,Volume
2013-08-26 00:00:00+00:00,40.35298538208008,56.36000061035156,57.45000076293945,56.16999816894531,57.02000045776367,6541700
2013-08-27 00:00:00+00:00,39.07136917114258,54.56999969482422,56.279998779296875,54.36000061035156,55.709999084472656,5938000
2013-08-28 00:00:00+00:00,40.080909729003906,55.97999954223633,56.279998779296875,54.709999084472656,54.720001220703125,4277600
2013-08-29 00:00:00+00:00,40.61790084838867,56.72999954223633,57.130001068115234,55.849998474121094,55.900001525878906,3386500
2013-08-30 00:00:00+00:00,40.345821380615234,56.349998474121094,56.97999954223633,55.959999084472656,56.720001220703125,2793100
2013-09-03 00:00:00+00:00,41.46992111206055,57.91999816894531,58.09000015258789,56.9900016784668,57.060001373291016,7055000
2013-09-04 00:00:00+00:00,42.0641975402832,58.75,58.95000076293945,57.9900016784668,58.29999923706055,5885700
2013-09-05 00:00:00+00:00,42.171592712402344,58.900001525878906,59.45000076293945,58.79999923706055,58.970001220703125,3639300
2013-09-06 00:00:00+00:00,42.4150276184082,59.2400016784668,59.599998474121094,58.029998779296875,58.970001220703125,4198600
2013-09-09 00:00:00+00:00,44.03315353393555,61.5,61.529998779296875,59.84000015258789,59.880001068115234,6921500
2013-09-10 00:00:00+00:00,45.114288330078125,63.0099983215332,63.290000915527344,62.52000045776367,62.91999816894531,7238100
2013-09-11 00:00:00+00:00,45.4508056640625,63.47999954223633,63.97999954223633,62.81999969482422,62.9900016784668,5036100
2013-09-12 00:00:00+00:00,44.999725341796875,62.849998474121094,63.72999954223633,62.29999923706055,63.5,5217700
2013-09-13 00:00:00+00:00,45.493770599365234,63.540000915527344,63.619998931884766,62.5099983215332,63.09000015258789,3169300
2013-09-16 00:00:00+00:00,45.57252883911133,63.650001525878906,64.72000122070312,63.43000030517578,64.13999938964844,4520700
2013-09-17 00:00:00+00:00,46.00212478637695,64.25,64.36000061035156,63.619998931884766,63.619998931884766,3338000
2013-09-18 00:00:00+00:00,46.534854888916016,64.63999938964844,64.72000122070312,63.189998626708984,64.06999969482422,5154700
2013-09-19 00:00:00+00:00,47.225948333740234,65.5999984741211,65.93000030517578,64.9800033569336,65.05999755859375,5874500
2013-09-20 00:00:00+00:00,46.86600112915039,65.0999984741211,65.86000061035156,64.83000183105469,65.86000061035156,5416200
2013-09-23 00:00:00+00:00,46.63562774658203,64.77999877929688,65.55000305175781,64.4000015258789,64.72000122070312,4402900
2013-09-24 00:00:00+00:00,47.58591079711914,66.0999984741211,66.5,64.62000274658203,64.66999816894531,6042900
2013-09-25 00:00:00+00:00,47.45632553100586,65.91999816894531,66.62999725341797,65.69999694824219,66.1500015258789,5316300
2013-09-26 00:00:00+00:00,48.161842346191406,66.9000015258789,67.3499984741211,66.25,66.30000305175781,4791900
2013-09-27 00:00:00+00:00,47.42752456665039,65.87999725341797,66.77999877929688,65.51000213623047,66.6500015258789,5319700
2013-09-30 00:00:00+00:00,47.816280364990234,66.41999816894531,66.87000274658203,64.19999694824219,64.45999908447266,6634200
2013-10-01 00:00:00+00:00,48.21222686767578,66.97000122070312,67.04000091552734,66.12000274658203,66.81999969482422,3531400
2013-10-02 00:00:00+00:00,47.95306396484375,66.61000061035156,67.0199966430664,66.16000366210938,66.68000030517578,3162400
2013-10-03 00:00:00+00:00,47.513919830322266,66.0,67.16000366210938,65.69999694824219,66.87999725341797,5123400
2013-10-04 00:00:00+00:00,47.77309036254883,66.36000061035156,66.70999908447266,65.91000366210938,66.04000091552734,3136600
2013-10-07 00:00:00+00:00,47.29074478149414,65.69000244140625,66.38999938964844,65.4000015258789,65.69999694824219,2073200
2013-10-08 00:00:00+00:00,46.311676025390625,64.33000183105469,66.3499984741211,63.4900016784668,65.73999786376953,5538100
2013-10-09 00:00:00+00:00,46.72922897338867,64.91000366210938,65.44999694824219,63.880001068115234,64.7699966430664,4134200
2013-10-10 00:00:00+00:00,47.71548843383789,66.27999877929688,66.66000366210938,65.86000061035156,65.88999938964844,2923400
2013-10-11 00:00:00+00:00,49.19131088256836,68.33000183105469,68.3499984741211,66.55000305175781,66.58000183105469,4494800
2013-10-14 00:00:00+00:00,49.59445571899414,68.88999938964844,68.91000366210938,67.44999694824219,67.79000091552734,3842300
2013-10-15 00:00:00+00:00,49.75284194946289,69.11000061035156,70.62000274658203,68.98999786376953,69.26000213623047,6465600
2013-10-16 00:00:00+00:00,50.05520248413086,69.52999877929688,70.20999908447266,69.23999786376953,69.76000213623047,4435200
2013-10-17 00:00:00+00:00,51.09186553955078,70.97000122070312,71.0,69.0199966430664,69.3499984741211,6003000
2013-10-18 00:00:00+00:00,52.20771789550781,72.5199966430664,73.06999969482422,71.80999755859375,71.8499984741211,8659200
2013-10-21 00:00:00+00:00,52.71885299682617,73.2300033569336,73.23999786376953,72.08999633789062,72.7300033569336,5342100
2013-10-22 00:00:00+00:00,52.44529724121094,72.8499984741211,73.48999786376953,70.30000305175781,72.63999938964844,8149300
2013-10-23 00:00:00+00:00,51.07747268676758,70.94999694824219,72.3499984741211,70.66000366210938,72.3499984741211,6151500
2013-10-24 00:00:00+00:00,52.265296936035156,72.5999984741211,72.7699966430664,71.5199966430664,71.75,4018700
2013-10-25 00:00:00+00:00,51.76137924194336,71.9000015258789,72.54000091552734,70.9000015258789,72.48999786376953,6586600
2013-10-28 00:00:00+00:00,51.243038177490234,71.18000030517578,72.12000274658203,70.66000366210938,71.91999816894531,2884900
2013-10-29 00:00:00+00:00,51.32223892211914,71.29000091552734,71.48999786376953,70.37999725341797,70.87000274658203,4030800
2013-10-30 00:00:00+00:00,51.35103988647461,71.33000183105469,72.33000183105469,70.72000122070312,71.77999877929688,3166100
2013-10-31 00:00:00+00:00,50.55193328857422,70.22000122070312,71.48999786376953,69.68000030517578,70.94999694824219,4911900
2013-11-01 00:00:00+00:00,50.307167053222656,69.87999725341797,71.0999984741211,69.55000305175781,70.94999694824219,4610900
2013-11-04 00:00:00+00:00,50.25676345825195,69.80999755859375,70.36000061035156,69.30999755859375,69.88999938964844,3462800
2013-11-05 00:00:00+00:00,50.20637130737305,69.73999786376953,70.05999755859375,69.19999694824219,69.69000244140625,2526300
2013-11-06 00:00:00+00:00,50.77510070800781,70.52999877929688,70.98999786376953,69.76000213623047,69.87999725341797,3493200
2013-11-07 00:00:00+00:00,49.28489685058594,68.45999908447266,71.0,68.19000244140625,70.87000274658203,6167300
2013-11-08 00:00:00+00:00,50.24956512451172,69.80000305175781,70.23999786376953,68.62999725341797,68.62999725341797,4122400
2013-11-11 00:00:00+00:00,50.681514739990234,70.4000015258789,70.7699966430664,69.44000244140625,69.83999633789062,2578200
2013-11-12 00:00:00+00:00,50.99827194213867,70.83999633789062,71.43000030517578,70.06999969482422,70.30999755859375,4590000
2013-11-13 00:00:00+00:00,51.7973747253418,71.94999694824219,72.13999938964844,70.61000061035156,70.69999694824219,4800900
2013-11-14 00:00:00+00:00,51.38703155517578,71.37999725341797,72.47000122070312,71.37999725341797,72.08000183105469,4166800
2013-11-15 00:00:00+00:00,51.27183151245117,71.22000122070312,71.87999725341797,70.51000213623047,70.91000366210938,4340700
2013-11-18 00:00:00+00:00,50.94788360595703,70.7699966430664,72.79000091552734,70.41999816894531,71.66000366210938,4063800
2013-11-19 00:00:00+00:00,49.92560577392578,69.3499984741211,71.12000274658203,69.13999938964844,70.80000305175781,3973900
2013-11-20 00:00:00+00:00,49.72403335571289,69.06999969482422,70.1500015258789,68.88999938964844,69.77999877929688,2884600
2013-11-21 00:00:00+00:00,50.37916564941406,69.9800033569336,70.47000122070312,69.27999877929688,69.44000244140625,3414600
2013-11-22 00:00:00+00:00,50.731910705566406,70.47000122070312,70.55999755859375,69.55999755859375,70.02999877929688,3119800
2013-11-25 00:00:00+00:00,50.58074188232422,70.26000213623047,71.16000366210938,69.66999816894531,70.56999969482422,2475800
2013-11-26 00:00:00+00:00,50.94788360595703,70.7699966430664,71.2699966430664,70.05000305175781,70.12999725341797,3200000
2013-11-27 00:00:00+00:00,51.50221252441406,71.54000091552734,72.0,70.58999633789062,70.9800033569336,3127400
2013-11-29 00:00:00+00:00,51.602996826171875,71.68000030517578,72.37999725341797,71.54000091552734,71.97000122070312,2235900
2013-12-02 00:00:00+00:00,51.56700897216797,71.62999725341797,72.22000122070312,71.13999938964844,71.69999694824219,2614100
2013-12-03 00:00:00+00:00,51.617401123046875,71.69999694824219,72.62999725341797,71.19999694824219,71.43000030517578,4777500
2013-12-04 00:00:00+00:00,53.64034652709961,74.51000213623047,74.94000244140625,71.4000015258789,71.44000244140625,8193800
2013-12-05 00:00:00+00:00,54.32425308227539,75.45999908447266,76.30000305175781,74.37999725341797,74.37999725341797,6668500
2013-12-06 00:00:00+00:00,54.54740905761719,75.7699966430664,76.26000213623047,74.43000030517578,76.23999786376953,4390100
2013-12-09 00:00:00+00:00,55.34653091430664,76.87999725341797,77.43000030517578,75.95999908447266,76.0,5262100
2013-12-10 00:00:00+00:00,55.12332534790039,76.56999969482422,77.19000244140625,76.08000183105469,76.45999908447266,3707600
2013-12-11 00:00:00+00:00,55.08015441894531,76.51000213623047,77.69999694824219,76.30000305175781,77.29000091552734,4759000
2013-12-12 00:00:00+00:00,54.84257507324219,76.18000030517578,77.1500015258789,75.9000015258789,76.54000091552734,3941100
2013-12-13 00:00:00+00:00,55.12332534790039,76.56999969482422,76.94999694824219,75.87000274658203,76.87000274658203,3326800
2013-12-16 00:00:00+00:00,55.706459045410156,77.37999725341797,77.91000366210938,77.0,77.01000213623047,3415600
2013-12-17 00:00:00+00:00,55.677669525146484,77.33999633789062,77.95999908447266,76.55999755859375,77.83000183105469,3599400
2013-12-18 00:00:00+00:00,56.45147705078125,78.05999755859375,78.12000274658203,76.4000015258789,77.58999633789062,4228500
2013-12-19 00:00:00+00:00,55.749996185302734,77.08999633789062,78.12999725341797,76.72000122070312,77.91000366210938,3934200
2013-12-20 00:00:00+00:00,55.373924255371094,76.56999969482422,77.37000274658203,76.19999694824219,77.25,4923000
2013-12-23 00:00:00+00:00,55.482421875,76.72000122070312,77.05000305175781,76.23999786376953,76.7699966430664,3015900
2013-12-24 00:00:00+00:00,56.15497589111328,77.6500015258789,77.98999786376953,76.69999694824219,76.7699966430664,1724600
2013-12-26 00:00:00+00:00,56.9360237121582,78.7300033569336,79.0,78.01000213623047,78.01000213623047,2749800
2013-12-27 00:00:00+00:00,56.58164978027344,78.23999786376953,79.25,78.0999984741211,78.98999786376953,2752200
2013-12-30 00:00:00+00:00,56.83476257324219,78.58999633789062,79.12000274658203,78.0199966430664,78.61000061035156,2824300
2013-12-31 00:00:00+00:00,57.03725051879883,78.87000274658203,78.9800033569336,78.19999694824219,78.91999816894531,2553500
2014-01-02 00:00:00+00:00,57.550724029541016,79.58000183105469,80.0,78.51000213623047,78.62999725341797,3861400
2014-01-03 00:00:00+00:00,56.661197662353516,78.3499984741211,79.66999816894531,77.80999755859375,79.58000183105469,3672800
2014-01-06 00:00:00+00:00,55.88017654418945,77.2699966430664,78.79000091552734,76.76000213623047,78.62000274658203,4753900
2014-01-07 00:00:00+00:00,57.116798400878906,78.9800033569336,79.41999816894531,77.98999786376953,78.04000091552734,4349200
2014-01-08 00:00:00+00:00,58.70781326293945,81.18000030517578,81.23999786376953,79.0,79.72000122070312,5799300
2014-01-09 00:00:00+00:00,58.29558563232422,80.61000061035156,81.8499984741211,80.3499984741211,81.56999969482422,4813300
2014-01-10 00:00:00+00:00,58.2811164855957,80.58999633789062,80.7300033569336,79.73999786376953,79.93000030517578,3615700
2014-01-13 00:00:00+00:00,57.25421905517578,79.16999816894531,81.0999984741211,79.0,80.23999786376953,3786600
2014-01-14 00:00:00+00:00,58.0714225769043,80.30000305175781,80.63999938964844,78.58999633789062,79.16000366210938,3410600
2014-01-15 00:00:00+00:00,58.58487319946289,81.01000213623047,81.13999938964844,80.16999816894531,80.66000366210938,2634500
2014-01-16 00:00:00+00:00,58.483619689941406,80.87000274658203,81.1500015258789,80.19000244140625,80.52999877929688,5505200
2014-01-17 00:00:00+00:00,59.25019836425781,81.93000030517578,81.95999908447266,80.51000213623047,81.01000213623047,4400900
2014-01-21 00:00:00+00:00,59.3224983215332,82.02999877929688,82.4800033569336,81.5999984741211,82.31999969482422,5106200
2014-01-22 00:00:00+00:00,58.194366455078125,80.47000122070312,80.94000244140625,79.7300033569336,80.83000183105469,6121200
2014-01-23 00:00:00+00:00,56.928775787353516,78.72000122070312,79.37999725341797,77.30000305175781,79.37999725341797,5625300
2014-01-24 00:00:00+00:00,53.45029067993164,73.91000366210938,77.86000061035156,73.8499984741211,77.66999816894531,10522000
2014-01-27 00:00:00+00:00,53.08146667480469,73.4000015258789,75.55000305175781,72.69000244140625,74.86000061035156,6933500
2014-01-28 00:00:00+00:00,54.426570892333984,75.26000213623047,75.4000015258789,73.88999938964844,74.0,4913400
2014-01-29 00:00:00+00:00,53.46474075317383,73.93000030517578,75.19999694824219,73.52999877929688,74.44000244140625,7135300
2014-01-30 00:00:00+00:00,56.34300994873047,77.91000366210938,78.45999908447266,73.04000091552734,73.20999908447266,9040100
2014-01-31 00:00:00+00:00,55.33778762817383,76.5199966430664,77.9800033569336,76.2699966430664,76.93000030517578,6509100
2014-02-03 00:00:00+00:00,53.884193420410156,74.51000213623047,77.0199966430664,73.44000244140625,76.5999984741211,8075200
2014-02-04 00:00:00+00:00,54.260250091552734,75.02999877929688,75.69999694824219,74.31999969482422,74.75,4039800
2014-02-05 00:00:00+00:00,53.50088882446289,73.9800033569336,75.05999755859375,69.1500015258789,71.23999786376953,11488200
2014-02-06 00:00:00+00:00,55.164222717285156,76.27999877929688,76.5199966430664,75.08999633789062,75.08999633789062,4810500
2014-02-07 00:00:00+00:00,55.66321563720703,76.97000122070312,77.18000030517578,75.6500015258789,76.06999969482422,3400200
2014-02-10 00:00:00+00:00,54.99063491821289,76.04000091552734,77.04000091552734,75.80000305175781,76.79000091552734,3989100
2014-02-11 00:00:00+00:00,56.63951873779297,78.31999969482422,78.69000244140625,76.5999984741211,76.5999984741211,5615100
2014-02-12 00:00:00+00:00,56.97217559814453,78.77999877929688,79.2699966430664,77.98999786376953,78.52999877929688,4429700
2014-02-13 00:00:00+00:00,56.97939682006836,78.79000091552734,79.33000183105469,77.61000061035156,77.75,4441600
2014-02-14 00:00:00+00:00,57.96294403076172,80.1500015258789,80.37999725341797,78.66000366210938,78.88999938964844,4569100
2014-02-18 00:00:00+00:00,58.38960647583008,80.73999786376953,81.12999725341797,79.69000244140625,80.0,5051100
2014-02-19 00:00:00+00:00,57.6302490234375,79.69000244140625,80.69999694824219,79.43000030517578,80.33000183105469,4464600
2014-02-20 00:00:00+00:00,58.2811164855957,80.58999633789062,81.19999694824219,79.41999816894531,79.7300033569336,3642600
2014-02-21 00:00:00+00:00,58.49809265136719,80.88999938964844,81.31999969482422,80.05000305175781,80.75,3626900
2014-02-24 00:00:00+00:00,61.04367446899414,84.41000366210938,85.31999969482422,80.87999725341797,81.0199966430664,8025200
2014-02-25 00:00:00+00:00,60.233707427978516,83.29000091552734,84.98999786376953,82.87999725341797,84.41000366210938,4712700
2014-02-26 00:00:00+00:00,60.13972091674805,83.16000366210938,84.4800033569336,82.87000274658203,83.75,3029500
2014-02-27 00:00:00+00:00,61.56437683105469,85.12999725341797,85.86000061035156,83.2300033569336,83.2300033569336,4611000
2014-02-28 00:00:00+00:00,61.651161193847656,85.25,85.48999786376953,84.37999725341797,85.13999938964844,3816000
2014-03-03 00:00:00+00:00,62.17184829711914,85.97000122070312,86.25,83.08999633789062,83.2300033569336,4542400
2014-03-04 00:00:00+00:00,62.99626159667969,87.11000061035156,87.41999816894531,86.52999877929688,86.6500015258789,4149400
2014-03-05 00:00:00+00:00,63.07582473754883,87.22000122070312,88.04000091552734,86.6500015258789,87.1500015258789,3616900
2014-03-06 00:00:00+00:00,63.502498626708984,87.80999755859375,88.05000305175781,87.11000061035156,87.26000213623047,2648400
2014-03-07 00:00:00+00:00,62.93841552734375,87.02999877929688,88.27999877929688,86.5999984741211,87.97000122070312,3096900
2014-03-10 00:00:00+00:00,61.839168548583984,85.51000213623047,87.0999984741211,84.91000366210938,86.72000122070312,3885200
2014-03-11 00:00:00+00:00,61.02922821044922,84.38999938964844,86.80000305175781,84.0999984741211,85.69999694824219,4166900
2014-03-12 00:00:00+00:00,61.557132720947266,85.12000274658203,85.5,83.19999694824219,84.19999694824219,3812900
2014-03-13 00:00:00+00:00,59.43822479248047,82.19000244140625,85.19999694824219,81.5999984741211,85.13999938964844,5757400
2014-03-14 00:00:00+00:00,59.481597900390625,82.25,82.73999786376953,80.9800033569336,81.54000091552734,6130600
2014-03-17 00:00:00+00:00,60.645931243896484,83.86000061035156,84.05999755859375,82.52999877929688,82.54000091552734,4988600
2014-03-18 00:00:00+00:00,60.428977966308594,83.55999755859375,84.43000030517578,83.12000274658203,83.66000366210938,3862600
2014-03-19 00:00:00+00:00,59.53410720825195,81.83000183105469,83.5199966430664,81.25,83.25,3686200
2014-03-20 00:00:00+00:00,59.23581314086914,81.41999816894531,82.23999786376953,80.5,81.43000030517578,3990500
2014-03-21 00:00:00+00:00,59.23581314086914,81.41999816894531,82.55999755859375,80.75,81.66000366210938,3889400
2014-03-24 00:00:00+00:00,58.486454010009766,80.38999938964844,82.20999908447266,79.04000091552734,82.12999725341797,4231900
2014-03-25 00:00:00+00:00,57.32968521118164,78.80000305175781,81.33000183105469,78.77999877929688,80.81999969482422,5043400
2014-03-26 00:00:00+00:00,56.2165412902832,77.2699966430664,79.16000366210938,77.2300033569336,79.1500015258789,5574600
2014-03-27 00:00:00+00:00,56.23109817504883,77.29000091552734,77.51000213623047,74.70999908447266,77.16000366210938,7482500
2014-03-28 00:00:00+00:00,56.92954635620117,78.25,78.91999816894531,77.3499984741211,77.76000213623047,5304600
2014-03-31 00:00:00+00:00,58.77019500732422,80.77999877929688,81.05000305175781,79.2699966430664,79.2699966430664,6563000
2014-04-01 00:00:00+00:00,60.20343017578125,82.75,84.23999786376953,82.36000061035156,84.02999877929688,6795000
2014-04-02 00:00:00+00:00,60.29073715209961,82.87000274658203,83.4000015258789,82.20999908447266,83.0999984741211,3166800
2014-04-03 00:00:00+00:00,59.27946853637695,81.4800033569336,83.37999725341797,81.01000213623047,82.9000015258789,4175300
2014-04-04 00:00:00+00:00,56.97320556640625,78.30999755859375,82.9000015258789,77.76000213623047,82.79000091552734,6955100
2014-04-07 00:00:00+00:00,54.75420379638672,75.26000213623047,77.0999984741211,74.29000091552734,77.06999969482422,9675900
2014-04-08 00:00:00+00:00,55.72911834716797,76.5999984741211,76.69000244140625,74.19999694824219,75.26000213623047,6943800
2014-04-09 00:00:00+00:00,56.471187591552734,77.62000274658203,78.25,76.73999786376953,78.19000244140625,5642600
2014-04-10 00:00:00+00:00,55.04521942138672,75.66000366210938,79.25,75.22000122070312,78.58000183105469,6568300
2014-04-11 00:00:00+00:00,54.288578033447266,74.62000274658203,76.58000183105469,73.72000122070312,73.98999786376953,4407400
2014-04-14 00:00:00+00:00,54.31768798828125,74.66000366210938,76.41000366210938,73.70999908447266,75.0999984741211,4448400
2014-04-15 00:00:00+00:00,53.24094009399414,73.18000030517578,74.69000244140625,71.08999633789062,74.69000244140625,9280500
2014-04-16 00:00:00+00:00,55.57632827758789,76.38999938964844,76.38999938964844,73.9800033569336,74.13999938964844,6379600
2014-04-17 00:00:00+00:00,55.62725830078125,76.45999908447266,77.0199966430664,75.61000061035156,75.95999908447266,4184000
2014-04-21 00:00:00+00:00,55.09614181518555,75.7300033569336,76.6500015258789,75.22000122070312,76.6500015258789,4073600
2014-04-22 00:00:00+00:00,58.24637222290039,80.05999755859375,80.29000091552734,77.25,77.8499984741211,7712400
2014-04-23 00:00:00+00:00,56.71127700805664,77.94999694824219,80.25,77.55000305175781,80.25,5261600
2014-04-24 00:00:00+00:00,57.82439422607422,79.4800033569336,79.93000030517578,77.8499984741211,79.58999633789062,6232600
2014-04-25 00:00:00+00:00,56.020118713378906,77.0,79.4800033569336,75.7300033569336,79.44999694824219,12336100
2014-04-28 00:00:00+00:00,54.12126541137695,74.38999938964844,77.70999908447266,73.01000213623047,76.83999633789062,13529100
2014-04-29 00:00:00+00:00,57.1987190246582,78.62000274658203,78.87999725341797,74.73999786376953,74.91999816894531,8988200
2014-04-30 00:00:00+00:00,57.56975555419922,79.12999725341797,79.3499984741211,77.12999725341797,77.44999694824219,5263100
2014-05-01 00:00:00+00:00,57.72981643676758,79.3499984741211,79.9000015258789,77.91000366210938,78.93000030517578,4085900
2014-05-02 00:00:00+00:00,58.63924026489258,80.5999984741211,81.25,80.0,80.68000030517578,5367600
2014-05-05 00:00:00+00:00,58.0135612487793,79.73999786376953,79.94000244140625,77.95999908447266,79.5,4795100
2014-05-06 00:00:00+00:00,57.4169921875,78.91999816894531,79.94999694824219,78.6500015258789,79.04000091552734,3769300
2014-05-07 00:00:00+00:00,56.56576156616211,77.75,79.23999786376953,76.93000030517578,79.01000213623047,10835200
2014-05-08 00:00:00+00:00,54.39045333862305,74.76000213623047,77.62999725341797,73.5,74.2300033569336,11342100
2014-05-09 00:00:00+00:00,54.332237243652344,74.68000030517578,76.19999694824219,74.08999633789062,76.16000366210938,6184600
2014-05-12 00:00:00+00:00,55.24165344238281,75.93000030517578,77.0,75.37999725341797,75.45999908447266,4964400
2014-05-13 00:00:00+00:00,55.219825744628906,75.9000015258789,76.97000122070312,75.41000366210938,76.0,4206400
2014-05-14 00:00:00+00:00,53.61198425292969,73.69000244140625,76.08999633789062,73.48999786376953,75.95999908447266,7566200
2014-05-15 00:00:00+00:00,53.408267974853516,73.41000366210938,73.94999694824219,71.70999908447266,73.9000015258789,6827700
2014-05-16 00:00:00+00:00,53.22639465332031,73.16000366210938,73.44999694824219,72.02999877929688,73.2300033569336,4984000
2014-05-19 00:00:00+00:00,54.05577850341797,74.30000305175781,74.4000015258789,72.0,72.22000122070312,5870700
2014-05-20 00:00:00+00:00,52.731666564941406,72.4800033569336,74.30000305175781,72.16999816894531,74.20999908447266,5073000
2014-05-21 00:00:00+00:00,53.750213623046875,73.87999725341797,73.9800033569336,72.83000183105469,72.91000366210938,3628400
2014-05-22 00:00:00+00:00,54.404991149902344,74.77999877929688,75.19000244140625,74.06999969482422,74.06999969482422,4188900
2014-05-23 00:00:00+00:00,54.49229049682617,74.9000015258789,75.05999755859375,73.80999755859375,74.7699966430664,2902900
2014-05-27 00:00:00+00:00,55.24893569946289,75.94000244140625,75.94999694824219,74.52999877929688,75.30999755859375,4923000
2014-05-28 00:00:00+00:00,55.27075958251953,75.97000122070312,76.4000015258789,74.9800033569336,76.38999938964844,5465500
2014-05-29 00:00:00+00:00,56.02739334106445,77.01000213623047,77.12000274658203,75.98999786376953,76.48999786376953,3990100
2014-05-30 00:00:00+00:00,55.670902252197266,76.5199966430664,77.2300033569336,75.94999694824219,76.9800033569336,5479300
2014-06-02 00:00:00+00:00,56.332969665527344,77.43000030517578,77.56999969482422,76.08000183105469,76.91999816894531,3493200
2014-06-03 00:00:00+00:00,54.88515090942383,75.44000244140625,75.68000030517578,74.19999694824219,75.30000305175781,8992400
2014-06-04 00:00:00+00:00,55.42353820800781,76.18000030517578,76.48999786376953,74.44999694824219,75.02999877929688,3757600
2014-06-05 00:00:00+00:00,54.674190521240234,75.1500015258789,76.58999633789062,75.0,76.37000274658203,4070600
2014-06-06 00:00:00+00:00,54.164894104003906,74.44999694824219,75.06999969482422,74.08999633789062,75.06999969482422,4315200
2014-06-09 00:00:00+00:00,52.99357604980469,72.83999633789062,73.44999694824219,71.5,73.16000366210938,7997700
2014-06-10 00:00:00+00:00,53.13181686401367,73.02999877929688,73.04000091552734,71.0999984741211,71.69999694824219,8359100
2014-06-11 00:00:00+00:00,53.69200134277344,73.80000305175781,74.68000030517578,73.30000305175781,73.30000305175781,5032800
2014-06-12 00:00:00+00:00,52.913536071777344,72.7300033569336,73.94999694824219,72.51000213623047,73.94999694824219,2828600
2014-06-13 00:00:00+00:00,53.67018508911133,73.7699966430664,74.04000091552734,72.72000122070312,73.12999725341797,2986700
2014-06-16 00:00:00+00:00,53.24821472167969,73.19000244140625,73.2699966430664,72.56999969482422,73.08999633789062,4407400
2014-06-17 00:00:00+00:00,53.59741973876953,73.66999816894531,74.06999969482422,72.69999694824219,73.01000213623047,3988400
2014-06-18 00:00:00+00:00,54.32261657714844,74.16000366210938,74.45999908447266,72.3499984741211,73.04000091552734,5119100
2014-06-19 00:00:00+00:00,54.87199020385742,74.91000366210938,75.55000305175781,74.43000030517578,74.44000244140625,4110800
2014-06-20 00:00:00+00:00,55.20894241333008,75.37000274658203,75.44999694824219,74.69999694824219,75.44000244140625,4633300
2014-06-23 00:00:00+00:00,55.02580642700195,75.12000274658203,75.20999908447266,74.37999725341797,74.69999694824219,3404500
2014-06-24 00:00:00+00:00,54.80606460571289,74.81999969482422,76.19999694824219,74.7699966430664,75.45999908447266,4271100
2014-06-25 00:00:00+00:00,55.245567321777344,75.41999816894531,75.93000030517578,74.30000305175781,74.45999908447266,4790400
2014-06-26 00:00:00+00:00,56.21978759765625,76.75,77.94000244140625,76.4000015258789,76.79000091552734,6719500
2014-06-27 00:00:00+00:00,55.611812591552734,75.91999816894531,77.0999984741211,75.80999755859375,77.02999877929688,4536800
2014-06-30 00:00:00+00:00,55.83156967163086,76.22000122070312,77.16000366210938,75.5199966430664,76.27999877929688,3401000
2014-07-01 00:00:00+00:00,56.97426223754883,77.77999877929688,78.16999816894531,76.52999877929688,77.30999755859375,5048500
2014-07-02 00:00:00+00:00,56.783809661865234,77.5199966430664,78.5,77.4800033569336,77.83999633789062,3817700
2014-07-03 00:00:00+00:00,57.09147262573242,77.94000244140625,78.12999725341797,77.19999694824219,77.97000122070312,2665200
2014-07-07 00:00:00+00:00,56.35165023803711,76.93000030517578,77.88999938964844,76.62999725341797,77.7699966430664,3285800
2014-07-08 00:00:00+00:00,54.99651336669922,75.08000183105469,75.80000305175781,74.5,75.7699966430664,7819800
2014-07-09 00:00:00+00:00,55.589839935302734,75.88999938964844,75.91999816894531,74.11000061035156,74.69999694824219,2959200
2014-07-10 00:00:00+00:00,54.88664627075195,74.93000030517578,75.31999969482422,73.93000030517578,74.48999786376953,2755000
2014-07-11 00:00:00+00:00,54.644901275634766,74.5999984741211,75.26000213623047,74.33000183105469,75.26000213623047,3458200
2014-07-14 00:00:00+00:00,54.901283264160156,74.94999694824219,75.97000122070312,74.80999755859375,75.16999816894531,2790900
2014-07-15 00:00:00+00:00,54.36655807495117,74.22000122070312,75.69999694824219,73.72000122070312,75.4000015258789,4577600
2014-07-16 00:00:00+00:00,54.058902740478516,73.80000305175781,75.25,73.80000305175781,74.80999755859375,5882300
2014-07-17 00:00:00+00:00,53.73661422729492,73.36000061035156,74.19999694824219,71.91999816894531,72.3499984741211,10302000
2014-07-18 00:00:00+00:00,53.35569763183594,72.83999633789062,73.63999938964844,72.76000213623047,73.4800033569336,4139700
2014-07-21 00:00:00+00:00,52.89421081542969,72.20999908447266,72.77999877929688,72.01000213623047,72.33999633789062,3717600
2014-07-22 00:00:00+00:00,54.11018371582031,73.87000274658203,74.30000305175781,72.86000061035156,72.86000061035156,4419400
2014-07-23 00:00:00+00:00,54.01496124267578,73.73999786376953,74.41000366210938,73.27999877929688,74.37000274658203,2047100
2014-07-24 00:00:00+00:00,53.546146392822266,73.0999984741211,74.19999694824219,73.08000183105469,74.06999969482422,2562600
2014-07-25 00:00:00+00:00,53.57545852661133,73.13999938964844,73.69000244140625,72.5,73.0,2602300
2014-07-28 00:00:00+00:00,54.13948440551758,73.91000366210938,74.52999877929688,73.2300033569336,73.41999816894531,2963500
