Price,Adj Close,Close,High,Low,Open,Volume
2010-10-11 00:00:00+00:00,36.341819763183594,48.040000915527344,48.88999938964844,47.88999938964844,48.84000015258789,4095400
2010-10-12 00:00:00+00:00,36.894065856933594,48.77000045776367,48.880001068115234,46.97999954223633,47.939998626708984,5440100
2010-10-13 00:00:00+00:00,37.53707504272461,49.619998931884766,49.77000045776367,49.029998779296875,49.29999923706055,6097600
2010-10-14 00:00:00+00:00,38.11957931518555,50.38999938964844,50.849998474121094,49.939998626708984,50.119998931884766,7832100
2010-10-15 00:00:00+00:00,38.07418441772461,50.33000183105469,51.029998779296875,49.81999969482422,51.0099983215332,6318000
2010-10-18 00:00:00+00:00,38.05149841308594,50.29999923706055,50.349998474121094,49.70000076293945,50.25,5188000
2010-10-19 00:00:00+00:00,38.5810432434082,51.0,51.77000045776367,49.0,49.560001373291016,10226500
2010-10-20 00:00:00+00:00,39.087890625,51.66999816894531,52.40999984741211,51.09000015258789,51.36000061035156,6098400
2010-10-21 00:00:00+00:00,38.55076599121094,50.959999084472656,52.369998931884766,50.0,52.31999969482422,5393400
2010-10-22 00:00:00+00:00,39.31483840942383,51.970001220703125,52.41999816894531,50.900001525878906,51.0,3763300
2010-10-25 00:00:00+00:00,39.26188278198242,51.900001525878906,52.709999084472656,51.66999816894531,52.2400016784668,3963200
2010-10-26 00:00:00+00:00,39.57204818725586,52.310001373291016,52.70000076293945,51.33000183105469,51.90999984741211,3757900
2010-10-27 00:00:00+00:00,40.1545295715332,53.08000183105469,53.65999984741211,52.31999969482422,52.4900016784668,4966100
2010-10-28 00:00:00+00:00,39.95028305053711,52.810001373291016,53.439998626708984,52.099998474121094,53.38999938964844,3655500
2010-10-29 00:00:00+00:00,40.28313064575195,53.25,53.599998474121094,52.560001373291016,52.630001068115234,3520500
2010-11-01 00:00:00+00:00,40.305843353271484,53.279998779296875,54.04999923706055,52.95000076293945,53.630001068115234,3943000
2010-11-02 00:00:00+00:00,40.54792022705078,53.599998474121094,54.189998626708984,53.459999084472656,53.56999969482422,2741900
2010-11-03 00:00:00+00:00,40.66138458251953,53.75,53.970001220703125,52.75,53.7599983215332,2762400
2010-11-04 00:00:00+00:00,41.554039001464844,54.93000030517578,55.459999084472656,54.22999954223633,54.36000061035156,6482600
2010-11-05 00:00:00+00:00,41.68264389038086,55.099998474121094,55.7599983215332,54.650001525878906,55.060001373291016,3774300
2010-11-08 00:00:00+00:00,42.34080123901367,55.970001220703125,56.0,54.86000061035156,55.099998474121094,4132900
2010-11-09 00:00:00+00:00,42.840084075927734,56.630001068115234,57.209999084472656,55.90999984741211,55.93000030517578,6165600
2010-11-10 00:00:00+00:00,43.04432678222656,56.900001525878906,57.959999084472656,56.0,56.83000183105469,6769200
2010-11-11 00:00:00+00:00,41.939849853515625,55.439998626708984,55.880001068115234,54.43000030517578,55.56999969482422,8442000
2010-11-12 00:00:00+00:00,40.93372344970703,54.11000061035156,55.5,52.95000076293945,55.11000061035156,7336300
2010-11-15 00:00:00+00:00,40.79755783081055,53.93000030517578,54.93000030517578,53.5,53.79999923706055,4925300
2010-11-16 00:00:00+00:00,39.85950469970703,52.689998626708984,54.77000045776367,52.310001373291016,53.95000076293945,9604400
2010-11-17 00:00:00+00:00,37.25718307495117,49.25,54.779998779296875,48.599998474121094,52.70000076293945,27717700
2010-11-18 00:00:00+00:00,40.18480682373047,53.119998931884766,53.56999969482422,51.47999954223633,52.58000183105469,19544200
2010-11-19 00:00:00+00:00,38.929012298583984,51.459999084472656,53.5,51.27000045776367,52.88999938964844,9498500
2010-11-22 00:00:00+00:00,39.50395202636719,52.220001220703125,52.779998779296875,50.900001525878906,50.91999816894531,6317700
2010-11-23 00:00:00+00:00,38.467567443847656,50.849998474121094,51.959999084472656,50.380001068115234,51.5,6353700
2010-11-24 00:00:00+00:00,38.876068115234375,51.38999938964844,51.61000061035156,50.81999969482422,51.36000061035156,6253100
2010-11-26 00:00:00+00:00,38.61886215209961,51.04999923706055,51.13999938964844,50.34000015258789,50.81999969482422,1754400
2010-11-29 00:00:00+00:00,38.528072357177734,50.93000030517578,51.150001525878906,50.11000061035156,50.45000076293945,4675400
2010-11-30 00:00:00+00:00,38.528072357177734,50.93000030517578,51.150001525878906,50.0,50.29999923706055,5336000
2010-12-01 00:00:00+00:00,39.48126983642578,52.189998626708984,52.290000915527344,51.4900016784668,51.5099983215332,6763900
2010-12-02 00:00:00+00:00,40.72947692871094,53.84000015258789,53.9900016784668,51.7599983215332,51.869998931884766,7408400
2010-12-03 00:00:00+00:00,40.90346145629883,54.06999969482422,54.56999969482422,53.380001068115234,53.59000015258789,4054700
2010-12-06 00:00:00+00:00,40.298274993896484,53.27000045776367,54.06999969482422,52.83000183105469,53.970001220703125,4667100
2010-12-07 00:00:00+00:00,40.57061767578125,53.630001068115234,54.33000183105469,53.20000076293945,53.84000015258789,5088500
2010-12-08 00:00:00+00:00,41.70533752441406,55.130001068115234,55.209999084472656,53.11000061035156,53.810001373291016,6075100
2010-12-09 00:00:00+00:00,41.266578674316406,54.54999923706055,55.369998931884766,54.290000915527344,55.25,4208100
2010-12-10 00:00:00+00:00,40.9639778137207,54.150001525878906,54.869998931884766,53.91999816894531,54.790000915527344,4999500
2010-12-13 00:00:00+00:00,42.0457649230957,55.58000183105469,56.54999923706055,54.959999084472656,55.060001373291016,8143300
2010-12-14 00:00:00+00:00,40.464698791503906,53.4900016784668,55.5099983215332,52.93000030517578,55.45000076293945,7712200
2010-12-15 00:00:00+00:00,39.844383239746094,52.66999816894531,53.88999938964844,52.43000030517578,53.439998626708984,5690700
2010-12-16 00:00:00+00:00,40.631126403808594,53.709999084472656,54.2599983215332,52.77000045776367,52.849998474121094,3625200
2010-12-17 00:00:00+00:00,40.6992073059082,53.79999923706055,54.060001373291016,53.18000030517578,53.630001068115234,6254300
2010-12-20 00:00:00+00:00,41.87177658081055,55.349998474121094,55.4900016784668,54.59000015258789,54.86000061035156,5070000
2010-12-21 00:00:00+00:00,41.841522216796875,55.310001373291016,56.0,55.08000183105469,55.720001220703125,3064700
2010-12-22 00:00:00+00:00,41.64482879638672,55.04999923706055,55.400001525878906,54.54999923706055,55.099998474121094,2172800
2010-12-23 00:00:00+00:00,41.448143005371094,54.790000915527344,55.099998474121094,54.56999969482422,54.90999984741211,1875500
2010-12-27 00:00:00+00:00,41.622127532958984,55.02000045776367,55.290000915527344,54.0099983215332,54.66999816894531,1284800
2010-12-28 00:00:00+00:00,41.38761901855469,54.709999084472656,55.22999954223633,54.29999923706055,55.08000183105469,1456600
2010-12-29 00:00:00+00:00,41.38761901855469,54.709999084472656,55.119998931884766,54.33000183105469,54.790000915527344,1376000
2010-12-30 00:00:00+00:00,41.531349182128906,54.900001525878906,55.06999969482422,54.33000183105469,54.65999984741211,1562800
2010-12-31 00:00:00+00:00,41.576744079589844,54.959999084472656,55.040000915527344,54.36000061035156,54.900001525878906,1807200
2011-01-03 00:00:00+00:00,43.43014907836914,57.40999984741211,57.5099983215332,55.27000045776367,55.52000045776367,7446100
2011-01-04 00:00:00+00:00,43.40745544433594,57.380001068115234,57.779998779296875,56.56999969482422,57.33000183105469,5877300
2011-01-05 00:00:00+00:00,43.77812957763672,57.869998931884766,58.119998931884766,56.61000061035156,57.029998779296875,3911700
2011-01-06 00:00:00+00:00,43.490657806396484,57.4900016784668,58.63999938964844,57.25,57.97999954223633,4680900
2011-01-07 00:00:00+00:00,43.27129364013672,57.20000076293945,57.75,56.34000015258789,57.27000045776367,4176200
2011-01-10 00:00:00+00:00,44.04289245605469,58.220001220703125,58.43000030517578,56.33000183105469,57.0,4508900
2011-01-11 00:00:00+00:00,44.08828353881836,58.279998779296875,58.79999923706055,57.4900016784668,58.779998779296875,4180100
2011-01-12 00:00:00+00:00,44.58000564575195,58.93000030517578,59.709999084472656,58.22999954223633,59.040000915527344,4553000
2011-01-13 00:00:00+00:00,44.34550094604492,58.619998931884766,59.029998779296875,58.380001068115234,58.790000915527344,3413400
2011-01-14 00:00:00+00:00,44.996089935302734,59.47999954223633,59.650001525878906,58.52000045776367,58.56999969482422,2862300
2011-01-18 00:00:00+00:00,44.62540817260742,58.9900016784668,59.790000915527344,58.650001525878906,59.380001068115234,2592700
2011-01-19 00:00:00+00:00,43.59657287597656,57.630001068115234,59.040000915527344,57.06999969482422,58.7400016784668,3854000
2011-01-20 00:00:00+00:00,42.5299186706543,56.220001220703125,56.79999923706055,55.25,55.689998626708984,6791500
2011-01-21 00:00:00+00:00,42.18950271606445,55.77000045776367,57.150001525878906,55.599998474121094,56.47999954223633,5404200
2011-01-24 00:00:00+00:00,42.0230712890625,55.54999923706055,56.04999923706055,54.959999084472656,55.72999954223633,4287800
2011-01-25 00:00:00+00:00,40.62355422973633,53.70000076293945,54.970001220703125,53.13999938964844,54.970001220703125,8146200
2011-01-26 00:00:00+00:00,41.7356071472168,55.16999816894531,55.400001525878906,53.709999084472656,53.83000183105469,4298000
2011-01-27 00:00:00+00:00,41.85664749145508,55.33000183105469,55.970001220703125,54.849998474121094,55.56999969482422,8511700
2011-01-28 00:00:00+00:00,40.87321090698242,54.029998779296875,55.849998474121094,53.5099983215332,55.2400016784668,4921900
2011-01-31 00:00:00+00:00,41.40275573730469,54.72999954223633,55.099998474121094,53.869998931884766,53.90999984741211,3955100
2011-02-01 00:00:00+00:00,42.75687026977539,56.52000045776367,56.79999923706055,54.91999816894531,55.209999084472656,4119400
2011-02-02 00:00:00+00:00,43.20319747924805,57.11000061035156,57.709999084472656,56.31999969482422,56.43000030517578,3810100
2011-02-03 00:00:00+00:00,43.127559661865234,57.0099983215332,57.61000061035156,56.369998931884766,57.13999938964844,2426900
2011-02-04 00:00:00+00:00,43.823524475097656,57.93000030517578,58.130001068115234,57.29999923706055,57.400001525878906,3336500
2011-02-07 00:00:00+00:00,44.360618591308594,58.63999938964844,59.47999954223633,58.38999938964844,58.59000015258789,3811200
2011-02-08 00:00:00+00:00,44.86747360229492,59.310001373291016,59.560001373291016,58.25,58.7400016784668,2845900
2011-02-09 00:00:00+00:00,45.21546173095703,59.77000045776367,59.9900016784668,58.5099983215332,59.11000061035156,4024000
2011-02-10 00:00:00+00:00,45.797950744628906,60.540000915527344,60.630001068115234,59.029998779296875,59.13999938964844,4867600
2011-02-11 00:00:00+00:00,45.843345642089844,60.599998474121094,61.02000045776367,59.31999969482422,60.369998931884766,4215700
2011-02-14 00:00:00+00:00,45.10199737548828,59.619998931884766,60.70000076293945,59.15999984741211,60.70000076293945,4159900
2011-02-15 00:00:00+00:00,44.20933532714844,58.439998626708984,59.5099983215332,58.290000915527344,59.380001068115234,4724600
2011-02-16 00:00:00+00:00,44.284976959228516,58.540000915527344,59.189998626708984,58.189998626708984,59.040000915527344,7933400
2011-02-17 00:00:00+00:00,41.433013916015625,54.77000045776367,55.099998474121094,52.220001220703125,54.27000045776367,30152400
2011-02-18 00:00:00+00:00,40.13185501098633,53.04999923706055,55.25,52.68000030517578,54.900001525878906,11238000
2011-02-22 00:00:00+00:00,39.216487884521484,51.84000015258789,52.36000061035156,51.20000076293945,52.220001220703125,10783000
2011-02-23 00:00:00+00:00,38.308692932128906,50.63999938964844,51.52000045776367,49.81999969482422,51.47999954223633,10523700
2011-02-24 00:00:00+00:00,38.46000289916992,50.84000015258789,51.040000915527344,50.290000915527344,50.45000076293945,9859800
2011-02-25 00:00:00+00:00,39.69308090209961,52.470001220703125,52.7400016784668,51.220001220703125,51.2599983215332,8850800
2011-02-28 00:00:00+00:00,39.080322265625,51.65999984741211,52.63999938964844,51.040000915527344,52.40999984741211,6366400
2011-03-01 00:00:00+00:00,38.30113220214844,50.630001068115234,52.130001068115234,50.310001373291016,51.93000030517578,7077400
2011-03-02 00:00:00+00:00,38.64156723022461,51.08000183105469,52.060001373291016,50.439998626708984,50.47999954223633,4690500
2011-03-03 00:00:00+00:00,39.68551254272461,52.459999084472656,52.83000183105469,51.25,51.540000915527344,5331300
2011-03-04 00:00:00+00:00,39.375362396240234,52.04999923706055,52.68000030517578,51.380001068115234,52.470001220703125,3282900
2011-03-07 00:00:00+00:00,38.67938232421875,51.130001068115234,52.33000183105469,50.470001220703125,52.33000183105469,3481200
2011-03-08 00:00:00+00:00,39.07276153564453,51.650001525878906,51.95000076293945,50.560001373291016,51.20000076293945,2657600
2011-03-09 00:00:00+00:00,38.989540100097656,51.540000915527344,51.79999923706055,50.349998474121094,51.38999938964844,4033000
2011-03-10 00:00:00+00:00,36.62172317504883,48.40999984741211,48.75,46.56999969482422,48.75,24875200
2011-03-11 00:00:00+00:00,35.94844436645508,47.52000045776367,48.439998626708984,47.2599983215332,48.060001373291016,10582000
2011-03-14 00:00:00+00:00,35.08605194091797,46.380001068115234,47.79999923706055,46.31999969482422,47.099998474121094,10975400
2011-03-15 00:00:00+00:00,35.19197082519531,46.52000045776367,46.79999923706055,44.5,44.560001373291016,10952000
2011-03-16 00:00:00+00:00,35.381080627441406,46.77000045776367,47.439998626708984,45.93000030517578,46.150001525878906,9649400
2011-03-17 00:00:00+00:00,35.53995132446289,46.97999954223633,47.7599983215332,46.849998474121094,47.439998626708984,7853700
2011-03-18 00:00:00+00:00,36.83354187011719,48.689998626708984,48.70000076293945,47.290000915527344,47.52000045776367,12382500
2011-03-21 00:00:00+00:00,36.742759704589844,48.56999969482422,49.290000915527344,48.45000076293945,49.04999923706055,5464400
2011-03-22 00:00:00+00:00,36.3947868347168,48.11000061035156,48.84000015258789,47.720001220703125,48.75,3850700
2011-03-23 00:00:00+00:00,36.27375411987305,47.95000076293945,48.2599983215332,47.29999923706055,47.880001068115234,3940900
2011-03-24 00:00:00+00:00,37.03022766113281,48.95000076293945,49.040000915527344,47.7400016784668,48.349998474121094,4152600
2011-03-25 00:00:00+00:00,36.77302551269531,48.61000061035156,49.40999984741211,47.95000076293945,49.220001220703125,5071300
2011-03-28 00:00:00+00:00,36.024085998535156,47.619998931884766,48.81999969482422,47.5,48.810001373291016,3967800
2011-03-29 00:00:00+00:00,36.51582336425781,48.27000045776367,48.72999954223633,47.18000030517578,47.47999954223633,4278600
2011-03-30 00:00:00+00:00,36.31913757324219,48.0099983215332,48.63999938964844,47.52000045776367,48.599998474121094,5281200
2011-03-31 00:00:00+00:00,36.42504119873047,48.150001525878906,48.86000061035156,47.560001373291016,48.040000915527344,7749300
2011-04-01 00:00:00+00:00,36.46286392211914,48.20000076293945,48.970001220703125,48.0,48.38999938964844,6648800
2011-04-04 00:00:00+00:00,34.571624755859375,45.70000076293945,48.369998931884766,45.400001525878906,48.130001068115234,11262300
2011-04-05 00:00:00+00:00,34.83640670776367,46.04999923706055,46.369998931884766,45.560001373291016,45.88999938964844,7044700
2011-04-06 00:00:00+00:00,35.32813262939453,46.70000076293945,46.959999084472656,46.150001525878906,46.29999923706055,6142800
2011-04-07 00:00:00+00:00,35.30543518066406,46.66999816894531,47.25,46.31999969482422,46.56999969482422,4884400
2011-04-08 00:00:00+00:00,35.39620590209961,46.790000915527344,47.15999984741211,46.45000076293945,46.70000076293945,3908000
2011-04-11 00:00:00+00:00,35.65342712402344,47.130001068115234,47.15999984741211,46.22999954223633,46.65999984741211,4476900
2011-04-12 00:00:00+00:00,36.18296813964844,47.83000183105469,47.880001068115234,46.689998626708984,46.9900016784668,8033600
2011-04-13 00:00:00+00:00,36.75031661987305,48.58000183105469,49.06999969482422,47.959999084472656,48.220001220703125,8117600
2011-04-14 00:00:00+00:00,36.62929153442383,48.41999816894531,48.849998474121094,47.66999816894531,48.16999816894531,7170000
2011-04-15 00:00:00+00:00,36.73520278930664,48.560001373291016,48.9900016784668,48.13999938964844,48.41999816894531,8152200
2011-04-18 00:00:00+00:00,36.3947868347168,48.11000061035156,48.34000015258789,47.34000015258789,47.84000015258789,4888000
2011-04-19 00:00:00+00:00,35.933311462402344,47.5,48.099998474121094,47.040000915527344,48.09000015258789,5681900
2011-04-20 00:00:00+00:00,37.068058013916016,49.0,49.279998779296875,48.029998779296875,48.380001068115234,5311600
2011-04-21 00:00:00+00:00,38.59617614746094,51.02000045776367,51.36000061035156,49.27000045776367,49.349998474121094,10176300
2011-04-25 00:00:00+00:00,39.29212951660156,51.939998626708984,52.880001068115234,51.08000183105469,51.70000076293945,7676400
2011-04-26 00:00:00+00:00,39.54934310913086,52.279998779296875,52.880001068115234,51.86000061035156,52.06999969482422,5000000
2011-04-27 00:00:00+00:00,39.76116180419922,52.560001373291016,52.68000030517578,51.54999923706055,52.619998931884766,4134800
2011-04-28 00:00:00+00:00,39.6476936340332,52.40999984741211,52.63999938964844,51.29999923706055,52.34000015258789,5500000
2011-04-29 00:00:00+00:00,39.42073440551758,52.11000061035156,52.75,51.91999816894531,52.459999084472656,6400000
2011-05-02 00:00:00+00:00,39.11057662963867,51.70000076293945,52.599998474121094,51.529998779296875,52.52000045776367,4074500
2011-05-03 00:00:00+00:00,39.375362396240234,52.04999923706055,52.279998779296875,51.59000015258789,51.790000915527344,3600000
2011-05-04 00:00:00+00:00,39.24673843383789,51.880001068115234,52.20000076293945,51.02000045776367,51.900001525878906,4299600
2011-05-05 00:00:00+00:00,38.959285736083984,51.5,52.65999984741211,51.310001373291016,51.380001068115234,3100900
2011-05-06 00:00:00+00:00,40.32097625732422,53.29999923706055,53.630001068115234,51.86000061035156,51.970001220703125,5497900
2011-05-09 00:00:00+00:00,40.222618103027344,53.16999816894531,53.630001068115234,52.810001373291016,53.33000183105469,3309400
2011-05-10 00:00:00+00:00,41.00938034057617,54.209999084472656,54.369998931884766,53.2400016784668,53.5,4177300
2011-05-11 00:00:00+00:00,40.82781982421875,53.970001220703125,55.18000030517578,53.4900016784668,55.0,5200000
2011-05-12 00:00:00+00:00,40.84293746948242,53.9900016784668,54.97999954223633,53.68000030517578,53.790000915527344,4700000
2011-05-13 00:00:00+00:00,40.84293746948242,53.9900016784668,54.7400016784668,53.68000030517578,54.7400016784668,3180800
2011-05-16 00:00:00+00:00,40.1696662902832,53.099998474121094,54.08000183105469,52.9900016784668,53.66999816894531,3036700
2011-05-17 00:00:00+00:00,39.54934310913086,52.279998779296875,53.29999923706055,51.959999084472656,52.849998474121094,4468500
2011-05-18 00:00:00+00:00,40.55546951293945,53.61000061035156,54.029998779296875,52.02000045776367,52.380001068115234,2962000
2011-05-19 00:00:00+00:00,41.19093322753906,54.45000076293945,54.470001220703125,53.439998626708984,53.88999938964844,3581600
2011-05-20 00:00:00+00:00,40.62355422973633,53.70000076293945,54.47999954223633,53.61000061035156,54.369998931884766,4609100
2011-05-23 00:00:00+00:00,39.957847595214844,52.81999969482422,53.099998474121094,52.5,52.79999923706055,2900000
2011-05-24 00:00:00+00:00,38.93659591674805,51.470001220703125,52.869998931884766,51.380001068115234,52.77000045776367,6597100
2011-05-25 00:00:00+00:00,39.13328552246094,51.72999954223633,52.290000915527344,51.02000045776367,51.84000015258789,10396200
2011-05-26 00:00:00+00:00,41.841522216796875,55.310001373291016,56.4900016784668,52.900001525878906,53.189998626708984,18961600
2011-05-27 00:00:00+00:00,41.85664749145508,55.33000183105469,55.459999084472656,54.720001220703125,54.90999984741211,4947400
2011-05-31 00:00:00+00:00,41.433013916015625,54.77000045776367,55.880001068115234,54.36000061035156,55.720001220703125,5483000
2011-06-01 00:00:00+00:00,40.26044845581055,53.220001220703125,55.08000183105469,53.209999084472656,54.380001068115234,5216700
2011-06-02 00:00:00+00:00,40.32851791381836,53.310001373291016,54.09000015258789,52.90999984741211,53.040000915527344,3312900
2011-06-03 00:00:00+00:00,39.29212951660156,51.939998626708984,52.9900016784668,51.84000015258789,52.59000015258789,3938600
2011-06-06 00:00:00+00:00,38.11957931518555,50.38999938964844,51.689998626708984,50.130001068115234,51.63999938964844,7190700
2011-06-07 00:00:00+00:00,38.316261291503906,50.650001525878906,51.65999984741211,50.54999923706055,50.650001525878906,6532000
2011-06-08 00:00:00+00:00,37.809417724609375,49.97999954223633,50.77000045776367,49.540000915527344,50.45000076293945,4245800
2011-06-09 00:00:00+00:00,37.97584533691406,50.20000076293945,50.349998474121094,49.63999938964844,50.08000183105469,3588800
2011-06-10 00:00:00+00:00,37.07561492919922,49.0099983215332,50.27000045776367,48.95000076293945,49.72999954223633,4613600
2011-06-13 00:00:00+00:00,36.947021484375,48.84000015258789,49.119998931884766,48.310001373291016,48.97999954223633,3750700
2011-06-14 00:00:00+00:00,37.726200103759766,49.869998931884766,50.13999938964844,49.189998626708984,49.27000045776367,4093700
2011-06-15 00:00:00+00:00,38.24061584472656,50.54999923706055,51.849998474121094,49.68000030517578,50.34000015258789,9083700
2011-06-16 00:00:00+00:00,37.55977249145508,49.650001525878906,51.209999084472656,49.0099983215332,50.52000045776367,5531400
2011-06-17 00:00:00+00:00,37.332820892333984,49.349998474121094,50.810001373291016,49.2400016784668,50.45000076293945,5970500
2011-06-20 00:00:00+00:00,37.605167388916016,49.709999084472656,49.91999816894531,49.09000015258789,49.18000030517578,3590700
2011-06-21 00:00:00+00:00,38.51295852661133,50.90999984741211,51.15999984741211,49.33000183105469,49.779998779296875,4573900
2011-06-22 00:00:00+00:00,38.361663818359375,50.709999084472656,51.5,50.029998779296875,50.5099983215332,4338300
2011-06-23 00:00:00+00:00,38.77772521972656,51.2599983215332,51.310001373291016,49.65999984741211,49.95000076293945,5731600
2011-06-24 00:00:00+00:00,37.23448944091797,49.220001220703125,51.06999969482422,49.150001525878906,50.86000061035156,10224800
2011-06-27 00:00:00+00:00,38.142269134521484,50.41999816894531,50.630001068115234,49.040000915527344,49.380001068115234,5372500
2011-06-28 00:00:00+00:00,38.36921691894531,50.720001220703125,51.22999954223633,50.43000030517578,50.540000915527344,4505400
2011-06-29 00:00:00+00:00,37.79428482055664,49.959999084472656,51.029998779296875,49.630001068115234,50.79999923706055,7026100
2011-06-30 00:00:00+00:00,39.927589416503906,52.779998779296875,53.29999923706055,50.040000915527344,50.36000061035156,14208800
2011-07-01 00:00:00+00:00,41.092586517333984,54.31999969482422,54.56999969482422,53.06999969482422,53.5099983215332,8717600
2011-07-05 00:00:00+00:00,40.80512237548828,53.939998626708984,54.31999969482422,53.459999084472656,54.130001068115234,4750400
2011-07-06 00:00:00+00:00,40.464698791503906,53.4900016784668,54.25,53.11000061035156,53.7400016784668,4152000
2011-07-07 00:00:00+00:00,40.77485656738281,53.900001525878906,54.18000030517578,53.0,53.95000076293945,4113900
2011-07-08 00:00:00+00:00,40.4571418762207,53.47999954223633,53.66999816894531,52.599998474121094,53.29999923706055,5155500
2011-07-11 00:00:00+00:00,39.76116180419922,52.560001373291016,53.939998626708984,52.150001525878906,53.04999923706055,5198800
2011-07-12 00:00:00+00:00,39.31483840942383,51.970001220703125,52.70000076293945,51.790000915527344,52.470001220703125,5297400
2011-07-13 00:00:00+00:00,38.75502395629883,51.22999954223633,52.75,51.15999984741211,52.4900016784668,5077400
2011-07-14 00:00:00+00:00,37.544647216796875,49.630001068115234,51.70000076293945,49.52000045776367,51.4900016784668,8459700
2011-07-15 00:00:00+00:00,38.3238410949707,50.65999984741211,50.779998779296875,49.84000015258789,49.900001525878906,5385800
2011-07-18 00:00:00+00:00,37.96070861816406,50.18000030517578,50.86000061035156,49.540000915527344,50.290000915527344,4939500
2011-07-19 00:00:00+00:00,39.18623352050781,51.79999923706055,51.9900016784668,50.54999923706055,50.650001525878906,4434100
2011-07-20 00:00:00+00:00,37.862361907958984,50.04999923706055,52.09000015258789,50.0,52.09000015258789,4961900
2011-07-21 00:00:00+00:00,37.63543701171875,49.75,50.58000183105469,48.959999084472656,50.150001525878906,4619300
2011-07-22 00:00:00+00:00,38.64156723022461,51.08000183105469,51.529998779296875,49.869998931884766,50.029998779296875,4971600
2011-07-25 00:00:00+00:00,37.673248291015625,49.79999923706055,51.040000915527344,49.75,50.58000183105469,4069900
2011-07-26 00:00:00+00:00,37.96070861816406,50.18000030517578,50.5099983215332,49.310001373291016,49.77000045776367,4808400
2011-07-27 00:00:00+00:00,35.766883850097656,47.279998779296875,49.7400016784668,47.16999816894531,49.619998931884766,9603600
2011-07-28 00:00:00+00:00,36.24348068237305,47.90999984741211,49.099998474121094,46.90999984741211,47.25,9169000
2011-07-29 00:00:00+00:00,35.94844436645508,47.52000045776367,48.31999969482422,46.900001525878906,47.310001373291016,5545600
2011-08-01 00:00:00+00:00,34.987693786621094,46.25,48.2400016784668,45.720001220703125,48.18000030517578,8153400
2011-08-02 00:00:00+00:00,33.996707916259766,44.939998626708984,46.060001373291016,44.81999969482422,45.720001220703125,10455200
2011-08-03 00:00:00+00:00,34.730506896972656,45.90999984741211,46.150001525878906,44.47999954223633,44.91999816894531,10773700
2011-08-04 00:00:00+00:00,32.77875900268555,43.33000183105469,45.310001373291016,43.310001373291016,45.310001373291016,8788000
2011-08-05 00:00:00+00:00,31.674272537231445,41.869998931884766,43.650001525878906,40.72999954223633,43.5,16454500
2011-08-08 00:00:00+00:00,29.737655639648438,39.310001373291016,41.16999816894531,39.20000076293945,40.45000076293945,15523600
2011-08-09 00:00:00+00:00,31.56079864501953,41.720001220703125,41.7599983215332,39.310001373291016,40.150001525878906,14055400
2011-08-10 00:00:00+00:00,30.98586654663086,40.959999084472656,42.77000045776367,40.25,40.95000076293945,11621900
2011-08-11 00:00:00+00:00,32.28703689575195,42.68000030517578,43.310001373291016,40.939998626708984,41.13999938964844,8742500
2011-08-12 00:00:00+00:00,32.84683609008789,43.41999816894531,44.130001068115234,42.58000183105469,42.900001525878906,6491000
2011-08-15 00:00:00+00:00,33.52010726928711,44.310001373291016,44.9900016784668,43.41999816894531,44.33000183105469,5851100
2011-08-16 00:00:00+00:00,32.551815032958984,43.029998779296875,44.099998474121094,42.4900016784668,43.79999923706055,6771600
2011-08-17 00:00:00+00:00,31.515426635742188,41.65999984741211,43.470001220703125,41.220001220703125,42.7599983215332,13820200
2011-08-18 00:00:00+00:00,27.089942932128906,35.810001373291016,35.91999816894531,33.31999969482422,35.709999084472656,41003500
2011-08-19 00:00:00+00:00,27.195858001708984,35.95000076293945,36.869998931884766,34.790000915527344,34.849998474121094,14439500
2011-08-22 00:00:00+00:00,27.074810028076172,35.790000915527344,36.9900016784668,35.220001220703125,36.84000015258789,13142400
2011-08-23 00:00:00+00:00,28.587804794311523,37.790000915527344,37.880001068115234,35.97999954223633,35.97999954223633,12038200
2011-08-24 00:00:00+00:00,28.754226684570312,38.0099983215332,38.130001068115234,36.810001373291016,37.63999938964844,11079000
2011-08-25 00:00:00+00:00,27.876689910888672,36.849998474121094,38.290000915527344,36.61000061035156,37.79999923706055,9799500
2011-08-26 00:00:00+00:00,27.642175674438477,36.540000915527344,36.90999984741211,35.25,36.61000061035156,12515700
2011-08-29 00:00:00+00:00,28.23224449157715,37.31999969482422,37.54999923706055,36.029998779296875,36.79999923706055,13695200
2011-08-30 00:00:00+00:00,28.28520393371582,37.38999938964844,37.68000030517578,36.720001220703125,37.279998779296875,6399400
2011-08-31 00:00:00+00:00,28.45918846130371,37.619998931884766,38.29999923706055,37.349998474121094,37.630001068115234,5469000
2011-09-01 00:00:00+00:00,28.149028778076172,37.209999084472656,38.25,37.040000915527344,37.790000915527344,4876100
2011-09-02 00:00:00+00:00,27.089942932128906,35.810001373291016,36.849998474121094,35.380001068115234,36.5,6191500
2011-09-06 00:00:00+00:00,26.681438446044922,35.27000045776367,35.400001525878906,34.61000061035156,34.689998626708984,7066000
2011-09-07 00:00:00+00:00,27.46818733215332,36.310001373291016,36.470001220703125,35.599998474121094,35.959999084472656,7204500
2011-09-08 00:00:00+00:00,27.58165740966797,36.459999084472656,37.29999923706055,36.02000045776367,36.11000061035156,8684700
2011-09-09 00:00:00+00:00,26.991592407226562,35.68000030517578,36.58000183105469,35.09000015258789,36.150001525878906,7451900
