Price,Adj Close,Close,High,Low,Open,Volume
2014-01-27 00:00:00+00:00,31.767208099365234,47.189998626708984,47.58000183105469,46.869998931884766,47.0,2498600
2014-01-28 00:00:00+00:00,31.9085750579834,47.400001525878906,47.599998474121094,47.040000915527344,47.25,1544300
2014-01-29 00:00:00+00:00,31.72008514404297,47.119998931884766,47.54999923706055,47.06999969482422,47.29999923706055,1653600
2014-01-30 00:00:00+00:00,32.27882385253906,47.95000076293945,48.08000183105469,47.150001525878906,47.150001525878906,1320200
2014-01-31 00:00:00+00:00,32.42018508911133,48.15999984741211,48.41999816894531,47.290000915527344,47.52000045776367,1768400
2014-02-03 00:00:00+00:00,32.44038009643555,48.189998626708984,49.13999938964844,48.099998474121094,48.38999938964844,2886900
2014-02-04 00:00:00+00:00,32.251895904541016,47.90999984741211,48.529998779296875,47.209999084472656,48.41999816894531,2630900
2014-02-05 00:00:00+00:00,32.28554153442383,47.959999084472656,48.06999969482422,47.27000045776367,47.66999816894531,1925000
2014-02-06 00:00:00+00:00,32.76350784301758,48.66999816894531,48.7400016784668,47.790000915527344,47.97999954223633,1624200
2014-02-07 00:00:00+00:00,32.790428161621094,48.709999084472656,48.81999969482422,48.380001068115234,48.68000030517578,1630800
2014-02-10 00:00:00+00:00,32.85101318359375,48.79999923706055,48.91999816894531,48.11000061035156,48.5,1667200
2014-02-11 00:00:00+00:00,33.281864166259766,49.439998626708984,49.599998474121094,48.630001068115234,48.84000015258789,1332500
2014-02-12 00:00:00+00:00,33.409759521484375,49.630001068115234,49.779998779296875,49.18000030517578,49.27000045776367,1455400
2014-02-13 00:00:00+00:00,33.78673553466797,50.189998626708984,50.220001220703125,49.220001220703125,49.25,1736200
2014-02-14 00:00:00+00:00,34.0223503112793,50.540000915527344,50.560001373291016,49.970001220703125,50.16999816894531,1260700
2014-02-18 00:00:00+00:00,34.318546295166016,50.97999954223633,51.09000015258789,50.41999816894531,50.470001220703125,1556800
2014-02-19 00:00:00+00:00,34.130062103271484,50.70000076293945,51.290000915527344,50.540000915527344,50.88999938964844,1826700
2014-02-20 00:00:00+00:00,34.480106353759766,51.220001220703125,51.36000061035156,50.56999969482422,50.79999923706055,1135500
2014-02-21 00:00:00+00:00,34.57435607910156,51.36000061035156,51.7599983215332,51.11000061035156,51.25,2131700
2014-02-24 00:00:00+00:00,34.66859436035156,51.5,52.06999969482422,51.2400016784668,51.29999923706055,2824700
2014-02-25 00:00:00+00:00,34.49358367919922,51.2400016784668,52.0,50.900001525878906,51.56999969482422,2656900
2014-02-26 00:00:00+00:00,35.00517654418945,52.0,52.65999984741211,51.689998626708984,51.689998626708984,2975100
2014-02-27 00:00:00+00:00,35.05231475830078,52.06999969482422,52.13999938964844,51.41999816894531,52.0,3183000
2014-02-28 00:00:00+00:00,35.2542610168457,52.369998931884766,52.79999923706055,52.099998474121094,52.119998931884766,1978600
2014-03-03 00:00:00+00:00,34.93787384033203,51.900001525878906,52.43000030517578,51.880001068115234,52.20000076293945,1530800
2014-03-04 00:00:00+00:00,35.14655303955078,52.209999084472656,52.47999954223633,52.09000015258789,52.34000015258789,1671800
2014-03-05 00:00:00+00:00,34.70226287841797,51.54999923706055,52.209999084472656,51.470001220703125,52.18000030517578,1603700
2014-03-06 00:00:00+00:00,34.44645690917969,51.16999816894531,51.849998474121094,50.900001525878906,51.65999984741211,2036200
2014-03-07 00:00:00+00:00,34.614742279052734,51.41999816894531,51.41999816894531,50.79999923706055,50.97999954223633,1640900
2014-03-10 00:00:00+00:00,34.45318603515625,51.18000030517578,51.400001525878906,50.95000076293945,51.310001373291016,1625800
2014-03-11 00:00:00+00:00,34.170448303222656,50.7599983215332,51.29999923706055,50.54999923706055,51.11000061035156,2421400
2014-03-12 00:00:00+00:00,34.8032341003418,51.70000076293945,51.70000076293945,50.75,50.939998626708984,1994800
2014-03-13 00:00:00+00:00,34.8503532409668,51.77000045776367,51.970001220703125,51.380001068115234,51.380001068115234,3429300
2014-03-14 00:00:00+00:00,35.045570373535156,52.060001373291016,52.4900016784668,51.650001525878906,51.91999816894531,2746700
2014-03-17 00:00:00+00:00,35.27445602416992,52.400001525878906,52.459999084472656,51.849998474121094,52.099998474121094,1963400
2014-03-18 00:00:00+00:00,35.422569274902344,52.619998931884766,52.70000076293945,52.31999969482422,52.5,1527600
2014-03-19 00:00:00+00:00,34.85708999633789,51.779998779296875,53.029998779296875,51.459999084472656,51.459999084472656,2526700
2014-03-20 00:00:00+00:00,35.01864242553711,52.02000045776367,52.040000915527344,51.13999938964844,51.68000030517578,1866000
2014-03-21 00:00:00+00:00,36.264034271240234,53.869998931884766,54.349998474121094,51.900001525878906,52.209999084472656,5739700
2014-03-24 00:00:00+00:00,36.54676055908203,54.290000915527344,54.43000030517578,53.7599983215332,53.7599983215332,4961800
2014-03-25 00:00:00+00:00,36.59388732910156,54.36000061035156,54.52000045776367,53.68000030517578,54.439998626708984,1966700
2014-03-26 00:00:00+00:00,36.2236328125,53.810001373291016,54.52000045776367,53.779998779296875,54.38999938964844,1935800
2014-03-27 00:00:00+00:00,36.51841354370117,53.88999938964844,54.130001068115234,53.02000045776367,53.459999084472656,2362500
2014-03-28 00:00:00+00:00,37.46712875366211,55.290000915527344,55.439998626708984,54.310001373291016,54.349998474121094,3619900
2014-03-31 00:00:00+00:00,38.36160659790039,56.61000061035156,56.61000061035156,55.59000015258789,55.83000183105469,4097000
2014-04-01 00:00:00+00:00,38.368385314941406,56.619998931884766,56.7400016784668,55.7599983215332,56.619998931884766,3120100
2014-04-02 00:00:00+00:00,37.921142578125,55.959999084472656,56.15999984741211,55.650001525878906,56.04999923706055,2755700
2014-04-03 00:00:00+00:00,38.26673889160156,56.470001220703125,56.720001220703125,55.970001220703125,56.13999938964844,2342700
2014-04-04 00:00:00+00:00,37.900814056396484,55.93000030517578,56.880001068115234,55.7599983215332,56.5,3483400
2014-04-07 00:00:00+00:00,37.887264251708984,55.90999984741211,56.59000015258789,55.849998474121094,55.93000030517578,3119300
2014-04-08 00:00:00+00:00,38.1854248046875,56.349998474121094,56.529998779296875,55.58000183105469,55.7599983215332,3302500
2014-04-09 00:00:00+00:00,38.3819465637207,56.63999938964844,56.66999816894531,55.720001220703125,56.2599983215332,2797900
2014-04-10 00:00:00+00:00,38.32773208618164,56.560001373291016,56.93000030517578,56.33000183105469,56.630001068115234,2569000
2014-04-11 00:00:00+00:00,38.16510009765625,56.31999969482422,56.709999084472656,56.13999938964844,56.25,2281800
2014-04-14 00:00:00+00:00,38.36160659790039,56.61000061035156,56.83000183105469,56.18000030517578,56.470001220703125,1891400
2014-04-15 00:00:00+00:00,38.59202194213867,56.95000076293945,57.02000045776367,56.25,56.58000183105469,2242100
2014-04-16 00:00:00+00:00,38.551361083984375,56.88999938964844,57.09000015258789,56.5099983215332,57.09000015258789,2904500
2014-04-17 00:00:00+00:00,38.205745697021484,56.380001068115234,57.619998931884766,56.310001373291016,57.09000015258789,3057700
2014-04-21 00:00:00+00:00,38.1854248046875,56.349998474121094,56.939998626708984,56.040000915527344,56.380001068115234,2174300
2014-04-22 00:00:00+00:00,38.12443923950195,56.2599983215332,56.47999954223633,55.970001220703125,56.36000061035156,1897900
2014-04-23 00:00:00+00:00,38.17864990234375,56.34000015258789,57.2599983215332,56.2599983215332,56.43000030517578,2205700
2014-04-24 00:00:00+00:00,38.449710845947266,56.7400016784668,57.0,56.22999954223633,56.40999984741211,2148300
2014-04-25 00:00:00+00:00,38.578468322753906,56.93000030517578,57.060001373291016,56.5,56.790000915527344,2202400
2014-04-28 00:00:00+00:00,38.625892639160156,57.0,57.33000183105469,56.650001525878906,57.06999969482422,2997900
2014-04-29 00:00:00+00:00,38.415828704833984,56.689998626708984,57.150001525878906,56.0,57.130001068115234,3020400
2014-04-30 00:00:00+00:00,38.32773208618164,56.560001373291016,57.70000076293945,55.86000061035156,55.86000061035156,3416200
2014-05-01 00:00:00+00:00,38.422603607177734,56.70000076293945,56.86000061035156,55.97999954223633,56.77000045776367,1557300
2014-05-02 00:00:00+00:00,37.50101089477539,55.34000015258789,56.529998779296875,55.099998474121094,56.529998779296875,2220100
2014-05-05 00:00:00+00:00,37.907588958740234,55.939998626708984,55.95000076293945,55.2400016784668,55.279998779296875,1740700
2014-05-06 00:00:00+00:00,37.95503234863281,56.0099983215332,56.189998626708984,55.75,55.869998931884766,1914100
2014-05-07 00:00:00+00:00,38.69365310668945,57.099998474121094,57.18000030517578,56.130001068115234,56.13999938964844,2626700
2014-05-08 00:00:00+00:00,38.00923156738281,56.09000015258789,57.220001220703125,56.040000915527344,57.060001373291016,1831200
2014-05-09 00:00:00+00:00,37.46712875366211,55.290000915527344,56.2400016784668,55.2400016784668,56.15999984741211,1710300
2014-05-12 00:00:00+00:00,37.14862060546875,54.81999969482422,55.560001373291016,54.7599983215332,55.5,1256700
2014-05-13 00:00:00+00:00,37.23671340942383,54.95000076293945,55.13999938964844,54.689998626708984,54.84000015258789,1292200
2014-05-14 00:00:00+00:00,37.3383674621582,55.099998474121094,55.43000030517578,54.849998474121094,54.970001220703125,1423000
2014-05-15 00:00:00+00:00,37.4332389831543,55.2400016784668,55.66999816894531,55.029998779296875,55.20000076293945,1563600
2014-05-16 00:00:00+00:00,37.46034622192383,55.279998779296875,55.43000030517578,54.869998931884766,55.29999923706055,1258800
2014-05-19 00:00:00+00:00,36.620059967041016,54.040000915527344,55.18000030517578,53.97999954223633,55.18000030517578,2091800
2014-05-20 00:00:00+00:00,36.61327362060547,54.029998779296875,54.41999816894531,53.77000045776367,53.95000076293945,1875900
2014-05-21 00:00:00+00:00,36.40998077392578,53.72999954223633,54.22999954223633,53.630001068115234,54.11000061035156,1452500
2014-05-22 00:00:00+00:00,36.83690643310547,54.36000061035156,54.619998931884766,53.72999954223633,53.79999923706055,1145100
2014-05-23 00:00:00+00:00,36.606502532958984,54.02000045776367,54.41999816894531,53.95000076293945,54.290000915527344,1168900
2014-05-27 00:00:00+00:00,36.65393829345703,54.09000015258789,54.66999816894531,54.029998779296875,54.5,1615100
2014-05-28 00:00:00+00:00,36.83690643310547,54.36000061035156,54.52000045776367,54.02000045776367,54.130001068115234,1260500
2014-05-29 00:00:00+00:00,36.99277114868164,54.59000015258789,54.709999084472656,54.150001525878906,54.709999084472656,1055900
2014-05-30 00:00:00+00:00,37.3654670715332,55.13999938964844,55.18000030517578,54.36000061035156,54.58000183105469,1671100
2014-06-02 00:00:00+00:00,37.72462463378906,55.66999816894531,55.869998931884766,54.70000076293945,55.040000915527344,2128400
2014-06-03 00:00:00+00:00,38.0905647277832,56.209999084472656,56.470001220703125,55.650001525878906,55.650001525878906,1937800
2014-06-04 00:00:00+00:00,37.96181106567383,56.02000045776367,56.08000183105469,55.72999954223633,56.0,2447200
2014-06-05 00:00:00+00:00,38.30063247680664,56.52000045776367,56.95000076293945,55.86000061035156,56.08000183105469,1242900
2014-06-06 00:00:00+00:00,37.988914489746094,56.060001373291016,56.91999816894531,56.0,56.7599983215332,1106600
2014-06-09 00:00:00+00:00,37.758514404296875,55.720001220703125,56.279998779296875,55.560001373291016,56.0099983215332,1395000
2014-06-10 00:00:00+00:00,37.62297058105469,55.52000045776367,55.849998474121094,55.400001525878906,55.650001525878906,978700
2014-06-11 00:00:00+00:00,37.19606399536133,54.88999938964844,55.66999816894531,54.869998931884766,55.56999969482422,1465000
2014-06-12 00:00:00+00:00,37.11475372314453,54.77000045776367,54.95000076293945,53.779998779296875,54.70000076293945,2364600
2014-06-13 00:00:00+00:00,37.19606399536133,54.88999938964844,55.06999969482422,54.290000915527344,54.66999816894531,1530200
2014-06-16 00:00:00+00:00,37.683956146240234,55.61000061035156,55.97999954223633,54.79999923706055,54.97999954223633,2118600
2014-06-17 00:00:00+00:00,37.683956146240234,55.61000061035156,55.63999938964844,55.099998474121094,55.380001068115234,1268100
2014-06-18 00:00:00+00:00,38.7004280090332,57.11000061035156,57.15999984741211,55.38999938964844,55.540000915527344,2204700
2014-06-19 00:00:00+00:00,39.19512176513672,57.84000015258789,57.849998474121094,56.95000076293945,57.119998931884766,2753100
2014-06-20 00:00:00+00:00,39.02571105957031,57.59000015258789,58.099998474121094,57.54999923706055,57.7599983215332,1652000
2014-06-23 00:00:00+00:00,39.01216506958008,57.56999969482422,57.90999984741211,56.959999084472656,57.54999923706055,2066700
2014-06-24 00:00:00+00:00,39.086700439453125,57.68000030517578,57.810001373291016,57.279998779296875,57.40999984741211,1565900
2014-06-25 00:00:00+00:00,39.24254608154297,57.90999984741211,58.13999938964844,57.540000915527344,57.54999923706055,1287100
2014-06-26 00:00:00+00:00,39.27323913574219,57.599998474121094,57.7400016784668,57.099998474121094,57.31999969482422,1456800
2014-06-27 00:00:00+00:00,39.11642074584961,57.369998931884766,57.90999984741211,57.31999969482422,57.470001220703125,1899100
2014-06-30 00:00:00+00:00,39.620975494384766,58.11000061035156,58.2400016784668,57.47999954223633,57.61000061035156,1821300
2014-07-01 00:00:00+00:00,39.22550964355469,57.529998779296875,58.11000061035156,57.47999954223633,58.02000045776367,2156500
2014-07-02 00:00:00+00:00,38.468685150146484,56.41999816894531,57.47999954223633,56.209999084472656,57.349998474121094,1712300
2014-07-03 00:00:00+00:00,38.05958938598633,55.81999969482422,56.20000076293945,55.33000183105469,56.16999816894531,1127500
2014-07-07 00:00:00+00:00,38.10731506347656,55.88999938964844,56.220001220703125,55.77000045776367,55.849998474121094,1714200
2014-07-08 00:00:00+00:00,38.67323303222656,56.720001220703125,56.88999938964844,56.2400016784668,56.31999969482422,2224200
2014-07-09 00:00:00+00:00,38.48232650756836,56.439998626708984,56.779998779296875,56.119998931884766,56.70000076293945,1425900
2014-07-10 00:00:00+00:00,38.857322692871094,56.9900016784668,57.15999984741211,56.290000915527344,56.290000915527344,1344700
2014-07-11 00:00:00+00:00,38.60505676269531,56.619998931884766,57.029998779296875,56.380001068115234,56.95000076293945,1317000
2014-07-14 00:00:00+00:00,38.15504455566406,55.959999084472656,56.79999923706055,55.869998931884766,56.790000915527344,2225000
2014-07-15 00:00:00+00:00,38.55731964111328,56.54999923706055,56.77000045776367,55.9900016784668,55.9900016784668,1935600
2014-07-16 00:00:00+00:00,38.727783203125,56.79999923706055,56.810001373291016,56.290000915527344,56.630001068115234,1550300
2014-07-17 00:00:00+00:00,38.55731964111328,56.54999923706055,57.119998931884766,56.5099983215332,56.880001068115234,1834400
2014-07-18 00:00:00+00:00,38.93913650512695,57.11000061035156,57.130001068115234,56.369998931884766,56.779998779296875,1241300
2014-07-21 00:00:00+00:00,38.86414337158203,57.0,57.279998779296875,56.689998626708984,56.97999954223633,1066300
2014-07-22 00:00:00+00:00,38.83687210083008,56.959999084472656,57.2599983215332,56.95000076293945,57.20000076293945,1008100
2014-07-23 00:00:00+00:00,38.62550735473633,56.650001525878906,57.09000015258789,56.58000183105469,56.93000030517578,939400
2014-07-24 00:00:00+00:00,38.83687210083008,56.959999084472656,57.189998626708984,56.58000183105469,56.7599983215332,977100
2014-07-25 00:00:00+00:00,38.60505676269531,56.619998931884766,57.880001068115234,56.560001373291016,57.290000915527344,1349400
2014-07-28 00:00:00+00:00,39.18460464477539,57.470001220703125,57.630001068115234,56.459999084472656,56.599998474121094,1142600
2014-07-29 00:00:00+00:00,38.877777099609375,57.02000045776367,57.869998931884766,57.0099983215332,57.470001220703125,1701600
2014-07-30 00:00:00+00:00,38.032318115234375,55.779998779296875,57.189998626708984,55.58000183105469,57.16999816894531,1684000
2014-07-31 00:00:00+00:00,37.36412811279297,54.79999923706055,55.869998931884766,54.720001220703125,55.380001068115234,1855300
2014-08-01 00:00:00+00:00,38.14141082763672,55.939998626708984,56.540000915527344,55.20000076293945,55.20000076293945,3219600
2014-08-04 00:00:00+00:00,38.06641387939453,55.83000183105469,56.0099983215332,54.5099983215332,55.849998474121094,4429000
2014-08-05 00:00:00+00:00,37.94367218017578,55.650001525878906,56.150001525878906,55.2400016784668,55.689998626708984,3322500
2014-08-06 00:00:00+00:00,37.405029296875,54.86000061035156,55.619998931884766,54.31999969482422,55.380001068115234,4375100
2014-08-07 00:00:00+00:00,37.875484466552734,55.54999923706055,55.70000076293945,54.9900016784668,55.0099983215332,2452600
2014-08-08 00:00:00+00:00,38.809608459472656,56.91999816894531,56.97999954223633,55.58000183105469,55.58000183105469,3067200
2014-08-11 00:00:00+00:00,38.51641082763672,56.4900016784668,57.290000915527344,56.459999084472656,57.18000030517578,2718200
2014-08-12 00:00:00+00:00,38.28459167480469,56.150001525878906,56.560001373291016,56.119998931884766,56.41999816894531,1649400
2014-08-13 00:00:00+00:00,38.50959777832031,56.47999954223633,56.630001068115234,55.959999084472656,56.220001220703125,2547900
2014-08-14 00:00:00+00:00,38.90505599975586,57.060001373291016,57.13999938964844,56.4900016784668,56.689998626708984,1843300
2014-08-15 00:00:00+00:00,39.10279083251953,57.349998474121094,57.70000076293945,56.84000015258789,57.18000030517578,2236300
2014-08-18 00:00:00+00:00,39.232330322265625,57.540000915527344,57.84000015258789,57.18000030517578,57.41999816894531,1672300
2014-08-19 00:00:00+00:00,39.83234786987305,58.41999816894531,58.560001373291016,57.52000045776367,57.529998779296875,2610800
2014-08-20 00:00:00+00:00,40.0505256652832,58.7400016784668,58.83000183105469,58.31999969482422,58.38999938964844,1359900
2014-08-21 00:00:00+00:00,39.764156341552734,58.31999969482422,59.18000030517578,58.22999954223633,58.7599983215332,1728700
2014-08-22 00:00:00+00:00,39.880069732666016,58.4900016784668,58.90999984741211,58.02000045776367,58.02000045776367,1428600
2014-08-25 00:00:00+00:00,39.955074310302734,58.599998474121094,58.90999984741211,58.38999938964844,58.779998779296875,1135600
2014-08-26 00:00:00+00:00,39.368690490722656,57.7400016784668,58.83000183105469,57.630001068115234,58.650001525878906,1692100
2014-08-27 00:00:00+00:00,39.78461837768555,58.349998474121094,58.380001068115234,57.599998474121094,57.70000076293945,1889000
2014-08-28 00:00:00+00:00,39.86642074584961,58.470001220703125,58.630001068115234,57.959999084472656,58.15999984741211,1733900
2014-08-29 00:00:00+00:00,40.32324981689453,59.13999938964844,59.150001525878906,58.36000061035156,58.4900016784668,1582900
2014-09-02 00:00:00+00:00,39.98233413696289,58.63999938964844,59.349998474121094,58.22999954223633,59.25,2283000
2014-09-03 00:00:00+00:00,40.432342529296875,59.29999923706055,59.529998779296875,58.7599983215332,58.86000061035156,2490000
2014-09-04 00:00:00+00:00,40.220977783203125,58.9900016784668,59.29999923706055,58.58000183105469,59.16999816894531,1975800
2014-09-05 00:00:00+00:00,40.55506896972656,59.47999954223633,59.540000915527344,58.9900016784668,58.9900016784668,1084000
2014-09-08 00:00:00+00:00,40.03007888793945,58.709999084472656,59.380001068115234,58.34000015258789,59.279998779296875,2369200
2014-09-09 00:00:00+00:00,39.51869583129883,57.959999084472656,58.650001525878906,57.880001068115234,58.560001373291016,1307300
2014-09-10 00:00:00+00:00,39.314151763916016,57.65999984741211,58.02000045776367,57.439998626708984,57.959999084472656,1325700
2014-09-11 00:00:00+00:00,39.54597091674805,58.0,58.0,57.279998779296875,57.720001220703125,1628100
2014-09-12 00:00:00+00:00,38.782318115234375,56.880001068115234,57.7599983215332,56.72999954223633,57.7400016784668,1233300
2014-09-15 00:00:00+00:00,38.94596481323242,57.119998931884766,57.439998626708984,56.869998931884766,57.119998931884766,1944900
2014-09-16 00:00:00+00:00,39.62778854370117,58.119998931884766,58.25,57.08000183105469,57.09000015258789,1954800
2014-09-17 00:00:00+00:00,39.59370422363281,58.06999969482422,58.43000030517578,57.84000015258789,58.34000015258789,1717100
2014-09-18 00:00:00+00:00,39.34823989868164,57.709999084472656,58.25,57.619998931884766,58.08000183105469,2503100
2014-09-19 00:00:00+00:00,39.48460006713867,57.90999984741211,58.060001373291016,57.689998626708984,57.90999984741211,1827400
2014-09-22 00:00:00+00:00,39.06869125366211,57.29999923706055,58.0,57.279998779296875,57.90999984741211,1532200
2014-09-23 00:00:00+00:00,38.741416931152344,56.81999969482422,57.349998474121094,56.58000183105469,57.27000045776367,2456100
2014-09-24 00:00:00+00:00,38.536865234375,56.52000045776367,57.060001373291016,56.2599983215332,56.9900016784668,1862300
2014-09-25 00:00:00+00:00,38.195960998535156,56.02000045776367,56.83000183105469,56.0099983215332,56.5,1726800
2014-09-26 00:00:00+00:00,38.2817268371582,55.790000915527344,55.97999954223633,55.08000183105469,55.720001220703125,2005300
2014-09-29 00:00:00+00:00,38.25428009033203,55.75,55.849998474121094,54.119998931884766,54.5,1973300
2014-09-30 00:00:00+00:00,38.370933532714844,55.91999816894531,56.560001373291016,55.650001525878906,55.880001068115234,1593400
2014-10-01 00:00:00+00:00,38.89242935180664,56.68000030517578,57.209999084472656,55.880001068115234,56.0099983215332,2693200
2014-10-02 00:00:00+00:00,38.631675720214844,56.29999923706055,57.11000061035156,56.18000030517578,56.63999938964844,2202200
2014-10-03 00:00:00+00:00,38.83753967285156,56.599998474121094,56.790000915527344,55.959999084472656,56.43000030517578,1375600
2014-10-06 00:00:00+00:00,39.00907897949219,56.849998474121094,57.189998626708984,56.5,56.83000183105469,1321400
2014-10-07 00:00:00+00:00,38.89927673339844,56.689998626708984,57.36000061035156,56.529998779296875,56.599998474121094,2336000
2014-10-08 00:00:00+00:00,39.839351654052734,58.060001373291016,58.150001525878906,56.689998626708984,56.81999969482422,2370900
2014-10-09 00:00:00+00:00,39.18061828613281,57.099998474121094,58.189998626708984,57.04999923706055,58.060001373291016,3093200
2014-10-10 00:00:00+00:00,39.606040954589844,57.720001220703125,58.060001373291016,57.040000915527344,57.43000030517578,3008100
2014-10-13 00:00:00+00:00,39.89423370361328,58.13999938964844,58.77000045776367,57.619998931884766,57.79999923706055,2266100
2014-10-14 00:00:00+00:00,41.033294677734375,59.79999923706055,60.0,57.849998474121094,58.459999084472656,3990400
2014-10-15 00:00:00+00:00,40.511802673339844,59.040000915527344,59.95000076293945,57.7400016784668,59.81999969482422,3002400
2014-10-16 00:00:00+00:00,40.06578826904297,58.38999938964844,58.59000015258789,57.13999938964844,58.349998474121094,3285100
2014-10-17 00:00:00+00:00,40.31966781616211,58.7599983215332,59.02000045776367,58.04999923706055,58.65999984741211,2415300
2014-10-20 00:00:00+00:00,41.04701614379883,59.81999969482422,60.0,58.7599983215332,58.7599983215332,2749500
2014-10-21 00:00:00+00:00,41.122501373291016,59.93000030517578,60.0,59.34000015258789,60.0,2168300
2014-10-22 00:00:00+00:00,41.39695739746094,60.33000183105469,60.93000030517578,59.79999923706055,59.91999816894531,1816100
2014-10-23 00:00:00+00:00,41.067588806152344,59.849998474121094,60.77000045776367,59.66999816894531,60.560001373291016,2783100
2014-10-24 00:00:00+00:00,41.616539001464844,60.650001525878906,60.7400016784668,59.68000030517578,60.0099983215332,1748800
2014-10-27 00:00:00+00:00,41.76749801635742,60.869998931884766,61.2400016784668,60.56999969482422,60.7599983215332,1293000
2014-10-28 00:00:00+00:00,42.37820053100586,61.7599983215332,61.790000915527344,60.630001068115234,60.939998626708984,2554100
2014-10-29 00:00:00+00:00,42.117454528808594,61.380001068115234,62.900001525878906,60.689998626708984,62.0,2588300
2014-10-30 00:00:00+00:00,42.92713165283203,62.560001373291016,62.849998474121094,60.97999954223633,61.099998474121094,3951100
2014-10-31 00:00:00+00:00,42.940860748291016,62.58000183105469,62.79999923706055,62.13999938964844,62.720001220703125,3833200
2014-11-03 00:00:00+00:00,43.39373779296875,63.2400016784668,63.310001373291016,62.54999923706055,62.66999816894531,2152300
2014-11-04 00:00:00+00:00,42.75559616088867,62.310001373291016,63.5099983215332,62.189998626708984,63.34000015258789,2237300
2014-11-05 00:00:00+00:00,43.242774963378906,63.02000045776367,63.47999954223633,62.56999969482422,62.91999816894531,5272800
2014-11-06 00:00:00+00:00,42.5360107421875,61.9900016784668,63.04999923706055,61.56999969482422,62.5099983215332,2428700
2014-11-07 00:00:00+00:00,42.80361557006836,62.380001068115234,62.45000076293945,61.95000076293945,62.060001373291016,3067200
2014-11-10 00:00:00+00:00,43.283939361572266,63.08000183105469,63.09000015258789,62.27000045776367,62.41999816894531,2084800
2014-11-11 00:00:00+00:00,43.373146057128906,63.209999084472656,63.290000915527344,62.720001220703125,63.02000045776367,1569500
2014-11-12 00:00:00+00:00,42.817359924316406,62.400001525878906,62.880001068115234,61.869998931884766,62.77000045776367,3282800
2014-11-13 00:00:00+00:00,42.323299407958984,61.68000030517578,62.61000061035156,61.61000061035156,62.349998474121094,1691000
2014-11-14 00:00:00+00:00,42.37820053100586,61.7599983215332,62.13999938964844,61.38999938964844,61.540000915527344,1957800
2014-11-17 00:00:00+00:00,43.036930084228516,62.720001220703125,62.7400016784668,61.52000045776367,61.59000015258789,2486200
2014-11-18 00:00:00+00:00,43.023216247558594,62.70000076293945,63.060001373291016,62.20000076293945,62.77000045776367,2121000
2014-11-19 00:00:00+00:00,42.92026901245117,62.54999923706055,62.630001068115234,62.13999938964844,62.529998779296875,1850100
2014-11-20 00:00:00+00:00,42.714420318603516,62.25,63.0,62.13999938964844,62.369998931884766,1797000
2014-11-21 00:00:00+00:00,42.851646423339844,62.45000076293945,62.91999816894531,61.63999938964844,62.90999984741211,2260100
2014-11-24 00:00:00+00:00,42.61835479736328,62.11000061035156,62.619998931884766,61.86000061035156,62.56999969482422,1739800
2014-11-25 00:00:00+00:00,42.817359924316406,62.400001525878906,62.56999969482422,61.459999084472656,62.279998779296875,2264000
2014-11-26 00:00:00+00:00,42.961448669433594,62.61000061035156,62.79999923706055,62.22999954223633,62.56999969482422,1307200
2014-11-28 00:00:00+00:00,43.61330795288086,63.560001373291016,63.65999984741211,62.63999938964844,62.779998779296875,876200
2014-12-01 00:00:00+00:00,43.64075469970703,63.599998474121094,64.0999984741211,62.790000915527344,63.130001068115234,2494800
2014-12-02 00:00:00+00:00,44.093631744384766,64.26000213623047,64.47000122070312,63.18000030517578,63.47999954223633,1789300
2014-12-03 00:00:00+00:00,44.05931854248047,64.20999908447266,64.2699966430664,63.529998779296875,64.20999908447266,1364500
2014-12-04 00:00:00+00:00,44.196563720703125,64.41000366210938,64.6500015258789,63.900001525878906,64.27999877929688,1108900
2014-12-05 00:00:00+00:00,43.661338806152344,63.630001068115234,64.54000091552734,63.150001525878906,63.90999984741211,1529300
2014-12-08 00:00:00+00:00,44.347503662109375,64.62999725341797,64.66999816894531,63.560001373291016,63.79999923706055,2115600
2014-12-09 00:00:00+00:00,44.42985916137695,64.75,65.08999633789062,64.33000183105469,64.5,1717100
2014-12-10 00:00:00+00:00,44.07304000854492,64.2300033569336,65.41000366210938,64.19999694824219,64.75,1507100
2014-12-11 00:00:00+00:00,44.21028137207031,64.43000030517578,64.98999786376953,64.26000213623047,64.58000183105469,1959600
2014-12-12 00:00:00+00:00,43.915225982666016,64.0,65.36000061035156,63.970001220703125,64.54000091552734,2287100
2014-12-15 00:00:00+00:00,43.373146057128906,63.209999084472656,64.44999694824219,62.900001525878906,64.05999755859375,3134500
2014-12-16 00:00:00+00:00,43.352569580078125,63.18000030517578,64.31999969482422,62.779998779296875,63.310001373291016,3640600
2014-12-17 00:00:00+00:00,43.83974838256836,63.88999938964844,64.23999786376953,63.2599983215332,63.41999816894531,2802400
2014-12-18 00:00:00+00:00,44.450443267822266,64.77999877929688,64.83999633789062,63.810001373291016,64.05000305175781,2694100
2014-12-19 00:00:00+00:00,44.46416091918945,64.80000305175781,65.44000244140625,64.58999633789062,65.19000244140625,3129600
2014-12-22 00:00:00+00:00,44.766082763671875,65.23999786376953,65.2699966430664,64.66999816894531,64.98999786376953,1676200
2014-12-23 00:00:00+00:00,44.83469772338867,65.33999633789062,65.55999755859375,65.05000305175781,65.2699966430664,1292900
2014-12-24 00:00:00+00:00,45.80221176147461,66.75,66.91999816894531,65.4000015258789,65.45999908447266,1131800
