Price,Adj Close,Close,High,Low,Open,Volume
2013-06-12 00:00:00+00:00,52.47075653076172,70.94999694824219,72.19000244140625,70.87999725341797,72.13999938964844,6256100
2013-06-13 00:00:00+00:00,53.58745574951172,72.45999908447266,72.56999969482422,71.0,71.11000061035156,6800300
2013-06-14 00:00:00+00:00,52.95145034790039,71.5999984741211,72.68000030517578,71.55000305175781,72.51000213623047,4937500
2013-06-17 00:00:00+00:00,54.060787200927734,73.0999984741211,73.43000030517578,72.4000015258789,72.4000015258789,5376400
2013-06-18 00:00:00+00:00,54.84468460083008,74.16000366210938,74.5999984741211,73.05999755859375,73.18000030517578,5682300
2013-06-19 00:00:00+00:00,54.282623291015625,73.4000015258789,74.79000091552734,73.4000015258789,74.26000213623047,6332400
2013-06-20 00:00:00+00:00,53.35080337524414,72.13999938964844,72.81999969482422,71.80999755859375,72.61000061035156,8916000
2013-06-21 00:00:00+00:00,53.861087799072266,72.83000183105469,73.12999725341797,71.80999755859375,72.77999877929688,9785400
2013-06-24 00:00:00+00:00,52.685218811035156,71.23999786376953,71.9800033569336,70.25,71.83999633789062,7984300
2013-06-25 00:00:00+00:00,53.31382751464844,72.08999633789062,72.98999786376953,71.87000274658203,72.04000091552734,6693400
2013-06-26 00:00:00+00:00,53.10675811767578,71.80999755859375,72.7300033569336,71.61000061035156,72.62000274658203,5199700
2013-06-27 00:00:00+00:00,53.19551086425781,71.93000030517578,72.54000091552734,71.8499984741211,72.12000274658203,5951000
2013-06-28 00:00:00+00:00,52.99583053588867,71.66000366210938,72.27999877929688,71.5999984741211,71.80999755859375,7497100
2013-07-01 00:00:00+00:00,53.824119567871094,72.77999877929688,73.33999633789062,71.94999694824219,72.19000244140625,6432900
2013-07-02 00:00:00+00:00,53.698394775390625,72.61000061035156,73.30999755859375,72.25,73.30999755859375,4931300
2013-07-03 00:00:00+00:00,53.99421691894531,73.01000213623047,73.13999938964844,71.83999633789062,72.48999786376953,3147100
2013-07-05 00:00:00+00:00,54.79291915893555,74.08999633789062,74.37999725341797,72.9800033569336,73.41999816894531,3992100
2013-07-08 00:00:00+00:00,55.31060791015625,74.79000091552734,75.22000122070312,74.30999755859375,74.62000274658203,5457700
2013-07-09 00:00:00+00:00,56.60480880737305,76.54000091552734,76.79000091552734,75.2300033569336,75.2300033569336,7159600
2013-07-10 00:00:00+00:00,56.33857345581055,76.18000030517578,76.54000091552734,75.95999908447266,76.37000274658203,4594000
2013-07-11 00:00:00+00:00,56.671363830566406,76.62999725341797,77.22000122070312,76.01000213623047,77.08000183105469,4889800
2013-07-12 00:00:00+00:00,56.826663970947266,76.83999633789062,76.87999725341797,76.33999633789062,76.41999816894531,4254400
2013-07-15 00:00:00+00:00,56.959781646728516,77.0199966430664,77.30999755859375,76.38999938964844,76.83999633789062,3927800
2013-07-16 00:00:00+00:00,56.590023040771484,76.5199966430664,77.52999877929688,75.94000244140625,77.19000244140625,6037200
2013-07-17 00:00:00+00:00,57.39612579345703,77.61000061035156,77.7699966430664,76.76000213623047,76.76000213623047,6667600
2013-07-18 00:00:00+00:00,58.039527893066406,78.4800033569336,78.8499984741211,77.76000213623047,77.76000213623047,6141300
2013-07-19 00:00:00+00:00,61.189998626708984,82.73999786376953,83.55000305175781,80.88999938964844,81.20999908447266,17430400
2013-07-22 00:00:00+00:00,61.98129653930664,83.80999755859375,85.0199966430664,82.22000122070312,82.36000061035156,11197700
2013-07-23 00:00:00+00:00,61.803829193115234,83.56999969482422,84.47000122070312,83.4000015258789,83.86000061035156,6866900
2013-07-24 00:00:00+00:00,61.27133560180664,82.8499984741211,83.80000305175781,82.33000183105469,83.7300033569336,5378100
2013-07-25 00:00:00+00:00,61.06428146362305,82.56999969482422,83.27999877929688,82.0199966430664,82.5199966430664,5837900
2013-07-26 00:00:00+00:00,60.576168060302734,81.91000366210938,82.2699966430664,81.1500015258789,82.2699966430664,5040600
2013-07-29 00:00:00+00:00,60.01411437988281,81.1500015258789,81.5199966430664,80.80000305175781,81.11000061035156,4867300
2013-07-30 00:00:00+00:00,60.2212028503418,81.43000030517578,81.87999725341797,81.23999786376953,81.4800033569336,5142600
2013-07-31 00:00:00+00:00,60.14723587036133,81.33000183105469,82.12999725341797,81.11000061035156,81.98999786376953,5034500
2013-08-01 00:00:00+00:00,61.78904724121094,83.55000305175781,83.69999694824219,82.3499984741211,82.3499984741211,7005700
2013-08-02 00:00:00+00:00,61.3009147644043,82.88999938964844,83.58999633789062,82.55000305175781,83.48999786376953,5881400
2013-08-05 00:00:00+00:00,61.3009147644043,82.88999938964844,83.01000213623047,81.94999694824219,82.87000274658203,4036200
2013-08-06 00:00:00+00:00,60.8054313659668,82.22000122070312,82.95999908447266,82.0999984741211,82.7300033569336,5372400
2013-08-07 00:00:00+00:00,59.940162658691406,81.05000305175781,81.80000305175781,80.41000366210938,81.63999938964844,7098700
2013-08-08 00:00:00+00:00,60.073280334472656,81.2300033569336,82.02999877929688,81.12000274658203,81.56999969482422,3996900
2013-08-09 00:00:00+00:00,59.526023864746094,80.48999786376953,81.52999877929688,80.26000213623047,81.13999938964844,4523100
2013-08-12 00:00:00+00:00,59.3485221862793,80.25,80.7300033569336,79.80000305175781,80.02999877929688,4988700
2013-08-13 00:00:00+00:00,60.8054313659668,82.22000122070312,82.5,80.58000183105469,80.66999816894531,7282400
2013-08-14 00:00:00+00:00,60.761070251464844,82.16000366210938,82.73999786376953,81.98999786376953,82.30000305175781,4401200
2013-08-15 00:00:00+00:00,60.63534927368164,81.98999786376953,82.31999969482422,81.4800033569336,81.62000274658203,4601100
2013-08-16 00:00:00+00:00,60.58354568481445,81.91999816894531,82.33000183105469,81.72000122070312,81.91999816894531,4754300
2013-08-19 00:00:00+00:00,59.46683883666992,80.41000366210938,81.9000015258789,80.30000305175781,81.26000213623047,4684300
2013-08-20 00:00:00+00:00,59.62215805053711,80.62000274658203,81.18000030517578,80.1500015258789,80.47000122070312,3642200
2013-08-21 00:00:00+00:00,59.200618743896484,80.05000305175781,80.93000030517578,80.0,80.26000213623047,4118100
2013-08-22 00:00:00+00:00,60.79802703857422,82.20999908447266,82.63999938964844,80.51000213623047,80.7699966430664,4504300
2013-08-23 00:00:00+00:00,60.398677825927734,81.66999816894531,82.51000213623047,81.3499984741211,82.51000213623047,5122500
2013-08-26 00:00:00+00:00,60.56877517700195,81.9000015258789,82.5199966430664,81.73999786376953,81.83000183105469,4677000
2013-08-27 00:00:00+00:00,60.02889633178711,81.16999816894531,82.12999725341797,80.91999816894531,81.0999984741211,4422500
2013-08-28 00:00:00+00:00,61.145606994628906,82.68000030517578,83.33000183105469,81.23999786376953,81.4000015258789,5511700
2013-08-29 00:00:00+00:00,60.34691619873047,81.5999984741211,82.91000366210938,81.4800033569336,82.69999694824219,4834400
2013-08-30 00:00:00+00:00,60.08930206298828,80.94000244140625,81.5999984741211,80.68000030517578,81.55999755859375,4455500
2013-09-03 00:00:00+00:00,61.18804168701172,82.41999816894531,82.83000183105469,81.68000030517578,81.69000244140625,5299300
2013-09-04 00:00:00+00:00,61.51469421386719,82.86000061035156,83.48999786376953,81.86000061035156,82.11000061035156,5521100
2013-09-05 00:00:00+00:00,62.52434158325195,84.22000122070312,84.55000305175781,83.0,83.2300033569336,8640500
2013-09-06 00:00:00+00:00,63.20735168457031,85.13999938964844,85.91999816894531,83.72000122070312,84.72000122070312,9117100
2013-09-09 00:00:00+00:00,64.17988586425781,86.44999694824219,86.75,85.18000030517578,85.18000030517578,5954500
2013-09-10 00:00:00+00:00,64.51396179199219,86.9000015258789,86.9000015258789,85.45999908447266,86.1500015258789,10257200
2013-09-11 00:00:00+00:00,64.62532806396484,87.05000305175781,87.11000061035156,86.19000244140625,86.80999755859375,5414000
2013-09-12 00:00:00+00:00,64.27640533447266,86.58000183105469,87.18000030517578,86.0,86.8499984741211,5860700
2013-09-13 00:00:00+00:00,64.38034057617188,86.72000122070312,86.91000366210938,86.08000183105469,86.47000122070312,3874800
2013-09-16 00:00:00+00:00,64.58821105957031,87.0,87.61000061035156,86.58999633789062,87.36000061035156,4213300
2013-09-17 00:00:00+00:00,65.1375732421875,87.73999786376953,88.22000122070312,86.66000366210938,86.95999908447266,6074500
2013-09-18 00:00:00+00:00,66.03587341308594,88.94999694824219,89.4800033569336,86.94000244140625,87.63999938964844,6756500
2013-09-19 00:00:00+00:00,65.91708374023438,88.79000091552734,89.72000122070312,88.72000122070312,88.83999633789062,6010200
2013-09-20 00:00:00+00:00,64.91487121582031,87.44000244140625,89.27999877929688,87.44000244140625,89.08000183105469,8555600
2013-09-23 00:00:00+00:00,64.61791229248047,87.04000091552734,87.86000061035156,87.02999877929688,87.16000366210938,5480900
2013-09-24 00:00:00+00:00,65.26377868652344,87.91000366210938,88.5199966430664,86.56999969482422,87.41999816894531,5688300
2013-09-25 00:00:00+00:00,65.75376892089844,88.56999969482422,89.23999786376953,87.51000213623047,87.83000183105469,8082500
2013-09-26 00:00:00+00:00,65.9467544555664,88.83000183105469,89.25,88.43000030517578,88.7699966430664,5042900
2013-09-27 00:00:00+00:00,65.93934631347656,88.81999969482422,89.0999984741211,88.12000274658203,88.30999755859375,4980100
2013-09-30 00:00:00+00:00,65.59785461425781,88.36000061035156,88.87999725341797,87.16000366210938,87.48999786376953,5597200
2013-10-01 00:00:00+00:00,66.11009979248047,89.05000305175781,89.58999633789062,87.9800033569336,87.98999786376953,5580200
2013-10-02 00:00:00+00:00,66.70402526855469,89.8499984741211,89.9000015258789,88.75,89.0,7487100
2013-10-03 00:00:00+00:00,66.39966583251953,89.44000244140625,89.9800033569336,89.0,89.62999725341797,6618300
2013-10-04 00:00:00+00:00,66.82279968261719,90.01000213623047,90.47000122070312,89.0,89.55999755859375,3983600
2013-10-07 00:00:00+00:00,66.28829193115234,89.29000091552734,90.0999984741211,89.01000213623047,89.27999877929688,4570100
2013-10-08 00:00:00+00:00,65.29346466064453,87.94999694824219,89.41000366210938,87.83999633789062,89.33000183105469,5902800
2013-10-09 00:00:00+00:00,64.61791229248047,87.04000091552734,88.08000183105469,86.30000305175781,87.94999694824219,6185100
2013-10-10 00:00:00+00:00,66.38479614257812,89.41999816894531,89.44000244140625,87.9000015258789,87.97000122070312,6081800
2013-10-11 00:00:00+00:00,66.83023071289062,90.0199966430664,90.29000091552734,88.5199966430664,89.05000305175781,5335400
2013-10-14 00:00:00+00:00,67.68397521972656,91.16999816894531,91.30000305175781,89.23999786376953,89.33000183105469,5475000
2013-10-15 00:00:00+00:00,67.21630096435547,90.54000091552734,91.26000213623047,89.62999725341797,90.54000091552734,6370800
2013-10-16 00:00:00+00:00,68.43379211425781,92.18000030517578,92.4000015258789,90.8499984741211,90.93000030517578,9084500
2013-10-17 00:00:00+00:00,67.87699890136719,91.43000030517578,91.8499984741211,90.70999908447266,91.83000183105469,8871400
2013-10-18 00:00:00+00:00,69.77751922607422,93.98999786376953,94.87999725341797,92.98999786376953,93.0999984741211,11240000
2013-10-21 00:00:00+00:00,69.39891815185547,93.4800033569336,94.91000366210938,92.91000366210938,94.12000274658203,7325900
2013-10-22 00:00:00+00:00,70.12645721435547,94.45999908447266,94.9000015258789,93.29000091552734,93.38999938964844,7692500
2013-10-23 00:00:00+00:00,68.92378997802734,92.83999633789062,93.75,92.62000274658203,93.66999816894531,7718600
2013-10-24 00:00:00+00:00,68.93119812011719,92.8499984741211,93.44999694824219,92.30999755859375,92.80999755859375,4376500
2013-10-25 00:00:00+00:00,68.96833038330078,92.9000015258789,93.27999877929688,92.41000366210938,92.47000122070312,4697700
2013-10-28 00:00:00+00:00,68.93119812011719,92.8499984741211,93.13999938964844,92.12000274658203,92.70999908447266,4936700
2013-10-29 00:00:00+00:00,69.78492736816406,94.0,94.01000213623047,92.88999938964844,93.23999786376953,4078100
2013-10-30 00:00:00+00:00,69.69585418701172,93.87999725341797,94.7699966430664,93.36000061035156,94.43000030517578,5615900
2013-10-31 00:00:00+00:00,69.57707214355469,93.72000122070312,94.44999694824219,93.2699966430664,93.87999725341797,5305400
2013-11-01 00:00:00+00:00,69.04256439208984,93.0,94.0999984741211,92.12999725341797,93.94999694824219,5907400
2013-11-04 00:00:00+00:00,69.4211654663086,93.51000213623047,93.72000122070312,92.83000183105469,93.4000015258789,3841400
2013-11-05 00:00:00+00:00,68.58968353271484,92.38999938964844,93.11000061035156,91.86000061035156,92.97000122070312,4892700
2013-11-06 00:00:00+00:00,69.21331024169922,93.2300033569336,93.87999725341797,92.5999984741211,93.06999969482422,4244300
2013-11-07 00:00:00+00:00,68.33726501464844,92.05000305175781,93.79000091552734,91.83999633789062,93.6500015258789,5349000
2013-11-08 00:00:00+00:00,69.62905883789062,93.79000091552734,93.88999938964844,91.80999755859375,91.87000274658203,6832400
2013-11-11 00:00:00+00:00,69.68843841552734,93.87000274658203,94.80999755859375,93.51000213623047,93.77999877929688,3847200
2013-11-12 00:00:00+00:00,68.29273223876953,91.98999786376953,93.56999969482422,91.29000091552734,93.47000122070312,6598400
2013-11-13 00:00:00+00:00,69.10194396972656,93.08000183105469,93.0999984741211,90.77999877929688,91.66000366210938,6008000
2013-11-14 00:00:00+00:00,69.27268981933594,93.30999755859375,93.5,92.66999816894531,93.18000030517578,4226700
2013-11-15 00:00:00+00:00,69.02771759033203,92.9800033569336,93.87000274658203,92.33000183105469,93.38999938964844,5056400
2013-11-18 00:00:00+00:00,68.31500244140625,92.0199966430664,93.30000305175781,91.62999725341797,93.20999908447266,4352100
2013-11-19 00:00:00+00:00,67.76565551757812,91.27999877929688,92.19999694824219,90.56999969482422,91.66999816894531,6261800
2013-11-20 00:00:00+00:00,67.14944458007812,90.44999694824219,91.97000122070312,90.30999755859375,91.94000244140625,5554300
2013-11-21 00:00:00+00:00,67.565185546875,91.01000213623047,91.13999938964844,90.38999938964844,90.80999755859375,5774700
2013-11-22 00:00:00+00:00,68.84209442138672,92.7300033569336,92.79000091552734,91.0,91.30999755859375,5274000
2013-11-25 00:00:00+00:00,66.67433166503906,89.80999755859375,92.69999694824219,89.5,92.45999908447266,7255000
2013-11-26 00:00:00+00:00,66.41448211669922,89.45999908447266,90.01000213623047,88.9000015258789,89.87000274658203,6987200
2013-11-27 00:00:00+00:00,65.29346466064453,87.94999694824219,89.48999786376953,86.79000091552734,89.31999969482422,8571100
2013-11-29 00:00:00+00:00,65.64241027832031,88.41999816894531,89.66000366210938,87.68000030517578,88.12999725341797,4093900
2013-12-02 00:00:00+00:00,65.26464080810547,87.5999984741211,88.98999786376953,87.33999633789062,88.63999938964844,4653800
2013-12-03 00:00:00+00:00,65.29446411132812,87.63999938964844,88.0999984741211,86.37999725341797,87.16000366210938,5831900
2013-12-04 00:00:00+00:00,65.02625274658203,87.27999877929688,87.9000015258789,86.5,87.37000274658203,6694500
2013-12-05 00:00:00+00:00,64.7208023071289,86.87000274658203,87.91000366210938,86.55999755859375,86.73999786376953,5986200
2013-12-06 00:00:00+00:00,65.67443084716797,88.1500015258789,88.52999877929688,87.7699966430664,88.0999984741211,6102400
2013-12-09 00:00:00+00:00,65.58504486083984,88.02999877929688,88.5199966430664,86.94000244140625,88.5199966430664,5066900
2013-12-10 00:00:00+00:00,64.82508850097656,87.01000213623047,88.0999984741211,86.8499984741211,87.69999694824219,4867100
2013-12-11 00:00:00+00:00,64.17693328857422,86.13999938964844,87.4800033569336,85.9000015258789,87.0,5387500
2013-12-12 00:00:00+00:00,64.78784942626953,86.95999908447266,87.63999938964844,85.97000122070312,86.2300033569336,5923400
2013-12-13 00:00:00+00:00,64.34825897216797,86.37000274658203,87.51000213623047,85.8499984741211,87.37999725341797,6089300
2013-12-16 00:00:00+00:00,64.81765747070312,87.0,87.12999725341797,86.1500015258789,86.98999786376953,5083600
2013-12-17 00:00:00+00:00,63.72990417480469,85.54000091552734,87.5199966430664,85.44999694824219,87.02999877929688,7275800
2013-12-18 00:00:00+00:00,65.01138305664062,87.26000213623047,87.30999755859375,84.91000366210938,85.58000183105469,8990400
2013-12-19 00:00:00+00:00,64.42277526855469,86.47000122070312,87.08000183105469,85.6500015258789,87.04000091552734,6374800
2013-12-20 00:00:00+00:00,65.018798828125,87.2699966430664,87.76000213623047,86.0,86.51000213623047,9322500
2013-12-23 00:00:00+00:00,65.05606842041016,87.31999969482422,88.12999725341797,87.2699966430664,87.87999725341797,5214500
2013-12-24 00:00:00+00:00,65.79364776611328,88.30999755859375,88.5,87.37000274658203,87.52999877929688,1849900
2013-12-26 00:00:00+00:00,66.5982666015625,89.38999938964844,89.55999755859375,88.4000015258789,88.4800033569336,3640400
2013-12-27 00:00:00+00:00,66.97823333740234,89.9000015258789,89.98999786376953,89.05000305175781,89.54000091552734,3488600
2013-12-30 00:00:00+00:00,66.43436431884766,89.16999816894531,90.26000213623047,89.13999938964844,89.97000122070312,4028500
2013-12-31 00:00:00+00:00,67.13470458984375,90.11000061035156,90.20999908447266,89.06999969482422,89.5,3397400
2014-01-02 00:00:00+00:00,66.17359924316406,88.81999969482422,90.12000274658203,88.61000061035156,89.4800033569336,4958100
2014-01-03 00:00:00+00:00,65.82344055175781,88.3499984741211,89.3499984741211,88.20999908447266,88.94000244140625,4212000
2014-01-06 00:00:00+00:00,65.57756042480469,88.0199966430664,88.91999816894531,87.30000305175781,88.87999725341797,6370100
2014-01-07 00:00:00+00:00,65.19762420654297,87.51000213623047,88.45999908447266,86.7699966430664,88.05000305175781,6423800
2014-01-08 00:00:00+00:00,64.8027572631836,86.9800033569336,87.66000366210938,86.37999725341797,87.36000061035156,8527100
2014-01-09 00:00:00+00:00,64.43025207519531,86.4800033569336,87.6500015258789,86.05000305175781,87.5199966430664,6559200
2014-01-10 00:00:00+00:00,65.68932342529297,88.16999816894531,88.19999694824219,85.7699966430664,86.08000183105469,8417100
2014-01-13 00:00:00+00:00,65.16035461425781,87.45999908447266,88.54000091552734,87.29000091552734,88.4000015258789,6824000
2014-01-14 00:00:00+00:00,66.21084594726562,88.87000274658203,88.93000030517578,87.37000274658203,87.91000366210938,5523900
2014-01-15 00:00:00+00:00,66.22573852539062,88.88999938964844,89.30000305175781,87.9000015258789,88.91000366210938,6804700
2014-01-16 00:00:00+00:00,66.01716613769531,88.61000061035156,89.38999938964844,88.13999938964844,88.87999725341797,6930700
2014-01-17 00:00:00+00:00,67.20919799804688,90.20999908447266,90.41000366210938,88.0,89.80999755859375,11923900
2014-01-21 00:00:00+00:00,67.86483764648438,91.08999633789062,92.11000061035156,90.37999725341797,91.19999694824219,8312400
2014-01-22 00:00:00+00:00,67.95423126220703,91.20999908447266,91.36000061035156,90.27999877929688,91.31999969482422,5123800
2014-01-23 00:00:00+00:00,67.24646759033203,90.26000213623047,91.19000244140625,89.9800033569336,90.63999938964844,6603500
2014-01-24 00:00:00+00:00,65.67443084716797,88.1500015258789,89.33999633789062,87.81999969482422,89.2300033569336,8402100
2014-01-27 00:00:00+00:00,65.4956283569336,87.91000366210938,88.62000274658203,86.9000015258789,88.30000305175781,6073300
2014-01-28 00:00:00+00:00,65.38386535644531,87.76000213623047,88.5199966430664,87.19000244140625,88.22000122070312,4677700
2014-01-29 00:00:00+00:00,65.04117584228516,87.30000305175781,87.5199966430664,86.43000030517578,87.08000183105469,6662400
2014-01-30 00:00:00+00:00,66.16614532470703,88.80999755859375,89.48999786376953,87.88999938964844,87.9000015258789,5613700
2014-01-31 00:00:00+00:00,65.2423095703125,87.56999969482422,88.58999633789062,87.30000305175781,87.87000274658203,6337900
2014-02-03 00:00:00+00:00,64.24395751953125,86.2300033569336,88.0,85.88999938964844,87.80000305175781,7207100
2014-02-04 00:00:00+00:00,64.9592056274414,87.19000244140625,87.83000183105469,86.20999908447266,86.3499984741211,6288000
2014-02-05 00:00:00+00:00,64.19181060791016,86.16000366210938,87.63999938964844,86.0,87.1500015258789,6650900
2014-02-06 00:00:00+00:00,65.94263458251953,88.51000213623047,88.7699966430664,86.48999786376953,86.55000305175781,5384000
2014-02-07 00:00:00+00:00,66.68022918701172,89.5,89.73999786376953,88.33000183105469,88.98999786376953,5985000
2014-02-10 00:00:00+00:00,66.33751678466797,89.04000091552734,89.4800033569336,88.38999938964844,89.45999908447266,5186900
2014-02-11 00:00:00+00:00,67.3283920288086,90.37000274658203,90.6500015258789,89.01000213623047,89.02999877929688,5925100
2014-02-12 00:00:00+00:00,67.0750961303711,90.02999877929688,91.05999755859375,89.95999908447266,90.41999816894531,4285000
2014-02-13 00:00:00+00:00,67.24646759033203,90.26000213623047,90.70999908447266,89.1500015258789,89.55000305175781,5060900
2014-02-14 00:00:00+00:00,67.68798828125,90.44999694824219,91.19000244140625,89.94999694824219,90.05999755859375,4661800
2014-02-18 00:00:00+00:00,67.8226547241211,90.62999725341797,90.7699966430664,89.69999694824219,90.45999908447266,5336000
2014-02-19 00:00:00+00:00,67.71043395996094,90.4800033569336,91.68000030517578,90.27999877929688,90.27999877929688,5990400
2014-02-20 00:00:00+00:00,68.12199401855469,91.02999877929688,91.12999725341797,90.30000305175781,90.41000366210938,4917000
2014-02-21 00:00:00+00:00,67.40360260009766,90.06999969482422,91.4800033569336,90.05999755859375,91.25,6322800
2014-02-24 00:00:00+00:00,69.38672637939453,92.72000122070312,93.66999816894531,90.38999938964844,90.41999816894531,8868900
2014-02-25 00:00:00+00:00,69.2669906616211,92.55999755859375,92.75,91.44000244140625,92.23999786376953,5254300
2014-02-26 00:00:00+00:00,69.10981750488281,92.3499984741211,93.47000122070312,92.11000061035156,93.29000091552734,4337700
2014-02-27 00:00:00+00:00,69.27447509765625,92.56999969482422,92.69999694824219,91.4800033569336,91.9800033569336,3947400
2014-02-28 00:00:00+00:00,69.59627532958984,93.0,93.83999633789062,92.66999816894531,93.16999816894531,5966900
2014-03-03 00:00:00+00:00,68.29413604736328,91.26000213623047,92.87999725341797,90.5999984741211,92.26000213623047,7741200
2014-03-04 00:00:00+00:00,69.21460723876953,92.48999786376953,93.01000213623047,91.87999725341797,92.5,6768400
2014-03-05 00:00:00+00:00,68.85539245605469,92.01000213623047,92.5999984741211,91.58000183105469,92.13999938964844,3995800
2014-03-06 00:00:00+00:00,69.40918731689453,92.75,93.05999755859375,91.88999938964844,92.2300033569336,4612000
2014-03-07 00:00:00+00:00,69.58129119873047,92.9800033569336,93.3499984741211,92.5,93.2300033569336,4690300
2014-03-10 00:00:00+00:00,69.49897766113281,92.87000274658203,93.0,92.05999755859375,92.66999816894531,3301800
2014-03-11 00:00:00+00:00,68.81050109863281,91.94999694824219,93.62000274658203,91.55999755859375,93.27999877929688,5301500
2014-03-12 00:00:00+00:00,68.22679138183594,91.16999816894531,91.41000366210938,90.38999938964844,91.19000244140625,4992700
2014-03-13 00:00:00+00:00,67.55325317382812,90.2699966430664,91.7300033569336,89.5999984741211,91.56999969482422,6466500
2014-03-14 00:00:00+00:00,66.67021942138672,89.08999633789062,90.58999633789062,88.87999725341797,90.20999908447266,7657300
2014-03-17 00:00:00+00:00,67.18659973144531,89.77999877929688,89.97000122070312,89.1500015258789,89.1500015258789,8924900
2014-03-18 00:00:00+00:00,67.72538757324219,90.5,90.98999786376953,89.94999694824219,90.19999694824219,4377000
2014-03-19 00:00:00+00:00,67.62062072753906,90.36000061035156,91.0999984741211,89.86000061035156,90.58000183105469,4160200
2014-03-20 00:00:00+00:00,68.18187713623047,91.11000061035156,91.44000244140625,89.91000366210938,90.3499984741211,4289500
2014-03-21 00:00:00+00:00,69.34927368164062,92.66999816894531,93.4000015258789,90.94999694824219,91.91000366210938,11148800
2014-03-24 00:00:00+00:00,69.76838684082031,93.2300033569336,94.80000305175781,93.0199966430664,93.0999984741211,7381600
2014-03-25 00:00:00+00:00,71.51200866699219,95.55999755859375,95.87999725341797,94.41000366210938,94.48999786376953,9651800
2014-03-26 00:00:00+00:00,71.41471862792969,95.43000030517578,96.43000030517578,95.36000061035156,95.83999633789062,6515700
2014-03-27 00:00:00+00:00,72.20799255371094,96.48999786376953,97.43000030517578,95.25,95.41000366210938,7174100
2014-03-28 00:00:00+00:00,73.0162124633789,97.56999969482422,98.44999694824219,96.48999786376953,96.69000244140625,7801000
2014-03-31 00:00:00+00:00,72.96382904052734,97.5,98.27999877929688,97.22000122070312,97.83000183105469,5278100
2014-04-01 00:00:00+00:00,73.30806732177734,97.95999908447266,98.16000366210938,97.12999725341797,97.19000244140625,4185300
2014-04-02 00:00:00+00:00,73.10599517822266,97.69000244140625,98.41000366210938,97.58000183105469,98.06999969482422,4997600
2014-04-03 00:00:00+00:00,73.39039611816406,98.06999969482422,98.70999908447266,97.79000091552734,97.9800033569336,4499100
2014-04-04 00:00:00+00:00,73.36043548583984,98.02999877929688,99.69000244140625,97.80999755859375,98.23999786376953,8265600
2014-04-07 00:00:00+00:00,73.03866577148438,97.5999984741211,98.52999877929688,97.55000305175781,97.91999816894531,7552900
2014-04-08 00:00:00+00:00,73.66727447509766,98.44000244140625,98.69000244140625,97.36000061035156,97.41999816894531,6689200
2014-04-09 00:00:00+00:00,74.1012954711914,99.0199966430664,99.16000366210938,97.55999755859375,98.55999755859375,5434000
2014-04-10 00:00:00+00:00,72.82911682128906,97.31999969482422,99.44999694824219,97.16000366210938,98.88999938964844,5482500
2014-04-11 00:00:00+00:00,72.66447448730469,97.0999984741211,97.54000091552734,96.66000366210938,96.91999816894531,5563900
2014-04-14 00:00:00+00:00,73.69721221923828,98.4800033569336,99.33000183105469,97.70999908447266,97.8499984741211,6203500
2014-04-15 00:00:00+00:00,74.91699981689453,100.11000061035156,100.5,98.12000274658203,98.4800033569336,8585700
2014-04-16 00:00:00+00:00,75.53814697265625,100.94000244140625,101.05999755859375,100.05000305175781,100.5199966430664,6955500
2014-04-17 00:00:00+00:00,74.7673568725586,99.91000366210938,101.87000274658203,99.22000122070312,101.58000183105469,10169700
2014-04-21 00:00:00+00:00,76.18170928955078,101.80000305175781,102.08999633789062,99.91000366210938,100.33000183105469,7005300
2014-04-22 00:00:00+00:00,76.35384368896484,102.02999877929688,102.66000366210938,100.9000015258789,101.30999755859375,6939500
2014-04-23 00:00:00+00:00,76.488525390625,102.20999908447266,102.80000305175781,101.7699966430664,102.0199966430664,5547200
2014-04-24 00:00:00+00:00,76.18170928955078,101.80000305175781,102.62000274658203,101.5199966430664,102.05999755859375,5168700
2014-04-25 00:00:00+00:00,76.14430236816406,101.75,102.1500015258789,101.12000274658203,101.56999969482422,6998500
2014-04-28 00:00:00+00:00,75.800048828125,101.29000091552734,102.2699966430664,100.36000061035156,102.12999725341797,6183500
2014-04-29 00:00:00+00:00,75.8749008178711,101.38999938964844,103.58000183105469,101.33999633789062,101.83999633789062,7020600
2014-04-30 00:00:00+00:00,75.99462127685547,101.55000305175781,101.91000366210938,100.8499984741211,101.2300033569336,5426900
2014-05-01 00:00:00+00:00,75.43335723876953,100.80000305175781,101.77999877929688,100.56999969482422,101.58000183105469,4174900
2014-05-02 00:00:00+00:00,75.60548400878906,101.02999877929688,101.72000122070312,100.70999908447266,101.38999938964844,4471200
2014-05-05 00:00:00+00:00,75.6578598022461,101.0999984741211,101.66999816894531,100.48999786376953,100.6500015258789,3112000
2014-05-06 00:00:00+00:00,75.58303833007812,101.0,101.5,100.62000274658203,101.05000305175781,4681300
2014-05-07 00:00:00+00:00,76.24156188964844,101.87999725341797,102.08000183105469,100.80999755859375,101.27999877929688,4075200
2014-05-08 00:00:00+00:00,75.04425048828125,100.27999877929688,102.12000274658203,100.16999816894531,101.83999633789062,4374900
2014-05-09 00:00:00+00:00,74.99931335449219,100.22000122070312,100.5199966430664,99.68000030517578,100.2699966430664,4659700
2014-05-12 00:00:00+00:00,75.05171203613281,100.29000091552734,100.7699966430664,99.93000030517578,100.6500015258789,4071200
2014-05-13 00:00:00+00:00,75.0217514038086,100.25,100.81999969482422,99.76000213623047,100.27999877929688,4518200
