Price,Adj Close,Close,High,Low,Open,Volume
2010-01-08 00:00:00+00:00,53.43560791015625,65.83000183105469,65.9000015258789,64.08000183105469,64.62000274658203,2164400
2010-01-11 00:00:00+00:00,52.875518798828125,65.13999938964844,66.48999786376953,64.5999984741211,66.4800033569336,3038200
2010-01-12 00:00:00+00:00,50.756927490234375,62.529998779296875,64.4800033569336,62.369998931884766,64.4800033569336,5338700
2010-01-13 00:00:00+00:00,51.089717864990234,62.939998626708984,63.099998474121094,61.0,62.70000076293945,4254900
2010-01-14 00:00:00+00:00,51.14654541015625,63.0099983215332,63.209999084472656,62.310001373291016,62.88999938964844,1725600
2010-01-15 00:00:00+00:00,50.675743103027344,62.43000030517578,63.40999984741211,61.11000061035156,62.88999938964844,3831200
2010-01-19 00:00:00+00:00,51.170902252197266,63.040000915527344,63.040000915527344,61.650001525878906,62.130001068115234,2006800
2010-01-20 00:00:00+00:00,50.359188079833984,62.040000915527344,62.380001068115234,60.86000061035156,62.25,2369800
2010-01-21 00:00:00+00:00,48.85749816894531,60.189998626708984,62.77000045776367,59.90999984741211,62.29999923706055,5539500
2010-01-22 00:00:00+00:00,47.63991165161133,58.689998626708984,61.5,58.689998626708984,59.75,6095600
2010-01-25 00:00:00+00:00,48.69514465332031,59.9900016784668,60.58000183105469,59.459999084472656,59.459999084472656,3809900
2010-01-26 00:00:00+00:00,47.964603424072266,59.09000015258789,60.41999816894531,58.41999816894531,59.11000061035156,4413900
2010-01-27 00:00:00+00:00,47.80224609375,58.88999938964844,61.75,57.20000076293945,59.650001525878906,7760000
2010-01-28 00:00:00+00:00,46.97431564331055,57.869998931884766,59.459999084472656,57.470001220703125,59.2599983215332,3651200
2010-01-29 00:00:00+00:00,46.90938186645508,57.790000915527344,59.86000061035156,57.36000061035156,58.43000030517578,5221900
2010-02-01 00:00:00+00:00,48.47600173950195,59.720001220703125,59.88999938964844,58.18000030517578,58.45000076293945,3636000
2010-02-02 00:00:00+00:00,49.685447692871094,61.209999084472656,61.279998779296875,59.65999984741211,59.65999984741211,3454400
2010-02-03 00:00:00+00:00,48.760101318359375,60.06999969482422,61.16999816894531,59.599998474121094,60.900001525878906,2446100
2010-02-04 00:00:00+00:00,46.52784729003906,57.31999969482422,59.7599983215332,56.9900016784668,59.75,5163900
2010-02-05 00:00:00+00:00,47.0635986328125,57.97999954223633,58.040000915527344,55.88999938964844,57.560001373291016,6737000
2010-02-08 00:00:00+00:00,46.292449951171875,57.029998779296875,58.47999954223633,56.90999984741211,57.90999984741211,3301600
2010-02-09 00:00:00+00:00,46.82817077636719,57.689998626708984,58.939998626708984,57.310001373291016,58.04999923706055,4966400
2010-02-10 00:00:00+00:00,46.97431564331055,57.869998931884766,58.650001525878906,56.560001373291016,57.689998626708984,4739300
2010-02-11 00:00:00+00:00,47.91591262817383,59.029998779296875,59.20000076293945,57.529998779296875,57.880001068115234,2757300
2010-02-12 00:00:00+00:00,47.42074966430664,58.41999816894531,58.83000183105469,57.630001068115234,58.0,3918300
2010-02-16 00:00:00+00:00,49.07665252685547,60.459999084472656,60.619998931884766,59.20000076293945,59.81999969482422,3241500
2010-02-17 00:00:00+00:00,49.3201789855957,60.7599983215332,61.2599983215332,60.2599983215332,60.81999969482422,3294800
2010-02-18 00:00:00+00:00,49.255252838134766,60.68000030517578,61.13999938964844,59.650001525878906,60.540000915527344,3206100
2010-02-19 00:00:00+00:00,49.3851203918457,60.84000015258789,61.09000015258789,60.0,60.5099983215332,2453200
2010-02-22 00:00:00+00:00,48.80880355834961,60.130001068115234,61.310001373291016,59.93000030517578,61.310001373291016,2135800
2010-02-23 00:00:00+00:00,47.672393798828125,58.72999954223633,59.939998626708984,58.369998931884766,59.779998779296875,2750800
2010-02-24 00:00:00+00:00,47.891563415527344,59.0,59.52000045776367,58.34000015258789,58.970001220703125,2211100
2010-02-25 00:00:00+00:00,47.615577697753906,58.65999984741211,58.709999084472656,57.0099983215332,57.9900016784668,2873300
2010-02-26 00:00:00+00:00,47.72922134399414,58.79999923706055,59.08000183105469,58.220001220703125,58.72999954223633,2587200
2010-03-01 00:00:00+00:00,48.703285217285156,60.0,60.11000061035156,59.130001068115234,59.13999938964844,2388100
2010-03-02 00:00:00+00:00,48.88185119628906,60.220001220703125,61.0,59.97999954223633,60.33000183105469,3557000
2010-03-03 00:00:00+00:00,49.14972686767578,60.54999923706055,61.04999923706055,60.369998931884766,60.4900016784668,2888300
2010-03-04 00:00:00+00:00,49.04419708251953,60.41999816894531,60.88999938964844,59.810001373291016,60.689998626708984,2807800
2010-03-05 00:00:00+00:00,49.953330993652344,61.540000915527344,61.58000183105469,60.63999938964844,60.9900016784668,3403600
2010-03-08 00:00:00+00:00,49.717926025390625,61.25,61.810001373291016,60.619998931884766,61.689998626708984,2120900
2010-03-09 00:00:00+00:00,49.109130859375,60.5,60.970001220703125,60.060001373291016,60.83000183105469,3453800
2010-03-10 00:00:00+00:00,49.73415756225586,61.27000045776367,61.56999969482422,60.36000061035156,60.36000061035156,2898400
2010-03-11 00:00:00+00:00,49.5552864074707,60.95000076293945,61.16999816894531,60.5,60.90999984741211,2358300
2010-03-12 00:00:00+00:00,49.80732345581055,61.2599983215332,61.65999984741211,61.0,61.31999969482422,1628900
2010-03-15 00:00:00+00:00,49.13249969482422,60.43000030517578,61.08000183105469,60.029998779296875,60.869998931884766,3022800
2010-03-16 00:00:00+00:00,50.12440872192383,61.650001525878906,61.7599983215332,60.34000015258789,60.779998779296875,3079600
2010-03-17 00:00:00+00:00,50.937477111816406,62.650001525878906,63.11000061035156,61.9900016784668,62.02000045776367,2901900
2010-03-18 00:00:00+00:00,50.132564544677734,61.65999984741211,62.540000915527344,60.79999923706055,62.45000076293945,2830400
2010-03-19 00:00:00+00:00,49.75040817260742,61.189998626708984,62.130001068115234,60.459999084472656,61.189998626708984,4025600
2010-03-22 00:00:00+00:00,49.90489196777344,61.380001068115234,61.630001068115234,60.279998779296875,60.4900016784668,2495900
2010-03-23 00:00:00+00:00,49.945552825927734,61.43000030517578,61.630001068115234,60.790000915527344,61.22999954223633,2575500
2010-03-24 00:00:00+00:00,49.953678131103516,61.439998626708984,61.88999938964844,60.650001525878906,60.91999816894531,2614100
2010-03-25 00:00:00+00:00,48.986141204833984,60.25,62.02000045776367,60.16999816894531,62.02000045776367,2397500
2010-03-26 00:00:00+00:00,48.51457977294922,59.66999816894531,60.810001373291016,59.33000183105469,60.63999938964844,3241000
2010-03-29 00:00:00+00:00,49.660987854003906,61.08000183105469,61.439998626708984,59.72999954223633,60.099998474121094,3434500
2010-03-30 00:00:00+00:00,50.50653839111328,62.119998931884766,62.38999938964844,60.81999969482422,61.25,3512000
2010-03-31 00:00:00+00:00,50.856170654296875,62.54999923706055,63.150001525878906,61.79999923706055,62.22999954223633,2894800
2010-04-01 00:00:00+00:00,51.79117202758789,63.70000076293945,64.23999786376953,63.060001373291016,63.08000183105469,3504000
2010-04-05 00:00:00+00:00,52.262733459472656,64.27999877929688,64.61000061035156,64.0,64.2699966430664,3479800
2010-04-06 00:00:00+00:00,52.270870208740234,64.29000091552734,64.5199966430664,63.849998474121094,64.01000213623047,3332700
2010-04-07 00:00:00+00:00,51.27894973754883,63.06999969482422,64.2300033569336,62.77000045776367,64.12999725341797,3658400
2010-04-08 00:00:00+00:00,52.18958282470703,64.19000244140625,64.48999786376953,61.970001220703125,62.59000015258789,4151700
2010-04-09 00:00:00+00:00,52.64487075805664,64.75,65.1500015258789,64.30999755859375,64.7699966430664,3072900
2010-04-12 00:00:00+00:00,53.075775146484375,65.27999877929688,65.58000183105469,64.7699966430664,65.20999908447266,2136700
2010-04-13 00:00:00+00:00,52.90504455566406,65.06999969482422,65.5999984741211,63.93000030517578,65.25,3057300
2010-04-14 00:00:00+00:00,53.30342483520508,65.55999755859375,66.1500015258789,64.44000244140625,65.61000061035156,3735300
2010-04-15 00:00:00+00:00,52.77495574951172,64.91000366210938,65.5,64.33999633789062,65.5,3384400
2010-04-16 00:00:00+00:00,51.750518798828125,63.650001525878906,64.95999908447266,62.84000015258789,64.41000366210938,3824400
2010-04-19 00:00:00+00:00,51.61228942871094,63.47999954223633,63.54999923706055,62.25,62.9900016784668,2813700
2010-04-20 00:00:00+00:00,53.0920524597168,65.30000305175781,65.7699966430664,63.900001525878906,63.900001525878906,3790400
2010-04-21 00:00:00+00:00,52.64487075805664,64.75,65.52999877929688,64.16999816894531,65.18000030517578,2560300
2010-04-22 00:00:00+00:00,52.19768142700195,64.19999694824219,64.33000183105469,63.04999923706055,63.400001525878906,2857400
2010-04-23 00:00:00+00:00,53.27906799316406,65.52999877929688,65.52999877929688,63.650001525878906,64.25,3318800
2010-04-26 00:00:00+00:00,53.1327018737793,65.3499984741211,65.9000015258789,64.97000122070312,65.41000366210938,2617600
2010-04-27 00:00:00+00:00,51.50660705566406,63.349998474121094,66.22000122070312,63.279998779296875,64.87000274658203,3566300
2010-04-28 00:00:00+00:00,51.76677703857422,63.66999816894531,64.94999694824219,62.34000015258789,64.2699966430664,5040100
2010-04-29 00:00:00+00:00,52.29525375366211,64.31999969482422,64.83999633789062,63.38999938964844,64.12000274658203,3370000
2010-04-30 00:00:00+00:00,51.669219970703125,63.54999923706055,64.75,62.08000183105469,64.41000366210938,4564800
2010-05-03 00:00:00+00:00,52.05946350097656,64.02999877929688,64.62000274658203,62.720001220703125,63.93000030517578,3108300
2010-05-04 00:00:00+00:00,50.717960357666016,62.380001068115234,63.290000915527344,61.0099983215332,63.220001220703125,3679400
2010-05-05 00:00:00+00:00,49.92928695678711,61.40999984741211,62.38999938964844,60.060001373291016,61.13999938964844,6901600
2010-05-06 00:00:00+00:00,47.32753372192383,58.209999084472656,61.20000076293945,55.04999923706055,60.79999923706055,9138000
2010-05-07 00:00:00+00:00,46.13236999511719,56.7400016784668,58.59000015258789,56.0,58.310001373291016,6259700
2010-05-10 00:00:00+00:00,48.74223327636719,59.95000076293945,60.459999084472656,58.209999084472656,59.470001220703125,7148800
2010-05-11 00:00:00+00:00,47.652767181396484,58.61000061035156,60.189998626708984,58.27000045776367,58.970001220703125,5100800
2010-05-12 00:00:00+00:00,47.83976745605469,58.84000015258789,59.36000061035156,57.81999969482422,58.970001220703125,4588200
2010-05-13 00:00:00+00:00,47.15678787231445,58.0,58.939998626708984,57.709999084472656,58.779998779296875,5771900
2010-05-14 00:00:00+00:00,45.5794792175293,56.060001373291016,57.43000030517578,55.22999954223633,57.34000015258789,5002000
2010-05-17 00:00:00+00:00,45.124168395996094,55.5,56.630001068115234,53.91999816894531,56.369998931884766,4410700
2010-05-18 00:00:00+00:00,44.8802604675293,55.20000076293945,57.02000045776367,54.810001373291016,56.439998626708984,5298900
2010-05-19 00:00:00+00:00,44.71763610839844,55.0,55.459999084472656,53.560001373291016,54.7599983215332,5325600
2010-05-20 00:00:00+00:00,41.88823699951172,51.52000045776367,53.59000015258789,51.43000030517578,53.59000015258789,6482000
2010-05-21 00:00:00+00:00,43.01837158203125,52.90999984741211,53.33000183105469,50.099998474121094,50.439998626708984,6102600
2010-05-24 00:00:00+00:00,41.69310760498047,51.279998779296875,52.68000030517578,51.25,52.68000030517578,4529100
2010-05-25 00:00:00+00:00,42.473655700683594,52.2400016784668,52.369998931884766,49.5,49.7599983215332,5379100
2010-05-26 00:00:00+00:00,41.969566345214844,51.619998931884766,53.25,51.38999938964844,53.16999816894531,3962200
2010-05-27 00:00:00+00:00,44.351776123046875,54.54999923706055,54.630001068115234,52.88999938964844,53.0,3818700
2010-05-28 00:00:00+00:00,43.254173278808594,53.20000076293945,54.63999938964844,52.81999969482422,54.29999923706055,3976600
2010-06-01 00:00:00+00:00,41.050804138183594,50.4900016784668,53.099998474121094,50.38999938964844,52.36000061035156,4488800
2010-06-02 00:00:00+00:00,42.38420104980469,52.130001068115234,52.130001068115234,49.880001068115234,50.33000183105469,4136800
2010-06-03 00:00:00+00:00,42.758201599121094,52.59000015258789,52.79999923706055,51.439998626708984,52.25,3076500
2010-06-04 00:00:00+00:00,41.058921813964844,50.5,52.209999084472656,50.119998931884766,51.38999938964844,3405500
2010-06-07 00:00:00+00:00,40.9532470703125,50.369998931884766,51.95000076293945,50.209999084472656,50.68000030517578,3693100
2010-06-08 00:00:00+00:00,40.400367736816406,49.689998626708984,50.099998474121094,48.70000076293945,49.790000915527344,6024100
2010-06-09 00:00:00+00:00,40.554847717285156,49.880001068115234,51.459999084472656,49.61000061035156,50.16999816894531,4202100
2010-06-10 00:00:00+00:00,42.81511306762695,52.65999984741211,52.70000076293945,50.880001068115234,51.04999923706055,4571200
2010-06-11 00:00:00+00:00,43.45740509033203,53.45000076293945,53.56999969482422,51.779998779296875,51.779998779296875,3109600
2010-06-14 00:00:00+00:00,43.71808624267578,53.66999816894531,54.75,53.560001373291016,54.189998626708984,4235800
2010-06-15 00:00:00+00:00,45.05398178100586,55.310001373291016,55.38999938964844,53.970001220703125,54.2400016784668,2612700
2010-06-16 00:00:00+00:00,44.801456451416016,55.0,55.47999954223633,54.56999969482422,54.849998474121094,2510200
2010-06-17 00:00:00+00:00,44.54894256591797,54.689998626708984,55.209999084472656,54.16999816894531,55.150001525878906,3510100
2010-06-18 00:00:00+00:00,45.76266860961914,56.18000030517578,56.220001220703125,54.27000045776367,54.900001525878906,4057200
2010-06-21 00:00:00+00:00,45.62419128417969,56.0099983215332,57.45000076293945,55.59000015258789,57.09000015258789,3593600
2010-06-22 00:00:00+00:00,44.4023323059082,54.5099983215332,56.060001373291016,54.34000015258789,55.900001525878906,4328000
2010-06-23 00:00:00+00:00,44.85849380493164,55.06999969482422,55.470001220703125,53.970001220703125,54.459999084472656,3992200
2010-06-24 00:00:00+00:00,43.76696014404297,53.72999954223633,54.97999954223633,53.380001068115234,54.81999969482422,4527700
2010-06-25 00:00:00+00:00,43.823978424072266,53.79999923706055,54.47999954223633,53.11000061035156,53.959999084472656,3181800
2010-06-28 00:00:00+00:00,43.14790344238281,52.970001220703125,53.84000015258789,52.66999816894531,53.790000915527344,3179000
2010-06-29 00:00:00+00:00,41.5024528503418,50.95000076293945,52.209999084472656,50.779998779296875,52.18000030517578,4094700
2010-06-30 00:00:00+00:00,41.00557327270508,50.34000015258789,51.86000061035156,50.209999084472656,51.029998779296875,4065400
2010-07-01 00:00:00+00:00,40.696022033691406,49.959999084472656,50.7400016784668,48.709999084472656,49.81999969482422,5958100
2010-07-02 00:00:00+00:00,40.79376983642578,50.08000183105469,50.7599983215332,49.63999938964844,50.16999816894531,2873500
2010-07-06 00:00:00+00:00,41.5024528503418,50.95000076293945,51.91999816894531,50.29999923706055,51.20000076293945,4341000
2010-07-07 00:00:00+00:00,43.351539611816406,53.220001220703125,53.220001220703125,51.22999954223633,51.290000915527344,3716800
2010-07-08 00:00:00+00:00,44.0683479309082,54.099998474121094,54.11000061035156,52.7599983215332,53.790000915527344,2817200
2010-07-09 00:00:00+00:00,43.35967254638672,53.22999954223633,54.11000061035156,52.630001068115234,54.040000915527344,2932000
2010-07-12 00:00:00+00:00,43.734378814697266,53.689998626708984,53.689998626708984,52.70000076293945,53.04999923706055,2288300
2010-07-13 00:00:00+00:00,44.271995544433594,54.349998474121094,54.7400016784668,53.9900016784668,54.38999938964844,2439900
2010-07-14 00:00:00+00:00,43.65291976928711,53.59000015258789,54.4900016784668,53.33000183105469,53.959999084472656,2707900
2010-07-15 00:00:00+00:00,43.43299102783203,53.31999969482422,53.900001525878906,52.41999816894531,53.900001525878906,3314600
2010-07-16 00:00:00+00:00,41.94232940673828,51.4900016784668,52.880001068115234,51.2599983215332,52.4900016784668,3320600
2010-07-19 00:00:00+00:00,42.21929168701172,51.83000183105469,52.380001068115234,51.4900016784668,51.880001068115234,2036600
2010-07-20 00:00:00+00:00,43.0745735168457,52.880001068115234,52.93000030517578,51.0,51.04999923706055,3433400
2010-07-21 00:00:00+00:00,41.45356750488281,50.88999938964844,53.59000015258789,50.40999984741211,53.59000015258789,5432200
2010-07-22 00:00:00+00:00,42.52068328857422,52.20000076293945,52.88999938964844,51.34000015258789,51.459999084472656,5847900
2010-07-23 00:00:00+00:00,42.92794418334961,52.70000076293945,52.939998626708984,51.31999969482422,52.040000915527344,4835700
2010-07-26 00:00:00+00:00,42.99312210083008,52.779998779296875,53.060001373291016,52.20000076293945,52.61000061035156,5053200
2010-07-27 00:00:00+00:00,43.41670608520508,53.29999923706055,53.36000061035156,52.40999984741211,52.900001525878906,6413500
2010-07-28 00:00:00+00:00,42.74058532714844,52.470001220703125,53.939998626708984,52.0099983215332,53.11000061035156,7073800
2010-07-29 00:00:00+00:00,43.864707946777344,53.849998474121094,54.029998779296875,52.4900016784668,52.5099983215332,6356100
2010-07-30 00:00:00+00:00,43.65291976928711,53.59000015258789,53.90999984741211,52.939998626708984,53.369998931884766,4471300
2010-08-02 00:00:00+00:00,45.567161560058594,55.939998626708984,56.08000183105469,54.52000045776367,54.630001068115234,4416700
2010-08-03 00:00:00+00:00,45.68121337890625,56.08000183105469,56.150001525878906,55.06999969482422,56.060001373291016,3469400
2010-08-04 00:00:00+00:00,46.02332305908203,56.5,56.560001373291016,55.7400016784668,56.20000076293945,2955600
2010-08-05 00:00:00+00:00,45.868560791015625,56.310001373291016,56.59000015258789,55.790000915527344,56.0,2146900
2010-08-06 00:00:00+00:00,45.282066345214844,55.59000015258789,56.189998626708984,54.650001525878906,55.81999969482422,2565400
2010-08-09 00:00:00+00:00,45.66490936279297,56.060001373291016,56.20000076293945,55.310001373291016,56.06999969482422,2188600
2010-08-10 00:00:00+00:00,45.257633209228516,55.560001373291016,55.95000076293945,54.650001525878906,55.06999969482422,2799900
2010-08-11 00:00:00+00:00,43.49816131591797,53.400001525878906,54.5099983215332,53.040000915527344,54.40999984741211,2922500
2010-08-12 00:00:00+00:00,43.30265808105469,53.15999984741211,53.47999954223633,52.279998779296875,52.369998931884766,2148500
2010-08-13 00:00:00+00:00,42.98496627807617,52.77000045776367,53.7400016784668,52.72999954223633,52.880001068115234,1974900
2010-08-16 00:00:00+00:00,42.86277770996094,52.619998931884766,52.7599983215332,52.04999923706055,52.4900016784668,3097200
2010-08-17 00:00:00+00:00,43.530738830566406,53.439998626708984,53.619998931884766,52.779998779296875,53.400001525878906,2891800
2010-08-18 00:00:00+00:00,43.09086990356445,52.900001525878906,53.369998931884766,52.20000076293945,53.369998931884766,2821600
2010-08-19 00:00:00+00:00,42.349613189697266,51.9900016784668,52.7400016784668,51.88999938964844,52.5099983215332,3815700
2010-08-20 00:00:00+00:00,41.73868942260742,51.2400016784668,52.0,50.959999084472656,51.439998626708984,2753200
2010-08-23 00:00:00+00:00,41.73054885864258,51.22999954223633,51.720001220703125,51.02000045776367,51.18000030517578,1827500
2010-08-24 00:00:00+00:00,40.89966583251953,50.209999084472656,50.9900016784668,50.119998931884766,50.54999923706055,4278500
2010-08-25 00:00:00+00:00,41.06256866455078,50.40999984741211,50.65999984741211,49.790000915527344,49.9900016784668,4447300
2010-08-26 00:00:00+00:00,40.630863189697266,49.880001068115234,51.02000045776367,49.79999923706055,50.7599983215332,2484600
2010-08-27 00:00:00+00:00,41.917884826660156,51.459999084472656,51.560001373291016,49.599998474121094,50.20000076293945,2583500
2010-08-30 00:00:00+00:00,41.152191162109375,50.52000045776367,51.4900016784668,50.4900016784668,51.18000030517578,2078800
2010-08-31 00:00:00+00:00,40.932247161865234,50.25,50.900001525878906,49.810001373291016,50.27000045776367,2130000
2010-09-01 00:00:00+00:00,43.26191711425781,53.11000061035156,53.189998626708984,51.18000030517578,51.31999969482422,3480600
2010-09-02 00:00:00+00:00,44.71186447143555,54.88999938964844,54.90999984741211,53.25,53.41999816894531,4279000
2010-09-03 00:00:00+00:00,45.03768539428711,55.290000915527344,55.439998626708984,54.4900016784668,55.13999938964844,2439500
2010-09-07 00:00:00+00:00,43.481868743896484,53.380001068115234,54.81999969482422,53.0,54.81999969482422,4560000
2010-09-08 00:00:00+00:00,44.23127746582031,54.29999923706055,54.79999923706055,53.25,53.36000061035156,2892100
2010-09-09 00:00:00+00:00,44.08464431762695,54.119998931884766,55.15999984741211,53.86000061035156,54.97999954223633,2417000
2010-09-10 00:00:00+00:00,44.329017639160156,54.41999816894531,55.08000183105469,54.29999923706055,54.540000915527344,2631800
2010-09-13 00:00:00+00:00,44.38603591918945,54.4900016784668,55.31999969482422,54.369998931884766,55.31999969482422,3728100
2010-09-14 00:00:00+00:00,44.63856506347656,54.79999923706055,55.06999969482422,53.84000015258789,54.279998779296875,3363200
2010-09-15 00:00:00+00:00,44.801456451416016,55.0,55.22999954223633,54.0,54.38999938964844,2960800
2010-09-16 00:00:00+00:00,45.55224609375,55.81999969482422,55.880001068115234,54.439998626708984,54.59000015258789,3797600
2010-09-17 00:00:00+00:00,44.85859680175781,54.970001220703125,56.2400016784668,54.95000076293945,56.119998931884766,5242400
2010-09-20 00:00:00+00:00,46.24589157104492,56.66999816894531,56.849998474121094,55.18000030517578,55.25,3403500
2010-09-21 00:00:00+00:00,45.813377380371094,56.13999938964844,56.86000061035156,55.310001373291016,56.310001373291016,2781000
2010-09-22 00:00:00+00:00,46.02555465698242,56.400001525878906,57.93000030517578,56.2400016784668,56.25,3373900
2010-09-23 00:00:00+00:00,45.73993682861328,56.04999923706055,56.720001220703125,55.459999084472656,55.68000030517578,2199400
2010-09-24 00:00:00+00:00,47.17619323730469,57.810001373291016,58.16999816894531,56.540000915527344,56.90999984741211,2568500
2010-09-27 00:00:00+00:00,47.06193542480469,57.66999816894531,57.88999938964844,57.459999084472656,57.810001373291016,2783700
2010-09-28 00:00:00+00:00,47.48628234863281,58.189998626708984,58.470001220703125,57.18000030517578,57.7400016784668,3970000
2010-09-29 00:00:00+00:00,47.96775436401367,58.779998779296875,59.349998474121094,57.86000061035156,58.119998931884766,3007000
2010-09-30 00:00:00+00:00,48.245235443115234,59.119998931884766,59.790000915527344,58.130001068115234,59.349998474121094,3426000
2010-10-01 00:00:00+00:00,49.7141227722168,60.91999816894531,61.119998931884766,59.9900016784668,60.0,4574300
2010-10-04 00:00:00+00:00,48.54716873168945,59.4900016784668,60.970001220703125,59.22999954223633,60.619998931884766,4397200
2010-10-05 00:00:00+00:00,50.122169494628906,61.41999816894531,62.18000030517578,60.650001525878906,60.689998626708984,5033600
2010-10-06 00:00:00+00:00,50.2772102355957,61.61000061035156,62.290000915527344,61.150001525878906,61.150001525878906,2758700
2010-10-07 00:00:00+00:00,50.440425872802734,61.810001373291016,62.33000183105469,60.880001068115234,62.20000076293945,2709800
2010-10-08 00:00:00+00:00,51.027984619140625,62.529998779296875,62.7400016784668,61.5099983215332,61.7599983215332,2830800
2010-10-11 00:00:00+00:00,51.44417190551758,63.040000915527344,63.560001373291016,62.52000045776367,62.52000045776367,2146300
2010-10-12 00:00:00+00:00,51.14223098754883,62.66999816894531,62.97999954223633,61.849998474121094,62.709999084472656,1910800
2010-10-13 00:00:00+00:00,51.71345901489258,63.369998931884766,63.72999954223633,62.900001525878906,63.0,2534500
2010-10-14 00:00:00+00:00,51.2075080871582,62.75,63.779998779296875,62.380001068115234,63.29999923706055,2446800
2010-10-15 00:00:00+00:00,52.0888671875,63.83000183105469,64.04000091552734,62.77000045776367,63.52000045776367,3414400
2010-10-18 00:00:00+00:00,52.5213508605957,64.36000061035156,64.68000030517578,63.43000030517578,63.709999084472656,2769500
2010-10-19 00:00:00+00:00,50.815792083740234,62.27000045776367,63.75,62.06999969482422,63.52000045776367,3336100
2010-10-20 00:00:00+00:00,51.64000701904297,63.279998779296875,63.84000015258789,62.380001068115234,62.58000183105469,2416000
2010-10-21 00:00:00+00:00,51.50945281982422,63.119998931884766,64.4800033569336,62.58000183105469,63.540000915527344,2789700
2010-10-22 00:00:00+00:00,51.61552429199219,63.25,63.68000030517578,62.47999954223633,63.220001220703125,2603900
2010-10-25 00:00:00+00:00,51.04430389404297,62.54999923706055,64.0999984741211,62.459999084472656,63.79999923706055,3625800
2010-10-26 00:00:00+00:00,51.01164627075195,62.5099983215332,62.84000015258789,61.43000030517578,62.09000015258789,3274900
2010-10-27 00:00:00+00:00,51.01164627075195,62.5099983215332,64.41000366210938,61.29999923706055,63.189998626708984,4590200
2010-10-28 00:00:00+00:00,51.599212646484375,63.22999954223633,63.75,62.90999984741211,63.18000030517578,2205400
2010-10-29 00:00:00+00:00,51.43600082397461,63.029998779296875,63.47999954223633,62.56999969482422,62.88999938964844,2074700
2010-11-01 00:00:00+00:00,52.309181213378906,64.0999984741211,64.66999816894531,63.720001220703125,63.720001220703125,3019100
2010-11-02 00:00:00+00:00,53.27212905883789,65.27999877929688,65.97000122070312,64.75,64.83000183105469,3206800
2010-11-03 00:00:00+00:00,54.21875,66.44000244140625,66.75,65.22000122070312,65.55000305175781,4616900
2010-11-04 00:00:00+00:00,56.511878967285156,69.25,69.9000015258789,68.88999938964844,69.25,6086000
2010-11-05 00:00:00+00:00,57.10759735107422,69.9800033569336,70.2300033569336,69.08999633789062,69.27999877929688,4563800
2010-11-08 00:00:00+00:00,57.507476806640625,70.47000122070312,70.8499984741211,69.44000244140625,69.66999816894531,3184600
2010-11-09 00:00:00+00:00,56.84648132324219,69.66000366210938,71.22000122070312,69.18000030517578,70.95999908447266,3386600
2010-11-10 00:00:00+00:00,58.372474670410156,71.52999877929688,71.52999877929688,69.11000061035156,70.1500015258789,3055300
2010-11-11 00:00:00+00:00,58.67441177368164,71.9000015258789,71.98999786376953,69.5,70.81999969482422,2867100
2010-11-12 00:00:00+00:00,57.172882080078125,70.05999755859375,71.04000091552734,69.1500015258789,71.01000213623047,4056900
2010-11-15 00:00:00+00:00,56.7403678894043,69.52999877929688,70.66999816894531,69.52999877929688,70.62999725341797,2711100
2010-11-16 00:00:00+00:00,55.312259674072266,67.77999877929688,68.75,67.19999694824219,68.75,4049000
2010-11-17 00:00:00+00:00,55.34491729736328,67.81999969482422,68.69000244140625,66.51000213623047,67.12999725341797,3561600
2010-11-18 00:00:00+00:00,57.115753173828125,69.98999786376953,70.38999938964844,68.83000183105469,68.83000183105469,2764000
2010-11-19 00:00:00+00:00,57.450355529785156,70.4000015258789,70.4800033569336,69.13999938964844,69.76000213623047,3003900
2010-11-22 00:00:00+00:00,56.870933532714844,69.69000244140625,70.0,68.41999816894531,69.77999877929688,2014900
2010-11-23 00:00:00+00:00,56.34867477416992,69.05000305175781,69.33000183105469,68.38999938964844,68.9000015258789,3211400
2010-11-24 00:00:00+00:00,57.89101028442383,70.94000244140625,70.97000122070312,69.3499984741211,69.38999938964844,2432200
2010-11-26 00:00:00+00:00,56.94438171386719,69.77999877929688,70.29000091552734,69.33000183105469,70.08000183105469,1068200
2010-11-29 00:00:00+00:00,57.22185516357422,70.12000274658203,70.41999816894531,67.87000274658203,69.37999725341797,2695000
2010-11-30 00:00:00+00:00,57.16472244262695,70.05000305175781,70.6500015258789,69.12000274658203,69.38999938964844,2607800
2010-12-01 00:00:00+00:00,59.68635559082031,73.13999938964844,73.38999938964844,71.45999908447266,71.58999633789062,3238000
2010-12-02 00:00:00+00:00,60.62480163574219,74.29000091552734,74.55000305175781,73.0999984741211,73.0999984741211,2486900
2010-12-03 00:00:00+00:00,60.632957458496094,74.30000305175781,74.75,73.83000183105469,73.93000030517578,3369400
2010-12-06 00:00:00+00:00,60.38814163208008,74.0,74.5,73.18000030517578,74.41999816894531,4098500
2010-12-07 00:00:00+00:00,61.56324005126953,75.44000244140625,76.37000274658203,74.66000366210938,74.81999969482422,3977300
2010-12-08 00:00:00+00:00,60.66560745239258,74.33999633789062,75.86000061035156,73.5999984741211,75.69999694824219,2692900
2010-12-09 00:00:00+00:00,60.34733963012695,73.94999694824219,75.06999969482422,73.61000061035156,75.06999969482422,2170300
