Price,Adj Close,Close,High,Low,Open,Volume
2011-10-04 00:00:00+00:00,25.370594024658203,35.75,35.83000183105469,33.09000015258789,33.68000030517578,6000000
2011-10-05 00:00:00+00:00,26.640901565551758,37.540000915527344,37.689998626708984,35.47999954223633,35.84000015258789,5992100
2011-10-06 00:00:00+00:00,27.669923782348633,38.9900016784668,39.0,37.369998931884766,37.66999816894531,5326900
2011-10-07 00:00:00+00:00,27.41444969177246,38.630001068115234,39.97999954223633,38.459999084472656,39.349998474121094,7038900
2011-10-10 00:00:00+00:00,28.3441104888916,39.939998626708984,40.0,39.29999923706055,39.54999923706055,3432700
2011-10-11 00:00:00+00:00,28.734405517578125,40.4900016784668,40.779998779296875,39.41999816894531,39.5,2909100
2011-10-12 00:00:00+00:00,29.486658096313477,41.54999923706055,42.5099983215332,40.70000076293945,40.86000061035156,6084400
2011-10-13 00:00:00+00:00,29.806018829345703,42.0,42.11000061035156,40.45000076293945,40.7599983215332,7315200
2011-10-14 00:00:00+00:00,29.926658630371094,42.16999816894531,43.220001220703125,41.790000915527344,42.9900016784668,4858300
2011-10-17 00:00:00+00:00,29.004100799560547,40.869998931884766,42.150001525878906,40.7400016784668,42.150001525878906,3325600
2011-10-18 00:00:00+00:00,30.033111572265625,42.31999969482422,42.65999984741211,40.540000915527344,41.34000015258789,4541800
2011-10-19 00:00:00+00:00,29.68537712097168,41.83000183105469,42.810001373291016,41.65999984741211,42.06999969482422,3109500
2011-10-20 00:00:00+00:00,29.415700912475586,41.45000076293945,42.150001525878906,40.68000030517578,42.02000045776367,4081400
2011-10-21 00:00:00+00:00,29.983442306518555,42.25,42.380001068115234,41.41999816894531,42.380001068115234,4249400
2011-10-24 00:00:00+00:00,31.38856315612793,44.22999954223633,44.459999084472656,41.099998474121094,42.27000045776367,7424900
2011-10-25 00:00:00+00:00,30.615047454833984,43.13999938964844,44.20000076293945,42.400001525878906,44.20000076293945,3721200
2011-10-26 00:00:00+00:00,31.04083824157715,43.7400016784668,44.33000183105469,42.5,43.900001525878906,4408000
2011-10-27 00:00:00+00:00,33.226619720458984,46.81999969482422,47.25,45.77000045776367,46.0099983215332,5867400
2011-10-28 00:00:00+00:00,33.33306884765625,46.970001220703125,47.439998626708984,46.20000076293945,46.25,3382900
2011-10-31 00:00:00+00:00,31.80726432800293,44.81999969482422,46.66999816894531,44.79999923706055,46.15999984741211,4996400
2011-11-01 00:00:00+00:00,31.42405891418457,44.279998779296875,45.150001525878906,42.220001220703125,43.15999984741211,6454900
2011-11-02 00:00:00+00:00,32.13371658325195,45.279998779296875,45.900001525878906,44.540000915527344,45.900001525878906,4474100
2011-11-03 00:00:00+00:00,33.14193344116211,46.349998474121094,46.459999084472656,44.75,45.619998931884766,4179200
2011-11-04 00:00:00+00:00,32.84876251220703,45.939998626708984,46.27000045776367,45.0,45.650001525878906,2871500
2011-11-07 00:00:00+00:00,32.36252975463867,45.2599983215332,46.029998779296875,44.459999084472656,45.70000076293945,4521700
2011-11-08 00:00:00+00:00,32.884517669677734,45.9900016784668,46.099998474121094,44.599998474121094,45.540000915527344,4245000
2011-11-09 00:00:00+00:00,31.425832748413086,43.95000076293945,45.08000183105469,43.7599983215332,44.58000183105469,3525000
2011-11-10 00:00:00+00:00,31.811946868896484,44.4900016784668,44.939998626708984,43.97999954223633,44.61000061035156,2861500
2011-11-11 00:00:00+00:00,32.634254455566406,45.63999938964844,46.25,45.130001068115234,45.41999816894531,2245700
2011-11-14 00:00:00+00:00,32.963165283203125,46.099998474121094,46.2599983215332,45.279998779296875,45.47999954223633,3856300
2011-11-15 00:00:00+00:00,33.20628356933594,46.439998626708984,46.72999954223633,45.63999938964844,46.029998779296875,2539700
2011-11-16 00:00:00+00:00,32.14086151123047,44.95000076293945,46.15999984741211,44.84000015258789,45.869998931884766,3766900
2011-11-17 00:00:00+00:00,31.354326248168945,43.849998474121094,44.90999984741211,43.400001525878906,44.70000076293945,3522500
2011-11-18 00:00:00+00:00,31.404380798339844,43.91999816894531,44.34000015258789,43.599998474121094,44.16999816894531,2078900
2011-11-21 00:00:00+00:00,30.81805992126465,43.099998474121094,43.349998474121094,42.40999984741211,43.04999923706055,2485300
2011-11-22 00:00:00+00:00,30.431934356689453,42.560001373291016,43.04999923706055,41.88999938964844,43.04999923706055,2630000
2011-11-23 00:00:00+00:00,29.223527908325195,40.869998931884766,42.060001373291016,40.83000183105469,41.91999816894531,3159300
2011-11-25 00:00:00+00:00,28.994722366333008,40.54999923706055,41.41999816894531,40.52000045776367,40.849998474121094,1337700
2011-11-28 00:00:00+00:00,30.267475128173828,42.33000183105469,42.58000183105469,41.79999923706055,42.13999938964844,2299300
2011-11-29 00:00:00+00:00,30.29608726501465,42.369998931884766,43.099998474121094,42.279998779296875,42.59000015258789,2118800
2011-11-30 00:00:00+00:00,32.11227798461914,44.90999984741211,45.2599983215332,44.09000015258789,44.2599983215332,3967400
2011-12-01 00:00:00+00:00,31.88347053527832,44.59000015258789,45.40999984741211,44.4900016784668,44.66999816894531,2258300
2011-12-02 00:00:00+00:00,32.0550651550293,44.83000183105469,45.56999969482422,44.7599983215332,45.09000015258789,2634200
2011-12-05 00:00:00+00:00,32.8988151550293,46.0099983215332,46.63999938964844,45.310001373291016,45.77000045776367,3477900
2011-12-06 00:00:00+00:00,32.9703254699707,46.11000061035156,46.459999084472656,45.7599983215332,46.029998779296875,3080100
2011-12-07 00:00:00+00:00,32.59849166870117,45.59000015258789,45.86000061035156,44.869998931884766,45.7400016784668,4217900
2011-12-08 00:00:00+00:00,31.41153907775879,43.93000030517578,45.33000183105469,43.790000915527344,45.15999984741211,3210500
2011-12-09 00:00:00+00:00,31.71184730529785,44.349998474121094,44.709999084472656,43.66999816894531,44.2400016784668,4163900
2011-12-12 00:00:00+00:00,31.03970718383789,43.40999984741211,43.849998474121094,42.95000076293945,43.65999984741211,2577000
2011-12-13 00:00:00+00:00,30.83951187133789,43.130001068115234,44.349998474121094,42.709999084472656,43.83000183105469,4723100
2011-12-14 00:00:00+00:00,29.917112350463867,41.84000015258789,42.75,41.540000915527344,42.68000030517578,3968500
2011-12-15 00:00:00+00:00,30.017213821411133,41.97999954223633,42.540000915527344,41.380001068115234,42.40999984741211,3760400
2011-12-16 00:00:00+00:00,30.167369842529297,42.189998626708984,43.34000015258789,42.060001373291016,42.52000045776367,7261600
2011-12-19 00:00:00+00:00,29.85991859436035,41.7599983215332,42.77000045776367,41.619998931884766,42.5,2212500
2011-12-20 00:00:00+00:00,31.197025299072266,43.630001068115234,43.77000045776367,42.439998626708984,42.4900016784668,2655400
2011-12-21 00:00:00+00:00,31.24707794189453,43.70000076293945,43.83000183105469,42.630001068115234,43.70000076293945,3862600
2011-12-22 00:00:00+00:00,31.018274307250977,43.380001068115234,44.18000030517578,43.22999954223633,43.75,2804700
2011-12-23 00:00:00+00:00,31.71901512145996,44.36000061035156,44.43000030517578,43.52000045776367,43.65999984741211,2196400
2011-12-27 00:00:00+00:00,31.790510177612305,44.459999084472656,44.70000076293945,44.08000183105469,44.33000183105469,1071700
2011-12-28 00:00:00+00:00,30.961055755615234,43.29999923706055,44.540000915527344,43.2400016784668,44.369998931884766,1770800
2011-12-29 00:00:00+00:00,31.39723777770996,43.90999984741211,44.0099983215332,43.290000915527344,43.290000915527344,1939000
2011-12-30 00:00:00+00:00,31.12552833557129,43.529998779296875,43.97999954223633,43.5,43.790000915527344,1722500
2012-01-03 00:00:00+00:00,32.527015686035156,45.4900016784668,45.63999938964844,44.72999954223633,44.779998779296875,3382300
2012-01-04 00:00:00+00:00,32.51985549926758,45.47999954223633,45.720001220703125,45.15999984741211,45.459999084472656,2456700
2012-01-05 00:00:00+00:00,32.6485481262207,45.65999984741211,45.7599983215332,44.9900016784668,45.4900016784668,3620600
2012-01-06 00:00:00+00:00,32.38399887084961,45.290000915527344,45.959999084472656,45.02000045776367,45.959999084472656,3010100
2012-01-09 00:00:00+00:00,32.5627555847168,45.540000915527344,45.619998931884766,45.04999923706055,45.31999969482422,6210700
2012-01-10 00:00:00+00:00,34.135826110839844,47.7400016784668,47.779998779296875,46.209999084472656,46.209999084472656,4055900
2012-01-11 00:00:00+00:00,34.514801025390625,48.27000045776367,48.34000015258789,47.5,47.52000045776367,3545900
2012-01-12 00:00:00+00:00,35.15833282470703,49.16999816894531,49.290000915527344,47.9900016784668,48.459999084472656,2476400
2012-01-13 00:00:00+00:00,34.82942199707031,48.709999084472656,48.81999969482422,48.11000061035156,48.540000915527344,3139900
2012-01-17 00:00:00+00:00,34.993865966796875,48.939998626708984,49.939998626708984,48.880001068115234,49.56999969482422,3330900
2012-01-18 00:00:00+00:00,35.344242095947266,49.43000030517578,49.5,48.720001220703125,48.849998474121094,3489200
2012-01-19 00:00:00+00:00,35.773258209228516,50.029998779296875,50.20000076293945,49.36000061035156,49.54999923706055,3542300
2012-01-20 00:00:00+00:00,34.59344482421875,48.380001068115234,49.029998779296875,48.20000076293945,49.029998779296875,4948200
2012-01-23 00:00:00+00:00,34.37893295288086,48.08000183105469,49.02000045776367,47.939998626708984,48.470001220703125,3279600
2012-01-24 00:00:00+00:00,34.90092086791992,48.810001373291016,48.84000015258789,47.529998779296875,47.939998626708984,2283600
2012-01-25 00:00:00+00:00,35.42289733886719,49.540000915527344,49.70000076293945,48.20000076293945,48.83000183105469,3016400
2012-01-26 00:00:00+00:00,34.98672103881836,48.93000030517578,49.029998779296875,47.70000076293945,47.81999969482422,7389500
2012-01-27 00:00:00+00:00,35.444332122802734,49.56999969482422,49.9900016784668,48.689998626708984,48.75,3880000
2012-01-30 00:00:00+00:00,35.50870132446289,49.65999984741211,49.65999984741211,48.75,49.08000183105469,3028600
2012-01-31 00:00:00+00:00,35.05821990966797,49.029998779296875,50.08000183105469,48.68000030517578,49.91999816894531,3460400
2012-02-01 00:00:00+00:00,35.62310791015625,49.81999969482422,50.150001525878906,49.20000076293945,49.63999938964844,3653100
2012-02-02 00:00:00+00:00,35.54383850097656,49.33000183105469,49.86000061035156,49.20000076293945,49.560001373291016,1919000
2012-02-03 00:00:00+00:00,36.696685791015625,50.93000030517578,51.189998626708984,50.04999923706055,50.150001525878906,2897700
2012-02-06 00:00:00+00:00,36.81199264526367,51.09000015258789,51.5,50.369998931884766,50.5099983215332,3860100
2012-02-07 00:00:00+00:00,36.95609664916992,51.290000915527344,51.4900016784668,50.619998931884766,50.79999923706055,2377800
2012-02-08 00:00:00+00:00,37.215484619140625,51.650001525878906,51.650001525878906,51.119998931884766,51.459999084472656,2077300
2012-02-09 00:00:00+00:00,37.32355499267578,51.79999923706055,51.900001525878906,51.400001525878906,51.77000045776367,2042800
2012-02-10 00:00:00+00:00,37.06416320800781,51.439998626708984,51.529998779296875,50.790000915527344,51.02000045776367,2510400
2012-02-13 00:00:00+00:00,37.50369644165039,52.04999923706055,52.189998626708984,51.380001068115234,51.779998779296875,2284100
2012-02-14 00:00:00+00:00,37.28031921386719,51.7400016784668,51.939998626708984,51.15999984741211,51.939998626708984,2713500
2012-02-15 00:00:00+00:00,36.653472900390625,50.869998931884766,51.90999984741211,50.560001373291016,51.90999984741211,3833800
2012-02-16 00:00:00+00:00,36.75434112548828,51.0099983215332,51.150001525878906,50.29999923706055,50.779998779296875,4861400
2012-02-17 00:00:00+00:00,36.61742401123047,50.81999969482422,51.400001525878906,50.77000045776367,51.34000015258789,2662400
2012-02-21 00:00:00+00:00,37.4244270324707,51.939998626708984,52.41999816894531,51.439998626708984,51.5099983215332,3294900
2012-02-22 00:00:00+00:00,37.58294677734375,52.15999984741211,52.61000061035156,51.86000061035156,51.95000076293945,2615500
2012-02-23 00:00:00+00:00,37.37399673461914,51.869998931884766,52.15999984741211,51.380001068115234,51.970001220703125,2246400
2012-02-24 00:00:00+00:00,37.28752517700195,51.75,52.5,51.66999816894531,52.02000045776367,4729700
2012-02-27 00:00:00+00:00,37.59735870361328,52.18000030517578,52.68000030517578,51.20000076293945,51.54999923706055,2933300
2012-02-28 00:00:00+00:00,37.83513259887695,52.5099983215332,52.56999969482422,51.95000076293945,52.15999984741211,2584800
2012-02-29 00:00:00+00:00,37.604557037353516,52.189998626708984,53.060001373291016,52.150001525878906,52.54999923706055,3906000
2012-03-01 00:00:00+00:00,37.61897659301758,52.209999084472656,52.70000076293945,51.720001220703125,52.29999923706055,2521600
2012-03-02 00:00:00+00:00,36.94167709350586,51.27000045776367,52.150001525878906,51.13999938964844,52.099998474121094,2024800
2012-03-05 00:00:00+00:00,36.54538345336914,50.720001220703125,51.349998474121094,50.54999923706055,51.27000045776367,2171200
2012-03-06 00:00:00+00:00,35.089908599853516,48.70000076293945,50.0099983215332,48.47999954223633,49.939998626708984,4229800
2012-03-07 00:00:00+00:00,35.12593460083008,48.75,49.16999816894531,48.5,48.900001525878906,4340000
2012-03-08 00:00:00+00:00,35.5078125,49.279998779296875,49.5099983215332,48.869998931884766,49.33000183105469,3475900
2012-03-09 00:00:00+00:00,35.31327438354492,49.0099983215332,49.709999084472656,48.939998626708984,49.59000015258789,3345200
2012-03-12 00:00:00+00:00,35.032257080078125,48.619998931884766,49.130001068115234,48.45000076293945,49.119998931884766,3781600
2012-03-13 00:00:00+00:00,36.19232177734375,50.22999954223633,50.31999969482422,48.95000076293945,49.25,4630200
2012-03-14 00:00:00+00:00,36.2932014465332,50.369998931884766,50.599998474121094,50.09000015258789,50.09000015258789,3202000
2012-03-15 00:00:00+00:00,36.49494552612305,50.650001525878906,50.66999816894531,50.15999984741211,50.400001525878906,3015000
2012-03-16 00:00:00+00:00,36.761539459228516,51.02000045776367,51.130001068115234,50.599998474121094,50.77000045776367,3148000
2012-03-19 00:00:00+00:00,36.64626693725586,50.86000061035156,51.15999984741211,50.619998931884766,50.959999084472656,2762700
2012-03-20 00:00:00+00:00,35.99058151245117,49.95000076293945,50.65999984741211,49.81999969482422,50.45000076293945,2626300
2012-03-21 00:00:00+00:00,35.976165771484375,49.93000030517578,50.2599983215332,49.5,50.04999923706055,2754000
2012-03-22 00:00:00+00:00,35.068302154541016,48.66999816894531,49.58000183105469,47.959999084472656,49.47999954223633,4033200
2012-03-23 00:00:00+00:00,35.52222442626953,49.29999923706055,49.470001220703125,48.29999923706055,48.66999816894531,2720000
2012-03-26 00:00:00+00:00,36.21392822265625,50.2599983215332,50.33000183105469,49.7400016784668,50.029998779296875,3031900
2012-03-27 00:00:00+00:00,36.113075256347656,50.119998931884766,50.4900016784668,50.04999923706055,50.4900016784668,2225100
2012-03-28 00:00:00+00:00,35.52943420410156,49.310001373291016,50.220001220703125,48.529998779296875,50.130001068115234,3969000
2012-03-29 00:00:00+00:00,35.41415786743164,49.150001525878906,49.31999969482422,48.2599983215332,48.77000045776367,3038400
2012-03-30 00:00:00+00:00,35.904109954833984,49.83000183105469,49.869998931884766,48.91999816894531,49.54999923706055,3552000
2012-04-02 00:00:00+00:00,36.09144973754883,50.09000015258789,50.290000915527344,49.36000061035156,49.81999969482422,2362100
2012-04-03 00:00:00+00:00,35.587066650390625,49.38999938964844,50.22999954223633,49.220001220703125,49.880001068115234,2645600
2012-04-04 00:00:00+00:00,34.938602447509766,48.4900016784668,49.0099983215332,48.369998931884766,49.0099983215332,2719700
2012-04-05 00:00:00+00:00,34.58552932739258,48.0,48.560001373291016,47.7599983215332,48.400001525878906,3082700
2012-04-09 00:00:00+00:00,34.095584869384766,47.31999969482422,47.47999954223633,46.880001068115234,47.380001068115234,2598100
2012-04-10 00:00:00+00:00,33.468711853027344,46.45000076293945,47.38999938964844,46.119998931884766,47.22999954223633,2750900
2012-04-11 00:00:00+00:00,33.25975799560547,46.15999984741211,47.27000045776367,45.90999984741211,47.20000076293945,4824400
2012-04-12 00:00:00+00:00,34.38378143310547,47.720001220703125,47.93000030517578,46.310001373291016,46.349998474121094,2627800
2012-04-13 00:00:00+00:00,33.77133560180664,46.869998931884766,47.66999816894531,46.7599983215332,47.52000045776367,2283300
2012-04-16 00:00:00+00:00,33.65605545043945,46.709999084472656,47.630001068115234,46.54999923706055,47.150001525878906,6722800
2012-04-17 00:00:00+00:00,34.29731750488281,47.599998474121094,47.95000076293945,46.91999816894531,47.18000030517578,2791100
2012-04-18 00:00:00+00:00,34.19645309448242,47.459999084472656,47.689998626708984,46.959999084472656,47.310001373291016,2781600
2012-04-19 00:00:00+00:00,33.81455993652344,46.93000030517578,47.66999816894531,46.5099983215332,47.40999984741211,2604100
2012-04-20 00:00:00+00:00,34.18203353881836,47.439998626708984,47.97999954223633,47.11000061035156,47.130001068115234,3035400
2012-04-23 00:00:00+00:00,34.153221130371094,47.400001525878906,47.540000915527344,46.11000061035156,46.279998779296875,4875700
2012-04-24 00:00:00+00:00,34.91698455810547,48.459999084472656,49.09000015258789,47.7400016784668,47.7400016784668,4483100
2012-04-25 00:00:00+00:00,35.147552490234375,48.779998779296875,49.41999816894531,48.630001068115234,49.34000015258789,4370000
2012-04-26 00:00:00+00:00,35.28445053100586,48.970001220703125,48.97999954223633,48.15999984741211,48.59000015258789,7451000
2012-04-27 00:00:00+00:00,35.35649871826172,49.06999969482422,49.43000030517578,48.9900016784668,49.310001373291016,3154300
2012-04-30 00:00:00+00:00,34.7152214050293,48.18000030517578,49.08000183105469,48.04999923706055,49.040000915527344,2154600
2012-05-01 00:00:00+00:00,34.54951477050781,47.95000076293945,48.47999954223633,47.02000045776367,48.119998931884766,3688200
2012-05-02 00:00:00+00:00,34.318939208984375,47.630001068115234,47.77000045776367,47.29999923706055,47.720001220703125,2694900
2012-05-03 00:00:00+00:00,33.78144836425781,46.5099983215332,47.40999984741211,46.34000015258789,47.400001525878906,4057900
2012-05-04 00:00:00+00:00,32.95344161987305,45.369998931884766,46.310001373291016,45.279998779296875,46.25,4122200
2012-05-07 00:00:00+00:00,33.12050247192383,45.599998474121094,46.150001525878906,45.20000076293945,45.220001220703125,4746200
2012-05-08 00:00:00+00:00,33.055118560791016,45.5099983215332,45.630001068115234,44.619998931884766,45.27000045776367,4672600
2012-05-09 00:00:00+00:00,32.73553466796875,45.06999969482422,45.79999923706055,44.529998779296875,44.79999923706055,3030000
2012-05-10 00:00:00+00:00,32.61933517456055,44.90999984741211,45.650001525878906,44.7599983215332,45.560001373291016,2690500
2012-05-11 00:00:00+00:00,32.474063873291016,44.709999084472656,45.36000061035156,44.5,44.63999938964844,1875200
2012-05-14 00:00:00+00:00,32.1181640625,44.220001220703125,44.709999084472656,43.810001373291016,44.150001525878906,2802000
2012-05-15 00:00:00+00:00,32.023746490478516,44.09000015258789,44.52000045776367,44.0,44.34000015258789,2949400
2012-05-16 00:00:00+00:00,31.71868324279785,43.66999816894531,44.72999954223633,43.630001068115234,44.36000061035156,3064100
2012-05-17 00:00:00+00:00,30.847105026245117,42.470001220703125,43.810001373291016,42.45000076293945,43.61000061035156,3243600
2012-05-18 00:00:00+00:00,30.796255111694336,42.400001525878906,43.31999969482422,42.220001220703125,42.75,3348400
2012-05-21 00:00:00+00:00,30.571094512939453,42.09000015258789,43.369998931884766,41.75,42.849998474121094,19512500
2012-05-22 00:00:00+00:00,30.99237060546875,42.66999816894531,42.72999954223633,42.0,42.18000030517578,10777600
2012-05-23 00:00:00+00:00,31.166677474975586,42.90999984741211,42.95000076293945,41.93000030517578,42.310001373291016,7600000
2012-05-24 00:00:00+00:00,31.595211029052734,43.5,43.5,42.70000076293945,43.13999938964844,5343800
2012-05-25 00:00:00+00:00,31.449949264526367,43.29999923706055,43.849998474121094,42.97999954223633,43.31999969482422,4677700
2012-05-29 00:00:00+00:00,31.79131507873535,43.77000045776367,44.20000076293945,43.470001220703125,43.689998626708984,4638100
2012-05-30 00:00:00+00:00,31.479000091552734,43.34000015258789,43.459999084472656,42.720001220703125,43.11000061035156,4826700
2012-05-31 00:00:00+00:00,30.98509979248047,42.65999984741211,43.5,42.22999954223633,43.290000915527344,5309800
2012-06-01 00:00:00+00:00,29.22738265991211,40.2400016784668,41.599998474121094,40.220001220703125,41.40999984741211,7708100
2012-06-04 00:00:00+00:00,28.479280471801758,39.209999084472656,40.290000915527344,38.279998779296875,40.13999938964844,9143800
2012-06-05 00:00:00+00:00,29.118432998657227,40.09000015258789,40.16999816894531,38.70000076293945,39.029998779296875,9262000
2012-06-06 00:00:00+00:00,30.026344299316406,41.34000015258789,41.34000015258789,40.16999816894531,40.47999954223633,10249600
2012-06-07 00:00:00+00:00,29.888349533081055,41.150001525878906,42.75,41.04999923706055,42.150001525878906,4649900
2012-06-08 00:00:00+00:00,29.953716278076172,41.2400016784668,41.2599983215332,40.63999938964844,41.040000915527344,4931400
2012-06-11 00:00:00+00:00,29.118432998657227,40.09000015258789,41.849998474121094,40.029998779296875,41.72999954223633,4263000
2012-06-12 00:00:00+00:00,29.532438278198242,40.65999984741211,40.689998626708984,39.900001525878906,40.689998626708984,5278500
2012-06-13 00:00:00+00:00,28.530113220214844,39.279998779296875,40.470001220703125,39.11000061035156,40.36000061035156,5462400
2012-06-14 00:00:00+00:00,28.675392150878906,39.47999954223633,39.77000045776367,39.16999816894531,39.34000015258789,3759100
2012-06-15 00:00:00+00:00,28.936861038208008,39.84000015258789,39.869998931884766,39.380001068115234,39.599998474121094,4082800
2012-06-18 00:00:00+00:00,28.66085433959961,39.459999084472656,39.75,39.2599983215332,39.540000915527344,2975900
2012-06-19 00:00:00+00:00,28.980438232421875,39.900001525878906,40.25,39.630001068115234,39.630001068115234,4411900
2012-06-20 00:00:00+00:00,28.49380111694336,39.22999954223633,39.959999084472656,39.06999969482422,39.83000183105469,4959900
2012-06-21 00:00:00+00:00,27.44062042236328,37.779998779296875,39.56999969482422,37.70000076293945,39.540000915527344,4469000
2012-06-22 00:00:00+00:00,27.789264678955078,38.2599983215332,38.779998779296875,37.95000076293945,38.7599983215332,9478700
2012-06-25 00:00:00+00:00,26.93946647644043,37.09000015258789,37.9900016784668,36.970001220703125,37.84000015258789,7228600
2012-06-26 00:00:00+00:00,27.1718807220459,37.40999984741211,37.630001068115234,36.970001220703125,37.310001373291016,8331100
2012-06-27 00:00:00+00:00,27.28809928894043,37.56999969482422,37.70000076293945,37.220001220703125,37.58000183105469,4512700
2012-06-28 00:00:00+00:00,27.222715377807617,37.47999954223633,37.560001373291016,36.939998626708984,37.189998626708984,5042600
2012-06-29 00:00:00+00:00,28.784318923950195,39.630001068115234,39.630001068115234,38.310001373291016,38.38999938964844,7884400
2012-07-02 00:00:00+00:00,28.479280471801758,39.209999084472656,39.61000061035156,38.72999954223633,39.54999923706055,5470000
2012-07-03 00:00:00+00:00,29.40897560119629,40.4900016784668,40.4900016784668,39.29999923706055,39.459999084472656,2904500
2012-07-05 00:00:00+00:00,29.241914749145508,40.2599983215332,40.650001525878906,39.95000076293945,40.220001220703125,3891000
2012-07-06 00:00:00+00:00,28.689903259277344,39.5,39.68000030517578,39.0,39.56999969482422,3061600
2012-07-09 00:00:00+00:00,28.464754104614258,39.189998626708984,39.61000061035156,38.95000076293945,39.4900016784668,3384000
2012-07-10 00:00:00+00:00,27.418838500976562,37.75,39.77000045776367,37.380001068115234,39.40999984741211,6720200
2012-07-11 00:00:00+00:00,26.903146743774414,37.040000915527344,37.90999984741211,36.849998474121094,37.849998474121094,7978200
2012-07-12 00:00:00+00:00,26.953990936279297,37.11000061035156,37.27000045776367,36.380001068115234,36.77000045776367,5163500
2012-07-13 00:00:00+00:00,27.665781021118164,38.09000015258789,38.22999954223633,37.15999984741211,37.439998626708984,4305300
2012-07-16 00:00:00+00:00,27.520517349243164,37.88999938964844,38.04999923706055,37.27000045776367,38.04999923706055,2571900
2012-07-17 00:00:00+00:00,27.869152069091797,38.369998931884766,38.68000030517578,37.5099983215332,38.189998626708984,3456100
2012-07-18 00:00:00+00:00,28.413898468017578,39.119998931884766,39.59000015258789,37.91999816894531,37.97999954223633,4384300
2012-07-19 00:00:00+00:00,28.71169662475586,39.529998779296875,40.0,39.02000045776367,39.25,4572600
2012-07-20 00:00:00+00:00,28.37031364440918,39.060001373291016,39.36000061035156,38.84000015258789,39.2400016784668,5318700
2012-07-23 00:00:00+00:00,29.467071533203125,40.56999969482422,41.75,38.0,38.45000076293945,10313900
2012-07-24 00:00:00+00:00,29.779390335083008,41.0,41.060001373291016,40.40999984741211,40.459999084472656,7747000
2012-07-25 00:00:00+00:00,30.549301147460938,42.060001373291016,42.25,41.290000915527344,41.7599983215332,7446000
2012-07-26 00:00:00+00:00,31.3482723236084,43.15999984741211,43.5,42.56999969482422,42.90999984741211,6833600
2012-07-27 00:00:00+00:00,31.99468994140625,44.04999923706055,44.33000183105469,43.369998931884766,43.5099983215332,6961100
2012-07-30 00:00:00+00:00,31.907535552978516,43.93000030517578,44.04999923706055,43.720001220703125,43.900001525878906,4371400
2012-07-31 00:00:00+00:00,31.842159271240234,43.84000015258789,44.02000045776367,43.68000030517578,43.90999984741211,5631600
2012-08-01 00:00:00+00:00,31.689638137817383,43.630001068115234,44.279998779296875,43.52000045776367,44.20000076293945,3983900
2012-08-02 00:00:00+00:00,31.601709365844727,43.130001068115234,43.29999923706055,42.400001525878906,43.130001068115234,5607100
2012-08-03 00:00:00+00:00,32.40768814086914,44.22999954223633,44.470001220703125,43.709999084472656,43.900001525878906,4573400
2012-08-06 00:00:00+00:00,32.473628997802734,44.31999969482422,44.81999969482422,44.209999084472656,44.45000076293945,3119000
2012-08-07 00:00:00+00:00,32.71543502807617,44.650001525878906,45.099998474121094,44.45000076293945,44.45000076293945,3086300
2012-08-08 00:00:00+00:00,33.22831726074219,45.349998474121094,45.41999816894531,44.189998626708984,44.43000030517578,4916200
2012-08-09 00:00:00+00:00,33.33821487426758,45.5,45.70000076293945,45.20000076293945,45.22999954223633,2324100
2012-08-10 00:00:00+00:00,33.81447982788086,46.150001525878906,46.18000030517578,45.16999816894531,45.279998779296875,2582900
2012-08-13 00:00:00+00:00,33.660614013671875,45.939998626708984,46.189998626708984,45.47999954223633,46.02000045776367,3531600
2012-08-14 00:00:00+00:00,33.52140426635742,45.75,46.13999938964844,45.25,46.06999969482422,5252300
2012-08-15 00:00:00+00:00,33.49943161010742,45.720001220703125,45.79999923706055,45.34000015258789,45.790000915527344,3352800
2012-08-16 00:00:00+00:00,33.7412223815918,46.04999923706055,46.25,45.41999816894531,45.70000076293945,2892300
2012-08-17 00:00:00+00:00,33.968360900878906,46.36000061035156,46.380001068115234,45.9900016784668,46.36000061035156,2606900
2012-08-20 00:00:00+00:00,33.7485466003418,46.060001373291016,46.34000015258789,45.65999984741211,46.130001068115234,2294700
2012-08-21 00:00:00+00:00,33.470123291015625,45.68000030517578,46.77000045776367,45.58000183105469,46.130001068115234,2718400
2012-08-22 00:00:00+00:00,33.63131332397461,45.900001525878906,45.9900016784668,45.2400016784668,45.54999923706055,2843600
2012-08-23 00:00:00+00:00,33.536067962646484,45.77000045776367,46.189998626708984,45.5,45.70000076293945,2729800
2012-08-24 00:00:00+00:00,34.0269775390625,46.439998626708984,46.66999816894531,45.369998931884766,45.59000015258789,3700700
2012-08-27 00:00:00+00:00,33.829139709472656,46.16999816894531,46.630001068115234,45.970001220703125,46.40999984741211,2388100
2012-08-28 00:00:00+00:00,33.44080352783203,45.63999938964844,46.08000183105469,45.529998779296875,45.91999816894531,2644400
2012-08-29 00:00:00+00:00,33.19900131225586,45.310001373291016,45.5099983215332,44.939998626708984,45.09000015258789,4111000
2012-08-30 00:00:00+00:00,32.60551452636719,44.5,45.119998931884766,44.33000183105469,45.0,2634100
2012-08-31 00:00:00+00:00,32.766719818115234,44.720001220703125,45.08000183105469,44.4900016784668,44.86000061035156,2501600
2012-09-04 00:00:00+00:00,32.400360107421875,44.220001220703125,44.7599983215332,43.060001373291016,44.75,6528000
