Price,Adj Close,Close,High,Low,Open,Volume
2015-02-17 00:00:00+00:00,15.057116508483887,16.540000915527344,16.59000015258789,16.2549991607666,16.510000228881836,1305600
2015-02-18 00:00:00+00:00,15.057116508483887,16.540000915527344,16.565000534057617,16.469999313354492,16.489999771118164,780200
2015-02-19 00:00:00+00:00,15.0662202835083,16.549999237060547,16.575000762939453,16.454999923706055,16.469999313354492,587800
2015-02-20 00:00:00+00:00,15.06166934967041,16.545000076293945,16.565000534057617,16.239999771118164,16.479999542236328,1025600
2015-02-23 00:00:00+00:00,14.861394882202148,16.325000762939453,16.530000686645508,16.25,16.510000228881836,1050000
2015-02-24 00:00:00+00:00,14.8295316696167,16.290000915527344,16.395000457763672,16.260000228881836,16.309999465942383,774600
2015-02-25 00:00:00+00:00,14.75670051574707,16.209999084472656,16.295000076293945,16.1299991607666,16.295000076293945,989200
2015-02-26 00:00:00+00:00,14.729394912719727,16.18000030517578,16.21500015258789,15.975000381469727,16.190000534057617,927400
2015-02-27 00:00:00+00:00,14.629254341125488,16.06999969482422,16.170000076293945,16.024999618530273,16.149999618530273,925200
2015-03-02 00:00:00+00:00,14.570080757141113,16.0049991607666,16.05500030517578,15.920000076293945,15.989999771118164,1503200
2015-03-03 00:00:00+00:00,14.529118537902832,15.960000038146973,16.05500030517578,15.895000457763672,15.970000267028809,770200
2015-03-04 00:00:00+00:00,14.451735496520996,15.875,15.944999694824219,15.78499984741211,15.944999694824219,807200
2015-03-05 00:00:00+00:00,14.50180721282959,15.930000305175781,15.960000038146973,15.770000457763672,15.895000457763672,1067800
2015-03-06 00:00:00+00:00,14.492705345153809,15.920000076293945,16.125,15.864999771118164,15.96500015258789,2450600
2015-03-09 00:00:00+00:00,14.524565696716309,15.954999923706055,16.040000915527344,15.914999961853027,15.975000381469727,976000
2015-03-10 00:00:00+00:00,14.465394973754883,15.890000343322754,15.975000381469727,15.75,15.819999694824219,1669200
2015-03-11 00:00:00+00:00,14.633805274963379,16.075000762939453,16.09000015258789,15.850000381469727,15.895000457763672,1161600
2015-03-12 00:00:00+00:00,14.843182563781738,16.30500030517578,16.329999923706055,16.104999542236328,16.149999618530273,1248800
2015-03-13 00:00:00+00:00,14.738496780395508,16.190000534057617,16.30500030517578,16.06999969482422,16.30500030517578,1158800
2015-03-16 00:00:00+00:00,15.002496719360352,16.479999542236328,16.549999237060547,16.204999923706055,16.204999923706055,907400
2015-03-17 00:00:00+00:00,15.038909912109375,16.520000457763672,16.545000076293945,16.399999618530273,16.40999984741211,1013000
2015-03-18 00:00:00+00:00,14.920565605163574,16.389999389648438,16.524999618530273,16.334999084472656,16.475000381469727,1721400
2015-03-19 00:00:00+00:00,14.943323135375977,16.415000915527344,16.424999237060547,16.299999237060547,16.389999389648438,1022800
2015-03-20 00:00:00+00:00,15.079878807067871,16.565000534057617,16.584999084472656,16.325000762939453,16.454999923706055,2761600
2015-03-23 00:00:00+00:00,15.02525520324707,16.5049991607666,16.665000915527344,16.5,16.575000762939453,956200
2015-03-24 00:00:00+00:00,15.020702362060547,16.5,16.635000228881836,16.459999084472656,16.524999618530273,1005600
2015-03-25 00:00:00+00:00,14.843182563781738,16.30500030517578,16.524999618530273,16.25,16.4950008392334,1435200
2015-03-26 00:00:00+00:00,14.815874099731445,16.274999618530273,16.334999084472656,16.149999618530273,16.270000457763672,925400
2015-03-27 00:00:00+00:00,14.91146183013916,16.3799991607666,16.40999984741211,16.235000610351562,16.280000686645508,752800
2015-03-30 00:00:00+00:00,15.13449764251709,16.625,16.670000076293945,16.420000076293945,16.454999923706055,1139200
2015-03-31 00:00:00+00:00,15.070773124694824,16.55500030517578,16.579999923706055,16.46500015258789,16.549999237060547,1268400
2015-04-01 00:00:00+00:00,15.02525520324707,16.5049991607666,16.594999313354492,16.395000457763672,16.55500030517578,853000
2015-04-02 00:00:00+00:00,15.079878807067871,16.565000534057617,16.584999084472656,16.450000762939453,16.510000228881836,1075400
2015-04-06 00:00:00+00:00,15.125394821166992,16.614999771118164,16.65999984741211,16.420000076293945,16.440000534057617,1430400
2015-04-07 00:00:00+00:00,15.0662202835083,16.549999237060547,16.690000534057617,16.530000686645508,16.6299991607666,749800
2015-04-08 00:00:00+00:00,15.079878807067871,16.565000534057617,16.674999237060547,16.530000686645508,16.55500030517578,949000
2015-04-09 00:00:00+00:00,15.13449764251709,16.625,16.68000030517578,16.524999618530273,16.545000076293945,1393200
2015-04-10 00:00:00+00:00,15.116292953491211,16.604999542236328,16.7450008392334,16.575000762939453,16.625,702800
2015-04-13 00:00:00+00:00,15.148154258728027,16.639999389648438,16.725000381469727,16.584999084472656,16.584999084472656,1107400
2015-04-14 00:00:00+00:00,15.166356086730957,16.65999984741211,16.69499969482422,16.524999618530273,16.645000457763672,891800
2015-04-15 00:00:00+00:00,15.13449764251709,16.625,16.725000381469727,16.614999771118164,16.704999923706055,966800
2015-04-16 00:00:00+00:00,15.098085403442383,16.584999084472656,16.655000686645508,16.5049991607666,16.635000228881836,1295800
2015-04-17 00:00:00+00:00,14.824976921081543,16.28499984741211,16.46500015258789,16.229999542236328,16.434999465942383,2001400
2015-04-20 00:00:00+00:00,15.016151428222656,16.4950008392334,16.540000915527344,16.325000762939453,16.344999313354492,3842600
2015-04-21 00:00:00+00:00,14.774907112121582,16.229999542236328,16.524999618530273,15.96500015258789,16.329999923706055,3814400
2015-04-22 00:00:00+00:00,14.665670394897461,16.110000610351562,16.229999542236328,15.9350004196167,16.114999771118164,2904600
2015-04-23 00:00:00+00:00,14.688426971435547,16.135000228881836,16.209999084472656,16.049999237060547,16.049999237060547,1338000
2015-04-24 00:00:00+00:00,14.761253356933594,16.21500015258789,16.270000457763672,16.014999389648438,16.125,1757600
2015-04-27 00:00:00+00:00,14.606496810913086,16.045000076293945,16.270000457763672,16.0049991607666,16.260000228881836,2308600
2015-04-28 00:00:00+00:00,14.683873176574707,16.1299991607666,16.184999465942383,16.0,16.065000534057617,1127400
2015-04-29 00:00:00+00:00,14.69297981262207,16.139999389648438,16.184999465942383,16.030000686645508,16.045000076293945,1032600
2015-04-30 00:00:00+00:00,14.59250259399414,15.975000381469727,16.1299991607666,15.925000190734863,16.079999923706055,2344600
2015-05-01 00:00:00+00:00,14.546826362609863,15.925000190734863,16.114999771118164,15.890000343322754,16.049999237060547,1930600
2015-05-04 00:00:00+00:00,14.578798294067383,15.960000038146973,16.049999237060547,15.90999984741211,15.979999542236328,5026200
2015-05-05 00:00:00+00:00,14.464614868164062,15.835000038146973,15.994999885559082,15.789999961853027,15.930000305175781,1718800
2015-05-06 00:00:00+00:00,14.496585845947266,15.869999885559082,15.925000190734863,15.75,15.869999885559082,985000
2015-05-07 00:00:00+00:00,14.537691116333008,15.914999961853027,15.975000381469727,15.854999542236328,15.880000114440918,901000
2015-05-08 00:00:00+00:00,14.574230194091797,15.954999923706055,16.030000686645508,15.90999984741211,16.010000228881836,857600
2015-05-11 00:00:00+00:00,14.67014217376709,16.059999465942383,16.125,15.9350004196167,15.9350004196167,1529000
2015-05-12 00:00:00+00:00,14.555960655212402,15.9350004196167,16.040000915527344,15.869999885559082,16.0049991607666,1285600
2015-05-13 00:00:00+00:00,14.537691116333008,15.914999961853027,16.020000457763672,15.880000114440918,15.989999771118164,991400
2015-05-14 00:00:00+00:00,14.642738342285156,16.030000686645508,16.03499984741211,15.895000457763672,15.989999771118164,1388400
2015-05-15 00:00:00+00:00,14.63817024230957,16.024999618530273,16.065000534057617,15.944999694824219,16.05500030517578,910000
2015-05-18 00:00:00+00:00,14.779757499694824,16.18000030517578,16.229999542236328,15.979999542236328,16.040000915527344,1184800
2015-05-19 00:00:00+00:00,14.779757499694824,16.18000030517578,16.239999771118164,16.110000610351562,16.209999084472656,812600
2015-05-20 00:00:00+00:00,14.829998016357422,16.235000610351562,16.264999389648438,16.084999084472656,16.18000030517578,748800
2015-05-21 00:00:00+00:00,14.802594184875488,16.204999923706055,16.28499984741211,16.145000457763672,16.21500015258789,786800
2015-05-22 00:00:00+00:00,14.752351760864258,16.149999618530273,16.270000457763672,16.145000457763672,16.209999084472656,1072800
2015-05-26 00:00:00+00:00,14.729516983032227,16.125,16.190000534057617,16.010000228881836,16.09000015258789,1425200
2015-05-27 00:00:00+00:00,14.770626068115234,16.170000076293945,16.209999084472656,16.104999542236328,16.139999389648438,1073800
2015-05-28 00:00:00+00:00,14.907641410827637,16.31999969482422,16.34000015258789,16.125,16.174999237060547,2366000
2015-05-29 00:00:00+00:00,14.793457984924316,16.19499969482422,16.405000686645508,16.15999984741211,16.30500030517578,1341000
2015-06-01 00:00:00+00:00,14.816296577453613,16.219999313354492,16.290000915527344,16.114999771118164,16.204999923706055,1769800
2015-06-02 00:00:00+00:00,14.88480281829834,16.295000076293945,16.399999618530273,16.125,16.184999465942383,1374600
2015-06-03 00:00:00+00:00,15.01726245880127,16.440000534057617,16.565000534057617,16.295000076293945,16.360000610351562,1451000
2015-06-04 00:00:00+00:00,15.008123397827148,16.43000030517578,16.549999237060547,16.28499984741211,16.424999237060547,1958200
2015-06-05 00:00:00+00:00,15.040093421936035,16.46500015258789,16.5,16.364999771118164,16.475000381469727,1041200
2015-06-08 00:00:00+00:00,15.021821975708008,16.44499969482422,16.549999237060547,16.405000686645508,16.440000534057617,1099400
2015-06-09 00:00:00+00:00,15.049223899841309,16.475000381469727,16.479999542236328,16.334999084472656,16.420000076293945,1325800
2015-06-10 00:00:00+00:00,15.099462509155273,16.530000686645508,16.604999542236328,16.459999084472656,16.5049991607666,1154800
2015-06-11 00:00:00+00:00,15.26845932006836,16.71500015258789,16.719999313354492,16.540000915527344,16.549999237060547,1077800
2015-06-12 00:00:00+00:00,15.245619773864746,16.690000534057617,16.725000381469727,16.584999084472656,16.6299991607666,2419000
2015-06-15 00:00:00+00:00,15.1725435256958,16.610000610351562,16.684999465942383,16.399999618530273,16.545000076293945,1376000
2015-06-16 00:00:00+00:00,15.204516410827637,16.645000457763672,16.684999465942383,16.5,16.565000534057617,1365200
2015-06-17 00:00:00+00:00,15.282156944274902,16.729999542236328,16.834999084472656,16.625,16.700000762939453,1253400
2015-06-18 00:00:00+00:00,15.31869888305664,16.770000457763672,16.829999923706055,16.69499969482422,16.770000457763672,1384800
2015-06-19 00:00:00+00:00,15.31869888305664,16.770000457763672,16.834999084472656,16.725000381469727,16.799999237060547,1818400
2015-06-22 00:00:00+00:00,15.378072738647461,16.834999084472656,16.8799991607666,16.795000076293945,16.854999542236328,955800
2015-06-23 00:00:00+00:00,15.36893081665039,16.825000762939453,16.905000686645508,16.670000076293945,16.799999237060547,758400
2015-06-24 00:00:00+00:00,15.273025512695312,16.719999313354492,16.899999618530273,16.719999313354492,16.780000686645508,901200
2015-06-25 00:00:00+00:00,15.126872062683105,16.559999465942383,16.780000686645508,16.44499969482422,16.44499969482422,971200
2015-06-26 00:00:00+00:00,15.131441116333008,16.565000534057617,16.639999389648438,16.549999237060547,16.604999542236328,1536800
2015-06-29 00:00:00+00:00,14.967019081115723,16.385000228881836,16.540000915527344,16.3799991607666,16.44499969482422,1292000
2015-06-30 00:00:00+00:00,15.008123397827148,16.43000030517578,16.6200008392334,16.399999618530273,16.545000076293945,1189800
2015-07-01 00:00:00+00:00,15.1725435256958,16.610000610351562,16.774999618530273,16.520000457763672,16.610000610351562,1362600
2015-07-02 00:00:00+00:00,15.131441116333008,16.565000534057617,16.690000534057617,16.540000915527344,16.610000610351562,923000
2015-07-06 00:00:00+00:00,15.204516410827637,16.645000457763672,16.645000457763672,16.440000534057617,16.479999542236328,1598200
2015-07-07 00:00:00+00:00,15.241052627563477,16.684999465942383,16.704999923706055,16.46500015258789,16.645000457763672,906400
2015-07-08 00:00:00+00:00,15.131441116333008,16.565000534057617,16.6299991607666,16.434999465942383,16.594999313354492,1557000
2015-07-09 00:00:00+00:00,15.199949264526367,16.639999389648438,16.81999969482422,16.540000915527344,16.799999237060547,764400
2015-07-10 00:00:00+00:00,15.36893081665039,16.825000762939453,16.850000381469727,16.735000610351562,16.735000610351562,929600
2015-07-13 00:00:00+00:00,15.528793334960938,17.0,17.03499984741211,16.885000228881836,16.940000534057617,1453400
2015-07-14 00:00:00+00:00,15.601871490478516,17.079999923706055,17.19499969482422,16.950000762939453,16.985000610351562,1246800
2015-07-15 00:00:00+00:00,15.565332412719727,17.040000915527344,17.06999969482422,16.864999771118164,17.06999969482422,732000
2015-07-16 00:00:00+00:00,15.729755401611328,17.219999313354492,17.229999542236328,17.059999465942383,17.145000457763672,976000
2015-07-17 00:00:00+00:00,15.661249160766602,17.145000457763672,17.25,17.06999969482422,17.219999313354492,917000
2015-07-20 00:00:00+00:00,15.743459701538086,17.235000610351562,17.290000915527344,17.104999542236328,17.149999618530273,1623600
2015-07-21 00:00:00+00:00,15.072063446044922,16.5,17.024999618530273,16.315000534057617,16.889999389648438,5204200
2015-07-22 00:00:00+00:00,15.16798210144043,16.604999542236328,16.690000534057617,16.5049991607666,16.5049991607666,2021000
2015-07-23 00:00:00+00:00,15.36893081665039,16.825000762939453,16.885000228881836,16.600000381469727,16.600000381469727,1703800
2015-07-24 00:00:00+00:00,15.245619773864746,16.690000534057617,16.860000610351562,16.670000076293945,16.815000534057617,1561600
2015-07-27 00:00:00+00:00,15.181680679321289,16.6200008392334,16.75,16.55500030517578,16.600000381469727,1121600
2015-07-28 00:00:00+00:00,15.099462509155273,16.530000686645508,16.684999465942383,16.424999237060547,16.684999465942383,1324000
2015-07-29 00:00:00+00:00,15.314129829406738,16.764999389648438,16.764999389648438,16.385000228881836,16.5049991607666,1025600
2015-07-30 00:00:00+00:00,15.31869888305664,16.770000457763672,16.80500030517578,16.65999984741211,16.71500015258789,734800
2015-07-31 00:00:00+00:00,15.277594566345215,16.725000381469727,16.875,16.709999084472656,16.809999465942383,1598800
2015-08-03 00:00:00+00:00,15.332401275634766,16.78499984741211,16.799999237060547,16.6200008392334,16.760000228881836,917600
2015-08-04 00:00:00+00:00,15.355232238769531,16.809999465942383,16.934999465942383,16.760000228881836,16.760000228881836,887600
2015-08-05 00:00:00+00:00,15.405637741088867,16.809999465942383,16.915000915527344,16.75,16.834999084472656,663600
2015-08-06 00:00:00+00:00,15.410223960876465,16.815000534057617,16.924999237060547,16.649999618530273,16.815000534057617,1766600
2015-08-07 00:00:00+00:00,15.387312889099121,16.790000915527344,16.809999465942383,16.665000915527344,16.790000915527344,1115000
2015-08-10 00:00:00+00:00,15.634753227233887,17.059999465942383,17.125,16.665000915527344,16.915000915527344,1352200
2015-08-11 00:00:00+00:00,15.602678298950195,17.024999618530273,17.110000610351562,16.829999923706055,16.93000030517578,1213200
2015-08-12 00:00:00+00:00,15.515621185302734,16.93000030517578,17.125,16.700000762939453,16.920000076293945,1228600
2015-08-13 00:00:00+00:00,15.611845016479492,17.03499984741211,17.040000915527344,16.684999465942383,16.889999389648438,1209000
2015-08-14 00:00:00+00:00,15.758481979370117,17.19499969482422,17.204999923706055,16.889999389648438,17.0049991607666,1105600
2015-08-17 00:00:00+00:00,15.735568046569824,17.170000076293945,17.235000610351562,17.010000228881836,17.125,1218800
2015-08-18 00:00:00+00:00,15.785978317260742,17.225000381469727,17.295000076293945,16.899999618530273,17.190000534057617,904800
2015-08-19 00:00:00+00:00,15.566020011901855,16.985000610351562,17.184999465942383,16.985000610351562,17.184999465942383,890600
2015-08-20 00:00:00+00:00,15.263592720031738,16.655000686645508,17.010000228881836,16.645000457763672,16.885000228881836,1180400
2015-08-21 00:00:00+00:00,14.970325469970703,16.334999084472656,16.614999771118164,16.334999084472656,16.520000457763672,1690400
2015-08-24 00:00:00+00:00,14.40670394897461,15.720000267028809,15.800000190734863,14.835000038146973,15.550000190734863,2368800
2015-08-25 00:00:00+00:00,14.168425559997559,15.460000038146973,15.954999923706055,15.449999809265137,15.880000114440918,2092000
2015-08-26 00:00:00+00:00,14.750374794006348,16.094999313354492,16.110000610351562,15.600000381469727,15.845000267028809,2751000
2015-08-27 00:00:00+00:00,15.075718879699707,16.450000762939453,16.454999923706055,16.075000762939453,16.219999313354492,1989400
2015-08-28 00:00:00+00:00,14.842018127441406,16.19499969482422,16.424999237060547,16.100000381469727,16.399999618530273,1586000
2015-08-31 00:00:00+00:00,14.690805435180664,16.030000686645508,16.170000076293945,16.010000228881836,16.165000915527344,1350400
2015-09-01 00:00:00+00:00,14.278402328491211,15.579999923706055,15.84000015258789,15.545000076293945,15.795000076293945,2035800
2015-09-02 00:00:00+00:00,14.461689949035645,15.779999732971191,15.96500015258789,15.550000190734863,15.829999923706055,1084800
2015-09-03 00:00:00+00:00,14.475434303283691,15.795000076293945,15.899999618530273,15.765000343322754,15.824999809265137,767800
2015-09-04 00:00:00+00:00,14.269232749938965,15.569999694824219,15.670000076293945,15.489999771118164,15.630000114440918,689600
2015-09-08 00:00:00+00:00,14.580830574035645,15.90999984741211,15.9350004196167,15.75,15.869999885559082,1056200
2015-09-09 00:00:00+00:00,14.525843620300293,15.850000381469727,16.125,15.835000038146973,16.024999618530273,1022400
2015-09-10 00:00:00+00:00,14.516679763793945,15.84000015258789,15.979999542236328,15.795000076293945,15.835000038146973,827400
2015-09-11 00:00:00+00:00,14.567084312438965,15.895000457763672,16.045000076293945,15.725000381469727,15.78499984741211,772200
2015-09-14 00:00:00+00:00,14.553335189819336,15.880000114440918,15.949999809265137,15.829999923706055,15.904999732971191,767200
2015-09-15 00:00:00+00:00,14.686222076416016,16.024999618530273,16.084999084472656,15.75,15.869999885559082,1494200
2015-09-16 00:00:00+00:00,14.860347747802734,16.21500015258789,16.239999771118164,15.920000076293945,16.010000228881836,962400
2015-09-17 00:00:00+00:00,14.80077838897705,16.149999618530273,16.3700008392334,16.135000228881836,16.229999542236328,1273800
2015-09-18 00:00:00+00:00,14.383794784545898,15.694999694824219,15.989999771118164,15.59000015258789,15.989999771118164,2759400
2015-09-21 00:00:00+00:00,14.548754692077637,15.875,15.960000038146973,15.760000228881836,15.770000457763672,1129000
2015-09-22 00:00:00+00:00,14.388374328613281,15.699999809265137,15.789999961853027,15.625,15.670000076293945,1454800
2015-09-23 00:00:00+00:00,14.305895805358887,15.609999656677246,15.734999656677246,15.5649995803833,15.734999656677246,1241800
2015-09-24 00:00:00+00:00,14.287562370300293,15.59000015258789,15.824999809265137,15.4350004196167,15.484999656677246,1959200
2015-09-25 00:00:00+00:00,14.33338737487793,15.640000343322754,15.779999732971191,15.5600004196167,15.744999885559082,1013000
2015-09-28 00:00:00+00:00,14.085941314697266,15.369999885559082,15.625,15.3149995803833,15.545000076293945,1288400
2015-09-29 00:00:00+00:00,14.085941314697266,15.369999885559082,15.425000190734863,15.239999771118164,15.375,1569600
2015-09-30 00:00:00+00:00,14.191335678100586,15.484999656677246,15.510000228881836,15.289999961853027,15.510000228881836,1994400
2015-10-01 00:00:00+00:00,14.163839340209961,15.454999923706055,15.8149995803833,15.34000015258789,15.454999923706055,1879000
2015-10-02 00:00:00+00:00,14.246325492858887,15.545000076293945,15.604999542236328,15.194999694824219,15.274999618530273,1486200
2015-10-05 00:00:00+00:00,14.457110404968262,15.774999618530273,15.8100004196167,15.579999923706055,15.625,2016000
2015-10-06 00:00:00+00:00,14.434195518493652,15.75,15.845000267028809,15.444999694824219,15.755000114440918,1326400
2015-10-07 00:00:00+00:00,14.589997291564941,15.920000076293945,15.994999885559082,15.699999809265137,15.78499984741211,1337200
2015-10-08 00:00:00+00:00,14.626653671264648,15.960000038146973,16.020000457763672,15.800000190734863,15.895000457763672,899000
2015-10-09 00:00:00+00:00,14.649566650390625,15.984999656677246,16.05500030517578,15.895000457763672,15.984999656677246,1175400
2015-10-12 00:00:00+00:00,14.544173240661621,15.869999885559082,16.010000228881836,15.864999771118164,15.989999771118164,1151000
2015-10-13 00:00:00+00:00,14.420451164245605,15.734999656677246,15.880000114440918,15.725000381469727,15.789999961853027,1204600
2015-10-14 00:00:00+00:00,14.163839340209961,15.454999923706055,15.654999732971191,15.194999694824219,15.585000038146973,1878600
2015-10-15 00:00:00+00:00,14.301311492919922,15.604999542236328,15.625,15.4399995803833,15.53499984741211,1274600
2015-10-16 00:00:00+00:00,14.351716995239258,15.65999984741211,15.699999809265137,15.550000190734863,15.65999984741211,1094600
2015-10-19 00:00:00+00:00,14.324224472045898,15.630000114440918,15.850000381469727,15.585000038146973,15.635000228881836,1620200
2015-10-20 00:00:00+00:00,14.2646484375,15.5649995803833,15.944999694824219,15.220000267028809,15.574999809265137,3288200
2015-10-21 00:00:00+00:00,14.218833923339844,15.515000343322754,15.774999618530273,15.475000381469727,15.619999885559082,2330200
2015-10-22 00:00:00+00:00,14.484601020812988,15.805000305175781,15.880000114440918,15.59000015258789,15.59000015258789,1165400
2015-10-23 00:00:00+00:00,14.686222076416016,16.024999618530273,16.045000076293945,15.805000305175781,15.904999732971191,1058800
2015-10-26 00:00:00+00:00,14.667893409729004,16.0049991607666,16.104999542236328,15.949999809265137,16.05500030517578,836000
2015-10-27 00:00:00+00:00,14.498345375061035,15.819999694824219,16.0,15.734999656677246,15.920000076293945,1539000
2015-10-28 00:00:00+00:00,14.9245023727417,16.28499984741211,16.290000915527344,15.84000015258789,15.895000457763672,2082400
2015-10-29 00:00:00+00:00,14.951996803283691,16.315000534057617,16.354999542236328,16.174999237060547,16.229999542236328,1255800
2015-10-30 00:00:00+00:00,14.787032127380371,16.135000228881836,16.31999969482422,16.104999542236328,16.309999465942383,1160400
2015-11-02 00:00:00+00:00,14.903410911560059,16.200000762939453,16.209999084472656,16.0049991607666,16.075000762939453,1162400
2015-11-03 00:00:00+00:00,14.839007377624512,16.1299991607666,16.235000610351562,16.094999313354492,16.165000915527344,1433200
2015-11-04 00:00:00+00:00,14.793015480041504,16.079999923706055,16.280000686645508,16.05500030517578,16.145000457763672,818600
2015-11-05 00:00:00+00:00,14.779215812683105,16.065000534057617,16.135000228881836,16.024999618530273,16.100000381469727,734400
2015-11-06 00:00:00+00:00,14.770012855529785,16.05500030517578,16.5,15.954999923706055,16.15999984741211,1632400
2015-11-09 00:00:00+00:00,14.636619567871094,15.90999984741211,16.209999084472656,15.824999809265137,16.030000686645508,952400
2015-11-10 00:00:00+00:00,14.710214614868164,15.989999771118164,15.989999771118164,15.850000381469727,15.899999618530273,1053400
2015-11-11 00:00:00+00:00,14.765411376953125,16.049999237060547,16.125,15.975000381469727,16.03499984741211,867400
2015-11-12 00:00:00+00:00,14.641218185424805,15.914999961853027,16.100000381469727,15.90999984741211,15.970000267028809,1423800
2015-11-13 00:00:00+00:00,14.415828704833984,15.670000076293945,15.925000190734863,15.635000228881836,15.875,1281800
2015-11-16 00:00:00+00:00,14.576822280883789,15.845000267028809,15.845000267028809,15.625,15.630000114440918,888400
2015-11-17 00:00:00+00:00,14.517022132873535,15.779999732971191,15.954999923706055,15.774999618530273,15.845000267028809,876200
2015-11-18 00:00:00+00:00,14.797612190246582,16.084999084472656,16.1200008392334,15.789999961853027,15.805000305175781,1509200
2015-11-19 00:00:00+00:00,14.829809188842773,16.1200008392334,16.155000686645508,15.984999656677246,16.059999465942383,963200
2015-11-20 00:00:00+00:00,14.986205101013184,16.290000915527344,16.344999313354492,16.18000030517578,16.18000030517578,688400
2015-11-23 00:00:00+00:00,14.917204856872559,16.21500015258789,16.424999237060547,16.18000030517578,16.280000686645508,892400
2015-11-24 00:00:00+00:00,14.949410438537598,16.25,16.325000762939453,16.114999771118164,16.139999389648438,1072400
2015-11-25 00:00:00+00:00,14.89880657196045,16.19499969482422,16.329999923706055,16.155000686645508,16.264999389648438,552000
2015-11-27 00:00:00+00:00,14.903410911560059,16.200000762939453,16.2450008392334,16.100000381469727,16.204999923706055,297400
2015-11-30 00:00:00+00:00,14.931004524230957,16.229999542236328,16.295000076293945,16.1299991607666,16.235000610351562,1167600
2015-12-01 00:00:00+00:00,15.08740234375,16.399999618530273,16.399999618530273,16.239999771118164,16.274999618530273,816800
2015-12-02 00:00:00+00:00,15.050601959228516,16.360000610351562,16.454999923706055,16.334999084472656,16.399999618530273,775400
2015-12-03 00:00:00+00:00,14.885010719299316,16.18000030517578,16.424999237060547,16.114999771118164,16.395000457763672,981800
2015-12-04 00:00:00+00:00,15.188599586486816,16.510000228881836,16.530000686645508,16.184999465942383,16.200000762939453,580400
2015-12-07 00:00:00+00:00,15.21159553527832,16.53499984741211,16.545000076293945,16.424999237060547,16.459999084472656,790400
2015-12-08 00:00:00+00:00,15.000003814697266,16.30500030517578,16.475000381469727,16.114999771118164,16.405000686645508,1088600
2015-12-09 00:00:00+00:00,14.839007377624512,16.1299991607666,16.399999618530273,16.049999237060547,16.21500015258789,1143800
2015-12-10 00:00:00+00:00,14.797612190246582,16.084999084472656,16.170000076293945,16.05500030517578,16.155000686645508,983600
2015-12-11 00:00:00+00:00,14.728614807128906,16.010000228881836,16.165000915527344,15.895000457763672,15.9350004196167,1225200
2015-12-14 00:00:00+00:00,14.678018569946289,15.954999923706055,16.15999984741211,15.880000114440918,16.014999389648438,1317600
2015-12-15 00:00:00+00:00,14.908007621765137,16.204999923706055,16.274999618530273,16.079999923706055,16.079999923706055,819600
2015-12-16 00:00:00+00:00,14.793015480041504,16.079999923706055,16.270000457763672,15.885000228881836,16.270000457763672,1428000
2015-12-17 00:00:00+00:00,14.563023567199707,15.829999923706055,16.125,15.765000343322754,16.114999771118164,1071000
2015-12-18 00:00:00+00:00,14.37442684173584,15.625,15.78499984741211,15.5649995803833,15.739999771118164,2713400
2015-12-21 00:00:00+00:00,14.549222946166992,15.8149995803833,15.824999809265137,15.59000015258789,15.694999694824219,1632400
2015-12-22 00:00:00+00:00,14.572224617004395,15.84000015258789,15.869999885559082,15.510000228881836,15.869999885559082,1046000
2015-12-23 00:00:00+00:00,14.751616477966309,16.03499984741211,16.045000076293945,15.8100004196167,15.899999618530273,1022000
2015-12-24 00:00:00+00:00,14.756217002868652,16.040000915527344,16.100000381469727,15.925000190734863,16.014999389648438,358200
2015-12-28 00:00:00+00:00,14.774613380432129,16.059999465942383,16.06999969482422,15.914999961853027,15.994999885559082,775800
2015-12-29 00:00:00+00:00,14.926410675048828,16.225000381469727,16.290000915527344,16.079999923706055,16.125,760600
2015-12-30 00:00:00+00:00,14.875812530517578,16.170000076293945,16.274999618530273,16.135000228881836,16.21500015258789,596600
2015-12-31 00:00:00+00:00,14.765411376953125,16.049999237060547,16.334999084472656,16.049999237060547,16.125,930800
2016-01-04 00:00:00+00:00,14.549222946166992,15.8149995803833,15.835000038146973,15.65999984741211,15.835000038146973,1395400
2016-01-05 00:00:00+00:00,14.687216758728027,15.96500015258789,16.0,15.774999618530273,15.8149995803833,1508600
2016-01-06 00:00:00+00:00,14.434228897094727,15.6899995803833,15.835000038146973,15.604999542236328,15.739999771118164,964200
2016-01-07 00:00:00+00:00,14.001846313476562,15.220000267028809,15.289999961853027,14.864999771118164,14.864999771118164,3214200
2016-01-08 00:00:00+00:00,13.891449928283691,15.100000381469727,15.345000267028809,15.074999809265137,15.21500015258789,1297600
2016-01-11 00:00:00+00:00,13.942045211791992,15.154999732971191,15.210000038146973,14.994999885559082,15.154999732971191,1071000
2016-01-12 00:00:00+00:00,13.978846549987793,15.194999694824219,15.274999618530273,15.010000228881836,15.260000228881836,920400
2016-01-13 00:00:00+00:00,13.75345230102539,14.949999809265137,15.324999809265137,14.880000114440918,15.274999618530273,1277000
2016-01-14 00:00:00+00:00,14.02023983001709,15.239999771118164,15.319999694824219,14.9350004196167,14.989999771118164,1089600
2016-01-15 00:00:00+00:00,13.73965072631836,14.9350004196167,15.015000343322754,14.795000076293945,14.925000190734863,1438600
2016-01-19 00:00:00+00:00,13.633856773376465,14.819999694824219,15.25,14.8149995803833,15.074999809265137,1615400
