Price,Adj Close,Close,High,Low,Open,Volume
2011-12-01 00:00:00+00:00,17.413848876953125,27.06999969482422,27.360000610351562,26.799999237060547,26.860000610351562,6444800
2011-12-02 00:00:00+00:00,17.754789352416992,27.600000381469727,27.75,27.149999618530273,27.40999984741211,5143100
2011-12-05 00:00:00+00:00,18.250118255615234,28.3700008392334,28.530000686645508,27.81999969482422,27.959999084472656,5401500
2011-12-06 00:00:00+00:00,18.095733642578125,28.1299991607666,28.510000228881836,27.979999542236328,28.31999969482422,5905100
2011-12-07 00:00:00+00:00,18.089296340942383,28.1200008392334,28.25,27.31999969482422,28.0,5207000
2011-12-08 00:00:00+00:00,17.638994216918945,27.420000076293945,28.510000228881836,27.329999923706055,28.049999237060547,5906900
2011-12-09 00:00:00+00:00,18.082868576049805,28.110000610351562,28.209999084472656,27.18000030517578,27.399999618530273,4685700
2011-12-12 00:00:00+00:00,18.05712890625,28.06999969482422,28.459999084472656,27.450000762939453,28.020000457763672,7806000
2011-12-13 00:00:00+00:00,15.265253067016602,23.729999542236328,25.709999084472656,23.6200008392334,25.479999542236328,31746700
2011-12-14 00:00:00+00:00,15.020807266235352,23.350000381469727,24.079999923706055,23.010000228881836,23.829999923706055,14835500
2011-12-15 00:00:00+00:00,15.027236938476562,23.360000610351562,23.850000381469727,23.1200008392334,23.469999313354492,8529800
2011-12-16 00:00:00+00:00,14.91788101196289,23.190000534057617,23.59000015258789,23.1299991607666,23.530000686645508,8805700
2011-12-19 00:00:00+00:00,14.512611389160156,22.559999465942383,23.389999389648438,22.479999542236328,23.25,8941300
2011-12-20 00:00:00+00:00,14.83425521850586,23.059999465942383,23.260000228881836,22.690000534057617,22.829999923706055,9391800
2011-12-21 00:00:00+00:00,14.718461990356445,22.8799991607666,23.100000381469727,22.700000762939453,23.040000915527344,5944900
2011-12-22 00:00:00+00:00,14.937178611755371,23.219999313354492,23.299999237060547,22.770000457763672,22.850000381469727,6018400
2011-12-23 00:00:00+00:00,14.975776672363281,23.280000686645508,23.290000915527344,23.0,23.1200008392334,3759100
2011-12-27 00:00:00+00:00,15.07227611541748,23.43000030517578,23.579999923706055,22.850000381469727,23.200000762939453,6687400
2011-12-28 00:00:00+00:00,14.795659065246582,23.0,23.510000228881836,22.889999389648438,23.43000030517578,4364100
2011-12-29 00:00:00+00:00,14.970564842224121,23.110000610351562,23.170000076293945,22.8799991607666,22.889999389648438,3552100
2011-12-30 00:00:00+00:00,15.13898754119873,23.3700008392334,23.5,23.06999969482422,23.100000381469727,4120600
2012-01-03 00:00:00+00:00,15.339807510375977,23.68000030517578,23.8799991607666,23.540000915527344,23.700000762939453,5431600
2012-01-04 00:00:00+00:00,15.048301696777344,23.229999542236328,23.639999389648438,22.950000762939453,23.639999389648438,7836500
2012-01-05 00:00:00+00:00,15.184334754943848,23.440000534057617,23.790000915527344,22.850000381469727,23.200000762939453,8463300
2012-01-06 00:00:00+00:00,15.689614295959473,24.219999313354492,24.600000381469727,23.559999465942383,23.579999923706055,8873400
2012-01-09 00:00:00+00:00,15.948732376098633,24.6200008392334,24.68000030517578,23.959999084472656,24.280000686645508,6952000
2012-01-10 00:00:00+00:00,16.01351547241211,24.719999313354492,24.959999084472656,24.389999389648438,24.809999465942383,7090800
2012-01-11 00:00:00+00:00,16.071819305419922,24.809999465942383,25.030000686645508,24.459999084472656,24.59000015258789,4682900
2012-01-12 00:00:00+00:00,16.0394287109375,24.760000228881836,24.989999771118164,24.540000915527344,24.860000610351562,3791300
2012-01-13 00:00:00+00:00,15.734957695007324,24.290000915527344,24.700000762939453,23.979999542236328,24.610000610351562,4295300
2012-01-17 00:00:00+00:00,15.845083236694336,24.459999084472656,24.75,24.3799991607666,24.489999771118164,3510900
2012-01-18 00:00:00+00:00,16.305017471313477,25.170000076293945,25.209999084472656,24.31999969482422,24.459999084472656,4546100
2012-01-19 00:00:00+00:00,16.259666442871094,25.100000381469727,25.3799991607666,25.059999465942383,25.15999984741211,4611900
2012-01-20 00:00:00+00:00,16.194896697998047,25.0,25.440000534057617,24.969999313354492,25.15999984741211,4287000
2012-01-23 00:00:00+00:00,16.64187240600586,25.690000534057617,25.780000686645508,24.950000762939453,24.959999084472656,5514700
2012-01-24 00:00:00+00:00,16.428102493286133,25.360000610351562,25.610000610351562,25.110000610351562,25.59000015258789,4197600
2012-01-25 00:00:00+00:00,16.654830932617188,25.709999084472656,25.809999465942383,24.850000381469727,25.270000457763672,4581200
2012-01-26 00:00:00+00:00,16.207853317260742,25.020000457763672,25.989999771118164,24.940000534057617,25.790000915527344,6562400
2012-01-27 00:00:00+00:00,16.479921340942383,25.440000534057617,25.489999771118164,24.889999389648438,25.06999969482422,3981400
2012-01-30 00:00:00+00:00,16.441057205200195,25.3799991607666,25.469999313354492,24.959999084472656,25.18000030517578,3745000
2012-01-31 00:00:00+00:00,15.514708518981934,23.950000762939453,24.600000381469727,23.68000030517578,24.549999237060547,9743500
2012-02-01 00:00:00+00:00,15.663704872131348,24.18000030517578,24.3700008392334,23.979999542236328,24.1299991607666,6653200
2012-02-02 00:00:00+00:00,15.741436004638672,24.299999237060547,24.469999313354492,24.1200008392334,24.18000030517578,3742400
2012-02-03 00:00:00+00:00,15.456406593322754,23.860000610351562,24.6299991607666,23.799999237060547,24.549999237060547,8449500
2012-02-06 00:00:00+00:00,15.981122016906738,24.670000076293945,24.719999313354492,23.760000228881836,23.780000686645508,6574000
2012-02-07 00:00:00+00:00,16.441057205200195,25.3799991607666,25.420000076293945,24.440000534057617,24.540000915527344,7672400
2012-02-08 00:00:00+00:00,16.454011917114258,25.399999618530273,25.75,25.239999771118164,25.290000915527344,6504900
2012-02-09 00:00:00+00:00,16.421621322631836,25.350000381469727,25.59000015258789,25.040000915527344,25.5,4519600
2012-02-10 00:00:00+00:00,16.246715545654297,25.079999923706055,25.299999237060547,24.920000076293945,25.149999618530273,3456000
2012-02-13 00:00:00+00:00,16.330928802490234,25.209999084472656,25.450000762939453,25.020000457763672,25.219999313354492,2733400
2012-02-14 00:00:00+00:00,16.51231575012207,25.489999771118164,25.5,25.139999389648438,25.25,2780400
2012-02-15 00:00:00+00:00,16.421621322631836,25.350000381469727,25.700000762939453,25.18000030517578,25.579999923706055,3686300
2012-02-16 00:00:00+00:00,16.75847816467285,25.8700008392334,25.899999618530273,25.280000686645508,25.299999237060547,3622900
2012-02-17 00:00:00+00:00,16.654830932617188,25.709999084472656,26.049999237060547,25.690000534057617,25.920000076293945,3311300
2012-02-21 00:00:00+00:00,16.784387588500977,25.90999984741211,26.290000915527344,25.850000381469727,25.93000030517578,5444100
2012-02-22 00:00:00+00:00,16.246715545654297,25.079999923706055,26.06999969482422,25.049999237060547,25.899999618530273,5706900
2012-02-23 00:00:00+00:00,16.317977905273438,25.190000534057617,25.600000381469727,25.030000686645508,25.030000686645508,3938900
2012-02-24 00:00:00+00:00,16.18841552734375,24.989999771118164,25.329999923706055,24.920000076293945,25.18000030517578,2821700
2012-02-27 00:00:00+00:00,16.201374053955078,25.010000228881836,25.25,24.65999984741211,24.90999984741211,3013300
2012-02-28 00:00:00+00:00,16.54471206665039,25.540000915527344,25.610000610351562,24.75,24.979999542236328,3951400
2012-02-29 00:00:00+00:00,16.000560760498047,24.700000762939453,25.68000030517578,24.65999984741211,25.56999969482422,5794000
2012-03-01 00:00:00+00:00,16.000560760498047,24.700000762939453,25.079999923706055,24.59000015258789,24.84000015258789,4097800
2012-03-02 00:00:00+00:00,15.747907638549805,24.309999465942383,24.739999771118164,24.280000686645508,24.6200008392334,3271900
2012-03-05 00:00:00+00:00,15.961689949035645,24.639999389648438,24.780000686645508,24.020000457763672,24.219999313354492,3848700
2012-03-06 00:00:00+00:00,15.585973739624023,24.059999465942383,24.489999771118164,23.979999542236328,24.299999237060547,3884900
2012-03-07 00:00:00+00:00,15.799744606018066,24.389999389648438,24.639999389648438,23.920000076293945,24.06999969482422,5401800
2012-03-08 00:00:00+00:00,15.903382301330566,24.549999237060547,24.700000762939453,24.329999923706055,24.549999237060547,2507100
2012-03-09 00:00:00+00:00,16.04590606689453,24.770000457763672,24.889999389648438,24.40999984741211,24.459999084472656,3224200
2012-03-12 00:00:00+00:00,15.909865379333496,24.559999465942383,24.799999237060547,24.450000762939453,24.719999313354492,2788500
2012-03-13 00:00:00+00:00,15.929301261901855,24.59000015258789,24.84000015258789,24.479999542236328,24.770000457763672,4513900
2012-03-14 00:00:00+00:00,15.495280265808105,23.920000076293945,24.639999389648438,23.729999542236328,24.549999237060547,7229400
2012-03-15 00:00:00+00:00,16.3244571685791,25.200000762939453,25.270000457763672,23.389999389648438,23.93000030517578,10098600
2012-03-16 00:00:00+00:00,16.531749725341797,25.520000457763672,25.649999618530273,24.920000076293945,25.18000030517578,10234200
2012-03-19 00:00:00+00:00,16.920425415039062,26.1200008392334,26.309999465942383,25.309999465942383,25.350000381469727,8536100
2012-03-20 00:00:00+00:00,17.030553817749023,26.290000915527344,26.399999618530273,25.469999313354492,25.889999389648438,6833800
2012-03-21 00:00:00+00:00,17.581172943115234,27.139999389648438,27.350000381469727,26.270000457763672,26.290000915527344,13473700
2012-03-22 00:00:00+00:00,17.46457862854004,26.959999084472656,27.549999237060547,26.75,26.979999542236328,7781800
2012-03-23 00:00:00+00:00,17.820858001708984,27.510000228881836,27.950000762939453,26.829999923706055,27.25,8408500
2012-03-26 00:00:00+00:00,17.730173110961914,27.3700008392334,27.75,27.100000381469727,27.690000534057617,7478200
2012-03-27 00:00:00+00:00,17.44514274597168,26.93000030517578,27.5,26.8799991607666,27.459999084472656,6918000
2012-03-28 00:00:00+00:00,17.244319915771484,26.6200008392334,27.299999237060547,26.530000686645508,27.020000457763672,9783400
2012-03-29 00:00:00+00:00,16.04590606689453,24.770000457763672,25.479999542236328,23.959999084472656,25.360000610351562,30389800
2012-03-30 00:00:00+00:00,15.339807510375977,23.68000030517578,24.56999969482422,23.610000610351562,24.530000686645508,16859300
2012-04-02 00:00:00+00:00,15.31389331817627,23.639999389648438,23.799999237060547,22.799999237060547,23.239999771118164,11182500
2012-04-03 00:00:00+00:00,15.255587577819824,23.549999237060547,23.90999984741211,23.299999237060547,23.3700008392334,8253100
2012-04-04 00:00:00+00:00,14.866917610168457,22.950000762939453,23.979999542236328,22.760000228881836,23.360000610351562,10274400
2012-04-05 00:00:00+00:00,14.672571182250977,22.649999618530273,22.940000534057617,22.43000030517578,22.739999771118164,6948300
2012-04-09 00:00:00+00:00,14.672571182250977,22.649999618530273,22.739999771118164,22.06999969482422,22.309999465942383,6961000
2012-04-10 00:00:00+00:00,13.811006546020508,21.31999969482422,23.739999771118164,21.209999084472656,22.479999542236328,29616700
2012-04-11 00:00:00+00:00,14.22559642791748,21.959999084472656,22.139999389648438,21.209999084472656,21.290000915527344,13638100
2012-04-12 00:00:00+00:00,14.40697956085205,22.239999771118164,22.549999237060547,21.809999465942383,21.93000030517578,19379400
2012-04-13 00:00:00+00:00,14.277422904968262,22.040000915527344,22.469999313354492,21.93000030517578,22.200000762939453,18355900
2012-04-16 00:00:00+00:00,14.154336929321289,21.850000381469727,22.06999969482422,21.56999969482422,22.049999237060547,7236500
2012-04-17 00:00:00+00:00,14.30443000793457,21.920000076293945,22.020000457763672,21.719999313354492,21.889999389648438,5924400
2012-04-18 00:00:00+00:00,14.395792961120605,22.059999465942383,22.43000030517578,21.979999542236328,22.239999771118164,6275000
2012-04-19 00:00:00+00:00,14.35663890838623,22.0,22.299999237060547,21.889999389648438,22.059999465942383,4413000
2012-04-20 00:00:00+00:00,14.010774612426758,21.469999313354492,22.0,21.389999389648438,21.940000534057617,9819400
2012-04-23 00:00:00+00:00,14.193490982055664,21.75,21.950000762939453,21.1299991607666,21.260000228881836,7599300
2012-04-24 00:00:00+00:00,14.160861015319824,21.700000762939453,21.829999923706055,21.239999771118164,21.479999542236328,6762000
2012-04-25 00:00:00+00:00,14.408843994140625,22.079999923706055,22.18000030517578,21.809999465942383,21.90999984741211,4790200
2012-04-26 00:00:00+00:00,14.428426742553711,22.110000610351562,22.219999313354492,21.950000762939453,22.09000015258789,4800200
2012-04-27 00:00:00+00:00,14.571991920471191,22.329999923706055,22.329999923706055,21.850000381469727,22.229999542236328,5458000
2012-04-30 00:00:00+00:00,14.402312278747559,22.06999969482422,22.420000076293945,21.93000030517578,22.329999923706055,3474900
2012-05-01 00:00:00+00:00,14.650300025939941,22.450000762939453,22.690000534057617,21.989999771118164,22.059999465942383,5557900
2012-05-02 00:00:00+00:00,14.421893119812012,22.100000381469727,22.280000686645508,21.979999542236328,22.270000457763672,3989800
2012-05-03 00:00:00+00:00,14.089082717895508,21.59000015258789,22.200000762939453,21.479999542236328,22.18000030517578,8957900
2012-05-04 00:00:00+00:00,13.58659839630127,20.81999969482422,21.59000015258789,20.780000686645508,21.579999923706055,5938500
2012-05-07 00:00:00+00:00,13.456085205078125,20.6200008392334,20.950000762939453,20.559999465942383,20.65999984741211,5193700
2012-05-08 00:00:00+00:00,13.129796028137207,20.1200008392334,20.5,19.799999237060547,20.469999313354492,7819200
2012-05-09 00:00:00+00:00,13.116747856140137,20.100000381469727,20.399999618530273,19.790000915527344,19.899999618530273,6043600
2012-05-10 00:00:00+00:00,13.012331008911133,19.940000534057617,20.200000762939453,19.8799991607666,20.18000030517578,7003500
2012-05-11 00:00:00+00:00,12.581634521484375,19.280000686645508,19.850000381469727,19.229999542236328,19.469999313354492,7506100
2012-05-14 00:00:00+00:00,12.764357566833496,19.559999465942383,19.700000762939453,19.020000457763672,19.139999389648438,7975500
2012-05-15 00:00:00+00:00,12.477225303649902,19.1200008392334,19.649999618530273,19.049999237060547,19.639999389648438,4722100
2012-05-16 00:00:00+00:00,12.346711158752441,18.920000076293945,19.489999771118164,18.920000076293945,19.239999771118164,5436100
2012-05-17 00:00:00+00:00,12.033472061157227,18.440000534057617,18.969999313354492,18.420000076293945,18.969999313354492,10734700
2012-05-18 00:00:00+00:00,11.759393692016602,18.020000457763672,18.65999984741211,17.84000015258789,18.549999237060547,9787000
2012-05-21 00:00:00+00:00,11.857275009155273,18.170000076293945,18.290000915527344,17.530000686645508,17.65999984741211,10081500
2012-05-22 00:00:00+00:00,12.046523094177246,18.459999084472656,18.860000610351562,17.940000534057617,18.799999237060547,22900400
2012-05-23 00:00:00+00:00,12.118308067321777,18.56999969482422,18.610000610351562,17.959999084472656,18.270000457763672,7263500
2012-05-24 00:00:00+00:00,12.281450271606445,18.81999969482422,19.030000686645508,18.559999465942383,18.75,8254300
2012-05-25 00:00:00+00:00,12.50985336303711,19.170000076293945,19.25,18.68000030517578,18.68000030517578,5633600
2012-05-29 00:00:00+00:00,12.581634521484375,19.280000686645508,19.399999618530273,19.049999237060547,19.25,6078600
2012-05-30 00:00:00+00:00,12.52942943572998,19.200000762939453,19.440000534057617,19.0,19.149999618530273,5738800
2012-05-31 00:00:00+00:00,12.216193199157715,18.719999313354492,19.200000762939453,18.59000015258789,19.139999389648438,6424700
2012-06-01 00:00:00+00:00,11.94211196899414,18.299999237060547,18.600000381469727,18.18000030517578,18.290000915527344,7511100
2012-06-04 00:00:00+00:00,11.889904975891113,18.219999313354492,18.43000030517578,17.920000076293945,18.31999969482422,8967300
2012-06-05 00:00:00+00:00,12.50985336303711,19.170000076293945,19.25,18.18000030517578,18.190000534057617,9720900
2012-06-06 00:00:00+00:00,12.979703903198242,19.889999389648438,19.899999618530273,19.25,19.270000457763672,6675900
2012-06-07 00:00:00+00:00,12.85571575164795,19.700000762939453,20.31999969482422,18.190000534057617,19.06999969482422,32893900
2012-06-08 00:00:00+00:00,13.145195960998535,19.979999542236328,20.34000015258789,19.399999618530273,19.540000915527344,10546700
2012-06-11 00:00:00+00:00,12.829401016235352,19.5,20.440000534057617,19.479999542236328,20.1299991607666,9073500
2012-06-12 00:00:00+00:00,13.184674263000488,20.040000915527344,20.09000015258789,19.5,19.6200008392334,6904400
2012-06-13 00:00:00+00:00,12.763606071472168,19.399999618530273,20.040000915527344,19.290000915527344,19.8799991607666,9880400
2012-06-14 00:00:00+00:00,13.033353805541992,19.809999465942383,19.93000030517578,19.559999465942383,19.719999313354492,6645800
2012-06-15 00:00:00+00:00,13.178096771240234,20.030000686645508,20.040000915527344,19.790000915527344,19.829999923706055,6379700
2012-06-18 00:00:00+00:00,13.026775360107422,19.799999237060547,20.059999465942383,19.65999984741211,19.850000381469727,4565200
2012-06-19 00:00:00+00:00,13.30967903137207,20.229999542236328,20.90999984741211,20.100000381469727,20.34000015258789,11344300
2012-06-20 00:00:00+00:00,13.362309455871582,20.309999465942383,20.440000534057617,20.079999923706055,20.290000915527344,5529100
2012-06-21 00:00:00+00:00,12.816243171691895,19.479999542236328,20.540000915527344,19.309999465942383,20.440000534057617,8107000
2012-06-22 00:00:00+00:00,12.625448226928711,19.190000534057617,19.790000915527344,19.18000030517578,19.59000015258789,6428300
2012-06-25 00:00:00+00:00,12.178058624267578,18.510000228881836,19.049999237060547,18.469999313354492,19.0,6737200
2012-06-26 00:00:00+00:00,12.74387264251709,19.3700008392334,21.59000015258789,18.389999389648438,18.6299991607666,17381100
2012-06-27 00:00:00+00:00,13.026775360107422,19.799999237060547,19.920000076293945,18.8700008392334,19.270000457763672,9559300
2012-06-28 00:00:00+00:00,13.737321853637695,20.8799991607666,20.940000534057617,19.389999389648438,19.600000381469727,14535900
2012-06-29 00:00:00+00:00,13.789958000183105,20.959999084472656,21.25,20.299999237060547,21.1200008392334,8885300
2012-07-02 00:00:00+00:00,14.605774879455566,22.200000762939453,23.56999969482422,21.81999969482422,21.8799991607666,35779100
2012-07-03 00:00:00+00:00,14.309713363647461,21.75,22.139999389648438,21.579999923706055,22.06999969482422,6485800
2012-07-05 00:00:00+00:00,14.303135871887207,21.739999771118164,22.170000076293945,21.719999313354492,21.90999984741211,6155600
2012-07-06 00:00:00+00:00,14.204445838928223,21.59000015258789,21.799999237060547,21.5,21.579999923706055,7996700
2012-07-09 00:00:00+00:00,13.934701919555664,21.18000030517578,21.579999923706055,20.93000030517578,21.510000228881836,6369600
2012-07-10 00:00:00+00:00,13.908379554748535,21.139999389648438,21.709999084472656,19.600000381469727,21.280000686645508,7371200
2012-07-11 00:00:00+00:00,12.74387264251709,19.3700008392334,20.329999923706055,19.309999465942383,19.93000030517578,16446900
2012-07-12 00:00:00+00:00,12.513599395751953,19.020000457763672,19.520000457763672,18.93000030517578,19.299999237060547,12656500
2012-07-13 00:00:00+00:00,12.50044059753418,19.0,19.059999465942383,18.3799991607666,18.8700008392334,9987600
2012-07-16 00:00:00+00:00,12.434650421142578,18.899999618530273,19.18000030517578,18.6200008392334,19.1299991607666,6995400
2012-07-17 00:00:00+00:00,12.382011413574219,18.81999969482422,19.0,18.440000534057617,18.920000076293945,5287100
2012-07-18 00:00:00+00:00,12.401753425598145,18.850000381469727,19.100000381469727,18.610000610351562,18.719999313354492,6018400
2012-07-19 00:00:00+00:00,12.342544555664062,18.760000228881836,18.899999618530273,18.459999084472656,18.790000915527344,6771200
2012-07-20 00:00:00+00:00,11.993844985961914,18.229999542236328,18.709999084472656,18.1200008392334,18.6200008392334,6583600
2012-07-23 00:00:00+00:00,12.28990650177002,18.68000030517578,18.829999923706055,17.770000457763672,18.0,8900300
2012-07-24 00:00:00+00:00,11.90831470489502,18.100000381469727,18.65999984741211,17.8700008392334,18.530000686645508,10517800
2012-07-25 00:00:00+00:00,11.408295631408691,17.34000015258789,18.030000686645508,17.260000228881836,18.0,9654500
2012-07-26 00:00:00+00:00,11.33592700958252,17.229999542236328,17.68000030517578,16.969999313354492,17.59000015258789,10930200
2012-07-27 00:00:00+00:00,11.684621810913086,17.760000228881836,17.889999389648438,17.389999389648438,17.399999618530273,7530700
2012-07-30 00:00:00+00:00,11.88199520111084,18.059999465942383,18.799999237060547,17.770000457763672,18.790000915527344,7942700
2012-07-31 00:00:00+00:00,11.901735305786133,18.09000015258789,18.31999969482422,17.84000015258789,17.920000076293945,7382400
2012-08-01 00:00:00+00:00,11.888579368591309,18.06999969482422,18.690000534057617,17.84000015258789,18.170000076293945,12308900
2012-08-02 00:00:00+00:00,11.441193580627441,17.389999389648438,17.8700008392334,17.170000076293945,17.850000381469727,6861300
2012-08-03 00:00:00+00:00,11.605671882629395,17.639999389648438,17.829999923706055,17.5,17.799999237060547,4234100
2012-08-06 00:00:00+00:00,13.151779174804688,19.989999771118164,21.600000381469727,19.100000381469727,21.600000381469727,49668900
2012-08-07 00:00:00+00:00,13.09256362915039,19.899999618530273,20.049999237060547,19.260000228881836,19.790000915527344,12291800
2012-08-08 00:00:00+00:00,13.066246032714844,19.860000610351562,20.020000457763672,19.5,19.770000457763672,8376200
2012-08-09 00:00:00+00:00,12.625448226928711,19.190000534057617,19.979999542236328,18.459999084472656,19.790000915527344,11702600
2012-08-10 00:00:00+00:00,12.638604164123535,19.209999084472656,19.459999084472656,19.0,19.030000686645508,4709300
2012-08-13 00:00:00+00:00,12.816243171691895,19.479999542236328,19.729999542236328,19.100000381469727,19.100000381469727,5501200
2012-08-14 00:00:00+00:00,12.730710983276367,19.350000381469727,19.469999313354492,18.969999313354492,19.420000076293945,6479300
2012-08-15 00:00:00+00:00,12.737290382385254,19.360000610351562,19.59000015258789,18.979999542236328,19.3700008392334,4166000
2012-08-16 00:00:00+00:00,13.42810344696045,20.40999984741211,20.549999237060547,19.59000015258789,19.709999084472656,7959300
2012-08-17 00:00:00+00:00,13.335993766784668,20.270000457763672,20.549999237060547,20.06999969482422,20.309999465942383,7585400
2012-08-20 00:00:00+00:00,11.94779109954834,18.15999984741211,19.200000762939453,18.139999389648438,19.0,22010100
2012-08-21 00:00:00+00:00,11.783308982849121,17.90999984741211,18.34000015258789,16.25,16.3799991607666,42308600
2012-08-22 00:00:00+00:00,11.658304214477539,17.719999313354492,18.149999618530273,17.520000457763672,17.610000610351562,8557000
2012-08-23 00:00:00+00:00,11.849100112915039,18.010000228881836,18.399999618530273,17.84000015258789,18.299999237060547,11546200
2012-08-24 00:00:00+00:00,11.388556480407715,17.309999465942383,17.90999984741211,17.170000076293945,17.81999969482422,10553100
2012-08-27 00:00:00+00:00,11.756993293762207,17.8700008392334,18.649999618530273,17.790000915527344,18.5,17241900
2012-08-28 00:00:00+00:00,11.750414848327637,17.860000610351562,18.299999237060547,17.549999237060547,18.06999969482422,14533000
2012-08-29 00:00:00+00:00,11.980681419372559,18.209999084472656,18.290000915527344,17.450000762939453,17.709999084472656,10840900
2012-08-30 00:00:00+00:00,11.710939407348633,17.799999237060547,18.200000762939453,17.780000686645508,18.079999923706055,4863900
2012-08-31 00:00:00+00:00,11.671463012695312,17.739999771118164,18.149999618530273,17.610000610351562,17.889999389648438,5824300
2012-09-04 00:00:00+00:00,11.855682373046875,18.020000457763672,18.049999237060547,17.510000228881836,17.719999313354492,4900100
2012-09-05 00:00:00+00:00,11.783308982849121,17.90999984741211,18.190000534057617,17.84000015258789,18.06999969482422,6298400
2012-09-06 00:00:00+00:00,12.000420570373535,18.239999771118164,18.25,17.950000762939453,18.010000228881836,5660300
2012-09-07 00:00:00+00:00,12.106678009033203,18.229999542236328,18.6299991607666,17.93000030517578,18.110000610351562,7183800
2012-09-10 00:00:00+00:00,12.07347297668457,18.18000030517578,18.639999389648438,18.1200008392334,18.200000762939453,4150200
2012-09-11 00:00:00+00:00,12.339116096496582,18.579999923706055,18.6299991607666,18.100000381469727,18.3700008392334,4027700
2012-09-12 00:00:00+00:00,12.339116096496582,18.579999923706055,18.790000915527344,18.479999542236328,18.670000076293945,5636600
2012-09-13 00:00:00+00:00,12.166448593139648,18.31999969482422,18.59000015258789,18.100000381469727,18.549999237060547,5691300
2012-09-14 00:00:00+00:00,12.339116096496582,18.579999923706055,18.700000762939453,18.170000076293945,18.170000076293945,5117100
2012-09-17 00:00:00+00:00,11.927367210388184,17.959999084472656,18.520000457763672,17.799999237060547,18.5,6585500
2012-09-18 00:00:00+00:00,11.728137016296387,17.65999984741211,17.920000076293945,17.459999084472656,17.709999084472656,6054300
2012-09-19 00:00:00+00:00,11.914085388183594,17.940000534057617,18.290000915527344,17.65999984741211,17.700000762939453,5948600
2012-09-20 00:00:00+00:00,12.013704299926758,18.09000015258789,18.299999237060547,17.75,17.850000381469727,4942500
2012-09-21 00:00:00+00:00,11.827756881713867,17.809999465942383,18.25,17.809999465942383,18.139999389648438,6333200
2012-09-24 00:00:00+00:00,11.69493293762207,17.610000610351562,17.829999923706055,17.549999237060547,17.75,5581400
2012-09-25 00:00:00+00:00,11.243340492248535,16.93000030517578,17.739999771118164,16.93000030517578,17.6200008392334,5658300
2012-09-26 00:00:00+00:00,11.68165111541748,17.59000015258789,18.110000610351562,16.780000686645508,16.90999984741211,10371100
2012-09-27 00:00:00+00:00,11.675009727478027,17.579999923706055,17.760000228881836,17.1299991607666,17.700000762939453,3708100
2012-09-28 00:00:00+00:00,11.422652244567871,17.200000762939453,17.520000457763672,17.139999389648438,17.3700008392334,4338400
2012-10-01 00:00:00+00:00,11.283185005187988,16.989999771118164,17.440000534057617,16.950000762939453,17.200000762939453,4450100
2012-10-02 00:00:00+00:00,11.269902229309082,16.969999313354492,17.149999618530273,16.850000381469727,17.079999923706055,3525800
2012-10-03 00:00:00+00:00,11.79455280303955,17.760000228881836,17.8700008392334,17.209999084472656,17.5,9235500
2012-10-04 00:00:00+00:00,12.219574928283691,18.399999618530273,18.530000686645508,17.770000457763672,17.84000015258789,7892200
2012-10-05 00:00:00+00:00,11.973860740661621,18.030000686645508,18.5,17.8799991607666,18.360000610351562,4416200
2012-10-08 00:00:00+00:00,11.8941650390625,17.90999984741211,18.219999313354492,17.799999237060547,17.799999237060547,2125000
2012-10-09 00:00:00+00:00,11.847678184509277,17.84000015258789,17.979999542236328,17.59000015258789,17.940000534057617,2880300
2012-10-10 00:00:00+00:00,11.821110725402832,17.799999237060547,18.200000762939453,17.760000228881836,17.969999313354492,5608100
2012-10-11 00:00:00+00:00,11.847678184509277,17.84000015258789,18.049999237060547,17.75,17.920000076293945,3840900
2012-10-12 00:00:00+00:00,11.728137016296387,17.65999984741211,18.049999237060547,17.639999389648438,17.959999084472656,2253700
2012-10-15 00:00:00+00:00,11.608596801757812,17.479999542236328,17.90999984741211,17.360000610351562,17.850000381469727,2691600
2012-10-16 00:00:00+00:00,11.69493293762207,17.610000610351562,17.739999771118164,17.5,17.510000228881836,2551300
2012-10-17 00:00:00+00:00,11.68165111541748,17.59000015258789,17.719999313354492,17.309999465942383,17.6200008392334,2850100
2012-10-18 00:00:00+00:00,11.61523723602295,17.489999771118164,17.65999984741211,17.299999237060547,17.469999313354492,2847200
2012-10-19 00:00:00+00:00,11.455857276916504,17.25,17.469999313354492,17.219999313354492,17.469999313354492,3158600
2012-10-22 00:00:00+00:00,11.35623550415039,17.100000381469727,17.479999542236328,17.049999237060547,17.209999084472656,3342500
2012-10-23 00:00:00+00:00,11.203496932983398,16.8700008392334,17.209999084472656,16.75,16.940000534057617,5331800
2012-10-24 00:00:00+00:00,11.23669719696045,16.920000076293945,17.030000686645508,16.3700008392334,16.90999984741211,7904200
2012-10-25 00:00:00+00:00,10.074509620666504,15.170000076293945,16.34000015258789,15.069999694824219,16.290000915527344,16003700
2012-10-26 00:00:00+00:00,9.935049057006836,14.960000038146973,15.34000015258789,14.710000038146973,15.15999984741211,9132300
2012-10-31 00:00:00+00:00,10.101076126098633,15.210000038146973,15.329999923706055,14.880000114440918,14.9399995803833,5129400
2012-11-01 00:00:00+00:00,9.994818687438965,15.050000190734863,15.289999961853027,15.010000228881836,15.25,3936300
2012-11-02 00:00:00+00:00,9.755741119384766,14.6899995803833,15.1899995803833,14.619999885559082,15.119999885559082,4903000
