Price,Adj Close,Close,High,Low,Open,Volume
2012-12-03 00:00:00+00:00,26.776277542114258,33.959999084472656,34.400001525878906,33.68000030517578,34.279998779296875,1369300
2012-12-04 00:00:00+00:00,27.446468353271484,34.810001373291016,34.81999969482422,33.86000061035156,34.0,1117700
2012-12-05 00:00:00+00:00,27.446468353271484,34.810001373291016,35.0,34.630001068115234,34.790000915527344,925100
2012-12-06 00:00:00+00:00,27.273012161254883,34.59000015258789,34.939998626708984,34.31999969482422,34.70000076293945,857100
2012-12-07 00:00:00+00:00,27.446468353271484,34.810001373291016,34.849998474121094,34.45000076293945,34.650001525878906,694500
2012-12-10 00:00:00+00:00,27.517440795898438,34.900001525878906,35.09000015258789,34.59000015258789,34.72999954223633,572800
2012-12-11 00:00:00+00:00,27.619937896728516,35.029998779296875,35.119998931884766,34.709999084472656,35.09000015258789,786600
2012-12-12 00:00:00+00:00,27.643592834472656,35.060001373291016,35.529998779296875,34.939998626708984,35.099998474121094,854300
2012-12-13 00:00:00+00:00,27.604175567626953,35.0099983215332,35.38999938964844,34.95000076293945,34.959999084472656,660600
2012-12-14 00:00:00+00:00,27.233596801757812,34.540000915527344,35.119998931884766,34.45000076293945,34.790000915527344,949900
2012-12-17 00:00:00+00:00,27.659360885620117,35.08000183105469,35.150001525878906,34.630001068115234,34.66999816894531,562500
2012-12-18 00:00:00+00:00,28.00628662109375,35.52000045776367,35.66999816894531,35.08000183105469,35.189998626708984,839800
2012-12-19 00:00:00+00:00,27.93532371520996,35.43000030517578,35.84000015258789,35.40999984741211,35.4900016784668,759600
2012-12-20 00:00:00+00:00,27.777639389038086,35.22999954223633,35.630001068115234,35.040000915527344,35.380001068115234,630400
2012-12-21 00:00:00+00:00,27.430709838867188,34.790000915527344,35.06999969482422,34.560001373291016,34.88999938964844,1241500
2012-12-24 00:00:00+00:00,27.454360961914062,34.81999969482422,35.189998626708984,34.65999984741211,34.709999084472656,229300
2012-12-26 00:00:00+00:00,27.47012710571289,34.84000015258789,35.16999816894531,34.81999969482422,34.88999938964844,357100
2012-12-27 00:00:00+00:00,27.209938049316406,34.5099983215332,35.0,34.130001068115234,34.900001525878906,491800
2012-12-28 00:00:00+00:00,27.04435920715332,34.29999923706055,34.65999984741211,34.2400016784668,34.290000915527344,398600
2012-12-31 00:00:00+00:00,27.359743118286133,34.70000076293945,34.72999954223633,34.119998931884766,34.29999923706055,946800
2013-01-02 00:00:00+00:00,27.97473907470703,35.47999954223633,35.47999954223633,34.939998626708984,35.279998779296875,537200
2013-01-03 00:00:00+00:00,27.903778076171875,35.38999938964844,35.4900016784668,35.150001525878906,35.459999084472656,778300
2013-01-04 00:00:00+00:00,28.329566955566406,35.93000030517578,35.970001220703125,35.40999984741211,35.4900016784668,555100
2013-01-07 00:00:00+00:00,27.730323791503906,35.16999816894531,35.88999938964844,34.880001068115234,35.79999923706055,687600
2013-01-08 00:00:00+00:00,27.785512924194336,35.2400016784668,35.310001373291016,34.83000183105469,35.099998474121094,486800
2013-01-09 00:00:00+00:00,27.943204879760742,35.439998626708984,35.560001373291016,35.130001068115234,35.2400016784668,497400
2013-01-10 00:00:00+00:00,28.455711364746094,36.09000015258789,36.09000015258789,35.650001525878906,35.650001525878906,616500
2013-01-11 00:00:00+00:00,28.534561157226562,36.189998626708984,36.34000015258789,35.75,36.209999084472656,1016400
2013-01-14 00:00:00+00:00,29.110139846801758,36.91999816894531,36.91999816894531,36.20000076293945,36.220001220703125,1032200
2013-01-15 00:00:00+00:00,28.999755859375,36.779998779296875,36.959999084472656,36.27000045776367,36.779998779296875,1074900
2013-01-16 00:00:00+00:00,28.621288299560547,36.29999923706055,36.7599983215332,36.27000045776367,36.689998626708984,1145000
2013-01-17 00:00:00+00:00,29.315139770507812,37.18000030517578,37.97999954223633,36.599998474121094,36.599998474121094,1394900
2013-01-18 00:00:00+00:00,29.401878356933594,37.290000915527344,37.369998931884766,36.97999954223633,37.279998779296875,786300
2013-01-22 00:00:00+00:00,30.379566192626953,38.529998779296875,38.56999969482422,37.279998779296875,37.310001373291016,979800
2013-01-23 00:00:00+00:00,29.922252655029297,37.95000076293945,38.52000045776367,37.689998626708984,38.349998474121094,893900
2013-01-24 00:00:00+00:00,30.11937713623047,38.20000076293945,38.43000030517578,37.959999084472656,38.09000015258789,881400
2013-01-25 00:00:00+00:00,30.450525283813477,38.619998931884766,38.619998931884766,38.130001068115234,38.34000015258789,617400
2013-01-28 00:00:00+00:00,30.623994827270508,38.84000015258789,38.939998626708984,38.43000030517578,38.59000015258789,742600
2013-01-29 00:00:00+00:00,30.616107940673828,38.83000183105469,38.97999954223633,38.41999816894531,38.779998779296875,997000
2013-01-30 00:00:00+00:00,30.332260131835938,38.470001220703125,38.779998779296875,38.150001525878906,38.7599983215332,762000
2013-01-31 00:00:00+00:00,30.15091323852539,38.2400016784668,38.40999984741211,37.869998931884766,38.2599983215332,802300
2013-02-01 00:00:00+00:00,30.750158309936523,39.0,39.25,38.310001373291016,38.5099983215332,1069400
2013-02-04 00:00:00+00:00,30.087833404541016,38.15999984741211,38.86000061035156,37.939998626708984,38.86000061035156,1063000
2013-02-05 00:00:00+00:00,30.418987274169922,38.58000183105469,38.720001220703125,38.0,38.36000061035156,1024500
2013-02-06 00:00:00+00:00,30.600343704223633,38.810001373291016,38.90999984741211,38.20000076293945,38.279998779296875,945900
2013-02-07 00:00:00+00:00,30.269174575805664,38.38999938964844,40.33000183105469,38.130001068115234,39.81999969482422,2148800
2013-02-08 00:00:00+00:00,30.403226852416992,38.560001373291016,38.7400016784668,38.09000015258789,38.54999923706055,651900
2013-02-11 00:00:00+00:00,30.34014892578125,38.47999954223633,38.790000915527344,38.36000061035156,38.5,452900
2013-02-12 00:00:00+00:00,32.36649703979492,41.04999923706055,41.349998474121094,39.04999923706055,39.150001525878906,2462300
2013-02-13 00:00:00+00:00,32.63457489013672,41.38999938964844,41.38999938964844,40.83000183105469,41.060001373291016,1100800
2013-02-14 00:00:00+00:00,33.1234245300293,42.0099983215332,42.18000030517578,41.060001373291016,41.150001525878906,1435500
2013-02-15 00:00:00+00:00,32.98939514160156,41.84000015258789,42.130001068115234,41.56999969482422,41.91999816894531,1198100
2013-02-19 00:00:00+00:00,33.281124114990234,42.209999084472656,42.380001068115234,41.66999816894531,41.810001373291016,1372300
2013-02-20 00:00:00+00:00,32.55571746826172,41.290000915527344,42.04999923706055,41.2599983215332,42.029998779296875,1058000
2013-02-21 00:00:00+00:00,32.50025177001953,41.0099983215332,41.189998626708984,40.720001220703125,41.189998626708984,1011200
2013-02-22 00:00:00+00:00,32.999534606933594,41.63999938964844,41.790000915527344,41.16999816894531,41.16999816894531,844000
2013-02-25 00:00:00+00:00,32.072296142578125,40.470001220703125,41.83000183105469,40.470001220703125,41.83000183105469,851900
2013-02-26 00:00:00+00:00,32.2149543762207,40.650001525878906,41.0099983215332,40.16999816894531,40.68000030517578,896100
2013-02-27 00:00:00+00:00,32.5240478515625,41.040000915527344,41.130001068115234,40.2400016784668,40.630001068115234,867200
2013-02-28 00:00:00+00:00,33.27690887451172,41.9900016784668,42.27000045776367,40.779998779296875,40.970001220703125,1366200
2013-03-01 00:00:00+00:00,33.14217758178711,41.81999969482422,41.900001525878906,41.31999969482422,41.7400016784668,893700
2013-03-04 00:00:00+00:00,33.22142791748047,41.91999816894531,41.93000030517578,41.290000915527344,41.630001068115234,759900
2013-03-05 00:00:00+00:00,33.76033401489258,42.599998474121094,42.7599983215332,42.0,42.130001068115234,985900
2013-03-06 00:00:00+00:00,33.554290771484375,42.34000015258789,43.11000061035156,42.130001068115234,42.849998474121094,1125700
2013-03-07 00:00:00+00:00,33.74449157714844,42.58000183105469,42.619998931884766,42.15999984741211,42.369998931884766,602700
2013-03-08 00:00:00+00:00,33.950531005859375,42.84000015258789,42.939998626708984,42.599998474121094,42.779998779296875,437000
2013-03-11 00:00:00+00:00,34.529048919677734,43.56999969482422,43.650001525878906,42.709999084472656,42.709999084472656,559000
2013-03-12 00:00:00+00:00,34.7271614074707,43.81999969482422,43.900001525878906,43.40999984741211,43.619998931884766,652800
2013-03-13 00:00:00+00:00,34.64792251586914,43.720001220703125,44.040000915527344,43.68000030517578,43.83000183105469,837500
2013-03-14 00:00:00+00:00,35.03624725341797,44.209999084472656,44.470001220703125,43.720001220703125,43.790000915527344,439700
2013-03-15 00:00:00+00:00,34.90151596069336,44.040000915527344,44.45000076293945,43.939998626708984,44.08000183105469,1119100
2013-03-18 00:00:00+00:00,34.8460578918457,43.970001220703125,44.33000183105469,43.54999923706055,43.54999923706055,597400
2013-03-19 00:00:00+00:00,35.17097091674805,44.380001068115234,44.52000045776367,43.91999816894531,44.06999969482422,608900
2013-03-20 00:00:00+00:00,35.297767639160156,44.540000915527344,44.790000915527344,44.34000015258789,44.65999984741211,496700
2013-03-21 00:00:00+00:00,34.750946044921875,43.849998474121094,44.689998626708984,43.06999969482422,44.369998931884766,1575600
2013-03-22 00:00:00+00:00,34.88566970825195,44.02000045776367,44.20000076293945,43.58000183105469,44.09000015258789,1372400
2013-03-25 00:00:00+00:00,34.86981201171875,44.0,44.400001525878906,43.95000076293945,44.29999923706055,1121300
2013-03-26 00:00:00+00:00,34.9173698425293,44.060001373291016,44.52000045776367,42.900001525878906,42.900001525878906,2193700
2013-03-27 00:00:00+00:00,35.186824798583984,44.400001525878906,44.540000915527344,43.720001220703125,43.86000061035156,1013100
2013-03-28 00:00:00+00:00,35.67024230957031,45.0099983215332,45.04999923706055,44.22999954223633,44.369998931884766,803000
2013-04-01 00:00:00+00:00,35.646461486816406,44.97999954223633,45.11000061035156,44.790000915527344,45.0099983215332,506100
2013-04-02 00:00:00+00:00,35.900062561035156,45.29999923706055,45.459999084472656,45.02000045776367,45.2400016784668,662400
2013-04-03 00:00:00+00:00,35.67024230957031,45.0099983215332,45.56999969482422,45.0,45.38999938964844,874500
2013-04-04 00:00:00+00:00,35.95554733276367,45.369998931884766,45.459999084472656,45.0099983215332,45.13999938964844,974000
2013-04-05 00:00:00+00:00,35.67024230957031,45.0099983215332,45.09000015258789,44.7400016784668,44.79999923706055,675700
2013-04-08 00:00:00+00:00,36.27253723144531,45.77000045776367,45.779998779296875,45.0099983215332,45.09000015258789,584900
2013-04-09 00:00:00+00:00,36.16951370239258,45.63999938964844,45.939998626708984,45.439998626708984,45.77000045776367,734500
2013-04-10 00:00:00+00:00,37.37409973144531,47.15999984741211,47.22999954223633,46.4900016784668,46.59000015258789,1187700
2013-04-11 00:00:00+00:00,37.643550872802734,47.5,47.86000061035156,47.060001373291016,47.34000015258789,1080700
2013-04-12 00:00:00+00:00,37.6356315612793,47.4900016784668,47.599998474121094,47.310001373291016,47.310001373291016,369100
2013-04-15 00:00:00+00:00,36.874855041503906,46.529998779296875,47.56999969482422,46.529998779296875,47.2400016784668,688600
2013-04-16 00:00:00+00:00,37.6514892578125,47.5099983215332,47.560001373291016,46.810001373291016,46.869998931884766,660600
2013-04-17 00:00:00+00:00,37.02540969848633,46.720001220703125,47.40999984741211,46.66999816894531,47.15999984741211,904600
2013-04-18 00:00:00+00:00,36.5419921875,46.11000061035156,46.959999084472656,45.959999084472656,46.86000061035156,1093000
2013-04-19 00:00:00+00:00,36.97784423828125,46.65999984741211,46.72999954223633,46.27000045776367,46.470001220703125,857100
2013-04-22 00:00:00+00:00,37.09673309326172,46.810001373291016,46.970001220703125,45.93000030517578,46.61000061035156,512300
2013-04-23 00:00:00+00:00,37.469200134277344,47.279998779296875,47.52000045776367,46.90999984741211,47.029998779296875,645500
2013-04-24 00:00:00+00:00,37.79412078857422,47.689998626708984,47.75,47.29999923706055,47.43000030517578,938300
2013-04-25 00:00:00+00:00,36.9302978515625,46.599998474121094,46.709999084472656,45.029998779296875,45.029998779296875,985400
2013-04-26 00:00:00+00:00,36.866912841796875,46.52000045776367,46.849998474121094,46.439998626708984,46.4900016784668,539200
2013-04-29 00:00:00+00:00,37.366172790527344,47.150001525878906,47.25,46.720001220703125,46.72999954223633,841800
2013-04-30 00:00:00+00:00,37.675270080566406,47.540000915527344,47.58000183105469,47.130001068115234,47.130001068115234,641900
2013-05-01 00:00:00+00:00,37.51675033569336,47.34000015258789,47.90999984741211,47.34000015258789,47.689998626708984,573700
2013-05-02 00:00:00+00:00,37.88922119140625,47.810001373291016,47.880001068115234,47.22999954223633,47.58000183105469,542100
2013-05-03 00:00:00+00:00,37.60392379760742,47.45000076293945,48.5,47.34000015258789,48.22999954223633,908600
2013-05-06 00:00:00+00:00,37.97641372680664,47.91999816894531,48.099998474121094,47.540000915527344,47.540000915527344,676800
2013-05-07 00:00:00+00:00,38.08734893798828,48.060001373291016,48.15999984741211,47.86000061035156,48.04999923706055,1012500
2013-05-08 00:00:00+00:00,37.93678283691406,47.869998931884766,48.310001373291016,47.849998474121094,48.119998931884766,1113300
2013-05-09 00:00:00+00:00,37.65940856933594,47.52000045776367,48.04999923706055,47.380001068115234,47.93000030517578,688400
2013-05-10 00:00:00+00:00,37.548465728759766,47.380001068115234,47.709999084472656,47.290000915527344,47.619998931884766,626000
2013-05-13 00:00:00+00:00,38.00019073486328,47.95000076293945,48.029998779296875,47.38999938964844,47.38999938964844,792200
2013-05-14 00:00:00+00:00,38.54700469970703,48.63999938964844,48.689998626708984,47.939998626708984,48.060001373291016,415100
2013-05-15 00:00:00+00:00,39.28402328491211,49.56999969482422,49.59000015258789,48.52000045776367,48.58000183105469,664100
2013-05-16 00:00:00+00:00,39.07004928588867,49.29999923706055,49.70000076293945,49.209999084472656,49.47999954223633,407600
2013-05-17 00:00:00+00:00,39.49799346923828,49.84000015258789,49.939998626708984,49.38999938964844,49.38999938964844,410700
2013-05-20 00:00:00+00:00,39.854618072509766,50.290000915527344,50.310001373291016,49.439998626708984,49.439998626708984,578700
2013-05-21 00:00:00+00:00,40.10029983520508,50.599998474121094,50.79999923706055,50.11000061035156,50.209999084472656,614800
2013-05-22 00:00:00+00:00,39.577239990234375,49.939998626708984,51.189998626708984,49.86000061035156,50.61000061035156,713600
2013-05-23 00:00:00+00:00,39.86397171020508,50.04999923706055,50.25,49.130001068115234,49.25,578200
2013-05-24 00:00:00+00:00,39.59318542480469,49.709999084472656,49.880001068115234,49.4900016784668,49.720001220703125,569800
2013-05-28 00:00:00+00:00,39.80025863647461,49.970001220703125,51.029998779296875,49.93000030517578,50.33000183105469,720600
2013-05-29 00:00:00+00:00,39.53740692138672,49.63999938964844,49.97999954223633,49.40999984741211,49.630001068115234,868800
2013-05-30 00:00:00+00:00,40.28612518310547,50.58000183105469,50.79999923706055,49.72999954223633,49.75,410300
2013-05-31 00:00:00+00:00,39.6170768737793,49.7400016784668,50.779998779296875,49.7400016784668,50.2599983215332,679900
2013-06-03 00:00:00+00:00,39.48963165283203,49.58000183105469,50.2599983215332,49.02000045776367,49.84000015258789,538600
2013-06-04 00:00:00+00:00,39.01174545288086,48.97999954223633,49.66999816894531,48.560001373291016,49.540000915527344,617400
2013-06-05 00:00:00+00:00,38.72501754760742,48.619998931884766,49.060001373291016,48.439998626708984,48.849998474121094,494700
2013-06-06 00:00:00+00:00,39.362178802490234,49.41999816894531,49.41999816894531,48.40999984741211,48.689998626708984,557600
2013-06-07 00:00:00+00:00,39.80025863647461,49.970001220703125,50.040000915527344,49.349998474121094,49.7400016784668,481300
2013-06-10 00:00:00+00:00,40.381690979003906,50.70000076293945,50.790000915527344,50.029998779296875,50.029998779296875,446900
2013-06-11 00:00:00+00:00,39.86397171020508,50.04999923706055,50.59000015258789,49.939998626708984,50.209999084472656,299200
2013-06-12 00:00:00+00:00,39.88787841796875,50.08000183105469,50.70000076293945,50.02000045776367,50.38999938964844,357000
2013-06-13 00:00:00+00:00,40.50913619995117,50.86000061035156,51.04999923706055,49.91999816894531,50.08000183105469,435800
2013-06-14 00:00:00+00:00,40.27020263671875,50.560001373291016,51.099998474121094,50.380001068115234,50.86000061035156,522900
2013-06-17 00:00:00+00:00,40.8994255065918,51.349998474121094,51.4900016784668,50.709999084472656,50.81999969482422,326100
2013-06-18 00:00:00+00:00,41.27375793457031,51.81999969482422,51.90999984741211,51.189998626708984,51.41999816894531,421200
2013-06-19 00:00:00+00:00,40.64452362060547,51.029998779296875,51.91999816894531,51.02000045776367,51.869998931884766,375700
2013-06-20 00:00:00+00:00,39.9993896484375,50.220001220703125,51.119998931884766,50.08000183105469,50.61000061035156,525300
2013-06-21 00:00:00+00:00,40.01531219482422,50.2400016784668,50.959999084472656,49.63999938964844,50.68000030517578,902200
2013-06-24 00:00:00+00:00,39.34626770019531,49.400001525878906,49.91999816894531,49.029998779296875,49.7599983215332,599100
2013-06-25 00:00:00+00:00,39.6807861328125,49.81999969482422,50.119998931884766,49.439998626708984,49.880001068115234,476900
2013-06-26 00:00:00+00:00,40.0312385559082,50.2599983215332,50.599998474121094,50.029998779296875,50.20000076293945,612600
2013-06-27 00:00:00+00:00,40.54895782470703,50.90999984741211,51.09000015258789,50.5099983215332,50.560001373291016,519900
2013-06-28 00:00:00+00:00,40.54895782470703,50.90999984741211,51.41999816894531,50.4900016784668,50.849998474121094,746000
2013-07-01 00:00:00+00:00,41.0268440246582,51.5099983215332,51.599998474121094,50.970001220703125,51.16999816894531,832100
2013-07-02 00:00:00+00:00,40.8675537109375,51.310001373291016,51.650001525878906,51.20000076293945,51.470001220703125,452900
2013-07-03 00:00:00+00:00,40.16663360595703,50.43000030517578,50.86000061035156,50.20000076293945,50.279998779296875,309700
2013-07-05 00:00:00+00:00,40.58081817626953,50.95000076293945,51.15999984741211,50.709999084472656,50.880001068115234,472400
2013-07-08 00:00:00+00:00,41.24188232421875,51.779998779296875,51.970001220703125,51.290000915527344,51.290000915527344,596900
2013-07-09 00:00:00+00:00,41.74368667602539,52.40999984741211,52.75,52.18000030517578,52.209999084472656,459500
2013-07-10 00:00:00+00:00,41.65606689453125,52.29999923706055,52.5099983215332,51.95000076293945,52.2400016784668,456900
2013-07-11 00:00:00+00:00,41.823333740234375,52.5099983215332,52.9900016784668,52.2400016784668,52.9900016784668,511100
2013-07-12 00:00:00+00:00,42.28528594970703,53.09000015258789,53.09000015258789,52.2599983215332,52.5099983215332,303100
2013-07-15 00:00:00+00:00,42.36493682861328,53.189998626708984,53.400001525878906,52.529998779296875,53.279998779296875,460100
2013-07-16 00:00:00+00:00,42.428653717041016,53.27000045776367,53.56999969482422,52.97999954223633,53.15999984741211,348800
2013-07-17 00:00:00+00:00,42.532196044921875,53.400001525878906,53.720001220703125,53.15999984741211,53.52000045776367,332500
2013-07-18 00:00:00+00:00,42.62778854370117,53.52000045776367,53.709999084472656,53.290000915527344,53.47999954223633,379200
2013-07-19 00:00:00+00:00,42.356971740722656,53.18000030517578,53.47999954223633,52.84000015258789,53.34000015258789,437800
2013-07-22 00:00:00+00:00,42.62778854370117,53.52000045776367,53.599998474121094,52.84000015258789,53.16999816894531,389000
2013-07-23 00:00:00+00:00,42.30918884277344,53.119998931884766,53.689998626708984,53.099998474121094,53.689998626708984,299700
2013-07-24 00:00:00+00:00,42.16581344604492,52.939998626708984,53.41999816894531,52.459999084472656,53.2400016784668,601500
2013-07-25 00:00:00+00:00,41.97466278076172,52.70000076293945,53.029998779296875,51.5,52.58000183105469,587500
2013-07-26 00:00:00+00:00,42.28528594970703,53.09000015258789,53.099998474121094,52.119998931884766,52.43000030517578,324200
2013-07-29 00:00:00+00:00,42.48440170288086,53.34000015258789,53.439998626708984,52.68000030517578,53.119998931884766,477000
2013-07-30 00:00:00+00:00,42.36493682861328,53.189998626708984,53.869998931884766,52.709999084472656,53.560001373291016,408800
2013-07-31 00:00:00+00:00,43.13753128051758,54.15999984741211,54.43000030517578,52.66999816894531,53.2400016784668,691500
2013-08-01 00:00:00+00:00,43.53575897216797,54.65999984741211,55.189998626708984,54.5,54.54999923706055,495000
2013-08-02 00:00:00+00:00,43.671173095703125,54.83000183105469,55.0,54.47999954223633,54.70000076293945,435400
2013-08-05 00:00:00+00:00,43.41630554199219,54.5099983215332,55.08000183105469,54.380001068115234,54.72999954223633,980300
2013-08-06 00:00:00+00:00,43.40834426879883,54.5,54.72999954223633,53.939998626708984,54.5099983215332,398400
2013-08-07 00:00:00+00:00,43.671173095703125,54.83000183105469,55.02000045776367,53.900001525878906,54.400001525878906,818700
2013-08-08 00:00:00+00:00,43.66318893432617,54.81999969482422,55.43000030517578,54.5,54.95000076293945,1599400
2013-08-09 00:00:00+00:00,43.96586608886719,55.20000076293945,55.290000915527344,54.63999938964844,54.83000183105469,534700
2013-08-12 00:00:00+00:00,44.35615158081055,55.689998626708984,55.90999984741211,54.68000030517578,55.029998779296875,749600
2013-08-13 00:00:00+00:00,44.411895751953125,55.7599983215332,55.97999954223633,55.279998779296875,55.75,804100
2013-08-14 00:00:00+00:00,44.26852798461914,55.58000183105469,56.119998931884766,55.43000030517578,55.70000076293945,409600
2013-08-15 00:00:00+00:00,43.591522216796875,54.72999954223633,55.349998474121094,54.70000076293945,55.150001525878906,514900
2013-08-16 00:00:00+00:00,43.9897575378418,55.22999954223633,55.45000076293945,54.54999923706055,54.68000030517578,348000
2013-08-19 00:00:00+00:00,43.35257339477539,54.43000030517578,55.279998779296875,54.43000030517578,55.15999984741211,319300
2013-08-20 00:00:00+00:00,43.87826156616211,55.09000015258789,55.27000045776367,54.20000076293945,54.599998474121094,519400
2013-08-21 00:00:00+00:00,43.68711471557617,54.849998474121094,55.439998626708984,54.7599983215332,55.040000915527344,369600
2013-08-22 00:00:00+00:00,44.47123718261719,55.58000183105469,55.81999969482422,54.77000045776367,54.779998779296875,345000
2013-08-23 00:00:00+00:00,44.83128356933594,56.029998779296875,56.06999969482422,55.29999923706055,55.65999984741211,490000
2013-08-26 00:00:00+00:00,44.447227478027344,55.54999923706055,56.119998931884766,55.36000061035156,56.029998779296875,403200
2013-08-27 00:00:00+00:00,43.06299591064453,53.81999969482422,55.15999984741211,53.77000045776367,54.869998931884766,526600
2013-08-28 00:00:00+00:00,42.74294662475586,53.41999816894531,53.90999984741211,53.369998931884766,53.779998779296875,740800
2013-08-29 00:00:00+00:00,42.88697052001953,53.599998474121094,53.869998931884766,53.25,53.369998931884766,445200
2013-08-30 00:00:00+00:00,42.438899993896484,53.040000915527344,53.81999969482422,52.939998626708984,53.72999954223633,470900
2013-09-03 00:00:00+00:00,43.095001220703125,53.86000061035156,54.2599983215332,53.41999816894531,53.72999954223633,434900
2013-09-04 00:00:00+00:00,43.57508087158203,54.459999084472656,54.77000045776367,53.779998779296875,53.779998779296875,373800
2013-09-05 00:00:00+00:00,43.28703689575195,54.099998474121094,54.4900016784668,53.9900016784668,54.369998931884766,375900
2013-09-06 00:00:00+00:00,42.98298645019531,53.720001220703125,54.34000015258789,53.04999923706055,54.150001525878906,336300
2013-09-09 00:00:00+00:00,43.59108352661133,54.47999954223633,54.54999923706055,53.400001525878906,53.400001525878906,441100
2013-09-10 00:00:00+00:00,44.647254943847656,55.79999923706055,55.810001373291016,54.7599983215332,54.869998931884766,606200
2013-09-11 00:00:00+00:00,44.671260833740234,55.83000183105469,55.83000183105469,55.15999984741211,55.79999923706055,506000
2013-09-12 00:00:00+00:00,44.0871696472168,55.099998474121094,55.869998931884766,55.0,55.869998931884766,349000
2013-09-13 00:00:00+00:00,44.17517852783203,55.209999084472656,55.52000045776367,54.86000061035156,55.29999923706055,395200
2013-09-16 00:00:00+00:00,44.815277099609375,56.0099983215332,56.209999084472656,55.599998474121094,55.939998626708984,358100
2013-09-17 00:00:00+00:00,44.927303314208984,56.150001525878906,56.41999816894531,56.02000045776367,56.02000045776367,844300
2013-09-18 00:00:00+00:00,44.6552619934082,55.810001373291016,56.209999084472656,55.720001220703125,56.16999816894531,673600
2013-09-19 00:00:00+00:00,44.007144927978516,55.0,56.38999938964844,54.88999938964844,56.25,871100
2013-09-20 00:00:00+00:00,43.05498504638672,53.810001373291016,54.939998626708984,53.66999816894531,54.939998626708984,1487800
2013-09-23 00:00:00+00:00,43.19902801513672,53.9900016784668,53.9900016784668,53.45000076293945,53.810001373291016,849000
2013-09-24 00:00:00+00:00,43.67910385131836,54.59000015258789,55.11000061035156,53.869998931884766,54.0,589200
2013-09-25 00:00:00+00:00,43.831111907958984,54.779998779296875,54.939998626708984,54.560001373291016,54.7400016784668,504700
2013-09-26 00:00:00+00:00,43.967140197753906,54.95000076293945,55.25,54.619998931884766,54.939998626708984,399600
2013-09-27 00:00:00+00:00,43.447059631347656,54.29999923706055,54.79999923706055,54.099998474121094,54.720001220703125,463700
2013-09-30 00:00:00+00:00,43.28703689575195,54.099998474121094,54.27000045776367,53.52000045776367,53.810001373291016,490500
2013-10-01 00:00:00+00:00,43.49507141113281,54.36000061035156,54.36000061035156,53.77000045776367,54.189998626708984,479700
2013-10-02 00:00:00+00:00,43.35905838012695,54.189998626708984,54.31999969482422,53.810001373291016,54.119998931884766,436800
2013-10-03 00:00:00+00:00,43.335044860839844,54.15999984741211,54.45000076293945,53.77000045776367,54.220001220703125,495100
2013-10-04 00:00:00+00:00,44.20718002319336,55.25,55.2599983215332,54.22999954223633,54.29999923706055,496200
2013-10-07 00:00:00+00:00,44.079166412353516,55.09000015258789,55.65999984741211,54.58000183105469,54.849998474121094,716600
2013-10-08 00:00:00+00:00,44.119178771972656,55.13999938964844,55.439998626708984,54.619998931884766,55.27000045776367,751700
2013-10-09 00:00:00+00:00,44.63126754760742,55.779998779296875,56.04999923706055,55.189998626708984,55.40999984741211,670400
2013-10-10 00:00:00+00:00,45.82345199584961,57.27000045776367,57.290000915527344,56.20000076293945,56.20000076293945,376700
2013-10-11 00:00:00+00:00,46.15949249267578,57.689998626708984,58.0099983215332,57.459999084472656,57.959999084472656,797100
2013-10-14 00:00:00+00:00,46.319522857666016,57.88999938964844,58.04999923706055,57.380001068115234,57.4900016784668,489500
2013-10-15 00:00:00+00:00,45.92747116088867,57.400001525878906,58.04999923706055,57.279998779296875,57.79999923706055,366400
2013-10-16 00:00:00+00:00,46.90361785888672,58.619998931884766,58.75,57.7400016784668,57.810001373291016,516500
2013-10-17 00:00:00+00:00,47.31968688964844,59.13999938964844,59.220001220703125,58.40999984741211,58.40999984741211,694000
2013-10-18 00:00:00+00:00,47.47171401977539,59.33000183105469,59.619998931884766,58.47999954223633,59.470001220703125,587100
2013-10-21 00:00:00+00:00,47.60773468017578,59.5,59.599998474121094,59.04999923706055,59.38999938964844,440500
2013-10-22 00:00:00+00:00,47.39971923828125,59.2400016784668,60.2599983215332,59.2400016784668,59.75,845600
2013-10-23 00:00:00+00:00,46.83161926269531,58.529998779296875,59.33000183105469,58.310001373291016,59.150001525878906,861000
2013-10-24 00:00:00+00:00,45.671424865722656,57.08000183105469,58.52000045776367,56.77000045776367,58.400001525878906,675700
2013-10-25 00:00:00+00:00,46.20750427246094,57.75,57.810001373291016,56.869998931884766,57.02000045776367,486800
2013-10-28 00:00:00+00:00,46.36753845214844,57.95000076293945,58.189998626708984,57.65999984741211,57.77000045776367,683200
2013-10-29 00:00:00+00:00,46.783599853515625,58.470001220703125,58.470001220703125,57.9900016784668,58.150001525878906,631200
2013-10-30 00:00:00+00:00,46.44755172729492,58.04999923706055,58.75,57.9900016784668,58.34000015258789,440100
2013-10-31 00:00:00+00:00,46.791603088378906,58.47999954223633,58.9900016784668,58.06999969482422,58.27000045776367,592200
2013-11-01 00:00:00+00:00,46.88762664794922,58.599998474121094,59.209999084472656,58.47999954223633,58.7400016784668,572300
2013-11-04 00:00:00+00:00,47.52771759033203,59.400001525878906,59.470001220703125,58.27000045776367,58.790000915527344,442900
2013-11-05 00:00:00+00:00,46.96763229370117,58.70000076293945,59.25,58.66999816894531,59.18000030517578,537600
