Price,Adj Close,Close,High,Low,Open,Volume
2015-10-07 00:00:00+00:00,39.73333740234375,51.040000915527344,51.599998474121094,50.310001373291016,51.0,7065300
2015-10-08 00:00:00+00:00,40.107017517089844,51.52000045776367,51.540000915527344,50.36000061035156,50.68000030517578,6431500
2015-10-09 00:00:00+00:00,39.60100555419922,50.869998931884766,51.7599983215332,50.63999938964844,51.349998474121094,5720100
2015-10-12 00:00:00+00:00,39.96686935424805,51.34000015258789,51.41999816894531,50.560001373291016,50.72999954223633,4075300
2015-10-13 00:00:00+00:00,39.63214111328125,50.90999984741211,51.41999816894531,50.810001373291016,50.9900016784668,7162000
2015-10-14 00:00:00+00:00,40.9866828918457,52.650001525878906,53.150001525878906,51.029998779296875,51.11000061035156,10558500
2015-10-15 00:00:00+00:00,40.815425872802734,52.43000030517578,53.099998474121094,52.310001373291016,52.95000076293945,7153400
2015-10-16 00:00:00+00:00,40.924415588378906,52.56999969482422,52.65999984741211,52.0,52.290000915527344,5685300
2015-10-19 00:00:00+00:00,40.97890090942383,52.63999938964844,52.93000030517578,52.2400016784668,52.560001373291016,5701700
2015-10-20 00:00:00+00:00,40.815425872802734,52.43000030517578,52.599998474121094,52.18000030517578,52.45000076293945,5666900
2015-10-21 00:00:00+00:00,40.402835845947266,51.900001525878906,53.18000030517578,51.810001373291016,52.58000183105469,8132900
2015-10-22 00:00:00+00:00,45.221588134765625,58.09000015258789,58.119998931884766,55.7400016784668,56.099998474121094,21234200
2015-10-23 00:00:00+00:00,45.91444396972656,58.97999954223633,59.66999816894531,57.56999969482422,58.150001525878906,14490000
2015-10-26 00:00:00+00:00,45.7820930480957,58.810001373291016,59.22999954223633,58.400001525878906,58.900001525878906,7634500
2015-10-27 00:00:00+00:00,45.478477478027344,58.41999816894531,59.33000183105469,58.220001220703125,58.38999938964844,8420500
2015-10-28 00:00:00+00:00,45.972137451171875,58.66999816894531,58.779998779296875,57.189998626708984,58.52000045776367,14464600
2015-10-29 00:00:00+00:00,44.326637268066406,56.56999969482422,57.83000183105469,56.310001373291016,57.7400016784668,10108900
2015-10-30 00:00:00+00:00,44.44417190551758,56.720001220703125,57.0,56.400001525878906,56.9900016784668,7503400
2015-11-02 00:00:00+00:00,44.65574264526367,56.9900016784668,57.189998626708984,56.709999084472656,56.900001525878906,5492600
2015-11-03 00:00:00+00:00,44.781105041503906,57.150001525878906,57.43000030517578,56.810001373291016,56.9900016784668,4268400
2015-11-04 00:00:00+00:00,44.62438201904297,56.95000076293945,57.40999984741211,56.79999923706055,57.209999084472656,5096000
2015-11-05 00:00:00+00:00,44.97699737548828,57.400001525878906,57.7400016784668,56.83000183105469,57.0,5768400
2015-11-06 00:00:00+00:00,45.15723419189453,57.630001068115234,57.849998474121094,56.70000076293945,57.25,6387000
2015-11-09 00:00:00+00:00,44.828128814697266,57.209999084472656,57.650001525878906,56.86000061035156,57.22999954223633,4478200
2015-11-10 00:00:00+00:00,44.68707275390625,57.029998779296875,57.220001220703125,56.380001068115234,56.4900016784668,5058700
2015-11-11 00:00:00+00:00,45.13371658325195,57.599998474121094,58.5099983215332,57.040000915527344,57.470001220703125,6291800
2015-11-12 00:00:00+00:00,44.404998779296875,56.66999816894531,57.369998931884766,56.65999984741211,57.13999938964844,4894800
2015-11-13 00:00:00+00:00,43.981876373291016,56.130001068115234,57.119998931884766,56.0099983215332,56.66999816894531,5741700
2015-11-16 00:00:00+00:00,44.569549560546875,56.880001068115234,56.88999938964844,56.0,56.02000045776367,5995100
2015-11-17 00:00:00+00:00,44.718421936035156,57.06999969482422,57.47999954223633,56.75,56.900001525878906,4265800
2015-11-18 00:00:00+00:00,45.41578674316406,57.959999084472656,58.0099983215332,56.880001068115234,57.209999084472656,4029700
2015-11-19 00:00:00+00:00,45.40797424316406,57.95000076293945,58.290000915527344,57.5,58.099998474121094,4076200
2015-11-20 00:00:00+00:00,45.541168212890625,58.119998931884766,58.349998474121094,57.810001373291016,58.349998474121094,4252500
2015-11-23 00:00:00+00:00,44.93781661987305,57.349998474121094,58.25,57.310001373291016,58.20000076293945,4296800
2015-11-24 00:00:00+00:00,45.32960891723633,57.849998474121094,57.95000076293945,56.86000061035156,57.29999923706055,4655300
2015-11-25 00:00:00+00:00,44.87514114379883,57.27000045776367,57.86000061035156,57.22999954223633,57.849998474121094,3152600
2015-11-27 00:00:00+00:00,45.09453201293945,57.54999923706055,57.77000045776367,57.0099983215332,57.279998779296875,1509500
2015-11-30 00:00:00+00:00,45.541168212890625,58.119998931884766,58.34000015258789,57.5,57.619998931884766,5866600
2015-12-01 00:00:00+00:00,45.6900520324707,58.310001373291016,58.849998474121094,57.41999816894531,57.470001220703125,5016900
2015-12-02 00:00:00+00:00,45.09453201293945,57.54999923706055,58.33000183105469,57.439998626708984,58.20000076293945,5151500
2015-12-03 00:00:00+00:00,45.204246520996094,57.689998626708984,58.220001220703125,57.119998931884766,57.970001220703125,9691600
2015-12-04 00:00:00+00:00,46.13669204711914,58.880001068115234,58.959999084472656,57.4900016784668,57.52000045776367,6414200
2015-12-07 00:00:00+00:00,45.72140121459961,58.349998474121094,58.83000183105469,58.11000061035156,58.79999923706055,3934500
2015-12-08 00:00:00+00:00,45.18855667114258,57.66999816894531,57.90999984741211,57.02000045776367,57.7599983215332,3670100
2015-12-09 00:00:00+00:00,44.47551345825195,56.7599983215332,57.66999816894531,56.290000915527344,57.5,4562000
2015-12-10 00:00:00+00:00,44.608726501464844,56.93000030517578,57.470001220703125,56.630001068115234,56.97999954223633,4317800
2015-12-11 00:00:00+00:00,44.0445556640625,56.209999084472656,56.7599983215332,56.099998474121094,56.13999938964844,5251300
2015-12-14 00:00:00+00:00,44.052391052246094,56.220001220703125,56.720001220703125,55.83000183105469,56.45000076293945,5082300
2015-12-15 00:00:00+00:00,45.09453201293945,57.54999923706055,57.939998626708984,56.849998474121094,57.29999923706055,7602400
2015-12-16 00:00:00+00:00,45.50199890136719,58.06999969482422,58.2599983215332,56.900001525878906,58.2599983215332,5920900
2015-12-17 00:00:00+00:00,44.2952880859375,56.529998779296875,58.22999954223633,56.5,58.189998626708984,6944300
2015-12-18 00:00:00+00:00,43.049415588378906,54.939998626708984,56.4900016784668,54.79999923706055,56.040000915527344,12025700
2015-12-21 00:00:00+00:00,43.738948822021484,55.81999969482422,55.83000183105469,54.93000030517578,55.349998474121094,4305600
2015-12-22 00:00:00+00:00,43.57441329956055,55.61000061035156,56.41999816894531,55.209999084472656,56.189998626708984,4412800
2015-12-23 00:00:00+00:00,44.42850875854492,56.70000076293945,56.709999084472656,55.16999816894531,56.060001373291016,5786200
2015-12-24 00:00:00+00:00,44.46767044067383,56.75,56.970001220703125,56.529998779296875,56.970001220703125,1681200
2015-12-28 00:00:00+00:00,44.2091064453125,56.41999816894531,56.66999816894531,55.77000045776367,56.40999984741211,2930100
2015-12-29 00:00:00+00:00,44.67924499511719,57.02000045776367,57.439998626708984,56.41999816894531,56.75,2753100
2015-12-30 00:00:00+00:00,44.00537109375,56.15999984741211,57.18000030517578,56.09000015258789,57.02000045776367,3010200
2015-12-31 00:00:00+00:00,42.947547912597656,54.810001373291016,56.29999923706055,54.810001373291016,56.04999923706055,6450100
2016-01-04 00:00:00+00:00,42.57927322387695,54.34000015258789,54.34000015258789,53.369998931884766,53.54999923706055,7915400
2016-01-05 00:00:00+00:00,42.132625579833984,53.77000045776367,54.470001220703125,53.54999923706055,54.27000045776367,6131900
2016-01-06 00:00:00+00:00,41.8583869934082,53.41999816894531,53.88999938964844,52.720001220703125,52.95000076293945,8520800
2016-01-07 00:00:00+00:00,40.5106315612793,51.70000076293945,52.95000076293945,51.369998931884766,52.38999938964844,10526700
2016-01-08 00:00:00+00:00,39.46064758300781,50.36000061035156,51.97999954223633,50.2400016784668,51.52000045776367,9620000
2016-01-11 00:00:00+00:00,40.12668228149414,51.209999084472656,51.5,50.47999954223633,50.83000183105469,7000500
2016-01-12 00:00:00+00:00,40.37743377685547,51.529998779296875,51.84000015258789,50.83000183105469,51.72999954223633,5075800
2016-01-13 00:00:00+00:00,39.03751754760742,49.81999969482422,51.810001373291016,49.79999923706055,51.52000045776367,6882200
2016-01-14 00:00:00+00:00,39.202083587646484,50.029998779296875,50.66999816894531,49.529998779296875,49.97999954223633,10440500
2016-01-15 00:00:00+00:00,37.63493728637695,48.029998779296875,48.689998626708984,46.72999954223633,47.88999938964844,15871600
2016-01-19 00:00:00+00:00,37.7838134765625,48.220001220703125,48.93000030517578,47.810001373291016,48.619998931884766,9048800
2016-01-20 00:00:00+00:00,38.402828216552734,49.0099983215332,49.279998779296875,47.400001525878906,47.90999984741211,13430800
2016-01-21 00:00:00+00:00,39.045372009277344,49.83000183105469,50.86000061035156,49.0099983215332,49.65999984741211,10093900
2016-01-22 00:00:00+00:00,39.41364669799805,50.29999923706055,51.22999954223633,50.13999938964844,50.84000015258789,6335600
2016-01-25 00:00:00+00:00,39.24125671386719,50.08000183105469,51.0099983215332,50.0,50.349998474121094,7651300
2016-01-26 00:00:00+00:00,39.7270622253418,50.70000076293945,51.060001373291016,50.029998779296875,50.380001068115234,7710200
2016-01-27 00:00:00+00:00,39.70356750488281,50.66999816894531,51.56999969482422,49.970001220703125,50.40999984741211,9791200
2016-01-28 00:00:00+00:00,40.36672592163086,51.130001068115234,52.0,50.38999938964844,50.68000030517578,10033300
2016-01-29 00:00:00+00:00,41.78782272338867,52.93000030517578,52.939998626708984,50.9900016784668,51.31999969482422,10469100
2016-02-01 00:00:00+00:00,41.7088737487793,52.83000183105469,53.27000045776367,52.29999923706055,52.29999923706055,6336700
2016-02-02 00:00:00+00:00,39.97989273071289,50.63999938964844,52.5,50.63999938964844,52.119998931884766,9460500
2016-02-03 00:00:00+00:00,39.6719856262207,50.25,50.709999084472656,49.099998474121094,50.150001525878906,11309400
2016-02-04 00:00:00+00:00,40.4693717956543,51.2599983215332,51.619998931884766,50.0099983215332,50.459999084472656,9795800
2016-02-05 00:00:00+00:00,39.37986755371094,49.880001068115234,51.40999984741211,49.5099983215332,51.20000076293945,7929800
2016-02-08 00:00:00+00:00,40.18515396118164,50.900001525878906,51.22999954223633,49.099998474121094,49.2599983215332,15765600
2016-02-09 00:00:00+00:00,40.01146697998047,50.68000030517578,51.630001068115234,50.09000015258789,50.529998779296875,7321700
2016-02-10 00:00:00+00:00,40.06672286987305,50.75,51.70000076293945,50.59000015258789,51.33000183105469,7329600
2016-02-11 00:00:00+00:00,39.77462387084961,50.380001068115234,50.779998779296875,49.7400016784668,49.849998474121094,6121400
2016-02-12 00:00:00+00:00,40.3746337890625,51.13999938964844,51.400001525878906,49.9900016784668,51.060001373291016,8060600
2016-02-16 00:00:00+00:00,41.479923248291016,52.540000915527344,52.77000045776367,51.13999938964844,51.13999938964844,6567400
2016-02-17 00:00:00+00:00,42.38783264160156,53.689998626708984,53.720001220703125,52.72999954223633,52.959999084472656,6244700
2016-02-18 00:00:00+00:00,41.890464782714844,53.060001373291016,53.81999969482422,53.0,53.63999938964844,6004200
2016-02-19 00:00:00+00:00,41.65361404418945,52.7599983215332,52.939998626708984,52.40999984741211,52.83000183105469,6300700
2016-02-22 00:00:00+00:00,42.07994842529297,53.29999923706055,53.58000183105469,53.04999923706055,53.290000915527344,4350900
2016-02-23 00:00:00+00:00,41.243080139160156,52.2400016784668,53.369998931884766,52.119998931884766,53.029998779296875,3888500
2016-02-24 00:00:00+00:00,41.41676330566406,52.459999084472656,52.58000183105469,51.310001373291016,51.83000183105469,5341500
2016-02-25 00:00:00+00:00,41.929935455322266,53.11000061035156,53.11000061035156,51.86000061035156,52.810001373291016,3917500
2016-02-26 00:00:00+00:00,42.07994842529297,53.29999923706055,53.5,53.11000061035156,53.4900016784668,3533100
2016-02-29 00:00:00+00:00,41.85887908935547,53.02000045776367,53.83000183105469,52.970001220703125,53.400001525878906,4450400
2016-03-01 00:00:00+00:00,42.80628204345703,54.220001220703125,54.220001220703125,53.0,53.470001220703125,4958800
2016-03-02 00:00:00+00:00,42.96417236328125,54.41999816894531,54.630001068115234,53.97999954223633,54.34000015258789,4163600
2016-03-03 00:00:00+00:00,43.31944274902344,54.869998931884766,54.93000030517578,54.06999969482422,54.59000015258789,4045900
2016-03-04 00:00:00+00:00,43.33522415161133,54.88999938964844,55.27000045776367,54.400001525878906,55.0,4248100
2016-03-07 00:00:00+00:00,43.80891418457031,55.4900016784668,55.540000915527344,54.4900016784668,54.540000915527344,3747600
2016-03-08 00:00:00+00:00,43.05100631713867,54.529998779296875,55.150001525878906,54.41999816894531,54.9900016784668,4480600
2016-03-09 00:00:00+00:00,43.224700927734375,54.75,55.13999938964844,54.540000915527344,54.70000076293945,3641700
2016-03-10 00:00:00+00:00,43.80891418457031,55.4900016784668,55.63999938964844,54.619998931884766,55.45000076293945,4838400
2016-03-11 00:00:00+00:00,44.258934020996094,56.060001373291016,56.209999084472656,55.75,55.93000030517578,5031600
2016-03-14 00:00:00+00:00,43.90367126464844,55.61000061035156,56.0,55.2599983215332,55.79999923706055,3477200
2016-03-15 00:00:00+00:00,43.99839401245117,55.72999954223633,55.7400016784668,55.06999969482422,55.41999816894531,3407500
2016-03-16 00:00:00+00:00,44.32209777832031,56.13999938964844,56.279998779296875,55.349998474121094,55.70000076293945,3449900
2016-03-17 00:00:00+00:00,44.68526840209961,56.599998474121094,56.810001373291016,55.91999816894531,55.93000030517578,4530500
2016-03-18 00:00:00+00:00,45.07212448120117,57.09000015258789,57.25,56.52000045776367,56.790000915527344,7924900
2016-03-21 00:00:00+00:00,45.016849517822266,57.02000045776367,57.060001373291016,56.380001068115234,56.900001525878906,3085500
2016-03-22 00:00:00+00:00,44.922115325927734,56.900001525878906,57.20000076293945,56.52000045776367,56.7400016784668,3514900
2016-03-23 00:00:00+00:00,44.68526840209961,56.599998474121094,56.9900016784668,56.54999923706055,56.970001220703125,3220900
2016-03-24 00:00:00+00:00,44.764217376708984,56.70000076293945,56.72999954223633,56.189998626708984,56.4900016784668,2279600
2016-03-28 00:00:00+00:00,44.622108459472656,56.52000045776367,57.150001525878906,56.34000015258789,57.04999923706055,2240400
2016-03-29 00:00:00+00:00,45.32475280761719,57.40999984741211,57.5099983215332,56.08000183105469,56.459999084472656,4013800
2016-03-30 00:00:00+00:00,46.08265686035156,58.369998931884766,58.779998779296875,57.58000183105469,57.72999954223633,5026700
2016-03-31 00:00:00+00:00,45.3326416015625,57.41999816894531,58.209999084472656,57.369998931884766,58.119998931884766,5410400
2016-04-01 00:00:00+00:00,45.74317932128906,57.939998626708984,58.0,57.130001068115234,57.4900016784668,4542600
2016-04-04 00:00:00+00:00,45.569496154785156,57.720001220703125,58.0,57.560001373291016,57.790000915527344,3423700
2016-04-05 00:00:00+00:00,45.56159591674805,57.709999084472656,58.279998779296875,57.380001068115234,57.54999923706055,4455900
2016-04-06 00:00:00+00:00,46.07478332519531,58.36000061035156,58.369998931884766,57.25,57.59000015258789,3684300
2016-04-07 00:00:00+00:00,45.11947250366211,57.150001525878906,58.08000183105469,56.97999954223633,57.84000015258789,4228600
2016-04-08 00:00:00+00:00,45.70370864868164,57.88999938964844,58.08000183105469,57.56999969482422,57.56999969482422,3211100
2016-04-11 00:00:00+00:00,45.64845275878906,57.81999969482422,58.63999938964844,57.790000915527344,57.900001525878906,3663600
2016-04-12 00:00:00+00:00,46.137916564941406,58.439998626708984,58.66999816894531,57.43000030517578,57.81999969482422,4476600
2016-04-13 00:00:00+00:00,46.71425247192383,59.16999816894531,59.2599983215332,58.41999816894531,58.720001220703125,5053400
2016-04-14 00:00:00+00:00,46.75373840332031,59.220001220703125,59.27000045776367,58.130001068115234,58.77000045776367,4920100
2016-04-15 00:00:00+00:00,46.5247802734375,58.93000030517578,59.470001220703125,58.7599983215332,59.470001220703125,4690300
2016-04-18 00:00:00+00:00,46.54056930541992,58.95000076293945,59.06999969482422,58.619998931884766,58.63999938964844,4430700
2016-04-19 00:00:00+00:00,46.12213897705078,58.41999816894531,59.310001373291016,57.77000045776367,58.869998931884766,6246800
2016-04-20 00:00:00+00:00,46.6195182800293,59.04999923706055,59.470001220703125,58.11000061035156,58.59000015258789,4673400
2016-04-21 00:00:00+00:00,46.46951675415039,58.86000061035156,59.130001068115234,58.54999923706055,58.88999938964844,3376700
2016-04-22 00:00:00+00:00,46.327415466308594,58.68000030517578,59.599998474121094,58.439998626708984,58.810001373291016,5359900
2016-04-25 00:00:00+00:00,46.59584426879883,59.02000045776367,59.130001068115234,58.619998931884766,58.709999084472656,4670200
2016-04-26 00:00:00+00:00,46.895843505859375,59.400001525878906,59.93000030517578,59.06999969482422,59.150001525878906,3928800
2016-04-27 00:00:00+00:00,47.30638122558594,59.91999816894531,60.0,58.7599983215332,59.029998779296875,7123900
2016-04-28 00:00:00+00:00,46.63101577758789,58.689998626708984,60.599998474121094,58.4900016784668,60.0,9417800
2016-04-29 00:00:00+00:00,45.32005310058594,57.040000915527344,58.20000076293945,56.83000183105469,57.709999084472656,10774700
2016-05-02 00:00:00+00:00,45.963619232177734,57.849998474121094,57.959999084472656,56.95000076293945,57.29999923706055,6464200
2016-05-03 00:00:00+00:00,45.44718551635742,57.20000076293945,57.59000015258789,57.0,57.220001220703125,5696400
2016-05-04 00:00:00+00:00,44.835391998291016,56.43000030517578,57.20000076293945,56.33000183105469,56.95000076293945,5081900
2016-05-05 00:00:00+00:00,45.002235412597656,56.63999938964844,57.09000015258789,56.34000015258789,56.529998779296875,4078200
2016-05-06 00:00:00+00:00,45.44718551635742,57.20000076293945,57.29999923706055,56.189998626708984,56.2400016784668,8054500
2016-05-09 00:00:00+00:00,45.216758728027344,56.90999984741211,57.529998779296875,56.880001068115234,57.16999816894531,3773500
2016-05-10 00:00:00+00:00,45.78882598876953,57.630001068115234,57.65999984741211,56.790000915527344,57.119998931884766,4545600
2016-05-11 00:00:00+00:00,45.78882598876953,57.630001068115234,58.16999816894531,57.45000076293945,57.619998931884766,4494200
2016-05-12 00:00:00+00:00,45.4154052734375,57.15999984741211,58.0,56.58000183105469,57.790000915527344,5183200
2016-05-13 00:00:00+00:00,45.38361358642578,57.119998931884766,57.599998474121094,56.97999954223633,57.08000183105469,4062800
2016-05-16 00:00:00+00:00,46.098690032958984,58.02000045776367,58.5099983215332,57.27000045776367,57.459999084472656,4265300
2016-05-17 00:00:00+00:00,45.629920959472656,57.43000030517578,58.150001525878906,57.16999816894531,57.7400016784668,4713900
2016-05-18 00:00:00+00:00,46.09074020385742,58.0099983215332,58.5099983215332,57.18000030517578,57.22999954223633,4676900
2016-05-19 00:00:00+00:00,45.47100830078125,57.22999954223633,57.880001068115234,56.790000915527344,57.540000915527344,4326500
2016-05-20 00:00:00+00:00,46.503910064697266,58.529998779296875,58.83000183105469,57.470001220703125,57.4900016784668,6337000
2016-05-23 00:00:00+00:00,46.662811279296875,58.72999954223633,59.279998779296875,58.599998474121094,58.810001373291016,3690900
2016-05-24 00:00:00+00:00,47.74337387084961,60.09000015258789,60.18000030517578,58.97999954223633,58.9900016784668,4544700
2016-05-25 00:00:00+00:00,48.021453857421875,60.439998626708984,60.5099983215332,59.970001220703125,60.150001525878906,5785100
2016-05-26 00:00:00+00:00,48.28364944458008,60.77000045776367,60.81999969482422,60.150001525878906,60.349998474121094,3367000
2016-05-27 00:00:00+00:00,48.48228073120117,61.02000045776367,61.08000183105469,60.650001525878906,60.81999969482422,3807100
2016-05-31 00:00:00+00:00,48.148582458496094,60.599998474121094,61.209999084472656,60.290000915527344,61.02000045776367,6196400
2016-06-01 00:00:00+00:00,48.522010803222656,61.06999969482422,61.2400016784668,60.209999084472656,60.5099983215332,4011100
2016-06-02 00:00:00+00:00,48.27570724487305,60.7599983215332,60.93000030517578,60.43000030517578,60.84000015258789,3583300
2016-06-03 00:00:00+00:00,48.09295654296875,60.529998779296875,61.16999816894531,60.150001525878906,61.16999816894531,2749500
2016-06-06 00:00:00+00:00,48.696807861328125,61.290000915527344,61.470001220703125,60.54999923706055,60.68000030517578,8259200
2016-06-07 00:00:00+00:00,48.911338806152344,61.560001373291016,61.77000045776367,61.400001525878906,61.5,5021200
2016-06-08 00:00:00+00:00,49.324493408203125,62.08000183105469,62.290000915527344,61.59000015258789,61.599998474121094,4749700
2016-06-09 00:00:00+00:00,49.372154235839844,62.13999938964844,62.290000915527344,61.5099983215332,62.290000915527344,5285600
2016-06-10 00:00:00+00:00,49.189430236816406,61.90999984741211,62.18000030517578,61.31999969482422,61.40999984741211,7484700
2016-06-13 00:00:00+00:00,48.887508392333984,61.529998779296875,62.310001373291016,61.40999984741211,61.79999923706055,6697300
2016-06-14 00:00:00+00:00,49.18146896362305,61.900001525878906,62.11000061035156,61.209999084472656,61.529998779296875,5170300
2016-06-15 00:00:00+00:00,49.01460647583008,61.689998626708984,62.279998779296875,61.41999816894531,62.27000045776367,4943600
2016-06-16 00:00:00+00:00,49.308597564697266,62.060001373291016,62.130001068115234,61.09000015258789,61.38999938964844,3632600
2016-06-17 00:00:00+00:00,48.959007263183594,61.619998931884766,62.130001068115234,60.900001525878906,62.08000183105469,6101300
2016-06-20 00:00:00+00:00,49.26886749267578,62.0099983215332,62.59000015258789,61.959999084472656,62.43000030517578,4023600
2016-06-21 00:00:00+00:00,49.292701721191406,62.040000915527344,62.349998474121094,61.790000915527344,62.150001525878906,3462200
2016-06-22 00:00:00+00:00,49.308597564697266,62.060001373291016,62.529998779296875,61.93000030517578,62.33000183105469,4112700
2016-06-23 00:00:00+00:00,50.29381561279297,63.29999923706055,63.310001373291016,62.369998931884766,62.650001525878906,3638100
2016-06-24 00:00:00+00:00,48.10091781616211,60.540000915527344,61.900001525878906,60.36000061035156,60.5099983215332,8505700
2016-06-27 00:00:00+00:00,46.932945251464844,59.06999969482422,60.0,58.61000061035156,59.869998931884766,7459800
2016-06-28 00:00:00+00:00,47.88638687133789,60.27000045776367,60.29999923706055,59.099998474121094,59.40999984741211,5163300
2016-06-29 00:00:00+00:00,48.665016174316406,61.25,61.310001373291016,60.400001525878906,60.70000076293945,6690500
2016-06-30 00:00:00+00:00,49.777374267578125,62.650001525878906,62.650001525878906,61.15999984741211,61.5099983215332,6632000
2016-07-01 00:00:00+00:00,49.34831619262695,62.11000061035156,62.439998626708984,61.88999938964844,62.33000183105469,4934500
2016-07-05 00:00:00+00:00,48.665016174316406,61.25,61.84000015258789,60.9900016784668,61.59000015258789,5538700
2016-07-06 00:00:00+00:00,48.51406478881836,61.060001373291016,61.349998474121094,60.459999084472656,60.9900016784668,6064100
2016-07-07 00:00:00+00:00,49.078182220458984,61.77000045776367,61.939998626708984,61.040000915527344,61.06999969482422,6876800
2016-07-08 00:00:00+00:00,50.269981384277344,63.27000045776367,63.279998779296875,62.04999923706055,62.290000915527344,5345300
2016-07-11 00:00:00+00:00,50.37326431274414,63.400001525878906,63.880001068115234,63.2599983215332,63.5,4533900
2016-07-12 00:00:00+00:00,51.15189743041992,64.37999725341797,64.41000366210938,63.72999954223633,63.77000045776367,5405100
2016-07-13 00:00:00+00:00,51.27903366088867,64.54000091552734,64.80000305175781,64.3499984741211,64.54000091552734,4068500
2016-07-14 00:00:00+00:00,51.49354934692383,64.80999755859375,65.22000122070312,64.7300033569336,65.0,3999900
2016-07-15 00:00:00+00:00,51.525333404541016,64.8499984741211,65.26000213623047,64.54000091552734,65.26000213623047,5952300
2016-07-18 00:00:00+00:00,51.79548263549805,65.19000244140625,65.5199966430664,64.8499984741211,64.8499984741211,3452500
2016-07-19 00:00:00+00:00,51.59684371948242,64.94000244140625,65.26000213623047,64.76000213623047,64.88999938964844,3065900
2016-07-20 00:00:00+00:00,52.00204086303711,65.44999694824219,65.68000030517578,65.0,65.31999969482422,4744100
2016-07-21 00:00:00+00:00,51.573020935058594,64.91000366210938,65.5,64.80000305175781,65.38999938964844,5391700
2016-07-22 00:00:00+00:00,52.03384017944336,65.48999786376953,65.66999816894531,64.73999786376953,65.12999725341797,5555900
2016-07-25 00:00:00+00:00,52.613853454589844,66.22000122070312,66.22000122070312,65.31999969482422,65.5,9945900
2016-07-26 00:00:00+00:00,56.74542999267578,71.41999816894531,72.58000183105469,69.93000030517578,70.6500015258789,22033100
2016-07-27 00:00:00+00:00,56.6262321472168,71.2699966430664,71.56999969482422,70.16000366210938,70.9800033569336,13973400
2016-07-28 00:00:00+00:00,56.09904098510742,70.2300033569336,70.80999755859375,69.83000183105469,70.62999725341797,9143200
2016-07-29 00:00:00+00:00,55.715606689453125,69.75,70.47000122070312,69.62999725341797,70.31999969482422,7963100
2016-08-01 00:00:00+00:00,55.8194465637207,69.87999725341797,70.26000213623047,69.5199966430664,69.83000183105469,5983000
2016-08-02 00:00:00+00:00,54.9966926574707,68.8499984741211,69.87999725341797,68.44000244140625,69.69000244140625,6391300
2016-08-03 00:00:00+00:00,55.02067184448242,68.87999725341797,69.08999633789062,68.51000213623047,68.83999633789062,4231800
2016-08-04 00:00:00+00:00,55.603763580322266,69.61000061035156,69.70999908447266,68.54000091552734,69.5,4382100
2016-08-05 00:00:00+00:00,56.03511428833008,70.1500015258789,70.20999908447266,69.70999908447266,70.0,4547400
2016-08-08 00:00:00+00:00,56.02714538574219,70.13999938964844,70.31999969482422,69.98999786376953,70.02999877929688,4865900
2016-08-09 00:00:00+00:00,56.1150016784668,70.25,70.8499984741211,70.16999816894531,70.41999816894531,3434300
2016-08-10 00:00:00+00:00,55.827430725097656,69.88999938964844,70.30999755859375,69.80999755859375,70.2300033569336,5012500
2016-08-11 00:00:00+00:00,55.91530227661133,70.0,70.19999694824219,69.7699966430664,70.0,3002900
2016-08-12 00:00:00+00:00,55.78749084472656,69.83999633789062,70.22000122070312,69.77999877929688,70.0,3445000
2016-08-15 00:00:00+00:00,56.17892837524414,70.33000183105469,70.69999694824219,69.93000030517578,70.19000244140625,4148800
2016-08-16 00:00:00+00:00,55.77153778076172,69.81999969482422,70.33000183105469,69.81999969482422,70.08999633789062,3682600
2016-08-17 00:00:00+00:00,55.77153778076172,69.81999969482422,70.0199966430664,69.54000091552734,69.91999816894531,5914700
2016-08-18 00:00:00+00:00,56.019134521484375,70.12999725341797,70.16999816894531,69.79000091552734,69.9800033569336,3816700
2016-08-19 00:00:00+00:00,56.13098907470703,70.2699966430664,70.54000091552734,69.94000244140625,70.12000274658203,3482000
2016-08-22 00:00:00+00:00,55.91530227661133,70.0,70.61000061035156,69.83999633789062,70.3499984741211,4361400
2016-08-23 00:00:00+00:00,55.89933776855469,69.9800033569336,70.54000091552734,69.93000030517578,70.41999816894531,4779200
2016-08-24 00:00:00+00:00,55.835426330566406,69.9000015258789,70.22000122070312,69.70999908447266,70.11000061035156,3749300
2016-08-25 00:00:00+00:00,55.77153778076172,69.81999969482422,70.05999755859375,69.69999694824219,69.9000015258789,3044900
2016-08-26 00:00:00+00:00,55.715606689453125,69.75,70.3499984741211,69.4000015258789,69.98999786376953,4160900
2016-08-29 00:00:00+00:00,55.89933776855469,69.9800033569336,70.37000274658203,69.8499984741211,69.9000015258789,3669100
2016-08-30 00:00:00+00:00,55.36415481567383,69.30999755859375,70.19999694824219,69.08999633789062,70.0,4382800
2016-08-31 00:00:00+00:00,55.547855377197266,69.54000091552734,69.61000061035156,69.2300033569336,69.36000061035156,3870200
2016-09-01 00:00:00+00:00,55.675655364990234,69.69999694824219,69.79000091552734,68.30000305175781,68.77999877929688,4536000
2016-09-02 00:00:00+00:00,55.659698486328125,69.68000030517578,70.0999984741211,69.26000213623047,70.0199966430664,4584200
2016-09-06 00:00:00+00:00,55.74756622314453,69.79000091552734,70.02999877929688,69.26000213623047,69.93000030517578,3870300
2016-09-07 00:00:00+00:00,55.50790786743164,69.48999786376953,70.0,69.26000213623047,69.75,4214100
