Price,Adj Close,Close,High,Low,Open,Volume
2014-08-19 00:00:00+00:00,40.959712982177734,45.7400016784668,45.75,44.900001525878906,45.040000915527344,2287800
2014-08-20 00:00:00+00:00,41.049259185791016,45.84000015258789,46.11000061035156,45.560001373291016,45.68000030517578,2348300
2014-08-21 00:00:00+00:00,41.0582160949707,45.849998474121094,46.11000061035156,45.720001220703125,45.9900016784668,1381000
2014-08-22 00:00:00+00:00,40.870155334472656,45.63999938964844,45.9900016784668,45.369998931884766,45.38999938964844,1465500
2014-08-25 00:00:00+00:00,41.12089920043945,45.91999816894531,46.08000183105469,45.66999816894531,45.77000045776367,1654400
2014-08-26 00:00:00+00:00,40.66419982910156,45.40999984741211,46.150001525878906,45.400001525878906,45.959999084472656,1123800
2014-08-27 00:00:00+00:00,41.0134391784668,45.79999923706055,45.83000183105469,45.43000030517578,45.560001373291016,1015800
2014-08-28 00:00:00+00:00,41.308956146240234,46.130001068115234,46.15999984741211,45.61000061035156,45.77000045776367,977600
2014-08-29 00:00:00+00:00,41.622379302978516,46.47999954223633,46.47999954223633,46.02000045776367,46.13999938964844,1637200
2014-09-02 00:00:00+00:00,42.34771728515625,47.290000915527344,47.779998779296875,46.0099983215332,46.459999084472656,8792700
2014-09-03 00:00:00+00:00,42.16862487792969,47.09000015258789,47.849998474121094,47.04999923706055,47.31999969482422,3397400
2014-09-04 00:00:00+00:00,42.267127990722656,47.20000076293945,47.209999084472656,46.619998931884766,47.02000045776367,2687100
2014-09-05 00:00:00+00:00,43.046199798583984,48.06999969482422,48.2400016784668,47.2599983215332,47.279998779296875,2995800
2014-09-08 00:00:00+00:00,42.57158279418945,47.540000915527344,48.029998779296875,47.29999923706055,47.97999954223633,2455300
2014-09-09 00:00:00+00:00,42.0880241394043,47.0,47.41999816894531,46.900001525878906,47.41999816894531,2080400
2014-09-10 00:00:00+00:00,41.917884826660156,46.810001373291016,47.22999954223633,46.77000045776367,47.060001373291016,1790300
2014-09-11 00:00:00+00:00,42.410396575927734,47.36000061035156,47.47999954223633,46.810001373291016,46.81999969482422,1703900
2014-09-12 00:00:00+00:00,41.53282165527344,46.380001068115234,47.150001525878906,46.29999923706055,47.130001068115234,1664200
2014-09-15 00:00:00+00:00,41.49699783325195,46.34000015258789,46.7400016784668,46.150001525878906,46.54999923706055,1770500
2014-09-16 00:00:00+00:00,41.156715393066406,45.959999084472656,46.540000915527344,45.209999084472656,45.939998626708984,7386400
2014-09-17 00:00:00+00:00,41.32686233520508,46.150001525878906,46.470001220703125,45.90999984741211,46.220001220703125,2933400
2014-09-18 00:00:00+00:00,41.102989196777344,45.900001525878906,46.279998779296875,45.63999938964844,46.16999816894531,2430200
2014-09-19 00:00:00+00:00,41.049259185791016,45.84000015258789,46.11000061035156,45.68000030517578,46.0,4481800
2014-09-22 00:00:00+00:00,40.46719741821289,45.189998626708984,45.7599983215332,45.13999938964844,45.75,2979100
2014-09-23 00:00:00+00:00,40.57464599609375,45.310001373291016,45.63999938964844,44.90999984741211,45.16999816894531,2647700
2014-09-24 00:00:00+00:00,40.511962890625,45.2400016784668,45.45000076293945,45.09000015258789,45.349998474121094,1886100
2014-09-25 00:00:00+00:00,40.0104866027832,44.68000030517578,45.400001525878906,44.58000183105469,45.209999084472656,2120000
2014-09-26 00:00:00+00:00,40.096435546875,44.31999969482422,44.40999984741211,43.7599983215332,44.31999969482422,3438300
2014-09-29 00:00:00+00:00,40.575927734375,44.849998474121094,44.900001525878906,44.040000915527344,44.130001068115234,2697300
2014-09-30 00:00:00+00:00,40.74781799316406,45.040000915527344,45.380001068115234,44.72999954223633,44.93000030517578,2893400
2014-10-01 00:00:00+00:00,40.8835334777832,45.189998626708984,45.650001525878906,44.970001220703125,45.189998626708984,2961300
2014-10-02 00:00:00+00:00,40.793052673339844,45.09000015258789,45.400001525878906,44.88999938964844,45.029998779296875,2444400
2014-10-03 00:00:00+00:00,41.16398239135742,45.5,45.619998931884766,44.790000915527344,45.16999816894531,2386100
2014-10-06 00:00:00+00:00,40.94684982299805,45.2599983215332,45.7599983215332,45.08000183105469,45.59000015258789,1587000
2014-10-07 00:00:00+00:00,40.150718688964844,44.380001068115234,44.959999084472656,44.16999816894531,44.79999923706055,3972900
2014-10-08 00:00:00+00:00,40.71162796020508,45.0,45.20000076293945,44.34000015258789,44.43000030517578,4549500
2014-10-09 00:00:00+00:00,40.27737045288086,44.52000045776367,45.279998779296875,44.5099983215332,44.84000015258789,4885200
2014-10-10 00:00:00+00:00,40.86543655395508,45.16999816894531,45.5,44.7599983215332,44.7599983215332,3165700
2014-10-13 00:00:00+00:00,41.04637145996094,45.369998931884766,46.029998779296875,45.189998626708984,45.25,3581800
2014-10-14 00:00:00+00:00,41.50776672363281,45.880001068115234,46.599998474121094,45.33000183105469,45.689998626708984,4003900
2014-10-15 00:00:00+00:00,41.372066497802734,45.72999954223633,46.43000030517578,44.810001373291016,45.90999984741211,3397100
2014-10-16 00:00:00+00:00,40.4221305847168,44.68000030517578,45.5099983215332,44.439998626708984,45.40999984741211,4794000
2014-10-17 00:00:00+00:00,40.44021987915039,44.70000076293945,44.970001220703125,44.47999954223633,44.880001068115234,3890000
2014-10-20 00:00:00+00:00,41.06447219848633,45.38999938964844,45.40999984741211,44.560001373291016,44.61000061035156,2672200
2014-10-21 00:00:00+00:00,41.15494155883789,45.4900016784668,45.5,44.880001068115234,45.47999954223633,2970700
2014-10-22 00:00:00+00:00,41.84251403808594,46.25,46.529998779296875,45.4900016784668,45.56999969482422,3089600
2014-10-23 00:00:00+00:00,41.788230895996094,46.189998626708984,46.59000015258789,46.06999969482422,46.52000045776367,2501400
2014-10-24 00:00:00+00:00,42.674827575683594,47.16999816894531,47.31999969482422,46.29999923706055,46.310001373291016,2865000
2014-10-27 00:00:00+00:00,42.13201141357422,46.56999969482422,47.310001373291016,46.25,47.150001525878906,4021700
2014-10-28 00:00:00+00:00,42.99148178100586,47.52000045776367,47.869998931884766,46.45000076293945,46.63999938964844,5065700
2014-10-29 00:00:00+00:00,43.887142181396484,48.5099983215332,49.2599983215332,48.04999923706055,48.119998931884766,5829100
2014-10-30 00:00:00+00:00,45.09944152832031,49.849998474121094,49.91999816894531,48.65999984741211,48.810001373291016,5973000
2014-10-31 00:00:00+00:00,45.524654388427734,50.31999969482422,50.36000061035156,49.65999984741211,50.060001373291016,4897800
2014-11-03 00:00:00+00:00,46.0855598449707,50.939998626708984,51.060001373291016,50.29999923706055,50.5,3373300
2014-11-04 00:00:00+00:00,45.850345611572266,50.68000030517578,51.459999084472656,50.630001068115234,51.15999984741211,3430200
2014-11-05 00:00:00+00:00,45.506561279296875,50.29999923706055,50.86000061035156,50.22999954223633,50.790000915527344,11541500
2014-11-06 00:00:00+00:00,44.63804626464844,49.34000015258789,50.290000915527344,48.91999816894531,50.27000045776367,6200000
2014-11-07 00:00:00+00:00,45.55179214477539,50.349998474121094,50.369998931884766,49.400001525878906,49.41999816894531,3038600
2014-11-10 00:00:00+00:00,45.93177032470703,50.77000045776367,50.77000045776367,49.90999984741211,50.25,2312200
2014-11-11 00:00:00+00:00,45.73273468017578,50.54999923706055,50.779998779296875,50.34000015258789,50.66999816894531,1791300
2014-11-12 00:00:00+00:00,45.36180877685547,50.13999938964844,50.41999816894531,49.54999923706055,50.08000183105469,4172200
2014-11-13 00:00:00+00:00,45.027069091796875,49.77000045776367,50.38999938964844,49.630001068115234,50.27000045776367,3588200
2014-11-14 00:00:00+00:00,44.91849899291992,49.650001525878906,50.0,49.529998779296875,49.650001525878906,3046800
2014-11-17 00:00:00+00:00,45.7598762512207,50.58000183105469,50.68000030517578,49.68000030517578,49.75,4502900
2014-11-18 00:00:00+00:00,45.6151237487793,50.41999816894531,50.7400016784668,50.369998931884766,50.65999984741211,2982900
2014-11-19 00:00:00+00:00,45.38895034790039,50.16999816894531,50.599998474121094,49.970001220703125,50.290000915527344,2743600
2014-11-20 00:00:00+00:00,45.42513656616211,50.209999084472656,50.439998626708984,50.040000915527344,50.119998931884766,3098400
2014-11-21 00:00:00+00:00,45.29848098754883,50.06999969482422,50.630001068115234,49.650001525878906,50.61000061035156,4487700
2014-11-24 00:00:00+00:00,44.529476165771484,49.220001220703125,50.08000183105469,49.16999816894531,50.040000915527344,3490600
2014-11-25 00:00:00+00:00,44.58375930786133,49.279998779296875,49.40999984741211,48.959999084472656,49.380001068115234,6330900
2014-11-26 00:00:00+00:00,45.18086242675781,49.939998626708984,50.16999816894531,49.369998931884766,49.43000030517578,2196900
2014-11-28 00:00:00+00:00,45.6875,50.5,50.810001373291016,50.08000183105469,50.209999084472656,1031400
2014-12-01 00:00:00+00:00,45.79606628417969,50.619998931884766,51.5099983215332,50.11000061035156,50.209999084472656,3774500
2014-12-02 00:00:00+00:00,46.61933898925781,51.529998779296875,51.7400016784668,50.59000015258789,50.689998626708984,4811900
2014-12-03 00:00:00+00:00,46.13984680175781,51.0,51.54999923706055,50.84000015258789,51.5,3795700
2014-12-04 00:00:00+00:00,46.22127914428711,51.09000015258789,51.459999084472656,50.90999984741211,50.90999984741211,3302100
2014-12-05 00:00:00+00:00,46.0946159362793,50.95000076293945,50.970001220703125,49.790000915527344,49.86000061035156,1744300
2014-12-08 00:00:00+00:00,46.9721794128418,51.91999816894531,52.0,50.7599983215332,50.970001220703125,3598000
2014-12-09 00:00:00+00:00,46.899803161621094,51.84000015258789,52.060001373291016,51.5,51.709999084472656,2592900
2014-12-10 00:00:00+00:00,46.90884780883789,51.849998474121094,52.349998474121094,51.5099983215332,51.880001068115234,2811500
2014-12-11 00:00:00+00:00,47.885929107666016,52.93000030517578,53.029998779296875,51.779998779296875,51.88999938964844,4116900
2014-12-12 00:00:00+00:00,47.107887268066406,52.06999969482422,52.959999084472656,52.04999923706055,52.34000015258789,2519100
2014-12-15 00:00:00+00:00,47.352149963378906,52.34000015258789,53.0,51.79999923706055,52.880001068115234,4076300
2014-12-16 00:00:00+00:00,46.990272521972656,51.939998626708984,52.849998474121094,51.59000015258789,52.349998474121094,3779400
2014-12-17 00:00:00+00:00,47.704986572265625,52.72999954223633,52.75,51.630001068115234,51.630001068115234,3704200
2014-12-18 00:00:00+00:00,48.35637664794922,53.45000076293945,53.45000076293945,52.5099983215332,52.77000045776367,2904000
2014-12-19 00:00:00+00:00,48.003543853759766,53.060001373291016,53.869998931884766,52.83000183105469,53.86000061035156,5054400
2014-12-22 00:00:00+00:00,48.14829635620117,53.220001220703125,53.310001373291016,52.720001220703125,53.099998474121094,3361100
2014-12-23 00:00:00+00:00,48.19352340698242,53.27000045776367,53.810001373291016,53.16999816894531,53.619998931884766,2657000
2014-12-24 00:00:00+00:00,49.27012252807617,54.459999084472656,54.59000015258789,53.209999084472656,53.41999816894531,1584700
2014-12-26 00:00:00+00:00,49.63199996948242,54.86000061035156,55.2400016784668,54.380001068115234,54.529998779296875,2681600
2014-12-29 00:00:00+00:00,50.156558990478516,54.97999954223633,55.16999816894531,54.40999984741211,54.40999984741211,2882400
2014-12-30 00:00:00+00:00,49.517967224121094,54.279998779296875,55.029998779296875,54.09000015258789,55.0099983215332,1683500
2014-12-31 00:00:00+00:00,48.5692138671875,53.2400016784668,54.59000015258789,53.15999984741211,54.38999938964844,1849300
2015-01-02 00:00:00+00:00,48.660438537597656,53.34000015258789,53.790000915527344,53.060001373291016,53.47999954223633,2384000
2015-01-05 00:00:00+00:00,49.48147964477539,54.2400016784668,54.45000076293945,53.63999938964844,53.95000076293945,6398800
2015-01-06 00:00:00+00:00,49.40850067138672,54.15999984741211,55.599998474121094,54.060001373291016,54.33000183105469,5959500
2015-01-07 00:00:00+00:00,49.80078125,54.59000015258789,54.77000045776367,53.95000076293945,54.25,2595300
2015-01-08 00:00:00+00:00,50.43023681640625,55.279998779296875,55.5,54.709999084472656,54.75,2592100
2015-01-09 00:00:00+00:00,50.93198776245117,55.83000183105469,56.11000061035156,55.09000015258789,55.880001068115234,5319300
2015-01-12 00:00:00+00:00,50.56707763671875,55.43000030517578,56.04999923706055,55.060001373291016,55.91999816894531,2669800
2015-01-13 00:00:00+00:00,51.55233383178711,56.5099983215332,57.279998779296875,55.939998626708984,55.939998626708984,4563400
2015-01-14 00:00:00+00:00,52.592315673828125,57.650001525878906,57.720001220703125,56.0099983215332,56.58000183105469,4303300
2015-01-15 00:00:00+00:00,52.55582809448242,57.61000061035156,57.900001525878906,57.0,57.66999816894531,4235800
2015-01-16 00:00:00+00:00,53.057579040527344,58.15999984741211,58.18000030517578,57.279998779296875,57.630001068115234,3036800
2015-01-20 00:00:00+00:00,53.1852912902832,58.29999923706055,58.630001068115234,57.83000183105469,58.54999923706055,2413700
2015-01-21 00:00:00+00:00,53.34037780761719,58.470001220703125,58.619998931884766,57.709999084472656,58.16999816894531,2888400
2015-01-22 00:00:00+00:00,53.09407043457031,58.20000076293945,58.83000183105469,57.95000076293945,58.650001525878906,2518400
2015-01-23 00:00:00+00:00,53.705284118652344,58.869998931884766,59.099998474121094,58.34000015258789,58.439998626708984,2741200
2015-01-26 00:00:00+00:00,54.18878936767578,59.400001525878906,59.43000030517578,58.52000045776367,59.099998474121094,2343900
2015-01-27 00:00:00+00:00,54.197914123535156,59.40999984741211,59.77000045776367,59.150001525878906,59.27000045776367,3414900
2015-01-28 00:00:00+00:00,54.08843994140625,59.290000915527344,60.09000015258789,59.099998474121094,59.380001068115234,2783300
2015-01-29 00:00:00+00:00,54.87299346923828,60.150001525878906,60.209999084472656,59.0,59.290000915527344,2913200
2015-01-30 00:00:00+00:00,53.65054702758789,58.810001373291016,60.150001525878906,58.7599983215332,60.13999938964844,3172900
2015-02-02 00:00:00+00:00,53.48634719848633,58.630001068115234,59.029998779296875,58.0099983215332,58.849998474121094,2550600
2015-02-03 00:00:00+00:00,53.68703842163086,58.849998474121094,58.939998626708984,58.20000076293945,58.65999984741211,3172100
2015-02-04 00:00:00+00:00,52.82951354980469,57.90999984741211,58.81999969482422,57.810001373291016,58.81999969482422,3780500
2015-02-05 00:00:00+00:00,52.96635437011719,58.060001373291016,58.529998779296875,57.849998474121094,58.36000061035156,4917400
2015-02-06 00:00:00+00:00,51.141807556152344,56.060001373291016,57.81999969482422,55.720001220703125,57.7599983215332,3613000
2015-02-09 00:00:00+00:00,50.877254486083984,55.77000045776367,56.349998474121094,55.540000915527344,56.02000045776367,3013400
2015-02-10 00:00:00+00:00,51.82601547241211,56.810001373291016,56.900001525878906,54.810001373291016,55.70000076293945,4218400
2015-02-11 00:00:00+00:00,50.357261657714844,55.20000076293945,56.810001373291016,55.040000915527344,56.52000045776367,5351800
2015-02-12 00:00:00+00:00,50.357261657714844,55.20000076293945,55.540000915527344,54.869998931884766,55.45000076293945,3883600
2015-02-13 00:00:00+00:00,49.3172721862793,54.060001373291016,55.08000183105469,53.380001068115234,55.02000045776367,4574300
2015-02-17 00:00:00+00:00,49.618324279785156,54.38999938964844,54.70000076293945,53.619998931884766,54.20000076293945,4569700
2015-02-18 00:00:00+00:00,50.67654800415039,55.54999923706055,55.599998474121094,54.27000045776367,54.400001525878906,3979500
2015-02-19 00:00:00+00:00,50.22041702270508,55.04999923706055,55.720001220703125,54.7599983215332,55.720001220703125,2071100
2015-02-20 00:00:00+00:00,50.156558990478516,54.97999954223633,55.16999816894531,54.22999954223633,54.970001220703125,1791700
2015-02-23 00:00:00+00:00,50.41199493408203,55.2599983215332,55.31999969482422,54.88999938964844,55.029998779296875,1821600
2015-02-24 00:00:00+00:00,50.311649322509766,55.150001525878906,55.650001525878906,55.099998474121094,55.33000183105469,2253200
2015-02-25 00:00:00+00:00,49.36288833618164,54.11000061035156,55.29999923706055,53.97999954223633,55.16999816894531,2379200
2015-02-26 00:00:00+00:00,49.189552307128906,53.91999816894531,54.310001373291016,53.72999954223633,54.279998779296875,2070100
2015-02-27 00:00:00+00:00,49.0162239074707,53.72999954223633,54.119998931884766,53.540000915527344,54.0,3118700
2015-03-02 00:00:00+00:00,48.715179443359375,53.400001525878906,54.0,52.900001525878906,53.529998779296875,3637200
2015-03-03 00:00:00+00:00,48.99797821044922,53.709999084472656,53.79999923706055,53.029998779296875,53.31999969482422,4373200
2015-03-04 00:00:00+00:00,48.92499542236328,53.630001068115234,53.779998779296875,53.40999984741211,53.72999954223633,3293300
2015-03-05 00:00:00+00:00,49.107452392578125,53.83000183105469,54.279998779296875,53.59000015258789,53.689998626708984,2639700
2015-03-06 00:00:00+00:00,47.62044906616211,52.20000076293945,53.93000030517578,52.02000045776367,53.93000030517578,2472000
2015-03-09 00:00:00+00:00,47.501853942871094,52.06999969482422,52.400001525878906,51.77000045776367,52.209999084472656,2085600
2015-03-10 00:00:00+00:00,47.228172302246094,51.77000045776367,52.5,51.75,52.0,2203300
2015-03-11 00:00:00+00:00,46.87238693237305,51.380001068115234,51.939998626708984,51.25,51.75,1790200
2015-03-12 00:00:00+00:00,47.812034606933594,52.40999984741211,52.61000061035156,51.630001068115234,51.630001068115234,1780100
2015-03-13 00:00:00+00:00,47.25554656982422,51.79999923706055,52.27000045776367,51.11000061035156,52.25,3318700
2015-03-16 00:00:00+00:00,48.852012634277344,53.54999923706055,54.72999954223633,52.060001373291016,52.060001373291016,5506500
2015-03-17 00:00:00+00:00,48.3958854675293,53.04999923706055,53.4900016784668,52.88999938964844,53.02000045776367,3905600
2015-03-18 00:00:00+00:00,49.49060821533203,54.25,54.31999969482422,52.619998931884766,53.02000045776367,3929100
2015-03-19 00:00:00+00:00,48.90675354003906,53.61000061035156,54.75,53.599998474121094,54.0,2118000
2015-03-20 00:00:00+00:00,49.226051330566406,53.959999084472656,54.34000015258789,53.18000030517578,53.88999938964844,4867800
2015-03-23 00:00:00+00:00,49.70954895019531,54.4900016784668,54.790000915527344,54.02000045776367,54.189998626708984,2460900
2015-03-24 00:00:00+00:00,48.76990509033203,53.459999084472656,54.790000915527344,53.33000183105469,54.470001220703125,2709300
2015-03-25 00:00:00+00:00,48.131317138671875,52.7599983215332,53.84000015258789,52.720001220703125,53.439998626708984,2549400
2015-03-26 00:00:00+00:00,47.775535583496094,52.369998931884766,53.040000915527344,52.0099983215332,52.720001220703125,2059200
2015-03-27 00:00:00+00:00,47.86296463012695,52.0099983215332,52.369998931884766,51.790000915527344,52.06999969482422,1744000
2015-03-30 00:00:00+00:00,48.7280158996582,52.95000076293945,53.15999984741211,52.06999969482422,52.099998474121094,3210000
2015-03-31 00:00:00+00:00,48.838443756103516,53.06999969482422,53.45000076293945,52.709999084472656,52.939998626708984,5086200
2015-04-01 00:00:00+00:00,48.88445281982422,53.119998931884766,53.439998626708984,52.33000183105469,53.16999816894531,2337100
2015-04-02 00:00:00+00:00,49.316986083984375,53.59000015258789,53.72999954223633,53.040000915527344,53.209999084472656,2334500
2015-04-06 00:00:00+00:00,49.9427604675293,54.27000045776367,54.689998626708984,53.650001525878906,53.650001525878906,1860900
2015-04-07 00:00:00+00:00,49.21574783325195,53.47999954223633,54.209999084472656,53.400001525878906,54.18000030517578,2525300
2015-04-08 00:00:00+00:00,49.335384368896484,53.61000061035156,53.91999816894531,53.220001220703125,53.439998626708984,2257600
2015-04-09 00:00:00+00:00,48.57156753540039,52.779998779296875,53.630001068115234,52.310001373291016,53.529998779296875,5089000
2015-04-10 00:00:00+00:00,48.81083679199219,53.040000915527344,53.08000183105469,52.16999816894531,52.619998931884766,3571400
2015-04-13 00:00:00+00:00,48.17584991455078,52.349998474121094,53.2599983215332,52.29999923706055,53.060001373291016,1603600
2015-04-14 00:00:00+00:00,48.12984085083008,52.29999923706055,52.619998931884766,52.209999084472656,52.439998626708984,2345900
2015-04-15 00:00:00+00:00,47.78013229370117,51.91999816894531,53.119998931884766,51.84000015258789,52.4900016784668,2577000
2015-04-16 00:00:00+00:00,47.78013229370117,51.91999816894531,52.02000045776367,51.400001525878906,51.91999816894531,5134800
2015-04-17 00:00:00+00:00,48.18505859375,52.36000061035156,52.439998626708984,51.689998626708984,51.75,4328200
2015-04-20 00:00:00+00:00,48.387516021728516,52.58000183105469,52.939998626708984,52.369998931884766,52.59000015258789,2864300
2015-04-21 00:00:00+00:00,47.881370544433594,52.029998779296875,53.0099983215332,51.88999938964844,52.61000061035156,3696300
2015-04-22 00:00:00+00:00,47.71571731567383,51.849998474121094,52.2400016784668,51.720001220703125,52.040000915527344,3258000
2015-04-23 00:00:00+00:00,48.028602600097656,52.189998626708984,52.5099983215332,51.86000061035156,51.880001068115234,2484500
2015-04-24 00:00:00+00:00,48.53474807739258,52.7400016784668,52.970001220703125,51.93000030517578,52.16999816894531,1711700
2015-04-27 00:00:00+00:00,47.73412322998047,51.869998931884766,53.0,51.81999969482422,52.88999938964844,2092400
2015-04-28 00:00:00+00:00,48.40591812133789,52.599998474121094,52.630001068115234,51.560001373291016,51.709999084472656,2205300
2015-04-29 00:00:00+00:00,49.62066650390625,53.91999816894531,54.04999923706055,52.900001525878906,53.900001525878906,7885100
2015-04-30 00:00:00+00:00,48.70039367675781,52.91999816894531,53.79999923706055,52.209999084472656,53.77000045776367,5687500
2015-05-01 00:00:00+00:00,49.224952697753906,53.4900016784668,53.58000183105469,52.77000045776367,52.939998626708984,2331800
2015-05-04 00:00:00+00:00,49.390594482421875,53.66999816894531,54.31999969482422,53.279998779296875,53.439998626708984,4492400
2015-05-05 00:00:00+00:00,48.17584991455078,52.349998474121094,53.619998931884766,52.310001373291016,53.47999954223633,3431100
2015-05-06 00:00:00+00:00,47.789337158203125,51.93000030517578,52.599998474121094,51.43000030517578,52.25,1996400
2015-05-07 00:00:00+00:00,47.642093658447266,51.77000045776367,52.310001373291016,51.709999084472656,51.939998626708984,2589000
2015-05-08 00:00:00+00:00,48.221866607666016,52.400001525878906,52.83000183105469,52.099998474121094,52.34000015258789,2127000
2015-05-11 00:00:00+00:00,47.90896987915039,52.060001373291016,52.939998626708984,51.959999084472656,52.369998931884766,1964800
2015-05-12 00:00:00+00:00,47.55927658081055,51.68000030517578,51.9900016784668,51.29999923706055,51.77000045776367,2146600
2015-05-13 00:00:00+00:00,46.878273010253906,50.939998626708984,52.189998626708984,50.75,51.81999969482422,1837600
2015-05-14 00:00:00+00:00,47.32920837402344,51.43000030517578,51.59000015258789,51.09000015258789,51.09000015258789,2058600
2015-05-15 00:00:00+00:00,47.86296463012695,52.0099983215332,52.220001220703125,51.5099983215332,51.599998474121094,2189000
2015-05-18 00:00:00+00:00,48.332298278808594,52.52000045776367,52.68000030517578,51.869998931884766,51.869998931884766,1964800
2015-05-19 00:00:00+00:00,48.78322219848633,53.0099983215332,53.06999969482422,52.099998474121094,52.2400016784668,2803900
2015-05-20 00:00:00+00:00,48.63597869873047,52.849998474121094,53.31999969482422,52.720001220703125,53.0,2897900
2015-05-21 00:00:00+00:00,48.91205978393555,53.150001525878906,53.189998626708984,52.61000061035156,52.88999938964844,1961300
2015-05-22 00:00:00+00:00,48.50715255737305,52.709999084472656,53.060001373291016,52.209999084472656,52.9900016784668,2567100
2015-05-26 00:00:00+00:00,48.479549407958984,52.68000030517578,52.709999084472656,51.97999954223633,52.689998626708984,1944700
2015-05-27 00:00:00+00:00,49.01329040527344,53.2599983215332,53.290000915527344,52.52000045776367,52.650001525878906,2030700
2015-05-28 00:00:00+00:00,49.105323791503906,53.36000061035156,53.5,53.0,53.220001220703125,2835900
2015-05-29 00:00:00+00:00,49.20654296875,53.470001220703125,53.81999969482422,53.279998779296875,53.5,2641400
2015-06-01 00:00:00+00:00,49.38139724731445,53.65999984741211,53.959999084472656,53.41999816894531,53.790000915527344,2527700
2015-06-02 00:00:00+00:00,48.68199920654297,52.900001525878906,53.459999084472656,52.220001220703125,53.31999969482422,3136200
2015-06-03 00:00:00+00:00,47.82615661621094,51.970001220703125,52.79999923706055,51.52000045776367,52.72999954223633,3445100
2015-06-04 00:00:00+00:00,47.71571731567383,51.849998474121094,52.11000061035156,51.650001525878906,51.77000045776367,2501700
2015-06-05 00:00:00+00:00,47.26478958129883,51.36000061035156,51.790000915527344,50.84000015258789,51.790000915527344,4312300
2015-06-08 00:00:00+00:00,46.7402458190918,50.790000915527344,51.369998931884766,50.7599983215332,51.369998931884766,2289600
2015-06-09 00:00:00+00:00,46.31692123413086,50.33000183105469,51.43000030517578,50.2400016784668,51.33000183105469,3562400
2015-06-10 00:00:00+00:00,46.40894317626953,50.43000030517578,50.869998931884766,50.380001068115234,50.65999984741211,3033000
2015-06-11 00:00:00+00:00,46.58378982543945,50.619998931884766,51.119998931884766,50.43000030517578,50.77000045776367,2872600
2015-06-12 00:00:00+00:00,46.234092712402344,50.2400016784668,50.5099983215332,50.08000183105469,50.38999938964844,2002900
2015-06-15 00:00:00+00:00,45.83837890625,49.810001373291016,50.189998626708984,49.650001525878906,50.16999816894531,2658800
2015-06-16 00:00:00+00:00,46.11445999145508,50.11000061035156,50.13999938964844,49.459999084472656,49.65999984741211,2081900
2015-06-17 00:00:00+00:00,46.749446868896484,50.79999923706055,50.869998931884766,50.02000045776367,50.11000061035156,2131000
2015-06-18 00:00:00+00:00,47.56847381591797,51.689998626708984,51.900001525878906,50.75,50.810001373291016,2552700
2015-06-19 00:00:00+00:00,47.007118225097656,51.08000183105469,51.77000045776367,51.08000183105469,51.599998474121094,4780600
2015-06-22 00:00:00+00:00,47.07154083251953,51.150001525878906,51.45000076293945,50.83000183105469,51.34000015258789,2353600
2015-06-23 00:00:00+00:00,46.41814422607422,50.439998626708984,51.2599983215332,50.150001525878906,51.08000183105469,2364800
2015-06-24 00:00:00+00:00,45.87518310546875,49.849998474121094,50.720001220703125,49.75,50.54999923706055,4142500
2015-06-25 00:00:00+00:00,45.645118713378906,49.599998474121094,50.04999923706055,49.5099983215332,50.0099983215332,3418800
2015-06-26 00:00:00+00:00,46.16059494018555,49.70000076293945,49.7400016784668,48.77000045776367,49.11000061035156,3099400
2015-06-29 00:00:00+00:00,45.816951751708984,49.33000183105469,50.349998474121094,49.279998779296875,49.63999938964844,2662800
2015-06-30 00:00:00+00:00,45.60332489013672,49.099998474121094,49.650001525878906,48.90999984741211,49.650001525878906,3082300
2015-07-01 00:00:00+00:00,45.8633918762207,49.380001068115234,49.470001220703125,49.06999969482422,49.22999954223633,3031100
2015-07-02 00:00:00+00:00,46.24419021606445,49.790000915527344,50.18000030517578,49.52000045776367,49.68000030517578,3714700
2015-07-06 00:00:00+00:00,46.46710205078125,50.029998779296875,50.099998474121094,49.529998779296875,49.61000061035156,2697800
2015-07-07 00:00:00+00:00,47.73953628540039,51.400001525878906,51.650001525878906,50.25,50.29999923706055,4067100
2015-07-08 00:00:00+00:00,47.76739501953125,51.43000030517578,51.77000045776367,51.18000030517578,51.400001525878906,3034600
2015-07-09 00:00:00+00:00,47.089385986328125,50.70000076293945,51.52000045776367,50.58000183105469,51.52000045776367,2557800
2015-07-10 00:00:00+00:00,47.47947311401367,51.119998931884766,51.7400016784668,50.560001373291016,50.88999938964844,2178900
2015-07-13 00:00:00+00:00,47.572357177734375,51.220001220703125,51.59000015258789,51.0,51.29999923706055,1609300
2015-07-14 00:00:00+00:00,47.36802291870117,51.0,51.619998931884766,50.90999984741211,51.2599983215332,2209300
2015-07-15 00:00:00+00:00,47.75811004638672,51.41999816894531,51.4900016784668,50.7599983215332,50.90999984741211,1676700
2015-07-16 00:00:00+00:00,48.547576904296875,52.27000045776367,52.33000183105469,51.540000915527344,51.540000915527344,1457300
2015-07-17 00:00:00+00:00,47.67451858520508,51.33000183105469,52.150001525878906,51.31999969482422,52.119998931884766,2419300
2015-07-20 00:00:00+00:00,47.54448699951172,51.189998626708984,51.45000076293945,50.81999969482422,51.279998779296875,1428400
2015-07-21 00:00:00+00:00,46.99650955200195,50.599998474121094,51.15999984741211,50.34000015258789,51.08000183105469,2105900
