Price,Adj Close,Close,High,Low,Open,Volume
2012-10-26 00:00:00+00:00,38.387020111083984,50.209999084472656,51.0,50.130001068115234,50.959999084472656,6047600
2012-10-31 00:00:00+00:00,37.179054260253906,48.630001068115234,50.810001373291016,48.130001068115234,50.810001373291016,13386400
2012-11-01 00:00:00+00:00,37.53838348388672,49.099998474121094,49.689998626708984,48.15999984741211,48.88999938964844,8200800
2012-11-02 00:00:00+00:00,37.117881774902344,48.54999923706055,49.47999954223633,48.54999923706055,49.38999938964844,10584600
2012-11-05 00:00:00+00:00,37.29375076293945,48.779998779296875,48.900001525878906,48.310001373291016,48.369998931884766,4246100
2012-11-06 00:00:00+00:00,37.29375076293945,48.779998779296875,49.130001068115234,48.58000183105469,48.79999923706055,5705500
2012-11-07 00:00:00+00:00,36.835018157958984,48.18000030517578,49.0099983215332,47.540000915527344,48.5099983215332,9276000
2012-11-08 00:00:00+00:00,36.29220199584961,47.470001220703125,48.220001220703125,47.45000076293945,48.119998931884766,23062400
2012-11-09 00:00:00+00:00,36.29220199584961,47.470001220703125,48.0,47.13999938964844,47.13999938964844,15307500
2012-11-12 00:00:00+00:00,36.92676544189453,48.29999923706055,48.63999938964844,47.38999938964844,47.5,7293700
2012-11-13 00:00:00+00:00,36.40928268432617,47.13999938964844,47.959999084472656,47.119998931884766,47.65999984741211,7142600
2012-11-14 00:00:00+00:00,35.698707580566406,46.220001220703125,47.599998474121094,46.0099983215332,47.2400016784668,9323100
2012-11-15 00:00:00+00:00,35.49787902832031,45.959999084472656,46.40999984741211,44.880001068115234,46.16999816894531,6867700
2012-11-16 00:00:00+00:00,35.45926284790039,45.90999984741211,46.25,45.43000030517578,46.0,8915600
2012-11-19 00:00:00+00:00,36.32431411743164,47.029998779296875,47.06999969482422,46.150001525878906,46.29999923706055,8489500
2012-11-20 00:00:00+00:00,36.447898864746094,47.189998626708984,47.290000915527344,46.75,47.029998779296875,4547600
2012-11-21 00:00:00+00:00,36.62553024291992,47.41999816894531,47.439998626708984,46.959999084472656,47.33000183105469,3922900
2012-11-23 00:00:00+00:00,36.872703552246094,47.7400016784668,47.7599983215332,47.40999984741211,47.47999954223633,2254200
2012-11-26 00:00:00+00:00,37.01945495605469,47.93000030517578,47.93000030517578,46.88999938964844,47.349998474121094,7630800
2012-11-27 00:00:00+00:00,36.82634735107422,47.68000030517578,48.27000045776367,47.5099983215332,47.81999969482422,5380000
2012-11-28 00:00:00+00:00,37.10440444946289,48.040000915527344,48.04999923706055,47.25,47.630001068115234,3654200
2012-11-29 00:00:00+00:00,37.521484375,48.58000183105469,48.77000045776367,48.22999954223633,48.290000915527344,4395700
2012-11-30 00:00:00+00:00,37.876773834228516,49.040000915527344,49.150001525878906,48.38999938964844,48.61000061035156,6859200
2012-12-03 00:00:00+00:00,37.78409957885742,48.91999816894531,49.61000061035156,48.79999923706055,49.209999084472656,5651800
2012-12-04 00:00:00+00:00,38.01580047607422,49.220001220703125,49.470001220703125,48.849998474121094,48.90999984741211,5488200
2012-12-05 00:00:00+00:00,38.293853759765625,49.58000183105469,49.70000076293945,48.97999954223633,49.220001220703125,5268300
2012-12-06 00:00:00+00:00,38.154815673828125,49.400001525878906,49.650001525878906,49.25,49.630001068115234,5151100
2012-12-07 00:00:00+00:00,38.33246612548828,49.630001068115234,49.65999984741211,49.20000076293945,49.470001220703125,2972400
2012-12-10 00:00:00+00:00,38.7109260559082,50.119998931884766,50.310001373291016,49.20000076293945,49.61000061035156,4296900
2012-12-11 00:00:00+00:00,39.081661224365234,50.599998474121094,50.7599983215332,50.13999938964844,50.209999084472656,5401500
2012-12-12 00:00:00+00:00,37.84587860107422,49.0,50.0,48.810001373291016,49.25,18763400
2012-12-13 00:00:00+00:00,37.25114059448242,48.22999954223633,49.27000045776367,47.970001220703125,49.18000030517578,10167100
2012-12-14 00:00:00+00:00,36.911319732666016,47.790000915527344,48.09000015258789,47.61000061035156,48.04999923706055,6357400
2012-12-17 00:00:00+00:00,37.33612060546875,48.34000015258789,48.54999923706055,47.779998779296875,47.79999923706055,7445300
2012-12-18 00:00:00+00:00,38.24750900268555,49.52000045776367,49.540000915527344,48.349998474121094,48.56999969482422,13440200
2012-12-19 00:00:00+00:00,37.78409957885742,48.91999816894531,49.619998931884766,48.90999984741211,49.41999816894531,7036700
2012-12-20 00:00:00+00:00,38.038970947265625,49.25,49.349998474121094,48.709999084472656,48.88999938964844,6572200
2012-12-21 00:00:00+00:00,38.27067184448242,49.54999923706055,49.689998626708984,48.75,48.869998931884766,12842500
2012-12-24 00:00:00+00:00,37.876773834228516,49.040000915527344,49.459999084472656,48.79999923706055,49.459999084472656,2765100
2012-12-26 00:00:00+00:00,37.89223098754883,49.060001373291016,49.2400016784668,48.619998931884766,49.099998474121094,3680400
2012-12-27 00:00:00+00:00,37.82271194458008,48.970001220703125,49.38999938964844,48.52000045776367,48.97999954223633,4349100
2012-12-28 00:00:00+00:00,37.536930084228516,48.599998474121094,49.18000030517578,48.54999923706055,48.650001525878906,3646300
2012-12-31 00:00:00+00:00,38.093021392822266,49.31999969482422,49.349998474121094,48.380001068115234,48.5,5245200
2013-01-02 00:00:00+00:00,38.239776611328125,49.5099983215332,50.310001373291016,49.189998626708984,49.939998626708984,8352400
2013-01-03 00:00:00+00:00,38.40198516845703,49.720001220703125,49.849998474121094,49.209999084472656,49.52000045776367,7448100
2013-01-04 00:00:00+00:00,39.8231315612793,51.560001373291016,51.900001525878906,50.689998626708984,51.060001373291016,13587200
2013-01-07 00:00:00+00:00,39.76907730102539,51.4900016784668,51.900001525878906,51.0099983215332,51.310001373291016,6989100
2013-01-08 00:00:00+00:00,40.070281982421875,51.880001068115234,52.02000045776367,51.279998779296875,51.41999816894531,5246100
2013-01-09 00:00:00+00:00,40.91216278076172,52.970001220703125,53.060001373291016,52.0,52.189998626708984,7267200
2013-01-10 00:00:00+00:00,41.12842559814453,53.25,53.529998779296875,52.869998931884766,53.25,6324400
2013-01-11 00:00:00+00:00,41.02029800415039,53.11000061035156,53.400001525878906,52.959999084472656,53.36000061035156,5126500
2013-01-14 00:00:00+00:00,40.780853271484375,52.79999923706055,53.41999816894531,52.75,53.20000076293945,6286100
2013-01-15 00:00:00+00:00,41.15932846069336,53.290000915527344,53.36000061035156,52.650001525878906,52.65999984741211,5915600
2013-01-16 00:00:00+00:00,40.88125991821289,52.93000030517578,53.310001373291016,52.720001220703125,53.16999816894531,4467100
2013-01-17 00:00:00+00:00,41.190216064453125,53.33000183105469,53.470001220703125,52.52000045776367,52.61000061035156,4880800
2013-01-18 00:00:00+00:00,41.53006362915039,53.77000045776367,53.77000045776367,52.93000030517578,53.310001373291016,6557400
2013-01-22 00:00:00+00:00,41.275177001953125,53.439998626708984,53.77000045776367,53.119998931884766,53.720001220703125,6089100
2013-01-23 00:00:00+00:00,40.471920013427734,52.400001525878906,52.959999084472656,52.20000076293945,52.75,10413800
2013-01-24 00:00:00+00:00,41.05892562866211,53.15999984741211,53.2599983215332,52.599998474121094,52.599998474121094,6719100
2013-01-25 00:00:00+00:00,41.097530364990234,53.209999084472656,53.66999816894531,53.09000015258789,53.16999816894531,6028200
2013-01-28 00:00:00+00:00,40.657283782958984,52.63999938964844,53.25,52.459999084472656,53.119998931884766,8054100
2013-01-29 00:00:00+00:00,41.95486831665039,54.31999969482422,54.869998931884766,52.7599983215332,52.7599983215332,11003300
2013-01-30 00:00:00+00:00,41.82356262207031,54.150001525878906,54.779998779296875,53.9900016784668,54.22999954223633,6316700
2013-01-31 00:00:00+00:00,41.468265533447266,53.689998626708984,54.15999984741211,53.209999084472656,54.06999969482422,5121400
2013-02-01 00:00:00+00:00,41.8621711730957,54.20000076293945,54.47999954223633,53.54999923706055,53.54999923706055,4205500
2013-02-04 00:00:00+00:00,41.360130310058594,53.54999923706055,53.880001068115234,53.470001220703125,53.84000015258789,4968900
2013-02-05 00:00:00+00:00,41.78493881225586,54.099998474121094,54.38999938964844,53.7599983215332,53.7599983215332,3519900
2013-02-06 00:00:00+00:00,41.65363693237305,53.93000030517578,54.15999984741211,53.630001068115234,53.93000030517578,3575100
2013-02-07 00:00:00+00:00,41.53777313232422,53.779998779296875,53.91999816894531,53.220001220703125,53.849998474121094,5233900
2013-02-08 00:00:00+00:00,41.491455078125,53.720001220703125,54.0,53.560001373291016,53.63999938964844,17142800
2013-02-11 00:00:00+00:00,41.630462646484375,53.900001525878906,54.060001373291016,53.47999954223633,53.560001373291016,18307300
2013-02-12 00:00:00+00:00,41.553218841552734,53.79999923706055,53.90999984741211,53.68000030517578,53.7400016784668,19666700
2013-02-13 00:00:00+00:00,41.65454864501953,53.439998626708984,53.45000076293945,53.2599983215332,53.400001525878906,4385000
2013-02-14 00:00:00+00:00,41.70133590698242,53.5,53.58000183105469,53.18000030517578,53.220001220703125,4276900
2013-02-15 00:00:00+00:00,41.77147674560547,53.59000015258789,54.0,53.5,53.5,5482800
2013-02-19 00:00:00+00:00,42.23137283325195,54.18000030517578,54.18000030517578,53.599998474121094,53.619998931884766,3981200
2013-02-20 00:00:00+00:00,42.31710433959961,54.290000915527344,54.68000030517578,54.099998474121094,54.15999984741211,4446300
2013-02-21 00:00:00+00:00,42.106651306152344,54.02000045776367,54.25,53.93000030517578,54.11000061035156,5512500
2013-02-22 00:00:00+00:00,42.301513671875,54.27000045776367,54.27000045776367,53.529998779296875,54.06999969482422,5519000
2013-02-25 00:00:00+00:00,41.91178512573242,53.77000045776367,54.93000030517578,53.77000045776367,54.5,6361000
2013-02-26 00:00:00+00:00,42.42623519897461,54.43000030517578,54.52000045776367,53.720001220703125,54.08000183105469,4772100
2013-02-27 00:00:00+00:00,42.714630126953125,54.79999923706055,54.9900016784668,54.2599983215332,54.5,3972000
2013-02-28 00:00:00+00:00,42.60550308227539,54.65999984741211,54.97999954223633,54.58000183105469,54.68000030517578,5877500
2013-03-01 00:00:00+00:00,42.699039459228516,54.779998779296875,54.849998474121094,54.310001373291016,54.310001373291016,4592600
2013-03-04 00:00:00+00:00,42.68344497680664,54.7599983215332,54.90999984741211,54.529998779296875,54.65999984741211,4424200
2013-03-05 00:00:00+00:00,43.29142379760742,55.540000915527344,55.7400016784668,54.90999984741211,54.970001220703125,4866800
2013-03-06 00:00:00+00:00,42.93288803100586,55.08000183105469,55.66999816894531,54.91999816894531,55.58000183105469,6787700
2013-03-07 00:00:00+00:00,43.143341064453125,55.349998474121094,55.560001373291016,55.08000183105469,55.09000015258789,3602300
2013-03-08 00:00:00+00:00,42.995243072509766,55.15999984741211,55.59000015258789,54.970001220703125,55.5,4824800
2013-03-11 00:00:00+00:00,42.925079345703125,55.06999969482422,55.2400016784668,54.790000915527344,55.060001373291016,4766200
2013-03-12 00:00:00+00:00,42.93288803100586,55.08000183105469,55.43000030517578,54.95000076293945,55.060001373291016,3870600
2013-03-13 00:00:00+00:00,42.917293548583984,55.060001373291016,55.27000045776367,55.0,55.150001525878906,3623700
2013-03-14 00:00:00+00:00,42.925079345703125,55.06999969482422,55.650001525878906,54.810001373291016,55.459999084472656,5357000
2013-03-15 00:00:00+00:00,42.97185516357422,55.130001068115234,55.130001068115234,54.38999938964844,54.68000030517578,10614700
2013-03-18 00:00:00+00:00,42.60550308227539,54.65999984741211,54.95000076293945,54.540000915527344,54.630001068115234,3926500
2013-03-19 00:00:00+00:00,42.706825256347656,54.790000915527344,54.959999084472656,54.5,54.83000183105469,3337200
2013-03-20 00:00:00+00:00,43.10436248779297,55.29999923706055,55.45000076293945,55.02000045776367,55.04999923706055,3802800
2013-03-21 00:00:00+00:00,42.93288803100586,55.08000183105469,55.290000915527344,54.880001068115234,55.040000915527344,2702500
2013-03-22 00:00:00+00:00,43.314815521240234,55.56999969482422,55.68000030517578,55.130001068115234,55.25,2811100
2013-03-25 00:00:00+00:00,43.353782653808594,55.619998931884766,55.790000915527344,55.2599983215332,55.70000076293945,4675200
2013-03-26 00:00:00+00:00,43.87603759765625,56.290000915527344,56.68000030517578,55.779998779296875,55.900001525878906,5107900
2013-03-27 00:00:00+00:00,43.93840408325195,56.369998931884766,56.459999084472656,55.95000076293945,56.029998779296875,3417800
2013-03-28 00:00:00+00:00,44.26576614379883,56.790000915527344,56.939998626708984,56.31999969482422,56.5099983215332,4223200
2013-04-01 00:00:00+00:00,44.125457763671875,56.61000061035156,56.79999923706055,56.220001220703125,56.66999816894531,3668000
2013-04-02 00:00:00+00:00,44.039730072021484,56.5,57.13999938964844,56.290000915527344,56.630001068115234,4040300
2013-04-03 00:00:00+00:00,44.31254577636719,56.849998474121094,57.22999954223633,56.58000183105469,56.66999816894531,5563600
2013-04-04 00:00:00+00:00,44.3748779296875,56.93000030517578,57.279998779296875,56.560001373291016,56.849998474121094,3016200
2013-04-05 00:00:00+00:00,44.02413558959961,56.47999954223633,56.61000061035156,56.220001220703125,56.45000076293945,3001200
2013-04-08 00:00:00+00:00,44.289146423339844,56.81999969482422,56.81999969482422,55.880001068115234,56.45000076293945,3691900
2013-04-09 00:00:00+00:00,44.226802825927734,56.7400016784668,57.22999954223633,56.58000183105469,56.959999084472656,4145100
2013-04-10 00:00:00+00:00,44.88932418823242,57.59000015258789,57.68000030517578,57.209999084472656,57.220001220703125,3238000
2013-04-11 00:00:00+00:00,45.20890808105469,58.0,58.2599983215332,57.58000183105469,57.650001525878906,4048000
2013-04-12 00:00:00+00:00,44.82697296142578,57.5099983215332,58.34000015258789,57.36000061035156,57.77000045776367,4709100
2013-04-15 00:00:00+00:00,44.03192901611328,56.4900016784668,57.75,56.47999954223633,57.02000045776367,5645800
2013-04-16 00:00:00+00:00,44.56975555419922,57.18000030517578,57.33000183105469,56.540000915527344,56.79999923706055,4130500
2013-04-17 00:00:00+00:00,44.795799255371094,57.470001220703125,57.630001068115234,56.7400016784668,56.97999954223633,4147400
2013-04-18 00:00:00+00:00,43.87603759765625,56.290000915527344,57.5099983215332,56.16999816894531,57.47999954223633,4098600
2013-04-19 00:00:00+00:00,44.7568359375,57.41999816894531,57.439998626708984,56.369998931884766,56.560001373291016,4892900
2013-04-22 00:00:00+00:00,44.88153076171875,57.58000183105469,57.630001068115234,56.9900016784668,57.459999084472656,2732900
2013-04-23 00:00:00+00:00,45.46614456176758,58.33000183105469,58.400001525878906,57.52000045776367,57.939998626708984,4014600
2013-04-24 00:00:00+00:00,43.68895721435547,56.04999923706055,58.33000183105469,56.02000045776367,57.90999984741211,6678800
2013-04-25 00:00:00+00:00,43.98515319824219,56.43000030517578,56.5,55.02000045776367,56.380001068115234,7431300
2013-04-26 00:00:00+00:00,44.008541107177734,56.459999084472656,56.75,56.279998779296875,56.45000076293945,3457300
2013-04-29 00:00:00+00:00,43.65778732299805,56.0099983215332,56.630001068115234,55.790000915527344,56.59000015258789,4852700
2013-04-30 00:00:00+00:00,43.166725158691406,55.380001068115234,55.900001525878906,55.15999984741211,55.900001525878906,4679000
2013-05-01 00:00:00+00:00,42.27812957763672,54.2400016784668,55.130001068115234,54.150001525878906,55.099998474121094,5789900
2013-05-02 00:00:00+00:00,42.636680603027344,54.70000076293945,54.83000183105469,54.150001525878906,54.31999969482422,4060900
2013-05-03 00:00:00+00:00,42.86273193359375,54.9900016784668,55.189998626708984,54.58000183105469,55.189998626708984,3407600
2013-05-06 00:00:00+00:00,42.4574089050293,54.470001220703125,55.15999984741211,54.29999923706055,55.02000045776367,4618300
2013-05-07 00:00:00+00:00,42.223575592041016,54.16999816894531,54.59000015258789,53.849998474121094,54.52000045776367,6318500
2013-05-08 00:00:00+00:00,42.49638748168945,54.52000045776367,54.779998779296875,54.15999984741211,54.22999954223633,5429000
2013-05-09 00:00:00+00:00,42.52756118774414,54.560001373291016,54.939998626708984,54.349998474121094,54.58000183105469,12817600
2013-05-10 00:00:00+00:00,42.73020935058594,54.81999969482422,54.81999969482422,53.880001068115234,53.970001220703125,15278800
2013-05-13 00:00:00+00:00,43.86823654174805,56.279998779296875,56.310001373291016,54.54999923706055,54.720001220703125,18982900
2013-05-14 00:00:00+00:00,43.931121826171875,55.869998931884766,56.18000030517578,55.709999084472656,55.810001373291016,4821500
2013-05-15 00:00:00+00:00,44.59951400756836,56.720001220703125,57.099998474121094,55.91999816894531,55.91999816894531,5386200
2013-05-16 00:00:00+00:00,43.98617935180664,55.939998626708984,56.560001373291016,55.81999969482422,56.560001373291016,3819900
2013-05-17 00:00:00+00:00,43.95473861694336,55.900001525878906,56.22999954223633,55.349998474121094,55.970001220703125,3762700
2013-05-20 00:00:00+00:00,43.26276779174805,55.02000045776367,55.939998626708984,54.880001068115234,55.900001525878906,4242600
2013-05-21 00:00:00+00:00,43.357139587402344,55.13999938964844,55.43000030517578,54.65999984741211,55.06999969482422,4220100
2013-05-22 00:00:00+00:00,43.184146881103516,54.91999816894531,56.060001373291016,54.65999984741211,55.2599983215332,4569300
2013-05-23 00:00:00+00:00,43.04262161254883,54.7400016784668,55.29999923706055,54.5099983215332,54.66999816894531,3953000
2013-05-24 00:00:00+00:00,42.57084274291992,54.13999938964844,54.5,53.88999938964844,54.5,4983600
2013-05-28 00:00:00+00:00,42.885345458984375,54.540000915527344,55.189998626708984,54.31999969482422,54.709999084472656,4344000
2013-05-29 00:00:00+00:00,42.26416015625,53.75,54.36000061035156,53.439998626708984,54.2400016784668,4201600
2013-05-30 00:00:00+00:00,42.523651123046875,54.08000183105469,54.619998931884766,53.790000915527344,53.93000030517578,4393500
2013-05-31 00:00:00+00:00,41.80024337768555,53.15999984741211,54.060001373291016,53.150001525878906,53.91999816894531,4827100
2013-06-03 00:00:00+00:00,41.784515380859375,53.13999938964844,53.2400016784668,52.52000045776367,53.08000183105469,4173000
2013-06-04 00:00:00+00:00,41.281280517578125,52.5,53.41999816894531,52.220001220703125,53.13999938964844,4093300
2013-06-05 00:00:00+00:00,40.73873519897461,51.810001373291016,52.869998931884766,51.7599983215332,52.31999969482422,4540700
2013-06-06 00:00:00+00:00,40.958885192871094,52.09000015258789,52.43000030517578,51.34000015258789,51.88999938964844,4976800
2013-06-07 00:00:00+00:00,41.273414611816406,52.4900016784668,53.060001373291016,52.279998779296875,52.58000183105469,4367400
2013-06-10 00:00:00+00:00,41.391361236572266,52.63999938964844,52.83000183105469,52.150001525878906,52.70000076293945,4212600
2013-06-11 00:00:00+00:00,40.840938568115234,51.939998626708984,52.31999969482422,51.779998779296875,52.22999954223633,5268400
2013-06-12 00:00:00+00:00,40.71512222290039,51.779998779296875,52.61000061035156,51.7599983215332,52.310001373291016,3507000
2013-06-13 00:00:00+00:00,40.770172119140625,51.849998474121094,51.88999938964844,50.83000183105469,51.68000030517578,7099100
2013-06-14 00:00:00+00:00,40.92744064331055,52.04999923706055,52.279998779296875,51.38999938964844,51.470001220703125,6116300
2013-06-17 00:00:00+00:00,41.17120361328125,52.36000061035156,53.04999923706055,52.20000076293945,52.41999816894531,5134700
2013-06-18 00:00:00+00:00,41.163330078125,52.349998474121094,52.720001220703125,51.689998626708984,52.470001220703125,5163600
2013-06-19 00:00:00+00:00,40.39273452758789,51.369998931884766,52.380001068115234,51.31999969482422,52.279998779296875,4578700
2013-06-20 00:00:00+00:00,38.8515739440918,49.40999984741211,50.959999084472656,49.209999084472656,50.959999084472656,7952200
2013-06-21 00:00:00+00:00,39.24473190307617,49.90999984741211,50.43000030517578,49.529998779296875,50.02000045776367,7198300
2013-06-24 00:00:00+00:00,38.57638168334961,49.060001373291016,49.599998474121094,48.68000030517578,49.310001373291016,5861800
2013-06-25 00:00:00+00:00,38.702186584472656,49.220001220703125,49.540000915527344,48.90999984741211,49.540000915527344,4041300
2013-06-26 00:00:00+00:00,39.1503791809082,49.790000915527344,49.900001525878906,49.220001220703125,49.65999984741211,6075500
2013-06-27 00:00:00+00:00,39.09534454345703,49.720001220703125,50.33000183105469,49.720001220703125,50.11000061035156,3657300
2013-06-28 00:00:00+00:00,38.6235466003418,49.119998931884766,49.86000061035156,49.04999923706055,49.619998931884766,8242900
2013-07-01 00:00:00+00:00,39.44130325317383,50.15999984741211,50.310001373291016,49.27000045776367,49.349998474121094,6987400
2013-07-02 00:00:00+00:00,39.70866012573242,50.5,50.93000030517578,50.06999969482422,50.08000183105469,5845400
2013-07-03 00:00:00+00:00,39.42557907104492,50.13999938964844,50.47999954223633,49.5,50.47999954223633,2671200
2013-07-05 00:00:00+00:00,39.771568298339844,50.58000183105469,50.81999969482422,49.970001220703125,50.59000015258789,2700400
2013-07-08 00:00:00+00:00,40.204044342041016,51.130001068115234,51.189998626708984,50.65999984741211,50.79999923706055,4376000
2013-07-09 00:00:00+00:00,40.722991943359375,51.790000915527344,51.810001373291016,51.15999984741211,51.40999984741211,4518800
2013-07-10 00:00:00+00:00,40.43205642700195,51.41999816894531,51.90999984741211,51.25,51.779998779296875,3865200
2013-07-11 00:00:00+00:00,40.52642059326172,51.540000915527344,52.060001373291016,51.43000030517578,52.060001373291016,3922600
2013-07-12 00:00:00+00:00,40.45565414428711,51.45000076293945,51.630001068115234,51.099998474121094,51.630001068115234,4066900
2013-07-15 00:00:00+00:00,40.52642059326172,51.540000915527344,51.720001220703125,51.16999816894531,51.40999984741211,2922300
2013-07-16 00:00:00+00:00,40.101810455322266,51.0,51.790000915527344,50.79999923706055,51.54999923706055,4029900
2013-07-17 00:00:00+00:00,39.84234619140625,50.66999816894531,51.2400016784668,50.61000061035156,51.20000076293945,4038000
2013-07-18 00:00:00+00:00,39.25259780883789,49.91999816894531,50.66999816894531,49.83000183105469,50.630001068115234,6040300
2013-07-19 00:00:00+00:00,39.787288665771484,50.599998474121094,50.61000061035156,49.459999084472656,49.93000030517578,7808800
2013-07-22 00:00:00+00:00,39.81087875366211,50.630001068115234,50.83000183105469,50.33000183105469,50.54999923706055,3362600
2013-07-23 00:00:00+00:00,40.09394836425781,50.9900016784668,51.060001373291016,50.560001373291016,50.77000045776367,3926400
2013-07-24 00:00:00+00:00,41.32059097290039,52.54999923706055,52.68000030517578,51.75,52.0,8955800
2013-07-25 00:00:00+00:00,41.352046966552734,52.59000015258789,52.63999938964844,51.880001068115234,52.40999984741211,4085400
2013-07-26 00:00:00+00:00,41.95750427246094,53.36000061035156,53.400001525878906,52.25,52.40999984741211,4349400
2013-07-29 00:00:00+00:00,42.11477279663086,53.560001373291016,53.83000183105469,53.150001525878906,53.22999954223633,4230700
2013-07-30 00:00:00+00:00,41.92604446411133,53.31999969482422,53.97999954223633,53.209999084472656,53.79999923706055,3594200
2013-07-31 00:00:00+00:00,41.760929107666016,53.11000061035156,53.650001525878906,52.93000030517578,53.36000061035156,4334500
2013-08-01 00:00:00+00:00,42.067588806152344,53.5,53.66999816894531,53.11000061035156,53.43000030517578,3297800
2013-08-02 00:00:00+00:00,42.36638259887695,53.880001068115234,53.91999816894531,53.220001220703125,53.470001220703125,3626300
2013-08-05 00:00:00+00:00,42.3585205078125,53.869998931884766,54.45000076293945,53.59000015258789,53.869998931884766,3794000
2013-08-06 00:00:00+00:00,41.92604446411133,53.31999969482422,54.189998626708984,53.22999954223633,53.900001525878906,4177300
2013-08-07 00:00:00+00:00,42.161930084228516,53.619998931884766,53.75,53.04999923706055,53.31999969482422,3377600
2013-08-08 00:00:00+00:00,42.12263870239258,53.56999969482422,53.91999816894531,53.220001220703125,53.880001068115234,17504400
2013-08-09 00:00:00+00:00,42.60227966308594,54.18000030517578,54.209999084472656,53.349998474121094,53.56999969482422,14719900
2013-08-12 00:00:00+00:00,42.50005340576172,54.04999923706055,54.09000015258789,53.58000183105469,53.86000061035156,17194000
2013-08-13 00:00:00+00:00,43.610958099365234,54.959999084472656,56.5,54.72999954223633,56.0,14253300
2013-08-14 00:00:00+00:00,43.00790023803711,54.20000076293945,55.099998474121094,54.0099983215332,54.959999084472656,5054300
2013-08-15 00:00:00+00:00,42.365177154541016,53.38999938964844,53.93000030517578,53.27000045776367,53.7599983215332,4509000
2013-08-16 00:00:00+00:00,41.94459533691406,52.86000061035156,53.31999969482422,52.790000915527344,53.16999816894531,5112300
2013-08-19 00:00:00+00:00,41.88905715942383,52.790000915527344,53.150001525878906,52.68000030517578,52.709999084472656,3372700
2013-08-20 00:00:00+00:00,41.89698791503906,52.79999923706055,53.08000183105469,52.72999954223633,52.790000915527344,2890900
2013-08-21 00:00:00+00:00,41.59546661376953,52.41999816894531,52.93000030517578,52.31999969482422,52.72999954223633,3969600
2013-08-22 00:00:00+00:00,41.627193450927734,52.459999084472656,52.77000045776367,52.310001373291016,52.400001525878906,2388600
2013-08-23 00:00:00+00:00,41.75415802001953,52.619998931884766,52.619998931884766,51.93000030517578,52.459999084472656,3249400
2013-08-26 00:00:00+00:00,41.30187225341797,52.04999923706055,52.77000045776367,52.040000915527344,52.70000076293945,4048600
2013-08-27 00:00:00+00:00,40.68293380737305,51.27000045776367,51.7400016784668,51.2400016784668,51.689998626708984,4527000
2013-08-28 00:00:00+00:00,40.84162902832031,51.470001220703125,51.75,51.0,51.189998626708984,3211800
2013-08-29 00:00:00+00:00,40.82577133178711,51.45000076293945,51.7400016784668,51.099998474121094,51.2599983215332,2305000
2013-08-30 00:00:00+00:00,40.78609848022461,51.400001525878906,51.619998931884766,51.16999816894531,51.459999084472656,3237300
2013-09-03 00:00:00+00:00,40.71467208862305,51.310001373291016,51.900001525878906,51.040000915527344,51.77000045776367,2641600
2013-09-04 00:00:00+00:00,41.405029296875,52.18000030517578,52.400001525878906,51.279998779296875,51.36000061035156,4179500
2013-09-05 00:00:00+00:00,41.42882537841797,52.209999084472656,52.349998474121094,51.91999816894531,52.290000915527344,2424400
2013-09-06 00:00:00+00:00,41.587528228759766,52.40999984741211,52.72999954223633,51.689998626708984,52.220001220703125,2886500
2013-09-09 00:00:00+00:00,41.69066619873047,52.540000915527344,52.58000183105469,52.09000015258789,52.40999984741211,2324500
2013-09-10 00:00:00+00:00,41.95254135131836,52.869998931884766,53.130001068115234,52.529998779296875,52.88999938964844,3414600
2013-09-11 00:00:00+00:00,41.89698791503906,52.79999923706055,53.150001525878906,52.689998626708984,52.869998931884766,3943800
2013-09-12 00:00:00+00:00,41.984275817871094,52.90999984741211,53.220001220703125,52.7599983215332,52.900001525878906,3094200
2013-09-13 00:00:00+00:00,42.26995086669922,53.27000045776367,53.290000915527344,52.93000030517578,53.0099983215332,2784500
2013-09-16 00:00:00+00:00,42.563541412353516,53.63999938964844,53.84000015258789,53.43000030517578,53.77000045776367,2666100
2013-09-17 00:00:00+00:00,42.71431350708008,53.83000183105469,54.18000030517578,53.61000061035156,53.63999938964844,3782200
2013-09-18 00:00:00+00:00,42.976165771484375,54.15999984741211,54.25,53.220001220703125,53.869998931884766,3332500
2013-09-19 00:00:00+00:00,42.73811340332031,53.86000061035156,54.119998931884766,53.630001068115234,53.900001525878906,3410300
2013-09-20 00:00:00+00:00,42.79365158081055,53.93000030517578,54.18000030517578,53.720001220703125,54.040000915527344,5877800
2013-09-23 00:00:00+00:00,42.087432861328125,53.040000915527344,53.86000061035156,52.83000183105469,53.84000015258789,4571400
2013-09-24 00:00:00+00:00,41.6033935546875,52.43000030517578,53.09000015258789,52.33000183105469,52.9900016784668,5359100
2013-09-25 00:00:00+00:00,41.7462272644043,52.61000061035156,52.95000076293945,52.36000061035156,52.599998474121094,4167600
2013-09-26 00:00:00+00:00,40.50043487548828,51.040000915527344,51.95000076293945,50.150001525878906,51.20000076293945,14551200
2013-09-27 00:00:00+00:00,40.071937561035156,50.5,50.81999969482422,50.06999969482422,50.68000030517578,5866600
2013-09-30 00:00:00+00:00,39.937042236328125,50.33000183105469,50.65999984741211,50.209999084472656,50.29999923706055,4803500
2013-10-01 00:00:00+00:00,40.20683670043945,50.66999816894531,50.689998626708984,50.2400016784668,50.40999984741211,3978100
