Price,Adj Close,Close,High,Low,Open,Volume
2012-03-23 00:00:00+00:00,45.89057159423828,59.16999816894531,60.18000030517578,58.25,60.130001068115234,2814900
2012-03-26 00:00:00+00:00,47.04619216918945,60.65999984741211,60.66999816894531,59.189998626708984,59.380001068115234,834500
2012-03-27 00:00:00+00:00,47.01515579223633,60.619998931884766,60.93000030517578,60.2400016784668,60.75,587500
2012-03-28 00:00:00+00:00,46.883323669433594,60.45000076293945,60.959999084472656,60.11000061035156,60.58000183105469,425200
2012-03-29 00:00:00+00:00,47.55805206298828,61.31999969482422,61.349998474121094,59.779998779296875,59.869998931884766,1283900
2012-03-30 00:00:00+00:00,47.55805969238281,61.150001525878906,61.4900016784668,60.59000015258789,61.150001525878906,786600
2012-04-02 00:00:00+00:00,48.2191276550293,62.0,62.31999969482422,60.90999984741211,61.130001068115234,1145500
2012-04-03 00:00:00+00:00,48.04802322387695,61.779998779296875,62.0099983215332,61.40999984741211,62.0099983215332,617700
2012-04-04 00:00:00+00:00,47.50362014770508,61.08000183105469,61.52000045776367,61.0,61.40999984741211,827100
2012-04-05 00:00:00+00:00,47.57361602783203,61.16999816894531,61.22999954223633,60.75,60.90999984741211,551700
2012-04-09 00:00:00+00:00,46.37590408325195,59.630001068115234,60.43000030517578,59.61000061035156,60.43000030517578,915800
2012-04-10 00:00:00+00:00,45.73039245605469,58.79999923706055,59.869998931884766,58.5,59.58000183105469,1026000
2012-04-11 00:00:00+00:00,46.32925033569336,59.56999969482422,59.959999084472656,59.22999954223633,59.27000045776367,650800
2012-04-12 00:00:00+00:00,45.75373840332031,58.83000183105469,59.70000076293945,58.630001068115234,59.68000030517578,2597100
2012-04-13 00:00:00+00:00,45.09265899658203,57.97999954223633,58.91999816894531,57.93000030517578,58.63999938964844,1443600
2012-04-16 00:00:00+00:00,45.44264221191406,58.43000030517578,58.66999816894531,57.81999969482422,58.13999938964844,738400
2012-04-17 00:00:00+00:00,46.88920974731445,60.290000915527344,60.58000183105469,58.75,58.7599983215332,1825400
2012-04-18 00:00:00+00:00,46.0414924621582,59.20000076293945,61.0,58.459999084472656,60.790000915527344,2000800
2012-04-19 00:00:00+00:00,45.74594497680664,58.81999969482422,59.70000076293945,58.47999954223633,59.279998779296875,1365400
2012-04-20 00:00:00+00:00,45.52818298339844,58.540000915527344,59.16999816894531,58.43000030517578,58.900001525878906,1170000
2012-04-23 00:00:00+00:00,44.75822830200195,57.54999923706055,58.290000915527344,57.54999923706055,58.150001525878906,1184200
2012-04-24 00:00:00+00:00,45.08488464355469,57.970001220703125,58.68000030517578,57.189998626708984,57.61000061035156,932900
2012-04-25 00:00:00+00:00,45.08488464355469,57.970001220703125,58.38999938964844,57.86000061035156,58.27000045776367,793600
2012-04-26 00:00:00+00:00,44.95267105102539,57.79999923706055,58.09000015258789,57.4900016784668,57.81999969482422,697600
2012-04-27 00:00:00+00:00,44.7426872253418,57.529998779296875,58.20000076293945,57.529998779296875,58.060001373291016,773700
2012-04-30 00:00:00+00:00,44.867122650146484,57.689998626708984,57.7599983215332,57.2599983215332,57.5,665400
2012-05-01 00:00:00+00:00,45.714839935302734,58.779998779296875,58.849998474121094,57.5,57.5,1296100
2012-05-02 00:00:00+00:00,45.44264221191406,58.43000030517578,58.810001373291016,58.209999084472656,58.470001220703125,668200
2012-05-03 00:00:00+00:00,45.04598617553711,57.91999816894531,58.459999084472656,57.7599983215332,58.33000183105469,537900
2012-05-04 00:00:00+00:00,44.43935775756836,57.13999938964844,57.81999969482422,57.13999938964844,57.630001068115234,759900
2012-05-07 00:00:00+00:00,44.44713592529297,57.150001525878906,57.36000061035156,56.95000076293945,57.040000915527344,565000
2012-05-08 00:00:00+00:00,44.78156661987305,57.58000183105469,57.650001525878906,56.52000045776367,56.83000183105469,760500
2012-05-09 00:00:00+00:00,44.46269607543945,57.16999816894531,57.54999923706055,56.779998779296875,57.130001068115234,718800
2012-05-10 00:00:00+00:00,44.78156661987305,57.58000183105469,58.16999816894531,57.400001525878906,57.7400016784668,813400
2012-05-11 00:00:00+00:00,44.49380874633789,57.209999084472656,57.970001220703125,57.15999984741211,57.349998474121094,542400
2012-05-14 00:00:00+00:00,44.011619567871094,56.59000015258789,56.83000183105469,56.0,56.66999816894531,487500
2012-05-15 00:00:00+00:00,44.32271194458008,56.9900016784668,57.47999954223633,56.5099983215332,56.5099983215332,691400
2012-05-16 00:00:00+00:00,44.51714324951172,57.2400016784668,57.470001220703125,56.88999938964844,57.25,1174700
2012-05-17 00:00:00+00:00,44.136051177978516,56.75,57.459999084472656,56.56999969482422,57.34000015258789,751800
2012-05-18 00:00:00+00:00,43.84829330444336,56.380001068115234,56.97999954223633,56.209999084472656,56.810001373291016,1086300
2012-05-21 00:00:00+00:00,44.587127685546875,57.33000183105469,57.380001068115234,56.279998779296875,56.369998931884766,740100
2012-05-22 00:00:00+00:00,44.68047332763672,57.45000076293945,57.77000045776367,57.220001220703125,57.400001525878906,1140300
2012-05-23 00:00:00+00:00,44.41604232788086,57.11000061035156,57.439998626708984,56.77000045776367,57.209999084472656,1146800
2012-05-24 00:00:00+00:00,44.64934539794922,57.40999984741211,57.70000076293945,56.880001068115234,57.15999984741211,883200
2012-05-25 00:00:00+00:00,45.10821533203125,58.0,58.029998779296875,57.41999816894531,57.470001220703125,533400
2012-05-29 00:00:00+00:00,45.6837272644043,58.7400016784668,58.810001373291016,58.11000061035156,58.38999938964844,855100
2012-05-30 00:00:00+00:00,44.94490432739258,57.790000915527344,58.27000045776367,57.33000183105469,58.22999954223633,943100
2012-05-31 00:00:00+00:00,44.252723693847656,56.900001525878906,57.720001220703125,56.689998626708984,57.650001525878906,4056200
2012-06-01 00:00:00+00:00,42.852806091308594,55.099998474121094,56.31999969482422,54.95000076293945,56.31999969482422,1226900
2012-06-04 00:00:00+00:00,42.93057632446289,55.20000076293945,55.34000015258789,54.65999984741211,54.959999084472656,898800
2012-06-05 00:00:00+00:00,42.51837158203125,54.66999816894531,55.09000015258789,54.41999816894531,54.93000030517578,1932600
2012-06-06 00:00:00+00:00,42.495052337646484,54.63999938964844,54.63999938964844,53.25,54.310001373291016,2339100
2012-06-07 00:00:00+00:00,42.47948455810547,54.619998931884766,55.310001373291016,54.540000915527344,55.060001373291016,1025300
2012-06-08 00:00:00+00:00,43.10946273803711,55.43000030517578,55.5099983215332,54.54999923706055,54.58000183105469,1608600
2012-06-11 00:00:00+00:00,42.891685485839844,55.150001525878906,55.779998779296875,55.119998931884766,55.70000076293945,772300
2012-06-12 00:00:00+00:00,43.086124420166016,55.400001525878906,55.54999923706055,54.880001068115234,55.310001373291016,911200
2012-06-13 00:00:00+00:00,43.288333892822266,55.65999984741211,56.13999938964844,55.20000076293945,55.34000015258789,930400
2012-06-14 00:00:00+00:00,43.67720031738281,56.15999984741211,56.529998779296875,55.65999984741211,55.83000183105469,1204900
2012-06-15 00:00:00+00:00,44.206031799316406,56.84000015258789,56.95000076293945,55.95000076293945,56.189998626708984,1267500
2012-06-18 00:00:00+00:00,44.44713592529297,57.150001525878906,57.220001220703125,56.5,56.720001220703125,622400
2012-06-19 00:00:00+00:00,45.100440979003906,57.9900016784668,58.040000915527344,57.22999954223633,57.22999954223633,846900
2012-06-20 00:00:00+00:00,44.97600555419922,57.83000183105469,58.22999954223633,57.40999984741211,58.099998474121094,677700
2012-06-21 00:00:00+00:00,44.143829345703125,56.7599983215332,58.119998931884766,56.720001220703125,57.81999969482422,738700
2012-06-22 00:00:00+00:00,44.78934860229492,57.59000015258789,57.869998931884766,57.040000915527344,57.18000030517578,2395500
2012-06-25 00:00:00+00:00,44.252723693847656,56.900001525878906,57.5099983215332,56.77000045776367,57.060001373291016,618900
2012-06-26 00:00:00+00:00,44.38491439819336,57.06999969482422,57.209999084472656,56.689998626708984,57.0,872500
2012-06-27 00:00:00+00:00,44.836002349853516,57.650001525878906,57.97999954223633,56.7599983215332,56.7599983215332,462100
2012-06-28 00:00:00+00:00,46.08036804199219,59.25,59.47999954223633,57.119998931884766,57.459999084472656,2797000
2012-06-29 00:00:00+00:00,46.719947814941406,59.900001525878906,60.189998626708984,59.349998474121094,59.810001373291016,1606000
2012-07-02 00:00:00+00:00,47.10993194580078,60.400001525878906,60.54999923706055,59.880001068115234,60.099998474121094,1220000
2012-07-03 00:00:00+00:00,46.73554611206055,59.91999816894531,60.54999923706055,59.79999923706055,60.29999923706055,552300
2012-07-05 00:00:00+00:00,46.88373565673828,60.11000061035156,60.29999923706055,59.619998931884766,59.790000915527344,739700
2012-07-06 00:00:00+00:00,46.50155258178711,59.619998931884766,59.97999954223633,59.47999954223633,59.810001373291016,628500
2012-07-09 00:00:00+00:00,47.016326904296875,60.279998779296875,60.349998474121094,59.599998474121094,59.619998931884766,700300
2012-07-10 00:00:00+00:00,47.30491638183594,60.650001525878906,60.75,60.29999923706055,60.540000915527344,691000
2012-07-11 00:00:00+00:00,47.40631103515625,60.779998779296875,60.849998474121094,60.43000030517578,60.599998474121094,727300
2012-07-12 00:00:00+00:00,49.20803451538086,63.09000015258789,63.97999954223633,60.790000915527344,60.849998474121094,4385500
2012-07-13 00:00:00+00:00,49.137840270996094,63.0,63.06999969482422,62.560001373291016,63.0099983215332,1628500
2012-07-16 00:00:00+00:00,49.49662399291992,63.459999084472656,63.63999938964844,62.880001068115234,63.0,1143400
2012-07-17 00:00:00+00:00,49.153438568115234,63.02000045776367,63.68000030517578,62.599998474121094,63.4900016784668,1113000
2012-07-18 00:00:00+00:00,49.184627532958984,63.060001373291016,63.209999084472656,62.630001068115234,62.66999816894531,1210900
2012-07-19 00:00:00+00:00,47.60911178588867,61.040000915527344,61.38999938964844,59.59000015258789,60.36000061035156,2457500
2012-07-20 00:00:00+00:00,45.830772399902344,58.7599983215332,60.84000015258789,58.540000915527344,60.75,1464900
2012-07-23 00:00:00+00:00,44.84803009033203,57.5,58.650001525878906,57.119998931884766,58.20000076293945,1570200
2012-07-24 00:00:00+00:00,44.660831451416016,57.2599983215332,57.970001220703125,56.84000015258789,57.5099983215332,1129100
2012-07-25 00:00:00+00:00,44.97282409667969,57.65999984741211,57.810001373291016,57.099998474121094,57.36000061035156,909800
2012-07-26 00:00:00+00:00,45.433006286621094,58.25,58.34000015258789,57.83000183105469,58.29999923706055,748200
2012-07-27 00:00:00+00:00,45.84638214111328,58.779998779296875,58.88999938964844,57.95000076293945,58.349998474121094,749800
2012-07-30 00:00:00+00:00,45.85417556762695,58.790000915527344,58.970001220703125,58.310001373291016,58.65999984741211,663700
2012-07-31 00:00:00+00:00,45.573394775390625,58.43000030517578,59.25,58.400001525878906,58.81999969482422,850500
2012-08-01 00:00:00+00:00,45.44078826904297,58.2599983215332,59.83000183105469,58.25,59.52000045776367,1679200
2012-08-02 00:00:00+00:00,45.38619613647461,58.189998626708984,58.400001525878906,57.56999969482422,58.150001525878906,824500
2012-08-03 00:00:00+00:00,46.220760345458984,59.2599983215332,59.63999938964844,58.720001220703125,58.86000061035156,659600
2012-08-06 00:00:00+00:00,45.947784423828125,58.90999984741211,59.54999923706055,58.869998931884766,59.2400016784668,669600
2012-08-07 00:00:00+00:00,46.329978942871094,59.400001525878906,59.75,59.0,59.0,496800
2012-08-08 00:00:00+00:00,46.930538177490234,60.16999816894531,60.279998779296875,59.529998779296875,59.689998626708984,923600
2012-08-09 00:00:00+00:00,46.62635040283203,59.779998779296875,60.47999954223633,59.650001525878906,60.130001068115234,538100
2012-08-10 00:00:00+00:00,46.38456344604492,59.470001220703125,59.70000076293945,59.04999923706055,59.58000183105469,610000
2012-08-13 00:00:00+00:00,46.54834747314453,59.68000030517578,59.7599983215332,59.439998626708984,59.47999954223633,427100
2012-08-14 00:00:00+00:00,46.306549072265625,59.369998931884766,59.97999954223633,59.20000076293945,59.790000915527344,341900
2012-08-15 00:00:00+00:00,46.228572845458984,59.27000045776367,59.619998931884766,59.11000061035156,59.40999984741211,425900
2012-08-16 00:00:00+00:00,46.79794692993164,60.0,60.0,59.060001373291016,59.150001525878906,456700
2012-08-17 00:00:00+00:00,46.813533782958984,60.02000045776367,60.099998474121094,59.599998474121094,60.06999969482422,760700
2012-08-20 00:00:00+00:00,47.421913146972656,60.79999923706055,61.2400016784668,59.93000030517578,59.93000030517578,732600
2012-08-21 00:00:00+00:00,47.26591873168945,60.599998474121094,61.11000061035156,60.58000183105469,60.779998779296875,527800
2012-08-22 00:00:00+00:00,46.875938415527344,60.099998474121094,60.779998779296875,59.77000045776367,60.59000015258789,779100
2012-08-23 00:00:00+00:00,46.540557861328125,59.66999816894531,60.15999984741211,59.380001068115234,60.11000061035156,603500
2012-08-24 00:00:00+00:00,47.187923431396484,60.5,60.599998474121094,59.599998474121094,59.599998474121094,513200
2012-08-27 00:00:00+00:00,47.32831954956055,60.68000030517578,61.029998779296875,60.29999923706055,60.75,647700
2012-08-28 00:00:00+00:00,47.2191276550293,60.540000915527344,60.72999954223633,60.099998474121094,60.29999923706055,701400
2012-08-29 00:00:00+00:00,47.445316314697266,60.83000183105469,61.06999969482422,60.31999969482422,60.540000915527344,436500
2012-08-30 00:00:00+00:00,46.90713119506836,60.13999938964844,60.59000015258789,59.709999084472656,60.41999816894531,754100
2012-08-31 00:00:00+00:00,47.16452407836914,60.470001220703125,60.66999816894531,60.060001373291016,60.349998474121094,521100
2012-09-04 00:00:00+00:00,47.421913146972656,60.79999923706055,60.95000076293945,60.04999923706055,60.310001373291016,965600
2012-09-05 00:00:00+00:00,47.68710708618164,61.13999938964844,61.439998626708984,60.689998626708984,60.83000183105469,694300
2012-09-06 00:00:00+00:00,48.72446823120117,62.470001220703125,62.689998626708984,61.40999984741211,61.470001220703125,984900
2012-09-07 00:00:00+00:00,48.34229278564453,61.97999954223633,62.5,61.779998779296875,62.41999816894531,570800
2012-09-10 00:00:00+00:00,48.02249526977539,61.56999969482422,62.02000045776367,61.54999923706055,61.959999084472656,610200
2012-09-11 00:00:00+00:00,48.17847442626953,61.77000045776367,61.9900016784668,61.529998779296875,61.689998626708984,558500
2012-09-12 00:00:00+00:00,47.85089111328125,61.349998474121094,61.90999984741211,61.13999938964844,61.779998779296875,647100
2012-09-13 00:00:00+00:00,48.50606918334961,62.189998626708984,62.29999923706055,61.119998931884766,61.36000061035156,711400
2012-09-14 00:00:00+00:00,47.99909591674805,61.540000915527344,61.810001373291016,61.11000061035156,61.810001373291016,1033000
2012-09-17 00:00:00+00:00,48.264286041259766,61.880001068115234,62.09000015258789,61.29999923706055,61.58000183105469,546200
2012-09-18 00:00:00+00:00,48.50606918334961,62.189998626708984,62.7599983215332,61.7599983215332,61.95000076293945,470900
2012-09-19 00:00:00+00:00,48.72446823120117,62.470001220703125,62.58000183105469,61.880001068115234,62.29999923706055,713100
2012-09-20 00:00:00+00:00,48.802459716796875,62.56999969482422,62.72999954223633,62.029998779296875,62.290000915527344,514000
2012-09-21 00:00:00+00:00,49.137840270996094,63.0,63.25,62.650001525878906,62.68000030517578,901000
2012-09-24 00:00:00+00:00,49.05984878540039,62.900001525878906,63.060001373291016,62.34000015258789,62.869998931884766,647100
2012-09-25 00:00:00+00:00,49.19244384765625,63.06999969482422,63.40999984741211,62.86000061035156,62.939998626708984,594200
2012-09-26 00:00:00+00:00,48.763465881347656,62.52000045776367,63.16999816894531,62.459999084472656,63.0099983215332,471300
2012-09-27 00:00:00+00:00,49.670677185058594,63.5099983215332,63.779998779296875,62.470001220703125,62.54999923706055,658000
2012-09-28 00:00:00+00:00,49.60810470581055,63.43000030517578,63.540000915527344,62.83000183105469,63.27000045776367,709500
2012-10-01 00:00:00+00:00,49.57682800292969,63.38999938964844,63.779998779296875,63.060001373291016,63.54999923706055,913800
2012-10-02 00:00:00+00:00,49.756710052490234,63.619998931884766,63.86000061035156,63.0099983215332,63.650001525878906,713800
2012-10-03 00:00:00+00:00,50.05390930175781,64.0,64.08999633789062,63.439998626708984,63.75,582900
2012-10-04 00:00:00+00:00,50.1086540222168,64.06999969482422,64.16000366210938,63.369998931884766,64.0199966430664,409900
2012-10-05 00:00:00+00:00,50.18686294555664,64.16999816894531,64.55999755859375,63.97999954223633,64.26000213623047,332500
2012-10-08 00:00:00+00:00,50.585731506347656,64.68000030517578,64.87000274658203,64.0199966430664,64.23999786376953,543500
2012-10-09 00:00:00+00:00,49.72543716430664,63.58000183105469,64.7300033569336,63.38999938964844,64.47000122070312,694800
2012-10-10 00:00:00+00:00,49.59247589111328,63.40999984741211,63.86000061035156,63.20000076293945,63.70000076293945,555800
2012-10-11 00:00:00+00:00,50.24160385131836,64.23999786376953,64.76000213623047,63.66999816894531,63.779998779296875,701700
2012-10-12 00:00:00+00:00,49.57682800292969,63.38999938964844,64.43000030517578,63.29999923706055,64.41000366210938,562400
2012-10-15 00:00:00+00:00,50.014793395996094,63.95000076293945,64.0,63.2599983215332,63.40999984741211,685100
2012-10-16 00:00:00+00:00,49.561187744140625,63.369998931884766,64.06999969482422,62.939998626708984,63.86000061035156,1503700
2012-10-17 00:00:00+00:00,46.72999954223633,59.75,62.0099983215332,59.75,61.779998779296875,3561700
2012-10-18 00:00:00+00:00,47.347877502441406,60.540000915527344,61.029998779296875,59.04999923706055,59.560001373291016,2244100
2012-10-19 00:00:00+00:00,46.276390075683594,59.16999816894531,60.380001068115234,59.11000061035156,60.369998931884766,1025600
2012-10-22 00:00:00+00:00,46.456275939941406,59.400001525878906,59.540000915527344,58.720001220703125,59.04999923706055,691700
2012-10-23 00:00:00+00:00,45.61943817138672,58.33000183105469,58.959999084472656,58.279998779296875,58.959999084472656,913800
2012-10-24 00:00:00+00:00,45.69766616821289,58.43000030517578,58.849998474121094,58.33000183105469,58.54999923706055,780700
2012-10-25 00:00:00+00:00,45.83060073852539,58.599998474121094,58.790000915527344,58.150001525878906,58.689998626708984,964900
2012-10-26 00:00:00+00:00,45.61943817138672,58.33000183105469,58.7599983215332,57.95000076293945,58.61000061035156,795300
2012-10-31 00:00:00+00:00,45.14236068725586,57.720001220703125,58.63999938964844,57.470001220703125,58.529998779296875,625100
2012-11-01 00:00:00+00:00,45.70547866821289,58.439998626708984,58.459999084472656,57.61000061035156,57.72999954223633,668000
2012-11-02 00:00:00+00:00,45.31442642211914,57.939998626708984,58.66999816894531,57.93000030517578,58.599998474121094,605100
2012-11-05 00:00:00+00:00,45.68983459472656,58.41999816894531,58.4900016784668,57.470001220703125,57.540000915527344,579300
2012-11-06 00:00:00+00:00,46.08869934082031,58.93000030517578,59.150001525878906,58.060001373291016,58.38999938964844,604000
2012-11-07 00:00:00+00:00,45.40827178955078,58.060001373291016,59.189998626708984,57.959999084472656,58.720001220703125,651200
2012-11-08 00:00:00+00:00,44.83734893798828,57.33000183105469,58.31999969482422,57.31999969482422,58.0099983215332,568500
2012-11-09 00:00:00+00:00,44.71221160888672,57.16999816894531,58.04999923706055,57.0099983215332,57.290000915527344,763000
2012-11-12 00:00:00+00:00,44.74348831176758,57.209999084472656,57.79999923706055,57.040000915527344,57.31999969482422,507200
2012-11-13 00:00:00+00:00,44.3211669921875,56.66999816894531,57.349998474121094,56.65999984741211,57.11000061035156,970000
2012-11-14 00:00:00+00:00,44.039634704589844,56.310001373291016,57.02000045776367,56.16999816894531,56.689998626708984,631600
2012-11-15 00:00:00+00:00,44.18821716308594,56.5,56.63999938964844,55.97999954223633,56.369998931884766,522500
2012-11-16 00:00:00+00:00,45.20492935180664,57.79999923706055,57.95000076293945,56.599998474121094,56.77000045776367,1488500
2012-11-19 00:00:00+00:00,45.27532958984375,57.88999938964844,58.2400016784668,57.689998626708984,57.9900016784668,965400
2012-11-20 00:00:00+00:00,44.84517288208008,57.34000015258789,57.779998779296875,56.849998474121094,57.709999084472656,892000
2012-11-21 00:00:00+00:00,44.7591438293457,57.22999954223633,57.54999923706055,56.880001068115234,57.25,817700
2012-11-23 00:00:00+00:00,45.3457145690918,57.97999954223633,58.0,57.290000915527344,57.43000030517578,274400
2012-11-26 00:00:00+00:00,44.76696014404297,57.2400016784668,57.869998931884766,56.59000015258789,57.650001525878906,1538400
2012-11-27 00:00:00+00:00,44.6731071472168,57.119998931884766,57.5,56.86000061035156,57.02000045776367,695200
2012-11-28 00:00:00+00:00,44.89992141723633,57.40999984741211,57.5099983215332,56.720001220703125,56.95000076293945,690400
2012-11-29 00:00:00+00:00,45.447383880615234,58.11000061035156,58.5099983215332,57.470001220703125,57.68000030517578,850600
2012-11-30 00:00:00+00:00,45.189292907714844,57.779998779296875,58.220001220703125,57.459999084472656,58.0099983215332,1474100
2012-12-03 00:00:00+00:00,45.15800857543945,57.7400016784668,58.31999969482422,57.720001220703125,57.91999816894531,883500
2012-12-04 00:00:00+00:00,45.24403762817383,57.849998474121094,57.97999954223633,57.45000076293945,57.68000030517578,868400
2012-12-05 00:00:00+00:00,45.43174743652344,58.09000015258789,58.40999984741211,57.5,57.90999984741211,754400
2012-12-06 00:00:00+00:00,45.58814239501953,58.290000915527344,58.36000061035156,57.93000030517578,58.11000061035156,649300
2012-12-07 00:00:00+00:00,45.564697265625,58.2599983215332,58.439998626708984,57.91999816894531,58.439998626708984,424800
2012-12-10 00:00:00+00:00,45.39262771606445,58.040000915527344,58.2599983215332,57.959999084472656,58.150001525878906,574400
2012-12-11 00:00:00+00:00,45.78367614746094,58.540000915527344,58.650001525878906,57.97999954223633,58.02000045776367,1095200
2012-12-12 00:00:00+00:00,46.057411193847656,58.88999938964844,59.439998626708984,58.349998474121094,58.459999084472656,709300
2012-12-13 00:00:00+00:00,45.93229293823242,58.72999954223633,59.06999969482422,58.54999923706055,58.84000015258789,671800
2012-12-14 00:00:00+00:00,46.276390075683594,59.16999816894531,59.7599983215332,58.5,58.709999084472656,1162800
2012-12-17 00:00:00+00:00,46.503204345703125,59.459999084472656,59.70000076293945,59.06999969482422,59.349998474121094,868400
2012-12-18 00:00:00+00:00,47.36350631713867,60.560001373291016,60.83000183105469,59.4900016784668,59.68000030517578,938700
2012-12-19 00:00:00+00:00,47.06631851196289,60.18000030517578,60.68000030517578,60.0099983215332,60.529998779296875,747900
2012-12-20 00:00:00+00:00,46.96464538574219,60.04999923706055,60.33000183105469,59.810001373291016,60.33000183105469,773600
2012-12-21 00:00:00+00:00,46.47191619873047,59.41999816894531,59.779998779296875,59.400001525878906,59.68000030517578,1340200
2012-12-24 00:00:00+00:00,46.14344024658203,59.0,59.400001525878906,58.84000015258789,59.400001525878906,301800
2012-12-26 00:00:00+00:00,45.83060073852539,58.599998474121094,59.150001525878906,58.33000183105469,59.06999969482422,545100
2012-12-27 00:00:00+00:00,46.0104866027832,58.83000183105469,59.0,58.439998626708984,58.54999923706055,621500
2012-12-28 00:00:00+00:00,45.14236068725586,57.720001220703125,58.68000030517578,57.709999084472656,58.63999938964844,543900
2012-12-31 00:00:00+00:00,45.572509765625,58.27000045776367,58.27000045776367,57.220001220703125,57.68000030517578,579100
2013-01-02 00:00:00+00:00,45.877525329589844,58.65999984741211,59.20000076293945,58.16999816894531,58.66999816894531,1225000
2013-01-03 00:00:00+00:00,45.650718688964844,58.369998931884766,59.150001525878906,58.09000015258789,58.61000061035156,1191800
2013-01-04 00:00:00+00:00,45.36134338378906,58.0,58.66999816894531,57.95000076293945,58.540000915527344,1556400
2013-01-07 00:00:00+00:00,45.197113037109375,57.790000915527344,58.040000915527344,57.43000030517578,58.040000915527344,1478700
2013-01-08 00:00:00+00:00,45.11107635498047,57.68000030517578,57.88999938964844,57.11000061035156,57.83000183105469,2135700
2013-01-09 00:00:00+00:00,46.19600296020508,58.7599983215332,58.869998931884766,57.59000015258789,57.59000015258789,1963800
2013-01-10 00:00:00+00:00,46.84068298339844,59.58000183105469,59.709999084472656,58.75,58.900001525878906,1186400
2013-01-11 00:00:00+00:00,46.707027435302734,59.40999984741211,59.70000076293945,59.02000045776367,59.470001220703125,852300
2013-01-14 00:00:00+00:00,46.90357208251953,59.65999984741211,59.810001373291016,59.189998626708984,59.459999084472656,1126800
2013-01-15 00:00:00+00:00,47.06081008911133,59.86000061035156,59.900001525878906,59.099998474121094,59.54999923706055,712700
2013-01-16 00:00:00+00:00,47.115840911865234,59.93000030517578,59.97999954223633,59.36000061035156,59.650001525878906,742800
2013-01-17 00:00:00+00:00,47.603267669677734,60.54999923706055,60.56999969482422,59.95000076293945,60.0,752100
2013-01-18 00:00:00+00:00,48.27153778076172,61.400001525878906,61.400001525878906,60.43000030517578,60.630001068115234,2993000
2013-01-22 00:00:00+00:00,48.60957717895508,61.83000183105469,61.95000076293945,61.029998779296875,61.2400016784668,2102900
2013-01-23 00:00:00+00:00,45.92085266113281,58.40999984741211,58.939998626708984,57.36000061035156,57.959999084472656,3968100
2013-01-24 00:00:00+00:00,45.95229721069336,58.45000076293945,59.349998474121094,58.31999969482422,58.36000061035156,1668200
2013-01-25 00:00:00+00:00,45.55134582519531,57.939998626708984,58.56999969482422,57.70000076293945,58.45000076293945,1216500
2013-01-28 00:00:00+00:00,45.78718566894531,58.2400016784668,58.380001068115234,57.70000076293945,58.119998931884766,1291000
2013-01-29 00:00:00+00:00,45.79505920410156,58.25,58.2599983215332,57.029998779296875,57.709999084472656,1973700
2013-01-30 00:00:00+00:00,45.87367630004883,58.349998474121094,58.56999969482422,57.97999954223633,58.25,1565300
2013-01-31 00:00:00+00:00,45.559207916259766,57.95000076293945,58.45000076293945,57.84000015258789,58.400001525878906,2358100
2013-02-01 00:00:00+00:00,45.68498992919922,58.11000061035156,58.470001220703125,57.56999969482422,58.400001525878906,1599100
2013-02-04 00:00:00+00:00,45.362667083740234,57.70000076293945,58.43000030517578,57.61000061035156,57.970001220703125,887500
2013-02-05 00:00:00+00:00,45.49631881713867,57.869998931884766,58.18000030517578,57.560001373291016,57.86000061035156,663400
2013-02-06 00:00:00+00:00,45.708580017089844,58.13999938964844,58.15999984741211,57.529998779296875,57.529998779296875,710500
2013-02-07 00:00:00+00:00,46.140968322753906,58.689998626708984,58.869998931884766,58.20000076293945,58.25,1192400
2013-02-08 00:00:00+00:00,45.991600036621094,58.5,58.75,58.150001525878906,58.63999938964844,977200
2013-02-11 00:00:00+00:00,45.543487548828125,57.93000030517578,58.72999954223633,57.91999816894531,58.59000015258789,827500
2013-02-12 00:00:00+00:00,44.717994689941406,56.880001068115234,57.90999984741211,56.72999954223633,57.86000061035156,1641500
2013-02-13 00:00:00+00:00,44.78874206542969,56.970001220703125,57.29999923706055,56.68000030517578,56.88999938964844,1037200
2013-02-14 00:00:00+00:00,44.442840576171875,56.529998779296875,56.95000076293945,56.470001220703125,56.779998779296875,1743400
2013-02-15 00:00:00+00:00,45.06390380859375,57.31999969482422,57.40999984741211,56.529998779296875,56.63999938964844,1157000
2013-02-19 00:00:00+00:00,45.236873626708984,57.540000915527344,57.849998474121094,57.130001068115234,57.25,960800
2013-02-20 00:00:00+00:00,44.68653106689453,56.84000015258789,57.61000061035156,56.83000183105469,57.4900016784668,1151800
2013-02-21 00:00:00+00:00,44.128353118896484,56.130001068115234,56.84000015258789,56.0,56.7599983215332,991500
2013-02-22 00:00:00+00:00,43.829612731933594,55.75,56.52000045776367,55.689998626708984,56.380001068115234,1222200
2013-02-25 00:00:00+00:00,43.74311447143555,55.63999938964844,56.599998474121094,55.63999938964844,56.15999984741211,1956800
2013-02-26 00:00:00+00:00,43.8689079284668,55.79999923706055,56.029998779296875,55.15999984741211,55.91999816894531,993100
2013-02-27 00:00:00+00:00,44.1598014831543,56.16999816894531,56.34000015258789,55.709999084472656,55.709999084472656,898000
2013-02-28 00:00:00+00:00,44.1598014831543,56.16999816894531,56.65999984741211,56.15999984741211,56.25,968400
2013-03-01 00:00:00+00:00,44.128353118896484,56.130001068115234,56.290000915527344,55.5,55.9900016784668,915000
