Price,Adj Close,Close,High,Low,Open,Volume
2014-07-17 00:00:00+00:00,74.71927642822266,94.69999694824219,95.73999786376953,94.63999938964844,95.33000183105469,1202900
2014-07-18 00:00:00+00:00,75.2242431640625,95.33999633789062,95.44000244140625,94.75,94.93000030517578,1737200
2014-07-21 00:00:00+00:00,75.1611099243164,95.26000213623047,95.58000183105469,94.68000030517578,95.38999938964844,1748800
2014-07-22 00:00:00+00:00,72.2969970703125,91.62999725341797,92.0999984741211,90.36000061035156,90.36000061035156,6323100
2014-07-23 00:00:00+00:00,72.41537475585938,91.77999877929688,91.9000015258789,91.27999877929688,91.5199966430664,2731700
2014-07-24 00:00:00+00:00,73.28327941894531,92.87999725341797,93.08999633789062,91.91000366210938,92.08999633789062,2410400
2014-07-25 00:00:00+00:00,72.66786193847656,92.0999984741211,92.95999908447266,91.79000091552734,92.91000366210938,1907800
2014-07-28 00:00:00+00:00,72.4942626953125,91.87999725341797,92.0999984741211,91.0199966430664,91.69999694824219,2490100
2014-07-29 00:00:00+00:00,71.89462280273438,91.12000274658203,92.47000122070312,91.08999633789062,92.08999633789062,2265100
2014-07-30 00:00:00+00:00,71.7525863647461,90.94000244140625,91.58999633789062,90.81999969482422,91.22000122070312,2069400
2014-07-31 00:00:00+00:00,70.66376495361328,89.55999755859375,91.19999694824219,89.55000305175781,90.75,2646900
2014-08-01 00:00:00+00:00,70.70323181152344,89.61000061035156,90.02999877929688,89.06999969482422,89.47000122070312,2234100
2014-08-04 00:00:00+00:00,70.93202209472656,89.9000015258789,90.0199966430664,89.11000061035156,89.66999816894531,2167800
2014-08-05 00:00:00+00:00,70.31663513183594,89.12000274658203,89.87000274658203,88.81999969482422,89.66999816894531,2218300
2014-08-06 00:00:00+00:00,70.77423095703125,89.69999694824219,89.91999816894531,88.80999755859375,88.93000030517578,1400900
2014-08-07 00:00:00+00:00,70.93202209472656,89.9000015258789,90.26000213623047,89.66000366210938,89.83999633789062,1877200
2014-08-08 00:00:00+00:00,71.38966369628906,90.4800033569336,90.62999725341797,89.62999725341797,89.83999633789062,1803900
2014-08-11 00:00:00+00:00,71.53168487548828,90.66000366210938,90.95999908447266,90.51000213623047,90.58999633789062,1595700
2014-08-12 00:00:00+00:00,71.8709487915039,91.08999633789062,91.22000122070312,90.43000030517578,90.5999984741211,1290100
2014-08-13 00:00:00+00:00,72.01296997070312,91.2699966430664,91.58000183105469,90.98999786376953,91.4800033569336,1405600
2014-08-14 00:00:00+00:00,72.76253509521484,92.22000122070312,92.25,91.33000183105469,91.37000274658203,1076300
2014-08-15 00:00:00+00:00,72.69153594970703,92.12999725341797,92.93000030517578,91.4800033569336,92.33999633789062,1343000
2014-08-18 00:00:00+00:00,73.37008666992188,92.98999786376953,93.05999755859375,92.37999725341797,92.41999816894531,1193900
2014-08-19 00:00:00+00:00,73.30696105957031,92.91000366210938,93.05999755859375,92.72000122070312,92.87000274658203,973000
2014-08-20 00:00:00+00:00,73.46475219726562,93.11000061035156,93.16000366210938,92.33000183105469,92.62000274658203,1023000
2014-08-21 00:00:00+00:00,74.11962890625,93.94000244140625,94.18000030517578,92.9000015258789,93.01000213623047,1348100
2014-08-22 00:00:00+00:00,73.96969604492188,93.75,94.12999725341797,93.5,93.87999725341797,1401300
2014-08-25 00:00:00+00:00,74.39579772949219,94.29000091552734,94.5199966430664,93.87000274658203,94.08000183105469,1335500
2014-08-26 00:00:00+00:00,74.32477569580078,94.19999694824219,94.66000366210938,94.11000061035156,94.5199966430664,1053300
2014-08-27 00:00:00+00:00,74.76661682128906,94.76000213623047,94.7699966430664,94.06999969482422,94.1500015258789,1223000
2014-08-28 00:00:00+00:00,74.43523406982422,94.33999633789062,94.7699966430664,94.18000030517578,94.36000061035156,1221400
2014-08-29 00:00:00+00:00,74.72718048095703,94.70999908447266,94.76000213623047,93.95999908447266,94.47000122070312,1376000
2014-09-02 00:00:00+00:00,74.57725524902344,94.5199966430664,95.33999633789062,94.3499984741211,94.91999816894531,2465700
2014-09-03 00:00:00+00:00,74.53782653808594,94.47000122070312,95.31999969482422,94.37000274658203,95.04000091552734,1575700
2014-09-04 00:00:00+00:00,74.37212371826172,94.26000213623047,94.98999786376953,94.08000183105469,94.62999725341797,1491400
2014-09-05 00:00:00+00:00,74.3326644897461,94.20999908447266,94.41999816894531,93.4800033569336,94.23999786376953,1658700
2014-09-08 00:00:00+00:00,74.02313995361328,93.2699966430664,94.0199966430664,93.0999984741211,93.73999786376953,1408900
2014-09-09 00:00:00+00:00,73.6898422241211,92.8499984741211,93.45999908447266,92.58000183105469,93.4000015258789,2039700
2014-09-10 00:00:00+00:00,73.94379425048828,93.16999816894531,93.54000091552734,92.87000274658203,93.04000091552734,1456500
2014-09-11 00:00:00+00:00,73.7453842163086,92.91999816894531,93.04000091552734,92.55000305175781,92.8499984741211,1349700
2014-09-12 00:00:00+00:00,73.34854888916016,92.41999816894531,93.0,92.31999969482422,92.7699966430664,1539200
2014-09-15 00:00:00+00:00,74.245361328125,93.55000305175781,93.76000213623047,92.3499984741211,92.58000183105469,1701900
2014-09-16 00:00:00+00:00,74.31680297851562,93.63999938964844,94.05999755859375,93.16000366210938,93.20999908447266,1167900
2014-09-17 00:00:00+00:00,74.3247299194336,93.6500015258789,93.9800033569336,93.43000030517578,93.55999755859375,2029600
2014-09-18 00:00:00+00:00,75.22154235839844,94.77999877929688,94.88999938964844,93.69000244140625,93.94000244140625,1620000
2014-09-19 00:00:00+00:00,75.08663940429688,94.61000061035156,95.37999725341797,94.61000061035156,95.33000183105469,4375400
2014-09-22 00:00:00+00:00,75.07870483398438,94.5999984741211,95.1500015258789,94.47000122070312,94.55999755859375,1463800
2014-09-23 00:00:00+00:00,74.245361328125,93.55000305175781,94.55000305175781,93.55000305175781,94.5199966430664,1418000
2014-09-24 00:00:00+00:00,75.2294692993164,94.79000091552734,95.01000213623047,93.44999694824219,93.4800033569336,1665900
2014-09-25 00:00:00+00:00,74.36441802978516,93.69999694824219,94.79000091552734,93.63999938964844,94.62999725341797,1998900
2014-09-26 00:00:00+00:00,74.91997528076172,94.4000015258789,94.69000244140625,93.36000061035156,93.79000091552734,1195900
2014-09-29 00:00:00+00:00,74.41996002197266,93.7699966430664,94.06999969482422,93.38999938964844,93.9000015258789,1997400
2014-09-30 00:00:00+00:00,74.5549087524414,93.94000244140625,94.4000015258789,93.45999908447266,93.7699966430664,1802500
2014-10-01 00:00:00+00:00,73.88822174072266,93.0999984741211,94.13999938964844,92.98999786376953,94.12000274658203,2323400
2014-10-02 00:00:00+00:00,73.86444091796875,93.06999969482422,93.52999877929688,92.77999877929688,93.0199966430664,2282400
2014-10-03 00:00:00+00:00,74.96758270263672,94.45999908447266,94.66000366210938,93.5199966430664,93.63999938964844,3226400
2014-10-06 00:00:00+00:00,75.1580581665039,94.69999694824219,95.5,94.37999725341797,95.04000091552734,1724000
2014-10-07 00:00:00+00:00,74.33268737792969,93.66000366210938,94.69000244140625,93.66000366210938,94.0999984741211,2556100
2014-10-08 00:00:00+00:00,74.95962524414062,94.44999694824219,94.56999969482422,93.62000274658203,93.91000366210938,3132300
2014-10-09 00:00:00+00:00,74.51520538330078,93.88999938964844,95.44000244140625,93.77999877929688,94.47000122070312,2543300
2014-10-10 00:00:00+00:00,74.63423919677734,94.04000091552734,94.88999938964844,93.86000061035156,94.2699966430664,2875000
2014-10-13 00:00:00+00:00,74.2215576171875,93.5199966430664,94.86000061035156,93.45999908447266,93.81999969482422,2577600
2014-10-14 00:00:00+00:00,74.34852600097656,93.68000030517578,94.37999725341797,93.47000122070312,93.66000366210938,3534200
2014-10-15 00:00:00+00:00,73.00728607177734,91.98999786376953,93.08000183105469,90.83000183105469,92.80000305175781,3475600
2014-10-16 00:00:00+00:00,72.86444091796875,91.80999755859375,92.30000305175781,90.94999694824219,91.01000213623047,2739500
2014-10-17 00:00:00+00:00,73.99933624267578,93.23999786376953,93.4000015258789,91.87999725341797,92.12000274658203,2948200
2014-10-20 00:00:00+00:00,73.96757507324219,93.19999694824219,93.5199966430664,92.8499984741211,93.37999725341797,2544600
2014-10-21 00:00:00+00:00,74.7929916381836,94.23999786376953,94.54000091552734,92.5,93.95999908447266,3502800
2014-10-22 00:00:00+00:00,75.85646057128906,95.58000183105469,96.29000091552734,94.72000122070312,94.73999786376953,3762100
2014-10-23 00:00:00+00:00,76.80091857910156,96.7699966430664,97.2300033569336,96.18000030517578,96.37999725341797,3707200
2014-10-24 00:00:00+00:00,77.56280517578125,97.7300033569336,97.80999755859375,96.45999908447266,96.58999633789062,2353300
2014-10-27 00:00:00+00:00,78.46758270263672,98.87000274658203,99.02999877929688,97.5999984741211,97.9000015258789,2580500
2014-10-28 00:00:00+00:00,79.15008544921875,99.7300033569336,99.80000305175781,99.08000183105469,99.29000091552734,2751900
2014-10-29 00:00:00+00:00,78.90406036376953,99.41999816894531,100.16999816894531,99.05999755859375,99.97000122070312,2049900
2014-10-30 00:00:00+00:00,79.3643569946289,100.0,100.52999877929688,99.06999969482422,99.0999984741211,2715900
2014-10-31 00:00:00+00:00,79.9992904663086,100.80000305175781,101.19000244140625,100.58000183105469,101.12000274658203,2349600
2014-11-03 00:00:00+00:00,79.32467651367188,99.94999694824219,100.91000366210938,99.94000244140625,100.80999755859375,3703500
2014-11-04 00:00:00+00:00,80.2612075805664,101.12999725341797,101.43000030517578,99.81999969482422,100.23999786376953,2920600
2014-11-05 00:00:00+00:00,80.54689025878906,101.48999786376953,101.69999694824219,100.81999969482422,101.58000183105469,1767700
2014-11-06 00:00:00+00:00,80.88026428222656,101.91000366210938,102.05000305175781,101.27999877929688,101.88999938964844,1289900
2014-11-07 00:00:00+00:00,81.24530792236328,102.37000274658203,102.47000122070312,101.69999694824219,102.04000091552734,1434600
2014-11-10 00:00:00+00:00,81.73735809326172,102.98999786376953,103.11000061035156,102.11000061035156,102.11000061035156,2025300
2014-11-11 00:00:00+00:00,81.69766998291016,102.94000244140625,103.5999984741211,102.87000274658203,102.91000366210938,1595300
2014-11-12 00:00:00+00:00,81.79291534423828,103.05999755859375,103.1500015258789,102.13999938964844,102.69000244140625,1466300
2014-11-13 00:00:00+00:00,81.92784118652344,103.2300033569336,103.5199966430664,102.73999786376953,103.30000305175781,1420100
2014-11-14 00:00:00+00:00,81.29293823242188,102.43000030517578,103.30000305175781,102.08999633789062,103.13999938964844,1704600
2014-11-17 00:00:00+00:00,81.546875,102.75,102.87000274658203,102.04000091552734,102.20999908447266,1643300
2014-11-18 00:00:00+00:00,81.6262435913086,102.8499984741211,103.30000305175781,102.44999694824219,102.56999969482422,1787200
2014-11-19 00:00:00+00:00,81.76909637451172,103.02999877929688,103.1500015258789,102.37999725341797,102.61000061035156,1878300
2014-11-20 00:00:00+00:00,82.11035919189453,103.45999908447266,103.72000122070312,102.58000183105469,102.58999633789062,1596400
2014-11-21 00:00:00+00:00,82.38815307617188,103.80999755859375,104.45999908447266,103.55000305175781,104.38999938964844,1767100
2014-11-24 00:00:00+00:00,82.37225341796875,103.79000091552734,104.23999786376953,103.45999908447266,104.0199966430664,1463900
2014-11-25 00:00:00+00:00,82.08655548095703,103.43000030517578,104.08999633789062,103.11000061035156,104.08999633789062,2251800
2014-11-26 00:00:00+00:00,82.83256530761719,104.37000274658203,104.41999816894531,103.41000366210938,103.41000366210938,1647900
2014-11-28 00:00:00+00:00,82.89606475830078,104.44999694824219,105.06999969482422,104.22000122070312,104.62999725341797,834600
2014-12-01 00:00:00+00:00,82.88814544677734,104.44000244140625,104.79000091552734,104.0199966430664,104.37999725341797,1594800
2014-12-02 00:00:00+00:00,82.85638427734375,104.4000015258789,104.58999633789062,103.55000305175781,103.7300033569336,2103400
2014-12-03 00:00:00+00:00,83.4833755493164,105.19000244140625,105.30000305175781,104.0,104.23999786376953,2384200
2014-12-04 00:00:00+00:00,83.41194152832031,105.0999984741211,105.44000244140625,104.80999755859375,105.19000244140625,3234800
2014-12-05 00:00:00+00:00,83.49132537841797,105.19999694824219,105.91000366210938,104.91000366210938,105.19999694824219,1730100
2014-12-08 00:00:00+00:00,84.44071197509766,105.83999633789062,106.12999725341797,104.56999969482422,104.93000030517578,2028700
2014-12-09 00:00:00+00:00,83.7864990234375,105.0199966430664,105.63999938964844,104.36000061035156,104.44000244140625,1975300
2014-12-10 00:00:00+00:00,83.1801528930664,104.26000213623047,105.76000213623047,104.22000122070312,104.55000305175781,2417000
2014-12-11 00:00:00+00:00,83.42748260498047,104.56999969482422,105.7300033569336,103.70999908447266,103.77999877929688,2467600
2014-12-12 00:00:00+00:00,82.30259704589844,103.16000366210938,104.7699966430664,103.12000274658203,103.63999938964844,2247400
2014-12-15 00:00:00+00:00,82.24671936035156,103.08999633789062,104.37999725341797,102.13999938964844,103.63999938964844,1960500
2014-12-16 00:00:00+00:00,82.2387466430664,103.08000183105469,104.43000030517578,102.56999969482422,102.83000183105469,2196500
2014-12-17 00:00:00+00:00,83.29984283447266,104.41000366210938,104.48999786376953,102.93000030517578,103.27999877929688,2386200
2014-12-18 00:00:00+00:00,84.52848052978516,105.94999694824219,105.94999694824219,104.69999694824219,105.41000366210938,2225300
2014-12-19 00:00:00+00:00,84.3689193725586,105.75,106.69999694824219,105.41000366210938,106.41000366210938,3896900
2014-12-22 00:00:00+00:00,84.81571197509766,106.30999755859375,106.62000274658203,105.62999725341797,106.06999969482422,1117200
2014-12-23 00:00:00+00:00,85.3262939453125,106.94999694824219,107.29000091552734,106.27999877929688,106.7699966430664,1290700
2014-12-24 00:00:00+00:00,85.1427993774414,106.72000122070312,107.44000244140625,106.62000274658203,107.4000015258789,540300
2014-12-26 00:00:00+00:00,85.12684631347656,106.69999694824219,107.29000091552734,106.69000244140625,107.2300033569336,779200
2014-12-29 00:00:00+00:00,85.3262939453125,106.94999694824219,107.58999633789062,106.51000213623047,106.69000244140625,824200
2014-12-30 00:00:00+00:00,85.31033325195312,106.93000030517578,107.13999938964844,106.4000015258789,106.94999694824219,939300
2014-12-31 00:00:00+00:00,84.44868469238281,105.8499984741211,107.94000244140625,105.83999633789062,107.1500015258789,1064900
2015-01-02 00:00:00+00:00,84.12159729003906,105.44000244140625,106.73999786376953,104.94000244140625,106.29000091552734,1270800
2015-01-05 00:00:00+00:00,83.10836029052734,104.16999816894531,105.23999786376953,103.87000274658203,105.11000061035156,1728700
2015-01-06 00:00:00+00:00,82.36640167236328,103.23999786376953,104.69000244140625,103.04000091552734,104.06999969482422,2350900
2015-01-07 00:00:00+00:00,83.77055358886719,105.0,105.05000305175781,103.6500015258789,104.37999725341797,1558200
2015-01-08 00:00:00+00:00,85.5097885131836,107.18000030517578,107.23999786376953,105.66000366210938,105.8499984741211,1941200
2015-01-09 00:00:00+00:00,84.43274688720703,105.83000183105469,107.43000030517578,105.80999755859375,107.26000213623047,1416600
2015-01-12 00:00:00+00:00,83.93009948730469,105.19999694824219,106.2699966430664,104.94999694824219,106.05999755859375,1547200
2015-01-13 00:00:00+00:00,84.05775451660156,105.36000061035156,107.2300033569336,104.66000366210938,105.95999908447266,2086900
2015-01-14 00:00:00+00:00,82.78924560546875,103.7699966430664,104.98999786376953,102.98999786376953,103.63999938964844,2142900
2015-01-15 00:00:00+00:00,83.14027404785156,104.20999908447266,104.62000274658203,103.41000366210938,104.04000091552734,1547200
2015-01-16 00:00:00+00:00,84.99919128417969,106.54000091552734,106.69000244140625,104.16999816894531,104.44000244140625,2137100
2015-01-20 00:00:00+00:00,84.44071197509766,105.83999633789062,107.2699966430664,104.93000030517578,106.91000366210938,2226800
2015-01-21 00:00:00+00:00,83.77853393554688,105.01000213623047,106.04000091552734,104.58999633789062,105.47000122070312,2517800
2015-01-22 00:00:00+00:00,86.29962158203125,108.16999816894531,108.23999786376953,105.23999786376953,106.5,3486800
2015-01-23 00:00:00+00:00,85.3661880493164,107.0,108.13999938964844,106.93000030517578,107.98999786376953,1885300
2015-01-26 00:00:00+00:00,85.42204284667969,107.06999969482422,107.23999786376953,106.41000366210938,106.91000366210938,1806400
2015-01-27 00:00:00+00:00,84.6082763671875,106.05000305175781,106.7300033569336,105.70999908447266,106.66999816894531,1681100
2015-01-28 00:00:00+00:00,83.43547821044922,104.58000183105469,106.9800033569336,104.51000213623047,106.5,2262700
2015-01-29 00:00:00+00:00,83.40355682373047,104.54000091552734,105.06999969482422,103.51000213623047,104.88999938964844,2797400
2015-01-30 00:00:00+00:00,82.03131866455078,102.81999969482422,104.11000061035156,102.27999877929688,102.75,3675400
2015-02-02 00:00:00+00:00,83.43547821044922,104.58000183105469,104.62000274658203,101.94000244140625,102.94000244140625,2060600
2015-02-03 00:00:00+00:00,84.60029602050781,106.04000091552734,106.08999633789062,104.5199966430664,104.81999969482422,2478500
2015-02-04 00:00:00+00:00,85.15076446533203,106.7300033569336,107.36000061035156,105.58000183105469,105.66000366210938,2308200
2015-02-05 00:00:00+00:00,85.69329071044922,107.41000366210938,107.4800033569336,106.45999908447266,106.45999908447266,1705700
2015-02-06 00:00:00+00:00,85.52572631835938,107.19999694824219,108.06999969482422,106.91000366210938,107.41000366210938,2482500
2015-02-09 00:00:00+00:00,84.38488006591797,105.7699966430664,106.16000366210938,105.16000366210938,105.43000030517578,2206900
2015-02-10 00:00:00+00:00,84.98322296142578,106.5199966430664,106.7699966430664,105.98999786376953,106.13999938964844,2065500
2015-02-11 00:00:00+00:00,85.9804916381836,107.7699966430664,107.91999816894531,106.30999755859375,106.58000183105469,1865500
2015-02-12 00:00:00+00:00,86.19591522216797,108.04000091552734,108.16000366210938,107.55999755859375,107.77999877929688,2151900
2015-02-13 00:00:00+00:00,86.16400146484375,108.0,108.4000015258789,107.69000244140625,107.76000213623047,2232200
2015-02-17 00:00:00+00:00,86.16400146484375,108.0,108.52999877929688,107.94999694824219,108.43000030517578,3307900
2015-02-18 00:00:00+00:00,86.1480484008789,107.9800033569336,108.0999984741211,107.36000061035156,107.4800033569336,1829800
2015-02-19 00:00:00+00:00,86.15599060058594,107.98999786376953,108.29000091552734,107.62999725341797,107.9000015258789,2155600
2015-02-20 00:00:00+00:00,86.0203857421875,107.81999969482422,108.08000183105469,106.75,107.58999633789062,2177200
2015-02-23 00:00:00+00:00,85.42999267578125,107.08000183105469,107.62999725341797,106.73999786376953,107.62000274658203,1817300
2015-02-24 00:00:00+00:00,85.80499267578125,107.55000305175781,107.91999816894531,106.95999908447266,106.95999908447266,1530200
2015-02-25 00:00:00+00:00,85.29439544677734,106.91000366210938,107.75,106.87999725341797,107.55000305175781,2028900
2015-02-26 00:00:00+00:00,86.0203857421875,107.81999969482422,108.04000091552734,106.75,106.80999755859375,2673100
2015-02-27 00:00:00+00:00,85.71720886230469,107.44000244140625,108.22000122070312,107.30999755859375,107.66999816894531,3217100
2015-03-02 00:00:00+00:00,86.08422088623047,107.9000015258789,107.95999908447266,107.2699966430664,107.44000244140625,1344800
2015-03-03 00:00:00+00:00,85.68531799316406,107.4000015258789,107.80999755859375,106.9000015258789,107.44999694824219,1088600
2015-03-04 00:00:00+00:00,85.27043914794922,106.87999725341797,107.29000091552734,106.66999816894531,106.91000366210938,1640300
2015-03-05 00:00:00+00:00,85.8448715209961,107.5999984741211,107.69999694824219,106.68000030517578,106.87999725341797,1418400
2015-03-06 00:00:00+00:00,84.84249114990234,105.80000305175781,107.62999725341797,105.70999908447266,106.4800033569336,2199700
2015-03-09 00:00:00+00:00,85.5802230834961,106.72000122070312,106.98999786376953,105.93000030517578,105.97000122070312,1257000
2015-03-10 00:00:00+00:00,83.98444366455078,104.7300033569336,105.75,104.72000122070312,105.66999816894531,1768000
2015-03-11 00:00:00+00:00,84.73822784423828,105.66999816894531,106.05000305175781,104.7699966430664,104.97000122070312,1837500
2015-03-12 00:00:00+00:00,86.47035217285156,107.83000183105469,107.8499984741211,106.30999755859375,106.37000274658203,1475100
2015-03-13 00:00:00+00:00,85.5802230834961,106.72000122070312,107.66999816894531,106.2699966430664,107.48999786376953,1719300
2015-03-16 00:00:00+00:00,87.35245513916016,108.93000030517578,109.08000183105469,107.5,107.5,2020800
2015-03-17 00:00:00+00:00,87.20814514160156,108.75,109.06999969482422,107.68000030517578,108.1500015258789,1663000
2015-03-18 00:00:00+00:00,87.82559967041016,109.5199966430664,109.79000091552734,107.70999908447266,108.77999877929688,2426400
2015-03-19 00:00:00+00:00,87.49681854248047,109.11000061035156,109.76000213623047,108.7300033569336,109.63999938964844,1448500
2015-03-20 00:00:00+00:00,87.99400329589844,109.7300033569336,110.23999786376953,109.18000030517578,109.58000183105469,4366100
2015-03-23 00:00:00+00:00,87.90579986572266,109.62000274658203,110.48999786376953,109.45999908447266,109.58999633789062,1535500
2015-03-24 00:00:00+00:00,87.59305572509766,109.2300033569336,109.8499984741211,109.12999725341797,109.38999938964844,1217000
2015-03-25 00:00:00+00:00,86.2939224243164,107.61000061035156,109.37999725341797,107.55000305175781,109.23999786376953,1663600
2015-03-26 00:00:00+00:00,85.66846466064453,106.83000183105469,107.37999725341797,106.44000244140625,107.30999755859375,1489800
2015-03-27 00:00:00+00:00,85.90902709960938,107.12999725341797,107.26000213623047,106.37999725341797,106.63999938964844,1467800
2015-03-30 00:00:00+00:00,87.9218521118164,109.63999938964844,109.68000030517578,107.69999694824219,107.72000122070312,2033200
2015-03-31 00:00:00+00:00,86.71095275878906,108.12999725341797,108.8499984741211,107.91999816894531,108.75,1944800
2015-04-01 00:00:00+00:00,85.89299011230469,107.11000061035156,108.0,106.80999755859375,108.0,1860100
2015-04-02 00:00:00+00:00,86.39820861816406,107.73999786376953,107.86000061035156,106.97000122070312,107.12999725341797,1105600
2015-04-06 00:00:00+00:00,86.71095275878906,108.12999725341797,108.6500015258789,106.81999969482422,106.93000030517578,1052700
2015-04-07 00:00:00+00:00,86.07743835449219,107.33999633789062,108.5999984741211,107.33999633789062,108.12999725341797,1363300
2015-04-08 00:00:00+00:00,86.07743835449219,107.33999633789062,107.69000244140625,106.87000274658203,106.94000244140625,1544000
2015-04-09 00:00:00+00:00,86.04534912109375,107.30000305175781,107.88999938964844,106.7699966430664,107.33999633789062,1217800
2015-04-10 00:00:00+00:00,86.32601928710938,107.6500015258789,107.79000091552734,107.05000305175781,107.70999908447266,1699900
2015-04-13 00:00:00+00:00,86.50244903564453,107.87000274658203,108.33000183105469,107.30000305175781,107.36000061035156,1267300
2015-04-14 00:00:00+00:00,86.43831634521484,107.79000091552734,108.5999984741211,107.08999633789062,107.70999908447266,1307800
2015-04-15 00:00:00+00:00,86.67084503173828,108.08000183105469,108.76000213623047,108.0,108.16000366210938,2055700
2015-04-16 00:00:00+00:00,87.14398193359375,108.66999816894531,109.01000213623047,107.45999908447266,107.77999877929688,1804300
2015-04-17 00:00:00+00:00,84.52171325683594,105.4000015258789,107.58000183105469,104.7699966430664,107.37000274658203,3553600
2015-04-20 00:00:00+00:00,85.11512756347656,106.13999938964844,107.02999877929688,105.83999633789062,106.13999938964844,2667700
2015-04-21 00:00:00+00:00,81.69894409179688,101.87999725341797,105.25,101.55999755859375,104.66000366210938,5704600
2015-04-22 00:00:00+00:00,81.81124877929688,102.0199966430664,102.19000244140625,100.83000183105469,101.83999633789062,4271800
2015-04-23 00:00:00+00:00,82.9820327758789,103.4800033569336,103.98999786376953,101.3499984741211,101.3499984741211,3115100
2015-04-24 00:00:00+00:00,83.35894775390625,103.94999694824219,104.2300033569336,102.69999694824219,103.38999938964844,2222700
2015-04-27 00:00:00+00:00,82.86175537109375,103.33000183105469,105.4000015258789,103.04000091552734,105.12999725341797,2486900
2015-04-28 00:00:00+00:00,83.14244842529297,103.68000030517578,104.30999755859375,102.7300033569336,103.0999984741211,2038700
2015-04-29 00:00:00+00:00,82.47685241699219,102.8499984741211,103.58000183105469,102.20999908447266,103.19000244140625,2177200
2015-04-30 00:00:00+00:00,81.08149719238281,101.11000061035156,103.01000213623047,100.76000213623047,102.66999816894531,3058100
2015-05-01 00:00:00+00:00,81.89144134521484,102.12000274658203,102.20999908447266,101.48999786376953,101.8499984741211,1803800
2015-05-04 00:00:00+00:00,81.93152618408203,102.16999816894531,102.68000030517578,102.12000274658203,102.18000030517578,1528900
2015-05-05 00:00:00+00:00,81.83531188964844,102.05000305175781,102.77999877929688,101.70999908447266,101.72000122070312,1720400
2015-05-06 00:00:00+00:00,81.61076354980469,101.7699966430664,102.52999877929688,100.95999908447266,102.13999938964844,1778800
2015-05-07 00:00:00+00:00,82.26032257080078,102.58000183105469,102.80999755859375,101.25,101.43000030517578,1744400
2015-05-08 00:00:00+00:00,83.18251037597656,103.7300033569336,104.08999633789062,103.2699966430664,103.4000015258789,1423400
2015-05-11 00:00:00+00:00,81.97161865234375,102.22000122070312,103.08000183105469,101.4800033569336,102.38999938964844,5003600
2015-05-12 00:00:00+00:00,81.53056335449219,101.66999816894531,102.1500015258789,101.12999725341797,101.52999877929688,2083100
2015-05-13 00:00:00+00:00,81.77117156982422,101.97000122070312,102.47000122070312,101.4000015258789,101.91999816894531,1699300
2015-05-14 00:00:00+00:00,82.3966293334961,102.75,102.94000244140625,102.4000015258789,102.70999908447266,1641600
2015-05-15 00:00:00+00:00,82.34052276611328,102.68000030517578,103.16999816894531,102.5,102.70999908447266,1627500
2015-05-18 00:00:00+00:00,82.73343658447266,103.16999816894531,103.41000366210938,102.69999694824219,102.69999694824219,1382600
2015-05-19 00:00:00+00:00,83.12638854980469,103.66000366210938,103.91000366210938,103.30999755859375,103.5999984741211,1667400
2015-05-20 00:00:00+00:00,83.15843200683594,103.69999694824219,104.12000274658203,103.5199966430664,103.91999816894531,1824100
2015-05-21 00:00:00+00:00,82.6692886352539,103.08999633789062,103.80000305175781,103.04000091552734,103.62000274658203,1777100
2015-05-22 00:00:00+00:00,82.38060760498047,102.7300033569336,103.37000274658203,102.70999908447266,103.05000305175781,1565200
2015-05-26 00:00:00+00:00,81.47444915771484,101.5999984741211,102.69999694824219,101.45999908447266,102.45999908447266,1545600
2015-05-27 00:00:00+00:00,82.06787872314453,102.33999633789062,102.48999786376953,101.4000015258789,102.0,1288500
2015-05-28 00:00:00+00:00,81.9155044555664,102.1500015258789,102.22000122070312,101.6500015258789,101.97000122070312,1215700
2015-05-29 00:00:00+00:00,81.08955383300781,101.12000274658203,102.27999877929688,101.02999877929688,102.2699966430664,2046200
2015-06-01 00:00:00+00:00,81.00131225585938,101.01000213623047,101.87000274658203,100.94999694824219,101.58999633789062,1350800
2015-06-02 00:00:00+00:00,80.45602416992188,100.33000183105469,101.0,100.22000122070312,100.7699966430664,2445800
2015-06-03 00:00:00+00:00,81.00131225585938,101.01000213623047,101.38999938964844,100.29000091552734,100.80999755859375,1828500
2015-06-04 00:00:00+00:00,80.35978698730469,100.20999908447266,101.2300033569336,99.97000122070312,100.11000061035156,1637800
2015-06-05 00:00:00+00:00,79.63803100585938,99.30999755859375,100.88999938964844,99.27999877929688,100.55999755859375,1804100
2015-06-08 00:00:00+00:00,78.8796157836914,97.76000213623047,99.08999633789062,97.7300033569336,98.9000015258789,2447700
2015-06-09 00:00:00+00:00,78.9118881225586,97.80000305175781,98.44000244140625,97.54000091552734,98.01000213623047,1883500
2015-06-10 00:00:00+00:00,80.02535247802734,99.18000030517578,99.91999816894531,98.04000091552734,98.04000091552734,1891500
2015-06-11 00:00:00+00:00,80.79190826416016,100.12999725341797,100.30000305175781,99.01000213623047,99.06999969482422,1709200
2015-06-12 00:00:00+00:00,80.25933837890625,99.47000122070312,99.91000366210938,98.94000244140625,99.63999938964844,1426100
2015-06-15 00:00:00+00:00,79.7106704711914,98.79000091552734,99.33999633789062,98.22000122070312,98.7699966430664,1458000
2015-06-16 00:00:00+00:00,80.27546691894531,99.48999786376953,99.7699966430664,98.38999938964844,98.38999938964844,1436200
